available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2016-02-24,JNJ,Manufacturing,219326957039.50153,0.14450832390132748,,0.07025584181713143,2.1699643204670775,0000200406-16-000071,10-K,2016-01-03,79.2668685913086,2766943629.0
2016-02-24,SHW,Manufacturing,7240005167.7547455,0.24991354237977298,0.49026165979852027,0.14555915024668653,1.2413861043140562,0000089800-16-000026,10-K,2015-12-31,78.48539733886719,92246525.0
2016-02-24,XOM,Manufacturing,217673702484.13086,0.16679633445976041,0.06378329633740289,0.0760358270710566,0.7896657773825404,0000034088-16-000065,10-K,2015-12-31,52.375770568847656,4156000000.0
2016-02-25,CVX,Manufacturing,104006514272.29724,0.07311454587133553,0.034012868563010466,0.04528562497219019,1.3356635429262393,0000093410-16-000049,10-K,2015-12-31,55.26274490356445,1882036704.0
2016-02-25,KO,Manufacturing,138403527761.80768,0.11685702551807577,,0.053221186765389956,1.24006683995544,0000021344-16-000050,10-K,2015-12-31,31.82432746887207,4348985156.0
2016-02-25,MCD,Retail,84158468816.56726,0.17235962223270698,0.17822767874709794,0.05381870729934634,3.2683703904555315,0000063908-16-000103,10-K,2015-12-31,91.65294647216795,918229823.0
2016-02-25,MO,Manufacturing,60770408852.92309,0.17857691716612878,0.4369741291185028,0.08627554263604084,0.8598474145238768,0000764180-16-000128,10-K,2015-12-31,31.004369735717773,1960059481.0
2016-02-26,C,Finance Real Estate,87137101681.36035,0.010011494850422537,0.22699531131309428,0.19890494020995786,,0000831001-16-000235,10-K,2015-12-31,29.250547409057617,2978990460.0
2016-02-26,GE,Manufacturing,1173941274001.1597,0.04037207829637989,-0.0493670454739066,-0.004936362770727725,,0000040545-16-000145,10-K,2015-12-31,125.16315460205078,9379288000.0
2016-02-26,MRK,Manufacturing,97667956094.36438,0.12203892748012851,0.09696218496531628,0.045654687354077766,1.5499661511222205,0000310158-16-000063,10-K,2015-12-31,34.9620361328125,2793543137.0
2016-02-29,PFE,Manufacturing,110337276398.8606,0.08665950077630478,0.1354295905707196,0.06331495780941844,1.4899826524711726,0000078003-16-000077,10-K,2015-12-31,17.874168395996094,6173001952.0
2016-03-02,GS,Finance Real Estate,52435824887.9436,0.007061800915956095,,0.11600847346255144,,0001193125-16-488753,10-K/A,2015-12-31,125.00174713134766,419480736.0
2016-03-07,CRM,Services,46489500266.944885,0.12627153628613838,0.7518382485283213,-0.0010201443278090255,0.7739581859015614,0001108524-16-000053,10-K,2016-01-31,69.2912368774414,670929000.0
2016-03-17,NVDA,Manufacturing,432548725.96263885,0.15943012211668928,0.5610778443113772,1.4194932573978587,2.5746490854955337,0001045810-16-000205,10-K,2016-01-31,0.8025022745132446,539000000.0
2016-03-24,HD,Retail,127611039916.99219,0.22028719828903148,0.3419039980117263,0.05492471501336546,1.3566182340731279,0000354950-16-000060,10-K,2016-01-31,101.92575073242188,1252000000.0
2016-03-30,WMT,Retail,61410969637.39016,0.13723250209188248,0.031507644991579854,0.24555873468603434,0.9322180782741918,0000104169-16-000079,10-K,2016-01-31,19.17958068847656,3201893234.0
2016-07-21,NKE,Manufacturing,42477151328.107834,0.1446999439147504,0.46241042747714356,0.08851817700665689,2.8042179917879806,0000320187-16-000336,10-K,2016-05-31,49.660457611083984,855351589.0
2016-07-28,MSFT,Services,388033062988.28125,0.14885850878189308,0.6157993436474449,0.043290125513112024,2.3528817157201343,0001193125-16-662209,10-K,2016-06-30,49.69685745239258,7808000000.0
2016-08-09,PG,Manufacturing,175617926955.01624,0.12140542411276113,0.16239146081869554,0.06038107944820558,1.0978875528111798,0000080424-16-000212,10-K,2016-06-30,65.97584533691406,2661851865.0
2016-09-08,CSCO,Manufacturing,117606072544.09789,0.10599085917206458,0.6286677361057527,0.0913133120398462,3.1600096342981012,0000858877-16-000117,10-K,2016-07-30,23.385578155517575,5029000000.0
2016-10-26,AAPL,Manufacturing,141176657736.31668,0.16682727877495446,0.3907595564809705,0.32361582100443326,1.352669417512594,0001628280-16-020309,10-K,2016-09-24,26.456571578979492,5336166000.0
2016-11-15,V,Finance Real Estate,34422615484.17714,0.08704614663855705,0.39722848428590374,0.17404255649178813,1.7788963460104399,0001403161-16-000058,10-K,2016-09-30,73.35184478759766,469280842.0
2016-11-23,DIS,Services,145497415620.79016,0.14356806797561744,0.17597785447224618,0.06728641851285985,1.0073625460159126,0001001039-16-000516,10-K,2016-10-01,90.53407287597656,1607101183.0
2016-12-15,HPQ,Manufacturing,19255617858.88672,0.11134091692519821,0.05174343878270243,0.12962450845731047,0.9819225861335602,0000047217-16-000093,10-K,2016-10-31,11.247440338134766,1712000000.0
2017-02-02,DD,Manufacturing,76441215795.08972,0.08257431688519667,0.10266731723184516,0.0330319183667693,1.9239069349218838,0000030554-17-000004,10-K,2016-12-31,87.92996978759766,869342000.0
2017-02-08,BA,Manufacturing,155059933197.74048,0.11665944420369567,0.14572120417464127,0.03156198960668271,1.2464195954841026,0000012927-17-000006,10-K,2016-12-31,153.18174743652344,1012261159.0
2017-02-08,UNH,Finance Real Estate,130516024536.13281,0.07975734875010178,0.038265526942220296,0.05419257922648318,0.6878705433281898,0000731766-17-000009,10-K,2016-12-31,137.09666442871094,952000000.0
2017-02-09,MMM,Manufacturing,65009597538.33046,0.1572357624749286,0.16798963764987213,0.07780389652493604,1.8855121402154686,0001558370-17-000479,10-K,2016-12-31,108.9437484741211,596726278.0
2017-02-09,RTX,Manufacturing,45856875047.79458,0.08177825340556931,0.09478722660890224,0.11832467856444037,1.3032959006664842,0000101829-17-000007,10-K,2016-12-31,55.69171524047851,823405687.0
2017-02-09,UTX,Manufacturing,45856875047.79458,0.08177825340556931,0.09478722660890224,0.11832467856444037,1.3032959006664842,0000101829-17-000007,10-K,2016-12-31,55.69171524047851,823405687.0
2017-02-10,AMZN,Retail,19734921524.04785,0.1971535454785257,0.04067300550787943,0.12014235765320042,1.044846631367537,0001018724-17-000011,10-K,2016-12-31,41.37300109863281,477000000.0
2017-02-10,HON,Manufacturing,72171090490.72267,0.06495401322350682,0.30919546079079946,0.0671459994168016,1.4119159879982854,0000930413-17-000391,10-K,2016-12-31,94.8621063232422,760800000.0
2017-02-14,AMGN,Manufacturing,93872150488.28125,0.133383144822611,0.33587055804445215,0.08226081920818458,4.106569082470546,0000318154-17-000004,10-K,2016-12-31,127.16357421875,738200000.0
2017-02-15,CAT,Manufacturing,47437460781.09741,0.06705129578068109,-0.0016492885695915914,-0.0012437427937439256,1.2232894535435481,0000018230-17-000041,10-K,2016-12-31,80.88228607177734,586500000.0
2017-02-16,TRV,Finance Real Estate,27764534701.53809,0.03046535986832261,0.10910407239819005,0.10855575403657067,,0001047469-17-000695,10-K,2016-12-31,99.30091094970705,279600000.0
2017-02-17,AXP,Finance Real Estate,63380613037.109375,0.06592486767824889,0.19439951112548978,0.08532577614598984,,0001193125-17-047588,10-K,2016-12-31,70.11129760742188,904000000.0
2017-02-17,INTC,Manufacturing,141873593311.30984,0.16663284124701086,0.6094094667183053,0.072712615217716,1.7489902472662793,0000050863-17-000012,10-K,2016-12-31,29.99441719055176,4730000000.0
2017-02-17,T,Transportation Utilities,98827138956.06995,0.09742930654918887,0.08356636098323422,0.13849434623503634,0.7586404618791521,0000732717-17-000021,10-K,2016-12-31,16.09300422668457,6141000000.0
2017-02-21,VZ,Transportation Utilities,120271237470.77399,0.09302563682529282,0.10801714557866328,0.11314425864543678,0.8699736321687541,0001193125-17-050292,10-K,2016-12-31,29.50258445739746,4076633952.0
2017-02-22,SHW,Manufacturing,8890407788.455389,0.19379014148937856,0.4995330477524465,0.1274073166217266,1.2821026877408606,0000089800-17-000005,10-K,2016-12-31,95.58238983154295,93013031.0
2017-02-22,XOM,Manufacturing,223315519531.25,0.1700503157601555,0.03831058332723414,0.037502991362085035,0.8693899827868509,0000034088-17-000017,10-K,2016-12-31,53.8369140625,4148000000.0
2017-02-23,AIG,Finance Real Estate,50088393692.8701,0.0047826052052727065,-0.006664502453835431,-0.006967682017115251,,0000005272-17-000017,10-K,2016-12-31,50.3231086730957,995335841.0
2017-02-23,BAC,Finance Real Estate,199401201588.64163,0.0424267107677371,0.21392814900658297,0.08979885706476087,,0000070858-17-000013,10-K,2016-12-31,19.83573341369629,10052625604.0
2017-02-23,CVX,Manufacturing,141389128903.71094,0.0493928744453587,-0.0037651128660283737,-0.0030483248842527373,0.9318546484190656,0000093410-17-000013,10-K,2016-12-31,74.8974609375,1887769320.0
2017-02-23,PFE,Manufacturing,129241827255.32898,0.09265507094368208,0.14046991315136476,0.05606544068496392,1.2517756708982806,0000078003-17-000014,10-K,2016-12-31,21.297670364379883,6068355132.0
2017-02-24,C,Finance Real Estate,127057894729.1875,0.008356225764852739,0.2143112701252236,0.1178596578506032,,0000831001-17-000038,10-K,2016-12-31,44.5859375,2849730248.0
2017-02-24,GE,Manufacturing,1158761742264.1907,-0.0006681581563216251,0.07736137909793371,0.0073699361037870125,,0000040545-17-000010,10-K,2016-12-31,132.5417938232422,8742614000.0
2017-02-24,KO,Manufacturing,134077289730.89081,0.10079064970780337,,0.04885241947496578,1.28184833408714,0000021344-17-000009,10-K,2016-12-31,31.087074279785156,4312959416.0
2017-02-27,GS,Finance Real Estate,80243103654.16031,0.008600675451802852,,0.09219483872264755,,0001193125-17-056804,10-K,2016-12-31,204.37217712402344,392632230.0
2017-02-27,JNJ,Manufacturing,258425503168.08533,0.13290323494419579,,0.06400297105832484,2.473922471183475,0000200406-17-000006,10-K,2017-01-01,94.99080657958984,2720531728.0
2017-02-27,MO,Manufacturing,74691961213.64722,0.0825350518157276,0.4502408328154133,0.19070325331606677,0.984406779661017,0000764180-17-000028,10-K,2016-12-31,38.436180114746094,1943272224.0
2017-02-28,AA,Manufacturing,14441716122.8405,0.043417506737199324,,-0.06079609878298236,2.1433248453983267,0001193125-17-062657,10-K,2016-12-31,32.9328727722168,438519780.0
2017-02-28,IBM,Manufacturing,109831484233.47583,0.14436026219460288,0.47916014965152215,0.10809286683919274,1.2098690558235699,0001047469-17-001061,10-K,2016-12-31,116.1172103881836,945867403.0
2017-02-28,JPM,Finance Real Estate,251329505548.0957,0.00810767844841291,0.2585294978467199,0.09840866055922338,,0000019617-17-000314,10-K,2016-12-31,70.57438659667969,3561200000.0
2017-02-28,MRK,Manufacturing,129436217917.20132,0.10878933076108496,0.08569813208080544,0.03044742857459731,1.7794698907230877,0000310158-17-000010,10-K,2016-12-31,46.94586944580078,2757137517.0
2017-03-01,MCD,Retail,86167263344.71948,0.19532038202804936,0.19033868223004724,0.05438840480811439,1.3979759536372287,0000063908-17-000017,10-K,2016-12-31,103.7605209350586,830443627.0
2017-03-01,NVDA,Manufacturing,1480941227.6744843,0.1699014327812214,0.5879884225759768,1.1249602407356252,4.774049217002237,0001045810-17-000027,10-K,2017-01-29,2.5315234661102295,585000000.0
2017-03-06,CRM,Services,57372872911.37695,0.12295749034556477,0.7337889347739461,0.0031309570339535715,0.8261966592145629,0001108524-17-000006,10-K,2017-01-31,81.09698486328125,707460000.0
2017-03-23,HD,Retail,142135993766.78467,0.22769166317553413,0.3415931074581109,0.0559815975470349,1.2540861812778603,0000354950-17-000005,10-K,2017-01-29,118.15128326416016,1203000000.0
2017-03-31,WMT,Retail,63542574157.66162,0.15858166729536025,0.02969560601433151,0.2249358038995439,0.8619561319627062,0000104169-17-000021,10-K,2017-01-31,20.676420211791992,3073190306.0
2017-07-20,NKE,Manufacturing,44621504683.9981,0.15649855969732146,0.445764192139738,0.0950214482910641,2.934051881622214,0000320187-17-000090,10-K,2017-05-31,52.167442321777344,855351589.0
2017-08-02,MSFT,Services,504759619659.4238,0.11959632662203529,0.6191106170094497,0.042008114702810344,2.4772730794861064,0001564590-17-014900,10-K,2017-06-30,65.48516082763672,7708000000.0
2017-08-07,PG,Manufacturing,185090286926.47748,0.10591664867199309,0.23688093701005256,0.08326206769630022,0.8769943727242635,0000080424-17-000047,10-K,2017-06-30,72.36833190917969,2557614388.0
2017-09-07,CSCO,Manufacturing,121763175962.44812,0.09932366852054415,0.6296010832204979,0.07891548429192932,3.0345865206830296,0000858877-17-000016,10-K,2017-07-29,24.43571662902832,4983000000.0
2017-11-03,AAPL,Manufacturing,205964363290.47775,0.16945052075700937,0.38469860491899105,0.23475420323956298,1.2760628484139107,0000320193-17-000070,10-K,2017-09-30,40.17875289916992,5126201000.0
2017-11-17,V,Finance Real Estate,48556224350.269554,0.13545758124071378,0.3649090314849112,0.13796377477119082,1.9034420652391435,0001403161-17-000044,10-K,2017-09-30,103.4694366455078,469280842.0
2017-11-22,DIS,Services,148330048854.21133,0.1288561317061458,0.1698677838837804,0.06314297118047557,0.8108701199285532,0001001039-17-000198,10-K,2017-09-30,96.10099029541016,1543480961.0
2017-12-15,HPQ,Manufacturing,25759072208.40454,0.11171877373682132,0.04852466574458276,0.09806253810553896,0.9958058183116187,0000047217-17-000045,10-K/A,2017-10-31,15.61155891418457,1650000000.0
2018-02-02,AMZN,Retail,34604788818.359375,0.14038534765059782,0.03109644338996773,0.08764682876466101,1.039977195376881,0001018724-18-000005,10-K,2017-12-31,71.49749755859375,484000000.0
2018-02-08,MMM,Manufacturing,82975068085.63039,0.16426672282623003,0.15380484568973687,0.05868027724876568,1.857291531156498,0001558370-18-000535,10-K,2017-12-31,139.4810333251953,594884237.0
2018-02-09,HON,Manufacturing,88238014260.86426,0.10045969656658865,0.31970691271525137,0.0192434067586798,1.378611950585865,0000930413-18-000292,10-K,2017-12-31,117.50967407226562,750900000.0
2018-02-09,RTX,Manufacturing,51705574603.25357,0.07569129178704086,0.0822233734980029,0.0951541499683945,1.347136238776598,0000101829-18-000005,10-K,2017-12-31,64.74771118164062,798569921.0
2018-02-09,UTX,Manufacturing,51705574603.25357,0.07569129178704086,0.0822233734980029,0.0951541499683945,1.347136238776598,0000101829-18-000005,10-K,2017-12-31,64.74771118164062,798569921.0
2018-02-12,BA,Manufacturing,333293319411.3456,0.14452037732988204,0.18551910227856777,0.024587951581129218,1.158026622118751,0000012927-18-000007,10-K,2017-12-31,329.2562561035156,1012261159.0
2018-02-13,AMGN,Manufacturing,98164056433.10547,0.13979288090652126,0.08661210556260668,0.020160128583812165,5.485144124168515,0000318154-18-000004,10-K,2017-12-31,135.92364501953125,722200000.0
2018-02-13,UNH,Finance Real Estate,190651932861.32812,0.09777215262696141,0.05380321039575659,0.05676837280150827,0.7348750569724353,0000731766-18-000005,10-K,2017-12-31,196.751220703125,969000000.0
2018-02-15,CAT,Manufacturing,80152443457.03125,0.06508406746186429,0.017785171993626395,0.009469455543259772,1.34580966172812,0000018230-18-000042,10-K,2017-12-31,134.1239013671875,597600000.0
2018-02-15,DWDP,Manufacturing,253670765363.0276,0.0452478091630066,0.19316945137955316,0.006275851289846872,1.9095606246172687,0001666700-18-000009,10-K,2017-12-31,108.4067611694336,2339990261.0
2018-02-15,TRV,Finance Real Estate,31894697250.36621,0.03635379724205908,0.07113694554010103,0.06446212622307908,,0001047469-18-000812,10-K,2017-12-31,117.51914978027344,271400000.0
2018-02-16,AIG,Finance Real Estate,42906774559.33032,-0.017228542587713048,-0.1222940226171244,-0.14114321251591466,,0000005272-18-000022,10-K,2017-12-31,47.724853515625,899044657.0
2018-02-16,AXP,Finance Real Estate,74253607063.29346,0.05782213414735122,0.09835004852798447,0.036846694836896544,,0000004962-18-000032,10-K,2017-12-31,86.4419174194336,859000000.0
2018-02-16,INTC,Manufacturing,180481915508.27026,0.15321828168991228,0.6225044215356671,0.05319646554593472,1.6933585902072212,0000050863-18-000007,10-K,2017-12-30,38.50691604614258,4687000000.0
2018-02-20,T,Transportation Utilities,93639304386.13892,0.08815866803873929,0.1859093343963724,0.31874435842582083,0.9724409932546167,0000732717-18-000009,10-K,2017-12-31,15.253185272216797,6139000000.0
2018-02-21,JNJ,Manufacturing,276063280675.34906,0.133856315518458,,0.004709065243373683,1.4110095949176409,0000200406-18-000005,10-K,2017-12-31,102.7586898803711,2686520050.0
2018-02-22,BAC,Finance Real Estate,267238153240.4702,0.04068718947727414,0.2087187471380163,0.06822379132217027,,0000070858-18-000009,10-K,2017-12-31,25.977476119995117,10287302431.0
2018-02-22,CVX,Manufacturing,146460304506.24713,0.08082945241641254,0.06540268977293574,0.06328677269413051,1.0296715578469193,0000093410-18-000010,10-K,2017-12-31,77.10977935791016,1899373928.0
2018-02-22,PFE,Manufacturing,138324863787.18585,0.09586896162331124,0.4139849565756824,0.15438294616978532,1.3521214710618858,0000078003-18-000027,10-K,2017-12-31,23.20611572265625,5960707317.0
2018-02-23,C,Finance Real Estate,154964666279.21207,-0.0036570572575327074,-0.09430502876177413,-0.04348087962103318,,0000831001-18-000040,10-K,2017-12-31,58.60988998413086,2644001999.0
2018-02-23,GE,Manufacturing,571005366911.0642,0.02758602442154282,-0.053502014276627326,-0.010605854779896036,,0000040545-18-000014,10-K,2017-12-31,65.77970123291016,8680571000.0
2018-02-23,KO,Manufacturing,144311300428.0542,0.07958268863201966,,0.008890502657757106,1.3438626167536956,0000021344-18-000008,10-K,2017-12-31,33.87058639526367,4260667316.0
2018-02-23,MCD,Retail,106425419422.15271,0.16421870978620684,0.2275288776708559,0.048788156327615184,1.8429391821767107,0000063908-18-000010,10-K,2017-12-31,133.50143432617188,797185588.0
2018-02-23,SHW,Manufacturing,11576067165.069733,0.09439461336306713,0.45256987084974776,0.15309707301523973,1.1200497594791305,0000089800-18-000004,10-K,2017-12-31,123.30227661132812,93883645.0
2018-02-23,VZ,Transportation Utilities,123377237086.37627,0.09840827866206742,0.24239490931018615,0.2476145577697771,0.9054393558737174,0000732712-18-000009,10-K,2017-12-31,30.243663787841797,4079440836.0
2018-02-26,AA,Manufacturing,21395915079.62677,0.03745058232717171,,-0.0034586041178702813,2.258498583569405,0000004281-18-000042,10-K,2017-12-31,44.44366455078125,481416537.0
2018-02-26,GS,Finance Real Estate,84387765504.33302,0.004675078754243131,,0.05078935286869195,,0001193125-18-056383,10-K,2017-12-31,225.1488342285156,374808805.0
2018-02-27,IBM,Manufacturing,97025979181.19946,0.1334120425029516,0.45776418706326844,0.05929339800071554,1.3311297272702942,0001047469-18-001117,10-K,2017-12-31,105.21379852294922,922179225.0
2018-02-27,JPM,Finance Real Estate,320110686048.8891,-0.0009871329333754342,0.2453324500120453,0.07635171540717399,,0000019617-18-000057,10-K,2017-12-31,93.4547882080078,3425300000.0
2018-02-27,MO,Manufacturing,64982087902.384186,0.11392991065228461,0.4672740068814514,0.157381831365021,0.6395759717314488,0000764180-18-000028,10-K,2017-12-31,34.17844772338867,1901259192.0
2018-02-27,MRK,Manufacturing,109507927105.05676,0.07336808084486526,0.05258007697827647,0.022080593286002797,1.330503921779306,0000310158-18-000005,10-K,2017-12-31,40.1947021484375,2724436835.0
2018-02-28,NVDA,Manufacturing,3623513895.03479,0.3115381193843964,0.5993411570928556,0.8408964580417996,8.026886383347788,0001045810-18-000010,10-K,2018-01-28,5.979395866394043,606000000.0
2018-02-28,XOM,Manufacturing,221947250976.5625,0.08622533991413601,0.0836896298732512,0.08942665391289725,0.8158764778175901,0000034088-18-000015,10-K,2017-12-31,52.3583984375,4239000000.0
2018-03-09,CRM,Services,88604577425.07935,0.13031845802259345,0.9183156211927954,0.0014387292813149584,0.917158249780493,0001108524-18-000011,10-K,2018-01-31,125.24323272705078,707460000.0
2018-03-22,HD,Retail,165729279052.73438,0.2701834759370298,0.3404820423372711,0.052072874807196676,1.1691367173027047,0000354950-18-000019,10-K,2018-01-28,143.1168212890625,1158000000.0
2018-03-30,WMT,Retail,77451390781.77103,0.13855233177848839,0.021225953634916826,0.13586586236585302,0.7598476840590416,0000104169-18-000028,10-K,2018-01-31,26.144975662231445,2962381445.0
2018-07-25,NKE,Manufacturing,58993195536.94676,0.21987042953496627,0.43838777921257244,0.03276649081993506,2.505629139072848,0000320187-18-000142,10-K,2018-05-31,68.96952819824219,855351589.0
2018-08-03,MSFT,Services,766333893218.9941,0.16953578934355298,0.652473722363175,0.021623733657914212,2.900800164136233,0001564590-18-019062,10-K,2018-06-30,99.82205200195312,7677000000.0
2018-08-07,PG,Manufacturing,170034077154.7493,0.1256613980221452,0.1475490782858511,0.057994257180726365,0.8258667705492793,0000080424-18-000055,10-K,2018-06-30,67.6187515258789,2514599476.0
2018-09-06,CSCO,Manufacturing,173265781860.35156,0.12562509192528312,0.6204338130954794,0.0006348628033702442,2.287294248196782,0000858877-18-000011,10-K,2018-07-28,37.55218505859375,4614000000.0
2018-11-05,AAPL,Manufacturing,226643310303.03192,0.2117273907990977,0.38343718820007905,0.26266383031735846,1.1238426916297297,0000320193-18-000145,10-K,2018-09-29,47.66434860229492,4754986000.0
2018-11-16,V,Finance Real Estate,62392676676.11331,0.18364752618273744,0.49983017128439033,0.16509950444141916,1.6113224237063246,0001403161-18-000055,10-K,2018-09-30,132.9538116455078,469280842.0
2018-11-21,DIS,Services,159779283568.61456,0.1449826568490233,0.21984049533936803,0.08177530721239605,0.9420492721164614,0001001039-18-000187,10-K,2018-09-29,107.43323516845705,1487242596.0
2018-12-13,HPQ,Manufacturing,26590702972.41211,0.13078389463347004,0.09110343412231496,0.200333176807201,0.8510206517846485,0000047217-18-000052,10-K,2018-10-31,17.04532241821289,1560000000.0
2019-02-01,AMZN,Retail,39923946769.714355,0.18889257783680094,0.023749715527272883,0.2523047147142579,1.098112324721089,0001018724-19-000004,10-K,2018-12-31,81.3115005493164,491000000.0
2019-02-01,INTC,Manufacturing,189392299621.58203,0.14757390808280518,0.6173357046070461,0.11116080243001032,1.7314447251293155,0000050863-19-000007,10-K,2018-12-29,41.93806457519531,4516000000.0
2019-02-07,MMM,Manufacturing,74017326917.3457,0.1764109589041096,0.16368075690523423,0.07245600757764192,1.8924627277747101,0001558370-19-000470,10-K,2018-12-31,128.37411499023438,576575168.0
2019-02-07,RTX,Manufacturing,51198795607.32119,0.054660199238512494,0.08502127787552066,0.11043228523116869,1.1318222392246875,0000101829-19-000007,10-K,2018-12-31,63.91985702514648,800984201.0
2019-02-07,UTX,Manufacturing,51198795607.32119,0.054660199238512494,0.08502127787552066,0.11043228523116869,1.1318222392246875,0000101829-19-000007,10-K,2018-12-31,63.91985702514648,800984201.0
2019-02-08,BA,Manufacturing,400274777461.7855,0.13055666800160193,0.19418157366479774,0.02607958479471422,1.0764799607795073,0000012927-19-000010,10-K,2018-12-31,395.4263916015625,1012261159.0
2019-02-08,HON,Manufacturing,91729871777.34375,0.11136690149377737,0.3051528634993541,0.07443594837430526,1.2873599661805115,0000930413-19-000366,10-K,2018-12-31,125.72624969482422,729600000.0
2019-02-11,DWDP,Manufacturing,184206710982.04382,0.02516087858320481,0.24011072728753038,0.021709306781932697,2.0069997976937084,0001666700-19-000006,10-K,2018-12-31,80.29081726074219,2294243816.0
2019-02-12,UNH,Finance Real Estate,222561606445.3125,0.10322491640443829,0.0547277974956574,0.05563403408953416,0.727170215565036,0000731766-19-000005,10-K,2018-12-31,231.8350067138672,960000000.0
2019-02-13,AMGN,Manufacturing,94621263623.04688,0.17007949891592386,0.3534762285762412,0.08871156100218763,2.788997627520759,0000318154-19-000008,10-K,2018-12-31,150.28790283203125,629600000.0
2019-02-13,AXP,Finance Real Estate,82594325637.8174,0.055540238173508234,0.24878680038822387,0.08379510270898183,,0000004962-19-000018,10-K,2018-12-31,97.5139617919922,847000000.0
2019-02-14,CAT,Manufacturing,65535207393.64623,0.06380160236406017,0.11234969482109572,0.093812169740628,1.3680275001771918,0000018230-19-000034,10-K,2018-12-31,113.87525177001952,575500000.0
2019-02-14,TRV,Finance Real Estate,28565087847.900394,0.04202124087381156,0.08331682187438082,0.08832460146575208,,0000086312-19-000009,10-K,2018-12-31,108.3652801513672,263600000.0
2019-02-15,AIG,Finance Real Estate,30215476409.961147,0.00012398777196006373,0.0012872185528287154,0.0020188329706391822,,0000005272-19-000023,10-K,2018-12-31,34.86631393432617,866609429.0
2019-02-15,VZ,Transportation Utilities,149380863894.92664,0.12966480257071544,0.12256329138106264,0.10736984364531263,0.9131558133403638,0000732712-19-000012,10-K,2018-12-31,36.152061462402344,4132015101.0
2019-02-20,JNJ,Manufacturing,297104400664.9087,0.1451482144958615,0.6679251296257707,0.051486951946069726,1.4739993595901377,0000200406-19-000009,10-K,2018-12-30,110.77809143066406,2681977969.0
2019-02-20,T,Transportation Utilities,100961642641.0675,0.0819796038084924,0.1168509452083675,0.19762951035707346,0.7983079788885439,0001193125-19-045608,10-K,2018-12-31,13.87216854095459,7278000000.0
2019-02-21,AA,Manufacturing,13610297948.5454,0.011608623548922056,0.04581133152561724,0.04717016500499269,1.8696022727272728,0000004281-19-000031,10-K,2018-12-31,28.162885665893555,483270717.0
2019-02-21,KO,Manufacturing,155321108571.9052,0.08796385310517209,0.630524861878453,0.04169426847093333,1.048283885980221,0000021344-19-000014,10-K,2018-12-31,36.49021530151367,4256513898.0
2019-02-21,NVDA,Manufacturing,2337430057.525635,0.2815979536563346,0.6120689655172413,1.7716038119162354,7.943566591422122,0001045810-19-000023,10-K,2019-01-27,3.857145309448242,606000000.0
2019-02-22,C,Finance Real Estate,122103701153.74612,0.009429519297918047,0.24816756801273782,0.14807085968045047,,0000831001-19-000027,10-K,2018-12-31,49.99871444702149,2442136813.0
2019-02-22,CVX,Manufacturing,166268917006.4921,0.12060835962704293,0.08933563385616121,0.08937328917238199,1.2521070258731737,0000093410-19-000008,10-K,2018-12-31,87.01651000976562,1910774369.0
2019-02-22,MCD,Retail,118538190699.74136,0.2123268883795777,0.2817713981317657,0.049977985702568395,1.3631074491340172,0000063908-19-000010,10-K,2018-12-31,153.76393127441406,770910250.0
2019-02-22,SHW,Manufacturing,12796294236.459045,0.10158208731042336,0.4230839180807794,0.08664586633534688,1.0108754656800412,0000089800-19-000004,10-K,2018-12-31,137.42202758789062,93116762.0
2019-02-26,BAC,Finance Real Estate,236428960825.29166,0.0167848301151791,0.30847041546571397,0.11905055921131052,,0000070858-19-000012,10-K,2018-12-31,24.45154190063477,9669286370.0
2019-02-26,GE,Manufacturing,446682340171.7148,0.013735366141643134,-0.18454138058627637,-0.050243759337726235,,0000040545-19-000014,10-K,2018-12-31,51.32965850830078,8702227000.0
2019-02-26,GS,Finance Real Estate,61546508865.9261,0.021915741213742065,,0.16993652755811142,,0001193125-19-050198,10-K,2018-12-31,167.36329650878906,367741973.0
2019-02-26,IBM,Manufacturing,87753573280.06946,0.12357556207550534,0.46407257101933636,0.0994603373260277,1.2856358071520129,0001047469-19-000712,10-K,2018-12-31,98.32559967041016,892479411.0
2019-02-26,JPM,Finance Real Estate,281760237350.46387,0.005409657537067231,0.2978473617111044,0.11525401989070456,,0000019617-19-000054,10-K,2018-12-31,86.01264953613281,3275800000.0
2019-02-26,MO,Manufacturing,54927393912.58415,0.15081419173945865,0.4831256899542659,0.12684017033627776,0.20284999764073042,0000764180-19-000023,10-K,2018-12-31,29.309341430664062,1874057595.0
2019-02-27,MRK,Manufacturing,158713304744.5736,0.1321683991432409,0.14642738922778645,0.03902004315244238,1.16522561469873,0000310158-19-000014,10-K,2018-12-31,61.03474044799805,2600376500.0
2019-02-27,XOM,Manufacturing,242624335166.93115,0.10402777617303492,0.0766865235633583,0.08828875300271037,0.8395988659036018,0000034088-19-000010,10-K,2018-12-31,57.26323699951172,4237000000.0
2019-02-28,PFE,Manufacturing,168428946264.17645,0.09927738956982098,0.20854847428560777,0.06642563673379462,1.5671416912549438,0000078003-19-000015,10-K,2018-12-31,29.137563705444336,5780474578.0
2019-03-08,CRM,Services,117365724945.06836,0.1105508019650584,0.740174672489083,0.009457616357071218,0.9491781430475345,0001108524-19-000009,10-K,2019-01-31,152.4230194091797,770000000.0
