date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1982-08-27,891.3255010892534,1564.4706952806173,1040.3947926430058,1681.3894748262314,1062.7766736148408,1083.1538300910101,1286.6154409485025,858.0535180796587,555.9893295726133,1068.4624574894679,788.2448236161345,876.7736154890887,769.4740874087589,616.2128732400191,922.1830639746553,686.2121937784791,545.7641269263563,628.908710585117,476.5678410788328,746.4658434994429,367.18467309581683,230.1002067036361,448.26444653088186,284.9345263387789,365.9746711849726
1982-08-30,890.7015732384909,1564.6271423501453,1040.7069110807986,1683.9115590384708,1064.4771162926245,1083.3704608570285,1286.3581178603129,860.1128465230498,556.7121157010578,1069.4240737012083,790.6095580869828,881.2451609280831,770.3205089049087,618.4928608710072,923.5663385706173,689.6432547473714,545.9824325771268,632.0532541380425,478.7600531477954,747.0630161742424,368.17607171317553,231.59585804720973,450.4609423188832,286.302212065205,367.8045445408974
1982-08-31,899.3413784989043,1579.4911002024717,1050.8017681182826,1695.1937664840284,1073.9509626276288,1097.779287986427,1298.964427415344,866.7357154412773,562.724606550629,1079.6905448087398,796.6972516842526,894.7282118902829,782.6456370473873,626.96621306494,936.9580504798913,696.8155445967441,549.6405148753935,642.861364783803,486.99472606193757,754.010702224663,373.9564360390724,235.46350887659813,455.14573611899954,293.0589442699439,372.80668634665363
1982-09-01,894.3950009171604,1579.4911002024717,1045.8629998081265,1695.3632858606766,1069.33297348833,1083.0690455274091,1295.327327018581,864.6555497242183,561.7679747194929,1075.6956897929476,788.6506094422416,891.8650816122339,781.3934040281114,624.8345279405191,936.3021798445553,692.4256066657846,547.8267011763047,637.7184738655325,481.5890846026501,748.2802208877555,372.04925821527314,233.3678836475964,450.36670588975005,289.8646017774015,368.66853212820575
1982-09-02,905.3960594284414,1591.811130784051,1056.0078709062652,1716.2162542767628,1078.5292370603295,1102.5642883469025,1315.404900587369,876.5013307554401,566.9924168843843,1088.3888989325044,803.0829155950347,905.42143085274,790.5357068552403,632.8948933509519,945.2906807710631,705.3047229497681,554.18149090995,647.4755665156752,489.198192139372,759.7289082673382,378.2252759016467,237.33513766960553,454.9604462898254,295.719866733305,375.96816906434424
1982-09-03,914.6310992346114,1606.1374309611072,1064.9839378089684,1736.1243628263733,1085.9710887960457,1113.369418372702,1321.1926821499533,883.6009915345592,572.8891380199818,1103.844021297346,813.362376914651,916.5581144522286,801.3660460391571,643.3376590912425,962.022325820711,721.9499144113828,561.1641776954152,656.6697195601978,501.03678838914476,771.8085979087889,385.29808856100743,241.0138323034844,464.1506473048799,303.2015793616577,383.5251292625376
1982-09-07,911.2469641674434,1601.640246154416,1063.5994586898169,1729.8743151201982,1081.6272044408615,1103.2377566655105,1316.7006270306435,880.3316678658813,570.8840260369119,1096.5586507567832,805.4727618585789,911.425389011296,797.759898831981,640.5713071571502,957.7894275870999,717.1850449762676,557.6849597937037,650.628358140244,496.0765241840922,766.4831185832182,379.1333191440313,237.83244971707842,461.0408379679372,299.65412088312627,379.57482043113345
1982-09-08,913.9807050599456,1609.0077912867262,1073.0654938721561,1743.7133096411599,1087.359828624398,1115.4836957644977,1325.654191294452,885.7897242066498,576.3645126868663,1104.6731847723836,809.4195783916857,920.8130705181125,801.5093703564913,644.3506778693773,967.7504376340057,720.7709702011489,557.7964967856624,654.1417512742013,500.6900358590043,774.4545430164836,379.39871246743206,238.6648632910882,464.77526875547744,302.5308004436043,382.7252914407119
1982-09-09,920.6527642068833,1615.926524789259,1078.4308213415168,1751.9087621964734,1093.23157169897,1123.5151783740023,1331.619635155277,889.8643569380002,580.3990642756744,1108.097671645178,810.4718238435951,925.6012984848068,805.0360115860599,645.9615545640506,977.6214920978725,723.0053602087725,558.0196153843766,655.6462773021319,502.04189895582357,778.7140430030744,379.0951934974581,239.30925842197414,463.3809429492111,302.3492819633381,380.9264825709405
1982-09-10,918.1670017435247,1615.4417468318225,1077.7837628487118,1747.003417662323,1093.6688643276493,1120.1446328388804,1324.8283750159849,888.5295604025932,577.7872684864338,1104.4409493287492,805.5279457181491,922.6393743296555,799.9642847130677,642.667150635774,971.6580009960757,714.5461974943298,556.0107447689928,652.6958690542724,498.37699309344606,773.808144532155,375.41797012053274,236.82044213438562,459.53488112273266,299.77931306664976,378.7932942685432
1982-09-13,919.2688021456169,1612.6954958622082,1078.7537682352756,1749.099821763518,1098.04353978496,1121.8248497881386,1329.465274328541,891.3728549958817,579.1739579308013,1106.5393871324736,810.6027717761733,922.7316382670883,801.4842168540225,644.9807523780628,974.0871459985657,720.1196578347856,557.6231759288229,654.4581479007188,503.2112499264525,776.1295689657513,378.30868849046084,239.85174379370574,463.6247415647249,303.1068634416896,383.71760709403424
1982-09-14,923.4055117552721,1623.8230947836573,1083.7160355691578,1760.8187905693335,1106.9376924572182,1133.4918282259353,1342.8928735992592,898.1472886938504,584.0390191774201,1118.8219743296443,819.7625830972441,933.5275984348133,813.6667769502038,650.2050964723251,985.7761917505485,724.5123877475777,564.3146540399688,663.751453600909,510.15556517543763,784.8998330950644,381.8647901622712,241.098972861433,466.22104011748735,306.228864135139,386.2885150615642
1982-09-15,924.5135983693785,1633.403651042881,1092.494135457268,1769.975048280294,1112.8044622272416,1140.8595251094039,1350.9502308408548,902.5482104084504,587.3680415867314,1128.4438433088792,827.7962564115973,937.9151781474569,818.6301442896001,653.000978387156,994.5495998571283,727.7726934924417,570.1270949765803,673.4422248234823,513.3185296795253,791.4145017097535,385.187013836683,242.8107755687492,468.59876742208655,308.83180948028775,391.46478116338926
1982-09-16,927.5644932439976,1632.913629947568,1097.4103590668255,1772.0990183382305,1116.699277845037,1146.221564877418,1352.976656187116,903.9922875451039,591.5383546819971,1132.9576186821146,828.2929341654441,939.040676361234,824.0331032419114,656.5271836704468,997.0359738567712,727.6271389537433,577.5957599207737,676.6074032801527,513.9858437681087,793.1556136135149,382.1055177259895,241.2567866051092,466.34949333846055,307.6273654233146,391.46478116338926
1982-09-17,928.5848141865661,1627.1984322427518,1097.7395821745456,1769.6180797125571,1116.3642680616836,1136.1348151064967,1346.7529635686553,900.0147214799055,589.408816605142,1127.9726051599134,818.2705896620423,929.9319818005299,818.264871519218,652.325409694956,991.3528688057875,719.9142912808336,577.3647216168054,668.2851322198068,508.3833980710363,788.4759954931951,379.39256855013497,238.74771602441606,460.3335848743944,303.72049788243845,388.64623473901287
1982-09-20,925.4276258183318,1627.6865917724244,1095.2147811355442,1772.272506832126,1112.9035388306922,1126.4776691780914,1341.3659517143806,893.9846228459901,586.8743586937399,1121.6559585710177,810.9061543550839,925.7472878824276,816.2192093404199,651.542619203322,984.90907515855,719.8422998517054,574.8243168416915,665.4115061512616,506.40070281855924,780.9066259364604,377.5335449642393,238.34184490717453,460.9780518932186,304.63165937608574,389.734444196282
1982-09-21,934.8669876016787,1649.3348234429977,1107.590708162376,1784.1467326279012,1120.0261214792085,1143.938073050352,1355.584430802553,898.9909367339276,592.5083525371998,1135.9009892448696,820.6370282073449,937.5968531673225,824.5446452756921,659.4914391576025,996.2355295228734,731.7916820292438,582.5269626873702,674.5941849361491,514.3005537825288,791.6831373743836,382.74350788474584,242.8465057759201,469.32175463248586,311.1203137207964,397.99681441324327
1982-09-22,935.1474476979591,1655.2724288073925,1110.5812030744141,1793.4242956375665,1123.834210292238,1140.1630774092857,1357.7533658918371,903.1262950429036,594.4043792653189,1139.422282311529,820.5549645045242,940.8784421534082,827.7603693922673,664.0419300877899,1000.8182129586785,725.790990236604,582.9347315612513,675.8084544690342,514.1462636163941,792.2373155705455,382.51386178001496,241.55941929530775,467.9137893685884,307.9157744894722,393.49945041037364
1982-09-23,932.903093823484,1651.6308294640162,1105.6946457808867,1787.147310602835,1118.8893397669522,1133.550131560312,1352.8654537746265,901.3200424528179,593.8099748860535,1132.4718063894286,815.2213572352448,941.1607056860541,824.0354477300021,663.0458671926583,998.1160037836901,721.4362442951843,580.7195795813185,672.9024781148173,511.7811908037586,786.6916543615517,381.6340798979209,240.1825306053245,467.7734152317779,307.6694418698806,394.99474832193306
1982-09-24,935.795093414337,1658.567678947765,1108.4588823953388,1797.8701944664522,1120.0082291067188,1134.45697166556,1350.5655825032095,903.0325505334783,595.7695478031776,1136.5487048924306,815.0583129637978,940.7842414037798,823.1290087374992,661.7860800449922,1002.707337401095,721.1476697974663,580.893795455193,673.0370586104403,513.8283155669736,784.4102485639032,380.3746874342578,238.88554494005575,465.52810283866535,306.13109466053123,394.12575987562485
1982-09-27,934.1106622461912,1656.0798274293434,1108.680574171818,1792.8361579219463,1118.328216763059,1129.6922523845649,1348.5397341294547,903.1228537885318,596.0674325770792,1137.0033243743876,812.776149687499,939.6553003140954,824.199076448858,663.1096522050822,1003.710044738496,723.0226537389397,583.0431024983772,674.2485253159391,513.6227842407468,783.8611613899085,379.95627527808017,240.24719254621408,467.2040040088846,306.55967819305596,395.3081371552517
1982-09-28,933.0831405177204,1661.3792828771175,1110.8979353201617,1796.4218302377901,1122.1305327000534,1130.5960061864723,1350.832251677475,906.1934714914129,596.6038932663985,1142.2335396665098,810.2565436234679,938.9975416038753,827.083773216429,664.1043166833898,1004.2118997608652,723.0949560043136,582.8681895676277,675.259898103913,513.6227842407468,783.1556863446575,379.4243364926908,239.71864872261244,465.98927359846147,305.63999915847677,393.4897197243375
1982-09-29,922.8192259720254,1646.2607314029356,1105.5656252306248,1777.7390432033171,1112.7046362253732,1124.7169069543027,1339.0800110878808,901.3000267453593,593.9788361360263,1131.7249911015779,799.9662855194498,929.8892654503177,821.4596035585572,657.9945569699026,994.5714655231608,712.9716266202532,579.2544067923084,668.4397731330635,504.48029868126156,771.4866666181221,373.5432592770541,236.650250018963,461.42257871719653,301.6055511695849,387.3906290686103
1982-09-30,918.6665394551513,1639.181810257903,1100.1483536669948,1773.294695595309,1107.6974653623588,1122.467473140394,1333.4558750413119,898.0553466490759,591.6623186750958,1127.7639536327224,803.0861540329757,926.0767194619714,817.2701595804085,653.9807901723864,989.1013224627835,709.4067684871519,577.169090927856,665.8328580178445,501.4029688593059,770.4837339515186,369.88253533613903,234.30741254377523,457.7773403453307,297.7450001146142,382.81941964560065
1982-10-01,926.2914717326289,1644.263273869703,1107.1893031304635,1784.4664521775592,1113.789801421852,1136.835056796591,1339.1897353039894,903.6232897983002,594.3839653410012,1132.1622330518899,812.7231878813715,932.0036104665279,822.0920535219329,658.6240537826104,994.6402898685752,719.1965818922746,581.497859109815,673.7562690282568,504.6620881568914,778.4197164112192,374.76498480257607,236.69734815172174,464.2320008441999,301.9432046162303,387.48981656527695
1982-10-04,920.5484646078867,1637.850647101611,1106.8571463395244,1780.0052860471155,1111.339463858724,1123.3067196207116,1334.9043281510167,902.1774925346228,593.9084581687283,1132.1622330518899,811.9917370122783,927.2503920531486,825.2982125306685,657.7678425126929,994.3418977816148,716.463634881084,580.5093127493283,672.139253982589,502.6939060130795,776.4736671201912,372.47891839528035,235.49019167614796,462.0036872401477,302.09417621853834,387.5285655469335
1982-10-05,923.7703842340144,1643.5831243664666,1111.2845749248825,1792.64332357805,1115.4514198750012,1129.7095679225497,1338.3750794042091,906.9590332450565,600.5008420544013,1139.1816388968116,812.8037287492905,929.8466931508974,830.6626509121179,661.8460031362716,1000.9045543069734,720.4758312364181,584.4567760760236,677.0458705366619,507.3186899483999,781.4430985897604,374.26681720357766,236.59699557702584,462.973894983352,302.6983645709754,390.08625407954327
1982-10-06,935.5946451522098,1667.90815460709,1124.5088613664886,1820.0707664287943,1131.2908300372262,1156.4836846823143,1356.443142976166,924.5540384900106,611.7302078008186,1162.1931080025274,828.9785229514014,948.8155656911758,846.029909953992,677.0684612084058,1020.4221931159594,745.7645329128163,594.0418672036704,691.3992429920393,517.8709186993266,803.7142268995685,384.11003449603174,243.8368636416828,476.35384054837084,315.10899751838537,404.28539372803857
1982-10-07,946.5411025004906,1691.2588687715893,1139.127476564253,1846.0977783887258,1149.5046124008256,1179.9603034813651,1380.5878309211416,942.305476029019,623.1083896659138,1185.553189473378,837.8485931469813,959.8218262531935,867.0960547118464,691.4900194321449,1037.667328179619,760.7544000243639,606.2197254813457,710.620141947218,532.2677302391678,822.3603969636386,394.5578274343239,250.27415684182324,485.49983428689967,320.3398068771906,413.13924385068265
1982-10-08,952.2203491154936,1704.4506879480077,1152.1135297970857,1867.6971223958742,1166.862132048078,1201.553577035074,1397.0168261091035,956.1573665266457,633.0158130616019,1201.5581575312688,854.5217801506062,976.7146903952497,882.0101068528903,702.484710741116,1050.8457032475,779.1646565049537,616.7679487047211,722.2743122751524,543.9243935314057,836.7517039105022,404.5401404684123,254.92925615908115,493.8504314366344,326.8106709761098,419.3776464328279
1982-10-11,959.9333339433292,1724.2223159282048,1171.0081916857578,1890.296257576864,1191.949667887112,1223.9024735679263,1423.8395491703982,973.1769676508198,643.6504787210367,1226.430411392166,879.7301726650492,996.9326844864313,900.0913140433745,715.8319202451971,1075.3304081331669,803.5525102535587,629.5350452429088,738.5254843013433,554.476526765915,860.1807516199964,413.520931586811,262.42417629015813,506.49300248141225,332.6279009194846,429.3588344179292
1982-10-12,957.3415139416821,1730.946782960325,1170.5397884090835,1894.643938969291,1192.5456427210554,1230.5115469251932,1427.8262999080753,976.875040127893,645.4527000614556,1225.326624021913,877.5308472333866,996.2348316072907,898.4711496780964,715.9035034372216,1073.2872803577138,800.9007869697219,631.1718363605404,737.786958817042,552.8685448382938,864.2236011526103,412.9006501894308,260.79714639715917,504.8722248734718,333.22663114113965,429.44470618481273
1982-10-13,979.6475712165235,1767.989044115676,1192.662990410015,1927.4212791134598,1231.780394366578,1267.3038421782567,1452.3849122664944,989.4767281455428,657.0708486625617,1250.8134178015687,899.2936122447745,1012.1745889130074,913.4756178777205,727.9306822949669,1094.0017248686177,820.8432165652679,640.9549998241288,745.8288366681477,564.4234974254141,889.7181973866124,414.5109627251696,265.17853845663143,512.1423849116499,339.191387838566,439.5796012507743
1982-10-14,986.2112099436741,1774.7074024833157,1205.066685510279,1926.843052729726,1244.4677324285537,1255.1377252933453,1446.8658495998816,990.8619955649465,656.8737274079631,1253.9404513460727,891.9194046243673,1007.9234556395727,905.2543373168211,726.5476139986065,1089.2975174516826,814.1943865110893,632.7507758263799,739.3401257891347,557.5939731065666,884.6468036615086,409.9927932314652,261.25389608747327,506.2015332466746,332.10228783274,430.87592514600897
1982-10-15,993.2133095342743,1780.3864661712628,1209.645938915218,1927.0357370349989,1249.3211565850252,1254.0081013405813,1447.7339691096415,985.511340788896,655.9541041895919,1250.1786299920343,890.4923335769682,1008.7297944040844,902.0859471362122,725.0218640092095,1084.6135381266404,807.6808314190006,629.5237468696654,735.1998210847156,553.9138528840633,880.223569643201,409.4188033209412,258.5107301785548,502.961843433896,329.81078204669404,427.6874432999285
1982-10-18,1002.5495146438967,1803.8875675247236,1223.556867212743,1949.5820551583083,1265.8121958519475,1288.4933241274473,1461.487441816183,991.3258576995505,660.676973739757,1262.4303805659563,907.4116879149307,1019.6240761836483,913.0913956912741,732.707095767707,1103.811197751482,821.088333220556,639.9108886930148,746.8159782578541,564.5489988594373,894.3071467574922,418.7535520366587,264.0687108773937,511.612787140959,338.1879759106801,440.9885227865562
1982-10-19,1004.2538488187913,1806.232621362506,1225.5145582002835,1956.4055923513624,1272.3944192703777,1285.5297894819541,1470.1102177228986,991.4249902853204,661.4697861082449,1262.5566236040129,905.5061233703093,1021.3574371131605,922.0396913690486,735.3448413124707,1106.3499635063104,823.7979247201839,643.4303985808265,752.8651876817428,568.952481050541,895.5591767629528,418.6279259710477,264.7288826545872,511.56162586224497,337.00431799499273,439.7978537750324
1982-10-20,1020.8240373243013,1835.132343304306,1244.632585308208,1983.012708407341,1292.879969420631,1316.5110574084692,1491.5738269016526,1003.4212326677726,668.944394691268,1278.0860700743424,916.46274746309,1032.6945046651167,939.8350574124713,744.8307897654016,1125.7110878676708,837.9672490253711,652.5671102406743,764.0828789782007,580.502216415867,918.4854916880845,427.4191124164396,270.31466207859893,521.2301405910414,343.5759021958951,449.42942677270565
1982-10-21,1023.7844270325418,1843.2069256148447,1248.988799356787,1989.160047803404,1304.6451771423588,1322.83031048403,1498.5842238880905,1011.1475761593147,671.6870667095022,1286.5214381368328,915.7295772651194,1038.8906716931074,947.1657708602885,749.0763252670644,1137.4184831814948,837.799655575566,654.7858384154927,765.3054115845658,585.9589372501762,918.8528858847598,425.02556538690754,271.0445116662112,518.6239898880862,343.5759021958951,447.8564237790012
1982-10-22,1040.5744916358753,1864.5881259519772,1259.6052041513194,2013.029968377045,1323.5625322109229,1344.5247275759677,1506.3768618523086,1017.7200354043501,675.3141768697336,1304.0181296954938,924.9784459954972,1049.1756893428692,959.7630756127305,755.8180121944679,1147.7689913784466,845.339852475746,654.7203598316511,767.1421445723688,588.6543483615269,919.7717387706443,424.38802703882715,271.6408095918768,518.0535034992092,341.8580226849156,445.3036421634609
1982-10-25,1019.3467720065037,1822.4484343054628,1234.0352185070478,1971.9641570221534,1296.8265690602623,1302.9789134938703,1477.3037884185592,998.99398675291,663.7663044452612,1269.0704438196547,895.2866378790418,1025.044648487983,933.0816621106966,736.1667438774116,1117.6974438043312,813.6396080079056,637.5666864040619,740.5223121557076,565.6968287754273,886.292047479393,409.9163953168032,261.39995107026306,497.95302756343995,327.0213845003903,427.7586786622205
1982-10-26,1010.784259121649,1804.7706844926995,1227.9884459363632,1964.4706932254692,1287.6191004199343,1291.6429969464734,1465.0421669746852,996.3966023873525,661.5094990101474,1264.5017902219038,895.0180518876781,1020.8419654291823,927.2032476393993,731.9705934373103,1109.8735616977008,817.2196222831403,638.1404964218254,741.7812000863723,566.488804335713,885.1398678176698,411.80201073526047,263.282030717969,502.6337860225363,330.91293897594494,433.1056621454983
1982-10-27,1027.4621993971562,1827.5107951173077,1245.6714795578469,1994.7235419011417,1314.401577708669,1313.9884207936475,1481.3041350281044,1002.3749820016766,672.7551604933197,1282.8370661801214,911.9338930683552,1035.2358371417338,939.4423305082393,742.8769552795262,1127.0766019040152,822.9401596391222,645.1600418824655,753.501343047737,574.5895942377136,895.5845182579184,416.78481506515715,264.6774254807742,505.4987986028648,331.80640391118,434.6215319630075
1982-10-28,1028.695154036433,1824.2212756860965,1245.1732109660238,1999.111933693324,1322.6823076482335,1308.0754729000762,1484.8592649521715,1006.7854319224839,670.7368950118398,1283.6067684198295,906.9182566564793,1035.0287899743055,939.2544420421377,740.7226121092156,1122.6810031565894,819.1546349047823,640.2568255641587,748.829634720841,569.1309930924554,891.1961541184546,412.74200235902515,262.0306512259665,498.3712655425644,327.19429489681454,427.9718225239735
1982-10-29,1036.1017591454952,1833.1599599369583,1247.0409707824729,2011.3065164888535,1330.7506697248878,1314.4850427172867,1485.156236805162,1008.39628861356,672.5478846283717,1283.7351290966715,920.6127223319921,1040.6179454401667,938.3151876000956,740.6485398480046,1129.9784296771072,822.8408307618537,642.3696730885206,752.7235488213895,569.8139502841664,892.3547091188086,416.3741319797845,263.3670075472189,498.3712655425644,328.33947492895345,427.67224224820677
1982-11-01,1043.4580816354285,1843.7922877045928,1255.7702575779501,2027.5980992724133,1343.7920262881917,1323.1606439992206,1497.3345179469645,1017.5726948399434,676.7176815130676,1290.2821782550645,928.5299917440473,1050.0875687436726,943.382089613136,747.0921821446823,1141.391211816846,834.6897387248242,649.9496352309651,759.498060760782,578.1332339583151,901.010549797261,423.9105037686186,266.26404463023835,503.8035123369784,332.73922389300145,434.1300931061546
1982-11-02,1054.1013540681097,1869.4210005036866,1274.4812344158613,2059.4313894309903,1364.6208026956588,1352.6671263604032,1516.5003997766855,1038.6364496231301,684.973637227527,1312.7330881567027,945.8006495904865,1069.4091800085562,965.8345833459286,761.2122243872167,1164.789731659091,857.8106444875018,661.8437135556918,773.7006744970085,589.1177654035231,921.1030850577399,426.1996204889692,270.0449940639877,512.5193131004082,337.0981077259998,440.25132741895146
1982-11-03,1079.083556159524,1907.1833047138612,1303.0296140667767,2100.208130941724,1399.0092469235892,1401.0926094841057,1545.6172074523981,1061.174860579952,703.1254386140564,1348.1768815369337,980.7006935603754,1099.4595779667964,994.5198704713027,784.1247123412718,1202.5289189648458,894.3533779426695,683.8831092170964,797.4532852040668,610.2670931815096,953.8943548857956,442.65092583984335,280.5497443330768,530.2012294023722,351.12138900740143,458.25760671038654
1982-11-04,1082.8603486060824,1915.3841929241305,1311.8902154424306,2115.749671110693,1407.9629061039,1405.8563243563517,1551.0268676784815,1067.1174397992,707.3441912457408,1358.1533904603073,978.8373622426107,1098.909848177813,1004.3656171889687,788.8294606153195,1211.788391640875,890.3287877419274,682.1050131331319,794.5027080488117,612.5861081355994,954.6574703697041,440.924587229068,279.96058986997735,525.7475390753923,347.32927800612146,456.9286596509264
1982-11-05,1094.1220962315856,1934.9211116919566,1325.2714956399434,2135.4261430520223,1424.4360721053158,1431.3023238272017,1561.2636450051593,1076.6147850134128,715.5493838641914,1372.6856317382324,986.1786424594303,1105.8329802213332,1010.1909377686648,792.4580761341499,1217.726154759915,895.4926947108305,684.9698541882912,801.3354313380313,615.832814508718,956.2803880693327,442.0709911558635,281.6683494681842,527.6402302160637,348.8575268293484,458.80206715549525
1982-11-08,1094.1220962315856,1941.8868276940475,1325.6690770886353,2137.134483966464,1428.8518239288424,1434.0217982424736,1561.107518640659,1072.954294744367,714.8338344803273,1372.411094611885,977.7961239985252,1102.5154812806693,1006.4532312989206,792.6165677493767,1216.2648833742032,882.060304290168,681.2710169756743,795.3254156029961,612.8152337176253,946.2394439946047,435.57254758587226,279.0488338181301,522.4165919369246,344.21772172251804,452.37883821531824
1982-11-09,1114.36335501187,1988.2979228759355,1347.1449161374712,2172.3972029519105,1458.714827048955,1455.245320856462,1589.519675479919,1089.6923817423792,726.0567256816685,1395.193118782442,991.9741677965039,1122.3607599437212,1022.6571283228332,806.4080960282158,1233.9007241831291,904.5528420495675,687.4705832301531,805.9827761720763,626.6035764762719,962.7986342645104,443.7177542257281,283.96009329332924,531.6633656142083,349.3809875483558,459.933564813514
1982-11-10,1117.483572405903,1993.0698378908373,1343.9117683387415,2172.8316823925006,1463.5285859782166,1448.8422414446936,1588.724915642179,1086.6412430735006,724.6772179028733,1393.1003291042684,986.7167047071824,1124.9421896915917,1017.2370455427222,804.1501533593369,1231.3095326623445,891.3463705556438,684.7894479555555,800.421495016489,620.7761632150425,960.1990779519961,440.03489686565456,279.4735238192946,525.9214012655748,343.47644885878856,453.95442847093835
1982-11-11,1126.7586860568722,2011.8046943670115,1353.3191507171125,2188.476070505727,1475.675873241836,1459.5636740313844,1590.6313855409496,1091.0964721701018,726.3439755040498,1392.5430889726267,991.1569298783647,1131.6918428297413,1019.7801381565789,804.7130584666883,1238.451127951786,890.5441588221438,689.1036214776756,801.7021694085154,622.1418707741155,966.7284316820694,443.1151411437141,281.40189113364767,528.866561112662,344.81600700933785,455.81564162766915
1982-11-12,1142.1952800558513,2028.9050342691312,1365.4990230735664,2200.95038410761,1479.5126305122644,1466.4236232993317,1591.1085749566118,1092.842226525574,726.4166099016003,1395.1889208416749,984.5161784481796,1130.8996585397604,1016.2109076730309,802.9426897380617,1240.6803399820994,891.879975060377,686.6228484403558,799.4574033341715,620.2754451617932,959.5746412876222,438.8612357887344,277.9125076835905,522.6259356915326,340.16099091471176,445.92444220434874
1982-11-15,1123.805936046952,1994.413648686556,1345.1530876297702,2169.25669857646,1445.7797425365848,1442.5209182395527,1568.9921657647149,1080.8209620337927,716.1014940409975,1373.9820492448814,967.4840485610262,1114.38852352508,1000.4596386040989,793.307377461205,1224.9236996643267,875.0234435317358,675.7742074349983,787.4655422841589,610.537120672753,946.1405963095954,432.9804952291654,272.4376312822237,513.8458199719149,332.9155618082284,437.9869871331113
1982-11-16,1099.1945860475237,1958.913085739935,1318.5190564947006,2128.908523982938,1412.237652509736,1407.9004162018034,1547.4969730937382,1059.6368711779303,702.8536164012392,1350.2121597929452,956.8417240268549,1099.009961900434,985.2526520973166,779.9004827821105,1196.8729469420136,859.9730403029901,666.3133685309083,774.7086004991555,600.0969359092489,930.718504589749,428.43420002925916,268.5145293917597,508.2962851162182,329.0870328474338,434.0451042489133
1982-11-17,1114.6932297107937,1992.4104995060877,1331.7042470596475,2158.074570761504,1438.787720376919,1427.6110220286287,1560.3411979704163,1072.0346225707121,711.6392866062546,1371.680533133653,972.6296124732979,1110.9891704851486,998.9476639614693,788.2454179478791,1215.1851030302266,871.5826763470805,675.6417556903409,785.322108325994,611.8588358530703,943.1901325512518,436.8743537698355,272.9181676737846,515.3616034793337,335.9978605372299,443.9847371362133
1982-11-18,1129.184241697034,2007.5528193023342,1337.297404897298,2180.7343537545003,1449.146991963633,1442.0298933511178,1568.6110063196595,1078.8956441551647,717.9017123283895,1381.830969078842,980.5079123343316,1117.8773033421567,1007.3388243387458,792.2654695794134,1225.0281023647715,876.5506976022589,679.2226569954998,784.7723828501657,615.7135465189447,947.8117642007529,438.84028836179976,274.6648439468968,516.2892543655965,337.1402532630565,445.5386837161901
1982-11-19,1131.7813654529373,2010.965659095148,1340.774378150031,2185.968116203511,1450.4512242563999,1441.0204724257721,1567.5129786152359,1082.6717789097079,718.7631943831836,1380.7255043035789,976.9780838499281,1117.9890910724907,1005.1226789252006,791.6316572037498,1222.3330405395689,875.1482164860953,677.388755821612,782.0256795101902,612.019265239831,946.2004842016116,433.00371252658783,272.90698894563667,511.90079570348894,333.39799645183655,441.7070510362309
1982-11-22,1116.5023170193226,1988.241747147373,1326.6962471794557,2163.015450983374,1426.9539144234463,1411.3354506938012,1546.5083047017918,1069.6797175627914,710.4255413283387,1358.4958236842913,962.2257147837943,1104.3496241614064,992.3576209028505,784.269482791755,1201.5533788503963,857.1201632264817,670.4116516366494,770.8427122931945,599.3504664493664,927.9388148565206,425.51274829987784,268.0219538435098,502.68658138082617,325.4297843366376,429.78096065825264
1982-11-23,1110.919805434226,1984.4640878277928,1321.389462190738,2150.4699613676703,1422.3876618972913,1409.2184475177608,1543.1059864314477,1063.475575200927,707.0865412840953,1354.6920353779751,956.8372507810049,1097.1713516043571,986.1057678911626,775.9562262741623,1196.7471653349946,848.4632495778943,665.1824407538835,766.4489088331233,597.4924800033734,920.1441288117259,421.30017209170904,265.5829540635338,497.3078349600513,322.46837329917423,427.46014347069814
1982-11-24,1118.3629681306352,1993.5926226318006,1327.4678537168152,2166.383439081791,1434.3357182572286,1422.324179079676,1555.142213125613,1070.9199042273335,711.7533124565704,1365.8005100680746,964.683316237409,1101.4503198756142,992.8112871128225,780.379176763925,1208.355612838744,849.0571738525988,666.8453968557682,769.7446391411057,598.1497217313771,924.560820630022,423.3645429349584,267.01710201547695,501.83333625818784,325.40283549619676,432.07671302018167
1982-11-26,1129.2110889215023,2009.7407228751183,1336.8928754782046,2174.182419462486,1445.3801032878093,1443.090112094239,1559.9631539863026,1076.5957797197384,718.4437935936621,1378.7756149137213,975.0054277211492,1106.8474264430047,1002.6401188552393,785.4516414128905,1220.1974978445637,856.7835941346575,669.246040284449,772.5926943059278,601.4993601730729,928.443976076668,427.682861272895,269.55376448462397,505.79781961462754,326.86714825592964,435.9221957660612
