date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1937-01-31,19070.58356759303,439.93465595014214,229.41574601409332,73.51996761476803,9.354919786125745,1019.9663011364622,246.3121913856919,331.66594458809305,148.8342378968874,16.504987762627202,700.9817657953646,221.3716469729989,299.1434812399436,281.0689067281876,40.32167933207956,80.88440551669541,120.09612603739177,263.5778168965557,286.6496879892451,189.04773989666973,86.6751096770813,139.62828380166164,182.2041861446364,332.7610463136976,282.4891286042136
1937-02-28,21427.707696547524,519.7827960050929,242.53832668609942,76.65191823515714,9.58598630484305,1060.5609599216934,253.72618834640127,334.12027257804493,157.54104081385532,15.740806829217563,730.7734908416676,226.24182320640486,309.2246165577297,289.8101497274342,40.52731989667318,81.9197259073091,124.8519326284725,266.6089617908661,301.0395023263052,191.22178890548142,87.61120086159376,141.63893108840554,183.07876623813064,328.6680854440391,286.2179851017892
1937-03-31,21322.71192883444,507.51592201937285,255.00479667776492,79.64900823815178,10.543626336696873,1079.3328889123075,246.06365745833995,336.19181826802884,161.46381273012028,15.183582267463262,721.1272807625576,222.7350749467056,298.40175497820917,294.64997922788234,39.62761339496703,80.461554786159,122.47974590853153,267.8620239112832,304.74228820491874,195.00798032580997,85.92906580505117,138.25376063539267,180.11289022507293,331.9218994899351,306.2532440589145
1937-04-30,17825.787172505592,464.9353361619474,228.63730070128403,70.3141444726404,8.854537397558035,967.0822684654275,224.23781104178522,299.31157580402606,143.54132951707695,12.922746867837981,645.9137053790229,208.16820104519104,272.6496835235897,271.54942085641636,35.83525079306868,71.73147609186074,112.77935003257585,245.28125529556198,278.04686375816783,178.08128763352966,81.19437427919284,129.6129005956806,168.009304001948,305.00303344130134,282.42674167113097
1937-05-31,16802.586988803774,448.84857353074403,228.08857117960096,67.82502375830892,8.11075625616316,949.5780794062034,219.1476127311367,286.83028309299823,142.03414555714764,12.965391932501847,637.0646876153302,199.7373889028608,265.83344143549994,267.17747518062805,34.75660974419731,70.16772991305817,109.1478549615269,243.66239901061127,270.1781375138117,175.35664393273666,83.13491982446554,129.74251349627627,165.8923867715235,303.6915203975037,280.1390850635948
1937-06-30,14991.268111410727,395.66001756735085,207.83430605885243,59.14342071724538,6.993094044063876,840.7564315062524,199.7530490044311,260.92950852970046,132.43263731748448,11.850368226306687,583.4875473868808,182.32028859053133,250.22901842323614,250.37201199176656,31.729309035477733,66.65232664441396,102.87185330123911,233.62350817137408,252.64357638916533,168.4125208330003,80.13374921880234,121.60765790005976,158.80878185637945,296.58513882020213,270.13811972682447
1937-07-31,17455.832588926653,442.50616364732525,221.75920456479554,64.5727867390885,7.327363939370129,943.0764892205634,219.7083785999738,286.0048342994047,142.08697657792908,12.655008228872914,674.2782097602795,201.50038295025522,275.00169124713653,265.64470472326434,34.22005979476273,73.0509500022777,113.59110041522824,263.1067949026015,269.54543164960046,178.0457170246479,88.36348526357334,136.24921991122696,176.8653403534498,317.99858584302075,293.12687371557723
1937-08-31,17207.959766163895,414.58402472117905,209.16328174551518,60.69841953474319,6.5499306254029594,895.9226647595351,213.6004856748945,271.07538194897575,135.56518435300214,11.765361150383146,657.4886823372485,193.07766694293457,263.17661852350966,254.7001428886658,30.92466803652708,71.86021951724058,110.17200829272986,250.92495029861107,254.5047965635528,160.22334075048065,85.58887182629714,131.26249846247606,168.570355890873,302.9890525912302,264.6349415904231
1937-09-30,13270.778571665593,310.7307265285237,166.15931101863725,44.88648124594259,4.955022518117339,689.5020827989382,163.91701270691402,205.7191073610777,113.73918967216878,9.468762653828357,489.76331947301645,148.12918607861937,213.93627319776098,205.1609650968203,25.828282744107415,56.47494651859937,86.6282501205735,204.62929696851734,215.0565530962021,137.95229638616382,69.6522238922406,112.6888549300357,141.96995373129323,274.72017398446843,231.84667232736967
1937-10-31,12327.226215220171,285.1575877352262,150.39079240296857,37.04930162040102,4.25834635207004,615.8632603560117,142.00130810799965,175.86926488298533,103.26381030336202,8.723571032972064,433.09770340998847,131.19802010983318,189.59032530785578,177.54629919478825,23.989309012726967,49.68101045241187,75.13268132957339,183.42970180257893,195.6799576622343,128.66810683937499,59.19045986362607,94.9967047060201,125.0045442604037,250.62721472603053,212.71932186036167
1937-11-30,11047.660134080317,239.50385793881645,131.0806146584274,30.187770960302746,3.6519578315352663,537.833385268905,121.07031529288051,156.31260262799736,92.02870774235623,7.655805938536283,381.3858376228358,118.06509829683888,170.119398898739,157.8209053542473,21.614367420466998,44.6433559925373,67.33390900756366,161.85836887059563,173.52898645486937,117.83425224349962,52.45458553114541,86.5134989757725,112.19157847371233,233.58456412466043,205.3805052561792
1937-12-31,9429.17792443755,198.71635093183602,106.56853971730149,27.172012641368504,2.861308961007881,468.9907119544851,108.23686187183516,135.53865773873653,78.896211147522,6.938456922095434,330.432689716425,100.57965723907705,149.9602501292384,144.57973139502593,18.571064487665247,37.80399385448059,62.06166393227143,157.03498947825187,165.16488930774466,112.97948105106744,50.69211145729893,80.22396760023385,110.39651321813292,228.4457037139179,198.35649197641786
1938-01-31,10489.017523144332,215.92518692253302,114.96614064702484,27.655674466384866,2.7811923100996605,513.6855268037475,116.53862917740491,141.62434347120578,81.08163619630835,7.141753709912832,349.00300687848807,106.55408887907822,158.88288501192812,150.507500382222,18.44106703625159,39.50895397731766,63.20980471501845,163.63045903633846,168.947165272892,112.17732673560485,51.6552615749876,85.63908541324963,111.14720950801622,226.91511749903466,195.77785758072443
1938-02-28,11231.63996378295,228.03858990888713,123.76105040652223,28.20049125337265,2.816791571668936,569.4204064619541,125.32564181738124,151.15566178681792,86.74924256643031,7.424567156825381,388.265845152318,118.52011306019872,170.4018941752929,162.68355716314375,18.91315835237963,44.26188114078898,66.69266495481597,171.91016026357718,180.41867779492136,114.34234914160204,55.02318462967679,89.38151344580865,121.05042587518047,236.69515906324304,202.86501602514667
1938-03-31,8082.288117938211,153.35595171372657,76.81848398732836,18.090615139038555,1.78359242318077,456.5043398605487,85.0459805372749,106.65543495677872,58.00921850417195,4.775481595270085,290.73346485005567,89.53009340567411,122.12703755543242,109.46976561507941,12.681272675270542,35.21032644749763,51.14660475384836,125.85542832896483,128.78285221001488,72.00137725446679,44.41471463307511,68.75226014251601,93.0998825406013,176.62192769299193,152.83850307334546
1938-04-30,10758.333713787551,198.79532020650376,95.89251356138199,20.53827536735047,1.8511905760193212,599.0706451989981,106.76672396649491,128.79710325380597,69.45443731504507,5.245388984244662,378.94199808556255,110.62338341205094,149.38579233780493,126.65651881664688,13.56388925346937,45.622019978022685,64.24525023130893,152.8388321626949,150.80471993792744,79.87832792610546,53.37760404602967,80.20638668225918,108.3030933594815,197.90486997999747,172.47825071827037
1938-05-31,10348.441199292247,194.30254596983679,87.05122381102257,19.521630736666623,1.6112762773672171,582.6561095205456,99.42117335760007,118.71229006903296,63.57859191819225,4.5587675662070355,359.4643793839646,104.97052851969512,140.24338184673127,114.95345647798871,11.994547266842963,43.70133293694793,61.43773279620073,140.4130351078678,136.31238635189263,72.35378943546631,52.36342956915511,78.25737148588028,101.56664095252175,189.6522369018316,156.52401252683038
1938-06-30,15238.079665957832,258.0532113025402,115.80424303580332,24.07993151367828,2.0410036605410538,835.004470553894,135.45140658239433,159.0863399215111,80.28704587429317,5.484197382147063,521.8703859896399,146.20295212223138,189.60905225678067,138.4384476364418,14.663334033715522,61.94663943812368,83.18054643277615,181.8489217681996,163.6157573381767,84.24151703971341,75.83795504500733,107.37693941577633,132.18898319970705,232.873981691759,176.84082935281293
1938-07-31,18477.69540294047,296.1676706119254,130.81247293324344,27.64376137770267,2.346541908524049,936.3740132791368,154.19788125339772,184.0788039231805,94.23290574265789,6.176851511512238,570.1433966936816,161.99287095143237,211.94499861262943,156.10319355485177,16.82470947028519,66.69175201908396,91.42373858426427,208.10790607152762,185.72024615456436,95.94266375652961,78.50745106259158,113.62627728977452,143.63654914480168,250.15323113328756,194.63101678570592
1938-08-31,17064.151704615524,270.4307000357491,109.0845211790317,24.93467276268781,2.1470858462995053,915.9610597896515,144.17501897192687,170.27289362894194,88.3904655866131,5.683938760893562,547.7937755432893,151.997910813729,198.5712692001725,147.37702503513555,15.791672308809678,62.95034473081335,88.37018571554984,196.28737700666488,178.2914363083818,93.10276090933634,76.90589906091472,110.93333451800686,136.28235782858783,256.807307081433,194.5726274806702
1938-09-30,16627.309420977366,263.3183726248089,119.46936759527551,24.004609468639554,2.034578547953411,898.832587971585,141.0031685545445,165.01146121580766,86.49890962305959,5.438392606422959,561.5433993094257,150.325933794778,193.72613023168833,144.51791074945393,15.197905429998434,62.60411783479387,87.65438721125389,193.71601236787757,175.43877332744768,92.63724710478965,78.75933122828276,112.37546786674095,138.74906850528527,259.88899476641024,196.55726828097303
1938-10-31,19690.0598163214,294.91657733978604,136.80437283335,28.48627005643456,2.3798465275411047,1071.767977897318,162.3933492242689,191.1657778185132,101.8957155359642,6.666381656953263,654.2542145354118,170.99574969155995,219.02676283994685,159.2442858548233,17.415279832235207,70.76143438866752,99.14587737464929,220.7393960931965,197.61423427603708,107.47773409097697,93.13290917744436,122.73648600405447,146.61614068953494,274.36481177489924,211.18112904107744
1938-11-30,18341.290718903383,287.57315456402534,129.86839113069914,26.634662502766314,2.214685178529752,1047.8675519902076,153.33180033755468,186.5204494175233,94.69168844757154,6.439724680616851,649.2818825049428,166.96024999883915,207.22122032287373,152.41270599165136,17.251576201812195,71.39121115472665,96.64740126480812,213.05766510915328,195.91475186126314,103.21086804756519,92.1550136310812,121.28819546920661,143.30261590995147,266.71003352637956,204.99352196017387
1938-12-31,18862.18337532024,282.02299268093964,128.2060757242262,24.823505452578203,2.1032865140497057,1086.638651413845,164.00369364104847,189.1503877543104,95.21249273403318,6.515069459380069,703.3670633176044,170.93390394881152,217.56155921698513,154.6226902285303,18.210763838632957,86.21916571156338,101.76971353184294,227.48166903704296,199.46080886995202,108.0720999326055,90.22897384619161,126.81893718260244,148.4615100827097,276.55163376350293,219.07657691883782
1939-01-31,17771.949176226728,263.86071195228715,117.06496774379093,21.564179186654687,1.8883306323138256,1021.548996194156,152.08062511334427,172.59972882580823,83.97741859141726,5.675277006065977,657.1558472576379,160.64368293109305,198.87302128024612,142.79405442604772,16.158410754019023,78.94226812550743,96.96618305313996,216.13033375209451,183.98265010164374,93.96869089140047,87.28750929880576,118.43620543483242,142.27066511226073,259.2118463265313,198.11094850770502
1939-02-28,18850.706491223693,281.3546771547238,119.9330594535138,21.971742173282458,1.8615163373349692,1107.359111874465,158.74175649330874,181.98915407393218,88.38623306746666,5.600930877286514,707.756847496476,167.4228463507852,206.58929450591964,146.09259708328943,16.840295687838626,83.83668874928888,101.30057143561531,226.78555920607275,192.55624159638035,97.96236025428499,93.08339991624646,123.67108571505202,145.74206934099988,265.17371879204154,206.66934148323784
1939-03-31,15440.613686961326,227.1376308670085,99.12467363832917,17.438971762934287,1.4806500947162344,901.0581093322521,131.21593591736902,154.2904048238797,69.30364534820062,4.396170645582184,576.1140738621314,143.0293376374758,169.60981078936,119.4745258947141,13.098381986000884,72.25045836413716,86.95641052033218,190.25040561797442,151.46473963971277,79.18297579353856,84.96652744354978,113.57952512070378,132.24635372002328,224.20437923867112,176.7229539023167
1939-04-30,16804.01987552001,230.31755769914662,95.06056201915767,16.704791051714754,1.3895901138911861,931.1534501839494,132.8561351163361,155.0927149289639,68.00073681565443,4.369354004644133,595.1258382995817,143.74448432566317,167.03174166536175,115.95002738082003,13.039439267063882,76.33983430754732,88.72162565389493,189.20402838707557,148.4960307427744,77.02128055437495,86.18154878599253,112.64817301471399,131.08258580728707,223.8008113560415,176.63459242536555
1939-05-31,18422.24698953259,253.0729323998223,100.72617151549947,17.545042041616007,1.430305104228198,1034.2321371193127,144.97261463894597,169.6093930463149,75.78682118104688,4.7315734516291315,673.3253734521467,158.21955389725747,182.59909998857344,125.48111963152344,13.980886782145896,82.66840657164299,97.88656958394228,206.70540101288006,163.27138580168042,84.83123840258857,93.85170662794586,121.6712916731926,138.23969499236495,236.44555719765785,186.73809111209644
1939-06-30,16580.022290579327,222.0461908876041,89.41462245430888,15.123826239872997,1.2354975490323175,968.6618196259483,132.38899168828547,159.67028261380082,66.76061077838419,4.104639969288272,637.2351334351116,149.39090278979052,166.40255981958697,113.20906613156045,12.79390949434171,77.2701596225147,91.87633421148821,192.91815076532097,151.87504307272314,78.57069300847753,89.66592051233948,118.15499134383734,128.8255717633849,220.88743953405196,174.61878899892142
1939-07-31,19905.97476206954,260.4157726729821,94.12677305765096,16.35188093055068,1.3234649745234184,1177.8927726651532,159.23747920266976,180.23581501445838,74.83196862149084,4.242966336253287,773.284834423508,177.89468704208252,192.46120068733433,124.3035546124534,13.764967224962247,95.08865843146658,107.57799972823156,218.9042256734097,168.2319852116554,86.93061474457954,109.01582615890233,138.00502988960199,142.4810823703037,240.5905991404894,185.46261579575443
1939-08-31,18584.218037868122,224.6086039304471,83.52809841135945,14.198338211997157,1.1007258193111271,1110.3995167914397,141.10033032148567,160.17556880334917,64.16092989606625,3.4817781755294464,738.4870168744501,162.61353342516762,169.4813333252666,109.98378512109876,11.9218381135398,88.32785481698932,98.82115055035351,198.26155719240717,147.152517464635,72.93478577070223,103.84847599897036,132.36062416711727,131.63827200192358,221.4636465088205,165.50683833613124
1939-09-30,32620.87792186992,364.7643727830461,128.9172670880922,22.356703348610722,2.1257217022536485,1657.937518521299,207.06473474678023,216.46126368084606,93.51455532351655,4.601169858962163,1091.5576596421247,234.34236301900907,228.66421492244967,130.81471402303487,13.44068028920477,116.00097173115206,120.79897443275212,250.40434673401023,167.1799750915718,82.84662315694067,148.56562976412698,159.11070631129166,163.70535506159217,254.971096225605,183.71259055310568
1939-10-31,36398.37558522246,395.58696228321344,126.01662857861011,21.256753543859077,1.8013365704897417,1795.2147450548623,217.10737438199908,221.05024247088002,91.78453605003149,4.082618015857127,1180.7379204348865,245.37988831720438,230.2648644269068,126.52399140307932,12.190697022308727,123.64543576823499,124.10886633220954,247.97542457069034,158.9547203170665,77.90067975447131,155.96419812638055,156.80360106977795,158.27033727354728,240.51423506961322,177.04382351602797
1939-11-30,30632.872892523217,332.1743722292143,113.67960064076419,19.0354227985258,1.633452002120098,1469.383268827405,198.78351198415837,206.41671641930776,87.80108718546012,3.8143900122153136,1004.6898964980448,221.55350116160383,217.4391114783281,122.08299930483125,11.833509599555082,110.63793592541667,109.68741606440679,234.85752461090087,153.43899152206427,74.8080227682188,139.50997522404737,147.52082788644708,153.34812978433996,241.88516620951,173.67999086922345
1939-12-31,30216.265821184898,319.5517460845042,109.12104865506956,17.801927401181327,1.7860164191181152,1514.6402735072888,195.66261084600706,218.94621110595972,88.924941101434,3.9013581044938226,1045.279368316566,229.7952914048155,226.8977128276354,125.81873908355907,12.489086031370434,113.91281882880901,114.37106873035697,242.67828018044386,156.21623726861364,77.20187949680181,144.72764829742678,151.1203360868764,158.60797063594282,249.06915564593248,178.16093463364942
1940-01-31,30545.62311863581,305.84297617747893,108.12804711230841,17.17173917117951,1.7217198280298631,1493.5867737055376,193.15812942717815,214.01992135607566,85.14563110462306,3.7386714715364304,1059.286111852008,225.24534463500015,222.31437902851718,122.40905125439463,12.325479004359481,112.31803936520568,111.19155301965303,237.3878936725102,150.70180409303157,74.37629070721886,143.26589904962276,148.98953934805147,154.89654412306177,242.69298526139664,169.9833477339649
1940-02-29,32350.86944494718,317.5567621650764,117.65412806290279,18.002851347064595,1.8167587625371115,1568.415471068185,200.61403322306722,221.27519669004664,87.27427188223864,3.795499277903785,1115.3223471689791,232.09280311190415,227.07190673972747,127.08507701231251,12.663197129078933,117.03539701854433,114.50506129963868,242.30182307153112,152.78148898951542,77.22490264130535,148.495104364934,150.43473787972758,157.17352332167079,243.88218088917748,169.86435939055113
1940-03-31,33771.07261358036,336.57841221876447,123.18387208185922,17.417758678284997,1.8514588549015703,1658.4425191074988,207.99662964567608,224.74921727808038,89.52594809680039,3.813717674437723,1157.035402953099,237.2452633409884,232.04478149732748,130.2240784145166,13.371069848594445,120.11342796013204,120.84864169563868,246.34826351682565,157.1052051279187,78.15932396326515,151.80654519227204,154.6619540141479,159.9397773321322,246.5161084427806,173.27863301430122
1940-04-30,35635.23582185,343.30998046313977,132.3610705519577,18.52378635435609,1.8616418786035291,1782.3281752848288,211.2621767311132,223.53557150477874,89.10517614074543,3.9719869579268887,1213.6144341575057,237.7672029203386,236.75529056172323,133.15412017884324,13.48071262135292,128.66550403089343,120.70362332560391,247.08730830737613,153.13044343818237,79.16757924239126,150.13667319515704,154.95581172677478,160.80345212972574,244.22350863426274,172.55086275564116
1940-05-31,25828.41892367688,220.8856414299841,90.81293050569818,12.25904180931286,1.241715133028554,1255.650199488162,153.50309761282682,167.31637527132688,64.03097957473966,2.678310805730101,868.2197661962796,172.23856179549327,174.27556938248446,100.06532131440069,9.919108346791477,92.83216115828962,87.31700111374188,189.91130516504927,111.9230411089675,55.8448103975828,115.10978733872692,121.31490500089197,127.72618202664114,193.40059648747268,132.79514397674143
1940-06-30,28403.512290367464,233.98415996678216,97.31513632990617,12.604746788335483,1.1690747977463836,1390.0047708333952,166.47410936111072,179.21256955311821,65.60614167227826,2.7115218597211546,946.4463671305645,185.36314020430987,184.4706901913598,104.7884044804404,10.064919239489312,103.89775476835774,100.28357577913256,203.0341763519542,121.06715356757014,58.8827680832113,125.04376198605907,129.8069483509544,137.58664327909784,208.4084827749005,139.50129874756686
1940-07-31,29451.60189388202,251.954143452231,98.78459488848775,12.927428306116873,1.1445242269937095,1458.2540050813147,175.26394233537735,181.38104164471093,68.04669014248701,2.7446024264097524,1027.9353993405061,194.27910724813717,199.13611006157288,108.1940276260547,10.476574436384425,109.56018240323324,105.01696055590762,212.04889378198092,126.66045606239189,59.665908898718016,130.5957050182401,134.0775969517008,143.07635034593383,213.68121738910554,139.85005199443577
1940-08-31,30564.872445470763,255.40591521752657,103.3089293343805,12.968796076696448,1.098056543377765,1536.8538959551977,180.18885911500143,187.74751620644028,70.00643481859063,2.7860459230485395,1051.88629414514,196.59102862439002,208.71455695553456,109.71956341558207,10.601245672177399,111.21454115752205,107.05428959069224,217.43493568404327,129.87763164637664,61.30672139343276,131.7971855044079,136.47758593713627,146.7963354549281,217.8266330064542,142.7169780603217
1940-09-30,31851.65357542508,268.3294545275334,107.87518401096013,13.710611212283483,1.142198416421551,1635.8272868547126,190.18934079588402,197.58548605565775,72.93270379400772,2.9002738058935296,1084.810335151883,205.51626132393736,218.12758347422917,115.2713733244105,11.194915429819334,113.1830385360102,109.5700653960735,222.91429606328114,135.4493820440062,62.434765067071915,135.21073260897208,138.45651093322473,151.3323422204854,222.2920789830865,145.52850252811004
1940-10-31,34501.71115290045,285.63670434455935,112.04995363218428,14.706001586295264,1.1629864276004234,1742.9739741436965,199.98409184687208,214.044357044094,77.3086660216482,3.0879215211348408,1124.0804692843813,214.76449308351454,227.94332473056946,121.15021336395544,11.676296793301564,124.84089150521925,117.74399227462058,238.05017676597794,141.8019580618701,66.19958140061635,141.53859489507198,143.21941490932767,153.08779739024303,229.0719873920706,149.6760648501612
1940-11-30,34656.968853088496,304.74579986521036,111.89308369709923,15.054533823890463,1.1539151334651399,1825.0680483258645,204.52373073179606,218.38945749208912,75.32183330489183,3.0471609570558607,1143.7518774968578,214.85039888074792,227.64699840841973,121.62269919607486,11.424088782566251,129.94688396778272,119.12159698423363,239.45467280889721,141.16384925059165,62.2408464328595,136.11766671059073,139.92536836641312,154.0216329543235,225.7504435748856,145.8742928029671
1940-12-31,32542.8937530501,307.3056645840781,109.46500378087217,14.830221269914492,1.0635635785148194,1775.9737178258988,206.83484888906537,208.6711266336912,74.86990230506248,2.8993736506386516,1156.3331481493233,214.9578240801883,229.90070369266311,120.86863846105919,11.00482472424607,127.78976569391753,121.74227211788677,237.3953626227407,140.58507746866425,61.48150810637861,138.32277291130228,141.17070414487418,155.2538060179581,228.66262429700163,144.25508815285414
1941-01-31,33912.94958005351,307.09055061886926,113.5261554211425,14.607767950865775,1.0277214859188701,1781.3016389793763,205.44905540150862,211.65512374455298,71.57562660363972,2.6674237585875593,1181.1943108345338,208.48759357537463,223.64740455222267,116.07015351415515,10.306018354256445,126.2946254352987,117.06736886855992,234.23800429985823,132.88101522338144,56.8519505459683,135.3903301255827,131.4863938405358,150.4409380314014,219.60758437484037,137.33084392151716
1941-02-28,33377.12497668866,299.13690535784053,111.42592154585138,14.46022949456203,0.9699635384102295,1746.3881268553805,196.06003356965968,206.08859399007122,70.3874712020193,2.5927358933471076,1153.6724833920891,206.02743997118523,220.06904607938708,112.90143832321871,10.01641923850184,126.45880844836459,114.36311264769618,232.27040506373942,129.08061818799274,55.2430403455174,136.78485052587618,129.09334147263806,147.50733973978907,216.00601999109296,134.79022330896908
1941-03-31,34708.87226325854,313.88435479198205,108.61798832289593,13.795058937812177,0.9703515238255935,1828.4683688175833,197.4520598080043,211.8590746217932,72.15419672918998,2.6661103191288307,1178.5918090333582,207.7992759549374,223.4801162936176,110.51921797459879,9.871181159543562,125.40920033824317,116.90197374847504,235.15055808652977,129.7002051552951,54.86186336713333,137.68763053934697,130.6166429020152,150.2067240570272,215.31480072712145,135.31590517987405
1941-04-30,32886.65646943747,289.338598247249,103.0024383266022,12.37140885542996,0.8897153121956868,1715.83471729842,189.5342322097033,196.32980445201576,68.41660933861795,2.4733505430558163,1112.5906677274902,193.21176678290078,211.47923404865034,105.32481472979262,9.394403109537608,115.43916891135284,108.3798198622112,223.4400602938206,122.76124417948682,51.98710172669555,128.06326516464662,120.20649646272459,141.70502347539946,209.738147388289,130.85048030893822
1941-05-31,33916.008816930866,288.18124385426006,103.76465637021907,12.542134297634894,0.8477207494600504,1790.816694444361,191.97922380520848,194.89659687951604,68.25925113713912,2.510450801201653,1129.8358230772665,198.87287154963983,215.75111457643308,104.50328117490024,9.337097250569428,119.57189115837927,112.30316934122327,223.64115634808505,125.26557356074835,51.57640362305466,129.920182509534,121.99757326001917,143.78808732048782,209.69619975881136,134.99844053473157
1941-06-30,37517.88895328893,310.1982908847255,114.04773381650779,13.437642686486024,0.8908697356075669,1933.7238666610212,202.6724665711586,210.91709714301228,72.89405428935088,2.698734611291777,1200.4505620195955,207.60339061066904,230.57321614783405,110.9197826390391,9.84410163127535,126.25595987413267,120.95051338049745,237.3950874634923,131.22821486223998,55.114544911596205,139.31341170497328,131.67198081953867,150.01411150146492,220.89397682593187,142.85534977385296
1941-07-31,46709.77174684472,376.14644752681824,134.8044213711122,16.673427045391858,1.0787541628472028,2205.2186975402287,224.784032674072,230.23710324131218,82.08599453523803,3.09490885222941,1353.027828452286,231.56082188714024,247.1975450320929,119.59370964141196,11.175024171823775,140.4597553599726,133.65031728544966,258.4995107389968,146.6737757515256,59.52370850452391,149.49722210060682,139.33529010323585,156.79474934133114,232.55717880234107,145.34103285991802
1941-08-31,49372.22873641487,373.47580774937785,139.88654805680315,16.026498076030656,1.069908378711856,2182.2844230858104,222.0191890721809,232.86180621826315,80.92858201229117,3.0218690033167963,1331.3793831970495,230.61142251740296,243.39070283859868,117.58453531943624,11.131441577553664,141.4570196230284,133.81069766619223,259.998807901283,148.85921501022332,58.64870998950741,151.54533404338514,139.7672295025559,153.83132857877996,226.4409249998395,145.64624902892385
1941-09-30,47214.66234063354,357.34165285460466,132.08087867523352,14.87419286436405,1.0286099152935784,2124.0174289894194,210.18556629463365,228.25114245514152,81.09853203451698,2.9451135306325495,1302.222174705034,227.82102430494237,239.6424860148843,116.05593636028357,10.907699601844834,136.74650086958158,131.6429643639999,261.81879955659196,148.11491893517223,57.68687114567948,154.21253192254875,135.61614278633,152.50837915300247,226.37299272233955,144.18978653863462
1941-10-31,43158.92284557312,330.362358064082,125.97874208043774,13.630710340903216,0.9603102169180847,1948.785991097792,194.0433148032058,221.22100726752313,76.68677189183926,2.807871240105073,1184.1106234592876,212.39754095949777,227.20504099071178,108.57032846504528,10.421216199602554,122.93510428175385,124.15247969168833,247.36640182106805,139.4205731936776,55.05058113432194,146.97996417538118,129.03875986119297,143.84590321711192,216.48049294037332,135.94213074862472
1941-11-30,39024.298036967215,310.5406165802371,119.35226024700671,13.488950953357822,0.9228581184582794,1853.2954775340002,189.09521027572407,212.23943437246172,74.07175297032754,2.7272853355140576,1135.5620878974566,204.19899587846118,225.09203410949814,107.45205408185532,10.323256767326292,115.20248622243155,121.24731166690282,245.61010036813843,138.09607774833768,54.279872998441434,143.67291498143513,124.05786373055092,140.3360631786144,212.43230772238832,138.44346595439941
1941-12-31,32706.264184782223,245.51341146833542,105.55513896245274,12.057773257206557,0.8528131872672959,1692.0587709885422,165.11793761276226,198.67733451606142,67.84972572082002,2.4321930622114367,1014.7382817451671,189.1495298822186,210.798689943545,102.87459657796829,9.361129236611482,106.032368319126,115.14857189005761,238.413724427352,128.76078289255005,53.313691259069174,134.750826961088,116.85010184780592,131.95800020685112,207.56760787554563,132.87803862303252
1942-01-31,43463.354475157095,292.28371635305336,129.72726578485444,14.80212245054677,0.9570269587513596,2101.875405321967,184.42022451969416,219.28017410537697,72.28031281038956,2.631389674006553,1157.3090103303632,208.36712211825196,229.0960162306447,105.75508528215141,9.525885111175844,121.7039523566928,125.41982450265074,249.64301084788025,131.28449423724402,52.732572024345316,144.42593633689413,119.86483447547931,134.41241901069856,200.75939033722773,130.1939022428473
1942-02-28,41577.04489093528,285.3858206471213,132.11424747529574,14.541605095417149,0.9229567990198112,2078.9649634039574,186.2644267648911,214.85071458844834,71.15273993054748,2.5777093246568197,1156.6146249241647,206.86687883900055,228.50036658844505,104.01012637499592,9.187716189729102,119.56196279521501,124.01512246822107,240.9055054682044,129.52528201446495,53.006781398871915,137.58014695452536,118.15076734247995,134.6543613649178,195.74040557879704,128.31911005055028
1942-03-31,38816.329110177176,278.079943638555,124.94044383738718,13.789804111984083,0.8766243677090166,1993.5195034080546,181.1235285861801,210.1239988675025,68.08605683954089,2.3995896103230336,1095.314049803184,193.1929781477426,221.62250555413286,98.97603625844611,8.884521555468043,111.75456662468746,116.32618487519136,228.90841129588784,124.44789095949793,50.462455891726066,127.71565041788591,108.66326072487882,123.14141346821734,182.29303971553367,128.03680800843907
1942-04-30,37372.36166727859,275.5494161514441,118.96829062196008,12.95965790444264,0.8294619767262716,1903.0137179533292,174.8747668499569,201.13069171597343,65.51240389100623,2.28464926798856,1029.0475497900911,181.1570556091382,210.45273127420455,93.34429979534053,8.52914069324932,106.88206751985108,109.09069617595443,221.2628703586052,115.99787916334803,46.819066576343445,125.39122558028038,104.0233394919265,117.36608117655794,174.6549613514528,121.36609031119939
1942-05-31,38366.4664876282,280.3990858757096,122.34699007562375,12.73156792532445,0.7920532415759167,1987.5075270304571,175.88904049768664,203.5643730857367,65.38137908322422,2.3648404572949584,1068.5629757020306,184.6715024879555,213.04129986887727,94.66045442245483,8.740663382441902,111.83070724602018,113.31250611796386,227.5909884508613,119.96500663073452,49.323886638177825,129.55421426954567,111.40899659585328,126.86099714374146,184.2260532335124,128.58737268471577
