date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1975-11-14,103.47325150730573,125.33366081599549,108.28342308259613,80.83905773220954,117.20930974761445,56.525000980503826,103.12054641003579,73.67706751547854,101.8079203340903,60.81050840949921,31.682202362737264,102.21943867866798,112.57862396620344,153.96410027826013,87.04218252262952,73.49675647503942,81.97368571710257,71.74222951767001,129.20573311394074,68.31410437529418,116.69462255187352,84.99062341035753,86.88783874392543,103.8379396076155,90.09462328833936,117.95262301712597,122.74723838781163,153.8184401759769,137.63317043571442,124.56506526181985,102.93401238547646,126.93574693031546,33.60291403800082,61.058247878482376,86.88137785126443,12.55049350691885,80.81266393345028,111.73576137068007,137.06213485343662,105.64875444635196,88.09282701152277,98.55713275612973,89.12847197479076,93.40267837386045,87.88857973778612,82.54923864074648,20.610450101247963,81.29211239138439,31.753825733082003
1975-11-17,103.76297661152618,126.02299595048348,108.66241506338523,80.35402338581629,117.18586788566495,56.988505988543956,104.30643269375119,74.03071743955284,102.35768310389439,61.18145251079715,32.17644471959597,103.33363056026545,113.98585676578097,155.08803821029144,86.98995721311593,74.44486463356742,82.21960677425386,71.6130935045382,129.43830343354583,68.58736079279537,117.02136749501877,84.48067966989538,86.65324157931683,103.66141511028255,90.77934242533075,118.25929983697048,119.6908321519551,153.29545747937857,135.87146585413728,125.02595600328858,103.81924489199154,126.94844050500849,34.05655337751383,60.99108380581605,87.8892018343391,12.569319247179228,81.13591458918408,111.61285203317233,137.14437213434866,106.97992875237598,88.68304895249997,98.33045135079065,90.3851834296353,94.97184337054131,88.17861205092082,82.98674960554244,20.76708952201745,81.5278595173194,31.6744411687493
1975-11-18,102.76685203605554,125.68273386141718,108.20603292011901,79.50227073792662,117.42023962143627,55.88292897236621,101.2815461456324,73.97889593734514,101.61047201723596,61.27934283481443,31.761368582713185,103.44729755388175,114.04284969416385,154.66930050712367,86.56370642277166,75.04042355063596,82.51559735864117,70.86115602274056,129.24414597839552,67.16074368830522,115.96817518756359,84.48912773786238,86.2892979646837,102.6558993837128,91.65082411261393,117.18314020845403,116.06419993775089,153.09617338465537,135.43667716340403,124.20078469366686,103.77771719403475,126.52951065134197,33.91351585332828,60.97888558905489,86.31598512150444,12.378265594622103,79.78905840700362,109.93865925267474,136.73293901794563,106.64829097324362,88.59436590354748,98.3992826667362,90.3851834296353,94.78189968380023,87.5172724605389,82.995048280503,20.567725462606077,81.07945628997415,31.364031645295558
1975-11-19,101.61586329325172,124.04885832121875,107.72992637527051,78.19843349782464,115.83506638654688,55.262628460772945,99.88386080882267,72.97278295259724,100.76710509949291,60.40304823227659,31.227777590523605,102.82661376855846,112.93663405213046,153.69488391392878,85.95776047781226,74.5376527128467,81.85547257977206,69.67777471716079,128.95980885724305,66.83837211860134,113.74158622396237,83.94839732034006,84.52899628620415,101.2289823822792,91.22923032169591,116.31598497091149,118.40869677649344,151.91733284959352,134.32609641066412,122.48681386489426,103.17580643430935,125.99808670660633,33.313246622724364,60.20445374207388,85.5909308464838,12.098516792183645,78.80765298859748,108.78430333052167,133.49236836322032,105.45383011434328,87.5932495688374,97.47432940966888,89.61690937048341,92.91469626002936,85.27683028554912,82.63816957289684,20.60680414098503,80.08217897760747,31.069209747829785
1975-11-20,101.0468144588095,123.73873617541571,106.43716725876726,78.84748049585659,115.9624849595721,55.70472948845912,99.7040698593668,72.8925128913494,100.02142852175666,60.67486194932184,30.915499814618368,103.17622425537157,112.3606572184646,152.61901972653126,86.01793091014672,73.54630193176584,82.04374016670553,69.40603139576386,129.01139278078594,67.1458286303469,113.88945028605353,85.36712523505379,84.72341297766242,102.01856844486097,91.76748278059391,116.1764057889464,119.08362634811947,152.43385178128216,131.72017014029726,121.26194572624532,102.78373836985897,125.4940943597799,33.40319238860572,59.77700212050516,85.8733809182772,12.006568064563048,77.52308824488334,108.38180140819873,132.2108416269334,105.33783090121752,87.66332416849245,97.3183704826134,88.98062931395297,93.11910859180142,84.61167100932184,82.77865446117076,20.528498285249285,79.78587491539032,30.951146750788034
1975-11-21,100.16770717301786,122.93443439027551,105.95820000610281,78.94209747245161,115.55661626221358,55.77157516384528,99.97327084798707,72.41142230626649,100.44151852154803,60.00137098168437,30.74546456563797,103.38257670388231,112.25953262696797,151.5964722943635,87.16196939125167,73.31830839577736,81.95349205252215,69.08676365134335,129.91447253025143,67.33383695051187,113.5933377153098,86.98910061451981,84.83355341453338,101.79412759428229,93.15317177058087,118.36052221777858,117.54744756822872,151.76314283344453,134.5784978323417,120.53437405188785,102.9173572297398,125.9584225089111,33.409873027083435,59.430295508206235,86.18252508958301,12.010170034982417,78.12001602436894,108.82616679397235,131.35147115635831,105.20089172104593,87.39156786357013,97.16266108984122,88.70478936307971,93.33328254156257,84.79781668554234,82.82832165384745,20.553132483191586,80.10501841505187,31.040905076365316
1975-11-24,100.51829414812343,123.3278245803244,106.32905370612417,79.14734692587999,116.4810691923113,56.067164512213665,100.32317729595503,72.17970575488643,100.68257816599974,60.18737523172759,30.699346368789517,103.85813655672015,112.48405169222191,152.27865641968813,88.39966935660745,73.21566276402328,82.26491532232173,68.96240747677092,131.09669423027674,67.89944118089618,113.72964972056818,86.38017691021818,85.0286705873868,102.54740413847998,92.93891947550853,120.99996186323503,118.24097750888127,151.44444023349428,136.7048380980927,120.61874811372417,103.0408580584155,127.52030694802158,33.43325993820239,59.29360582853735,86.5358734424503,12.067818851150331,79.24494425511985,108.41262736015524,131.22011968520198,105.59013502041381,87.36535039321106,97.61932559696346,89.0152561258505,94.0519488171326,84.8062964672109,82.95256413632823,20.331158652373116,80.17711293162542,31.090570524487504
1975-11-25,100.99073013061961,123.98146205060014,107.60500235059767,79.58265733397234,118.33311819246906,56.448421230896706,101.5069907880473,72.8437590478314,101.73974523674273,60.5184057955021,30.92959146655544,104.6266867672399,114.03633160557459,153.46642993976172,89.08918677758899,74.41639963335327,82.8654492041747,69.01068116200466,132.80095125527035,67.3494557073309,114.77596249799743,86.99347616628074,85.98099169796554,102.40383777268612,93.83113310247342,122.56086137127076,118.03996784711617,151.70189578189124,139.94474276101752,122.47627683467553,103.7827522364361,128.6807417412486,33.740845929633856,59.53670961243436,87.47046087562876,12.04851034098849,79.72833841507608,109.51843615922883,134.14632835418197,106.67771341112406,87.6711291195873,98.46861372965704,89.41582477841683,94.66328648444396,85.46778557965514,84.09730952140957,20.420615750443556,80.52187451723141,31.183842236060965
1975-11-26,101.08162178773716,123.57232322583316,107.82021235529886,80.13177766957673,118.84195060069666,56.89436375862079,101.9028680521207,72.67621840202139,101.65835344055334,60.4941984331839,31.937896148365148,105.46370026137781,114.90300772577694,153.14415043688822,89.84644486519849,74.45360783316993,83.07261282718513,69.30742709100129,133.7172778189317,67.69293793143831,115.4187078879862,87.10656768529691,86.36790616060638,102.82369350755411,95.37934679866422,122.52409311285939,118.40589174744225,152.4452350712225,142.53372050209634,123.28462026178437,103.79313051165973,129.06678396647234,33.81507579067905,60.542880004884495,87.63665475129245,11.964170768601571,79.84793092269871,109.96746174748166,134.48169417506745,107.25377306354413,88.12701899100918,98.08458613611137,89.46947427328388,95.60045302063996,85.70709537927816,84.55984472377732,20.58602273802215,80.77954451568655,31.38030044214815
1975-11-28,100.76826876019518,124.31375716518815,107.58300788811721,80.62859469112811,118.98456094141751,56.52455039418975,101.9130583389259,73.20675479635614,101.43470506298414,60.64543392926686,31.813338353386523,105.23168012080278,115.24771674895426,153.83329911385422,89.96324524352326,74.38659958612008,83.5128976751692,70.00050136191129,134.8806181359564,67.67939934385203,116.35359942187888,88.40445554380783,86.8256560632576,103.6360006862638,98.01181677030736,122.13201601489826,117.94410876962722,153.08550505852162,144.01607119531815,123.53118950230795,104.09413059014352,129.05387728807568,33.788023730046504,60.60342288488937,88.15371101432507,12.063473385980963,80.26314016349674,110.20939016332612,135.49030688138043,107.41465372313945,88.24158411569749,98.1924791808611,89.2905353247373,96.08801533104524,86.25562078970555,85.06720379211998,20.464565203867817,80.91686974136321,31.49013149369567
1975-12-01,101.1411113546079,123.69218837936222,107.8519654078375,80.28995459342538,118.88937329266437,56.14583590654868,98.60088394291081,72.79679696949654,100.83624030311253,60.22698043515491,31.50793030519401,104.29511816772762,115.06332040215594,153.57178250536066,89.36049150039165,73.43445111141774,83.44608735702906,69.2164957466579,134.19272698346302,67.61171994450817,115.58566566569448,87.64417722613106,86.37416265172865,103.15927508310698,97.62957068490316,120.50766020190011,115.40831043108024,151.93736377058272,144.0016695881986,122.59235246209039,103.58406935025182,127.94401394339823,34.048191512767865,60.197379951560606,87.03415888444314,12.092425722107317,79.88590340472831,109.44894537119916,134.758659224221,107.0709268312254,87.77390371988429,98.18265993294301,88.54942388154198,95.29048480379757,86.05723286188922,84.87154922339812,20.25991955182914,80.66602744516499,31.49328050684504
1975-12-02,99.17897379432851,121.19360617409912,106.74109016413678,78.92502536533715,116.6899198867501,55.10713794227753,97.12187068376714,71.86499796828699,99.22286045826273,58.86585067732041,30.710779668472604,101.79203533170215,113.3373705961236,151.1914198765276,88.49369473283785,71.5471857178543,82.04419308943098,67.2922771649008,131.8577735339508,67.00321446500759,113.38953801804628,86.61874035258533,84.68986648001994,100.74534804616229,95.14001663243813,118.84465449111387,116.6431793526928,149.27845990459753,138.87521015085872,121.05994805631425,102.7553967954498,126.93325623324539,33.397871054874,58.89109680661173,85.73734991706495,11.630495059522818,78.05651621676003,107.42413988183198,133.99053486664292,105.0151650360659,86.43096299297007,96.43500858613663,87.39828137108194,91.99343402958617,84.17257946221385,83.3099127176876,19.919552903358408,79.48023684172107,30.929550785772513
1975-12-03,95.47959807180007,119.07271806605237,102.98380379035916,77.55962242651681,114.18108660918497,53.53658451092262,95.13087233474991,70.08274601867348,97.17886953282252,56.68192761719182,29.255088712187003,99.72565701446861,110.57193875357821,148.0466383430958,86.13976245294437,70.38812130922507,80.0505191973578,66.07428694821608,129.22061806327176,65.52244342533092,110.45274898337887,84.31468185920656,82.4201780583554,98.64984480680211,94.01736443617536,114.51870906763733,120.46907563546112,146.9646437760763,135.9449432166756,119.0019289393569,100.7002888595408,125.20696394847323,32.790029801675296,57.43648671548842,84.888550152886,11.57583173274306,76.42513502782974,104.5988850029398,132.12806643199656,102.58931472373276,84.52948180712471,94.7956134401723,85.222064164942,89.14163757466899,81.85783352700297,81.11886201321241,19.527137711162247,78.04164455488592,30.221264072778318
1975-12-04,95.62281746890777,118.82266535811365,102.67485237898808,76.50481156151618,114.67206528160447,53.91134060249908,95.8253277027936,69.262777890255,97.68419965439321,56.76695050861761,29.21120607911873,99.48631543763389,109.731592019051,148.0466383430958,85.0113315648108,71.0497696495318,80.25865054727093,67.20415725503057,129.76334465913752,65.96144379628063,111.02710327809244,84.4495853501813,82.94766719792888,98.52160000855326,94.45924604902537,116.79763137808332,120.27632511444438,147.2144836704956,135.76821479049391,119.73974089878092,100.31762776187456,125.6201469295032,32.59328962286524,57.56859063493405,85.32997061368101,11.73442062748164,76.73847808144384,105.44613597146359,132.40553537150376,102.1892163963102,84.79152320072681,95.87628343339027,85.30728622910694,89.67648740011701,81.82509039359218,81.01340749259523,19.398258602268577,77.95579874587554,29.976471833788814
1975-12-05,94.69527613945937,117.78890816949806,100.96018234425897,75.38019083156189,112.56209928042296,52.9409364716541,93.15180105988566,68.50088733346217,95.71097882137447,56.86345432448226,29.1790737524317,97.6060240758626,107.86615495472714,146.71421859800793,84.97732703218487,70.87925020237293,79.91353834991767,65.79959036840043,129.2961966183646,65.70419416547514,110.38314607907951,84.46647526725134,81.64538882292139,97.32948864844977,93.51465358853511,115.46613838037318,117.34158278165192,147.30281236069789,137.61466251164464,118.90156271248946,100.25743718521743,125.63270894419615,32.29995001625946,56.9986615876482,83.40151327781183,11.73442062748164,75.98644099624569,104.28622847577749,130.02223573481672,101.14688638906783,84.04535779656041,94.90793297071303,84.36890608058675,88.68107838997571,80.34405625746815,80.14656403242446,19.140261762858405,77.19183191816596,29.757643589402154
1975-12-08,94.24073881398995,118.2954004746269,102.11112842298353,75.6364834803892,113.58641438387482,52.46976213705638,92.45316255193652,68.31593493766182,96.03639614936715,56.62462781631944,28.796827886274844,98.328308654024,107.84458172373618,146.65553291056875,84.86685650704304,70.18463355038966,79.47401388899313,65.68773106477414,129.23154852005544,65.71076458489169,110.38314607907951,84.71142804552636,82.70677887761937,96.43405735288403,94.11314737150174,115.51232483572534,114.23203083793815,145.32895467506455,136.52750667780265,119.44850990096691,100.16720549175074,126.26087248891713,32.232120121225314,56.71936814586872,83.56831630436746,11.762583236987595,75.64450201176258,103.58751074498977,131.43947810432618,100.60069320256689,83.77641265161142,94.36695775277997,84.10736247173693,88.80523189972168,80.61722604874355,80.30685716048932,18.845501731710385,77.14551681901504,29.897504514272345
1975-12-09,93.27005920420586,118.12978691396243,102.99949524026349,75.62135618369314,115.0516791294268,53.11514021134217,93.12807063856566,69.10839978293872,96.68944364318284,56.38114191670927,28.99840568147877,98.22998034536997,108.08183980352841,147.31548280866627,83.95878114241768,69.54595338508112,79.66475152232671,65.83881284622312,129.38662637827952,65.57277197926342,110.71429551731673,84.3302266193215,82.92181650270118,97.16695618876595,93.95315502097019,115.33905634847174,113.13540334189393,145.28535598866205,135.99504940175922,119.4962893049273,100.04700484516063,126.61440293188608,32.041950612510085,56.24859739025801,83.87751907469362,11.700241545831561,75.73527541417671,103.27674821275481,131.75493285177657,100.46991230140354,83.72614680402044,94.1404770541733,83.96437995553498,88.69866562144202,80.31894231236319,80.4032253890819,19.005688496429922,76.74436013155616,29.748016991700982
1975-12-10,94.71574512187105,119.26383286833648,104.0191902431421,77.0884104936568,116.45530961480581,53.49756922086384,94.61811976878272,70.02754150005181,97.44362130359967,57.25504961641826,29.097000260795795,99.26139513899635,108.94649452195664,148.6413221539443,83.26192325893562,69.64331771982023,80.52513083876782,66.37210723027754,131.24979379812675,65.42851188090904,112.00965277486934,84.10253500744932,84.04126102548764,97.86655827332508,93.99073628297856,116.70005721338373,116.08823736911738,146.8834949045373,138.81014692437563,120.46420924829721,100.55724456987096,126.50044996924738,32.298286217410165,56.67608673042398,84.48143721203142,11.54111826080825,76.74255457718526,105.18736805469078,133.2832900728572,102.18794780175753,84.58852611610186,94.6770777733821,85.21544921687246,89.55017281140786,81.162291206643,81.44042699660105,18.891654365451345,77.38133832064808,30.152590022788118
1975-12-11,93.86330341577421,119.62162436694148,102.96859642168637,76.78005685168216,116.18746240269175,52.67370665486254,94.15449098191569,70.30765166605201,96.37174146926007,57.88485516219885,29.248304662151938,99.97607718399713,109.0336517175742,148.3143112452056,83.0204636814847,69.81742601411977,80.69423361352924,66.73715382004406,131.8404178702183,65.78836869625405,112.69291165679604,83.98479145843889,84.57912509605077,98.0525047340444,93.36099834988259,115.4747066126432,116.28558737264487,147.9704327668309,141.10051434862783,119.9341667276047,100.85891630358057,126.18419884432429,32.30151604603191,56.704424773789185,83.41697110315984,11.54111826080825,76.6734862780658,105.0506244762197,133.6564832850612,101.83028998445138,84.67311464221795,94.60133611116338,85.09614758796883,88.90541156716574,79.61209144459612,81.27754614260785,18.72918613790846,77.28074258083124,30.004842331676457
1975-12-12,93.30012359527957,119.26275949384066,103.43195510558394,77.18699115299609,116.29203111885415,52.46301182824309,93.96618199995184,69.78034427855661,96.3042812502316,57.64752725603384,29.20443220515871,99.19626378196196,109.06636181308946,147.76554829359833,82.87932889322617,69.57306502307036,80.75071957705869,65.92963425882152,131.93270616272744,65.63705544825267,112.39991008648838,83.45568727225073,85.31496348438641,97.95445222931035,93.69709794394218,115.84422567380368,115.48321681977363,148.7694731037718,140.7336530113214,119.65831814413121,100.93960343662343,126.20943568409315,32.088326040128095,56.61369769415112,83.67556371357965,11.54111826080825,76.18277596588618,104.46234097915286,133.17531994523497,102.0135845064234,84.5376376587904,94.94190092116357,85.130186047004,88.2919642273523,79.79519925491869,81.65142285486384,19.10751569789421,77.03344420457259,29.92382925738093
1975-12-15,93.04821326157231,119.62054777232218,103.86636931702739,76.83964969280761,117.2107381646931,52.05380033598279,93.674886835752,69.89199282940231,96.96878079085818,57.80317557962512,29.084694033117557,98.8093983532123,108.75006936383149,147.95764350638004,83.65010665193319,69.37130313450345,80.64574364160852,65.52087052641683,133.39715920113372,66.07026001421113,112.57974994262676,82.77135063661827,86.07426665939744,97.53324808472432,94.40919588831615,115.91373220920795,114.17825646971018,148.75459615646142,141.63434839059383,119.78994229408977,101.39383165208822,127.35794154881842,31.741772118894712,56.34195194521919,84.08557397577619,11.479950334025967,76.43417912657361,104.6190344906216,133.17531994523497,102.0645912986766,84.59681400515154,94.99886606171626,85.26639434467921,88.54801092361161,79.69944501581278,81.24316574058952,18.97567383957874,77.04114754899304,29.723339601356475
1975-12-16,94.3974123538651,120.82871530482264,105.21663211814874,77.47741878525791,117.64441789590245,52.725294360316965,94.78025050041387,70.37424757992518,97.66695601255236,58.12109304531307,29.221392095073206,99.67892105872058,109.67444495342404,151.00557096261144,86.36873511812101,70.3425013783865,81.45220107802461,66.32022514683912,134.81116908866574,66.41382536628504,113.88567504196124,83.5245699274115,86.45299343269878,98.91822020752741,93.7388905975091,116.65558009534689,114.55504471606024,150.64377952764843,146.86065584620673,120.66440887283663,101.89066142718343,128.16029658057596,31.910003511124856,57.10820249167418,85.30481479842493,11.465026398591734,77.30552876861655,105.96862003555061,133.30849526518017,103.14647596644258,84.94366094257266,95.6543582375421,86.06789845151921,90.37209994863801,81.73178086371603,81.5843870367,19.1217865281435,77.93482486056136,30.02057299737004
1975-12-17,95.14315191146065,121.71076492654787,104.81680891609977,78.27543619874606,117.22089799147719,53.30527259828045,96.51472908457144,70.69093169403483,97.84275653337497,58.40007429193056,29.347044081082018,100.44644875087272,109.03833317269418,151.9569060596759,86.31691387705013,70.73641938610547,82.23414220837365,67.66652571731994,136.1592807795524,66.31420462823561,113.988172149499,84.25123368577998,86.7642242090565,99.88761876556119,94.24508060673566,118.24209598464361,117.71676395022351,150.4931357481208,148.3880066670073,120.85747192703317,102.2574678083213,127.3657027417764,32.1014635321916,57.43371924587672,85.39011961322335,11.216235325742293,77.50652314341495,106.24413844764304,133.37514951281278,103.20836385202243,85.31741305071998,95.970017619726,86.40356325548014,91.06796511824253,82.67169634364876,81.51911952707063,19.425822933940978,78.22318371254543,30.416844560935324
1975-12-18,95.81866829003202,122.1610947567761,104.37657831865215,78.96426003729502,116.93956783629764,53.769028469885484,96.47612319293762,71.49680831534684,98.33197031604183,58.38839427707217,29.857682648092847,100.2154219187457,108.06789200745719,152.06327589391765,85.95438283876652,70.91326043457073,83.01536655935321,68.83715661222959,137.13962760116522,66.46009587841773,114.60370827910629,84.31863467272859,87.60583718388435,100.746652286945,93.9434963487941,118.84513067416532,118.04637088928412,150.6285795702941,151.45963840501432,121.60678825298079,102.53356297140377,128.43557464480733,32.07578236136585,57.70365772633234,85.39011961322335,11.273438125903578,77.88630510681767,105.96790368767917,133.54853720717946,102.64071785083631,85.9231666833801,96.41147970077672,86.7405371521765,91.03153793219522,83.25866538768868,81.91856321275327,19.581229517412506,78.87243613735957,30.489844987881572
1975-12-19,96.0294693602701,121.55028928299222,101.96547935949127,78.86950292525027,115.88711172577095,53.54857545315895,95.15440030519437,71.25371916707466,97.17165306631253,57.99719203541579,29.684508088733907,99.93481873737322,106.71704335736398,150.1776912728331,85.92000108563101,70.75725126161467,82.57538511658863,68.33464536896031,136.24822002175762,66.23413155243112,113.66395787121762,83.23935614891766,86.8173846492294,99.4470204724434,93.35165232179669,118.53613333441248,129.68574305896755,150.91477387147765,150.77807003219178,121.19332517292065,102.43102940843237,127.20259312821717,32.021253531351526,57.59979114242494,84.6813816204336,10.717657626296532,77.49687358128358,104.60091773010811,133.5084726460173,102.23015497943295,85.49355084996321,96.41147970077672,86.35887878870693,90.65830862667322,82.77576512844009,81.62365638518736,19.334506025493113,78.63581882894749,30.468502096390054
1975-12-22,95.6741603236371,121.30718870442625,101.53722434618142,79.1613200860737,115.72486976935488,53.10412227689773,93.7936923808301,70.58393420690416,96.60805747852793,57.701406356035164,29.66372893307179,98.5657117206712,105.51114076742579,149.84730035203287,84.73430507064931,70.38931355505427,81.89000942012096,67.6854662379552,135.48522998963577,65.28036005807611,112.32272316833725,82.34037110250935,85.79293951036848,97.92548105921503,92.57683360752578,118.02642796107452,126.56031665124642,150.91477387147765,149.51153424392137,120.1995399065027,102.23641045255634,126.92274742333511,31.98923227782018,56.90283366960159,83.92771732401172,10.425065573098639,76.93889609149835,103.39800717621188,132.36029978126155,100.41045822079904,85.13447793639337,95.56305867940989,85.76300252506485,89.79705469471983,81.83212140597587,80.70947143367326,19.201097933917207,78.16400391597381,30.328346986746656
1975-12-23,95.94204797254326,121.23440439120358,102.82674709537791,79.4858814984266,116.0257544307552,53.5395760795683,95.7727392900656,70.65451814111105,97.48719080158253,58.19763845069706,29.924769747682824,98.68399057473601,105.90153198826526,150.47665901351138,84.86987995876235,70.93131126942819,82.1274904474393,67.74638315756934,136.2574958005767,66.25303742294145,113.03035632429777,83.94600833900829,87.32005383365305,98.63054452284138,92.11394943948817,118.81720502841371,123.8266138115795,150.44693807247606,150.73752882472152,120.56013852622218,102.48177783764247,127.25274656663576,32.475468608443045,57.33529520549057,85.64823552915396,10.530358735386933,77.42361113687478,104.36994844366826,133.6971388090523,99.78791337983009,86.82865404732759,96.27022531363752,85.66866322228728,91.52115814485846,82.81410686284758,80.63683290938296,19.435351328710997,78.64080433986123,30.43449620120027
1975-12-24,96.72877276591811,121.67084824701193,103.5568169997551,79.75613349552124,116.96556304164432,54.444394915313,96.71131213510826,71.45997964791972,98.29633448523568,58.63994050292236,30.235987353058725,99.79911966823055,106.70638363137608,152.07171159905462,84.90382791074586,71.5129480218375,82.82557411624254,69.01324052261589,138.06972049472438,66.58430261005614,114.38672060018934,83.37517548230302,87.71299407590448,99.91274160163832,93.13641427826649,118.36569964930572,123.70278719776793,151.8460945965501,154.88281086740136,121.77779592533702,103.35287294926243,127.3418234892324,32.673568966954555,58.728542878983994,86.25633800141097,10.643033573855574,77.90363752592341,105.43452191779367,134.4725822141448,100.71594097426251,88.2092296466801,97.42546801740117,86.31117819645443,92.43636972630705,84.56148451765365,80.96744392431144,19.596664744739297,79.52158134846769,30.623190077647717
1975-12-26,97.74442487996025,122.3157037427211,104.56131812465273,80.52179237707826,118.14691522836492,55.13039429124594,98.77126308358606,72.38181338537788,99.29895709698508,59.49021964021474,30.29343572902954,100.50769341787498,107.70942363751101,153.12100640908807,84.86137599679049,71.90626923595762,83.62898218517009,70.16576163934357,139.67132925246318,67.82277063860319,115.6907292150315,84.03383936861322,88.64275181310907,100.75200863109205,93.51827357680737,118.5905944786394,124.95218534846538,152.25607905196077,155.81210773260577,122.94686276622026,104.03500191072756,127.97853260667856,32.791193815235594,59.11027840769738,87.07577321242438,11.13261311825293,79.4461295489367,105.95115107519086,134.9566835101157,101.22959227323125,89.64704008992098,98.31203977635954,86.84630750127246,93.84140254614692,86.48103021620437,81.33989416636325,20.237475681892274,80.57126622226747,30.862050960253367
1975-12-29,97.48051493278435,122.51140886870945,103.50524881159373,80.57010545250449,117.2962574387207,54.26484710087338,97.83293608429202,72.56276791884132,98.40526648311221,59.53186279396289,29.781476665208938,100.3267795697228,107.55863044441851,153.38131211998353,85.17536308797861,72.60376004754642,83.70424826913673,70.17979479167144,138.81933414402314,67.29375302762209,115.84112716301105,82.88257576926321,88.09316675186778,100.23817338707349,94.00456859940678,118.44828576526503,125.0896327523487,151.26641453812303,154.00468728290753,123.43865021728516,104.5135629195169,128.19609611210993,32.73544878574969,59.09845635201584,86.7100549649322,10.319932360620466,79.04095428823712,106.05710222626605,135.8878846263355,100.39950961659076,89.35120485762424,98.49883265193462,86.42076059451622,93.33465897239773,86.51562262829086,81.20161634628043,20.340686807869925,80.5229234625341,30.79415444814081
1975-12-30,97.37328636635829,121.64157786574161,102.60475314693286,80.64261854741174,117.55430920508587,54.01522880420936,97.68618668016558,72.50471770450625,97.95260225728988,59.13299931324333,29.6623507585481,99.4539365874662,106.3969972356188,153.12056388937955,86.00156410993202,72.10279410321834,83.30246787744487,69.48501482323388,137.87536267184376,65.59122107602325,115.72528603584804,82.21122690553217,87.85531520163774,99.78710160683165,93.36533753293081,117.55992362202554,124.37662184566032,150.9790083505006,147.7058955730366,123.11770972672021,104.56581970097665,128.08071962560902,32.836928676985515,58.76750499644454,86.78809401440061,10.319932360620466,78.78011913908594,105.85559373203614,135.71123037632128,100.55010888101566,89.36013997811001,97.94723918908377,85.57383714068996,92.96132033650815,86.0224835793096,80.85244939599143,20.440356173228487,80.48266200080285,30.667898414903433
1975-12-31,98.88257230503685,122.49306891080178,103.10751643735283,80.99744606902036,118.61229798793163,54.92808617100049,98.69235440297129,73.18626205092862,98.04075959932143,60.043647502667284,30.62341092312506,99.88158851479231,107.49288630714567,153.76367025771495,87.60979335878774,73.62416305879624,83.71898021683208,72.59099498583244,137.75127484543913,65.84702683821973,116.69737843854917,82.62228304005983,87.79381648099658,100.28603711486579,94.10292369944096,118.61796293462376,124.0159296423079,154.4515255425621,148.5330485882456,123.5609334817364,105.51736866025554,128.926052375138,33.125893649342984,59.637264070391915,87.17864043746542,11.019623774670535,79.68609050918542,106.19433163197867,136.49835551250393,100.84170419677059,90.2537413778911,98.82876434178553,85.92468987296678,94.030375520378,86.90851516017648,81.53969521585735,21.229353921515106,81.33577821801134,31.057380724772703
1976-01-02,99.51542076778908,122.77480296929662,104.28294212473865,81.58062768071731,119.96447818499405,55.40046771207109,101.02149396688141,73.23017380815917,98.68782861267695,60.04965186741755,30.68465774497131,100.97029782960354,107.72937065702138,154.87076868357053,88.44208639569622,73.54317647943157,84.14594701593794,73.65082351262558,138.94971093659444,66.47915829586665,118.15609566903103,82.45703847397971,88.92635671360144,101.18861144889956,94.24407808499014,119.89903693431769,125.8761685869425,155.20833801772062,149.29056713604567,125.29078655048072,106.57254234685809,129.35150834797597,33.49690365821563,60.34694751282959,88.03299111375257,12.000370290616212,80.24389314274971,106.78901988911775,137.2763961389252,100.40808486872447,91.51729375718159,99.352556792797,86.1223166596746,95.4690402658398,88.10785266938692,81.68646666724591,21.774948317298044,82.08406737761706,31.327579937078227
1976-01-05,100.65984810661865,124.49365021086678,107.04644009104423,83.08986929281058,123.41945515672188,56.47523678568527,102.42569273302107,74.11625891123789,100.58263492204036,61.6529775722776,31.70952531365336,102.41417308856686,109.16217128675976,157.581007135533,89.98982290762092,75.1170004560914,86.21593731253002,74.36523650069805,141.31185602251654,67.38327484869043,120.36561465804189,84.60092147430318,90.82048811160116,103.14155164986335,96.94888312602934,120.95414845933968,125.4733648474643,156.55865055847477,148.48439807351104,128.42305621424273,108.52281987180558,130.7485046381341,33.64429003431178,61.60216402109644,89.56476515913188,11.9163676985819,80.74140528023476,108.1025248337539,139.93955822402037,101.26155359010862,93.02732910417507,101.2601258832187,88.1634155645089,97.07292014230589,89.98454993124487,82.62586103391924,22.13858995419692,83.29070316806802,31.659652284411255
