date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1987-02-09,1118.9942982252346,595.2150478214429,521.0111553789285,913.4068634031862,352.7894291579381,948.8715876614297,878.9718787654863,765.9089733661434,733.9171926080994,666.8806172950749
1987-02-10,1107.132958664047,585.1559135132604,516.4783583271318,906.6476526140027,349.36737169510616,939.1930974672832,874.0496362443995,758.2498836324819,727.0183709975832,660.0117469369357
1987-02-11,1120.529267463882,591.6511441532577,522.0046767612321,905.106351604559,355.3066170139229,942.1045960694319,885.849306333699,767.2730572477085,728.6178114137779,664.6978303401879
1987-02-12,1119.1846323429254,587.7462466018462,520.9084669400335,884.650948058296,353.6722065756589,935.038811598911,884.3433625129317,770.6490586995984,723.44462495274,662.5707972830994
1987-02-13,1135.8604833648349,604.6733385039794,526.0654607627399,892.6128065908206,360.28587683862366,941.4905793989435,896.2819979068563,786.7556240264199,726.8448146900179,669.329019415387
1987-02-17,1162.666790772245,613.3201672445862,537.0076223466049,902.2530249020014,369.8694811625311,949.3991002658946,911.0706508723193,814.2133953049419,727.644343986177,678.3649611774947
1987-02-18,1163.71319088394,611.541538759577,539.6389596961031,896.6590561476089,367.1324470019283,949.5889800859478,912.2550427184535,812.6663898538624,726.9894640765895,680.196546572674
1987-02-19,1166.6224738611497,608.4226769119031,539.4770680081944,883.2091703053948,365.37021125631907,953.957089394343,923.0196522225312,814.2917226335701,728.5161419511502,685.2980206719691
1987-02-20,1164.5225534081997,606.1106707396378,537.481002856564,883.3858121394558,362.99530488315304,955.8650035731318,933.9112841187571,814.9431560116769,730.3374323060281,686.3944975050442
1987-02-23,1151.4799008100279,601.2617853737207,532.5899257305693,873.3152138810659,364.374687041709,948.6004295459759,924.6655624059814,804.8378608771321,725.7363064825001,679.1187158314907
1987-02-24,1157.8130402644829,605.8915011210985,531.8442998345465,859.2548389375806,365.3584986967216,952.6794113930237,927.53202564944,818.6005882981309,727.0426318341686,680.61277700632
1987-02-25,1168.4649202349165,605.7097336707621,534.7694434836366,854.8726392589991,367.3679704395536,952.8699472753023,934.9522818546354,831.0433172402625,725.1523209913997,683.6755345028484
1987-02-26,1164.0247535380236,601.2274816415985,533.4859968192759,860.0873623584789,365.9719721518833,949.9160504387488,934.6717961700792,830.6277955816424,720.2938004407573,682.6500212010942
1987-02-27,1167.6332302739918,604.053250805314,534.7130146119601,867.0540699935825,366.7771104906174,954.5706390858985,938.6908848936106,834.0333695435271,720.3658298208013,686.2680663134599
1987-03-02,1165.7650171055532,606.4694638085352,531.3443226199048,862.805505050614,363.8795713177415,953.8069825746298,939.9111830439724,833.1159328370293,718.5649152462493,686.9543343797734
1987-03-03,1164.0163695798951,604.528761524348,531.6099947812147,880.9244206566767,362.8607085180518,955.2376930484918,944.9867034324099,840.3640414527113,720.2176145513157,687.0230298132113
1987-03-04,1184.1538527736272,619.6419805624566,537.2982217253738,892.0240683569508,369.82763412159846,963.7393085166233,955.3815571701662,854.9863757739886,725.0430725688094,693.2749393845116
1987-03-05,1189.6009604963858,625.0948299914063,541.9727162543844,895.0569501893644,372.30547927021314,970.1963618836846,963.5023004061125,861.9117654177579,724.8980639542957,697.1572790450649
1987-03-06,1190.790561456882,624.4697351614149,542.785675328766,903.7390026062013,370.0716463945918,970.4874207922497,961.1898948851378,859.2398389449629,721.4910430537104,697.8544363241099
1987-03-09,1179.4780511230417,626.2806973933829,540.9944826001811,896.6898383858728,367.7772021869454,964.1792525571001,954.0770896629878,846.780861280261,717.5949914212204,692.6205280516791
1987-03-10,1192.4523096853952,628.4100517645204,544.9978417714225,903.415012173767,373.8087483028113,975.2673139615067,962.5683757609883,855.4180260653197,717.7385104195047,697.4688717480407
1987-03-11,1196.5066475383255,627.2160726661679,545.7608387499025,904.5894516895929,371.9397045612972,976.9252683952412,962.4721189234123,857.4710293278764,714.6522348247008,695.7251995686706
1987-03-12,1199.019311498156,626.4006917717019,546.3611756725275,916.2586556163885,373.50185132045465,979.7583516735873,966.0332657634289,856.1848227838846,715.7956784004203,697.8819476873336
1987-03-13,1192.4247052849162,620.8257256149337,545.5416339090186,917.44979186869,371.70904243411644,972.2142123657006,963.231769292715,849.8490550952839,715.6525192647402,695.0904198965842
1987-03-16,1181.2159130552382,616.3557803905062,542.0501674520009,921.1195910361647,369.77615541345904,966.8670341976893,952.9251893612828,845.3448551032789,711.4301694010783,690.6418412092461
1987-03-17,1191.846856272735,625.4778459402856,549.0426146121317,948.7531787672497,377.39354421497626,973.3450433268138,960.6438833951092,854.9817864514564,714.7738911972633,695.6835266500736
1987-03-18,1190.893378787717,626.6037060629781,551.2936893320415,960.2330922303335,376.18588487348836,967.5049730668528,959.3950463466955,853.8703101290695,713.4872981931082,695.8226633554036
1987-03-19,1197.2051136952919,629.6740642226866,554.9873570505662,956.3921598614121,380.2863110186094,969.8269850022133,963.5204450459863,857.7981135556632,714.7715753298558,698.6755362751608
1987-03-20,1211.691295571005,637.6079574318925,562.0911952208133,969.112175587569,384.5835463331197,987.4778361292534,976.7206751431164,867.6627918615534,721.9907682406873,703.0771921536942
1987-03-23,1214.5993546803754,647.6184023635733,567.5434798144553,987.040750835939,384.8912131701862,995.2789110346746,987.3669305021764,875.9923546634243,725.2397266977704,704.0615002227095
1987-03-24,1220.186511711905,648.7193536475913,567.0894450306037,988.4226078871095,386.507756265501,995.378438925778,988.156824046578,875.1163623087608,725.7473945064587,705.751247823244
1987-03-25,1219.2103625025356,649.3032010658741,565.2180498620027,980.7129115455899,387.5899779830443,990.1029331994714,983.4136712911544,867.3278266842128,726.6908661193172,705.1866468249854
1987-03-26,1219.5761256112864,650.6667377881124,566.6876167916438,994.246749724919,385.8070640843223,991.4890773059508,985.675522735124,869.235947902918,727.8535715051081,705.0456094956203
1987-03-27,1198.8433314758945,639.410203224378,560.567390530294,982.8129121030825,380.32860377432496,982.3673777947361,972.7631733872938,849.5912154803123,719.9199675757025,697.2196032302189
1987-03-30,1165.7552555271598,626.8138222208577,547.8985675043094,961.0927467456044,374.4335104158229,962.2288465499441,946.1094624364821,827.6717621209201,707.1773841496124,680.8349425543089
1987-03-31,1180.79349832346,630.7627493008491,552.8296546118481,969.6464721916401,376.45545137206835,968.1946653985538,954.4352257059231,835.2035751562205,708.4503034410818,683.9667832900586
1987-04-01,1176.8968797789928,635.3673173707454,553.990596886533,990.9786945798562,378.7894751705752,964.03142833734,955.103330363917,840.381837322189,700.5156600425418,680.8889327652535
1987-04-02,1175.2492241473021,637.0828091276463,557.1483432887864,1002.2758516980666,379.1682646457457,966.7307163366845,960.9294606791369,847.9452738580885,700.3755569105333,683.0677773501022
1987-04-03,1205.805703975132,652.8187545130992,570.9099073680193,1017.6106722290472,387.0549645503772,984.325215374012,984.376139519708,864.9889738626362,703.9474722507771,694.4067024541139
1987-04-06,1214.9698273253432,662.8068814571496,574.6779127566482,1019.3406103718366,386.861437068102,981.5691047709649,988.7073945335945,871.8223867561511,702.7507615479507,696.5593632317217
1987-04-07,1194.8013281917426,653.9915499337695,568.8161980465304,1007.822061474635,380.3621649253579,968.7105494984653,974.5688787917642,852.9910232022182,689.6093223070039,687.9916830639715
1987-04-08,1205.3155798798298,659.2234823332398,568.7593164267257,999.4571383643954,380.97074438923846,969.9698732128134,976.128188997831,856.402987295027,687.6784162045443,687.9916830639715
1987-04-09,1190.36966668932,649.928431232341,561.1379415866077,986.9639241348406,375.6371539677891,958.6212256962234,962.2671687140619,842.3579783033884,676.6067937036512,680.1485778770424
1987-04-10,1184.4178183558734,652.138187898531,558.5005932611505,996.9322597686025,377.13970258366027,947.2136331104384,955.2426183824492,843.6215152708437,669.5024223697628,677.2919538499588
1987-04-13,1156.4655578426748,634.2696015501112,545.4875294381657,975.9966823134619,373.33059158756527,939.1623172289997,932.5078440649469,823.1215124497621,660.8658411211928,662.3915308652597
1987-04-14,1119.343013435925,617.3980301488783,531.4684999316049,959.1119397094391,368.29062860113316,920.0973221892509,908.1693893348516,803.4489083022129,641.3042122240056,644.7719161442438
1987-04-15,1140.9463335952385,634.3147361749577,541.2475203303464,975.1291091025867,374.88303085309343,933.3467236287762,921.7919301748743,810.5996035861026,658.7476867964987,651.1551581140718
1987-04-16,1154.2954056983028,636.4714062779526,546.4976212775508,976.0067253007788,376.23260976416464,944.9202230017729,930.6411327045532,816.2738008112052,677.9172444822767,657.6015941794012
1987-04-20,1151.0633785623477,631.1250464652178,544.3662805545684,969.760282258854,375.5177678056127,943.9753027787712,925.8017988144896,810.07011992504,678.2562031045178,658.0619152953267
1987-04-21,1176.0414538771506,651.0685979335187,554.1104369764952,991.579888609678,387.34657749148954,957.6629446690633,937.7446420191964,831.293957067076,687.887441188602,663.1947982346302
1987-04-22,1150.286146037241,641.0421415253426,546.8515902521032,976.1112423473671,383.00829582358483,940.6165442539541,927.616999885389,818.9076771067766,674.5424248295432,654.57326585758
1987-04-23,1146.4902017553181,642.772955307461,543.2423697564392,976.9897424654797,381.9358725952788,935.8193998782589,925.4834807856525,818.580114035934,674.1376993746454,654.1805218980654
1987-04-24,1123.4457487000361,632.9385290912568,534.7134645512631,961.9441004315114,375.5575435229376,925.5253864795981,907.8067463026466,802.454085789426,662.7447722552138,644.9565765393027
1987-04-27,1117.7161753816658,629.9004241516187,531.9329545355964,954.729519678275,378.9000056602917,928.4870677163328,906.8081588817137,801.250404660742,661.6843806196055,644.3761156204173
1987-04-28,1119.057434792124,632.7349760603009,532.7840472628535,952.9155335908863,384.69717574689423,935.8221155512919,909.6192641742471,806.6187823719689,664.132612827898,647.0824953060231
1987-04-29,1121.9669841225834,644.4405731174165,537.0995980456826,959.6812338793816,389.92905733705203,934.1376357432996,914.3492843479534,808.2320199367128,670.6411124336114,649.2178675405331
1987-04-30,1137.450128503475,656.8782761785827,544.0281828604718,970.7175680689945,392.97050398428104,944.4131497364758,928.5216982553467,814.6170528942129,677.8840364478943,655.9048115762006
1987-05-01,1130.852917758155,666.0745720450828,544.136988497044,969.4556352305048,393.5992567906559,941.2021450273718,924.3433506131977,812.5805102619773,672.1220221380873,654.7241829153634
1987-05-04,1135.6025000127393,667.4733286463775,545.769399462535,975.1754234783649,396.1970118854742,947.3199589700497,923.4190072625845,815.3432839968682,674.5416614177846,656.6883554641095
1987-05-05,1158.9959115130016,678.9538698990953,555.8115564126457,995.7516249137582,405.34916286002857,961.4350263587035,934.5923772504617,837.6836899783825,683.1757946839322,666.998362644896
1987-05-06,1150.9988397235618,680.7870453478228,557.367828770601,1009.0946966876025,403.07920754801245,962.2041743797904,936.5550212426876,834.9193338014538,682.3559837303114,666.7315632998382
1987-05-07,1145.9344448287782,679.2212351435228,557.5350391192321,1012.9292565350154,402.1118174498972,960.7608681182209,935.1501887108236,833.4164790006112,682.7653973205496,664.1313102029687
1987-05-08,1138.1420906039425,676.1647395853769,556.6987365605534,1019.7158825537999,401.3075938149974,954.4198463886405,931.035527880496,828.4159801266075,681.0584838272482,660.8106536519539
1987-05-11,1128.9231396700507,672.1753676218232,554.6389512352793,1029.7090982028271,397.9366100269515,955.8514761582235,927.4975928745502,816.3211068167591,679.2877317692974,657.3744382529637
1987-05-12,1131.4067705773248,672.2425851585854,555.8036930328734,1032.901196407256,400.68237263613736,962.446851343715,929.1670885417243,823.0149398926566,681.0538798718975,658.0318126912166
1987-05-13,1141.023728127232,672.5787064511646,556.6373985724227,1033.6242272447412,403.8878316172265,964.2755003612681,932.6979234781829,824.8255727604203,678.7382966803331,658.4924349601005
1987-05-14,1147.2993586319317,672.8477379337451,556.0250974339931,1030.2132672948335,403.4031662192858,969.0004503130382,933.8171609863568,827.0526018068734,676.4305864716199,659.8094198300206
1987-05-15,1118.6168746661333,657.775948604029,546.5726707776151,1008.2697247014535,394.4476159292177,954.27164346828,912.2459845675721,808.6093287865802,663.9166206218949,648.7906025188593
1987-05-18,1118.3931512912002,646.7910902623418,541.7081740076943,1016.1342285541249,392.19926451842116,947.3054604709616,908.140877637018,804.4854212097686,661.2609541394074,642.6919708551819
1987-05-19,1097.1436814166675,633.6612311300162,530.6031564405366,990.3244191488501,382.47272275836434,924.0964766894232,891.1586432252058,785.419116727097,648.5647438199308,631.8947457448149
1987-05-20,1094.4008222131258,628.4018429116371,525.1910042448432,988.1457054267227,381.09582095643424,913.4693672074949,883.5837947577917,787.8539159889511,645.8407718958871,629.4935457109846
1987-05-21,1100.3105866530766,632.4236147062716,528.6572648728591,991.9006591073443,381.74368385206014,919.8636527779472,896.9259100586341,795.8900259320385,650.8137458394855,633.9629498855327
1987-05-22,1112.6340652235913,635.5857327798029,532.5693286329183,988.8257670641116,381.66733511528975,926.7626301737819,900.3342285168569,802.1775571369016,653.0265125753398,636.6255942750519
1987-05-26,1143.4540288302849,652.1109618320778,544.4988815942957,998.2196118512206,391.62885256179885,956.9750919174471,919.4213141614144,818.3013260353533,664.1932659403781,651.267982943378
1987-05-27,1152.6016610609272,644.4160524824592,544.934480699571,997.4210361617397,392.8820648899966,958.0277645185564,924.5700735207183,818.0558356375428,661.5364928766165,652.244884917793
1987-05-28,1165.0497590003852,650.6668881915392,546.5692841416696,999.7151045449117,396.7323091259186,967.3206338343865,928.3608108221532,824.1912544048243,664.4472534452735,655.3756603653984
1987-05-29,1167.7293734460861,648.3895540828688,545.9134010006997,1000.2149620971841,394.1535491166001,975.349395095212,927.9894664978244,824.6857691574671,665.2445901494079,655.7688857616175
1987-06-01,1171.6996533158028,646.2498685543953,544.9853482189985,1004.1158004493632,393.12874988889695,975.934604732269,928.175064391124,819.9025916963539,666.4420304116769,656.75253909026
1987-06-02,1167.5987045291977,646.6376184755279,543.1868965698758,1002.6096267486892,387.31044439054125,966.9560063687322,925.6689917172679,817.5248741804344,662.7099550413715,654.8479567268982
1987-06-03,1186.2802838016646,658.7297419410202,550.4656009839122,1015.6435518964221,390.68004525673894,985.7149528922857,943.3492694590676,834.4476390759693,668.4092606547273,663.0335561859845
1987-06-04,1191.7371731071523,660.9694230636197,554.1537205105044,1017.1670172242668,393.1022615373307,991.2349566284826,952.8770970806041,840.5391068412239,671.6176251058699,665.8182971219655
1987-06-05,1190.9029570859773,658.3255453713653,551.3275365359008,1009.8434147002522,390.9401990988754,987.1708933063057,947.9221361757851,840.4550529305399,673.2966691686346,665.0858969951314
1987-06-08,1206.2656052323864,667.41043789749,555.5176258135737,1012.0650702125927,394.26319079121583,1002.7681934205453,958.4440718873365,849.3638764916035,679.2216798573185,670.872144298989
1987-06-09,1211.3319207743623,666.6095453720131,557.2397304535958,1011.9638637055715,395.60368563990596,996.0496465246276,961.7027817317535,852.6763956099207,679.4254463612757,672.8847607318859
1987-06-10,1218.1153795306989,659.3435013274582,558.6885537527752,1016.3153083195053,392.2014939434028,995.7508316306703,967.5691687003172,854.0406778428967,680.8522397986343,676.3837614876918
1987-06-11,1227.4948679530853,659.409435677591,560.2528817032829,1019.3642542444637,391.73085215067067,1003.7168382837157,973.471340629389,854.4676981818182,680.8522397986343,681.0508094419567
1987-06-12,1244.434297130838,662.37677813814,565.4632335031235,1028.2327232563905,392.0834099176063,1013.1517765635828,982.6219712313053,859.7653979105454,686.8437395088622,689.4277343980928
1987-06-15,1252.8964503513275,668.8018328860801,567.9512717305372,1029.4666025242982,393.33807682934264,1023.2832943292186,987.5350810874617,862.8605533430234,687.8053207441747,691.9786170153658
1987-06-16,1263.0449115991735,667.4642292203079,572.2677013956893,1034.0992022356575,396.5241152516603,1036.3813204966325,992.9665240334427,863.1194115090261,687.7365402121003,694.4005421749196
1987-06-17,1262.0344756698942,661.6572904260912,574.6139989714117,1036.0639907199052,397.396468305214,1044.8796473247048,996.8390934771732,860.0121816275936,688.355503098291,694.1227819580497
1987-06-18,1261.4034584320593,664.3039195877956,575.5333813697658,1035.8567779217615,397.2772493647224,1061.5977216819,1005.5115935904246,862.0762108634997,688.9061875007696,694.7474924618118
1987-06-19,1269.224159874338,666.1639705626413,577.4326415282861,1037.928491477605,398.4690811128166,1064.8886746191142,1011.7457654706852,865.8693461912991,691.3173591570223,695.2338157065351
1987-06-22,1280.7740997291946,676.8225940916436,583.0337381511106,1044.2598552756183,401.7365275779416,1067.337918570738,1015.9950976856621,875.1341481955459,693.2530477626619,697.2499937720839
1987-06-23,1272.5771454909277,673.1000698241396,581.5178504319176,1040.9182237387363,401.1339227865747,1058.372280054744,1014.4711050391336,877.4970103956738,694.6395538581874,694.3912687976184
1987-06-24,1267.232321479866,672.4942797612979,579.4243861703626,1036.025908087164,401.25426296341067,1053.8212792505085,1004.1234997677344,873.7237732509724,691.9304595981404,690.7109950729911
1987-06-25,1272.3012507657854,680.0262156946244,583.0747598032359,1042.1384609448785,402.6586528837826,1067.2048094969898,1006.935045567084,879.4903501544288,696.9815519532068,694.371763346878
1987-06-26,1261.232229884123,678.8701711279435,579.9261561002985,1041.2005363300282,400.52456202349856,1061.7620649685553,1001.6989833301352,877.5554713840892,692.5905681759017,692.0108993514987
1987-06-29,1261.7367227760767,679.4811542819587,580.2741117939586,1063.7945879683898,398.6420965819881,1060.9126553165802,997.9926970918136,876.4146492712898,692.1750138349961,691.664893901823
1987-06-30,1247.2267504641518,666.5030642351733,574.1812336201222,1058.475615028548,393.9779840519788,1044.0441440970467,986.3161825358393,864.0572027165647,687.7450937464522,686.2007412399986
1987-07-01,1239.9928353114599,661.9708433983741,571.7122543155556,1052.2306088998794,394.6477466248672,1050.9348354480871,983.061339133471,863.7979855557496,687.4012211995789,685.4459204246346
1987-07-02,1248.4247865915777,668.0609751576392,575.6570688703329,1060.7536768319685,396.69991490731655,1061.549277286113,991.613972783932,872.435965411307,688.7072835198582,688.3933378824604
1987-07-06,1241.0590803506873,663.9189971116618,575.1389775083496,1072.846268747853,394.55773536681704,1051.5707140796235,993.101393743108,871.738016638978,684.7127812754429,687.2230692080602
1987-07-07,1250.7393411774226,670.757362781912,581.4655062609414,1092.1575015853143,391.99311008693275,1053.7790125791907,1002.5358569836676,877.8401827554508,687.5201036786723,688.734959960318
1987-07-08,1260.6201819727244,676.9283305195056,583.8495148366112,1092.1575015853143,394.384268058463,1050.0907860351638,1003.2376320835562,879.6836471392371,688.4138798134546,688.459465976334
1987-07-09,1259.4856238089487,672.9344533694405,584.1998245455131,1093.0312275865824,394.2265143512397,1044.7353230263843,1001.8330993986392,877.2205329272472,688.8269281413426,687.70216056376
1987-07-10,1263.6419263675184,675.4243108469075,586.0692639840588,1091.61028699072,394.5813182141558,1046.0934789463186,1005.4396985564744,878.0977534601744,690.2734646904395,689.4901861812257
1987-07-13,1256.9446241577707,676.7751594686013,585.4245877936763,1083.9690149817848,399.98708227368974,1040.1307461163246,1003.7304510689283,872.3901180626834,687.7194528710847,687.1459195482096
1987-07-14,1270.7710150235062,690.1076301101327,591.9228007181862,1086.2453499132466,404.2269453457908,1054.3805373381183,1015.5744703915417,881.2884972669227,687.5819089805105,692.2307993528664
1987-07-15,1268.610704297966,686.8641242486151,592.0411852783297,1095.8043089924831,404.5907495966019,1048.4760063290248,1014.3557810270719,879.9665645210224,685.9317123989573,691.6077916334488
1987-07-16,1271.5285089178512,691.7408595307804,595.4750241529441,1103.8036804481283,406.2091125949883,1066.404946037251,1018.7175108854882,891.8461131420562,686.4118645976365,694.858348254126
1987-07-17,1285.261016814164,694.1619525391382,599.1669693026923,1108.8811773781895,405.2342107247603,1079.628367368113,1025.4410464573323,893.6298053683404,688.8829473101881,697.7072674819678
1987-07-20,1273.179563256111,687.2897492090007,594.5533836390616,1107.2178556121223,400.53349388035303,1062.1383878167496,1019.3909442832341,887.1956707696884,682.6830007843964,692.5442337026013
1987-07-21,1258.9199521476426,687.3584781839215,589.856411908313,1091.3846402768688,395.88730535134096,1047.1622365485334,1013.4784768063913,880.0093858364539,677.6994148786703,689.8433111911612
1987-07-22,1263.4520639753741,690.7265347270227,588.6766990844964,1074.6864552806328,393.1556829444167,1046.0103580883301,1020.6741739917167,879.5693811435358,676.8861755808159,691.4299508069009
1987-07-23,1258.3982557194727,691.3481886082769,588.617831414588,1068.8831484221175,390.4822243003946,1048.4161819119333,1013.1211851041779,877.8102423812488,674.8555170540735,690.6693778610132
1987-07-24,1262.1734504866308,693.0074242609368,591.1488880896707,1071.5553562931727,393.3327445377875,1053.0292131123458,1015.552675948428,885.5349725142038,673.8432337784924,693.3629884346713
1987-07-27,1270.8824472949887,694.3241383670326,593.6317134196472,1067.269134868,395.22074171156885,1065.3496549057604,1019.7164419198165,891.2023963382946,675.5278418629385,696.1364403884099
1987-07-28,1281.0495068733485,696.1988135406234,597.1935037001651,1078.6889146110877,394.9045651181996,1073.1267073865724,1020.7361583617361,895.5692880803522,675.392736294566,700.5917136068957
1987-07-29,1304.8770277011927,703.648140845508,603.5834741897569,1083.6508836182986,395.9313169875069,1092.1210501073149,1030.9435199453535,906.4952333949325,677.2162966825613,705.7060331162261
1987-07-30,1318.9696996003652,708.8551370877649,610.705759185196,1086.9018362691534,398.5048705479257,1099.2198369330124,1038.4694076409546,914.9256390655055,677.690348090239,710.0108399182351
1987-07-31,1318.8378026304053,712.7538403417476,614.4921348921443,1092.2276552668723,397.8274122679942,1105.3754680198374,1042.7271322122826,914.1022059903465,676.4027364288676,710.5788485901696
1987-08-03,1304.7262381422597,707.4081865391845,611.7883694986189,1124.3391483317182,393.4115279918194,1101.06450369456,1037.2006784115574,905.7838759158344,674.3058879459381,707.0970122320778
1987-08-04,1297.0283533372206,708.681521274955,609.2188583467247,1115.794170804397,394.0409864366063,1099.3028004886487,1035.3337171904168,897.812977807775,675.5196385442408,705.470689103944
1987-08-05,1308.312500011254,716.4061498568519,614.0926092134986,1103.5204349255487,398.611861879271,1112.824224934659,1044.1340537865353,907.6889205636604,680.3833799417595,710.4795309965821
1987-08-06,1324.1430812613905,723.5702113554204,621.1546742194538,1101.7548022296678,408.85618672956826,1125.1765738314339,1056.2460088104592,918.5811876104243,684.3296035454217,717.4422304003485
1987-08-07,1325.5996386507782,723.3531402920138,623.3287155792219,1097.1274320603031,414.0486603010338,1140.929045865074,1059.2034976351283,925.9298371113077,684.5349024264852,720.52723199107
1987-08-10,1340.446354603667,737.5308618417374,629.8113342212458,1111.9386523931173,419.76253181318805,1153.2510795604167,1074.3501076513107,940.3743425702443,692.201693333662,731.4071931941351
1987-08-11,1359.480692839039,753.2402691989665,636.928202297946,1119.9446106903479,425.3033972331221,1175.5088253959327,1094.977629718216,952.9753587606857,700.5081136536659,741.0617681442977
1987-08-12,1353.6349258598311,754.2948055758451,636.3549669158778,1112.4409817987225,424.878093835889,1164.8116950848298,1092.8971722217514,946.0186386417327,702.3294347491654,741.1358743211122
1987-08-13,1362.7042798630919,762.5166189566218,640.3003677107562,1097.7567608389795,429.5092650587002,1171.8005652553388,1096.6130226073053,951.7893523374472,715.7439269528744,746.3979390287922
1987-08-14,1359.1612487354478,765.3379304467613,638.507526681166,1091.719098654365,428.86500116111216,1179.065728759922,1093.9811513530478,950.0761315032397,719.1079234095529,746.7711379983065
1987-08-17,1360.7922422339304,770.3891607877099,638.7629296918385,1088.4439413584018,428.90788766122824,1184.4894311122173,1094.4187438135891,952.9263598977493,718.2449939014615,748.1900031605032
1987-08-18,1343.6462599817833,755.520649984507,629.1814857464609,1076.688746791731,423.1605219665678,1168.0250280197574,1079.2063232745802,939.2995129512116,710.0570009709849,738.2390761184686
1987-08-19,1343.2431661037888,757.711659869462,630.4398487179539,1083.2565481471606,423.45673433194435,1168.4922380309652,1081.3647359211293,939.9570226102772,708.6368869690428,739.051139102199
1987-08-20,1368.2274889933192,773.168977730799,639.7073144941078,1100.372001607886,430.69784448902055,1187.0712646156576,1092.3946562275248,952.7404381177771,715.4398010839457,746.9589862905924
1987-08-21,1378.7628406585677,772.4731256508413,642.5220266778819,1099.0515552059564,434.22956681383056,1191.2260140418125,1095.7810796618303,950.4538610662944,713.5796576011275,750.170909931642
1987-08-24,1371.5932738871431,764.825641706898,639.759181963167,1083.7747385885937,433.79533724701673,1184.31690316037,1089.3159712918255,941.0443678417382,708.3705261006392,747.5453117468813
1987-08-25,1397.6535460909988,775.8391309474772,644.8772554188722,1090.2773870201254,433.5784395783932,1197.9365475467143,1096.3965251052223,952.6192135661915,711.8415416785323,753.0023925226336
1987-08-26,1397.0944846725624,767.8479878987183,640.9435041608172,1096.273912648736,428.7657188990731,1188.472848821095,1090.1470649121225,947.8561174983605,708.4247022784753,751.646988216093
1987-08-27,1383.822087068173,753.5660153238022,636.7132770333557,1099.1242248216226,425.89298858244933,1172.0719235073639,1081.3168736863342,936.67141531188,703.8907841838931,746.0848005032939
1987-08-28,1365.0021066840459,748.3664098180678,628.8180323981421,1090.7708807129784,423.2950413520964,1152.2639080000895,1070.828100011577,925.1503569035439,696.4999309499622,737.3556083374053
1987-08-31,1367.5956106867457,753.3056281228671,631.9621225601328,1113.1316837675943,427.52799176561734,1161.2515664824903,1077.2530686116463,934.2168304011986,701.514730452802,741.1898575007599
1987-09-01,1346.8081574043072,734.7743096710446,622.4826907217308,1090.7577369238657,418.59265673771597,1139.3039118759712,1060.9865472756103,923.0996501194243,694.3592802021834,732.1473412392506
1987-09-02,1341.151563143209,731.2473929846236,618.0008153485344,1079.304780686165,417.58803436154545,1132.5820187959027,1053.1352468257708,919.3149415539347,690.0542526649299,726.1437330410888
1987-09-03,1332.1658476701496,729.8580229379528,614.2310103749084,1078.3334063835475,415.54185299317385,1128.957756335756,1042.0773267341003,921.4293659195088,689.226187561732,723.0939293623162
1987-09-04,1316.0466409133408,721.4646556741664,607.9044309680468,1063.9915720786464,412.6746142075209,1117.6681787723985,1030.0934374766582,916.7300761533193,687.0206637615345,718.1045812497163
1987-09-08,1299.7276625660154,715.0436202386663,603.4667286219801,1051.0108748992868,405.4940759203101,1107.3856315276923,1015.1570826332467,906.0960072699407,679.5321385265337,706.9021497822207
1987-09-09,1306.0963281125887,717.2602554614062,605.4581688264326,1048.9088531494883,407.3998980771355,1116.0232394536085,1016.0707240076166,905.1899112626706,679.1923724572705,708.2452638668069
1987-09-10,1320.0715588233934,723.1417895561898,614.6611329925944,1050.7968890851573,413.63311651771573,1126.737062552363,1018.1028654556318,915.418557259939,680.550757202185,714.902769347155
1987-09-11,1346.3409828439787,730.0839507359292,625.2333044800671,1052.8984828633277,420.00306651208865,1140.3705810092467,1032.9671672912839,934.4592632509457,684.6340617453981,723.9820345178638
1987-09-14,1350.7839080873641,740.0861008610116,625.4833978018592,1047.4234107524385,420.42306957860063,1145.844359798091,1037.099035960449,936.8888573353981,684.8394519639216,725.9367860110619
1987-09-15,1326.6048761326003,726.3945079950829,616.2887918541718,1039.881962195021,412.81341201922794,1129.9171231968976,1024.3427178181357,923.7724133327026,679.0183166222283,718.8226055081535
1987-09-16,1313.8694693217274,721.3097464391172,611.3584815193384,1029.0671897881928,410.91447032393944,1125.6234381287493,1013.6895535528272,912.8718988553766,676.2343415240773,714.365905354003
1987-09-17,1314.526404056388,724.4835093234494,612.2755192416174,1024.6422008721038,413.05122556962397,1132.264616413709,1011.7635434010767,906.2992211836179,675.8286009191628,712.7228637716888
1987-09-18,1310.5828248442187,723.541680761329,614.6633937666597,1025.6668430729758,411.39902066734544,1137.3598071875706,1004.4788458885889,903.2178038315935,674.071446556773,712.7228637716888
1987-09-21,1287.7786836919295,716.8850972983248,607.9635627746031,1019.923108751767,403.3355998622655,1131.2180642287578,981.0744887793849,882.6244379042331,671.2403464812345,706.3796302841207
1987-09-22,1325.2530433873644,737.8181421394358,619.2716850422107,1064.90171784772,414.46766241846404,1167.417042284078,998.6357221285359,893.6572433780359,681.9130679902861,715.9157552929564
1987-09-23,1330.0239543435591,738.6297420957892,626.7029452627172,1063.517345614518,416.95446839297483,1178.7409875942335,1004.5276728890943,901.1639642224114,681.5039201494919,720.7839824289484
