date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
2005-11-04,191.28567698352245,127.50448167484751,290.14887087851304,160.40961898649942,46.192267874194414,263.2669111677614,266.0731792293393,121.17151049878323,233.21953638569005,112.71411942837979,218.95109917823117,369.3839319427889,189.89315844044083,202.2287762956944,73.77620169760516,228.6161448349801,275.7590933920752,183.43269168187595,319.29969246641224,125.24489956989369,133.40580291676153,126.38730026836899,150.71715995217232,213.43731578500714,123.21490680077032
2005-11-07,190.88397706185708,128.32051035756652,291.4835556845542,160.50586475789132,46.25693704921829,263.1352777121775,268.3081939348657,121.35326776453141,234.3623121139799,113.18751872997899,218.7978334088064,368.8298560448747,190.34890202069786,204.21061830339218,74.15246032626295,228.11318931634315,278.29607705128234,183.9096166802488,319.587062189632,125.92122202757112,134.43302759922057,127.38575994048911,151.42553060394752,212.1780356218756,122.88222655240824
2005-11-08,190.27314833525912,128.25635010238776,289.06424217237236,159.38232370458607,46.05803221990665,260.293416712886,266.9666529651914,121.24404982354334,233.424862865524,113.02905620375702,218.77595362546552,367.68648349113556,189.47329707140267,204.27188148888317,73.72237605637062,227.45166106732574,277.46118882012854,183.06363244351965,317.82933334758906,124.73756254051196,134.11038833298247,126.99086408467359,150.71383061010897,212.68726290736808,122.4521387594748
2005-11-09,191.12937750276777,128.55133970762324,290.0759670199757,159.79671774621798,46.10869605534855,262.11547062987626,266.4060229939645,121.54715994810219,234.03176750897435,113.3681433723683,218.88534160227823,369.5984532052895,189.70066502788836,205.29324089632757,73.90668199651155,227.88381922335367,278.9039870019932,183.79588697329373,318.59212374762325,124.38829736539851,133.69464612915021,127.04166043030747,150.65354507786492,212.17681347639038,122.3786674762191
2005-11-10,193.11712302879656,128.8727180568923,290.2790201968897,160.16425019703428,46.698887364857015,263.08529787120676,268.88359900780836,122.92064285551577,236.74653601207845,115.10267596596553,217.55014101850435,372.07476284176494,191.21827034811147,207.87993573162132,74.85268752606689,229.22833375677146,281.86036926421434,185.98305802827596,320.8541278262314,126.60240905850262,133.53421255379521,128.8329478423748,151.96423092004235,211.0522763649655,122.74580347864774
2005-11-11,193.368175288734,129.01447804675487,289.87262956861406,161.46158062363023,46.78294536211375,263.40100022865226,269.6364730850302,122.95751904837242,237.52779958091833,115.28684024751108,218.59438169539317,370.73529369553455,191.31387948328552,208.44121155809668,75.06227505113986,229.75555892441201,281.3248345626123,186.8199817894032,322.330056814232,127.12147893564247,134.14846993154268,129.43846269723394,152.29855222806643,212.10753774679029,123.43317997812817
2005-11-14,192.45934486487695,128.65323750822395,289.69870599087284,161.26782672688188,46.77358877304133,264.4809443295897,269.17809108078563,123.7813344259965,237.3377773412536,115.03320919896656,216.51773506928694,371.88457310599074,190.66341229304237,208.96231458699194,74.90464427353247,232.44369896382767,281.49362946334986,185.94192787499298,323.07141594490474,126.99435745670684,133.8533432976933,129.32196808080644,151.5522893221489,212.17117000811433,123.34677675214347
2005-11-15,190.84268636801198,127.99710599693202,288.56888103750845,161.04205176946425,46.464883087139256,264.957010029383,268.7474061350564,122.76632748370334,236.72069912016633,114.06693024169525,215.1320215648435,369.3929464661806,189.61476352543062,207.08165375570903,74.26795479720745,230.65388248180616,279.88911577540875,184.45439245199302,321.2299088740188,126.13079582600125,133.94704063800168,129.11505293187716,152.1433432505053,211.3861366790843,123.01374045491269
2005-11-16,189.73579878707753,127.6131146789412,287.8474588349147,162.60415967162805,46.711146967501094,266.3877778835417,269.31177568794,122.80315738194845,237.4071891476148,113.80457630213937,215.11050836268706,371.68318273427093,189.99399305248147,207.226610913338,74.02287054637667,231.27664796450702,279.1893929859702,183.36611153652626,322.51482850951487,126.68577132763563,134.05419827051205,128.9472033630657,151.71734188940385,212.92925547684166,123.93634350832454
2005-11-17,192.69567724815593,129.00409762894165,292.19395546332186,163.35213880611752,47.58464541579336,270.7565374408317,272.9474846597272,124.59608347972488,239.99492750932373,115.42060128562974,218.68134280150767,375.92037101744165,192.27392096911126,209.13309573374073,75.17762732690014,234.9076913375498,281.9533679765313,184.70468415074293,325.0304441718891,128.4720407033553,135.54219987131475,129.96588626963393,152.05112004156055,214.16424515860734,125.39879236172278
2005-11-18,194.044546988893,129.52011401945742,292.9828791430728,164.31591642507362,47.64174699029232,271.59588270689835,274.23033783762787,124.12261836250194,242.22688033516047,115.96307811167219,218.30958451874508,377.198500278901,192.92765230040624,210.38789430814316,75.52344441260388,235.14259902888733,283.3067441428187,185.68361897674188,326.20055377090796,128.53627672370695,136.2470193106456,130.83665770764046,152.27919672162292,215.9846412424555,125.51165127484832
2005-11-21,195.03417417853638,129.24812178001656,294.38919696295955,166.17268628067697,48.18486290598166,272.49214911983114,276.1225271687075,125.0287134765482,243.72868699323845,116.6008750412864,219.33563956598317,378.78273398007235,193.757241205298,211.3346398325298,75.86329991246059,236.52994036315778,283.95834965434716,186.27780655746747,328.3534774257959,129.78307860792694,137.43236837864822,131.41233900155407,152.5228434363775,218.79244157860737,126.84207477836169
2005-11-22,196.22388264102543,129.4807683992206,297.2447721735003,168.19999305330123,48.425787220511566,273.6911145759584,277.1441805192318,125.00370773385289,243.50933117494455,117.16055924148456,220.67358696733567,381.0933086573508,194.35788865303442,212.79284884737422,76.3260660419266,236.5535933571941,287.67820403481915,187.0042900030416,329.6997266832417,130.82134323679034,137.9820978521628,132.16138933386293,153.4837373500267,220.21459244886833,127.46360094477565
2005-11-23,196.6359527945716,129.9468991654578,299.47410796480153,169.00735301995707,48.45484269284386,273.93743657907675,278.6130446759837,125.12871144158673,243.679787706767,117.7697941495403,222.43897566307433,382.6176818919802,194.1829665532467,214.11216451022793,76.85271589761588,236.64821479453698,290.238540050729,187.62140416005164,330.7877357812964,131.47544995297426,139.03076179583925,132.7561155858653,153.92884018834175,220.6109787152763,127.51458638515356
2005-11-25,197.0488882954402,129.90791509570818,298.7553701056861,170.19040449109676,48.35308752318889,274.12919278468206,279.83894207255804,124.80337679183859,243.94783547324445,117.95822582017956,223.46219495112445,383.1150848784398,194.28005803652331,214.86155708601373,77.07558877371896,237.68946693963292,291.1382795248863,187.73397700254765,331.3831537057028,131.9093189378191,139.53127253830425,132.91542292456836,154.3136622888126,221.33899494503675,128.0628991066097
2005-11-28,194.7631211912131,128.93360573249038,295.76781640462923,168.57359564843134,47.60844997533179,270.15431948930416,278.8595057753041,123.35565762105325,242.31338497557374,116.7314602716497,221.69684361101054,378.5943268768742,192.0846933807106,212.28321840098155,76.35107823924601,236.90509169873212,290.2939785142641,186.94549429913695,327.0751727075286,129.7196242434513,137.82899101333695,131.86539108346426,153.75813310457286,217.68690152844363,126.21879335947452
2005-11-29,193.7503529610188,129.07543269879613,296.9213108886073,167.59586879367043,47.503711385386055,270.613581832436,280.03071569956035,123.84908025153747,242.14376560609082,116.56803622726939,222.5392916167324,379.46509382869095,192.73778133820502,212.38936001018206,76.33580802359816,237.47366391880908,290.17786092285843,186.12293412422076,327.2714178111531,129.53801676951048,138.73866235402497,132.60383727353167,153.4967442782951,217.73043890874933,126.86250920560786
2005-11-30,193.18847693743183,129.84988529498892,297.15884793731817,167.6126283805498,47.42770544716943,269.63937293783925,278.4065375485029,123.75000098733624,241.07833303742404,115.97353924251033,221.4043412294871,379.3892008099252,192.66068622566976,211.34865214613217,75.76328946342117,236.50002189674194,288.43679375732125,184.7270121182891,325.34051644606734,129.1105413141711,137.670374653899,131.62256887770752,152.26877032406873,217.01192846035045,126.36774541970598
2005-12-01,196.3567679592057,131.42106890705827,302.5671389697774,172.54043965493798,48.05375115907207,273.11772084873735,282.41559168920134,125.70525100293615,242.74177353538224,117.21445611240517,223.68480594415078,387.24255726669065,196.09004644048667,213.8002965110273,76.85428083169444,238.34472206753654,293.16715717494134,186.27871902008275,329.4072729016432,130.81480045951815,139.62529397398433,132.62290040117813,153.06056792975392,221.22195987248125,128.65500161180267
2005-12-02,197.04401664706296,131.6839110448724,302.41585540029246,173.0753150178683,48.05375115907207,274.42868590881125,281.2012046449378,126.15778990654671,241.89217732800842,117.65987104563231,222.58875039502445,387.8234211025907,195.99200141726644,214.12099695579388,76.96187682485882,237.84419815119472,294.0173419307486,186.22283540437675,329.374332174353,131.52120038199956,139.70906915036872,132.76878559161943,153.35138300882045,220.9564935206343,128.95090811550983
2005-12-05,196.2952493838041,130.68311332093134,302.62754649907265,172.36570622629503,47.75101252676992,274.23658582867506,281.48240584958273,126.00640055865885,241.36001453788677,116.8950818838357,221.20870014257528,384.17788094422633,194.95324380975495,213.50004606462204,77.0773196400961,237.32094091526213,291.429989321758,185.0123869742483,329.14377014183094,131.36337494154117,139.20611650142737,132.67584744170532,152.84532344489133,221.22164131285905,129.29907556742168
2005-12-06,196.94302370677065,131.16664084021878,302.8696485362718,174.10659985918062,47.94679167812967,275.5254977820698,281.4261093684128,125.48977431636837,241.19106252771024,117.0353559820963,222.07141407313134,383.9473742156598,194.77778589032616,213.7775961245061,76.984826856528,237.27347672707907,290.49741335592836,185.56742413517105,330.69074586149753,131.48160197898855,139.41492567617954,132.7156501959378,152.43264107159013,221.7525732520099,129.98436066792902
2005-12-07,196.6673034735812,130.66820760502594,302.41534406346744,174.14142117915245,47.58239606137589,274.1754228429377,281.14468325904437,125.0254621513978,240.25041738385218,116.36825445299837,221.8049283762436,382.9107163052775,193.47277472486095,212.75146366310844,76.55371182613145,235.58883504231682,287.27289206767756,185.06639209000608,330.1616406681191,130.31141572137554,138.71785104779863,132.0786150749973,151.746694186768,219.9342021513434,129.2564482481886
2005-12-08,196.5689698218444,130.19780205764786,302.62703480431185,176.0395626700052,47.748934447590706,274.5044333503492,280.6948517658299,125.57557418486395,240.01016696646832,115.91441826063166,221.98237231894456,382.949007376908,193.33734378255355,212.58126249217796,76.4082597736618,235.09409848872792,286.0088913425798,184.47417963531808,329.50131738678283,130.4677894202412,139.79985028597147,131.23331193851732,151.6101221619999,220.6159981780126,129.8898048446047
2005-12-09,197.5518146709536,130.39309876073435,303.2625515774009,177.53589895270022,47.93038039849155,275.2730457637301,282.68778521336736,125.08582944554298,240.4181842503113,116.76059351393428,222.38194058911867,386.5104331455133,194.7873738609227,213.89926631962942,76.59928042309593,236.12851252207832,288.8117784777371,184.99070733829694,330.25917041677246,130.7287249990817,139.88373019614303,131.36454525045582,152.2165626506479,219.1378709902199,130.12360649332498
2005-12-12,198.0061838446968,130.4061380706104,303.44450910834735,178.10401382934887,47.8872430561329,276.594356383396,283.7902675756995,125.03579511376476,239.74501333441043,117.32104436280115,222.15955864852955,386.47178210219874,194.90424628523925,214.0062159527892,76.78311869611136,234.66451574444145,290.48688679290797,185.82316552131928,330.5894295871892,130.5979962740826,140.3173697597511,130.37931116107742,152.38400086956364,220.62800851295336,130.40987842761032
2005-12-13,198.58040177784642,130.60174727771633,301.3203975445889,178.12182423073182,48.04527095821815,277.28584227435454,282.371316237821,125.23585238594679,239.40937031574228,118.38866586650265,222.44836607477265,386.89690106251123,195.60590157186613,215.6326631940304,77.2975655913753,235.6031738074192,292.43314893442044,188.88924775242103,331.7464925907444,131.9039762368234,140.7102583950784,130.692221507864,153.2678280746071,220.73832251720984,131.60964930914434
2005-12-14,198.2229570546463,130.87601094699954,302.40515097574945,176.0021745223861,47.90593967243932,278.1731569696325,284.573812504476,124.83509765831175,239.84030718231062,118.75567073068882,223.2046905194269,389.7986278204801,197.52283940727042,216.10705505305728,77.45216072255806,235.95657856813034,293.31044838122364,190.26813926101374,334.1682419866569,132.41840174414702,141.6389461004859,130.71835995216557,153.71230477602344,222.3717861038372,132.54407781923928
2005-12-15,197.7273996620097,130.62734652620026,302.04226479457856,175.93177365257716,47.762221853422,276.9770123946631,282.3541367669411,124.21092217002018,240.31998779667526,118.53003495630053,223.2716519265827,387.81065481859565,197.483334839389,214.96168766127604,77.01068340643947,236.28691777812577,292.6944964396231,189.25971812293037,333.8006569204715,132.1005975799611,141.1715375783543,130.78371913214164,154.41938137799315,221.549010495253,131.66928690563228
2005-12-16,197.76694514194207,130.77103660737907,300.16960275285214,174.5946921728176,47.65236874315913,275.1489641128583,281.5353097703169,123.31660353039604,239.81531582230224,118.48262294231802,221.44082438078473,385.8716015445027,197.70056650771232,214.76822214238092,76.718042809495,235.67257179190264,292.1676463460318,188.82442077124765,333.26657586939876,132.20627805802505,141.10095180956512,131.0322081984927,155.1605944086075,218.46947924936896,130.53693103824384
2005-12-19,195.9672659411504,130.23487535728881,296.53755055954264,172.81382631265484,46.97093987013196,272.3149297824959,279.789790849741,121.61483440167657,238.5682761800263,116.85941100800825,219.97931493987153,379.38895863855504,195.52586027612747,212.6849703875998,75.83578531718581,234.1407000752553,287.7851316508413,189.88183752756663,331.60024299005175,130.58014083791133,139.71816248183137,131.04531141931255,154.95888563587633,216.74357036329894,129.91035376926027
2005-12-20,195.1833968773858,130.02649955671714,297.30854819099744,172.53732419055459,47.08367012582027,272.47831874036535,280.57320226412025,122.27155450744564,238.11499645528423,116.96458447791545,219.58335217297974,380.7926977855177,195.89735941065214,213.4293677839564,76.07845983020081,234.00021565521013,287.9290242166667,189.48308566875875,331.8323631601447,131.02411331676024,139.9556833580505,130.9797887636029,154.12210765344258,217.15538314698924,129.5725868494602
2005-12-21,196.06172216333405,130.41657905538727,299.4789005927917,173.83135412198376,47.37088051358778,272.85978838660185,281.3868645506862,123.45758858616787,238.63884944748585,117.30378177290139,220.4177689112371,381.5923624508673,197.19028198276243,214.04831295052986,76.37516582353861,234.35121597869295,288.67763967963003,189.9567933829306,332.92740995857326,131.9150772873142,140.0956390414085,131.16316046787196,154.63071060869896,217.06852099373046,130.46663769872146
2005-12-22,198.08115790161636,130.74262050302573,301.7549402372969,175.517518256967,47.655105796669304,275.42467039743593,283.750514212912,123.92672742279531,240.66727966778947,118.06625635442525,221.89456796294235,383.42400579063144,198.82696132321936,214.43359991384082,76.66539145366805,234.89022377544396,289.8034824743806,190.5076680837411,333.29363010952767,132.40316307327726,140.30578249997063,131.70092942579024,155.49664258810768,217.09022784582984,130.84499094804772
2005-12-23,198.65559325953103,131.14792262658514,302.9016090101987,175.35955249053575,47.6122162014523,276.8293362164629,283.80726431575454,124.07543949570268,241.10048077119149,118.26696899022777,222.53806221003484,383.2322937877361,199.36379411879204,214.776693673703,76.76505646255782,234.5378884397808,289.7455217778857,190.54576961735782,333.52693565060434,132.23103896128202,140.20756845222064,131.96433128464182,155.6676888949546,217.09022784582984,130.87115994623736
2005-12-27,196.49024729300214,130.16431320688577,299.1153388975712,174.14957157835104,47.07419815837589,274.476286858623,281.4232832955022,122.8222775567961,239.0993467807906,117.09612599722452,220.9802957745646,378.25027396849555,197.50971083348728,212.5430160594965,76.21234805602741,233.5762830971777,286.5003719339734,188.54503903637558,330.024902826273,131.08062892231885,138.90363806561498,131.14615243067703,154.43791415268447,213.7253293142195,128.96044101102228
2005-12-28,196.50989631773146,130.34654324537541,300.371623320941,173.80127243519433,47.35193592751031,274.99779180365437,283.08368066694567,123.04335765639833,239.6731852130645,117.24835096102093,221.11288395202934,379.9524002013538,198.16149287923778,212.81932198037387,76.23521176044422,233.5295678405583,286.61497208274693,188.8090020910265,331.3780049278607,131.11995311099554,138.9314187932281,131.13303781543397,154.45335794409974,215.17866155355617,129.26994606944874
2005-12-29,195.94001761841005,130.4117165169981,300.371623320941,172.4282423829563,47.299848797990045,274.0627993115219,283.2252225072791,122.61270590460094,239.6252505760219,116.82625689756125,220.49376787696363,379.3064811210114,197.80480219205515,212.67034845498762,76.01412964633893,233.45950897020612,284.80929775862563,187.82719528015318,329.78739050420694,130.45124135012946,138.95920507698673,130.94945156249238,154.2216779071836,214.76982209660443,128.84335524741954
2005-12-30,195.62651359022058,130.0596048824022,298.77965371734,172.0489002497138,47.0775395086395,272.7198915948955,281.35593603873104,122.25712905747758,238.25938664773858,116.1720298589349,218.88416337146177,377.1444341786216,196.75643674043727,211.9685363050862,75.64166041107188,232.66574663970744,283.27132755072904,186.51240491319209,328.20441102978674,129.60330828135363,138.3616804951557,130.30779924983617,153.46599168543838,214.14698961252427,128.14760112908348
2006-01-03,198.09140766145737,131.3862128522027,302.7833010771524,175.12857556418368,47.61422345903799,277.2197698062112,283.29729199739825,124.34772596436044,242.14301465009675,118.05401674264967,222.25497948738231,384.8381806358655,199.84551279726216,215.169261203293,76.6250019964158,234.80627150879278,288.20024865011175,188.00450415249765,333.1931180774395,131.88432650710547,140.13271000549366,131.37632320368485,155.3996631806749,220.14310532167497,130.8258859926813
2006-01-04,199.59690235968446,132.18766875060115,307.35532892341735,176.80980988959988,47.99513724671029,279.46524994164156,286.810178418166,124.84511686821789,242.9905152013721,118.89220026152248,224.36640179251245,387.18569353774427,200.48501843821342,214.2009995278782,76.77058950020898,238.11703993706672,290.2464704155276,189.2829347807346,332.2934966586304,132.45142911108601,141.08561243353103,131.83614033489775,156.02126183339763,220.60540584285047,131.58467613143884
2006-01-05,200.6747256324268,132.45204408810235,307.44753552209437,176.27938045993105,48.230313419219165,278.99015901674073,285.0319553119733,124.98244649677295,242.55313227400964,119.557996582987,225.95940324523932,386.5274778587301,199.76327237183585,214.99354322613135,76.80129773600906,239.26000172876462,291.32038235606507,189.41543283508108,331.1969281196569,132.84878339841924,140.85987545363736,133.14131812421323,155.7404235620975,219.76710530064761,131.12412976497882
2006-01-06,203.9657911327986,132.73019338068735,310.5220108773153,179.4876651843018,48.963414183191304,282.33804092494165,287.1126885857508,124.86996229492584,243.59611074278789,121.3513665317318,229.57475369716315,391.12715484524904,201.40133120528486,216.86398705219867,77.56931071336915,240.38452373688978,293.44702114726437,190.94969784104526,333.78026415899024,133.67244585548946,142.67696784698927,134.59255849176714,156.84618056938842,223.7009364855292,132.02888626035715
2006-01-09,205.2915687751618,133.16820301884366,311.0809504968945,180.6184374749629,49.25719466829045,286.4037087142608,288.3472731466695,125.98130495935067,243.7909876313821,122.28577205402613,230.83741484249757,392.18319816333116,202.0055351989007,216.84230065349345,78.02696964657804,241.27394647471627,294.94360095511547,191.86625639068225,336.7842865364211,134.50121501979348,142.74830633091275,134.9559583996949,157.31671911109657,224.28255892039158,133.05871157318794
2006-01-10,204.88098563761147,132.9817675346173,311.8897609681864,184.70041416189704,49.291674704558254,288.0362098539321,288.2607689647255,126.49782830968401,243.88850402643465,122.42028640328557,229.96023266609606,392.45772640204547,202.14693907353993,217.86145946656487,78.17522088890654,241.73236697301826,293.9997814320591,191.27147099587114,336.95267867968937,134.6222661133113,143.11945192737312,134.48361254529598,157.00208567287436,224.73112403823237,133.35144073864896
2006-01-11,205.7619738758532,132.99506571137073,313.4492097730273,186.52894826209982,49.39518722143782,290.34049953276354,290.50920296265036,125.2202002437562,245.18111309777478,123.19153420762628,230.5811252942945,392.2614975388444,202.45015948215027,219.75685416392398,78.30811876441769,242.62677673081842,293.9997814320591,192.20870120375088,337.92984144786044,134.7972750592586,143.44862666680606,134.9946502729681,156.7037817100959,225.47273674755854,133.48479217938757
2006-01-12,205.37102612548907,132.4098874222407,312.75962151152663,184.9994108863506,48.93581198027845,287.7855031368752,289.26001338991097,123.61738168063611,243.29321852692192,122.31687431475213,228.59812761676355,390.77090384819684,201.1747234774127,219.3612918264289,78.11234846750665,242.26283656572224,292.8531822844741,190.63258985388015,335.56433255772544,133.813254951326,142.83179757213878,134.09018611613922,155.77922939800635,223.98461668502466,132.25673209133723
2006-01-13,205.22726640720123,132.38340544475625,313.10365709518936,187.42290316896182,48.779217381941564,290.20290136322495,291.48731549301334,124.38380944705607,243.5365117454488,122.45142287649837,227.84375379562823,391.00536639050574,201.47648556262885,218.7032079509496,78.34668551290915,242.6504571042274,292.648185056875,190.5182102999678,335.73211472400425,133.61253506889904,143.1603107065547,134.10359513475083,155.85711901270534,225.93328285018436,133.08994950351263
2006-01-17,203.93433462883587,131.78768012025486,310.7553796669755,186.89811904008872,48.72068232108324,289.0130694676357,289.88413525780174,124.38380944705607,241.9535244191034,121.39834063976048,226.13492564216108,388.6984347288018,200.50939843192822,217.17228549529298,77.90010940548558,240.73351849310401,291.331268224119,189.31794557507803,336.40357895345227,132.8509436190063,143.17462673762535,133.36602536150968,154.95314772243165,227.4696291735656,133.0100955338105
2006-01-18,204.81125226773983,131.94582533639917,310.289246597475,184.97306841397582,47.94602347217801,290.05351651771923,290.1450309795338,124.14748020910666,241.39703131293945,120.63353109372999,226.33844707523897,388.42634582449153,201.25128320612635,216.803092609951,77.77546923043678,239.65021765988504,281.3386057240317,188.99610506760038,336.3699385955569,132.34611003325406,142.87396002147634,133.1526397209313,155.5419696837769,225.35416162225147,132.34504505614146
2006-01-19,206.8184025399637,133.18611609456136,314.88152744711766,185.50949031237633,47.97479108626131,291.93886437508445,293.94593088536567,125.1034158067168,241.80740626617143,122.35859058837033,228.8734376824817,392.46597982106624,202.9216688567372,217.86542776373975,78.27323223351158,240.89639879171648,280.80406237315606,191.56645209651975,337.6817813560796,132.37257925526072,145.17423077782212,133.21921604079174,155.52641548680853,227.72038031928508,133.27146037153443
2006-01-20,203.71612650186424,131.36146630406586,308.7413376618989,181.27987393325415,47.26476417818464,287.0926792264581,288.83127168796034,122.95163705484127,235.81058259077037,119.15279551495503,222.57941814621347,387.2461822894461,199.53287698682968,211.22053221694568,76.7312495585114,237.78883524730335,275.63726762549,189.05693157405537,333.0555409515013,128.97060396840052,143.4031051623327,131.34082509461658,153.0224401974709,224.5095229567832,131.56558567877877
2006-01-23,204.02170069161704,131.4402831838483,309.69843580865086,182.24065726510042,47.160781696992636,287.15009776230335,289.00457045097306,122.50901116144384,235.692677299475,119.37918582643346,221.0881360446338,388.4079208363144,200.43077493327038,212.55122156991243,77.12257893125981,238.26441291779793,275.80264998606526,189.45395113036088,333.18876316788186,129.1511628139563,144.12012068814434,131.27515468206929,153.52741425012258,226.3729519973245,131.94712587724723
2006-01-24,206.04151552846406,132.21578085463298,312.64057094883304,182.47757011954505,47.67011813932015,289.1601484466394,290.96980153003966,123.58709045966454,235.36270755125574,120.21484012721848,222.39255604729715,388.79632875715066,201.99413497774987,213.27389572325015,77.5930266627405,239.21747056946913,276.519736876029,190.64751102248215,335.9542299021753,130.48141979094004,145.5757339070946,131.06511443457796,152.9747155588221,226.25976552132587,133.16103943531792
2006-01-25,204.94949549616322,132.01745718335104,312.7030990630228,180.06886619396707,47.62244802118084,289.27581250601804,292.22097167661883,123.25340531542344,234.93905467766348,119.92632451091316,222.83734115939177,385.0250043682063,201.8325396697677,213.2312409441055,77.49215572807894,239.0978618341844,275.3860059548373,191.92484934633276,334.34164959864484,130.02473482167176,144.8187400907777,131.15686001468214,152.50049394058976,225.37735243579272,132.25554436715777
2006-01-26,208.06472782770493,132.8227636721695,315.0483723059955,179.40261138904938,48.074861277382055,290.2593502685385,294.3541847698582,124.28873392007299,236.3251951002617,121.85713833553886,224.37491881339153,388.41322440664646,204.17379712993701,216.6216176751168,78.90251296232998,241.05846430122472,277.6992484048579,193.19155335201853,337.21698778519317,131.44200443122799,145.38353317713174,132.52089135883483,153.38499680544518,225.7154184644464,132.94327319786697
2006-01-27,208.95940615736404,133.23451423955325,315.64696421337686,179.7793568729664,48.421000278579214,291.5074654746932,294.67797437310503,124.76103110896926,238.5466519342042,123.11226686039491,224.9807310941877,391.7924194589843,206.05219606353248,216.83823929279188,79.47850130695498,241.61289876911752,278.8933551729988,194.54389422548266,338.700742531448,132.46725206579154,146.27037272951227,133.63406684624903,154.41267628404168,228.74000507187003,134.19293996592694
2006-01-30,209.18926150413716,133.19454388528138,316.49921101675295,182.02659883387844,48.47910547891352,291.5949177143356,294.6190387782304,124.69865059341478,238.99989057287917,123.05071072696472,224.93573494796885,391.5573440073088,206.71156309093578,217.38033489102384,79.78846746205211,240.86389878293323,278.92124450851605,195.088617129314,337.5152899325879,131.64595510298363,146.29962680405816,133.5538864061413,153.74870177602028,231.87374314135468,134.72971172579065
2006-01-31,208.54077479347436,132.64844625535173,316.02446220022784,182.62728661003024,48.542128316036106,289.7287102409639,293.9708768929183,124.44925329222795,239.09549052910833,122.74308395014731,223.45115909731223,389.638713021673,206.77357655986305,216.81514602030717,80.0677270981693,240.91207156268985,276.9687957969565,194.36678924593554,337.34653228762164,132.04089296829258,146.32888672941897,133.32684479925084,152.27271423897048,230.76074917427616,134.79707658165353
2006-02-01,208.97871042054064,133.70963382539455,316.308884216208,182.28029476547118,48.818818447437515,291.64091972855425,296.26384973268307,124.38702866558185,240.93652580618246,122.96402150125758,224.16620280642366,392.0544730424074,206.835608632831,216.29478966985843,80.1157677344282,241.6588989845342,277.9935803414052,195.45524326571277,337.14412436824904,130.4696063419699,146.27035517472723,133.6868272802088,153.01885053874142,229.3069564544782,134.74315775102087
2006-02-02,205.6768467958961,132.7736663886168,313.01927182035945,179.03570551864578,48.22811074422352,288.7536746232415,293.71598062498197,123.72777741365427,238.4307859377982,121.77127049269538,220.64679342236278,387.97710652276635,205.2636580072215,214.04532385729192,79.60302682092785,240.1122820310332,275.76963169867395,194.30205733044508,335.15497403447637,129.59545997947868,145.07093826229445,132.91144368198357,151.82530350453925,227.63301567236053,133.28793164730985
2006-02-03,205.12151930954715,132.54795115575612,312.3619313495367,177.83616629167085,48.011084245874514,288.0029150692211,291.5718539664196,123.57930408075788,237.66780742279724,120.78492320170456,218.37413145011246,387.4339385736345,205.16102617821787,212.95369270561974,79.39605895119344,240.2323381720487,273.50832071874487,192.84479190046676,333.0770131954626,128.77900858160797,144.27304810185183,132.14055730862805,151.24836735122202,225.265632309368,133.40789078579243
2006-02-06,205.81893247519963,132.9986141896857,313.6426152680698,176.09337186201245,47.91026096895818,287.1965069070273,292.06752611816256,123.97475785381631,237.38260605388984,121.02649304810795,216.6271383985116,389.25487808493057,206.3099279248159,214.0184611691478,79.63424712804701,240.80889578366165,273.83653070360737,192.92192981722692,332.8438592862258,128.9335433919059,145.0954044760324,131.8102059153565,150.64337388181713,227.15786362076665,134.0082262943285
2006-02-07,203.84307072343773,132.02772430610102,310.851195992184,174.29721946901992,47.44553143755928,284.0086256803593,291.1621167871962,123.72680833810867,234.9375652115348,119.94935725997979,218.05687751194176,385.7905096699747,204.24682864556775,212.30631347979462,78.66270931308483,239.89382197968374,273.23409033605947,192.09236551901284,328.7165954310766,127.4379142885598,143.15112605605356,131.08524978282205,150.13118641061897,223.31889572557566,131.75688809258378
2006-02-08,205.7795798953104,132.6878629276315,313.1514948425262,175.91818361008183,47.63531356330952,285.5990739841693,296.2865700426509,123.77629906144392,235.97129049846558,121.06488628249761,224.6203895250512,388.5296222886316,205.0229665944209,213.74999641145723,79.26054590386428,243.54020807377498,273.8352053347988,194.91612329214234,330.9518682800079,127.90943457142747,143.99571769978428,132.1732573560195,151.5424195628788,224.45782209377612,133.02175421827258
2006-02-09,204.73010403784434,132.17038026221374,312.83834334768363,172.48777902968524,47.47335349719427,284.37099796603735,295.42733898952724,123.18217282594898,236.01848475656527,120.59273322599586,225.4065608883889,389.38438745766655,205.33050104431254,213.81412141038064,79.13372903041808,243.7837482818487,275.75205177214235,195.18900586475135,329.92591748833985,127.37221494622747,143.77972412323462,132.1071707273415,152.08797227330518,223.4926534587729,131.63832797440256
