date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2004-02-24,126.38319847016052,275.0621710984896,148.60053525697165,136.70321879568894,105.25908874034167,109.19216658525357,147.1697706467745,161.26205559432566,98.48095483357058,118.52319497352359,136.50431246070747,141.35372584547858,124.05187340573376,129.36642848638965,172.82238794256224,164.34409066318202,106.30279777662534
2004-02-25,126.33264519077247,274.3195032365237,149.55157868261625,137.56444907410176,106.19589463013071,110.1530576512038,147.59656298165012,162.31025895568877,98.75670150710457,119.62546068677737,138.64743016634057,142.3573372989815,124.7837794588276,130.38842327143212,174.04942689695443,165.31372079809478,106.47288225306795
2004-02-26,126.53477742307773,278.2148401824823,149.7459957349037,138.08719398058335,107.18351645019094,109.64635358600825,148.00983335799876,163.9658235970368,99.74426852217562,120.30732581269201,139.39612628923882,142.27192289660212,124.22225245126288,130.8578215952093,174.588980120335,165.52862863513232,106.8348900527284
2004-02-27,127.21806522116235,281.3864893605626,150.00056392765302,137.89387190901056,107.73015238408692,109.92046946997327,147.87662450797657,164.42492790310848,100.57214595090966,120.22311068462312,138.29489689155383,142.61337551155395,125.37751939905964,132.25800028627802,175.21750044876822,166.0252145210377,106.78147260770203
2004-03-01,128.23580974293165,288.1116264562801,152.58057362720868,140.0450163107911,109.22760150222572,111.39340376087092,148.98569919178638,167.56544402605783,103.42839489591549,122.25488125519324,140.63208064902108,144.28195200503916,125.70350094949718,133.40864488876863,177.530371454692,167.08777589397232,107.77454030295368
2004-03-02,127.60745427519129,281.8884153248244,151.10054206302473,140.24107933362623,108.08071168645237,110.33516642514265,147.91300215760552,166.29194665145977,102.9215957609255,121.76586173017245,139.70390891673753,143.87796253942503,124.50931769047698,133.10180500552445,175.77282077729052,166.25233701450247,107.36499704980244
2004-03-03,127.81162620203159,280.8454281881225,151.08543200881846,140.1008382542926,108.45899417735497,110.31309939185763,148.57861066731473,166.4582385981112,101.42923262239208,121.88762759190261,138.3906921729202,142.5398974878084,124.18559346448173,133.16835590802722,177.10869421519794,167.0669734658735,107.56899054419706
2004-03-04,127.23647388412245,283.8785588125542,150.5415244535867,141.5859071397881,108.8060629587225,110.50063166082379,149.1283515267838,167.57350879671853,101.98709340181524,122.52144325538052,139.76076002543212,142.4686275390645,124.08624498971012,133.5145936333881,177.99423768627392,167.55146768892453,108.28970278084317
2004-03-05,128.13985284869972,289.47096642116156,152.76953901549976,141.5292727769322,108.89310780908947,110.25753027116998,149.6950392625856,169.46708944612146,101.66073470292945,123.42810193547035,138.81038685725918,144.4062008735958,124.32200885519057,134.43584432945846,177.81624344858764,168.64055222890252,108.15975513750618
2004-03-08,127.70417734901416,286.6341509502342,153.13618590913697,141.1046849586014,107.77150879865584,109.43059879413622,149.4255881919129,168.11135273055248,99.89183791909848,122.15679248553502,135.11803056685608,142.35563282119074,123.61337340471599,134.03253679647008,176.69600111486153,167.8816697438725,107.02407770856237
2004-03-09,128.61087700819218,284.48439481810743,152.7380318257732,140.80836512018834,106.27348482635452,107.77819675234474,148.18535580992005,167.25398483162667,97.44448789008057,121.472714447616,134.1451807467747,140.50500959451523,122.10529024917844,133.79127823023643,175.3177723061656,166.84080339146047,106.29631398014413
2004-03-10,128.53371048198724,276.3481411263096,150.59969938021237,138.63991629733746,104.37118944796278,105.14840875158752,146.28858325555308,164.7786258561186,93.9754641211937,119.22546923033511,132.21349014402114,137.00643485561181,119.99286872786766,132.35971155317287,171.75882152835044,164.57176846533662,104.52116553667572
2004-03-11,126.38719751693806,277.56407294726534,147.3166259337237,136.92078133525047,101.92890361488045,103.99177625532006,143.47984245704646,162.5870701322322,92.92293892303633,118.02129199110871,131.19544626991217,134.80063125443647,118.82893790120733,130.63903530298163,170.16146448813677,162.13610629204962,103.02651286950126
2004-03-12,126.77899782924058,280.2286880475591,149.7768135868169,138.31737330487002,104.06941059079293,105.53085454389878,143.59462633101208,164.14790600550165,95.30176615946606,119.87422627536913,134.5934083283029,137.24052268014177,120.76584958899699,131.68414758540547,172.33953123358492,164.24387567384625,104.57191056254378
2004-03-15,125.13087085746044,274.2317941233414,149.1926840138283,135.86915579737382,101.91517379156352,102.91368935121011,141.71353672607583,162.12888676163396,92.44271317468208,118.30387391116179,131.78040609424139,134.97605405591943,118.76113648581965,131.4076108754761,169.66826849946438,161.96088580197977,102.63733021713672
2004-03-16,125.19343629288917,275.98687760573074,149.4761501134546,136.90176138143386,102.09862110438834,103.65466791453883,142.76221689784882,162.82604097470897,92.34102619018994,118.69427669506865,132.53155440897854,136.28532178026188,118.58299478109093,131.84125599136522,169.85490359481378,163.22418071123522,102.89392354267957
2004-03-17,126.53300606122309,279.2159240737178,151.13533537971395,138.6814842793925,103.54842152407066,105.15766059929965,142.71938823277947,165.12188815245239,94.64031774232565,120.3441271411301,135.02314763186735,139.18819913418145,120.5040392965446,134.00345258962358,171.3156557657292,165.13390362555668,104.36530664933987
2004-03-18,126.35585985273738,282.37106401575085,152.163055660296,138.29317612341018,102.83393741555457,104.74754572296239,142.54812496690013,166.27774136951953,94.34693275732444,121.99284168296359,133.7404277293646,138.6175275177313,120.07022475507705,133.3870367077113,171.45270829034175,165.13390362555668,103.98959154540223
2004-03-19,125.69880938150315,282.8510948245776,149.34803913058053,137.50490501950674,102.58713596575726,104.57994964980564,140.7520185923172,164.94751943856338,94.83753680766253,121.63906244208297,130.94525278982087,136.42737058295117,118.50931183326105,132.89350467189277,170.45828258225774,163.43302441821345,103.31365920035714
2004-03-22,124.63036950176038,279.5700221246125,147.675341092318,136.01985204529606,100.75082623197021,102.32102273736984,138.95039275433552,162.2258853678271,92.56143592427864,119.87529603667278,129.21677545299525,134.44917370949838,117.03979636652862,131.45825482143633,168.6343789586276,161.4718281251949,101.4230192369906
2004-03-23,124.60544342786004,279.3184091047003,146.99603452329336,136.01985204529606,101.25458036313005,103.08843040790012,139.29776873622134,162.55033713856275,92.27449547291337,119.70747062222145,129.10048035508754,133.87104226254755,117.41432371490153,131.47140064691848,168.51633489335654,161.40723939394482,101.11875017927963
2004-03-24,124.45591689574663,274.1230866953529,144.07081343627982,136.65914534990893,100.50529646844288,103.13997462310407,138.67092877690837,161.96515592486392,90.55818985711718,119.64761688691034,130.10746410185723,133.5229775526649,117.55522090335941,131.14272214530118,168.81966429616458,160.18054437455083,101.14908580433341
2004-03-25,125.36444508908558,280.8665146280586,143.82589305343814,138.46304606852772,102.31439180487484,105.64627600644549,140.09923934331053,166.07907088535546,93.64622413124488,121.35857780839316,134.50509638850002,135.8462773620813,120.18845785159466,131.52303603952254,172.48305101139135,162.05465674373306,103.18218242900052
2004-03-26,125.00088819832722,284.5458659696862,145.3935952877206,138.62920172380996,102.32462324405533,105.27651404042292,140.07121949544185,166.11228669953252,94.76997882081982,121.94109898187344,133.95362549330716,136.2538161941675,120.35672169258692,131.74662520078974,171.53439423082872,161.98983488103556,103.29568282967243
2004-03-29,126.90090169894181,286.8791420706376,146.52766533096482,140.59773638828807,103.58321610995722,107.66629090914053,142.14427354397438,168.03918922524713,95.81244858784883,123.56291559833237,136.29781393944006,138.5837564510878,121.48807487649724,132.68202623971536,173.8501085529449,164.12810070146526,104.6281971381752
2004-03-30,127.91610891253336,290.9241379738336,148.93071904239264,140.87893186106467,104.36009023078189,108.00005641095886,142.31484667222716,169.2322674687464,96.81847929802124,124.23015534256336,136.80211585101597,140.4823539144677,121.80394387117613,133.46485019452967,174.5281239763014,164.86667715462184,104.99439582815882
2004-03-31,128.38939851550973,291.50598624978124,149.9434479318809,141.23112919071733,104.7044785285435,107.96765639403559,142.58524488090438,168.8938029338089,96.06329515949668,124.39165454450871,135.94026252115458,140.20138920663874,122.59566950633875,133.78516583499652,174.61538803828952,164.81721715147546,104.94189863024475
2004-04-01,129.03134550808727,293.37162456177987,148.833866417185,141.2452523036364,105.21753047333335,108.72342998879382,144.18219962357054,168.65735160970158,96.50518631723035,125.36190944995589,137.13653683134072,140.24344962340072,123.20864785387045,134.761797545592,173.1311572399641,166.41594415784476,105.80242219901275
2004-04-02,129.07005491173967,295.2492029589752,149.71198622904637,143.0531915331229,106.10135772930936,110.64783469959549,145.47983942018266,166.6165976552242,99.40999242537899,127.10443999131027,140.42781371529293,141.4635676351243,125.25391140824469,134.26317889467333,174.29113599347184,165.90005473095545,107.61164361861586
2004-04-05,129.36691603803666,291.5290630016921,150.84979732438714,144.98440961882008,107.20481184969417,111.0019077706342,146.36726644064578,167.14977076772095,99.25093643749838,127.87977707525727,142.3235892004494,144.78796147454972,125.91775713870838,134.49142629879427,175.84232710381372,166.8788650538681,108.69852121916388
2004-04-06,129.8197002441698,293.3656960986028,150.60843764866812,145.33237220190526,107.88020216434724,111.12400986918192,146.11844208769668,166.8990461115694,100.00524355442337,127.91814100837983,140.62993848896403,144.64317351307517,126.42142816726323,134.41073144301498,176.19401175802133,166.67861041580346,108.16589846518998
2004-04-07,129.87162812426746,291.84019447889006,150.71386355502216,144.51851091757456,107.51340947698847,110.05721937443775,145.65086307301604,165.3135051735095,97.58511666040633,126.40870694448094,139.6455289195413,142.44459727567641,125.80196316924363,133.52362061549107,174.59064625102334,166.0785674183066,107.57098602363145
2004-04-08,129.80669231020534,289.4762889036111,152.3566446677719,143.70920725643614,107.02959913434202,109.79308204793912,145.12651996595318,163.87527767849994,96.69709209879662,125.85250863392523,139.86896176581257,141.7466187490256,125.07231178286202,133.1764592018908,172.04162281575842,165.77962599695363,107.65704281245034
2004-04-12,129.50813691789187,290.2578748836508,155.08382860732502,144.7439135486825,107.21154945287041,111.13255764892398,145.56189952585103,164.28496587269618,97.48033854479688,125.91543488824219,140.66621484787768,142.61127312339465,125.44752871821059,131.1388593761019,173.48677244741077,166.60852412693836,108.24915654791883
2004-04-13,128.8605962333024,276.3835484642123,153.750107681302,143.00698658609832,105.27102040777345,109.55447533030926,144.29551099997613,162.18211830952566,94.51693625303506,123.90078793003032,138.40148878882687,140.55767079041777,124.0926954080539,128.79147379326966,170.45075392958108,163.2263710871615,106.76614310321233
2004-04-14,129.26006408162567,273.343329431106,154.58035826278106,141.92013348804394,105.3973456322628,110.24466852489022,145.82504341657588,161.77666301375186,93.31657116262151,124.28488037261343,137.52955940945725,141.14801300773752,124.48979203335968,128.27630789809658,170.484844080367,161.3982357309853,106.68073018872977
2004-04-15,129.3505461264828,276.62344938427924,156.48169666941328,141.99109355478797,105.28140855206732,110.72974506639972,149.3248444585737,162.7958559907385,93.4192193909004,125.52772917633956,135.4666160183154,140.8939465843236,124.36530224132632,129.23838020733228,171.405462238401,160.15546931585672,106.25400726797484
2004-04-16,130.2171947855302,279.88760608701375,157.49882769776445,142.50226149158522,105.82887187653807,111.4162694858114,149.65335911638255,164.39125537944776,94.71774654043391,127.03406192645564,134.50480304458537,142.2887966555084,124.96225569208468,129.8716482703482,173.01667358344196,161.8371017436732,106.50901688541798
2004-04-19,131.35008438016433,278.9919657475353,157.49882769776445,142.65901397922596,105.97703229716522,111.51654412834861,149.87783915505716,162.63226894688765,94.42412152615857,126.66566314686891,135.51358906741976,143.14252943544145,124.59986515057764,129.46904616071012,172.60143356684173,161.40014156896527,107.2545800036159
2004-04-20,130.10225857855278,267.9717831005077,153.93935419179496,142.95859790858233,104.37677910947802,109.62076287816669,147.77954940688633,160.55057590436746,92.12961537307291,124.48701374074275,132.2341602119882,143.6721567943526,123.19188667437611,128.4203468868084,171.4104836752305,158.9307194029601,105.77446679956599
2004-04-21,130.68771874215625,265.3992539827428,154.03171780431,143.6876867579161,104.75253551427215,109.66461118331796,148.79922829779383,161.04828268967105,90.50813414250683,124.37497542837608,133.5565018141081,147.17775742013478,123.93103799442235,128.51024112962915,172.45608762564942,159.08965012236305,106.8956761476414
2004-04-22,131.66787663272243,272.22001481009926,156.15735551000952,145.2395137749016,106.79520995680048,112.17593077941595,149.52834451645302,165.15501389825766,93.35008955458156,127.27291235585724,135.43964848968702,151.1074035432524,127.02931394428289,130.1937252884273,174.68077115602028,161.53963073424745,108.54186956031509
2004-04-23,131.85221166000827,271.10391274937786,155.37656873245948,144.97808265010678,106.21851582303377,111.5701807532071,149.0947123173553,164.44484733849515,95.34778147104961,127.24745777338609,136.41481395881277,150.6389705922683,127.14364032683274,130.24580277854264,175.01266462121671,160.86116428516362,108.7915158603038
2004-04-26,131.36435847686622,271.7816725312513,156.07576329175552,143.15135880871546,105.20943992271495,111.72637900626161,149.87000482140556,164.0501797048828,94.56592966298702,126.30582658586303,134.6414213773482,150.03641470989922,126.73678067778688,131.02727759521392,173.33254304085304,160.36249467587962,108.36722894844861
2004-04-27,131.36435847686622,269.68895365276063,158.69783611505702,144.85485997853917,104.68339272310136,111.96100440217475,150.1397708300841,165.3133660886104,94.11201320060468,126.02795376737413,133.84703699122184,150.99664776404256,127.52254871798915,130.97486668417585,174.4245380620104,160.73132841363415,108.25886171950016
2004-04-28,130.06385132794526,254.42455887601437,156.79346208167632,142.14607409694048,102.85143335044708,109.38590130092474,148.77349891553033,162.27160015257996,90.62986871218229,123.51999748740337,131.11655743660094,148.12771145652576,126.64264313183504,130.71291695080748,172.4360983281035,158.3685778859537,106.53754581816011
2004-04-29,130.6361322737882,251.57500381660302,153.48512003175296,139.63008858542463,101.19552527350488,107.73417419128077,148.04450877084423,161.62251375196962,88.5906966661582,121.44486152961498,128.57289622233088,145.86135747124092,125.36355243620352,129.1443619473978,170.50481402682874,158.09935130354756,105.67459169703301
2004-04-30,130.7537047928346,251.87689382118296,153.93022687984504,138.6387149564681,100.24428733593393,107.26014382483915,148.31098888663175,160.36185814470429,87.67821249049676,120.72833684659025,126.0528674563732,145.7884267925053,124.36064401671389,128.98938871306095,169.58408803108387,157.62505324963695,104.43819897417772
2004-05-03,131.59052850350875,253.6904074566955,157.90162673334504,139.2348614307809,101.01616834842062,107.50684215563628,150.43183602771057,161.19573980705675,87.96755059171542,121.29576002976923,126.6579212201638,147.01304957756233,125.11924394521586,129.62143671775493,169.88933938953983,158.7126661170594,105.36769894504789
2004-05-04,130.93257586099122,260.33709613206094,157.45950217849168,138.3716052899101,100.91515218007221,108.4851544192526,150.49200876212166,161.1312615111339,89.99960101038404,121.18659384574244,128.01316097721954,146.91014044285805,125.09422009642681,130.12696032095417,169.464616041066,159.06183398251693,105.56789757304348
2004-05-05,131.43011964926296,259.087478070627,158.6089565443947,138.45462825308402,101.11698248443236,108.01866825524982,150.86823878402694,161.50186341260954,90.09860057149547,121.22294982389616,128.52521362112842,146.2196627827766,125.24433316054254,129.56741439157406,169.85438465796042,159.45948856747322,105.89515805551993
2004-05-06,131.4958347090876,253.59482353552974,157.6573028051283,136.08705410995628,99.31710019620945,106.8844722385697,151.0643674944462,159.07933546142038,88.3957370206942,120.0107203256572,127.80547242485008,143.71930654919112,124.81850242779669,129.6192413573307,166.4912678417328,157.78516393751477,105.00563872785355
2004-05-07,130.53591511571125,240.2050168528538,154.74064270323345,132.95705186542727,97.52939239267768,103.73138030753188,149.71989462374563,153.6706380557321,85.2134904879492,116.42239978792006,127.90771680278993,139.62330631253917,123.03359784307919,126.22321723376864,163.46112676701327,154.66101769155196,103.6090637327731
2004-05-10,129.21750237304258,239.5084223039805,149.95915684370354,131.9066911556904,96.12496914222312,102.32063353534943,147.53398416223897,152.27223524942494,84.75333763931428,114.43157675154663,126.92282738340846,136.81687785565714,120.95433003953116,124.24151272319845,163.98420237266774,152.5112295456394,102.31395043611344
2004-05-11,129.51470262850054,242.1669657915547,152.97333589626197,133.56871546425208,97.04776884598847,104.0396201787433,147.4897239669903,153.42950423732054,86.4568797258645,116.07939145676889,129.77859099953514,138.9922662135621,121.68005601976834,124.16696781556453,164.1317881548031,153.76182162791363,103.42917249586708
2004-05-12,129.02254675851225,241.9490155223423,154.10533858189436,133.82249602363416,97.12540706106525,103.49861415381385,147.16524657426294,153.87444979960878,86.67302192517916,117.65807118058096,129.0388530308378,139.18685538626107,122.16677624384742,124.08005093809365,164.57494398282105,154.93041147228578,103.37745790961914
2004-05-13,128.28711824198874,240.64249083852167,153.35022242284307,133.3273527883467,97.10598197965304,104.29555348279823,146.20867247153024,155.0131207281259,86.65568732079413,117.95221635853241,128.4710820775021,138.65794533579327,122.26450966484248,124.39025106543886,163.81789924050008,155.08534188375808,103.63590155439317
2004-05-14,129.08249837508905,243.53020072858396,155.42045042555145,132.92737072998167,96.64958386434867,103.7427870493394,146.9250949666407,155.92769814042185,85.62448464167667,117.7045167041795,126.55686295454733,139.53149039140877,122.04443354744576,125.52220235013436,163.52302702186716,155.1783930888883,102.96226819428962
2004-05-17,128.64361788061376,242.53172690559674,155.00081520940248,130.26882331538204,95.40280423249857,101.95841111209076,146.07292941583418,153.57318989850148,82.9701256177847,115.18564004671006,124.87365667725186,136.7408605835806,120.56769590152167,124.14145812428288,161.77333063273318,153.30073453251276,101.61346248094443
2004-05-18,128.88804075458694,248.10995662442545,152.93930436711742,131.68875348951968,96.42361423778631,103.21249956876947,146.13135858760052,156.3375073166745,85.87408001440716,116.53331203525656,126.13488060969209,138.64155854569236,121.5684077775043,125.1221756434647,164.08668926078127,154.71110129021187,102.53814498952103
2004-05-19,127.92138044892754,250.54143419934482,152.17460784528183,131.55706473603018,96.75145452619478,103.27442706851073,144.99153399061723,154.64906223765442,86.3893244944936,116.07883211831907,126.80339547692347,137.19968633681717,121.6413488221708,124.43400367742565,163.4631598415903,154.68015906995385,102.4356068445315
2004-05-20,128.61215590335175,248.66237344284974,152.12895546292825,131.1229264224013,97.02235859886812,103.04722332896002,144.62905515564069,155.42230754884267,86.22518477795406,115.92792963656527,126.63855106280349,136.1981286265584,121.11829102223545,125.23038130096118,163.07084825797048,155.31434772214067,102.32292767700253
2004-05-21,128.0719848485577,253.08856369013247,151.74863307427094,132.61772778361666,97.77913299593929,103.76855389226272,144.75922130528073,156.72785493225294,87.49269499418997,116.64668280031196,127.49969321003054,136.9744579597298,121.95400723028887,125.31804256787184,164.27757253507949,156.0287937216625,102.88570377922606
2004-05-24,128.21286403189112,256.8595832891154,154.0703871603073,134.56720838203583,98.7275905859999,104.61945603417927,142.68916444061523,158.76531704637222,89.1988025465767,117.81314962831509,128.40494103182175,138.31680764773512,122.9906162917463,126.98477253402456,165.0003938542338,156.27843979161716,103.1326294682962
2004-05-25,129.5078139586132,264.97634612105145,157.19801601966154,137.66225417482264,100.3763413487861,106.38752484115687,144.6725438263398,162.40104280673413,92.11560338984974,119.98091158147608,131.3325736873473,141.16613388527844,125.20444738499774,129.30859387139722,167.7394003922141,158.38819872880399,104.81369132862943
2004-05-26,129.4430600516339,265.1353319287241,155.9089922883003,137.3731634410555,100.21573920262803,106.86626870294207,145.68525163312415,162.27112197248874,92.10639182951076,119.90892303452718,132.1731021589463,142.7613111981821,125.11680427182823,129.45083332465578,167.55488705178266,159.40188320066832,104.90802365082519
2004-05-27,130.59510328609343,266.48752212156063,154.24076607081548,137.93639341116383,100.53642956807644,108.06317091241505,147.0109874229856,164.00742297759436,92.5300812319265,121.03606691105175,132.72822918801387,143.68925972097028,126.59318256223582,130.30520882459848,169.71634509475064,159.89602903859043,105.4430545714444
2004-05-28,130.59510328609343,266.0611420861661,154.67264021581377,138.3777898700796,101.28039914688023,107.9767203756851,146.59935665820123,163.94182000840334,92.81692448374548,121.16920658465394,133.29896057352232,143.37314334958415,126.36531483362378,130.6179413257775,169.85211817082643,160.10389387634058,105.2532570732158
2004-06-01,130.46450818280732,264.890473060987,156.89992623492148,138.5853565548847,101.27027110696554,108.03070873587295,147.55225247647954,164.0893676464109,92.85405125353897,121.44789575979864,133.05902244448998,144.24771952401662,126.17576686137335,130.3828290313911,169.971014653546,159.84772764613842,105.44271293594758
2004-06-02,131.8996177728182,263.6719768849064,156.79009628655703,138.5714980192292,101.50319273051156,108.73290834265612,147.99490923390897,163.99091402582303,92.60334531515441,122.92956008806819,132.59331586593427,144.7237369984459,127.80343425388506,130.56536499203506,171.2797914663783,160.5031033294876,105.78012961734262
2004-06-03,131.50391891949974,258.92588130097806,155.6298495740365,137.31049738725423,100.16335058646881,106.23205145077503,147.29933316050958,162.92497308465522,90.53829071462648,121.25771807087045,130.27293283828044,143.94222881865429,126.51261956792081,129.33805056110995,170.90297592515228,159.21907850285172,104.7540623600544
2004-06-04,132.227190473557,262.96512504927335,154.82057435625154,136.89856589509247,99.85284419965076,107.4749664527491,147.6823114267269,162.97385057658062,91.77866529741686,121.99739015110276,132.0185901383134,144.94982442038486,127.63858188207531,129.59672666223216,171.34732366255764,160.33361205237165,105.40353754668675
2004-06-07,133.0602217735404,268.53998570031797,157.4989702926147,139.143702375772,101.42053385358527,109.34503086902694,148.74562406899935,166.65705959961133,94.6696932542855,123.49795804996131,135.6358995081032,147.57341624239382,129.92331249776444,130.8408552381896,173.8318598556647,162.72258287195197,107.07945379367906
2004-06-08,133.51262652757046,266.6602058004158,156.61697605897604,139.53330474242415,101.51181233405349,109.73867298015546,148.98361706750975,166.2904140684922,95.20931050583494,123.9055013115262,135.86648053726697,148.4588567398482,130.68986004150128,129.95113742256993,174.8922342007843,162.49477125593123,107.30432064664579
2004-06-09,132.60474066718297,257.1137704327609,155.12911478641578,138.72401157491808,100.68956665414765,109.2229012171487,147.2703054712334,164.1286386856018,93.01949636420073,122.71600849893554,133.50240377591854,147.83532954154083,130.06254871330205,128.8985332094471,173.31820409297723,160.86982354337192,106.34931219289064
2004-06-10,132.57821971904954,259.8134650223048,157.33194821638287,140.08350688835228,100.63922187082059,109.37581327885273,147.06412704357368,164.55537314618434,94.11712642129831,122.67919369638587,134.08981435253258,148.95887804605655,130.29666130098602,129.9297214751227,173.97681326853055,161.304172066939,106.78534437288147
2004-06-14,132.03464901820146,253.42205378275617,156.15195860476,138.57060501395807,99.64289357429948,108.23830482075267,146.26998075753838,162.3996977579693,91.61361085849177,121.37879424320417,131.89074139715103,146.85855786560717,129.42367367026938,129.29306583989458,171.81950078400078,159.25560908168887,105.79224067021369
2004-06-15,132.56278761427427,259.8589739488382,158.07262769559856,139.0971733130111,101.0478583736971,108.83361549726682,146.4893857286747,163.40657588406873,94.41698735076162,122.42265187369571,133.7504008508509,148.88520596415253,130.64025620276993,130.06882423493394,173.10814703988078,159.79707815256663,106.62799937150838
2004-06-16,132.5760438930357,262.1717188169828,160.79147689196287,139.75093002758226,100.38094250843068,109.00774928206245,147.00209857872505,163.52096048718755,94.37922055582132,122.05538391807463,133.36252468838342,149.49563530860556,131.397969688746,130.5760926494502,172.796552375209,159.92491581508867,106.63866217144553
2004-06-17,132.13854294818867,266.3926834899362,161.8366214917606,139.41552779551608,101.49517097027427,109.07315393163168,146.88449689986209,163.7008335437235,94.3886584778769,122.25067253234354,131.1620430310251,149.7497778886302,131.09575435846187,131.2159155034325,172.34728133903343,159.9569007982517,106.6813176363141
2004-06-18,132.2838953454317,270.3352952055873,162.43541699128014,139.35976158439786,101.45457290188618,110.31658788645228,146.91387379924203,163.25884129315543,97.1542461712787,122.72745015521969,131.33255368696544,150.82797628942834,131.98720548809942,131.7276575738959,172.24387297023,160.16484476928943,106.86267587629584
2004-06-21,132.23098178729353,270.7137646188751,161.96435428200542,139.31795365592254,101.04875461027862,110.15111300462262,146.2233785923856,163.340470713802,96.3187196542057,123.56199681627518,130.3606927896819,149.81742884828918,131.57804515108631,132.35995033025057,171.58934625294313,159.42808648335068,106.31767622932674
2004-06-22,132.82602120533636,271.85076243027436,162.85515823055644,140.4882244666323,101.42263500233666,110.14009789332215,146.04791053807475,162.9157854899461,97.13742877126644,122.82062483537753,132.6680770520593,151.01596827907548,131.9990948955698,132.2805343600524,170.8171941948049,160.00202759469076,106.67915632850644
2004-06-23,132.95884722654168,274.10712375844565,165.60741040465282,142.1319366928919,103.02511263537357,111.75915733235398,146.86577883708796,164.88706649437444,99.3813033758827,124.35588264581973,135.16223690063796,153.2510046096058,134.21667968981538,133.2858664211888,171.9275059570711,160.8020377326642,107.47925000097025
2004-06-24,132.37382829874488,276.9030164207818,164.5309622370226,142.97051511937997,103.10753272548186,111.07742647262661,146.52798754576267,165.2663067473115,99.40117963655787,124.56728764631764,134.12148767650308,152.05564677365086,133.74692131090103,133.55243815403117,171.48049444158272,160.7537971213444,107.3072832009687
2004-06-25,130.9839031016081,279.8104980932,162.62240307507312,144.6718642493006,103.3962338171132,111.55505940645891,144.22749814129418,165.3324132700104,100.70333508979678,126.17420565695512,134.99327734640033,151.58427426865256,134.37553184106227,133.17849132719988,170.72598026603978,160.52874180537452,107.2965524726486
2004-06-28,131.46854354308402,273.57072398572166,161.20758816831997,144.7297329950003,103.1997809728607,111.63314794804342,144.78998538404525,164.24121934242834,99.38412140012045,125.78306561941857,133.48135264012066,150.3109663647959,133.98584279872316,133.3915769133234,170.4528186976141,160.4324245602913,107.06050005720877
2004-06-29,131.57371837791848,273.7895805649102,162.01362610916155,143.60084107763927,103.34426066622271,113.3522984264433,145.57185130511908,163.27219614830798,100.92457528182233,125.95916191128576,135.4301803886664,150.8971791336186,135.00413520399346,132.39114008647348,168.23693205454512,160.28803537818703,107.63862675751771
2004-06-30,132.11317062326796,277.07505553168915,162.90470105276194,144.1178041055188,104.24335573401883,114.05508267668725,145.63008004564114,164.33346542327197,101.57049256362598,127.31952085992764,136.17504638080408,150.15778295586387,135.6791558800134,133.29139983906148,169.22952995366697,161.02536034092668,108.24140306735983
2004-07-01,131.55829530665022,273.4730798097772,163.32825327549912,143.8151567168972,103.14880049881165,112.00209118850688,143.69319998103413,163.54466478924027,100.03677812591522,125.47338780745869,132.8387577444744,147.00446951379072,134.15954933415725,132.18508122039728,167.45261988915345,159.78546506630155,107.19146145760644
2004-07-02,131.37411369322092,276.59067291960866,163.7202410833603,143.5850524661502,102.83935409731522,111.50928198727745,143.52076814105686,163.54466478924027,99.30650964559605,124.35667465597231,131.09857001802177,145.59322660645833,133.2740963085518,133.22934336203843,166.44790416981854,160.05710035691428,106.77341475792177
2004-07-06,131.663136743346,275.89919623730964,164.78442265040215,141.80459781556993,101.48187462323067,110.2826798854174,142.35824991911431,162.51433340106806,98.83976905026175,124.35667465597231,127.93909448058747,144.54495537489183,132.32785022476108,133.25598923071084,165.79875734355625,158.88868352430882,105.40671504902038
2004-07-07,131.30764627413896,284.53484107953744,165.74017230177446,142.75468862093425,100.832390625642,110.73483887294762,141.76034526945404,163.14813930133224,100.51016114721116,124.46859566316266,128.7962864136074,144.42931941059192,133.1482828961546,133.32261722532616,166.66091088174275,158.88868352430882,105.4910404210596
2004-07-08,131.373300097276,287.23792206979306,165.1103596470277,140.27075703892996,99.420737156883,109.69393138754191,141.57605682060378,159.39573209740158,99.03266177834715,122.53933243038364,127.32800874849227,142.29176548331515,131.6969666125865,132.94931389709527,164.92763740857265,157.64935179281917,103.97196943899634
2004-07-09,131.81996931760676,286.6634462256535,165.90288937333344,141.07030035405188,99.58975241004971,110.53857465922599,141.44863836946521,159.96955673295224,99.54763161959457,123.5196470898267,128.7540824464754,144.32653772972654,133.0007665820511,132.64353047513194,165.1420433372038,157.44440763548852,104.40865171064011
2004-07-12,131.92542529306084,283.7681454187744,165.38859041627612,141.1267284741935,98.9623369698664,110.59384394655561,140.98185786284597,160.57744104853745,99.30871730370755,123.66787066633451,127.35066294780881,143.9224234240833,133.05396688868393,132.7894383586546,166.09986718855959,158.404818522065,104.55482382303501
2004-07-13,131.51645647465236,282.7465800952668,164.8428080679024,141.16906649273574,98.65555372525982,110.52748764018767,141.6162762232288,161.68542539177236,100.28194273328388,124.50881218686558,127.24878241745057,143.97999239345293,132.94752371517296,132.7097646956394,167.94357571435262,158.62658526799592,104.43981351682967
