date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
1989-06-30,776.0335022957014,797.3956520723268,1280.5377185130562,1253.728186880183,2045.8461736912313,1543.4160400959597,2246.9497479298666,2674.8716441507495,6415.333479761322,6269.114676872295
1989-07-31,834.7792384194861,876.4175611926944,1411.664780888793,1382.7368173101538,2211.150544525483,1651.4551629026769,2375.924663461041,2879.231837763867,6842.594689513426,6721.117845074787
1989-08-31,850.8069997971402,887.1974971953646,1418.2996053589702,1403.3395958880749,2258.2480511238755,1685.9705758073428,2414.652235475456,2901.4019229146493,7020.5021514407745,7233.267024869485
1989-09-30,850.8069997971402,899.4408226566608,1430.3551520045214,1411.8999674229922,2206.082521142914,1675.5175582373372,2386.8837347674885,2902.8526238761065,7092.813323600614,7046.648735627852
1989-10-31,825.1126284032665,885.0497694941541,1415.1933873932735,1376.0377082504483,2136.5909217269123,1603.8054067447792,2334.133604229127,2797.188788367016,7000.606750393807,6524.4920643178275
1989-11-30,842.9350611767771,900.9806653450489,1450.7147414168444,1434.2441033094422,2156.8885354833183,1637.806081367769,2357.708353631841,2837.7480257983375,7150.419734852236,6469.686330977558
1989-12-31,852.7974013925455,917.1082192547253,1463.9162455637377,1441.2718994156583,2172.6338217923467,1653.3652391407627,2406.0413748812935,2938.204305911599,7499.360217913024,6507.210511697228
1990-01-31,811.6925666454248,838.9705989742228,1337.7266651961436,1350.3276425625304,2049.6627474788997,1538.4563550204798,2247.964456551593,2658.487255988815,6969.155450506572,6023.074049626954
1990-02-28,826.3842021017072,848.1153785030417,1344.415298522124,1363.2907879311308,2083.6871490870494,1571.379321017918,2293.822931465245,2701.820598261432,7057.663724728006,6254.962400537592
1990-03-31,846.8785303138294,887.0438743763312,1380.1767454628125,1395.3281214475123,2169.118322199618,1603.906872962989,2324.5601587468796,2762.341379662488,7131.0634274651775,6398.826535749956
1990-04-30,829.0940811772389,880.8345672556969,1361.2683240499719,1355.4217371741138,2159.35728974972,1533.174579865321,2254.823353984473,2658.2011096492124,6875.058250419177,6057.129198740909
1990-05-31,922.9475311665024,993.4933084077004,1497.5312832873742,1493.9458387133081,2364.280296546968,1675.1465459608496,2446.0323744023563,2849.857409654921,7321.937036696423,6514.442453245846
1990-06-30,944.3599138895653,1002.3353988525289,1528.6799339797515,1491.1073416197528,2390.760235868295,1627.7398987101578,2426.4641154071373,2771.771316630376,7146.210547815708,6357.444390122621
1990-07-31,932.5554149659458,1008.2491777057587,1482.9724039537568,1488.8706806073233,2340.3151948914738,1608.6953418952487,2395.1627283183852,2795.054195690071,6883.944620710872,6359.3516234396575
1990-08-31,850.1175162829561,916.5993274523054,1331.2643270292874,1359.934479666729,2105.815612363348,1468.5779776161726,2173.6101759489347,2560.828654091243,6139.1018127499565,5696.071249114901
1990-09-30,788.824043358955,858.5785900245744,1239.9395941950781,1257.5314133478244,2055.0654561053916,1405.5759823764386,2165.5678182979236,2446.871778984183,5785.489548335559,5296.776654551946
1990-10-31,775.4929170261886,852.6543977534049,1231.0120291168737,1243.0698020943246,2004.9218589764198,1390.2552041685353,2177.4784412985623,2485.5323530921332,5832.352013677078,5098.147530006248
1990-11-30,852.8095608536995,917.5413974224391,1321.9838180686106,1339.2834047764252,2155.6919827714464,1435.8555748652632,2280.0376758837247,2640.6295719250825,6174.711076879922,5334.191760645537
1990-12-31,881.6345240105546,943.9665896682053,1374.2021788823208,1384.9529688793014,2229.8477869787844,1457.2498229307555,2331.5665273586965,2754.4407064750535,6359.9524091863195,5447.276625971223
1991-01-31,940.5277102144597,990.6929358567816,1431.2315693059372,1463.6182975116456,2414.033214183232,1500.3844176895059,2337.628600329829,2835.145819174773,6817.868982647735,5819.325619525059
1991-02-28,1024.7049402786538,1066.0846682754827,1558.0386863464432,1585.830425353868,2591.2232521042806,1605.2612884860025,2446.328330245166,3015.461093274289,7214.668957437834,6256.35697355139
1991-03-31,1063.336316527159,1110.9668328098803,1636.8754438755734,1654.6554658142259,2615.580750674061,1649.8875523059135,2517.2718518222755,3066.7239318599513,7275.2721766803115,6296.397658182119
1991-04-30,1065.4629891602133,1096.746457349914,1618.5424389041668,1662.7632775967154,2573.2083425131414,1683.3802696177233,2543.199751896045,3100.764567503597,7382.94620489518,6423.584890877398
1991-05-31,1127.5794814282538,1136.009980523041,1686.3593670942514,1739.7492173494434,2700.8394763017936,1721.2563256841222,2560.493510208938,3203.709951144716,7710.010721772036,6945.179984016641
1991-06-30,1084.5059452376945,1065.0093567403508,1620.0854439674472,1667.5496248294414,2537.7087719331653,1670.9956409741458,2505.186850388425,3083.570827976789,7346.869216776574,6621.534596761467
1991-07-31,1169.4227607498058,1119.6443367411307,1706.5980066753089,1715.5750540245294,2613.07872245958,1733.6579775106763,2602.889137553573,3217.3978019109827,7681.8864530615865,7023.4617467848875
1991-08-31,1218.304632149148,1143.6047255473911,1763.9396996995995,1778.365101001827,2688.335389666416,1764.1703579148643,2626.315139791555,3279.8153192680556,7894.674707811393,7435.036605146482
1991-09-30,1201.00470637263,1110.0971070888525,1726.8969660059079,1744.9318371029929,2661.9897028476853,1774.578963026562,2651.265133619575,3223.7304773085716,7795.201806492971,7325.741567050828
1991-10-31,1234.5127376804264,1128.3026996451094,1727.7604144889108,1774.770171517454,2654.269932709427,1809.0057949092775,2654.181525266557,3313.35018457775,8052.443466107237,7532.327479241661
1991-11-30,1233.895481311586,1088.3607840776726,1683.5297478779946,1702.7145025538453,2545.1794384750697,1744.0624868720342,2521.472449003229,3143.3753201089116,7525.813663423824,7013.35011592191
1991-12-31,1418.979803508324,1233.9834569872653,1910.9746168163117,1941.6053472621495,2802.7515976487466,1896.1447357272752,2681.8380967598346,3416.2202978943646,8224.209171389555,7476.231223572758
1992-01-31,1368.0384285623752,1231.762286764688,1897.2155995752341,1891.511929302786,2855.4433276845425,1857.273768644866,2661.4561272244596,3416.903541953943,8623.905737119087,7983.867323653348
1992-02-29,1380.8979897908616,1233.2404015088057,1891.5239527765084,1936.9082156060529,2887.42429295461,1855.9736770068146,2696.0550568783774,3489.6835873975624,8939.540687097644,8360.705861329785
1992-03-31,1333.2570091430769,1193.653384620373,1861.0704171368066,1890.4224184315076,2816.104912918631,1805.4911929922291,2666.1288457470273,3530.1639170113745,8767.00755183666,8112.392897248292
1992-04-30,1303.2587264373576,1203.680073051184,1855.3010988436824,1908.192389164764,2892.98457704131,1903.1682665331086,2817.831577070033,3676.3127031756453,8968.648725528903,8277.074473062432
1992-05-31,1325.805102404724,1202.3560249708278,1872.5553990629287,1925.5569399061635,2915.260558284528,1914.7775929589607,2829.948252851434,3670.0629715802465,9008.11077992123,8262.17573901092
1992-06-30,1279.7996653512803,1152.4582499345383,1854.5788672319243,1900.9098110753644,2862.7858682354067,1916.1179372740316,2799.9508013712084,3597.7627310401153,8808.130720606978,8054.795127961745
1992-07-31,1319.9853748433104,1204.434117006586,1891.855902463286,2022.1878570219728,2958.689194821293,1966.511839024339,2941.6283119205914,3794.9201287011138,9285.531405663876,8331.074600850834
1992-08-31,1292.9256746590227,1200.098154185362,1856.4781970872225,1990.6417264524305,2840.045758108959,1927.9682069794621,2900.739678384895,3771.0121318902966,9204.7472824346,8175.283505814921
1992-09-30,1286.0731685833298,1208.0188020029855,1891.0086915530449,2050.3609782460035,2892.5866046339747,1988.8920023200133,2932.35774087929,3827.9544150818397,9364.909885148963,8310.99321201145
1992-10-31,1307.036161231238,1237.736064532259,1949.8190618603444,2058.3573860611627,2948.992043424337,2008.3831439427495,2957.8692532249397,3794.2684162291193,9338.688137470544,8435.65811019162
1992-11-30,1370.4274150509532,1294.3006026813832,2061.738676011128,2138.221652640336,3108.2376137692518,2103.9821815944247,2998.096275068799,3829.175685658428,9610.443962270938,8940.954030992098
1992-12-31,1349.3228328591686,1312.9385313599953,2081.1190195656327,2154.6859593656663,3175.0647224652907,2156.581736134285,3068.551537532916,3973.9185265763167,10065.979006082582,9196.665316278471
1993-01-31,1355.2598533237488,1300.9907907246193,2065.5106269188905,2155.3323651534756,3204.9103308564645,2161.973190474621,3121.944334285989,4047.436019317978,10281.39095681275,9629.828252675188
1993-02-28,1314.0599537827068,1288.1109818964455,2050.6389504050744,2131.192642663757,3238.2413982973717,2172.7830564269934,3225.592886184283,4238.879743031718,10619.648719291888,9908.1302891775
1993-03-31,1326.9377413297773,1321.8594896221325,2093.0871766784594,2161.6686974538484,3320.816553953955,2252.7414729035067,3314.941809131588,4369.013351142792,10877.70618317068,10258.878101414384
1993-04-30,1247.5868643982567,1287.491142891957,2029.2480177897667,2039.7505829174513,3193.6292799375183,2200.703144879436,3307.648937151499,4288.18660414665,10805.913322361754,10113.2020323743
1993-05-31,1322.3173175757124,1336.8020536647189,2099.8658488088504,2074.018392710464,3314.029103791163,2245.597489034976,3372.478856319668,4369.662149625436,11016.628632147807,10367.043403386893
1993-06-30,1299.8379231769252,1336.534693253986,2078.447217151,2073.603589031922,3293.8135262580367,2281.976168357343,3358.651693008758,4465.794716917196,11380.177377008686,10536.0262108621
1993-07-31,1284.7598032680728,1334.9308516220813,2003.623117333564,2037.7302469416702,3323.4578479943584,2265.54593994517,3377.124277320306,4508.219766727909,11595.262729434147,10665.619333255703
1993-08-31,1332.809819910299,1370.5735053603908,2101.8006500829083,2101.30743064625,3438.781835319763,2352.5429040390645,3516.261797545903,4667.359924493404,12068.349448795061,11175.435937385326
1993-09-30,1358.2664874705854,1363.7206378335889,2111.048572943273,2098.1554695002806,3427.433855263208,2339.1334094860417,3521.1845640624674,4633.288197044602,12092.48614769265,11422.413071601542
1993-10-31,1406.2132944782968,1400.268350927529,2146.9363986833087,2153.7565894420377,3412.010402914524,2372.3491039007436,3537.3820130571544,4655.064651570711,12225.503495317269,11206.529464548272
1993-11-30,1401.994654594862,1391.8667408219637,2156.168225197647,2125.111626802459,3384.373118650916,2350.0490223240768,3459.913346971203,4482.827259462595,11665.575435231738,10829.990074539452
1993-12-31,1406.0604390931867,1431.9525029576362,2200.5852906367186,2192.9026876974576,3498.088055437587,2397.7550174772555,3530.8415705841126,4459.964840439336,11851.058084651922,11072.581852209134
1994-01-31,1463.7089170960073,1438.3962892209456,2236.454830874097,2265.7070569290127,3658.3004883766293,2504.694891256741,3619.818778162832,4587.073838391856,12065.562235984122,11493.339962593082
1994-02-28,1447.4617481162418,1420.1286563478395,2167.5720220831745,2243.729698476801,3609.64509188122,2455.352401898983,3574.5710434357966,4398.545103633951,11544.329947389608,11233.590479438479
1994-03-31,1361.1930279285136,1354.9447510214736,2080.002112391014,2142.9862350151925,3475.7272589724266,2339.9508390097308,3410.1407754377497,4241.517043434219,11071.012419546634,10829.181222178693
1994-04-30,1362.418101653649,1357.7901349986187,2122.434155483791,2184.774466597989,3497.6243407039524,2385.8138754543215,3438.785957951427,4261.028021834017,11187.258049951874,10994.867694878027
1994-05-31,1363.3717943248066,1366.7515498896094,2176.131739617531,2216.2352189169997,3594.508534941452,2429.712850762681,3428.813478673368,4278.072133921352,11084.335275892316,11114.711752752197
1994-06-30,1323.834012289387,1332.856111452347,2089.0864700328298,2155.0671268748906,3459.7144648811473,2404.200865829673,3322.5202608344935,4249.836857837472,10926.937714974645,10850.181613036695
1994-07-31,1344.7505896835594,1388.43621129991,2172.858837481146,2198.814989550451,3569.733384864368,2465.267567821747,3424.853884868196,4396.456229432864,11388.054486546574,11065.015208974823
1994-08-31,1451.3893114454654,1465.077890163665,2230.0050249069004,2310.5147910196138,3753.217680846396,2537.253380802142,3546.7786831695043,4523.953460086417,11463.215646157782,11494.337799083045
1994-09-30,1444.2775038193827,1466.8359836318614,2175.3699017966815,2268.9255247812607,3668.394961259268,2437.5393229366177,3482.2273111358195,4383.710902823738,11044.808275073025,11239.1634999434
1994-10-31,1488.9056786874016,1500.8665784521206,2216.701929930818,2301.598052338111,3772.5773781590306,2430.226704967808,3486.057761178069,4516.537343179297,11293.316461262166,11420.11403229249
1994-11-30,1440.2184629943238,1474.6014133292085,2151.530893190852,2211.145248881223,3625.4468604108283,2330.5874100641277,3304.434151820691,4392.784219976184,10912.731696517632,10866.238501726304
1994-12-31,1456.924997165058,1470.6199895132195,2240.819425258273,2259.569329831722,3704.8441466538256,2387.919860351705,3338.8002669996263,4406.401851058112,10913.822969687284,10922.742941935281
1995-01-31,1459.547462159955,1503.5618772783157,2314.9905482343215,2331.649591453354,3785.239264636214,2395.3224119187953,3420.600873541117,4609.977616576996,11225.958306620341,11105.1527490656
1995-02-28,1504.5015239944817,1554.6829811057783,2417.3131304662784,2417.221131459692,3905.9883971781096,2550.2997719699415,3545.110745338013,4822.958582462854,11672.75144722383,11596.0005005743
1995-03-31,1547.0789171235256,1625.4210567460912,2465.6593930756044,2474.750994388433,3992.310740755746,2619.667925767524,3636.574602567734,4926.652191985805,11961.068407970259,11733.992906531133
1995-04-30,1570.130392988666,1624.4458041120436,2508.068734636505,2553.200600910546,4162.38317831194,2679.6583212676005,3710.397066999859,5144.902884090777,12350.99923807009,12157.590050456907
1995-05-31,1598.2357270231632,1691.048082080637,2569.2656117616357,2621.6263770149485,4324.716122266106,2796.759389906995,3849.165917305654,5401.119047718497,12985.84059890689,12680.366422626554
1995-06-30,1687.7369277364603,1766.6379313496413,2628.615647393329,2703.6832826155164,4422.887178241546,2830.0408266468876,3969.2598939255904,5515.62277153013,13088.428739638255,13157.148200117314
1995-07-31,1789.6762381717426,1836.950121017357,2729.817349817972,2809.667667294045,4569.727032559165,2905.319912635695,4083.5745788706467,5740.108618331406,13694.422990283505,13765.008446962733
1995-08-31,1813.8368673870611,1827.949065424372,2725.7226237932455,2836.3595101333385,4623.192838840108,2918.1033202512917,4108.892741259645,5864.094964487365,14032.675238143505,14081.603641242877
1995-09-30,1875.1445535047442,1883.7015119198152,2874.5470790523564,2931.0939177717923,4904.282963441587,3022.5714191162883,4225.585295111418,6001.901196152819,14714.66325471728,14494.194627931292
1995-10-31,1874.206981227992,1852.2436966707542,2851.838157127843,2937.8354337826677,4836.603858546093,3012.2946762912934,4236.571816878708,5920.27533988514,14591.060083377655,14007.189688432803
1995-11-30,1951.2368881564623,1943.188862177288,3010.9707262955767,2998.35484371859,5082.303334560234,3141.522117904189,4345.87536975418,6240.562235772926,15177.620698729439,14788.790873047352
1995-12-31,1950.6515170900154,1942.0229488599816,3019.1003472565744,3043.9298373431134,5212.918530258433,3275.6651123386982,4422.797363798829,6297.35135211846,15740.710426652298,15025.41152701611
1996-01-31,1982.0570065151646,1980.4750032474094,3143.487281563545,3146.8146658453106,5344.284077220945,3350.0227103887864,4533.367297893799,6598.994481884935,16003.580290777392,15564.82380083599
1996-02-29,2065.501606489453,2010.3801757964452,3158.5760205150495,3253.8063644840513,5342.680791997778,3364.7628103144975,4584.14101163021,6901.888328603453,15965.171698079526,15843.434146870954
1996-03-31,2077.274965646443,2040.5358784333916,3170.578609393007,3310.7479758625223,5446.328799362535,3396.3915807314543,4707.454404843063,6857.026054467532,15995.505524305878,16429.641210305177
1996-04-30,2161.404601755124,2106.8532944824765,3207.674379122905,3383.2533565339118,5506.78304903546,3430.355496538769,4863.741891083852,6860.454567494766,16333.01069086873,16705.6591826383
1996-05-31,2242.4572743209415,2176.8008238592947,3323.1506567713295,3446.181868965443,5651.611443225093,3478.7235090399654,4970.744212687697,7023.047340744392,16564.939442679064,17074.854250574608
1996-06-30,2196.9353916522264,2156.5565761974035,3316.504355457787,3439.6341234144084,5725.082391987018,3509.3362759195165,4943.902193939183,7030.070388085136,16720.64987344025,16536.996341681508
1996-07-31,2008.2186415093001,2065.7655443394924,3134.7599167787007,3290.3540024582226,5502.376686938723,3354.9254797790572,4771.360007370706,6727.074354358666,16003.333993869659,15916.858978868453
1996-08-31,2091.3588932677853,2143.02517569779,3222.8466704401826,3409.793852747456,5654.792521166926,3377.067987945599,4888.258327551288,6887.851431427839,16675.474021612186,16477.13241492462
1996-09-30,2232.1073467847073,2288.107980092531,3396.2358213098646,3643.7057110459314,5917.174894149071,3512.1507074634233,5126.316508103035,7178.518761834094,17284.12882340103,16836.33390156998
1996-10-31,2172.733291360234,2304.124735953178,3442.4246284796786,3751.5594000928913,6168.654827150406,3590.471668239857,5324.192325315812,7534.573292421066,17690.305850750956,17321.220317935193
1996-11-30,2295.9272689803593,2464.4918175755192,3654.1337431311795,4059.187270900509,6538.157251296717,3886.3265337028215,5772.489319107403,7994.182263258752,19280.664346733472,18554.491204572176
1996-12-31,2296.386454434155,2397.7040893192225,3539.759356971174,3984.4982251159395,6464.929890082193,3876.2220847151943,5795.002027451923,7915.0398588524895,18983.742115793775,18409.76617317651
1997-01-31,2397.8867357201448,2583.28638583253,3757.808533360598,4173.363440986435,6824.379991970764,4058.0169004883364,6237.74018234925,8370.154650736507,19619.697476672867,19032.016269829877
1997-02-28,2330.266329772837,2585.353014941196,3831.08579976113,4231.790529160245,6916.50912186237,4123.756774276248,6172.243910434583,8423.72364050122,19625.58338591587,19332.72212689319
1997-03-31,2170.6430861833974,2411.1002217341593,3700.0626654093,4043.0526715596984,6656.448378880345,3932.8268356272574,6069.784661521369,8140.6865261803805,18936.725409070223,18603.878502709318
1997-04-30,2294.152677787233,2598.9249290072503,3891.7259114775015,4323.236221698785,6874.114240869732,4050.02507532895,6359.920368342091,8320.595698408966,19834.326193460154,19351.754418518234
1997-05-31,2532.285725741548,2787.8667713460777,4133.791263171402,4621.9718446181705,7239.129707059915,4352.966950963555,6644.844800843816,8763.251389564322,21052.153821738604,20450.934069490067
1997-06-30,2587.7427831352884,2982.7386586631687,4366.110332161635,4898.8279581108,7572.129673584672,4473.544135505246,6819.604219106009,9238.219614878708,21961.60686683771,20659.533596998866
1997-07-31,2811.3237595981773,3200.180306879714,4802.284754344582,5246.1548603408555,8161.241362189559,4793.849895607422,7373.356081697416,9591.119604167076,22851.051944944636,22417.65990610347
1997-08-31,2666.2594536029114,3030.8907686457774,4540.560235232802,5038.9317433573915,7794.8016250272485,4662.977793457339,7181.648823573283,9549.877789869157,22375.75006448979,22256.252754779525
1997-09-30,2766.5108090583813,3248.2056367576797,4817.08035355848,5317.080775590719,8151.803539453497,4910.115616510579,7501.232196222294,10275.668501899214,23507.963017752973,23707.36043439115
1997-10-31,2651.4239594015526,3190.062755859717,4632.58617601719,5122.4756192040995,7809.4277907964515,4692.597494699159,7161.4263777334245,10166.746415779082,23115.380035356495,23192.91071296486
1997-11-30,2736.5346684983424,3250.6739482210514,4839.662778085159,5350.425784258682,8176.470896963883,4851.207290019991,7319.693900681334,10806.234765331585,24536.975907530923,23487.46067901951
1997-12-31,2712.179509948707,3345.5936275091053,4915.645483701096,5471.345406982928,8504.347379932135,4944.350469988375,7316.034053730993,11163.92113606406,25189.659466671244,24560.837632050705
1998-01-31,2786.222010570307,3407.152550255273,5060.657025470279,5458.761312546867,8320.6534765256,4822.719448426662,7181.419027142343,11131.545764769475,25252.633615337923,24695.922239026986
1998-02-28,3097.721631352067,3635.0910558673504,5395.166454853865,5921.664271850841,8991.298146733565,5190.210670396774,7723.6161636915895,11364.195071253156,26490.012662489476,26950.65993945015
1998-03-31,3316.1110063623883,3803.395771754009,5505.767367178369,6262.159967482265,9388.713524819188,5346.955032642756,8133.740181983611,12311.968940195668,28357.558555194988,28772.524551356986
1998-04-30,3377.459059980092,3880.22436634344,5602.668872840708,6304.742655261143,9475.089689247525,5534.633154288516,8280.960879277514,11933.99149373166,27952.045467855696,29241.516701544104
1998-05-31,3288.2941407966177,3742.8644237748827,5425.064269571658,6220.889577946171,9215.472231762144,5411.7642982633115,8119.482142131604,11669.056882570818,27515.993558557147,30086.596534218726
1998-06-30,3627.9749255409088,3925.14192121272,5709.88014372417,6416.847599651475,9339.881106890933,5378.752536043906,8077.260834992519,11635.216617611362,27791.15349414272,30703.371763170213
1998-07-31,3590.9695813003914,3792.0796100836087,5677.904814919314,6269.901789619457,9247.416283932713,5350.783022856477,7965.794635469622,10987.13505201041,26771.218160907683,29917.365446033058
1998-08-31,2977.2728798561543,3247.157770114594,4694.491700975288,5229.725082721589,7551.440137459453,4595.787538331429,7162.842536214285,9957.640497637034,24171.732877483548,23939.875829915654
1998-09-30,3239.8683478594676,3368.60147071688,5081.317817135652,5452.511371245529,7754.5738771571105,4878.4284719388115,7752.344476944721,10787.111951090197,25909.680471374617,25069.837969087668
1998-10-31,3377.562752643495,3732.747289701375,5583.8601492503685,5786.750318302878,8586.639654176068,5236.50512177912,8402.766178560383,11154.952468622374,26959.022530465292,27060.383103833225
1998-11-30,3605.5482384469306,3980.601709737546,5891.530843474063,6085.346634727308,9148.205887559181,5657.520133570161,8902.730766184728,11458.367175768903,28156.003130817946,28213.15542405652
1998-12-31,3963.218623700866,4219.437812321798,6381.117056566757,6371.357926559491,9266.217743508694,5910.411283540748,9325.610477578502,11546.596603022324,29270.98085479834,29321.93243222194
1999-01-31,4256.10047999236,4335.89429594188,6522.777855222539,6417.2317036307195,9215.253545919397,6241.39431541903,9346.126820629177,11345.685822129737,27766.452438861706,31327.552610585924
1999-02-28,3958.1734463928947,4286.8986903977375,6370.144853410331,6211.880289114536,8866.916961883644,5906.231440681028,8933.96262783943,11151.67459457132,27444.36159057091,29554.41313282676
1999-03-31,4184.976784871207,4476.379612513318,6496.273721507856,6292.6347328730235,9066.422593526026,5922.178265570867,8881.252248335177,11486.224832408458,27718.805206476616,30411.491113678734
1999-04-30,4208.412654866486,4517.562304948441,6616.454785355751,6817.440469594633,9564.169193910602,6353.905061130982,10136.173191024938,12750.85818645663,31097.727561146115,32452.102167406578
1999-05-31,4119.615147848804,4370.741530037616,6535.734036974411,6714.497118503755,9664.592970446663,6199.5051681455,10437.21753479838,12758.508701368502,31732.121203393497,30991.757569873276
1999-06-30,4417.875284553057,4650.468987960025,6865.135032437921,7100.580702817721,10017.350613867968,6423.307304715553,11194.95952782474,13065.988761071483,31852.70326396639,31094.030369853863
1999-07-31,4222.163409447357,4584.432328330992,6653.688873438833,6886.143165592627,9859.076474168853,6140.681783308068,10992.330760371113,12873.918726283731,31288.910416194183,29604.626315137863
1999-08-31,4318.850951523701,4655.491029420123,6368.245620768307,6645.816769113443,9232.039210411715,5980.409988763727,10549.339830728157,12357.674585359753,29996.678416005365,29317.461439881026
1999-09-30,4248.453681013864,4493.4799415963025,6088.679638016578,6409.2256921330045,9203.419888859438,5975.625660772716,9899.500497155303,12278.58546801345,29540.728904082083,28215.124889741503
1999-10-31,4584.08152181396,4942.827935755933,6312.743048695587,6630.984901080807,9387.488286636628,6149.516367501202,9701.510487212197,12994.427000798634,30102.002753259643,29995.49927028419
1999-11-30,4890.298167471132,5014.993223617969,6296.961191073849,6787.476144746314,9432.548230412483,6136.602383129449,9603.525231291354,12568.20979517244,30707.05300860016,29941.507371597676
1999-12-31,5545.109092095518,5325.421304159922,6291.923622120989,6887.930791688559,9562.717395992177,6269.152994605046,9978.062715311717,12705.20328193982,31373.39605888679,32139.214012672943
