date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1977-06-28,123.47175816577366,200.51633035399283,206.69620503605915,212.47298520836733,199.54660446068291,337.8382155656105,206.5824079252128,162.03109813488294,199.08887548160916,167.75152769422672,359.48419134319704,263.9524720399264,340.6587420571308,265.5567132649739,340.2505812941244,504.4528764079457,486.07893001268803,490.35459260754413,711.3176647486961,527.1521829473216,664.2664434952934,509.74571288704703,331.2653665649762,544.9106872062237,341.52062424647045
1977-06-29,123.5087996932234,200.29576239060341,206.67553541555552,212.7279527906174,199.14751125176153,338.5814596398548,205.9626607014372,162.04730124469643,198.84996883103122,167.41602463883828,357.83056406301836,264.4275864895983,340.0455563214279,265.5832689363004,338.1750527482302,503.79708766861546,486.8080484077071,490.94301811867325,709.7527658862489,528.7336394961636,664.2664434952934,511.7337211673065,330.8678481250982,546.000508580636,341.2474077470733
1977-06-30,124.52157185070783,200.65629476290653,207.13022159346974,213.21722708203583,199.8445275411427,340.0712180622702,207.15724413350554,163.31127019440507,199.68513870012157,167.9015311102909,353.53659729426215,266.7545492507067,341.5417567692422,265.9285271859176,338.91903786427633,506.01379485435734,489.43681186910874,493.0049787947717,711.5271478009645,532.2232815168383,665.6614030266336,513.9853495404426,334.1434398215367,549.8771121915587,342.4417736741881
1977-07-01,124.34724165011684,199.8336039543786,205.99100537470565,211.8313151060026,199.1450716947487,340.71735337658845,206.8465082673053,163.13162779719124,199.68513870012157,167.58251820118133,352.4052801829205,267.04797925488253,340.8928274313806,266.2742342712593,338.17341598097494,506.01379485435734,490.1709670869124,492.6105748117359,711.5983005157445,534.0328406739955,666.3936305699629,512.3405964219132,334.67806932525116,549.3822227905863,342.68148291575994
1977-07-05,124.72028337506717,200.35317132465997,205.90860897255578,212.127878947151,199.54336183813822,342.72758576151034,207.404993839627,162.64223291379966,199.8049497833416,167.1635619056784,351.98239384670103,267.6354848092433,339.46107755616885,266.9665472803645,337.97051193138634,506.67161278766804,490.9062235375428,492.7090969266982,712.2387389862088,535.2077129234782,665.260761397994,512.2381283026289,336.4183952857425,552.7883925718879,342.3388014328442
1977-07-06,123.71004907972913,199.05087571104968,205.1673379802546,210.26115361241605,198.4059646756608,341.1510388670074,206.65833586180435,162.21936310822377,199.8449107732983,166.77908571329533,350.5392660319295,267.15374093658664,338.06928713818854,266.7796706972683,337.19317975394415,507.2289515617345,490.1207735798828,490.4919059905281,709.1048885346695,535.7429206364017,661.7348793625846,510.0867281637578,334.4671685930852,549.1399891809134,341.41448666897554
1977-07-07,124.58839042819523,199.86698430146498,206.2136914039539,211.1021982268657,198.64405183327162,343.1979451002094,206.98898919918324,162.72224313385928,200.34452305023152,167.06261015900793,352.53733984831155,268.19564052623934,339.3201435005999,267.0731283350353,338.2721979291568,507.4825660375153,491.73817213269643,491.37479142131104,712.1540395553685,539.6002696649838,663.9186044644812,513.096239859924,335.5709102494424,551.6660331311457,343.2239834483211
1977-07-08,125.086743989908,199.9669177936157,205.4300793766189,210.51111207183047,198.84269588510486,342.6831481825591,207.21667708730234,162.64088201229237,200.34452305023152,167.26308529119873,354.2295190795834,268.6247535510813,339.1504834288496,267.2600795248698,339.18553286356547,509.0050137356278,492.6233008425353,492.60322839986424,713.6495630384348,537.8735488020558,668.4332509748396,515.3538633153076,336.30916625199114,552.2176991642767,343.8417866185281
1977-07-11,125.41196952428176,198.68712951973657,204.42347198767345,209.90062984682214,197.51044982267464,341.0382690712828,207.40317209668092,161.73009307302354,200.20428188409633,166.61075925856306,354.0524043200436,268.8127908785671,338.6078426553634,267.2600795248698,339.89782248257893,509.87032225897843,493.26371113363064,492.06136484862435,715.7191467712463,536.5826522849309,667.7648177238648,514.8900448383239,336.5445826683675,554.5922352706831,345.0108486930311
1977-07-12,124.3208853894205,198.6672608067846,203.97374034930058,209.6067689650366,196.68090593341944,341.6521379556111,206.1794933813105,161.4551519147994,199.80387332032814,165.9776383733805,354.68969864781974,268.0332337850192,340.13157794731256,267.3937095646322,340.20373052281326,509.76834819452665,495.33541872039183,494.6200839458372,716.5064378326947,537.0119184067588,665.895076234238,515.3019568741945,336.91478170930276,555.2022867294809,343.73430855286693
1977-07-13,123.59982425416185,199.5811302064958,204.48367470017382,210.10982521055266,197.21194437943964,339.70472076926416,207.045447253512,162.06868149207563,199.36430479902342,166.4091802331513,354.40594688890144,268.3280703421828,339.9615121583389,268.1424119514132,341.19032134132937,508.74881149813757,496.7718914346809,497.6372664579069,716.578088476478,537.7637350925282,667.4266349095767,513.9621717863216,337.68968570723416,552.4817955245065,348.5122154417518
1977-07-15,124.4155830942393,200.95824000492058,204.97443551945423,213.45057143140048,198.57270679565778,341.09751012441814,207.2731972454909,163.21936913066938,200.32125346205873,166.84184410175746,358.05632814185714,268.59639841252493,341.3553543581881,269.0004676696577,341.19032134132937,509.4101849530852,496.32479673238976,498.73206844411425,719.6593742569268,540.7214356355372,671.4311947190341,512.6772663568559,337.2506891158148,554.4707299883947,348.547066663296
1977-07-18,125.90857009137018,201.86255208494273,205.9173179228437,215.37162657428306,200.45914751021652,343.17820493617705,209.49102045601765,164.37822665149716,201.6033094842159,167.89294771959854,360.84916750136364,270.07367860379384,342.8914534527999,270.61447047567566,341.5656306948049,511.4478256928976,498.6078907973587,500.6272503042019,721.962284254549,544.8309185463673,675.5940681262922,513.7026208895695,338.2961662520738,557.3539777843345,349.6972719832849
1977-07-19,126.68920322593667,206.14203818914353,207.605839929811,216.9007651229605,201.74208605428188,345.34022762727494,211.48118515034983,165.44668512473186,202.9742119887086,168.6988338686526,361.3543563358656,271.4780617325336,345.01738046420724,271.534559675293,342.1804488300555,515.2325396030251,500.75190472778735,503.28057473081424,722.90083522408,546.7378267612796,680.3232266031762,515.1923584901492,339.85232861683335,559.0817751154659,351.48072807039966
1977-07-20,127.46200736561488,207.27581939918386,208.87223555338284,216.64048420481294,201.37895029938417,344.13153683057953,211.92529563916557,165.2977831081196,202.4667764587368,168.83379293574748,361.3543563358656,271.1522880584546,344.98287872616083,270.4212679806243,342.48841123400257,517.0358534916356,500.9021302992057,504.4381200526951,721.5996137206765,547.72195484945,678.5543862140079,516.3773009146765,340.15819571258845,556.8454480150041,353.23813171075165
1977-07-21,128.27776421275482,207.46236763664308,209.58240115426437,216.74880444691533,200.85536502860575,343.4776869106014,211.7345628730903,164.735770645552,201.59616931996425,168.61430900493104,359.9812097817893,270.7455596263669,344.5688992716895,269.9074675714611,342.8308996452365,514.8125993216216,500.3010477428466,503.88323812063715,722.176893411653,547.8314992404198,678.9615188457364,516.3256631845851,340.6344171865861,556.5670252909965,354.8983509297921
1977-07-22,128.8037030460271,207.83579989838904,210.3159395583043,216.48870588157902,201.21690468565725,343.3746436045282,212.03099126111263,164.38982552719634,201.07201927973236,169.4067962572542,360.70117220135285,270.55603773462843,345.84380419899475,270.33931951957544,343.1737305448817,513.5255678233176,502.652462667238,504.3367330349457,722.8268526157235,545.6401732434581,680.115753427774,516.7903562814512,342.13320862220706,559.572487227568,357.09872070555684
1977-07-25,127.54142675617604,205.1962852396795,208.86475957535197,215.18977364628955,199.56692606723487,340.5589715269711,211.4161013864554,162.25275779534277,200.00633757754977,168.00071984831902,357.27451106544004,268.7974234893534,344.9791946884973,269.4201658332089,342.35011359157403,510.7525297570717,499.0333649360339,503.68109528200034,718.0561953884597,539.4744392858071,676.4431283592642,513.5862560725061,338.98558310288274,558.0056842633307,355.1346777416763
1977-07-26,126.03643792045315,204.80641229772408,208.1546193927958,214.0277488685996,198.7487016703592,338.8902325664889,210.3378792693845,160.66268076894843,198.28628307438282,166.33751272182064,356.4527796899895,268.63614503525974,344.15124462124487,268.45025323620933,341.56270833031346,507.6369393255536,496.08906808291124,501.61600279134416,717.0509167149158,535.4283809911635,672.8579797789602,509.7343591519624,337.56184365385064,556.1642655052618,350.44689999548615
1977-07-27,123.12499620449069,200.5669195631612,204.42865170566472,211.00995760955232,194.79360250711906,331.09575721745966,207.51935168717478,158.55799965087522,194.65764409412162,163.57631001063845,350.6069541030737,265.7080110543754,338.50716420945645,265.0140899947858,338.0446124345112,500.5807858689284,490.086390359108,493.9914395489157,705.9366275058346,530.8772397527387,661.8231089105852,502.7000249956653,323.3167338516581,545.9864594465156,344.6995708355602
1977-07-28,123.30968369879743,200.84771325054965,204.93972333492886,211.157664579879,195.14423099163187,330.9633189145727,205.71393332749633,158.62142285073554,194.30726033475221,163.67445579664482,351.37828940210045,265.4157322422156,338.67641779156116,264.7490759047911,337.16569644218146,498.2280561753444,490.23341627621573,493.6456455412315,704.3129732625713,534.5933804310077,659.8376395838534,502.0465149631709,320.34221990022286,541.7277650628328,343.73441203722064
1977-07-29,123.55630306619503,201.41008684765117,204.42737402659156,211.55886414258077,195.1832598378302,330.5330665999838,205.34364824750685,159.24004639985344,193.7632000058149,163.67445579664482,353.55683479639345,265.5749816815609,338.60868250800286,263.92835376948625,335.61473423854744,497.9291193416392,491.8021632082997,492.70771881470307,703.7495228839612,533.149978303844,658.3859967767689,499.8877149488293,320.3101856782328,538.152361813418,342.1188603006457
1977-08-01,124.47061970888488,202.03445811687888,204.93844246165804,212.78590555460775,195.71025463939233,331.3924525731437,206.12395411084736,159.44705846017325,194.13135008582597,164.70560486816368,353.23863364507673,265.62809667789725,340.26786505229205,264.4562104770252,336.31952518044835,499.6220783474008,493.42511034688715,496.058131302643,705.6496465957478,537.2019181389533,659.9002845693554,500.8375016072321,319.50941021403725,541.2736455119358,345.33477758747176
1977-08-02,123.74869011457335,200.07472387314516,203.11449032374927,211.53046871183557,194.203285678669,330.19943974388036,204.78414840912689,158.79332552048652,193.1801064704054,163.2232544243502,351.1545257065707,264.7249611491924,339.076927524609,263.00170131940155,334.2343441243296,495.3253284736132,492.73431519240154,492.5857243835245,701.486313680833,534.0861470137473,654.7530623497145,497.2815553458208,316.8574821092608,537.7012394515571,344.0570389103981
1977-08-03,123.16707127103486,200.35482848656758,203.11449032374927,211.38239738373724,193.87314009301525,329.7701804722133,204.41553694199044,158.5233768671017,192.2721599699945,162.766229311962,351.50568023227726,264.4867086841581,339.2125582956188,261.79189349333234,332.8305598790074,494.8300031451396,489.6793624382086,489.6302100372234,696.5759094850671,532.5372971874074,651.7411982629058,496.4361767017329,315.52668068440187,536.4645266008184,340.85730844853146
1977-08-04,124.52190905501624,203.3200799481688,204.5362917560155,212.73524472699313,195.13331550361985,330.8913990858189,206.56190007988133,158.60263855553524,193.07970304186847,163.88931629421452,355.7588989630878,265.306617481079,340.23019597050563,262.8914194460043,334.8275432382814,496.66087415677663,489.8262662469401,493.0086584864801,697.8297461221403,532.643804646845,657.3461725679666,496.93261287843455,316.1261813777022,537.3765162960399,342.7661093758432
1977-08-05,124.67133534588226,203.97070420400297,204.04540465580106,212.47996243332076,195.17234216672057,330.65977510645877,206.8304305499852,158.80882198565743,193.1762428933894,164.5776514226502,355.61659540350263,266.2351906422628,339.88996577453514,263.15431086545027,335.16237078151966,497.60452981767446,490.41405776643643,494.38908273024225,698.0390950459769,532.4307471249863,657.6748456542506,495.73997460752634,315.2094154517069,540.1708741807793,343.4516415945949
1977-08-08,123.94824160087614,202.82846826046054,202.55587320181374,210.71637874512425,193.6695151320368,328.24595874818164,205.56876492363028,158.42768081289188,192.55807891613054,163.73830540039472,352.8783476188956,264.93063820811574,338.49641691485954,261.9701164665558,333.8887537725499,494.81794445069545,488.50144294114733,491.52162605040684,692.5245861951137,531.1529133318862,655.2414487253299,491.5757588208232,313.2866380174515,539.900788743689,342.31825117733274
1977-08-09,124.53079833640024,205.668066816107,202.27229497933118,211.09566822686548,193.8050837926292,329.2306966244262,205.28096865273722,158.42768081289188,192.55807891613054,163.78742689201482,353.1606502969907,265.1425827186822,338.2933190647106,261.8129343966758,334.15586477556786,493.77882676734896,487.67099048814737,492.1114520016674,692.0398189847771,531.365374497219,653.9309658278792,492.2639648831724,313.34929534505494,541.4665010310456,342.66056942851003
1977-08-10,125.14099924824859,208.8970554651199,203.89047333916585,213.01663880772998,196.3439303903127,331.3377730828225,206.71793543330637,159.2831902892815,193.84821804486862,164.86842390950213,355.66809091409937,265.5402965927602,340.0862736557536,262.2580163851502,334.7573453321639,495.70456419174167,489.9630441434416,494.4735869712753,695.7076300253965,533.0126071581604,657.8545516228464,495.41445425842466,315.7307499896774,544.769446687335,345.43612004088095
1977-08-11,124.84066085005281,207.5183348990501,203.0749114458092,211.20599737786426,195.57818906179045,330.9733015324313,205.31225347235988,157.9929964479383,192.6657439147949,164.68706864320166,355.34798963227666,264.63745958434487,339.168040716883,262.4678227982583,333.6191703580345,494.1678800427473,487.3662400094814,493.48463979733276,689.8636859331831,526.8296609151258,654.3021370440831,491.94655307861564,313.71007318974347,540.3568141691676,345.71246893691364
1977-08-12,124.69085205703274,207.49758306556018,202.648454131773,211.1215149789131,195.1674748647607,328.62339109155107,204.32675465569255,157.7244083539768,191.50974945130613,163.92950812744294,356.2008248073941,263.3407360323816,337.540034121442,261.5491854184644,332.61831284696046,493.2289610706661,484.8319355614321,490.77047427844747,687.3111902952303,525.723318627204,652.9281025562906,489.339236347299,312.67482994821734,537.8711728239895,346.40389387478746
1977-08-15,125.67590978828332,207.97482750661098,203.86434485656366,212.303795462795,196.20186248154394,328.7219781088785,205.08276364791863,157.70863591314142,191.95022187504412,163.51968435712433,355.0966022504912,262.4453775298715,337.91132815897555,261.6799600111736,333.41659679779315,493.42625265509434,483.95923807742156,490.77047427844747,689.5793172232046,526.9850545919093,652.6669313152681,488.4094917982392,312.8311673631914,536.8492175956238,345.9189284233628
1977-08-16,125.08523301227838,207.82924512735636,203.55854833927881,211.49704104003638,194.98541093415838,327.2427292073886,203.6061677496536,157.5666981408196,191.02886081004388,163.27440483058865,354.4574283664403,262.1829321523416,336.86380304168273,261.54912003116806,332.44968866707956,491.8966312718636,481.44265003941894,489.7889333298906,686.4762102957002,524.4028278244089,651.8184643045582,486.60237667858564,310.829047892067,534.0576016641267,343.63586349576855
1977-08-17,125.02269039577226,208.6605621078658,204.23029154879845,211.81428660159645,196.1358248586699,326.29372529268716,203.23967664770421,157.17278139546755,190.7232146327478,163.40502435445313,355.02456025182664,261.2128553033779,335.92058439316605,260.2413744310122,332.0507490406791,490.51932070430234,480.1908991493164,488.221608743235,683.2497721073104,520.6795677468556,649.1460086009096,485.1912297862177,310.0830581771261,531.9213712574702,343.1891368732241
1977-08-18,125.23522896944507,209.80819519945908,205.92540296865346,212.3650037467606,196.27311993607097,325.7063965871603,203.70712790399392,156.8898703889557,190.45620213226198,163.3886838520177,356.6221707729598,260.45533802299815,334.71127028935064,260.0852296063536,332.21677441519944,489.48923013082333,478.9424028115282,486.31754446913635,681.814947585885,513.806597452597,650.9636174249921,484.1238090806881,309.6179335898604,530.5383756922008,343.9441529743451
1977-08-19,125.26027601523897,210.37467732649762,207.5110285715121,212.76849725387942,196.15535606410933,325.0875544336447,203.87009360631708,154.92874700909377,189.8086510450123,162.6370959062984,356.6578329900371,259.75210861033605,332.2678780162384,259.5650591471409,330.8546856400971,489.88082151492796,475.9250656738156,484.56680130904743,679.019506300783,511.4430871043151,647.7738956996096,480.15399384622646,309.43216282970644,528.2570606767243,343.221870253099
1977-08-22,125.23522396003592,211.82626260005043,209.2541212115128,214.15149248602964,197.44998141413242,326.2903783850492,204.31860781225097,155.06818288140195,189.6188423939673,162.7021507446609,356.5151698568411,259.1287035496713,333.5969495283033,259.0978420406761,329.8952070517408,488.85207178974656,473.16470029290747,485.1482814706183,677.4577614362911,508.47671719911006,649.1342208805788,482.17064062038054,310.91743721128904,526.7251152007618,342.5354265125928
1977-08-23,125.448123840768,210.55530502445015,208.5217317872725,213.74460465030614,196.67992648661732,327.13873336885035,203.90997059662647,155.39382606545288,189.23960470917936,161.937450636161,355.73083648315605,259.310093642156,333.3967913585863,259.51239858794116,330.95087171430634,489.1453830328204,474.72614380387415,485.39085561135363,677.0512867794293,508.1207834970707,649.5886148351951,482.5563771328768,311.6014555731538,528.0419279887636,343.32325799357176
1977-08-24,125.46066865315208,208.9550847062643,207.54167964787231,212.80412838984483,195.26383101591367,326.58259752212325,202.72729276716603,154.6479357003387,188.72865777646456,161.3544758138708,353.91660921709195,258.58402537995795,332.529959701054,259.2269349494944,330.7192061041063,488.75406672639417,476.43515792156813,484.6142302423754,674.5461970183454,506.0883003630824,648.6791907744259,481.63952001632435,310.7601316431063,527.3026692895795,343.2202610161737
1977-08-25,125.27247765017235,207.03269792696668,205.69455869900625,211.08041494988709,192.41297908308135,325.8314575478224,200.67974711021765,153.17878031118548,186.72813400403402,159.2407321807091,351.7577179008677,256.77393720229827,330.0359850032961,258.06041374222167,328.4703155025984,485.6749161060179,473.2430423634936,479.235012286685,672.9272861455014,497.2823639367648,643.1005497337659,477.49742014418393,309.6103191560268,524.4025046084868,339.34187206669094
1977-08-26,124.70875150074659,206.45300637277114,206.8670176835906,211.29149536483695,193.29807878686353,325.7988744020676,200.35865951484132,152.42820428766066,186.1679496020219,159.08149144852842,351.82806944444786,256.3117441153341,328.74884466178327,257.286232500995,327.71483377694244,483.5865139667621,472.58050210418475,477.3180722375383,670.3701624581485,496.2877992088912,643.2291698437126,477.6406693702272,308.5886051028119,525.2415486158604,338.9685960074176
1977-08-29,126.5170283975074,208.26979282885154,208.81156764981634,213.46779776709477,195.1730701510961,328.34010562240377,201.82127772929968,154.47074222511532,187.47112524923605,160.3382352309718,353.69275821250346,257.8496145800261,330.09671492489656,259.03577888200175,331.64741178226575,485.76265327961244,474.9434046147057,480.659298743201,675.3979386765847,498.76923820493556,645.2875031872125,480.41098525257456,310.50185445444936,529.0232877658947,342.25659138868957
1977-08-30,125.83383644416087,206.68694240335225,206.99490701126294,212.1016038613854,194.06058365123485,326.862575147103,200.46907516851337,154.19269488911013,186.68374652318926,159.72894993709411,352.70241848950843,257.5659800039881,328.9083667511669,259.0875860377781,331.24943488812704,484.0139077278058,473.94602346501483,479.16925491709713,673.5068244482901,498.02108434762823,643.8678706802007,479.1619166909179,309.1977466657406,529.3407017385542,341.4351755693567
1977-08-31,125.99742043153827,207.03831020543797,206.99490701126294,213.31058300339532,195.06969868622127,326.404967541897,200.4891220760302,154.39314539246598,187.5238233825436,160.38383863183617,351.99701365252946,257.54022340598766,329.1386026078927,259.6316699684575,331.1169351141718,483.91710494626034,474.5147586931729,480.2234272779147,676.8070078880867,497.37365693797636,642.2582010035002,479.7369109909471,309.38326531374,530.1347127911621,340.752305218218
1977-09-01,126.64000727573914,205.96171099236972,207.09840446476858,212.92662395398918,195.4208241438565,329.4078932432825,200.9502470568051,154.5938564814762,187.86136626463218,160.97725883477398,354.00339663034885,258.08105787514023,330.191846136238,260.28074914337867,332.50762624165134,486.77221586544323,475.65359411403654,482.9126784706711,679.0404710141174,502.19818141027474,645.9832985693205,481.5119375616136,309.0738820484263,535.5420868616319,342.5923676663964
1977-09-02,127.88107934704138,208.65980940636976,207.59544063548398,214.26806168489932,196.57380700630526,332.73491296503965,201.73395302032665,155.5677977773095,189.90905515691668,161.94312238778264,354.9592058012508,259.3714631645159,332.73432335148703,261.0095352409801,334.63567504959786,489.64417193904933,478.74534247577776,484.989202988095,683.1147138402021,507.62192176950566,650.5051816593057,484.35285799322713,310.2792701884152,538.9695562175464,344.1340333208952
1977-09-06,127.43349556932675,208.91020117765743,207.80303607611944,214.7180246144376,196.98661200101847,333.3005623170803,202.11724753106526,156.31452320664056,190.49777322790314,162.05648257345408,355.70462013343337,259.604897481364,332.83414364849244,261.50545335793794,335.70650920975663,489.5462431046615,478.5538443387875,485.5711900316807,684.4126317964985,512.1905190654312,649.0090197414893,486.7746222831932,310.8377728747543,537.1909566820284,345.20084882419
1977-09-07,128.36376008698284,208.88931015753965,208.01083911219553,215.44806589812674,197.40028388622062,334.8337449037388,203.04698686970815,157.3774619644457,191.1645154342008,162.68850285549055,356.3804589116869,260.07218629683047,334.265330466181,261.76695881129586,336.4786341809391,489.30146998310926,478.5059889543536,485.2798473176617,685.6445745337322,515.2124431279173,649.2037224474118,488.6730433100976,310.46476754730463,538.9099677434109,347.4446543415472
1977-09-08,127.9658324307132,206.82130598698004,205.2858971198258,213.57366772481302,195.761861529965,334.2980109118928,201.30078278262866,156.37024620787327,189.807247374618,162.11909309549634,355.48950776440773,259.36999139382897,333.830785536575,261.5051918524846,334.291523058763,488.0782163081515,477.0704709874906,484.16370366883103,684.2732853846647,509.1844575433205,647.5807131412932,487.3536260931604,307.91895645341674,537.3471288369551,346.6107871711275
1977-09-09,126.72456385613529,204.19467540094539,202.88405212352382,211.4379310475649,194.15661426541928,331.08875000713863,199.6098562072546,154.7909067211737,187.87121345139687,160.93562371589923,353.0721791116097,257.86564544374477,332.2617808445531,260.40687004670417,332.1854864634928,486.369942551073,475.0190679622444,480.3872267802142,678.0463984876643,504.4999605339219,643.6304707911313,484.23456288616416,306.50252925373104,534.9828014700724,345.2590051011601
1977-09-12,125.16585172070482,203.97006125800434,202.4579956140644,210.82476104752695,193.01109024125333,329.1353263820965,198.13274327132092,154.04791036891208,187.2512384470073,160.32406834577878,351.2715109981405,257.14362163650225,333.42469707750905,259.36524256651734,331.8865195256757,483.98672983257273,474.4965469874859,478.12940681434713,676.4868917711427,505.5089604549898,640.0261401547009,481.2807320525586,304.41831205480565,533.8058393068384,342.565984861371
1977-09-13,124.81538733588684,204.31681036214297,203.12610699959083,211.4572353306695,192.4706591885778,327.95043920712095,197.41946539554417,153.35469477225197,187.40103943776487,160.6126516688012,350.604095127244,257.7350519662662,333.8248067140021,258.794639032871,331.9528968295808,481.8571882213095,475.25574146266587,477.7469032888956,677.9751629330392,503.8407808854883,638.810090488407,480.12565829563243,303.7485917682851,534.9268315693827,340.4420757552305
1977-09-14,126.71258122339233,205.09321424151912,203.6948600991897,212.47223006025672,193.25978889125096,328.3439797341695,199.0383050117876,154.13680371559047,188.54418577833522,161.35146986647766,351.8312094601894,258.61135114295155,333.8915716753449,259.4416256304532,333.8450283415094,484.5555884753488,475.77852277827486,481.6166532055357,679.1955182263187,504.7476942910822,640.2793536965303,482.09417349464456,304.87246155782776,536.9060608461895,340.30589892492844
1977-09-15,127.84032319628051,205.54441931285044,204.0207718753484,213.40710787252183,193.878220215703,330.1498716227075,199.69513141832653,154.56838676599415,189.27950810287072,161.46441589538418,352.8867030885699,259.2578795208089,335.6945861623918,259.8048439063358,334.34579588402175,483.8772106514834,475.730944925997,483.01334149983177,681.708541643756,508.48282722883624,641.5599124039234,484.5528537794673,306.7931580656421,538.248325998305,341.2927860318107
1977-09-16,127.52072238828983,204.2494894711795,203.24549294222206,212.10532451449944,193.31597337707746,328.76324216189215,199.77500947089385,154.38290470187493,188.48453416883868,161.23836571313066,353.02785776980534,259.0763990051443,334.98962753145076,259.83082439072643,333.30932391678124,482.61912990378954,476.82512609932684,485.04199753413104,679.9360994354822,509.09300662151094,639.4427646929904,483.4868375011524,305.9034579072517,536.6874058529098,340.6443297383502
1977-09-19,126.18175480321278,202.75846819803988,201.3756344071536,210.30242925612617,192.54270948356915,325.04821752546275,198.5563819131214,153.82712624494818,186.7881733613191,160.10969715313874,350.66257112274764,257.93646284952166,334.7886337549319,258.6875687634072,332.609374336556,478.7581768645592,474.6794130318799,480.28858595829655,678.2362591868936,507.4129996996599,637.4604921224421,481.0210546298966,303.5480012813659,533.4672814177924,339.34988128534445
1977-09-20,125.75273683688187,203.67088130493104,201.7985232394086,211.35394140240678,192.50420094167245,323.68301501185584,198.8343608477998,153.8117435323237,185.63008668647893,159.5973461222487,350.3469748087372,257.781700971812,334.62123943805443,258.55822497902557,332.1437212124848,479.2848108591103,473.0655030275715,479.27997992778415,678.4397300646497,506.0937259004408,637.2692539748055,481.2134630517485,303.790839682391,532.0269197579643,340.7751507867429
1977-09-21,124.48263419482934,201.2064636411414,199.47784022215544,209.26153738252293,190.73316229300906,321.83802182628824,197.5220540662043,153.07344716336854,184.42349112301684,158.16097000714845,346.5982621782837,256.05456357530085,334.55431519016685,257.49813625661153,329.05478460520874,476.5049589561274,469.70673795607576,474.63096412248467,677.3542264965462,505.03092907604986,631.9799191668145,478.66303169757424,301.4516502168365,529.3667851591745,339.13943006296654
1977-09-22,124.90587515109178,200.9448952384079,199.63742249433315,209.61728199607325,191.05740866890716,320.1322803106089,197.00849672563217,152.93568106092152,183.72268185674935,157.30690076910986,344.72663156252094,255.4400326227201,334.21976087497666,256.51964333883643,329.0876900836692,475.8855025094844,469.2370312181197,476.38709868973785,674.1029262093627,504.87941979732705,630.2735733850641,478.56729909123476,301.2707792267064,530.7960754791042,340.2585901821744
1977-09-23,125.03078102624285,201.2865015603132,199.83705991682746,209.1770857038815,191.13383163237472,321.9570343083794,197.50101796744624,152.88980035660325,183.61244824763529,157.55859181034043,343.24430704680213,255.2356805966219,334.25318285106414,257.494417983524,329.6800479258198,475.5523826577278,468.908565296267,476.3394599798689,674.1703365019837,504.4755162614892,632.4165035345733,478.5194423613256,301.15027091501577,530.2652794036251,340.19053846413794
1977-09-26,126.15605805547902,202.01113296593033,201.59562604409552,210.78774926380137,191.21028516502764,322.27899134268773,197.7380191890072,153.1038460771025,183.83278318553246,157.81068555723698,343.2099826160975,254.75073280348832,334.88826389848117,256.6704358459767,330.53721605042693,476.07549027865133,468.1114207352634,475.1009773839212,674.642255737535,505.8880477070213,632.5429868352802,479.90714874417347,300.8491206441007,532.3333139932992,339.51015738720963
1977-09-27,124.91972868653534,201.80912183296442,201.31339216763376,210.5348039646848,190.65577533804907,319.89412680675184,197.5996025755749,152.78232800034058,183.63056712402837,157.9053719685713,344.8917115309163,254.72525773020797,335.2901298151594,257.3377789791762,330.5041623288219,474.59965625878755,466.9879533254988,474.34081582010685,673.4278996772074,507.45630065491315,631.9104438484449,478.8993437318107,298.56266732720553,531.3751140281112,338.8990391039127
1977-09-28,124.81979290358612,202.01093095479737,201.77641296961934,210.6611248470636,190.99895573365757,321.0137562505755,198.11336154227138,153.0115014923411,183.48366267032915,157.494818001453,344.4778414770792,254.90356541061908,335.22307178919635,257.82672075923665,331.16517065347955,474.78949612129105,466.7077605535035,475.43179969649316,672.4177578276917,509.5876171176638,629.9515214725147,478.6598940599448,298.56266732720553,529.727851174624,339.67850689385165
1977-09-29,125.50630176455584,203.60681730934024,202.52298569760697,211.84082714620715,192.10674967691278,323.3571566712047,199.5992117538384,153.48583714696738,184.63960974515223,158.61303120926337,344.2022592038976,256.43298680308277,337.1003209912159,260.3276399506013,332.82099650674695,477.49579624918243,469.1346409083817,477.66632915506665,678.2677923207925,506.83584398522845,634.3611821228222,481.05319353024447,299.7867742632471,531.7408170090876,340.66357456384384
1977-09-30,125.83261814914368,205.21531116608404,204.06216038890878,213.0059516955113,193.9125531238758,325.78233534623877,201.89460268900757,154.11512907926993,186.06133474018992,160.08813239950953,347.4033402144939,258.612667190909,339.0217928208658,262.1759661942506,334.78464038613674,482.7482500079234,473.0753718920121,480.6756270287435,685.0504702440005,510.33301130872644,636.3911379056153,485.0459350365455,303.05445010271643,536.3137880353657,343.6614140200056
1977-10-03,125.48028681832608,206.32347384638086,204.7355655181922,213.49586538441096,194.43611701731024,326.23843061572353,202.31858135465447,154.48500538906018,186.47066967661831,160.40830866430852,351.2247769568533,259.95745306030176,339.462521151533,261.7827022449592,336.39160665999015,483.0378989579281,475.67728643741816,484.5690996076764,686.8316014666348,511.30264403021306,639.3821762537716,486.4040636546478,303.7514753379527,540.228878688024,345.6546502213217
