available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2021-08-06,STX,Manufacturing,18050720287.291565,0.18743515850144093,0.12302218893362045,0.07279487904563614,1.2937350222526531,0001137789-21-000049,10-K,2021-07-02,79.38465881347656,227382980.0
2021-08-10,FOX,Transportation Utilities,31.702930450439453,0.11510948268341621,0.17050120071268107,69425758.71466452,2.914390406395736,0001564590-21-043103,10-K,2021-06-30,31.702930450439453,1.0
2021-08-10,FOXA,Transportation Utilities,34.67155075073242,0.11510948268341621,0.17050120071268107,63481440.903058104,2.914390406395736,0001564590-21-043103,10-K,2021-06-30,34.67155075073242,1.0
2021-08-17,LRCX,Manufacturing,7832203819.564819,0.22578207155330504,0.4652834819826133,0.4990240410032084,3.3029552984848918,0000707549-21-000136,10-K,2021-06-27,54.96244812011719,142501000.0
2021-08-27,PTON,Manufacturing,30664757294.352997,-0.05343766720171215,0.3610323735640758,-0.006163427226433809,2.267176186645213,0001639825-21-000256,10-K,2021-06-30,104.33999633789062,293892643.0
2021-08-27,SMCI,Manufacturing,180729762.37853622,0.05484253984452917,0.15025993542514776,0.6189960000372688,1.9272027131910958,0001375365-21-000060,10-K,2021-06-30,3.572999954223633,50582078.0
2021-08-27,WDC,Manufacturing,14655443038.94043,0.07263125669677024,0.2671670015364614,0.05602014199219714,2.0034907597535936,0000106040-21-000040,10-K,2021-07-02,47.58260726928711,308000000.0
2021-09-03,PANW,Manufacturing,7592967686.462402,0.14675441337291048,0.7004534667888442,-0.06570553446309209,0.9082611839662282,0001327567-21-000029,10-K,2021-07-31,78.03666687011719,97300000.0
2021-09-08,INTU,Services,149525202116.39404,0.20946120134055168,0.21405584968338004,0.013790317423512923,1.9423728813559322,0000896878-21-000233,10-K,2021-07-31,547.2402954101562,273235000.0
2021-09-09,CSCO,Manufacturing,214875682323.4558,0.1585074412546027,0.6402103657312618,0.04928896506798381,1.4895837300529382,0000858877-21-000013,10-K,2021-07-31,50.95463180541992,4217000000.0
2021-09-16,ZS,Services,38047468211.18164,0.08949203833575992,0.7766795424156886,-0.006886897139794263,2.5663568011885505,0001713683-21-000175,10-K,2021-07-31,274.3900146484375,138662000.0
2021-09-27,CPRT,Retail,8693091395.778088,0.2171985840864699,0.5186340993357128,0.10772864995470091,4.043908880818752,0000900075-21-000022,10-K,2021-07-31,36.6775016784668,237014273.0
2021-10-06,COST,Retail,188440236696.62476,0.1511439562664507,0.08403554348769197,0.02695284239202493,1.0021738392038313,0000909832-21-000014,10-K,2021-08-29,426.5042419433594,441825000.0
2021-10-08,MU,Manufacturing,76620398643.49365,0.21186426277421877,0.3762136798411839,0.07649398990039967,3.0988480697384806,0000723125-21-000065,10-K,2021-09-02,68.47220611572266,1119000000.0
2021-10-29,AAPL,Manufacturing,2402198131245.2695,0.2964028694993191,0.4177935962516778,0.03941390128004099,1.0745531195957954,0000320193-21-000105,10-K,2021-09-25,146.2366485595703,16426786000.0
2021-11-03,QCOM,Manufacturing,140500691413.8794,0.2554801163918526,0.2694095215396532,0.06436267258900254,1.6797757509831812,0001728949-21-000076,10-K,2021-09-26,124.8895034790039,1125000000.0
2021-11-19,SBUX,Retail,117282395935.0586,0.1907806298299599,0.14453590084168944,0.03581355894473526,1.1968986922491842,0000829224-21-000086,10-K,2021-10-03,99.39186096191406,1180000000.0
2021-11-24,SWKS,Manufacturing,22621767585.754395,0.20626957058214115,0.4917500146796892,0.06623266702392984,4.351404707668944,0000004127-21-000058,10-K,2021-10-01,136.85279846191406,165300000.0
2021-12-03,ADI,Manufacturing,87965801800.40698,0.052273714471279244,0.6183158187586547,0.015806392615562645,1.9414120142424391,0000006281-21-000294,10-K,2021-10-30,167.4484405517578,525330672.0
2021-12-13,SNPS,Services,55443649941.589355,0.1705413230411345,0.7950196387273372,0.013641940976051082,1.1636045650188689,0000883241-21-000022,10-K,2021-10-31,362.2300109863281,153062000.0
2021-12-17,AMAT,Manufacturing,125419125366.21094,0.21072604065827685,0.4732255127260114,0.04694658795305458,2.5389344262295084,0000006951-21-000043,10-K,2021-10-31,140.60440063476562,892000000.0
2021-12-17,AVGO,Manufacturing,24048704650.878906,0.18213576816196902,0.6136247723132969,0.28009824636246344,2.6406623149180066,0001730168-21-000153,10-K,2021-10-31,58.22930908203125,413000000.0
2022-01-21,ADBE,Services,237457251739.50195,0.26540875885613596,0.8818498574596135,0.020306812972340323,1.2505770340450086,0000796343-22-000032,10-K,2021-12-03,499.9100036621094,475000000.0
2022-01-27,INTC,Manufacturing,181378550758.36182,0.17808747906844175,0.5544518121077141,0.10953886177240864,2.1017405869929355,0000050863-22-000007,10-K,2021-12-25,44.564754486083984,4070000000.0
2022-01-27,NFLX,Services,17168052534.769272,0.008805942976399755,0.039217527036642795,0.29800864073769906,0.950625199818211,0001065280-22-000036,10-K,2021-12-31,38.66999816894531,443963107.0
2022-01-28,CHTR,Transportation Utilities,159974746661.8213,0.11396509253215993,0.1029371928330947,0.03325524878777409,0.28624177235511317,0001091667-22-000024,10-K,2021-12-31,590.469970703125,270927828.0
2022-02-01,SIRI,Transportation Utilities,224688047725.6775,0.19447148140938292,0.5488730450781969,0.0058481081361491365,0.3959731543624161,0000908937-22-000007,10-K,2021-12-31,56.639286041259766,3967000000.0
2022-02-02,CMCSA,Transportation Utilities,82894114968.5895,0.10563781011580073,0.11885552261889419,0.16687553760893215,0.8452705465449094,0001166691-22-000009,10-K,2021-12-31,40.1799201965332,2063073161.0
2022-02-02,GOOG,Services,97161427437.28638,0.25510760769119434,0.2951167728237792,0.7825430523761717,2.928113424845146,0001652044-22-000019,10-K,2021-12-31,146.74270629882812,662121000.0
2022-02-02,GOOGL,Services,97132613211.6394,0.25510760769119434,0.2951167728237792,0.7827751924509013,2.928113424845146,0001652044-22-000019,10-K,2021-12-31,146.69918823242188,662121000.0
2022-02-03,AMD,Manufacturing,144936562210.08298,0.28351719140027376,0.4824753559693319,0.021816441288408213,2.024292452830189,0000002488-22-000016,10-K,2021-12-25,120.08000183105467,1207000000.0
2022-02-03,BIIB,Manufacturing,32364989730.83496,0.15244185900415877,1.059890545179708,0.053378666712632104,1.8278581731887766,0000875045-22-000007,10-K,2021-12-31,220.1699981689453,147000000.0
2022-02-03,ISRG,Manufacturing,102159122183.22754,0.15414238288454446,0.6932453021838497,0.016915767902748475,5.0834058097060355,0001035267-22-000014,10-K,2021-12-31,285.6000061035156,357700000.0
2022-02-03,META,Services,673838458602.9053,0.347515166850416,0.3338449405998525,0.05842646631008166,3.154293825408091,0001326801-22-000018,10-K,2021-12-31,235.6902618408203,2859000000.0
2022-02-03,PYPL,Services,143935851928.71094,0.08363785074469349,0.1643214693941902,0.028964291690612546,1.2218271398359246,0001633917-22-000027,10-K,2021-12-31,123.23274993896484,1168000000.0
2022-02-04,AMZN,Retail,80238503387.45117,0.11015838820208822,0.01177254364418865,0.41581034779392373,1.1357597739445826,0001018724-22-000005,10-K,2021-12-31,157.63949584960938,509000000.0
2022-02-04,MDLZ,Manufacturing,82814529124.02875,0.06172121862517141,0.3918523676880223,0.052092308507110587,0.7382924043403769,0001103982-22-000003,10-K,2021-12-31,59.36643981933594,1394972132.0
2022-02-04,TXN,Manufacturing,139876782154.8203,0.3548387096774194,0.6746620148277366,0.05554174095455678,5.3269754768392374,0000097476-22-000009,10-K,2021-12-31,151.45948791503906,923526047.0
2022-02-07,FAST,Retail,13851020920.48315,0.17913468248429867,0.4620273170407094,0.06678208092459759,4.187335092348285,0000815556-22-000009,10-K,2021-12-31,24.06928062438965,575464682.0
2022-02-07,REGN,Manufacturing,58275939968.89453,0.2784098951043452,0.5024546252107742,0.138570051453658,3.5638652256834074,0001804220-22-000007,10-K,2021-12-31,617.26171875,94410423.0
2022-02-07,TSLA,Manufacturing,312427394897.46094,0.18504450274420176,0.25279155751258753,0.018064997155106607,1.3752854605430094,0000950170-22-000796,10-K,2021-12-31,302.4466552734375,1033000000.0
2022-02-08,INCY,Services,15491386152.840385,0.15192266840071417,0.317647752193625,0.061232803226332025,3.650526508004139,0001558370-22-000902,10-K,2021-12-31,70.06999969482422,221084433.0
2022-02-09,VRTX,Manufacturing,62153963592.93516,0.19679880885911036,0.30921261089987323,0.03768223077998873,4.463398692810458,0000875320-22-000007,10-K,2021-12-31,244.2400054931641,254479046.0
2022-02-10,ALNY,Manufacturing,18130656593.35327,-0.17612941439967678,-1.010111490523957,-0.047037678729883764,4.036992425004671,0001178670-22-000013,10-K,2021-12-31,150.86000061035156,120182000.0
2022-02-10,PEP,Manufacturing,201420840965.95306,0.12574558602249478,0.5334952311447769,0.03812415817138809,0.8307780320366133,0000077476-22-000010,10-K,2021-12-25,145.6770782470703,1382652943.0
2022-02-11,BKR,Manufacturing,2644.4564819335938,0.06723688682451569,0.21617403180177544,-124789.34792631115,1.6504163014899211,0001701605-22-000050,10-K,2021-12-31,26.444564819335938,100.0
2022-02-11,ENPH,Manufacturing,19507017186.88965,0.16930478979019417,0.4011594379070496,0.00745623990620944,3.325316737760234,0001463101-22-000016,10-K,2021-12-31,145.69000244140625,133894000.0
2022-02-11,EXPE,Transportation Utilities,28488646919.25049,0.17393725635789864,0.0017445917655268667,0.0005265255328733822,0.8657142857142858,0001324424-22-000009,10-K,2021-12-31,189.76617431640625,150125000.0
2022-02-11,HON,Manufacturing,115048688378.90625,0.0936559640142702,0.30437311002558737,0.04876196399148669,1.3005946278449867,0000773840-22-000018,10-K,2021-12-31,168.0033416748047,684800000.0
2022-02-11,TMUS,Transportation Utilities,148705740108.59146,0.06737411830773178,0.03774432711750168,0.020335462489825495,0.8890165538959105,0001283699-22-000018,10-K,2021-12-31,119.03947448730467,1249213681.0
2022-02-14,DXCM,Manufacturing,9869750000.0,0.09098198865038243,0.6863385746375332,0.015674155880341448,5.111542730299667,0001093557-22-000014,10-K,2021-12-31,101.75,97000000.0
2022-02-14,ON,Manufacturing,25368855437.889885,0.18512362351963432,0.40272708388972966,0.039859898389018884,2.4501749384475833,0001628280-22-002416,10-K,2021-12-31,58.65999984741211,432472818.0
2022-02-15,HSIC,Wholesale,11223991964.477966,0.08366612267218923,0.2961248916520664,0.058849471925002526,1.6665994656871799,0001000228-22-000016,10-K,2021-12-25,81.83999633789062,137145558.0
2022-02-15,MAR,Services,56798664990.234375,0.04606112785191563,0.07931009598037093,0.0193490463233415,0.5659434992976432,0001628280-22-002666,10-K,2021-12-31,174.06884765625,326300000.0
2022-02-16,AMGN,Manufacturing,108845209103.39355,0.15141012016676203,0.2268370607028754,0.054141105966383496,1.5910210111621799,0000318154-22-000010,10-K,2021-12-31,194.95828247070312,558300000.0
2022-02-16,CSX,Transportation Utilities,72759432792.66357,0.12580493942907897,0.301948570515892,0.051965770689477435,1.734437975817286,0000277948-22-000009,10-K,2021-12-31,33.04243087768555,2202000000.0
2022-02-16,CTSH,Services,43473254013.06152,0.13976025095227426,0.1154698222294267,0.049156660767973315,2.080476055539813,0001058290-22-000023,10-K,2021-12-31,82.80619812011719,525000000.0
2022-02-16,IDXX,Manufacturing,42958342445.80078,0.310005362704707,0.5876268909235669,0.01733875092922281,1.2515469912085062,0000874716-22-000007,10-K,2021-12-31,508.010009765625,84562000.0
2022-02-16,MSTR,Finance Real Estate,435849971.0083008,0.02637889486000488,0.8200551333106222,-1.2285878986322147,0.8589034729233778,0001564590-22-005287,10-K,2021-12-31,43.49800109863281,10020000.0
2022-02-16,SHOP,Services,9512234922.52594,0.037812705863162786,0.5379925132094324,0.3064115871547486,12.151585310494882,0001594805-22-000011,40-F,2021-12-31,74.68499755859375,127364735.0
2022-02-16,TTD,Services,40336873225.70801,0.10580850576126395,0.11514065995969801,0.003415287031028468,1.714434884836453,0001564590-22-005385,10-K,2021-12-31,80.91000366210938,498540000.0
2022-02-17,INSM,Manufacturing,2792724070.6740646,-0.2921589567578174,0.5956404773401394,-0.155638003970471,6.1926815915244955,0001104506-22-000008,10-K,2021-12-31,23.520000457763672,118738266.0
2022-02-17,KHC,Manufacturing,36922845932.006836,0.057434096408762875,,0.027733506834378068,0.9922771403353927,0001637459-22-000018,10-K,2021-12-25,30.16572380065918,1224000000.0
2022-02-17,LBTYA,Transportation Utilities,8250836809.179671,0.07564422277639235,1.319920863518664,1.6495417755515112,1.4542939678809244,0001570585-22-000038,10-K,2021-12-31,14.497681617736816,569114223.0
2022-02-17,LBTYK,Transportation Utilities,8393689594.025067,0.07564422277639235,1.319920863518664,1.6214681097676238,1.4542939678809244,0001570585-22-000038,10-K,2021-12-31,14.748690605163574,569114223.0
2022-02-17,TSCO,Retail,4462641086.578369,0.14660120216796543,0.3516704166684667,0.22343584900853297,1.574183399988958,0000916365-22-000049,10-K,2021-12-25,39.448760986328125,113125000.0
2022-02-18,ILMN,Manufacturing,47645221405.0293,0.035815206676743115,0.6968625718073354,0.01599320934039285,2.4821591948764867,0001110803-22-000013,10-K,2022-01-02,303.4727478027344,157000000.0
2022-02-18,TRIP,Services,3518962532.5617313,0.047182175622542594,-0.164079822616408,-0.042057850468859376,2.6330532212885154,0000950170-22-001481,10-K,2021-12-31,27.969999313354492,125812035.0
2022-02-18,UAL,Transportation Utilities,15358347528.569221,0.030319031903190317,-0.07972720630023544,-0.12787834084015975,1.192854020979021,0000100517-22-000009,10-K,2021-12-31,47.43000030517578,323810825.0
2022-02-18,VRSN,Services,22668381832.458496,0.40687904407984016,0.5911751944898069,0.03462223310868244,1.1813274040471475,0001014473-22-000007,10-K,2021-12-31,205.10845947265625,110519000.0
2022-02-22,AAL,Transportation Utilities,11289892178.520775,0.010591722208012999,-0.06669566963389331,-0.17652958668566548,0.9121330106282227,0000006201-22-000026,10-K,2021-12-31,17.43000030517578,647727595.0
2022-02-22,CDNS,Services,37425589018.37158,0.2509993048809486,0.23289764825094605,0.01859569931306539,1.7666030013642564,0000813672-22-000012,10-K,2022-01-01,135.2100067138672,276796000.0
2022-02-22,ROP,Manufacturing,45002266479.49219,0.0848405365629441,0.6780089307348818,0.025612043351755338,0.7755461592670895,0000882835-22-000012,10-K,2021-12-31,426.561767578125,105500000.0
2022-02-22,VRSK,Services,29213395804.24211,0.14801296089957863,0.22220369505769358,0.022808029729403996,0.4896918402777778,0001437749-22-004083,10-K,2021-12-31,180.7182159423828,161651639.0
2022-02-23,BKNG,Transportation Utilities,3972410334.4561005,0.11928429423459244,1.135152400073006,0.6422700036473775,2.1045469100224143,0001075531-22-000008,10-K,2021-12-31,96.73826599121094,41063485.0
2022-02-23,CSGP,Services,21129076000.0,0.06472913739268618,0.8162468141358497,0.0138465117925649,11.775183132608381,0001057352-22-000027,10-K,2021-12-31,53.5,394936000.0
2022-02-23,GILD,Manufacturing,65403411300.65918,0.16753002119142923,0.2271012635048526,0.09481156833691795,1.2723514211886304,0000882095-22-000007,10-K,2021-12-31,52.15583038330078,1254000000.0
2022-02-23,HAS,Manufacturing,10625242770.586807,0.0814819980473809,0.06779951404896892,0.04096847567615242,1.518017834602386,0000046080-22-000023,10-K,2021-12-26,77.0241470336914,137946906.0
2022-02-23,MELI,Services,46414200787.87964,0.09553785813468119,0.42507824911530795,0.001794795527789279,1.4006161356190534,0001562762-22-000049,10-K,2021-12-31,920.5700073242188,50418980.0
2022-02-23,ODFL,Transportation Utilities,15864958989.018616,0.2514974456315238,,0.06519871880639415,2.980796322544234,0001564590-22-006303,10-K,2021-12-31,137.94276428222656,115011172.0
2022-02-23,PCAR,Manufacturing,18072592449.37952,0.07462706941918046,0.07873804857518185,0.10248114680766718,,0001564590-22-006237,10-K,2021-12-31,52.0557975769043,347177323.0
2022-02-23,XEL,Transportation Utilities,30530857312.65969,0.037838585331282086,0.13842420039871717,0.052307735208529514,0.8400713436385255,0000072903-22-000010,10-K,2021-12-31,56.12029266357422,544025269.0
2022-02-24,AEP,Transportation Utilities,37406259637.47162,0.043800124787980205,0.14817174845164363,0.06651560525200313,0.6284210611023039,0000004904-22-000024,10-K,2021-12-31,74.18756103515625,504212015.0
2022-02-24,EBAY,Services,30328299385.0708,0.09978967926087283,0.7456813819577736,0.44868984664199735,1.9712245781047166,0001065088-22-000006,10-K,2021-12-31,51.057743072509766,594000000.0
2022-02-24,FANG,Mining,18555691172.087776,0.17224211721547733,0.3348536118875975,0.12265778616878747,1.0055632823365785,0001539838-22-000008,10-K,2021-12-31,104.50887298583984,177551347.0
2022-02-24,KDP,Manufacturing,46073856588.0054,0.0568006640578679,0.5501064416936056,0.04655568599739091,0.47139552814186586,0001418135-22-000005,10-K,2021-12-31,32.489410400390625,1418119197.0
2022-02-24,MTCH,Services,30766174749.584305,0.18524306735070176,0.0927014152557741,0.008988897783067317,1.0427606041282382,0000891103-22-000020,10-K,2021-12-31,108.53401947021484,283470334.0
2022-02-24,NXPI,Manufacturing,46762496862.87619,0.14747891104294478,0.5484045918828527,0.04075915804044961,2.132137030995106,0001413447-22-000008,10-K,2021-12-31,175.84298706054688,265933249.0
2022-02-24,PLTR,Services,23985017265.316013,0.10280404625167439,0.7798777992449522,-0.02169600272719019,4.33785665264271,0001193125-22-050913,10-K,2021-12-31,11.829999923706056,2027474000.0
2022-02-24,WBD,Transportation Utilities,3749827372.308277,0.08127341911871497,0.09818718726929702,0.3192146947455781,2.1000289100896214,0001437107-22-000031,10-K,2021-12-31,27.729999542236328,135226377.0
2022-02-24,WTW,Finance Real Estate,25790094809.136307,0.058936231055190164,0.47077128250722383,0.16424910537744009,1.2556370551480576,0000950170-22-001932,10-K,2021-12-31,206.9729766845703,124606097.0
2022-02-25,ABNB,Services,95518532934.5398,0.15973287763466598,-0.058753020815252945,-0.0036855046783565437,1.9477639142280527,0001559720-22-000006,10-K,2021-12-31,155.08999633789062,615891000.0
2022-02-25,ALGN,Manufacturing,40343597407.836914,0.19732788521249187,0.7426420286071087,0.019136121952526522,1.2962489429963864,0001097149-22-000011,10-K,2021-12-31,512.5599975585938,78710000.0
2022-02-25,AXON,Manufacturing,9510104220.567993,0.07374319545554167,0.6265020888808069,-0.006310971847206046,2.6509780871210764,0001558370-22-002006,10-K,2021-12-31,134.13999938964844,70896856.0
2022-02-25,BMRN,Manufacturing,14345176092.0,0.05072788829523639,-0.034707722305723686,-0.004467006859242115,4.21321287387324,0001048477-22-000012,10-K,2021-12-31,78.0,183912514.0
2022-02-25,DDOG,Services,49883438811.76758,0.12035690614139652,0.7723088617241326,-0.0004158694848260185,3.5387973428964847,0001561550-22-000009,10-K,2021-12-31,161.41000366210938,309048000.0
2022-02-25,EXC,Transportation Utilities,35786475139.61792,0.022644403178636675,0.05032052163864968,0.051108693797427954,0.8663025262243188,0001109357-22-000039,10-K,2021-12-31,36.55411148071289,979000000.0
2022-02-25,FTNT,Manufacturing,10529028533.935547,0.2533662212160632,0.7657231763509066,0.05762165028279464,1.5532548207583796,0001262039-22-000008,10-K,2021-12-31,64.99400329589844,162000000.0
2022-02-25,JBHT,Transportation Utilities,19784255775.913696,0.18013472374391185,0.10582082261409866,0.038455123539508716,1.337516766882516,0001437749-22-004457,10-K,2021-12-31,188.25347900390625,105093706.0
2022-02-25,MPWR,Manufacturing,20631806422.36328,0.20179401888606877,0.5675278481997817,0.01173057729630818,4.95651790750141,0001437749-22-004460,10-K,2021-12-31,446.0352478027344,46256000.0
2022-02-25,MRNA,Manufacturing,60985990737.91504,0.5521099355466375,0.660603107574035,0.20007873697481818,1.760626643295355,0001682852-22-000012,10-K,2021-12-31,151.3300018310547,403000000.0
2022-02-28,AKAM,Services,17377041479.750866,0.17257887127299498,0.26034480278833844,0.03750016944825424,2.4298802668721478,0001086222-22-000058,10-K,2021-12-31,108.26000213623048,160512111.0
2022-02-28,CDW,Retail,21930780993.652344,0.0594420958528418,0.1713911088911089,0.045078193990726594,1.271212715855573,0001402057-22-000020,10-K,2021-12-31,162.69125366210938,134800000.0
2022-02-28,LCID,Manufacturing,477461589870.2374,-0.13425165316219964,-95.1555088340526,-0.005403075461423225,16.4275702409234,0001628280-22-004253,10-K,2021-12-31,289.79998779296875,1647555590.0
2022-02-28,LIN,Manufacturing,140331949401.41336,-4.264199497579805e-07,0.12863313090637482,0.028225931563665048,0.7446309462728139,0001628280-22-004180,10-K,2021-12-31,275.8742370605469,508680879.0
2022-02-28,MAT,Manufacturing,8751524089.766506,0.07592603192983806,0.4812727463615441,0.10318054212475944,1.7985444106784094,0001628280-22-004260,10-K,2021-12-31,24.979999542236328,350341243.0
2022-02-28,MNST,Manufacturing,22337431003.8414,0.14808110000225502,0.5609665294678988,0.06166667061056008,4.851545370520042,0001104659-22-028182,10-K,2021-12-31,42.20000076293945,529323000.0
2022-02-28,ORLY,Retail,2901195587.0942,0.27369145759852176,0.5267241280345102,0.7461354931151403,0.7667331391078394,0000898173-22-000012,10-K,2021-12-31,43.28266525268555,67029042.0
2022-02-28,WDAY,Services,50391000671.38672,0.15723229164533425,0.005715928121712509,0.0005829017008721308,1.028850470267993,0001327811-22-000030,10-K,2022-01-31,229.0500030517578,220000000.0
2022-02-28,WYNN,Services,9684597028.935333,-0.017763473852402067,-0.15064620716142227,-0.10449479694161855,2.2330628629996583,0001174922-22-000031,10-K,2021-12-31,83.69357299804688,115714943.0
2022-03-01,DASH,Services,34503238312.79755,0.10163019532971068,-0.09574468085106383,-0.013563944223357573,2.59375,0001628280-22-004350,10-K,2021-12-31,102.43000030517578,336847000.0
2022-03-01,NCLH,Transportation Utilities,7704162398.362026,-0.1317688456124845,-0.8351447089836782,-0.5849548292177928,0.8850363711227011,0001558370-22-002516,10-K,2021-12-31,18.479999542236328,416891915.0
2022-03-01,SBAC,Finance Real Estate,32002968762.08496,0.12139691292295346,0.7637404854571614,0.007425061148749471,0.9969415784700104,0001034054-22-000002,10-K,2021-12-31,293.7237854003906,108956000.0
2022-03-01,XRAY,Manufacturing,10660671724.700928,0.07125813449023861,0.5553987297106563,0.03949094493028399,1.548903878583474,0000818479-22-000015,10-K,2021-12-31,49.03712844848633,217400000.0
2022-03-07,OKTA,Services,22856757496.45996,0.011310281298696078,0.6951202160281372,-0.03711860705226458,2.4465869974879424,0001660134-22-000010,10-K,2022-01-31,154.39999389648438,148036000.0
2022-03-07,ZM,Services,32992562519.422413,0.2125809030953272,0.7427831752467887,0.04169542754340995,3.9145674692075856,0001585521-22-000037,10-K,2022-01-31,107.87999725341795,305826505.0
2022-03-10,MRVL,Manufacturing,54320252852.36359,0.037061058193787695,0.46258355681258195,-0.007750958029306742,1.795732502149737,0001835632-22-000016,10-K,2022-01-29,64.15563201904297,846695000.0
2022-03-10,TRI,Manufacturing,46135750466.5166,0.08004876066639577,0.8961877756773787,0.12331001322128353,0.9504068190623789,0001193125-22-071339,40-F,2021-12-31,94.91139221191406,486092864.0
2022-03-11,APP,Services,16710230701.829529,0.058707935762647,0.012651874044074262,0.002114752371200417,5.054021499866426,0001751008-22-000005,10-K,2021-12-31,44.54999923706055,375089360.0
2022-03-14,ADSK,Services,41174339334.106445,0.17791746061253894,0.9045914645267189,0.01207062476381531,0.6893300743253354,0000769397-22-000019,10-K,2022-01-31,188.6999969482422,218200000.0
2022-03-15,DLTR,Retail,34003635360.31897,0.06590153670506127,0.2935238514961324,0.03905170685219181,1.3430062730450605,0000935703-22-000020,10-K,2022-01-29,151.05999755859375,225100198.0
2022-03-16,CRWD,Services,10769938137.954712,0.15885115470150876,,-0.02157653990426079,1.827478799854993,0001535527-22-000006,10-K,2022-01-31,47.415000915527344,227142000.0
2022-03-18,MDB,Services,26574411507.92862,0.0028494587661272016,0.703024324144924,-0.011547424104140364,4.019861979932983,0001441816-22-000059,10-K,2022-01-31,398.1000061035156,66753105.0
2022-03-18,NVDA,Manufacturing,66093718578.33862,0.20612397311426436,0.6492903321691313,0.1475480606896295,6.650288350634371,0001045810-22-000036,10-K,2022-01-30,26.374189376831055,2506000000.0
2022-03-25,DOCU,Services,19972874693.20679,0.19929720041003202,0.7786407923641322,-0.0035035517457985333,0.9620578009228375,0001261333-22-000049,10-K,2022-01-31,100.4499969482422,198834000.0
2022-03-25,ULTA,Retail,20666507153.137203,0.2223301294880193,0.3902905019401825,0.047702158506758054,1.4641645432314299,0001558370-22-004330,10-K,2022-01-29,395.0700073242187,52311000.0
2022-03-28,BIDU,Services,5148634664.189224,0.052954591186531626,0.060964373464373466,0.2313234629529791,2.8637180254940544,0001193125-22-086036,20-F,2021-12-31,147.4499969482422,34917835.0
2022-03-29,LULU,Manufacturing,42410469240.50903,0.2810549687828656,0.5767597728932424,0.02299719898096307,1.8606630167632747,0001397187-22-000014,10-K,2022-01-30,343.9700012207031,123297000.0
2022-03-29,ROST,Retail,32076632153.320312,0.12747920566886722,0.09106400826718031,0.0537023024040163,1.7730253581970183,0000745732-22-000014,10-K,2022-01-29,91.1993408203125,351720000.0
2022-03-31,GFS,Manufacturing,33150053451.2558,0.18892102678790668,0.15387347668873827,-0.007550907885203352,1.672960761134151,0001709048-22-000008,20-F,2021-12-31,62.33017349243164,531846000.0
2022-03-31,RIVN,Manufacturing,45216001510.62012,-0.11761011931461379,-8.454545454545455,-0.10368010977040738,14.134805788271136,0001874178-22-000008,10-K,2021-12-31,50.2400016784668,900000000.0
2022-04-14,CHKP,Services,18432897842.407227,0.2040439307142131,0.37640760568580395,0.04424697662695273,1.365516032942001,0001193125-22-105648,20-F,2021-12-31,142.77999877929688,129100000.0
2022-04-25,PDD,Services,158622510493.95862,0.15883813757178067,0.6623936870590897,0.007685378299736533,1.7167359351090141,0001104659-22-049283,20-F,2021-12-31,35.599998474121094,4455688688.0
2022-04-27,TCOM,Services,13830397009.595415,0.012887368386089613,0.7705283259070655,-0.007302754933927568,0.9983639688191704,0001193125-22-123585,20-F,2021-12-31,21.565195083618164,641329557.0
2022-04-28,JD,Retail,74136013848.61176,0.08519868569668344,-0.00469442695846671,-0.009455593356171882,1.3520802783288766,0001193125-22-125563,20-F,2021-12-31,50.65132141113281,1463654092.0
2022-04-28,NTES,Services,270798846778.41187,0.1622369710532738,0.5361595083018865,0.009837320327216287,2.2399461939541387,0001104659-22-052206,20-F,2021-12-31,82.71609497070312,3273835000.0
2022-05-17,TTWO,Services,14199370571.243284,0.03940961950707729,0.561914802556494,0.029439473947287676,1.8390281258966898,0001628280-22-014580,10-K,2022-03-31,123.08000183105467,115367000.0
2022-05-20,MCHP,Manufacturing,33700013446.138412,0.17548072471372572,0.6523479306249909,0.03814538537364595,1.753109363831308,0000827054-22-000094,10-K,2022-03-31,60.77544021606445,554500524.0
2022-05-25,EA,Services,37608149414.0625,0.1376086956521739,0.734086682877986,0.020979495462889644,1.1816111585539426,0000712515-22-000011,10-K,2022-03-31,134.3148193359375,280000000.0
2022-06-16,NTAP,Manufacturing,12642613906.860352,0.12078595651306603,0.6679328901551124,0.07411442023801336,1.5039210726030863,0000950170-22-011708,10-K,2022-04-29,57.466426849365234,220000000.0
2022-07-15,PAYX,Services,36455342198.944084,0.15625,0.1463451655571698,0.01851306171580933,1.2490700675624382,0000950170-22-012734,10-K,2022-05-31,101.29297637939452,359900000.0
2022-07-27,CTAS,Manufacturing,10030369201.184502,0.18872918685751375,0.46244381694525366,0.12320154674406876,1.8368353467467844,0000723254-22-000019,10-K,2022-05-31,98.61615753173828,101711215.0
2022-07-28,MSFT,Services,1996141655273.4375,0.24403848262251945,0.684016744842891,0.036439297686033274,1.7846069708251824,0001564590-22-026876,10-K,2022-06-30,267.4359130859375,7464000000.0
2022-08-03,ADP,Services,92814553875.73242,0.04914521105723645,0.17873962771921956,0.03177195684146932,0.9935857806656067,0000008670-22-000038,10-K,2022-06-30,223.05828857421875,416100000.0
2022-08-05,KLAC,Manufacturing,5397562967.376709,0.2629736332714354,0.3606276805730164,0.615474061178867,2.4969361735623803,0000319201-22-000023,10-K,2022-06-30,38.06354522705078,141804000.0
