date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1975-08-28,32.550586279574866,191.69013062161775,125.59219550833028,162.64375080671576,70.43193824345906,113.66439297273725,165.06154986390328,86.33485393972097,49.15154316276958,75.05469628394076,64.6189105411784,133.06421712035637,67.75336497242601,136.44825853277905,163.45715293073079,82.01278766583353,90.49016223092947,78.80488122301598,135.76484471468513,87.80460781581385,82.56056382161711,91.84089954910442,95.96306561409111,87.8923855936626,59.313029521254364,96.13217656867745,132.5654999743409,91.95019691571642,111.59658138387655,90.80516265040355,104.44616300743435,85.9891318277945,52.372466002461515
1975-08-29,32.79471567667168,190.23328562889344,127.09930185443024,164.25392393970225,70.46715421258078,114.81240334176191,163.8400943949104,87.48310749711926,50.208301340769125,75.36242053870491,65.47188016032196,134.22187580930347,68.79676679300137,137.3897515166552,164.87923016122812,83.38240121985294,92.3723576053328,79.33287392721017,137.12249316183198,88.90216541351153,82.89080607690357,92.20826314730084,96.09741390595084,88.14727351188421,59.95361024008391,97.43957417001147,133.71881982411765,93.09957437716288,112.66790856516178,90.87780678052385,105.04150613657673,86.78023184061021,53.09520603329548
1975-09-02,31.29271769868012,184.7165203456555,124.02349874955303,161.5273088023032,69.353773176022,113.35428581932152,161.10396481851538,86.38082034265557,49.063552070199584,74.23952047267821,64.22136724925981,132.00721485844997,67.87489011797516,135.0403867657204,163.03258278342236,82.48187128667853,91.50405744384268,78.64267792404345,136.08036221380203,87.96869267666966,81.08378650442708,90.00448565808034,94.60790399040862,85.98766531084304,59.2341669172029,96.0851640890483,134.14672004755482,91.80549029332032,111.777832087497,89.38741074932327,103.31882543593687,85.33967999205608,51.76782588246309
1975-09-03,31.564964342658637,186.15730920435163,124.70562799267557,160.8327413744533,69.71441279653733,113.1729189620106,162.6988940702187,86.63132472164925,49.40699693469098,74.61814202708888,63.55988716659243,133.20848051366187,67.82737769489258,135.87763716366786,162.78803390924722,83.27369725103065,92.1903378746715,78.8943344934004,137.4683819083828,88.15342693129067,81.63515625265718,91.02153634601666,95.79050279028873,86.84754196395147,59.5836485020144,96.8826709509874,135.7564806881255,91.713684803027,111.777832087497,89.34271704394861,103.9284065060089,85.28847618406084,52.352802314934934
1975-09-04,31.867988000348163,186.84609124840773,125.16703881624846,160.94532429341538,69.05212587497023,113.1729189620106,165.51358493763348,86.70062978142656,49.644150519977494,75.45386521779228,63.14674790000958,133.94112715648703,67.87485685927899,136.1493924379952,161.974093739701,84.45618375199528,93.20443159129287,78.8943344934004,140.31397741388633,88.3738104986189,81.91271578391623,91.50395048865056,96.08745334893862,86.68253163421996,59.6372737856662,96.38856932913737,136.16375013018984,91.86042669871183,112.00138775167201,90.03959023689141,104.22979888487632,85.19465886025837,52.48891960095376
1975-09-05,31.832933213547783,186.43502984766124,124.21576932124496,161.6052001230184,69.30071352812013,112.60705436720056,164.88463331487046,86.67461959249214,49.02359863847778,74.34469339909073,62.660517941179506,133.07050982996986,67.88164434496493,134.84235827059044,161.08323622413266,84.02545721486011,94.30424388407013,78.57875715542679,140.91732751676605,87.38402382103436,81.08539735449867,91.07388192135389,95.41484117549605,85.5903317356288,59.21981286916653,95.55962763290677,135.52378050457793,91.20821766915098,111.58698261699082,89.94054668763084,103.79203372955983,84.74312716829901,52.11624827178698
1975-09-08,32.01756422618636,186.04351628498117,123.96733778260247,162.3001024835474,69.42545481247075,112.16788685516848,165.42875260480955,86.18924172277418,48.91084436160928,74.34469339909073,62.61038952682656,133.21688739078283,67.25713321699124,134.89629521389867,161.71146084540678,83.47929174296353,93.39892314278306,78.21729487251183,142.48150985220215,87.12187174957126,81.8881427883082,91.06477453316177,95.14767962020466,85.5903317356288,59.29679862589645,95.59785148395993,137.67860861460073,90.4329478189632,112.39040889183316,90.02149317964971,103.62596647559252,84.36178309604168,52.0380738993793
1975-09-09,31.4572568522281,180.51802385131722,122.4301427940982,160.87186158169214,68.77285553723353,110.77700505816439,161.69006279594086,86.12890925356822,48.539121944461044,73.25926087546402,61.596101216491974,132.4442294439163,66.89394469761949,132.8458715266474,161.22632646287056,83.0618952842487,93.10938648104043,78.00610817635604,141.71210969900028,86.45103333709956,80.12754771835958,88.62423857567302,92.62626611026924,83.50192764127947,58.48443248472167,94.63231318397193,135.99892958950258,89.00410724342358,112.26677944205214,88.73418582718071,101.4705463729002,83.58565469155809,51.01292384356153
1975-09-10,31.479276932024657,179.3085530915134,121.4139726089072,159.4883635720896,67.52118956645587,109.2372046878559,160.91395049452035,85.19871703362969,47.88869771040527,72.39480159713354,59.4463972840364,129.64965620264965,65.18145971336044,131.18529813256433,161.6777601769666,81.47541308431956,91.51721597221464,76.7736116671696,139.2746614121775,85.19749335371162,79.69485896068045,87.36577438789847,91.59811455644525,82.80051144909272,57.78846773815348,93.14658586698357,133.93174585974214,87.90935672432947,111.24515174912948,86.94175527347167,99.8368705762965,82.08111290711005,49.97226019715288
1975-09-11,31.479276932024657,180.18716500166178,121.06187208834139,158.2284054998701,67.8790518711581,109.01873027848019,160.78521933412472,84.84088242208844,47.9509530174288,72.19933563282129,59.404784805937574,128.7421086092311,64.76429837119493,130.79174223816662,161.40290798466572,81.23913438637503,91.54467113700629,76.36671152533361,138.80112756337607,85.0526576150103,79.93394353756248,86.80663343181591,91.836269654292,82.8750319093969,57.60932348816521,92.63427964471516,130.32898189611507,88.0500116950884,110.94478983940684,86.78526011397942,99.08809404697429,81.58041811837668,50.102188073665474
1975-09-12,31.59575025667315,181.12413825967045,121.1466153988032,158.7347363974697,67.93335511265501,109.16045462784223,160.15815697872165,84.94269148099495,48.099600971782834,71.96107782523298,59.202808537597384,127.86666227068832,64.28504256324808,130.67402967015227,161.01554100550254,81.531595270166,91.46228093298299,76.11470137730001,137.8850401214578,84.83152070521128,79.67016152388852,86.19030633445003,91.50565908353656,82.7092818455781,57.574757894072306,92.52311850914151,130.90242941645798,87.43366161322278,110.70071130176014,86.65508222380845,98.94937071530853,81.12356777691377,50.26251507550121
1975-09-15,31.488324705800462,180.30907963750192,120.45607969103003,157.22675640169373,66.79207474676241,108.57098817285188,160.43042584558546,84.3311041023318,47.98897188954774,71.72360626840971,58.7291860692966,125.89751567171975,63.9507603419192,129.563300417956,160.04944775946953,81.64573950354422,90.8586298788253,75.32310848297608,136.7405942884497,84.39039679754417,79.30367878087864,85.31116520983863,91.103034183569,82.81680391197736,57.615060224598146,91.48685958183913,132.6827024565218,86.47189133547732,110.125067602991,86.9930370444813,98.41504411344587,80.49891630503153,49.74481117022355
1975-09-16,31.28994826015392,178.7584215526194,119.37197497381075,155.92177432355967,65.7835144180863,107.8327054532765,159.43575720534284,84.26363921904994,47.48028878751853,69.82293070229686,58.12427545278285,124.43710448992778,63.36880842280773,128.12514778331666,159.58530436096706,80.44554713284212,90.40433672943117,74.6677974391742,135.0313368598441,83.94312769451719,78.40754721065471,84.89314050031042,90.39243051693717,82.05488931598717,56.95824853803772,90.72751864730986,130.66592537918268,85.598525232989,109.03482943372138,85.93172199253864,97.26358809731856,79.8951744327438,49.16279687953193
1975-09-17,31.778071453012323,180.58175745245612,119.31228898632386,155.39164029085956,65.43486179167044,108.10228721690969,159.61113653826874,84.42374013356613,47.36633609442849,68.47534813974254,58.571832373769276,124.2628925436419,62.94423740637492,128.52233574144495,159.744889665328,80.7673293213735,89.635899867231,74.01072082170946,136.03056875260694,83.5234120560446,78.81526645615013,85.33458483091205,90.97998131529725,82.22720458355074,56.570932447979075,91.07228321816964,131.43685433891986,86.58290827316839,109.06753988255149,85.20989552780132,97.65264244970783,79.7114155315485,49.33978294829825
1975-09-18,32.118096817559554,183.90446178958132,121.16162946561188,159.2142746420147,66.632319762458,110.04812838681406,162.61182590518817,85.2848622829285,47.84473608898222,69.05738859893033,59.327409011390884,127.24520196468929,63.5799742041793,131.58116733209135,162.33275687790632,81.38923775714807,90.89976605535897,75.00246448072036,139.06405043579008,84.36699851781067,80.97480475704864,87.19487878022593,93.19989285939052,84.74335704380739,57.35726840900598,93.00301562239486,132.58035497166844,89.06783774060833,109.6783181058938,85.32066839198747,99.4006247495576,80.99476932160641,50.410456238276325
1975-09-19,32.60629188918646,188.53885422667872,123.46370042545851,161.23629592996826,69.53082567212493,113.19550485867693,166.62833800504632,86.2229957680407,49.75374105893262,71.63322919367045,60.543620896124395,131.04983350343352,65.32206549737381,134.5549017137966,165.59564529115224,83.53791363393678,93.44495950490902,76.08249996924273,140.983134331804,86.23994588490606,82.91010259074211,89.53170153153599,95.38077035230026,87.04837635539896,58.68222130925401,95.15138528327218,132.05003355178178,93.40544143857595,111.26865371842925,87.1635948292544,102.42240374194415,83.14923018556115,52.01854979227735
1975-09-22,32.16610694868244,187.23793613251465,122.36487349167193,160.17213637683048,68.73817425946271,112.62952733438354,164.62879794898575,86.80068983968656,49.60447983575582,70.45844423489424,59.61124913432408,129.55586540149437,65.4592418349183,132.44238975689,164.93326270998762,82.60228900123668,94.74384444202725,76.14336596921812,138.75560080936145,85.86049012301248,82.06441954431654,88.41255526239179,94.75125726797508,85.15072175085126,58.08366265189962,95.12283986768719,132.55182367927856,93.08786293768479,111.34654177603214,87.18102754822024,101.53132882938924,82.46740649803955,51.90410898273434
1975-09-23,32.175756780767045,187.08814578360864,122.4505289031161,158.41024287668534,69.25371056640867,111.89743540671004,165.3037760205766,86.5402877701675,49.50031042810073,70.12024370256675,59.50991001079573,128.55828523790288,65.49851738001925,131.38285063883487,166.4176620743775,82.33796167643273,94.78174197980407,75.64081975382128,138.75560080936145,85.62866679968035,82.40088366444823,88.40371400686556,94.42910299326397,85.52538492655499,58.008153890452164,95.47479437519763,131.86255419614633,92.73412905852157,111.03477145905924,87.54718786392277,101.0236721852423,82.00558902165052,52.16362952764801
1975-09-24,32.66482828383471,190.04413848698965,123.98116051440505,160.12107349975352,70.16785954588528,113.09473796556185,167.05599604639468,87.69127359751073,50.50021669874837,70.77937399337088,60.56323541798682,130.17811963190044,66.3499981059595,132.28939230824284,168.29818165581798,82.76611907715018,97.92849581353356,76.37453570543335,139.0053608908183,86.30513326739782,83.24961276619204,89.69440823136578,95.71333879397237,86.11551008254821,58.582434613967635,97.17424571507615,132.3768181575113,94.8021001365266,111.73429051925132,88.75533905644491,102.08442074318735,82.89124938308434,52.805242170838085
1975-09-25,33.367122091937155,189.05590896685734,124.05554921071366,158.69599594560572,70.1538259739761,113.06080954417217,168.10844882148697,88.1648064749373,50.67696745719399,70.72982843157553,60.49055953548523,129.77456746104156,66.47606310236081,131.4030533797776,167.52401002020122,82.6667997342576,98.64337383297236,76.19123681974031,135.96114348730939,85.95128222100149,83.44108687555429,90.0173081009987,96.33547549613318,86.09828698053171,58.418403797048526,96.49402599507061,132.3768181575113,94.91586265669044,111.87954509692635,88.70208585301104,102.30900646882237,82.80006900876296,52.84220584035767
1975-09-26,33.83759851343347,190.58726182948888,124.46493252310904,159.21969273222624,71.12896415501437,113.50174670139444,168.64639585771576,88.31468664594469,50.79859217909125,70.04374909578924,60.84140478079105,128.94401022929088,66.29657773198444,132.08634925735245,167.70828643122343,83.29506741223797,100.31044685074959,76.3969531591536,133.8129574202099,86.76781940210101,84.48410046149873,91.25954695279249,98.47412305214735,86.95066002163898,57.92184736477361,96.7642092678568,132.8666123846941,95.7226474892723,112.36062714084312,89.41170253983512,103.28094203027621,82.99050916748311,52.821068958021534
1975-09-29,32.89014575505733,189.32938590141427,123.58123150219498,158.32806245292576,69.72772356116059,112.67318395047425,168.00553955345643,87.55518034078956,50.46840132992716,68.51679536550104,61.27337875473467,126.53275723800314,65.95183552777813,129.78804678027453,165.729328651335,82.86193306169433,99.83898775055107,75.75521875261671,131.5247558483243,86.09970719270483,82.71838276185339,89.96366138606284,97.312128400132,85.56814452729492,57.45268040111895,95.39983391718002,132.4812992087785,94.53568666040533,112.18085013741776,89.1077027511997,102.69224066070362,81.71245532630387,51.98649606848479
1975-09-30,32.24878791283371,185.80785932364796,121.54214118240876,156.87144427835887,67.19660719589045,111.08449205677258,166.3758858197879,87.1174044390856,49.59025114678643,68.01662275933288,60.31138670828534,123.50862434001486,64.79767840604201,127.97101412535068,163.90630603617032,82.09131708422058,98.2315800477672,74.63404151507798,129.8149340222961,85.3506397401283,81.50242253525415,88.63219919754911,94.45115182516813,84.70390626756924,56.355334205457574,93.81619667415484,132.15009596075654,90.85824844931555,111.55263737664822,87.67306873690538,101.30589541178412,80.23345988489777,50.967560745542485
1975-10-01,32.39068257965018,182.6677065010783,119.69470063643615,156.35376851224026,65.12023203353743,109.7514781520913,164.0299858297289,86.25494213513866,48.87119250515803,67.44528312815449,59.79270878259408,121.52013548814062,64.58384606730208,126.84486920104759,161.8738678413218,81.96818010859424,98.50662847190094,73.47721387159429,128.29609929423523,84.20694116761058,79.88867456905612,86.81523911399935,93.41218915509127,83.69592978298516,55.476190991852434,92.92494280575038,132.4408261718702,89.19554250269309,110.89447681612599,86.13002272713585,100.49544824848984,79.41507859407182,49.98388682315352
1975-10-02,32.52024530996878,183.3983773270826,120.16150996891825,155.7283534381913,65.90818684114325,110.92581896831865,165.98194266110266,86.31532059463325,49.623808869737466,67.82972124198497,59.93023201279405,122.65027274818034,64.63551314415591,128.70948877830298,162.6832371805284,81.90260556450737,98.20125792363804,73.77847044846781,129.33529769851853,84.72902420284977,81.2867263740146,88.24769055938035,95.25240928144657,84.75886809122908,55.520571944645916,93.16654765704531,131.6991575453077,89.56124422695412,111.08299742671342,86.97409694986177,101.94258270326809,79.97892565208973,50.483725691385054
1975-10-03,33.53162493910881,185.8008960700674,122.10812643041473,158.60932797679786,67.56248233085593,113.56585345976464,168.23929708129367,87.18710533263905,50.79493075906327,69.45085157966841,60.82319246978467,126.08448038512941,65.56626453343175,132.4163220551181,165.53019383118766,83.52427715468463,99.00650823861187,74.76710195247729,131.05545715790882,86.19483632155908,83.86351560007087,91.08044142633645,98.61481932908164,87.97122919188666,56.45886961051042,95.16962843167181,132.79226055293378,92.44511629106205,112.69370088940076,89.04408045726849,104.85814056858153,82.0983671818701,51.83164116734503
1975-10-06,34.06142461314673,188.97809139286557,122.51108324763511,158.87896383435842,68.21783840946523,115.20120174958525,168.5925996051644,87.89332088583343,51.170813246680346,68.55493559429068,61.12730843213359,128.02618138306042,65.54003802761838,134.24366729947872,166.24197366466177,83.75814513071774,100.26389089324223,75.29047166614463,131.86800099228785,87.56533421907187,85.4401496933522,91.663356251465,99.49249122111046,90.12652430708789,56.695996862874566,95.87388368206618,133.5890141162514,94.31250764014149,113.71921356749432,89.92561685379545,105.69700569313018,82.7879934661978,52.49508617428704
1975-10-07,34.3100730128227,188.08989436331908,122.11904778124267,158.3864390464719,67.62434321530289,115.558325475009,167.63162178741496,87.40990762096135,51.150344921381674,67.73913186071863,61.066181123701455,128.8711541801886,65.44172797057696,134.31078913312845,166.05910749363065,83.39798510665565,100.35412839504613,74.85378693048098,130.9317381852426,86.85605501189738,85.42306166341352,91.73668693646616,98.95523176851646,89.41452476506188,56.429525677619054,95.19317910792353,132.86763344002364,94.0390013679851,113.68509780342409,89.11628630211129,105.9506785067937,82.9038966570505,52.41634354502561
1975-10-08,34.11450559664961,189.7638944231526,122.77849063926138,162.93212984710564,68.24648717288368,117.46503784534663,170.43106987126478,87.47109455629601,52.342147958049864,67.8204188189515,61.99438707678172,129.9665589907202,66.13541028706507,136.47319283817183,167.7861222115644,84.2569843532542,103.0837606873914,75.16068745689594,131.10194944488345,87.36850573646758,86.96067677335498,93.3971209700162,100.04373931797012,91.48000028713481,57.117965890886005,97.67772108264032,132.94735402008763,95.35554738713688,114.08299564573608,89.85595147841882,108.32397370534588,83.45935276465272,52.998164958375405
1975-10-09,33.94393306866636,187.88523186836338,123.18365965837094,164.20300045991308,67.68004132934874,118.59270220866196,172.22059610491306,88.74817253681793,52.7975246452849,66.50470269386383,62.78171579265685,131.5001643868107,66.31397589484014,137.68780425443154,168.60827421040102,85.19223687957532,103.61979624296585,76.70899761850801,131.03639847016103,87.73545346056075,86.5258733894882,93.94816398373929,100.33386616199222,91.70870028785264,57.443538296464055,97.62888222209901,133.3196066113439,95.32694072292074,114.88157661525622,90.44900075817638,109.67802337666271,83.89334139902893,52.987565325383734
1975-10-10,33.60109934467283,181.98563558769678,122.23514547900149,163.0699997567397,67.69357733761461,118.52154658733676,172.41003876062848,88.56180137449061,52.7975246452849,66.35174187766796,63.353029406370034,131.1451139429663,66.59249459359846,137.37112230464638,168.0518669055067,84.80035258992928,104.42803065366097,76.80104841565021,129.51637624790715,87.73545346056075,86.69027254892822,93.35629055064175,99.72182957840407,91.43357418698909,57.32290686604149,97.5214904516547,134.81278620539095,96.4422659293789,115.53640160196319,89.8429924530966,109.39286051588337,84.61482413506057,52.82330387287505
1975-10-13,34.76033727206404,183.80549194357374,122.90743877913602,162.62971075739648,68.20804852538048,119.46971896003544,175.32376841568308,89.12859690328735,53.732040831506445,67.57261392821705,64.1005951533652,131.98444267220128,67.03866430737556,139.52784892482933,169.39628184075076,86.52179974750483,108.051683317343,77.89930340799401,130.46184579451688,88.43733708824523,88.37206383637745,94.71929239268111,100.65921477644109,94.02114433648087,57.99931716706078,98.95505636129403,136.90238439157451,98.01427486402778,116.58778285654108,90.62462648743853,111.21972128649861,86.05327614535659,53.95900490614187
1975-10-14,35.069704273785405,181.85715372897184,122.58787943831024,162.32071430695746,67.80562103908073,119.84007508881156,177.8659630577105,90.54574159404962,53.85562452541891,67.8699334295012,65.6454194965613,133.06671510211333,67.64871615257269,139.79295183778652,169.3624025843826,86.5131475675301,108.60274690226146,78.63155686002916,130.44879960993742,88.43733708824523,87.64741291291915,94.32147136463185,99.50163380651202,92.73305465907109,58.75910822194928,99.58836872200631,136.54643819215642,100.1999931934956,117.04247520968158,90.5974390994923,110.80820831773856,86.80193964782119,54.045339313991704
1975-10-15,34.413900803865616,181.29339655241205,121.82783458579271,160.50272230671953,66.78853672349452,119.51650688607177,177.13671260917388,90.27410436926748,53.9579502120172,67.79527650272875,65.08086888889088,133.5989819625218,67.63518640934217,139.1499042593327,168.75269793507883,88.71923283050211,110.13404563358336,78.69446210551718,130.61838304943038,87.95093173425988,87.88406092778402,94.51954645449757,99.84988952483481,92.95561399025286,59.264436552658054,99.17009757337388,137.4203353965862,100.60079316626957,117.15951768489126,90.50684166039281,110.77496585524325,86.55889421680729,53.95886677108931
1975-10-16,34.10073430655044,182.417415611037,121.6572756173726,157.64577384965992,67.65678770089994,120.44873563978314,178.57151998130817,91.61016111393262,54.389613813713346,68.2291662723462,65.51691071044644,134.37385605790445,68.33859234799932,139.30296915401797,168.9214506330139,88.65712936752075,109.94681775600625,79.00923995393924,130.76206327078475,87.81021024348506,88.00709861308292,93.45147557956174,99.92976943645468,92.6767471482821,59.19924567245013,99.1502635538592,137.2554309941103,99.73562634503965,118.04993001929644,90.49779097622678,111.74978555476937,86.75797967350594,54.255640538330304
1975-10-17,34.26441783122188,182.08906426293711,120.59885731950146,155.35991012883986,67.24408129592445,119.61763936386862,176.089375853568,90.5566442611224,54.06327613083106,67.86072877447555,65.0844990997575,134.03792141775966,68.16091200789452,138.56466341750166,167.975490509469,88.3556951276712,108.60546657938298,78.50358081823404,129.83365262156218,87.43262633943807,87.20623401570387,92.86273128341051,99.22026807345584,92.2875048102593,59.051247558269004,98.91230292132995,137.35150979580618,98.27948620040208,117.92007509627523,89.77380864841696,111.32513636966127,85.90775147270558,53.88670218266965
1975-10-20,34.178756786643824,182.4168245786104,120.87623469133631,155.71723792213618,67.35167182599794,121.61525394124521,177.46287298522583,90.4841989457135,54.55525194362163,70.07977460540089,65.50754834390591,134.8019375698409,68.84933721917426,139.9503100516767,168.94974835442395,88.6207622130542,110.52778333783806,78.99030301930709,129.74276906472707,87.73864053162612,88.57537188975041,93.88422132752801,100.77802628220911,93.87484989299578,59.46460629117688,99.6442539629478,139.04093336629458,99.10503388448545,118.76909963696842,90.08801697868643,112.53858035609056,86.4833334075727,54.355516491658875
1975-10-21,34.08647414331989,184.18626777702295,120.81579657399064,156.57368273070796,67.91069070215372,123.01382936156955,178.43891878664456,91.0813946587552,55.71727881002077,71.93688863244401,67.04042497515331,137.268813027369,69.537830591366,140.7760168809816,169.7438121716897,89.29428000587342,113.42361126128941,79.93818665553877,129.92440894141768,88.3528110153475,89.10682412108892,94.57896456535173,102.13852963701895,94.07198707777107,60.689577180775125,100.17236850895144,140.97360234008607,99.52127502680028,119.33919131522586,90.53845706357984,114.11412048107583,87.53843007514509,54.60011631587134
1975-10-22,34.35575728905212,184.09417464313444,120.26004390975027,155.88475852669285,67.29949448583433,123.66580265718588,179.31326948869912,91.7098562819006,55.862143734926825,71.5628168115553,68.58905879207936,137.6119850599374,69.81598191373146,141.24057773668883,169.45524769099785,89.7318219779022,112.87917792723523,80.16201357817428,129.58660547817,88.24678764212909,89.22266299244635,94.8910751484174,102.45515907889371,93.7709567191222,60.683508223057046,100.29257535116218,142.41153308395496,99.41180162427081,119.53013402133021,89.9227955555475,114.65045684733688,87.61721466221272,54.529136164660706
1975-10-23,34.99820995035739,183.52348270174073,120.4885379931788,157.52154849122311,67.08413610347966,124.98902674561776,179.8512092971652,92.1684055633101,55.91241966428826,72.55753996523592,69.05546439186548,138.3000449852371,71.03077999903039,142.0315249720143,169.62470293868884,89.96512471504474,112.98076918736972,81.04379572753419,130.06607591843922,88.75861901045344,89.81153256819648,95.34655230912979,104.05345956052446,94.7649288603449,60.84128534443699,100.90436006080428,142.6109092302725,100.34627255953896,119.86481839658994,90.21054850132526,115.59059059348505,87.71359359834115,54.58911821444185
1975-10-24,35.02970833931271,181.79836196434437,119.56077625063133,157.56880495577045,66.72188176852087,123.91412111560544,175.66067612054127,93.13617382172484,55.79500358299325,72.18749651141322,68.08868789037936,135.02233391908695,70.55487377303689,140.1140993848921,166.7410829887311,89.11945254272331,112.37067303375794,80.58995047146,128.71338872888745,87.96866730126041,87.84466000495298,94.23099764711297,102.43022559138029,92.68957691830333,60.61617258866258,99.87513558818407,140.60009541012565,99.5535370063186,119.56515635059846,89.00172715140751,114.14570821106649,86.7487440687594,54.08143941504754
1975-10-27,34.97716377680374,180.5984927753797,119.64446879400677,157.44274991180583,66.60178238133754,124.2115150062829,178.0320952481686,93.0523512652853,55.62761857224427,71.7471527826936,68.34061603557376,134.45524011662678,70.52665182352767,140.32427053396947,165.62391773270662,88.70950306102678,112.52799197600521,80.74307137735578,127.86388036327678,87.80152683338801,88.5562017509931,93.8352274569951,102.50192674929424,93.20863854904583,60.10093512165895,100.11483591359571,140.50167534333858,98.95621578428069,119.33798255353231,89.5446376870311,114.03156250285542,86.18487723231246,54.17878600599463
1975-10-28,35.13805873017704,181.06804885659565,119.75214881592136,156.51383768732617,65.71597867566575,125.56542051985136,179.66999052445175,94.18758995072177,55.98919809296387,72.15611155355496,68.51146757566269,136.72753367459777,70.90749574337472,141.82574022868292,166.26985101186418,91.15788534551112,113.43946871101085,81.77658269098593,129.79462495676225,88.64442149098855,89.59230931147972,94.60467632214245,103.44494447538774,94.15936666224609,61.17674186033665,100.12484739718708,141.7099897512913,98.50101719167299,119.34991635178767,90.77139922334342,115.03504025288053,86.74507893432248,54.30339721380841
1975-10-29,34.839385230970535,177.60964912343468,118.05166830273528,154.82348824030305,65.32825440147933,124.27209668849687,176.5257656902739,93.41525171312585,55.28933311680182,70.95832010176595,68.4703606951173,134.73131168294864,70.20551153551531,139.5990761070926,164.7900493378586,90.5471275136962,111.9420677240255,80.1574063537044,127.75684934494107,88.05050386699892,87.97964774387309,93.35589459469018,102.49325098621418,92.94471083230312,60.50379769987294,99.03348656055773,140.67550682610687,96.15669298251117,118.22802713808088,90.11784514893534,113.50507421751723,85.09692243457036,53.228189948975
1975-10-30,34.717447382662144,177.34323464974955,117.98083730175364,153.33718275319615,65.4327796085217,124.37151436584766,176.75524918567126,93.88232797169148,55.27827525017847,71.58984915067165,68.98388840033067,134.96035491280966,69.73513460822737,139.7526350908104,164.0979311306396,90.13966543988457,112.28908813397001,80.38184709149478,126.72201886524705,88.37629073130682,87.78609251883657,92.93579306901408,102.19602055835415,92.62869881547329,60.3283366865433,98.57793252237916,141.18193865068085,96.03168928163392,118.34625516521895,90.72163471143321,112.98295087611665,84.54379243874564,53.19093021601072
1975-10-31,34.80076925638053,174.59441451267844,117.5679043711975,154.1498698217881,65.41314977463915,124.45857442590373,176.84362681026406,94.65216306105934,55.035050839077684,71.67575696965247,68.26645596096724,134.8658826643707,69.4073794755687,139.2215750774653,162.98206519895123,89.01291962188601,112.52489521905133,79.9960142254556,126.15176978035345,88.34977784408743,88.01433635938554,92.88932517247959,102.24711856863334,92.24892115032985,60.67824103932525,98.40049224383888,141.2807660077363,96.13732413984371,118.84330943691286,90.47668629771233,112.20336851507145,84.26479792369778,52.97816649514668
1975-11-03,34.564124025437145,171.8358227633781,117.07411917283848,153.94947499101977,64.22917176371817,123.57491854747981,174.63308147513575,94.29248484142731,55.32123310344089,71.04501030831952,68.3347224169282,133.42281771986194,68.75495010849836,137.35600597142727,160.65142166660624,87.8557516668015,111.29837386116368,79.18005488035594,125.28132256886902,87.90802895486699,87.45984604032141,91.74678647285809,101.05082728138032,91.00356071480039,59.97437344326908,97.7805691427027,140.5884902542984,95.57011392741863,118.49866383954581,89.36382305625048,110.99157213510867,83.85190041387168,52.845721078908824
1975-11-04,34.5053650145939,172.48879888987892,117.8585157712965,155.61212932092278,63.52265087431728,123.85914086013902,177.531990627623,94.41506507172119,55.81359207806151,71.65599739697107,68.45772491727867,133.6496365099857,68.76182560350921,138.12519960486728,160.97272450993944,88.16324679763531,111.3985423976387,79.47302108341326,125.63211027206182,88.03110019540381,87.91463723973109,92.26056847710609,101.3135594323119,91.71338848837584,60.23226324907513,99.00282625698648,141.54449198802763,95.9046093261646,118.78306063276072,89.64978729003049,111.41334010922208,84.25438953585825,52.660761055132646
1975-11-05,34.46740911307785,175.04163311344914,116.8331466840862,160.1404422841616,63.789446007989405,125.55601108992293,178.65044216857703,95.05708751420889,57.09730469585692,72.31523257302321,69.27921761628602,134.99949783873654,69.22252983505271,140.2937652386637,158.83178727395725,89.77663421403204,113.1586393675214,80.4425919406309,125.48135173973536,88.43604325630267,89.04873606012362,93.26620867350654,103.71469079085772,93.24500207613171,61.2501884979845,100.11165791106474,141.9408165655941,96.5567606695825,119.13940981465898,90.15182609885467,112.83943086262012,85.23174045447422,53.62971905854709
1975-11-06,34.83965713149909,173.37873759887137,116.8331466840862,160.55680743410042,62.00972046436649,127.02501641967503,179.34717889303448,95.32324735924867,57.87953777019016,73.2047099336714,70.35997341110009,136.40349261625943,70.13626722887541,141.3599978544775,157.98997880140527,90.92577513197165,112.92100622484959,80.85284915952813,125.51899614525728,87.8346781621598,89.09326042815367,93.69523323340468,105.61266963233041,93.45946558090681,61.48906423312665,101.29297547441529,142.1821159537556,95.08909790740485,119.42534439821415,90.64766114239838,114.49817049630062,85.61528328651934,54.015853035768636
1975-11-07,34.93720817146728,171.95703195056063,116.1438311186501,159.38474273983147,61.377221315629946,126.82177639340355,179.68793853293127,95.78079894657306,58.67827539141879,72.37017624042754,70.40218939514673,136.53989610887567,70.15730810904408,141.1055498583395,157.43701387560037,90.61662749652294,113.64370066468862,81.0954077070067,125.06712775913435,87.3867213035328,88.54088221349912,93.53595133690789,105.24302528861725,93.25385475662881,61.82725408640884,101.23219968913064,141.92618814503882,93.16829812967528,119.61642494925128,90.09471040942975,115.41415586027102,85.80363690974968,53.96723876803644
