date,mkt_rf,smb,hml,rf_daily
1983-12-09,0.0,0.0003,0.0008,0.0003
1983-12-12,0.0012,-0.003,0.0007000000000000001,0.0003
1983-12-13,-0.0038,0.0018,0.0029,0.0003
1983-12-14,-0.0097,0.0034000000000000002,0.0045000000000000005,0.0003
1983-12-15,-0.0086,0.0048,0.0021,0.0003
1983-12-16,0.003,-0.0033,-0.0039000000000000003,0.0003
1983-12-19,-0.0005,-0.0022,-0.0008,0.0003
1983-12-20,-0.0024,-0.0007000000000000001,0.0009,0.0003
1983-12-21,0.0072,-0.005600000000000001,-0.0018,0.0003
1983-12-22,-0.0019,0.0036,-0.0022,0.0003
1983-12-23,-0.0003,0.0007000000000000001,-0.001,0.0003
1983-12-27,0.0066,-0.006500000000000001,0.0007000000000000001,0.0003
1983-12-28,0.0021,-0.005,0.0067,0.0003
1983-12-29,-0.0017000000000000001,0.0031,-0.0021,0.0003
1983-12-30,0.002,0.004699999999999999,-0.0028000000000000004,0.0003
1984-01-03,-0.0046,0.0049,0.001,0.0004
1984-01-04,0.0148,-0.0067,-0.0004,0.0004
1984-01-05,0.0126,-0.0013,-0.0038,0.0004
1984-01-06,0.0040999999999999995,0.0043,0.0005,0.0004
1984-01-09,-0.0016,0.0028000000000000004,0.004699999999999999,0.0004
1984-01-10,-0.004,0.004699999999999999,0.0032,0.0004
1984-01-11,-0.0011,0.0008,0.0023,0.0004
1984-01-12,-0.0006,0.0026,0.0052,0.0004
1984-01-13,-0.0038,0.002,0.0048,0.0004
1984-01-16,-0.0002,-0.0002,-0.0015,0.0004
1984-01-17,0.0029,-0.0016,-0.0001,0.0004
1984-01-18,-0.0017000000000000001,0.0025,0.0019,0.0004
1984-01-19,-0.0034000000000000002,0.0018,0.0034000000000000002,0.0004
1984-01-20,-0.0062,0.0013,0.0049,0.0004
1984-01-23,-0.0092,-0.0022,0.0103,0.0004
1984-01-24,0.0033,-0.0066,0.0064,0.0004
1984-01-25,-0.0059,0.0032,0.0066,0.0004
1984-01-26,-0.004699999999999999,0.0002,0.0054,0.0004
1984-01-27,-0.0023,-0.0044,0.0070999999999999995,0.0004
1984-01-30,-0.0085,-0.0045000000000000005,0.011899999999999999,0.0004
1984-01-31,0.0005,-0.0063,0.0016,0.0004
1984-02-01,-0.0049,-0.0012,0.0024,0.0004
1984-02-02,0.003,-0.0043,-0.0016,0.0004
1984-02-03,-0.0134,0.0068000000000000005,0.006999999999999999,0.0004
1984-02-06,-0.0167,-0.0009,0.0106,0.0004
1984-02-07,0.0012,-0.0101,-0.0013,0.0004
1984-02-08,-0.0173,0.0063,0.008199999999999999,0.0004
1984-02-09,-0.0051,-0.0077,0.0008,0.0004
1984-02-10,0.0051,-0.0007000000000000001,-0.0070999999999999995,0.0004
1984-02-13,-0.0097,-0.0025,0.004,0.0004
1984-02-14,0.0092,-0.004699999999999999,-0.0033,0.0004
1984-02-15,-0.0015,0.0029,0.0,0.0004
1984-02-16,-0.0021,-0.0011,0.0025,0.0004
1984-02-17,-0.0027,0.0019,0.0026,0.0004
1984-02-21,-0.0075,0.001,0.003,0.0004
1984-02-22,-0.0027,0.0005,0.0042,0.0004
1984-02-23,-0.0019,-0.0060999999999999995,0.0039000000000000003,0.0004
1984-02-24,0.0204,-0.0069,-0.011699999999999999,0.0004
1984-02-27,0.011699999999999999,-0.0019,0.0017000000000000001,0.0004
1984-02-28,-0.014499999999999999,0.0087,0.0087,0.0004
1984-02-29,0.002,0.0019,0.0003,0.0004
1984-03-01,0.0066,-0.0025,0.0002,0.0003
1984-03-02,0.0068000000000000005,0.0006,-0.0022,0.0003
1984-03-05,-0.0078000000000000005,0.0038,0.0042,0.0003
1984-03-06,-0.01,0.0083,0.0006,0.0003
1984-03-07,-0.011000000000000001,0.0011,0.0066,0.0003
1984-03-08,0.0031,-0.0016,0.0017000000000000001,0.0003
1984-03-09,-0.004699999999999999,0.0024,0.0013,0.0003
1984-03-12,0.01,-0.009300000000000001,-0.0048,0.0003
1984-03-13,0.0039000000000000003,0.0036,-0.0075,0.0003
1984-03-14,-0.0006,0.0006,-0.0029,0.0003
1984-03-15,0.0042,-0.0001,-0.0040999999999999995,0.0003
1984-03-16,0.0103,-0.0040999999999999995,-0.0017000000000000001,0.0003
1984-03-19,-0.009300000000000001,0.002,0.0048,0.0003
1984-03-20,0.0053,-0.0032,0.0012,0.0003
1984-03-21,-0.0013,0.0042,0.0008,0.0003
1984-03-22,-0.0103,0.0068000000000000005,0.0034000000000000002,0.0003
1984-03-23,-0.001,-0.0015,0.0024,0.0003
1984-03-26,-0.0007000000000000001,-0.0038,0.0051,0.0003
1984-03-27,0.0025,-0.004,0.0002,0.0003
1984-03-28,0.0137,-0.0091,-0.0045000000000000005,0.0003
1984-03-29,-0.0011,0.0037,0.0003,0.0003
1984-03-30,-0.0015,0.0029,0.0002,0.0003
1984-04-02,-0.0069,0.0034000000000000002,0.0038,0.0004
1984-04-03,-0.0034000000000000002,0.0002,0.0044,0.0004
1984-04-04,-0.0008,-0.0019,0.0029,0.0004
1984-04-05,-0.015300000000000001,0.006500000000000001,0.0051,0.0004
1984-04-06,-0.0001,-0.0075,0.0032,0.0004
1984-04-09,-0.0007000000000000001,-0.0034000000000000002,0.0019,0.0004
1984-04-10,0.0019,-0.0022,0.002,0.0004
1984-04-11,-0.0059,0.0014000000000000002,0.0053,0.0004
1984-04-12,0.013600000000000001,-0.011699999999999999,-0.0034000000000000002,0.0004
1984-04-13,-0.0007000000000000001,0.006500000000000001,-0.005,0.0004
1984-04-16,0.0046,-0.005699999999999999,-0.0016,0.0004
1984-04-17,0.0045000000000000005,0.0015,-0.0015,0.0004
1984-04-18,-0.0058,0.005699999999999999,-0.0012,0.0004
1984-04-19,-0.0001,-0.0002,-0.0007000000000000001,0.0004
1984-04-23,-0.006999999999999999,0.0024,0.001,0.0004
1984-04-24,0.0053,-0.0049,-0.0001,0.0004
1984-04-25,0.0028000000000000004,-0.0007000000000000001,-0.0040999999999999995,0.0004
1984-04-26,0.0097,-0.0040999999999999995,-0.0015,0.0004
1984-04-27,-0.001,0.0032,0.0006,0.0004
1984-04-30,0.0006,-0.0003,0.0003,0.0004
1984-05-01,0.0101,-0.0042,-0.0034000000000000002,0.0004
1984-05-02,0.0037,0.0049,-0.0060999999999999995,0.0004
1984-05-03,-0.0028000000000000004,0.0064,-0.0012,0.0004
1984-05-04,-0.0103,0.0054,0.0066,0.0004
1984-05-07,0.0013,-0.0011,-0.0021,0.0004
1984-05-08,0.0063,-0.0051,-0.0001,0.0004
1984-05-09,-0.0021,0.0,0.0013,0.0004
1984-05-10,-0.0011,0.0027,-0.0005,0.0004
1984-05-11,-0.0087,0.0012,0.0026,0.0004
1984-05-14,-0.006500000000000001,0.001,-0.0007000000000000001,0.0004
1984-05-15,0.0023,-0.0046,0.0007000000000000001,0.0004
1984-05-16,-0.0008,0.0003,-0.0005,0.0004
1984-05-17,-0.01,0.0023,0.0038,0.0004
1984-05-18,-0.0062,0.0003,0.0045000000000000005,0.0004
1984-05-21,-0.0062,-0.0004,0.0024,0.0004
1984-05-22,-0.0070999999999999995,-0.0018,0.0003,0.0004
1984-05-23,-0.0045000000000000005,-0.0005,0.0011,0.0004
1984-05-24,-0.0138,-0.002,-0.0003,0.0004
1984-05-25,0.002,-0.0044,0.0025,0.0004
1984-05-29,-0.0085,0.0011,0.0042,0.0004
1984-05-30,-0.0005,-0.0024,-0.004699999999999999,0.0004
1984-05-31,0.0027,0.0013,-0.008,0.0004
1984-06-01,0.0165,-0.005699999999999999,-0.0054,0.0004
1984-06-04,0.0084,0.0017000000000000001,-0.008199999999999999,0.0004
1984-06-05,-0.0037,0.0033,-0.0028000000000000004,0.0004
1984-06-06,0.006500000000000001,-0.0034000000000000002,-0.0019,0.0004
1984-06-07,0.0,0.0032,-0.0002,0.0004
1984-06-08,0.0013,0.0002,-0.0001,0.0004
1984-06-11,-0.011699999999999999,0.0053,0.0058,0.0004
1984-06-12,-0.0046,0.0,0.0022,0.0004
1984-06-13,-0.0006,0.0014000000000000002,-0.0037,0.0004
1984-06-14,-0.0102,0.0054,0.001,0.0004
1984-06-15,-0.006,0.0024,-0.0015,0.0004
1984-06-18,0.013600000000000001,-0.0131,-0.0027,0.0004
1984-06-19,0.0053,-0.0018,-0.0044,0.0004
1984-06-20,0.010700000000000001,-0.013500000000000002,-0.0024,0.0004
1984-06-21,-0.0005,0.0043,-0.0062,0.0004
1984-06-22,0.0006,0.003,-0.0034999999999999996,0.0004
1984-06-25,-0.0017000000000000001,0.002,-0.0008,0.0004
1984-06-26,-0.0077,0.0036,0.0015,0.0004
1984-06-27,-0.0069,0.0011,0.0062,0.0004
1984-06-28,0.0064,-0.0039000000000000003,-0.0019,0.0004
1984-06-29,0.0026,0.0014000000000000002,0.0019,0.0004
1984-07-02,-0.0016,-0.0021,0.0036,0.0004
1984-07-03,0.0032,-0.0011,-0.0013,0.0004
1984-07-05,-0.0052,0.0033,0.0021,0.0004
1984-07-06,-0.0037,-0.0003,0.0033,0.0004
1984-07-09,0.0053,-0.0089,-0.0006,0.0004
1984-07-10,-0.0029,0.0042,-0.0012,0.0004
1984-07-11,-0.013500000000000002,0.008199999999999999,0.0029,0.0004
1984-07-12,-0.0040999999999999995,-0.0008,0.0044,0.0004
1984-07-13,0.0042,-0.0019,0.0036,0.0004
1984-07-16,0.0019,-0.006500000000000001,0.0031,0.0004
1984-07-17,0.0036,-0.0024,0.0015,0.0004
1984-07-18,-0.0058,0.0014000000000000002,0.0052,0.0004
1984-07-19,-0.0069,0.0024,0.0026,0.0004
1984-07-20,-0.006,-0.0008,0.0052,0.0004
1984-07-23,-0.006500000000000001,-0.0051,0.004,0.0004
1984-07-24,-0.006999999999999999,0.0001,0.003,0.0004
1984-07-25,0.0044,-0.008100000000000001,-0.004699999999999999,0.0004
1984-07-26,0.0076,-0.005,-0.01,0.0004
1984-07-27,0.0079,-0.0013,-0.0125,0.0004
1984-07-30,-0.0046,0.0026,-0.0005,0.0004
1984-07-31,0.0025,-0.0006,-0.009899999999999999,0.0004
1984-08-01,0.0202,-0.0075,-0.0075,0.0004
1984-08-02,0.024300000000000002,-0.0036,-0.015600000000000001,0.0004
1984-08-03,0.0282,-0.002,-0.0194,0.0004
1984-08-06,0.0039000000000000003,0.0060999999999999995,-0.0070999999999999995,0.0004
1984-08-07,0.0004,-0.0019,-0.0006,0.0004
1984-08-08,-0.0053,0.0022,0.011399999999999999,0.0004
1984-08-09,0.0199,-0.0108,-0.0018,0.0004
1984-08-10,0.0021,0.0048,0.0016,0.0004
1984-08-13,-0.0013,-0.0017000000000000001,0.0017000000000000001,0.0004
1984-08-14,-0.0052,0.0054,0.0045000000000000005,0.0004
1984-08-15,-0.008100000000000001,0.005,0.0021,0.0004
1984-08-16,0.0052,-0.0027,-0.0004,0.0004
1984-08-17,0.0008,-0.0002,0.0011,0.0004
1984-08-20,0.0029,-0.0054,0.0031,0.0004
1984-08-21,0.0152,-0.0062,-0.0024,0.0004
1984-08-22,-0.0032,0.0052,0.005699999999999999,0.0004
1984-08-23,0.0007000000000000001,0.0007000000000000001,-0.001,0.0004
1984-08-24,0.0017000000000000001,0.0019,0.0005,0.0004
1984-08-27,-0.0055000000000000005,0.0022,0.0058,0.0004
1984-08-28,0.0048,-0.0028000000000000004,-0.0008,0.0004
1984-08-29,-0.0009,0.0031,0.0012,0.0004
1984-08-30,-0.003,0.0037,0.0007000000000000001,0.0004
1984-08-31,0.0008,0.0014000000000000002,0.0004,0.0004
1984-09-04,-0.009000000000000001,0.0038,0.004,0.0005
1984-09-05,-0.0038,0.001,0.0025,0.0005
1984-09-06,0.0069,-0.0036,-0.0001,0.0005
1984-09-07,-0.0062,0.0049,0.0031,0.0005
1984-09-10,-0.0012,-0.0028000000000000004,0.0015,0.0005
1984-09-11,0.0019,0.0017000000000000001,-0.0003,0.0005
1984-09-12,-0.0003,-0.0007000000000000001,0.0054,0.0005
1984-09-13,0.015700000000000002,-0.011399999999999999,-0.0046,0.0005
1984-09-14,0.006,0.0014000000000000002,-0.0013,0.0005
1984-09-17,0.0004,-0.0015,0.0011,0.0005
1984-09-18,-0.0060999999999999995,0.0049,0.0066,0.0005
1984-09-19,-0.0042,0.0031,0.0089,0.0005
1984-09-20,0.0025,-0.0027,0.0040999999999999995,0.0005
1984-09-21,-0.0083,0.01,0.0015,0.0005
1984-09-24,-0.0034000000000000002,-0.0015,0.0046,0.0005
1984-09-25,0.0004,-0.0054,0.0046,0.0005
1984-09-26,0.0026,-0.003,0.0037,0.0005
1984-09-27,0.0028000000000000004,-0.0014000000000000002,0.0040999999999999995,0.0005
1984-09-28,-0.0045000000000000005,0.0044,0.0031,0.0005
1984-10-01,-0.0084,0.0013,0.0073,0.0004
1984-10-02,-0.006999999999999999,0.0025,0.0053,0.0004
1984-10-03,-0.0067,0.0013,0.0016,0.0004
1984-10-04,0.0016,-0.0013,-0.0007000000000000001,0.0004
1984-10-05,-0.0011,0.0031,0.0009,0.0004
1984-10-08,-0.004,0.0008,0.0026,0.0004
1984-10-09,-0.0023,-0.0002,0.0019,0.0004
1984-10-10,0.0014000000000000002,-0.0044,-0.0015,0.0004
1984-10-11,0.0040999999999999995,-0.0003,0.0009,0.0004
1984-10-12,0.0079,-0.0034999999999999996,-0.0016,0.0004
1984-10-15,0.0078000000000000005,-0.0054,-0.0029,0.0004
1984-10-16,-0.0042,0.0048,-0.0016,0.0004
1984-10-17,-0.003,0.0034999999999999996,-0.005600000000000001,0.0004
1984-10-18,0.019299999999999998,-0.013500000000000002,-0.0098,0.0004
1984-10-19,0.0011,0.0044,-0.0040999999999999995,0.0004
1984-10-22,-0.0038,0.0023,-0.0018,0.0004
1984-10-23,-0.0016,0.0006,0.0004,0.0004
1984-10-24,-0.0001,-0.0019,0.0012,0.0004
1984-10-25,-0.005699999999999999,0.0013,0.0076,0.0004
1984-10-26,-0.0066,0.0009,0.0055000000000000005,0.0004
1984-10-29,-0.0034000000000000002,-0.0011,-0.0006,0.0004
1984-10-30,0.0101,-0.0087,-0.0009,0.0004
1984-10-31,-0.0034000000000000002,0.0017000000000000001,0.0015,0.0004
1984-11-01,0.0068000000000000005,-0.0046,0.0024,0.0003
1984-11-02,0.0008,0.0012,0.0026,0.0003
1984-11-05,0.0063,-0.0039000000000000003,0.0032,0.0003
1984-11-06,0.009399999999999999,-0.0043,-0.0008,0.0003
1984-11-07,-0.0067,0.0032,0.0042,0.0003
1984-11-08,-0.0021,0.0018,0.0014000000000000002,0.0003
1984-11-09,-0.0046,0.0058,0.0011,0.0003
1984-11-12,-0.0021,-0.0005,-0.0004,0.0003
1984-11-13,-0.0076,0.0036,0.0025,0.0003
1984-11-14,-0.001,-0.0019,0.0005,0.0003
1984-11-15,-0.0013,-0.0029,0.0037,0.0003
1984-11-16,-0.0089,0.0040999999999999995,0.0022,0.0003
1984-11-19,-0.0073,-0.0015,0.0029,0.0003
1984-11-20,0.0043,-0.0060999999999999995,0.0017000000000000001,0.0003
1984-11-21,0.002,-0.0021,0.0028000000000000004,0.0003
1984-11-23,0.0127,-0.0055000000000000005,-0.0051,0.0003
1984-11-26,-0.0062,0.0051,-0.0002,0.0003
1984-11-27,0.0046,-0.0049,0.0008,0.0003
1984-11-28,-0.006999999999999999,0.0043,0.0043,0.0003
1984-11-29,-0.0067,0.0024,0.006,0.0003
1984-11-30,-0.0027,-0.0011,0.0036,0.0003
1984-12-03,-0.0048,-0.0002,0.0034000000000000002,0.0003
1984-12-04,0.0018,-0.0027,0.001,0.0003
1984-12-05,-0.0072,-0.0008,0.0079,0.0003
1984-12-06,0.0025,-0.0037,-0.0023,0.0003
1984-12-07,-0.0021,0.0013,0.0019,0.0003
1984-12-10,0.0023,-0.0033,0.0001,0.0003
1984-12-11,0.0017000000000000001,-0.0007000000000000001,-0.0025,0.0003
1984-12-12,-0.0022,0.0023,-0.0012,0.0003
1984-12-13,-0.004,0.0033,0.0,0.0003
1984-12-14,0.004699999999999999,-0.0025,-0.0026,0.0003
1984-12-17,0.0046,-0.0062,0.0018,0.0003
1984-12-18,0.024,-0.0104,-0.0115,0.0003
1984-12-19,-0.0026,0.0088,-0.0059,0.0003
1984-12-20,-0.0043,0.0033,0.0054,0.0003
1984-12-21,-0.0037,0.0019,0.0019,0.0003
1984-12-24,0.0067,-0.0016,-0.0028000000000000004,0.0003
1984-12-26,-0.0014000000000000002,0.0012,0.0,0.0003
1984-12-27,-0.0044,0.0024,0.003,0.0003
1984-12-28,0.0023,-0.0008,-0.0004,0.0003
1984-12-31,0.0046,0.0017000000000000001,-0.0004,0.0003
1985-01-02,-0.009300000000000001,0.0077,0.0026,0.0003
1985-01-03,-0.0033,0.0040999999999999995,-0.0002,0.0003
1985-01-04,-0.0043,0.0043,-0.0004,0.0003
1985-01-07,0.0025,-0.0018,0.0015,0.0003
1985-01-08,-0.0005,0.0021,0.0017000000000000001,0.0003
1985-01-09,0.0063,-0.0013,-0.0013,0.0003
1985-01-10,0.0169,-0.0070999999999999995,-0.0069,0.0003
1985-01-11,-0.0005,0.0045000000000000005,-0.0029,0.0003
1985-01-14,0.0141,-0.0032,-0.0089,0.0003
1985-01-15,0.0026,0.0046,-0.0019,0.0003
1985-01-16,0.004,0.0040999999999999995,-0.0007000000000000001,0.0003
1985-01-17,-0.0012,0.0064,-0.0019,0.0003
1985-01-18,0.0031,0.0025,0.0001,0.0003
1985-01-21,0.0196,-0.009000000000000001,-0.0091,0.0003
1985-01-22,0.0018,0.0022,-0.0014000000000000002,0.0003
1985-01-23,0.009899999999999999,-0.0026,-0.006999999999999999,0.0003
1985-01-24,-0.0015,0.0054,-0.0038,0.0003
1985-01-25,0.004,0.0011,-0.0036,0.0003
1985-01-28,0.0017000000000000001,0.0042,-0.005699999999999999,0.0003
1985-01-29,0.0083,-0.0036,-0.0028000000000000004,0.0003
1985-01-30,0.0024,0.0040999999999999995,-0.0002,0.0003
1985-01-31,0.0004,0.0012,0.004699999999999999,0.0003
1985-02-01,-0.0045000000000000005,0.003,0.0034000000000000002,0.0003
1985-02-04,0.0097,-0.004699999999999999,-0.0046,0.0003
1985-02-05,0.003,0.004,-0.001,0.0003
1985-02-06,0.0008,0.005699999999999999,-0.0022,0.0003
1985-02-07,0.0079,0.0003,-0.0038,0.0003
1985-02-08,0.0024,0.0023,0.0018,0.0003
1985-02-11,-0.0078000000000000005,0.0055000000000000005,0.0034999999999999996,0.0003
1985-02-12,-0.0005,0.0009,0.0039000000000000003,0.0003
1985-02-13,0.013500000000000002,-0.0073,-0.0018,0.0003
1985-02-14,-0.0031,0.0045000000000000005,0.0007000000000000001,0.0003
1985-02-15,-0.0042,0.0029,0.0006,0.0003
1985-02-19,-0.0014000000000000002,-0.0007000000000000001,0.0012,0.0003
1985-02-20,0.0002,0.002,-0.003,0.0003
1985-02-21,-0.0055000000000000005,0.0018,0.002,0.0003
1985-02-22,-0.0039000000000000003,-0.0003,0.0029,0.0003
1985-02-25,-0.0025,-0.006,0.0023,0.0003
1985-02-26,0.0083,-0.0072,-0.0067,0.0003
1985-02-27,-0.0019,0.0014000000000000002,0.0012,0.0003
1985-02-28,0.0019,-0.0012,-0.0029,0.0003
1985-03-01,0.0104,-0.0026,-0.0034000000000000002,0.0003
1985-03-04,-0.0053,0.0046,0.0017000000000000001,0.0003
1985-03-05,0.0005,-0.0009,0.003,0.0003
1985-03-06,-0.0078000000000000005,0.0051,0.006,0.0003
1985-03-07,-0.0058,0.0024,0.0068000000000000005,0.0003
1985-03-08,-0.0027,0.0008,0.0021,0.0003
1985-03-11,-0.0022,-0.002,0.0014000000000000002,0.0003
1985-03-12,0.0032,-0.0052,0.0032,0.0003
1985-03-13,-0.0086,0.0012,0.008199999999999999,0.0003
1985-03-14,-0.0015,0.0011,0.001,0.0003
1985-03-15,-0.0046,0.0055000000000000005,-0.0008,0.0003
1985-03-18,-0.0012,-0.005,0.0018,0.0003
1985-03-19,0.0121,-0.0098,-0.0073,0.0003
1985-03-20,-0.0021,0.0007000000000000001,0.0023,0.0003
1985-03-21,0.0014000000000000002,-0.0005,0.001,0.0003
1985-03-22,-0.0021,-0.0003,0.0022,0.0003
1985-03-25,-0.005699999999999999,-0.0018,0.008199999999999999,0.0003
1985-03-26,0.0016,-0.0027,0.0012,0.0003
1985-03-27,0.005699999999999999,-0.0018,-0.0017000000000000001,0.0003
1985-03-28,0.001,0.0013,0.0011,0.0003
1985-03-29,0.005600000000000001,-0.0014000000000000002,0.002,0.0003
1985-04-01,0.0028000000000000004,-0.0017000000000000001,0.0001,0.0003
1985-04-02,-0.0036,0.0028000000000000004,0.0024,0.0003
1985-04-03,-0.0074,0.0026,0.0055000000000000005,0.0003
1985-04-04,-0.0009,-0.0007000000000000001,0.0011,0.0003
1985-04-08,-0.0045000000000000005,0.003,0.0055000000000000005,0.0003
1985-04-09,0.0004,-0.0012,0.0017000000000000001,0.0003
1985-04-10,0.0059,-0.0012,-0.0024,0.0003
1985-04-11,0.0043,-0.0008,-0.0006,0.0003
1985-04-12,0.0015,-0.001,0.0,0.0003
1985-04-15,0.002,-0.0012,0.0011,0.0003
1985-04-16,0.0015,-0.0003,-0.0012,0.0003
1985-04-17,0.0021,0.0003,-0.0001,0.0003
1985-04-18,-0.0046,0.0038,0.0039000000000000003,0.0003
1985-04-19,0.0009,-0.0019,0.0016,0.0003
1985-04-22,-0.0029,0.0003,0.0021,0.0003
1985-04-23,0.0054,-0.0045000000000000005,-0.0009,0.0003
1985-04-24,0.0014000000000000002,-0.0011,0.0012,0.0003
1985-04-25,0.0049,-0.0038,0.0024,0.0003
1985-04-26,-0.0053,0.0049,0.0002,0.0003
1985-04-29,-0.008199999999999999,0.0024,0.008100000000000001,0.0003
1985-04-30,-0.0052,0.0001,0.0044,0.0003
1985-05-01,-0.0067,0.0044,0.005600000000000001,0.0003
1985-05-02,0.0014000000000000002,-0.0048,0.0028000000000000004,0.0003
1985-05-03,0.0058,-0.0039000000000000003,-0.0022,0.0003
1985-05-06,0.0004,-0.0003,0.0015,0.0003
1985-05-07,0.004,-0.0022,-0.0018,0.0003
1985-05-08,-0.0001,0.0017000000000000001,-0.0019,0.0003
1985-05-09,0.0073,-0.0013,-0.0031,0.0003
1985-05-10,0.013000000000000001,-0.0025,-0.0078000000000000005,0.0003
1985-05-13,0.0015,-0.0006,-0.0024,0.0003
1985-05-14,-0.0031,0.0025,0.0044,0.0003
1985-05-15,0.0029,-0.0018,0.0001,0.0003
1985-05-16,0.0054,-0.0024,0.0007000000000000001,0.0003
1985-05-17,0.0091,-0.0028000000000000004,-0.0034000000000000002,0.0003
1985-05-20,0.011699999999999999,-0.0046,-0.0045000000000000005,0.0003
1985-05-21,-0.0005,-0.0009,-0.0006,0.0003
1985-05-22,-0.005699999999999999,0.0018,-0.0006,0.0003
1985-05-23,-0.004699999999999999,0.002,0.0019,0.0003
1985-05-24,0.0031,-0.0016,-0.001,0.0003
1985-05-28,-0.0017000000000000001,0.0001,0.0025,0.0003
1985-05-29,-0.0008,0.001,-0.002,0.0003
1985-05-30,-0.0002,-0.0007000000000000001,0.0022,0.0003
1985-05-31,0.0075,-0.0053,0.0003,0.0003
1985-06-03,0.0005,0.0008,-0.0017000000000000001,0.0003
1985-06-04,0.0037,-0.0022,-0.0028000000000000004,0.0003
1985-06-05,0.0013,0.0021,0.0002,0.0003
1985-06-06,0.0036,-0.0038,-0.0027,0.0003
1985-06-07,-0.0060999999999999995,0.0046,0.002,0.0003
1985-06-10,-0.0012,-0.0026,0.0034999999999999996,0.0003
1985-06-11,-0.0022,0.0024,0.0038,0.0003
1985-06-12,-0.0060999999999999995,0.0042,0.0076,0.0003
1985-06-13,-0.0111,0.005,0.006500000000000001,0.0003
1985-06-14,0.0074,-0.0055000000000000005,0.0003,0.0003
1985-06-17,-0.0026,0.0017000000000000001,0.001,0.0003
1985-06-18,0.0037,-0.0018,0.0029,0.0003
1985-06-19,-0.0022,0.0036,-0.0004,0.0003
1985-06-20,-0.0007000000000000001,-0.0011,0.0016,0.0003
1985-06-21,0.0106,-0.008,-0.0004,0.0003
1985-06-24,0.0003,0.0019,-0.0059,0.0003
1985-06-25,0.0034999999999999996,0.002,-0.0058,0.0003
1985-06-26,0.0016,-0.0002,-0.0034000000000000002,0.0003
1985-06-27,0.0059,-0.0008,-0.003,0.0003
1985-06-28,0.0029,0.0021,0.0003,0.0003
1985-07-01,0.0027,-0.0009,-0.0011,0.0003
1985-07-02,-0.0012,0.0029,0.0014000000000000002,0.0003
1985-07-03,-0.002,0.0027,0.0014000000000000002,0.0003
1985-07-05,0.0053,0.0001,0.0007000000000000001,0.0003
1985-07-08,-0.0031,0.0012,0.0027,0.0003
1985-07-09,-0.0037,0.0018,0.0058,0.0003
1985-07-10,0.0059,-0.0009,-0.0013,0.0003
1985-07-11,0.0034000000000000002,0.0026,-0.003,0.0003
1985-07-12,0.0021,0.0014000000000000002,0.0003,0.0003
1985-07-15,-0.0015,0.0037,0.0005,0.0003
1985-07-16,0.0098,-0.001,-0.005600000000000001,0.0003
1985-07-17,0.0037,0.0021,-0.0053,0.0003
1985-07-18,-0.005699999999999999,0.0043,0.0002,0.0003
1985-07-19,0.003,0.0040999999999999995,0.0004,0.0003
1985-07-22,-0.0045000000000000005,0.001,-0.0055000000000000005,0.0003
1985-07-23,-0.0084,0.006999999999999999,-0.0116,0.0003
1985-07-24,-0.0062,0.0014000000000000002,0.0031,0.0003
1985-07-25,0.0008,-0.0007000000000000001,0.0003,0.0003
1985-07-26,0.0011,-0.0012,-0.0003,0.0003
1985-07-29,-0.0139,0.0034999999999999996,0.0022,0.0003
1985-07-30,0.0005,-0.0037,0.003,0.0003
1985-07-31,0.0049,-0.0023,-0.0045000000000000005,0.0003
1985-08-01,0.006999999999999999,-0.0007000000000000001,-0.0045000000000000005,0.0002
1985-08-02,-0.0023,0.0046,0.0007000000000000001,0.0002
1985-08-05,-0.0053,-0.003,0.0005,0.0002
1985-08-06,-0.012,0.0027,0.001,0.0002
1985-08-07,-0.0029,-0.0029,0.0046,0.0002
1985-08-08,0.006999999999999999,-0.0038,0.0037,0.0002
1985-08-09,-0.0023,0.0016,-0.0013,0.0002
1985-08-12,-0.0034000000000000002,-0.0012,0.0012,0.0002
1985-08-13,-0.0019,-0.0001,0.0038,0.0002
1985-08-14,0.0009,0.0004,0.0018,0.0002
1985-08-15,-0.0006,0.0018,0.0034000000000000002,0.0002
1985-08-16,-0.005600000000000001,0.0001,-0.0005,0.0002
1985-08-19,0.0011,-0.0027,0.0032,0.0002
1985-08-20,0.0067,-0.005,-0.0006,0.0002
1985-08-21,0.0048,-0.0007000000000000001,-0.0008,0.0002
1985-08-22,-0.0076,0.004699999999999999,0.0034000000000000002,0.0002
1985-08-23,-0.0012,0.0018,0.0015,0.0002
1985-08-26,0.0012,-0.0023,-0.0003,0.0002
1985-08-27,0.0034000000000000002,-0.0017000000000000001,-0.0021,0.0002
1985-08-28,0.0031,-0.0017000000000000001,0.0001,0.0002
1985-08-29,0.0007000000000000001,0.0007000000000000001,0.0017000000000000001,0.0002
1985-08-30,-0.0005,0.0038,0.003,0.0002
1985-09-03,-0.0042,-0.0016,0.0009,0.0003
1985-09-04,-0.0033,-0.0001,0.0025,0.0003
1985-09-05,-0.0004,-0.0005,0.0005,0.0003
1985-09-06,0.004,-0.0013,-0.0048,0.0003
1985-09-09,0.0008,-0.0013,-0.0016,0.0003
1985-09-10,-0.0075,0.0011,0.001,0.0003
1985-09-11,-0.0103,0.0011,0.0026,0.0003
1985-09-12,-0.0079,0.0008,-0.0023,0.0003
1985-09-13,-0.006,-0.0043,0.0018,0.0003
1985-09-16,-0.0014000000000000002,-0.0032,0.0006,0.0003
