date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2014-11-17,203.40471327652963,77.2165218031474,162.66628302344986,270.99445115951755,219.41434218533598,214.48661858522325,232.63159151080964,262.8436661034073,113.2711856661776,233.4603387305938,183.68140699730478,239.59297790923216,256.18075594458094,190.96665280145402,211.20300041361926,189.15405780203588,224.74163373973389
2014-11-18,204.42173684291225,77.55627449908124,162.78014942156628,272.70171620182253,220.33588242251437,217.42508525984084,234.35306528798966,262.2391256713695,114.06408396584082,235.72490401628053,185.61006177077647,240.57530911866,258.51200082367666,191.55864942513853,211.9210906150256,189.60802754076073,225.88781607180658
2014-11-19,205.48472987449543,76.28435159729632,163.77310833303784,275.1287614760187,220.6884198343904,217.31637271721092,234.0249709965865,264.78284519038175,111.31513954226406,233.4855174281259,184.51496240632886,239.17997232577176,258.07253042227643,191.84598739927625,213.29857770402327,189.00128185263029,224.5324891753757
2014-11-20,204.68333942798486,77.50490122285306,166.14781840386686,276.7795340448748,222.45392719306554,218.14217493353632,233.18248110099879,268.11910903978054,113.15183934471142,235.18996170535124,185.9910821055795,239.37131630363234,258.5628682300787,191.55821841817735,214.53570945470665,189.3036839035945,224.98155415372648
2014-11-21,205.583946121468,79.46577522379125,168.32435482495757,277.36077106636907,223.3214975091185,220.86895212020553,234.39503000272398,270.3176857339067,114.63412844012714,235.8720125942967,187.60920451989804,239.15588211895908,259.75225742393707,192.15204889527374,215.1364094411798,189.87159495530528,225.58900434994152
2014-11-24,205.0083110723279,78.55191880871766,166.72527345412047,280.1343787770328,225.2420623876969,219.78669425481652,234.5591065237259,271.20973409682864,114.24437240343073,236.98061105348987,188.94122987198932,241.11696035233456,261.2847957427383,190.94149098723352,216.98658256237394,191.2386704389835,227.07789177865112
2014-11-25,205.13131605897127,78.28484228476802,164.05766907885456,280.2464325285436,224.79157826292152,218.4240167504367,234.93440109416386,269.09429817087334,115.76382255639636,238.1655141087573,189.30021820874612,240.87584339198224,262.1992925278379,190.82692609264117,216.40071878945554,191.0665556355884,227.28226188125186
2014-11-26,206.44415648174865,78.17524350556934,161.99054244846099,280.6387775340836,224.36447426422194,218.62059836551205,236.62592878204185,269.22884531995874,115.86800999669711,237.8797154918268,190.5685296707447,240.1773034461455,262.61881139588246,191.89555687875998,216.79024008327653,191.27672884678756,228.44140141684628
2014-11-28,208.30215389008436,73.93814530756748,150.1166356869888,284.3151455197801,224.16254623738413,213.92025550065355,238.35329806215077,269.63268858793873,112.48466410479354,234.52561150339207,189.4632321986544,241.93059776130238,263.0915252563951,191.81879865600848,219.93369856448405,190.9706860806327,228.8525959393966
2014-12-01,206.96902010518784,72.91779890232306,151.4376620810343,277.91805474558504,221.13635186317947,212.14471737999813,237.49522618912704,266.7745820889066,110.59492174783301,232.71976429481592,187.4928145837884,239.60806402279385,258.82944254724146,191.12825098084684,216.87662015443775,189.29014404312312,226.26656160528142
2014-12-02,207.44504885142976,72.2761222719826,153.49721428533636,278.22376460580523,221.82187455395535,213.9903764212041,239.6564327474481,268.4019070396489,110.82717108350346,234.3720746213091,188.9177599746252,241.62077176058534,260.9259610318741,192.48526156281088,216.94168314048406,191.31554858438454,227.17162785170254
2014-12-03,205.88921098504406,73.62768575846867,155.4466289067601,280.6999561107969,223.39680986328844,216.9006455405325,239.46470760125013,270.4686017238542,113.14345895914867,238.73139520926543,191.35479907829784,245.19675918264196,263.0655539123355,192.44676451049833,216.09561057623617,192.69302053419213,227.83042557247248
2014-12-04,204.88035385121734,72.92085997518737,153.7522606516764,279.80171625124234,222.5032226238353,216.96571573419465,239.68022583809125,270.4415548636818,112.99637246250178,237.56161137274003,190.72332824133946,243.8726966830557,262.82879491381436,192.23507306953678,216.26848706469715,192.6737512321387,227.60259514690003
2014-12-05,205.49499491277098,72.59271610529903,151.6304794546833,280.19343865399406,223.23748325849397,217.85527516870485,240.71085080919502,271.4151444611911,112.31839422772678,237.82292914525004,191.42900455583242,244.31166753708519,263.7224128165214,190.8125335288222,216.26848706469715,195.13997524791006,227.94399903962037
2014-12-08,204.54971793617224,70.39315680730847,145.27716236553206,277.25140754812713,220.29074847948186,214.30423418345495,241.64962312735088,271.63227657676003,109.39811597780589,233.5896810064646,188.57671238795052,239.86519518791022,261.4544000662993,190.1828521681771,214.90599559618957,195.27657323058358,226.09765264739946
2014-12-09,203.09741493882544,71.16044221650813,146.8171002866067,277.25140754812713,222.0310453924698,214.11136037268986,240.51386989865233,272.0397249916252,110.7437128043329,235.29488567781183,189.34987690874112,242.21587410075176,260.82690950614017,191.62824184465526,215.18537339046463,195.3156285452297,226.3237503000468
2014-12-10,201.31015768736376,68.7623353138118,142.14831649749257,275.4215482583095,218.0344865754053,208.80139863544716,237.43529236394954,266.6261344642918,107.25528585099642,229.7419263758155,185.5628793705663,236.95978963276545,256.52326549928887,188.3322360849272,212.4310006110667,191.9171366085427,222.61204079512606
2014-12-11,202.59854269656284,67.75840521823015,142.14831649749257,277.7626314185051,219.8659762626387,208.61347737667523,238.19508529951423,269.0790949013633,105.51775022021029,230.01761668746647,186.49069376741912,238.19198053885583,258.2419713781341,189.97072653886605,215.38379151956053,192.76157200962027,223.5692725705451
2014-12-12,198.83020980240678,65.63079129437773,139.46171331568996,276.9015672611078,216.91977218071935,201.95870744835932,233.88375425559303,265.2043559347837,102.67932273928662,225.09523969035473,183.17115941835905,235.1193039899046,254.3683418074621,187.6530836750919,215.0607158322812,188.7714074690211,220.55108739084278
2014-12-15,197.21968510300732,63.82594453378234,138.17866555318562,275.76627083533725,216.3774727502676,201.09028500633138,232.08284934782495,264.54134504494675,101.57038605370232,222.6191920537608,182.09044957779074,232.2508484812278,254.69902065181182,185.70149160487094,214.63059440061664,187.29899049076275,218.9410644528896
2014-12-16,195.77998140175538,63.659997077994504,139.62954154149406,270.0854856561294,214.58153972644038,199.92396135329466,230.36543626265106,260.811312079813,99.67101983449808,222.19621558885865,181.43492395931068,228.9993366024906,253.3491158423572,185.55293041158703,212.14087950556947,185.38854078775697,216.4232422116814
2014-12-17,199.34317706326732,65.9071949748477,146.164204085636,275.81129795203935,220.28940868316366,205.74174862867548,234.1434294173585,267.56632506268016,102.89039377515236,227.2622893042846,184.93661799172537,233.60222326820065,256.00928155870196,189.95053486234167,215.59877584151025,189.8007880585056,220.6651377590304
2014-12-18,203.38984355765163,67.66032636117865,149.14595384898297,281.2999427812849,223.792010281226,210.22691874878063,239.83311475220032,272.1149525887457,103.76496212224116,232.5802268740049,189.504552456121,238.36770862287193,261.5390820403699,193.8065307200472,218.74651796879627,194.50784760235652,226.71136253362783
2014-12-19,203.59323340120926,68.66169919132409,153.84405139522593,278.23377340496893,220.7484389414013,212.51839216314235,239.73718150629946,274.12860323790244,104.68847028512909,235.0223192561819,190.1488679344718,240.84673279254977,261.8267750306144,194.3104276999193,217.47778816457725,194.56619995663723,228.0262884363229
2014-12-22,205.52736911852074,66.82843182291573,152.13638242473894,279.8753526680582,221.6314326971669,213.9210135514191,239.66526035184756,276.4586963654246,103.1600186189662,237.4900536083718,192.03134172702306,242.50857524881835,264.8116002659634,194.4853070848492,220.15276495900156,195.38337799645512,228.55074889972644
2014-12-23,206.80163880705558,67.36974212068135,154.58577818177724,281.0508291492641,223.67044187798086,216.14579209235382,235.85458271225318,277.67511462943247,104.15035479770829,240.0549461873422,192.53062321551334,244.3031387056596,265.5001104266549,195.20490272106318,221.93600235516948,196.79013831802962,228.3450532257167
2014-12-24,206.49143634884499,67.64595806337614,153.11721328905037,281.19135456383873,224.09541571754903,215.8431879834245,236.7980010431022,277.34190449187713,104.27533522346555,240.03094069272345,192.7809130256935,243.7901021143777,266.61521089044686,197.85968939806963,221.3367751488105,196.7704593041978,228.5505637736198
2014-12-26,206.67727864155893,68.51859092239368,152.79566714114335,282.6254304721143,225.3279405039956,216.92240392334162,238.5739860509255,278.00752506265763,104.66115396379236,240.31897782155474,193.39781194737574,245.30160074748687,267.2550873965839,199.95700210568916,222.42132534703964,196.75078225826738,229.73902670524265
2014-12-29,206.2225886285475,68.36099816327219,153.11653804213975,284.8016462867496,226.38698182436437,216.5970203174566,238.21612507184912,280.25938601566514,105.39378204153891,241.06396665280155,192.97233676109153,247.21495323331726,267.6292445189391,202.63642593390543,223.3999791785666,197.4000598397197,229.60118328921948
2014-12-30,205.10898664995335,68.64811435555792,152.2897087367122,284.0042016771467,226.07004004981027,215.92556955447253,237.2870821840689,279.86702287524326,105.79427841329677,240.00328519952924,191.81450274052497,246.5474728595873,266.93340848318985,198.6039610578207,223.06487920979882,197.20265977987995,228.1776559528263
2014-12-31,202.319504431514,68.10579425214901,151.2389097464289,282.55578024859324,224.78144082152633,213.679943631106,234.96166877866506,280.48273032556875,104.9902418973557,237.3392487338145,189.83881336229757,245.24077125343146,264.8780212378693,195.386576888684,222.03878076543373,195.05315078827928,225.9643326900839
2015-01-02,201.91486542265093,68.8277156712218,152.0858476410089,279.56068897795814,223.29788331210426,213.93635956346336,235.33760744871094,277.5096133841177,104.780261413561,237.38671658356125,189.95271665031495,244.13718778279105,264.21582618477464,196.57843500770497,220.9507907396831,194.741065747018,225.35422899182066
2015-01-05,200.1783975800161,65.95759992773185,145.47011326862506,275.2834104365954,219.34551077748,208.30983330694428,234.01971684699814,272.07042496178906,100.00228149310261,230.71614984756317,186.21064813230373,238.18024040089094,259.06361757417153,193.05968102106706,218.6308074369164,189.98938374279078,221.81616759664905
2015-01-06,199.69796942582408,66.18185576748614,143.65173685276724,271.84236780613793,216.73529919922797,206.3933828405204,233.76229515846646,270.4652094545145,98.54224818330333,226.28639977048994,183.60369905845147,236.9655211748464,255.3849142046183,192.42258407369755,217.668831884194,186.4175833284263,219.4427346033649
2015-01-07,204.05138515930705,66.81058339727727,143.96777067384332,277.4966890565056,219.40114337937845,207.8587758586881,237.80638286470796,276.8211418766956,99.47839954104471,227.93829048881454,185.439736049036,240.87545227423135,257.1470701126301,194.1543873303608,222.78404943347257,188.31904267837623,221.57132912901756
2015-01-08,207.43863815295157,68.18020035692145,147.45179072415033,282.35288111499443,223.06514247381406,212.78502884653903,241.30213669281915,283.6032598526747,101.69676785081,232.70220076003073,189.0001789811775,243.66960752061243,262.62430270602914,195.99885400999926,225.8584693156545,191.70878544658703,225.82549864829474
2015-01-09,206.04879927732676,68.24838055727837,146.87672874032614,280.404646235301,220.41066727837566,210.8486850840355,239.61302173596943,280.45526366830995,101.26964142583661,229.79342325053037,188.35757837264148,239.77089380028264,259.68291051572163,194.41126329251824,222.62869320444065,188.67978663653096,224.44796310654013
2015-01-12,204.256174723614,67.7160431889316,142.48511455099037,281.02153645701867,220.21229767782512,210.44807258237586,240.0203638729206,278.82862313903377,99.2948834180328,228.71339416125286,185.96543712730892,238.40419970562098,257.7612569779053,193.36144247073867,222.1611729487113,186.7363848341747,222.96660655003694
2015-01-13,203.76595990427737,65.16991996502777,141.55896130640895,279.953654618482,219.30942725734604,209.0801601105904,240.06836794569514,276.458579842352,97.7756717017369,227.70705522694334,185.18438229137425,236.3539235881526,257.65815247511415,193.67082077869185,221.5613377817498,186.26954387208926,223.14497983527696
2015-01-14,203.8678428842295,62.569640158423155,142.08272946324269,277.1261227068353,218.32253483468799,207.51205890976098,240.06836794569514,274.5233697834555,94.4317437295375,225.97648160721855,183.94364693002203,232.83225012668916,255.77724796204583,195.45259232985583,219.21278760126324,183.34511203329745,222.00694043811703
2015-01-15,204.33673892286325,62.569640158423155,140.16461261548892,271.8330137631348,214.72021300991565,206.55750343877605,237.9797731445676,268.6211173331112,93.44965359475032,222.08968612357438,181.40522460238773,228.85081864952278,255.0354939429559,196.35167425457317,217.19602995533162,180.72327693122133,219.2762550707282
2015-01-16,205.78752976921558,64.70326488782538,144.70594606423074,273.9261279691109,217.83365609855943,209.86242349379646,241.7398535602518,274.7994030317728,94.72991384899841,222.77816415055747,183.0015905788887,231.29952240907267,257.5348417835969,198.5508130062244,219.04219620995192,183.05460720363408,222.14877401215477
2015-01-20,207.24862123057704,65.07854382417477,144.8072402264757,273.268705261985,218.05148975465798,209.88340973614586,241.64315761882767,271.0346512102375,94.49308906437591,224.67177854583718,183.71529678214637,232.5254098778408,260.7797807900702,198.94791463223683,217.8812725700392,182.54205430346389,222.72636082458638
2015-01-21,208.05689085337627,66.62090531280772,147.64546213491465,274.1704919893496,219.316188395235,211.20567521748356,241.28069288239945,272.850583373346,95.34352686595528,226.4916199520585,184.67061632541356,233.71128946821779,262.34445947481066,200.99707815294886,218.83995016934733,183.4182561641205,222.97135982149342
2015-01-22,210.51196216544614,67.26046600381068,148.6199221850051,279.489399533943,221.59707675454544,214.2892780756588,243.71762788051169,278.06202951577694,97.06924470222907,229.75309927936812,186.99746609111375,236.49245381288958,269.03424319141834,200.57498428882766,223.43558912290362,188.00371256822348,226.69498153051236
2015-01-23,208.61735450595714,65.26283016349751,147.34179085421403,278.87452285496835,220.75500786287816,210.47492892591205,241.4023104156468,276.810750382956,94.78811745172669,227.24879049722298,186.24947622674927,235.64108097916318,265.80583227312127,201.07642174954972,224.3740185972198,185.93567172997302,226.60430353790017
2015-01-26,208.80511012501248,66.37882455929332,149.62558861245435,279.9063585895317,221.41727288646678,211.16949619136759,242.4886208125172,279.88334971220684,96.52274000109328,228.63500811925604,186.379850860108,237.4790814108007,266.2311216047583,201.2171752447744,225.0695780548712,186.56785301385494,227.4427394609904
2015-01-27,206.67529800173736,65.18400571722603,149.43107534725817,277.89103280768705,221.0851469771371,209.9869470126959,240.30622322520455,277.67227124948033,96.40691271309197,226.805928054302,182.7454437683359,235.24677804553917,263.0097250333407,201.43851413754365,223.33654230384866,184.27306842178453,223.439747246477
2015-01-28,204.1951944257165,63.3001879519982,143.48371854843728,276.08474109443716,219.935504212856,206.01819371415596,237.11015045630936,274.9510829912354,95.52960980740284,222.65537957090825,180.69869479813053,231.62397766363787,260.9319482055773,198.92053271082438,220.96917495542786,180.55075243966448,221.473477470708
2015-01-29,205.15491183951733,62.80011646717741,143.74198924182448,281.4131765975598,225.08199501143685,209.2320775360968,239.31527485555307,280.8350361672479,95.7588808709406,224.85966782866024,181.27693062148458,235.39944849955515,264.66327506491706,201.40703936970965,223.64290197238853,182.41042518979302,223.8653910273916
2015-01-30,200.76459672615167,63.45323767843606,144.99254454822835,273.4210423821891,223.01124065733165,208.8554597965318,234.76828463329755,274.54433135710156,95.05026515249564,222.20632374828205,177.99581817723572,230.73853941926393,258.60248606593046,197.80185336499184,222.43523030173768,179.91140236469286,221.11184671775467
2015-02-02,202.97300729013932,64.58905063288006,149.63230597377165,273.96788446695354,226.02189240620564,210.27567692314818,236.57600042497396,276.63086827541554,96.59007944796608,226.00605188437765,180.79035252261832,234.9841285445784,261.240231423803,199.2655870798928,224.57060851263435,183.05985190607498,223.21240926157336
2015-02-03,204.2923318375252,67.34700309490404,154.30083392015334,279.39244857939923,229.57043611698307,215.19612776314986,238.0191140275663,282.63375811699206,100.66618080067025,230.14196263386174,183.75531430398925,240.7177412810661,264.0877499463224,200.6205930720361,227.64722584925744,186.46476515152796,226.20345554567845
2015-02-04,204.78263343393525,66.8082270701448,151.955461244567,273.8604780975271,230.19027629449891,213.9695098348999,235.5913190644851,284.2165071624473,99.46825324914226,228.369869521581,182.81816220103892,242.69162675957085,264.14056749631163,197.83196682833477,227.96593196544643,186.46476515152796,225.84153001680534
2015-02-05,205.27411175417666,68.77906976871408,154.2803798016089,275.640571205161,230.71971392997622,219.5113201396238,239.4078984333298,286.20602271258434,103.04911036611139,234.55869298561583,184.7560347203699,245.33696549125014,266.4121763767799,200.16638403690914,229.4705071164184,188.51587756819475,228.03219285796837
2015-02-06,204.67881683008957,67.63045930357656,154.20323961170809,273.46301069264024,229.19696381803837,220.0820495719868,237.77992472398313,287.7515352352323,102.33807150458523,233.1747966970007,183.79530333982402,245.38603288434837,265.2666040183597,193.4007602564616,229.44756006570674,190.23137205406533,227.7129477879672
2015-02-09,203.38934028405998,68.95601630592665,154.34202252735864,271.1385751017528,228.2343365700026,219.61987726788564,235.71123937888444,286.140126637915,100.68019474621094,235.3433223062828,183.2806764904725,245.0424924383103,262.481304676167,191.69883356620474,227.4284215371285,189.2992383310004,227.09812282893972
2015-02-10,206.09441850983802,68.85947788309836,153.6474834259855,274.0939855703619,230.21997529816161,220.12500298560175,238.72834324293416,289.8885622968717,100.63992266831248,238.35571683180322,186.0115585701805,247.5174216119372,264.94862894012294,195.36028128731922,230.38499101711113,190.9082818568139,229.66433161690674
2015-02-11,206.85696785832442,68.37746153791667,152.71023377708698,273.62802579489227,229.46024937967766,219.68475297963056,239.34903693536577,288.72900804768426,99.60333146482886,236.99708924586193,185.9929574143235,247.6411803227432,265.31955702063914,191.70704402724635,230.89183799734877,191.2137351077848,230.26145887911068
2015-02-12,207.1465676133261,70.08689807636458,155.29103672791976,276.3095804476822,233.8658861677675,223.22167750260263,240.2824981794137,293.3486721764472,101.68504109244378,241.45263452368414,189.11763909888413,248.08693444732413,267.6543691224208,191.55367839202458,231.63069187894027,193.527421302589,232.74828263500504
2015-02-13,206.2351227158275,71.55872293596823,158.36579925513257,280.2055455319946,234.73118994658824,224.5833297353685,240.85917617504427,294.2287181929765,103.14930568417498,244.08446823999225,190.4603743364862,248.2357866079925,268.40380135596354,189.71476307946114,232.2329316778255,193.68224323963105,234.30769612865956
2015-02-17,206.15262866674118,71.77339910477613,158.57167479416427,279.5050316681646,235.48232975441735,225.12232972673337,241.67809737403942,295.0231357320975,102.62324422518567,242.86404589879228,190.82224904772553,247.46625566950775,268.4574821162347,189.67682012684526,231.90780557347654,194.5538133342094,234.65915767285256
2015-02-18,207.22462233580825,72.44806905636104,156.09795666737529,281.90877494051074,233.41008525257845,224.82967069808865,242.1131179493127,295.4951727492689,102.17170195059487,245.60840961744867,190.89857794734462,247.7879618018781,270.3903759874716,193.14790593516653,232.44119352629556,192.91956130220203,235.26927148280197
2015-02-19,207.5147368070784,72.25970407681449,154.94283178803673,282.04972932798097,232.77987802239645,226.02126795278855,242.08890663751777,294.3722910928216,102.17170195059487,244.50317177417017,190.97493737852352,249.52247753449126,271.7964059426065,191.56409310649818,231.1395228425483,192.97743717059268,235.7162830986193
2015-02-20,208.09577807013818,72.51261304108334,154.55547470856663,286.87277969948946,233.4083836930569,227.0383636585761,244.09824456260915,296.6095205051271,102.24322214196026,245.57898572997652,192.3881519151246,250.9697079041913,275.43847778223744,191.58324951580883,232.6188157887406,194.6756386176939,236.96557939904199
2015-02-23,208.07496849233118,71.75848186545608,153.82906397743636,287.1596524791889,233.4784062081648,227.3562173676981,244.0738347381529,295.9866405120663,101.28213585382584,246.0210279042905,191.2338230036339,250.19170180968834,274.94268852222945,192.57948241329106,232.96774401242374,194.42256028749088,237.10775874668138
2015-02-24,208.65757840410967,72.47606668411063,154.0598075734025,288.1647112628661,233.73523245499382,228.22017099369535,244.58638979110302,302.02476797851244,102.3962393482179,246.39005944614692,192.61070652926006,249.64128006570704,275.79501085664833,193.5423798253575,233.10752465883118,195.72519144141705,237.25002340192938
2015-02-25,208.09420294241855,72.91817069088371,155.2768800532324,291.5650548557679,234.38969110586777,228.1060609081985,245.05110393170614,300.5448466154177,99.86705223631692,246.29150342236846,191.4743033607374,251.1890560021144,273.6162302708808,191.45212212324364,233.9000902426712,195.80348151799362,237.58217343469207
2015-02-26,207.9277275800646,72.16711353276762,152.71481153235408,292.20649797645063,234.46000801319954,227.17082605847486,245.73724702271485,299.0120678976791,99.49754414304255,246.0452119189461,191.35941877872096,250.1340619669055,271.89244802017424,189.48016526537424,234.2041603599867,195.4901959475648,238.34243638968312
2015-02-27,209.61194217346315,72.65063319343716,151.92069451238584,292.177277326653,233.686289986756,226.6028989933287,244.82801920873084,297.995426866827,98.432920420712,244.07685022359456,190.7279326967512,248.63325759510406,269.98920088403304,189.1959450174762,234.32126244016666,194.27815673268992,237.31756391320747
2015-03-02,209.905398892506,72.2437896475539,150.38629549781072,294.7484373671275,236.3269450636064,228.9595691428593,246.1256077105371,300.76678433668854,98.7380624740162,246.32235724565166,193.28368699488766,250.94554689073854,272.6890928928734,186.11205111369134,235.8209185197837,196.29864956270987,239.12117739894785
2015-03-03,208.98181513737902,71.86089756242187,150.86753164340374,292.3904498681905,235.02714686575655,227.28816428811643,244.74730430735806,298.84187691693376,98.72818866776882,245.4355967595673,191.1768948066434,249.741008265663,271.05295833551617,187.3403906510417,234.57106765162888,195.70975361402174,238.02121998291267
2015-03-04,207.56073879444483,71.25007993314128,150.50544956745958,291.3086052036782,233.38195683769624,226.96996085811304,244.9186274203732,297.258014969274,97.45459503395459,243.20213282905522,190.02983343780352,247.2935463846595,269.67058824800506,186.19761426807034,233.6562404877875,194.67249191986744,237.0929372249793
2015-03-05,207.3531780556504,70.56607916578312,149.61746741501156,291.3086052036782,232.89185472833708,226.0393840185948,245.2615134987618,299.30909527256193,97.37663135792742,243.0318913360749,190.1248483545224,247.59029864032112,269.4818188362314,187.22170114654472,235.19837167500688,195.39278013997097,237.4011580433718
2015-03-06,203.6208208506487,68.41381375122674,147.11885570918085,286.61853665989895,228.0709933354605,223.05566414954936,240.28270477473689,294.759597024419,96.1983741184965,239.62944485736983,187.50112544722998,243.80216707112422,266.73310428410184,182.5037142776518,232.5876697494143,194.57213046338308,234.57608426265563
2015-03-09,204.1502349848604,67.93491705496815,146.14787126150026,288.2236004651944,229.07450570613653,224.1932480367121,241.7484292738628,296.20391904983865,94.90931590530865,241.0192956375426,188.45738118701087,245.87448549122874,268.49354277237694,182.55846539193507,233.84364316606116,195.48661947656097,235.4674733828537
2015-03-10,201.02673638959203,65.93763049355208,143.83873489556856,284.76491725961205,226.14235203309798,220.92002661537612,239.08919655185034,291.4646563450412,92.75487443425813,239.3562624976435,184.89553668257636,242.82564187113752,263.60696029391966,181.91951076306333,231.10767254101822,191.22501117197191,231.3467925986538
2015-03-11,199.53913854030904,66.84756979436311,144.57231244353596,282.1166035290977,225.1020972137457,221.05257863134534,238.39583788184996,292.48478264224883,93.73807610326126,240.4573013051327,184.58121427021598,243.79694443862206,264.58230604700714,180.82799369848493,230.18324185085413,192.56358625017572,230.74529093789727
2015-03-12,203.0709812924725,67.18849240031436,143.8494508813183,286.09444763885796,228.11846531640992,223.48415699629012,241.37578585537307,298.42222372988647,95.3035019741857,243.31874319066378,185.1349579130266,247.55141738297684,268.28645833166524,183.63082760081147,233.88919204465287,196.9540360166797,233.5373089582458
2015-03-13,200.7356650076091,66.0664445772291,143.1877434072642,284.3492715082609,226.38476498000523,221.80802581881792,240.45855786912264,295.2291059359767,93.95972259634969,241.42085699377657,184.07968865292236,245.94233316998748,266.54259635250946,181.94142398688402,233.28108014533674,195.77231180057964,232.2762074898713
2015-03-16,202.50213885967602,66.07305122168682,144.9203151024921,286.5103259717238,228.15056614684926,220.21100803292245,244.5223074971108,297.9747366211813,93.50871592788721,243.83506556371435,186.52794851200622,249.7544393341223,270.78062363451437,184.7797102010794,235.9871406750227,197.9845389239262,235.22611532499263
2015-03-17,201.4086273098338,65.7228640502119,144.15223743244889,287.6277162430135,227.51174456163804,217.85475024697013,243.51976603637263,295.7995210438467,93.55547028585114,243.2254778998051,185.483392000339,248.55561802531852,271.4846532559641,184.7612322300593,235.1375869685926,197.6677636616479,235.36725099418763
2015-03-18,202.85876942646462,67.41851394270736,148.60654156911156,291.2230626960511,230.03712492627227,220.9918586505265,246.0280196265473,297.51515826590105,96.49311205282689,248.284567840121,187.59790266914285,250.89204083475653,272.9506703835463,189.7128332538249,235.913541005589,198.28053372899902,238.2151947312173
2015-03-19,201.35761453270877,66.06340181245895,145.8721812042399,292.53356647818333,228.77192073917774,217.67698077076858,246.9383232991655,296.26559460118426,93.29919004387833,245.95069290242387,187.09138833193617,249.66266983466622,272.541244377971,187.81570492128662,235.72481017278452,196.71411751253993,238.09608713385174
2015-03-20,203.67322709983492,67.66874247650169,147.66640903305205,297.36037032507335,230.8537452179043,218.93950725923906,248.49403473595024,301.0650972337234,94.76398732756721,247.6231576141603,189.0184296317551,251.4352747904924,273.41337635998053,189.768988252468,238.0349133124778,198.75994433467034,239.28656756952097
2015-03-23,203.73432906796486,68.95444858355523,147.12004331962976,298.16324332495105,230.69214759625174,218.676779850528,248.71767936721255,299.43934570866134,96.13806514381693,247.54887066687607,188.28125775619125,251.53584890040855,269.44888240276083,190.0536417348467,238.43957266510904,197.86552458516434,239.1190669722223
2015-03-24,202.75640428843863,68.69931712379606,146.16376303805217,297.0004066759837,230.43838623389584,218.13008790090169,246.180759037667,300.1280562037913,96.08999611124503,248.2420075047433,186.86914832301983,250.52970550480694,268.47886642611087,188.00106240411037,238.6303243232411,196.53982557044372,238.18650261103062
2015-03-25,205.25030806118642,68.20468204050474,148.0346592049392,292.63450069784676,227.09702963350438,215.77428295157196,242.19263074125678,295.05589205394716,94.84082616179884,242.87998014264085,182.34691493360273,245.8698529824175,263.1092890975886,186.47825379863707,234.83610216650158,193.39518836131663,233.1369487556768
2015-03-26,204.98348266070687,67.84319722569006,148.0346592049392,292.0784951465208,226.18864151497036,216.07636694770414,241.03010611369876,292.57742256069406,94.70804900517233,242.92855613866936,181.58105789088162,245.13224342347027,261.8200535810104,185.17290602204662,233.42708555350256,193.2598117294637,233.11363506080122
2015-03-27,206.8283340046532,66.45919600228599,146.5839195447308,294.415123107693,227.95291291878712,217.39443278608513,242.5003897609923,295.5617122708131,94.2060963454449,243.39012039533284,183.66924005662676,245.9656930511101,263.60042994536127,186.09877055215682,234.15070951871843,193.16318182359896,233.64979642144107
2015-03-30,209.22754267910716,68.04757078674064,149.7354738149425,296.9176516541084,231.32661602998516,220.72056760771227,244.34339272317587,299.2857898454253,96.2786304650447,246.8705991169861,185.89163786131195,249.58138873896138,267.0799556206401,188.77859284810788,236.9371029619912,195.7515684600352,236.26667414136122
2015-03-31,207.67925886328177,67.06768576741156,148.32796036108206,296.53165870695807,230.81769747471918,218.44714576135286,241.48457502831468,298.32807531791997,95.60468005178939,245.80905554078308,184.79487719793022,248.68289573950113,264.32903207774746,188.6275699738294,235.98935455014325,194.655359676659,234.06939407184657
2015-04-01,208.7799589352572,67.30242266759751,148.87677381441807,295.464144735613,229.7559360663355,217.50782303457905,239.8907768331278,297.1645958241801,94.84940307938025,245.63698920190453,183.55675152070407,246.04685704466243,261.4742785313078,188.60870721683202,233.65305994009682,194.46070431698234,233.17993037437355
2015-04-02,209.5106887915306,67.57163235826789,149.14475200728404,296.675547729029,230.19247234486153,218.07334337446895,240.8743290181436,299.89851010576257,96.46184293172972,245.93175358894683,183.6485298964644,246.78499761579639,260.8467402628326,189.32542030425597,234.96151707576138,195.45245390899896,234.04269611675878
2015-04-06,211.10297002634627,68.18653421272815,152.12764704742972,297.9512525842638,232.4253393266067,220.25407680821365,241.52468970649258,300.94815489113273,96.92485977780201,250.87498183608466,185.0993532826465,249.30220459147753,261.0032483069903,191.40799992760276,236.08933235772503,195.29609194587175,235.75120779841114
2015-04-07,210.72298468029885,67.79105231429432,152.58402998857198,298.0406379600391,231.00754475671442,219.72546702387396,241.76621439619902,298.4502852055364,96.9733222076909,248.54184450500907,184.72915457608119,247.48229849795976,261.6818567525885,189.76189112822536,234.5547516973998,194.9250293711746,235.16182977891512
2015-04-08,210.80727387417096,67.51310899980571,150.64621280771712,300.99124027584344,232.11638097154662,219.94519249089782,242.87833898242152,301.076647715345,97.4387941542878,249.28747003852405,185.1540316316062,249.4869051157932,263.5659661212071,189.11670069838942,236.45464518614875,195.88016201509333,236.4552198426992
