date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1986-03-14,901.5941022113977,494.214637860574,413.8301395825273,635.5550225276457,500.55108845851413,310.0403871874662,815.2319453976949,599.6115399396447,754.7756694064851,586.8785520386788,851.0447032961562,429.26011165053353
1986-03-17,891.8568859075148,493.91810907785765,410.4781154519088,642.0376837574277,496.3965144243085,308.9862498710288,804.226314134826,591.2769395344836,749.1903294528772,582.9464657400197,841.9385249708872,425.26799261218355
1986-03-18,895.6918705169171,501.22809709220985,412.69469727534914,643.8353892719484,500.8144434026848,311.0564577451647,805.2718083432012,591.6317056982042,754.4346617590472,585.2199569564057,844.7169221032912,426.8414841848487
1986-03-19,895.9605780780722,503.4335007194156,411.993116289981,643.4490880383852,500.71428051400426,309.03459076982114,799.0712154189584,587.8452627817358,751.0397057811315,592.7107724054476,843.0274882590845,427.35369396587055
1986-03-20,900.5299770262704,509.9781362287679,414.71227085749484,647.0524029314003,503.96892333734525,307.520321275049,802.6670358883438,586.6107877298941,752.2413693103814,601.2458075280861,845.3879652262099,430.68705277880434
1986-03-21,889.1832993157395,501.3595057265017,412.7631231844646,640.064236979741,498.57645585763566,304.16834977315096,800.2590347806788,588.3706200930837,745.62164526045,597.7585818444231,837.779473539174,427.32769376712963
1986-03-24,901.0983555265705,507.5763635975103,414.4141756772024,634.7517038128093,500.27161580755165,303.52959623862733,803.2199932093673,591.842006751633,754.1962941809453,602.600426357363,839.7063663283142,429.46433223596523
1986-03-25,896.232424406727,511.63697450629036,413.9997615015252,632.4665976790831,499.2710725759365,302.37618377292057,798.2400292514693,592.7297697617605,754.4225530691995,605.1916081906995,835.5078344966726,426.02861757807756
1986-03-26,900.355093558998,517.2138175284089,418.34675899729126,641.6373633454298,507.70875370246983,303.01117375884365,804.8654214942565,598.9534323442589,763.3247391954161,614.6931164392935,845.951682427881,430.0758894450693
1986-03-27,908.2782183823169,517.8861954911958,420.396658116378,642.2148369724407,511.4657984798681,305.1019508577797,812.8335891670496,604.3440132353572,769.2786721611403,622.2538417714968,853.3960572332463,435.5808608299662
1986-03-31,907.8240792731259,515.6074962310346,419.8081027950151,634.2513729939824,510.08484082397246,307.4817460744704,814.4592563453836,609.843543755799,771.66343604484,623.996152528457,855.1881889534361,435.2759542273852
1986-04-01,895.8408014267206,507.66714078907677,413.76286611476684,632.0949183258028,500.648271268729,302.0085709943448,807.2105689639096,606.5503886195178,765.7216275872946,616.1338010065984,844.9259306859949,429.0515080819336
1986-04-02,894.676208384866,506.95640679197203,413.84561868798977,641.7659705761877,500.74840092298274,303.3978104209188,806.241916281153,606.065148308622,766.9467821914343,616.5034812872024,843.8275269761031,429.6092750424402
1986-04-03,881.2560652590928,496.41171353069893,409.2933168824219,635.6050172586563,494.63927043172237,301.30436552901443,804.9519292151031,603.1560355967406,758.4336729091094,610.1534954299441,836.233079233318,425.8716743495709
1986-04-04,864.0715719865404,486.8309674595564,403.1539171291856,634.9694122413977,486.67557817777157,297.8092348888778,794.8095349069928,596.4006879980572,745.9953606734,596.7911338800283,823.2714665052017,419.65394790406725
1986-04-07,861.6521715849782,483.3744675905936,400.29152431756836,638.5887378911737,486.28623771522933,299.5960902982111,789.3253491161345,592.166243113271,742.7875806225044,595.1201187051641,820.801652105686,417.555678164547
1986-04-08,882.5041541373347,499.3258250210832,407.7769758223069,641.4623872116839,498.6379081531962,305.25845640484727,806.2958441221314,600.8710868870361,761.654385170316,606.4869129724328,834.5090396958509,425.8650361600214
1986-04-09,895.1239635414986,499.57548793359365,409.1226398425205,638.062636559462,499.4357288062413,302.6637595254061,803.473808667704,604.3561391909809,763.6346865717588,610.0045370676729,837.5967231427258,427.5684963046615
1986-04-10,908.0137486164962,508.6178042651917,411.65920020954417,646.229838307423,504.3301989485425,306.47732289542614,808.5356936623106,607.1966130451784,772.340121998677,620.1306123829962,844.3812566001817,430.3476915306418
1986-04-11,906.01611836954,504.7523089527762,410.5477203689784,647.6515439516993,504.1788998888579,306.6918570214529,804.169600916534,606.8930147386559,773.4986321816749,621.4328866690005,844.1279422232017,431.46659552862144
1986-04-14,913.8078569875179,508.94175311708426,412.313075566565,649.0763773483931,505.6914365885245,310.1574750057954,806.1800249188254,609.2598974961367,776.8246763000561,625.2236272776814,848.0953435516506,432.97672861297167
1986-04-15,913.6250954161204,509.4506948702013,412.43676948923496,656.9302015143086,504.83176114632397,310.49864822830176,807.147440948728,610.8439732296266,778.9997853936961,627.9120888749754,846.6535814676128,434.40555181739455
1986-04-16,933.4507599866502,516.175444042488,418.4171026468288,653.9083225873428,516.8467570616065,315.5597761944231,838.6261911457284,618.7849448816116,796.0598806938182,646.3099130790123,860.6233655618282,444.5706417299216
1986-04-17,940.5449857625488,515.5044159652329,419.0028865905344,654.1698859163777,524.4960890661183,316.5380115006259,840.2195809089053,620.7650567052328,796.5375166222343,650.4462965227181,864.4961707068564,447.14915145195516
1986-04-18,941.7676942440402,510.86487622154567,419.25428832248866,646.7777662055227,524.7583371106513,315.33516705692347,835.2622853815427,621.6962042902908,799.9626279437099,651.8122337454157,864.6690699409978,447.55158568826187
1986-04-21,952.2213156501491,519.1408872163347,420.6378274739529,655.8326549323999,530.11087214918,318.70925334443257,843.6149082353583,622.3800701150101,807.962254223147,657.8089062958736,869.2518160116852,450.594936470942
1986-04-22,945.5557664405982,514.0533065216146,417.2727248541612,645.9295818429207,523.9615860322494,317.3388035550515,844.2898001619465,618.64578969432,799.8018354554933,652.0859688110994,862.8193525731988,448.7024377377641
1986-04-23,940.1660985718867,511.7914719729195,415.3949975923175,649.8697522921625,525.6382631075527,319.4332396585148,840.4904960612179,612.2118734814992,795.4029253604881,647.5213670294218,855.3991061410692,445.83074213624246
1986-04-24,937.6276501057425,509.5395894962387,415.5611555913544,655.3936451866458,529.3177309493055,324.8955480566754,843.6003108966444,609.3956988634842,795.8006268231683,650.8884781379747,854.2015473924718,446.2765728783786
1986-04-25,934.1584278003513,513.3611364174606,417.1818440981607,652.0511375961939,528.259095487407,328.0470348728252,842.5879905235684,606.9581160680302,795.8802068858506,649.6517900295127,851.8097830597728,445.3840197326219
1986-04-28,936.8674872409722,518.0840588725011,419.5180624251104,654.5289319190596,528.1534436683095,330.1793405994985,846.7166716771338,603.9840212992968,797.2332032375566,648.3524864494536,850.9579732767131,445.2058661247289
1986-04-29,932.6515835483879,509.38024668344315,416.036062506982,649.8817765024343,524.3507388738976,325.887009171705,845.8699550054566,594.5014721648979,789.4203178458285,642.1931378281838,843.3844473145504,441.33257508944376
1986-04-30,911.6669229185492,498.42857137974914,408.589016988107,639.1587271901441,514.9648606480548,319.59738989469116,834.3661236173824,585.9406509657234,774.8949839974653,628.3859853648779,827.1071274813796,433.4327219953427
1986-05-01,912.8520899183434,496.43485709423015,406.6277897065641,643.4410906623181,512.2355468866201,319.5654301557017,837.6201514994901,586.8195619421721,771.640425064676,624.2386378614697,825.8664667901576,431.9157074683591
1986-05-02,911.0263857385066,494.7469785801098,405.20459244259115,657.1463858934255,511.8769820037995,317.13673288651836,832.4269065601934,590.5165251824077,769.2483397469755,626.5483208215571,823.9669739165402,432.13166532209317
1986-05-05,916.31033877579,503.7018988924098,409.37819974474985,669.8293111411687,518.68494586445,321.1960830674658,845.1630382305644,596.1264321716407,772.9407317777609,636.5104391226199,833.1130073270139,434.98373431321903
1986-05-06,913.4697767255851,501.7878316766186,409.37819974474985,667.3509426899464,515.7803101676091,320.5215712930241,838.7397991400121,596.0668195284235,775.646024338983,637.8471110447774,833.2796299284793,435.81020340841417
1986-05-07,909.35916273032,502.33979829146296,407.45412220594955,666.3499162759115,514.0266571130393,317.73303362277477,836.475201682334,591.8347451097717,777.0421871827932,635.7422155783297,828.6965919638726,434.2848676964847
1986-05-08,915.36093320434,502.2393303318047,409.4506474047586,677.8111348358573,516.9566090585836,317.63771371268797,841.3267578520915,595.5633040039633,787.1437356161695,637.9037391112961,830.6025941253895,435.5442938128045
1986-05-09,918.290088190594,500.6823884077761,410.6789993469729,684.5214650707322,518.7142615293827,319.22590228125136,845.7016569929225,593.5979451007502,793.1260280068524,640.0088214503635,832.5129800918779,436.5896001179552
1986-05-12,917.922772155318,498.0788399880557,408.7898759499768,689.5184717657486,519.3885900693709,318.7151408376013,843.4182625190417,593.2417863336897,793.0467154040517,636.2327694038063,832.3464774958595,434.6249469174244
1986-05-13,916.8212648287316,493.894977732156,406.582410619847,682.2785278122083,518.7653237612877,316.19729122498427,844.0086553028049,591.2247642601552,794.9500275210214,636.2327694038063,828.8506222903768,433.1906845925968
1986-05-14,926.0811596035018,498.88331700725075,407.55820840533454,681.8691606955209,523.1229524808825,315.53327691341184,847.8066942516674,593.6487857936219,803.3764978127442,641.2590082820964,830.1767832860415,433.1906845925968
1986-05-15,915.0607938042201,489.6539756426167,402.99355647119484,674.5049737600093,517.7347860703294,310.80027775971064,840.0068726645521,591.2741906504474,795.9050963830856,635.7441808108704,822.1240684881669,428.382267993619
1986-05-16,910.3939837558187,487.0098441741466,400.3740983541321,670.3230429226973,514.1624160464442,309.18411631536014,832.194808748772,589.5594954975611,791.8459803915318,632.7561831610592,818.2600853662725,426.32603310724966
1986-05-19,907.6628018045513,490.2728101301133,400.2539861246259,676.2218857004169,515.0879083953276,308.99860584557086,832.111589267897,590.1490549930586,794.6174413229022,631.996875741266,817.8509553235895,426.49656352049254
1986-05-20,919.6439507883715,494.34207445419327,403.69617040529766,678.2505513575181,521.9385775769856,312.3048909281185,842.762617610526,590.7392040480515,807.6491673605979,640.6552329389214,827.4198115008754,431.48657331368236
1986-05-21,920.8394879243965,493.1556534755032,403.2521046178519,673.5706225531512,521.364445141651,309.93137375706476,835.3463065755534,589.7940213215746,812.3335325312894,639.9505121826885,827.0888435762752,431.572870628345
1986-05-22,943.2158874809593,501.48998401923916,409.50251223942865,681.855541210555,532.0002798225406,311.63599631272865,852.9721136442975,595.6919615347904,829.2300700079402,653.0694976824336,842.8035316042243,438.17593554895876
1986-05-23,947.5546805633716,504.84996691216804,412.778532337344,683.6965511718234,533.0110803542035,311.9787959086727,857.1516770011546,596.6450686732461,834.6200654629918,658.4899745131977,851.3158472734268,441.5498902526858
1986-05-27,967.7375952593716,510.9586515118052,418.02081969802833,684.7904656536983,539.1407077782769,315.7537393391677,865.5517634357658,603.8048094973251,845.6370503271033,672.8450559575855,862.4680848727088,446.671868979617
1986-05-28,980.2214102382173,516.9368677344934,420.98876751788436,681.9143456979529,543.0225208742805,319.8901133245108,869.4467463712266,607.2464969114599,851.2182548592622,674.6617376086709,868.3328678498432,449.2625658196988
1986-05-29,996.0029749430527,517.6605793493217,423.72519450675054,683.4145572584883,543.7284501514172,322.28928917444466,871.2725845386062,608.2180913065182,851.3884985102341,677.9001139491925,870.3300334458978,450.70020603032185
1986-05-30,992.7161651257406,513.7781250042018,423.59807694839856,686.1482154875223,546.2839738671288,322.16037345877487,874.6705476183068,607.3057641695584,851.2182208105321,673.9682932882872,868.5023403756614,449.88894565946725
1986-06-02,981.5977440763324,512.6991909416929,419.8704138712526,684.9131486996447,543.4979256004063,320.4529234794434,865.6614409778383,604.998002265714,846.4513987739931,666.8916262087602,860.3384183761303,445.9749118322299
1986-06-03,985.4259752782301,515.2114169773072,421.00406398870496,687.0363794606137,543.3348762227263,321.06178403405437,866.8733669952073,606.0264988695658,847.8903661519089,666.7582478835184,858.0155046465147,446.91145914707755
1986-06-04,982.666782547451,511.7595004835592,419.65685098394107,678.3797210794099,542.6285408836367,317.65852912329336,861.2386901097386,602.0873266269136,847.042475785757,665.2247039133863,855.6130612335045,445.0791221645746
1986-06-05,987.6783831384431,512.9365473346713,421.3774440729752,681.0932399637276,545.3416835880548,318.1350169169783,870.3678202249017,606.1213117153139,852.9717731162572,672.2760857748682,856.725358213108,447.4380415120469
1986-06-06,989.4562042280925,511.910674240002,420.8296533956804,682.5916450916477,548.5591995212243,316.48071482901,874.5455857619811,605.333354010084,854.5924194851781,679.2677570669267,855.0975800325031,447.30381009959325
1986-06-09,967.4902764942289,500.443875137026,412.3288943970876,668.9398121898147,537.2588800110871,309.0434180305283,854.2561281723032,597.3429537371509,838.098785789114,665.9541090284151,838.5941967378758,440.72844409112923
1986-06-10,965.1682998306427,502.0953399249782,412.24642861820826,670.0101158893185,535.5933774830527,310.5268264370749,855.7937892030134,595.1327848083234,835.5006795531677,663.9562467013297,831.9693025836465,438.65702040390084
1986-06-11,975.3990838088475,503.65183547874574,415.04970433281204,672.8241583760537,540.6279552313935,312.17261861719135,859.644861254427,596.025483985536,841.2656342420846,668.4711491788988,838.2090723530238,441.596022440607
1986-06-12,979.1056003273212,502.7452621748839,414.759169539779,671.7476397226519,543.3310950075504,310.95514540458436,863.8571210745736,599.4228292442535,844.5465702156288,672.3482818441364,840.472236848377,443.45072573485754
1986-06-13,998.7856228939004,512.5487947872942,421.1879366676456,678.9353394676843,549.633735709638,314.18907891679197,876.5558207543698,607.09544145858,857.6370420539711,685.4590733400971,854.7602648747992,447.7521977744857
1986-06-16,999.6845299545047,512.4975399078155,421.2721742549792,680.49689074846,550.1833694453477,311.36137720654085,883.6559229024803,610.9808522839149,859.1807887296682,687.1041751161133,856.0424052721114,445.87163854383283
1986-06-17,994.0862965867595,508.653808358507,418.7445412094493,676.0056112695202,552.5491579339626,306.47300358439816,879.0609121033873,611.2252446248284,856.0018198113684,682.5005771428354,851.5909847646965,444.1327391535118
1986-06-18,996.8697382172022,507.4330392184466,418.4095455764817,679.0476365202329,553.4884915024504,305.33905347113586,884.6869019408489,612.7533077363904,854.4610165357078,683.5243280085497,853.7199622266081,442.93358075779736
1986-06-19,997.6672340077758,504.74364411058883,415.9827702121381,676.059826919544,551.7726771787928,304.42303631072247,891.1451163250172,612.3243804209749,854.8028009423219,683.0458609789436,854.8297981775028,441.3833132251451
1986-06-20,1017.6205786879314,508.1254265261297,417.9794875091564,684.1049388598866,552.3244498559716,307.37593976293647,904.9578656280551,615.1410725709113,857.5381699053376,687.9637911779921,861.9248855023759,444.0757514358185
1986-06-23,1013.448334315311,502.84092209025795,414.4266618653286,674.5274697158482,550.7227089513892,304.2407051773545,901.790513098357,615.0795584636543,858.4814618922335,686.243881700047,858.1324160061655,442.432671155506
1986-06-24,1028.143335162883,504.19859257990163,416.6645658394014,676.1463356431661,554.4676233722586,306.06614940841865,910.7182391780308,620.9228142690589,864.5766802716685,692.6259497998576,866.8853666494284,445.48545658647896
1986-06-25,1040.1726121842887,506.6187458242851,417.7062272539999,677.5662429480168,556.2419197670499,308.1473992243959,915.0896867260852,626.7594887231882,874.6057697628199,699.6214718928361,875.380843242593,448.4256605999497
1986-06-26,1045.2694579839915,504.08565209516365,417.3720622721967,674.3139249818663,553.015716632401,307.592733905792,912.8019625092701,629.0784988314639,877.9292716879187,702.1401091916504,874.3303862307018,447.8427072411698
1986-06-27,1048.6143202495405,504.4385120516302,417.70595992201436,677.2809062517864,551.9096851991361,308.51551210750927,916.3618901630564,633.6707718729338,879.5973373041259,705.5805957266894,878.9643372777246,448.1114128655145
1986-06-30,1055.4303133311623,507.61647467755546,420.25396627753867,672.0658432736476,553.6757961917734,309.5953163998856,921.8600615040348,638.0431001988569,884.8749213279506,712.3541694456657,885.6444662410352,450.75527020142107
1986-07-01,1065.6679873704747,511.47435988510495,421.3046011932325,671.5281905990287,557.0532185485432,312.31975518420455,921.3991314732829,639.4467950192943,889.5647584109888,721.329831980681,889.2756085526236,450.9355723095016
1986-07-02,1073.021096483331,509.8887893694611,421.641644874187,670.3865926750103,559.3371367445923,315.0057050787887,922.3205306047561,643.6671438664216,889.6537148868299,724.575816224594,894.522334643084,451.6119756679659
1986-07-03,1071.840773277199,506.21759008600105,420.3767199395644,666.1631571411579,556.7641859155672,315.0372056492966,919.1846408006999,643.602777152035,887.7854420855676,721.749970541318,895.8641181450487,450.61842932149636
1986-07-07,1026.1803563355904,489.9173836852318,409.53100056512363,655.9042445211841,537.6671743386631,304.7669927451295,898.0433940622838,637.7459918799515,854.4047094631503,692.3025717432323,873.4675151914224,436.73938169839425
1986-07-08,1005.9646033157792,484.03837508100906,403.30612935653375,656.6257391901574,528.4730656574719,301.9021830133253,891.2182642674104,633.0266715400398,833.2154726684643,675.3411587355232,858.4438739301299,428.87807282782313
1986-07-09,1022.1606334291632,485.3452786937278,404.556378357539,652.5546596071786,531.9609878908112,303.502264583296,892.733335316665,639.3569382554402,840.0478395443455,687.0920948975213,863.5945371737108,431.279790035659
1986-07-10,1022.7739298092207,486.12183113963783,403.58544304948094,648.5740761835747,533.3972825581163,304.62522296225416,898.7146486632867,643.1291441911474,836.2676242663961,685.511783079257,864.1990533497325,430.8485102456233
1986-07-11,1020.932936735564,484.51762909687704,402.4554038089423,642.4774798674491,533.8773401124186,301.5180456880392,900.5120779606133,653.3548975837866,834.6787157802898,686.0601925057205,864.6311528764073,430.37457688435313
1986-07-14,994.899146848807,480.0116151462761,395.93562626723747,631.3626194657422,524.1073847883613,293.9197909367006,892.857725297948,656.9483495204975,813.8117478857826,670.5552321550911,853.90972658074,421.07848602365107
1986-07-15,974.0062647649822,472.18742581939176,386.5519519247039,622.3341340073822,517.3988102630702,286.4248362678147,885.2684346329154,655.8315373263125,794.6871718104667,660.7651257656269,842.8942911078483,413.1622104864064
1986-07-16,985.4021380627324,474.54836294848866,388.4847116843274,628.557475347456,518.1231685974386,284.5344323484471,887.924239936814,658.3892803218852,801.6804189223988,663.7385688315721,845.338684552061,413.5340564758441
1986-07-17,990.8218498220776,478.10747567060235,388.7566509825064,631.6374069766586,520.661972123566,284.7051530078562,890.3216353846434,658.8501528181105,810.498903530545,675.0221245017087,848.0437683426278,415.8084937864613
1986-07-18,991.2181785620064,478.20309716573644,387.5126296993624,640.2276757115411,520.8181707152031,283.45245033462163,893.7938897626434,658.2571876805741,812.3630510086653,675.56214220131,848.2981814731305,416.8064341715488
1986-07-21,990.028716747732,480.49847203213193,387.5126296993624,641.380085527822,516.703707166553,282.88554543395236,892.8107164839046,663.1941165881785,808.4637083638237,672.2518877045236,845.8381167468584,413.7637472020965
1986-07-22,1001.1170383753066,480.83482096255443,389.79895421458866,644.4587099383555,520.7856664531688,285.2617840155975,896.6498025647853,671.3514042222131,814.4463398057161,683.2095934741074,851.1668968823636,416.2049533105889
1986-07-23,1003.6198309712448,478.4787303398379,391.358150031447,639.6897154848116,523.4937519187254,285.9749384756365,897.0981274660677,677.2592965793684,816.7267895571721,684.2344078643185,851.0817801926754,415.7055073666162
1986-07-24,1007.1325003796442,472.9283770678958,390.9667918814156,634.70013570403,519.4105006537593,285.83195100639875,896.6495784023346,679.0201707504748,814.9299906201463,679.855307653987,849.37961663229,412.7955688150498
1986-07-25,1016.5995458832131,477.9887107025222,394.44639632916017,639.0795666403877,524.6565467103622,288.4044385654563,905.7057391441981,685.1992543043042,821.6124165432316,683.1186131307261,854.0512045237676,415.27234222794016
1986-07-28,999.1140336940217,467.23396471171543,388.64803430312145,630.9632561440548,512.589446136024,284.741702195675,891.7578707613775,674.9212654897395,805.0158457290582,670.5492306491207,842.5215132626969,408.8771481576299
1986-07-29,990.4217416008837,465.08468847404157,386.4327405075937,629.3227516780802,510.7441241299343,281.89428517371823,890.4202339552354,671.344182782644,801.3127728387045,664.5142875732787,835.4443325512901,406.2603344094211
1986-07-30,997.0575672696096,466.61946794600595,387.1669627145581,640.9652225841246,515.6472677215817,284.34676545472956,898.0778479672504,670.4043009267483,803.3160547708013,670.4284647326807,837.7000322491787,406.13845630909833
1986-07-31,994.7643348648896,462.18658300051897,386.85722914438645,637.5681069044288,517.7614215192402,284.14772271891127,893.9466898666009,670.9406243674897,801.6290910557826,674.1828641351839,837.2811822330542,406.70705014793106
1986-08-01,989.3926074566192,460.47649264341703,385.27111450489446,634.5077799912875,514.9655098430363,281.1073420858189,895.3770045703875,670.0684015558119,795.6168728728643,675.2615567178001,834.3506980952386,405.81229463760565
1986-08-04,991.8660889752607,465.9561629058738,385.77196695375085,655.6368890649975,513.6780960684288,281.05112061740175,895.3770045703875,668.929285273167,790.1271164500415,674.991452095113,831.4304706519054,403.7020707054901
1986-08-05,990.7750362773878,466.8880752316855,386.2734705107908,681.7312372497844,513.6780960684288,279.8707059108087,892.3327227548482,670.2002509151861,789.4950147568813,673.7764674813418,833.1764746402743,404.6305854681127
1986-08-06,987.6045561613003,466.84138642416235,385.77131499912673,680.5722941464599,513.0103145435398,279.7307705578533,891.4403900320932,671.0715112413759,782.7843071314479,674.1807333618306,833.6763805250584,404.3068809997382
1986-08-07,988.3946398062292,468.0551740288651,386.8514746811242,679.8236646228987,511.1121763797287,281.8287513370372,885.735171535888,675.2321546110724,784.5847110378503,675.9336032685712,835.8439391144234,407.0157371024364
1986-08-08,985.7259742787523,469.17850644653436,387.431751893146,677.5802465296431,508.30105940964023,282.6742375910483,892.1124647709464,675.0295849646891,784.4277940956428,675.52804310661,836.7633674474494,407.9111717240617
1986-08-11,1000.6104364903614,480.67337985447443,393.74688944900424,684.3560489949396,517.8571193265415,287.1404905449869,901.8364906369496,682.3199044823076,795.8804398894391,688.1604175127036,848.394378254969,415.4167372837844
1986-08-12,1007.7147705894431,489.0851640019278,398.74747494500656,689.5571549673011,523.760690486864,290.61489048058127,906.3456730901344,686.9596798327873,805.9881214760348,697.3129510656225,859.4235051722833,419.1554879193385
1986-08-13,1014.0633736441565,490.74805355953436,401.85770524957763,697.8318408269088,528.4745367012457,293.1141785387142,910.1523249171129,694.1040605030482,816.143571806633,705.7504377735166,869.3928178322819,422.63447846906894
1986-08-14,1017.5111891145466,489.17765978814384,404.1884799400252,700.483601822051,531.9096211898038,293.61247264223005,915.2491779366487,697.5745808055635,817.6126302358849,710.6201157941539,872.087935567562,425.2970756834241
1986-08-15,1019.9532159684215,487.6122912768218,405.5223019238273,716.1043861426828,533.4521590912542,292.7022739770391,915.1576530188552,701.4112409999941,816.3044500275074,710.3358677478362,873.3960674709134,425.5522539288341
1986-08-18,1020.5651878980026,487.07591775641725,405.1167796219035,717.8946471080395,534.679099057164,293.609651026368,922.6619457736098,704.497450460394,816.4677109175128,708.8441624255659,872.6100110101896,423.76493446233303
1986-08-19,1018.1158314470474,487.9526544083788,403.13170740175616,706.1211748954677,532.3799789312181,294.8134505955761,922.200614800723,711.1901762397679,814.099954555852,704.4493286185273,870.07944197826,421.51898030968266
1986-08-20,1023.9190916862956,493.36892887231187,407.5258430124353,716.2893198139624,532.5396929248975,299.05876428415235,940.1835267893372,726.1962889584269,818.821734292276,709.1691391202713,879.4762999516252,425.6077144186866
1986-08-21,1025.6597541421622,491.888822085695,408.6261627885689,712.9943889428182,536.1609628367868,298.10177623844305,937.6450312670058,726.4141478451144,816.3652690893991,706.1906287359662,881.0593572915382,426.9270983333846
1986-08-22,1022.9930387813927,491.0034222059407,411.28223284669457,715.4185698652238,537.8230618215808,300.18848867211216,937.1762087513724,723.2905670093804,817.6714535199424,705.2725809186096,883.0857938133088,427.05517646288456
1986-08-25,1010.9217209237721,487.51729790827847,408.8145394496144,715.1324024372777,531.2616204673576,299.6481493925023,926.9609880759825,714.9003964320715,807.287026060239,694.1292741400955,877.8755876298103,425.7740109334959
1986-08-26,1025.4789937050746,498.24267846226064,413.7203139230098,738.3026922762455,539.8680587189288,304.41255496784316,946.3344727267705,722.1208904360354,818.0239435068402,703.3611934861588,889.9024831803388,431.09618607016455
1986-08-27,1022.9152962208118,500.33529771180207,414.1754062683251,752.0351223525836,540.6778608070073,305.2040276107595,950.8768781958588,721.6154058127302,818.1057459011909,698.7190096091501,891.4153174017454,431.3548437818066
1986-08-28,1019.2328011544168,498.58412416981076,414.50674659333976,744.0635500556461,543.3812501110422,304.3799767362105,952.5884565766114,721.5432442721489,815.8150498126676,697.5311872928146,894.8918371396122,431.441114750563
1986-08-29,1020.5578037959176,494.6453095888693,414.5481972679991,744.2867691206628,542.5661782358757,304.19734875016877,954.8746688723952,723.9964913026741,814.9992347628549,701.2281025854664,896.1446857116076,431.441114750563
1986-09-02,1001.6774844256933,482.82328668969524,409.86380263887077,739.2256190906423,535.1872782118678,299.78648719329135,942.1748357763925,716.3221284948658,800.9812479249339,687.1334177234986,885.211720545926,427.21299182600745
1986-09-03,999.5739617083993,485.5753794238265,412.1180535533846,752.4577576723648,538.2378456976754,299.78648719329135,948.1105372417836,713.1703111294884,802.0225235472363,690.156804761482,885.211720545926,428.4946308014854
1986-09-04,1004.6717889131122,494.267178715513,419.20648407450284,776.7621432451822,549.1102501807685,305.8121955858765,949.5327030476464,716.7361626851357,815.737108699894,691.6061340514811,891.9393296220751,434.4507061696261
1986-09-05,986.2862951760021,491.44985579683464,416.7331658184633,775.2086189586918,545.870499704702,304.92534021867743,930.9218620679126,700.179557327109,807.253442769415,677.6356901436411,875.7060338229533,430.8882103790351
1986-09-08,973.267316079679,492.18703058052984,414.77451993911654,764.433219155166,545.1062810051153,306.78538479401135,923.1952106127488,686.1759661805668,799.8267110959364,658.5941272506047,859.330330990464,426.450061812131
1986-09-09,972.1967220319913,493.1714046416909,414.52565522715304,757.2475468951075,543.907047186904,305.89570717810875,925.7801572024645,684.5291438617335,797.2672656204294,654.8401407252763,856.3226748319973,425.72509670705045
1986-09-10,968.5995941604729,491.6425732873017,412.9919103028126,761.336683648341,539.8277443330023,304.85566177370316,917.6332918190828,680.8326864848801,791.1283076751521,651.6314240357224,850.585312910623,425.1716540813313
1986-09-11,921.719373803106,468.9286864014283,395.0267622046402,726.467463537247,515.5894786124505,291.7773538836113,873.3116038242212,653.6674622941334,753.3914873990473,620.8092576788328,817.4124857071087,405.44368933195756
1986-09-12,901.9945792037197,456.31450473722987,387.8767778087362,715.4251580914809,508.88681539048866,288.15931469545455,854.7973978231477,644.2546508370979,736.9675529737481,607.7722632675773,800.2468235072595,401.2270749629052
1986-09-15,899.9199916715511,458.77860306281093,387.7992024531745,727.9450983580819,509.90458902126966,287.98641910663724,859.1568645520459,650.3750700200503,735.8621016442875,612.0874463367771,799.3665520014015,403.03259680023825
1986-09-16,897.490207694038,459.14562594526114,387.91554221391044,724.0141948269481,506.5902091926314,289.0807674992425,862.4216606373437,652.1310827091045,736.303618905274,611.536567635074,794.6502893445933,401.0174338162371
1986-09-17,898.8364430055791,459.14562594526114,390.7861172262934,718.5840883657462,504.3105532512646,289.39875634349164,863.1978401319171,658.3915411031119,739.3224637427857,610.9861847242024,800.6101665146778,403.7042506228059
1986-09-18,897.4881883410708,459.78842982158454,390.19993805045397,722.8955928959406,507.1346923494717,290.6142311201343,868.3770271727086,656.087170709251,743.6105340324939,609.7031137362817,800.8503495646321,406.69166207741466
1986-09-19,897.0394442469003,454.8227147795114,390.5120980008943,724.7028318781805,504.44687848001956,289.1611599645337,870.2006189297713,654.8406050849035,742.0489519110256,609.2153512452926,801.4109448093274,411.16527036026616
1986-09-22,913.006746354495,462.3727718448512,395.2372943867051,724.4129507454292,511.00468790025974,292.4286810721329,883.8627686469687,660.9306227121931,748.133753316696,616.9523862061078,808.9442076905351,415.19469000979683
1986-09-23,918.7586888565284,461.309314469608,395.7511028694079,726.0791005321437,513.6108118085511,292.6626240169906,885.6304941842627,663.9709035766691,757.5602386084863,625.6514148516139,812.5844566251425,418.3086501848703
1986-09-24,929.0487861717215,463.20068265893343,395.47407709739923,730.2903593152301,512.5322291037531,290.11645918804277,888.5530748150709,670.0794358895746,760.8935036583637,630.7191913119119,818.5975816041687,420.2747008407392
1986-09-25,913.4407665640365,455.8357918046564,390.72838817223044,719.1169168177071,505.818056902494,284.9233745685768,872.2036982384736,662.8425779819672,749.7844585049515,615.8342183969509,806.9734959453895,414.93721214006183
