date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1987-12-31,573.9059209764323,731.6770092674279,777.7693619628144,924.9224948363046,535.561862485788,618.2338841139222,707.1298357847874,966.3841438378295,963.5445034360546,477.08308300940746,501.06779929540437,647.5047707417423,679.0158081014761,721.069628667904,586.8289890839313,428.64730635784804,474.366885198129,532.3095454674766,567.7847406126649,526.3591360517738,331.9610127003749,459.05256565955506,358.27500106189467,352.50135458531184,259.8790206732455
1988-01-31,623.4913925487962,783.6992446263421,828.4021474265936,959.6995806421498,574.4436537022561,648.8982847659727,733.2936397088245,994.5059224235102,1010.6618296540776,504.2768187409436,526.0209757003156,672.8222072777444,716.293775966247,765.7038386824473,612.297367210174,424.31796856363377,492.81975703233627,559.1911775135841,600.5459201460158,557.0985095971973,344.27676627155876,456.11462923933396,379.126606123697,369.703420689075,273.60063296479285
1988-02-29,669.1933116226228,837.8528624300221,881.834085935609,1028.030190783871,614.597265096044,700.6154780618207,807.4296266833866,1072.4751867415134,1112.7386744491394,562.1677975324039,566.57719292681,732.3669726218247,774.6717187074961,822.6722042804214,658.097210277495,468.7440598722462,531.1611341294521,599.6766187655677,640.0017870996091,597.4881515429943,365.93177487003976,492.0108505604696,390.7657929316945,378.5393324435439,287.253304549736
1988-03-31,695.8941247563655,880.3320025552242,941.2697033276689,1068.945792377069,642.1926822988563,735.1558211302684,840.2920124894005,1115.9104318045447,1138.1091162265795,575.041440095896,576.4922938030292,752.8000111579737,783.4255091288909,826.8678325222517,672.6411586246277,478.7751827535123,537.003906604876,613.8889546303117,634.0497704795828,595.3969430125937,375.1898487742518,470.3131720507528,379.12097230232996,360.2937366197651,278.2622761173293
1988-04-30,708.1418613520776,896.9702774035179,953.2238285599302,1083.3765605741594,656.8988947235001,751.5497959414733,865.1646560590867,1138.4518225269965,1170.3176042157918,587.4048310579577,585.0820289806942,757.2415312238059,798.3889363532526,829.0176888868094,673.4483280149773,485.95681049481493,541.2999378577149,622.2378444132839,633.0352908468154,594.9206254581836,391.4730882110544,484.798817749916,381.50943442783466,360.50991286173695,281.6570758859607
1988-05-31,688.1014466758137,893.2926992661635,939.8786949600911,1081.4264827651257,636.0095098712927,726.448032757028,854.4366143239541,1135.150312241668,1160.7209998612223,574.7168867071059,585.9011438212672,761.254911339292,784.976002222518,826.9451446645924,672.4381555229548,489.35850816827855,539.7301680379276,625.5979287731157,637.909662586336,586.29427638904,395.4661137108071,483.0535420060163,388.3766042475357,364.22316496421286,280.9529331962458
1988-06-30,723.7451016136209,940.0119074377839,995.3315379627364,1129.1173906550678,666.7923701490632,787.832891524997,906.6426914591476,1232.8867541256757,1225.953520053423,617.9930682761509,630.2538604085372,819.1102846010782,840.3168103792054,871.8482660198798,721.7951161383396,539.3220118522598,572.0060320865956,662.0702880205884,671.0809650408255,634.8980719016914,419.0754406993424,512.3748920057815,409.50429151860163,374.8949036976643,293.7924822433142
1988-07-31,722.4423604307165,934.089832420926,997.8198668076433,1139.392358910029,661.0579557657812,784.9179098263544,900.8401782338091,1234.7360842568642,1220.191538509172,615.582895309874,612.6067523170981,800.5164811406337,820.3172702921803,860.3398689084175,717.3921659298958,517.7491313781694,563.9979476373833,651.2123352970508,658.6659671875702,630.7712344343305,429.8456795253156,490.03534671432936,407.0882161986418,374.33256134211786,295.2026861580821
1988-08-31,696.0732142749953,923.6280262978116,978.2625974182135,1127.9984353209288,652.3980965452496,765.2949620806955,876.6075774393196,1209.1770473127472,1195.6656885851378,602.9018876664906,606.4194241186955,784.1859449253648,794.5593080050058,853.6292179309319,703.1878010444838,472.5496322088552,553.9587841694379,642.7465749381892,646.8758463749126,618.0296554987569,425.8481147057301,448.28433517426856,397.88802251255254,364.74964777175967,288.67870679398845
1988-09-30,698.9271144535227,948.7507086131122,996.9474130289013,1176.2767683526645,661.9231087548101,785.8813965606662,898.1721238443267,1239.4064734955657,1237.633554254476,629.6707314788828,610.6037181451144,794.6156179928721,813.2314517431237,878.8112798598945,731.1043567459499,476.4245391929678,565.2595433664944,667.7494167032846,675.7265091232338,641.9474031665588,451.7396800798385,462.36046329874057,411.0183272554668,384.0449041388857,302.1888702719471
1988-10-31,678.3087645771438,939.9273270230104,990.7663390681222,1176.8649067368408,655.303877667262,775.8221146846896,899.7888336672465,1228.1278745867562,1240.8514014955374,622.4924851400235,609.6878125678967,792.7880020714884,819.6559802118944,888.8297284502974,730.007700210831,479.6165836055606,577.5822014118841,671.4220384951527,679.4430049234115,642.3967663487754,500.8889572725249,488.11394110448043,419.7319157932827,394.75975696436063,310.52928309145284
1988-11-30,643.7150175837094,902.0482557439831,959.2599694857558,1144.5011218015777,639.511054215481,750.0648204771579,876.124387341798,1188.459344237604,1207.3484136551579,607.677163993691,594.4456172536992,775.8223388271587,797.7711655402369,869.719889288616,711.0275000053493,468.39355554919047,563.431437477293,659.7392950253371,666.6694764308514,623.5745410947562,493.0250006433463,477.5706799766237,417.4233902564197,387.8909371931808,307.39293733222917
1988-12-31,669.0130177747492,923.787618707413,994.3688843689345,1162.0119889651419,656.6499504684558,805.0445718181335,904.1603677367356,1239.444250105397,1232.8234651832818,620.0130104227629,627.199570764378,792.3473546441772,815.003022715906,891.8977464654757,736.2689762555393,491.5790365488754,573.7985759268752,675.4410902469401,677.9361905825327,631.2445079502218,481.3896106281633,488.02947786811177,426.81541653718915,395.8814904993603,312.2190064483452
1989-01-31,703.1326816812613,979.0301183061164,1049.4569205629732,1197.5695558274754,674.5764941162448,851.415139154858,952.7137794841984,1290.0135755096971,1282.2596861371312,637.3733747146002,674.1140986575534,839.8881959228279,854.2861684108127,928.108794971974,770.9472450371752,530.9053594727854,621.4812375863985,705.6333069809783,715.9006172551547,664.5742179699935,551.7687717020008,524.680491656007,455.41204944518074,425.73095488301203,332.7317951720015
1989-02-28,709.8124421572332,988.2330014181939,1050.2964860994234,1211.2218487639086,679.2985295750584,855.5019318228012,965.0990586174929,1302.1397031194886,1294.9540570298889,645.4680165734757,674.248921477285,855.3421387278079,866.8441750864515,924.3035489125889,771.4098133841975,535.4180550283041,620.176126987467,707.3268269177327,705.0189278728762,655.3366363402106,542.2783488287263,507.2610993330275,444.48216025849644,415.68370434777296,323.48185126621985
1989-03-31,726.6349970363598,1000.1906207353541,1080.2299359532572,1248.285237336084,689.3521478127692,883.3057446070424,985.7521784719074,1337.4276890740266,1315.6733219423672,656.9573472684835,695.8923118567059,878.7785133289498,881.5805260629212,944.9155180533396,787.3779965212503,526.5836571203372,624.331307038283,719.4221156580257,716.4402345044168,663.069608649025,570.2599116282887,503.96390218736286,454.7941463764936,432.35262089211864,333.8009223216123
1989-04-30,738.3338204886451,1029.4962059229001,1106.4795233969212,1262.8901746129163,706.1034050046195,915.8997265830421,1028.1395221461994,1399.2168483092466,1370.010630138587,687.6372553859217,726.3723951160296,910.414539808792,917.6371695788946,992.255785507812,828.0067011417468,536.2201380456394,658.1076307490541,757.7673144225985,754.5548549800517,703.914696541805,582.4634737371341,531.077160125043,477.9886478416947,455.18083927522247,351.05843000563965
1989-05-31,757.4566664393011,1053.277568279719,1124.515139628291,1305.7021515322942,733.994489502302,947.4066771774988,1059.292149667229,1443.8518657703116,1406.726915026301,712.1859054031992,760.8024466445295,959.2127591425434,955.3520572485871,1046.7306281321908,860.3817631563891,558.1515416917059,678.5747780653496,792.0183970344999,787.981635055668,733.3383308572526,624.342597498834,543.185719375894,496.4868085131683,476.8929653086507,367.10180025689743
1989-06-30,744.3526661099012,1038.3210268101468,1115.0692124554134,1301.9156152928506,717.112616243749,928.8375063048198,1024.7592255880775,1429.9908878589167,1410.2437323138665,713.7527143950863,724.4360896949211,952.977876208117,952.8681418997407,1054.1624155919296,849.9711438221967,550.1141594913454,684.3426636789051,788.5335160875482,784.6721121884342,725.6382783832514,606.8610047688666,535.7440750204443,492.2666706408064,478.6097799837618,365.70681341592126
1989-07-31,758.8675430990443,1059.6066078597548,1151.5319757027053,1359.199902365736,725.1442775456791,970.0778915847538,1064.1099798506596,1466.5986545881049,1460.3073848110091,741.7318207993735,745.4447362960738,983.9496571848807,996.414215984559,1097.6993233558762,905.3042652850216,581.3606437504538,725.4716577660073,856.3473984710773,851.1338400907946,783.3990853425582,677.0748230206244,565.9600408515972,539.2781376870034,520.2966918203474,402.4237774828798
1989-08-31,766.3803317757248,1077.9378021757286,1174.7929216118998,1387.7431003154163,738.2693889692559,1001.1203841154659,1079.7523965544644,1505.3168590692308,1530.6942007588998,769.3242445331101,756.4773183932555,1003.6286503285784,1032.1854863384046,1128.4349044098408,932.1012715374583,587.1742501879584,746.0025056807852,875.4439454569823,873.8591136212187,816.9285661952197,678.2935577020617,583.8443781425077,546.558392545778,529.8701509498418,405.88462196923257
1989-09-30,764.4643809462856,1071.793556703327,1152.2368975169516,1372.4779262119466,742.5513514252776,1011.4319240718551,1072.0861545389275,1518.56364742904,1544.3173791456538,774.7864466692954,738.700101411014,980.9466428311525,1022.276505669556,1125.3881301679342,936.8549880222993,560.3991043793875,726.1588390296764,858.3727885205712,859.9647537146413,810.8016019487555,674.3594550673896,561.2496007083928,547.1049509383238,532.6784627498761,410.91759128165097
1989-10-31,705.2183914229485,1007.1644052341163,1083.1026836659344,1334.3230398632545,686.0431935818141,946.1945649692204,1011.5132868074783,1428.0572540422693,1450.8861777073416,739.2237487671746,681.3031035313783,907.7680232759485,973.2072333974171,1087.8001666203252,902.8471519570897,532.9395482647975,677.9418921181059,828.4155782012034,822.0403080758256,775.0452513028155,643.6086639163167,530.436997629502,535.5610364735252,525.4340356564777,407.0549659236035
1989-11-30,697.9546419912922,1010.3873313308655,1084.8356479597999,1309.2377667138253,685.5629633463068,963.7937838776478,1007.5683849889291,1423.7730822801425,1469.8927866353079,745.5810730065723,675.239505909949,921.9292044390534,987.0267761116604,1089.866986936904,924.8766224648427,542.9055178173492,689.8736694193846,848.4632351936725,826.8081418626654,785.0433350446217,680.5518012251133,527.9439437406434,548.7358379707739,540.8292529012125,413.3643178954194
1989-12-31,688.671845252808,992.9076304988415,1074.5297093041818,1281.3510022828207,679.5300092688592,986.4429377987726,1014.9236341993484,1428.6139107598951,1487.3845107962682,736.4849839158921,681.0465656607745,937.1410363122976,1008.4452571532836,1092.264694308165,922.5644309086807,561.3100148713573,696.4964566458107,863.5658807801198,846.9822605241143,794.8563767326795,688.5142572994472,525.145840838818,560.4787849033485,561.4889303620388,420.55685702679966
1990-01-31,648.1090735674177,926.8792730706685,1001.5691420424279,1211.901777959092,622.3135824884213,904.8641068428142,920.535736218809,1336.8968976891097,1381.3339951764942,664.0148614985684,623.7024448321372,877.6325805064668,905.98721902651,1007.6141804992823,814.4398796061834,528.8101650103058,640.4981415314875,805.7933233559298,785.8301413142732,727.691012898768,603.6893008001553,513.3300594199445,528.0831111359349,517.748942686836,385.48241515076455
1990-02-28,660.0342805210581,955.8905943177806,1014.5895408889794,1220.7486609381936,632.2083684499872,945.3115324186879,957.8174335356708,1374.7310798937115,1430.0950852062242,682.6072776205283,658.6921519872202,902.9961620831035,929.089893111686,1011.9469214754291,829.0997974390948,530.6610005878418,654.7812500876397,815.7851605655434,807.0475551297585,735.6228449393644,653.4332991860881,535.4032519750021,537.2717572697003,523.5995057391973,387.7567614001541
1990-03-31,676.4031306779804,979.6922701162932,1051.723518085516,1246.018158219614,647.002044271717,971.3075995602019,990.8621349926515,1432.332312141258,1473.8559948135346,705.7476643318643,678.2553089012406,923.7650738110148,940.7964257648933,1031.2751076756097,861.1030496202437,555.0714066148826,662.9005375887264,832.6719133892501,829.8062961844178,763.0615770556028,618.6053043394695,550.1803817295122,546.459104319012,529.8826998080676,402.45274265721997
1990-04-30,652.3231792258443,950.4974404668277,1031.4252541864655,1236.922225664611,634.7090054305543,935.4663491364304,955.7856154139117,1384.0627132220977,1448.505671702742,681.7522437445808,645.1564498268601,887.553482917623,898.7428255332026,995.4898614392662,833.892193252244,505.28150144152767,624.3860163548214,799.6148384276969,787.0712719309203,742.0010775288682,598.6862135397386,539.2317921330948,526.021533817481,517.4304563625781,399.9977809270109
1990-05-31,679.7859850712523,995.2658699128152,1064.327719795014,1277.9880435566758,653.750275593471,1036.3096215733374,996.4065040690028,1446.345535317092,1516.15088657126,716.6579586243032,728.188084919577,955.2738136642378,943.2305953970962,1078.414166897157,910.9438319087515,550.352611370112,680.4558806234844,869.7410597578058,858.6160505494408,817.2399867902956,666.397624291083,591.4294296115784,567.9454500627342,564.0509404808464,442.2375465929033
1990-06-30,681.4854500339304,994.8677635648501,1079.441173416103,1287.956350296418,659.045652825778,1041.4911696812042,1013.5446959389899,1448.2257845130043,1547.2319797459706,718.3062719291391,740.8585575971777,952.2169374605122,923.9886912509954,1082.0807750646075,913.8588521708594,534.8877029906118,663.7166659601468,855.5642804837536,850.3733364641662,815.1968868233198,651.8701560815374,581.9665587377932,559.823830126837,559.0308871105668,446.7041458134916
1990-07-31,652.9312096775087,957.5602224311682,1036.263526479459,1252.4087550282368,624.7752788788375,1003.7891893387444,966.313513108233,1404.634188399163,1511.9550906077625,680.7388539072451,716.7806544752694,906.2248593811695,908.0036868923532,1044.857196402385,892.109011489193,500.0130247556239,643.8051659813423,831.5229242021601,835.4918030760432,799.545106596312,644.504023317816,565.8460850607563,552.1542436540993,573.006659288331,438.79748243259274
1990-08-31,569.9436529274974,854.3352304530882,916.8859682290253,1099.8653686657976,537.3067398358003,869.9840903998899,852.9649380206372,1265.4349403288059,1339.7434057875382,581.6232767783503,645.46097935498,816.1461083586813,825.1029502790813,939.4311052853842,759.0063469750054,461.21201403458747,584.1244270948719,744.1298648685131,752.6110162108997,703.6796483154143,598.0997336389332,518.5979369581831,503.01251596888454,523.0977792643174,400.6659812092004
1990-09-30,516.5969270134835,785.390377355524,848.7613407896087,1014.9557622047981,487.60586640098865,785.4216368130207,763.7448055036785,1194.190953188294,1226.133164976755,523.5191114281931,576.8484772495456,747.9162936998955,769.1609702501595,872.8254399206505,695.7811182719875,434.87680803321246,544.5207909378396,706.62571967914,686.0049412762351,635.0005146398298,619.8705639433904,495.8314875257189,477.4091789060683,498.5121836388945,383.95820979277676
1990-10-31,473.7193820713645,732.1409097708196,803.0131045210487,964.1064785183377,471.36859104983574,731.7773390186912,709.1370519101655,1154.902070828399,1148.8867755832196,490.64211123050256,536.6998232329772,706.3321477701813,753.0855059719312,828.3986250286896,667.3932486464904,410.0888299753193,514.6265995153523,702.3153027890972,664.3957856260337,610.6164948776603,609.2707772999584,470.39533221564955,478.6027018533335,500.7554884652695,388.71929159420716
1990-11-30,483.00428195996324,764.2086816187815,835.5351352541511,1006.4307529252927,494.1828308566478,782.3431531448829,746.4376608406402,1224.7736461135173,1246.6570401853514,532.6901401629567,584.5197774830355,771.6678714389232,809.0397590656456,900.5521452686884,734.7332274349212,456.01877893255516,555.7452648166291,770.5803502201975,727.8455831533198,690.1187625107316,663.5568035573846,520.5865141630594,507.4145845049042,532.0026309455022,409.67126141113494
1990-12-31,472.329887328648,762.9095268600295,829.1015147126941,1009.1481159581908,498.63047633435764,797.8335475771515,775.324798315173,1291.15637773287,1312.979194723212,556.6611964702897,600.0095515863359,800.373916256451,850.4625947298066,951.7935623344767,789.323906233336,473.21068689831253,577.8639263563309,795.4700955323099,763.0005248196252,733.1821732914012,661.8315558681354,531.8832415203977,519.3895686992199,546.3135017179362,422.24816913645674
1991-01-31,528.2065129996271,846.0666652877727,880.091257867525,1088.5680726841003,532.537348725094,906.3389100476443,833.9393530678002,1368.3675291212955,1392.283138084494,591.4525212496828,690.9109986516656,854.3991556037614,890.9446142389456,988.3424351281207,867.7037701223062,546.4637012301713,629.0626702315018,838.5050277006078,793.4442457599283,783.771743248508,739.5967636826412,598.5282116829036,551.955294656661,562.7575381196461,436.0134594503053
1991-02-28,611.1877561918685,948.6099451206507,977.1653236103131,1192.5263236254318,601.9802189988462,1023.8910666808235,940.6001963251719,1498.4992811407305,1514.8040542359297,671.0620306098901,769.6057613980905,963.6768076054825,971.7532907504178,1055.6485549603456,963.8453478518578,602.1483523855259,688.7607176364713,918.3307063377056,857.9512629402103,852.1166392597777,763.4117794732222,644.794442445992,579.1114951537686,599.3367780974231,468.36565814151794
1991-03-31,681.0465167245991,1010.459313542517,1030.6162668117972,1245.474492394401,632.8618042334871,1111.433752882034,998.0708683206398,1602.6449811800117,1592.967943434504,706.1585748107874,843.1031116116081,1004.0548658441523,993.034687817852,1094.0741623609022,994.2064763091913,646.1051821096693,718.1019242077849,947.9009550817797,884.0329813335927,880.9181816667582,871.0528403789466,637.3793063578631,592.3152372432745,619.7741622305452,481.1052040429672
1991-04-30,687.7207725885003,1050.0693186333835,1039.7887515864222,1255.8119306812746,632.0390838879836,1085.203916314018,1015.8365297767473,1620.594604969228,1618.6147273237993,698.1083670579445,873.1175823849813,1011.6856828245678,1012.4981676990819,1111.2511267099685,1005.3415888438543,674.9860837499714,727.1500084528029,955.3893726269257,898.0891057367968,877.1302334855912,916.6089039307656,621.0623961151018,593.4406361940368,621.0756879712293,482.9334038183305
1991-05-31,713.1664411742746,1063.5102059118908,1074.101780388774,1327.0164671509028,646.8920023593512,1117.325952236913,1073.028126403178,1679.422189129611,1666.202000307119,728.545891861671,883.769616890078,1080.0756349835087,1045.1006086989923,1149.4781654687913,1059.3284321647693,720.0751541444695,778.0505090444992,1011.0885730510754,923.8642630714429,914.8468335254715,985.6295543967522,652.6123658377489,624.5369255306043,654.6137751216758,496.2623657637164
1991-06-30,677.4368024714435,1037.773258928823,1031.996990597534,1287.4713764298058,619.7872274604944,1038.2192748185396,1033.6479941641817,1643.9863809389763,1631.0451381006387,697.5098368683638,830.2131781065393,1041.408927251099,1006.0138459336501,1113.0397076234306,1024.1587282168991,699.1929746742799,731.834308807256,978.3293032842206,879.795937722935,877.8870214510425,913.0872191931511,605.363230551096,593.6848014093924,629.8693744220764,475.0223365090294
1991-07-31,693.8307730912525,1084.0579462770484,1050.5729364282895,1323.3918278321974,647.9255675872008,1063.2403593416666,1068.6886611663474,1687.7164186719529,1658.2835919069194,717.1098632843648,910.4947924294416,1093.1669509354788,1043.1357568486017,1146.2082909106089,1069.2217122584427,741.6339882370086,764.9864029962246,1017.2668095549327,911.2046526996439,922.8348369493357,1004.3959411124663,635.1471014942098,621.5879870756338,649.9622074661405,502.14611192369495
1991-08-31,712.911119351262,1099.1263517302993,1076.101858783497,1391.0171502344226,656.0894297387995,1125.5462443990882,1087.1769750045253,1751.1745560140184,1693.4392040553462,737.9777603059398,979.874495612565,1133.5048114249978,1072.1349308889928,1220.5972089907073,1108.782915612005,747.7153869405521,780.4391283367484,1049.921074141646,919.2232536434008,946.5516922589337,948.3506475983907,638.5768958422785,638.8681331163365,661.0765612138115,521.2276641767953
1991-09-30,709.4178548664407,1097.69748747305,1086.3248264419403,1381.0018267527348,669.6048719914188,1114.2907819550971,1107.3984667396094,1774.2900601534036,1716.6393211509046,732.9595115358594,934.8982562639483,1136.5652744158454,1071.0627959581038,1230.606106104431,1100.467043744915,727.377528415769,770.3714635812042,1050.1310583564743,912.5129238918039,941.5349682899615,894.2946606852823,637.8744612568521,637.5265100367923,653.8047190404595,508.7182002365522
1991-10-31,724.3156298186359,1117.895121242554,1120.4354259922172,1407.793262191738,690.9652674079451,1141.9251933475837,1142.613737981929,1776.064350213557,1746.8521732031609,737.1373807516138,965.5629190694058,1169.2983543190217,1101.5880856429098,1245.3733793776844,1102.007697606158,759.527615171746,782.0811098276387,1075.4392168628654,916.9842372188735,969.2160963576864,977.1063462647394,627.9236196612452,650.1495349355208,662.5657022756018,518.4347178610703
1991-11-30,700.2683509086572,1097.1022719874425,1090.1836694904273,1368.6566095028077,672.9310739285977,1082.3166982548396,1097.9375408268356,1726.5121548425984,1717.1556862587072,708.6101641165264,885.7108656623659,1105.2208045023394,1061.8207557512007,1180.2403516362315,1064.2088335782666,710.3102257086169,736.4857811246874,1034.1423509353315,897.819266660999,931.1259037708293,936.5564328947528,589.1807323281464,616.9919086538092,635.2017387716194,505.5256933863296
1991-12-31,714.7639057724664,1137.146504914984,1136.4074570768216,1431.751679200887,689.8216438842055,1162.2999022558724,1211.574076302413,1860.3168468428996,1815.892138218583,749.4969705860501,976.5848004793247,1240.1682647320752,1158.5526266001352,1278.0822767868751,1165.840777184991,768.6977262618652,825.9688035313369,1145.62289636616,995.0530932403852,1031.2219384261932,881.4869146405414,669.3093119247743,666.2278629643832,705.8361721230235,570.7385078331662
1992-01-31,863.7207037354484,1261.5503325526834,1257.5484920012107,1528.9676182186274,759.4936299165103,1344.083606968691,1319.040696870437,1993.1434697074828,1902.328603997788,790.0447566947554,1114.0879403868137,1320.159117807294,1188.9067054170587,1318.8531014163764,1220.0523733240932,850.4871643361279,858.8423619118842,1170.8266000862154,993.4610082912005,1023.3846516941542,871.2616664307111,701.1684351723937,668.4264149121658,684.4493361076959,552.2465801793716
1992-02-29,927.8951520229922,1323.6186089142752,1318.4138390140693,1583.8575557126762,779.9240085612643,1422.4436812549657,1354.9186038253129,2032.4083960607204,1937.3314503113472,803.0804951802189,1242.4308711193746,1342.8658546335796,1224.6927972501123,1349.4504933692365,1264.46227971309,891.5656943735629,889.674802704521,1201.7364223284915,1011.5419986421005,1026.045451788559,1013.6258227254893,752.0732635659095,676.3138466081294,689.9249307965575,551.2525363350487
1992-03-31,910.8218812257692,1343.7376117697722,1307.6028455341539,1581.1649978679648,754.1085238778865,1336.3858385390404,1330.1235933753098,2013.9134796565677,1883.4736359926917,764.3720153125323,1217.3337675227633,1335.480092433095,1222.6108194947872,1319.6276374657764,1213.630896068624,882.3825677215152,869.9240220844805,1184.0708969202626,987.1638364748259,984.798424626659,979.7707202464582,755.1567639465297,663.6667776765573,674.8845673051926,538.7942290138766
1992-04-30,871.6565403330611,1309.875423953174,1280.6662269161502,1524.243057944718,711.2751597216226,1252.193530711081,1307.112455209917,1976.857471630887,1864.4505522691657,731.962641863281,1233.0373731238067,1341.8903968767738,1227.0122184449685,1333.8796159504068,1170.3042730789741,875.9411749771482,885.6696468842097,1188.2151450594836,1006.6109640533801,962.2465407027084,997.8964785710175,795.6331664940637,690.7443822057609,705.5243266608484,543.2123416917904
1992-05-31,881.7677562009246,1314.45998793701,1287.9660244095724,1540.8573072763152,703.3088779327404,1283.4983689788578,1327.8955432477546,1997.416789335848,1897.264881989103,737.8183429981872,1220.0904807060067,1350.2101173374099,1246.399011496399,1345.3509806475802,1178.8474942724508,883.5618631994495,877.964320956317,1205.5630861773518,1026.5418611416371,968.3086939091355,936.8252140824712,795.6331664940637,689.6391911942316,710.1807872168099,549.1333562162308
1992-06-30,830.7134031168911,1261.750142420736,1240.5688747113002,1472.1350713717916,668.9874046896227,1214.4461567277951,1276.240406615417,1955.4710367597952,1856.4736870263373,689.2698960289065,1197.0307706206634,1329.6869235538813,1224.3377489929126,1298.263696324915,1134.0512894900976,858.0269253529852,851.4497984634362,1190.011322365664,1031.0586453306603,946.3280865573981,938.1367693821867,790.9389308117487,690.0529747089481,704.3573047616321,533.2634022215817
1992-07-31,857.6285173778783,1302.5046720209257,1280.0189649271197,1527.487350055371,675.2089875532363,1274.682686101494,1326.0137824734181,2024.4991643574156,1897.5017555096194,709.6722849513621,1220.8516829560144,1377.6886214941762,1287.7584443907456,1369.148894144255,1188.0321308698262,868.4090511497564,875.7161177196441,1244.5138409300116,1074.7755318926802,990.5216081996286,983.4487753433463,801.3002308053826,709.6504791906822,728.7280675063846,564.4059849113221
1992-08-31,809.687083256455,1283.4881038094202,1250.8345325267812,1503.2003011894906,672.2380680080021,1213.7528537058427,1277.6142794131385,1998.1806752207692,1888.7732474342752,702.0787915023826,1132.9503617831813,1346.8283963727067,1253.3752939255128,1346.5579373908752,1153.1039862222533,804.7546677004792,840.5123297873142,1222.7348487137365,1058.2239887015328,978.7344010620532,914.1156366816404,753.9433871647844,682.6127959335171,719.9104578895574,559.7214152365582
1992-09-30,813.4116438394345,1310.3130051790372,1264.468628931323,1486.6650978764062,674.7253488596317,1263.8808465638938,1320.9254034852438,2057.5266412748265,1904.0723107384927,716.682030365632,1177.4753110012603,1373.360915781249,1271.6745732168251,1369.1801107390415,1181.009102688832,851.7523402941872,834.4606410128456,1242.5431532628988,1075.1555725207575,986.6621497106557,989.073118889535,750.249064567677,697.9715838420212,736.2524252836503,562.4080780296936
1992-10-31,830.6559706888306,1348.574144930265,1282.424083462148,1503.1670804628345,702.9288684419643,1283.5973877702907,1352.6276131688896,2079.953681664722,1948.4371955786996,752.6594682899869,1205.8524659963905,1411.4030131483898,1299.5242463702737,1402.0404333967786,1230.611485001763,901.4095017333384,857.8255389612053,1281.4347539600278,1092.4655772383414,1021.9846546702973,1059.396217642581,728.1917420693873,701.6010360779998,738.1666815893877,570.1693095065034
1992-11-30,907.7408447687541,1444.3229092203137,1363.7297703536478,1616.3555616216859,773.7840983809143,1345.3384221220417,1429.1863360742489,2240.1101151529056,2054.432179018181,826.4200961824056,1284.232876286156,1479.1503577795127,1355.9235986627436,1478.872249146922,1334.3520331874115,953.0602661826587,901.2315112326423,1325.2598225454608,1138.6768711555235,1075.843245971422,1135.354926447554,767.659734489548,720.6144241557134,752.7823818848576,595.826928434296
1992-12-31,964.8377439047086,1504.4067422438789,1417.0516043744756,1659.997161785471,784.9265893975994,1400.7663651134696,1488.6404876549377,2320.75407929841,2116.681474042432,842.0394360002529,1352.040372154065,1543.0496532355874,1437.5501993022408,1524.569401645562,1380.920919145652,979.9365656890096,931.783259463429,1361.4394157009522,1172.153971167496,1099.0814600844046,1174.8652778879289,758.7548815694693,744.9711916921766,765.2785694241462,595.1715188130182
1993-01-31,1065.9527394659221,1574.9634184551167,1496.5481993798835,1722.9110542171404,810.2797182351418,1506.2440724065139,1556.224765794472,2411.495563798978,2174.2552101363867,857.1961458482574,1439.517384232433,1566.1953980341211,1457.532147072542,1552.6214786358403,1388.5159842009532,1024.4256857712908,951.6302428900001,1409.634371016766,1200.2856664755159,1094.135593514025,1351.799988737851,791.988345382212,762.9994945311273,758.0849508715593,587.0771861571611
1993-02-28,1053.4810924141707,1569.6085428323693,1498.7930216789534,1680.8720244942424,769.5226484079142,1518.4446493930066,1533.8151291670317,2459.9666246313373,2163.818785127732,817.1650858371439,1451.8972337368318,1594.3869151987353,1466.13158674027,1589.4186076795097,1343.1115115175821,1044.504429212408,958.7674697116752,1450.7956946504553,1218.5300086059437,1057.700878250008,1375.050948544142,817.0943759308282,795.8847727454188,772.4885649381189,568.8190856676734
1993-03-31,1093.197329598185,1622.5043507258204,1549.1524672073665,1728.1045283825306,768.5222689649839,1564.7572111994932,1573.387559499541,2573.125089364379,2188.0535555211627,830.9751757877915,1535.6717041234472,1658.3218304982047,1496.6271237444676,1637.5779914921989,1371.8540978640585,1104.9812356638065,992.0367009106702,1509.1176815754036,1261.9096769123155,1087.951123367958,1342.462241063646,848.2256716537927,819.6021389732323,788.8653225148071,575.1898594271514
