date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
2006-01-23,96.56099438384416,192.37827303047192,114.30591075371919,168.16992766266333,146.1379485078517,116.15607431444745,105.33139780888285,208.52456991893814,273.8153020027861,136.161500050473,128.83052688133984,194.4993312285628,259.6408252860377,249.29381676822,232.15226993462377,162.20012202582996,234.99516993355044,285.6093213973923,236.20743812289007,291.71048117860414,196.41258697420318,309.31454890471247,287.88074798099564,277.91232934803287,422.2555232250608
2006-01-24,96.783084670927,193.49406701404865,114.78599557888481,170.01979686695262,146.18178989240405,117.08532290896304,105.2050001315122,209.4629304835734,274.39031413699195,136.09341930044775,129.8354049910143,195.84137661403986,260.65342450465323,251.06380286727443,233.08087901436227,163.35174289221337,235.93515061328466,287.80851317215223,237.8845109335626,293.5482572100293,198.94630934617038,309.4692061791648,289.0898471225158,277.0230098941192,437.11891764258286
2006-01-25,95.97010675969122,193.82300692797253,114.76303837976903,169.88378102945904,145.96251720756547,117.35461915165364,104.6263726307889,208.03858255628506,274.6647044511289,135.07271865569442,128.60196864359966,194.6075759413714,260.8619472442569,251.6914623744426,231.89216653138902,163.25373184647805,236.90248473079913,287.2904578484423,237.7655686780958,289.2918074804839,198.21020800158954,309.28352465545726,288.10694164229926,271.8703819100886,446.51697437189847
2006-01-26,96.74746462444472,193.9780653335149,115.99100289043254,171.5656304616507,146.76531105220707,118.44601710976403,105.67263635709678,211.88729633357633,276.45002503006117,135.41040045233365,127.53457230385779,196.08659351852583,264.1227215848101,254.6865907766985,233.1211950140054,164.96789603086606,238.98722659643016,290.27827861006614,239.16838553329657,291.2589917713512,200.88604580961103,315.3454817387042,290.4694185637661,272.9578634377289,443.7932208282299
2006-01-27,97.25055144049185,197.46967050951815,117.13931381904783,171.94307484866633,147.80734476067775,118.81319976280432,106.49688292068214,212.73484551891065,279.49097530539177,137.1436535781235,128.36354702383287,196.34150609009995,265.2848615597832,256.0618983668927,236.26833114669446,165.6607611941957,239.3935048816441,291.61355869167244,240.53164533083637,295.307491756973,201.44852673787793,316.00770725035557,291.80557788915945,276.6973861668258,457.9058452505676
2006-01-30,97.77570441827052,197.9830916528429,117.85386363334402,171.44443993160522,147.40826492982393,118.92013164259083,106.60337980360282,213.13904172539657,279.0158406473726,139.3516664007313,129.08238288716635,196.43967684314498,265.0726336705354,256.0618983668927,237.37879230308394,165.32943967180728,238.62744566602285,292.4883993677474,240.2430073564394,303.8714090179252,202.23417599215563,316.5449203526812,291.19278617559223,279.0769836878605,465.50708228172704
2006-01-31,97.78548198871235,197.6267220878678,117.17031122427062,171.46158437559836,146.7596685641327,118.82499553727675,106.1769662843884,212.1372882292872,278.12298995730106,138.75245423520815,129.04365817230018,196.34145700472342,265.49674988440825,255.44734981081217,236.54796653002313,165.7427632709868,239.62968093782013,293.1611226862932,239.71447274025525,303.2636661998893,200.93987726580585,314.9305412588825,290.2027307025952,277.84904495963394,468.8121825659274
2006-02-01,98.01038859728638,199.34607457003221,117.31091559773976,171.10151504840962,147.55217077437905,119.43100301451688,107.03699971129194,212.9434099245585,279.45798030909606,137.71181082844407,129.21141492792418,197.32316428974704,265.62949825935044,256.57131814997973,234.44268962790593,165.7261889946597,239.7015698421015,292.6041165531893,238.10838577289553,297.0467610427916,202.84880609983102,315.59189539552614,290.75411589093017,275.45954317298106,472.9377297725075
2006-02-02,96.07958394191984,196.63496795587974,116.10261316708304,170.45132929122565,146.4012638423389,118.03366027924702,106.3947777130242,210.53714939241098,277.3620454567778,136.84422642022489,127.97098534461611,195.33020033042058,263.0528921262347,254.54440473659488,232.66092518673383,163.91977353461792,237.40043477161728,290.2047627974531,235.08440927357972,291.40287258297855,200.8406029194427,313.9508175394694,288.28270590585726,274.440342863241,465.5599011880565
2006-02-03,95.06114035213548,195.69112010969155,115.27828461359675,168.95135759346286,145.78637853420108,117.69136266443721,105.9798380799434,209.63183965002364,276.141652456768,135.96842337113546,128.21413021677088,194.72467670939628,262.474175763557,255.33349239127836,230.4041142124225,163.44440619136753,236.6644934238253,289.4502304141797,233.62688593608354,289.8292970710305,200.57951013564744,311.62758148967737,287.53317087050203,268.64965162882663,460.7180782157007
2006-02-06,93.70176604509994,194.3799896049566,115.02467238744684,168.42760838492313,145.5822776042532,118.20920466016072,106.09641590183134,210.70096203223878,276.5006366049618,136.72984654201383,129.32959314965677,196.18511178471675,262.8941344447787,255.92075942377826,233.26112522865654,163.39537286951014,236.97215726527628,291.04220668145774,235.28563682622976,292.1769143773059,201.6225235883528,312.1573483782098,289.91969618872713,270.93317366767167,467.2142031185421
2006-02-07,92.98963262315718,192.82494968811693,114.38053422207715,167.31598616958266,144.8398079884715,116.96800801122905,104.66411428715662,209.120704816997,275.1457834855975,134.4738040740706,127.44138108967181,195.14533069225777,260.6332448885536,253.23359144982862,227.70951044821453,162.23526572213663,234.95789392852143,288.85939013134686,233.709223059494,282.3013346713529,199.9490566425695,310.6902088408322,288.76001740397226,260.3938732119992,454.4125339530941
2006-02-08,93.62196212499464,193.22988208246198,116.98841040234049,168.4202716783019,146.37510995314932,117.99732648172785,105.53282643574002,210.56363768023428,279.71320349145844,135.09238357281131,127.87468178537668,196.39426080868822,262.1970443578849,254.9809032308324,228.59757753896255,162.88420678502519,238.1298254965565,290.9680636793057,234.2701251948368,281.76496213547733,201.90855739766667,312.1193838015,290.4348255049153,260.1595187261084,445.59693079440416
2006-02-09,92.4704119908572,191.52945912013632,117.09369997170258,168.67290208581935,146.6678601730556,117.48993797785643,105.80721178447294,210.03722858603368,279.5174042490144,134.05217221930067,126.65987230841563,196.8852464607099,263.0360748998302,254.85341277921702,226.2658822480651,162.93307204706068,237.62975286301372,291.5209030002964,234.08270909468092,275.53795647228327,200.65672434180115,311.5887808490375,290.78334729552125,255.68477500401934,446.39900526983405
2006-02-10,93.00674038040417,191.8933650924646,117.60891225157806,169.41506285499693,146.785194461194,117.98339571736342,106.50553938225048,210.1212434774681,279.4615007681646,133.71704178875243,126.76120020626233,197.4168366261538,263.3780217972,256.484474621004,225.70021754244496,163.38928464879243,237.7485677394452,292.30800943839716,233.9422594692241,272.3417161772048,200.47613328989354,313.3959957779619,293.2840840822627,255.9915967340242,438.0067039707612
2006-02-13,91.97436556218169,190.07037812408618,116.9267805605189,168.82211013500446,146.25676776113372,117.27549534305925,106.01561390109211,209.1756978818195,278.7349008661674,133.50309452189043,125.63302552442659,196.44949412668566,261.6397268533385,256.38188083115557,224.2105961066648,162.75206643866213,238.0576408775065,291.25570060441896,233.1000673351349,269.8906407316099,199.51384785010205,311.9543741973833,292.87348636454755,255.45401438088274,433.5390355902594
2006-02-14,93.50114003051391,192.59831415313656,117.49972178526545,171.20250188790803,147.6462070548645,118.20197175626943,106.83193412813053,211.56030083767226,281.3271354442228,134.1305590661433,126.42451358523049,198.59079361266652,264.7270756302079,260.5865436767865,226.0715440543501,164.13545900339074,241.31903055752835,295.2459037026995,235.3145179748187,267.4886140290986,200.83063924591272,316.1033673742085,296.0365200172846,256.19483102258727,441.169322616648
2006-02-15,94.8288562189472,194.04280150928508,118.09897036637031,172.24683714942427,148.44349657296078,118.59203826306512,106.8960332886074,212.5969463117768,282.70563840789947,134.80121186147397,126.84171448006174,198.98797519989185,266.2889653764261,262.28035621068557,226.16197267197182,163.80718808538398,241.05357962391506,297.2831004382481,236.04399298054068,267.0338833852491,200.79047311806355,317.20972916001824,297.04304418534343,254.47832565473593,439.6252299874897
2006-02-16,95.67283303929582,195.63395248166123,119.18548089374093,172.9874985491668,149.42322365034232,120.06257953752713,107.32361742176182,214.19142340911517,284.7693895682772,136.13574385890257,128.24965751079046,199.84362349325139,267.75355468599645,264.8507037015503,228.94376493583707,163.97099527346936,245.32022798325835,298.9478858007023,238.35722411174999,273.92335757658856,201.45308167935318,319.2081504537264,298.82530245045547,261.0438664566281,444.8567702243408
2006-02-17,95.10836332436398,195.16443099570523,118.37501962366348,171.89767730830704,149.25885810432695,120.26668592274092,107.62412355054273,213.01337058036503,284.99720507993175,136.29910675153326,128.10858288752857,198.64456175229185,267.0841707992815,264.3739724348875,230.13427251350342,163.69224458150444,244.68239539050188,299.30662326366314,238.57174561345053,276.0325674299283,201.49337229568906,318.8251006731819,298.79541992021046,264.56795865379263,444.3229421000716
2006-02-21,94.26189889077713,193.3494017874452,117.7357945176957,170.79753217353385,148.66182267190965,119.78561917904995,106.92456674746423,212.14001576098553,283.6577182160561,136.4626656796351,128.14701546239485,198.16781480408636,266.2829182868836,264.2417854486701,232.06740040261687,163.11932172546918,242.57812679014356,298.2889807445667,238.35703104239846,278.84809961771356,199.94187332901222,318.2830980020375,297.6599973245136,270.2297129689838,438.9466345006607
2006-02-22,96.01517021014558,195.28289580531967,117.95949252727931,171.5148818086627,149.7321877951474,120.51631145604216,107.95104258823989,213.5825678681602,286.74958734461103,136.68100594472256,128.28797717940347,200.26839364100968,269.9576225592426,267.3862626955093,231.53364538169083,164.57108368882584,245.22222837215608,302.19656639232056,241.12197260249027,276.5894300108101,200.68165826032958,323.057344472068,301.0533212940131,266.446496987418,438.2004252220096
2006-02-23,96.32241875481806,194.20883987839042,117.69998164371928,171.60063924956702,149.17817870030535,120.55246634947896,107.88627196268695,212.64280456954032,285.8319886651083,136.3119672286718,128.27514838168554,199.22699799407644,268.66182597095826,266.04933138203177,232.36716650506492,164.32422706329262,243.72637277908592,300.4740459638843,241.21842139153128,276.8107015548187,199.93913612476638,320.69902585742193,298.34384140236693,265.3007770503721,430.57573782314665
2006-02-24,96.62101825295801,194.9468334699283,118.28848155193788,171.617799313492,149.02900052160507,121.10700769468656,107.85390608109815,212.36636892359994,286.6323182333706,137.15710142548954,129.3141770835772,199.52583849106756,268.93048779692924,265.14476365533284,234.08668353720242,164.42282159953058,244.04321706369876,301.70598955233623,242.47275718276725,279.8833003420773,200.1590691745036,322.0459617660231,299.74605745695806,269.86395041563856,427.47559251082
2006-02-27,97.04615073327102,197.24720610487344,118.53688736319694,173.69437468518524,149.83375712442174,121.83364974085468,108.4471025645442,212.49378874495412,288.00815336089073,136.52617875893228,129.37883417211899,199.90493758420058,269.22631133350586,265.648538706278,232.00331205372132,165.44224309344767,247.16697024211408,302.76196051576943,242.71522993994998,276.6366540581092,201.0397690788714,322.62564449720196,300.3155749661263,266.7335285908171,424.5687584817464
2006-02-28,95.26050155977883,195.09721155833034,118.02717874753519,171.575303314026,148.06571879035354,120.45692949878304,107.06982436197447,210.1563570687596,284.46565307455177,135.39301147523312,128.58962328366906,197.58604030822383,266.13020875317056,263.6030449582396,229.7064792643895,163.77127643820387,244.5222836605234,299.52240753825066,240.89486571540039,273.731969190499,199.21030718025366,319.625226003378,297.40251388895484,262.7058523090958,427.625653542815
2006-03-01,96.06068977288096,197.47739753934195,120.52935493698295,172.51896748225315,148.95411310309566,122.16741789766576,107.69082934327392,214.65370311003107,286.8267179950705,137.0041883117884,130.60848036922266,199.44334908712116,267.7269900056896,265.6855090134097,232.73860479067943,164.98318388384658,247.28538546588737,300.7504494091575,242.36432439626432,276.9620064269469,201.1028050984661,321.51101483679787,299.36537048062195,265.93713429249766,426.25725145147794
2006-03-02,95.91659873822165,197.1021904840172,120.48114319500817,171.84614350907236,148.43277370723484,122.32623554093274,107.96005641663209,214.91128755376315,286.13833387188237,137.18229375659374,131.24846192303184,199.06440672385563,266.6025366476657,265.9246259715218,232.94806953499102,164.62022087930214,247.21119985024762,299.1865470722299,241.20097563916227,280.11937330021414,200.17773219501316,321.12520161899374,297.92841670231496,269.7666290263096,425.57523984915554
2006-03-03,95.40824076490908,196.58972478875876,120.42090262341067,171.4508973790015,148.37340059775195,121.89809371653948,108.41348865358194,214.24506256234648,286.2527892054311,137.2371666740964,131.6290824626086,198.64637146973553,266.4159148720123,263.9833762019297,232.71512146545606,164.48852470259868,245.72793265114612,298.46849935925655,240.76681388301174,279.7832300522539,199.99757223603766,320.64351381656525,297.09421713554843,269.30802575696487,425.57523984915554
2006-03-06,94.94074038516102,194.97768904549093,119.5177458537351,170.4907723536791,147.77990699536093,120.41093697319769,107.99067604783296,212.27400798677286,284.0486427285493,135.43935979066572,130.0495334730573,197.51408715235803,264.7641361998058,264.08896955241045,229.45710976493964,163.84701945625852,243.71296360340673,295.2748864161125,238.86475605333595,273.460129053073,198.33759238647855,318.4631379226126,294.5392068681827,261.4711622074372,424.5538592735176
2006-03-07,94.05779149957904,194.6072314363045,118.57355566149059,169.75766203255827,147.70601704186328,118.97804682321664,107.40752639717468,210.55458852208,283.99183300000357,135.3580961747913,128.69701832493752,197.07955616062284,264.94947109514567,261.4744887538416,227.82796428560857,163.66678773485663,242.78685434171376,294.56622668871387,239.39025851665326,268.92069091079196,197.9012496832283,318.2083674122745,291.32872951331944,257.209182263456,424.63877004537227
2006-03-08,93.89789325402975,195.42458180833697,118.82256012837973,169.94439546079408,148.44454712707258,119.12082047940451,107.77271198692509,210.19664572159246,283.9066354501036,135.4257752228787,128.83858504509496,197.39488345047985,265.3468953017884,262.4680918111062,227.50900513560873,163.76498780749753,242.85969039801628,293.8003544993232,239.9647951370932,268.40974159806143,198.13873118284818,318.7811424736166,292.1153170830054,257.7750424644356,424.04427576730876
2006-03-09,92.58332274847334,193.37262369934945,118.15715379166079,168.8737457693911,148.22188030638196,119.3233258742195,106.92130756222838,209.18770182212882,283.16847819793327,134.01734716056077,128.05266967631988,196.5460854516428,263.9405567566889,261.9169088183029,225.87094029863235,163.8304938026205,242.39825698626007,293.036473577625,238.54900284578434,267.1213748383907,197.34617625811677,317.0597243042591,290.74237509271524,255.73861962896655,432.6947789929618
2006-03-10,92.74997272942058,194.08810240703704,119.55140820640237,170.0389746151999,149.31872222064922,119.9676718339403,107.95844424558199,210.1081277101462,285.3488754800574,134.781246039376,128.83379096134541,198.55085552324957,266.4215979902018,264.7194197426587,227.18099175236443,164.38751748154942,244.50712182204052,294.9412106558795,240.57666936997353,270.2466949239999,198.72759949192357,318.6450229257804,292.7194232433457,256.07107983448424,439.6611649347485
2006-03-13,93.24154758488652,194.20455526848127,120.17307552907567,170.0389746151999,149.5874959206464,120.36356515099232,108.19595282292227,210.65440884219257,284.92085216683734,135.48210851878076,129.748510877171,199.58331997197047,266.23510287160866,263.7399578896109,228.77125869463097,165.04506755147563,245.6318545824219,296.15046961956864,242.04418705313037,273.9760993139511,198.78721777177114,319.4734999853874,293.8317570516704,261.47417961899185,436.3197400812444
2006-03-14,93.9315350370147,196.70979403144466,121.49497935989551,172.06243841312076,150.32047465065753,121.54312808947205,109.12643801719939,213.37185071625683,287.4281556659055,137.55498477911812,131.39631696531103,201.4194865157126,270.12213537353415,266.5092274474518,232.17995044918095,166.21688753109112,248.2355522409956,299.319279644498,244.68246869200948,278.6336930022883,200.57630273171708,322.18902473526316,297.35773813629044,265.03022846181017,436.9742196913663
2006-03-15,94.18515018161462,198.65722099235597,122.27254722779884,172.20008836385125,150.87666040686497,122.53978173980573,110.55599435522471,215.14283707720176,288.72158236640206,137.94013873649965,131.75108702111737,202.66828733211005,270.44628193598237,266.7757366748992,233.3640681964718,167.11445872375904,249.82425977533796,302.0131531612984,245.61226207303912,281.05780613140814,201.63935713619517,324.21881559109534,298.10113248163117,267.7335367921206,442.3490025935701
2006-03-16,93.63887631056124,198.22017510617277,121.96686585972934,172.1656483461785,150.96718640310908,121.8535589620628,110.54493875578919,214.66952283563194,289.6743635882112,138.93330773540245,131.40853419486248,203.23575853663996,271.17648689720954,267.2826105745815,235.69770887843652,167.16459306137614,250.09906646109084,302.4661728910404,247.67540507445264,283.9808073151748,201.437717779059,325.0617845116322,298.6377145200981,270.5982856357963,449.91317053792005
2006-03-17,94.23816511894884,200.34113097980884,122.54011012927006,172.7510115505555,151.2842174945556,122.28004641843002,110.98711851081235,215.39939921327309,290.7751261698464,138.3220011813667,131.1851396867312,202.6463748368837,272.1256046013498,267.12224100823676,235.69770887843652,166.8302638752534,251.1494825402274,302.345186421884,247.94784802003454,282.5609032785989,201.71973058394968,325.12679686853454,299.05580732042625,267.5675848366754,441.8147334682375
2006-03-20,94.86956082524578,201.8036212359615,122.2460138649598,173.23471438289704,151.4657585555491,122.24336240450451,110.88723010415262,214.45164185673468,290.51342855629355,137.60272677522357,130.31931776479877,201.85605397501982,272.2072422827302,265.35923421758235,234.40137147960516,167.38080374604175,250.747643368163,302.1335447913887,247.15441490637048,278.4355140907314,201.7399025570081,325.19182222790823,299.26514638555057,262.99217913596823,437.04313434678045
2006-03-21,93.36113480812438,199.64432248873666,121.32916876097262,172.4378346967357,150.76901606619356,121.0331531166999,110.07775332439232,213.25071266233695,289.03181007065643,137.39632268506074,129.40708254044517,199.35303890572956,269.94792217178355,263.6609351185898,232.71368160495197,166.25935236094324,247.93926976243958,299.86754320545333,245.74563474140416,277.6837382026864,200.50928915141034,322.7528835611989,297.7388941389842,260.4937534341765,444.9536150784572
2006-03-22,94.09868777310857,198.42649212155538,122.14207419167113,173.38624278756777,152.24655242364224,121.55359567510172,110.63914986634673,214.4875667957785,291.25735500820053,138.17948172436562,130.39057636775254,200.38967470803937,272.8633597312388,265.2165346357895,234.3426773761866,166.8080082237344,249.10458433032306,302.38643056837907,247.44127962111983,280.4883439585335,201.63214117065823,325.9804123968109,300.0612575132683,263.22893784523535,447.22287851535737
2006-03-23,94.27747527987748,197.23593316882605,122.32528730295864,172.98745442915634,151.6680155244324,121.34695456245403,110.06382628704172,214.9594394427292,290.5000858851792,138.27620736157263,130.97733396140742,199.68831084656125,272.37220568372254,265.56131613081607,235.4909564953299,166.70792341880014,247.53522544904203,301.44903263361715,246.8969088059534,283.71395991405666,201.32969295890226,324.9698731183808,300.391324896533,266.36136220559365,444.4500966685622
2006-03-24,94.5791632007731,197.70929940843124,122.43538006153129,173.1604418835855,151.74384953219462,122.20851793984747,109.82168586921024,216.03423663994286,290.6743859367103,138.35917308598957,131.8024911653643,200.6667835697094,272.64457788940626,267.12812789598786,236.8332549473533,167.141364019689,248.22832408029933,301.59975714993396,247.76104798677423,285.64321484147223,202.33634142369675,325.4573279280584,300.8719510163674,269.5576985520608,450.9390680799232
2006-03-27,94.29542571117078,197.64998661860872,122.64352020763592,172.67559264631143,151.31896675350447,122.26962219881739,109.47025647442877,215.6885818613189,289.88956509468113,138.45602450714975,132.18471838974384,200.50625014285362,272.97175138287355,266.94113820646066,238.49108773198475,167.2082205652969,248.2779697451154,301.9616768585139,247.63716746278087,286.58583745044905,202.31610778955437,325.3922364624728,300.93212540657066,273.0080370935272,456.8914637785782
2006-03-28,94.1917007428885,196.7012666828394,122.04256695861851,171.57046885337505,150.30512967625597,121.57268535228411,108.85722303817195,215.1277915484795,287.71539335647105,137.6806707699097,131.8410381219305,198.80194701663936,271.9617559027569,265.0725502390154,237.20323585823206,165.9541589110572,245.6958788597662,299.5761796113316,245.16079578815305,287.41693637905536,200.96058986736435,322.36608866337184,299.12653265413127,275.84732067929986,454.10442584952887
2006-03-29,96.16972645848915,198.70761960300433,123.15315431794194,173.08028897928472,151.10174686354014,123.62726373473771,110.14173827002239,218.1180678510034,289.01011262657516,138.71327580068404,133.31765774889612,201.18757038083905,274.0558614232081,266.95456534571247,239.24318368661287,167.41455550947447,248.00542012104802,302.1225771380279,245.67563345930816,290.865939615604,202.7491391171839,325.3963298968075,301.788758794753,280.4815556667121,454.24065717728365
2006-03-30,96.52555444638557,199.12490560417064,123.87975792841779,172.1110393610007,150.57289074951777,123.77561645121942,111.47445330308965,218.79423386134152,288.1719832999581,138.26939331812184,133.53096600129436,201.2076891378771,273.2336938389385,264.97910156215426,238.90824322945164,166.94579475404794,246.9389968145275,301.0651481180448,243.90676889840114,290.3714675182575,202.4450154085081,325.2661713648488,299.94784736610495,279.24743682177854,445.8826290852217
2006-03-31,96.54485955727485,199.02534315136856,123.30991104194706,171.4225952035567,149.89531274114495,123.9241471909609,111.7865817723383,218.02845404282684,287.5091877383682,137.81310432017204,133.3573757454927,201.0869645243944,272.7418731900284,265.0850932027791,237.1403222295537,166.86232185667092,247.33409920943075,301.3060002365392,243.1018765610364,287.9323471911041,202.01988087615024,324.77827210780157,300.637727415047,274.7794778326301,448.24580701937344
2006-04-03,95.3766667566318,199.4831014406167,123.22359410421771,171.0454654941089,150.18011383535313,123.14342506365786,111.84247506322444,218.09386257903967,288.2854625452618,138.13007446010843,133.3573757454927,200.42337754146394,273.34190531104645,264.60794003501405,238.84773254960652,166.44516605202924,249.60957292215755,302.6016160375563,244.09859425493664,288.2202795382952,202.6461425068663,326.46711912276214,301.68995946099966,278.9836038434694,438.4292238456491
2006-04-04,95.51973175676677,200.08155074493854,123.96293566884302,171.83227463538176,150.6757082110098,124.33791628677533,111.87602780574342,219.66413838960878,289.4386043954428,139.42849716003346,133.6907691848564,201.10481702510495,276.26666369787466,266.2749700572346,241.9527530727514,166.9445015501853,250.8825817440606,305.113209450668,246.5639900569115,290.72779597027835,203.67963783365136,329.89502387355117,304.28449311236426,281.4107611969075,435.49174804588324
2006-04-05,97.16267114298317,200.5417383116519,124.285239301582,172.29622177689728,150.7962487775786,125.27045065892615,111.79771458627938,221.33358584136982,290.59635881302455,140.16746819498167,134.31911580002523,202.0298991834204,276.4324236960934,267.7927373865609,245.14652941331173,167.42864060468082,252.23734768547848,307.40155852154805,248.41321998233838,294.6816939954742,204.35178063850242,332.1712995382786,305.8972009258598,286.11032090889586,445.9435499989844
2006-04-06,98.04685145038434,199.69946301074296,124.02424029904869,172.1239255551204,150.49465628002346,125.58362678557347,112.22254590170724,222.55092056349736,288.9399595677903,139.9432002458697,134.7355050590053,201.7874633044003,275.27140751656975,265.89140895111626,244.33754586624778,167.44538346874128,251.88421539871885,306.26417275501836,247.71766296638785,295.7425480938579,204.65830830946018,330.94226572998696,304.33712520113795,286.88281877534985,444.0705870889887
2006-04-07,96.55653930833849,198.3415066622699,122.67237607978905,170.41989869212472,149.23050116727126,124.32779051771774,110.92076436924742,220.1028604372989,286.8018038669887,138.40382504316514,133.61720036701556,199.60815870071275,273.0967633971889,263.4717971296611,241.23445903374642,166.29001032280695,247.77850268771974,303.01777252381515,245.48820399969037,291.1881128532125,202.75498604218222,327.1695239006651,299.8329357481611,281.46073350049573,439.096996513592
2006-04-10,96.20893576682846,198.5001798675997,123.28573796018799,170.13018486434808,149.14096286657087,123.2958698564207,110.3772526238381,219.7947164326867,286.62972278466845,139.2204076109198,133.57711520690546,199.24886401505145,274.02529239273935,262.9712007151148,243.50206294866368,165.54170527635432,247.85283623852604,302.7753583057961,245.80733866488998,294.8279642638777,202.51168005893163,327.07137304349493,299.17330328951516,284.8945544492018,439.7117323087111
2006-04-11,94.40020777441208,198.14287954383803,122.3734234992826,168.56498716359607,148.17154660793818,121.55739809144517,109.95781906386752,218.12427658779825,283.9354033904926,138.81666842884815,132.4016365930847,197.61502333012803,270.46296359163375,260.39408294810664,241.261843969536,164.03527575833948,245.002528621783,299.7778822585687,244.30791389903413,290.93623513559453,200.4865632583423,324.94540911871223,296.9295035148438,286.03413266699863,433.33591219023475
2006-04-12,94.94772897950368,198.55897959088009,122.55698363453153,169.1886776161014,148.23081522658134,122.14087360228409,110.73851957922099,218.47327543033873,284.6736354393078,138.26140175513274,132.8782824848198,198.56357544211264,271.05798211153535,259.50874306608307,240.6345631752152,163.8384334274295,245.93353823054576,300.4373935995376,244.55222181293314,292.158167323164,201.10807160444318,326.47265254157014,298.1172215289032,285.89111560066516,444.64597949839987
2006-04-13,95.56488921787044,199.07523293781637,122.97367737888895,169.27327195490943,148.20116906353604,122.7882202323762,109.84153757062928,219.98074103080802,284.5597659851321,138.6208813996961,133.67555217972873,199.0599843807179,272.1964256364038,259.1454308257906,241.06770538893056,164.36271641439728,246.1794717687763,300.3472623814577,244.25875914675763,293.0054260084011,202.15383357678633,326.7991251941117,297.1036229757049,285.20497692322357,450.3374480359794
2006-04-17,94.89593499334535,197.34327841125736,122.40799846294605,168.08835905122507,147.80102590706448,121.9041450467031,108.51245496602469,219.29880073361252,283.47843887438864,139.39715833553439,133.48840640667711,198.68177041039453,273.17633276869486,258.75671267955187,243.57480952497545,164.05042725320993,245.36707951193932,299.14587333193185,244.380888526331,297.28330522812377,201.28457209240617,326.2435666812817,298.44058927909555,290.1390230239954,450.24738054637214
2006-04-18,96.07264458726283,200.36263057094962,125.01528883020683,170.27350771889095,149.72243924385634,124.18375255907645,110.94313395726363,224.4742524309258,289.06296412021413,142.36631780808128,135.58417438726195,202.19843774665853,277.110071960564,263.98359827567884,248.93345533452492,166.39634836293084,251.25588942022588,305.30827832256966,248.90193496406812,304.83430118091815,204.30384067379225,331.6918342448591,304.7973738307403,298.95924932392484,466.1411130796591
2006-04-19,97.52334152053048,200.3425943078925,125.56535610105972,171.34623081751997,149.93205065879772,124.29551793637961,111.61988707440294,224.58648955714122,289.1785893058622,143.3771186645187,136.3298873463919,202.7443735285745,276.80525088140746,263.64041959792047,249.18238878985937,166.7125014248204,251.75840119906633,306.2242031575373,248.95171535106093,309.9555174407575,204.93718257988104,334.11318463484656,306.90047571017243,300.09529447135577,466.0944989683511
2006-04-20,97.38680884240173,199.4210183740762,125.79137374204163,171.80886564072725,150.5467720664988,125.01643194041061,112.01055667916336,225.28270767476837,289.26534288265395,142.84662332545994,135.26651422509005,202.11586597063592,277.69102768422795,261.794936660735,246.4663007520499,166.44576142254067,253.0423690451816,307.9696811155353,249.32514292408752,307.28989999076697,204.89619514336508,334.5809430933354,307.14599609074054,296.1940556432282,479.47141108874274
2006-04-21,96.84144271288429,198.384029078531,125.12467946120881,170.94982131252362,150.56182674370544,124.00379884169328,111.69692712046168,224.11123759485955,288.4843264568708,144.08938894839142,135.25298757366753,202.03501962424767,277.05233832055427,261.82111615440107,249.2267233204729,166.37918311797165,251.87837414757377,307.4769296257504,251.36960909606506,309.2258263607088,204.48640275307835,334.4471107160981,307.0845668915224,304.3097727678527,475.6356398000328
2006-04-24,96.51218180766048,198.3046754668996,124.13619449346527,170.30021199153603,150.56182674370544,123.45818212678982,111.39534541723644,223.0803259019232,288.2535389957053,143.13839898133202,134.54967203828446,202.45929316545858,276.415117942417,261.27129181047684,247.0335281552527,165.94659724186494,251.62649577342617,306.3700126790977,250.8417329169633,306.72109716718705,203.93428946564504,335.5173414703896,306.00977090740207,295.4543583803082,473.44771585695264
2006-04-25,95.67252582593383,196.95620367372467,123.92516296282636,169.38059084678176,150.51665819568234,123.35941558108838,111.28395007181919,222.5449331197586,287.1005248397224,142.27956858744403,134.30748262861553,201.10281590124995,273.70624978658134,260.7748763560369,245.62543704476775,165.97978656131332,249.89027295258956,302.9999425396277,249.68786094554525,300.95474054044394,204.38294490246943,333.73909956059657,304.4185200986836,290.8748158254134,474.58399037500925
2006-04-26,95.99781241374201,196.81833433115307,124.03669560949288,169.85485650115274,150.99831150190855,123.08802486680999,111.43974760191975,223.41285835892566,288.1627967816294,141.49703096021312,134.56266684560993,202.38987392301797,274.4726272859837,263.7477099464958,243.29199539284247,167.07525315261796,250.24011933472318,305.2724421086749,250.73654996151652,297.37337912801263,204.9960937371768,336.3088906272132,305.94061269917694,286.5116935880322,488.774051687222
