date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2004-01-09,139.29373940802668,114.33641709846667,94.2537434121652,109.10017852896472,164.0318962216964,96.57887236655046,162.14707211141794,169.9903638909799,138.26060525818937,148.2032323555077,107.48113574513019,208.67112453983597,150.79280338409794,109.0584854343591,113.18732339120736,89.69184194222046,115.7468546765096,305.52196079265036,96.99119409658717,34.98237836286549,144.84356920049942,169.19366964158903,130.0761108952751,141.80172648230013,189.79919548567838,127.19278284598079,190.7955659212039,190.0774927803743,589.0301129061121,150.42513938863664,126.98799185140628,81.78366817061529,124.45912424170456,116.47419472305411,156.96249321578165,122.91849435293074,132.48752767170015,120.10985309599329,153.9454487090091,101.39261509124506,110.56617024844928,109.12694758111394,170.6072512045654,130.8882913386328,155.541422571848,154.37601210261525,106.49775098075635,169.84640452243192,69.06525891411222
2004-01-12,137.69186140483438,114.49648808240454,95.49789282520578,110.1366302249899,164.98328121978224,97.74747672218572,163.76854283253212,170.14335521848173,138.60625677133484,148.32179494139208,108.6634282383266,210.36136064860864,150.67216914139067,109.88732992366023,114.10414071067613,90.69639057197334,115.98992307133027,300.81692259644353,95.94368920034401,35.44064751941903,146.465817175545,169.56589571480052,130.1281413396332,141.33378078490853,189.11591838192993,125.60287306040603,186.76977948026646,187.64450087278553,589.8547550641806,151.47811536435708,126.69591947014804,82.41340241552902,126.66205074078275,117.05656569666938,159.74072934570097,124.30747333911887,135.04453695576396,121.23888571509565,154.82293776665045,101.31150099917205,111.46175622746173,109.53071728716407,170.6072512045654,131.54273279532595,155.58808499861956,155.61102019943618,107.18998636213126,171.68074569127418,69.65231361488216
2004-01-13,136.98963291166973,113.6377644217865,94.896256100407,109.64101538897744,165.14826450100202,98.12869188140225,162.94970011836946,169.9561975277414,138.3429048834693,147.59501814617926,108.26137355384478,210.1720354240249,150.0242788140827,109.32690454104956,113.54503042119381,90.40616212214303,115.83913617133754,297.68842660144054,94.61966628937927,35.76670147659769,145.54308252733907,169.0063282589417,129.85487224281997,141.58818159032137,190.45864140244166,125.66567449693622,183.0157069127131,183.87284640524254,582.5405561013848,151.3417850605292,126.60723232651894,82.0507834449007,126.99137207270877,116.56492812074337,158.9260516260379,122.92766038505465,132.70826646642925,120.47508073509054,153.55338967696392,101.11900914727363,111.56207180806643,108.95020448554209,171.52853036107004,130.2799225604908,154.60788006312828,155.36204256711707,107.34005234303825,170.8051738882487,68.73986830652721
2004-01-14,138.6883043597744,114.39913744341246,95.10502786382789,109.91511792744988,167.26216228661482,98.96278576239416,164.18811783926907,170.2961099227969,139.1037908603284,149.54327238570883,110.50238398640934,212.98834069870685,150.5343613620506,109.8407409923925,114.61235370715303,90.3247965762331,116.7542653470911,303.8208081894302,95.54693901901518,35.70589808408747,145.8632773088992,171.0851060965267,130.60803050182835,145.7367153109178,192.64891577856974,126.98516407915403,175.07282523270138,181.15152827844494,584.0551615472484,151.40232177455337,127.68339380129434,83.00257253286155,128.09619700974133,117.917081286944,161.13512374363984,124.10776592475119,133.0002246526554,121.4991189213388,154.72039543850886,101.65493989575418,112.58844286870064,109.94165134636053,172.91791145699472,132.01264553054534,155.9838901956901,156.7292285417077,108.44565488217155,172.92315804446298,69.47538489740704
2004-01-15,137.48171611184438,113.89578123866144,94.9909018303913,109.607355597253,168.21555661164857,100.62536056320239,164.18811783926907,170.26205070081232,138.65865872957534,149.07968824131314,111.58530734947615,213.45691504824399,150.51930792591438,109.50023469531607,115.01349694512808,90.84868039637526,116.77761620016052,305.1576197454637,94.85900105807828,35.19530374148502,146.79680228367616,173.1039103484657,130.54272648657744,145.926173040822,191.39669782600905,126.50262045565324,167.05448983704366,175.89813395837004,561.0433881822869,149.10100648358016,127.07051351104812,82.53775812667752,128.37800864316276,117.79916420565706,160.20054002592673,125.37366513718365,133.4258253715439,123.84405191652066,154.9834201107543,101.22798914819202,112.1831244743733,109.91966301609126,173.79979280542543,132.1314569115228,157.46573715254917,156.69788269599937,108.97703859109417,175.27491299386767,69.44759474344808
2004-01-16,136.36811421133842,114.03245617614786,95.36136634752982,109.67312001061136,166.71843815780488,100.75617353193455,164.20453665105302,169.59802870307917,138.68639046132122,149.3927555866199,112.42219715459724,216.5520403164435,150.57951564908473,109.68638509429812,115.63456982863178,90.95769881285092,117.75854817624185,307.01908122591107,96.11113987204492,35.29737012233532,147.89777830080374,175.18115727264728,130.89519184809117,149.1073636131119,194.22936895383398,127.22368539225046,168.94220557220228,174.22710168576555,565.1951092548358,150.02543272377835,127.24841222996359,82.56251945411552,128.31381963884118,117.77560437281593,166.38428087092748,126.63993915506919,135.680721820323,126.82869356770881,155.80483223734134,101.65314670261442,112.95718803324648,110.75505245501355,173.78241282614488,132.47499869949277,157.9066412165763,157.52838147428815,109.78346867666828,177.0802445977045,71.90603959736616
2004-01-20,136.62721362833997,114.97892556240987,95.93353454561499,109.77182581862091,165.23464405820042,99.77883864867478,163.41635487512795,169.46235028011668,138.43675495849084,149.22842355547462,114.04107679362345,216.37879868419034,150.47410998813038,109.3134513849775,116.37463107553504,91.77631810216657,117.47592766061888,305.4839858197815,98.60041839473088,36.29628569679741,147.27660763194035,174.53298699073846,130.76429665624306,144.75342859560902,194.17110014314784,125.48072090237663,172.25347280141744,179.64556454819282,590.233252594825,152.72589051280636,128.2918492102493,83.18999460196682,129.9305737662906,117.77560437281593,165.78529745979213,127.69105065005625,135.99278748050972,127.23454538712548,152.0499357804214,102.23256963881933,112.39240209308025,111.10946862286961,172.46166648866617,132.46175119962282,158.14350117840118,157.52838147428815,110.38727775438997,177.62919335595743,71.92042080528563
2004-01-21,136.62721362833997,115.58831386789066,96.86408983070747,109.49739625407435,167.5314056106094,101.32541064772924,166.8971232339682,169.20815675469652,139.7242167796048,150.10887125445194,113.98405625522665,218.08819119379544,153.09235950192385,109.10575582734606,116.63065526390119,92.33615364258978,118.38049230360564,317.0007320851873,98.54125814369404,36.49228563956012,147.49752254338827,174.16646771805793,132.59499680943048,146.51942042447544,191.3362020810579,127.02413376947585,173.1147401654245,181.08272906457836,596.2536317712921,154.1309687055242,130.12642265395587,83.53939257929507,130.08649045481013,117.37516731794837,164.17718007443213,127.48674496901616,133.09614110717484,127.18365156897065,153.06867035015023,101.57828119313088,113.37021599129005,111.66501596598395,174.42772948663696,133.87909193745878,160.3100671445453,159.32420502309506,111.44699562083211,179.2100931768254,72.89134648615698
2004-01-22,136.955118941048,115.5420785423435,96.87377623969053,109.12510510681051,167.7156901567811,100.99103679259174,165.8456713575942,169.46196898982856,140.5066723935706,149.35832689817968,114.10943871710741,219.15682333064498,152.90864867052156,107.16367337361929,115.97752359442335,92.38232171941107,118.0253508266948,318.04683450106836,97.62482444295769,36.55067329658342,146.49453939009322,170.83988818464303,133.24471229379665,145.06887816227314,191.73800810542812,125.95713104581225,168.6656913431731,182.16922543896584,596.7306346767091,153.36031386199656,130.0743720848943,83.39737561191026,129.74826557962763,117.7625053700976,162.15780075951662,126.50509703275472,130.59393365435997,125.46667227278954,152.90029481276505,100.56249838119957,113.99375217924215,112.0781765250581,174.60215721612357,133.0088778398653,160.64671828554881,159.59505617163433,111.91507300243961,177.65096536618702,72.2499026370788
2004-01-23,137.99597784499997,115.71539166015702,95.99222487590934,110.57646900473111,168.8561568498472,100.49618071230803,167.07292932564042,169.19082983944486,139.49502435233688,148.89531608479533,113.75569945708439,218.03912353165867,152.78632175158515,105.89914202781058,115.21207193870015,92.12365121859672,117.42342153747867,316.90186589686454,96.88287577719122,37.131829001999094,145.87926232465486,169.84901683317207,130.9928766560315,143.09594141926624,190.779318064901,125.64223821819773,166.3887045100403,179.58242243773253,581.7526957463238,153.74371464665154,129.73617871747356,83.2722795484924,130.656503438685,117.96270162922677,159.74164952819982,127.58039035753312,130.26744882022408,124.58840556688,151.29484171723104,98.97361090677661,114.03934968011384,112.32474851341321,175.7894518851932,132.63645298191366,160.34148952080628,159.18010902558805,112.70967002075693,176.83377092550256,71.67912840624588
2004-01-26,138.2029718117675,116.82625942009454,97.2017269093458,110.84185253034245,169.97060748505618,100.52632956652172,168.20902524505476,169.73224049493106,141.22476265430586,149.2675543750073,113.7898261669215,221.8112003687564,155.12395247438442,107.05344267591373,114.6590539933944,91.73673188347861,120.08893320637944,317.2504579493511,96.96038207781295,37.38432543921269,147.0025326445547,172.0570540520033,131.62164246398044,145.05635581671018,195.9303596526533,127.75302782026345,164.45859553772382,180.2109609162646,572.6191784231064,154.97366436382472,129.10047144175795,83.8302038214673,131.7670837179138,118.82382935112015,164.31026070470634,128.97101661243022,133.19846641867912,126.30772556370296,153.32219259624196,100.24047312638334,114.03934968011384,113.82990014349295,176.6859780898077,132.729298499001,162.42592888457673,160.4057958650851,113.72405705094373,179.4862774893851,73.42093122651765
2004-01-27,138.1338703258616,116.31222387864612,98.23206521458486,110.53149534325748,170.42952812526582,99.71206629703289,166.49329318755522,168.78173994815947,140.43390398344172,148.52121660313227,113.82396311477159,219.26037156451574,153.55720055439315,107.02132664311095,113.5583270750578,91.25052720449617,119.0921950607665,317.5359833615055,96.71798112261843,37.548816471145216,143.8713786992257,169.14928983852445,130.7924261164574,144.41810785111667,193.44204408506457,124.54642682197483,167.5668629933868,180.64346722246364,571.4166781484179,153.96633554545988,128.59697960313508,82.49730358070596,130.80518400677306,118.2891221190401,161.38553806416255,126.94617165161506,129.90846429813774,126.40877174415391,152.9082226762321,100.23044907907071,113.21826636241703,113.38596353293333,175.37850185194313,132.2514730244046,161.37016034682702,158.93006254312633,113.71268464523862,177.08116137102732,73.35485238841379
2004-01-28,136.08948904503885,115.8586062055194,96.65052896463004,109.3819677916876,172.25312407620615,98.46566546832,160.9324171950909,169.23745064601948,138.8329574780305,145.8478347042759,111.25154154837776,215.5548712850754,152.3594543900689,107.44941194968338,111.52563302041425,90.68477393582829,117.11526462275776,302.77056013519547,93.51661594745974,36.726497390427134,140.96517684950132,166.22300712431797,128.08502289584672,143.56604101479508,191.37221421335437,123.46287290862365,164.38309259651245,175.35061363284547,525.1890688862109,152.07254961825075,129.17566601134916,80.88035643052413,127.84898684822,116.33735160407595,157.62525502726757,124.6865297962163,129.06405928019984,125.63767823651457,149.97238480084846,98.55660057945022,110.50102796971902,112.21808810854412,171.34479630934842,129.91062195187263,158.67527866903498,157.99237517412186,112.74612682575412,172.22913754946117,72.46725867451399
2004-01-29,136.17114273846585,116.91291952198964,100.1879383247355,109.83043385963352,173.14884032140242,97.65824701147977,160.36915373490808,172.01294483661417,141.72068299357352,146.3145477753296,111.58529617302287,219.7797467622629,154.05064433379866,107.42792206729345,114.2022482129042,89.28822841721653,115.9909580823793,301.8319713987764,92.14192169303207,36.03971188922615,138.8788922321287,164.6272662559245,125.11345036466307,144.5997165101016,193.38162246259458,122.47516992535465,161.19406060014012,170.73889249430164,519.8846592904601,152.574389031991,129.74403894179912,81.17961374931707,128.7439297561575,116.51185763148206,154.4569874012195,124.83615363197178,127.56691619254951,124.83359709580088,149.67244003124677,99.17750716310076,110.56732858650085,112.48741152000463,173.09251323170378,131.4565583530999,159.24650967224352,158.9719279002014,111.90053087456096,173.34862694353265,72.86582859722381
2004-01-30,135.84433199589355,116.80769789441985,100.22801350006539,109.01768864907223,172.19652169963473,97.17972160112352,159.72767711996846,171.49690600210434,141.5647902422806,147.28022379064674,112.05395441694957,220.54897587593084,152.7104037280946,107.86837654776934,114.86462125253905,88.4935631843033,115.782174357831,303.9749783957077,94.53761165705092,35.553175778721595,139.69827769629825,165.20346168782027,123.09912381379198,144.15145738892028,189.14656493066374,120.69927996143701,163.2412251697619,172.03650807725833,535.0133028758125,150.6977240468975,129.5364484794922,80.69253606682116,130.5334703797681,116.65167186063985,153.11321161082887,124.77373555515581,127.9751303243657,126.36905034007924,149.89694869129363,99.6238059453347,108.96410232199658,112.45366529654864,172.6251634459782,132.14013245653604,159.69239989932578,159.78268473249244,113.07548644874383,174.2327049409447,72.15903005983074
2004-02-02,137.0805154170562,117.55526716094413,102.29271057816673,109.74810716302099,170.9394870912274,95.73174374926677,158.4338829352967,172.64593527231844,141.4798513681352,148.1049930438744,112.73748353889295,223.39405766473033,154.68036793618703,107.48005039219737,114.92205356316532,90.34307865485523,115.43482783475751,306.0420082487985,93.13845500452655,35.563841731455206,139.30712251874863,163.99747641749917,121.80658301374716,145.2037630278594,188.52238126639256,121.1700071532866,164.05743129561068,170.43656855213982,521.2634609919041,150.83335199853968,129.4587266104045,81.66084649962302,130.66400385014785,116.2783865106858,154.64434372693717,124.02509314182488,127.07930441209514,125.88884794878695,149.1024948632298,100.26139830338482,108.26673206713582,112.54362822878585,173.66091442665405,132.6951210128535,159.99581545913452,161.23670716355812,113.73132427014656,174.28497475242696,72.19510957486065
2004-02-03,136.8474785408472,117.74335558840166,100.69694429314733,110.40659580599912,170.87111129639092,97.12942720800606,158.13285855771963,171.4719429124667,142.54095025339623,148.6974130160499,111.45227622654956,225.31524656064698,155.71672640135947,106.38375387819696,114.24401344714263,90.04494649529423,115.01926245455239,309.9593459543831,93.4458119060415,35.1726394724092,138.44341835913238,162.60349786795047,120.88085298284268,145.21828340416218,189.67236779211757,120.32181710321359,163.05668096470745,171.1864894537692,518.2401329181511,150.1395185793464,130.0671826254734,80.89323454252657,130.15441423513226,115.51094915971527,154.58248598944638,123.90106804868306,128.1340626387155,125.57412582891499,149.0279436157982,99.95058796864433,107.42225155701215,112.68993494548327,173.92140579829405,133.18609296060106,159.89981796985901,161.8332829800633,113.64033921073045,174.3895457372784,71.45871945719708
2004-02-04,135.54742749470915,117.95529362846078,100.66673520985938,110.41763646557972,170.4268464070203,95.46851400274915,156.3459572560174,169.962989814837,144.20867937136097,148.80150120516112,110.86157916254886,224.63930082096505,156.0748748720826,105.72417460415213,113.17011972073949,89.04544758919646,114.59369118347054,302.2723541747144,92.02543556506967,34.17021924744554,136.3390784000736,160.52217309524067,120.89294106814097,143.56279497335473,192.06223962629824,121.15203764122575,162.68165059848863,166.94106451531573,510.6738269775461,149.08854194929097,128.45434956091754,79.72837196511419,130.87026351342553,114.19412433929452,146.83790344137512,121.98060149392849,123.80313132152692,122.71103576001572,148.55105419622762,99.31090420564502,106.69178024642447,111.28131075866474,174.2518564693108,132.9729952118641,158.95640904383686,160.53861671622278,112.32211127588596,171.47724032346585,71.28007265855409
2004-02-05,134.81547138623773,119.20561974092246,102.70020326109855,111.61014693940797,171.34715137761822,96.23226211477115,157.65926329696796,169.36811935048505,144.1798376354867,150.33415666757426,109.32060321218944,219.270421531344,156.29337969690354,107.0985888740061,113.39645996018098,90.66607473531984,116.01465295414557,305.62757730605375,92.66961361402515,34.300066080585836,137.03440769991397,163.7326165571455,122.44037071381317,145.01277920258562,195.50015371560897,123.01777902090063,165.08933902734623,169.2448512056271,508.47792952154276,148.2238284059851,127.68362346355204,79.99147559259907,130.9226116188309,114.22838257659632,146.89663860275166,122.50511808035239,124.44690760439887,123.00554224583975,149.23438904553026,99.65849237036477,107.26791585975516,111.20341384113368,175.94209947706312,134.28942786446157,158.7020787893667,161.14866345974443,113.80476314472767,169.96824060861934,72.04276943600061
2004-02-06,137.09385285266512,120.73145167360626,102.28940244805416,112.75973145288387,170.18199074825043,97.48328152226316,160.38676855200552,170.29964400691273,144.69888505097447,152.2283670415857,110.90575195876617,222.07708292694517,157.46558004463031,108.71577756600357,114.655160665739,95.9881733222831,117.45323465077698,317.0274859395696,95.83891439962481,35.17471776564077,140.61100574088172,165.25532989112696,124.26473223744898,145.4043137064326,198.68680622117338,122.4272936816003,173.52540425164364,174.99917614661845,522.2068336186244,149.21692805630516,128.82000771237765,81.01536648018434,133.2399418444842,116.18168791865608,151.39167574399585,123.53416107222735,128.9518856596781,126.67110740476576,151.12966578640848,101.42244768532022,109.0056560966832,112.76026163490955,179.07386884775485,136.0754772550589,161.13022059484402,162.50231223280628,115.55735649715648,173.62255778170467,71.639329927159
2004-02-09,136.51805867068393,120.22437957657712,102.5655838346639,114.73302675330935,169.1438806046861,98.17541282107123,160.99623827250312,173.22879788383165,144.93040326705602,152.38059540862724,110.36231377416821,220.50033563816385,156.52078656436254,108.69403441049037,114.97619511560306,96.43931773689783,117.3357814161262,316.0764034817509,96.30852508018296,34.80890070087811,139.697034203566,164.1315936478673,124.3268646035677,145.02626249079586,197.65363482882327,122.21916728234157,176.1803429366938,175.96167161542485,541.5807071458753,151.0373745785921,129.27087773937097,81.08017877336847,133.89281755952217,115.80990651731639,150.90722238161507,123.22532566954678,128.25554547711585,126.4937678543991,150.9936490872007,101.65571931499646,109.72509342692129,112.37687674535086,178.80525804448322,135.54478289376416,160.7596210874759,162.50231223280628,116.03114165879482,173.83090485104273,71.11636281869073
2004-02-10,137.06413090536665,121.25830924093567,103.909192982898,114.4576674891014,171.32583666448653,98.10669003209648,162.3647062978194,174.26817067113464,144.5970633395418,153.37106927878332,110.6934007154907,220.6546858731105,157.506867519718,109.66141131674372,115.53957847166951,96.77685534897698,117.68778876037456,314.81209786782387,97.36791885606496,35.292744420620316,140.0462767890749,165.6251911500629,125.12255653703053,145.62087016700812,197.69316555578905,122.52471520054742,175.0351707076053,176.10244095271716,533.077890043685,152.89513428590877,130.3955343757035,82.22340929407297,134.44177811151621,116.38895604990296,152.05411727171537,123.7921621676267,129.15333429545564,126.59496286868261,152.21669764480703,103.28221082403641,110.30663642208398,113.33208019768635,179.73504538631454,135.4227925891598,161.03291244332462,164.32233812981374,116.25160082794655,174.00473575589373,70.49053882588626
2004-02-11,137.57126818971653,122.05861408192584,105.12493054079792,113.94260798540046,170.64053331782858,98.26366073614784,163.77727924261043,177.35271729201375,145.60924278291856,154.12258751824933,111.35756111978364,224.33961912719144,158.67241833936393,111.48179074460165,116.45234114159571,97.88011149995533,119.51194948616038,323.12313725153444,100.67842809717118,35.41979830053455,142.6371329096728,167.86113123058877,126.76166202766564,147.1498893037617,197.19893264189957,122.83102698854877,179.8661414191352,180.78676588205946,536.8627430629953,155.1885613001974,130.9171165132063,83.03742104608429,135.8265284260648,117.99512364339162,151.41548997917417,124.88153319470182,131.14229564360568,127.82293400850884,153.84541630960646,103.72632433057977,111.28836548624052,114.76006440817719,181.04711121763467,136.16761794840016,163.02972055762183,165.12751758664982,115.41458930198533,180.70391808249568,71.5197006927442
2004-02-12,135.50769916687076,121.64361479404731,104.78853076306737,113.56659737904864,171.630248411072,98.15557070933808,161.40250869359258,176.23539517307404,144.89575749328225,153.82975460196465,110.7005515091769,224.0255436604134,157.52997692732052,111.25882716311244,118.00115727877893,98.18353984560521,119.33268156193112,322.9938879966339,100.02401831453957,35.41979830053455,142.60860548309086,166.98825334818972,126.0137682217024,147.4147591045085,198.00744826573137,123.1258214533213,177.00626977057095,180.31672029076609,542.0703116707064,155.4213441421477,130.44581489375878,82.00775702511285,134.9436559912954,117.85352949501954,149.94675972637617,124.0448269222973,129.5948165550111,127.19660163186714,153.1684964778442,103.1558295467616,110.8988562070387,114.01412398952404,180.95658766202584,136.0723006158363,162.50802545183743,165.42474711830576,114.57206280008086,178.91494929347894,71.18355809948828
2004-02-13,135.27733607828708,121.23002650374755,105.40678309456948,112.97605107267759,169.99976105116681,98.2733573941893,159.94988611535027,176.02391269886638,144.54800767529838,152.92215904981308,109.93671770376359,222.65898784408486,156.80533903345483,110.09060947789978,116.91554663181417,97.26061457105652,118.7002183496529,320.0546436158645,99.11379974787727,35.27457712750236,140.79747619345562,165.76923909874793,124.31258235070943,146.6334608812546,197.11641474853562,123.6675750677159,175.30700958077347,177.95457125495705,545.1059054160623,155.04833291620653,129.85880872673687,81.0974709221341,133.7966349153694,117.24069114164546,150.21666389388363,122.96563692807332,127.67681326999694,125.64480309195835,152.06568330320374,102.1139556683393,109.65678901751987,113.67208161755546,179.20130876170418,135.86819216491253,162.28051421620486,165.42474711830576,114.49186235612079,178.91494929347894,70.81340359737095
2004-02-17,139.13274015651825,122.64841781384139,105.93381701004232,113.02124149310666,171.47875897231194,99.26591830387062,161.56537996511528,176.7456107409317,145.76221093977088,154.634887231171,110.39845191811939,224.57385513954398,157.36983825397527,111.03738871940969,118.78619537792319,98.22349465530998,119.64982009645013,326.903812989244,101.4231512820028,35.775476122712895,143.03615606493156,166.94620069634908,126.10268353655965,147.46927160827775,198.5750762176748,123.18527152495182,180.4610356624482,182.72375376458987,560.6959343109617,156.42826307916076,131.1833685757496,82.7924080644067,133.7297365979117,118.17861667077862,151.37333220586655,124.06003109673316,129.9749959088569,126.98920248504231,153.09972994966552,103.43122569646086,110.25990135711623,114.54735664601066,181.78180760787274,137.33556864029356,163.23796925008048,166.76468756996405,114.8009903844823,182.0638524010442,71.5286189737044
2004-02-18,137.08748887621744,122.45218034533924,106.06093759045439,113.0664499897039,171.53020260000363,99.99055950748887,162.97099877081178,176.2507230308571,145.674753613207,153.50605255438344,110.32117300177671,223.2488693942207,156.44135620827683,110.75979524761117,118.94061743191449,96.91712217639437,119.68571504247907,323.83091714714516,101.78827462661803,36.601889621147556,142.86451267765366,165.6273257108479,124.55162052905997,148.0149079132284,196.7283280088504,122.44615989580213,172.95385657889034,179.6905394520977,558.8456377277355,154.7388378379058,131.20960524946474,81.94792550214976,133.27505549347882,117.05591981240624,151.3430575394254,123.58860297856558,129.93600341008423,125.60502017795534,152.27299140793733,105.69636953921335,109.80783576155207,114.07771248376201,181.2546403658099,137.10209817360507,162.4544269976801,166.28106997601117,114.8469107806361,182.64645672872754,70.90631998863316
2004-02-19,136.92298388956598,122.52565165354643,105.6472999338516,112.74986392973273,171.94187508624367,99.7505821646709,163.08507846995133,175.5104699941275,145.68932108856833,152.98413197569855,109.12970433335751,221.75310196927938,155.40884325730218,110.90378298143307,118.6670540118211,95.95764266684806,120.020835044598,321.0783543513944,100.87218015497848,35.694162758543094,141.9787526990522,164.36855803544546,124.6138963393245,147.83729002373255,195.1741742175805,121.47883523262529,174.19912434625837,180.75071363486506,549.121723631273,154.76978560547337,130.4879524205927,80.85801809297116,132.42209513832057,115.88536061428218,149.75395543526142,121.69769735299352,127.7400849524538,124.65042202460288,153.0952655615402,105.67523026530552,109.32468128420123,113.34761512386595,181.59902418250493,136.85531439689257,162.47067244037984,165.56606137511432,114.66315572338708,180.8017275157674,70.53760712469227
2004-02-20,136.34790735722981,123.04025939049133,104.68590950445356,113.22341335823761,172.26856464890753,99.20195396276522,162.07395098343764,174.35210089216625,145.60190749591519,152.32630020820307,108.04932026045728,221.37612169593157,154.9115349588788,110.18290839205376,118.10931885796553,95.6217909175141,119.76879129100435,316.5832573904749,99.05648091218886,36.3652130184037,140.6299545484112,163.13579385017962,123.01883846618114,146.90591509658302,193.437124067044,121.6003140678579,169.12992982778226,178.18405350125,538.1942013310105,154.92455539107883,129.50929277743825,80.43755639888771,132.5942438620004,114.92351212118363,147.19316279731845,121.57599965564052,127.22912461264397,123.09229174929534,154.1516228939148,105.84431063373,109.07323451724757,113.10958513210582,182.92469705903721,136.6363458938575,161.83703681786236,165.6654010119394,114.45676204308496,180.20508181496538,70.60814473181696
2004-02-23,135.96613321662957,123.33555601302851,103.95310813792238,112.8837431181629,176.07569992764837,98.5769816527998,160.68011500498008,173.00958971529656,146.24255588889721,152.1282760179324,107.33619474673826,219.47228704934653,154.10599497709265,109.99559744778726,118.55813426962581,95.04806017200902,119.70890689535885,314.62044119465395,98.3432742496211,35.89246524916445,139.06896205292384,160.99871495074228,121.01363139918237,143.76212851351616,191.212597140273,119.56958882292466,166.88050176107276,176.6873074518395,535.6108691646217,156.2723990229812,129.67765485804895,79.78601219205672,130.71140559916,113.59039938057789,144.24929954137207,120.03198446001389,123.95933611009904,119.95343830968832,154.96862649525258,104.9446339933433,107.8079849968475,112.03504407335083,182.46738531638965,137.52448214216756,161.72375089208987,165.78136679264773,113.85014120425663,179.0157282749866,71.81554400673103
2004-02-24,135.20472287061642,123.52055934704805,104.52485023268096,111.63073356955128,174.75513217819102,98.50797776564283,159.02510982042878,174.04764725358834,144.60463926294156,154.50147712381215,107.33619474673826,219.97707330956,154.47584936503767,110.08359392574549,117.15914828524421,95.03855536599181,119.46948908156814,316.69693610653866,98.48095483357058,36.08628456150994,138.6239413743545,159.71072523113634,120.05762371112883,142.1088640356107,187.46483023632368,117.01079962211406,172.8881998244714,177.94178733474757,535.4501859038722,156.05361766434905,129.36642848638965,80.01739162741369,130.98589955091822,113.8289392192771,143.84540150265622,120.09200045224388,123.84777270759994,119.47362455644956,154.50372061576684,104.61930562796394,107.6786154148513,112.31513168353419,182.37615162373146,137.57949193502444,161.2870967646812,165.83110120268552,114.4193919102779,176.77803167154926,71.53546338510478
2004-02-25,136.44860632102612,123.64407990639508,104.46213532254136,111.35165673562742,176.15317323561658,99.02021925002418,160.74258100648942,172.89893278171465,145.35658338710886,155.58298746367882,108.29148687998422,220.76899077347446,154.86203898845025,111.04132119289946,117.66293262287076,95.19061705457742,120.6163961767512,319.2305115953909,98.75670150710457,36.476016434774245,140.31515345912163,161.4356010636326,121.05410198793119,143.2741567207027,189.4519574368287,118.00539141890202,170.53692030685858,178.5112010542188,539.6802423725129,157.05236081740085,130.38842327143212,80.12141423652932,126.25730857713006,113.97691684026216,146.3626960289527,120.06798205215344,126.16372605723205,120.78783442657051,154.8436288011215,105.65503675368078,108.0231869841788,113.57306115838979,183.43393330314913,139.1616560922772,162.19030450656342,166.4115100568949,114.80841784277285,179.12917949278088,71.0704828731016
2004-02-26,138.16785876067104,123.52043582648868,105.6112188110893,111.55208971775154,177.31578417897163,99.84208706979939,161.57844242772316,173.14099128760904,145.9670810373347,155.8785951398598,108.74631112488015,220.2170682965408,155.37308371711217,110.48611458693496,117.80412814201821,96.85645285303252,120.80938241063399,329.06281135252897,99.74426852217562,36.46872123148729,141.25526498729772,162.30735330937623,121.12673444912394,140.36569133927244,188.65625921559402,117.46256661837506,172.1911284338351,180.90325114834533,554.6293850862315,157.25652888646349,130.8578215952093,80.44991203489909,126.44669453999578,114.64938064961972,147.09450950909746,120.3561452090786,127.32443233695861,121.50048264968727,154.76620698672093,105.47542319119951,108.47688436951235,114.4475737293094,183.9292049230676,141.17950010561523,162.41737093287264,166.47807466091766,115.79577023622069,179.72030578510706,70.89280666591884
2004-02-27,138.80343091097012,124.23685435428231,106.00198032069035,111.81981473307414,178.91162623658235,100.80057110566946,161.36839045256713,173.31413227889664,145.76272712388246,155.41095935444025,108.75718575599265,219.9307861077553,154.9069644659608,110.72918403902621,118.38136836991409,97.79596044570692,121.2684580637944,336.26928692114933,100.57214595090966,36.421311893886354,140.3371057648803,159.82405080374278,121.55067801969588,142.94842005991507,189.09016861178986,116.8517612719595,172.0878137567748,184.03287739321172,573.0430806710943,157.52386498557047,132.25800028627802,80.34532714925372,127.00305999597174,115.54364581868674,146.1236857463374,120.23578906386952,126.52228841323576,121.26963173265285,154.7971602281183,106.2137511535379,109.17113642947723,115.13425917168527,184.26027749192914,141.73010015602713,163.18073257625713,166.69449615797686,116.3747490874018,179.41478126527238,70.64468184258813
