date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1944-08-17,137.39226180553274,392.4830622733618,128.14866738194465,75.85851791216452,207.07182552433147,184.99693050620317,103.2386651696597,230.24943858920378,110.11999083857201,123.97608133408929,57.70355289788648,283.25064497362234,193.6980175113328,153.19872014658804,138.1476646992743,200.9847657060722,128.7616571631258,142.23651888385217,229.00800622753735,183.58002038934814,226.07738109752242,203.32625679801873,76.80649952078832,84.71892081517139,285.9376662283564,104.60212696968041,62.6112860212401,173.23378274395415,88.22828825882397,97.18181403903522
1944-08-18,139.59053799442128,398.8020395759629,128.5202985173523,75.9874773926152,207.5480907230374,186.32890840584787,103.94068809281336,234.60115297853972,109.82266686330786,125.12905889049632,57.52467188390303,284.24202223103003,193.60116850257714,153.68895605105715,138.24436806456376,202.0298864877438,129.41834161465775,143.53087120569526,230.86297107798038,183.81867441585428,227.84078467008308,204.70887534424526,76.92938992002158,84.97307757761689,285.45157219576816,105.08329675374092,62.648852792852836,173.85742436183241,88.1577056282169,97.29843221588207
1944-08-21,138.62736328225975,397.84491468098065,128.34037009942801,73.09995325169581,208.23299942242346,187.05559114863067,104.25251015709178,236.19644081879377,107.5932667259827,124.79121043149198,57.89282978396001,283.10505414210587,193.17524593187147,152.70534673233038,138.09229925969277,201.22176694179282,128.40887855006343,142.74145141406393,230.70136699822575,183.1569271879572,226.2914673343265,203.9923942805404,76.18317483779737,84.38676334233134,285.50866251020733,105.08329675374092,62.379462725843574,173.75310990721528,88.36928412172462,97.016266762456
1944-08-22,138.11444203811539,394.3040949403199,128.0965233962391,72.8879633872659,206.54631212710183,186.49442437518476,103.22041030653656,233.55104068162328,107.22744961911437,124.06742141098933,56.43393047340422,282.0575654417801,192.13209960383938,152.00290213736164,137.29136392398652,200.0949250469188,126.30297294184238,141.51387493190296,228.30207278144422,181.60009330685958,223.68911545998174,204.31878211138925,76.3583961399243,83.75386261726385,285.3088064464502,104.70499688542745,62.05508951966918,172.7974678027256,87.40605892479782,95.41549836087549
1944-08-23,137.12001805544097,393.98865166436764,127.91718826348438,76.33556405548356,206.77351307044165,187.14715486049792,103.60232582467074,233.90136724264573,107.4419045183526,123.98057421600161,57.043416922516975,281.88833090251507,191.34435799546364,152.12450445907152,137.64832147018888,201.09539967215335,126.54294859043189,141.81105406925997,229.03263941434483,182.25385364276428,223.97991131007973,203.68539388684397,76.0529625553646,83.87111802492802,285.79383141740914,105.28087436829729,62.41500903888326,173.41953868681543,88.59478132617508,95.52999695890854
1944-08-24,135.70768186946992,389.85177082189176,128.0323137329215,74.37374005925764,206.04980577469513,186.6792869733467,102.77350721807339,230.6033579645244,106.8617182339535,123.29868105781361,56.35319157775452,280.70439991272445,189.94754418209675,151.75940564836975,137.24914133792535,200.00948451392375,125.59387647600366,140.70492784751974,227.933282745156,181.65241592574316,221.53853027679986,202.7484410749645,75.93888311153157,83.20014908072861,285.8509901836926,105.02820026981338,61.728443939455545,173.05535765557312,88.01005576942231,94.5460379902318
1944-08-25,136.1283756832653,390.98234095727526,127.60980709760285,74.79767037759541,205.84375596892045,186.06324532633468,102.73239781518618,230.04990990540955,107.67386729253154,124.13711208900673,56.66876945058995,281.1254565125936,189.2637330230412,152.92795307186222,137.22169150965775,199.9094797716668,125.74458912777489,140.62050489081122,228.6626692499405,181.2527806107065,221.47206871771684,203.39723608640438,76.08316698944347,83.20846909563667,285.65089449056404,104.72361848903094,61.90128358248602,172.95152444097977,87.70202057422935,94.98094976498686
1944-08-28,134.99851016509422,388.6755451456273,127.97987553818588,74.21424854865016,205.78200284212977,186.32373386979154,102.70157809584161,232.07434911257712,108.41681697685,124.01297497691772,56.54409815779865,280.53509305391714,188.3931198511352,152.31624125957478,136.37091702229787,200.0294254595298,126.09667397733264,140.40957413347502,228.70840178379046,181.4340333913172,221.36133268335797,203.23451829753526,76.44075787429385,83.02541046362627,285.79371993780927,104.67125667978642,62.37792346607116,173.00340989831204,87.78972259480356,95.16141356954033
1944-08-29,135.36300614253994,388.90875047271464,127.76230974977096,74.8228053867491,205.69969004099292,186.1001453891478,103.25616661755916,232.79377959482613,109.15405133229257,124.47182298433232,57.20000969642912,281.1522702586358,187.90329773952223,153.41291819664374,136.04362682144435,200.04942840207573,126.21016098391222,140.36745126123498,228.57117674272018,181.815044861439,223.61921827672822,204.63683647378824,77.07521616465048,83.14164603827535,285.7651405658155,104.81779643913814,62.38416125841777,172.76120512445442,87.61414314961395,95.35173639667941
1944-08-30,135.78263146158184,387.00309759539834,128.33724014364495,74.63574837328221,206.4813488631487,187.0678661451714,103.66919128402941,235.91321624139684,111.67550991806851,126.4509249697832,58.41264990199343,281.6021138910496,188.7112819198022,154.42544345674156,137.60812852989096,200.42952231603968,126.81596975663498,140.6902963991358,229.27974739062265,182.63321256331545,224.22299016607536,203.94107122977735,77.54537498325486,83.56566843307056,285.9651761642115,105.32092186204598,63.712943893222075,173.5559066680269,87.79813285022814,95.10382188204804
1944-08-31,135.26665746202784,387.2352994539556,127.32337594651013,74.4193047029997,206.5226451329213,187.32976115777464,104.17717032132114,237.61179139833493,112.55774644642128,125.97041145489803,58.40680863700322,280.9544290291002,187.6356276128593,154.0548223924454,139.4933598907505,200.42952231603968,126.48624823526772,140.83098669553493,229.62366701170856,181.48262332416655,223.81938878377642,204.61407676483563,77.71597480821801,83.65759066834696,286.1653517875265,105.41571069172181,63.35615140742002,174.1980635226986,87.79813285022814,94.89459347390753
1944-09-01,136.44347738194747,385.10550530695883,128.38015996686616,75.617455508718,207.69982421017897,187.03003353992221,104.76056247512055,236.3999712622034,113.73960278410868,126.76402504706388,58.87990378696295,281.20728801522637,187.80449967771085,154.4399594484265,141.76710165696974,200.14892098479723,127.30840884879697,140.98590078090004,229.64662937840976,183.31559781974065,225.07277736096557,204.26623283433537,77.26522215433035,83.79980857248313,286.10811871716896,105.33137812316843,63.92002115494606,175.12131325936892,87.7805732236581,95.42600319736142
1944-09-05,135.28370782420092,383.14146722989335,127.72542115103514,73.09939424027768,206.7651750012332,187.478905620418,104.31009205647754,236.4236112593296,111.80602953677882,124.88791747636733,58.05558513394546,279.6887686599442,186.77157492948345,153.23532776472877,143.7801945004987,199.86871249541852,125.52609112491382,140.0694924258242,228.4295022427042,181.39078404263338,223.29470241981392,204.32751270418566,76.77845125475807,82.82773079304233,285.50729166786294,104.41499513349687,63.54928503224737,174.35077948102767,87.61379013453315,94.6530525714628
1944-09-06,132.90271456649498,363.75450898806076,126.43539439740967,68.83038961664546,202.91934274621028,184.72296570779784,101.5250125985696,231.0331529226169,106.66295217808698,120.71666103265667,55.55919497318581,275.60531263750903,180.9629789491765,149.68026816058705,139.5674348016341,197.35036671797624,122.337728410341,136.37165782578242,223.10709484044918,178.0169154594404,215.61336465657232,202.28423757714378,74.52116478786819,80.4091610538855,284.13685666785716,102.35801972936697,61.13441220102197,171.64834239907177,85.64247985650614,92.40030992026198
1944-09-07,130.9490446623675,364.4456425551381,125.61356433382652,69.0162316686104,202.31058471797166,182.35851174673803,100.99708253305705,228.35316834871452,105.46832711369241,120.17343605800974,55.8258791090571,273.4831517302002,180.87249745970192,147.64461651360307,139.23247295811018,194.94269224401694,122.14198804488446,134.8852067554814,221.6792094334703,177.58967486233777,216.3464500964047,202.22355230587064,73.40334731605016,80.78708411083875,283.8243061255225,101.56986297745085,60.828740140016855,170.99607869795528,85.34273117700837,91.3931465421311
1944-09-08,132.59900262511331,366.04920338238065,124.65890124488944,70.84516180782857,203.07936493989996,183.23383260312235,101.6030650282554,231.20758295307346,108.15776945509157,121.03868479762743,56.5181200100094,274.1395112943527,180.13092022011716,146.8178066611269,138.25784564740343,194.24089855193847,122.11755964727548,135.0066034415613,222.72110171780758,177.64295176479646,215.54596823104802,203.07289122555528,72.62527183450003,80.73861186037225,282.26327244183216,101.99645640195614,61.77158561218712,171.56036575765853,85.75237628665802,92.44416772736562
1944-09-09,132.5592229243258,363.81630324174813,124.35971988190171,69.99501986613464,202.89659351145403,182.39095697314798,101.49130165672433,231.18446219477815,108.08205901647301,120.61504940083574,56.09423410993433,273.1800230048225,179.87873693180902,146.4948074864724,139.1426958595468,194.04665765338655,121.83668926008676,134.64208561226909,222.09748263299772,176.95014425291376,216.2572699262105,203.17442767116805,73.09007357424082,80.60943008139564,280.08984524403,101.72106596967086,61.586270855350556,171.2687131358705,85.7095000985147,91.35332654818271
1944-09-11,132.66527030266525,364.7622256301766,124.69549112558282,70.0720143879874,203.97194545706475,183.33938994940837,102.05965294600199,228.8263806803914,107.1201286912264,121.78501538002384,56.07740583970134,274.3820151060437,180.8500821112408,147.57886906187233,138.75309631114007,194.2795136425706,122.59207673349928,135.01908345198345,223.3634382840058,177.32173955584486,217.3818077298268,204.04807771015405,73.30934379496354,80.92380685871309,283.89906713934886,102.57552292381608,61.610905363692694,171.90240737447326,85.94091574878068,92.33080714224825
1944-09-12,132.90406778921007,361.2240320415639,124.96982120605911,70.75872012898967,203.8291650952448,184.36609053312506,102.2739782171886,227.77377932926163,108.75906666020218,121.68758736771983,55.95964328743798,275.2874757558937,180.7777420783963,148.44958438933736,136.99093198798857,194.68750062122,122.93533454835305,134.89756627687666,224.18988300565667,177.56998999122305,220.03386578413065,205.5376286774382,73.60991210452288,80.99663828488593,284.52364508705546,102.9037645971723,62.00521515802032,172.71034868913327,85.78622210043288,92.75552885510258
1944-09-13,130.87063555203514,356.8893436570651,124.23249926094336,70.70211315288648,202.36159510655904,184.29234409691182,100.83191512432623,226.726019944347,107.74760734026232,119.86227355720402,54.97475356557907,273.525635911056,179.11458685127505,146.22284062349732,139.77184790734475,193.46096936730632,121.43552346686315,134.06120136596002,221.7910512574961,175.2083091243398,217.19542891551535,205.29098352302526,73.52158020999745,79.89508400421148,284.2675738064771,101.31904662237585,60.85191815608114,171.13868451606214,84.95409574605867,90.57577392700767
1944-09-14,130.34715300982703,353.2847612861288,123.13925326744706,69.00526243721721,201.47120408809016,182.48627912476206,99.96476065425702,226.15920489448612,105.48490758611682,118.61570591220911,54.77134697738643,272.6230013125495,178.02198787148228,144.97994647819758,137.07425124273297,192.8225481683942,120.7676280877954,133.05574235571532,219.61749895517264,173.2459760621472,216.02257359937158,204.6135232773993,72.47757377101549,79.51158760099126,283.24421054077374,101.15693614778006,61.22311485683324,169.6155502238692,84.47835280988073,90.28593145044125
1944-09-15,131.2465483655948,355.5811122344886,124.29676224816106,70.70279189317274,202.19650042280728,182.85125168301158,100.6945034070331,226.83768250916958,109.8097887971476,120.01537124197318,56.178970594705255,274.8039853230499,179.7131967562614,147.2561316379053,139.50046548972935,194.30728178929087,121.73376911249775,134.26654961115236,221.61601819566474,176.45102661929693,218.70125351200377,205.26828655188697,73.40528671528448,80.38621506460217,284.7170804355858,101.75376207105195,61.69453284123085,170.83678218548107,84.76557920943432,91.27907669639609
1944-09-16,132.3227700621927,357.4656921293314,124.98039444052596,71.47345232480832,202.681772023822,182.8695368081799,101.06707306963914,227.92650338521358,111.61066933342082,121.33554032563487,56.07223055057532,274.8039853230499,181.47438608447274,146.72600956400882,139.7934164672578,194.07411305114374,122.31809120423773,134.9110290492859,222.56896707390607,176.45102661929693,220.77891542036784,205.59671581037003,73.66954574745951,80.65952819582182,285.1441560562392,102.18112787175038,62.15724183754009,172.23764379940204,84.96901659953696,91.47076275745853
1944-09-18,133.03731302052853,357.89465095988663,123.98055128500174,70.70153903970039,203.61410817513158,182.90611071554153,101.48144806922465,227.56182097979723,112.35846081795474,121.29913966353718,55.86476329753819,275.65587767755136,181.80103997942481,148.03187104912848,140.04504461689885,195.0056687937892,122.37925024983984,134.88404684347603,222.680251557443,176.6451227485782,220.55813650494747,204.73320960396646,73.72111442948272,80.60306652608475,285.51484345911234,102.08916485666579,61.95833866365996,172.54767155824095,84.90104138625732,91.2054975454619
1944-09-19,133.5295510787045,361.2230712138136,123.93095906448775,71.52874704646489,204.40820319701461,183.52799149197438,101.8670775718877,227.97143225756088,113.10002665935322,122.53639088810526,56.350786738226766,277.22711618031343,183.85539173119233,150.88888616037667,141.01135542475544,195.94169600399937,123.92122880298781,135.4370714355343,223.97179701647616,178.0229547060171,223.4695039068128,205.63403572622389,74.79007058871022,81.44133841795602,285.9716672086469,103.05901192280413,62.5531387148311,173.66923142336952,85.36799711388174,93.01136639686204
1944-09-20,133.2491390214392,360.57286968562875,123.96813835220708,74.15385206307015,205.30759929108146,183.491285893676,102.4171597907759,229.49884085368652,113.46194674466315,124.46021222504852,56.54801449181056,277.8370158359101,183.02804246840196,150.8587083831446,141.64590652416683,197.3720703848286,125.27197019694036,136.54765542130568,224.6885067669289,178.80625570672356,223.44715695642213,205.92192337624064,74.84242363812231,81.55535629174116,285.74288987488,103.47124797049536,63.378840145866874,173.72133219279652,85.9058154956992,93.30900276933201
1944-09-21,133.40903798826494,358.986349059012,124.72434399615555,73.30849814955116,205.28706853115236,183.5463332794441,102.09966659542448,228.39724641758883,110.93174533225717,123.86280320636828,55.95426033964655,277.44804401373983,182.75350040469937,149.8026974244626,141.10765207937501,196.87864020886653,124.63308314893598,135.96050050299405,224.93566412437252,177.96586630490197,222.1511634460749,205.71600145286442,74.62538060957175,81.10680183213658,285.74288987488,103.04701585381633,63.58799031834824,173.686587926358,85.85427200640177,92.98242125963935
1944-09-22,132.59524285653652,362.9351988986611,124.96132024974824,72.24552492638267,206.1903316326894,183.5830425461,102.12008652874358,227.9176122001119,113.54973452209845,123.77609924412383,56.02140545205414,278.1139193193728,183.55761580648004,150.13226335879642,140.71255065355274,197.1936460332007,124.5707666073615,137.04818450701802,224.8456898587228,177.5387482257702,223.21748903061604,205.30456944995868,74.88656944170526,81.36634359799943,285.54286985196757,103.2737192886947,64.96149090922458,173.72132524394326,85.86285743360241,92.48031618483729
1944-09-23,133.19192144939095,364.96763601249364,124.19905619622477,72.32499500380169,206.68518842860783,184.07871676097446,102.06902648547921,227.57573578181174,112.94792092913133,124.29595886094916,55.903760500604825,278.30859906289635,185.06278825609317,150.46255433818575,139.20692636155974,196.93729429335755,124.89465060054063,137.41821460518696,225.29538123844026,178.39093421725389,223.95410674441712,205.26350853606868,75.24602497502543,81.61044262879342,285.457206991012,103.64550467813403,65.12389463649762,173.80818590656523,85.734063147452,93.57158391581838
1944-09-25,134.89677804394313,366.9019644833599,124.64617279853118,72.86019996682982,207.3672495504223,183.04787594711297,102.99785462649709,230.32940218477168,113.55783970214866,124.84286107993732,56.541063370311726,280.2289283964303,184.98876314079072,150.46255433818575,140.6685990883561,197.96136822368305,126.26849175714656,138.06408021383132,226.78233075461395,179.83590078441364,225.29783138488364,206.3719314821635,75.7727471498506,82.49183540918439,286.313578611985,103.82170203608685,65.03923357347018,175.12912811945512,86.50566971577906,94.45115680462708
1944-09-26,134.16833544250585,365.98470957215153,125.36912060076266,73.15164076669714,207.47093317519747,182.2790748681351,102.91545634279589,230.02997396193146,112.51310757688888,125.35471681036505,56.738957092107825,279.7245163253167,184.69278111976547,149.96602790886976,140.33099445054407,198.33749482330805,126.02858162280799,137.77414564538228,226.7596525215385,179.15252436143288,225.07253355349874,206.39256867531168,76.35619730290446,82.2773566371205,286.743048979903,103.62444080221829,65.47499643841242,175.4618734628821,86.40186291212014,94.70617492799957
1944-09-27,134.24883644377132,367.37545146852574,125.24375148016189,73.36378052492056,207.65765701505515,181.42236321625487,102.5552522455961,230.46703091245914,111.72551582385066,125.10400737674432,56.60278359508677,279.6965438736842,184.8035967884373,149.7860686753791,141.2431459144726,198.25815982537873,126.5452988074615,138.2425777405766,227.32655165284234,179.43916840041118,224.71241749981314,204.9478206945845,76.68452895130696,82.54887191402301,286.85774619949495,103.91458923646448,66.0577239067143,175.1635882779952,86.10809657821893,94.99029345278356
1944-09-28,136.16859480491726,367.55913919425996,124.63005709790909,73.81129958612259,207.63689124935362,179.66256629305718,103.139817183396,230.8818715681016,113.62484959285611,124.8663097627285,56.76127138915301,280.11608868949475,184.50791103357577,149.69619703417388,140.9465353080522,198.39694053725648,127.01351641304912,137.74490446071053,227.71300679065217,179.34944881621098,223.70121162106398,203.57467029593076,76.8685718207901,82.37551928300356,285.56688634159724,103.16640419396195,67.25336870942581,175.61901360751796,86.44391815487398,95.01879054081938
1944-09-29,135.47413497141218,366.787265001952,125.55231952043361,73.0436620704269,208.0936924101022,179.21340987732455,103.45955061666454,230.92804794241522,112.36361376237541,124.79138997687085,57.03940161895985,281.0124601733011,185.2828442599168,150.13031600557295,142.2432434328863,197.12720011781803,127.29294614915783,138.02039426963196,228.5100023144195,179.56466815479044,225.55793167751878,202.94358881801338,76.95312724979296,83.09218630076568,286.052350048378,103.52748660864081,68.15456385013213,176.02293733881527,86.99715923106518,95.72192959082145
1944-09-30,135.5825142793893,368.2177353354596,125.62765091214587,74.13201263527625,208.75959222581452,178.71161232966804,103.92511859443954,231.5977392814482,112.8130682174249,124.29222441696336,57.73528231871116,281.7992950617864,185.2643159754908,151.39141066001977,144.02128397579736,197.63973083812434,127.96759876374837,138.98653702951935,229.10412832043696,180.24701389377864,227.54284147628093,203.85683496769445,77.18398663154234,83.59904863720034,286.9963228035377,103.80701082248413,68.41355119276264,176.99106349417877,87.73663508452923,96.37283871203903
1944-10-02,135.29779099940257,369.6169627297344,125.28845625468308,78.00170369483767,208.9474758588177,179.65878387501527,103.9874736655962,231.6440588293045,111.73006276253761,124.50352119847221,58.09324106908716,281.74293520277405,186.33884900814866,151.05834955656775,142.98433073117164,197.8768985151301,128.78659139583635,139.80655759799353,229.69979905407007,180.76973023407058,228.31648713730027,204.2237772706363,77.2534522195107,83.53216939829058,287.6564143459858,104.07690905062259,68.63931591169874,176.6370813671904,87.92088201820674,96.3150150088118
1944-10-03,134.51306381160603,368.4711501452722,126.77938888411381,77.44009142823485,209.4071603057071,179.65878387501527,103.9354799287634,231.06494868223123,110.71331919139851,124.19226239547602,57.76210959499336,281.77110949629434,186.1338762742397,151.20940790612428,142.94143543195227,198.17371386290282,128.9797712829301,138.54829857961158,229.30930939567813,180.44434471964925,227.1749047016138,204.40757867017987,77.24572687428875,83.41522436113297,288.145430250374,104.12894750514789,68.24807181100206,176.58409024278026,87.81537695978489,95.97791245628096
1944-10-04,134.68793079456114,370.09242320591136,126.77938888411381,78.98114924765672,210.47513682326624,180.28758961857784,104.0705960526708,231.22669414630877,110.97903115745787,124.58967763514157,57.94694834569734,282.39100593718615,186.85979839170923,152.46444599174512,141.84078637912626,198.05480963458507,130.2695689957594,139.15791109336186,229.72206615259037,182.30292147026162,228.67425907264445,203.99876351283953,77.30752345578819,83.99078940922479,288.7217211108747,104.30596671590664,68.71898350649798,177.36106023984848,88.19298308071197,97.27361427444077
1944-10-05,137.3682206173729,373.71932895332935,127.60345491186055,78.27031890442781,211.0013246653244,180.43181969027268,104.70542668859208,233.23836638538165,111.90015711606476,125.06311841015511,58.06284224238875,284.17006927459045,188.915256174018,154.65993401402625,142.32304505281527,199.14411108757528,131.27264467702676,140.31292175543678,230.61798221058547,183.76134484202373,229.84049779391498,205.65115349729354,78.39755953651479,84.93988532954904,288.7217211108747,104.94223311287368,70.55378036612147,177.99956005671194,88.59867080288323,98.75217321141227
1944-10-06,137.07974735407643,376.1111326586306,127.016479019266,78.73994081785438,211.80312969905262,180.9009424214674,104.72636777392981,234.33458670739293,112.41489783879865,125.07562472199614,58.06284224238875,284.823660433922,189.6520256730967,154.8455259348431,142.96349875555293,200.19957487633943,131.03635391660814,140.4251720928411,231.0561563767856,183.55920736269752,229.63364134590046,205.61002326659406,77.91149466738841,85.00783723781267,288.83720979931906,105.3410135987026,70.01051625730233,179.28115688912027,88.82902734697072,98.80154929801797
1944-10-07,137.46357064666782,377.5779660759993,127.84208613289123,78.98403463438973,211.88785095093223,180.52105044238232,105.051019514029,233.88935099264887,111.96523824744347,124.93804153480195,58.225418200667434,285.36482538874645,190.20201654754865,154.78358772446916,142.66327540816627,199.8792555565373,131.2853229890497,140.14432174865544,230.82510022040879,183.63263104564257,230.39143236234193,205.6922672759007,78.20755834712449,85.29686388442124,288.75055863637925,105.8361163626165,70.41657725159467,180.5361249873441,89.10439733174634,98.51502480505371
1944-10-09,135.4153634440325,379.2770669233413,126.72985998353508,77.44384595901913,211.10386590241376,180.46689412724962,104.7673817613411,233.67885057675548,111.11430243676288,123.57621688207261,57.50924555679923,283.7382458840306,189.04178424660861,153.42149215249384,142.14968761669687,198.54006454430848,129.13224369202928,139.41557127556243,229.46323212910835,181.3188598944675,227.2581088822141,205.63055959571793,77.69138846203346,84.4183061864117,289.0681842508793,105.1481816062595,70.27574409709149,179.36264017492638,88.52521874909,97.77616211901582
1944-10-10,135.4289049803769,377.3806815887246,126.36234338958283,76.8862502681142,210.7660997169699,179.92549344486787,105.06073043027284,233.04791768019822,111.1476367274939,123.83572693752495,57.399977990241304,283.908488831561,189.0039758897593,153.98915167345805,143.00258574239703,199.5724728799389,129.62294621805898,139.24827259003177,229.9221585933666,182.73314700164437,227.9398832088607,206.26801433046467,77.57485137934042,84.54493364569132,288.6056751560779,105.56877433268453,70.26871652268177,179.4881940230488,88.71112170846308,97.49261124887067
1944-10-11,136.71547957769047,376.58818215738825,125.90743895338032,76.59408251709536,211.35624479617738,180.01545619159026,106.01678307718834,233.39748955671854,111.3032434189124,124.51682343568136,57.83621782296714,285.1009044846536,189.64658940778446,154.3741245526417,143.774799705406,200.47054900789863,130.54326913620721,139.37359603536277,230.68090171672472,185.16349785676624,230.6067798424044,206.49490914622822,77.45073161713346,85.10293020775288,288.8654202637183,105.98049255258199,70.28979713763857,180.6010208259917,88.6933794841214,97.41461715987157
1944-10-13,138.0416197295941,378.01921724958635,126.80138176994933,76.83918358115007,211.16602417586083,180.44749328645008,106.04858811211149,234.4944577576351,111.23646147286107,124.56663016505563,57.58752208632838,285.04388430375667,189.58969543096214,154.18887560317853,144.4217863040803,199.64861975696624,130.56937779003445,139.20634772012033,231.71896577444997,184.44136021512486,230.74514391030982,207.03179591000838,77.90769093367454,84.90719346827505,288.37434904927,106.34082622726078,70.39523183334504,180.36623949891793,88.6933794841214,96.37228075626095
1944-10-14,137.28239082108132,377.60339611061175,127.16910577708217,77.4231613763668,211.4194234048719,180.51967228376466,105.94253952399937,235.05724445625344,111.3476979343339,125.53824988034306,57.39172451123486,285.3574325764908,189.55177749187595,153.95759228977377,145.25943266464398,199.92812782462602,130.24295434555938,138.98361756376815,231.25552784290107,184.27536299093123,230.5836223095726,206.7626545753254,77.54931555537964,84.87323059088774,288.7203982681292,106.89379852364253,70.12772995237833,180.05961689176974,89.48275056153007,96.65176037045408
1944-10-16,137.52949912455927,374.99793267744855,126.8003153703286,76.57924891736441,210.91201678870019,180.84460769387545,106.02729355561856,235.12776162959034,109.47705660903708,124.77246655607297,56.616936230333195,285.1862181169449,188.75566002641006,152.46420364456296,144.78007653685066,199.78817813514877,128.9665733929729,137.89954534677074,230.16862686203942,183.5566890752666,228.57754479547933,206.55589192075007,77.44850144515765,84.5337376685242,289.0091186663973,106.65863216689053,69.46151651783073,179.21333669237842,89.00849198355397,95.69490794278659
1944-10-17,137.36446372560977,375.2979310235905,127.24411647412477,76.12743134875195,211.27056721724097,180.51908740002648,105.85764988592956,234.72804443482,109.81643548452512,125.03448873584074,57.01325478394552,285.1862181169449,189.15204691246552,153.24177108315024,145.5184549271886,198.749279608846,129.74037283333072,137.43068689259172,230.60594725307732,185.39225596601926,230.06329883664995,206.0395021909482,77.25488019154476,84.91413948803256,289.6160378155967,106.99993978982458,69.87133946528594,179.32086469439383,89.15090557072766,96.37434178918039
1944-10-18,138.0650224906104,375.7482885408188,128.59290410875047,77.10947521315084,212.03114125922306,181.87298055552668,106.2387374255189,235.40875576368094,110.87067326517656,127.16007504435001,57.00185213298873,286.84029818202316,190.40045042208777,153.87006234459116,144.7326552705818,199.8225257187338,130.85614003969738,139.0935982039921,231.92040115241986,186.4119133738324,231.48969128943716,206.74003649839742,77.57162520033009,85.61043543183442,289.6449994193782,107.60983944662658,69.6896739826762,180.00228398023253,89.40944319688275,96.99113757663113
1944-10-19,137.18140634667049,375.5604143965484,128.4900297854635,75.91427834734701,211.776703889712,181.10911403719348,106.64244462773588,235.71478714617373,108.25412537611841,126.58785470665043,57.68017417337129,286.46740579438654,190.0767696563702,154.02393240693573,144.84844139479824,200.02234824445253,130.13643126947903,139.88643171375483,230.6680309861968,186.24414265179595,231.55913819682402,206.69868849109773,77.57162520033009,85.72172899789581,288.7470999211782,107.44842468745665,69.51544979771951,179.62427918387405,89.40050225256306,96.78745618772021
1944-10-20,137.15397006540115,375.33507814791045,128.81125485992715,76.52918400196052,211.92494758243478,181.19966859421206,106.8450652725286,235.57335827388602,108.63301481493481,126.95495948529971,57.2764129541577,285.2928894306296,189.48753167043546,154.10094437313919,145.5002593810748,199.4822879041925,129.94122662257485,139.5786815639846,230.80643180478853,185.31292193853696,230.4013425058399,207.44280376966572,77.40096762488938,85.57600205859937,287.41886326154076,107.16905878326925,69.8143662318497,179.83982831889472,89.61506345796921,96.45837883668197
1944-10-21,137.90831690076087,375.7479467338732,128.59227572666526,76.45265481795856,211.73421512961056,180.34803015181927,106.63137514198353,235.87960363964208,108.78510103567574,127.22156490021884,57.522701529860576,285.3214187195727,190.22653304395016,154.3475058841362,145.31110904387944,198.62451406620448,130.11015021718418,139.70430237739214,230.57562537298372,185.23879676976156,231.20774720461034,207.50503661079657,77.4474082054643,85.77282686333415,288.0511847607161,107.04045591272933,69.61190456977734,179.91176425022226,89.67779400238979,96.41014964726364
1944-10-23,134.98466058246476,369.4729560234175,128.43796499579327,73.85326455414796,209.51100587074967,179.75288165231825,105.03190451485378,229.88826170719517,104.82532335797714,125.26235280075547,56.274458906662595,282.81059023484045,187.92479199411835,150.75120899703586,144.70080238589514,197.19441756492782,127.61203533301426,137.5109448300671,227.71648761835874,181.42287755630448,224.34087711263345,206.09400236184317,75.79777841068791,84.52912087381581,287.7631335759554,105.88441898887184,68.27535600203761,178.058673078445,88.40436932755586,95.60994540519134
1944-10-24,134.78218359159106,371.4311626903417,127.98843211830801,75.65528420926917,209.7205168766204,179.08779599020468,105.05291089575675,230.89977005870682,106.25094775564563,124.96172315403365,56.35324314913193,283.4044924743336,187.6616972853266,151.0225611732305,145.1349047930528,196.01125105953824,127.63755774008085,137.24967403488998,227.3749128869312,181.80386559917272,225.17093835795018,206.0527835613708,75.49458729704516,84.90950191774797,288.77030454347124,105.83147677937741,68.74645595845166,177.9518378745979,88.95247641738669,95.437847503462
1944-10-25,135.09218261385172,372.21116813199137,128.65397196532322,74.14217852508378,209.80440508337102,179.64296815777433,104.62219396108414,231.01521994373618,106.25094775564563,125.28662363423413,56.48849093268984,283.34781157583876,187.60539877614102,150.58459574582815,144.93171592634252,196.77569493867045,127.3950463803747,137.83984763324,227.170275465333,181.7856852126128,225.12590417027863,205.47583576739896,77.02712741917517,84.82459241583022,288.45265720847345,105.82089363169946,69.59203736674063,178.05860897732265,89.07700988437104,95.22788423895437
1944-10-26,133.2819473668261,369.0473732028695,127.09725890454283,73.4526562648005,208.7134221769375,179.55314667369547,104.42341179255807,230.9921184217418,105.35843979449821,123.87088478716728,56.53368172543598,282.6677768280568,187.04258257981257,149.50038665645818,144.42445492060034,194.84729312827147,126.26123046758934,136.25468938545774,225.33019623406378,181.2221495884537,221.77152819814148,204.83886067652003,76.27996428320917,83.9424166547056,288.71226459996103,105.1013115550039,68.95179062296661,176.84781043627686,87.87447025093203,94.25655981971704
