date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1990-08-06,-0.0332,-0.0015,0.0134,0.0003,0.0754,0.0002885046467382413
1990-08-07,0.0017000000000000001,-0.0005,-0.0083,0.0003,0.0761,0.0002910875729433826
1990-08-08,0.0111,0.0003,-0.0073,0.0003,0.0762,0.0002914564257809893
1990-08-09,0.0063,0.003,-0.0095,0.0003,0.0766,0.00029293149583442535
1990-08-10,-0.011899999999999999,0.0021,0.0055000000000000005,0.0003,0.0764,0.00029219402905455993
1990-08-13,0.0070999999999999995,-0.0104,-0.0027,0.0003,0.0766,0.00029293149583442535
1990-08-14,0.0021,0.002,-0.0025,0.0003,0.0768,0.00029366882617143375
1990-08-15,0.0025,-0.0019,-0.0037,0.0003,0.077,0.00029440602011598926
1990-08-16,-0.0218,0.0046,0.0069,0.0003,0.07730000000000001,0.0002955115554077459
1990-08-17,-0.0155,-0.0034999999999999996,0.0077,0.0003,0.07719999999999999,0.00029514307771871806
1990-08-20,-0.0011,-0.009399999999999999,0.0053,0.0003,0.07769999999999999,0.00029698512556186607
1990-08-21,-0.02,-0.004,0.0076,0.0003,0.0783,0.0002991944596806295
1990-08-22,-0.0158,0.0028000000000000004,0.0091,0.0003,0.0785,0.00029993063229194483
1990-08-23,-0.032400000000000005,-0.0111,0.0152,0.0003,0.0779,0.00029772170636599427
1990-08-24,0.0146,-0.0034999999999999996,-0.0168,0.0003,0.0774,0.0002958799990302463
1990-08-27,0.032,0.0011,-0.0177,0.0003,0.07780000000000001,0.0002973534329815397
1990-08-28,0.0007000000000000001,0.004699999999999999,-0.0009,0.0003,0.07730000000000001,0.0002955115554077459
1990-08-29,0.0074,-0.0048,0.0025,0.0003,0.07719999999999999,0.00029514307771871806
1990-08-30,-0.0139,0.0092,0.0034000000000000002,0.0003,0.077,0.00029440602011598926
1990-08-31,0.0095,-0.0077,-0.0023,0.0003,0.07629999999999999,0.00029182524448256864
1990-09-04,0.0008,-0.0029,-0.0027,0.0003,0.0764,0.00029219402905455993
1990-09-05,0.0034999999999999996,0.0017000000000000001,-0.0016,0.0003,0.0761,0.0002910875729433826
1990-09-06,-0.0106,0.0046,0.0062,0.0003,0.0762,0.0002914564257809893
1990-09-07,0.0079,-0.0053,-0.0017000000000000001,0.0003,0.07629999999999999,0.00029182524448256864
1990-09-10,-0.0038,0.005600000000000001,0.0,0.0003,0.0768,0.00029366882617143375
1990-09-11,-0.0019,-0.0017000000000000001,0.0003,0.0003,0.0767,0.00029330017805517805
1990-09-12,0.0028000000000000004,-0.0037,-0.0005,0.0003,0.0761,0.0002910875729433826
1990-09-13,-0.0111,0.0031,0.0022,0.0003,0.0759,0.0002903497648345521
1990-09-14,-0.0060999999999999995,-0.001,-0.002,0.0003,0.0759,0.0002903497648345521
1990-09-17,0.0018,-0.0055000000000000005,-0.0014000000000000002,0.0003,0.0761,0.0002910875729433826
1990-09-18,0.0007000000000000001,-0.0066,-0.0017000000000000001,0.0003,0.0761,0.0002910875729433826
1990-09-19,-0.005699999999999999,0.0049,0.004699999999999999,0.0003,0.0764,0.00029219402905455993
1990-09-20,-0.0161,0.0017000000000000001,0.0066,0.0003,0.07629999999999999,0.00029182524448256864
1990-09-21,-0.002,-0.0058,0.0013,0.0003,0.076,0.0002907186859633093
1990-09-24,-0.0219,-0.0029,0.005600000000000001,0.0003,0.07629999999999999,0.00029182524448256864
1990-09-25,0.0103,-0.008100000000000001,-0.0077,0.0003,0.0759,0.0002903497648345521
1990-09-26,-0.010700000000000001,-0.0033,0.0021,0.0003,0.0757,0.000289611820105673
1990-09-27,-0.0151,-0.0045000000000000005,0.0073,0.0003,0.0747,0.00028592004538219307
1990-09-28,0.015,-0.0098,-0.011000000000000001,0.0003,0.0737,0.0002822248475358169
1990-10-01,0.0274,-0.0154,-0.012,0.0003,0.0737,0.0002822248475358169
1990-10-02,0.002,0.004699999999999999,0.0016,0.0003,0.0741,0.0002837033378562115
1990-10-03,-0.0116,0.0037,0.003,0.0003,0.0738,0.0002825945215423342
1990-10-04,0.0019,-0.0072,0.0037,0.0003,0.0736,0.00028185513923451033
1990-10-05,-0.0046,-0.0028000000000000004,0.0034000000000000002,0.0003,0.0727,0.00027852622020008155
1990-10-08,0.0053,-0.0054,0.0001,0.0003,0.0727,0.00027852622020008155
1990-10-09,-0.0255,0.0059,0.0072,0.0003,0.0741,0.0002837033378562115
1990-10-10,-0.016,0.0013,0.0053,0.0003,0.07440000000000001,0.0002848118457454696
1990-10-11,-0.0176,-0.0046,0.0079,0.0003,0.0735,0.0002814853966317532
1990-10-12,0.0128,-0.0105,-0.0045000000000000005,0.0003,0.0737,0.0002822248475358169
1990-10-15,0.0091,-0.0088,-0.0017000000000000001,0.0003,0.07400000000000001,0.0002833337666960922
1990-10-16,-0.013999999999999999,0.0049,0.004699999999999999,0.0003,0.0739,0.00028296416126027957
1990-10-17,-0.0002,-0.0015,-0.0044,0.0003,0.07440000000000001,0.0002848118457454696
1990-10-18,0.022000000000000002,-0.0075,-0.013500000000000002,0.0003,0.07490000000000001,0.00028665867397315026
1990-10-19,0.0177,-0.0113,-0.0048,0.0003,0.0748,0.00028628937679009425
1990-10-22,0.0078000000000000005,-0.0098,-0.0032,0.0003,0.0747,0.00028592004538219307
1990-10-23,-0.0052,0.009000000000000001,-0.0018,0.0003,0.0745,0.000285181279866098
1990-10-24,-0.0003,-0.0006,0.0001,0.0003,0.0746,0.0002855506797430074
1990-10-25,-0.0066,0.005600000000000001,0.001,0.0003,0.0741,0.0002837033378562115
1990-10-26,-0.0168,0.0052,0.0008,0.0003,0.0736,0.00028185513923451033
1990-10-29,-0.0096,-0.0002,0.0039000000000000003,0.0003,0.0738,0.0002825945215423342
1990-10-30,0.0046,-0.011699999999999999,-0.0014000000000000002,0.0003,0.0737,0.0002822248475358169
1990-10-31,0.0002,-0.001,0.0039000000000000003,0.0003,0.07339999999999999,0.0002811156197215503
1990-11-01,0.0079,-0.0073,0.0013,0.0003,0.0728,0.00027889623744248304
1990-11-02,0.0155,-0.0055000000000000005,-0.0031,0.0003,0.0731,0.0002800060830812079
1990-11-05,0.0096,-0.0013,-0.005,0.0003,0.0731,0.0002800060830812079
1990-11-06,-0.0070999999999999995,0.0076,0.0024,0.0003,0.0731,0.0002800060830812079
1990-11-07,-0.0159,0.0083,0.0033,0.0003,0.0732,0.0002803759629526059
1990-11-08,0.0044,-0.006500000000000001,-0.0014000000000000002,0.0003,0.0732,0.0002803759629526059
1990-11-09,0.0181,-0.0097,-0.0019,0.0003,0.0727,0.00027852622020008155
1990-11-12,0.0192,-0.0036,-0.0062,0.0003,0.0727,0.00027852622020008155
1990-11-13,-0.0034000000000000002,0.0068000000000000005,-0.0006,0.0003,0.0727,0.00027852622020008155
1990-11-14,0.008199999999999999,0.001,-0.0018,0.0003,0.073,0.0002796361688766069
1990-11-15,-0.0091,0.0068000000000000005,0.0001,0.0003,0.0732,0.0002803759629526059
1990-11-16,-0.0005,-0.0007000000000000001,0.0036,0.0003,0.0731,0.0002800060830812079
1990-11-19,0.0058,-0.0029,-0.0038,0.0003,0.0733,0.0002807458084972403
1990-11-20,-0.0109,0.0052,0.0001,0.0003,0.0732,0.0002803759629526059
1990-11-21,0.0007000000000000001,-0.0017000000000000001,-0.0018,0.0003,0.0727,0.00027852622020008155
1990-11-23,-0.0025,0.0049,-0.0006,0.0003,0.0725,0.00027778608263262505
1990-11-26,0.0029,-0.0048,0.0017000000000000001,0.0003,0.0726,0.000278156168598942
1990-11-27,0.0068000000000000005,0.0046,-0.008100000000000001,0.0003,0.0727,0.00027852622020008155
1990-11-28,0.0004,0.0038,0.0005,0.0003,0.0729,0.00027926622033258575
1990-11-29,-0.0039000000000000003,0.0051,-0.0024,0.0003,0.0726,0.000278156168598942
1990-11-30,0.0161,-0.0066,-0.0040999999999999995,0.0003,0.0724,0.00027741596229469145
1990-12-03,0.0068000000000000005,-0.0013,-0.0024,0.0003,0.0728,0.00027889623744248304
1990-12-04,0.0072,-0.0025,0.002,0.0003,0.0724,0.00027741596229469145
1990-12-05,0.0118,0.004699999999999999,0.0022,0.0003,0.0723,0.000277045807579146
1990-12-06,-0.0022,0.0054,-0.001,0.0003,0.0722,0.00027667561847910527
1990-12-07,-0.0039000000000000003,0.0028000000000000004,-0.0006,0.0003,0.071,0.0002722306649709516
1990-12-10,0.0022,-0.0045000000000000005,-0.0008,0.0003,0.0707,0.0002711186515045316
1990-12-11,-0.0060999999999999995,0.0005,0.0022,0.0003,0.0706,0.00027074791138370635
1990-12-12,0.009300000000000001,-0.0045000000000000005,-0.005,0.0003,0.07,0.0002685227460728079
1990-12-13,-0.0011,0.0049,-0.0039000000000000003,0.0003,0.0705,0.00027037713676958397
1990-12-14,-0.0078000000000000005,0.0023,0.0002,0.0003,0.0706,0.00027074791138370635
1990-12-17,-0.0039000000000000003,-0.0052,0.0004,0.0003,0.0702,0.0002692646059023751
1990-12-18,0.0118,-0.0069,0.0003,0.0003,0.0694,0.0002662963376098837
1990-12-19,0.0007000000000000001,0.0037,0.0015,0.0003,0.0683,0.0002622113553960581
1990-12-20,0.0006,0.0012,-0.0019,0.0003,0.0675,0.0002592378269568041
1990-12-21,0.003,-0.0034999999999999996,-0.0011,0.0003,0.0679,0.0002607248685178032
1990-12-24,-0.004,0.0007000000000000001,0.0,0.0003,0.0673,0.00025849409804057366
1990-12-26,0.0024,-0.0013,-0.0007000000000000001,0.0003,0.0668,0.0002566341682712636
1990-12-27,-0.0063,0.0049,0.0008,0.0003,0.0667,0.0002562620781261238
1990-12-28,-0.0002,-0.0015,-0.0015,0.0003,0.0664,0.0002551455991914864
1990-12-31,0.0043,0.0076,-0.0058,0.0003,0.0663,0.0002547733700253296
1991-01-02,-0.0095,0.006500000000000001,0.0078000000000000005,0.0002,0.0666,0.00025588995323544417
1991-01-03,-0.0125,0.0029,0.011399999999999999,0.0002,0.0664,0.0002551455991914864
1991-01-04,-0.0024,0.0012,0.0043,0.0002,0.0673,0.00025849409804057366
1991-01-07,-0.0172,0.0033,0.0024,0.0002,0.06709999999999999,0.00025775023029805944
1991-01-08,-0.0029,-0.0036,0.0002,0.0002,0.0664,0.0002551455991914864
1991-01-09,-0.0095,0.005,0.0003,0.0002,0.0644,0.00024769440183414204
1991-01-10,0.009399999999999999,-0.0045000000000000005,-0.0053,0.0002,0.064,0.00024620248904749786
1991-01-11,0.001,-0.0009,-0.001,0.0002,0.0634,0.00024396357208300579
1991-01-14,-0.0101,-0.0070999999999999995,0.0014000000000000002,0.0002,0.062400000000000004,0.0002402292462186928
1991-01-15,0.0032,-0.004,-0.0036,0.0002,0.0623,0.00023985562109318792
1991-01-16,0.01,0.001,-0.0092,0.0002,0.0622,0.00023948196093437346
1991-01-17,0.0341,-0.009899999999999999,-0.0070999999999999995,0.0002,0.063,0.00024247026163837226
1991-01-18,0.009300000000000001,-0.011899999999999999,0.0005,0.0002,0.062400000000000004,0.0002402292462186928
1991-01-21,-0.0008,0.0046,-0.002,0.0002,0.062400000000000004,0.0002402292462186928
1991-01-22,-0.006500000000000001,0.0108,0.003,0.0002,0.062400000000000004,0.0002402292462186928
1991-01-23,0.0059,0.0052,-0.0019,0.0002,0.0632,0.00024321698680918047
1991-01-24,0.014499999999999999,0.0033,-0.0043,0.0002,0.06309999999999999,0.00024284364171411887
1991-01-25,0.004,0.0078000000000000005,-0.0022,0.0002,0.0635,0.00024433681227487014
1991-01-28,0.0014000000000000002,0.0077,-0.0008,0.0002,0.0644,0.00024769440183414204
1991-01-29,0.001,0.0074,-0.0007000000000000001,0.0002,0.0641,0.0002465755196103814
1991-01-30,0.0152,0.0039000000000000003,-0.004,0.0002,0.0639,0.00024582942356277115
1991-01-31,0.0095,0.0068000000000000005,-0.0040999999999999995,0.0002,0.0637,0.0002450831878015869
1991-02-01,-0.0003,0.0108,0.0031,0.0003,0.0617,0.00023761313440817666
1991-02-04,0.0159,0.0052,0.002,0.0003,0.061500000000000006,0.000236865358333338
1991-02-05,0.0105,0.0045000000000000005,-0.0034999999999999996,0.0003,0.061500000000000006,0.000236865358333338
1991-02-06,0.0177,-0.0044,-0.0073,0.0003,0.0608,0.00023424703651153678
1991-02-07,-0.0044,-0.0043,0.0058,0.0003,0.0611,0.00023536938509716165
1991-02-08,0.0063,-0.005,-0.0003,0.0003,0.060899999999999996,0.0002346211878303528
1991-02-11,0.023700000000000002,-0.0058,-0.0004,0.0003,0.0605,0.00023312437173461653
1991-02-12,-0.0059,0.0077,0.0014000000000000002,0.0003,0.0602,0.000232001390587655
1991-02-13,0.0089,0.0013,-0.0012,0.0003,0.0603,0.0002323757527999959
1991-02-14,-0.012,0.0086,0.0018,0.0003,0.0602,0.000232001390587655
1991-02-15,0.012,-0.002,-0.0019,0.0003,0.0608,0.00023424703651153678
1991-02-19,0.0013,-0.0003,-0.0051,0.0003,0.0613,0.00023611744191387452
1991-02-20,-0.0106,0.003,0.0018,0.0003,0.0611,0.00023536938509716165
1991-02-21,-0.0003,0.005600000000000001,-0.0007000000000000001,0.0003,0.060899999999999996,0.0002346211878303528
1991-02-22,0.0023,0.0033,-0.0062,0.0003,0.061200000000000004,0.00023574343105847717
1991-02-25,0.004,0.0032,-0.0046,0.0003,0.0616,0.00023723926391050476
1991-02-26,-0.0108,0.0023,0.0029,0.0003,0.0622,0.00023948196093437346
1991-02-27,0.011699999999999999,-0.0052,-0.0023,0.0003,0.0621,0.00023910826573558808
1991-02-28,0.0002,0.008,0.0089,0.0003,0.0622,0.00023948196093437346
1991-03-01,0.0086,-0.0015,-0.0014000000000000002,0.0002,0.06269999999999999,0.000241349911460631
1991-03-04,0.0003,0.0139,-0.0002,0.0002,0.062400000000000004,0.0002402292462186928
1991-03-05,0.0191,0.0014000000000000002,-0.0083,0.0002,0.0625,0.00024060283631732737
1991-03-06,-0.0014000000000000002,0.0037,0.0007000000000000001,0.0002,0.06280000000000001,0.00024172339651817865
1991-03-07,0.0,0.0029,-0.0034999999999999996,0.0002,0.06269999999999999,0.000241349911460631
1991-03-08,-0.0023,0.0051,-0.0017000000000000001,0.0002,0.0616,0.00023723926391050476
1991-03-11,-0.0059,-0.0034000000000000002,0.0043,0.0002,0.0608,0.00023424703651153678
1991-03-12,-0.0087,-0.0021,0.0104,0.0002,0.0605,0.00023312437173461653
1991-03-13,0.011000000000000001,-0.004699999999999999,-0.0044,0.0002,0.0602,0.000232001390587655
1991-03-14,-0.0015,0.004,-0.0005,0.0002,0.0594,0.00022900522613977792
1991-03-15,-0.0019,-0.005,-0.0014000000000000002,0.0002,0.059800000000000006,0.00023050358995235776
1991-03-18,-0.0027,0.0017000000000000001,-0.0004,0.0002,0.0603,0.0002323757527999959
1991-03-19,-0.0129,0.0049,0.0012,0.0002,0.0608,0.00023424703651153678
1991-03-20,0.0036,0.005699999999999999,-0.0045000000000000005,0.0002,0.060700000000000004,0.00023387285006037928
1991-03-21,-0.0026,0.0053,0.0008,0.0002,0.060599999999999994,0.00023349862847021896
1991-03-22,0.0015,-0.0025,0.0022,0.0002,0.060599999999999994,0.00023349862847021896
1991-03-25,0.0068000000000000005,-0.0014000000000000002,0.0018,0.0002,0.060700000000000004,0.00023387285006037928
1991-03-26,0.0167,-0.0058,-0.0032,0.0002,0.0605,0.00023312437173461653
1991-03-27,-0.0002,0.0076,-0.0045000000000000005,0.0002,0.0599,0.0002308780928923504
1991-03-28,-0.0008,0.0074,-0.0004,0.0002,0.0592,0.0002282558329096407
1991-04-01,-0.0085,0.0062,-0.0016,0.0002,0.0594,0.00022900522613977792
1991-04-02,0.019799999999999998,-0.006500000000000001,-0.0072,0.0002,0.059500000000000004,0.00022937986991400372
1991-04-03,0.0009,0.0075,-0.0008,0.0002,0.059500000000000004,0.00022937986991400372
1991-04-04,0.003,0.0013,-0.0021,0.0002,0.0592,0.0002282558329096407
1991-04-05,-0.0097,0.0074,0.003,0.0002,0.058899999999999994,0.00022713147875985662
1991-04-08,0.0059,-0.0058,-0.0008,0.0002,0.0583,0.00022488181830659926
1991-04-09,-0.0109,0.008,0.0029,0.0002,0.0579,0.00022338133879551414
1991-04-10,-0.002,0.0001,0.0025,0.0002,0.0579,0.00022338133879551414
1991-04-11,0.011699999999999999,-0.0025,0.0003,0.0002,0.0574,0.00022150494454731273
1991-04-12,0.006,-0.0002,-0.002,0.0002,0.056799999999999996,0.00021925210455520094
1991-04-15,0.0017000000000000001,-0.0021,0.0012,0.0002,0.057699999999999994,0.00022263088711760304
1991-04-16,0.0144,-0.006,-0.0034999999999999996,0.0002,0.0579,0.00022338133879551414
1991-04-17,0.0078000000000000005,-0.0002,0.0002,0.0002,0.057300000000000004,0.0002211295596499241
1991-04-18,-0.0051,-0.001,0.0075,0.0002,0.0584,0.00022525684992213968
1991-04-19,-0.0104,0.0044,0.0063,0.0002,0.0593,0.00022863054714061803
1991-04-22,-0.0098,-0.0036,-0.0019,0.0002,0.0587,0.00022638173304612152
1991-04-23,0.0013,-0.0006,0.0019,0.0002,0.058899999999999994,0.00022713147875985662
1991-04-24,0.0027,-0.0001,0.0011,0.0002,0.0584,0.00022525684992213968
1991-04-25,-0.0079,0.0073,-0.0017000000000000001,0.0002,0.057800000000000004,0.00022300613062231633
1991-04-26,-0.0014000000000000002,-0.002,0.0021,0.0002,0.0579,0.00022338133879551414
1991-04-29,-0.0131,0.004,0.0032,0.0002,0.057699999999999994,0.00022263088711760304
1991-04-30,0.0018,-0.011200000000000002,0.0040999999999999995,0.0002,0.056799999999999996,0.00021925210455520094
1991-05-01,0.0121,-0.0055000000000000005,0.0007000000000000001,0.0002,0.0571,0.0002203786837533528
1991-05-02,0.0013,0.005600000000000001,-0.0034999999999999996,0.0002,0.056299999999999996,0.00021737376450348123
1991-05-03,0.0009,0.0013,-0.0011,0.0002,0.0564,0.00021774950335062826
1991-05-06,-0.0018,0.0004,-0.0006,0.0002,0.0564,0.00021774950335062826
1991-05-07,-0.0054,0.0070999999999999995,-0.0004,0.0002,0.0567,0.000218876507368293
1991-05-08,0.0021,0.0,0.0003,0.0002,0.0567,0.000218876507368293
1991-05-09,0.0116,-0.0040999999999999995,-0.0053,0.0002,0.0565,0.00021812520677255698
1991-05-10,-0.0167,0.0085,0.0025,0.0002,0.0565,0.00021812520677255698
1991-05-13,0.0017000000000000001,-0.0022,-0.0016,0.0002,0.0565,0.00021812520677255698
1991-05-14,-0.0124,0.0038,0.0006,0.0002,0.056600000000000004,0.00021850087477615077
1991-05-15,-0.0105,-0.0074,0.0088,0.0002,0.0562,0.00021699799022467658
1991-05-16,0.009399999999999999,-0.0037,-0.0028000000000000004,0.0002,0.0557,0.00021511858712019993
1991-05-17,-0.0003,-0.0015,0.0006,0.0002,0.0557,0.00021511858712019993
1991-05-20,-0.0004,-0.0016,-0.0002,0.0002,0.056299999999999996,0.00021737376450348123
1991-05-21,0.0074,-0.0011,-0.0034999999999999996,0.0002,0.0567,0.000218876507368293
1991-05-22,0.0025,-0.0012,-0.0006,0.0002,0.056299999999999996,0.00021737376450348123
1991-05-23,-0.0014000000000000002,0.0046,-0.0015,0.0002,0.0557,0.00021511858712019993
1991-05-24,0.0063,-0.003,0.0005,0.0002,0.0557,0.00021511858712019993
1991-05-28,0.0104,-0.0063,-0.002,0.0002,0.0559,0.00021587045473081545
1991-05-29,0.0025,0.0016,0.0044,0.0002,0.0562,0.00021699799022467658
1991-05-30,0.0101,0.0,-0.003,0.0002,0.0562,0.00021699799022467658
1991-05-31,0.0069,0.0006,0.0025,0.0002,0.0571,0.0002203786837533528
1991-06-03,-0.0029,0.0045000000000000005,0.0043,0.0002,0.0579,0.00022338133879551414
1991-06-04,-0.0005,0.0015,-0.0012,0.0002,0.0574,0.00022150494454731273
1991-06-05,-0.005600000000000001,0.0072,0.0038,0.0002,0.0576,0.00022225560827449087
1991-06-06,-0.0038,0.0023,0.004,0.0002,0.0574,0.00022150494454731273
1991-06-07,-0.0095,0.0036,0.0009,0.0002,0.0574,0.00022150494454731273
1991-06-10,-0.0026,-0.0003,0.0003,0.0002,0.057699999999999994,0.00022263088711760304
1991-06-11,0.0044,-0.0055000000000000005,-0.0002,0.0002,0.0574,0.00022150494454731273
1991-06-12,-0.0111,0.0,0.0002,0.0002,0.057300000000000004,0.0002211295596499241
1991-06-13,0.0021,-0.0011,-0.0004,0.0002,0.0576,0.00022225560827449087
1991-06-14,0.0106,-0.0059,-0.0024,0.0002,0.057699999999999994,0.00022263088711760304
1991-06-17,-0.0040999999999999995,0.0025,0.002,0.0002,0.057800000000000004,0.00022300613062231633
1991-06-18,-0.004,0.0013,0.0017000000000000001,0.0002,0.057999999999999996,0.0002237565116438578
1991-06-19,-0.0097,0.0007000000000000001,0.0,0.0002,0.0574,0.00022150494454731273
1991-06-20,0.0001,-0.0014000000000000002,-0.001,0.0002,0.0574,0.00022150494454731273
1991-06-21,0.0043,-0.0051,0.0005,0.0002,0.0575,0.00022188029408676258
1991-06-24,-0.0172,0.0008,0.0032,0.0002,0.0575,0.00022188029408676258
1991-06-25,-0.0022,-0.0033,0.0003,0.0002,0.0575,0.00022188029408676258
1991-06-26,0.0011,-0.0046,-0.0005,0.0002,0.057300000000000004,0.0002211295596499241
1991-06-27,0.006999999999999999,-0.0038,-0.004,0.0002,0.057300000000000004,0.0002211295596499241
1991-06-28,-0.006500000000000001,0.008199999999999999,-0.0004,0.0002,0.0571,0.0002203786837533528
1991-07-01,0.016200000000000003,-0.0113,-0.0039000000000000003,0.0002,0.0576,0.00022225560827449087
1991-07-02,-0.0012,-0.0004,-0.0006,0.0002,0.0575,0.00022188029408676258
1991-07-03,-0.0098,0.0028000000000000004,-0.0013,0.0002,0.057300000000000004,0.0002211295596499241
1991-07-05,0.0017000000000000001,-0.0017000000000000001,-0.0011,0.0002,0.0576,0.00022225560827449087
1991-07-08,0.008199999999999999,-0.0062,-0.0021,0.0002,0.0575,0.00022188029408676258
1991-07-09,-0.0013,0.0070999999999999995,-0.001,0.0002,0.0576,0.00022225560827449087
1991-07-10,0.0001,0.0059,-0.0018,0.0002,0.0575,0.00022188029408676258
1991-07-11,0.003,0.0001,-0.002,0.0002,0.0574,0.00022150494454731273
1991-07-12,0.0075,-0.0032,-0.0002,0.0002,0.0572,0.00022075413938749122
1991-07-15,0.006,-0.0006,0.0022,0.0002,0.0575,0.00022188029408676258
1991-07-16,-0.0021,0.0013,0.0048,0.0002,0.0576,0.00022225560827449087
1991-07-17,-0.0005,0.0014000000000000002,0.0,0.0002,0.0579,0.00022338133879551414
1991-07-18,0.009000000000000001,-0.0023,0.0002,0.0002,0.057699999999999994,0.00022263088711760304
1991-07-19,-0.0024,0.0051,0.0008,0.0002,0.0576,0.00022225560827449087
1991-07-22,-0.0037,0.0017000000000000001,0.0014000000000000002,0.0002,0.0576,0.00022225560827449087
1991-07-23,-0.0091,0.0018,0.0025,0.0002,0.0576,0.00022225560827449087
1991-07-24,-0.003,-0.0021,0.0014000000000000002,0.0002,0.0575,0.00022188029408676258
1991-07-25,0.0055000000000000005,-0.0051,0.0005,0.0002,0.0576,0.00022225560827449087
1991-07-26,0.0006,0.0002,-0.0005,0.0002,0.0576,0.00022225560827449087
1991-07-29,0.004699999999999999,-0.0049,-0.0033,0.0002,0.0575,0.00022188029408676258
1991-07-30,0.0086,-0.0029,-0.0045000000000000005,0.0002,0.057300000000000004,0.0002211295596499241
1991-07-31,0.0039000000000000003,0.0037,-0.0040999999999999995,0.0002,0.057,0.00022000319274129154
1991-08-01,-0.0012,0.0024,-0.0017000000000000001,0.0002,0.0572,0.00022075413938749122
1991-08-02,0.0009,0.001,-0.0006,0.0002,0.056299999999999996,0.00021737376450348123
1991-08-05,-0.0053,0.0019,0.0017000000000000001,0.0002,0.056799999999999996,0.00021925210455520094
1991-08-06,0.012199999999999999,-0.009300000000000001,0.0001,0.0002,0.0558,0.00021549453865810086
1991-08-07,0.0009,0.001,-0.0007000000000000001,0.0002,0.0555,0.00021436657762152755
1991-08-08,-0.0016,0.0028000000000000004,-0.0002,0.0002,0.0554,0.00021399051964765547
1991-08-09,-0.0043,0.0063,-0.0013,0.0002,0.0548,0.00021173342623526104
1991-08-12,0.002,-0.0033,0.0059,0.0002,0.0548,0.00021173342623526104
1991-08-13,0.0042,-0.0011,0.0066,0.0002,0.0545,0.00021060439993259017
1991-08-14,0.0021,0.0023,-0.0013,0.0002,0.0545,0.00021060439993259017
1991-08-15,-0.0016,0.0025,-0.0042,0.0002,0.0546,0.00021098077757719658
1991-08-16,-0.0085,0.0051,-0.0005,0.0002,0.0542,0.00020947505365698227
1991-08-19,-0.023799999999999998,-0.0051,-0.0023,0.0002,0.0527,0.00020382351631442752
1991-08-20,0.0072,0.002,-0.0009,0.0002,0.0526,0.00020344646201841954
1991-08-21,0.0276,-0.0039000000000000003,-0.0034999999999999996,0.0002,0.054400000000000004,0.0002102279867355339
1991-08-22,0.002,0.0036,-0.0009,0.0002,0.0547,0.0002113571196757924
1991-08-23,0.0062,-0.0022,0.0028000000000000004,0.0002,0.0556,0.00021474260011022928
1991-08-26,-0.0006,0.0027,0.0001,0.0002,0.0558,0.00021549453865810086
1991-08-27,-0.0013,0.0027,-0.0044,0.0002,0.0555,0.00021436657762152755
1991-08-28,0.0085,-0.0024,0.0002,0.0002,0.0546,0.00021098077757719658
1991-08-29,-0.0002,0.0019,-0.0006,0.0002,0.054299999999999994,0.0002098515379793664
1991-08-30,-0.0015,0.0044,-0.0017000000000000001,0.0002,0.054900000000000004,0.00021210969726248585
1991-09-03,-0.008,0.0011,0.0012,0.0002,0.055099999999999996,0.0002128621327464053
1991-09-04,-0.005699999999999999,0.0017000000000000001,-0.0004,0.0002,0.054900000000000004,0.00021210969726248585
1991-09-05,-0.0027,0.0028000000000000004,-0.0001,0.0002,0.0548,0.00021173342623526104
1991-09-06,-0.0003,0.0002,0.0012,0.0002,0.0545,0.00021060439993259017
1991-09-09,-0.0013,0.0016,-0.0011,0.0002,0.054400000000000004,0.0002102279867355339
1991-09-10,-0.0104,-0.0009,0.001,0.0002,0.054000000000000006,0.00020872197828714079
1991-09-11,0.0018,0.0017000000000000001,-0.0019,0.0002,0.0542,0.00020947505365698227
1991-09-12,0.006500000000000001,0.0003,-0.0055000000000000005,0.0002,0.0538,0.0002079687605724967
1991-09-13,-0.0092,0.006500000000000001,0.0016,0.0002,0.053099999999999994,0.00020533137682576807
1991-09-16,0.0042,-0.0054,-0.0023,0.0002,0.053399999999999996,0.00020646189789252922
1991-09-17,-0.0005,-0.0006,-0.0015,0.0002,0.0535,0.0002068386669857869
1991-09-18,0.0037,-0.0005,-0.0015,0.0002,0.053399999999999996,0.00020646189789252922
1991-09-19,0.0032,0.004,-0.0027,0.0002,0.0536,0.0002072154004588711
1991-09-20,0.0022,0.0044,-0.0029,0.0002,0.0535,0.0002068386669857869
1991-09-23,-0.004699999999999999,0.001,-0.0011,0.0002,0.0537,0.00020759209831888725
1991-09-24,0.0044,-0.0034999999999999996,0.0,0.0002,0.0533,0.00020608509317265877
1991-09-25,-0.0017000000000000001,0.0004,-0.0004,0.0002,0.0533,0.00020608509317265877
1991-09-26,-0.0003,0.0013,0.004,0.0002,0.0528,0.0002042005349363052
1991-09-27,-0.0021,-0.0005,0.0007000000000000001,0.0002,0.0528,0.0002042005349363052
1991-09-30,0.0054,0.0012,-0.0007000000000000001,0.0002,0.0526,0.00020344646201841954
1991-10-01,0.0027,-0.0004,-0.006,0.0002,0.0525,0.0002030693720416199
1991-10-02,-0.0029,-0.0003,0.0015,0.0002,0.0524,0.00020269224637736727
1991-10-03,-0.009399999999999999,0.0001,0.0038,0.0002,0.0519,0.00020080608250583332
1991-10-04,-0.0062,0.004,0.001,0.0002,0.051699999999999996,0.00020005136690737224
