date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1941-07-11,185.58797762580213,246.1381920569242,223.14279038579053,118.89862046985382,205.0783195794571,302.1531769521417,153.19444456417588,184.06252601766147,98.1839112114025,75.16454251407902
1941-07-12,185.34671325488858,246.26126115295267,223.00890471155904,118.98184950418272,206.0832033453964,302.2740382229225,153.34763900874003,183.27105715578554,98.75337789642865,75.16454251407902
1941-07-14,185.73594135272384,245.10383322553375,223.2319136162706,119.6243514915053,205.91833678272008,301.4276709158983,153.63899952285664,183.52763663580365,99.21751877254185,75.78840821694587
1941-07-15,186.20028120610564,245.96169664182312,223.9685789312043,119.50472714001378,207.33917330652082,301.2166715462572,154.43792232037552,184.81233009225426,98.63213541178385,75.83388126187603
1941-07-16,186.1071810655026,244.23996476533034,222.71435488918954,118.7518473590317,206.11587218401235,300.4636298673916,154.65413541162405,185.1265110534111,99.40146606799577,75.19687665927628
1941-07-17,185.21386659638816,241.77314112120052,221.40034019534332,117.5880792549132,204.30205250879303,299.71247079272314,153.88086473456593,185.01543514677903,98.89451859104899,74.91864821563695
1941-07-18,184.80639608987613,243.15124802559137,222.19738142004655,118.84627170294075,204.6085055875562,300.49172321678424,153.12684849736655,186.69907560661474,98.79562407245794,74.77630278402724
1941-07-19,184.954241206748,245.33960925782168,222.77509461173867,119.85646501241574,206.02030427611032,300.34147735517587,153.83123200045443,187.22183301831325,99.05249269504633,74.76882515374884
1941-07-21,185.9899849575058,247.42499593651317,226.80732382421112,122.43337901018268,207.25642610176695,300.7919895712086,155.29262870445876,187.24055520161508,99.54775515852154,76.6829070776848
1941-07-22,186.9199348822933,245.81673346292584,226.0361789232088,123.27816932535292,206.48957732519042,300.9423855659942,155.32368723019965,187.4090717012965,100.38395630185313,76.5142046821139
1941-07-23,186.93862687578152,243.4814744950281,226.1491970126704,123.37679186081319,203.8671596931605,300.06965264785276,155.26155775530756,189.32064423264973,100.42410988437386,76.57541604585958
1941-07-24,186.93862687578152,241.1684004873253,225.71951353834635,123.5741947277905,202.68473016694014,297.4590466698165,155.4012931572873,188.92307087976116,99.80148040309075,76.42226521376786
1941-07-25,187.06948391459457,243.43538345190615,224.5232001165931,123.10461278782489,202.42124001772314,298.35142380982586,154.70198733807953,188.3563016671219,100.39030913746898,76.17007173856243
1941-07-26,187.87388269542734,244.53084267743975,226.20712411746754,123.19078601677636,204.08109418586844,299.2464780812553,155.0268615114895,188.6200004894559,100.57101169391642,76.55092209725524
1941-07-28,189.3580863687212,250.1305989747531,228.78588533240668,124.00384520448706,204.16272662354277,299.6953477983772,155.77099044674463,191.16637049606356,100.08827083778561,77.3470516870667
1941-07-29,189.18766409098936,249.65535083670107,227.3674128433458,123.69383559147585,203.38690826237328,298.6464140810829,155.97349273432542,191.0325540367163,99.87808546902627,77.29290875088574
1941-07-30,188.9417201276711,249.58045423145006,226.95815150022779,123.48355607097032,201.2513457256184,299.06451906079644,155.1936252706538,190.19201079895475,99.74824395791654,77.26972087826049
1941-07-31,188.54494251540297,248.43238414198535,226.54962682752736,123.49590442657743,201.95572543565805,299.662648098918,155.007392920329,190.9527788421506,99.72829430912495,77.33926362705091
1941-08-01,188.01701667635984,247.56287079748844,226.02856268582406,122.12509988744242,202.3394413139858,299.84244568777734,154.6353751773202,189.97891967005563,99.07008756668473,77.60995104974559
1941-08-02,188.59986942805656,247.83518995536568,225.96075411701833,121.02597398845545,202.88575780553356,300.2022566226027,154.69722932739114,190.16889858972564,99.21869269803476,77.56338507911575
1941-08-04,189.03364912774109,249.69395388003096,225.7799855137247,122.4177726893227,202.35825483523917,300.0521554942914,154.8055173879203,189.38920610550778,98.83173979651242,77.50133437105245
1941-08-05,189.29829623651995,251.51671974335522,225.35100354124862,121.83016738041394,203.37004610941537,298.8819520878637,154.91388125009183,188.40438223375915,98.95033788426825,77.1370780995085
1941-08-06,190.01762976221872,253.52885350130205,225.0805823369991,121.62305609586723,201.8651077682057,299.3302750159955,155.25469178884202,189.44060633604482,98.8217024450187,76.81310237149056
1941-08-07,190.4356685476956,252.4640323165966,225.3731870940372,121.4771084285522,202.08715938675073,299.2704089609923,155.61177757995634,190.7098583984963,97.83348542056851,77.02049774789359
1941-08-08,190.32140714656697,250.34333444513717,224.1561718837294,118.42803300699553,201.40006304483578,298.7915763066547,155.26943166928044,190.23308375250008,97.5399849643068,76.75862805555074
1941-08-09,189.46496081440745,248.19038176890896,221.71286961019675,117.68193639905147,200.15138265395777,298.851334621916,154.24465342026318,189.8145709682446,97.62777095077467,76.10617971707858
1941-08-11,188.21449207303235,248.36411503614718,220.91470327960002,117.17590407253556,199.37079226160733,297.9248954845881,153.62767480658212,189.45392328340492,97.22749708987651,75.76370190835172
1941-08-12,187.76277729205708,248.61247915118327,220.40659946205693,117.37510310945886,199.31098102392886,298.6101227442026,153.33578222444962,189.45392328340492,96.49829086170243,75.51368169205416
1941-08-13,187.34969918201458,246.82246930129477,220.84741266098104,116.5417398773817,199.55015420115757,298.0129024987142,153.76512241467805,190.4769744691353,95.99649974922157,75.64205495093066
1941-08-14,187.04993966332333,248.74768456184486,220.93575162604543,116.86805674903835,201.00687032682606,297.4764792742165,154.36480639209532,189.886495848281,96.60127769764168,75.88410952677364
1941-08-15,186.39526487450172,245.51396466254087,219.05779773722404,116.20190882556882,197.87116314972758,296.6732927801761,153.59298236013484,189.98143909620512,95.93472888152795,75.12526843150592
1941-08-16,186.39526487450172,246.02954398833222,219.25494975518748,116.6899568426362,199.63221650176013,296.55462346306405,153.60834165837085,191.10232958687274,96.17456570373176,75.47084466629084
1941-08-18,187.15948546048716,247.13667693627968,220.6801069285962,116.73663282537325,200.37085570281664,296.79186716183443,153.6390633267025,192.1151719336832,96.4053846614207,76.01423474788814
1941-08-19,186.82259838665829,248.71835166867186,220.5697668751319,117.33198965278267,200.21055901825434,296.07956668064605,154.13070832934798,191.23144214278824,96.38610358448841,75.839402007968
1941-08-20,187.2522903629476,250.88220132818927,221.9152424530702,117.90691640208128,200.89127491891645,296.46447011733096,154.73181809183245,191.6330281712881,96.39574219484686,76.24135083861024
1941-08-21,187.27101559198388,249.72814320207962,221.9818170258061,118.18989300144626,200.790829281457,296.46447011733096,155.21148672791716,190.94314926987144,96.49213793704169,76.15748535268777
1941-08-22,187.34592399822068,249.37852380159674,221.5600515734571,117.83532332244194,200.32901037410963,298.59901430217576,155.83233267482882,190.73311180567458,96.46319029566058,76.03563337612347
1941-08-23,187.626942884218,249.02939386827452,221.6708315992438,117.7999727254452,200.58943808759602,299.04691282362904,156.0504979405736,190.2372057149798,96.59823876207452,76.11927257283722
1941-08-25,187.5894174956412,250.47376435271053,221.75949993188348,117.65861275817467,200.8903222447274,300.4524333139001,156.0192878409855,189.89477874469284,96.42436193230279,76.14972028186635
1941-08-26,188.6774361171159,253.30411788989616,222.8461214815497,118.5528182151368,203.12020482164388,300.9031119638709,156.54975341964484,190.19861039068437,96.40507705991632,76.68276832383941
1941-08-27,189.37554263074924,253.76006530209798,223.47009062169798,118.01933053316868,203.2217649240547,301.6553697437806,156.90981785251003,189.7611535867858,96.95458599915784,76.95882628980524
1941-08-28,189.5270430648538,253.91232134127924,224.5650940657443,118.46780398919475,204.31916245464458,302.5301703160375,157.38054730606754,190.84279216223047,97.25514521575525,77.10504805975586
1941-08-29,189.96295526390296,253.63301778780385,224.27315944345884,119.49847388390073,202.90936023370753,302.77219445229036,158.08875976894484,190.63286509085202,97.25514521575525,77.05878503092
1941-08-30,190.15291821916685,254.3939168411672,225.05811550151097,119.24752708874455,203.39634269826843,302.8327488911808,158.70530593204373,191.09038396707007,97.68306785470456,77.49031422709317
1941-09-02,190.95156047568733,255.51325007526833,225.93584215196688,119.85568947689715,203.3760030639986,303.7412471378543,158.59421221789128,191.83563646454164,97.75144600220284,77.53680841562941
1941-09-03,191.06613141197272,255.79431465035114,225.21284745708056,118.30955108264519,201.85068304101864,303.5893765142854,158.92726006354886,191.5478830098448,97.3408899289936,77.2886906286994
1941-09-04,191.71575625877344,254.84787568614485,225.0101558943692,117.97828433961377,201.91123824593095,303.10363351186254,159.14975822763785,191.77774046945666,96.80551503438414,76.93316265180738
1941-09-05,191.945815166284,255.20466271210546,224.38012745786494,117.7541255993685,200.92187317852589,302.98239205845783,158.95877851776467,191.91198488778528,96.72807062235663,76.9562426006029
1941-09-06,192.36809595964982,255.51090830735998,224.69425963630596,118.02496008824706,200.96205755316157,303.04298853686953,159.2131125633931,192.19985286511695,96.83447150004123,76.79463449114165
1941-09-08,193.38764686823598,254.4377624924691,224.78413734016044,118.74491234478538,202.2281185157465,302.80055414604,159.86588632490302,191.58481333594858,96.78605426429121,76.90214697942925
1941-09-09,192.98153280981268,252.68214193127108,223.95243603200186,118.42430108145446,202.26856413944964,302.89139431228375,159.5621411408857,192.0062999252877,96.55376773405692,76.55608731802182
1941-09-10,192.09381775888752,251.09024443710405,222.02644508212663,117.79665228572276,200.54928134426433,302.921683451715,159.21110443037574,190.2782432259601,96.07099889538662,76.19627370762711
1941-09-11,192.93903055702663,252.94831224593867,223.3364011081112,119.08063579563712,201.63224746352336,303.67898766034426,159.9116332898694,191.43894050963846,96.11903439483432,76.87442054362499
1941-09-12,192.9969122661937,254.33952796329132,223.55973750921927,119.34261319438752,202.27747065540663,304.01303454677065,160.07154492315925,192.60671804674726,95.99407965012104,76.72835914459209
1941-09-13,193.24780825213978,255.4840558391261,223.62680543047202,119.27100762647089,203.51136322640463,304.0434358502253,159.99150915069768,192.83784610840337,96.33965833686148,76.77439616007885
1941-09-15,193.34443215626584,255.35631381120658,223.40317862504153,119.55725804477441,203.1450427725971,305.13799221928616,160.47148367814975,193.70561641589117,96.31075643936042,76.78207359969485
1941-09-16,193.595779918069,256.42881032921366,223.62658180366654,120.04744280275798,206.05001688424522,304.9549094239546,160.23077645263254,193.97680427887343,96.32038751500436,76.89724671009441
1941-09-17,195.02838868946273,265.7371761441641,227.0927938216234,121.21190299794475,209.61468217634268,307.24207124463425,161.80103806186835,194.96608598069568,97.3606477001664,77.72004724989242
1941-09-18,195.24291991702117,262.7077723361207,225.79836489684016,121.43008442334107,207.39276654527342,305.7980335097845,161.4936160895508,195.86292997620689,97.05882969229587,77.5024311175927
1941-09-19,194.8719583691788,260.3434023850956,223.54038124787175,119.31720095437495,204.94553190003919,305.3393364595198,161.12218077254485,195.2165823072854,96.66088849055747,76.85141069620494
1941-09-20,193.9755473606806,259.5623721779403,222.71328183725464,118.64902462903044,204.8430591340892,305.0339971230603,160.46157983137743,195.06040904143958,96.63189022401029,76.43641307844543
1941-09-22,194.26651068172163,261.84652105310613,223.2255223854803,119.05243131276914,204.06465550937963,305.7660787161557,161.10342615070294,195.74312047308462,96.41930006551748,76.44405671975328
1941-09-23,194.71332365628956,266.37646586732495,223.7389410869669,119.17148374408191,205.14619818357937,306.43876408933124,161.2967502620838,195.42993148032767,96.41930006551748,76.66574448424055
1941-09-24,194.47966766790202,262.9934847508099,222.62024638153207,118.8616378863473,203.66914555665764,305.6726671791079,160.55478521087824,194.88272767218277,95.88899391515714,76.19808344288668
1941-09-25,192.41818319062227,260.3372505548267,217.72260096113834,117.1500303007839,201.10291432264376,304.1748711099303,158.67629422391093,190.26400702635203,94.97804847296315,74.96367449111192
1941-09-26,191.39836681971198,258.3847211756655,216.82993829719766,117.38433036138547,200.64037761970167,303.1710940352675,157.2958104641629,189.90250541300196,94.5791406693767,74.7537762025368
1941-09-27,192.25965947040066,261.25279158071544,217.28528116762175,117.7012680533612,201.04165837494108,303.8380704421451,158.06655993543728,189.84553466137805,95.0047468023889,75.03784055210645
1941-09-29,192.45191912987104,261.2266663015574,217.39392380820556,117.84250957502525,200.2374917414413,304.38497896894097,158.43011302328878,190.8707005485495,95.07125012515057,75.1353897448242
1941-09-30,193.51040468508535,264.9360849630395,218.54611160438907,118.45529062481539,201.81936792619868,303.6240165215186,159.41237972403317,190.6989169180558,94.89061474991277,75.50355315457384
1941-10-01,193.83937237305,264.5916680525876,218.74280310483297,118.09992475294095,201.90009567336915,304.3830765628224,159.34861477214358,190.6989169180558,94.45411792206316,75.37519711421106
1941-10-02,193.37415787935467,262.183883873309,217.62721480899833,118.48965450462568,200.7290751184636,304.44395317813496,159.157396434417,189.65007287500652,94.29354592159565,75.45810983103671
1941-10-03,192.42662450574585,262.3936309804077,217.08314677197586,118.50150347007613,200.2473253381793,304.32217559686376,158.50485110903588,189.6880028895815,94.51042107721533,75.48829307496912
1941-10-04,193.06163236661482,261.50149263507427,217.36535486277947,118.58445452250517,200.5877457912542,304.44390446710247,158.40974819837047,191.66075811963316,94.80340338255469,75.83553922311397
1941-10-06,192.7141214283549,262.10294606813494,216.93062415305388,118.31171027710342,200.52756946751683,303.8045722677216,158.26717942499192,190.77911863228283,94.16822057989157,75.7824543456578
1941-10-07,191.38439399049926,256.9657283251995,213.67666479075805,117.2705672266649,198.30171344642739,302.74125626478457,156.589547323087,190.74096280855636,93.94221685049983,74.80486068459881
1941-10-08,191.53750150569164,258.09637752983036,213.2065761282184,117.35265662372353,196.29886614061846,303.10454577230234,156.77745477987472,191.73281581516088,93.4631115445623,75.00683380844721
1941-10-09,189.12412898671994,254.79274389744856,209.96583617106944,115.99136580688834,193.05993484929826,301.8315066800587,154.77070335869232,189.52788843328653,92.70606034105134,74.00924291879487
1941-10-10,188.9350048577332,252.95823614138695,210.1758020072405,116.6525165919876,191.94018722717232,301.8616898307267,155.0802447654097,188.01166532582025,92.4650245841646,73.99444107021111
1941-10-11,189.38844886939174,252.98353196500108,210.0917316864376,116.81583011521639,192.01696330206317,301.74094515479436,155.12676883883933,189.62856564762228,92.56673611120719,74.18682661699366
1941-10-14,188.55513969436643,252.07279124992706,209.02026385483677,116.37192996077856,190.80725643326016,301.34868192609315,153.7771659499414,189.68545421731656,92.41862933342927,73.6823561959981
1941-10-15,188.0648963311611,250.35869626942758,207.53621998146744,115.85989346895114,188.51756935606105,299.8419385164627,153.19281271933164,190.0648251257512,91.70700588756185,73.77814325905291
1941-10-16,186.52276418124555,246.42806473799754,203.1779593618566,114.07565110952929,183.97429593458,296.66361396818814,150.94087837235745,189.87476030062544,90.34974220042594,72.19929099330918
1941-10-17,185.75802084810243,248.59663170769187,204.19384915866584,114.4635083233017,184.94935970303328,298.11726567663226,151.87671181826607,188.08993755379956,91.0183302927091,72.02601269492523
1941-10-18,186.83541736902146,250.98315937208577,207.11382120163475,115.47078719654675,186.90982291588543,299.6078520050154,152.8031597603575,188.03351057253343,91.1093486230018,72.89032484726434
1941-10-20,187.0969869533381,251.66081390239037,206.90670738043312,116.75251293442844,184.0127206606892,299.6677735754164,152.6809172325492,189.59418871028547,90.6446909450245,73.10899582180613
1941-10-21,187.2279548442054,253.92576122751188,209.244753173832,118.2936461051629,186.0184593158907,300.6566772282153,153.04735143390732,189.70794522351162,90.41807921766193,73.62806969214097
1941-10-22,187.0220040938768,251.08179270176376,207.96836017947163,118.364622292826,185.23718178676398,299.1533938420742,153.01674196362058,189.06293820975168,89.92077978196478,73.21575250186497
1941-10-23,186.64796008568905,250.4540882200094,208.4882810799203,120.73191473868252,185.01489716861988,299.7816159691426,152.83312187326422,187.8340291113883,90.10961341950691,73.4793292108717
1941-10-24,187.48787590607463,251.83158570521945,209.8434549069398,121.95130707754322,186.34700442823396,300.44113552427467,153.42917104856994,187.68376188809918,89.8573065019323,73.65567960097778
1941-10-25,187.05665379149065,251.75603622950788,208.7942376324051,121.54886776418734,185.284826502993,300.14069438875043,152.93819770121453,188.30311830232992,89.9920924616852,73.53046494565612
1941-10-27,182.56729410049488,249.1881246599669,207.31179854521505,120.72233546339086,183.5616776165152,299.27028637502303,152.09703761385788,188.1148151840276,88.78619842269863,73.22163699288437
1941-10-28,182.1656460534738,249.23796228489888,207.58130388332384,121.14486363751273,183.35975977113702,298.7615268881855,152.00577939128954,187.85145444276995,88.37778190995421,73.36808026687012
1941-10-29,181.3823337754439,247.84222969610346,206.93780184128556,122.01710665570285,183.194735987343,298.91090765162954,151.97537823541128,187.64481784288293,86.88419739567598,72.85450370500203
1941-10-30,181.3460573086888,246.72693966247098,206.6687826988919,122.2733425796798,182.75506862097336,297.535917476432,151.85379793282297,186.33130411798274,86.4237111494789,73.12406536871055
1941-10-31,179.82275042729583,243.79088908048757,204.43675984574386,121.06283648814097,181.36613009945398,295.3639052788541,151.07934356336557,183.59223394744836,85.66318249136349,72.36357508887595
1941-11-01,179.7328390520822,245.2536344149705,204.90696439338905,122.15240201653424,182.63569301015013,295.65926918413294,151.10955943207824,184.32660288323817,85.47472348988249,72.58066581414258
1941-11-03,179.9485184589447,245.03290614399705,205.97248060823466,123.93582708597563,183.09228224267548,296.22102179558277,151.2455580355671,185.1192072756361,85.51746085162742,73.11050467458583
1941-11-05,181.0282095696984,247.6792615303522,207.45548246861398,124.6422613003657,184.0626713385617,296.90233014571265,151.8051666002987,186.4890894094758,86.18449704627012,74.14867384096495
1941-11-06,180.15927416376383,246.29225766578222,205.36018209568095,124.61733284810563,183.3448269203413,295.35843802895494,151.10686283393733,185.42610159984181,84.11606911715964,73.04385860073455
1941-11-07,179.99713081701645,246.6863252780475,205.07267784074702,124.77933538080819,181.51137865113787,295.41750971656074,149.79223312728206,184.99962156616218,83.15714592922403,73.00003228557411
1941-11-08,180.19512766091518,246.76033117563088,205.4007941252922,125.1536733869506,181.85625027057503,295.5947602223906,150.016921476973,184.3151229663674,83.24861878974619,72.67153214028903
1941-11-10,179.9969130204882,245.4771774535176,203.6754274546398,125.20373485630539,181.4925377700339,295.38784389023493,148.26172349569242,183.19080071627255,81.55867182831435,71.89394674638794
1941-11-12,177.8729494468464,239.24205714619825,200.41662061536556,123.11283248420509,178.33456761283531,291.8136509791631,144.92583471703935,182.47635659347907,79.93565425893088,70.55671933690513
1941-11-13,177.25039412378248,239.40952658620057,201.2984537460732,123.24825659993772,177.5855624288614,290.93821002622565,145.433075138549,182.53109950045712,79.6798601653023,70.61316471237464
1941-11-14,177.46309459673103,241.4684485148419,203.3718278196577,123.67962549803751,179.84089907170792,293.2657157064354,146.52382320208812,183.35248944820916,80.64398647330246,71.19219266301612
1941-11-15,177.67605031024712,242.82067182652503,203.5141880991315,124.35986343827672,178.95967866625654,293.0897562770116,146.77291370153168,183.6275181823815,80.64398647330246,71.31321939054325
1941-11-17,176.78767005869588,241.50944019866182,202.90364553483408,123.8624239845236,179.943956898921,293.0604473013839,146.59678620508984,184.14167523329215,80.49076289900319,71.47010847320244
1941-11-18,176.23962828151392,241.12302509434394,202.98480699304798,124.0234451357035,178.34245568252058,292.35710222786054,146.08369745337205,183.1473101870324,80.8529713320487,71.37719733218728
1941-11-19,176.76834716635844,244.40229823562706,204.26361127710416,124.08545685827133,178.4137926647936,293.3511163754353,146.25899789031612,182.5978682564713,81.24915089157572,71.89825087271225
1941-11-21,177.13956069540777,244.45117869527417,205.61175111153304,124.95405505627922,180.09088231584263,293.6738026034483,146.39063098841737,182.12311379900444,81.72852088183603,72.9839144608902
1941-11-22,176.98013509078189,245.01341640627325,206.002413438645,125.50385289852683,180.0368550511479,293.6738026034483,146.4345481777139,181.95920299658533,82.25158341547979,73.10798711547372
1941-11-24,177.26330330692716,242.34277016744485,206.8058228510557,126.1188217777296,181.8912346581747,293.38012880084483,147.29851201196243,181.43152130789525,81.87322613176858,73.12991951160835
1941-11-25,176.696060736345,240.52519939118903,205.3581820910983,126.14404554208514,180.76350900329402,292.7640305303631,146.19377317187272,180.1070712023476,81.37379945236478,72.522941179662
1941-11-26,175.38850988689606,239.41878347398955,203.38674354302375,125.31149484150737,178.75703405335747,291.5051451990825,144.98036485454617,177.60358291263498,80.77163333641728,72.00802829728642
1941-11-27,175.09034942008833,237.71891011132422,203.18335679948075,125.07340300130849,178.7212826465468,289.34800712460935,144.4584355410698,178.5271215437807,80.36777516973518,72.09443793124316
1941-11-28,174.2674247778139,236.07864963155606,202.04553000140365,124.81074885500574,177.5059779245503,285.61541783270184,143.66391414559394,178.70564866532445,80.01415695898835,71.64024297227634
1941-11-29,174.12801083799164,234.7802170585825,201.54041617640016,124.87315422943324,177.64798270688993,283.41617911539004,144.19547062793265,178.187402284195,79.93414280202937,71.26054968452328
1941-12-01,173.36184759030448,233.34805773452518,200.81487067816508,124.5484840284367,177.77233629478474,281.29055777202467,143.54659101010697,178.6328707899055,79.32664331673395,71.36031445408162
1941-12-02,175.372845022352,240.95520441667068,204.24880496676167,126.59107916650305,179.74560922765684,283.34397884376045,145.06818487481408,179.31167569890712,80.54827362381167,72.43785520233824
1941-12-03,176.565380368504,242.23226700007908,206.6589408653695,127.73039887900157,181.65091268547,283.20230685433853,145.909580347088,180.49513275851993,81.76455255553121,72.80728826387018
1941-12-04,176.8831980531673,242.25649022677908,206.8242680180618,129.07156806723108,181.28761086009905,284.0235935442161,146.85799261934406,180.92832107714037,82.76208009670869,72.7344809756063
1941-12-05,176.90088637297262,240.6575973912823,206.01765337279133,128.3100458156344,181.7770874094213,283.42714399777327,146.53490503558152,182.03198383571092,81.7358303035095,72.28352719355755
1941-12-06,178.17457275485805,242.5106608911952,206.88292751695704,129.6059772783723,182.66779513772747,286.4031290097499,147.282233051263,182.14120302601233,82.119988705936,72.2762988408382
1941-12-08,170.99413747283728,230.3366257144572,198.66967529453382,123.91627487585176,177.26082840165074,279.1571298458032,140.86072769022792,176.09411508554874,77.6280253237213,68.28664714482392
1941-12-09,166.01820807237772,225.49955657445358,191.79570452934297,118.21612623156257,173.18382934841276,269.83328170895334,135.18404036431173,172.9068116025003,74.5617183234343,65.35714998231097
1941-12-10,165.6529680146185,223.8083099001452,191.488831402096,117.60140237515844,173.8765646658064,260.09230023926017,134.37293612212585,173.9788338344358,73.24197590910953,64.80161420746133
1941-12-11,167.95554427002168,223.74116740717517,197.40583629242076,120.00047098361166,176.2238982887948,265.6582754643803,136.025723236428,173.03934813172987,74.17947320074612,65.96156310177489
1941-12-12,167.58604207262763,219.2215958255502,197.22817103975757,120.30047216107069,174.77886232282668,265.44574884400885,135.42721005418775,173.29890715392747,72.85166063045276,65.70431300567796
1941-12-13,168.80942017975784,216.72246963313896,198.51015415151602,120.73355386085056,173.9399237836771,267.1446016366105,135.1021847500577,175.04922611618213,72.49468749336353,65.95398939509954
1941-12-15,168.6237298175601,215.14039560481706,200.49525569303114,121.54246867171825,176.35768872427022,266.7438847341556,135.791205892283,174.78665227700785,72.52368536836087,66.34971333147014
1941-12-16,169.16332575297633,208.53558545974917,200.57545379530833,122.74573911156827,176.23423834216322,265.8636299145329,135.6418355658015,176.01015884294688,72.13205746737172,66.4293329874679
1941-12-17,167.31944550226888,203.40561005743933,196.74446262781794,121.30961396396292,174.56001307791269,259.64242097453285,131.27416846058267,173.47561255560845,70.9418785191601,65.00110232823735
1941-12-18,165.84703438184889,198.91034607516994,196.11488034740893,120.37552993644039,173.7570370177543,251.9829695557841,130.21084769605196,173.16335645300836,70.24664810967232,65.12460442266101
1941-12-19,165.3826626855797,199.52696814800296,196.82089391665963,119.50882612089802,173.47902575852586,251.07583086538327,129.97646817019904,173.83869354317508,70.39416607070264,65.24834117106406
1941-12-20,164.19190751424352,199.68658972252135,196.328841681868,119.48492435567384,174.38111669247021,250.0464199588352,128.97564936528852,173.02165168352218,70.33081132123901,65.41146202399172
1941-12-22,162.73059953736674,201.26411378132926,194.34592038088113,117.51342310380521,171.1027516986518,247.52095111725097,128.2017954690968,172.67560838015513,70.74576310803432,64.54803072527503
1941-12-23,162.20986161884719,199.17096699800345,194.40422415699538,115.60970564952358,171.82138325578615,244.92198113051984,127.85565062133021,171.38054131730397,70.67501734492629,64.66421718058054
1941-12-24,162.30718753581849,202.73612730726774,195.80393457092578,115.22819362088015,171.52928690425128,242.7911598946843,128.11136192257288,171.10633245119627,71.08493244552686,64.93580689273897
1941-12-26,162.3721104108328,201.37779525430904,195.78435417746869,115.43560436939772,171.8208866919885,235.02184277805443,127.44518284057551,170.31924332192074,70.27456421564786,64.47476266380052
1941-12-27,164.59660832346123,201.53889749051248,197.233158398382,113.80796234778923,171.47724491860455,239.6517730807821,127.559883505132,168.36057202371865,70.39403097481447,65.04214057524196
1941-12-29,162.9177229185619,199.28166183861876,197.43039155678034,110.370961884886,170.80848366342198,244.78032102471084,126.13121280987454,167.2662283055645,69.22549006063255,65.50393977332618
1941-12-30,167.57716979403276,210.78021372670705,204.16276790886658,113.3951262405319,176.5647295628793,256.55425446599946,129.91514919417077,172.11694892642586,73.51747044439178,67.92103515096191
1941-12-31,167.1917423035065,207.02832592237166,203.10112151574046,110.93445200111233,178.57756747989615,258.99151988342646,130.0060897986067,175.33553587135003,73.95857526705812,67.47275631896557
1942-01-02,170.25135118766065,213.88096351040215,207.0615933852974,109.73635991950033,182.77414031567372,261.7627291461791,134.01027736440375,176.82588792625648,76.39181239334432,69.98274285403107
1942-01-03,173.02644821201955,215.74172789294263,208.67667381370273,110.03264809128297,185.6436943186298,265.3750548083964,136.94510243868422,180.4154534511595,78.13354571591258,71.36840116254089
1942-01-05,174.67019947003374,227.41335537195084,208.8853504875164,111.13297457219579,187.72290369499848,267.2326801920551,138.75277779087486,182.30981571239664,79.58682966622855,71.85370629044615
1942-01-06,174.80993562960973,227.20868335211608,207.19337914856752,109.57711292818506,187.30991330686948,268.94296934528427,138.08676445747864,184.3516856483755,80.09618537609241,71.69562813660718
1942-01-07,173.20168422181732,225.05020086027102,205.92949953576127,109.21550845552206,186.860369514933,263.2951669890333,136.8301749009156,183.68801958004133,80.1762815614685,71.79600201599844
1942-01-08,171.64286906382097,221.58442776702282,203.56131029110003,107.78478529475473,184.3751266003844,253.42159822694458,135.2292618545749,182.273621829275,79.13398990116941,71.41548320531365
1942-01-09,171.62570477691457,218.43792889273112,203.11347540845964,106.81472222710194,183.76668868260313,252.9907815099588,134.3637945787056,181.5445273419579,79.26851768400141,72.27961055209794
1942-01-10,171.41975393118227,215.99142408913252,202.15884207403985,106.08838211595764,182.42519185522013,253.77505293263968,133.15452042749726,181.18143828727398,78.6422963942978,72.01217599305517
1942-01-12,172.6196922087005,217.91374776352578,202.66423917922492,105.64281091107061,183.57447056390802,255.70374333492776,133.3941985642668,180.0762315137216,79.24784207653389,72.71069410018781
1942-01-13,174.27684125390405,221.18245397997867,206.87965535415276,109.27692360641143,186.89716848111476,257.4169584152718,134.88821358818657,179.73408667384552,79.66785563953952,73.82316771992069
1942-01-14,174.9042378824181,222.13353853209256,206.7762155264757,110.19484976470528,186.84109933057042,257.7001170695286,135.4277664425393,181.15398595856894,79.7953242085628,74.0963134404844
1942-01-15,174.53693898286505,223.31084628631265,206.21791974455422,110.99927216798764,187.25214974909767,255.35504600419588,135.11628257972149,179.43302309196255,79.63573356014567,73.72583187328198
1942-01-16,173.9609670842216,222.17196097025246,203.3927342440538,109.434182430419,185.21110131683253,253.89952224197194,134.64337559069247,178.01550220953604,79.47646209302538,73.3424575475409
1942-01-17,173.4042919895521,220.32793369419937,202.3147527525603,109.57644686757855,184.35913025077508,253.82335238529933,134.57605390289714,177.08982159804646,79.35724739988585,73.21777536971008
1942-01-19,173.69907928593435,220.37199928093818,202.4563730794871,110.68316898094108,185.15187451085342,254.5594401072167,134.01083447650498,177.46171022340235,79.42866892254573,73.7156562422241
1942-01-20,173.40379085114824,220.26181328129772,202.19317979448377,110.48393927677537,183.9113569516307,255.09401493144185,133.08615971861707,178.63295751087676,79.10301137996329,74.09897765468368
1942-01-21,171.54837028904092,217.3323311646565,199.16028209756652,109.20232558116479,180.67451706928202,254.3797516896338,131.20964486658457,176.88235452727017,77.3943863341561,73.13569094517278
