date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2003-05-22,112.69402494646926,93.25762086288637,117.76674880260532,129.18018712258709,95.15071060385968,70.21239637284224,127.4414305912545,134.17495449524694,110.88369393789041,109.20812474957518
2003-05-23,113.22368686371765,92.30639313008493,117.83740885188688,129.9294322078981,95.16022567492006,70.99877521221808,126.60031714935221,134.3225469451917,115.1527161544992,109.57943237372373
2003-05-27,114.10683162125463,95.40788793925579,120.0881033609579,132.57999262493922,98.19583687395001,71.92885916749815,128.73986250917625,136.80751406367776,116.74182363743128,111.59569392940026
2003-05-28,113.60476156212111,95.69411160307354,120.0881033609579,131.47957868615222,98.74573356044414,71.59798641532765,130.22037092803177,136.47917602992493,116.1464403368804,112.28758723176253
2003-05-29,114.01373870374476,95.3878904459437,119.45163641314483,129.9938594469987,99.61469601577603,71.61946581125224,129.76459962978367,135.33275095127354,114.27648264745662,111.81597936538914
2003-05-30,115.55292417624531,97.97290227702877,121.76899815955984,132.17775628570826,100.72041914155116,72.40011798859489,131.69809216426745,137.30860911516214,115.81921516319728,113.89575658158537
2003-06-02,116.3849052303143,99.72661722778759,122.23172035256617,133.05012947719393,100.26717725541418,73.41371964043523,132.42243167117093,136.69072037414392,116.62994966933967,114.71580602897279
2003-06-03,116.78061390809738,99.02853090719307,122.57396916955334,134.1145305130115,100.82867344804451,73.33296454883074,133.09778607269388,137.83892242528674,117.15478444285168,114.97965238283942
2003-06-04,117.8783516788335,100.30599895589584,124.32677692867796,135.36179564678253,102.98640705983269,74.7409574681683,134.86798662746074,139.9892096151212,118.59578829149875,116.76183699477345
2003-06-05,117.90192734916927,101.4193955443063,124.58786316022817,134.90156554158347,103.0276016226566,75.21182550021776,136.24364009106083,142.45301970434733,117.3979708297546,117.47408420044157
2003-06-06,117.57180195259158,101.48024718163289,124.38852257917179,134.6992131932711,102.0076283665923,74.54244025326582,135.7259142587148,142.59547272405166,116.47052686019954,117.45058938360148
2003-06-09,116.80758523989974,99.76523100426328,122.8709826037059,134.45675460952322,100.75293453768322,73.12613388845377,134.20578401901716,140.94136524045265,115.89982127858455,115.37171395151174
2003-06-10,117.37994240757523,101.64081734714343,123.6204955975885,135.23660378625846,102.18362620811831,73.6453294390618,135.85651516245107,142.01251961628012,116.37501054582675,116.54850543381716
2003-06-11,118.29550595835431,103.42969573245315,125.029769247401,138.4552349563714,102.90912995419596,74.69845765004038,137.21508031407558,144.46933620564178,117.15472311648378,118.3200427164112
2003-06-12,118.52026741967518,103.92615827196892,125.64241511671325,137.70757668760703,103.28989373502651,75.37074376889073,136.8720426132904,144.59935860822682,118.32627034764862,118.3200427164112
2003-06-13,118.08174243022238,101.90999080149273,124.36086248252278,136.15148107103707,101.15179293471147,74.14220064545782,135.24326530619223,143.60162303383007,116.87085722237254,117.7757705199157
2003-06-16,120.03009118032104,103.90742662120198,126.68641061094594,136.53270521803594,103.58955114443799,75.49900291726969,138.48910367354085,147.8091505887213,119.04465516670865,120.3197271631459
2003-06-17,119.17787753294076,104.87376568877917,126.68641061094594,134.8123931322887,103.92103770810022,75.3857544128938,138.37831239060202,150.44015346920054,118.75894799430857,120.12721559968486
2003-06-18,119.29705541047369,103.64674263022044,126.3190200201742,134.1652936452537,105.29279540584714,75.55160307260216,138.07388010334273,149.40211641026306,119.1508525226898,119.32236325516696
2003-06-19,117.78198280676067,102.34079367307967,125.05582981997246,133.65546552940174,104.155633215464,74.66764931665271,136.40318615409225,146.10032963759625,119.19851286369887,116.90011928108707
2003-06-20,117.39330226349836,103.03671107005661,125.06833540295446,133.32132686557824,103.50986828952813,75.55619434352089,136.3213442423998,147.03537174727686,119.16275330983976,117.02870941229628
2003-06-23,116.94720771489706,101.24387229743763,123.16729670482955,133.26799833483201,101.13949230569794,74.26418342024668,134.4128454230062,144.16818199820497,117.9472932260794,115.36690173864169
2003-06-24,117.73075400658686,101.12237965068071,123.58606551362598,133.2146911354981,100.5225414026332,74.61322508232183,135.75697387723628,144.3411838166028,117.19243054943249,115.86297941611782
2003-06-25,116.50635416491836,100.51564537277665,122.7209630550306,133.09479791347616,99.89930164593687,73.78501828390806,135.29540016605367,143.74938496295476,117.11039584804787,115.02876596432179
2003-06-26,117.38015182115527,101.30971897122159,123.5186493148883,132.68220403994437,101.85732795819725,74.74422352159885,136.688942787764,146.1499996918361,117.81305822313617,116.06402485800066
2003-06-27,117.03974938087391,100.51950316324604,122.43168520091727,131.8728425953007,101.09339799851075,73.98183244167853,135.9371536024313,143.9285196965202,116.81164722823951,115.20515107405147
2003-06-30,117.4376845287689,100.33856805755221,122.43168520091727,130.8969835600955,101.05296063931135,73.90785060923686,136.2498090557169,142.9929843184928,117.03358935797317,114.92865871147376
2003-07-01,118.21277324665877,99.88704450129323,122.82346659356023,131.22422601899572,102.40707031187813,74.41042399337967,136.83568323465647,143.75084713538084,116.67078523096346,116.04346670097505
2003-07-02,118.9929775500867,101.22553089761057,124.08854829947389,131.39481751282042,105.01845060483102,75.47449305648499,138.7376992316182,145.1308552678805,117.42914533496472,117.33154918135588
2003-07-03,118.23142249376617,101.03320238890512,123.21992846137758,130.8298197975153,103.75822919757304,74.89333945995006,137.6139238678421,144.44874024812145,116.4779692577515,116.65102619610401
2003-07-07,118.77528703723748,102.60932034617205,125.26537927383643,130.41116437416326,107.6595386154018,76.66831160515088,140.51757766145357,146.21101487914854,116.7575163839701,118.90239100168883
2003-07-08,118.88218479557098,103.91245871456843,125.64117541165794,129.74606743585502,108.96221903264818,76.6836452674719,142.7939624195691,146.26949928510018,116.09199854058146,119.49690295669726
2003-07-09,117.13461667907607,103.20585399530935,125.00040541705847,130.47264541349583,109.35448302116572,76.08551283438561,141.22322883295385,145.66979433803127,115.1052165529865,119.29375822167087
2003-07-10,117.24003783408723,102.67950413993327,123.66290107909595,128.81564281674443,106.91587804979372,74.64749664181572,139.34495988947558,144.48986900389323,112.99879109006685,117.79065686807783
2003-07-11,117.27520984543744,103.79871073505853,124.46670993611006,129.61429980220825,108.11333588395142,75.60298459883096,141.4072652958398,145.94921668083254,113.72198335304327,118.8154355828301
2003-07-14,117.04065942574657,104.8055582291886,124.69075001399506,128.3440796641466,109.43231858173563,75.89027594030652,142.22742743455566,146.62058307756436,113.5968891713549,120.46697013743145
2003-07-15,116.64272118369905,105.30862490868869,124.40396128896288,127.36866465869909,109.19156748085581,75.48805747782289,142.12786823535149,146.0634248618696,111.90429552270172,119.80440180167558
2003-07-16,116.09450039413566,104.44509418443744,124.34175930831839,126.4388734066906,108.77663952442856,74.37083422715111,141.50250561511595,144.9387364904332,110.36001624448843,118.9418101087035
2003-07-17,115.75782634299267,103.73486754398327,123.90656315073929,127.22279442181208,105.16525509221752,72.58593420569947,139.36581778032772,143.4603613782308,109.81925216489043,117.34798985324689
2003-07-18,116.57970691002795,104.64773437837032,125.83950553589082,129.79269486913267,105.89089535235381,73.43518963590616,140.57830039501656,144.67977444994574,111.4555590221473,118.75616573148584
2003-07-21,115.64706925474772,103.00476494862988,125.04671665101472,128.35199595608532,103.86837925112384,71.40837840195515,138.80701381003934,142.26362221663166,109.73914341320624,117.33109174270801
2003-07-22,116.27156342872338,103.65369496780626,126.77236134079872,128.80122794193161,105.80033110519473,72.50806742934527,139.87582781637667,142.3489803899616,111.44010013611094,118.28147358582395
2003-07-23,116.13203755260892,104.45182841905836,127.19071013322336,128.2473826617813,106.44571312493642,72.08026983151214,140.4493187104238,143.23154406837938,110.92747567548483,118.28147358582395
2003-07-24,115.67912260615374,103.61621379170589,126.7582617187704,127.00338304996201,104.92353942724984,71.96494139978171,139.24145456951416,142.0140759437982,111.0384031511603,117.9148010177079
2003-07-25,116.96316086708205,105.57456023236912,128.60893233986442,128.4004202635116,107.00102550790938,73.06600500319837,140.91235202434834,143.49102233361367,111.54917980565561,120.02547595592488
2003-07-28,116.26138190187956,105.40564093599734,128.59607144663045,128.25917980122173,106.93682489260463,73.73090564872749,141.44781896204086,143.40492772021352,110.99143390662734,119.91745302756453
2003-07-29,115.66844885417997,105.37401924371655,127.76019698222736,126.82267698744805,106.41283445063088,73.3180125770946,140.55669770258,142.83130800933264,110.74725275203276,119.16197307349088
2003-07-30,115.98075366608624,105.28972002832158,127.82407708071845,126.61976070426813,105.63602075914127,72.47485543245801,140.71131007005286,143.63116333418492,110.51468352125349,118.8759843381145
2003-07-31,115.45884027458885,107.01647143678605,128.51432709695433,127.48077507705713,106.69238096673269,72.6487950854959,140.73945233206686,143.70297891585201,110.70255848323963,119.07807351148931
2003-08-01,114.80072488502371,106.2887594310159,127.33199528766237,126.53741734148691,106.13758058570568,72.40178918220522,139.5431669872443,141.21691738060778,109.9497810855536,117.25617898676353
2003-08-04,115.04180640728225,106.3737904385607,127.58665927823769,126.28434250680394,106.15880810182281,72.85068027513489,140.0594767050971,141.4569861401548,109.8508262825766,117.25617898676353
2003-08-05,113.5922796465505,104.52288648492976,125.74941138463107,125.64029236001923,103.74900315791142,71.16782956077927,137.4823823337233,138.82588619794794,108.33488487987705,115.43870821246868
2003-08-06,113.67179424230306,104.72147996925112,125.64881185552336,127.16053989757548,102.4936402197007,71.3884498324177,137.75734709839077,138.47882148245307,109.20156395891607,115.98127014106727
2003-08-07,114.13784859869651,105.1717823331189,125.81215531093555,129.6147383175987,102.25790484719536,70.76737031887566,139.6446227536387,140.8191135655065,109.74757177871064,116.64236338087134
2003-08-08,114.58298620823145,105.39264307601846,126.42863487195912,130.30169643068197,101.75684111344412,70.97967242983229,141.41810946260992,140.69237636329757,110.23046109453696,117.3188890884804
2003-08-11,114.64027770133556,105.84583144124534,127.01020659237012,131.44835135927195,102.75405815635588,71.61848948170076,141.75751292532019,141.1003842547511,110.32966850952204,117.5652587555662
2003-08-12,115.31665533977345,106.99955100395488,128.38191682356774,132.39477948905872,104.45977552175138,72.61398648549641,143.99728162954025,141.65067575334464,111.488130028872,118.77618092074853
2003-08-13,114.70547706647265,107.91974714258889,128.56165150712073,132.12998993008063,104.49111345440791,71.8079712355074,143.83888461974774,139.62507109007183,111.07562394776518,117.9447476543033
2003-08-14,115.31341609492496,108.99894461401477,129.5901447191777,132.96240886664012,105.48377903222479,72.22445746867334,143.93957183898155,139.34582094789167,111.30888275805549,119.06522275701919
2003-08-15,115.42872951101988,109.09704366416739,129.77157092178456,132.7895577351135,105.66310145657958,72.09445344522973,144.54411804070529,139.77779299283014,111.46471519391676,119.00569014564068
2003-08-18,115.23250067085114,110.83168665842766,131.4326470295834,133.09497371790425,108.37864316401368,72.80097908899299,146.52437245786297,140.3928152819986,110.99656339010231,119.87443168370386
2003-08-19,114.80614041836898,111.9289203563461,132.181813117652,132.52266533091725,109.92845776125908,73.28874564888925,146.83207364002448,140.0558725253218,111.02986235911933,120.37790429677541
2003-08-20,114.73725673411796,112.20874265723695,131.98354039797556,133.03950372570782,109.35682978090054,73.36203439453813,147.09637137257653,139.92982224004902,112.206778900126,120.01677058388509
2003-08-21,114.74873045979137,113.6113519404524,133.06580542923896,133.90426049992493,110.4066553467972,73.73618076995028,148.1848845207336,139.71992750668895,112.58828194838644,120.35281754151997
2003-08-22,113.64714264737736,112.33890479871933,131.84160001928998,132.16350511342588,110.30728935698507,72.79235765609491,146.6141247448138,137.74987652884465,111.2372225650058,118.60770168716792
2003-08-25,114.37448436032058,111.74350860328613,131.36697025922052,132.52034657723212,110.0204904046569,72.17362261601811,147.02464429409926,138.30087603496003,111.87127473362632,118.46537244514333
2003-08-26,114.50029629311696,112.7156771281347,131.56402071460937,132.36132216133944,110.69161539612529,72.62109907623741,147.2157763316816,138.53598752421945,112.25163706772065,118.77338241350068
2003-08-27,114.50029629311696,113.44832902946757,132.16921520989658,133.30108754868496,111.48859502697739,72.54121586725356,147.9665767909732,138.53598752421945,112.34143837737483,118.45269428098422
2003-08-28,115.24454821902222,114.19708800106206,133.16048432397082,135.0739920130825,112.48084352271748,72.91843018976328,149.5646158203157,139.00700988180182,112.46501395958994,119.19894625495442
2003-08-29,115.7861975956516,115.61313189227522,133.78633860029345,135.3846621947126,113.16697666820605,73.57469606147114,150.25261305308914,139.66034282824626,112.8361485056566,119.81878077548018
2003-09-02,117.07142438896337,118.08725291476992,134.963658379976,136.23758556653925,115.46426629457062,74.20008097799365,152.0255938871156,141.99267055347798,114.65281049659768,121.520207462492
2003-09-03,117.04801010408556,117.49681665019607,135.34155662343994,136.523684496229,116.69973394392252,74.70464152864399,152.05599900589303,141.4672976724301,115.37512320272624,122.29793679025194
2003-09-04,117.17676291520007,117.54381537685614,135.27388584512823,136.4554226539809,117.89007123015054,75.39939469486039,151.72147580808007,141.69364534870599,115.39819822736679,122.21232823449874
2003-09-05,116.3799609273767,116.52118418307748,134.34049603279684,135.69127228711858,117.24167583838472,74.96961814509969,149.61254729434773,141.55195170335728,115.00584435339374,121.47905426509176
2003-09-08,116.92694674373536,117.20865916975765,135.53612644748873,137.63165748082437,119.42237100897867,75.12705434320439,149.67239231326548,144.68024983600148,116.132901628057,122.42659088835947
2003-09-09,116.2955412313192,115.5442962095471,134.37051576004032,136.37920939774887,118.2042628246871,74.27811862912618,146.2448945292917,144.8972702107555,115.36642447731182,121.81445793391768
2003-09-10,116.49324365141244,113.12942041876755,131.9921576310876,135.52002037854308,114.42172641429711,73.45363151234288,145.26505373594546,144.8972702107555,115.41257104710274,120.06032973966927
2003-09-11,117.08735919403466,113.6837545788195,132.73131371382166,135.43870836631592,115.78334495862725,73.3067242493182,146.74675728405208,145.56379765372495,115.32024099026505,120.8047037840552
2003-09-12,117.00539804259881,114.53638273816065,133.31533149416248,134.97821675787046,116.36226168342039,73.35070828386779,146.8641546898793,145.88403800856315,115.9890983880086,121.05839366200173
2003-09-15,116.61928022905825,114.2958563344105,132.95538009912823,134.16834745732322,115.59427075630981,72.55852063440202,147.62784829426673,145.5339163173426,115.42075180590734,120.69521848101571
2003-09-16,117.01578578183707,115.98743500815978,134.5774357363376,134.79893869037264,118.65751893135202,73.85006230169438,149.14841513169765,146.45077999014185,116.28640744445164,122.49357723638283
2003-09-17,118.25615311112455,115.58147898563122,133.68922466047778,132.41299747555303,118.24221761509229,73.84267729546421,148.67114020327622,146.36290952214776,115.69334676648495,122.27308879735735
2003-09-18,119.07212056759128,116.78352636708178,134.50472893090668,133.02209726394057,120.1932142057413,74.61802540706658,150.11325026324803,147.15326923356739,117.18579093977259,124.5840501756274
2003-09-19,118.8101619023426,116.12953861942611,134.27607089172412,133.44776797518517,120.3374460627882,73.77484171996673,149.69293316251094,145.99075840662218,117.51391115440396,124.38471569534639
2003-09-22,118.2279921090211,114.74759710985494,132.32906786379414,132.94066645687948,117.96679837535126,72.63870915747924,147.55232421828703,144.28266653326472,116.49154012736062,122.979168407989
2003-09-23,118.97282845930795,115.67705264644476,132.67312344024,133.73831045562073,119.48857007439328,71.91232206590445,149.24917594679735,145.10507773250433,117.00410290392101,123.72934133527774
2003-09-24,118.04484039732534,113.51389176195626,130.60342271457225,133.89879642816751,115.53349840493085,70.04260169219093,146.7716396260805,142.26101820894726,116.00956802923767,121.72492600564624
2003-09-25,117.85596865268961,112.5830778495082,129.25820746061217,133.36320124245483,114.1008830247097,69.76243128542217,146.0231042639875,140.7957297213951,115.85875559079967,120.75112659760107
2003-09-26,116.97204888779444,111.33340568537866,128.5085098573406,131.98956026965755,112.81154304653049,69.19735559201024,144.70889632561162,139.57080687281896,116.55390812434447,119.77304247216051
2003-09-29,117.48672590290074,111.76760596755165,129.97350686971433,132.7814976312755,114.88727543858666,69.63329893223991,144.9114887804675,140.6175879243651,117.85931189533714,121.00670480962377
2003-09-30,117.07552236224059,110.73934399265018,128.79074795719993,132.42298758767106,112.12998082806058,69.49403233437542,143.4189004460287,140.09730284904492,117.17572788634418,120.11125519403257
2003-10-01,119.24141952594202,113.03164841329803,131.3536838415482,134.89929745556051,114.69775738902317,70.98120462633106,147.11910807753623,142.38088888548438,118.46466089309395,123.09001432284457
2003-10-02,119.63491621037765,113.33683386401393,131.8528278401461,135.4793644346194,114.86980402510672,71.38579749270116,147.33978673965254,143.4202693743484,119.12806299409529,123.28695834576114
2003-10-03,120.17327333332435,115.27489372308854,133.6592115815561,136.34643236700097,118.24697626344486,72.28525854110919,149.24046998859404,142.48803762341515,119.43779595787993,123.98969400833198
2003-10-06,120.96641693732428,115.65530087237474,133.79287079313764,137.34176132328008,119.12200388779436,72.77679829918873,150.40454565450509,142.24580795945533,119.7602780069662,124.69643526417946
2003-10-07,121.31721954644252,116.1410531360387,134.6491451662137,138.2344827718814,120.09880431967429,72.97329565459653,152.14923838409732,142.2742571210472,119.32914100614111,125.27003886639467
2003-10-08,120.83195066825677,116.1410531360387,134.67607499524695,137.26684139247823,119.54634981980377,71.8932908789085,151.22112802995434,141.42061157832094,118.8160256998147,124.80653972258902
2003-10-09,121.2186129103952,117.16309440363584,135.43026101522034,137.01976107797176,120.29949182366852,72.10897075154521,153.6104218528276,141.98629402463422,119.16059217434416,125.38064980531291
2003-10-10,120.97617568457441,117.11622916587439,135.37608891081425,138.1844290471345,120.7806897909632,72.44067201700233,152.6426761951548,141.40415021913321,118.91035493077804,125.05466011581909
2003-10-13,121.58105656299728,118.7675679971132,136.662161755467,138.84771430656073,121.62615461949993,72.34649914338023,154.68808805616987,141.85664349983446,119.17195771162574,126.5678215032205
2003-10-14,121.95795783834258,119.58706421629329,137.20881040248887,139.05598587802058,121.96670785243451,72.36820309312324,155.58527896689566,142.63685503908357,119.55330797630295,127.32722843223982
2003-10-15,122.05552420461325,118.92933536310369,137.40090273705238,137.41512524465992,122.27162462206557,72.38991355405118,154.90070373944133,141.46723282776307,118.4295068813257,126.55053233880315
2003-10-16,122.2630185957611,118.81040602774058,137.67570454252646,138.6381198593374,122.38166908422544,72.9979888279052,155.3499157802857,142.1604222686191,118.78479540196966,127.08204457462612
2003-10-17,121.70060871022059,117.17082242455777,136.5329961948235,137.68151683230795,120.28894254288518,72.09281376643918,153.6255317151245,140.4544972013957,118.25026382266081,125.81122412887986
2003-10-20,122.34562193638476,117.59263738528618,137.0791281796028,137.46122640537627,121.5279186510769,72.5397892117911,154.08640831026986,140.72136074607835,118.58136456136425,126.10058994437627
2003-10-21,122.49243668270844,116.66365554994242,136.84609366169747,137.3375113016114,122.62166991893659,72.0247567083874,153.8706873386355,142.29743998643445,118.81852729048698,126.16364023934845
2003-10-22,121.54924492025158,114.84370252336333,135.2039405377571,135.20877987643644,120.21828518852544,71.96713690302067,151.7934330595639,138.04274653084005,118.68782691046744,124.46043109611726
2003-10-23,122.10837144688473,115.45237414673717,134.9740938388429,135.70905236197927,119.06418965071559,71.95994018933037,152.8408077476749,139.6440423905978,118.37923856050021,125.18230159647474
2003-10-24,122.02289558687191,115.1291074991263,134.6231611948619,135.73619417245166,116.968659912863,72.05348811157651,151.74035393189166,140.03504570929147,118.48577987520466,124.88186407264321
2003-10-27,121.80325437481554,116.26888566336766,135.44436247815054,135.46472178410676,117.99798412009619,72.62271066765797,153.0756690464923,139.89501066358216,118.60426565507984,125.18158054641755
2003-10-28,123.28925407818829,118.3035911624766,137.38121686158811,136.0201271434216,121.39632606275495,73.58859271953784,156.04533702599423,141.7276353032751,118.55682394881781,126.8464955676849
2003-10-29,123.58514828797593,119.29734132824139,138.6176478133424,135.9249130544212,121.74837540833691,73.82407621624037,156.31061409893843,140.96230607263743,118.79393759671547,127.41730479773948
2003-10-30,123.6716578917775,119.0468169114521,139.97610076191313,132.81223254547496,121.61445219538776,73.713340101916,156.16993454624938,140.03195485255802,119.09092244070725,127.46827171965856
2003-10-31,124.03030569966364,118.80872327762918,140.22805774328458,134.60519768483888,121.43203051709467,74.22196214861921,156.38857245461415,141.3062456417163,118.92419514929027,127.72320826309786
2003-11-03,124.81169662557153,119.6997887022114,141.47608745719978,134.497513526691,124.12782159457419,74.36298387670159,157.73351417772383,141.1084168978179,120.12532952029811,128.97489570407623
2003-11-04,124.43726153569482,119.86736840639452,141.95710615455428,133.67707869417816,123.44511857580403,73.42601027985516,156.99216666108853,139.810219462358,119.00816395575933,128.587971016964
2003-11-05,124.54925507107693,119.44783261697214,141.90032331209247,133.44982766039806,123.87717649081935,73.2571304562115,156.28570191111365,140.25761216463755,119.05576722134164,128.29221868362498
2003-11-06,125.43355478208159,119.57922523285083,142.80848538128984,133.67669236742074,125.14072369102571,73.33771329971334,157.50473038602033,141.0430547927595,118.98433376100883,128.88236288956966
2003-11-07,126.12343933338303,119.4476880850947,142.42290247076036,133.8772074059719,124.62764672389251,73.59439529626233,157.31572470955712,140.06985771468948,118.41320895895599,128.1219569485212
2003-11-10,125.77029370324956,117.83514429594592,140.7280699313583,133.81026880226892,122.79562031705127,73.42512818708093,156.3246356438869,138.52908927982787,118.47241556343546,127.63509351211681
2003-11-11,125.7954477619902,117.59947400735405,140.37624975652992,133.93069804419096,122.31671739781476,72.55871167447337,156.68418230586784,138.59835382446778,118.35394314787202,127.37982332509259
2003-11-12,127.43078858289607,120.22194227771803,142.355554878097,134.50660004578097,125.19116025666341,72.99406394452022,157.84364525493126,141.13470369945554,118.78001734320436,128.666359540676
2003-11-13,127.17592700573029,121.11158465057315,142.32708376712137,135.78441274621588,124.61528091948276,72.43930905854185,155.79167786661716,144.56427699935233,118.93443136575053,128.51195990922722
2003-11-14,126.76896403931195,119.86413532867223,140.97497647133372,135.4856870381742,122.0731291887253,72.38860154220087,154.52976527589757,145.72079121534716,118.72034938929217,127.1497331341894
2003-11-17,126.71825645369623,118.26994232880091,140.32649157956558,134.02244161816193,120.3396907542454,72.22934661880804,153.07718548230415,145.21076844609345,117.54501793033818,126.43769462863794
2003-11-18,125.91993143803795,117.47753371519794,138.89516136545402,133.05748003851116,118.70307095998764,71.13146055020215,151.68418309441515,144.6444464491537,115.85236967214132,125.66642469140325
2003-11-19,126.38583518435868,118.04142587703087,139.67297426910056,133.54979271465365,120.1037671973155,71.42309953845798,152.60945661129108,145.71481535287742,117.2194276342726,126.68432273140363
2003-11-20,125.51377292158661,117.26235246624248,138.86287101833977,133.1090783986953,118.63850123750825,71.12312252039645,152.41106431769643,143.80595127175474,116.7505499237355,125.78486404001066
2003-11-21,125.95307112681218,117.5086034064216,139.25168705719113,132.6431966242999,119.3266045446858,71.89125224361673,152.95974414924015,142.09466045162085,116.98405102358298,126.2628465233627
2003-11-24,127.23779245230567,120.14079612272543,141.38223786916618,133.53190604168267,122.70354745330042,72.75394727054014,156.41663436701296,144.75183060206615,118.61012933281079,127.89163724351407
2003-11-25,127.69584850513398,121.49838711891223,142.56984866726717,134.50668895578696,122.2863553919592,73.48876213797259,157.0266592410443,144.10044736435688,119.30992909587437,128.5694629209047
2003-11-26,128.48756276586582,121.78998324799761,142.84073137973496,135.73069982528466,123.09344533754611,73.85620594866245,156.72830858848633,144.1148574090933,119.97806469881127,129.22516718180134
2003-11-28,128.44901649703607,122.43547015921202,143.14069691563242,135.4728114956166,123.69660321970008,73.76757850152406,157.2298391759695,143.85545066575693,120.06204934410043,129.19932214836496
2003-12-01,129.50229843231176,123.86796516007479,145.50251841474034,136.81399232942323,125.1809624583365,73.97412772132832,157.68580570957977,146.4160776876074,120.96251471418118,130.69803428528598
2003-12-02,129.15264222654451,123.17430455517837,145.03691035581318,137.3886110972068,124.58009383853647,73.6338467338102,155.30475004336512,146.50392733421995,120.93832221123834,130.73724369557158
2003-12-03,128.98474379165,124.62776134892948,145.2544657213469,137.29243906943873,123.62082711597975,73.34667473154835,154.1865558430529,146.45997615601968,120.69644556681587,130.2796633426371
2003-12-04,128.92025141975418,124.85209131935756,146.1405179622471,140.18930953380388,124.51089707121481,74.23416949580009,153.2768551635789,146.5478521417133,121.29992779464993,130.0972718139574
2003-12-05,128.55927471577886,123.80333375227495,145.07369218112268,140.38557456715122,122.39421182100416,73.77391764492613,152.20391717743382,145.80045809579053,121.26353781631154,129.13455200253412
2003-12-08,129.42062185637457,125.37563609092884,146.33583330309844,142.33693405363462,122.74915503528506,73.88457852139352,152.44744344491772,146.73358102760358,122.20939341127877,130.3096764257572
2003-12-09,128.57938781430815,126.26580310717443,145.77975713654666,142.66430900195797,119.88909972296291,73.67770170153362,150.6333188679232,146.0732799129794,121.15839262794177,129.16295127321052
2003-12-10,128.37366079380524,125.67235383257072,144.90507859372738,142.69284186375836,120.21280029221491,74.11240014157266,149.71445562282886,145.0945889375624,121.20685598499294,128.5429691070991
2003-12-11,129.4648369105526,127.98472514309,146.4990344582584,143.4063060730771,122.68918397823452,75.03139390332817,151.57091487255192,146.9953280526445,121.9219764353044,130.22688200240214
2003-12-12,129.96974977450375,128.9190136366346,147.64172692703278,144.62525967469827,122.98363801978228,75.15894727296381,151.07073085347253,147.15702291350243,122.15362819053148,130.74778953041175
2003-12-15,130.3466620488498,128.7772027216343,147.00686750124657,143.1211569740814,121.18807690469346,75.0086293784179,148.32124355193932,146.64197333330517,122.03147456234096,130.01560190904144
2003-12-16,131.23301935078194,128.71281412027346,147.74190183875277,145.41109548566672,121.5274035200266,75.24115612949099,148.30641142758412,147.27253381863838,122.49519416567787,130.89970800202292
2003-12-17,130.734333877249,129.88410072876798,148.22945011482068,146.95245309781478,121.10205760770651,75.48192782910536,149.96744323557309,147.72907867347618,123.0831710976731,130.7818982648211
2003-12-18,131.61025391422655,131.9362695202825,150.12678707629036,150.20010231127648,123.64520081746835,76.3650663847059,151.7220623214293,148.91091130286398,124.30169449154008,131.972013539031
2003-12-19,131.62341493961796,132.67511262959607,149.91660957438359,150.30524238289436,123.08879741378975,76.57125206394461,151.17586289707214,148.88112912060342,124.74918059170963,132.18316876069343
2003-12-22,131.68922664708776,136.36348076069885,150.9510341804468,150.07978451932001,123.54422596422079,76.9923939502963,151.65962565834278,148.74713610439485,125.62242485585158,132.75155638636443
2003-12-23,131.67605772442306,135.77711779342786,151.34350686931595,149.89968877789684,124.68083284309164,77.41585211702294,152.16010242301533,149.327249935202,126.22541249515966,133.07016012169169
2003-12-24,131.14935349352535,136.0758274525734,150.78353589389948,150.81407687944198,124.41900309412115,77.19134614588357,151.23192579823493,149.68563533504647,126.11180962391401,132.77740576942395
2003-12-26,131.39853726516307,136.13025778355444,151.22080814799176,151.55306585615125,124.74249250216585,77.3071331651024,151.88222307916732,149.79041527978097,126.16225434776358,132.89690543461643
2003-12-29,132.41030600210482,137.70936877384366,153.11106824984165,153.6293428583805,126.77579512995113,78.49766301584498,153.71999797842523,151.48304697244254,127.15893615711092,134.61127551472296
2003-12-30,132.66188558350882,137.29624066752214,152.72829057921706,153.96732741266896,126.58563143725623,78.88230156462261,153.84297397680797,151.72541984759843,127.5912765400451,134.71896453513472
2003-12-31,132.92720935467582,137.02164818618712,152.77410906639082,153.89034374896264,126.33246017438171,79.3871482946362,153.889126869001,151.9681805193546,127.10642968919292,134.6920207422277
2004-01-02,132.38220779632167,136.5694767471727,151.68941289201945,153.15167009896763,126.67355781685252,79.76026789162098,151.71929018014808,152.84959596636688,127.11914033216185,134.38222909452057
2004-01-05,133.1765010430996,139.53303439258636,153.82823361379693,156.44443100609544,129.94173560852732,81.40332941018838,152.2199638377426,153.75140858256844,126.99202119182968,135.30946647527276
2004-01-06,133.0433245420565,139.53303439258636,153.39751455967829,155.7247866234674,130.72138602217848,81.75336372665218,154.1074913893306,153.70528315999368,126.57294752189665,135.43124499510049
2004-01-07,132.00558661062846,141.43068366032554,153.39751455967829,154.47898833047967,131.96323918938918,82.12125386342211,154.36947412469246,155.01177806685362,127.33238520702803,135.7291937340897
2004-01-08,131.76797655472933,141.78426036947636,154.74741268780343,154.60257152114403,134.15382895993304,83.16419378748758,153.38150949029443,154.37622977677952,127.48518406927647,136.06851671842492
