date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1951-07-31,244.56071525684865,77.4741273684228,1070.75578882991,1712.7499744298652,2215.318825530839,1004.1970150251811,1705.2566286178844,854.083600036504,1328.790484335247,1553.8186324720045,744.2087218856619,1060.5343088635068,1331.9781300421755,1225.4938511593646,1101.6894399303792,675.9834530782032,723.5373717839547,887.1806758782296,881.4590236335347,627.5187631571412,561.8249166928279,440.33393050774936,762.5226370131571,673.0806071945079,700.7560160165289
1951-08-01,244.4873470422716,79.14756851958073,1078.7864572461342,1718.2307743480412,2237.9150775512535,1012.6322699513926,1723.8439258698193,860.5746353967814,1345.1346072925705,1576.9705300958374,745.1761932241135,1070.9275450903692,1340.5027900744453,1238.116437826306,1111.8249827777388,678.8901819264395,730.1939156043671,893.568376744553,887.9818204084229,636.1785220887098,564.8025887512998,442.6236669463897,766.3352501982228,680.0806455093309,713.7200023128346
1951-08-02,248.66808067669444,79.69368674236583,1088.4955353613493,1741.4268898017397,2264.3224754663584,1019.5181693870619,1734.7041426027993,868.491922042432,1351.725766868304,1590.0593854956328,751.7337437244856,1076.067997306803,1350.9587118370262,1254.3357631618308,1128.1688100245715,682.4882998906497,734.1369627486307,903.9337699147899,889.9353804133215,642.6675430140145,572.2015026639419,446.5187552155179,773.3089009750267,688.3776293845447,719.857994332725
1951-08-03,253.367907401484,81.39913163865246,1083.379606345151,1752.5720218964707,2260.6995595056123,1017.5810848652266,1731.4082047318539,871.9658897306017,1353.6181829419197,1585.4482132776952,750.1551028626642,1076.9288517046484,1351.0938077082099,1252.454259517088,1128.7328944295837,682.7612952106059,734.3572038374554,907.549504994449,892.0712253263135,636.7550016182855,573.4031258195362,447.4564446014704,775.5514967878541,690.1674112209445,718.4182783440594
1951-08-06,256.8897213143646,81.38285181232474,1083.812958187689,1756.2524231424532,2267.2555882281786,1022.5672321810661,1738.5069783712545,871.6171033747095,1356.4607811260978,1594.9609025573616,753.3807698049736,1084.036582125899,1363.1185425968129,1261.8476664634666,1138.665743900564,682.897847469648,739.4242685439336,910.816683212429,891.8036039587156,642.2947701323646,576.9582251996173,450.4096571358401,780.5925815169752,700.105821942526,727.1829813398571
1951-08-07,259.2787957225882,81.01662897916928,1083.7045768918704,1765.3849357427941,2270.4297460516977,1021.544664948885,1747.7210653566224,873.7089844228087,1360.2588713132507,1592.5684612035254,753.3054317279931,1085.4458296826629,1366.390027099045,1261.0905578635884,1135.8190795408125,682.7612679001542,738.6109018485353,907.3555798162217,893.7655718874247,641.7167048392455,576.4966586194575,451.941049970102,778.4069222887276,702.6962134837133,726.8193898491871
1951-08-08,255.13033499102679,82.49923328948807,1084.138058722627,1759.7357039484173,2264.5266287119634,1017.0498684231101,1752.9642285526922,869.4278103991369,1359.3066901033314,1589.2240674349982,754.6613815051036,1082.298036776583,1364.4770810611067,1260.7122306962292,1135.3647519089964,681.5322976179339,740.1619847424172,903.2724797070488,891.2630282861398,638.1872629626297,575.2860156363568,452.167020495087,778.4847629809565,698.6205754455078,720.714106974454
1951-08-09,253.98224848356716,85.25470768135698,1081.7529549934372,1751.6409197102544,2262.2621020832516,1011.7612091073099,1754.8924892041005,865.1676141281812,1356.316215385104,1582.0725591315406,754.585915366953,1083.272105009682,1358.0640387801193,1259.8297321347418,1131.050365851742,680.1010797929362,737.4974015973445,901.1046257557518,887.2523446588522,633.4646772167061,573.6176861910113,449.31836826596793,777.4727327890813,693.8000934749338,715.236679761448
1951-08-10,253.75366445993194,85.61277745361868,1085.106389153917,1750.4147710664572,2259.094935140335,1011.9635613491314,1755.0679784530207,863.7833459455759,1353.874846197411,1574.9532326154488,752.850367761609,1082.0805056941713,1354.8046850870471,1252.14477076872,1125.0557989127278,682.0733729243356,737.2761523768653,898.4914223410602,882.4611819976944,629.1571174116326,573.2161538106776,448.64439071356895,775.2958091372718,693.106293381459,710.8737360149033
1951-08-13,254.84480521710964,85.92954473019707,1082.8276657366937,1752.6903102688436,2260.676301594933,1016.7197900874722,1758.578114409927,864.9926426298998,1359.2903455822006,1578.5756250504644,754.20549842358,1086.7334518686562,1359.817462421869,1253.2717010624117,1125.168304492619,683.7785563566464,737.6447904530537,895.0771549361642,885.2850577800871,627.39547748288,574.9358022721096,449.22762842149666,775.4508682990992,691.7893914240342,706.7506683460168
1951-08-14,254.53899145084912,84.8124606487045,1083.8022106358565,1756.0204218583542,2264.0673160473257,1014.6863505072973,1755.58853161543,863.0896588161141,1364.3197198608548,1573.2084679252928,755.7893299702695,1087.8201853205248,1361.72120686926,1249.1359044489056,1119.6549798006051,684.1204456348247,738.4561997225521,896.8673092460366,880.5930469738526,627.0817797441385,574.4183600500647,449.1827056586545,775.6059584727591,688.330444466914,707.6694442148666
1951-08-15,254.18263686281796,83.7777486287903,1089.4379821311632,1765.6785341785753,2277.4253132120048,1020.6729999752904,1760.6797383571145,861.4497884643635,1375.0978456477555,1580.445226877749,759.5682766201207,1097.8281310254736,1367.03191957605,1258.3795101418277,1124.2455652177875,686.1728069717291,739.563884022136,902.9660069489095,884.9079529040245,629.7782313970383,575.7969641141848,451.02435475185496,779.1737458817337,693.699421933756,715.3122742123871
1951-08-16,256.9786458683089,84.56525946590094,1093.251015068622,1772.3881126084539,2296.100200780343,1026.0825668751595,1767.722457310543,871.2703160528573,1386.373647982067,1586.4509187398844,762.9863338649112,1100.5727013530372,1374.4138919417608,1266.6848149087637,1134.138926191704,689.8095228486793,743.03983427704,910.0994384038061,893.0491060707416,631.9194773837883,579.4244849881042,452.3323253806353,782.1346061160842,697.0985491012312,718.888835583449
1951-08-17,258.44342414975824,83.17838921066017,1093.469665271636,1785.8582622642782,2303.677331442919,1029.7764641159101,1776.5610695970956,872.4029674637261,1392.0577799387936,1590.892981312356,769.7006136029224,1105.9655075896671,1380.4613130663045,1271.498217205417,1141.1705875340926,691.8789514172253,746.3835135312867,911.8286273367734,900.8186332935569,635.1422667184457,579.482427436603,453.91548851946754,784.793863776879,701.7691093802094,722.4113908778079
1951-08-20,257.3579617683293,83.09521082144951,1095.1098697695434,1785.1439189593727,2291.6982093194156,1031.9389946905537,1775.850445169257,871.181603309277,1391.9185741607996,1587.7111953497313,770.4703142165253,1103.9747696760057,1378.390621096705,1271.3710673836963,1138.0894269477506,691.6713877318001,745.7117683691084,908.7284100038283,900.8186332935569,632.2206122915409,579.7142204075776,453.3253983843923,785.4216988679004,699.8743327848829,718.6548516452433
1951-08-21,257.97562087657326,84.54937701082488,1087.1155677202257,1786.393519702644,2284.8231146914577,1027.9144326112605,1766.9711929434109,866.5643408117379,1386.7684754364047,1580.0901816120524,770.3932671851036,1103.4227822911678,1374.8068054818536,1264.7599378333011,1130.9194635579797,688.7663679033266,743.4746330640011,905.0934963638131,897.0351950337239,629.1227312913123,577.5692777920696,452.5547452071388,782.201469902542,696.025023954566,714.774115446359
1951-08-22,257.0469086414176,84.1097202503686,1080.9190089842205,1772.1023715450226,2270.4287290689012,1030.6898015793108,1756.192668666456,863.7046784870591,1379.4186025165918,1573.1377848129596,764.4612390277783,1098.898748883774,1370.8198657459561,1255.147762305768,1122.2113836885833,686.149055705294,741.9133363345667,900.9300662805394,891.9220944220317,625.7883808154684,575.6055422475765,450.02043863397876,778.6033431409904,689.9000037437659,708.9129676996989
1951-08-23,262.23925619597424,85.33772216602398,1089.8906367587895,1782.7349857742927,2285.413558680756,1033.163457103101,1771.120306350121,869.4914998329225,1386.5915792496783,1584.464376863613,766.98396111657,1100.327317257323,1375.6177352760672,1259.5407794738383,1132.9846129719936,690.5404096618078,745.4003290153391,907.2365767445032,899.057471177408,627.8534824721595,577.6777221996679,453.12557966055317,786.1557955694581,695.1432437722185,716.7819016411656
1951-08-24,262.86863041084456,85.0561076828761,1095.5580680699352,1787.3700967373059,2280.3856488516585,1031.510395571736,1771.6516424420258,873.7520081821037,1393.3858779880015,1585.89039480279,766.6771675321235,1097.1363680372767,1379.3319031613125,1263.6972640461022,1132.5314191268048,690.8166258256725,745.4003290153391,910.8655230514811,902.6537010621176,624.7142150597988,577.6199544274479,452.3552661751302,788.2784162174955,694.3090718796918,714.7749123165704
1951-08-27,261.34399235446165,84.74990569521775,1094.3529541950584,1782.1867234567676,2276.05291611884,1025.52763527742,1762.4390539013273,871.2181273583756,1395.6152953927824,1578.2781209077366,767.0605061158894,1096.4780862164544,1374.9180410711963,1260.411651159582,1128.1145465922102,690.3330541875946,745.0276288508314,909.0437920053782,895.5227368237269,621.0284011909459,577.7354784183333,452.4005017017477,786.6230315434387,691.8095592209249,708.3419381057213
1951-08-28,264.7675986543051,83.38543221352474,1094.7906953767363,1786.463971593064,2286.97797011621,1026.4506101491695,1775.6573468055872,873.6575381149789,1396.3131030404788,1586.9586505727293,768.9781573811791,1101.0832941785634,1375.880483699946,1263.562680287481,1134.6576109624452,689.9878876605007,746.368678582763,912.4072540357982,897.7615436657862,621.4631210717796,576.3489132701293,455.06966466178807,786.1510577245126,694.7151593696528,712.379487152924
1951-08-29,267.6800422395024,85.19489609255822,1103.5490209397503,1793.2525346851176,2305.27379387714,1031.3775730778855,1790.217737049393,878.2879230669885,1410.9743906224037,1593.782572770192,772.2847634579181,1114.2962937087063,1385.2364709891053,1272.028550245407,1145.5503240276848,695.3697931842527,751.8918068042755,918.6116233632416,906.6493829480775,628.8585322125338,579.5764671844421,459.8478961407368,792.5974963978537,699.7865800330513,725.059842024246
1951-08-30,272.52505100403744,88.20227592462551,1109.618540554919,1805.984627681382,2322.332819951831,1042.1038998378956,1798.0946950924103,881.9767323438699,1418.0292625755155,1609.0828854687861,775.991730322516,1117.193464072349,1392.4397006382487,1278.2614901416093,1154.2565064902951,697.8035874603976,755.6512658382967,922.5616533437036,913.7212481350726,635.9646336265354,582.7061801072381,464.49235989175827,797.9078996237192,706.0846592533488,729.7002250132011
1951-08-31,269.5545279480934,87.70834317944761,1116.831061068526,1817.0011339102389,2329.299818411686,1045.0217907574415,1798.2745045619197,885.0636509070733,1417.1784450179703,1612.944684393911,778.5525030325804,1123.8966248567829,1400.9335828121423,1279.1562731847084,1156.1033169006798,698.2222696128738,756.7847427370542,924.8680574770627,918.7467149998156,637.9997204541404,582.8227213432596,465.46779384753097,797.1897825140578,707.2850031740795,734.1513963857817
1951-09-04,273.2474249809823,87.89253070012445,1121.9684839494412,1820.6351361780592,2329.9986083572094,1046.7983278017293,1803.4895006251493,891.5246155586951,1417.6035985514754,1612.138212051714,778.3189372816706,1128.8417700061527,1404.4359167691725,1279.284188812027,1160.4965095049024,698.4317362937576,756.4820288399594,922.8333477506134,921.5948298163152,643.1037182177735,582.356463166185,466.25908909707175,799.5813518616,708.9824871816973,736.1336051560232
1951-09-05,274.61366210588716,88.51656766809535,1125.6709799464745,1826.4611686138292,2332.5616068264026,1051.8229597751774,1824.049280932276,898.3002026369412,1427.5268237413356,1627.4535250662054,780.5760621997874,1132.905600378175,1411.3176527613414,1289.390533903642,1167.8076375147834,699.5492270718277,762.760829679331,927.4475144893664,933.0226057060374,647.6054442452979,587.3064931030975,470.6419245345843,805.9780026764928,713.6617715970965,739.8142731818033
1951-09-06,274.61366210588716,88.60508423576343,1127.6971877103783,1836.871997274928,2347.9565134314566,1054.4525171746154,1823.13725629181,898.3002026369412,1423.9580066819824,1643.2398242593479,783.9325392672465,1134.2650870986288,1412.7289704141026,1292.4850711850106,1176.9165370873986,700.8783706032641,762.9133818452668,930.6008360386303,934.328837354026,652.2682034438641,589.3033351796481,472.4303638478157,807.5899586818458,716.7305172149639,747.4343601955758
1951-09-07,277.3872600931566,89.75695033082835,1136.6059954932903,1842.1989260670252,2351.0088568989177,1055.717860195225,1826.4189033531352,903.2408537514444,1422.1068612732959,1651.4560233806446,784.4028987908068,1138.2350149034742,1416.402065737179,1301.0154726548317,1180.0942117375346,701.5091611368069,764.2866259325884,934.9746599680117,941.6166022853874,657.8777099934813,591.7194788538847,473.80041190297436,811.627908475255,718.0923051976723,753.7128088212186
1951-09-10,281.2152042824422,89.39792252950504,1141.72072247301,1850.8572610195401,2374.7540463535966,1066.9084695132942,1833.907220856883,904.5957150320716,1432.914873418973,1664.1722347606756,786.0501448782675,1145.0644249928948,1426.7418008170607,1311.2934948888048,1182.4544001610097,702.421123046285,765.662341859267,945.5398736256503,951.6918999298409,657.5487711384847,594.0271848214148,475.74299359177655,813.170001501358,725.7040836327676,756.5015462138572
1951-09-11,274.12858113452467,89.04033083938701,1139.2089368835695,1849.9318323890304,2364.0676531450054,1062.8542173291437,1830.972969303512,902.0628470299818,1427.0399224379553,1656.6834597042525,783.5347844146571,1141.858244602915,1421.3201819739559,1307.3596144041383,1172.5217831996572,700.5245860140599,762.5231262576441,947.9982772970769,945.220395010318,652.4856456007182,592.007492393022,472.6982384327892,809.4294194944517,721.349859130971,746.667026113077
1951-09-12,277.82931697984077,89.89511801544514,1146.6137949733127,1863.2513415822316,2380.3797199517057,1066.2553508245971,1845.6207530579402,905.4004795639926,1442.5946575925288,1669.274253998005,789.4112952977671,1147.79590747485,1434.3963276481163,1318.6029070880138,1181.4329487519747,705.0779958231512,767.5557788909445,960.7962540405875,955.6178193554315,656.8572994262429,595.145132102705,475.2980787441696,811.6958218690361,728.9240326518461,756.0750306421018
1951-09-13,279.3851611549279,90.70417407758414,1148.1043929067778,1862.5060410455987,2402.517251347257,1069.6673679472358,1849.4965566393616,910.7423423934202,1454.712452716306,1665.1010683630102,789.9638832044755,1149.9767196990524,1437.1216806706477,1327.701267146921,1186.6312537264832,709.0969403993432,767.7860456246117,963.3904039264971,959.5358524147887,659.5504143538906,596.0378498008592,476.0110258622858,814.7802659921384,735.7759185587736,759.2505457707986
1951-09-14,279.74836186442934,89.9059773457014,1146.267425878127,1861.0160362127622,2396.270706493754,1070.7370353151828,1852.6407007856487,914.6585344657119,1453.8396252446762,1672.0944928501347,790.2798687577572,1148.3667522914739,1436.1156954941785,1327.4357268934916,1190.1911474876624,709.3805791755029,768.4002744611114,963.2940648861045,957.616780709959,660.803560141163,598.5412087700228,474.01177955366427,810.8693207153761,731.361263047421,761.6801475172651
1951-09-17,277.202651771463,89.6991935978063,1148.674587472471,1862.5048490417323,2382.3723363960903,1071.5936249434349,1855.7901899769845,913.0121491036736,1447.7334988186485,1677.4451952272552,785.8543014927137,1150.2041390951401,1439.7059847329137,1322.922445422054,1188.1678225369335,710.4446500442662,768.9381546532342,960.4041826914461,955.3185004362552,659.15155124081,597.2244181107287,473.53776777411053,804.058018421367,727.7775928584887,758.7095949419478
1951-09-18,283.85551541397814,89.40318625893353,1151.0868041061633,1860.4560937077863,2377.607591723298,1072.9866966558616,1852.6353466540236,911.2774260203767,1447.8782721685302,1670.0644363682552,786.8759120846543,1149.744057439502,1438.6981905436005,1320.1443082866676,1182.5834337710098,711.7944948793503,771.7063320099858,962.4210314750981,956.2738189366913,657.3059268973357,596.627193692618,471.7856780333463,805.5857286563677,725.0848157649122,754.3849502507786
1951-09-19,285.0477085787168,89.73397804809159,1154.3098471576604,1870.6886022231793,2393.062041069499,1080.0684088537903,1862.2690504566247,914.193513783642,1456.4207539743245,1678.9157778810072,786.1677237637781,1155.7227265381878,1440.5684981913075,1326.8770442589298,1191.2162928375385,714.9975701063073,776.2593993688448,967.4256208387687,964.402146397653,660.3295341610634,596.388542815141,472.49335655039636,805.1829357920395,722.3294934650055,754.0831962706784
1951-09-20,283.4799461815339,91.88759352124579,1156.387604882544,1870.5015333629567,2401.1984520091355,1084.3886824892054,1866.366042367629,916.0219008112092,1454.236122843363,1686.9745736148361,787.8972927560584,1155.4915819928801,1442.7293509385945,1327.6731704854851,1195.5046714917537,713.7820742371265,775.7936437292234,970.5213828254529,971.6351624956354,665.6121704343519,594.1819052067249,471.69011784426067,803.5725699204555,722.0405616676196,758.6076954483025
1951-09-21,284.04690607389693,90.83088619575148,1149.7961955347137,1861.3360758494782,2390.8732986654963,1080.484883232244,1860.766944240526,909.4265431253685,1444.4927408203125,1682.419742266076,781.1213760383563,1141.9723304835634,1436.5256147295586,1322.7607797546889,1197.6565799004388,708.9283561323141,773.7765802555274,956.4488227744839,961.044339224433,665.6121704343519,589.5472863461125,467.303399748309,797.8672046740203,715.2533803879439,752.9181377324402
1951-09-24,280.24067753250677,90.35856558753356,1148.7613789587324,1863.3835455329126,2393.981433953762,1073.2456345145881,1857.6036404353172,909.7903137426187,1441.7482046127539,1685.9528237248348,780.5745910751294,1141.7439360174667,1425.89532518056,1314.5596629202098,1199.9321274022498,704.7456788311334,771.6873834888374,951.9535133074438,952.9715667749479,665.1462419150479,586.4226857284781,464.8734220696178,794.9150960167264,710.5327080773835,751.638176898295
1951-09-25,284.3882395599878,90.27724287850478,1155.1944426809014,1868.7873578149579,2392.066248806599,1073.5676082049424,1862.2476495364053,912.1557685583493,1448.09189671305,1696.4057312319287,781.277108207097,1145.740039793528,1426.6082728431502,1315.6113106505459,1206.2917676774819,707.2827632749255,774.3882893310484,956.7132808739808,957.9270189221777,668.8045462455807,588.1233115170905,467.66266260203554,797.6972988527849,712.309039847577,755.6970230535459
1951-09-26,282.6534712986719,90.34043694851974,1151.4978204643223,1874.9543560957472,2396.371968054451,1080.1163706149928,1872.4900116088559,915.8956072094386,1454.8979286276012,1700.137823840639,781.5896190503797,1146.1983358094453,1429.6041502161208,1318.374094402912,1207.1361719148558,709.7582529463878,776.0145047386436,958.5310361076415,957.5438481146089,670.3427967019455,588.4173731728491,469.1124168561019,799.0533842608347,713.2350415993789,757.0572776950422
1951-09-27,278.159281105023,90.46691356024766,1149.1948248233937,1856.20481253479,2383.1919222301517,1073.7436840283642,1868.7450315856381,909.9422857625772,1443.9861941628942,1683.3064593846163,783.3091162122905,1141.8427821333694,1427.4597439907966,1315.209996576345,1198.0826506254946,705.7126309045934,773.5312583234801,954.1217933415463,950.6495324081836,668.1306654728292,585.7694949935712,468.36183698913214,793.1403892173046,708.8843078456226,751.3036423845599
1951-09-28,278.4096244580175,89.66175802956145,1150.573858613182,1857.6897763848176,2375.0890696945694,1075.6764226596154,1867.8106590698455,910.8522280483397,1442.831005207564,1685.663088427755,782.2124834495934,1145.8392318708363,1424.7475704772141,1314.6839125777146,1198.4420754206822,706.136058483136,773.2218458201506,950.209893988846,949.6038179225346,663.9214422803503,585.4766102460745,468.1276560706376,794.0128436454437,708.175423537777,747.697384901114
1951-10-01,281.44428936460986,89.45553598609347,1147.8124813525105,1868.8359150431263,2384.5894259733477,1083.7439958295627,1876.7761502333806,917.5014493130927,1451.055141937247,1690.045812457667,786.2017671151864,1149.849669182384,1433.2960559000774,1318.3650275329321,1212.22415928802,706.4891265123775,778.0158212642356,954.5808595011946,956.4409654115769,668.834460953225,588.5210886193541,470.79598371024025,802.0323733662627,712.2828409942962,751.8097205180702
1951-10-02,283.0766662429246,91.22675559861813,1154.5845749924902,1876.6850258863076,2397.2277499310067,1091.8720757982844,1879.4036368437073,924.3827101829411,1462.663583072745,1708.6363163947012,788.3245118863973,1155.4839325613777,1442.8991394746079,1333.130715841301,1218.7701697481755,711.3639014853129,783.3841304309587,959.1628476268003,962.3708993971286,673.3825352877068,591.9345109333464,473.10288403042034,807.5663967424898,719.548125972438,760.0044464717171
1951-10-03,283.699434908659,93.37970703074552,1168.7859652648979,1891.1355005856321,2423.1178096302615,1092.3088246286036,1900.2650172126728,932.1475249484777,1475.3887562454777,1727.089588611764,794.6311079814885,1166.9232234937353,1448.237866290664,1343.262509281695,1233.639165819103,714.2804934814027,785.0292371048637,966.740234123052,970.7435262218835,681.7324787252744,594.6574096836398,475.8941910461998,812.2502818435963,724.1532339786615,770.4925078330268
1951-10-04,282.5078972820426,93.22096152879324,1168.7859652648979,1893.2157496362765,2423.3601214112246,1093.401133453232,1906.3458652677537,933.4525314834057,1475.6838339967267,1722.0810288047896,795.4257390894699,1168.2068390395787,1447.5137473575187,1347.5609493113966,1237.5868111497243,714.3519215307508,783.4591786306539,969.6404548254211,972.587938921705,683.1641169305975,594.1222180149244,474.8472238258982,809.4074058571439,723.86357268507,768.1810303095277
1951-10-05,287.0845252180117,94.39554564405603,1173.4611091259574,1905.143008858985,2437.4156101154094,1099.3054995738796,1908.4428457195481,933.9192577491474,1487.9320098188994,1729.3137691257698,798.5278994719188,1181.6412176885337,1452.4352940985345,1353.759729678229,1245.6311254221976,714.9234030679754,785.8879020844091,968.8647424615608,972.7824565094894,685.2819256930825,594.3004546803289,474.9421932706634,809.5692873383152,726.2523224749309,772.5596621822921
1951-10-06,288.60607320166724,93.79141415193408,1175.4559930114715,1909.1438091775888,2444.971598506768,1096.667166374902,1909.9695999961239,935.7870962646457,1489.5687350297005,1734.5017104331469,799.8853969010211,1185.0679772198305,1453.8877293926328,1353.624353705261,1249.6171450235488,716.7107115756453,788.0883882102454,970.0273801525148,976.0899168616216,685.0078129228052,593.8250143165847,475.51212390258814,808.8406749797107,726.9785747974057,773.873013608002
1951-10-08,288.89467927486885,96.87715167753271,1176.0437210079772,1911.2438673676845,2447.905564424976,1102.4795023566892,1923.1483902360967,935.3192027165134,1484.3552444570967,1728.9513049597608,801.4851676948231,1180.6832257041171,1455.6323946679042,1353.7597161406316,1247.617757591511,716.3523562198575,791.3983594407284,969.0573527723622,972.087948202489,683.7747988595441,593.053041797973,474.561099654783,808.112718372229,726.5423876525273,772.4800421835075
1951-10-09,286.5835218406699,94.4745983159299,1172.9860073333564,1900.3497773236886,2441.296219401029,1100.495039252447,1914.4942224800343,932.9809047097222,1479.9021787237252,1725.6662974803373,797.2372963060405,1175.6062878335895,1450.8288077655002,1348.0739253328409,1238.385386185334,712.1975125537824,789.9738423937351,968.1852011548671,969.6577283319828,676.7319184312909,589.9691659806236,472.0459258266127,804.9610787705772,722.8370214754995,768.849385985245
1951-10-10,287.07071382779907,94.30454403896121,1169.1151535091562,1900.3497773236886,2440.8079601571485,1103.0261778427275,1910.09088576833,929.0623849099413,1477.2383548020225,1724.803464331597,799.6290081949586,1176.0765303487228,1455.03621130802,1339.4462522107108,1237.3946778763857,709.2775027523119,789.5788554725383,965.7647381519799,969.5607625591496,675.716820553644,588.6122368988682,470.2993559010542,802.7071877500197,722.1141844540239,767.1579173360775
1951-10-11,289.82659268054596,93.75757768353523,1171.6872068468765,1897.1191827022385,2447.886303241604,1102.1437569004534,1908.3718039711384,934.358040503928,1479.4542123342258,1732.7375602675224,801.7080436162654,1176.0765303487228,1457.0732620038511,1344.4022033438903,1241.6018197811654,710.6960577578164,790.3684343280107,966.6339264163166,973.3420495331302,678.5548311999693,591.4375756359827,471.71025396875734,807.2826187201947,726.3746581423027,773.8321912169013
1951-10-13,290.1454019324946,95.59522620613254,1176.2567869535794,1907.5533382071008,2456.2091166726254,1107.9851188120258,1917.5319886302,938.1889084699941,1483.448738707528,1742.7874381170743,803.4718013122213,1176.3117456547925,1463.7757990090688,1351.3930948012787,1242.8434216009464,712.4017282964352,790.3684343280107,966.1506094531086,976.7487467064961,681.744038906609,592.0881569691824,473.69143703542613,811.0768470281796,729.1348818432434,779.7133158701498
1951-10-15,288.57861676205914,94.3429287428322,1170.0226259827255,1903.7382315306863,2445.156175647599,1102.001999170441,1920.6000398120082,943.067490794038,1484.9321874462353,1738.2561907779696,802.5879823307778,1175.8412209565308,1468.167126406096,1347.8794727547954,1238.7420383096633,716.1062172835767,790.6845817017419,967.1167600625615,983.5859879334416,681.2668180793743,593.2131244674238,475.25461877764303,813.2667545151555,732.0514213706164,780.0252011964977
1951-10-16,283.6150645537518,92.4843730465984,1164.28951511541,1900.1211288907782,2427.0620199478067,1092.7451823774093,1912.91763965276,933.2595888897802,1473.0527299466655,1725.914571823446,798.8960776120562,1171.4906084389916,1457.1558729580502,1339.9269838655418,1226.1068695189047,712.5256861971588,785.782337295191,961.5074828541987,976.7992446167009,675.2716700802757,591.6707703438084,473.59122761192134,811.5588943306736,729.7820619643675,771.522926503456
1951-10-17,282.9911114117335,92.18842305284929,1165.1045177759906,1894.0407412783277,2427.0620199478067,1092.0895352679827,1900.6749667589827,935.0327821086706,1472.9054246736707,1714.8687185637762,796.2597205559364,1164.1102176058257,1455.6987170850923,1335.2372394220126,1223.777266466819,712.0269182168208,783.2678338158465,960.1613723782028,973.1850874116191,667.6411002083687,590.3099275720176,472.265172174608,809.8546206525792,730.0739747891532,763.2676311898689
1951-10-18,285.8776207481332,93.18405802182005,1163.3568609993267,1885.5175579425752,2430.217200573739,1087.7211771269106,1898.3941567988718,930.8251345891816,1468.192127314715,1714.5257448200634,796.1004686118252,1165.157916801671,1454.5341581114242,1336.706000385377,1222.0639782937656,711.2436886067824,782.7195463321754,961.8896628484837,972.9904503941368,669.9110799490771,588.8341527530877,471.79290700243337,809.5306788043183,729.0518712244484,761.9700762168461
1951-10-19,273.78499739048715,91.51606338322946,1146.3718508287366,1869.6792104558576,2407.1301371682885,1074.3422066482497,1871.8166386036878,916.769675056885,1446.3160646177257,1680.578135072626,788.0598538788457,1155.4871060922171,1442.170617767477,1323.6062815816001,1196.7672539430846,700.6461576465413,773.8748154586219,948.9041524000293,954.7955289717663,654.9720628662127,581.061541936747,465.84831637420274,797.8734370295361,718.2619035303265,746.4258866620224
1951-10-20,274.4420813842243,91.4153957135079,1142.0156377955873,1855.6566163774387,2388.5952351120927,1069.2927982770027,1852.7241088899302,910.8106721690154,1430.5512195133924,1670.4946662621903,785.3016443902698,1145.6654656904332,1428.7584310222396,1314.341037610529,1188.2702064400887,695.6715699272509,767.3742670087695,942.926056239909,944.1972986001797,649.40480033185,574.6698649754427,462.21469950648395,792.5276850014383,711.0074583046703,737.1702056674134
1951-10-22,264.6719432869459,87.85933682025244,1113.5794484144772,1822.997059929196,2351.333149444344,1051.0078914264661,1812.1494509052407,892.8677019272858,1403.0846360987355,1639.4234654697136,776.2706754797817,1129.397016077629,1408.7558129879283,1288.1856509620795,1164.980110393863,681.8972728426912,754.8660664565265,923.501779481367,921.8198226233553,639.7286688069054,563.2339346624314,454.2183852050218,780.243505883916,699.2758352426433,723.3851228214327
1951-10-23,269.9389149583562,89.47594861774508,1123.1562316708416,1832.2943449348352,2376.9626807732875,1061.3077687624454,1823.9284223361246,900.9927980148241,1413.607770869476,1652.2109685003772,777.3574544254535,1138.3192525046422,1417.7718501910508,1297.4605876490066,1175.4649313874077,687.6252099345697,758.3384503622265,930.7050933613217,931.9598406722122,642.4155292158944,566.1064277292097,455.03597829839083,785.783234775692,710.3943210230013,734.2358996637541
1951-10-24,273.5291025273023,90.37070810392254,1136.1848439582234,1844.2042581769115,2388.372101640999,1067.144961490639,1842.3500994017193,906.2185562433101,1425.9061584760402,1667.411309410581,784.5091430061677,1147.7673023004309,1429.2558021775983,1301.6124615294834,1184.2809183728134,694.0888869079548,766.4526717811023,939.3606507295822,948.1759418999088,647.2336456850136,566.4460915858473,461.9070215706965,792.3052356243302,720.2688020852212,742.6796125098874
1951-10-25,271.36822261733664,89.99115112988606,1131.1856306448074,1829.2662036856786,2378.818613234435,1062.8763816446763,1835.717639043873,900.2375137721042,1419.6321713787456,1658.0738060778817,782.7047719772535,1140.5363682959382,1422.1095231667102,1301.0918165448718,1173.7408181992953,692.700709134139,762.0072462847719,932.5972540443292,941.9179806833693,643.0913503526294,563.8970841737109,459.32034224990053,790.7998556766439,712.9220603039519,734.9557445397845
