date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2013-07-29,147.96826721264742,217.85302356158644,364.78678267636894,210.23569997909854,271.6059421426225,249.15991139867674,397.7984554438395,256.48905257141615,178.04713712001947,326.1785915241779,219.7410789672138,193.10140246123075,221.66844918179208,298.5254199199315,290.4355823472743,328.0798681243228,250.35720380023528,166.99974333832571,114.36947552199375,367.25702720661945,264.70304240070493,214.35496219458742,346.08935294110455,262.4290155595025,357.87428690000473,170.2671809214037,82.68662921756611,180.11329779837797,86.57432194224985,173.25725437640725,182.34254499547365,259.4163788733873,132.89124700932672,223.14491833764905,226.58572141391878,243.1400075438296,206.2462792874182,268.76809838026423,260.53151487205326,222.49919709412055,223.38251198222463,265.7430277525637,248.57915330958807,258.84301100071167,166.95664073922723,211.09163610985823,306.6257750346116,203.31057102715934,178.97404558576196
2013-07-30,146.56256867412728,216.89447025791546,364.8232613546366,210.00444070912155,272.01335105583644,247.8144478771239,402.96983536460937,258.33577374993035,178.93737280561953,324.2867556933377,218.24683963023674,192.73450979655442,222.55512297851925,298.6746826298915,291.36497621078564,331.95121056818977,252.6104186344374,166.81604362065357,114.68971005345531,394.4340472199093,265.04715635582585,216.97009273336135,348.40815160580996,263.37376001551667,359.23420919022476,170.62474200133866,82.7445098580184,174.74592152398628,85.61334696869089,172.82411124046624,182.59782455846732,256.32932396479396,132.3198146471866,223.88129656816332,228.69296862306823,244.939243599654,208.08187117307617,269.3325113868628,260.2970365086684,224.16794107232647,223.71758575019797,265.6898791470132,248.57915330958807,259.2571598183128,167.1402930440404,209.84619545681005,307.76029040223966,203.73752322631637,178.59820009003184
2013-07-31,144.46672394208727,217.69697979786974,363.363968309218,207.6943918613212,270.6260829654517,248.06226232500103,401.277362056078,258.7749445653053,178.45424189904438,324.15704099106034,219.01070356894257,193.75600269847618,222.59963400311494,298.4954778203135,293.78330551333516,341.31223470621273,253.24194468102345,170.3692253497735,114.59795828541255,397.3528591693367,266.4784110001474,217.72948805792814,347.67649448743776,262.84701249548567,363.8324070678596,170.93186653694107,82.24804279887029,173.08583526950844,85.56197896050966,173.42899562980787,181.83091369532175,257.9954645705651,133.25928533118164,225.33652499585637,227.6638502642644,244.62082258297443,208.5604594767742,269.6287771493884,261.0779276181944,224.36969221929152,224.6795713689238,266.0087070019896,249.30003285418584,258.86827407858533,166.8561545458655,210.91641105363982,305.02122381765975,204.40985705296325,178.52676080999584
2013-08-01,142.7042299099938,220.74473751503993,368.05136350040686,209.85441353667892,273.2511559702166,251.38629664015605,411.4698070523024,262.81183370052406,181.0596738307704,333.03894391421545,219.86484531286146,195.79044072681015,224.20235136793738,301.8983262674651,300.4815648790392,346.73909923804155,258.20548679677154,172.97587449762506,115.82415643906646,402.71712276812275,271.3816137625501,221.49620820133032,353.6217625431729,267.3154117079089,373.14651668879685,173.76933552145428,80.96497333120793,176.5129348078447,85.57053515840572,175.51014357736557,184.0674339337742,261.607401074553,134.87172268368894,228.73910652329377,231.6252012588626,247.80089327655307,210.5626398877513,273.8349860729188,264.4719406772309,230.31548906310272,230.22915678173618,271.3022802713292,251.7930331827277,263.139600600882,170.14322079041906,215.2612891213448,307.67490846487334,208.37540827979075,180.40129179850078
2013-08-02,142.7613116019578,221.7380888338576,365.65902963765427,209.89638441938627,273.63370758857496,251.28574212150002,411.96357082076514,262.6541466003037,180.55270674404426,334.1712763235238,219.68895343661114,194.4982238180132,224.8301179517676,304.01161455133735,300.36137225308755,357.83475041365887,260.03874575302865,175.84727401428563,115.68516745133957,400.62299372972853,271.65299537631256,222.0499487218336,357.12261799235034,268.94603571932714,371.243469453684,176.08046768388962,78.892270013929,177.32489430796076,83.80778213414256,174.54483778769006,183.6624855791199,263.98802842433145,133.91413345263473,228.44174568481347,233.96461579157713,248.51951586705505,212.0365783669655,273.2325491035584,265.1860149170594,230.06214202513334,230.11404220334532,271.2480198152749,252.54841228227588,264.77106612460744,170.3984356216047,214.63703138289287,307.5210710106409,208.35457073896276,181.213097611594
2013-08-05,142.60427415919565,222.3811292914758,366.28064998803825,210.33716682666696,272.89489657808576,250.48162774671124,414.8061194594284,260.6579750861414,180.64298309741628,335.27404153539146,221.3366205873857,194.80942097612203,223.863348444575,303.7988064211514,300.60166135088997,357.7989669386175,258.9985907700165,174.00087763713566,115.36124898247581,401.6646135134258,270.5120527957321,222.18317869106673,355.9441133529756,267.7626731621621,372.7284433314987,176.7495734610884,78.19012881080502,176.59786224129812,84.54529061692301,174.19574811211467,182.597243162761,263.354457156113,134.50335563982634,229.5839544132375,234.61971671579352,249.14081465672265,213.3512051528407,273.04128631918593,264.0457150529161,229.04986860022274,229.10154041765063,271.4921430331086,252.24535418753712,264.90345165766973,170.0576387503615,214.7443498985843,306.137226191093,208.04203888285434,181.01376320422128
2013-08-06,139.62384482926845,222.4478436302632,366.50041837803104,211.9567630112323,271.7214485228,248.4276783991882,411.6950735634827,260.0584617434433,181.3474907314962,334.7711304730884,218.37070987151478,194.24447365529127,222.16198699639622,301.64183489556126,297.4754040728408,353.18336026510934,252.39412670538113,169.85965674937182,114.01152236938084,395.15764677450835,267.7528298572156,221.38331924777884,351.6371895814045,265.00471762859183,369.6720700961804,176.66119867435788,72.7871909099784,175.36167720560903,83.99574622791302,173.3073497967429,181.6112180496821,262.35371021891984,133.6828851704234,228.7344937819085,233.35277024552826,247.49648527998826,211.58039015007213,272.22216246022833,262.6726773346409,226.04931532155982,226.6959742432653,269.80889174630335,249.72290064566175,262.1749461055957,168.6631661126085,213.09081840436517,303.5350597684687,205.6911638434781,180.01818750659805
2013-08-07,139.41440906202456,220.2011204095976,364.5946162024653,210.89697919617615,270.1182919765155,246.41541420415476,410.2541408060105,259.27828635821294,181.18427798983785,328.94611280285665,216.71109247649122,193.60346689222882,222.29528418859402,301.58150652858217,296.58297786062224,348.66261325371596,250.22353721571483,166.95505661895754,113.23624401726904,390.3367234838593,266.5747174058439,218.97024106797804,346.6439414893486,265.40222470503477,367.52797208962255,176.94385659223687,72.13210619178861,175.22138786384454,82.69381216138036,172.64878186751525,181.97444048578146,262.58982855811684,133.56257057377002,227.36208681921707,233.18942330635636,247.00149230942827,210.67059447242684,271.18771824287944,262.1998665154386,226.1623399792206,225.38113759265434,267.9741912824285,247.17572705907597,261.1262463211733,167.36445973354142,212.04667339418378,301.106779290321,204.25132569657376,179.26211111907037
2013-08-08,142.52335038410772,222.3811115016526,365.4696432813512,211.55075983168433,273.22465233424543,252.6497241835199,414.06950431550644,261.2747291631712,181.34734384002869,330.4263703104695,217.23119909843481,195.55886190784034,221.76177550654143,304.6274797445208,297.7989680698508,352.5676345221576,252.8008396490367,168.22391504926165,115.36508540479369,394.3571917357431,268.81394503205297,220.6125178759879,353.3341695600931,265.00412136797723,373.48192523747446,177.29774430542133,78.21284274375638,183.4743152322316,85.81136887986442,173.65014480234686,182.39298169889875,262.45853364383777,134.09682085606508,228.3397437925397,235.38140388543613,248.95280409867277,210.88126506689923,270.9978868401094,263.8779456611374,227.54193025309388,227.4095678309882,270.0107951361749,248.3868881216654,262.19686393109015,167.69918865300852,213.36136276922772,303.6661869142887,204.2717508291434,180.1584216746657
2013-08-09,141.11236921530502,221.8696349451988,365.1041736380698,210.6410915644081,271.5033370245397,254.6456570045697,412.3718193478129,260.90894454234274,180.54941552713257,330.8228819548421,218.55630941293524,195.05040886687993,221.05213782492052,305.51089943577995,297.67984848262284,350.6990260591902,251.18291427528288,168.47625092183554,117.55702202748475,384.2616476273081,269.1096403715883,219.88449656699714,353.29883614313707,263.467097464043,373.0337469271895,176.53536400490805,80.0430232639603,188.74002807939664,91.15741716107996,173.14655938242004,181.38982029955483,260.6738156150597,132.84972042210367,228.43107969005675,234.03972988328917,248.97769937908265,209.65815372951118,270.86238789668937,263.9043334557035,228.0425224996507,226.06785138078536,269.6327800229843,247.2691471251179,261.41027333929685,166.81038295314758,212.80662322602774,301.93528964887724,204.0061975530655,179.1855661976225
2013-08-12,140.5338085015223,221.53683049278104,362.2563610836929,208.93489872273642,270.3358726753342,254.16183025626103,413.5264604419867,262.50048910405104,180.65774517644883,331.71610373612015,218.46888688917008,194.69931813091955,220.07950841849086,304.7471221871905,298.24544019473984,352.8382901181513,252.43882884665925,168.93113679932446,118.0272501155947,393.0996655227362,271.8545587033785,221.46766494227955,353.40482579398,261.80725475001947,373.81711779573664,175.37023060247563,84.21326477601262,190.797294385462,90.29142169804972,172.0903653701873,180.60984407226675,260.5695460888137,132.66373081351276,228.9793142813129,235.16312058672892,249.89891686678524,212.46757298948665,271.4853713888517,264.2474090891959,228.33897777890027,226.24870566188994,268.28461612286935,248.0356814812058,260.4691963552754,166.35999491917408,211.72130944757498,299.73116203444044,202.4557504516622,179.526018773398
2013-08-13,142.48722843969344,222.13497993511152,360.55375618659957,208.39166798605726,270.3088390880667,254.67015391677356,415.63544539024093,262.50048910405104,180.8745344706606,331.71610373612015,218.09748978145848,193.95946072202207,220.80577079627187,306.1794336614703,298.27526473875935,351.7092075897732,250.31834268434733,166.98842872613224,117.000413039589,393.8072449206771,272.941976938192,221.44551817578534,354.11163544556797,265.65582139484474,374.3030800488711,176.6504332858737,82.30162366559712,186.27539850852656,88.70229267616403,172.05594729711328,179.65261189868374,259.7878374505473,132.86272640973303,229.64335429272867,236.36245250172126,249.0492605494382,217.35432716824485,273.19572922860146,264.4852317573762,228.54448285890126,224.2124673109329,268.7943568935028,248.38293143527954,259.01056885568585,167.07534289732652,213.01280943520518,295.23519460392384,205.06742963248863,179.38239795837927
2013-08-14,142.24500015134595,219.98027062974091,359.0394304106158,206.74537380896743,269.68712875816414,253.9061434550232,414.3885390540702,259.63923377281685,179.6445876362601,326.9062202319464,218.7954017487592,193.72670936915563,219.0172440528221,304.3117391161353,296.39613057090514,345.2729290908803,248.66624162263062,165.6525212963232,116.9185127504613,398.375408961757,271.1132656927061,220.71474796580523,350.8892195630133,262.4679515381066,369.47457031624066,176.12048198601607,87.2314909231664,189.66561076138174,90.81340724185675,171.35051791319512,178.5926614884815,257.91736502090333,132.30470295881213,227.87510046467463,236.12609004921953,247.9534438030207,218.0063901497496,271.146761259387,263.3743937839952,228.56733730718713,222.6205587930253,267.36974680196727,245.7500723620656,258.25943820600435,166.74119221153188,212.0755530736903,294.55615365633486,203.8780385406202,178.43167124919987
2013-08-15,143.22649065239023,215.09670862176065,354.6232454165652,202.44507003374088,265.884540242674,250.75770727618095,409.2915600237052,249.51330365567702,177.93796405371566,321.70841133025846,214.55077095483324,190.54959133550147,215.2282457307083,300.2035306380675,291.4759548034282,339.0580163672445,246.10497933391753,167.6569168040087,115.5505661512809,392.79815323629236,268.700357628041,216.41081038047204,343.1345678106707,258.21597072318923,364.8930856443193,173.65479523821185,91.17435431289351,189.74147700568628,90.73167517533908,170.28814470213328,176.4495495506197,253.86806239007512,129.76445266200295,223.68219861612465,225.8782177410834,243.71343991398905,215.78272497022212,267.4591653062593,258.23859310520726,223.42457221777542,220.7728081550432,263.01161992909516,240.81049590758806,255.65101788012373,164.54020847433966,208.59751400328176,288.9006755061332,200.26939725845122,176.5759818682082
2013-08-16,139.1731809669276,213.89216705347874,353.84307427664885,200.96722102249456,262.401452765495,248.90210024233724,408.8004101516767,250.1869895755473,177.06606802985243,319.9711859090751,212.76999955590813,189.1776342778859,213.8507849580318,298.58243157262194,290.7181173209392,337.1592914755879,246.59718929258537,168.19341893778156,114.98436837713962,388.7523322579585,268.32417712736174,217.34137686510806,342.3796717614872,258.5516514851294,367.0459548496208,173.75898811535478,89.05910929283438,187.31278610001348,88.59948080871861,169.74322263908647,174.66740910015847,252.3448540157347,129.59575887354234,224.24140411266492,225.51681259269768,243.46972647407506,216.77532550508514,267.0847224748306,258.0320022307231,223.00006553056164,221.7221312301099,262.5908013372086,239.53420027927788,254.98632523363537,164.55666249518708,209.24416629669196,288.6406648981777,200.16926255982202,176.5583242700214
2013-08-19,139.45152732886143,212.99381995185414,352.1446275201209,202.13283090442502,260.4596820150303,248.5038568819495,410.64001199735924,248.66084893913646,176.09220465568825,320.1311715020296,212.1316895572404,189.44248296587494,214.23571637095625,296.25348860635546,288.3342287589075,334.1248578523076,243.21880779927696,163.534461233205,113.05263098840366,387.11957246247516,266.2312485457683,216.10253101697694,341.0101530744413,259.0687547880997,365.871407794102,173.22033525219717,87.77665811901757,184.16593129353328,85.71999768243526,167.01035675459718,173.07793567734703,250.0485158441915,127.85917570463687,223.32201435580302,223.91564322328952,242.13064297846768,217.1438435584438,266.2300513629111,256.40640061666954,223.6244657140472,219.8818375409,261.98684249413304,238.81559767844004,254.78233617344847,162.58198254524484,207.36096880002174,285.436753517808,197.76723140910414,175.37538349741223
2013-08-20,140.42768802016346,214.10138781560383,351.3699093395767,201.4051527131691,258.6625102091266,250.61613966544604,415.19811613052997,253.4848694085557,176.3563429626718,322.24403723394295,214.08330110116705,189.57509270395104,214.9426942349804,298.41613907318185,290.09306755433687,339.90521789315255,246.89141179704603,166.78879701174577,114.1266309827935,392.77151822042725,267.2163041653877,217.7665205058077,344.72716374295265,258.70605853139637,372.4205059936165,174.27697929723558,90.18173855147866,186.13650675837405,88.68590960224752,167.91221268107202,174.49717474990126,251.87387000985413,129.58527457664948,225.04159386634268,224.16195043083516,243.17180474327506,216.7529846400386,266.8956264913184,257.2525417387046,226.17378462318734,221.13516401488315,263.8469490758414,240.84553025870673,256.10720432155046,163.78508921607965,208.99912045354193,292.28723560223534,199.70535027691338,175.97165980130345
2013-08-21,138.95319729595175,212.34575643551588,348.0318952008507,198.68618315154131,256.98120389276727,248.4107176363901,412.7069274337468,251.43164196634643,175.56273941933978,321.8251199855389,212.5847179934589,189.19594251854312,214.34085469112247,297.7894651811282,285.9157273815544,341.2988292865145,246.24949412637372,166.1216418236988,112.3576682025602,392.1430837912746,265.50611981872925,215.85017512535657,342.1761827312548,257.20556339191427,372.30877984181836,174.64296095375977,87.37708648252767,182.00427630833815,87.34675236725357,166.92153062625368,172.85690130725217,248.87657095673688,128.25054624851,223.17374863725203,222.772146338164,243.00158447995477,216.14607628304645,265.13411535647566,255.0658951339256,224.65842026621198,219.83046654719533,261.63063470360436,239.06327333479234,255.0571647838321,162.96616376999927,207.78692555491136,290.3873685708208,197.74823784419965,174.63427518681354
2013-08-22,140.91243737782466,213.9595841844258,348.79756537029255,199.50079650246263,258.0605249491169,250.34832123395395,417.8657640266686,256.05798417852725,176.70389722556547,323.53079312146224,213.22247214743925,191.03114316097302,215.6268998192692,300.26111774213155,287.88854590048714,345.6333244184532,250.09098623474517,169.24472868998433,114.99807340532038,401.4368748771278,269.86042018375633,219.56279813751274,348.09583069250556,260.47207404699157,380.7601891442276,175.97024745700836,88.60910340193132,187.1367969002333,91.81890608845696,168.94128114683136,174.22247082757946,251.2408983808259,130.02040378673945,225.5393903728069,219.67561350406353,245.65030175078624,217.37810891785983,268.1301308600039,258.02465951747917,225.93897326172942,223.91931322497314,264.508571685344,240.2346833741328,257.7352650140623,164.84027465335427,210.19725389134837,293.9300944673848,200.10144187454563,176.04881281582672
2013-08-23,140.98289359651358,215.54288510739056,350.47179368406995,200.89730207797984,262.2927175582824,251.6501325043705,420.7072512220499,255.77632039593087,177.39304242474518,322.5602007420979,213.26511664186873,190.53446218875447,216.25221782874507,303.20367669600444,288.9249446657289,342.3498078364779,248.29033113385498,166.60451092242056,115.17057051542837,400.5938574398859,270.1842526879769,219.18954138067895,349.38378526606783,260.5502156692056,380.87441720097087,178.78577141632047,91.22307195228831,187.81048936907413,92.92073296151844,170.3941761646941,175.4594503704553,252.67297150159663,130.4884772403717,225.87769945836612,219.80741887216598,249.04027591494707,217.50853578321053,268.85408221332585,258.51490637056236,226.48122679755755,224.34475992010059,264.8788836857035,240.25870684247025,257.03937979852435,164.88972673575026,210.42847087062887,293.16587622176957,199.96137086523342,175.80234447788456
2013-08-26,142.87206437070685,211.64155888694677,346.93202856786087,200.2946101717459,260.01077091552537,251.3481523453653,421.0438170230275,255.6740098677725,175.0869328732235,321.04416779861,215.20582920330975,190.68688975850546,217.290228474323,302.50630823960364,289.21386961039457,343.3426222792037,247.84340853781407,167.00436174863438,115.15905345837683,401.23480761178973,270.5354922164713,218.97035183929825,348.26575715321644,259.6903999574972,381.33146650161206,177.85608540495562,92.04407959985889,186.53337804136441,93.75701955817209,169.9511513066659,174.28387205297324,250.7021223238842,130.77555189030053,225.4937073692869,219.08205438988784,248.61690744589166,217.50853578321053,267.80555129269385,258.33394593610296,227.07007798723117,224.34475992010059,264.0577591462778,239.89831878220653,256.7823404187258,163.53763097651714,209.6498855284075,293.19519280939176,199.601440397676,175.1342955688686
2013-08-27,142.3577249389723,209.9695905717399,346.75856255357695,198.7122827513891,259.2047375256872,245.6928189175946,409.0861726195735,248.7452442003559,173.1259592250434,315.07274627755584,211.43972719225187,186.70153376255269,213.22690120185314,296.6074352289314,283.4874349921087,335.58307901569367,242.34128486827458,162.77915139639393,112.52191113418,388.15455288364535,265.58469270890987,213.99972485254617,339.7680726786779,253.79542787846202,371.60751410582094,174.81474634453087,88.5095869432243,181.9260036037427,90.78492203817804,168.86346393830325,174.0398746320991,248.79678619422268,127.61078353455527,221.14167881705967,214.83186253472405,243.32136731729418,212.50583946019668,262.15485416041804,253.24476720116172,222.574090443084,218.89318225404213,259.14628482615706,236.41979315986455,253.0333182486124,159.2202375187371,205.16337797809962,288.2108745316321,193.23415444899013,171.68414994616188
2013-08-28,141.8310013566981,208.77276390548096,347.9375416662591,198.73215397966425,255.912837359111,246.1350659916463,414.6497445671997,248.1731301386951,171.67170116755304,316.5220809104326,211.41858321953265,186.68286360917642,214.5702306794248,296.07354184551934,282.6369726871324,333.2675557704854,242.0989435834063,161.68853108203808,112.73570276533493,386.4854883062457,266.85949923391263,213.9355249350904,342.04451876562507,254.25225964864327,374.32024895879346,174.84970929379978,86.12867905445157,181.38022559293148,91.29331760159184,171.98743802116186,174.68382216823787,248.74702683698385,127.52145598608107,221.53973383893035,215.8630554748907,243.3700315907576,213.8446262487959,262.73159483957096,253.44736301492264,221.59476444513447,219.22152202742322,259.7164066527746,236.46707711849655,254.6780348172284,159.52275597002267,205.40957403167334,288.70083301833586,193.833180327782,172.3022128859681
2013-08-29,142.0721140590045,209.98364593613275,346.0238851870947,198.91101291824592,258.52314830017394,245.47050131346882,418.83770698732843,249.0665534071944,172.5815611837411,319.3074752224444,212.09512268583515,187.41092677725223,215.40705457907458,297.4058727838242,284.7002225877485,337.93330155127217,244.32625386437365,163.8874951047538,112.78079704644107,389.73196640801814,267.5800198818441,215.62561558207761,346.9357553839735,256.6676561153054,377.7265632243185,175.42671333446933,87.4895121835119,180.94491305150845,89.03837265683252,170.12997369053332,174.0549604084322,250.46338132215902,128.73290981794884,222.86897224196395,215.94940069708062,245.6820468908698,214.4647756649174,264.36053072757625,255.01873666561514,222.39250559713696,220.05456381112745,261.1708185300302,237.649412504089,254.85630944160044,160.00132423793272,206.55986764625075,290.95269951587886,195.577678950732,171.85422713246453
2013-08-30,142.6688169380523,209.66867046722854,346.7505353459876,199.4878548557088,257.48905570697326,244.562260458609,415.612656643526,245.15620851870145,173.28914558459442,317.9983145740324,209.8257048730967,186.53009542139912,214.5669670662162,296.54339575275105,281.9386304286473,329.6877289934211,240.9545515610453,161.26529518307774,111.32592476454197,384.2367456816651,265.68020174068306,213.40467174158223,343.46639783013376,254.63998163199446,371.83402883801915,175.00568922246663,86.84208979335392,180.63730669932087,88.77125753886203,170.01088270894994,173.7764724717787,249.56171314939922,126.94352237147936,220.28369216395714,214.78327393331637,244.67475049861727,212.64182507176562,262.7743675432108,254.15167296095206,219.67931702885187,218.49217640806847,259.316505718467,237.007759090328,253.12328653739758,159.00931602765752,205.25854048007935,287.9849819808169,193.93482644754587,171.16681022393468
2013-09-03,144.42364338639032,209.77350480246213,344.14990633089275,200.46534534450177,257.1028221234128,246.42093363809443,421.5143563678641,246.6516613906655,173.35846124282824,321.8142943489208,210.93778110892413,187.27621580308474,215.94019565544,297.04751952553073,287.9721171198204,332.6219497814625,242.5448516013482,161.10402988789468,111.86028920341175,388.04068946391357,267.56653117304194,213.40467174158223,345.5271962171146,258.79061333259597,372.3174130755086,176.59824099439106,86.94630030110596,183.56363106784988,90.3957715518232,170.99694582866186,171.98657480531938,249.83623103386358,128.17487453848273,221.25294040947853,216.1793652138829,244.94389272416578,213.68377001461724,265.06050454083675,254.17708812824813,220.62393809207595,219.45354198426395,260.6130882470593,237.97949090259834,254.18640434085464,160.44039987190644,207.61901369560024,288.0713774754111,196.2814378475612,171.45779380131535
2013-09-04,146.74886404491122,211.09507788271765,350.10369971041723,200.98655524239746,259.0310932893384,247.89945923992298,426.0245599810002,249.38949483210195,173.77452154981103,324.93589300410537,211.73934467713806,189.24261606901712,218.68263614026407,300.0179947207861,289.9015303045232,334.9503034299327,243.97586622579615,161.78066681342384,113.35921707873749,390.6017580143754,271.44624587505103,215.60273986052053,354.06171796367727,261.482035711255,376.5245998432619,177.56953131986023,87.27669624225017,182.99458381153954,91.27261053587588,172.19392444946246,171.26423119113704,252.15970798247852,129.36690087169063,222.7132098161811,218.7518996599281,245.3602973417969,217.72239326789352,268.4797850494135,257.2526308945999,222.69780311014148,221.80169488349554,262.7240542618605,239.69294323709707,255.6861041264657,161.32282207120193,209.90282284625184,290.3759484952144,198.61718695794715,171.98931296209946
2013-09-05,147.62935722918067,210.48290215685776,347.44291159261803,200.36349692114604,259.9377021158511,249.2381163198186,427.5582483969318,249.11516638778664,172.9925362028369,326.1381558082205,213.4756073034906,190.68085995114166,218.77010919472016,301.4280792959737,289.4666780090664,334.2134127623869,246.04966108871542,161.57035194656638,114.20941120682801,395.1327384073422,272.2062953635011,216.96103712164182,358.0272092048705,262.0834443933909,378.33191792250955,177.81812866370805,83.67216868744522,182.22600655953107,93.62744388770149,172.45221533613665,170.5963006894916,251.25193303374158,129.4574577023008,223.29226416170314,218.7518996599281,246.5380267690375,217.78770998587387,269.71479206064083,257.5613340516735,221.62885365521277,222.93288352740143,263.82749528976024,240.2682063008661,256.35088799719455,162.3391558502505,210.70045357306762,290.98573798705434,198.4582932083808,172.14410334376532
2013-09-06,145.53302035652632,210.4408055764264,348.103053124644,201.06476916037005,260.7695027626218,249.93598304551406,428.07131829500815,247.8945020724865,173.14822948541945,325.4206518654425,214.2441194897832,191.13849401502438,218.70447816196173,300.88550875324097,290.53770471769997,340.1958328508336,248.28871300462274,162.57208812863507,114.57488132268988,395.3698180503865,272.8595904723735,216.39693842512554,355.3778078567545,261.71652757124014,380.3749102792911,176.59118357592845,84.48378872371345,184.17582482971804,94.3764634388031,172.5039510007375,171.2616262621806,251.15143226052808,128.88784488841068,224.23009167118227,218.99252674955406,246.85852620383724,218.17972786384843,269.795706498259,257.74162698550964,220.9418042088816,222.39784460693568,263.8538780392892,239.6435089644838,256.4277932635937,161.96577579179493,210.13156234842035,291.2476251512427,198.69644316023087,171.90310159908407
2013-09-09,148.41457415958556,212.33477282661423,350.1916714433919,201.587537560187,261.8386577239486,253.53506120136947,436.84678032005576,253.10028661600867,175.57230469821533,328.3494377322314,213.38714301182407,193.2792451479927,220.93526383921375,304.91737457053443,296.29035127111047,346.3533774254337,254.69456180014203,167.9532242456929,117.19864610497946,399.6398120853307,276.9251983704118,220.33536270446285,358.78943481217937,264.77861094382365,390.0364330003851,177.36818478366254,84.31482114626601,188.41186880080153,97.47201143959585,174.14273853524452,172.44333148338967,252.055577416666,130.3313887511609,227.41415897291307,221.86132884997326,249.91957192876478,221.64878553688362,272.6015818458409,261.6335255529908,224.9850392259041,225.68933270711833,267.52144694403535,242.68698152833275,258.9664284169032,163.1643225326542,212.23287797190454,296.14058525378357,201.10067012246967,173.48461013379566
2013-09-10,149.42379326387072,210.6360946440013,350.9971122877117,201.97055388155135,262.33615117362405,253.813949768691,447.94268854018526,256.39059034201676,175.85322038573247,329.0718064952423,215.54235315624348,193.9557225060107,222.08412721117767,308.60687480283786,297.5347707464491,350.4403472790538,257.3688546990435,167.78527102144722,118.6284695874602,404.67527371760576,280.44214838971607,224.54376813211806,364.85297626050516,268.11482144171583,395.3799321324904,178.9112879912804,81.28791906711507,189.7872754430474,97.56948345103542,174.03825289212335,173.77114513581176,254.87859988373268,131.9605311105504,229.7110419785395,223.61403334788804,252.3937756908596,221.07249869448768,275.9273211443602,263.8312471676359,227.61736418484722,229.57118922968078,270.5176871498085,244.62847738055942,261.8150591294891,165.51388877712444,214.3339834638264,299.2796754574736,205.0020231228456,175.67051622148148
2013-09-11,149.69275609174568,211.6471478982925,351.9448044908885,203.02080076173544,267.4254725063924,253.12865210431553,448.9729567238276,254.69841244575946,176.75007180969973,330.09192909537757,215.97343786255595,194.42121624002507,223.08350578362797,309.9030236770098,299.17121198555463,349.634334480312,257.13722272981437,169.61413047558096,119.9689712937985,407.4675331062572,280.61041367874986,224.5886768857445,363.3935643554631,271.3858222633047,395.02409019357117,180.98665893197926,81.73500262198421,193.50710604173116,98.02806002325528,175.6220009934417,172.32884463118455,256.99409226276765,132.38280481010415,230.3772040002772,224.48612807794478,254.8924740701991,215.28039922869212,277.1414013573953,265.86274777082673,227.32146161140693,229.54823211075782,272.65477687829207,245.2889742694869,264.22375767348046,165.41458044385814,215.6628541613021,300.895785704944,204.79702109972274,176.68940521556607
2013-09-12,149.66281754052733,211.05453588417728,351.45208176460125,202.89898828127838,265.7941771241034,250.54673985285154,445.38117307003705,254.2399553033571,176.69704678815683,329.3987360442773,215.5198936430446,193.21580469933693,222.86042227784435,306.7110225331366,297.67535592562683,348.0260165417026,256.288669894806,170.05512721481745,118.64931260956672,408.81217596550783,279.01093432078096,224.7234300918759,361.4312391079436,271.9285939078313,392.3774287892742,180.93236293429968,78.13048900635471,191.7268406661472,96.17532968881576,174.7087665882758,171.74292655943853,258.20196449640264,132.09156263952192,229.52480834547617,223.43104327597842,254.07681815317451,215.75401610699524,277.0305447968524,263.9219497120997,224.6390683643923,227.16093049680595,272.6820423559799,244.77386742352095,264.3294471765498,164.4055515031506,214.47670846341498,298.3983506835929,203.75255629211418,175.31122785488463
2013-09-13,151.3240748152272,212.99623761431175,353.66622987971823,204.07580241330982,269.67477211011527,253.35286333920348,450.1912897391934,255.76539503517725,177.96926552503157,331.17748921891643,217.63198860074647,193.5442715673258,223.4621454179945,309.3794084291749,299.52094313236574,350.8102246740362,257.7238864462169,169.34089568051522,118.42387891560855,409.1801069238768,279.15043978794137,225.2852386671056,361.64809785140835,274.0224440809217,392.2989533035163,182.0903300570792,78.14611510415598,190.59565230621695,93.68438864987543,174.86600447820524,172.80773270410702,259.54461471178394,132.2368633584254,230.00681044300165,223.6321312149268,254.17844888043578,215.40880968122406,277.6677150498851,265.1887750707178,225.51516073101342,227.4562397064518,273.2274064406918,245.67953073298798,265.0431366839265,164.94808982311102,215.03434790541985,299.5919440863273,204.40456447224898,175.32875897767013
