date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
2005-06-21,94.97474169035675,247.0947238694127,264.4356089016665,409.6848380180635,383.3650619627844,122.53742750029922,212.274073853618,201.82455426187528,222.76106912627722,261.25478735907484,115.25050884354559,186.42748951937267,175.6350503842815,194.72371923872822,332.7883201471968,173.05477719762422,211.48579638760668,234.05533143841586,249.29370770006864,249.86912671798444,133.69872998771763,161.9026735724355,177.0354681147603,156.76337186225035,121.71918885986095
2005-06-22,95.36413813128722,248.05839329250338,265.59912558083386,410.5042076940996,383.7484270247471,123.08884592405056,214.12085829614446,202.22820337039903,223.91942668573387,261.9340498062084,115.30813409796737,186.91220099212302,176.10926502031901,195.4052522560638,334.18603109181504,173.27974840798115,211.82417366182685,234.26598123671042,250.88918742934908,250.6437210108102,133.51155176573482,162.03219571129344,177.35413195736686,156.84175354818146,121.98697107535264
2005-06-23,93.89553040406541,244.21348819646957,262.0400972980506,405.66025804330917,379.29694527126003,121.20558658141259,210.07397407434732,199.680128007932,220.49345945744216,257.2454303146773,114.12046031675831,184.72532824051518,174.01356476657725,193.607523935308,331.34544982753465,171.54695092390133,210.00248576833513,232.06388101308534,249.4591190610018,249.54088863836265,131.92276429972256,160.2498415584692,176.14812386005676,155.44586194160263,120.99887660964228
2005-06-24,93.70773934325727,242.60167917437286,260.36304067534314,402.9017682886146,377.81768718470215,119.99353071559847,208.33036008953025,197.60345467664953,218.15622878719324,254.39000603818437,112.67113047073548,183.06280028635052,172.1690209800515,192.00058148664493,328.92662804379364,170.46620513308076,207.86046041349812,229.8360677553597,247.16409516564056,247.44474517380038,130.74865169745502,159.2562925408067,175.0207758673524,154.49764218375884,120.78107863174492
2005-06-27,93.19234677686937,242.01943514435436,259.529878945182,402.49886652032603,378.9889220149747,118.69760058387,208.0386975854049,197.36633053103756,218.3962006388592,256.1707360804516,112.55845934026473,182.95296260617872,172.25510549054152,192.57658323110485,330.2752272187732,170.38097203051422,207.5694557689192,230.2727562840949,247.16409516564056,248.26131283287393,130.43485493338113,159.46332572110975,174.9682696345922,154.93023558187338,121.2642029462719
2005-06-28,95.14006682450594,247.73109381376113,264.64261756040213,409.26084747786746,384.2189691387814,121.46325467747418,213.03162632745463,201.11629081112724,223.0698793325308,261.6527898325733,114.40441807344509,186.11804885926563,174.75280452015437,194.75269862161636,333.4128418773516,172.97076280537803,210.53769898641477,232.94392025699042,250.05591507907857,250.02396815398734,132.01311667807505,160.3882130102922,176.3855126186324,155.84432397180643,121.54311061304833
2005-06-29,95.36840298488474,248.47428709520236,265.56886672186357,410.07936917282314,385.98637639681976,121.64544955949042,214.73587933807426,201.41796524734397,223.89523788606115,262.6994009919036,114.88491662935354,186.6577912009575,175.04988428783867,194.86955024078932,333.87961985597985,172.97076280537803,210.64296783590794,233.47969127358147,252.0563623997112,249.82394897946415,131.63027863970862,160.70898943631275,176.17385000349003,155.40795986468535,121.51880199092571
2005-06-30,95.30164510279532,246.85920422908353,264.6659325750092,409.21820249756024,385.87058048390077,121.13453867134056,213.16830741890632,200.97484572379983,222.52947693495616,262.01638254932465,114.45984243782492,186.43380185151634,175.06738927626745,194.2459676800188,333.2452485782535,172.24428560159546,209.84252455813152,232.49907657023243,251.72868912859155,249.92387855905594,130.57723641059096,159.32689212716045,175.13442428846943,155.0038991690372,120.81399293937834
2005-07-01,95.66379135418595,247.42698039881043,265.4599303727343,411.18244986954846,387.52982397998153,121.48582883348745,213.99966381784003,202.06010989070836,223.66437726732448,264.29592507750374,115.1351555082081,187.51511790225516,176.39790143476708,195.5085664699389,335.9112105668795,172.76101845840023,210.76583166618724,233.54532241479848,253.6418271659689,251.54838376968976,130.77310226520683,159.6933439790529,176.02760985234065,155.36040813712597,121.73217928571762
2005-07-05,97.09874822449872,251.8559233479491,269.7338352517353,416.5689399628396,391.32761625498534,123.58753367230679,217.57345820359797,205.41430771489408,226.6838463604334,268.3925119162051,116.13683136112951,189.99031745856493,178.2677191899756,197.20949099822735,338.5649091303579,174.3158676245258,212.2622690710172,236.55805707394936,256.4065230820779,253.51046116309334,131.85851901400804,161.1784920780581,177.6998721459379,156.55668327978185,122.76690280964621
2005-07-06,96.87542110358238,250.69738610054856,267.92661855554866,414.02786942906624,390.2710316910968,122.82129096353849,215.98517195871173,204.07911471474728,225.05172266663828,265.8159438018095,115.75357981763779,188.69838329984668,177.25159319059273,195.96707120493852,336.26266774827144,173.46171987316563,211.2646364063834,235.63548065136092,254.97064655281827,253.28230174804656,130.803650861896,159.7923570461868,176.22496320712662,155.53906483846328,121.79704427745001
2005-07-07,97.23386016166565,251.14864139552955,268.4356791308042,414.27628615072365,390.31005879426596,123.20203696552548,216.35234675104152,204.67094414742002,225.18675370023823,265.84252539618967,115.86933339745542,189.32108796473622,177.74789765152636,197.00569668232473,335.7246474798742,173.91272034483586,211.89843031560252,237.33205611205074,256.3219909795482,253.56091227996944,131.1437403541369,160.17585870309762,176.92986305995512,156.09900547188172,121.74832545973904
2005-07-08,99.04240996067261,255.82000612548637,273.4017391947241,420.5732857002147,395.22796553507374,125.5059150567808,220.9173812674885,208.94856688010108,229.26263394221255,270.17575856014753,118.00132913196859,192.72886754810145,180.98290938878415,199.2909627638397,340.4583650093404,176.1561944372842,214.27169273513732,239.23071256094715,257.98808392091524,256.2486579501371,133.01909584120105,162.0659338357942,178.23914404659882,157.53511632222305,122.52751474268135
2005-07-11,100.33986553115743,259.81079822104397,277.20202336953076,426.46131170001775,400.20783790081566,127.68971797876878,224.4520593677683,211.85295195973447,233.09131992904747,273.9852367558457,119.24034308785426,194.6754291103373,182.99181968299968,200.96500685105596,342.4330235263946,177.72398456777603,215.9858662770184,240.25940462495922,259.329621957304,258.2730223479432,133.9236256929212,163.13556899911043,179.02339628040386,158.29128488056972,123.00537205017781
2005-07-12,100.5706472218791,259.9147225403324,276.4258577040961,426.88777301171774,400.367921035976,127.74079386596028,224.182716896527,211.93769314051835,232.3221185732816,274.0674323268724,119.0376345046049,195.74614397044414,183.50419677811206,201.3870333654432,342.56999673580515,178.00834294308447,215.72668323748596,240.5236899700467,260.1594767475674,258.3505042546476,134.4593201956929,163.2660774543097,179.23822435594033,158.57620919335474,123.50969407558354
2005-07-13,100.19853582715814,259.1349783727114,275.54129495944295,426.16206379759774,400.1277002833544,127.26815292865624,222.8152023234582,211.06874859864223,231.71808106499108,273.1630098001937,118.71623289144246,194.74783863619487,183.13718838455583,200.92384318870268,340.6858617537582,177.75913126296416,215.10107585609725,240.0426425901066,260.2635405382664,257.9371434478401,134.580333583869,163.64158943245462,179.3099196456827,158.84578874898347,123.44793922854575
2005-07-14,99.95805934117297,258.4094004332678,273.17163982279175,423.1363131446348,398.24710009202266,126.80998757811307,221.38918502858806,209.1902367361143,230.53631885155963,271.4967154404126,118.55003016539445,193.75462465915027,182.03836525424848,200.4416259650498,339.35718689291855,177.81245900234305,215.14409607126845,239.1544848125232,259.2485127301672,257.9887308765297,135.4281896854474,163.9197801344898,179.68647047693864,158.5439817503604,123.25042252578007
2005-07-15,100.24793771326237,259.7272883754775,273.6087144465082,423.51713582646494,398.8842954521699,127.24114153587864,221.54415745810806,209.29483185448237,230.3749434283635,271.7410624843089,118.46704514427866,193.46399272216158,181.96554990814678,200.60197926582185,339.42505833029713,178.66595880555428,215.53135544419675,239.4653856427795,259.1448133250751,258.11772524196795,135.65841760791267,163.96895606853013,179.70443912398633,158.95619610291132,123.55854858209452
2005-07-18,99.72664843715341,258.50657012011277,272.1038665170524,420.72192273001025,398.04663843172034,126.14686771867008,219.01855406308565,207.13909508638122,228.39371891487957,269.8932232594156,117.95763685015828,192.32255516510082,181.14670493356016,199.81963154668514,338.98380575446777,178.16569412089873,215.33737722429697,239.10618756431532,258.4451223290974,257.859607516726,134.9936913616339,163.1491112881875,177.85348340100927,158.01835454590415,122.91604412946764
2005-07-19,100.84358689964954,262.0481101307583,276.21263490145986,427.0748237632334,402.7037841013715,127.92553855350333,223.13610287947165,211.48901608319522,232.02517904562617,274.0765682199366,119.23157932813997,195.24585800361035,183.44726808621635,202.0775933831627,342.7126276177669,179.51975339621757,217.83529080009885,242.0471936713564,260.25423818540105,259.20047747581305,136.22213395302475,164.32378488946247,178.36925850287219,158.17637290045005,123.44458311922435
2005-07-20,102.02345686637544,265.402325940432,280.35582442498173,432.5413815074027,405.9656847525926,129.71649609325237,225.76910889344944,214.57675571800988,234.80948119417366,276.73511093166996,120.76966670147296,197.21784116944684,185.46518803516472,203.22943566544674,344.7346321207117,181.1174792014439,219.0551684285794,243.74152402705587,261.71166191923925,260.36687962445416,136.9441112629758,165.16183619239874,178.70816009402765,158.88816657850205,123.48161649416012
2005-07-21,101.23787624850435,262.74830268102767,277.1878036089795,428.17271355417796,404.1794357396812,127.35565586435517,222.40514917093702,210.6070857372267,231.07601044318628,272.4180432011359,119.40496946774633,194.654009234244,183.7403617864377,201.1564954216592,340.87360424095976,179.43308664487049,217.43416018220793,241.8403401396448,260.5601306067946,258.75260497078256,136.492195695808,163.31202362704389,177.27849481327542,157.66472769584757,123.17291245292472
2005-07-22,102.19963607286515,265.9275571434681,281.5673709060014,435.451649684599,409.63585812216695,128.50185676713437,226.4529228858481,215.11407737200335,235.69753065205003,277.26708437011615,120.10945878760604,197.22344215613606,185.74313172990983,202.72551608594816,344.6573012480344,180.2225922261079,218.43435731904606,243.8717989968178,262.9833398214378,258.9854823152562,136.45124803709925,164.71650703023647,178.90945696555758,158.86297962633603,124.23219950001987
2005-07-25,101.37181902067493,263.0555395263186,279.03326456784737,431.9680364871221,408.07924186130265,127.31963968487673,224.07516719554673,213.0059594137577,233.0577183087471,274.8271340276591,119.32874730548662,196.15843556849293,184.1271664838596,201.63079829908406,341.72771418742616,179.17730119119648,217.7135239398932,242.62805282193403,262.08919646604494,257.45746796959617,135.71441129769892,164.20588585844274,178.3727285946609,158.44993587930753,123.93404222121983
2005-07-26,101.73675756914938,264.47603943976077,281.0144007462791,433.6527118294219,410.60933316084277,128.27453698251333,225.3299881318418,213.7301796757645,234.12978381296733,275.8165117101587,119.4003445538699,196.276130629834,184.77161156655313,202.82042000904866,344.0172898724819,180.25236499834364,218.4319785688949,243.71987905963275,263.8189851627208,258.71900956264716,135.8636971501264,164.32082997854363,178.51542677753662,158.81437073182994,124.62807285765867
2005-07-27,101.61467346006638,263.94708736088126,280.873893545906,433.6527118294219,410.36296756094623,128.6850155008574,225.98344509742412,213.8156717476348,234.5043914670681,276.23023647772396,119.30482427822679,196.94346947397545,184.5314084715166,203.67226577308662,346.2190005276658,180.97337445833702,219.39307927459802,243.54927514429102,264.9534067989205,259.779757501854,136.7332248118872,164.96168121545995,179.15808231393578,158.98906653963496,125.65002305509148
2005-07-28,102.559689923245,267.3783994965727,283.4579333665284,437.9025084053502,413.2355083338728,130.8469237612718,229.10201663976858,217.47191973451936,237.17774152979268,277.94286394388587,120.4024286615865,199.149236332084,186.08147230267735,205.32201112584863,347.53463272967093,183.39841767607876,221.95997830211084,246.13089746082045,266.6226132617537,260.896810459112,137.45791090339023,165.88546663026654,180.12553595843104,159.7999107789871,126.60496323031019
2005-07-29,102.4366182953371,267.29818597672374,282.5225221864188,436.8077521343369,412.36771376637165,130.00950344919966,227.3150209099784,216.68902082347506,235.9206994996848,276.6365324833496,119.99306040413711,198.61153339398737,185.63487676915094,205.52733313697448,344.9281229841984,182.93992163188858,221.1165303845628,244.5310466273251,265.9560567285994,260.5054652434233,136.48195973597618,164.4422630705832,178.4863935812093,158.7612113589237,125.88331493989742
2005-08-01,102.9283140631547,268.9821645483771,283.59610777072726,438.20553694116677,413.39863305078757,130.51654051265155,228.83803155007521,218.50920859839226,236.7228298779837,277.5494330405446,120.20904791286455,199.0882010741329,186.24747186248916,205.9794932698758,345.51450079327157,183.3789774438051,221.89043824090876,245.4847177091717,266.2752039966737,259.80210048726605,136.70033087155375,164.49159574950437,178.6648799747905,158.93584869141856,125.97143326035534
2005-08-02,103.36061298221995,270.43466823693836,285.7797978005618,441.0538729312844,417.9460180143462,131.86086087993186,230.3254787551507,220.38838779233845,239.3267810066415,279.79758344817304,120.64180048535087,200.4619096615444,187.66295264864408,207.00939073622516,348.07130809914185,183.5440185235045,222.71143286240016,247.30130462021958,267.95273778185276,261.7765964509693,137.76659345235186,165.610138600601,180.2728638945636,159.8258894440905,127.16816187632871
2005-08-03,103.05053114327329,268.7579732938694,284.0651190137585,438.7162874047486,415.3965473044587,130.9905791981243,228.50590747298503,218.933824432909,237.81902228629966,278.81829190610443,120.27987508389482,199.57987725903362,187.43775710546572,205.8708390871759,345.7044232040676,183.30541129942395,222.8005174355451,247.25184435929552,267.5240134014018,261.33157623700265,137.9732433425304,165.17955224023945,180.99395535014187,160.12955863403428,127.29533003820504
2005-08-04,101.25745190138034,265.4253744250254,279.4916705976369,433.8465366145559,411.15950252195324,128.776838409676,224.89551413491188,214.9054420633435,234.79872070326363,273.85532631017577,118.6921807327874,197.58407848644327,185.2634791230423,204.30622071011334,341.8325336641821,181.43569610416984,221.93159541754648,244.8782266534463,266.2666505384152,258.77052678987997,136.69009217944486,163.75900809097337,180.2880789242763,159.48904039949815,126.88798498208278
2005-08-05,100.0524882237539,262.37298261913764,276.80855055989963,429.1176093654572,407.95245840228205,127.2572717164418,222.42166347942782,212.26210512596438,231.72285746205085,270.5416768618226,117.73077406885182,195.90461381930854,183.17000180895192,201.62980921881086,337.90145952704404,179.71205699118022,220.00079053741382,242.57637132290392,263.5773573679772,255.43238699429048,136.00664171854763,162.3343047205819,178.7015438297427,157.63896753086394,126.21547866167775
2005-08-08,99.05196334151636,261.1398296008276,276.61478457450767,428.2593741467263,407.25893922299815,126.8500484469492,222.48838997847162,211.92248575776281,231.3289286043654,269.67594349586483,116.8713394181492,195.37567136199638,182.93188080660028,199.95628180229474,336.7863847106048,178.7775542948261,219.47278864012404,242.09121858025813,262.6284788814525,254.5383736398105,135.3266085099549,162.39923844247014,178.16543919825344,157.1345228347652,126.07664163514991
2005-08-09,98.72509186248935,260.87868977122685,277.002045272912,427.53133321067685,407.3403910108428,127.12911855353248,222.82212256343934,212.0072547520659,231.53712464010928,270.8894852415962,117.19857916852001,195.41474649626878,183.11481268740687,201.1360238649283,338.7060671034552,179.63568655544125,219.9336814962683,242.7448648704248,262.9961587518865,255.09835806181806,136.2062314652696,163.82835174076385,179.37696418480155,157.82591473523814,126.89613980577839
2005-08-10,98.23146640317691,260.09605370191315,275.5062342284383,427.44582694403476,406.07763579870914,127.21810893651994,223.3568956575916,212.0496562030163,231.6065857775013,271.51253105765187,117.40953661102336,195.82511746391094,183.46273083151294,200.59295660049295,338.23187860951043,179.4919780061969,220.30756875481194,243.18180562719158,264.17964146627,255.2003974050428,135.5524415542363,163.68090622419714,179.89715738093744,157.9363928755528,126.8834501917978
2005-08-11,99.14501904072645,262.6449950281919,278.2337459472999,431.03637189036465,408.1080239777026,128.4775682149915,225.88082857852237,214.06412793694497,234.0847762453205,273.52172378747855,118.24314432096163,197.45046593886138,184.60019976266832,202.03722588801654,340.66714813549896,180.92791383024647,221.58535265358984,244.7381691832056,265.7647193150676,256.80815990869456,136.37931144771716,165.3831876489288,181.24638606129452,158.7576621185057,127.60668585789105
2005-08-12,98.3716878922088,260.3862480709494,275.6183487353953,426.98462999459525,405.2104570074609,127.2184880464846,223.8253130384578,211.92348665757552,231.2289419751276,271.0600282733912,117.21442896536927,196.75938930807538,183.75103884376006,200.92602114563246,338.6572119614995,180.18610938354246,221.05354780722126,244.64027391553236,264.94084868519093,256.0120546129776,135.53375971674132,164.24204365415122,180.46702660123094,158.1543830024554,127.14730178880265
2005-08-15,99.03077820108659,262.44329943070994,277.7406100206578,430.27241164555375,407.15546720109666,128.325288892489,225.45923782363855,213.70364394549915,232.6163156269784,272.95744847130493,118.07009429681648,197.8022140714082,184.21041644086944,201.44842880061108,339.9441093669532,180.81676076638487,221.47354954805502,244.90937821683946,265.8416475707206,256.9849004205069,136.0623413796366,164.63622455892116,180.5933535198518,158.56558439826176,127.55417315452682
2005-08-16,97.82260270703334,258.90031488839537,273.51895274834385,424.3776796060097,402.1474549545232,125.82294575908546,221.40097154281304,209.83560799008563,228.49900684038084,269.43629738602505,116.22820082578616,194.67693908907995,181.22620769452735,199.5145238841252,334.4030203842719,178.10450935488907,219.08163521293602,241.8235200513073,262.43887448181533,254.4407499063439,134.3479558782532,162.4630263947434,178.91383533211717,157.39219907371464,126.10005558056521
2005-08-17,97.6954333235142,259.2368852977503,273.9565830727412,424.6747439817338,402.54960240947764,126.01168017772409,221.64451261151018,210.08741071967378,228.2476579328564,269.9482263510585,116.39092030694226,193.76195747536127,180.7912647960605,199.45466952695998,334.336139780195,178.14013025676005,219.41025766575547,241.94443181133295,261.2578995466472,254.46619398133456,134.69726056353664,162.59299681585918,178.35920244258762,158.10046396954633,125.24257520261737
2005-08-18,97.11903026690545,259.26280898628005,272.7511741072211,422.1691629922415,401.8250131251405,124.81456921603571,220.07083657196844,208.72184254999593,226.87817198525929,268.19356287977666,116.16977755835909,193.08379062419752,180.4658405194276,198.5571235140887,333.2328305189204,177.97980413952897,218.53261663509244,241.19440407271782,260.9182642772366,254.16083454855695,134.76460919381842,162.07269922604843,177.94897627696966,158.43247494388237,125.07975985485398
2005-08-19,97.25499690927913,260.0665236941376,272.6966238723997,422.4224644900368,402.22683813826563,125.27638312213504,220.07083657196844,209.03492531382093,227.39999178082536,269.1054209935679,116.54152084654585,193.60511685888284,181.16965729745337,199.01380489817106,334.6324084070999,177.76622837456154,218.92597534503562,241.652673440456,262.4837738629,254.82165271838318,134.5489858191083,162.39684462450052,178.1269252532466,158.65428040880383,125.54255496631694
2005-08-22,97.99413488578966,261.7569560981495,274.4964215899575,425.8018442059571,405.08264868904735,125.7774886546236,221.63333951162946,211.10437107442777,228.946311724935,271.2313538194171,116.47159593403794,194.16657169777358,182.12985648112988,200.0884794446212,335.5024526689583,177.8551114887488,219.2324717105187,241.84599557920836,263.37621869403387,255.63708200708203,134.65662500776358,162.78659705159933,178.37630294860116,159.0826469659076,125.89407412022263
2005-08-23,98.23912022300412,261.23344218595315,274.24937481052655,426.4831271566867,405.2041734836541,125.43788943525611,219.97108946529224,209.79552397376634,227.4352660675504,269.7938276441742,116.16876978460941,193.68115526852915,181.6198928829827,199.5082228542318,335.80440487636037,177.39268819887803,218.8159300142687,241.50741118539747,262.90214150038463,255.12580784306786,134.19879248273722,162.21684396191873,177.68063536710162,158.68494034849283,125.45344486080185
2005-08-24,98.14088110278112,261.54692231657634,274.77044862266655,425.92869909138307,405.04209181426063,125.02394440011977,219.7291212668804,209.31299426862665,227.41252254094366,269.52403381653005,115.82026347525559,193.54557845984118,181.14768116148693,199.64787861022975,336.207370162212,177.0024242848405,217.87502151520735,241.26590377421206,262.8232708579345,253.8756913846368,133.27282081460632,161.2435428981472,176.1170457758711,157.828041670611,124.62545212472055
2005-08-25,98.40586148175862,261.7823145466612,275.67719110312134,426.99352083911145,405.89268020707055,125.29899707780004,220.43225445493445,210.54794093481158,228.36765513561562,270.60212995179614,116.31829060819918,193.42945111276526,181.81792758178446,201.56449824488794,337.6530618539095,177.19712695155386,218.3761340646923,242.0862078470444,264.13738721222416,254.89119415017538,133.5793483024799,161.3725377324657,176.48689157200045,158.1752633622863,125.14887902364438
2005-08-26,97.51036814227461,258.9027090866479,272.1485230570014,422.42469016613296,402.1990568171862,123.67011011578863,217.7429809505843,207.55816017353723,225.28469179128484,266.46191736353364,114.88757563371834,192.03675906475334,180.21792981906475,199.669791961386,334.2765312353704,175.70867108516083,216.9785268066783,241.02102853251745,262.42049419534476,253.0814666717091,132.97824123511873,160.4043025060709,175.28678070931082,157.2262117821126,124.06008377613867
2005-08-29,98.22219382971323,261.1810529266104,274.92443799218285,426.0997849705783,404.8133506864979,125.00574730503915,220.07283084675552,210.0488580956197,227.76282340098894,268.8067822363327,115.82965375391483,193.5538494613649,181.8398911874363,200.98761258833116,335.34621613532363,176.74535224456326,218.4539807889637,242.41895049800607,264.17871150645357,253.9672518050601,134.0553649891232,161.17424315810004,176.21580064707018,158.0280654622014,124.65557217826412
2005-08-30,98.03557166143678,260.63257271546456,274.2646193410016,424.9493155511577,404.4085373358114,124.89324213246462,219.5446560527233,209.6917750368571,226.69233813100425,268.40357206297824,115.1810076928929,193.7667586957724,181.16708359004278,200.2238596604955,336.0839778108213,175.94999815946275,217.49278327349225,242.29774102275707,263.4390111142355,252.90058934747884,133.4118992371754,160.64236815567833,175.986720106229,157.90164300983162,124.78022775044238
2005-08-31,99.52571235069063,265.2718325097998,279.22880895107374,432.0034741893069,410.1915794197135,127.11634184242249,224.02336703619886,214.22111737765323,230.70479251592303,272.1075413574473,117.01238571520992,197.0220402418614,184.04764021912447,203.40741902909735,341.3604962624512,178.85317312909388,221.23365914579637,245.35069255964376,270.28842540320557,255.9353964196486,134.42582967137795,162.63433352080872,177.90497535538688,159.6069807543378,125.66616736747054
2005-09-01,99.81433691650763,265.7493218083174,280.06649537792697,433.5154863489695,411.13502005237876,127.56124903887098,224.49381610697486,215.14226818237714,230.38180580640076,272.5973349318907,116.69645227377885,197.98744823904647,184.78383078000098,204.0176412861846,341.22395206394623,178.38815487895823,221.25578251171092,246.9700071305374,272.5318193340522,256.03777057821645,134.13009284610092,163.08970965466696,178.6165952568084,160.0379196023745,126.75946302356753
2005-09-02,99.44502386991655,265.11152343597746,278.8061961487263,431.9981821467481,409.81938798821113,126.15807529944341,222.87746063100462,213.31355890282694,228.65394226285275,269.9804005165446,115.97293426968143,196.54213986690146,183.45338719838497,203.34438306994022,339.3130979323881,177.6389246284666,219.92824781664066,245.38939908490195,270.35156477937977,255.06482705001923,133.91548469754716,162.45365978701375,178.20577708771776,159.74985134709024,125.98623029912378
2005-09-06,100.63836415635554,269.2207520492351,282.7652441340382,437.00936105965036,413.17990696971447,128.12614127411473,227.0006936526782,217.13187160718755,232.06088600256925,273.625135923518,117.53856888232212,199.2544213970647,185.34295708652832,205.2354858324907,342.5365723627458,179.62848058430546,222.1055374700254,247.0335080587708,272.8117640188721,257.2328780799444,135.85725922566158,164.64678419413846,180.04129659172125,161.2834499200223,127.19569810999536
2005-09-07,101.37302421469694,271.3206739152191,283.5004337687867,438.05818352619355,413.42781491389627,128.77958459461271,227.99949670474996,217.65298809904476,232.45538950877364,274.8290865215814,118.53764671782186,200.8086058839618,186.28820616766964,205.72805099848867,345.3453722561203,180.56254868334383,223.30490737236354,248.26867559906464,274.3667910737797,258.33897945568816,136.19690237372572,165.20658326039853,180.1853296289946,161.50924674991035,127.70448090243534
2005-09-08,101.2817884929037,270.3710515565159,281.79943116617403,435.6050576984468,412.51827372108573,128.59929317618025,226.92789907023766,216.3253048716406,230.6189919316543,273.18011200245195,117.60119930875106,199.84472457571877,185.18910575128038,204.22623622619972,344.24026706490076,179.62362343019046,222.74664510393265,247.07698595618913,272.6931536482296,257.4347930275933,135.7610722861298,164.56227758568298,179.5186439093673,160.7017005161608,127.38521970017926
2005-09-09,101.82871015076537,271.8310552349211,283.0675286064218,438.6542931023358,414.20959864334213,129.35802900591972,228.5163943637293,218.14243743256236,232.87905805258453,275.55677897687326,118.15392494550218,201.62334262444267,186.42987275981395,205.45159364355695,346.3401326939966,180.73728989545765,224.63999158731608,249.25126343260357,275.91093286127875,259.7774496441444,136.4534537547891,166.1585316782641,181.63696390749786,161.60163003905132,128.608117809301
2005-09-12,102.39895092760966,273.46204156633064,284.34133248515064,441.0668917143987,415.6179112787296,129.8754611219434,229.75038289329345,219.03682142603586,233.81057428479485,276.65900609278077,118.5320175053278,201.88545296985444,187.02644835264536,205.65704523720046,347.93329730438904,181.60482888695583,224.3030315999351,249.07678754820074,275.6350219284175,260.4009155232903,136.50803513629103,166.12529997192846,181.6551276038886,161.03602433391464,127.95221640847356
2005-09-13,101.6309587956526,271.3563838462699,281.7253922262873,437.14139637814054,413.2488891844408,128.42085595737765,226.71767783910198,216.71503111891988,231.42570642708998,273.9477478330715,117.53634855828305,200.55300898025337,185.38061560714206,203.80613183006565,346.1936308178671,179.98854590986193,222.77777098505553,247.85631128921452,273.981211796847,259.28119158654016,135.3750184446598,165.24483588207727,180.43803824894255,159.84435775384367,126.83903212571983
2005-09-14,100.6349753994552,268.75136256134573,279.24620877469596,433.3382662296507,410.06687273772064,127.08527905542093,224.40515752514312,214.7645958388496,229.62058591695867,271.9205344991068,116.32572416813274,199.53018863445408,184.10148935945278,202.7463399445493,344.18570775912343,178.81862036144784,221.64160435303177,247.4845268222807,273.87161931212825,258.03664186692475,134.37324330816932,164.96391966107774,180.11324978009443,160.1160931620252,126.92781944820783
2005-09-15,100.22237200031745,267.78385765612484,278.3246962857395,433.42493388289665,409.287745679519,126.6531891066325,224.3378359778856,214.50687832384298,229.5057756240002,272.02930271290643,116.1977658715478,199.61000070990787,184.3408212956201,202.84771311452155,342.0861749417928,178.65768360312254,221.55294771129059,248.17748349738312,275.4053003802762,257.75280156087115,134.31949401084606,164.7164737815861,180.3834196547646,160.2762092551872,127.71477192878673
2005-09-16,101.22459572032064,270.5955881615142,281.35843547525405,437.41244327461936,411.12954053507684,127.91972099769883,227.41126433078261,216.50179229225475,231.617228759741,274.01511662271065,117.12734799852018,201.08711471516122,185.39156397700512,203.51711056779948,343.7623971990075,179.24725395901285,222.57209127076248,249.59209515331818,276.4793810517593,258.2425318838368,134.9776595314992,166.29775192988936,182.09706214148486,161.75075038033495,129.36229248666805
2005-09-19,100.6476155247148,268.59318080911896,279.7546923930451,434.52552114900686,408.45719852159885,126.8324033692184,225.56923308970326,214.98627974620894,229.9264229897949,273.3300788311539,115.96778725333483,201.16754956104725,184.9095459106649,202.19424934910882,342.24984265133196,177.63402867338172,221.258915932265,248.36909388706692,276.4793810517593,256.2798886415196,134.03281591477872,165.4995227206259,181.55077095506041,161.1522726039277,128.84484331672138
2005-09-20,100.12424792398629,267.4919487678016,277.7684340770545,432.0921782305725,406.455758248843,125.77969442125388,223.15564229564342,212.55693478507678,227.19029855621633,271.6080993345176,114.56457702756948,198.77365572127079,183.15290522451357,200.21274570548755,338.8273442248186,176.1951930411273,218.8471937486033,245.3886647604221,273.5763475507158,255.53667696445922,133.16160261133265,164.10932672977262,180.3706909438525,159.92751533213786,128.03312080382605
2005-09-21,98.47219783324051,262.8643380541186,273.6852380961218,426.82065365615944,401.0905422399582,123.59112773832406,219.20578742701053,210.1337857285269,223.8278821375843,267.9413899935017,112.75445671053387,196.80579652963021,180.60707984189284,197.4898523638929,334.1854096089385,173.58750418411864,215.93652607174687,243.18016677757834,271.9896047349216,251.78028781308166,131.7767219441748,162.92773957731828,178.76539179445223,158.44018943954896,126.99605252531505
2005-09-22,98.31464231670732,262.31232294420494,273.6305010485026,427.2047922444499,401.4515237279741,123.44281838503808,219.55651668689376,210.61709343570251,223.64881983187422,268.45047863448934,113.29567810274443,197.19940812268948,180.82380833770313,197.23311555581986,335.8563366569832,174.33393045211034,216.38999277649754,243.52061901106694,272.28879330013007,251.12565906476766,132.5146715870622,163.612036083543,179.40894720491227,158.39265738271712,126.84365726228468
