date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
2001-11-30,412.71929787835717,213.18818238630536,299.504116384242,409.5319608476918,422.2856517356406,293.3099553829437,125.62662474796238,297.38868823246946,364.3705146481242,270.07444279563373,247.4559780395814,329.03690836008894,298.2011181533072,72.18104357961676,275.9573802991281,168.71817009081528,221.78803898398755,295.75592444747855,260.7496512750257,226.37461773263348,96.3532992820224,296.32352377516827,161.79310840736383,310.1199525234031,341.2023459173064,352.18570752031366,318.5877466658222,102.87131200868949,402.5813601683326,194.15780735630997,324.62305816414346,252.9093078001276,382.27451244450356,228.99108682185926,142.4312798609581
2001-12-31,435.1344956654286,220.21315937229892,314.967214409044,423.76688227479667,454.5461640999848,312.7965888887204,140.4658929164412,317.1225094175115,385.83011610832546,287.23956415639583,267.27720188055184,349.76524647604947,318.5092107017838,78.4392844200567,294.0552172139055,176.45828486190155,233.56631458227125,315.6351589092159,279.1653561459757,238.22759271711416,101.99565213467837,312.40677935158925,167.07986001768285,322.5954579735145,361.4984262618514,372.79737605293997,338.27838093625,104.69131126074723,406.2033846657671,201.01876179485993,338.3763632693837,257.265417717677,379.0679938341191,229.11634494635084,140.45490342160747
2002-01-31,446.543722141776,224.56060756462682,327.76559219934114,456.69611162884206,479.0534750835996,313.4562768946867,137.61710414220286,322.41464985467087,372.7554909637626,287.0574542727207,270.0699813630017,355.7518284347335,315.5668226133207,71.66354215328336,297.88087558985836,164.49706002253754,233.97552276541936,308.0627558118249,274.1384255778551,233.52664763002733,94.96804970694689,315.59520294165156,168.24557620102624,321.35346546031644,352.7067845351632,373.31705559515774,336.79300056555894,98.23604500840955,408.35463779095693,211.91779804061542,340.48309450709894,253.72441650821088,363.0743570382699,227.4018673371173,134.3498905894839
2002-02-28,449.1412669734747,227.1686544608824,333.0645785284279,446.8127510770823,461.95030791616495,284.8201652626957,123.39189932123162,326.2281703331519,389.4903487305807,291.1023808608776,266.90449111144596,356.7184061525907,291.2703862398533,63.86855534618642,304.8903104733633,150.47549512327646,233.5272256638008,307.32864226472526,265.3213113959946,222.20854512599044,87.11970014306539,323.8669532107523,176.43190120223954,325.45136485186646,363.3860405573189,370.83039068783836,312.1798312912273,90.33472343629315,411.6529182003944,223.42069611826005,346.49432354062174,249.23374806043205,353.0491478917292,208.0836239030945,129.12153024730353
2002-03-31,482.9696889193829,242.0295734984044,357.7773041260802,485.0773482665725,515.4298331133115,313.7510583694193,132.50611857269507,353.16124184768665,407.79600563056925,316.8305914861237,291.1474260390986,388.37609454341464,320.1734379368202,69.71080370936812,323.1846437726965,161.1622647869316,253.21613958674152,335.8346031493476,285.6433319210594,243.57634103385078,95.05726314280021,338.81503243619454,188.15509530952357,344.06230115092046,387.7870497947022,386.46237497689356,336.24358922664896,98.82934915462498,419.4101057909627,229.68988085133844,358.94975498893643,257.2331544381796,376.64942428084765,221.0942605712594,135.65365934098438
2002-04-30,516.1110689730309,257.2924424623608,382.3261938486912,514.855276521961,517.3168217323392,301.2957688542701,126.53353778414942,372.30540644576604,454.4711130470273,325.93313437951997,312.35023734039595,396.0558434369161,315.937863526354,65.60434939526036,334.74689758830857,158.4307255610579,256.0129118484771,342.6120812755046,282.23789211789654,234.02449482020833,89.32768660686793,343.8186528352122,187.25721919470652,340.90793797396884,377.8383730322191,387.3261183849669,319.77067954684617,94.39566689285019,402.4822945111337,241.75434184305496,341.96927787942985,240.39055641818535,356.8877589371044,199.90348116680704,122.7501476108106
2002-05-31,518.7473643133451,262.04334741242826,384.63467940714963,519.8426795856292,505.99792967283565,296.4376758772638,119.75488309797697,362.62062590789236,456.28445278808493,313.11320640497036,298.9563468130024,367.61903387814556,295.7595440586528,59.423238803937714,326.9128159440494,155.3281766623957,251.96253157012234,330.3081962127386,272.4055706701854,220.73400973487387,82.90520459520734,343.8227786590462,184.43094598540083,342.41952377094543,372.81576753950185,385.30427604699736,315.12313249031234,89.03748565301134,406.7538391027804,244.74484305165353,335.25094944621054,234.4247839795553,348.31781318174774,195.5050048706938,121.75218891073472
2002-06-30,529.6099341220665,257.8674246280639,382.2907156708424,506.79202911463193,497.40001285183484,280.7676838927158,112.60671412585872,359.31171269648286,440.7744316689123,302.3640300290877,297.12643501416005,348.1142707976728,275.15397662408645,53.7760701506831,310.35958550872243,153.19831670400092,241.89965198427478,324.5667791461688,255.39220834840827,200.2569571197891,74.56427777129272,326.09905824195107,183.7022593178125,323.46763038879493,336.53259141102245,351.23297482898954,276.52117900651405,78.87207591600703,381.09946771672895,224.91586061245164,317.1118615754739,215.7519122364478,319.4429631046072,180.2976480668269,111.16510557181287
2002-07-31,477.98143930411106,233.47265052339975,335.88368111412757,425.31608817793074,409.90237659106856,232.17381700298398,92.64672362019375,312.75784995267577,382.2237192637407,266.3624520656143,246.79886232502656,295.35755305828553,224.7490699542733,44.364128576840386,281.11222924913693,130.5707721285033,209.5980657558586,291.01436378515444,233.89380303405596,178.98926775975326,64.190075240695,298.86848248251516,167.25962119305308,295.90074852417064,300.00534393927006,313.39464645066244,247.5857263140934,69.63284319905414,367.1352210206526,193.16538823323427,296.6809785578892,195.72452523118727,286.9300583198203,161.39434115526043,99.3504781516406
2002-08-31,478.2596245017861,234.87325295388968,326.8648683925322,413.76067537822456,400.41313657298537,231.16780785391006,90.64434998259051,316.98352126338636,397.78251798009046,264.8010353716057,243.2269423905965,297.95226916190256,223.27628929886293,44.43240497072015,287.9463486544127,130.90503330515227,213.67663451740185,302.7678519097093,235.35727655964,178.90657471804826,63.3391074132291,305.92954924964704,161.0474316023219,297.3266942313086,297.4729988310787,316.38975908679146,250.08163802106574,68.34853503909079,364.93314396497067,194.4557330266323,299.46562622263355,198.2669868139404,292.35734037293975,165.42387367088384,101.42531353735944
2002-09-30,455.35051022852605,222.43366085769281,303.98923057808076,379.16118018174666,362.8535835361662,205.1494087443368,81.43633433395904,298.47992519315744,371.2150213867182,246.91081262086462,230.97803357180604,270.6967873880484,206.84895958998843,40.6264140257382,264.64774574573823,118.29730773746645,196.5839994924513,280.0254447135115,217.81680480947975,163.3272112850259,57.56910474520617,281.22543221818876,142.14690502947337,268.8868012746954,269.4483650842016,289.96963225424895,213.164336534758,60.655497329230876,322.4315702862343,184.23863990194698,276.35586384703294,177.30639923495747,263.80835372818177,144.76458235974818,92.33740259378497
2002-10-31,465.61775353315886,223.63858399855894,305.7125455262279,388.8843894863274,379.1979603529693,216.43283137468407,84.85209994126262,303.28366110921615,366.3454227361672,252.4665528156467,234.1888592164877,291.647094551159,220.68653443967986,42.536830518884514,272.5906185388051,123.33511688477418,198.88934005449929,283.74698287375406,229.3336505469762,174.049152724254,61.546496622947714,288.5935385423053,152.23293867583968,277.90553347625,292.1391508046724,304.4373770859425,235.35900725475702,64.34899252809973,349.6931595539354,198.2737552510374,293.1251376652709,197.47908019511627,297.1793190497356,157.94641093567975,100.52939227710038
2002-11-30,492.7404532942189,237.42791544932604,335.9447648658621,430.4149089771302,433.8783062358675,250.97897418738566,100.6474031974286,323.1144698581645,379.8983716502918,263.09968662058327,251.17293785344503,324.77703790379246,246.91358425209472,48.815947292760164,291.1333227742888,134.3246458045582,215.47352878560363,299.94070693334214,245.44640350075625,188.7580466209807,68.37778846911517,307.33018543862596,163.0615720697295,300.4342234530357,316.1056624583861,324.4316062634389,266.9597197228242,71.851698962921,369.32318506549564,218.26946519434927,300.84370879027284,205.99418065404947,323.3388257884076,169.56637044180675,103.71084595449378
2002-12-31,484.0332367440568,236.69426319058763,327.0224078557897,401.84525856395527,410.4358613499436,228.85065999123225,91.95649993133064,312.50565246931137,368.55384647607076,250.02231669710721,243.12786865399917,298.30446154425437,227.78741110234324,44.42592915272224,279.25391867180673,134.05707111011554,205.9892459425765,292.0195728039395,231.00090086912272,176.28812378705885,64.04626070296213,299.53291130386253,164.8919382162122,290.9717471511589,298.4543222667098,309.30465818979974,244.94995867055627,66.42725494971529,348.93359066439973,213.97937885595434,285.9257718024896,196.52813007045393,295.987917853792,158.3091982409161,96.96155152146724
2003-01-31,481.4649563898928,241.252521311112,325.02331987656726,402.3158193617337,410.1444518883851,227.66246736455776,90.9514153870812,308.6396450426135,362.6367144708974,240.90075251704667,231.35221346361138,288.9075727011488,222.04830727961973,43.22425219507026,271.95868930042445,130.1668689635711,196.28468058772984,287.4272730020247,225.53449555095582,172.80008696980812,61.41921118144803,287.22180911636246,159.62891733222713,285.93444426447803,293.33732291144713,308.51036382756837,243.60934754675233,65.88487641305086,340.9314966296931,217.89070792206232,271.3266878200263,193.20012271584085,285.60347774380955,155.84147445873668,93.3922998484105
2003-02-28,473.6926675988907,240.08003405753996,316.65364436642574,388.6901871915905,392.3917594328483,218.08584567486764,87.32236296172127,301.3810578705013,363.11974657457273,234.85173462134364,223.63384091803837,284.4817975949399,214.08454473903618,42.055122621698,263.06455232554333,129.00395815625055,188.30826002268626,277.0798911739518,224.47651323232628,166.60468545167956,59.2266681806927,280.4542888499628,158.8229509286167,277.8725226084411,281.47534824755405,302.5005819402073,240.79371070780695,64.95576788587402,335.2723747171368,210.9911986557102,266.1473326762298,188.77506710515723,287.2959639529194,154.29350109293807,90.01626160119031
2003-03-31,480.0131488626628,247.21041106904892,318.1007515211803,390.0230058434704,397.2652650850043,221.06838770031715,88.9191396908393,302.5808558618838,369.3265524027719,235.091518242392,223.56965800569492,291.8581261247791,220.45612895955938,42.39850269790416,267.1036454619498,134.43734686587553,186.38657422915475,279.47219895434773,228.58914743125572,169.41680593741847,59.96895601300132,281.60723643142495,154.38988472229715,282.2101126863588,278.1863088032814,304.4647182187451,242.2076513770832,66.16927154151793,337.3259180122792,219.5023726182829,272.6533042235002,193.19768937729685,289.3573124942816,157.1990020120192,90.70614623010181
2003-04-30,517.4402540926335,260.9021596861082,349.0767665028098,432.3030597689259,436.9508732712009,247.92642825880407,99.5478222963647,330.55233792032396,394.03671471783167,255.98903839047645,240.00247500842949,322.9264236507618,244.78963556185764,47.27182899650396,291.78455650992487,145.2989434312102,200.59948244699893,316.13531831857176,244.87383829425835,187.6528309285222,66.58011363074263,299.6996565504347,162.8924444537235,304.9119407811876,298.3431323665495,325.83357446692764,264.11048929111286,74.05697955562457,363.72875494101834,226.58176313996776,292.71949680113295,208.48271777007108,308.1883970340969,173.78994188336975,98.66978304451983
2003-05-31,555.8301814242741,299.2579079858823,386.7690285194837,492.84753559262373,506.36008253945795,293.9487632100576,118.43055096865062,359.75994249896377,407.9619722159598,278.3233140229304,265.62297921805435,353.351259581442,273.8446965652368,54.91412377488177,310.05143688567216,161.39675867289742,217.59627659473315,342.3985760232054,265.79561416428146,203.85890471317123,75.5322759691914,324.07303081905536,176.8756205629645,319.6827899284507,331.7047564571742,355.7428157679704,289.84752825155323,83.93284806426487,380.5835817162301,247.06452794605767,302.5013042257364,223.59104336143258,318.376180874853,188.50803827153044,103.8015984606653
2003-06-30,580.3289525007303,317.04729432610304,410.9227543505254,521.5662543391416,533.5703542948808,308.7305646656018,126.39855843782144,370.9437998314291,415.6263537879811,282.67601233093495,269.69657322734247,358.59393221985187,277.54077843477785,55.36606701354905,314.0250561007989,168.66138817752318,220.94007857716437,347.87969242818485,265.2618965710396,208.91277081991544,77.95459605952337,329.2413475145577,180.16020083681877,319.56546634454696,339.0251487274275,373.7120968780421,297.06473170501687,82.72656517188526,386.7296259773656,245.26268634374708,305.4618844901937,224.64639308609856,324.2836509109859,193.7067129509827,103.14785599356003
2003-07-31,628.2797928590082,336.7444915807008,441.28008375092486,571.9891935436324,582.9442870295576,338.724665214559,135.20335562004163,390.40907572758334,440.49494104053116,296.34226682308633,288.1527188230092,396.3072560714137,297.601703440822,59.46022157099996,330.0224345337419,187.35362384507354,235.40480458153277,360.46597970023663,274.65269823344755,217.8310480934468,81.00495940333253,342.93647060577325,177.77776234095265,328.0518468687927,347.9835492574011,390.47570040770034,312.07957150431525,84.80846191100092,395.5687183087042,236.41262756971932,310.2955133503665,227.3812382755287,326.1463362018186,195.32222693699393,103.69237352535004
2003-08-31,648.311237494732,353.74099630425354,464.2063492221205,604.3860894767503,612.9944820816443,357.77454038622585,142.51136739801612,406.99092040096093,456.0849379938377,306.88908809931996,301.48093467944864,419.9751217112546,308.88378401826355,62.891254736311375,340.85938121652634,206.6454264924008,247.2543762297534,380.6153070335204,291.72208877595807,232.8910154344354,85.7271435117498,353.7554303804441,179.6024732936202,341.4760564945106,362.7721541337421,414.84294601594246,330.2603911014421,90.79093562266483,399.85035411567765,231.18530796152527,311.75545374067997,233.94232390596906,343.51101943387584,204.63284685062658,103.07478174863304
2003-09-30,660.3646400222341,354.4537844118066,476.713460889212,620.0995234170564,622.1544586273902,363.2302443525754,147.30744495642898,405.8082047862757,447.4590035615603,298.9437296084286,292.42384443980865,404.0425255188947,298.64737541589835,61.154324063003926,339.0190814173383,197.31662535882785,239.44509401091284,368.6171707099028,286.36023678425596,225.5565786853587,83.7965682398652,349.37169308716966,190.89246436733046,334.9487416746181,360.767475209999,404.4332919715644,324.09839272427143,89.25221084573192,396.7123285365778,240.3605904639023,313.8273804862405,230.7646853203543,327.60439816797077,200.04456915854183,102.29965938988332
2003-10-31,720.6044232143423,377.03603501668283,519.6305436326852,687.1831300593603,684.7369756207194,400.0076698235181,158.9594638524825,438.67826356575927,485.39905247354494,318.90151194081693,319.5710120383783,436.41320053589203,327.35425708300073,67.49333667807866,368.7073213961361,204.80222617506567,253.05108258789494,396.31506491704494,310.776169653192,246.30846059414776,92.10960679210103,371.5508562794224,183.2577202549591,358.32883374098975,390.3828772499878,437.88194738407265,368.89430027144203,95.59001033788735,416.0845849636759,252.31997200302422,330.67049599693706,242.52514597833553,353.37605335865055,218.47747593908653,106.88554852101302
2003-11-30,762.0067503501224,386.43969076603395,550.527256126541,708.5098585007526,714.9174425581782,416.44398497656647,165.2661805808297,451.36659366113525,496.0783170270154,334.95915977157296,335.1957975299708,450.5385865976373,336.103126957801,69.26476679253152,384.6258912900929,219.51071245450652,259.48338805619665,403.64847887826994,320.3794640716453,254.10387706349198,94.73777020270005,379.2326702329995,195.8959056746221,368.97335007609956,404.81611298767433,452.57025942712403,380.45507874764877,98.2652879572138,419.9762240868412,256.3434662765844,330.59973251079373,244.88297544753692,361.63692535801573,221.8326345370831,106.17465273779976
2003-12-31,780.9380460558208,412.0818964468141,570.5950756668656,719.4272869103906,725.6219014256018,427.18324246114213,168.19420150218028,463.2334727750802,522.7916383206032,350.7293719727783,350.0382674445979,450.8922593881165,334.4084949916798,71.54143041223524,386.6874860674078,231.0743172758974,264.64840489545526,417.3943241779906,329.59966466816326,256.3239826373957,99.71974532434943,393.20891106176646,199.96740617816343,382.7508149679411,412.70193086867425,460.0449098318224,382.28963313736995,101.12834538713517,441.0733097276196,265.7740860574337,349.8535303324898,256.16742783913486,379.1690834993724,230.09612200622396,111.99090021477642
2004-01-31,824.4987702648144,446.32507787775137,608.0580659548493,773.5498017046593,780.9716144444452,459.89821671854384,180.2078087328765,484.34302212944067,534.5565413493701,352.1350952956452,366.46556333577286,472.93052035022953,354.35830257739843,75.10312052530837,399.1879324295089,242.3269433042818,268.4836895792002,437.75189755112376,345.51306607800683,264.3607647890086,101.39064937700424,403.0548621947531,208.22266060741654,390.6102202024928,428.30371466323356,469.2366071302622,388.9162416381731,105.2896756714704,447.4728423784576,277.03519985777325,348.4390725093555,262.9264054226704,386.6053475649621,236.88694885499362,116.24577048663642
2004-02-29,833.5319787918356,461.87013401515566,612.6999812303486,772.3771002052752,773.8116666832186,451.082427802266,182.10810007596467,487.1783661809865,570.3664840543645,360.74479837562376,370.48532410000297,471.04352757403205,355.7236451172292,75.76432839841318,406.3226183458215,239.2884057621894,276.9675056862133,442.2283484554816,350.3488669508346,266.21948532624015,105.02540276652046,409.3292172345389,223.02625066330083,405.3530217435955,441.3716893013235,471.9502024292966,404.8816422736618,106.60969233536363,454.53038404845057,288.7781679093445,352.95240381556926,266.3426082083272,391.5825048095134,239.10089427899243,117.23258083229749
2004-03-31,828.076511990643,467.5021784293365,615.4350739465609,771.8402981206325,768.4994495914383,447.5125614686389,178.93595908074144,491.9507654560953,595.5880899792485,366.0481076565439,375.0689685297682,470.04397320851996,359.6586600795159,76.17307695012262,413.3068978325678,230.88794698950198,275.77294483418865,442.60733815010803,355.5130092496899,265.1130771452243,107.7873608084744,407.9866174020096,222.14105947441817,407.36884232072634,433.20234070404535,479.4164546317281,406.9671876130133,104.75926790549875,444.9407020057964,293.0266723156268,349.1938136673372,261.0562401206083,389.5223892517106,239.5712057380392,115.54021129540244
2004-04-30,791.3115710112824,460.4756206875435,583.4152179192694,729.4145524538357,730.3365354241771,420.385245017533,171.58079648272758,479.32337320836825,589.3957606077342,357.3713033126532,355.46523875162285,444.116347646338,336.79983462084215,71.94234808323586,398.84528947740625,224.9864510644503,272.11123167268033,435.3074153219983,336.0397841680381,257.0671603669439,103.12426400517818,402.1299695092037,218.2982412865702,390.10210657012004,420.8387459003519,467.14195514379185,392.669616377793,97.73809225193641,439.8665982401223,288.8627633020218,352.36589027069135,260.1882281222073,378.1066565899107,233.43842244235114,113.51432923054885
2004-05-31,794.4119297465047,458.65213722962085,584.8743393792854,719.9299750282785,723.8350795858311,419.0332860695566,169.72446384558094,480.23360829409097,606.2695718381731,358.45556784690376,369.2995903785972,447.1030300842597,350.2593664117949,73.25256212652775,407.6354408121988,243.5014860683482,275.8429651038395,439.0336467971546,340.4815580351712,265.0894552405151,103.45044605222655,408.11004428577513,213.6157440109733,405.7249157340403,436.88785231400766,480.1121515283593,399.5664655198525,99.60528076631739,443.6072237915563,296.02482665533205,354.3553480871597,262.37458980311817,380.43654980781776,241.92344222128574,115.69630166701847
2004-06-30,826.6285111454443,478.1604472345456,616.9962229723351,739.2053801796857,754.611823334741,429.08463750250706,174.5359826711393,506.8260641197679,647.3031089993243,381.40461021159825,391.0875276117537,466.26005361427997,366.7663898320499,76.81688529448034,412.74922741718785,261.20769662780816,293.1650757834653,450.9885329994411,353.27549305990084,270.78834834927574,107.19566255065531,418.30463319203386,211.3945675047472,417.7806258801615,452.2418389957312,495.5631207888449,404.07557308324397,102.18854372299184,447.11216446673336,298.6369497257387,367.66812415944617,267.24688593576207,391.64344969205644,247.6175942808481,116.5893614195862
2004-07-31,781.6979450506449,456.32094696755496,572.3676521723002,684.6786345161114,701.7512651101424,389.8620107884029,153.72483570538066,488.13381204896683,590.4957881535436,359.32242749417736,370.0712660529533,428.7484997809039,336.14689777692126,70.62920836712465,397.72391729151997,246.3593451130004,284.22266147684223,420.6748877653507,334.7122790015753,249.25119706331608,99.84096814305484,404.0069808295301,210.59021117539163,403.56020893645257,432.82212218741546,455.7089434887645,375.9159504706458,94.93489432390271,433.60222330520656,299.31933515586206,355.7696483253982,265.241999797472,370.0548878146812,230.42550470992884,110.99971766504699
2004-08-31,784.0649264282582,458.8626546421643,567.3319615684883,682.5636622140911,694.3091929436494,380.23982650013437,149.35981899552638,485.6282211917195,603.9933408791572,356.63792963836835,372.5303896158752,420.0016016368737,322.9998564579681,70.2694938089109,400.57520005458287,225.4895059104428,285.14411134535015,420.65385402096246,330.09626196186457,245.09792436665006,98.03314773288855,404.0683898906162,209.9995056330447,407.7786238004653,427.0469766110688,453.231253963016,368.9584980593351,94.61230555299008,434.94335498188957,300.8078502095922,362.0863384314156,263.3282787689332,367.96666808274296,235.8990321488085,111.01514662580243
2004-09-30,813.5175413246094,478.40515624071935,591.927504098367,707.2356083484816,732.176122017603,395.78136892867434,158.02761737129376,505.3928041660013,611.3674955779509,372.8763678506625,393.7042719008623,447.3894860780127,341.4731872483687,75.85774557355833,412.30364133698106,229.875051310895,295.3782186456461,434.4407840864995,346.03099881554965,256.23296816855134,101.73831055145308,416.0910407634216,210.08455543282608,415.88811729198517,445.6192496238842,469.1437500584036,387.08838073697467,97.69553136635093,432.6455492375202,297.8659494345423,364.0488463857139,270.3936398165825,379.3353662598274,245.63411340752555,112.67382393153855
2004-10-31,824.110353230197,492.1994905157643,606.1254772116705,717.2528935051295,741.3524853548496,404.3247055583688,160.19006728740254,520.002699348832,616.1379961459456,378.2394486494586,401.8783599940679,454.4716616426276,347.3591605769688,77.6491262352779,418.7401134818926,238.66938114889592,294.6090537642928,438.05229032461057,352.83569840725744,264.981274167762,105.40292449751642,424.61508182450103,208.7645941710416,425.344165414853,459.6945792425041,473.5124166589475,401.8991563607328,100.056930055007,438.6774934849897,306.66401598299035,365.51741943203393,275.1049785967466,391.61748674858814,247.1037423080428,113.45363946696874
2004-11-30,890.9341653322208,549.8148862770681,661.9950930736561,780.3431752707342,809.599171099161,438.80794239661986,176.03030190105008,567.8803878832776,688.6155409085854,409.757007187072,436.67539967251435,496.59209524366645,381.4482938776714,83.72020081910935,444.86949656316267,266.37436158204093,319.67557049477386,475.32966412665417,378.0493374154401,283.78805512054475,110.78458701651061,447.237299538865,223.693559064807,457.48657330692265,483.2539264286824,508.65035256195796,431.29406065695673,109.08016406429759,454.71247190434656,325.51741302160866,372.94034718585965,286.68992435043424,413.0217321043189,263.320666708235,116.86462313754316
2004-12-31,927.8535862094227,572.3501490209063,690.0153593781847,816.1406380931037,844.5819512823558,461.8269294388617,185.51851120381858,585.447199802059,752.2477485817842,425.8391502051502,452.22366395325395,504.7441510791865,395.8872561458229,86.32749903321888,462.2314184055332,267.4190818281657,327.94206107219827,490.10195942838226,389.0259999272974,293.61166243659756,116.08961775038324,464.6571923559038,230.78240795157075,479.84988946988494,506.3452487952241,526.2064194806339,450.9520126476402,114.84614153673635,472.11659176648544,330.54698257020556,391.52694820890855,292.23995459593425,427.4506463153833,272.767295626393,119.1007108366569
2005-01-31,906.1510908279843,538.2329289879191,666.7825422279212,791.6784547475391,818.1313337320951,444.6146397786753,173.88854125496238,571.7547606930884,705.6775949625832,409.9715317902059,432.3439116858689,488.91083180398346,382.12383979865723,82.40132437718809,456.28897129051165,258.2364453963502,317.1462084217015,475.3229348418194,373.59956292618034,282.7022275071033,111.84387216039849,454.1531518655062,229.84035416231242,467.9860808026316,487.4089491807803,506.4963056261479,439.40403350775944,111.26213799779943,464.59246964350297,353.2178779167657,385.6258540455039,285.98689628744506,414.56514658220607,257.4167705304265,113.58420411212462
2005-02-28,908.8151750350186,556.8950793347173,667.2039487946092,792.9142648154,825.463426745002,446.77324385480085,173.01753355181626,580.8079255739027,706.3522227433674,423.80643110199816,447.9199657921757,507.8717716830056,392.84776323876673,84.03303540250518,466.09325241663083,256.4127796189611,332.8763432132095,478.6544732921257,380.66731945761785,289.9224423976347,113.01040374703145,461.8628557715751,234.2737447537493,472.2250987225419,507.94884970820755,523.6265171787298,459.3248547708672,114.07929533190371,474.7410275503956,351.1741592751393,396.3030626923158,288.85763275237844,427.5041393721834,260.8440174132686,116.02490149008595
2005-03-31,894.786703993178,517.2101790862458,647.1010938174277,765.0901103487628,799.220293481925,428.76872890069626,162.22521886145464,568.4977015913639,697.0156590631456,416.6207930626638,437.9864447108026,506.8956421378308,380.34381178264005,80.612638762517,459.40900908372396,250.66374868712438,326.7860376377806,469.5739192793008,374.6858938669803,283.4110742638262,109.74971456771834,462.1723038849421,233.5660037708482,453.03859296144503,512.2151120969069,513.091675279611,452.54567923930404,112.7429704663858,463.51245276677366,367.094990960037,387.59271767740137,287.12073180663833,425.23280987969895,259.0168050712886,114.5801594167314
2005-04-30,854.3647146402861,489.03153410926905,603.9692175101209,708.2668678531601,750.9889472108778,407.0927545798504,150.44393679207923,537.0557992094504,639.5390508011395,386.2753843583585,412.65593666739795,470.2308665507172,357.6909146966778,75.18716633588332,436.15234681687866,239.26331073308526,317.1951942191494,435.56314987982034,355.7526409639879,273.2992505451672,104.1881477819992,451.1883169108126,229.1847726721146,433.2199666737536,488.8478586830459,485.7054071115618,429.27578041281896,108.32085293578275,453.3967569975916,364.36857646217686,381.92456177408707,285.57630939025046,413.06604872342103,255.01732658418285,114.46523551683643
2005-05-31,899.0402999335414,502.3820949904521,637.9364463028901,753.8395911983038,790.3895823262964,431.1112271000616,158.62387452333815,570.3570181510306,728.0423018853061,402.3660717691903,445.7199935928732,507.67911230108325,387.2658725965432,81.2531165415297,460.55507062128294,266.76303935219244,333.1488437075957,458.2041579737233,373.7028519691078,293.25665501697745,110.14322974477493,469.7741172493197,243.26405162690796,454.38362848569983,517.1057091542194,518.2797259449059,464.7953463115169,114.68156174102486,468.7283683354651,380.7567819257162,388.9790903546162,290.4813680803374,425.4497688641491,271.35501161179855,119.46290216473703
2005-06-30,939.1464877135768,507.6741879790815,662.3981193363745,775.23883567365,829.7320141761702,451.1238413732736,167.56280572435185,592.7309832590593,804.5872134209233,421.14167977615597,459.735658791401,527.4857051883978,400.03635201128674,85.02228611165819,473.10657796092477,263.5544135148642,340.30921180540304,477.76993372335926,389.0549388308507,293.5285039361782,114.71263177396665,479.79486894436496,249.23958979107135,473.792170792838,522.3796702818834,532.7863754741037,474.5379215655526,119.18097813437222,468.2385471905546,390.81104550924664,387.3274851369705,288.4206932551755,432.24122352452747,268.9323540681284,120.90434154225673
2005-07-31,987.8478071269396,552.9292804439128,708.5573322823298,832.2607529927897,895.3289677529099,483.14280713858307,179.96295603637108,621.4529485148435,811.9371176155233,449.8408006861819,490.19544486462524,560.6160273598706,433.43538704070914,91.66210154554815,493.26517614126175,282.654992525527,357.7109233510723,502.05067952511405,409.57719779923923,316.08117947910654,121.30161063043153,499.0394411377235,260.8377048624091,498.46489808687505,556.1415907518717,564.4338861772654,498.3274566494769,127.85270528440729,485.7698666359162,399.6586167685305,395.7073152779089,296.792103876907,463.1313425637078,281.05958964247657,123.42954961970831
2005-08-31,971.8535632817474,544.7929260821807,696.250399977918,814.7291802309965,893.8239197581172,476.51988553832734,178.03465296244133,614.815831024705,790.4215959358296,442.51424356540605,481.0258488729875,544.9412032348887,428.4179390003259,90.42118001482451,480.73673393244985,267.35713902006046,358.8019416672931,504.5257893751729,403.20335744708746,309.6508239637836,120.34830127248696,492.1472074161704,245.635822585323,493.72250304647656,547.9813251907694,567.3215299389483,496.0914613514907,129.9860555247829,478.43959934838017,425.24955731745314,387.9170253620327,302.6430634127363,456.3344269802428,278.09300567380023,123.43127763340298
2005-09-30,971.2723948509049,539.9306492168971,697.3080043354845,816.2111726098367,887.5743029111685,482.3515358975453,180.5586502374899,613.3581026893454,816.0810522046944,448.7001501762069,481.95567183885896,546.7498630884253,431.6490670962663,91.18966962377051,479.120016296235,273.8541848553869,361.3792160142892,506.553983048461,402.49694516484016,318.0618692951119,122.13703807429994,487.5510446461108,249.9877524540672,486.43269028899533,557.1715199955439,581.2180708148028,504.98142033890934,136.57985816338856,480.5911422266498,441.1139173027381,385.8222734250777,303.61212650178385,464.9349619255394,286.6891385721831,124.3447925191678
