available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2019-05-07,HSIC,Wholesale,9939529160.910004,0.10103915203984289,0.2796330591005025,0.05085210695772278,1.654859866210767,0001000228-19-000030,10-Q,2019-03-30,66.70999908447266,148996092.0
2019-05-07,REGN,Manufacturing,30188579820.423157,0.19240727199178517,0.3512553251152708,0.08041342171246174,4.584226544925235,0001532176-19-000017,10-Q,2019-03-31,319.75897216796875,94410423.0
2019-05-07,TRIP,Services,6165724854.904449,0.055949895615866385,0.08307501549907005,0.021733048936397374,2.0415094339622644,0001564590-19-016488,10-Q,2019-03-31,48.85679626464844,126199942.0
2019-05-07,WDC,Manufacturing,9988045909.881592,0.08326830899565266,,0.01992381711052419,2.113485280151947,0000106040-19-000028,10-Q,2019-03-29,34.08889389038086,293000000.0
2019-05-08,FTNT,Manufacturing,2787530986.9766235,0.21851701656424494,0.7513334755707275,0.12534389810638905,1.844295623056685,0001262039-19-000014,10-Q,2019-03-31,16.329999923706055,170700000.0
2019-05-08,GILD,Manufacturing,64120432052.612305,0.12053408023934943,0.2639784946236559,0.09188958669469784,3.6207300202192187,0000882095-19-000014,10-Q,2019-03-31,50.33000946044922,1274000000.0
2019-05-08,KLAC,Manufacturing,1581997167.4655228,0.13068520033240436,0.2982643655148656,0.8258794812465895,2.6119953717422284,0000319201-19-000018,10-Q,2019-03-31,10.451608657836914,151363988.0
2019-05-09,AKAM,Services,12450773346.186172,0.1885417466594067,,0.028254389524146092,3.191853341899155,0001086222-19-000136,10-Q,2019-03-31,76.1500015258789,163503258.0
2019-05-09,BKNG,Transportation Utilities,3060721407.0878983,,,,1.2691893830703014,0001075531-19-000021,10-Q,2019-03-31,67.9968032836914,45012725.0
2019-05-09,KDP,Manufacturing,33283510282.554962,0.042624414193260435,0.5435329642677403,0.026409474016949295,0.32481971153846156,0001418135-19-000037,10-Q,2019-03-31,23.6608829498291,1406689275.0
2019-05-09,MRNA,Manufacturing,7649128763.668556,,,,7.16784473388247,0001682852-19-000023,10-Q,2019-03-31,23.260000228881836,328853340.0
2019-05-09,MTCH,Services,5795382999.283051,0.13115556609573706,0.15325814077911865,0.11566086315312085,3.1172457095018835,0000891103-19-000009,10-Q,2019-03-31,64.47328186035156,89888134.0
2019-05-09,SBAC,Finance Real Estate,21401023846.435547,0.09607314008662739,0.9826786689430398,0.0019575698948149935,0.21398080950896092,0001034054-19-000004,10-Q,2019-03-31,189.046630859375,113205000.0
2019-05-09,TSCO,Retail,2199914584.8464966,0.1293373189624588,,0.2444440360112995,1.584748165685164,0000916365-19-000085,10-Q,2019-03-30,18.230228424072266,120674000.0
2019-05-09,WYNN,Services,13714204139.63045,0.09717885726004118,,0.06428437195654552,1.193775593339475,0001174922-19-000065,10-Q,2019-03-31,127.38386535644533,107660449.0
2019-05-10,FOX,Transportation Utilities,34.268524169921875,,,,4.598303777949114,0001564590-19-018565,10-Q,2019-03-31,34.268524169921875,1.0
2019-05-10,FOXA,Transportation Utilities,34.911441802978516,,,,4.598303777949114,0001564590-19-018565,10-Q,2019-03-31,34.911441802978516,1.0
2019-05-10,MAR,Services,41643378484.34448,0.07407257738624425,0.08624855044453035,0.0428639573677015,0.4676812585499316,0001628280-19-006493,10-Q,2019-03-31,124.6434555053711,334100000.0
2019-05-10,NCLH,Transportation Utilities,12470865072.153358,0.061534120761802494,,0.07776886321748454,0.2240597535443311,0001144204-19-025197,10-Q,2019-03-31,57.900001525878906,215386265.0
2019-05-14,TTWO,Services,11616342892.349241,0.198798510039323,0.4290033630715704,0.028738562824266473,1.4488388631177265,0001628280-19-006691,10-K,2019-03-31,103.5500030517578,112181000.0
2019-05-16,NVDA,Manufacturing,2406232512.4740605,0.21524855573782184,0.5964209152763538,1.3681138389303882,8.984784446322909,0001045810-19-000079,10-Q,2019-04-28,3.970680713653565,606000000.0
2019-05-21,CSCO,Manufacturing,197677137489.31885,0.1643487824683668,0.6238113795791115,0.0668666097044946,1.6949450077025041,0000858877-19-000007,10-Q,2019-04-27,45.832862854003906,4313000000.0
2019-05-22,ADI,Manufacturing,32973475472.472412,0.1091932637853265,0.6795045284824293,0.047625310268279424,1.5241286853450644,0000006281-19-000089,10-Q,2019-05-04,89.175048828125,369761227.0
2019-05-23,AMAT,Manufacturing,34960810884.427185,0.1781091877496671,0.4438950171167744,0.09971164603486903,2.791123439667129,0000006951-19-000019,10-Q,2019-04-28,37.34710693359375,936104929.0
2019-05-23,INTU,Services,59345753804.5831,0.3482723724157872,0.24343464148716434,0.027803168621519395,1.8546486250545613,0000896878-19-000077,10-Q,2019-04-30,229.0696258544922,259072994.0
2019-05-24,EA,Services,26684136627.197266,0.11376576978899185,0.7329292929292929,0.03818748248206033,2.8172185430463577,0000712515-19-000019,10-K,2019-03-31,89.54408264160156,298000000.0
2019-05-24,SNPS,Services,17504399082.687378,0.09774607727232294,0.764954869951127,0.03458907655955054,0.9486164160406064,0000883241-19-000011,10-Q,2019-04-30,116.70999908447266,149982000.0
2019-05-29,CPRT,Retail,4032268372.057829,0.22909669561741694,,0.135890012628391,2.066596835362034,0000900075-19-000014,10-Q,2019-04-30,17.622499465942383,228813647.0
2019-05-30,MCHP,Manufacturing,8455918230.353638,0.01939509536784741,0.5479764463968595,0.04208886489966871,0.9327437355232681,0000827054-19-000143,10-K,2019-03-31,35.5904541015625,237589501.0
2019-05-30,PANW,Manufacturing,3265394926.8341064,0.17598773515602542,0.7181220247828772,-0.019415721963366956,1.859865919551731,0001327567-19-000016,10-Q,2019-04-30,34.04999923706055,95900000.0
2019-05-30,ULTA,Retail,19243485519.378662,0.19942752876255704,0.3605340214404993,0.0356683823888762,1.9312570234457562,0001558370-19-005390,10-Q,2019-05-04,328.4599914550781,58587000.0
2019-05-30,WDAY,Services,45740200805.664055,0.10844250188953833,-0.15192637370765028,-0.010059487975466486,1.090891452957518,0001327811-19-000092,10-Q,2019-04-30,207.91000366210935,220000000.0
2019-05-31,DLTR,Retail,24137783129.882812,0.10294869873878157,,-0.06145551942438062,1.067046968059709,0000935703-19-000036,10-Q,2019-05-04,101.58999633789062,237600000.0
2019-06-04,ADSK,Services,35105877194.52197,0.12794010606218156,0.8900706636555693,-0.0006437668506265547,0.6404737245012834,0000769397-19-000030,10-Q,2019-04-30,159.91000366210938,219535216.0
2019-06-05,ZS,Services,9096242016.845703,-0.05980994761281105,0.8053563302255435,-0.0035344266281020337,2.058308735252435,0001713683-19-000016,10-Q,2019-04-30,72.44999694824219,125552000.0
2019-06-06,COST,Retail,100303511692.52751,0.08239623331504846,0.0240950165757673,0.03594091512020878,0.9760423966362999,0000909832-19-000013,10-Q,2019-05-12,228.0245819091797,439880257.0
2019-06-07,DOCU,Services,8361924453.50647,0.06140646571560055,0.7547880909944765,-0.024096486534927544,1.7644731126831443,0001261333-19-000041,10-Q,2019-04-30,48.15999984741211,173628000.0
2019-06-07,KHC,Manufacturing,24756507377.62451,0.02487893989039348,,-0.4115685562822584,1.2095161935225909,0001637459-19-000049,10-K,2018-12-29,20.292219161987305,1220000000.0
2019-06-07,ZM,Services,10318122191.704985,,,,4.455908447987656,0001564590-19-022032,10-Q,2019-04-30,94.0500030517578,109708898.0
2019-06-12,LULU,Manufacturing,21002380924.987793,0.2615240639540077,,0.02405684392662703,2.3294614488350547,0001397187-19-000044,10-Q,2019-05-05,170.88999938964844,122900000.0
2019-06-12,ROST,Retail,33562949750.671387,0.23246614035397917,0.10468619294234616,0.047384005631632156,1.3351418212608313,0000745732-19-000030,10-Q,2019-05-04,91.88783264160156,365260000.0
2019-06-14,AVGO,Manufacturing,8826125877.792421,0.048973433357775396,0.5432998670517581,0.393490875621713,1.255674467834882,0001730168-19-000101,10-Q,2019-05-05,22.147605895996097,398513768.0
2019-06-18,NTAP,Manufacturing,12164163208.007812,0.15341494108225603,0.641880898145135,0.09610196607937926,1.4507370054305664,0001564590-19-022779,10-K,2019-04-26,50.68401336669922,240000000.0
2019-06-26,ADBE,Services,140396741153.59497,0.2128593699889489,0.8555056382448858,0.018884804435021673,0.6950146459710344,0000796343-19-000142,10-Q,2019-05-31,288.7200012207031,486273000.0
2019-06-26,MU,Manufacturing,39875463867.1875,0.3480599723470446,0.5359578884934757,0.2527117937377051,2.791550861589772,0000723125-19-000035,10-Q,2019-05-30,36.11907958984375,1104000000.0
2019-07-09,PEP,Manufacturing,148775960251.95306,0.12940173672153854,0.5476875516513116,0.08603540503669488,0.8637093536732237,0000077476-19-000070,10-Q,2019-06-15,106.13044738769533,1401821663.0
2019-07-16,FAST,Retail,7509158291.813295,0.18517729741241615,0.4759014087221291,0.10188891620970815,4.67569615457473,0000815556-19-000048,10-Q,2019-06-30,13.09591579437256,573396959.0
2019-07-17,CSX,Transportation Utilities,17289931114.24829,0.1291794114544879,0.2787137534424105,0.19901756561449455,1.5518753044325377,0000277948-19-000036,10-Q,2019-06-30,21.661808013916016,798175808.0
2019-07-17,UAL,Transportation Utilities,24427570038.8692,0.05066155321188878,0.06218665411321643,0.1081564803947361,0.5541734046523199,0000100517-19-000021,10-Q,2019-06-30,94.77999877929688,257729166.0
2019-07-18,EBAY,Services,29846697227.478027,0.14573196655486798,0.7736735445836403,0.08044441171164313,1.313879823382607,0001065088-19-000036,10-Q,2019-06-30,35.447383880615234,842000000.0
2019-07-18,HON,Manufacturing,106924379440.30762,0.10820779220779221,0.18167693821534,0.06561646685933588,1.194732080024128,0000773840-19-000013,10-Q,2019-06-30,148.60928344726562,719500000.0
2019-07-19,CRWD,Services,1004891719.6102142,,,,1.0281777610406941,0001558370-19-006161,10-Q,2019-04-30,20.8799991607666,48127000.0
2019-07-19,NFLX,Services,13796177232.032452,-0.09442855684992967,0.06531196280408476,0.08346304781635264,0.8475873321888253,0001065280-19-000260,10-Q,2019-06-30,31.510000228881836,437834882.0
2019-07-22,CDNS,Services,20355918005.950928,0.2578591867397816,0.18833235449411126,0.020904633231259726,1.604831665254522,0000813672-19-000022,10-Q,2019-06-29,72.66000366210938,280153000.0
2019-07-22,ISRG,Manufacturing,20563200000.0,0.15320690140184726,0.6947029702970297,0.05883325552443199,5.042229102167183,0001035267-19-000088,10-Q,2019-06-30,178.5,115200000.0
2019-07-24,BIIB,Manufacturing,46774844157.36825,0.2683698778131134,0.3762205261587004,0.11318263257465161,2.463421470615715,0000875045-19-000029,10-Q,2019-06-30,241.2400054931641,193893397.0
2019-07-24,CSGP,Services,2294628198.010376,0.12420821090880567,0.7808743807416949,0.12668065364665476,7.166997870830376,0001057352-19-000065,10-Q,2019-06-30,62.79499816894531,36541576.0
2019-07-24,PAYX,Services,24718777494.81201,0.1465537113877363,,,1.1718679050567595,0000723531-19-000032,10-K,2019-05-31,68.79704284667969,359300000.0
2019-07-25,AAL,Transportation Utilities,13955058037.990126,0.04900995691255023,0.033591616527164136,0.10841947026527089,0.4894896387218606,0000006201-19-000053,10-Q,2019-06-30,31.341203689575195,445262351.0
2019-07-25,AEP,Transportation Utilities,34385859330.84091,0.0679696760854583,0.12545196199078948,0.05751492149641255,0.48597001352143687,0000004904-19-000040,10-Q,2019-06-30,69.68663024902344,493435530.0
2019-07-25,CMCSA,Transportation Utilities,70392132749.71559,0.10146362378437372,0.11644390441474281,0.17153905597566635,0.6888867389060888,0001166691-19-000015,10-Q,2019-06-30,34.12003707885742,2063073161.0
2019-07-25,EXPE,Transportation Utilities,20147728595.855713,0.028016756001981894,,0.03087196638771193,0.7557382665296334,0001324424-19-000031,10-Q,2019-06-30,135.17520141601562,149049000.0
2019-07-25,META,Services,568038791351.3182,0.28237868143514006,0.27255446936298,0.030038441493420734,4.4657523692118035,0001326801-19-000055,10-Q,2019-06-30,198.9627990722656,2855000000.0
2019-07-25,PYPL,Services,134332856605.52979,0.16542332251865016,0.15359197160690247,0.018684929833440885,1.220725701075485,0001633917-19-000180,10-Q,2019-06-30,114.1315689086914,1177000000.0
2019-07-25,VRSN,Services,25206201570.739746,0.4011518081928231,0.5138450444806619,0.024991310104067885,1.3859081333631473,0001014473-19-000030,10-Q,2019-06-30,212.6244354248047,118548000.0
2019-07-26,AMZN,Retail,47993333190.91797,0.1882874926182774,0.047988002999250184,0.25203500560967473,1.1020695197910388,0001018724-19-000071,10-Q,2019-06-30,97.15249633789062,494000000.0
2019-07-26,CHTR,Transportation Utilities,108043310843.17712,0.07816682068658658,0.030351866774106902,0.012550522465645366,0.3382278481012658,0001091667-19-000097,10-Q,2019-06-30,398.7900085449219,270927828.0
2019-07-26,CTAS,Manufacturing,6294215870.890881,0.14359426312504187,0.128401348576811,0.14060226375342608,1.9829871077639831,0000723254-19-000021,10-K,2019-05-31,60.94062423706055,103284401.0
2019-07-26,GOOG,Services,43013120211.98273,0.1976810669736796,0.2342834408863175,0.8077535372642162,3.984783783783784,0001652044-19-000023,10-Q,2019-06-30,61.97409439086914,694050000.0
2019-07-26,GOOGL,Services,42832443331.718445,0.1976810669736796,0.2342834408863175,0.811160823372204,3.984783783783784,0001652044-19-000023,10-Q,2019-06-30,61.71377182006836,694050000.0
2019-07-26,INTC,Manufacturing,199148511924.74365,0.15101063789108207,0.6045804563407495,0.09915213429996317,1.483836589698046,0000050863-19-000023,10-Q,2019-06-29,44.95451736450195,4430000000.0
2019-07-26,JBHT,Transportation Utilities,10310048261.910782,0.2150018659817416,,0.045879998617226,1.3041312379771686,0001437749-19-014741,10-Q,2019-06-30,96.56483459472656,106768145.0
2019-07-26,MAT,Manufacturing,4894672857.323838,0.02551663694715819,0.4220365099763004,-0.05526702353462362,1.7825773790690316,0001628280-19-009058,10-Q,2019-06-30,14.170000076293944,345425041.0
2019-07-26,TMUS,Transportation Utilities,68841345569.93803,0.0637708166249941,0.07401393681077058,0.04767483803270108,0.6159568815000379,0001283699-19-000109,10-Q,2019-06-30,80.5677719116211,854452642.0
2019-07-29,TSLA,Manufacturing,2815376797.794342,-0.02069081474597128,0.1785525013686066,-0.23423862856177913,1.0618618252825465,0001564590-19-026445,10-Q,2019-06-30,15.718000411987305,179118000.0
2019-07-30,INCY,Services,18355978525.171814,0.20070646515356558,0.1524866467185875,0.016663181403299067,5.607728034213644,0001558370-19-006550,10-Q,2019-06-30,85.43000030517578,214865720.0
2019-07-30,SBUX,Retail,99959416030.88379,0.5921299486943871,0.13628899835796388,0.03553842290257517,1.3119169578343906,0000829224-19-000036,10-Q,2019-06-30,82.85073852539062,1206500000.0
2019-07-30,SIRI,Transportation Utilities,227204922698.9746,0.16147949805585013,0.15246194398179252,0.0044853781682812075,0.3314950980392157,0000908937-19-000025,10-Q,2019-06-30,50.57990264892578,4492000000.0
2019-07-30,VRSK,Services,23775028543.465164,0.1550529355149182,0.23973977993735443,0.02511037994795982,0.7713944396177237,0001442145-19-000036,10-Q,2019-06-30,145.08045959472656,163874781.0
2019-07-31,AAPL,Manufacturing,230918277462.6732,0.21413919482123517,0.3789579746288132,0.24118922335631413,1.504648622135022,0000320193-19-000076,10-Q,2019-06-29,50.95964431762695,4531395000.0
2019-07-31,AMD,Manufacturing,33068700828.552246,-0.0035280282242257936,0.3982978723404255,0.005775854364229707,2.0809312638580932,0000002488-19-000104,10-Q,2019-06-29,30.450000762939453,1086000000.0
2019-07-31,AMGN,Manufacturing,90805033108.52051,0.16381183366176544,0.3377472201001613,0.08763831395215115,2.894558463566183,0000318154-19-000037,10-Q,2019-06-30,150.81387329101562,602100000.0
2019-07-31,CDW,Retail,15675904731.750488,0.12473017836630101,0.16748846546684043,0.04417607862832873,1.278877553969309,0001402057-19-000174,10-Q,2019-06-30,108.10968780517578,145000000.0
2019-07-31,DXCM,Manufacturing,3576635888.671875,0.08073962921729029,0.6276195153896529,-0.047670494091953085,6.05204718945177,0001093557-19-000181,10-Q,2019-06-30,39.217498779296875,91200000.0
2019-07-31,HAS,Manufacturing,11815860038.667204,0.06207803342588531,0.06689351811653557,0.02647179291024181,2.638301065725984,0000046080-19-000100,10-Q,2019-06-30,93.88536834716795,125854116.0
2019-07-31,ILMN,Manufacturing,42810174591.06445,0.13380180696974042,0.6932860100561964,0.021910679154197702,6.790849673202614,0001110803-19-000042,10-Q,2019-06-30,291.2256774902344,147000000.0
2019-07-31,MDLZ,Manufacturing,64634285685.11034,0.05996256272316864,0.3906706675499786,0.057833082865818924,0.4402741881110237,0001103982-19-000014,10-Q,2019-06-30,44.871341705322266,1440435771.0
2019-07-31,QCOM,Manufacturing,76032287704.46777,0.09922948466293616,0.13407489509935872,0.04454686426331184,1.7694646641481617,0001728949-19-000055,10-Q,2019-06-30,62.42388153076172,1218000000.0
2019-07-31,TXN,Manufacturing,96974414838.25662,0.3066612977450529,0.6451443569553805,0.05497326288476771,3.006802721088435,0001564590-19-027328,10-Q,2019-06-30,103.36151885986328,938206171.0
2019-08-01,ALGN,Manufacturing,16160683237.457273,0.2694443390648917,0.7260295562721765,0.02581908164828623,1.847007652278828,0001097149-19-000032,10-Q,2019-06-30,202.3500061035156,79865000.0
2019-08-01,CTSH,Services,32860363494.873047,0.1551846362054521,0.12607850285575403,0.06314598438096239,2.551699716713881,0001058290-19-000026,10-Q,2019-06-30,59.52964401245117,552000000.0
2019-08-01,EXC,Transportation Utilities,24008697372.436523,0.06310240468436462,0.066868270073199,0.09854762061003422,0.901113344672955,0001628280-19-009752,10-Q,2019-06-30,24.700305938720703,972000000.0
2019-08-01,FTNT,Manufacturing,2702483983.0398564,0.2235709621891138,0.7537847790507365,0.13794716355012784,1.8247661745381465,0001262039-19-000023,10-Q,2019-06-30,15.803999900817873,171000000.0
2019-08-01,IDXX,Manufacturing,23101433848.93799,0.24233095566328758,0.5654552414607988,0.017629901358643292,1.1508929422580703,0000874716-19-000033,10-Q,2019-06-30,268.29998779296875,86103000.0
2019-08-01,MSFT,Services,990761894073.4863,0.18211100099108027,0.6590195720063889,0.039605883345660356,2.5288389513108616,0001564590-19-027952,10-K,2019-06-30,129.62997436523438,7643000000.0
2019-08-01,VRTX,Manufacturing,46018541866.744995,0.21105639022326245,0.6413127838977248,0.04813996511264723,3.7411794603008213,0000875320-19-000037,10-Q,2019-06-30,179.2899932861328,256671000.0
2019-08-01,WTW,Finance Real Estate,23071142477.349976,0.03401012341466189,0.09948320413436693,0.03671252955208177,1.065624273424785,0001564590-19-028038,10-Q,2019-06-30,178.51922607421875,129236178.0
2019-08-01,XEL,Transportation Utilities,25297735569.98636,0.06213979911081838,0.10801992100291946,0.04972777095087164,0.5808300395256917,0000072903-19-000047,10-Q,2019-06-30,49.13465118408203,514865476.0
2019-08-02,BMRN,Manufacturing,13967088660.335571,-0.025078162983249358,-0.07185078138654048,-0.00788840127526998,4.111636035937628,0001048477-19-000007,10-Q,2019-06-30,77.83999633789062,179433316.0
2019-08-02,PCAR,Manufacturing,12053441980.64518,0.0873116363984364,0.09431059160305344,0.19679855793963258,,0001564590-19-028370,10-Q,2019-06-30,34.791954040527344,346443375.0
2019-08-02,STX,Manufacturing,9500066647.649872,0.19819921215531794,0.19364773820981712,0.21178798787666706,1.9547491039426523,0001193125-19-212028,10-K,2019-06-28,35.303375244140625,269097971.0
2019-08-02,XRAY,Manufacturing,10457736983.87146,0.05856354879712663,,0.010078662349469499,2.075726612170754,0000818479-19-000049,10-Q,2019-06-30,46.66549301147461,224100000.0
2019-08-06,EA,Services,25881700988.76953,0.22022771566314495,0.7423337315810434,0.082954362270533,3.515151515151515,0000712515-19-000049,10-Q,2019-06-30,87.43817901611328,296000000.0
2019-08-06,GILD,Manufacturing,62339049571.99097,0.13007435532352477,0.2663595294538623,0.09552599920733458,3.763754045307443,0000882095-19-000020,10-Q,2019-06-30,49.202091217041016,1267000000.0
2019-08-06,HSIC,Wholesale,9129600480.842583,0.08398252220050878,0.28941361208586774,0.052441068040670065,1.7031464265423824,0001000228-19-000048,10-Q,2019-06-29,61.7599983215332,147823846.0
2019-08-06,MAR,Services,40642865858.3817,0.07897802595107058,0.06811909949164852,0.034618621750312356,0.5101351351351351,0001628280-19-010070,10-Q,2019-06-30,122.05474090576172,332988834.0
2019-08-06,REGN,Manufacturing,28115457391.058533,0.17209358110159714,0.28593523984923713,0.07359848254355907,3.8824353511178566,0001532176-19-000026,10-Q,2019-06-30,297.80035400390625,94410423.0
2019-08-06,SBAC,Finance Real Estate,25573459851.37939,0.09619463579956232,1.4102091889862232,0.0051325867036688885,0.22107737487553725,0001034054-19-000008,10-Q,2019-06-30,226.1336975097656,113090000.0
2019-08-06,TTWO,Services,14088483083.862307,0.22061017511248857,0.42083562133823205,0.021891923932767832,1.4526623501678162,0001628280-19-010011,10-Q,2019-06-30,124.55999755859376,113106000.0
2019-08-07,BKNG,Transportation Utilities,3088700330.6910706,,,,1.5782012915419752,0001075531-19-000043,10-Q,2019-06-30,71.34683227539062,43291345.0
2019-08-07,MCHP,Manufacturing,9209166378.647959,0.09053840757628902,0.5686497179280533,0.040275089486922,0.9296964256569283,0000827054-19-000197,10-Q,2019-06-30,38.68831634521485,238034819.0
2019-08-07,SWKS,Manufacturing,11508249682.617188,0.19174772318939348,0.4782168755972792,0.08068125263240222,5.564438839848676,0000004127-19-000041,10-Q,2019-06-28,67.06439208984375,171600000.0
2019-08-07,TRIP,Services,4656064395.687561,0.05300077942322681,0.08489388264669163,0.029209218009519578,1.9921630094043887,0001564590-19-030070,10-Q,2019-06-30,36.816009521484375,126468470.0
2019-08-08,AKAM,Services,14524257379.048859,0.20126661072054464,,0.029099112537737015,2.9532035462937576,0001086222-19-000210,10-Q,2019-06-30,88.91000366210938,163359091.0
2019-08-08,KDP,Manufacturing,34339699018.70013,0.04839849032232022,0.5459902403093638,0.02789774014845933,0.3317401045556385,0001418135-19-000054,10-Q,2019-06-30,24.41142463684082,1406706062.0
2019-08-08,LBTYA,Transportation Utilities,9779377230.863544,0.0954989164058014,,0.1083095554037105,0.39401153563271785,0001570585-19-000229,10-Q,2019-06-30,13.297268867492676,735442543.0
2019-08-08,LBTYK,Transportation Utilities,9845689210.796783,0.0954989164058014,,0.10758007665308805,0.39401153563271785,0001570585-19-000229,10-Q,2019-06-30,13.38743495941162,735442543.0
2019-08-08,MELI,Services,33936088234.23401,0.06303525280862202,0.4904450505794779,0.0004616324631133081,2.536329198369931,0001562762-19-000186,10-Q,2019-06-30,688.0999755859375,49318543.0
2019-08-08,MNST,Manufacturing,16938609333.133698,0.21937316445896923,0.6001052519468477,0.06262597944950356,3.298041105598866,0001410578-19-000733,10-Q,2019-06-30,31.09000015258789,544825000.0
2019-08-08,MRNA,Manufacturing,4352148150.224041,,,,6.7747288362646385,0001682852-19-000031,10-Q,2019-06-30,13.1899995803833,329958172.0
2019-08-08,NCLH,Transportation Utilities,10473511761.566437,0.061590906713695,,0.0938900936368383,0.252212459780754,0001558370-19-007736,10-Q,2019-06-30,48.599998474121094,215504364.0
2019-08-08,ORLY,Retail,1950947914.3151379,0.16656885850077774,0.5304719581929498,0.6875329629037612,0.8486789719823356,0000898173-19-000127,10-Q,2019-06-30,25.439332962036133,76690215.0
2019-08-08,TSCO,Retail,2331138487.762451,0.14479478398914003,,0.23579765976392453,1.5241696856816105,0000916365-19-000132,10-Q,2019-06-29,19.471099853515625,119723000.0
2019-08-08,WYNN,Services,11306280998.311094,0.10767956671467681,,0.07256179110731018,0.9959374246968129,0001174922-19-000080,10-Q,2019-06-30,105.0668487548828,107610356.0
2019-08-09,ADP,Services,62435205172.72949,0.0641787445956689,0.16174727693436425,0.03672287123357531,1.0525504402700772,0000008670-19-000021,10-K,2019-06-30,143.7936553955078,434200000.0
2019-08-09,FOX,Transportation Utilities,32.05787658691406,,,,3.7838785046728973,0001564590-19-031285,10-K,2019-06-30,32.05787658691406,1.0
2019-08-09,FOXA,Transportation Utilities,32.277462005615234,,,,3.7838785046728973,0001564590-19-031285,10-K,2019-06-30,32.277462005615234,1.0
2019-08-09,MTCH,Services,7390297995.54187,0.11617325000707908,0.12561394793739264,0.07650746970434484,4.105131615103696,0000891103-19-000015,10-Q,2019-06-30,82.21661376953125,89888134.0
2019-08-13,KHC,Manufacturing,22361822700.50049,0.035561670914041534,,-0.49566621417456835,1.1758368603308964,0001637459-19-000073,10-Q,2019-06-29,18.329362869262695,1220000000.0
2019-08-15,NVDA,Manufacturing,2248317451.7154694,0.20582064297800337,0.5856651939126166,1.2200234437121356,8.649202733485193,0001045810-19-000144,10-Q,2019-07-28,3.6918184757232666,609000000.0
2019-08-16,KLAC,Manufacturing,2005494669.9619296,0.12794915388949746,0.25730831726821135,0.5861980176802548,2.4399825613547406,0000319201-19-000031,10-K,2019-06-30,12.575605392456056,159475000.0
2019-08-19,NTAP,Manufacturing,9339343658.447266,0.16963256945333505,0.6428571428571429,0.10589609250597258,1.4223622047244096,0001564590-19-032574,10-Q,2019-07-26,39.076751708984375,239000000.0
2019-08-20,LRCX,Manufacturing,2750767818.632126,0.264638353089611,0.45148727013529416,0.7966612031580812,3.6094739948980665,0000707549-19-000124,10-K,2019-06-30,19.045286178588867,144433000.0
2019-08-21,ADI,Manufacturing,35458891182.14636,0.10709298847989836,0.677884139656847,0.04281809017097688,1.352756659117869,0000006281-19-000115,10-Q,2019-08-03,95.98890686035156,369406136.0
2019-08-22,AMAT,Manufacturing,40807145659.89711,0.18601435788354162,0.43933279526499863,0.07067389677377577,2.653104359313078,0000006951-19-000029,10-Q,2019-07-28,44.175350189208984,923753756.0
2019-08-26,SNPS,Services,20543958525.756836,0.10172915561587985,0.7697866217608584,0.030470320469892936,0.9921463399674937,0000883241-19-000015,10-Q,2019-07-31,136.6199951171875,150373000.0
2019-08-27,WDC,Manufacturing,11345766124.725342,0.05866514979142966,0.22644697929869032,-0.06645650824379679,2.2208540738800107,0000106040-19-000058,10-K,2019-06-28,38.46022415161133,295000000.0
2019-08-29,DLTR,Retail,23128255566.406254,0.0944505432496486,0.2987854876724208,-0.06818499542570731,1.0602833414753297,0000935703-19-000045,10-Q,2019-08-03,97.66999816894533,236800000.0
2019-08-29,ULTA,Retail,19507985205.688477,0.21557943900432555,0.3613972107150423,0.035847833214271686,1.8034920473944864,0001558370-19-008397,10-Q,2019-08-03,337.45001220703125,57810000.0
2019-08-30,INTU,Services,71343558573.6084,0.3698869966576476,0.22951061320754718,0.02182397445725352,1.8280773143438453,0000896878-19-000132,10-K,2019-07-31,274.2084655761719,260180000.0
2019-08-30,WDAY,Services,39001599731.44531,0.11252894617563361,-0.15246111722036204,-0.012683556659373683,0.812119277958829,0001327811-19-000156,10-Q,2019-07-31,177.27999877929688,220000000.0
2019-09-04,ADSK,Services,31699889372.929077,0.16237404313830114,0.8937041460501621,0.0017981135306004126,0.5597828094411407,0000769397-19-000040,10-Q,2019-07-31,144.33999633789062,219619580.0
2019-09-05,CSCO,Manufacturing,167927058219.90967,0.16188275234423732,0.6293541923551171,0.0692026652713803,1.5058968213925328,0000858877-19-000012,10-K,2019-07-27,39.51224899291992,4250000000.0
2019-09-05,LULU,Manufacturing,23159546060.150143,0.21627100756138617,,0.023077783934618925,2.4122173182123348,0001397187-19-000064,10-Q,2019-08-04,188.41000366210935,122921000.0
2019-09-06,DOCU,Services,9900875390.544891,0.06269482517101478,0.7451210657117209,-0.023574784126957314,1.6432894597047107,0001261333-19-000077,10-Q,2019-07-31,56.27000045776367,175953000.0
2019-09-09,PANW,Manufacturing,3407037338.256836,0.16012863687388126,0.7212029245413161,-0.024038480318476056,1.7848341693858667,0001327567-19-000032,10-K,2019-07-31,35.1966667175293,96800000.0
2019-09-11,ROST,Retail,36750354963.31787,0.23338815226967552,0.10455588609899227,0.043908800380585936,1.3121995604999313,0000745732-19-000037,10-Q,2019-08-03,101.47378540039062,362166000.0
