date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2019-05-29,106.62150651085933,100.01466813909774,128.5460071514944,132.42248393284373,105.72899909555889,118.0471796562554,208.6145775468696,96.12525468242042,139.25026260436175,136.1873526254092,116.22339380531655,188.51978355906974,120.62671494116397,133.80655116778266,135.1133495641067,76.446047341647,131.14766142888564,140.2802486669162,127.89879564702301,248.22866974594723,171.43192700512247,122.64541652636413,101.59857116019262,190.51019364547295,127.90302109900979,165.38477180860505,169.56226418503869,136.90303838565146,208.30537652183222,109.58354797450589,152.7938834173428,139.91922513639466,137.1648905339789,187.79967951568725,179.26484243955377,180.4936949040693,176.3371371182389,180.73985617780397,116.97452470544425,134.33896445875988,147.09926322620208,117.77419525689142,153.2266556008036,163.78959149608428,151.39910924530543,162.3271637339507,100.13782900344401,147.02845812880193,110.2230501807143
2019-05-30,105.91780456788766,100.03467107272557,130.10141383802747,132.6343599071363,104.61884460505553,118.89711934978044,208.2807942227946,96.16370478429339,140.60099015162407,135.955834125946,116.69990971991835,190.5746491998636,121.06097111495218,133.9002157536001,135.5051782778426,77.141706372456,131.30503862260034,140.88345373618395,124.95712334714146,248.32796121384558,171.86050682263524,123.57752169196452,101.56809158884457,190.56734670356659,127.50652173360287,166.55900368844615,172.02091701572172,136.43756805514025,204.61837135739577,108.03841994806535,152.59525136890028,139.66737053114915,137.02772564344494,189.20817711205493,179.87434290384826,181.3059165311376,177.41279365466016,182.72799459575978,116.89264253815044,134.07028652984238,147.71708013175214,117.7859726764171,153.82423955764673,165.96799306298223,150.03651726209768,162.6031199122984,98.87609235800062,146.92553820811176,110.8402992617263
2019-05-31,104.90099364403594,99.9146294674383,129.64605888959437,130.85705948438067,101.7418263784165,114.807058444148,204.7608488004294,94.67316736013684,138.0701723288948,134.2427906159591,115.70796048729906,188.91664975182476,119.75351262691069,131.7176422368164,134.93605652907564,74.96631025275275,128.52137180380117,138.93926207462462,122.15808378416551,244.65270738788067,168.71545954778102,119.74661851951363,98.49057841370258,187.17524793224308,125.77243303802585,165.87611177332354,177.14714034279024,135.01861734736678,203.12465724648678,106.15855144096902,153.25141094978653,136.38518732366717,135.86298997547567,187.467461882624,174.99974821115396,178.4231524582925,174.5209651180892,181.08344264439796,115.81723022679947,133.89599515735358,144.9990858573279,115.1004524993948,151.77837717153002,165.70244427408144,147.84598411007107,161.43237744892986,97.30396248950841,144.42780405857386,109.95357686763248
2019-06-03,105.6457906989086,101.66313548311847,131.82411267893954,131.85157313646195,103.77666290598484,115.1859217370137,200.3789666361002,94.86251369485711,139.7132073796087,135.5449456849339,116.87661088822077,188.25544147769338,120.73549143045138,137.6581079016968,136.67673165830072,76.06081838244293,130.60341802702277,141.0928206367813,125.92055276471778,247.613005147274,170.08205477011805,121.51886847360242,99.31789927237767,187.28755308100241,127.59613331707722,168.6296552287607,180.99123328822878,138.38058091931623,203.99809327264666,107.55984431998982,155.02912731680408,137.830870309298,137.2216198752304,184.05555407636027,174.07224954563486,171.50033414291076,173.96249802971133,180.7031674148447,117.03331114418086,135.55630549730475,145.33258375479977,116.29749720538851,149.4561680008056,165.81843598507328,147.77206111801604,161.98124753225625,97.99482062318393,144.817759129532,110.97614513250147
2019-06-04,108.50879162684902,102.58827001601487,131.95593679161848,133.15690371051295,104.004971564378,121.9358167508027,209.41605803138827,97.41431531324876,141.6691922829232,140.41100923502304,119.4362086666728,192.75474652901025,122.67933284248164,139.8881692497043,139.86129950593914,79.42270655494691,135.3182014177983,144.74712469127394,129.15671097077103,253.92713677852953,174.9123851255894,125.79633264387323,103.97590874825218,191.18313418508725,131.13054620996027,171.00733336748624,184.95494129724102,142.64270281163115,208.7920484645539,109.58196939320561,155.50971761148617,139.5813223622261,140.7893819919864,188.73056514989983,179.83404100559534,176.21659333184084,180.4165067066136,184.15459791246823,119.84211061164119,139.82632912046986,150.07042598520624,119.0770073885973,152.50507382802206,169.13480470477475,152.53032148601616,164.7511268650578,100.01351392802151,149.42296386985112,112.77395868364799
2019-06-05,108.80176536424149,103.90139987221984,134.0540361866052,135.67356919064162,102.43449649375589,125.19150305804911,210.02336459967927,96.52784504389821,143.85089784408024,142.01169474030232,118.9942946946061,195.68461867625123,123.10871050743033,140.83940880060229,140.47668922376528,79.4385910962579,135.85947422346948,145.60113272695244,128.62716845579087,251.33707998338855,176.06680686741828,126.2240401748624,104.26704129274727,193.993526257608,133.17618273083568,172.59770156780388,186.23113039219197,141.98654637869765,204.61620749526278,108.03686362476141,158.37109641553752,140.09777325496634,141.97201280071909,191.39166611851343,183.12500395599773,177.97875926515925,181.55313069886526,186.89850142136396,120.26155799878194,141.11273134837822,151.55612320245976,119.44614611150197,153.23709818239655,170.06504613065104,153.24721399700042,165.8384843023672,100.36356122676959,150.7229436555188,113.5746537903019
2019-06-06,109.51985701564548,104.57675897138927,135.39457654847126,137.0438722394671,103.35640696219967,124.61562214398208,210.63243235701833,96.8270813635343,145.36133227144305,141.11702106343841,119.3631770081594,196.99570562138211,123.20719747583627,141.09291973644338,142.330981521519,80.03438052947983,136.10402127707172,145.47009170749817,128.2412869504235,253.47344516324733,176.82389413694816,125.98421449853015,104.7466696826939,194.65310424688388,132.23063183344675,172.49414294686318,190.40270771297708,143.3780145332089,202.67235352405783,109.91670505183227,159.33716010367232,140.92435011717063,141.64547717127743,192.25292861604672,183.67437896786572,179.29580208372144,183.93147671102042,187.7956142281865,120.88691810037562,143.4552026887613,150.4497635030818,119.32669996539047,154.0645785125815,172.27589173034949,153.79890396738963,165.8384843023672,101.1062515798477,151.58206443435526,114.15388452463245
2019-06-07,112.12642961261786,105.25650790470328,136.16632563479754,138.66098993189283,104.64836204922716,126.33531772956903,213.43384370736672,97.23375510526114,146.9166985267475,142.76809020988065,121.03426148627364,199.55664979446007,124.63640096655597,142.26399097025586,143.61196035521263,80.31450086133302,137.32895746856536,147.07026271628067,129.0876794442963,255.80540085874924,178.53908591007658,126.87870242146973,105.41704836866315,196.09353721831084,133.4603767094978,173.7016019474912,192.30673479010684,144.71143006836772,204.53693917647917,110.36736354254477,158.46080572310214,141.7980810878971,141.92876812562,194.86756844522498,185.198876313299,182.88171812539588,187.3158158825032,191.34495133709925,122.28920635033998,143.71342205360108,151.5630917530046,120.74668769497863,156.57583114233657,174.5499335011901,153.8296637481831,166.96618599562328,102.84527910702108,151.93070318255428,114.80456166642286
2019-06-10,113.30375712355034,105.37229006339848,135.866759718401,138.966044109743,103.61234326493982,126.73959074630365,212.9002590980983,97.64213687670323,146.88731518704213,142.62532211967078,122.0872595612042,202.21075323672642,124.27495540375295,142.49161335580825,144.48799331337943,81.42284097321941,138.3314588580859,146.7761221908481,129.69439153768448,256.59839760141136,180.82438620972553,128.2997438885902,107.16697137158295,194.7404918115045,133.44703067182687,172.46832057366402,189.82597791131445,145.95594836695568,205.1505499940086,110.7757227876522,157.38327224418504,140.5077185499972,142.155854154621,196.32907520856418,187.23606395274527,184.4179245576492,190.10682153915246,193.16272837480167,122.54601368367568,144.01522023991362,152.50278292187323,121.82133321546394,159.1436747730709,173.11862404648036,155.35257741929013,167.433691316411,103.99714623301972,153.2525003002425,115.18341671992205
2019-06-11,115.17326911608892,105.79377922365208,135.3640527074429,139.02163052738686,105.32194692881131,126.13124071072139,213.09186933128657,98.6380866728456,147.1370236228601,143.11024821487769,120.80534333581157,200.876162265364,124.13825295280883,142.9048390345401,144.083426932102,81.56125980287389,137.6259684179097,145.3083609689396,131.12102984459898,246.8476584925577,181.34877692973373,128.19710409347934,107.67065613702937,190.78725982773096,131.93907922523522,168.89822633778917,188.51617866372638,145.19697743544754,205.7454865889912,110.73141249853715,156.37601930182225,140.25480465660723,141.8288956900654,194.93513877458338,188.77139967715777,183.91999616134353,190.7721954145395,193.0468307377768,122.8401241165165,144.27444763634549,152.04527457310763,121.82133321546394,159.50970522504895,174.15733579075922,155.67881783187062,166.79744328940862,103.75795279668378,152.39428629856113,115.03367827818616
2019-06-12,113.86029384816551,106.1534780730125,135.91904532354343,138.57676130969924,104.13180892851574,129.10793799149442,210.47083933851175,99.23977900154996,147.3724428606567,142.22296467594543,120.6603769238086,201.71984214687853,125.42929078351803,143.03345338967117,144.22751035903408,81.49601079503158,136.91031338213656,145.19211428016447,129.60002589840164,245.61342020009494,178.95497307426126,127.91507046447367,106.34630706654391,190.63463001986878,131.7543645143199,169.64137853367544,191.68325046527696,144.19511829114293,200.58127487560756,109.02614874605969,157.67394026202737,140.80179839476799,142.0416390336005,195.36399607988747,186.12860008167755,183.4234121717079,188.97893677764287,192.66073707630125,123.17179245163108,144.21673785729095,152.699069253772,121.84569748210703,159.49375425452646,174.6972235317106,154.4022515256493,166.33041044819828,102.53360895368291,151.03797715050393,114.82661765728541
2019-06-13,114.38405119986707,106.47193850723153,134.6821820110992,138.50747292904438,104.77742614387253,131.3673269063456,210.59712184211486,99.14053922254841,148.37457547210914,144.41319833195502,121.68599012766097,201.9417339732401,125.06554584024583,144.70694479433033,144.40058337146493,82.571758137526,139.10087839625075,147.02153492009452,132.15314640860015,250.943231418437,180.45819484808504,129.6419239157441,107.6543666434624,192.0643897450178,133.7043291091318,171.47350542183912,192.96752824339433,146.74737188489618,199.417903481329,110.4870991392569,158.03659032463003,142.42101907630783,143.34842211270964,196.5361800563668,187.28259740218397,184.63400669204114,189.77264831210897,193.27725143494544,123.46740475351498,143.30817240879,153.47783450696625,122.79609392246746,160.96109679366813,174.95926936700818,154.37137107534417,167.14542945939442,103.86654587008077,151.43067589109523,115.01034024553707
2019-06-14,113.86932296946767,106.47193850723153,135.24784717554581,137.69027883876305,104.15923932962367,130.5397127468356,209.24930026232533,98.67457868820244,148.62681225041175,144.67314208895252,120.94370558788223,200.063675847289,124.71536231189313,143.83870312556434,143.96738162135054,82.77818753286982,138.25236303803362,147.5655145992989,130.31621767352058,245.99964975949376,178.7257961775434,127.16576316895336,107.051502190259,191.25771930808872,132.3806562509514,171.79930508214062,194.39548795239546,145.7201402817019,196.74570357467923,109.60320234614285,159.17445377496736,143.1188820697817,143.87881127452667,196.35929749431605,183.3683911164783,184.15395827464184,186.9450358522585,192.42683152863168,122.2697709274059,142.62029318122782,152.77183646823417,121.11378743572965,161.3474034259729,175.92154534852673,154.71098809170994,167.74715300544827,103.31605317696935,150.94609772824373,115.03334231358618
2019-06-17,113.67574512041958,105.41786631600993,134.44988487721008,137.12574869552412,104.75294699380254,130.59192863193434,212.84838822683736,100.19416720000076,147.94312891405986,143.8340378648366,122.213614496555,200.92394965343235,126.07475976109275,143.04759025837376,143.63625664362146,82.19046240138644,136.93896558917228,146.75390426900276,129.78192118105915,244.91725130055198,177.95727525398,126.5172177767917,107.97214510909524,192.80690683448424,132.460084644702,170.8715888346971,196.61159651505278,146.90047341798368,198.85088260292827,110.73211533030812,158.72876530439746,143.06163451695383,143.475950602958,197.0072831760473,184.76199088896357,185.55352835752913,187.4497874490596,192.6385010433132,122.01300440845834,141.32244851327863,151.27467247084547,120.88367123960175,162.08960148173236,174.63731806748248,153.51971348340376,167.3110104076341,103.67765936308875,149.46682597050693,114.1590889120029
2019-06-18,114.39190231467822,104.9751112774827,133.9524203031644,136.16586845465545,103.41210927228187,132.00232146115923,217.4033437348917,102.15797287712078,146.89273269877003,146.56688458426848,122.62914078584328,203.2144826794815,127.28507745479925,143.70560917356227,144.36880155250392,82.85620514683767,138.86980500397962,147.6491030850437,135.02511079677396,246.06836238166454,182.44179859038024,128.85778630566233,109.41897185355711,199.51658719232427,135.3874525153499,172.97330937736385,195.74650549038654,149.5887520815328,202.21146251891776,112.35987742566363,158.5859094156235,143.57665640121488,144.10724478561102,198.24842906005642,187.6812303450092,187.35339758259715,193.0170461362967,195.50881470885855,123.81879687370352,143.55534319978844,152.7117818593185,121.59688489991541,162.93246740943738,175.14376628987816,155.37730201655296,168.03044775238692,105.00473340293628,151.43978807331763,115.76873206566214
2019-06-19,115.10113210902921,105.80441465657479,135.07762063371095,137.18711246806538,102.87436630406599,131.60631449677572,219.03386881290342,103.24084738961825,147.68595345534342,145.77542340751344,123.95353550633037,205.65305647163527,128.04878791952805,142.8433755185209,144.09450082955416,82.40049601853006,138.60595237447205,146.3202611572783,137.33404019139877,237.3083286808773,182.98912398615136,128.8320147484012,109.56121651696675,198.4990525976434,136.6600945689942,174.30520385956956,197.91929170132988,149.34941007820234,207.85316232319556,112.11268569532717,159.85459669094848,144.40940100834192,144.48192362205359,200.15161397903296,188.45072338942376,188.496253307851,192.80472738554678,197.01423258211676,123.54639552058137,143.75632068026815,152.8492224629919,122.07111275102507,163.3072120844791,175.6867119653768,154.75579280848675,169.20666088665362,105.56125848997185,151.4700760309323,116.04657702261972
2019-06-20,115.57304675067624,106.38633893718597,136.61750550893527,138.51782745900562,104.43805667188781,131.64579639112478,219.40622638988538,104.02547782977936,149.2366559666245,147.17486747222557,122.83795368677339,207.68902173070444,128.6250074651659,144.7574767504691,144.39709928129622,82.36753582012267,141.29490785053684,148.47116899629026,137.15550593914995,241.10526193977134,186.4110206046924,131.29270623009566,110.01041750468632,202.33008431277796,138.68266396861532,178.00047418139243,205.32147321095962,151.70913075743792,208.28965396407426,114.63522112347204,161.13343346447607,144.92927485197197,144.8431284311087,201.6727662452736,191.7109209040608,191.1352008541609,194.48212851380103,199.27989625681113,125.05366154593247,144.70511239675793,154.1178710094347,122.62043275840469,164.27072463577753,176.89895027793787,155.77718104102277,169.6973602032249,105.96239127223375,152.77271868479832,117.13741484663234
2019-06-21,115.0067388215979,106.16292762541788,136.45356450232455,138.19923645584993,103.8845349715268,130.23718636973973,219.60369199363626,103.38051986723474,148.3263123652281,147.43978223367557,123.62411659036874,206.48442540466635,129.11378249353356,144.3376800678927,142.4910575707831,81.33794162237113,139.74066386418093,145.7838408374574,137.11435928736822,236.47604091052773,185.7399409305155,130.66250124019118,109.68038625217227,200.87330770572595,138.71040050140903,176.45187005601431,205.23934462167523,152.02771993202856,209.70602361102996,115.34595949443758,161.8907606017591,143.92926285549333,143.68438340365987,199.73670768931896,190.54148428654602,191.03963325373383,193.56806250978616,199.25996826718543,124.50342543513038,144.27099705956766,153.56304667380073,121.71304155599249,163.89290196911523,175.9083161563814,155.60582614187763,169.7991786193468,106.25908596779598,152.8491050441407,115.96604069816601
2019-06-24,113.41964582585986,105.91875289187942,137.1904137506371,138.08867706668525,103.2923931221891,128.07524907600205,219.80133531643048,102.20198194074825,149.45359233920382,145.96538441133882,124.05680099843504,206.29858942180218,128.09378361183462,144.27994499586555,142.39131383048357,80.92311812009704,139.41926033729334,145.37564608311254,135.82548431006697,236.38145049416352,185.44275702502665,130.33584498709072,109.58167390454531,201.8374995827134,134.771025127169,176.73419304810395,210.04194528582246,151.86048944010332,205.76355036714259,114.27324207113931,161.38889924389363,143.8860840766367,142.53490833643056,198.97770820009956,190.46526769283142,190.86769758380547,193.83905779729986,198.6821143592106,124.57812749039145,142.40990119749924,151.47458923903704,121.10447634821253,163.08982674946657,175.53890869245302,154.7655546807115,169.1030019870075,104.38892605476278,151.58045747227436,116.0356203225849
2019-06-25,113.69185297584193,105.65395600964973,136.7514044266351,138.18533914063192,104.30465857478654,124.5403722015044,214.76788473768426,100.94489756287706,148.94545012525055,142.91470787714184,125.5578882905161,205.2258367568088,126.92813018096693,144.07795307287134,143.60163999804266,79.45031737031127,138.70822210957314,142.45359559684198,137.06149621728858,238.55615983870985,184.47845468849653,129.47562841017591,109.35155238934577,200.0007783365107,135.28315502265224,176.53978543575104,207.3113999971068,150.87339625874267,198.1502990035583,113.40476543139866,160.2268991693376,142.95082453013856,142.33535946475956,196.76905563907846,187.62733520420824,186.3250463813109,191.18346270547684,198.04633159326113,123.9926102911866,143.15043268372625,149.83866367525545,121.38301664381342,161.44261949929697,175.69689371027619,153.66671924247842,167.91928097309844,103.38679236463706,150.54971036146287,116.25608800119782
2019-06-26,113.39625415810472,104.12197364750982,135.3565401014834,137.03840082576465,102.43760518629786,124.60264238760514,216.12092241153164,100.79348021653274,146.51763928820898,143.74361318282925,124.22697467463664,202.80417188307845,125.23998604956009,143.68894259957457,142.4241065500587,79.33908692599285,139.76240459760592,141.94076265269334,139.56972159806494,239.1764058542905,185.86204309866025,130.04532117518067,110.06233747987653,201.26078324003075,135.20198512963867,175.833626294008,208.8869666370848,151.8389859947986,200.72625289060454,115.38934882644813,157.3748603641234,141.67856219182033,141.76601802690055,196.1787484721612,189.97267689426081,186.17598634420585,195.58068234770278,197.92750379430518,123.23625536841037,141.96228409245134,150.78264725640955,121.17666551551893,162.05610145339432,175.08195458229022,154.09698605635737,165.41728368659926,102.59071406342935,150.30883082488452,116.16308313079686
2019-06-27,115.66417924126682,104.14279804223932,135.34300444747328,137.06580850592982,102.81662432548715,125.87358933995871,219.64369344683962,102.47673133614883,147.01579926178889,145.36791601179522,125.6804302783299,204.4671660925197,126.17928594493179,144.27806726423285,144.50349850568955,80.87033130366451,141.52341089553576,145.12023573611367,140.25361323389546,245.7537570152835,187.25600842190022,130.9946520197595,111.53717280210688,198.9664103110944,136.4188029958054,175.72812611823161,207.82164310723567,152.78038770796636,201.99082828381535,114.40853936142332,157.64239762674242,142.37278714656023,143.58062305764486,197.5127639617719,189.06080804516836,187.25580706500224,196.4216792817979,199.29320357048584,123.93870202401031,144.07752212542883,152.38094331732748,122.53384416929276,162.7205314693532,176.71021675990553,155.2835328489913,167.25341553552053,108.26398055113697,152.0524132624532,117.69643582812338
2019-06-28,116.13840237615601,104.73641199108008,135.08585273902307,137.75113754845944,102.78577933818951,125.48338121300485,219.5558359694609,102.92762895402787,147.53035455920516,146.38549142387777,127.71645324883882,207.39104656764275,126.77232858887297,146.13925433194143,146.85890553133228,82.26938803521791,143.61795737678966,146.76009439993177,141.72627617285136,252.1679300733824,189.5405317246474,132.50109051798674,112.21754955619974,200.61783151667646,138.92890897092823,177.81929081903857,210.08689901710454,153.9109625770053,209.1009054394056,115.6212698786544,158.824715608943,143.38363393530082,144.81541641594058,199.2311250082393,187.71847630804766,188.2669884231533,196.08776242701884,201.60500473190348,124.8930300295952,147.43452839095136,154.7123717500826,123.69791568890105,162.70425941620627,177.8941752121969,158.17180655998254,168.00605590543037,109.00017561888468,153.4512954644678,118.22606978934994
2019-07-01,116.64941134661109,105.33340953942924,136.9500375068216,138.39856789493717,102.68299355885131,126.47469992458757,224.40801994438598,103.66870788249689,147.7811561619558,147.64440665012313,127.61428008623975,208.3243062771971,127.60902595755952,147.39605191919614,147.7400589645203,83.7749178362624,143.56051019383895,147.37648679641146,142.10893711851804,249.54538360061923,190.75359112768513,133.77310098695943,112.40831939044529,199.29375382866635,140.40155540602007,176.96575822310717,206.2002913852881,153.04906118657408,210.1673200571466,115.8525124184117,158.522948649286,143.9428301076485,145.40915962324596,201.16366692081922,188.91987455641913,190.56384568191575,199.22516662585116,204.18554879247185,125.97959939085266,149.29220344867733,154.77425669878264,124.05663964439886,164.1523273250105,177.62733394937862,159.6428043609904,169.06449405763456,110.01387725214032,154.7709766054622,119.21916877558047
2019-07-02,114.40974264875616,105.88114326903428,137.74434772436118,139.10440059120137,104.87014132165484,125.75379413501742,225.39541523214132,103.5235716914614,148.9042929487867,146.3894291935971,128.11197577857607,207.09519287016164,128.06841845100675,146.21688350384255,147.32638679941962,83.92571268836768,142.51251846942395,147.87756685151928,140.6167932787736,247.049929764613,188.57900018882953,132.2748422559055,111.16058704521134,199.17417757636915,140.6683183612915,179.7795137788546,209.66445628056093,151.91649813379345,201.48740973878643,113.39643915514137,160.02891666145422,145.79969261603716,145.0747185561125,201.60622698804502,190.7901813145277,191.95496175539375,199.00601894256272,203.71592203024917,125.76543407188821,150.1282397879899,153.89204343559956,123.54800742185684,164.75969093611303,179.40360728887242,159.1798402283435,169.53787464099594,109.74984394673517,154.86383919142546,119.18340302494781
2019-07-03,114.00930854948552,107.99876613441496,138.4055205934381,140.69019075794108,106.07614794685387,127.30056580287811,227.9649229657877,103.59603819164542,151.5547893632751,148.36568648771066,129.4315291290954,208.27563546952157,129.33629579367172,147.13804986991676,148.81438330609376,84.71461438763835,143.39609608393437,148.79440776599867,140.20900457826517,246.1605500174604,188.78643708903724,133.29335854127598,112.03875568286851,199.9111220334017,141.47012777595086,181.12786013219602,211.48853705020176,153.39008816569125,201.6888971485252,113.96342135091706,161.27714221141358,146.54327104837895,146.48194332610677,203.54164676713026,193.63295501611415,193.70175190736785,199.56323579560186,205.71233806614563,126.77155754446332,152.2300351450218,155.1847366004586,124.91939030423947,165.83062892719778,181.91525779091663,160.16675523775922,171.33497611219047,110.90221730817589,156.22664097631,119.81507506098004
2019-07-05,113.62167690041727,107.70716946585203,138.43320169755677,139.74756647986285,105.31239968163652,129.01912344121698,227.5317896121527,104.40408728954027,150.34235104836887,148.7514372725787,130.06574362182795,208.48391110499108,127.68079120751273,146.60835289038505,148.48699166282034,83.82511093656815,142.93722857646577,147.1576692805727,141.03623770527693,246.72671928250054,187.61596117908522,131.84046093317608,111.83708592263935,200.09104204323177,141.61159790372682,180.92861948605062,209.35250282599475,152.89923988356102,203.98815057601843,114.202744535754,161.16424821186558,147.18806144099185,146.2182758281198,203.6230634258371,193.90404115313672,193.87608348408446,199.02441505895374,203.86092702355035,125.38974756722867,151.92557507473174,154.25362818085583,124.91939030423947,166.16229018505217,181.71515100734663,160.93555566290044,171.7119130596373,110.9687586385608,157.2889821349489,119.49157435831539
2019-07-08,110.26983743185497,107.38404795745448,138.15633529416166,139.46807134690314,105.19655604198672,131.32856575081476,225.62052257941062,103.56885459122395,150.8685492770382,150.55132966357692,128.79109933433404,207.27470442058214,126.21246210862634,144.4092275970293,147.5366749161783,83.24671767110583,141.67938096499287,147.51084768684606,137.87702598067872,245.14766827909256,186.13379508577043,130.93076175273714,110.84173585792784,197.66994043450865,141.13011847085414,180.29536931784943,208.20106406045178,151.5843064205624,204.6817102879769,114.19132426130041,161.16424821186558,146.09886978632852,145.34096617315106,202.34023812625432,192.003781549836,192.75160219987674,196.31768301415195,201.8427038460172,124.2487008643669,150.26958630641715,153.37438250022495,123.82009966956215,166.82693934579237,181.6061219167422,159.84119388439274,171.38566042482398,109.93674918322218,155.38578545111602,118.89411648652381
2019-07-09,107.53514546354496,106.90081974164596,136.8300344753377,138.43600761893606,104.40758187167182,132.0902714321695,227.6059831781094,103.56885459122395,149.64651402789417,149.15120229770565,127.15545237278798,208.10380323826445,127.00760061991068,142.8929307072605,146.75473053912256,83.12184759459917,140.24841921724646,146.6995380245684,137.39445638974638,243.7258118030738,185.61262045953026,129.64764028756034,110.25427465788083,197.90714436303008,139.81760836907523,180.56581237182624,210.74111704198927,149.46212613067453,200.4038625429582,114.16848599644815,161.43822743382577,145.86511159467037,144.97761375771822,203.31147126926035,192.9253997012752,193.73463537109615,197.63301149034675,201.27754427524835,122.33527087105564,149.81877754749792,153.2056706794747,123.34958329081782,167.86126636973628,181.115785387567,160.78425692831064,170.94005770771946,109.88178080863058,156.44240879218358,118.78711178168595
2019-07-10,105.88985773795274,107.43532384035417,137.41840362358164,140.77557614769606,105.63959133775755,132.15631656788557,227.4694195882025,103.53778393484659,150.54439311206153,147.97290779955378,128.07097162987208,209.1651326347796,127.31241886139846,142.34993757057288,146.18238709001997,82.42362407480455,139.1965560731171,147.93181414397478,136.65252632524175,243.04337953002516,185.00009881201382,128.63638869331734,111.0150291530202,197.88735364859377,137.11912852755205,179.7713227973902,213.16463988797216,149.07352460273478,201.18543760687575,115.97234807519203,161.89025447064046,147.87805013467684,144.70215629157855,204.10438600721048,194.77748353840744,195.73010211541845,198.93738936618303,200.65358388799507,122.53100730444935,149.05470178200565,152.82265650277603,123.38658816580505,168.76771720813286,182.0213643145048,160.07680619782607,171.38450185775952,109.84881627438799,156.06694701108233,118.35947817927189
2019-07-11,105.33923047771539,106.41468826387081,137.81691699409004,140.31101674640865,106.61147557806494,132.44706046433492,226.92349298119083,102.92691100963098,151.38744171348907,149.0975018988304,129.46694522063765,210.60837204995954,125.22449519207153,142.63463744571402,146.76711663838006,82.2752615514699,138.62585019321733,147.36967325022766,136.33822551469368,243.21350989569618,185.7585992171431,128.26334316610672,111.1149426792579,200.10369200945806,137.39336678460717,179.8072770619497,213.8467667356137,148.87972902075123,199.6966653685849,115.94915360557701,161.85787641974633,147.77453549958256,145.90318418879863,204.75752004243358,195.28390499560732,196.2390003809185,198.75834571575345,200.2121460034415,123.33971195265872,148.87583613986726,154.1827781456507,123.63336134213667,169.30777390319892,182.5856305438798,161.3414129667889,175.15496089863024,110.34313594762273,158.03339054342197,117.94522000564444
2019-07-12,109.29998554367748,106.26570770030139,138.05120575297997,139.60946166267664,107.30445016932235,133.25498753316737,226.22003015294916,104.11057048624176,152.28062761959868,151.36378392769262,130.61920103310132,207.95470656213007,123.47135225938253,144.75989354365515,146.6643796567332,83.33661242548385,141.45381753715898,149.72758802223132,138.8195812190611,247.688638477777,190.1796538785111,131.07231038144448,113.95948521184691,203.2653303432075,140.40228151719006,180.63439053643464,215.00153927598603,148.92439293945742,200.97472402694382,116.43614005072043,160.9191007365118,149.11928377262876,147.3913966675244,206.06796817070517,197.60778346505504,197.1416997826707,201.44158338291612,196.92866680898504,125.47348896943973,148.44409621506165,157.14308748604722,124.94387497236332,170.95005931005994,183.3159730660553,162.13198589032615,177.5020373746719,110.82864574579226,159.234444311552,118.90057628769017
2019-07-15,110.90669533116953,106.31884055415154,138.13403647643176,139.9724462629996,107.01472815386516,133.69472899202682,225.24728402329148,103.82947194592889,152.40245212169432,151.75732976590461,130.057538468659,208.26663862197327,124.19983323771288,145.36788509653852,145.31506736389127,82.51157996247156,140.8455661217492,148.5597128356579,139.40262346018116,246.17773778306255,190.08456405157185,130.94123807106303,114.47230289530022,202.04573836114827,139.3492644058111,179.7492820228061,213.62552942461974,149.54987538980316,196.97532701880763,115.02726275610671,161.047836017101,149.37278655504224,147.67144032119268,206.60374488794898,198.04252058867814,197.2599848025403,202.7106653582285,196.33788080855808,125.07197380473751,146.38072327767227,156.90737285481816,124.66899844742412,171.46290948799012,183.77426299872045,160.78629040743647,176.89853044759803,110.77323142291937,158.54973620101234,118.43686404016817
2019-07-16,110.30779917638121,105.97862026437825,138.34123753114642,139.7764848382314,106.9933252082344,136.6493825027506,225.81040223334972,104.67049066869092,153.11874364666627,151.57522097018554,129.5633198224781,206.16314557189133,123.5912540548481,145.8185255403378,146.62290297016628,82.72611007037398,142.50754380198583,149.65905471064178,141.1172757287414,246.76856435374188,190.67382620013177,132.01495622324572,115.07900610064532,202.55085270705112,141.46737322477946,178.67078633066927,211.36109881271875,150.8060943430775,196.71925909368318,113.70444923441147,160.03323465019326,149.23835104714271,147.49423459280726,205.75666953390837,196.63641869249852,195.839712911962,201.39304603340005,195.4347265568387,126.32269354278489,146.54174207327776,158.8373335409324,124.55679634882144,170.98281334142376,183.27807248862388,160.01451621348076,176.6508725049714,110.95046859319604,158.89854562065455,118.3776456081481
