available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2017-07-19,NFLX,Services,7938150654.836456,-0.1148791779344506,0.0355341621075449,0.04561352079900275,1.3079947178819995,0001065280-17-000046,10-Q,2017-06-30,18.38599967956543,431749744.0
2017-07-19,QCOM,Manufacturing,66084906829.833984,0.0605166280930117,0.17261852015950377,0.058954460055940544,2.9489250245552765,0001234452-17-000154,10-Q,2017-06-25,44.772972106933594,1476000000.0
2017-07-19,UAL,Transportation Utilities,22643955111.62796,0.05379724395490108,0.0608800320984352,0.10051247623394399,0.6066490144160047,0001193125-17-231250,10-Q,2017-06-30,74.23999786376953,305010180.0
2017-07-20,TMUS,Transportation Utilities,48572098883.156746,0.10250301523250793,0.05185109689912605,0.041896480629657805,0.7680108744902583,0001283699-17-000032,10-Q,2017-06-30,58.44868087768555,831021302.0
2017-07-21,EBAY,Services,34714796203.61328,0.09835170832878506,0.7692475701649012,0.21348245735138804,2.3729329852045256,0001065088-17-000029,10-Q,2017-06-30,32.38320541381836,1072000000.0
2017-07-21,ISRG,Manufacturing,3823237480.9265137,0.1985792641121353,0.6996724966901261,0.21351014789753,4.405135045015005,0001035267-17-000101,10-Q,2017-06-30,103.0522232055664,37100000.0
2017-07-21,PAYX,Services,15588437567.138672,,,,1.1157435821464097,0000723531-17-000023,10-K,2017-05-31,43.373504638671875,359400000.0
2017-07-24,CDNS,Services,9826648984.48944,0.23631531345209394,0.12857327621222034,0.024481896156027135,1.6218275276515672,0000813672-17-000017,10-Q,2017-07-01,35.06999969482422,280201000.0
2017-07-25,BIIB,Manufacturing,60020116028.37216,0.1823429385541615,0.28100436122182487,0.05485660838182318,2.103352368553422,0000875045-17-000024,10-Q,2017-06-30,282.9599914550781,212115203.0
2017-07-25,ESRX,Retail,36128400793.07556,0.1150368021158742,0.08622419367384752,0.0970344638302371,0.6935211838396119,0001532063-17-000011,10-Q,2017-06-30,62.560001373291016,577500000.0
2017-07-25,GOOG,Services,32648015065.139767,0.20271412655846738,0.1948526819440947,0.5925015643800883,6.014771206850415,0001652044-17-000026,10-Q,2017-06-30,47.11956405639648,692876000.0
2017-07-25,GOOGL,Services,33275815000.091553,0.20271412655846738,0.1948526819440947,0.5813231020771926,6.014771206850415,0001652044-17-000026,10-Q,2017-06-30,48.02564239501953,692876000.0
2017-07-26,AMGN,Manufacturing,97956413760.37598,0.131591842888914,0.35462039045553145,0.08344527618166477,6.198592450415867,0000318154-17-000021,10-Q,2017-06-30,134.05831909179688,730700000.0
2017-07-27,CHTR,Transportation Utilities,99403418439.58777,0.08039602612955907,0.022947126098988562,0.009426235180930522,0.31564692847470144,0001091667-17-000095,10-Q,2017-06-30,366.8999938964844,270927828.0
2017-07-27,CMCSA,Transportation Utilities,59738309744.23811,0.1129371527227628,0.1144667270042395,0.16090177377218307,0.6658286945591668,0001166691-17-000022,10-Q,2017-06-30,28.955982208251953,2063073161.0
2017-07-27,CSGP,Services,898790723.6708603,0.09411766295693866,0.7822198478196726,0.10802069652373704,4.2145976501149764,0001057352-17-000045,10-Q,2017-06-30,27.44499969482422,32748797.0
2017-07-27,INTC,Manufacturing,136114862001.41907,0.10410541574193126,0.6211696456061319,0.09339171206644188,2.1625492492812266,0000050863-17-000041,10-Q,2017-07-01,28.966772079467773,4699000000.0
2017-07-27,META,Services,489973310852.0508,0.27551697520414936,0.4102734151267597,0.027777023153225562,12.308898944193063,0001326801-17-000038,10-Q,2017-06-30,168.95631408691406,2900000000.0
2017-07-27,PYPL,Services,71679525581.35986,0.0962312269764806,0.1282421974657709,0.02103808567047984,1.450297730808433,0001633917-17-000136,10-Q,2017-06-30,59.633548736572266,1202000000.0
2017-07-27,SIRI,Transportation Utilities,217456971932.51038,0.09675834217408763,0.1546661907569473,0.003714344004802383,0.18729705014057574,0000908937-17-000029,10-Q,2017-06-30,47.00676727294922,4626078000.0
2017-07-27,SWKS,Manufacturing,15982823601.531982,0.22637000603220267,0.5046256638684256,0.06104678524428421,8.018617021276595,0000004127-17-000027,10-Q,2017-06-30,87.0050277709961,183700000.0
2017-07-27,VRSN,Services,10063740170.51697,0.29542698286147684,0.3992133735189936,0.045658074653610235,1.2107168157338233,0001014473-17-000029,10-Q,2017-06-30,100.42650604248048,100210000.0
2017-07-28,AAL,Transportation Utilities,23897376362.038803,0.10553847307634619,0.05017999610819226,0.08632746828547648,0.6837140019860973,0001193125-17-239325,10-Q,2017-06-30,49.00398254394531,487661923.0
2017-07-28,AMZN,Retail,24480959472.65625,0.19795855595174355,0.012802749726892436,0.07850999476334895,1.0120187561697926,0001018724-17-000100,10-Q,2017-06-30,51.00199890136719,480000000.0
2017-07-28,EXPE,Transportation Utilities,23173445193.66455,0.01768515352424024,0.034857832791202685,0.014212604006332353,0.6891828717061304,0001324424-17-000039,10-Q,2017-06-30,152.87728881835938,151582000.0
2017-07-28,JBHT,Transportation Utilities,9109478677.597862,0.11315743087914351,0.06317449969665152,0.04693484831919536,1.4937723239246692,0001437749-17-013293,10-Q,2017-06-30,83.24065399169922,109435453.0
2017-07-28,VRTX,Manufacturing,38656179479.32196,0.20018450240656635,0.12192130591899376,0.006722237000658658,3.4866502719833194,0000875320-17-000047,10-Q,2017-06-30,154.14999389648438,250769906.0
2017-07-28,XEL,Transportation Utilities,18196493962.705494,0.0700312885584237,0.10080431305458322,0.06329818273567833,0.7468900242338589,0000072903-17-000043,10-Q,2017-06-30,35.83659744262695,507762881.0
2017-07-31,CTAS,Manufacturing,3200593025.944908,0.07023728762048592,0.08897921785848154,0.15019341606484973,1.728323423401117,0000723254-17-000020,10-K,2017-05-31,30.711891174316406,104213479.0
2017-08-01,IDXX,Manufacturing,13630934755.244568,0.16076846348228646,0.5575264530021238,0.019309020601007025,0.9172884882869875,0000874716-17-000011,10-Q,2017-06-30,154.67999267578125,88123451.0
2017-08-01,INCY,Services,26477043855.23529,,,,2.8817032279191297,0001558370-17-005591,10-Q,2017-06-30,128.75999450683594,205630980.0
2017-08-01,SBUX,Retail,65001554973.220825,0.30282247791388656,0.1293415953856319,0.0445712414294332,1.368260275673662,0000829224-17-000036,10-Q,2017-07-02,44.96199417114258,1445700000.0
2017-08-01,VRSK,Services,13702742784.33374,0.12195378365688857,,0.03405340137694837,0.7091698317959848,0001442145-17-000035,10-Q,2017-06-30,82.87617492675781,165339952.0
2017-08-02,AAPL,Manufacturing,188479459516.0904,0.13515251772299688,0.38507966193452553,0.24751238209072554,1.388342230203439,0000320193-17-000009,10-Q,2017-07-01,36.45791244506836,5169782000.0
2017-08-02,BMRN,Manufacturing,15358808844.116592,-0.04344092548069448,-0.14538287350771742,-0.011370087470480815,3.897430691178003,0001564590-17-014975,10-Q,2017-06-30,87.63999938964844,175248847.0
2017-08-02,EXC,Transportation Utilities,19232022571.607067,0.05798264790271895,0.05472532098505578,0.09463383236076958,0.8759040458288578,0001193125-17-245630,10-Q,2017-06-30,20.031522750854492,960087898.0
2017-08-02,HAS,Manufacturing,9643253967.632523,0.11945363313326181,0.1143531417227184,0.06085549566253662,2.1020963194355295,0000046080-17-000095,10-Q,2017-07-02,77.09602355957031,125081081.0
2017-08-02,MAT,Manufacturing,6661018925.210815,0.039039170982843055,0.4514352808109257,0.03614897400886445,1.419930780141844,0001628280-17-007840,10-Q,2017-06-30,19.445030212402344,342556368.0
2017-08-02,MDLZ,Manufacturing,53721778528.54712,0.044026961135809554,0.38825001955722444,0.03292891725578248,0.5264409175608816,0001193125-17-245459,10-Q,2017-06-30,35.40667724609375,1517278172.0
2017-08-02,MSFT,Services,504759560852.0508,0.0879520171225206,0.6191106170094497,0.04200811959699574,2.4772730794861064,0001564590-17-014900,10-K,2017-06-30,65.48515319824219,7708000000.0
2017-08-03,ALGN,Manufacturing,13661346778.076172,0.19268792221698608,0.7556771070913884,0.01739118432900637,2.3616559477961188,0001097149-17-000030,10-Q,2017-06-30,170.4600067138672,80144000.0
2017-08-03,AMD,Manufacturing,12538279783.248901,-0.0486646884272997,0.2478891534964278,-0.043546643514005334,1.7329192546583851,0000002488-17-000156,10-Q,2017-07-01,13.239999771118164,947000000.0
2017-08-03,CTSH,Services,36232714653.01514,0.14281819486296457,0.1335626132246377,0.05209104584281924,3.353623188405797,0001058290-17-000029,10-Q,2017-06-30,61.411380767822266,590000000.0
2017-08-03,ILMN,Manufacturing,28185953186.035156,0.15982976533552903,0.6626174448599349,0.026525624131470787,3.875366568914956,0001110803-17-000039,10-Q,2017-07-02,193.05447387695312,146000000.0
2017-08-03,REGN,Manufacturing,43738797749.95569,0.16705855997497276,0.220508336809232,0.026397479112264116,3.7512023610883007,0001532176-17-000027,10-Q,2017-06-30,463.2835693359375,94410423.0
2017-08-03,SHPG,Manufacturing,146618990263.3667,0.05001272493745433,0.047048976763650587,0.004677429566034528,0.9624016674510859,0000936402-17-000031,10-Q,2017-06-30,160.1868133544922,915300000.0
2017-08-03,TTWO,Services,9428839762.420654,0.11183139363331128,0.4560326461200661,0.017621043965789653,1.441372715131325,0001628280-17-007899,10-Q,2017-06-30,89.08999633789062,105835000.0
2017-08-03,TXN,Manufacturing,63618029492.08399,0.24747536196617592,0.629653130287648,0.06394413710198588,4.001598295151838,0001564590-17-015153,10-Q,2017-06-30,63.85276412963867,996323814.0
2017-08-04,ADP,Services,40760403633.117676,0.057178590640129104,0.14001033942390023,0.04252411275416567,1.0953451011037736,0000008670-17-000010,10-K,2017-06-30,91.5964126586914,445000000.0
2017-08-04,CDW,Retail,8805785687.25586,0.09473699159281981,0.16432157689208454,0.0485703394552274,1.3293284283030682,0001402057-17-000106,10-Q,2017-06-30,56.59245300292969,155600000.0
2017-08-04,KHC,Manufacturing,68533889096.70444,0.03370570107858244,,0.056001491387485794,0.9662860250135944,0001637459-17-000101,10-Q,2017-07-01,56.259090423583984,1218183383.0
2017-08-04,KLAC,Manufacturing,1213311781.5971377,0.195161105771638,0.26611272253502427,0.7632630079475236,3.3963772520380275,0000319201-17-000034,10-K,2017-06-30,7.735984325408936,156840000.0
2017-08-04,MCHP,Manufacturing,8214709081.386982,0.13715757481942892,0.5566609142706807,0.05460802026652655,3.121439133782248,0000827054-17-000132,10-Q,2017-06-30,35.2977409362793,232726199.0
2017-08-04,MELI,Services,11489812683.0448,0.0953363617958527,,0.012541109587681705,1.4173558547830962,0001562762-17-000120,10-Q,2017-06-30,260.2015075683594,44157364.0
2017-08-04,PCAR,Manufacturing,11443727905.602776,0.059777901719924004,0.07636917658235914,0.11519847473431877,,0001193125-17-248773,10-Q,2017-06-30,32.57726287841797,351279601.0
2017-08-04,SBAC,Finance Real Estate,15481664132.443727,0.005023633667279941,0.7425952393860877,0.0023716442680767774,0.32153850417471397,0001034054-17-000008,10-Q,2017-06-30,127.62995910644533,121301176.0
2017-08-04,STX,Manufacturing,6848316766.854107,0.20673284419507984,0.07167393928140377,0.11272843039861773,1.9196496572734196,0001193125-17-248796,10-K,2017-06-30,23.469249725341797,291799561.0
2017-08-04,TSLA,Manufacturing,3970338326.39122,-0.029417204656557124,0.23901075927505047,-0.1929641599829013,0.9714480806494606,0001564590-17-015705,10-Q,2017-06-30,23.79400062561035,166863000.0
2017-08-04,WYNN,Services,11829696123.439178,0.11842489338907247,0.050246565405942835,0.023001013480039877,1.9742653624337543,0001174922-17-000131,10-Q,2017-06-30,115.34072875976562,102563043.0
2017-08-07,GILD,Manufacturing,69229916931.15234,0.2367455984600833,0.4290381507763648,0.1764121718092709,3.3669335845501647,0000882095-17-000020,10-Q,2017-06-30,53.009124755859375,1306000000.0
2017-08-07,ORLY,Retail,1203180587.1981905,0.18599743686712958,0.5264378212560359,0.8912028762839174,0.9224526959594609,0000898173-17-000154,10-Q,2017-06-30,13.672666549682615,87998971.0
2017-08-07,WTW,Finance Real Estate,17865219990.310913,0.027674376029779704,0.061058174523570714,0.027259669920892175,1.08011178388449,0001140536-17-000028,10-Q,2017-06-30,132.14654541015625,135192486.0
2017-08-08,AKAM,Services,8131724546.45779,0.17830965603105697,0.12667439650602438,0.037672328698522294,3.1031538800793856,0001086222-17-000215,10-Q,2017-06-30,47.27000045776367,172027173.0
2017-08-08,BKNG,Transportation Utilities,3943936189.236145,,0.971133537607295,,2.2019348115694757,0001075531-17-000029,10-Q,2017-06-30,80.25520324707031,49142436.0
2017-08-08,EA,Services,34934999382.01904,0.15877966101694915,0.7465657973322716,0.033519393751663004,3.009208103130755,0000712515-17-000063,10-Q,2017-06-30,113.0582504272461,309000000.0
2017-08-08,HSIC,Wholesale,5404500766.518311,0.07745479507023362,0.27684708377532735,0.10171744324761167,1.553301538827191,0001000228-17-000049,10-Q,2017-07-01,68.24313354492188,79194792.0
2017-08-08,MAR,Services,36017739120.4834,0.08734977597253046,0.05266454659342777,0.030346157940224727,0.527689725899683,0001628280-17-008302,10-Q,2017-06-30,96.30411529541016,374000000.0
2017-08-08,TRIP,Services,4429258716.267075,0.038834951456310676,0.06262230919765166,0.021674055671534048,1.9001610305958132,0001564590-17-016506,10-Q,2017-06-30,35.17084884643555,125935508.0
2017-08-09,MNST,Manufacturing,14779667468.246462,,,,3.3502782574295535,0001104659-17-050342,10-Q,2017-06-30,26.01499938964844,568121000.0
2017-08-09,NCLH,Transportation Utilities,13310085794.522049,0.04839986244257924,0.1322282333909332,0.05071289625178846,0.19362901624526632,0001571049-17-007327,10-Q,2017-06-30,58.36000061035156,228068637.0
2017-08-09,XRAY,Manufacturing,11232757475.280762,0.05382488479262673,0.7237083434266532,-0.07039233258085068,2.342709300782805,0000818479-17-000025,10-Q,2017-06-30,48.98716735839844,229300000.0
2017-08-10,TSCO,Retail,1170859094.9831011,0.2126147013821703,,0.37065689787912837,2.0217560583666465,0000916365-17-000092,10-Q,2017-07-01,9.202624320983888,127231000.0
2017-08-15,LRCX,Manufacturing,2295321557.6791763,0.14004750566393062,0.44965433848872294,0.7396623772908864,3.099031054721596,0000707549-17-000100,10-K,2017-06-25,14.192919731140137,161723000.0
2017-08-18,SNPS,Services,11601378543.395996,0.057993579434468305,0.7635080232385596,0.028388178074533706,1.073812144425464,0000883241-17-000007,10-Q,2017-07-31,77.22000122070312,150238000.0
2017-08-23,NVDA,Manufacturing,2434816707.224202,0.23037651563497127,0.5918024928092043,0.9392904168984779,7.819767441860465,0001045810-17-000123,10-Q,2017-07-30,4.091238975524902,595129427.0
2017-08-24,AMAT,Manufacturing,42400191863.28554,0.1943075794108397,0.4431301839163361,0.07221665434611856,2.912605811027225,0000006951-17-000026,10-Q,2017-07-30,39.75687026977539,1066487165.0
2017-08-24,DLTR,Retail,18588800000.0,0.10740199455328574,,0.049906395248751935,1.8300954573799588,0000935703-17-000043,10-Q,2017-07-29,78.5,236800000.0
2017-08-29,NTAP,Manufacturing,8191771202.087402,0.060527138243567036,0.6174774774774775,0.07092483245283406,1.4690926055516678,0001564590-17-018158,10-Q,2017-07-28,30.339893341064453,270000000.0
2017-08-29,WDC,Manufacturing,18061310577.39258,0.1151038178164769,,0.021980686191008014,2.5451197053406998,0000106040-17-000027,10-K,2017-06-30,61.43302917480469,294000000.0
2017-08-30,ADI,Manufacturing,26104603445.67753,0.0454017157001458,0.5956858227956681,0.025886851773337136,1.9877292868709455,0000006281-17-000114,10-Q,2017-07-29,71.00052642822266,367667745.0
2017-08-31,ADSK,Services,25226033322.385376,-0.0009186954524575103,0.8378240196329055,-0.023380608138522368,1.2242463418934006,0000769397-17-000051,10-Q,2017-07-31,114.45999908447266,220391696.0
2017-08-31,LULU,Manufacturing,7233862254.1008,0.22951195757008472,0.5175650537398229,0.03931191803366033,5.220994154914821,0001397187-17-000039,10-Q,2017-07-30,57.54999923706055,125697000.0
2017-08-31,ULTA,Retail,13624161111.3739,0.17400379022114065,0.36062840882009894,0.03451192305759397,2.7924920696433486,0001193125-17-274347,10-Q,2017-07-29,221.0099945068359,61645000.0
2017-08-31,WDAY,Services,22815520507.812496,0.11038009443146675,-0.1977963039480187,-0.016050784371743933,1.5425647779340488,0001327811-17-000023,10-Q,2017-07-31,109.69000244140624,208000000.0
2017-09-01,INTU,Services,33906173955.322266,0.39306784660766964,0.1875603631446784,0.028637852247188796,0.727880658436214,0000896878-17-000130,10-K,2017-07-31,132.61798095703125,255668000.0
2017-09-06,ROST,Retail,21129391399.23065,0.2860155963963232,0.0886900569086614,0.05597279058605836,1.642690576781025,0000745732-17-000030,10-Q,2017-07-29,54.29178237915039,389182128.0
2017-09-07,CSCO,Manufacturing,121763166458.12988,0.07401901123110817,0.6296010832204979,0.07891549045173854,3.0345865206830296,0000858877-17-000016,10-K,2017-07-29,24.435714721679688,4983000000.0
2017-09-27,ADBE,Services,72171536210.08301,0.19955928082742166,0.861490738743583,0.022058807164168148,2.046256946206389,0000796343-17-000157,10-Q,2017-09-01,146.42999267578125,492874000.0
2017-09-28,CPRT,Retail,1975860970.2145844,0.19885336753928498,0.2722597879392064,0.19952162927596356,1.9435881821461312,0000900075-17-000044,10-K,2017-07-31,8.572500228881836,230488296.0
2017-10-04,PEP,Manufacturing,118852262043.20444,0.12580451932758116,0.5488868595900116,0.05862740750754105,1.3506127560604706,0000077476-17-000048,10-Q,2017-09-09,83.37522888183594,1425510474.0
2017-10-06,CTAS,Manufacturing,3605089059.3044815,0.10773007087681341,0.09787462883629075,0.15528825801268994,1.8420388688690126,0000723254-17-000030,10-Q,2017-08-31,33.952754974365234,106179574.0
2017-10-06,PAYX,Services,17459079487.228394,,,,1.0949099107355609,0000723531-17-000038,10-Q,2017-08-31,48.64608383178711,358900000.0
2017-10-16,FAST,Retail,2708289926.0759144,0.20284704990350153,0.49513346872325703,0.19975889390242316,5.355715871254162,0000815556-17-000045,10-Q,2017-09-30,9.423968315124512,287383174.0
2017-10-18,COST,Retail,61359922938.78174,0.07370622059592263,0.020763417942259253,0.04366041989121817,0.9898256644755644,0000909832-17-000014,10-K,2017-09-03,140.34620666503906,437204000.0
2017-10-18,CSX,Transportation Utilities,14216618915.624733,0.09597166390239789,0.1544638231738905,0.12583864072165604,1.0467469879518072,0000277948-17-000059,10-Q,2017-09-30,15.907185554504396,893723083.0
2017-10-18,NFLX,Services,8461624885.78537,-0.10943849349380647,0.04043916031413113,0.05201837778692152,1.2023604523491074,0001065280-17-000180,10-Q,2017-09-30,19.554000854492188,432731130.0
2017-10-19,UAL,Transportation Utilities,17709969963.54373,0.04576530012921414,0.05215528781793842,0.1099945400251943,0.6018950103155803,0001193125-17-313831,10-Q,2017-09-30,59.779998779296875,296252431.0
2017-10-20,EBAY,Services,34897869525.909424,0.10708090814477894,0.767782650550861,0.21551458877500076,2.4633228840125394,0001065088-17-000051,10-Q,2017-09-30,33.26774978637695,1049000000.0
2017-10-20,ISRG,Manufacturing,13797653686.523438,0.20143145661340042,0.6975345760673481,0.0654314146818883,4.757024524930973,0001035267-17-000147,10-Q,2017-09-30,123.1933364868164,112000000.0
2017-10-23,LRCX,Manufacturing,2965308045.227051,0.16329373916109738,0.45562136055040664,0.6827681876959859,3.3094303262066584,0000707549-17-000139,10-Q,2017-09-24,18.288114547729492,162144000.0
2017-10-23,TMUS,Transportation Utilities,48905632042.225815,0.11050748641844442,0.05544727636181909,0.045373097276078224,0.9192891521658645,0001283699-17-000043,10-Q,2017-09-30,58.78339767456055,831963343.0
2017-10-24,BIIB,Manufacturing,66755347487.43854,0.19976856266144272,0.29442769176190353,0.05221604157863023,2.1946409929242545,0000875045-17-000029,10-Q,2017-09-30,315.7300109863281,211431746.0
2017-10-24,ESRX,Retail,33332639135.742188,0.12167276618846937,0.08648797427601053,0.10873726455441364,0.7304917957227138,0001532063-17-000014,10-Q,2017-09-30,58.849998474121094,566400000.0
2017-10-24,PYPL,Services,83667818466.18652,0.09536294060009004,0.1269159030086773,0.018704921781036738,1.4218712263923103,0001633917-17-000171,10-Q,2017-09-30,69.60717010498047,1202000000.0
2017-10-25,ILMN,Manufacturing,29093483001.708984,0.1706605231866825,0.6568496232860469,0.026870691280039532,4.2180451127819545,0001110803-17-000045,10-Q,2017-10-01,199.2704315185547,146000000.0
2017-10-25,SIRI,Transportation Utilities,206673046722.7173,0.10280723904167345,0.16707226529888178,0.004304049386727426,0.1850879141686956,0000908937-17-000041,10-Q,2017-09-30,44.90997314453125,4601941000.0
2017-10-26,AAL,Transportation Utilities,22691999383.38028,0.09415850842541174,0.04710600057976616,0.08593337092315402,0.6534265368785523,0001628280-17-010177,10-Q,2017-09-30,47.27500915527344,479999894.0
2017-10-26,AMGN,Manufacturing,98414974282.83691,0.14023228890465697,0.35537980184251694,0.0830971105727983,6.072500915415599,0000318154-17-000027,10-Q,2017-09-30,135.4458770751953,726600000.0
2017-10-26,CDNS,Services,12062419544.677734,0.23457386192335938,0.13454501672520927,0.02130749963123312,1.7901252369581684,0000813672-17-000023,10-Q,2017-09-30,42.720001220703125,282360000.0
2017-10-26,CHTR,Transportation Utilities,85691765033.17712,0.08043014815014707,0.019295098657099916,0.009289107298604646,0.3965831653709569,0001091667-17-000105,10-Q,2017-09-30,316.2900085449219,270927828.0
2017-10-26,CMCSA,Transportation Utilities,55180364092.14471,0.11712834793120383,0.11986465158544167,0.18167694550292257,0.7440906335959718,0001166691-17-000031,10-Q,2017-09-30,26.74668312072754,2063073161.0
2017-10-26,CSGP,Services,949335367.1598816,0.09450117425444927,0.7761120972513582,0.11383121680517827,3.9645104112986798,0001057352-17-000075,10-Q,2017-09-30,28.924999237060547,32820584.0
2017-10-26,INTC,Manufacturing,161500454406.73828,0.10897960468336901,0.6186495280435553,0.08575827263692291,1.6024940789791677,0000050863-17-000048,10-Q,2017-09-30,34.508644104003906,4680000000.0
2017-10-26,MAT,Manufacturing,5267703283.998087,-0.09657072844357874,0.42837908615020964,-0.1136563636411943,1.3190214680156254,0001628280-17-010230,10-Q,2017-09-30,15.369999885559082,342726306.0
2017-10-26,MSFT,Services,553956589050.293,0.09269481366696508,0.6310416334343596,0.04168196652301881,3.1198488811392036,0001564590-17-020171,10-Q,2017-09-30,71.75603485107422,7720000000.0
2017-10-26,MU,Manufacturing,44024716461.18164,0.1440174326465927,0.41511662237968705,0.11559415730677507,2.335395575553056,0000723125-17-000131,10-K,2017-08-31,39.590572357177734,1112000000.0
2017-10-26,VRSN,Services,10634725484.046936,0.24035514136302794,0.39793834055015076,0.0432510458958237,1.5669068889927986,0001014473-17-000048,10-Q,2017-09-30,107.56815338134766,98865000.0
2017-10-27,AMZN,Retail,26532895294.189453,0.14524538679760904,0.011951301239807886,0.07258913807351369,1.0319935418082937,0001018724-17-000135,10-Q,2017-09-30,55.04750061035156,482000000.0
2017-10-27,EXPE,Transportation Utilities,18082653093.5669,0.02113249788602524,0.04090745225614776,0.022245740042599674,0.7233317006255382,0001324424-17-000061,10-Q,2017-09-30,118.89598846435548,152088000.0
2017-10-27,GOOG,Services,35099465911.29303,0.19118267769711295,0.20091590500592757,0.5987270590701085,5.7674092688348715,0001652044-17-000042,10-Q,2017-09-30,50.51809310913086,694790000.0
2017-10-27,GOOGL,Services,35593563949.661255,0.19118267769711295,0.20091590500592757,0.5904157288020044,5.7674092688348715,0001652044-17-000042,10-Q,2017-09-30,51.22924041748047,694790000.0
2017-10-27,JBHT,Transportation Utilities,11109359081.539421,0.10323629728537025,0.06047451408278832,0.03767202022441126,1.4764702862465255,0001437749-17-017754,10-Q,2017-09-30,101.22248077392578,109751895.0
2017-10-27,KLAC,Manufacturing,1486058402.514782,0.22555838800730635,0.27816509783120597,0.6923758839214028,3.1100761234345584,0000319201-17-000045,10-Q,2017-09-30,9.474970817565918,156840420.0
2017-10-27,SHPG,Manufacturing,129217731198.12012,0.05764970026601854,0.10952785761513446,0.012563291314184733,0.9772687673399365,0000936402-17-000039,10-Q,2017-09-30,141.08279418945312,915900000.0
2017-10-27,STX,Manufacturing,7636939372.7471695,0.17429656096471638,0.07410899490854234,0.10292081181171654,1.9625711960943857,0001193125-17-323042,10-Q,2017-09-29,26.401546478271484,289261062.0
2017-10-27,XEL,Transportation Utilities,19127543015.22882,0.07079610030838172,0.1040218898739601,0.062012721605468064,0.8678208577041234,0000072903-17-000064,10-Q,2017-09-30,37.67022705078125,507762881.0
2017-10-30,VRTX,Manufacturing,37783740418.92865,0.23829817169924883,0.0852650405710791,0.005180667605421537,3.275427407247949,0000875320-17-000060,10-Q,2017-09-30,149.52999877929688,252683346.0
2017-10-31,BMRN,Manufacturing,14406412638.816833,-0.03151507292449162,-0.1149891033524715,-0.010020607046269921,4.90990805429084,0001564590-17-020527,10-Q,2017-09-30,82.08999633789062,175495350.0
2017-10-31,IDXX,Manufacturing,14502622351.083206,0.16608779309592928,0.5590616249364484,0.019117645987609382,0.9459922953650771,0000874716-17-000016,10-Q,2017-09-30,166.1699981689453,87275817.0
2017-10-31,INCY,Services,23897943199.5,,,,4.817609826996109,0001558370-17-007810,10-Q,2017-09-30,113.25,211019366.0
2017-10-31,MDLZ,Manufacturing,50422068085.862625,0.03945268679591095,0.388715953307393,0.04388951274730603,0.5085749922045525,0001193125-17-326282,10-Q,2017-09-30,33.44437026977539,1507639931.0
2017-10-31,VRSK,Services,13302923986.747696,0.11984808642194662,,0.03455992084582296,0.45274707006898846,0001442145-17-000045,10-Q,2017-09-30,80.86060333251953,164516754.0
2017-11-01,CTSH,Services,38173628387.45117,0.14880658436213992,0.13417335918028248,0.050768032326659294,3.291153846153846,0001058290-17-000044,10-Q,2017-09-30,64.70106506347656,590000000.0
2017-11-01,QCOM,Manufacturing,62824796691.89453,0.03764163332620713,0.11058274639989234,0.03923609991272804,3.996791051618227,0001234452-17-000190,10-K,2017-09-24,42.621978759765625,1474000000.0
2017-11-02,ADP,Services,41967247741.69923,0.05722762337673263,0.14081823038344085,0.042082816840170796,1.0960171954211535,0000008670-17-000012,10-Q,2017-09-30,94.52082824707033,444000000.0
2017-11-02,ALGN,Manufacturing,18718690817.871094,0.21040772892450207,0.7576632005072501,0.014358643059769721,2.3863827001814166,0001097149-17-000035,10-Q,2017-09-30,233.47000122070312,80176000.0
2017-11-02,AMD,Manufacturing,10470250368.118288,-0.03541550474065811,0.33481331987891016,-0.006590100291212107,1.6964173475801383,0000002488-17-000227,10-Q,2017-09-30,10.850000381469728,965000000.0
2017-11-02,CDW,Retail,9594115707.39746,0.07657213664141485,0.16258234874102415,0.044923368984145264,1.3649509516551375,0001402057-17-000166,10-Q,2017-09-30,62.747650146484375,152900000.0
2017-11-02,EXC,Transportation Utilities,20578414129.725746,0.05705097363956344,0.06543725775193798,0.10501295125936899,1.026542960871319,0001628280-17-010625,10-Q,2017-09-30,21.41683006286621,960852473.0
2017-11-02,META,Services,515060664550.78125,0.28981746373325906,0.4367771992326665,0.030943927768004944,13.374583963691377,0001326801-17-000053,10-Q,2017-09-30,177.36248779296875,2904000000.0
2017-11-02,TXN,Manufacturing,75687098107.93286,0.25902297832122395,0.6363760683760684,0.057935898054207506,3.888564476885645,0001564590-17-021032,10-Q,2017-09-30,76.4486312866211,990038629.0
2017-11-03,AAPL,Manufacturing,205964285070.858,0.12882641166580963,0.38469860491899105,0.23475429239280868,1.2760628484139107,0000320193-17-000070,10-K,2017-09-30,40.17873764038086,5126201000.0
2017-11-03,MELI,Services,11799920870.17163,0.08209210698687258,,0.01125846532884993,1.4367599140974705,0001562762-17-000173,10-Q,2017-09-30,267.22430419921875,44157364.0
2017-11-03,PCAR,Manufacturing,11950325592.590355,0.0595051051986894,0.07607137916724305,0.11504289061817922,,0001564590-17-021522,10-Q,2017-09-30,34.010032653808594,351376481.0
2017-11-03,TSLA,Manufacturing,3428554925.0736237,-0.050072341219153584,0.20631813665158766,-0.4104898509011864,1.092718899850671,0001564590-17-021343,10-Q,2017-09-30,20.4060001373291,168017000.0
