date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1984-12-12,115.25497433541338,339.00163224635037,470.4702493022602,673.1558756403128,974.5291386855292,167.77557026312812,388.5934432325796,523.059838963383,844.322755387491,1188.0989219008661,192.68528696167957,435.2532834439459,567.3509994739845,637.6517689608936,904.4531029578652,230.92943185557067,251.9538376261699,585.2356740063284,590.2359346057574,754.7565818926286,213.4372917502199,333.6668573837255,329.94813139605463,456.67368854781614,500.97725240970715
1984-12-13,115.13971936107797,338.62873045087935,468.9176974795627,671.338354776084,976.5756498767688,167.30579866639138,388.04941241205404,522.1183312532489,842.8029744277935,1187.6236823321058,192.31918491645237,435.2532834439459,567.0105888743001,636.4402305998678,905.5384466814146,230.09808590089057,250.9460222756652,584.9430561693252,590.5310525730603,754.6056305762501,212.24204291641868,332.69922349731274,327.9684426076783,453.9793137853841,497.21992301663437
1984-12-14,115.58876426658617,339.20439929264586,470.74647649973303,670.8012840922631,977.2592528316825,167.9582912811903,388.8255112368781,522.8492969170034,845.4999439459625,1190.7115039061691,194.0500575807004,437.7342271595764,568.8817238175853,637.6494670380077,909.613369691481,231.61673326783645,252.3011307959538,585.9374593648131,593.5427609411829,758.0013559138432,213.77018562541693,334.529069226548,330.42820592723587,456.38540414844664,498.36352883957267
1984-12-17,114.96458493954663,338.6955926937069,470.9347750903329,672.3441270456754,977.8456083833813,167.62237469862794,388.6699810323834,522.7970119873116,846.2608938955137,1188.0919385975756,194.20529762676497,440.8421401724095,568.5972829556766,638.2871165050457,913.251823170247,231.8251883277775,254.24384950308269,589.9218340884938,597.2227260590182,761.8671628290039,215.01005270204433,335.96754422422214,332.4768608039848,459.8082946795601,502.20092801163736
1984-12-18,116.62007496267609,342.726070246762,475.314468498673,680.4794909829279,986.8417879805085,171.1089200923594,394.8498337307983,529.331974637153,858.7009290357777,1201.7549958914478,201.02190357346439,447.8074459871335,575.8184684492137,647.6061084060193,925.1240968714601,240.79682311606248,261.1592822095666,603.7260050061647,607.4949569472334,774.5903444482482,222.1698874570224,346.8192959026645,341.12125918488834,469.87809633304244,510.43702323102815
1984-12-19,117.21483734498574,344.4054279909711,477.12066347896797,682.5889774049751,988.9141557352675,172.52912412912596,396.82408289945226,533.0902316570769,861.0194215441743,1205.360260879122,202.10742185276112,451.52424778882676,578.1217423230105,648.6422781794689,930.6748414526888,241.3988151738526,261.34209370711324,605.2956926191806,607.4342074515388,776.9141154815928,221.96993455831108,346.61120432512286,339.62032564447486,464.33353479631256,504.413866356902
1984-12-20,117.01557212149926,343.50997387819456,477.4069358770554,683.6128608710826,986.6396531770764,171.83900763260945,396.46694122484274,534.4762662593852,862.3970526186449,1205.601332931298,201.0362525169415,451.433942939269,577.4858084064551,646.2423017502049,927.6036144758949,239.95042228280948,260.2444569135434,602.3902732946085,605.91562193291,774.1949160774074,219.9944021407421,343.6996702087919,338.3637304395903,462.5226340106069,507.0368184619579
1984-12-21,116.87515343495348,343.3038678938676,476.7863068604152,681.6987448606436,986.4423252464411,171.03136429673617,395.39648048353564,533.7814471132481,860.413539397622,1204.877972131539,200.51355826039742,451.3436561506811,578.0055456340209,645.9191805993298,924.635282909572,238.27076932682982,258.18852570392636,599.7999951194416,602.2801282013126,771.872331329175,219.77440773860138,340.09082367159954,336.8072572795682,461.73634553278885,506.73259637088074
1984-12-24,117.72834205502865,345.9816380634398,478.5504161957987,683.4029917227952,988.9084310595571,172.48513089325843,397.2153042937599,535.916572901701,863.2529040776342,1211.2638253838363,202.53874519882743,453.284433872129,580.7221716985008,650.3114310274053,926.2996264188093,240.48668748156933,260.43476587755055,602.1991950999194,605.1108448038586,774.0335738568967,221.7303999674749,342.64150484913654,339.1312273547972,465.6611044698176,509.51962565092066
1984-12-26,117.81075189446715,346.05083439105243,479.02896661199446,682.7195887310723,990.0951211768288,172.32989427545448,396.30170909388426,536.0237562162814,862.6486270447799,1211.142699001298,203.26788468154322,452.3325365609975,581.7093993903883,649.7911818825833,923.7986174274785,240.27024946283592,260.09620068190975,603.0422739730593,603.5375566073686,774.5753973585964,221.109554847566,342.36739164525727,338.89383549564883,465.3817078071357,507.94011481140274
1984-12-27,117.32772781169982,345.53175813946586,478.7894521286884,680.8079738826253,988.4119594708282,171.70950665606284,395.2713246502401,535.2733229575786,860.9233297906904,1211.7482703507985,202.49546671975332,451.7445042634682,579.2080489730096,649.7911818825833,920.1958028195113,238.66043879143493,258.63966195809104,599.846149921002,601.0630526252784,772.5615013254641,219.58389891911776,340.8267383828536,337.0976981675219,464.12517719605637,506.7210585358554
1984-12-28,117.24559840223164,346.2228216557448,479.79490997815867,680.8079738826253,989.4003714302988,172.4135156333527,396.9314642137711,536.7720882618597,862.2147147853765,1215.2623403348157,203.00170538655271,452.51246992071617,580.5981482905448,648.6865368733829,920.5638811406392,239.42415219556753,258.5879340256994,601.4057499107967,603.8279426673546,772.7160136257291,220.15481705630745,341.5424745334576,337.5696349449564,465.74961531624257,509.05197540512034
1984-12-31,118.52357542481596,347.8500689175268,483.4893307849905,684.2800945494267,990.9834120245873,173.94799592248953,400.06722278105997,538.9191766149072,865.9222380589537,1218.90812735582,204.66631937072245,456.268323421058,582.920540883707,652.7083934019979,924.0620238889736,240.5255032956671,259.9067324892305,605.6155901601721,607.390527529092,777.8932109170214,220.61714217212568,342.7720274417781,339.32499704667026,468.0317884312921,511.0881833067408
1985-01-02,118.54728013990092,348.47619904157835,482.6190499895775,684.6906626061564,992.5689854838267,172.95649234573133,396.98670516564573,537.032959496755,865.1429080447006,1216.5922019138438,203.0289888157567,453.80447447458437,581.6381156937629,648.0741638088438,921.1974316149177,237.83161765875565,257.59356257007636,600.7101038798747,602.652881414365,773.2258516515193,217.6608724670192,338.07605066582573,337.11938456586694,462.78983240086166,505.415104472036
1985-01-03,118.86735779627864,349.48678001879887,484.06690713954623,685.3068842025018,992.1719578896333,172.61057936103987,398.2173639516593,537.3014759765033,864.8833651722873,1216.4705426936525,202.72444533253307,452.21615881392336,580.9983137664998,646.0651339010363,922.7634672486632,237.61756920286277,257.4132470762773,598.2471924539673,602.1104938210921,771.4474321927208,216.65963245367092,337.568936589827,334.42242948934,461.4014629036591,502.63532139743984
1985-01-04,119.06943230453231,349.9760615108253,484.6961941188277,685.9921910867042,991.0805687359547,172.12726973882894,397.2218205417802,537.6238568620893,864.2779468166667,1219.9983072674638,202.05545466293572,451.7639426551095,579.3134186565769,645.3544622537452,921.5638747412399,236.80966946757303,256.6667486597561,595.9738531226421,600.7256396853036,767.0501818292223,215.85799181359232,336.0161194815137,332.31556818355716,458.7253344188179,499.97135419403344
1985-01-07,119.30757116914137,351.09598490765995,486.53803965647927,687.2269770306602,993.1618379303002,171.69695156448188,399.1284852803807,539.344253204048,864.6236579953934,1223.0483030356324,201.63113820814354,452.53194135762317,582.673436484785,646.6451711782527,924.3285663654635,237.30696977345494,256.76941535922,599.311306700129,603.6691953197616,770.2717925929051,216.7861811783908,337.0577694519065,331.95002105855525,459.9180202883068,503.3211622671334
1985-01-08,119.5819785828304,352.64080724125364,486.97592389217004,688.4639855893155,995.942691076505,171.83430912573345,399.24822382596477,540.5308105610968,866.1799805797851,1229.7750687023286,201.04640790733993,453.66327121101716,583.7805160141062,647.1624873151952,924.9755963619193,236.9272786218174,256.76941535922,599.311306700129,605.7820375033807,771.7353089988316,216.5693949972124,337.3611214444132,332.0496060648728,458.9981842477302,503.52249073204024
1985-01-09,120.37121964147708,354.08663455094273,489.16731554968476,693.4209262855586,999.8268675717034,172.86531498048785,400.60566778697313,543.2334646139024,871.4636784613219,1240.105179279428,202.25268635478395,454.9788946975291,584.889698994533,649.6217047669929,930.4329523804547,238.8700823065163,258.82357068209376,600.4499981828593,608.871525894648,775.8255061365254,218.54017649168708,339.8238576309574,334.9052326770307,461.75217335321656,506.1408076838469
1985-01-10,121.99623110663703,358.05240485791336,493.08065407408225,698.2748727695575,1008.5253613195771,176.09789637062298,406.053904868876,547.1990689055838,880.7883398208579,1251.0181048570869,206.6213443800473,459.84716887079264,590.2121952553833,656.3128083260931,939.8303251994972,243.69525796910793,263.45651259730323,610.0571981537851,617.0304043416363,783.8165088497316,224.35334518636597,344.4114797089753,342.3066383191931,470.24841334291574,513.3786212337259
1985-01-11,122.86240434749416,360.3797454894898,495.4474412136378,700.5093523624201,1013.1645779816472,177.242532697032,406.78480189763997,547.4726684400365,882.7260741684638,1250.6427994256298,208.06769379070764,462.56026716713035,592.1008742802006,659.9881600527192,942.0859179799761,245.32801619750094,265.72223860564003,612.7414498256617,617.8325438672806,785.3057602165461,223.5681084782137,344.8247734846261,341.72471703405046,468.55551905488124,511.0170795760507
1985-01-14,124.15245959314285,365.8575176209301,502.03689218177925,706.0433762460833,1022.3843756412803,181.3191109490637,414.18828529217706,553.2211314586568,890.1409731914789,1258.7719776218964,212.74921690099856,468.61980666701976,599.5613452961311,665.0040700691198,948.6805194058359,250.50443733926818,269.89407775174857,621.8100232830815,625.7408004287817,791.8237980263434,227.56997761997374,349.3074955399262,347.67072711044295,475.5369962887989,516.280555495684
1985-01-15,125.46847566483015,368.5282774995629,504.19565081816086,708.44392372532,1028.416443457564,182.98724676979512,417.418953917456,554.6595064004493,896.193931809181,1263.5553111368597,214.70650969648779,472.50935106235596,603.578406309615,670.0581010016452,950.5778804446475,253.20988526253228,271.64838925713497,623.6754533529306,627.1800042697679,795.7037346366724,227.43343563340176,349.20270329126424,347.0449198016442,477.29648317506746,517.5196288288737
1985-01-16,126.685519878779,372.9874696573076,507.37208341831524,711.9861433439465,1034.4841004739635,184.26815749718367,420.8835312349709,558.0429293894921,904.1700578022826,1273.0319759703862,217.08975195411884,475.6279127793674,610.036695257128,674.6144960884563,956.6615788794932,256.29904586273517,273.03379604234635,627.6046087090541,629.0615442825772,800.7962385383472,227.43343563340176,350.2153911308088,348.01664557708875,479.25339875608523,519.7449632328378
1985-01-17,127.82568955768801,375.22539447525145,509.75673221038124,714.6204920743191,1037.7944495954803,185.1526446531701,423.11421395051633,560.2192968141111,907.3346530045907,1271.7589439944159,218.24032763947568,477.19748489153943,610.5247246133337,677.5153384216367,959.5315636161317,255.9914870076999,273.27952645878446,627.1025250220869,628.1179519661533,802.8783087585468,226.47821520374146,350.04028343524345,347.7730339251848,477.76771321994136,517.3541364019667
1985-01-18,128.82272993623798,377.55179192099797,510.9801483676861,719.0511391251799,1043.2947601783364,186.5227742236036,425.2297850202688,562.7402836497746,912.1435266655151,1279.7710253415805,219.46247347425674,478.9631155856381,612.9057710393257,680.6319089783761,963.8494556524042,256.7338623200222,274.07203708551486,625.7228994670382,630.6304237740179,803.1191722511744,227.54266281519904,350.07528746358696,348.8511303303529,479.2965699022452,519.3718175339344
1985-01-21,130.87101134222416,383.74364130850233,516.1921458810365,724.9473584660063,1052.9974014479951,190.12266376611916,432.79887519362956,567.6361241175276,919.7143179368389,1292.05682718486,224.09313166456351,486.339147565657,619.7090250978622,691.3858931402345,973.0060254811021,261.38074522801463,278.649040104843,636.0473273082443,639.9637540458734,810.6684924703355,234.55097682990714,357.7069287302932,357.0840170061492,490.46417998096763,528.045326886751
1985-01-22,131.7085858148144,386.0077287922225,517.9471991770321,727.1222005414044,1053.9450991092983,191.89080453914409,432.8421550811489,568.8849235905861,924.4048609583169,1293.4780896947632,224.72059243322428,488.4304059001893,623.5512210534689,693.5983279982834,978.7467610314407,263.31496274270194,279.73577136125186,638.4007024192849,640.7957069261331,810.8306261688297,234.4337013414922,357.31345110868983,357.72676823676034,492.4750831188896,528.7845903443925
1985-01-23,133.1310385416144,389.25019371407717,521.4174454115181,732.5029048254108,1058.68785205529,194.5580867222382,436.82430290789557,574.1755533799786,930.0437306101626,1297.0998283459085,227.79926454955947,492.777436512701,629.1008269208447,697.9679974646725,982.0745000189476,266.34308481424307,282.7569176919534,644.8485495137197,645.9861521522347,816.8307728024791,238.02053697201706,362.60169018509845,361.3040359191279,496.11939873396943,532.3803255587343
1985-01-24,133.66356269578083,391.3521447601332,522.4081385577999,734.8469141208521,1061.3345716854283,195.66706781655498,438.22214067720085,576.0703327061326,932.9268661750543,1297.3592483115776,228.7560214606676,493.61515815477264,630.9881294016071,699.99210465732,979.2264839688926,267.03557683476004,283.5203613697216,644.203700964206,646.7613355348175,816.9124558797594,237.71111027395344,361.5501452835617,360.65368865447346,492.0016077244775,530.836422614614
1985-01-25,134.43881135941638,393.0349589826018,523.5574364626272,738.4476640000444,1062.0775058856082,196.44973608782118,440.28178473838364,580.5060742679698,938.7110127453398,1301.3810619813437,230.0828063851395,498.25514064142754,634.2692676744956,702.3020786026892,985.4935334662935,267.9969049113652,285.53335593544665,647.295878728834,650.318522880259,823.2026817900336,238.7332680481314,363.53867108262125,363.4307220571129,491.90320740293254,529.5093315580775
1985-01-28,135.0572298916697,396.0220246708696,525.9658006703552,741.4752994224446,1066.6444391609161,198.27671863343795,443.84806719476455,583.4666552467365,945.6574742396552,1306.3263100168729,231.1181790138726,500.7464163446346,634.0789868941932,704.9005962935192,985.2964347596002,268.0773039828386,287.5035360914012,649.6908734801307,649.0178858344985,822.1325183037064,239.75982110073838,364.883764165627,363.53975127373,490.1815461770223,527.444245165001
1985-01-29,135.7055045951497,397.6061127695531,528.3326467733717,745.9241512189792,1071.6576680249723,199.40689592964856,446.37800117777465,585.4504418745755,949.3455383891901,1317.0381857590114,232.50488808795583,502.59917808510977,637.1225660312854,706.5923577246236,991.1096837246819,269.2568441203631,290.23481968426955,651.510007925875,652.6523859951718,824.8455556141089,242.85272279293787,370.2840438752782,366.95702493570315,494.5441619379977,530.1869552398591
1985-01-30,136.899713035587,400.3893555589399,532.5064746828814,749.5045871448302,1074.8726410290471,201.46078695772394,450.35076538825683,586.9726130234493,951.2442294659685,1322.5697461391992,234.29517572623314,504.0567157015565,638.460523419951,709.4893863912946,997.0563418270299,270.5223512877288,292.64376868764896,656.0054269805635,654.0229560057617,826.247793058653,242.53701425330706,369.72861780946533,365.8928495633896,497.0663371638816,532.3077030608185
1985-01-31,137.26934226078308,400.5094723656076,534.3169966968032,753.4020109979834,1075.3025900854586,201.9040006890309,452.24223860288754,587.266099329961,950.8637317741823,1329.579365793737,232.72539804886736,504.2583383878371,639.418214205081,712.1854460595815,999.8480995841454,269.900149879767,292.8486193257303,656.7926334929402,656.2466340561813,826.9914160724056,241.88216431482314,369.4698077769987,364.94152815452475,500.39668162287956,533.9046261700009
1985-02-01,137.40661160304387,400.9099818379732,533.7826797001064,754.4567738133807,1077.7757860426552,201.257907886826,449.8905789621525,585.8566606915691,950.6735590278275,1326.388375315832,231.72467883725724,503.5523767140941,637.0523668125222,710.4049824444326,994.9488438961831,268.766569250272,291.82364915809023,655.4133689626051,657.6247519876993,826.6606195059767,239.7536012688527,367.43772383422527,362.71538483278215,498.6953329053618,533.0503787681289
1985-02-04,138.58830846283004,404.3578076817798,537.3590236540971,757.3991552312528,1083.2724425514727,202.6465874512451,453.98458323070815,587.6728163397131,955.3318594670637,1329.9696239291848,233.97240822197864,508.33612429287814,641.5117333802099,715.4488578197881,997.0382364683651,272.07239805205035,294.2166030811866,659.8701798715507,662.556937627607,830.5459244176546,243.5177328087737,372.25115801645364,366.70525406594277,503.88176436757755,537.7412221012884
1985-02-05,139.6277207763013,408.3205141970612,539.7234033581751,762.322249740256,1089.8804044510366,204.6122593495222,455.98211539692323,591.1400859561174,958.484454603305,1341.4073626949755,236.31213230419843,511.9453107753576,645.104199087139,720.7431793676546,996.6394211737779,273.75924691997307,294.95214458888955,664.0273620047415,666.0684893970334,834.0342173002088,243.1768079828414,374.11241380653587,367.14530037082193,506.0484559543581,538.8167045454909
1985-02-06,140.87040749121033,411.26042189928,542.7458544169808,765.0666098393209,1093.1500456643898,206.76068807269218,459.26518662778113,592.9726202225816,961.1682110761942,1344.760881101713,238.24989178909286,514.0954810806141,645.5557720265,723.9865236748091,998.7323639582428,274.69002835950096,296.1024579527862,665.3554167287509,669.1324044482596,838.8716157605498,242.544548282086,372.95266532373563,365.7868627594499,505.6436171895946,539.5171662614001
1985-02-07,142.70172278859604,415.49640424484255,548.5532350592425,769.8100228203247,1098.7251108972782,209.67601377451714,462.57189597150125,598.368671066607,970.107075439203,1354.0397311813147,241.32331539317215,515.7405866200721,652.0758853239676,730.3576050831473,1006.0231102151381,276.7776725750332,298.8562108117472,668.9483359790863,673.9501577602872,842.7304251930483,245.1155204938761,375.3395623818075,369.22525926938874,508.42465708413744,544.103062174622
1985-02-08,143.5722032976065,419.27742152347065,551.4057118815506,775.4296359869131,1108.3938918731742,211.26955147920347,463.0807250570699,598.9670397376736,977.4798892125409,1360.8099298372213,241.00959508316103,516.1016050307062,653.9669053914071,733.5711785455131,1009.4435887898695,277.5526500582433,297.78032845282485,666.5401219695616,673.0740225551989,845.3428895111468,245.60575153486383,376.6532508501439,370.00063231385445,511.98362968372635,544.7015755430142
1985-02-11,143.27070167068152,418.5227221647284,551.0197278832335,775.5847219141104,1109.7239645434222,210.04418808062408,461.36732637435875,598.8472463297261,974.6451975338244,1358.6326339494815,239.34662887708723,512.6437242770004,651.0894510076848,730.1967511242037,1003.2859828982513,275.4432499178006,294.92163729967774,662.3409192011534,669.0355784198676,838.918283550862,242.48655849037104,372.9620489918124,366.48562630687286,509.27011644640265,540.3439629386701
1985-02-12,142.9984873375072,419.192358520192,551.6809515566935,774.3437863590478,1111.610495283146,209.5820908668467,463.4896160756807,599.026900503625,975.4249136918513,1361.0781726905907,238.74826230489452,512.3361380424342,651.1545599527857,728.9554166472926,1005.8945264537866,274.8097304429897,292.50327987382036,663.7980692233958,670.5743602502333,839.841093662768,241.24987704207018,373.5214920653002,366.81546337054897,508.96455437653475,542.6134075830124
1985-02-13,144.5714706982198,422.8812512751697,556.094399169147,779.9190616208331,1115.834615165222,211.2168311756081,467.98546535161483,604.3582399181072,977.863475976081,1367.0669166504292,241.01637079679102,515.9224910087312,656.1033346084268,737.1197173137423,1015.1487560971615,278.4097379117929,295.7793166084072,671.4981268263873,678.4200802651611,846.7277906308027,244.844500209997,380.2448789224756,372.39105841378137,516.8026085139334,552.8145396455731
1985-02-14,144.4991849628707,423.13498002593474,556.5948841283993,782.8827540549922,1116.280949011288,211.51253473925397,468.9214362823181,606.1108788138697,977.5701169332882,1370.4845839420552,240.29332168440067,517.3154817344547,655.0535692730533,737.267141257205,1012.7123990825285,278.93871641382526,295.48353729179877,671.4309770137047,680.5910245220097,847.2358273051813,243.032650908443,378.87599735835465,369.78432100488493,515.5106019926486,550.4927185790617
1985-02-15,144.23908642993752,423.43117451195286,555.648672825381,780.2209526912053,1116.280949011288,210.3069132912402,468.96832842594637,605.5047679350558,977.1790888865149,1371.8550685259972,238.4670924395992,515.4531460002106,655.0535692730533,738.6679488255938,1008.8640919660147,279.18976125859774,295.12895704704863,669.6181133757676,680.5229654195575,842.9996481686553,241.5987582680832,378.34557096205293,367.7505072393581,511.9535788388993,547.2998608113031
1985-02-19,143.8496408965767,422.3302534582218,554.2039862760349,780.2209526912053,1116.1693209163868,209.29744010744224,466.811074115187,604.6570612599467,976.6904993420718,1371.7178830191447,237.82323129001227,513.8552412476099,654.0709889191438,738.6679488255938,1008.0570006924418,278.3242729986961,294.686263611478,670.6895023571689,684.0616848397392,840.3020492945157,241.6953977713904,377.3618724775516,367.93438249297776,510.67369489180214,546.4789110200862
1985-02-20,143.97910557338358,421.9923892554552,555.866598234863,783.4978806925084,1118.848127286586,210.21834884391498,467.978101800475,604.5361298476948,980.59726133944,1375.2843495149943,238.51291866075331,515.2426503989784,656.0986089847933,738.2247480562984,1004.427995489949,279.0200836811928,294.21476558969965,674.244156719662,681.941093616736,839.9659284747978,242.6863489022531,376.22978686011896,368.11834968422426,508.4777980037674,546.2603194556782
1985-02-21,143.61915780945014,420.05122426488003,554.032238460688,781.4607862027078,1120.3026298520588,209.10419159504224,466.90175216633395,602.2388925542735,978.6360668167612,1368.6829846373225,236.96258468945842,511.6874761112255,653.1461652443617,736.2315412365464,1001.8164827016751,277.5970812544187,291.0666675978899,670.4009650263598,676.6901471958871,835.6821022395764,241.49718579263205,372.50511197020376,366.9035591302663,505.6811701147467,545.2224248487123
1985-02-22,143.37500524117405,419.08510644907085,552.7025610883823,780.1323028661632,1120.414660115044,207.78683518799346,466.34147006373433,601.5162058832084,974.9172497628574,1364.0294624895557,235.58820169825955,509.48721996394727,651.252041365153,730.7834278313959,996.7072186398966,276.1535764318957,289.20384092526336,668.724962613794,672.7653443421509,833.3421923533056,239.90330436640068,371.6110997014753,365.5460159614843,504.92264835957457,546.0947807284703
1985-02-25,142.07029269347936,416.44487027844167,550.712831868464,775.3734958186795,1116.1570844066068,205.7920815701887,463.2169822143073,598.6890797155573,968.7752710893515,1351.4803914346517,234.50449597044755,505.00373242826447,644.934896563911,725.4487088082268,989.8299388312813,273.77865567458144,287.43969749561927,664.4451228530658,668.1905400006243,827.925468103009,239.92729469683732,373.13470521025135,365.1073607423305,508.6085836925995,544.5657153424306
1985-02-26,142.65278089352265,418.6520280909174,551.2635447003324,775.3734958186795,1116.9383943656912,207.27378455749408,463.8654859894073,599.94632678296,970.2284339959855,1350.2640590823605,237.2012976741077,509.9527690060615,646.9341947432592,724.3605357450144,994.0862075682558,276.62595369359707,289.94042286383115,668.4317935901842,672.8678737806285,831.2371699754211,242.80642223319938,377.57500820225334,368.61239140545695,513.38950437931,548.7044147790331
1985-02-27,142.38174060982496,418.40083687406286,550.7674075101021,774.5981223228608,1115.486374453016,207.6054226127861,463.67993979501153,599.8863321502818,968.6760685015919,1350.1290326764522,237.27245806340994,509.238835129453,645.9637934511444,722.3323262449285,992.6944868776603,276.12802697694855,290.0853930752631,668.3649504108251,672.3295794816041,835.0608609573079,241.2281804886836,377.3107056965118,368.6492526445975,513.2354875279962,547.8264877153866
1985-02-28,142.4956460023128,419.48867904993546,552.3646329918813,774.2882830739317,1116.4903121900234,207.75074640861502,466.69385940367914,602.1659002124528,970.1290826043444,1345.9436326751552,237.62836675050508,508.88236794486244,646.6743536239408,722.260093012304,994.3820675053524,276.9287982551817,290.31746138972323,670.0358627868521,672.6657442713448,836.0629339904568,242.72379520771344,378.5558310253103,370.529363833085,513.0815168817378,548.4838795006451
1985-03-01,144.23409288354102,423.13823055766983,557.5568605420051,775.6820019834648,1124.9756385626677,210.13987999231412,471.4541367695967,606.4412781039613,973.9125860265012,1361.4219844509196,240.07593892803527,512.190103336504,652.1710856297442,727.0270096261852,1000.8455509441372,280.2242509544183,292.64000108084105,674.4580994812453,677.0380716091086,844.6743822105585,245.85493216589293,384.3477352399975,374.4569750897156,518.5714891123723,554.1881118474519
1985-03-04,143.9312012884856,422.79971997322366,557.4453491698966,772.4241375751342,1120.7007311361294,209.8666981483241,471.3127005285658,607.7148047879796,974.9838898711305,1360.4689890618038,239.30769592346556,512.8559504708414,649.8232697214771,725.4275502050076,998.2433525116825,278.486860598501,290.76710507392363,670.1415676445653,672.2311013006839,847.8841448629586,244.08477665429854,381.0807794904576,372.32257033170424,516.756488900479,550.4196326868891
1985-03-05,144.16149121054718,422.7574400012263,558.3372617285686,772.8875920576792,1119.692100478107,209.38400474258296,471.45409433872436,608.6263769951615,975.2763850380918,1364.278302231177,238.47011898773346,511.7789529748527,647.9387822392848,725.355007449987,1001.8370285807246,277.4843079003463,290.9124886264606,666.6568314928136,671.8949857500336,847.9689332774449,244.18241056496024,381.7286168155914,372.3970348457705,519.2885956960913,552.5112272910993
1985-03-06,143.70017443867343,421.9119251212239,556.9414185742471,770.4143517630946,1118.908316007772,207.37391829705416,469.0496784575968,607.2873989657721,973.3258322680156,1365.0968692125155,235.84694767886836,508.6059234664086,643.0144474942663,722.0909099164622,1002.638498203589,274.9592006984532,288.003363740196,661.2569111577218,667.1245313512084,847.4601519174782,241.17896691501124,377.75863920070924,369.2688997530661,514.9265714922442,551.0194469774134
1985-03-07,142.90982347926072,419.8445566881299,557.1085009998194,769.3357716706263,1115.2159185649464,205.46607824872126,465.62561580485635,606.3157391274268,971.7685109363866,1361.4111076656416,233.70074045499067,505.65600911030344,639.9279781462938,720.3578917326628,999.6305827089783,272.5670556523766,285.81453817577045,660.3311514821011,665.1898702102899,846.2737077047939,238.76717724586115,375.03877699846413,367.2748476943995,513.0213431777229,549.5316944705743
1985-03-08,142.52396695586674,418.75296084074074,555.1586212463201,769.4127052477934,1114.1007026463817,204.3976546418279,463.62342565689545,605.4668970926484,970.4080350210758,1364.2700709917394,231.99472504966928,504.6446970920829,638.8401005834451,720.429927521836,1001.2299916413127,271.5040441353323,285.41439782232436,658.2841249125065,665.9880980545423,844.9196697724661,237.59721807735642,374.28869944446717,367.9726699050189,511.32837274523644,547.6632867093743
1985-03-11,141.41228001361097,416.2404430756963,555.2696529705693,767.3352909436243,1112.2067314518827,202.7215938737649,461.6762072691365,603.2872162631148,969.5346677895568,1361.2686768355577,230.09236830426198,504.2409813344092,637.8179564225115,718.1965947465183,998.9271626605378,270.14652391465563,283.6733699956082,657.4941839626116,664.1233313799895,843.9057661687391,238.23873056616526,373.42783543574495,366.68476556035137,510.8170443724911,545.4726335625369
1985-03-12,141.22844404959326,415.74095454400543,554.2701675952222,765.8773538908315,1111.0945247204309,202.47832796111638,460.38351388878294,603.4078737063675,969.24380738922,1361.813184306292,230.06935906743155,505.1486151008111,636.8612294878778,717.1911195138731,1001.4244805671891,270.33562648139593,284.6662267905929,657.8886804729891,666.2485260404055,848.3784667294335,238.7866796464674,375.18294626229294,367.1247872790238,515.4654794762808,550.1636982111747
1985-03-13,139.6608083206428,412.24873052583575,550.3348494052962,764.7285378599952,1110.4278680055984,198.57049623146682,457.16082929156147,599.4253817399054,965.8514540633578,1355.8212062953442,226.5723048096066,500.6527924264139,632.7853176191554,714.1071976999635,1000.5231985346787,266.1724578335824,281.3925651825011,653.1518819735836,663.4502822310358,844.9849528625158,236.08839016646232,372.48162904920446,363.7839517147847,511.6510349281564,547.1928142408344
1985-03-14,139.11613116819228,410.5997356037324,549.9496150107124,764.3461735910653,1111.2051675132022,198.86835197581405,455.60648247197014,596.548139907554,965.658283772545,1359.4819235523414,226.32307527431604,500.7028577056565,632.2158108332982,713.5359119418035,1000.7233031743857,266.43863029141596,280.5765267434718,652.2374693388207,663.7820073721513,848.0268986928209,235.45095151301285,371.84841027982077,363.7839517147847,510.2695771338503,546.1531478937768
1985-03-15,139.46392149611276,410.6407955772928,549.5096553187037,765.1869543820155,1107.8715520106628,198.66948362383823,455.560921823723,595.1164243717758,965.8514154292994,1360.2976127064728,226.11938450656916,500.0519439906392,631.3939302792149,715.2483981304639,1004.2258347354962,266.51856188050334,279.6506242052184,652.1722455918867,660.2639627330789,848.0268986928209,234.53269280211208,369.0967320437501,360.36438256866575,506.28947443220625,542.0023839697841
1985-03-18,138.6689771435849,408.3412071220599,547.2566657318971,760.2897578739708,1106.2097446826467,196.98079301303562,452.50866364750397,592.2598655347913,963.2436166076402,1356.4887793908947,224.94356370713498,498.25175699227293,627.7318454835955,711.8867306592507,999.7068184791864,266.03882846911847,278.0845807096691,651.2592044480582,656.8966165231402,848.0268986928209,234.20434703218916,369.8349255078376,360.86889270426184,507.04890864385465,543.1405889761206
