date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1991-01-31,235.34505386812,245.18512957365294,276.1674605289404,265.1725166865641,81.73950450070001,428.2561249326823,694.3852696647061,481.1667924146603,422.42532330644013,165.14805330467192,619.6951181260912,591.7597720254306,576.5751800469915,426.63668305416724,185.45963884557202,633.8744017346197,672.0741117692878,542.2137732431269,460.0706665313363,227.1668842890576,387.52657984204245,432.20422962592863,533.1611119500749,496.06865832965224,425.06056393520237
1991-02-28,275.49492005802125,273.2343083968789,312.8148825411308,301.05035819425626,92.42285773894152,492.1519387726385,773.3368748255832,533.8545561840656,454.0227374897619,183.08313189355928,702.7342639549872,641.5859448299718,638.211066794015,472.07348979943606,201.11243236413833,697.7689414294695,737.7357524891471,588.4103867234413,494.20790998796156,248.33883790479777,409.8093581829599,461.72377850937954,577.0402714635661,523.7988963302798,459.3629514447732
1991-03-31,300.5374082912954,291.9781819529047,339.1226141628399,322.5152487335067,100.4821309337772,539.5461704764436,840.5398492479264,564.3376513421756,480.40145853791705,191.81619728488207,734.6383995385438,679.8244671418382,659.1443897848586,498.74564197310417,207.7893651186277,725.0517070393616,762.7449944985293,609.0047502587618,512.3453402845197,257.1300327666276,415.91551761988603,467.2182914736412,597.1212729104981,541.7128185847754,473.1897762832609
1991-04-30,309.1928856500847,294.8395681360432,351.0258179199556,329.9653509792507,101.43671117764809,544.6179044789222,849.7017336047287,561.9674332065385,476.46216657790615,188.88140946642338,750.1392697688069,693.6928862715317,674.5024540668459,503.5834747002433,206.75041829303456,750.646032297851,770.8300914402137,614.1203901609352,511.6792913421498,251.39603303593185,408.2626720956801,474.6937841372195,597.5989699288265,545.1256093418594,464.38844644439234
1991-05-31,319.9218787821426,302.32849316669876,362.43415700235414,336.53166146373775,104.13492769497353,568.0909361619637,881.3956082681851,581.5238998821261,495.33006837439126,196.15334373088066,799.0483501577331,719.1514151976969,708.6322782426282,517.4320202545,216.52971307829506,812.0488777398153,814.6903236431617,635.3075436214875,534.4490198068754,264.1669515141572,420.7963361290175,492.3998622855378,618.3356541853567,564.4230559125614,497.87085343303306
1991-06-30,306.0692614308758,291.32373601543094,350.40134298987596,319.6041188921117,98.93859480299434,539.8000075410979,857.4216477232906,563.3803542058038,466.8981224497012,185.46298649754766,755.8198344141997,691.1764251465064,689.7826596413744,489.02500234252796,204.92372045729846,784.1956012333396,791.4716494193317,606.2739888779855,500.08394783329334,248.39618450876202,403.83824378301813,482.6011050260556,579.2568408408422,538.8546914797223,465.6586092159158
1991-07-31,321.86243532070904,301.9861847535957,358.881055490231,324.7497452062747,100.75906494736944,575.3188480373022,885.716562098159,580.9014832216042,478.2904366374739,190.3963019383824,814.6226175316245,726.4264228289783,725.5823796767618,509.6618574413826,213.44854722832207,824.7385138171034,838.0893295701302,634.4657293608119,517.8869363761586,258.7294657843265,433.5203547010699,506.53811983534797,607.8721287783799,563.1570380654578,480.6062505717468
1991-08-31,331.00332848381714,308.26749739647045,363.9053902670943,339.3959587150777,103.78183689579052,590.3346699710758,896.2565891871271,606.8677795216099,491.77822695065066,203.03861638709103,836.5359659432253,754.5391253924596,749.0186905403211,532.6476072119889,227.4294270717772,824.9034615198667,848.7330640556709,654.89552584623,531.5591514964891,264.9389729631503,434.86426780064323,518.7963423353634,612.2488081055843,583.3180600282012,503.2908655987332
1991-09-30,336.5310840694969,309.83966163319246,367.69000632587205,343.4008310279157,105.21402624495244,587.6191304892088,898.0491023655014,609.1131903058399,494.87642978043976,206.24662652600705,835.950390767065,732.0538594557643,762.875536315317,530.3572225009773,226.76988173326907,807.4155081356455,842.028072849631,664.0640632080773,524.2767911209872,262.47504051459305,419.2961270133802,517.7587496506926,601.8405783677892,573.6349802317332,489.65168314100754
1991-10-31,344.1366865694675,314.61119242234366,371.6610583941914,358.78518825796624,109.54884412624449,600.4879894469225,919.2430611813273,612.5242241715526,503.14086615777313,215.83709465946637,859.9421669820797,745.4504450838048,785.4566521902506,537.4640092824905,233.43691625622716,829.4579515077487,864.8470336238561,667.1187578988344,533.8710563985013,271.00547933131736,423.1536513819034,521.5901643981078,608.4006406719982,589.6393961801986,497.68197074452
1991-11-30,333.81258597238343,305.26724000740006,366.3091391533151,348.95447409969796,105.10116105471896,573.0456883291981,874.0163025712061,594.8835265154119,482.2605202122255,201.98035318232863,805.3358393787177,700.4997832452514,760.7147676462577,517.0403769297558,213.99162113208345,783.5059809942195,822.9019524930991,653.7096708650679,510.6476654451665,262.089399061317,407.70854310646394,501.5089430687807,588.0800592735534,570.4761158043422,473.69369975463417
1991-12-31,348.56710227236283,317.2337158156902,377.8112461227292,360.6444489820379,107.31879555297353,638.6594196428913,954.3384007774999,644.6157893321002,515.8258524189963,218.50234607264315,903.586811782921,784.8399571479797,834.7323145382385,556.9041899910399,238.04427934732962,890.0627944094333,923.3782808925065,727.3173798044745,557.5251211330328,291.33857599655994,450.64025269557453,560.8374510338175,653.4157538588452,635.5674406176176,536.0317906423439
1992-01-31,415.2828456472931,356.19001611785694,426.73780249562265,406.1217139986729,118.95215299091586,696.8412927723587,1045.8594534120623,709.4641377389096,548.5807940476026,230.4544244028167,967.6511167383302,820.2362392153535,891.828004852654,591.209488094488,246.28061141274725,896.5602528086222,947.9401431642473,743.5365573741143,567.7835833618806,293.29054445573684,464.24958832698087,546.7043472677653,646.3588637171697,623.74588622213,510.40947104963993
1992-02-29,431.8111029040554,367.8730486465226,439.07052498774607,429.39248821079684,126.00601566327715,695.0991895404278,1070.9600802939517,729.1872407680512,564.050772439745,234.85610390891046,991.8423946567882,827.208247248684,923.9338130273497,610.4237964575589,257.2154705594732,900.0568377945759,961.9696572830779,761.4557884068304,580.6722707041953,307.51513586184006,462.6711397266692,547.7430855275741,659.8031280824868,644.2047512902158,546.9037482296892
1992-03-31,419.2885809198378,360.99382263683265,430.94772027547276,425.2703203239732,122.32664000590947,649.5701926255298,1041.4015820778386,702.5719064800173,541.8835770828629,225.5558021941176,961.4920173802906,808.0170159125146,899.2647802195196,600.5959733345921,247.87854897816436,864.5045927016902,948.9830669097564,745.008343377243,560.9294135002526,296.19857886212435,451.9371692850105,537.0073210512337,647.134908023303,627.9707915577023,540.7784262495167
1992-04-30,382.2653992246161,343.66611915026465,412.33077875957235,414.38340012367945,117.56813370967959,595.0062964449853,1004.8483865469065,687.045067346809,525.8438232012102,217.16512635249643,935.5317329110227,804.2193359377258,876.063748889856,611.8871776332824,242.2269180614622,840.1255631875026,953.6330839376142,754.8424535098227,565.2485699842046,296.287438435783,450.85252007872646,551.7213216480376,663.3132807238856,647.6890744126142,567.0602577652431
1992-05-31,377.63998789399824,346.2779816558067,411.4236510463013,418.1957274048173,118.10894712474409,599.4688436683227,1010.9779617048426,687.045067346809,538.7269968696398,219.57565925500916,935.905945604187,796.7400961135049,879.6556102603043,610.3574596891992,248.76704484912167,871.2102090254401,956.0171666474581,755.5218117179814,566.0964428391808,297.2651869826211,449.40979201447453,563.8040185921296,664.3082506449714,653.7773517120928,567.5706119972318
1992-06-30,357.92718052593153,327.54434284822753,395.2958439252863,397.03502359813353,110.86886866599728,563.6805537013239,974.6838528796386,659.7693781731407,515.992717601741,208.9921124789177,896.785077077932,784.4702986333571,868.4839840099985,592.4739861203057,241.57767725298203,839.1496733333039,944.0669520643648,740.9402407518244,558.7937987265553,289.5660186397712,440.87100596619956,560.2520532749993,655.6722433865867,642.4016257923024,542.1434485797558
1992-07-31,371.0631080512332,339.79450127075125,404.8620033482782,405.88890462437195,111.77799338905845,590.962692500468,1001.7800639896926,680.1562519586907,538.1804044586158,215.0737829520542,930.235160452939,838.3634081494686,896.3623198967194,615.5804715789975,251.50651978807957,891.1769530799688,997.0291080751758,776.2830902356865,577.7369085033856,297.1236917262692,459.12306561320025,589.8333616879193,689.832767267028,666.1062457840384,551.5225302401857
1992-08-31,360.59912840418843,333.47432354711526,393.56635345486126,394.8081375281266,106.94918407465113,580.91632672796,955.0971130077729,666.9612206706921,529.4618819063862,208.98719489451105,868.4675457988637,812.7094878600948,888.4743314816284,601.5452368269964,244.3637346260981,863.1048790579498,967.7164522977657,758.8167207053835,572.8839184719573,291.62690342933325,433.0448754863705,573.0820942159824,684.7969880659787,654.2495546090825,540.767840900502
1992-09-30,366.0081153302512,336.40889759432986,391.519808416896,397.37439042205943,107.43045540298706,584.6341912190189,998.267502515724,680.9674063047767,543.6514603414774,217.24218909284426,875.5021329198346,834.8964568786755,912.6408332979288,618.1478853634216,254.26046587845508,868.2835083322976,990.3610172815336,773.7654101032797,580.2741210202455,289.9354673894431,433.91096523734325,573.8844091478848,699.7940421046237,661.3808747543214,556.1797243661664
1992-10-31,381.6000610433199,346.131114734806,402.0908432441521,402.4607826194617,108.87002350538708,615.8536570301146,1033.6061721047806,691.726691324392,559.3629875453461,226.45325791038084,930.5712170804921,860.4442884591629,917.0215092977587,635.3323965765247,267.1768975450806,911.6108553980793,1017.7940174602321,787.9253171081697,588.630068362937,305.6499697219509,425.62326580130997,576.9833849572834,700.6337949551493,666.3412313149789,567.7482626329826
1992-11-30,420.75222730636455,376.4175872741015,435.58501048639,435.54305895078153,118.48324658091276,667.7701203177533,1102.9611462530115,744.5746105415757,605.5663703165917,247.966317411867,965.9329233295509,924.7194768070624,975.8025880437451,679.2973984196202,289.13883852328627,945.8874235610472,1067.5641449140376,821.8061057438209,615.2361474529416,326.189647687266,444.4783764763081,592.2157463201557,724.4553439836244,690.1296132729237,600.8479863444854
1992-12-31,440.0647545397267,389.7051281048772,461.98146212186526,453.4003243677636,121.3149961741966,697.4858906718932,1146.3075193007548,775.8467441843219,627.9723260183056,253.37198313144575,1000.0303555230839,970.7705067520543,1018.8354821764742,705.6541374783013,293.53374886884023,964.0484620934194,1103.7545694266234,851.1445837188754,632.5858068111146,336.07319401219013,457.6349364200068,602.4610787314945,716.4138896654061,706.8997628754557,617.0708819757865
1993-01-31,471.7054103911331,412.42493707339156,491.3634831128159,476.43306084564597,127.52632397831545,726.7105494910455,1174.7359457794134,805.0185817656525,641.8505144233101,259.27555033840844,1024.9311113756087,996.204694028958,1040.7404450432684,724.3539721214763,294.1208163665779,987.9568639533361,1120.531638881908,868.3377043099966,645.6803330121047,344.57584582069865,457.7722269009327,595.2917918945897,726.0854771758892,714.958420172236,634.287159582911
1993-02-28,451.56358936743175,403.43407344519153,486.74466637155547,463.6170115088981,123.6622763617725,687.39550876358,1145.1325999457722,798.1759238206445,618.4871556983015,251.73063182356077,980.8590735864574,986.64112896628,1030.5411886818445,715.9514660448673,292.85609685620165,956.6386313660154,1141.597633692888,876.1527436487866,642.1290911805381,345.54065818899653,452.50784629157204,602.7924684724615,743.8019628189809,721.5360376378206,640.0591727351156
1993-03-31,458.83376315624736,413.1971780225652,501.88242549571083,483.8770749118369,127.3103135144448,701.2808980406043,1174.9060475443623,832.337853360168,626.5893374379493,259.96222348419116,996.0623892270474,1024.3308200927918,1068.4651044253362,745.8782373255427,305.91747877598823,998.7307311461201,1208.9518940807682,903.3134787018989,666.2731450089265,358.7403113318162,455.72065200024224,616.1141820257028,762.7689128708649,735.317375956703,656.2526698053141
1993-04-30,444.51814974577246,404.27211897727784,490.9413886199043,471.0059447191821,123.69470061063457,670.2141542574054,1150.3505111506852,815.0252260102765,603.6561676877204,251.77341344443914,968.5710672843809,993.600895490008,1032.1372908748747,723.5764780295091,295.9751607157686,966.0722362376421,1185.014646577969,885.6085345193417,649.5496890692025,348.15747214752764,424.8683638598259,590.2373863806233,751.1748253952278,725.7582500692658,646.9338818940786
1993-05-31,467.4997380876289,417.77480775111894,502.4294171136101,485.93683316678016,128.33325188353336,710.0918964357211,1198.8953027212442,843.06209378503,631.4243514013557,267.60996115009436,1024.5544749734183,1032.3513304141181,1062.1724860393335,754.473193641369,309.9747858176245,1006.8404846068706,1244.7393847654987,910.9369386065948,664.684196824515,364.9038465578237,441.438230050359,612.7254308017251,776.489417011047,731.4917402448131,660.325413249286
1993-06-30,470.8657362018599,420.7410088861519,501.97723063820786,485.6938647501968,127.98675210344783,723.0155689508513,1208.9660232641027,862.4525219420857,636.0968916017257,265.2549934919735,1030.0870691382747,1055.4760002153944,1061.6413997963139,761.0371104260489,308.9518690244263,1024.460193087491,1274.9865518153003,921.6859944821528,662.9560179127711,371.4356254112088,455.34353429694534,626.205390279363,772.3740231008884,720.2999166190674,662.7025847369835
1993-07-31,476.8457310516235,424.10693695724115,508.2519460211854,492.6392870161246,129.90655338499954,718.3882693095658,1228.0676864316754,876.3380075453533,647.0377581372754,268.7563594060676,1036.061574139277,1044.1824070130897,1073.0009627741345,765.1467108223496,312.9373481348414,991.0627907928387,1274.8590531601187,922.9763548744279,671.4418549420545,377.8243181682816,435.99143408932514,607.9828134222336,782.1831731942697,724.1175061771485,671.4502588555117
1993-08-31,503.54909199051446,440.6046968048778,524.5668334884655,510.1279817051971,134.94692765633752,766.9513163148924,1313.1727771013905,913.932908069049,671.366377843237,276.8996770960714,1089.6259575222775,1092.6324706984972,1109.2683953159,800.9555768888356,325.0793172424732,1039.4266549835293,1341.789153451025,963.8642073953649,693.6665803406365,402.11842182650213,454.12867774744103,632.606117365834,806.9783797845281,747.4340898760527,701.1955053228108
1993-09-30,517.2959822018555,455.01247039039725,538.8875080427006,524.3095395966016,138.71194693794934,796.9391127828046,1351.9113740258817,937.2381972248098,697.482529941339,286.34195608504746,1121.987848460689,1109.2404842531143,1122.6905428992225,808.3243681962131,333.1412843100865,1053.5628574913053,1347.9613835568996,957.4063172058161,698.2447797708847,402.23905735305,454.491980689639,631.3409051311024,802.4593008577347,743.0989721547716,692.991517910534
1993-10-31,549.9890882770127,472.6669542415447,561.8980046361239,547.2742974309327,144.42687915179283,820.926980077567,1372.8660003232828,959.4507424990379,716.4540547557434,297.85290271966636,1165.2965794112718,1117.7816359818632,1131.3352600795465,817.1351038095518,335.5065874286882,1080.85013550033,1357.9362977952208,965.2570490069037,694.544082438099,401.19323580393205,466.3996705837075,653.0590322676123,802.5395467878203,750.5299618763194,691.5362357229219
1993-11-30,533.7094112640132,459.6686129999022,548.3000729239297,533.264075416701,139.12641268692204,794.9035948091082,1341.4273689158797,929.8996596300675,698.5427033868499,287.9939716396454,1131.2699192924626,1086.1484156835766,1092.5304606588181,806.1854934185037,321.18045614548316,1053.3965420586217,1308.9147974448133,937.5541717004056,676.6248451111961,399.1872696249124,458.6107960849596,627.720341815629,790.9829773140758,749.7043789182553,703.9838879659345
1993-12-31,533.6026693817604,466.1039735819009,550.9319132739646,542.1162590686182,140.36463775983563,819.3866255292287,1401.1208868326364,963.469037342713,720.7563613545517,298.8225449732961,1176.407589072232,1149.145023793224,1134.8113894863143,838.7553873526113,333.2568412965534,1100.483367488642,1363.8892189374956,980.4003973471142,702.607239163466,410.8435378979598,471.7270648529894,629.8545909778022,803.638704951101,762.1494716082983,699.6895862493423
1994-01-31,564.124742070397,485.16762610140063,578.0377634070436,565.2646233308482,144.68786860283856,861.9127913941958,1443.014401348932,991.8913739443232,743.604338009491,301.1832430785852,1253.2270046386486,1174.0814708095372,1164.20300447401,846.8913146099317,343.8544088497838,1145.7132338924253,1401.5325613801706,1002.5574463271589,724.3880635775334,416.92402225884956,485.35997702724075,650.7657633982651,835.3020699261745,777.3162460933034,722.7793425955706
1994-02-28,561.8118306279084,481.38331861780966,574.5695368266013,561.4208238921984,143.4724905065747,853.2936634802537,1421.8020896491028,998.735424424539,736.4657363645998,297.26786091856354,1282.5525165471931,1167.8588390142465,1150.3489887207693,842.741547168343,337.4587168451779,1125.5486809759186,1372.801143871877,986.316015696659,718.6653978752709,412.42124281845395,471.769897670478,633.8458535499102,805.3982558228174,754.5408800827697,702.1801313315967
1994-03-31,536.0246676020874,457.1215993594721,551.4143844924893,533.1252143680316,135.46672553630785,782.2996306786966,1353.1290487190513,949.4977680004092,702.9565453600105,275.0024981357631,1210.6013203688954,1127.5677090682552,1093.5217486779632,801.6157596665279,317.784873653104,1068.2582531142443,1321.7329413198431,936.9015833102563,687.5471861472716,391.6764543046857,447.8983408483518,610.2034032124986,773.0212459387402,725.1137857595415,665.1050203972885
1994-04-30,524.6073421821629,451.68185232709436,543.1983101635511,525.0750236310743,132.79803104324256,778.1534426360996,1351.0993551459726,938.3886441148045,707.5960585593865,276.0750078784926,1183.847031188743,1140.1964674098197,1105.5504879134207,801.6157596665279,315.56037953753224,1070.5015954457842,1348.431946734504,946.2705991433589,694.0101296970561,398.2957863824348,449.3316155390665,620.820942428396,785.2349816245722,726.7815474667885,675.6136797195658
1994-05-31,522.4039913449978,450.1461340291823,541.1341565849297,522.4496485129189,133.18314533326796,769.2824933900481,1332.0488542384144,922.1545205716185,709.6480871292088,269.9461427035901,1175.6784866735404,1131.0748956705413,1091.50999671692,795.4433183170955,310.479857426978,1064.6138366708324,1341.2852574168112,952.7998662774481,680.9627392587513,397.85766101741416,458.99224527315647,632.6165403345356,798.741023308515,730.7788459778559,691.8959694008073
1994-06-30,493.4105698253505,438.17224686400607,536.6968565009332,513.6202494530505,128.24205064140372,735.8956331769201,1281.6974075482021,904.1725074204718,700.3516971878161,260.92994153729023,1120.5391656485513,1097.8212937378273,1082.013859745483,787.2502521384295,302.87310092001707,1016.706214020645,1317.5445083605337,941.0804279222355,663.3258043119497,378.20349256315393,464.1788576447432,616.6746035181053,775.9769041442223,708.7093248293246,667.8871792625994
1994-07-31,499.52886089118476,439.83730140208934,541.4197888381415,515.2638342513003,127.71625823377397,770.1883696829645,1303.6144332172764,915.8363327661957,710.5768319667582,264.50468173635113,1175.66969259846,1139.0993743823697,1104.736150800138,807.7974837192425,307.71907053473734,1057.577803824275,1374.1989222200366,975.9945117981501,678.0516371676749,388.9066514026912,481.7248184637145,642.6366043262175,798.7906251260625,730.5375720340678,678.9741064383584
1994-08-31,523.4562933278725,458.0025819499956,557.229246672215,532.9889101495451,131.7265487423145,826.1040453219478,1371.1416608579316,957.8732204401642,756.0537492126307,281.24782809026215,1263.962486512604,1180.7904114847645,1170.5784253878262,848.5104768986923,330.8287727318961,1127.4836966570595,1444.557907037702,1022.0614527550229,709.7166486234054,406.99081069291634,509.4239955253781,677.5960356015637,822.5147066923066,758.8093760717862,698.6643555250707
1994-09-30,531.5175202451218,459.4681902122356,561.5756347962583,537.732511449876,133.83417352219152,827.6736430080595,1367.5766925397008,964.0036090509814,750.2321353436935,284.2571798508279,1249.1741254204067,1160.7169744895234,1151.3809392114658,842.0617972742623,327.7189822682163,1093.3209406483506,1416.8223952225783,1000.3937499566164,695.2384289914879,404.10117593699664,494.65069965514215,657.4036737406371,798.415025786222,750.9936394982468,686.5075957389346
1994-10-31,524.2888819697881,461.58174388721187,561.4633196692992,542.7871970575048,135.3598831003445,820.9694864996942,1358.1404133611768,959.1835910057265,737.3281426157819,286.3038315457539,1248.1747861200704,1166.172344269624,1163.9309914488708,851.0718585050969,330.4718217192693,1104.254150054834,1431.5573481328931,1004.3953249564428,701.9127179098062,402.48477123324864,507.7589431960034,675.876716972749,818.2157184257203,769.317884302004,688.3611662474297
1994-11-30,499.54244674081406,438.5026566928513,540.4084451817005,524.1695961984324,131.00129486451343,778.1969762530601,1297.2957228425962,920.1448188517935,717.7889468364638,279.7761041865107,1199.4959694613876,1124.5399915791986,1110.6229520405127,807.1565506062338,315.86496719927754,1043.1888955568018,1357.5458332344226,954.6777563710989,680.855336372512,382.3202841944629,475.2115949371396,646.9491934863155,796.9421097466517,742.7764172935848,667.9856757265056
1994-12-31,488.7523298912125,434.0299295945842,531.6538283697569,520.1859072673243,127.9358645646838,803.4883779812847,1299.6308551437128,958.5148577979134,732.0729468785094,284.5882531785187,1231.7624110398988,1157.713921330785,1152.382375037236,823.4611129284797,322.4981315104624,1059.5669612170434,1386.868823232286,967.0885672039232,687.8000608035118,376.8148721020626,484.2881364004389,656.6534313886101,811.9246214098887,750.2041814665207,674.3315396459076
1995-01-31,515.4382071032727,445.79214068659735,538.9906512012595,528.6649375557816,125.86330355873592,805.0150058994492,1305.3492309063452,956.2144221391984,733.5370927722663,274.912252570449,1236.3199319607465,1157.3666071543857,1158.0290486749184,815.802924578245,312.27494074158074,1094.108844152719,1437.766909044911,986.527047404722,680.9220601954765,375.0815236903931,507.63082457494005,687.7788040364303,833.7653937258146,764.7581425869713,665.0931975527586
1995-02-28,538.4267511400787,462.3756083201387,556.7773426909012,543.8904877573881,128.53160559418114,838.5036301448663,1351.1669889111577,985.9526906677274,756.6435111945927,282.8022342192209,1306.1720081165288,1218.2440906907066,1217.088530157339,855.3693664202898,328.20096271940133,1167.4141367109512,1526.7646807147912,1043.153699925753,709.0441412815496,388.7344911527234,533.621522793177,726.1568613016632,879.872619998852,783.9535719659042,676.7988378296872
1995-03-31,551.4566785176686,473.93499852814216,567.9685672789883,544.7063234890243,130.57525812312863,874.9785380561681,1395.7554995452258,996.7981702650724,774.3489693565463,288.68452069098066,1356.9820992322616,1239.685186686863,1241.0651742014388,874.1874924815361,331.3188718652357,1213.9939607657182,1567.0712682856617,1064.7469815142158,730.5281787623807,399.813424150576,534.1017821636908,741.4061553889981,917.2672063488033,803.8659926938383,699.6746385483307
1995-04-30,566.8423198483115,486.3047019897267,581.3158286100445,558.3784522085987,133.78740947295756,890.6406538873736,1433.3013224829922,1014.4414978787643,791.229776888519,300.66492829965637,1375.4370557818204,1257.040779300479,1252.7311868389324,878.645848693192,335.6260171994837,1204.0392102874393,1598.2559865245464,1083.5930030870175,756.8271931978263,400.6930136837073,560.1125389550625,767.5777926742295,933.6862893424469,829.1877714636943,720.5949102409257
1995-05-31,575.8551127338997,496.03079602952124,592.0701714393304,571.6678593711633,137.02506478220315,896.9642025299739,1458.3840956264448,1042.642971519794,812.4347349091313,304.9945032671714,1390.841950806577,1279.4161051720275,1269.2672385052065,893.3192343663683,343.98310502775087,1244.3745238320685,1644.125933337801,1110.3577502632668,776.5803829402896,403.1773103685462,588.0061433950247,791.2191886885958,978.9700743755554,858.8726936820946,746.6083865006232
1995-06-30,604.8206249044148,521.9236035822622,625.818171211372,604.5387612850053,147.30194464086838,950.5129654210135,1528.6782090356394,1089.6661695353364,851.025384817315,326.34411849587343,1467.199173905858,1347.9928084092483,1321.0533418362188,930.7493102863191,358.5335903704247,1343.0534235719515,1739.978475251395,1144.3346974213227,806.0127794537268,411.2408565759171,618.935266537603,823.8174192625659,996.1999476845654,874.1606276296359,766.76681293614
1995-07-31,643.5896269607879,545.9842817074045,656.4832616007292,639.5415555634072,158.1728281553645,1010.5853848356215,1598.5388031885684,1135.6500818897275,893.6617565966625,356.66148710414006,1535.570655409871,1440.3303157852818,1364.5159967826305,977.9383003178355,388.0409048579107,1401.6105528396886,1821.4094678931601,1190.451385727402,846.3940197043585,448.54040226735276,635.3370511008494,846.7195435180653,1022.300386313901,905.1933299104882,814.229678656887
1995-08-31,681.4970559887782,565.4213221361882,685.8937117204418,661.4138767636757,164.3890203018703,1046.1579903818351,1652.729268616661,1161.7700337731912,913.4116814174487,358.6587914319233,1563.9787125349535,1472.017582732558,1394.6718003115266,1006.3963048570845,390.48556255851554,1397.1253990706018,1863.6661675482817,1218.6650835691414,853.4190900679044,453.5640547727472,644.803573162252,857.811569538152,1023.3226867002147,908.4520258981659,817.5680203393803
1995-09-30,692.6054580013953,583.9671415022551,703.6583588540013,685.026352164139,167.75899521805863,1053.2718647164315,1680.8256661831442,1178.8480532696572,935.0595382670422,366.6568824808552,1599.7938250520037,1502.0467414203022,1426.330850178598,1022.2973664738264,393.64849561523954,1446.7233507376084,1888.6392941934287,1259.246630851994,871.7676005043645,464.8577997365886,650.6068053207122,907.3072971005034,1067.5302267656639,954.7830792189723,868.9930488187272
1995-10-31,639.6904010100886,558.9733478459586,686.5594607338492,650.5695266502828,160.09240913659337,969.9580602173619,1574.9336492136063,1121.7918074914057,896.1610614751332,345.3174519204694,1524.2835565095493,1466.7486429969251,1367.5660191512397,1013.914528068741,381.0123789059903,1381.4761276193422,1842.5564954151089,1239.2246094214472,841.1685577266612,471.5517520527955,645.792314961339,921.007637286721,1036.678603212136,965.476649706225,870.3834376968372
1995-11-30,648.5820975841289,561.2092412373424,694.1802707479949,665.4025118579092,163.070127946534,1026.6036109340557,1631.7887539502176,1157.5769661503814,920.6262584534045,366.9343244106908,1627.1726965739435,1533.9257308461845,1408.3194865219468,1068.1589553204187,399.9867953755087,1454.5562147704052,1915.1532213344644,1293.626569775049,875.5723517376815,494.51632237776664,668.2658875219936,983.1756528035745,1092.348244204628,1011.3367905672707,896.9301325465906
1995-12-31,650.8521349256733,566.8213336497158,702.8575241323448,680.3740683747121,163.6571804071415,1062.9453787611214,1680.5792376933293,1181.3072939564643,941.892725023678,378.05243444033476,1598.04630530527,1572.8874444096778,1474.0880065425217,1065.8090056187139,413.62634509781356,1372.6646998788312,1942.348397077414,1313.8071442635396,883.3649456681467,500.6977764074887,658.7765119191813,1025.2555707435677,1123.807873637721,1023.472832054078,901.4147832093234
1996-01-31,665.951904455949,578.2711245894402,703.8415246661302,685.680986108035,164.91734069627654,1068.0475165791747,1690.1585393481814,1191.7027981432811,937.4658292160667,381.45490635029773,1625.5327017565207,1578.0779729762298,1468.6338809183144,1058.4549234799447,402.375708511153,1419.060766734736,1988.964758607272,1331.1493985678185,895.8203914020676,494.83961242352103,688.7508432115042,1064.727910217195,1163.815433939224,1054.074669732495,919.9839277434355
1996-02-29,695.9197401564668,591.9761502422099,714.3287633836554,702.8915788593465,171.893344207729,1120.59545439487,1758.440944337848,1226.7388604086937,964.3710985145677,390.87684253715,1735.0936058549103,1636.1512423817549,1499.328329029507,1076.9778846408437,406.560415879669,1500.6567608219834,2038.6888775724535,1355.6425475014662,910.0639356253604,494.3942567723399,700.8728580520266,1088.57781540606,1185.9279271840694,1054.9179294682808,934.8876673728793
1996-03-31,713.3873256343941,604.4076493972963,732.1155495919085,722.0805189622067,176.1391098096599,1133.8184807567297,1802.4019679462938,1255.444549742257,986.0694482311455,400.96146507460855,1775.6947962319152,1680.6545561745388,1521.068589800435,1103.5792383914725,417.0090185677765,1530.0696333340945,2078.0355729096023,1382.3487056872455,933.0885531966821,503.88662650236887,691.340987182519,1109.6962250249376,1192.213345198145,1073.1680096480823,918.4336444271165
1996-04-30,776.0227328250938,647.9250001539017,765.5000186532995,779.6303363234946,192.34390791214867,1236.7691988094407,1880.4459731583681,1323.740733248236,1050.5583901454622,435.4040549245174,1944.5633713535703,1723.007050990137,1581.6071196744922,1153.9024516621237,446.1579489656641,1623.862901857474,2147.857568159365,1383.8692892635015,966.0265791245249,531.8019456106001,710.1454620338836,1128.8939697178691,1197.4590839170166,1077.675315288604,935.6083535779035
1996-05-31,842.0622673885093,680.0620801615353,805.8418696363285,830.5401972854188,207.88529567145025,1289.8265974383658,1976.5367623867605,1354.8486404795697,1095.6273450827025,462.5297275463149,1973.7318219238737,1767.1160314954845,1589.0406731369621,1182.4038422181782,467.1719883619469,1643.6740292601353,2196.828720713398,1393.0028265726405,974.1412023891709,553.87172635344,731.9469277183239,1155.987424991098,1234.3408237016608,1089.5297437567785,969.8516193188548
