date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1991-11-25,276.1982085854002,99.18055304076499,102.84191574222115,150.92968066600062,167.88040721630603,1431.7987787265963,1391.3619216933475,764.4816457073224,414.171557154837,263.8235593987428,479.49298844390285,431.54615272050484,459.37392620159994,664.972839875207,455.7314790533944,715.7856952308381,534.6394138057473,558.6762305272006,157.48260640043037,474.86738730706736,186.442457363791,352.3598843526785,359.74364169532606,320.02539148303936,399.4480069607431,371.88447107258395,549.8138835392675,722.9796895513682,493.31471869932966,670.683603291568,429.2108388213262,763.6170166795797,405.57784994956825,389.6644417357023,273.5977452360932
1991-11-26,278.02111676206385,97.80194335349836,101.86491754267004,149.82789399713883,168.31689627506842,1455.423458575585,1404.023315180757,768.2276057712883,412.9290424833725,268.70429524761954,484.04817183411996,434.4806665590043,468.3776551551513,663.0444186395689,455.36689387015167,725.3772235469313,545.8668414956678,565.2686100474216,157.68733378875095,479.2361672702924,188.92214204672945,353.6988519132187,362.6935395572277,322.3295743017173,403.8019902366152,371.9216595196912,551.9581576850707,721.7506240791308,497.35989939266415,687.9201718961614,430.112181582851,771.1004634430396,407.07848799438165,389.4696095148345,277.3186745713041
1991-11-27,278.24353365547347,98.2420520985891,101.65100121583043,149.75298005014025,169.15848075644377,1444.6533249821257,1412.8686620663957,764.8474043058945,415.9021315892528,263.06150504741953,479.54652383606265,434.13308202575706,467.7687642034496,664.9672474536236,456.04994421095694,719.4291303138465,547.2860952835565,566.1730398234976,156.69390358588183,473.8207985801381,185.97495663080045,352.99145420939226,360.98887992130875,322.651903876019,408.7283745175019,368.1652507585423,548.8119961862657,721.1732235798676,501.93561046707674,686.544331552369,427.57451971151215,767.5534013112016,405.20592694960743,390.1317078510097,279.84227450990295
1991-11-29,278.04876318191464,98.66449292261302,102.00677972008585,150.44184375837088,168.61717361802312,1438.8747116821974,1431.8011021380858,763.1647400164217,414.82078604712075,263.32456655246693,476.813108650197,431.788763382818,464.7750441125476,665.765208150568,454.5449793950608,718.0622149662503,539.7335471686434,565.8333359996034,157.19532407735664,472.9679211426938,184.39416949943865,350.5911123207684,359.94201216953695,323.10361654144543,409.5458312665369,367.2816541567218,549.9096201786383,717.2788881725363,502.2869653944037,688.6039645470261,426.420068508291,765.0204750868747,404.0308297614535,391.380129316133,277.4915994040198
1991-12-02,281.24632395850665,99.0295515464267,101.65995666903756,149.47901595831732,170.35393050628878,1472.8321548778972,1446.1191131594665,771.8648180526089,418.968993907592,266.74778591764897,475.3826693242464,439.12917236032587,469.74813708455184,678.614476667874,459.18133818489036,725.171030894416,540.9749343271312,567.2479193396024,156.09495680881514,477.36652280932094,185.7218075198346,354.9384421135459,362.67757146202547,327.04548066325106,415.03374540550857,376.42696734522417,553.4290417477815,723.8061260549064,506.9582341725717,701.6874398734194,428.80802089193753,783.304464441451,409.7680675440661,398.30755760502853,280.0167729585964
1991-12-03,277.1963768935042,97.72236146601387,101.23298485102761,150.06198412055477,170.28578893408627,1475.041403110214,1451.1805300555247,776.9591258517561,427.9349303772145,267.654728389769,470.3911512963419,436.0991810710396,470.1239355942194,680.243151411877,453.6711621266717,726.7664071623839,546.114196203239,572.8069489491305,157.23444999351952,475.45705671808366,184.92320374749934,354.7964667367005,361.1180579047388,329.00775354723055,411.0079180750751,384.0684347823322,552.9309556102085,722.7204168658241,506.1977968213128,712.1425827275334,429.4083521211863,785.5760473883312,411.3251862007336,400.73723370641926,282.67693230170306
1991-12-04,277.86164819804856,98.14256762031772,100.01818903281527,149.35669279518814,169.9963030928983,1474.3038824086589,1444.0697454582526,781.5431846942815,430.5881269455532,266.2896892749812,477.72925325656485,433.61341573893463,468.24343985184254,684.4606589506305,449.9964257134456,725.2401977073429,551.5753381652714,572.6923875593407,156.07091506356747,480.6395386363107,183.22191027302236,351.0356241892914,354.7623800856154,331.4095101481254,408.5829713584322,386.41125223450445,553.9815244258679,719.7572631566742,504.7804429902131,706.3742278074404,429.665997132459,785.6546049930699,410.6670659028124,401.8592979607972,282.4225230626315
1991-12-05,276.8335600997158,99.40860674261981,99.1380289693265,148.59497366193267,168.6533322984644,1475.4833255145859,1474.8284310365136,778.8077835478515,428.65048037429824,263.36050269295635,474.43292140909455,429.5808109725626,464.9657357728796,679.3956500743959,443.6064764683147,726.6906781027575,547.7143107981145,571.3179258291983,154.43217045540004,487.22430031562817,182.45237824987566,346.2615397003171,352.0661859969647,328.79137501795515,407.1937892558135,385.25201847780096,552.485774309918,716.590331198785,502.9632333954483,700.1581346027349,425.7560365585536,783.6119030200879,407.4227960821801,401.4976245926325,281.0386526996246
1991-12-06,278.3561446802642,99.95535407970422,98.99923572876943,146.78211498325712,167.8606616366616,1476.221067177343,1488.5443354451534,780.0538760015281,429.7221065752339,266.81052527823414,478.5604878253537,427.475864998797,470.3128417342678,685.7140296200879,445.114738488307,731.6321747138562,552.1507967155792,572.6890888511883,153.24304274289344,489.0757526568276,181.3576639803764,350.62443510054106,353.19279779215503,328.36394623043185,409.5555132334972,383.479859192803,554.3642259425718,715.5871047351067,507.5904951426865,699.2479290277513,426.0540657841445,788.7837415800204,409.0524872665089,401.1362767304992,280.1393290109858
1991-12-09,277.13137764367104,100.7450013769339,97.40534803353626,144.50699220101663,169.0524723342819,1484.7831493669717,1486.4603733755303,779.1958167379264,435.91010490991727,264.99621370634213,476.5505337764872,424.996504981804,466.6914328529139,684.1368873519617,440.53005668187745,727.1692184481017,557.2305840453625,569.7111055891621,150.60726240771567,493.03726625334787,177.82118953275906,351.99187039743316,349.5549119748959,327.74005473259405,411.97189076157485,377.99609720634595,556.1936278881823,716.3026918398417,507.5904951426865,716.6592024605424,425.2871684657331,786.9695389743864,409.747876494862,399.17070897451975,280.41946833999674
1991-12-10,273.4732434587746,99.91889236564305,95.2137277027817,141.67465515387673,168.52840967004562,1484.9316276819084,1503.851959744024,780.7542083714023,430.02531849363345,265.28770954141913,479.4098369791461,425.20900323429487,462.6778865303788,683.3159230871394,438.9000954721545,723.3879385121716,550.9896015040545,569.0844233730141,147.4746313496352,493.2344811598492,178.1234855549648,352.7310533252678,350.8832206404005,326.69128655744976,411.5187216817371,371.19216745663175,560.865654362443,710.429009766755,506.6768322514297,717.8058571844792,422.52280187070585,786.6547511587967,409.6249521319136,399.0908748327248,281.14855895768073
1991-12-11,267.62091604875684,97.65073350894295,93.31897452149633,142.21301884346144,166.47236307207106,1480.773819124399,1499.340403864792,778.7242474296366,429.5952931751398,265.52646848000643,483.91628944675017,422.19001931133135,461.93760191193024,680.1043382486298,441.3579360067986,716.7327694778596,544.8736169273595,575.856528011153,147.40089403396038,485.9346108386834,178.5153572231857,355.20017069854464,350.427072453568,327.11598522997446,411.43641793740073,366.3666692796955,563.3334632416377,710.1448381628484,506.9301706675554,722.1844729133045,422.2692881895834,785.081441656479,408.5599272563706,396.25732962141245,278.64633678295735
1991-12-12,268.7181618045567,94.43802437649872,94.1401814972855,144.55953365437855,168.25361735694221,1489.8065394210578,1511.6349951764835,783.9416998874151,432.00102681692056,265.60612642055037,487.49726998865617,423.7521223827833,466.0950403291376,687.2454338002404,446.9190460004842,722.3949583567346,557.8960963719235,581.4423363328613,148.77172234847623,493.5151907677669,179.80066779519265,359.39153271278747,355.12279522444584,329.6347783162453,417.5256769228742,376.8447560210948,569.7554647225924,723.992662507024,507.69056592355673,724.7843370157924,423.9583653423417,791.5191094780622,413.0949424489164,400.93316611094514,282.6867086663102
1991-12-13,273.393857819956,94.85355168375531,95.03451322150971,145.2967872760159,170.69329480861788,1498.0004753878736,1508.309398187095,792.6434527561655,437.18503913872365,267.0403995032214,489.69100770360507,436.3799356297902,470.75599073242904,690.1318646222014,449.73463599028725,728.968752477781,569.5003351764594,596.2691159093492,150.0511591606731,494.0087059585347,180.9513920690819,364.099561791325,357.82172846815166,333.39261478905047,423.8303146444095,381.17847071533737,572.6042420462053,744.9884497197277,505.8628798862319,724.7843370157924,429.80899078406605,805.054086250137,415.53220260936496,405.0226844052768,282.5170966411104
1991-12-16,277.3033899867813,94.73024206656643,94.91096835432174,144.74465948436702,170.5055321843284,1513.28008023683,1506.9519197287268,792.4056597203387,438.1905647287427,264.36999550818916,491.45389533133806,436.99086753967197,471.32089792130796,696.2050250308768,450.1843706262774,735.1649868738422,569.4433851429418,592.3337397443476,150.68137402914795,500.6284226183791,179.91996913428812,364.7549410025494,355.2096298503342,335.6263453081371,429.6791729865024,379.9205817619768,568.8823144729049,746.3294289292231,502.7771163189259,728.118344966065,431.78611214167273,805.6981295191371,415.57375582962595,406.3592592638142,282.9691239957362
1991-12-17,278.57898558072054,93.27139633874131,93.59170589419668,144.86045521195453,170.33502665214405,1523.5703847824402,1504.6914918491336,791.6132540606184,438.8916696323087,260.6952525706253,488.7508989070157,427.81405932133885,469.8126710479597,697.5278145784355,447.8884303360834,732.9594919132206,560.9017343657977,588.3651036880603,148.21019949506993,498.77609745469107,177.7789215015901,364.7549410025494,351.5509706628757,333.2769608909801,424.0933437376779,376.7292488751762,565.5827970489621,744.7621371284717,500.31350844896315,731.9045603598886,431.1816115846744,793.6932273893019,412.9140837923163,403.35220074526194,281.83724749975323
1991-12-18,279.4704383345789,92.53455230766525,93.76953013539566,144.44035989183985,168.76794440694434,1533.7783063604825,1490.6978609749367,769.7647282485453,432.1327379199712,259.62640203508573,489.0441494463599,426.06002167812136,472.11475313609463,699.3413868963393,451.0684381914697,735.8913298808735,554.3952742471544,595.0136293597355,148.35840969456498,503.2650823317832,177.58336468793834,364.24428408514586,350.6720932362186,332.97701162617824,424.05093440330415,376.277173776526,569.5418766283047,743.4215652816405,499.8632262913591,729.196513486557,433.07881067564693,792.5820568709569,411.8817985828356,405.0059447683175,282.5418406185026
1991-12-19,279.6101735537461,91.97934499381925,93.69451451128732,145.07589747536394,167.14777214063764,1538.5330191102003,1483.9897206005496,759.911739726964,424.9593344704997,258.8994481093875,487.03906843362984,422.3106934873539,469.895813796355,699.1315844802705,449.71523287689524,729.8570209758503,538.6504484585352,588.2899753479705,148.7589774007403,500.2454918377925,175.48788098462066,360.92966109997104,348.2173885835651,330.8459587517707,420.828147301839,374.4710433423987,571.0796396952012,741.7860378380208,499.0634451292929,717.3835299680749,433.3386579620523,780.1385185780829,410.68734136694536,402.57590909970764,285.0282088159454
1991-12-20,278.631537946308,92.26448096330012,92.93558894374591,145.59817070627525,169.68841827717534,1550.6874299611707,1509.514343794879,766.8269365584795,422.11210692954734,259.9868257914469,493.7115036711706,428.30750533487435,473.373042818448,705.3538555821448,454.21238520566425,735.4769200373644,542.8519219565118,593.349269135963,150.7523476979102,505.49806950208927,176.4004179657407,365.3330029653907,353.8585102786188,331.60690445689977,417.67193619707524,377.24212906313244,581.4732891376539,743.2696099136969,508.6953696202883,721.6160927948865,431.64863719600027,787.9399037638638,416.8065827533128,402.73693946334754,286.6813724270779
1991-12-23,283.20109516862743,93.65767462584593,93.34450553509839,147.79670308394,178.58009139489934,1583.5620034763479,1520.9866528077202,791.8254946902858,433.0448104990227,275.06606168735084,509.3127871871796,448.56645033721384,481.98843219774375,721.2243173327431,456.8922382783777,753.4225568862761,571.9487849733808,612.3364457483138,155.25984289407774,515.9113297338323,181.8511908808821,377.5351252644348,369.95907249629596,338.1395604747007,430.07679270212844,391.9545720965946,590.1372411458049,742.4520133427918,516.885365071175,741.4605353467459,437.7348829804639,812.2084527997907,428.3938057538549,412.0401627649509,287.88543419127166
1991-12-24,282.2098913355373,94.12596299897515,94.26861613989587,149.80673824588158,183.34817983514316,1587.5209084850387,1542.2804659470285,794.3593362732948,440.31996331540626,283.978202086021,525.3561399835758,459.42175843537444,491.96559274423703,725.407418373273,453.55692493894554,765.7033445635224,579.3841191780348,573.820483310745,159.51396258937547,522.8761326852391,184.37892243412634,385.9919120703581,373.4736836850108,341.6900258596851,433.81846079863686,398.813777108285,586.7734588712738,751.8069087109109,517.2988733632319,749.4683091284907,443.9069448304884,817.8126911241092,435.847857973972,417.6851129948307,292.2325042475598
1991-12-26,284.439349477088,92.40345787609391,94.43829964894768,151.58943843100755,184.9799786356759,1612.2862346574052,1598.7279310006895,804.8448795121024,450.40329047532896,291.0208614977543,526.4593878775413,467.5535235596806,497.27882114587476,740.6409741591117,453.6022806314395,781.7065444648999,588.2486962014588,590.2317491334323,160.86983127138515,527.372867426332,187.69774303794063,393.94334545900745,375.6398310503839,346.23450320361894,437.289008485026,405.3543230528609,590.3527769703885,758.573170889309,519.5232585186938,771.9523584023455,451.14262803122534,827.3810996102613,445.95952827896815,425.7046671643315,295.8561873002295
1991-12-27,286.94241575248634,92.283333380855,95.08048008656051,151.13467011571453,186.3673284754435,1626.3131248989246,1620.7903764484993,814.9859249939548,453.1507505472285,289.9731863963624,527.3543688369332,466.57166116020534,503.49480641019824,746.7142301472163,455.9156522626599,787.1784902761541,597.1312515141007,601.9183377662744,163.21853080794736,534.3869265631024,189.36825295097827,391.89484006262063,372.5595844357708,349.1428730305293,443.6734280089073,405.43539391747146,589.1130361387507,769.9517684526486,519.8869247996568,776.0437059018778,458.766938444953,832.8418148676891,449.21503283540466,432.0050962383636,297.9567662300612
1991-12-30,296.15326729814115,91.86805838064114,95.00441570249126,153.3714632334271,190.97060148878694,1665.182008584009,1666.0104279514126,857.6096888711385,461.5340394323522,298.90436053737034,532.7333833990698,476.4629803768017,517.9954568348119,760.0057434438369,459.69975217644,813.3915340023501,604.7745315334811,601.7979540987211,165.2261187368851,544.5937168604576,193.74265959414586,404.55304339664326,381.9853419219958,359.1632734865055,460.5330182732458,415.97671415932575,596.064569965188,795.6681575189671,523.7340880431742,793.5046892846701,470.4654953752994,859.9924580323757,457.7051969559938,443.8852363849186,305.8526205351578
1991-12-31,303.1720997331071,97.64655925278348,96.18247045720216,154.64444637826455,189.97755436104524,1660.8525353616906,1644.8520955164295,865.6712199465273,466.0570730187893,303.83628248623694,541.4702108868146,476.65356556895244,523.0200127661096,763.5017698636784,470.5946363030217,828.1139207677926,593.0419056217315,593.9144009000279,168.20018887414903,555.3222130826086,193.87827945586173,405.92852374419186,386.2635777515222,361.03092250863534,464.0330692121225,419.84529760100753,602.263641492826,812.9341565371287,527.4002266594764,788.3469088043198,475.49947617581506,866.9583969424378,458.1171316332542,445.4388347122658,311.63323506327225
1992-01-02,301.59560481449495,96.18186086399172,97.64444400815164,156.99504196321416,191.7063501057308,1653.2126136990269,1621.659680969648,858.5727159429659,463.5869705317898,300.67638514838006,535.1891564405274,479.0844987533541,516.4299606052566,760.9822140231283,471.4887661119974,819.5843473838844,612.1378549827514,606.4459947590184,167.20780775979156,548.6583465256173,195.8946135622027,406.78097364405465,389.31506001575923,360.5254792171233,456.4693301839649,413.00181925011105,604.9738278795436,804.4796413091426,524.8159655488449,799.7779389819824,473.31217858540634,873.0271057210349,456.1930396803946,445.34974694532343,309.4829657413357
1992-01-03,299.8765098670523,96.13376993355973,97.87879067377119,158.7062879206132,191.05454851537132,1668.0915272223178,1649.714393450423,866.6432994728299,473.8786012775956,303.6831489998639,546.6957233039989,485.45632258677375,522.2656191600961,762.9607677795883,473.7519121893349,818.6828046017622,611.7705722697616,607.295019151681,167.50878181375919,548.1096881790917,197.63807562290629,408.0826727597157,397.5296077820917,360.561531765045,458.61473603582954,415.72763125716176,607.7567074877895,807.2953200537246,526.4953766386012,831.449145365669,474.16414050686006,871.9794731941697,458.97581722244496,447.57649568005,310.3495180454114
1992-01-06,296.4279300035812,94.9417111863836,96.99788155770725,161.22971789855094,191.07365397022284,1652.7450851718727,1636.8466211815096,865.6033275134625,477.6222422276886,312.6418018953599,555.0054982982198,487.44669350937954,519.3931582547156,761.740030551141,468.3037651991576,814.1800491764526,611.2199787547189,599.1572658950485,166.63773614832763,544.0536764865664,200.18760679844175,408.3683306306474,401.4253979383562,364.23925938904847,455.12926404195724,417.22425072968764,610.4916126714845,810.201583205918,523.9681988307359,830.9502758784495,472.26748394483263,867.6195758281988,461.45428663544624,450.3067123036983,312.335754960902
1992-01-07,294.79757638856154,95.12210043763773,94.24314172146836,161.47156247539877,190.29025198894493,1640.3494970330837,1647.6498088813073,869.498542487273,488.5120293504799,313.9548974633204,558.9460373361371,491.58999040420923,518.8737650964608,766.5389927436132,459.3591632838537,811.7375090289233,601.7460690840207,594.0644291349406,165.92119388288984,546.2842965601614,202.68995188342225,410.69603011524214,399.69926872722124,365.7690642784825,459.0888886391222,420.64548958567104,612.1399400256975,816.359115238283,520.6148023582193,832.6121764302064,473.1647921643279,866.2313845068736,462.28490435139,453.68401264597605,315.2717110575345
1992-01-08,293.4415075371741,95.40746673895063,93.11222402081074,162.60186341272654,192.8591703907957,1645.762650373293,1667.4216065878832,878.5413273291406,498.9173355756452,319.1665487612115,568.224541555917,488.9354044560265,523.2841920997807,772.5179968870134,451.55005750802815,813.6045052996899,599.2187355938679,603.6288664440132,166.66783925536285,550.1629150657385,202.50753092672716,413.3244847079797,399.6193288734758,369.9388316112572,466.526128635076,419.1732303721213,614.466071797795,825.5839732404758,518.8447120302013,843.5193959414422,476.6662116263439,871.3421496754642,464.8274713253227,462.84842970142483,312.84411888239146
1992-01-09,300.2786946627903,101.38951490348282,92.48837211987131,160.60186049275003,194.2863282516876,1651.1936671195247,1663.0863104107543,885.6575120805066,503.85661719784406,326.69887931197616,560.2693979741341,488.39757551112484,527.3134803789491,776.0715796726936,448.7956021572292,811.8145753880306,619.9517038454158,608.2164458289877,164.85115980747938,556.4897885889945,202.73028921074658,413.4071496049213,403.1359789675624,369.45791113016264,470.9114742442457,417.7899587118933,614.6504116193344,844.3247294330345,514.7458388051627,833.9876267673039,478.09621026122284,873.5205050496527,465.989540003636,469.6523016180357,310.7793476977677
1992-01-10,296.3150158932415,99.78756056800779,92.60860700362716,160.8267030974399,192.38232223482103,1635.3422079151774,1650.1142371895505,885.0375518220503,495.8452969843983,328.72441236371037,559.0368052985909,487.4207803601026,527.2080176828733,770.1734356671811,450.90494148736815,818.7149992788288,625.3452836688708,607.6082293831587,164.50497237188367,555.3768090118166,201.0476278102974,411.34011385689666,400.99935827903425,367.0194889167035,474.5374925959265,416.0770198811745,607.0287465152547,852.6835442544215,510.16460083979683,828.8169034813468,474.08020209502865,870.7252394334938,462.1684257756062,466.08294412573866,312.9858810664219
1992-01-13,298.4188525060835,98.24085337920367,93.57173651646488,162.04898604098042,194.94100712054416,1628.9643733043083,1633.1180605464983,893.4454085643598,489.05221641571205,324.87833673905493,563.3413886993901,485.6660655508062,527.5770632952513,766.5536205195453,456.9019772091502,806.67988878943,619.6546415874841,551.890554748723,163.3205365708061,545.8243278968133,200.7259516058009,413.27341239202406,402.00185667473187,367.1662967122702,473.8256863570326,419.8633207620932,602.4760309163903,862.3188683044965,505.11397129148287,819.2026274009631,473.89057001419064,876.7332435855849,461.7986910349857,467.0151100139901,313.04847824263516
1992-01-14,304.50659709720765,99.43939179042995,94.88174082769538,163.71809059720252,198.3524747451537,1643.950845538708,1651.898918242783,905.5962661208351,492.6712028171884,331.18097647179263,566.3834321983669,493.67955563239445,535.2269307130324,769.8498010877795,465.6744951715659,834.1876729971495,634.0306292723138,552.3872562479969,166.0969856925098,554.120857680845,205.72402780078534,420.5056971088845,410.64489659323857,372.0496084585434,484.8184422805158,425.8253799169149,606.7536107358967,875.3398832158944,508.14465511923174,838.7815701958461,476.97085871928283,890.8486488073129,470.01870773540844,474.11373968620285,317.65029087280186
1992-01-15,299.6344915436523,100.73210388370552,96.09622711028987,164.70039914078575,204.04519077033962,1623.2370648849205,1670.4001861271024,920.4480448852169,491.4395248101454,345.65358514361,583.4315735075378,508.73678207918243,544.7004473866531,756.7623544692872,465.0691183278429,847.4512569978042,624.2665575815203,561.2806910735897,173.53813065153423,553.6221489089322,211.15514213472605,428.9578616207731,416.43498963520324,373.8354465791444,491.3634912513028,436.21551918688766,603.901868765438,873.4141354728195,504.3335702058375,842.3044527906686,480.02347221508626,896.5500801596796,474.671892941989,481.55732539927624,316.22086456387433
1992-01-16,296.84789077229635,105.51687881818155,97.01875089054866,166.52857357124847,206.65696921219993,1582.6561382627974,1626.4686612319597,927.5354948308329,486.47598560956294,352.4283954124248,586.5821040044784,515.7573496718752,547.0426593104156,743.6703657369685,463.58089714919385,838.8072541764267,626.2642105657812,572.7308171714909,182.26709862330642,549.9682427261332,212.6543436438826,437.2796441362161,426.179568392667,368.9755857736155,486.3515836405395,439.13816316543983,595.4472426027219,868.348333487077,498.4328674344292,850.7274973185753,480.55149803452287,892.694914814993,471.8713287736312,474.8636785762263,314.5448939816858
1992-01-17,298.53992374969846,104.91543260891791,98.43522465355066,165.66262498867798,208.1035679966853,1579.649091600098,1628.0951298931914,939.3151956151845,496.25415292031516,352.0759670170123,583.8251681156574,512.404926899008,542.8851350996565,748.5785901508324,468.1703480309709,844.0917398777382,623.9470329866878,572.2726325177537,182.08483152468312,548.8133094164083,213.41989928100062,442.4395439370235,425.7960067811136,367.86865901629466,484.84389373125384,433.5171946769222,596.4595029151466,860.9673726524369,498.4827107211727,855.0662075549001,479.59039503845383,888.8563266812886,470.7388375845745,472.39438744762987,317.6274339427063
1992-01-20,294.86788268757715,107.73765774609781,98.73053032751132,166.35840801363042,207.95789549908764,1573.3304952336975,1623.3736540165012,943.5421139954528,486.87494943012115,343.5205210184989,584.9344359350772,508.3569279765059,544.0794823968757,742.3653878525805,469.1535057618359,833.2873656073032,608.5355412719165,548.237181952008,181.1197819176023,554.4112051724557,211.797908046465,442.35105602823614,422.13416112279594,365.07285720777077,478.20153238713567,429.7022433637653,592.7018080467811,850.8940543924034,499.4298278715429,843.5228137529089,474.6506139695578,878.3678220264493,466.4551141625549,465.16675331968116,316.4839751805125
1992-01-21,286.16928014829364,105.77683237511883,98.96748360029733,166.84084739686992,203.94430811595524,1566.4078410546695,1596.2633139944255,931.276066513512,477.52695040106283,338.2646570469159,579.3775587936939,500.1215457432865,544.0794823968757,732.4176916553558,476.4723004517205,814.2884136714565,623.0795407083153,546.2087043787856,177.2075946281821,548.1463585540068,205.67694850392218,430.8941636771048,413.81811814867683,356.7491960634336,473.80207828917406,424.24502487304545,593.5908607588514,843.2360079028717,500.37874454449883,830.0264487328624,470.28382832103784,862.0301805367573,460.5777797241068,455.9564516039515,314.58507132942947
1992-01-22,291.69234725515577,104.70848636813012,98.77944538145677,166.4904816173365,205.75941245818723,1588.024269261224,1624.9960536463252,935.4668088128227,484.73760735211886,343.03418871127735,590.4436701666534,500.47163082530676,544.4603380345535,747.066045488463,468.4199185740864,831.3070415171899,636.2265190172607,542.2213808368205,178.3062817148768,554.8337441283658,210.63376296286668,439.59822578338236,417.45971758838516,363.7771552258833,482.99383860798406,426.4510990023854,604.2161371664347,843.9105967091939,505.58268348776164,835.172612715006,477.14997221452495,881.5982656349415,467.30221530807864,469.36157128110773,313.60985760830823
1992-01-23,299.04299440598567,101.8708863875538,97.80152887218034,165.57478396844115,203.37260327367224,1584.213011014997,1598.0211191557962,937.6183824730921,482.5562881190343,347.63084684000853,593.4549328845035,501.5226212500399,542.119158581005,745.1236737701929,460.2694119908973,836.2948837662931,635.5266698463417,530.2925104584104,176.7193558076144,550.2841074265132,209.2014533747192,437.7958730576705,413.1598824972248,365.81430729514824,481.4965577082993,423.2953608697677,602.2222239137856,832.2646304746069,503.05477007032283,827.9901282456569,474.8596523478953,877.1902743067668,468.3770104032872,467.2494442103427,307.6826312995112
1992-01-24,296.0525644619258,101.76901550116624,96.74527236036079,165.806588665997,200.3423514848945,1587.69827963923,1596.582900148556,933.4928615902106,482.3150099749749,353.0191249660287,589.5974758207542,508.94515604454045,542.1733704968631,746.9864829546184,464.6419714048109,837.5493260919425,638.9585138635119,526.5804628852015,178.62792485033663,549.8989085513145,208.4483281425702,435.78201204160524,414.5646260977154,365.2655858342055,482.70029910257,417.5808734980259,597.043112788127,824.2748900220507,506.07309869074476,836.187230515289,473.8624470779647,883.6814823366369,469.9694922386584,467.43634398802686,307.159570826302
1992-01-27,303.48348382992015,103.37696594608468,95.9422865997698,166.6853635859268,202.4058777051889,1585.3167322197712,1603.128890039165,932.7460673009384,481.25391695302994,359.5499787779002,592.1327449667834,516.2739662915817,541.2516757670184,741.9069748705269,464.1308652362656,842.3233572506666,641.8338271758978,535.4796727079614,179.44961330464818,551.1086861501275,209.0528282941836,435.2154954259512,422.8144621570599,362.3069345889485,482.0727887137367,415.1171463443875,592.7444023760524,813.6417439407662,505.6682402117922,849.9007010957397,474.33630952504257,879.8816519625894,469.82850139098684,465.56659861207476,306.63739955589733
1992-01-28,303.90836070728204,103.60439527116606,95.20353099295157,169.30232379422588,204.10608707791252,1581.3534403892218,1593.9910553659417,941.5138803335673,486.45145925612263,378.4623076616178,594.7381290446373,521.1785689713519,539.7361710748708,740.497351618273,465.24477931283263,841.9864279077663,630.9226521139075,533.8732336898375,180.43658617782376,547.3060362156915,208.92739659720706,434.8238014800678,423.5755281889426,359.8794781272025,481.8317523193798,415.0341229151186,590.6105225274987,814.9435707310715,506.3256089240675,845.9911578706993,474.33630952504257,880.4095809537669,470.7681583937688,469.7101413397222,308.13992281372117
1992-01-29,307.3121343472036,101.7084348377037,94.27053638922064,166.6273470782771,205.59606151358128,1553.8378905264494,1561.4736378364767,947.8220233318021,485.527201483536,383.9500111227112,592.8349670316944,519.1459725523634,533.6911259588321,734.7955220108122,458.9639747921094,839.9656604807877,631.9321283572898,548.1810363527251,175.70914761996477,548.017534062772,206.06509126382534,429.91029252334306,411.20712276582543,358.90780353625905,475.9052217658515,413.6230068972072,587.5984088626084,807.0386180949802,504.0471436839092,834.0626825447225,470.5416190488422,869.0522973594634,465.73093909895545,466.9858225199518,307.49282897581236
1992-01-30,305.5297239679898,100.64049627190784,94.56277505202723,168.62687524321643,207.11747236878176,1588.3330916961365,1564.5965851121496,951.423747020463,487.6635211700635,381.4927310515259,598.7633167020114,517.484705440196,537.1067491649686,741.1147635001051,454.60381703158436,845.8454201041532,629.9731387593822,554.375482063511,175.6564348756788,553.6073129102123,207.42512086616657,427.76074106072633,414.1266933374628,363.8607312250594,477.38052795332567,417.6765123647998,587.5984088626084,802.3577941100292,503.7447153976989,837.8159646161738,470.8709981821763,874.1797059138843,466.0103776624147,468.9471629745357,306.047612679626
1992-01-31,305.83525369195775,103.58926281267473,93.99539840171506,167.56452592918416,205.0048741506202,1581.5032594018433,1563.6578271610822,953.0411673903978,489.76047431109475,378.66968484174464,594.9911078067887,508.7392139182566,535.2268755428913,739.7807569258049,449.87593733445584,836.1181977729555,624.8073590215554,548.7762896946696,173.6363858746085,551.4482443898625,205.7449773871506,423.6114618724373,411.6005205081043,366.3349841973898,475.852910263875,415.253988593084,583.3089404779114,807.4928839923334,503.2409706823012,844.769837122488,467.15111729653717,872.5187644726478,462.09589049005046,464.53905964257507,301.94657466971904
1992-02-03,308.5877709751853,104.1072091267381,93.84500576427232,167.01156299361784,204.96387317579007,1587.9874227653909,1594.9309837043038,958.9500226282183,493.04186948897905,376.73846944905176,592.3136478216583,510.46892724557875,535.3339209179999,735.1941162328649,451.76541627126056,845.5663334077899,628.8061261192933,550.8067619665399,173.7232040675458,551.1173754432285,207.2263412243381,426.0684083512975,419.6267306580124,366.73795268000697,485.17962730504695,417.0395807440342,578.409145377897,807.9773797227288,501.3286549937084,837.9272014417957,471.12190179355775,884.9085309281595,463.29733980532455,469.4167197688221,301.8861853547851
