date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1976-01-31,878.2336494330136,338.5474273940382,200.6731786362031,134.16183085242514,37.88485333602169,355.85771735250455,265.19550209645735,190.72607770541865,128.3805323797156,91.49663587007932,532.652485238489,264.85585084805666,199.87890980577458,129.47144492915257,101.99591754545334,410.88681324235677,251.1249883982614,221.68910788909764,133.34001702676298,109.90712911238585,260.04193025367687,173.46297931872573,142.85866999965867,139.06117863043363,125.87428511220354
1976-02-29,979.1426957528669,376.90485091778277,225.5365854692286,150.0197592591818,41.76047383229672,388.3475269467882,282.8575225360814,204.40113747689716,138.6766510765688,99.81368007066952,558.4861307725557,276.40356594503197,212.0915111949074,138.50855178520743,106.94271954640782,414.2971737922683,262.023812894746,226.41108588713544,136.67351745243204,114.98483847737808,254.3730161741467,170.704917947558,143.55867748265698,138.71352568385754,133.5903787895816
1976-03-31,1017.4271751568039,389.8703777893545,231.26521474014706,150.22978692214468,41.65607264771598,405.8231656593937,290.4381041400483,209.77688739253955,139.42550499238226,98.24660529356001,584.3998872404023,278.00670662751315,214.33968121357344,140.80779374484186,106.53633721213147,432.3605305696112,265.2729081746408,227.27144801350656,138.17692614440878,115.92771415289258,268.94859000092526,173.86295892958782,145.86997219012775,138.3667418696479,133.2163257289708
1976-04-30,1016.0027771115845,384.52915361364035,230.15514170939434,149.65891373184053,40.318912715724295,406.5942296741465,287.12710975285177,209.65102126010402,137.1389267105072,96.06553065604298,588.1984865074648,277.1726865076306,212.453492018894,139.73765451238108,103.58528067135543,431.49580950847206,261.1877053887514,224.95327924376878,136.57407380113364,112.80925864217977,269.2982231679265,172.45466896225815,146.52638706498334,136.4434441576598,130.20563676749603
1976-05-31,993.7523162928408,374.3391310428789,225.713147474403,147.2494052207579,39.47221554869408,395.45354778107486,281.98753448827574,205.75151226466608,137.50920181262555,94.1057938306597,578.6696710260439,275.75910580644165,209.6066152258408,138.45206809086716,101.76217973153958,420.49266636600595,253.24759914493336,219.73436316531334,135.42685158120412,112.1436840161909,264.72015337407174,170.07479453057897,144.56293347831254,136.27971202467063,131.37748749840347
1976-06-30,1030.1236510691585,381.376706706485,228.21856341136893,149.32562183437057,40.182715428570575,414.07940988156344,294.19759473161804,209.02296130967426,140.65816253413468,96.80663011359964,613.1583834191962,291.1464639104411,219.4790868029779,145.33313587498327,107.48121423245212,450.89428614426816,265.70738102286407,230.98476255937737,143.67434684249943,118.70408953113807,273.95888672682685,177.7621752433611,149.63709244340131,142.60309066261533,138.60324931081567
1976-07-31,1037.8495784521772,386.1820532109867,228.10445412966325,149.90799175952463,39.05358112502774,416.31543869492396,299.0812748041629,212.80627690937933,140.41904365782665,95.4126146399638,618.9833880616786,293.5047502681157,220.92764877587751,144.28673729668338,105.65403359050043,454.5465298620368,268.89586959513844,235.51206390554117,143.0565471510767,115.10735561834457,269.76731575990635,178.8998531649186,149.74183840811168,140.03623503068826,135.67872075035746
1976-08-31,1008.2708654662902,378.14946650419813,224.36354108193677,149.92298255870057,38.35452202288974,398.95508490134563,294.0866175149333,208.7416770204102,139.19739797800355,93.55206865448451,597.1332744631013,286.87154291205627,218.6300012286084,143.52201758901097,103.88961122953906,451.7737960298783,267.7127277689198,232.4268558683786,144.15808256414,113.92174985547562,263.6705744237325,178.36315360542386,149.44235473129547,142.52888001423455,137.51038348048726
1976-09-30,1034.8892163146002,382.5738152622973,228.24503034265427,153.221288174992,38.91066259222164,410.6843643974452,302.056364849588,216.7364832502919,143.55427653471506,96.6205765063516,610.8673397757526,290.71562158707786,225.62616126792386,146.59338876541582,107.59847035043362,470.7031180835302,275.4763968742185,235.86677333523056,147.5313816961409,116.66726402699258,269.075821199419,180.07543988003593,153.86584843134182,147.58865525473988,140.0543255748763
1976-10-31,1012.4321203205733,378.8245918727267,226.1223515604676,150.00364112331715,37.80170870834333,402.0189243086591,295.04865718507756,212.9219211450868,140.69754643167423,93.6833109805585,596.8784776948879,283.91287604194025,222.8735221004552,145.4206416552925,104.72559119207705,460.77128229196774,274.8703488010952,231.9277982205322,144.315197575165,114.27558511443925,265.06659146354764,177.32028564987138,151.17319608379333,143.29382538682694,136.79105978898167
1976-11-30,1057.890322522967,388.06791191442125,231.9110837604156,153.40872377681643,38.671148008635214,425.2556181336996,305.1983309922442,219.86317577441662,146.02998344143467,97.43064341978085,627.8564706872526,297.28517250351564,231.119842418172,150.24860695824822,107.66838030457441,482.5196868161486,283.3363555441689,237.6332220567573,149.10646213466046,117.30388811997187,267.8762973330612,174.48316107947343,148.90559814253643,144.92737499623678,138.9250003216898
1976-12-31,1212.3423096113202,423.07163756910205,251.57714366329884,167.2308497891076,41.82671368613985,485.47181366143144,333.73437494001905,243.080727136195,158.3987230389242,105.12766424994354,713.8100215243375,326.65694754686297,247.25200741896046,163.90620533075298,114.03158158057477,532.0744586521671,301.8098859256487,254.62399743381542,158.3212414945825,122.9813963049785,287.77950622490766,183.81801019722528,154.2513091158535,151.1302666460757,143.59288033249857
1977-01-31,1291.7507308908619,444.26752661131405,262.344645412088,174.99036121932218,42.75526672997215,500.5214398849358,351.25542962437004,247.62633673364184,159.159036909511,104.37074506734393,712.0968774726791,328.09423811606916,251.05968833321248,162.29992451851157,112.00181942844051,511.96204411511513,300.4517414389833,245.15198472927747,153.96740735348146,119.25505999693766,261.7930168127985,179.88430477900465,147.27914994381692,143.78533568707644,137.6912129508329
1977-02-28,1286.4545528942094,447.8660935768657,262.68569345112377,176.63527061478385,42.41322459613237,501.77274348464806,346.8998622970278,244.9024470295718,158.85663473938294,102.98261415794828,702.1987308758088,325.1413899730245,248.77504516938023,158.29111638290433,109.11217248718674,506.4328540386719,295.6144684018157,240.8127945995693,150.31837979920394,115.152685933043,258.65150061104487,175.71098890813175,146.1598284042439,139.97502429136892,130.64142284775025
1977-03-31,1312.0549984968043,451.3146624974076,267.78179590407564,178.61358564566942,42.548946914839995,515.9729121252636,348.14870180129714,246.51880317996694,159.79388888434528,101.96308627778458,704.3755469415238,325.4015030850029,249.0238202145496,158.76598973205301,107.30091042389944,514.2319199908675,295.67359129549607,239.82546214171103,150.90462148042084,115.67087301974168,255.34076140322352,172.65361770113026,144.43514242907384,137.70742889784876,128.70792978960353
1977-04-30,1338.0336874670409,456.4596496498781,273.21776636092835,183.00747985255288,43.03400490966918,529.542999714158,349.1583330365209,254.1608860785459,163.5490452731274,104.17568525001253,715.575118137894,329.761883226342,251.66347270882383,162.2588415061582,109.51130917863176,529.7103007825926,302.5332186135516,240.95264181377706,151.34224488271406,115.80967806736537,253.24696715971712,174.0521120045094,143.7996278023859,138.02415598431378,131.6038582098696
1977-05-31,1350.6112041292313,458.6050100032325,272.94454859456744,183.59310378808107,42.547720654189916,527.4248277153015,350.2756397022378,256.0162605469193,162.66588042865254,104.0090041536125,713.3568352716666,328.83854995330825,250.75748420707208,161.77206498163972,108.88709471631357,524.5191398349232,300.14320618650453,238.80816330163444,151.22117108680789,114.2925712846829,244.99111603031034,170.2229655404102,143.81400776516614,137.04418447682517,130.48522541508572
1977-06-30,1449.6110053919037,483.9658670564112,286.64636493401474,193.32353828884936,44.93464778288997,568.5639642770949,375.040127429186,266.7433418638352,172.0517017293858,110.27034620365997,764.5045203606452,347.15485718570756,266.00353924686203,172.8696286393802,116.59630102222857,557.5638456445233,316.17085339686383,250.07990860947154,160.12809806382086,119.67575139219144,256.554696706941,178.97242596918724,151.33548037128435,142.89597115398558,136.16133272064195
1977-07-31,1485.9962416272404,492.67725266342654,291.805999502827,196.0880648863799,44.43587319249989,572.4301992341791,377.59040029570446,269.1173576064233,171.98288104869405,108.40677735281812,765.1925744289696,351.35543095765456,264.08831376428463,171.46938464740123,114.4159501931129,540.9484430443165,311.99739813202524,249.37968486536502,157.00560015157637,116.65992245710821,247.57528232219803,177.66592725961218,148.89897913730667,141.73851378763828,132.87984460207446
1977-08-31,1481.0924540298706,487.5041415104606,290.7846785045671,194.71544843217526,44.400324493945895,563.6720171858963,374.1920866930431,265.8072141078643,170.24585395010226,108.4718214192298,756.0867827932649,349.98514477691975,260.8928451677368,171.14359281657116,115.80038319044957,528.3984391656883,303.3238704639549,245.2150441281134,153.73988366842357,116.02995887583982,242.0048384699486,175.39180339068915,145.9656692483017,140.5620841232009,131.44474228037205
1977-09-30,1508.936992165632,495.20670694632594,296.0769596533503,197.81142406224686,45.11072968584903,565.5885020443283,383.39721202569194,267.10966945699283,171.47162409854303,108.86231997633904,771.5109531622475,356.0398877815605,260.94502373677034,172.050653858499,116.91206686907789,536.0602165335907,305.2044784608314,244.72461403985716,154.37021719146412,116.27362178947908,244.11028056463712,174.90070634119522,147.9799954839283,139.11429465673194,129.9725611668319
1977-10-31,1481.9270200058672,487.8281270128257,290.4218897239713,193.24198016640895,43.676208481839026,552.6930841977176,373.6972625614419,263.42355601848635,166.91047889752178,104.20301268135172,742.4249902280308,348.634258115704,250.74207330866264,167.99025842743845,114.25816295114981,524.8029519863853,294.766485297471,236.82000900636976,147.91754211286093,110.69248794358408,236.22551850239938,169.3213738089111,141.80922967224848,131.93599705244458,122.34317182633887
1977-11-30,1647.0136900345206,531.5863100058763,311.6807720517659,204.27609723391086,46.4496477204358,612.8813610668491,406.7694702981295,283.89156632112275,178.8278870908048,112.07034013879378,813.1780917967621,375.4790959906132,265.1848167312416,177.2465216667903,122.1076987458938,568.4665575916525,315.90124229329973,250.76870753684494,156.2600914880263,115.71792689622282,247.58796594236478,174.72272563341537,145.5388124126286,136.4614017513434,127.83638024134147
1977-12-31,1692.965371986484,544.4506987080184,318.81826173175136,208.34119156886567,47.713078138431655,624.8325476076527,415.3929830684499,285.5665265624173,181.0274701020217,114.84968457423585,821.3911905239094,380.17258469049585,266.61681474159036,178.64676918795794,126.1372528045083,575.4018495942706,315.6801114236944,252.62439597261763,157.35391212844246,118.83073912973121,251.2027502451233,175.84095107746919,144.50548684449893,136.13389438714017,126.455747334735
1978-01-31,1711.9265841527326,539.9862029786127,316.203951985551,205.3619125294309,46.82561488505683,607.7121358032031,404.5096869120565,278.6843732722631,177.33450971194046,109.89966316908628,782.2929698549714,368.50128634049764,254.69904312264126,169.37500186710292,120.44846270302496,556.3560483727003,299.80140181908257,239.6395020196251,149.1557733065506,110.17986132108679,233.5431969028911,164.62229839872666,136.3264762891003,128.8371176479895,115.49203404081348
1978-02-28,1804.0282343801498,560.8296704135871,326.89164556266263,212.3647537466845,48.25847870053957,630.4405696822429,410.5368812470461,284.8990347962345,178.30984951535615,109.83372337118482,784.8745366554928,378.96672287256774,260.2260123584026,170.69612688166634,120.66526993589042,553.9637173646978,298.4822756510786,236.52418849337,146.69470304699252,108.50512742900627,228.94239592390414,161.85664378562805,136.2446804033268,125.1652597950218,110.77995905194828
1978-03-31,1934.4594757258346,604.3500528376815,348.0742241951231,225.84991560959895,51.988859104091276,686.0454279282168,431.18688637377255,299.40039566736283,189.6860179144359,118.12616948570927,839.4233169530496,394.8075318886411,277.06263535799127,179.24800283843783,128.0982505639413,586.2598020870596,313.7048717092836,248.39770275573713,152.9732363374038,113.00809021731004,232.46810882113226,165.2232619763691,140.304771879346,129.2456472643395,113.20604015518596
1978-04-30,2088.635895941183,650.8850069061829,375.60689532895736,246.69586282036497,56.48069653068477,730.1581489440011,458.73972841305664,321.5859649863145,207.2699117751041,126.93838172934318,898.3508338031537,418.9302720870371,300.3636029915983,193.71331666749975,139.6527127648088,630.1120352831717,332.6840164476953,268.4433973681251,167.32212590585226,119.34784407850114,261.24766069318844,174.64098790902213,152.09037271721104,142.2606839438585,123.5191104133234
1978-05-31,2261.7838117147076,691.6954968392006,398.5564766335566,264.1619299080468,60.62637965603703,775.93906488279,483.87866553009206,334.35292779627116,217.67486134621433,134.8593367492542,932.308495320913,440.2957159634759,313.8799651262202,200.435168755862,148.0598060732503,656.1356623403666,348.885728048698,278.7247794873243,172.49237959634308,124.06208391960195,263.8862620661896,175.65390563889446,154.32610119615404,143.04311770554975,125.76715822284588
1978-06-30,2304.531525756115,703.2468116364151,403.13987611484254,263.7392708201939,59.910988376095794,782.7673286537586,488.1851856533099,333.1492572562046,217.9360711798298,132.33746715204313,954.1245141114226,439.1949766735673,312.2791773040765,199.7136021483409,149.6144340370194,671.3580097066632,347.45529656369837,274.98986744219417,171.00894513181453,121.60565465799382,259.37380698485777,172.4218737751388,151.40933788354673,140.46834158684985,127.50274500632115
1978-07-31,2455.0174343879894,747.1294126825275,417.2094577912505,276.7152429445474,62.86460010303732,857.7564387387888,523.7250671688709,347.24147083814205,228.9418427744112,140.11891022058327,1009.6545608327075,458.0364411728633,326.76893113098566,209.47959729339476,158.15741822053323,725.536601089991,371.01276567071716,295.31161864617235,180.0724192238007,129.37625599063963,270.5787554466036,182.35337370458683,159.191777850761,148.98072308701293,135.05090751069534
1978-08-31,2694.136132497379,798.3824903925488,458.095984654793,301.92400157679566,68.28981509192944,932.9816784161804,563.056819713253,372.17340844432067,244.62435900445837,153.2900877813181,1082.3496892126625,492.80140705788364,350.9825089277917,223.32619867448815,170.28809219804813,770.8100849980065,387.52283374306404,307.2126768776131,189.40017053959357,137.83746313242747,283.02537819714735,189.3375079174725,162.6780777856927,152.95850839343618,139.8587198180761
1978-09-30,2769.5719442073055,810.7574189936333,462.86018289520285,301.5616927749035,66.37770026935542,937.1800959690531,569.7571958678408,372.39671248938726,241.41977990149996,147.1584842700654,1092.307306353419,489.9924390376537,345.50718178851815,216.00109935796493,164.51532587253428,785.4554766129685,387.1740631926953,303.92550123502264,183.01738479240927,134.4328777930565,281.07250308758705,188.86416414767885,161.52306343341428,151.71954447544934,135.8028169433519
1978-10-31,2092.4116038486195,644.2278451323409,388.3396934490752,252.28651217548426,51.86753499047432,728.3763705871481,457.9708340385704,304.8067091725635,204.16870786269854,118.09468362672749,879.7443045370437,408.9966888647295,296.96342274723133,186.49534918566692,131.95774288235975,658.840053782958,334.13121653529606,269.6427046957121,158.8773917382905,116.00213024762847,250.6042437528926,174.11387292774512,146.2591339389566,140.85642509100717,122.45340003782039
1978-11-30,2330.7372855269778,683.9767031770065,398.51419341744094,251.5296526389578,51.509648999040046,824.6677267787693,493.0513999259249,317.8524363251492,208.39500011545638,119.00401269065328,999.0376322322668,434.5589819187751,308.42621086527447,190.22525616938026,132.68351046821275,742.3150885972588,358.55620846402616,280.1587701788448,161.57830739784143,116.07173152577704,299.0961649190773,191.69937409344737,153.16256506087535,144.42009264580963,125.66167911881128
1978-12-31,2380.615063437255,690.6112771978235,410.031253607205,254.5228555053614,51.98353776983122,840.6662806782774,508.13877276365815,325.004116142465,210.7290241167495,121.77680618634552,1035.1028907558516,441.3815579348999,312.2198532589174,193.23081521685648,136.06693998515217,757.4583164046428,359.8470108144967,281.6716275378106,163.3233531177381,119.2637041427359,301.6384823208894,192.38949184018378,156.91504790486678,147.29405248946125,126.74236955923304
1979-01-31,2714.8534183438455,773.4155693338424,447.09807893329634,277.480817071945,55.51321998440276,955.4172279908623,552.6517292577546,351.71945448937566,226.6812112423875,129.53398874041574,1144.4097560196697,485.4755755725964,334.60601673758174,203.5300176679149,143.45537482634595,827.7504481669937,386.8355366255839,300.9379668613969,170.26459562524195,124.73790816288748,325.2567754866151,203.75971080793863,163.72516098393803,150.41668640223784,129.391285083021
1979-02-28,2701.007665910292,771.7913966382414,441.7776117939901,271.0432621158759,53.70904033490967,932.7738396874789,540.8802474245645,342.7154364544477,221.21819405144595,123.8733534324596,1138.5732662639691,471.15404609320484,323.36325457519905,197.2612931237431,137.9753795079795,802.007409229,378.5185725881339,292.2408596191025,162.10892149479287,124.30132548431739,314.4257248629108,199.17511731476,158.32223067146808,145.93426914745115,123.05111211395297
1979-03-31,3011.353446723385,845.8833707155126,479.24035327412054,289.88076883292933,57.382738693817494,1037.9907288042266,588.7481493216384,371.19508922381226,237.38924403660664,135.9510053921244,1269.3953345576992,515.7723342582314,351.9485662796467,212.66740011670743,151.48316916181074,882.8497560792833,413.22872569446577,314.18814817649707,172.07862016672263,135.51330504300282,332.379433752583,208.0583275469983,166.618315558653,152.9245206396141,133.10438797366294
1979-04-30,3121.5689828734603,862.208919770322,494.48019650823755,301.27308304806337,58.49022555060818,1073.3862126564507,609.7664582524209,379.39850069565847,240.97382162155938,138.46609899187868,1285.389715773126,525.6751630759894,367.1175494862994,214.21987213755943,154.02808640372913,885.5865903231293,421.9065289340495,319.4036714362269,173.52408057612308,135.81143431409743,325.5988933040303,210.76308580510928,167.3847598102228,154.95841676412095,133.15762972885238
1979-05-31,3100.9666275864956,856.4321200078607,496.40866927461974,300.399391107224,57.256081791490345,1061.5789643172297,598.3638254831005,376.0977337396062,236.08205304264175,134.96290668738416,1251.7125052198703,517.9477381787724,366.163043857635,208.9500632829755,152.94988979890303,893.733986954102,419.41728041333863,315.98605215185927,171.8408969945347,133.10878677124686,326.51057020528157,208.04424199822336,163.7022950943979,152.9439573461874,129.1629008369868
1979-06-30,3327.0270947375507,911.4150621123654,517.4067559849361,312.5054865688452,59.689465267628684,1134.5094391658233,642.1640575084634,398.0242316166253,246.5168797871265,142.75026640324623,1314.1729592303418,541.9805132302674,382.6037645268428,221.0900619597164,161.69862349540028,959.3340615965329,440.4300861620469,332.8913059419838,184.26499384723957,141.78747966873215,347.96231466776857,219.32023991452704,168.08951660292774,157.99110793861158,135.33688749699476
1979-07-31,3416.8568262954645,941.9474666931297,542.3975022990086,317.8180798405155,60.11922941755562,1192.5963224511133,667.6579705915494,412.27349910850046,254.47937500425067,142.53614100364138,1371.2080656609387,551.9529546737043,399.3235490366659,230.99489673551167,165.01344527705598,1011.3299677350651,451.96935441949256,342.2455516389535,187.96872022356908,143.44639318085632,344.1695254378899,221.5353743376638,170.42596088370846,160.5821621088048,137.1639354782042
1979-08-31,3724.373940662056,1017.1148745352415,582.3721982184455,339.87465458144726,63.774478566143,1274.1699109067695,728.4816117124395,444.26592263932,274.45600594208435,151.24509921896384,1476.791086716831,595.3916522065248,428.3144386967278,252.24642723517877,175.21127619517804,1096.4839510183576,483.0196490681117,368.1535398980223,199.6227808774304,152.84213193420243,362.7202628589922,235.91302013217813,180.6344759406426,169.2375406464694,143.6243568392276
1979-09-30,3712.455944051938,1022.0987374204642,584.3522636923883,338.0053439812493,62.54363112981645,1261.8104627709738,721.7795808846852,442.57771213329056,272.8916067082144,152.39456197302798,1463.204608719036,598.785384624102,425.1020804065023,253.40676080046057,174.93093815326574,1062.7122453269924,477.561527033642,362.29989861364373,201.9583674136963,152.65872137588138,359.0930602304023,236.10175054828386,180.00225527485034,173.26539411385536,144.64408977278615
1979-10-31,3232.064144891617,913.6540613801528,525.1573793803493,308.2270731765012,55.73262969977944,1110.6455693310113,647.2197501792972,394.9563503077485,245.79347016208874,135.6311601559949,1309.1291634209217,546.3317849310306,383.44207652666506,233.4129673733042,159.23963300091782,964.8364475323762,434.5332334479109,328.49731807299077,186.02385222475567,140.07964273450878,334.06427393234327,219.64545853506849,167.09609357164356,164.04767514699827,137.5420649649423
1979-11-30,3563.6739261574967,987.5686749458073,564.96430873738,326.3508250792795,57.98422793965052,1220.5994806947813,704.3045321451112,423.43270316493715,259.87743600237644,146.63084724464608,1450.6460259867233,589.3280964051028,407.5605831401923,252.48280680770318,172.83869765919619,1051.189309586524,466.6886927230563,348.5356544754432,201.37082003329803,150.61363186814384,354.0079110861042,227.15733321696786,176.3699267648698,172.9226543724509,145.87711410181782
1979-12-31,3821.683918411299,1049.1929602624257,605.3027603812287,349.2606529998449,63.011460502018224,1300.6708066283586,741.7735332552311,445.4935469998304,273.88482980290456,158.31732577004436,1511.2830298729684,601.0557255235643,422.5588125997513,260.83998771303817,186.28554833708165,1094.2880712795713,476.95584396296357,354.25163920884046,206.58632427216043,158.70158389946317,366.1503824363575,224.95390708476327,178.34526994463636,178.26596439255962,154.60056552510656
1980-01-31,4239.393970693654,1131.6595269390523,658.8115243989294,389.60025842132694,70.45311398730658,1403.8140015939873,797.1840161893967,471.86676498222033,286.9217477015228,170.28611559825973,1558.2839321020178,641.146142415986,456.40577348899143,278.342350888583,200.03342180435828,1125.475281311039,497.46494525337096,371.3265682187066,216.3371987778064,172.2546991644773,383.87206094627726,234.6944112615335,188.92114445235327,194.00684904842265,171.97766909012853
1980-02-29,4181.73821269222,1141.9576286341978,648.7317080756258,384.14585480342834,69.4244985230919,1350.8902137338941,772.9496220972392,456.29516173780706,280.7242379511699,168.41296832667888,1500.1599414346124,610.5634714227435,442.3941162428794,277.31248419029527,197.03292047729292,1081.9193879243019,476.1734455965267,352.1289846417995,214.08729191051722,170.61827952241478,371.28105734723937,224.71989878291834,182.7245309143161,206.9277051950476,176.77584605774314
1980-03-31,3444.0795919733127,933.7787529341837,543.831790879797,318.76423031588484,54.6926199364918,1172.3025274782733,668.0603583786437,386.02570683018473,231.00797541001774,130.94108287399283,1348.3437553614299,540.8981793334084,380.724376438622,231.13995557261106,151.20306317427458,1001.3163935239413,441.36516672342066,314.2751187928061,184.3077496057643,137.45008598325734,364.0039486232335,210.94456898752543,171.03016093579984,186.87641056164748,146.88305048937875
1980-04-30,3728.216158311111,983.642538340869,570.4251654538191,328.359033648393,56.617800158256316,1278.6303667205527,719.3673939021236,406.4850692921845,242.05015663461663,137.39647825968063,1482.6387933954281,573.9470580906797,402.273376145048,244.82344094250962,162.2862477049489,1068.805118447455,465.64025089320876,327.22325368706964,195.79012240620338,150.59031420325672,380.8573314444892,225.0778551096896,177.27276180995653,190.46443764443111,155.02037148649032
1980-05-31,4028.7103806709865,1050.7269594557163,617.8274967030314,351.6068532306992,59.595896446580596,1426.0564480034325,789.4337780681903,440.71111212658644,258.0496719881648,145.81888237699906,1643.3568385994927,634.5558674250553,437.9952519467283,264.04208105649667,172.52650993513114,1184.342951751625,499.492297133145,352.8448344507672,211.64912232110584,159.85161852675702,404.24197159518087,237.11952035805803,187.30640012840004,198.52108335679057,160.08953763409855
1980-06-30,4259.152614445366,1101.4770715974273,639.8839383353297,364.22953926168134,61.330137033176094,1522.4578638884645,816.2745265225087,461.82117439744997,269.14580788365583,151.6953833367921,1745.0806269088016,674.9770761800314,454.639071520704,277.24418510932145,176.85692533450293,1255.2850945615473,531.409854919953,370.1342313388548,224.6232135193896,164.4073896547696,424.85831214653507,244.51764939322936,191.0150668509424,202.88854719063997,161.1941554437738
1980-07-31,4796.2317591269275,1201.4911896984738,699.5851097820159,396.6823912098971,66.16908484509368,1743.2142541522921,911.6970186729899,510.72803676613995,293.28818685081984,164.7866949187573,2027.4346723426454,740.3823548618765,489.0552492348213,298.287018759119,189.11311026018396,1368.8883956193674,585.7730830782642,398.7826208444821,237.35934972593898,177.13252161404876,467.5990583484765,259.43322600621633,202.28495579514797,213.2155742426435,169.0281913983412
1980-08-31,5137.723460376765,1274.6620031511109,748.6260259777353,432.4234746579089,72.17062084054369,1826.3655740753568,958.1023969234451,537.0305306595963,306.6327993525322,178.24976789361978,2100.8278074814493,769.7755343498931,514.3883111451851,313.88742984022093,196.14811796186277,1385.3150563667998,600.7688740050678,406.87790804762506,244.93111298219645,181.2419961154947,483.02982727397625,263.50632765451394,202.79066818463582,213.38614670203762,173.33841027899894
1980-09-30,5398.206039817866,1341.9641569174894,777.2235401700847,455.99055402676487,73.85941336821242,1890.653642282809,992.9773241714586,554.4303198529672,316.56770205155425,185.46888349331135,2126.2478239519746,802.4909945597635,543.6570060493461,320.2279559229934,197.540769599392,1410.9433849095856,610.0207146647459,423.6005900683824,253.57718127046795,187.74858377604096,489.1643060803557,271.0953098909639,208.50936502744256,221.62285196473624,179.9426037106288
1980-10-31,5672.434906640614,1401.547365484626,801.9392487474935,484.80915704125636,79.0369582453241,1953.9905392992832,1022.9652393614366,569.4553815209825,325.5582247898184,192.33123218256387,2150.061799580237,815.1703522738078,557.7377225060243,328.5859055725835,202.93363260945543,1444.241648793452,606.2385862338244,428.1754764411209,255.4790101299965,192.19822521153313,476.54386698348253,273.372510494048,211.7412601853679,226.23260728560277,188.48987738688365
1980-11-30,5966.267034804599,1462.3745211466587,838.2670967157547,509.0011339776151,88.52929693058755,2042.897108837401,1084.445450247059,602.0282293439826,349.8774241816178,215.48791253734456,2246.3845682014316,847.2065471181685,580.8280642177738,348.43249426916753,226.5348140819351,1530.6072993913003,648.4327918356986,447.27210269039495,284.9612878989981,216.58817999087668,490.98314615308203,293.0553312496195,227.77007358140028,259.2399446885722,228.39318442968693
1980-12-31,5772.36335617345,1424.9377334053045,814.4603111690274,490.3207923606367,82.84571606764382,2000.8134283953507,1071.215215754045,591.0713155699221,340.0808563045325,203.89466284283543,2263.0078140061223,845.173251405085,574.4389555113783,337.21296795370034,211.10779324295535,1558.158230780344,660.3639552054755,442.12847350945543,275.67154991349076,206.0619944433201,504.3378877284459,299.5318540702361,229.52390314797708,256.7512412195619,209.20815693759326
1981-01-31,5790.257682577588,1455.5738946735187,818.6955047871063,495.37109652195124,82.94513092692499,1937.1875613723785,1073.4647677071284,588.8843517023133,339.2646622494016,201.44792688872138,2233.362411642642,842.9758009514318,573.5772970781112,334.0094447581402,206.97008049539343,1483.9898989951996,643.5907107432564,435.7618234909193,271.3710737348403,200.23044000057416,452.5423866587345,283.7764785461417,215.40818310437652,255.0053327792689,201.78126736630867
1981-02-28,5562.121529884032,1461.2506328627453,825.6544165777967,496.36183871499514,82.28986439260228,1911.0355292938514,1093.431212386481,600.1320428198275,354.56549851684963,201.34720292527706,2255.4726995179044,849.7196073590433,589.5801036665905,340.8900393201578,213.55172905514698,1466.7756161668551,660.9676599333242,449.4447447485342,280.1906336312226,210.24196200060285,453.71899686404714,284.74131857319855,226.50170453425193,264.1600242260447,207.2495397119356
1981-03-31,5957.032158505797,1554.770673365961,880.3127389552468,534.0357022734632,88.51097814068302,2087.233005094745,1178.3908175889105,645.4420120527244,380.519693008283,216.56905146642802,2474.253551371141,926.6192318250366,638.8100423227507,369.93387067023525,227.58207765407013,1666.6971326503976,720.2564590293434,488.63632649060634,307.0328963330938,222.66726195483847,466.0147816790628,295.73233347012405,231.7112437385397,275.62456927745507,212.47222811267633
1981-04-30,6098.213820662384,1603.279518374979,909.0989655190833,551.7122840187149,91.41413822369742,2105.6006555395784,1219.5166571227635,673.3251069734021,387.55930732893626,222.11321918396857,2525.9654505947974,953.9544991638753,655.9940324612328,377.11058776123787,238.59705021252717,1628.6964380259685,724.4339464917136,489.17382644974606,309.5812693726585,223.0680630263572,454.22460770258255,288.7826236335761,223.23061221770914,273.4746976370909,208.96643634881718
1981-05-31,6179.320064477195,1635.3451087424787,930.6446110018858,568.429166224482,94.6593401306387,2172.137636254629,1236.3459869910575,690.2255671584344,396.6669510511663,233.48541600618776,2580.7789008727045,963.4940441555141,675.9362510480541,383.06893504786547,251.05181623362108,1640.5859220235584,737.9084178964595,505.8057365490375,314.1321140324365,233.73071643901707,443.8228641861934,287.6274931390418,223.27525834015267,285.5622792726503,216.6981944937234
1981-06-30,6058.82332321989,1640.5782130904547,937.4383166621997,570.2481395564002,90.41860169278608,2161.9285893642323,1247.5967354726765,694.1598528912375,388.416278469302,218.23881834098367,2593.9408732671554,953.3773566918812,686.5484501895087,377.8975044247193,236.51591607369446,1638.61721891713,735.1043659084529,506.76676744848066,309.79709085878886,218.16425072417854,456.6937272475929,287.45491664315836,220.5289726625688,280.27937710610627,208.87538967249998
