Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2016-10-14,40.4528694152832,20.301145553588867,20.642934799194336,20.668973922729492,13.70451545715332,15.344127655029297,13.437840461730957,18.505809783935547,45.836238861083984,38.42629623413086,21.545366287231445,31.85021209716797,29.53662109375,18.18437957763672,29.62164306640625
2016-10-17,40.48566436767578,20.222368240356445,20.492557525634766,20.725893020629883,13.664790153503418,15.266063690185547,13.476675033569336,18.49384117126465,46.09291076660156,38.603126525878906,21.796377182006836,32.121280670166016,29.269468307495117,18.362836837768555,29.58951187133789
2016-10-18,40.71513366699219,20.395675659179688,20.77964210510254,20.92916488647461,13.836925506591797,15.429296493530273,13.554353713989258,18.817035675048828,46.8629264831543,39.62568283081055,22.328285217285156,33.18089294433594,29.748781204223633,18.818218231201172,30.111587524414062
2016-10-19,40.84626388549805,20.43506622314453,20.847997665405273,21.075525283813477,13.942850112915039,15.478976249694824,13.606133460998535,18.936735153198242,47.22722625732422,40.256126403808594,22.27449607849121,33.64909744262695,29.780208587646484,18.928985595703125,30.296327590942383
2016-10-20,41.20684814453125,20.43506622314453,20.82065773010254,20.92916488647461,13.803823471069336,15.50026798248291,13.541403770446777,18.87688636779785,46.70561218261719,39.794822692871094,22.579303741455078,33.3780403137207,29.740917205810547,19.070524215698242,30.20796775817871
2016-10-21,41.20684814453125,20.356287002563477,20.793312072753906,20.896642684936523,13.724374771118164,15.493167877197266,13.489619255065918,18.84097671508789,46.523460388183594,39.94090270996094,22.573322296142578,33.38420104980469,29.725208282470703,19.132061004638672,30.199935913085938
2016-10-24,41.27241516113281,20.4193115234375,20.683944702148438,20.799070358276367,13.697891235351562,15.656407356262207,13.606133460998535,18.960676193237305,46.75528335571289,40.07929611206055,22.75859832763672,33.63677978515625,29.94521713256836,19.26128578186035,30.32845115661621
2016-10-25,41.305206298828125,20.427186965942383,20.656604766845703,20.782806396484375,13.810442924499512,15.62801742553711,13.593189239501953,19.044466018676758,46.77184295654297,39.8717041015625,22.824337005615234,33.99409484863281,29.835208892822266,19.285907745361328,30.36057472229004
2016-10-26,41.2396354675293,20.324779510498047,20.547239303588867,20.709632873535156,13.644929885864258,15.578337669372559,13.463729858398438,18.948705673217773,46.018402099609375,39.27201461791992,22.61515998840332,33.41500473022461,29.53662109375,19.095138549804688,30.039304733276367
2016-10-27,41.305206298828125,20.324779510498047,20.533567428588867,20.742156982421875,13.413209915161133,15.44349193572998,13.424893379211426,18.69733238220215,45.71204376220703,39.233558654785156,22.573322296142578,33.174739837646484,29.277326583862305,19.138212203979492,29.782276153564453
2016-10-28,41.370765686035156,20.372047424316406,20.519895553588867,20.6933650970459,13.347003936767578,15.329938888549805,13.34721851348877,18.73324203491211,45.74516677856445,38.93373489379883,22.34621238708496,32.79277801513672,28.955162048339844,18.94129180908203,29.661808013916016
2016-10-31,41.403541564941406,20.41143226623535,20.506229400634766,20.612056732177734,13.426450729370117,15.30864143371582,13.399003028869629,18.86491584777832,45.82796096801758,39.079811096191406,22.567350387573242,34.06802749633789,28.963016510009766,19.119752883911133,29.830467224121094
2016-11-01,41.2396354675293,20.25387191772461,20.4378719329834,20.63644790649414,13.373486518859863,15.372515678405762,13.334271430969238,18.66142463684082,45.45538330078125,37.972686767578125,21.796377182006836,33.63677978515625,29.151607513427734,18.54129409790039,29.58951187133789
2016-11-02,40.97738265991211,20.0963191986084,20.328508377075195,20.408781051635742,13.234455108642578,15.244765281677246,13.360164642333984,18.481868743896484,45.107635498046875,37.40374755859375,21.41387939453125,33.70454788208008,28.774436950683594,18.239761352539062,29.236112594604492
2016-11-03,41.07572937011719,19.98603057861328,20.34217643737793,20.384389877319336,13.280800819396973,15.18798828125,13.411948204040527,18.433990478515625,45.157310485839844,37.55750274658203,21.22262954711914,33.66141891479492,28.727294921875,18.202838897705078,29.155792236328125
2016-11-04,40.58399963378906,19.844228744506836,20.137109756469727,20.270551681518555,13.1748685836792,14.996365547180176,13.295437812805176,18.32625961303711,45.02483367919922,37.94194030761719,21.132984161376953,32.3923454284668,28.475854873657227,18.202838897705078,28.858613967895508
2016-11-07,40.8708381652832,20.135709762573242,20.4378719329834,20.530742645263672,13.558858871459961,15.031855583190918,13.528462409973145,18.942718505859375,46.16742706298828,39.887088775634766,22.27449607849121,34.36989212036133,29.35590362548828,19.101287841796875,29.90275764465332
2016-11-08,40.82167053222656,20.198732376098633,20.513059616088867,20.66084098815918,13.691268920898438,15.13121509552002,13.632027626037598,18.9965877532959,46.672489166259766,40.58673095703125,22.435861587524414,35.12763977050781,29.56805419921875,19.37205696105957,30.09552001953125
2016-11-09,40.477447509765625,20.20660972595215,20.772809982299805,20.6933650970459,13.591963768005371,14.911203384399414,13.424893379211426,18.344215393066406,44.486656188964844,37.12697982788086,21.700754165649414,33.488922119140625,28.868736267089844,18.53514289855957,29.115638732910156
2016-11-10,40.51023864746094,20.143587112426758,20.772809982299805,20.5714054107666,13.565483093261719,14.875716209411621,13.282488822937012,17.937231063842773,43.97332000732422,33.982444763183594,19.991464614868164,31.585308074951172,28.593717575073242,17.205928802490234,28.288352966308594
2016-11-11,40.5676155090332,20.080564498901367,20.574581146240234,20.205509185791016,13.525758743286133,14.769258499145508,13.178921699523926,17.805559158325195,43.75804138183594,33.32124328613281,19.423696517944336,30.347030639648438,28.271556854248047,16.812089920043945,27.750207901000977
2016-11-14,40.616790771484375,19.883615493774414,20.478883743286133,20.23802947998047,13.558858871459961,14.613119125366211,13.081827163696289,17.631990432739258,43.3275032043457,33.920936584472656,19.351978302001953,29.848026275634766,28.098690032958984,16.732091903686523,27.549407958984375
2016-11-15,40.68235397338867,19.97815704345703,20.588253021240234,20.628318786621094,13.611824035644531,14.747966766357422,13.243648529052734,17.9910945892334,43.80772018432617,34.39761734008789,20.003421783447266,31.012374877929688,28.491565704345703,17.095165252685547,28.10361099243164
2016-11-16,40.48566436767578,19.741817474365234,20.37635040283203,20.587663650512695,13.347003936767578,14.535054206848145,13.185395240783691,17.877382278442383,43.393741607666016,34.259220123291016,19.764358520507812,30.85835838317871,28.1536922454834,16.9659366607666,27.870685577392578
2016-11-17,41.09212875366211,19.765451431274414,20.506229400634766,20.668973922729492,13.373486518859863,14.698286056518555,13.269540786743164,17.979124069213867,43.37718200683594,33.99011993408203,19.351978302001953,31.00005340576172,28.263704299926758,16.75670623779297,27.910850524902344
2016-11-18,40.477447509765625,19.58426284790039,20.287494659423828,20.70149803161621,13.26093864440918,14.740865707397461,13.327798843383789,17.919275283813477,43.012874603271484,33.03676986694336,19.477487564086914,30.870677947998047,28.24011993408203,16.707473754882812,27.7823429107666
2016-11-21,40.805274963378906,19.71030616760254,20.5609073638916,21.12430763244629,13.373486518859863,14.804740905761719,13.340743064880371,18.110797882080078,43.18674850463867,33.528831481933594,20.170761108398438,31.400489807128906,28.475854873657227,17.212081909179688,28.0554256439209
2016-11-22,40.903621673583984,19.765451431274414,20.62242889404297,21.12430763244629,13.519134521484375,14.918299674987793,13.366633415222168,18.410049438476562,44.23827362060547,33.43657302856445,20.421775817871094,32.49707794189453,28.978736877441406,17.365930557250977,28.48110580444336
2016-11-23,40.903621673583984,19.54487419128418,20.61559295654297,21.083656311035156,13.644929885864258,14.861520767211914,13.282488822937012,18.254438400268555,43.716651916503906,33.574954986572266,20.206623077392578,31.30191993713379,28.868736267089844,17.298236846923828,28.1758975982666
2016-11-25,40.559417724609375,19.67091941833496,20.704452514648438,21.043001174926758,13.790579795837402,14.897008895874023,13.509040832519531,18.3741397857666,43.907081604003906,33.89018249511719,19.758380889892578,31.529865264892578,29.143747329711914,17.10746955871582,28.312442779541016
2016-11-28,40.91181564331055,19.466094970703125,20.4447078704834,21.059263229370117,13.737617492675781,14.833131790161133,13.593189239501953,18.41603660583496,43.907081604003906,33.828670501708984,20.26638412475586,32.312255859375,29.253747940063477,17.37822914123535,28.424884796142578
2016-11-29,40.95280075073242,19.631528854370117,20.540403366088867,21.018604278564453,13.757478713989258,14.918299674987793,13.580244064331055,18.451948165893555,44.21343231201172,33.86711502075195,19.842056274414062,32.12743377685547,29.434476852416992,17.082857131958008,28.465049743652344
2016-11-30,40.887229919433594,19.560630798339844,20.547239303588867,21.148700714111328,13.532380104064941,15.024757385253906,13.625555038452148,18.398080825805664,44.09751510620117,33.920936584472656,20.01537322998047,31.320404052734375,29.53662109375,17.298236846923828,28.513240814208984
2016-12-01,40.543025970458984,19.442461013793945,20.574581146240234,21.230012893676758,13.678030014038086,14.889909744262695,13.774434089660645,18.200572967529297,44.26310348510742,33.26742172241211,18.8140926361084,30.815231323242188,29.53662109375,16.66440200805664,28.1758975982666
2016-12-02,40.66595458984375,19.489728927612305,20.745466232299805,21.32758331298828,13.697891235351562,14.719578742980957,13.871525764465332,18.254438400268555,44.122352600097656,33.22898483276367,18.933624267578125,30.950767517089844,29.316614151000977,16.812089920043945,28.208026885986328
2016-12-05,40.616790771484375,19.962400436401367,20.895845413208008,21.40076446533203,13.724374771118164,14.776354789733887,14.026877403259277,18.296335220336914,44.329345703125,33.598026275634766,19.196592330932617,31.64691162109375,29.277326583862305,17.039777755737305,28.44095230102539
2016-12-06,40.797080993652344,20.135709762573242,20.96419906616211,21.43328857421875,13.737617492675781,14.783454895019531,14.052769660949707,18.49384117126465,44.53633499145508,34.090084075927734,19.531272888183594,31.536022186279297,29.277326583862305,17.2367000579834,28.593557357788086
2016-12-07,41.403541564941406,20.60837745666504,21.25128746032715,21.669084548950195,13.929611206054688,14.882814407348633,14.240487098693848,18.70930290222168,45.49677658081055,34.597511291503906,19.889862060546875,32.55868148803711,29.615201950073242,17.47669792175293,29.07547378540039
2016-12-08,41.878883361816406,20.5374813079834,21.21027946472168,21.83983612060547,13.96933364868164,14.719578742980957,14.130440711975098,18.870899200439453,45.87763595581055,35.02035903930664,19.728492736816406,32.712684631347656,29.615201950073242,17.445924758911133,29.203981399536133
2016-12-09,42.00180435180664,20.553234100341797,21.312807083129883,21.904884338378906,14.002436637878418,14.620218276977539,14.052769660949707,18.769155502319336,45.538177490234375,35.24332809448242,19.61494255065918,32.52787780761719,29.442337036132812,17.47669792175293,29.051368713378906
2016-12-12,41.59204864501953,20.568988800048828,21.223947525024414,21.95366859436035,14.035539627075195,14.4002046585083,14.065716743469238,18.667407989501953,45.587852478027344,35.527793884277344,19.381860733032227,32.6141242980957,28.76658058166504,17.32284927368164,28.858613967895508
2016-12-13,42.083770751953125,20.750181198120117,21.42217254638672,22.091896057128906,14.114985466003418,14.570536613464355,14.130440711975098,18.846956253051758,45.96871566772461,35.56623840332031,19.5551815032959,33.26715087890625,29.080883026123047,17.390544891357422,29.179893493652344
2016-12-14,41.43632888793945,20.498090744018555,21.17609214782715,21.61216926574707,13.850162506103516,14.32213306427002,13.858580589294434,18.344215393066406,44.759883880615234,34.70515823364258,18.8260440826416,31.572982788085938,28.444419860839844,16.818246841430664,28.312442779541016
2016-12-15,41.43632888793945,20.498090744018555,21.141921997070312,21.571517944335938,13.757478713989258,14.236968994140625,13.709701538085938,18.565662384033203,44.867515563964844,34.66670227050781,19.04718017578125,31.412811279296875,28.192981719970703,16.885936737060547,28.360637664794922
2016-12-16,41.07572937011719,20.584741592407227,21.21710968017578,21.620296478271484,13.618446350097656,14.158902168273926,13.709701538085938,18.332242965698242,44.900634765625,34.1131477355957,18.84397315979004,31.25879669189453,27.89438819885254,16.633630752563477,28.232120513916016
2016-12-19,41.42813491821289,20.52960205078125,21.087236404418945,21.498334884643555,13.591963768005371,14.038247108459473,13.534934043884277,18.1706485748291,44.925479888916016,34.0285758972168,18.592960357666016,31.09861946105957,27.784387588500977,16.393632888793945,28.03936004638672
2016-12-20,41.46910858154297,20.600500106811523,21.121410369873047,21.61216926574707,13.724374771118164,14.038247108459473,13.606133460998535,18.188602447509766,44.925479888916016,33.87480163574219,18.84397315979004,31.86869239807129,27.682235717773438,16.559785842895508,28.1357364654541
2016-12-21,41.247745513916016,20.717924118041992,21.115869522094727,21.598209381103516,13.71757698059082,14.009552001953125,13.560688972473145,18.097322463989258,44.703426361083984,33.611446380615234,18.94384002685547,31.588489532470703,27.587940216064453,16.59055519104004,28.01876449584961
2016-12-22,41.181419372558594,20.702159881591797,21.03963851928711,21.5242977142334,13.731172561645508,13.988031387329102,13.333450317382812,17.803253173828125,44.217430114746094,33.41063690185547,19.0285701751709,31.0156192779541,27.298612594604492,16.593664169311523,27.68568992614746
2016-12-23,41.25603485107422,20.733684539794922,21.074291229248047,21.409326553344727,13.629207611083984,13.937821388244629,13.373553276062012,17.86451530456543,44.485565185546875,33.750457763671875,19.53091812133789,31.221111297607422,27.226478576660156,16.84866714477539,27.848159790039062
2016-12-27,40.99900436401367,20.773082733154297,21.09507942199707,21.409326553344727,13.690382957458496,13.937821388244629,13.400287628173828,17.90740203857422,44.47718811035156,33.54965591430664,19.688274383544922,31.50753402709961,27.290597915649414,16.923297882080078,27.97001838684082
2016-12-28,40.94097900390625,20.631235122680664,21.011917114257812,21.36826515197754,13.744768142700195,13.851739883422852,13.420336723327637,17.925779342651367,44.40177917480469,33.76590347290039,19.996946334838867,32.2236213684082,27.5390567779541,17.15342140197754,28.181232452392578
2016-12-29,40.526424407958984,20.757326126098633,21.129732131958008,21.49144744873047,13.853528022766113,13.937821388244629,13.447067260742188,18.109573364257812,44.86263656616211,34.14434051513672,20.372194290161133,33.48765182495117,27.899728775024414,17.32756996154785,28.644289016723633
2016-12-30,40.50984191894531,20.867650985717773,21.26833152770996,21.475019454956055,13.751564025878906,13.973686218261719,13.320084571838379,17.99317169189453,44.59449768066406,33.958984375,20.178516387939453,32.603458404541016,27.8195743560791,17.15342140197754,28.44119644165039
2017-01-03,40.84148025512695,20.883413314819336,21.351491928100586,21.598209381103516,13.996278762817383,14.203229904174805,13.453752517700195,18.2198486328125,45.273216247558594,33.69640350341797,20.85637664794922,32.914794921875,28.1722354888916,17.6261043548584,28.782386779785156
2017-01-04,41.662296295166016,21.00950050354004,21.559391021728516,21.959548950195312,14.173018455505371,14.296490669250488,13.667622566223145,18.25660514831543,45.583255767822266,33.28705978393555,21.068212509155273,33.31330490112305,28.460763931274414,17.700735092163086,29.00173568725586
2017-01-05,41.902732849121094,21.238035202026367,21.704925537109375,22.12379264831543,14.308968544006348,14.56190013885498,13.928275108337402,18.593557357788086,46.03573226928711,33.54193115234375,21.316362380981445,33.17631530761719,28.869525909423828,17.905982971191406,29.318553924560547
2017-01-06,41.83639907836914,21.167110443115234,21.56632423400879,22.082733154296875,14.234192848205566,14.50451374053955,13.841389656066895,18.544546127319336,45.532981872558594,33.302513122558594,21.098474502563477,33.543697357177734,28.653120040893555,17.725616455078125,29.196693420410156
2017-01-09,41.877864837646484,21.143470764160156,21.39307403564453,21.926700592041016,14.390539169311523,14.569073677062988,13.94832706451416,18.55067253112793,45.44918441772461,32.70009994506836,21.09241485595703,33.4814338684082,28.693195343017578,17.669639587402344,29.172325134277344
2017-01-10,41.72031784057617,21.135591506958008,21.462377548217773,21.959548950195312,14.417729377746582,14.841662406921387,14.08199691772461,18.63644027709961,45.64190673828125,32.406612396240234,21.33451271057129,33.47520446777344,29.069887161254883,17.806467056274414,29.342926025390625
2017-01-11,41.993934631347656,21.340482711791992,21.621763229370117,22.16485595703125,14.567276954650879,14.906224250793457,14.15551471710205,18.740589141845703,46.91555404663086,32.30622482299805,21.80660057067871,33.90485382080078,29.27828025817871,18.11122703552246,29.692245483398438
2017-01-12,41.92760467529297,21.26955795288086,21.66334342956543,22.173063278198242,14.62845516204834,14.698196411132812,14.188929557800293,18.86924171447754,47.52724838256836,32.4606819152832,22.04263687133789,34.20996856689453,29.24622917175293,18.241832733154297,29.822229385375977
2017-01-13,42.19291687011719,21.37200164794922,21.711851119995117,22.27982521057129,14.567276954650879,14.77710247039795,14.282502174377441,18.863115310668945,47.502098083496094,32.93952178955078,21.752126693725586,34.55244064331055,29.310335159301758,18.17963981628418,29.7978515625
2017-01-17,41.72031784057617,21.419286727905273,21.73957061767578,22.304462432861328,14.533287048339844,14.798620223999023,14.2490816116333,18.814104080200195,47.828895568847656,32.78505325317383,21.903432846069336,34.51507568359375,29.174087524414062,18.285369873046875,29.78160858154297
2017-01-18,41.712039947509766,21.419286727905273,21.642553329467773,21.934911727905273,14.410932540893555,14.899044036865234,14.1421480178833,18.605812072753906,47.14179992675781,32.414344787597656,21.58266258239746,34.160160064697266,29.3183536529541,18.17963981628418,29.619140625
2017-01-19,41.595970153808594,21.37200164794922,21.58018684387207,21.861003875732422,14.472111701965332,14.870352745056152,14.208978652954102,18.575178146362305,47.05799865722656,32.2367057800293,21.86712074279785,33.93598937988281,29.19813346862793,18.24805450439453,29.52977180480957
2017-01-20,41.86127471923828,21.5217342376709,21.600971221923828,22.033458709716797,14.472111701965332,14.870352745056152,14.289180755615234,18.77121925354004,47.05799865722656,32.931800842285156,22.200002670288086,33.89862823486328,29.085926055908203,18.527936935424805,29.586639404296875
2017-01-23,41.88614273071289,21.55325698852539,21.79501724243164,22.025243759155273,14.431325912475586,14.899044036865234,14.389436721801758,19.028532028198242,47.72834777832031,33.85086441040039,22.799184799194336,34.58980178833008,29.23019027709961,18.963300704956055,30.025325775146484
2017-01-24,41.993934631347656,21.63994598388672,21.79501724243164,22.419435501098633,14.54008960723877,14.970782279968262,14.503053665161133,19.17556381225586,47.711585998535156,34.337432861328125,22.629714965820312,35.11907958984375,29.350414276123047,19.006832122802734,30.21216583251953
2017-01-25,42.43335723876953,21.994565963745117,22.01677894592285,22.616527557373047,14.58767032623291,15.042516708374023,14.563202857971191,19.37160873413086,48.23109817504883,35.1097412109375,22.974702835083008,35.337013244628906,29.478654861450195,19.292936325073242,30.54523277282715
2017-01-26,42.49138641357422,21.892120361328125,21.919754028320312,22.559043884277344,14.506102561950684,15.07838249206543,14.442901611328125,19.32872200012207,48.055137634277344,34.29881286621094,22.744714736938477,35.00077438354492,29.534751892089844,19.06903076171875,30.415267944335938
2017-01-27,42.1431770324707,21.892120361328125,21.88510513305664,22.386587142944336,14.546887397766113,15.099903106689453,14.422849655151367,19.334848403930664,47.929447174072266,34.83171463012695,22.859703063964844,34.309593200683594,29.510711669921875,19.162322998046875,30.439632415771484
2017-01-30,42.02709197998047,21.718748092651367,21.66334342956543,22.1812801361084,14.431325912475586,15.07838249206543,14.529784202575684,19.261333465576172,47.86241149902344,34.81626510620117,22.429990768432617,33.83013153076172,29.39850616455078,18.863788604736328,30.277164459228516
2017-01-31,41.92760467529297,21.67934799194336,21.79501724243164,22.320886611938477,14.438125610351562,15.08556079864502,14.549834251403809,19.310344696044922,48.499237060546875,34.60774612426758,22.314990997314453,34.160160064697266,29.406517028808594,18.832691192626953,30.33401870727539
2017-02-01,42.15146255493164,21.750268936157227,21.898963928222656,22.255189895629883,14.512897491455078,15.128595352172852,14.583253860473633,19.32259750366211,48.51599884033203,34.684967041015625,22.490507125854492,34.11655807495117,29.39048957824707,18.963300704956055,30.35026741027832
2017-02-02,42.13486862182617,21.74239158630371,21.808876037597656,22.312671661376953,14.662444114685059,15.071210861206055,14.589937210083008,19.212322235107422,48.968475341796875,35.24103927612305,22.581300735473633,34.20996856689453,29.39850616455078,19.056594848632812,30.48025131225586
2017-02-03,42.32557678222656,21.7896728515625,21.82966423034668,22.394798278808594,14.676040649414062,15.071210861206055,14.6500883102417,19.414493560791016,49.362300872802734,35.542240142822266,22.756813049316406,34.564884185791016,29.358428955078125,19.118785858154297,30.667095184326172
2017-02-06,42.25924301147461,21.45081329345703,21.73957061767578,22.238765716552734,14.54008960723877,15.049694061279297,14.616670608520508,19.414493560791016,49.27851486206055,35.0479621887207,22.41183090209961,34.2161979675293,29.486663818359375,18.832691192626953,30.593984603881836
2017-02-07,42.23436737060547,21.419286727905273,21.82966423034668,22.173063278198242,14.506102561950684,15.049694061279297,14.576568603515625,19.34710121154785,48.79251480102539,34.7930908203125,22.41183090209961,33.68069076538086,29.470638275146484,18.81403160095215,30.439632415771484
2017-02-08,42.358741760253906,21.419286727905273,21.89203453063965,22.255189895629883,14.580873489379883,15.17880916595459,14.583253860473633,19.37160873413086,48.60816955566406,35.117469787597656,22.744714736938477,33.705596923828125,29.903444290161133,19.06903076171875,30.626482009887695
2017-02-09,42.300697326660156,21.5059757232666,21.995990753173828,22.41122055053711,14.655645370483398,15.193156242370605,14.670135498046875,19.469629287719727,48.65843963623047,35.4495735168457,22.659976959228516,34.01070785522461,30.304180145263672,19.112565994262695,30.76458168029785
2017-02-10,42.599178314208984,21.5217342376709,22.058353424072266,22.657590866088867,14.85278034210205,15.250541687011719,14.74365520477295,19.77594757080078,48.700340270996094,36.00564193725586,23.16232681274414,34.7516975402832,30.464479446411133,19.54171371459961,31.048913955688477
2017-02-13,42.76499557495117,21.616300582885742,22.17616844177246,22.73150062561035,14.927549362182617,15.250541687011719,14.736970901489258,19.904603958129883,48.66682815551758,35.90522766113281,23.301525115966797,34.801509857177734,30.656843185424805,19.666105270385742,31.14639663696289
2017-02-14,42.458229064941406,21.624183654785156,22.1207275390625,22.805410385131836,14.941146850585938,15.350972175598145,14.569887161254883,19.97199249267578,48.71710205078125,35.804832458496094,23.592039108276367,35.16889190673828,30.648826599121094,19.765615463256836,31.17888832092285
2017-02-15,42.416770935058594,21.66358757019043,22.17616844177246,22.85468292236328,15.145076751708984,15.437049865722656,14.63672161102295,20.241554260253906,49.2701301574707,35.67353820800781,24.23358154296875,35.77289581298828,31.113685607910156,20.076589584350586,31.430727005004883
2017-02-16,42.46651840209961,21.781789779663086,22.203887939453125,22.862892150878906,15.145076751708984,15.350972175598145,14.63672161102295,20.076141357421875,48.72547912597656,35.50364303588867,23.83413314819336,35.324562072753906,31.0495662689209,19.896224975585938,31.316997528076172
2017-02-17,42.4416389465332,21.702991485595703,22.141517639160156,22.813621520996094,15.117883682250977,15.394009590148926,14.703557014465332,19.98424530029297,48.57465744018555,35.31055450439453,23.74940299987793,35.10662841796875,30.825149536132812,19.796714782714844,31.187013626098633
2017-02-21,42.798160552978516,21.892120361328125,22.196958541870117,22.85468292236328,15.17906665802002,15.458569526672363,14.643403053283691,20.070011138916016,49.49637222290039,36.38407516479492,24.239639282226562,35.22492980957031,31.113685607910156,20.28183937072754,31.52821159362793
2017-02-22,42.84790802001953,21.955162048339844,22.2108154296875,22.73150062561035,15.206255912780762,15.472918510437012,14.870643615722656,20.063888549804688,49.60530471801758,36.2913932800293,24.3001651763916,35.4117317199707,31.281991958618164,20.256959915161133,31.625703811645508
2017-02-23,42.80644989013672,21.907882690429688,22.34942054748535,22.665800094604492,15.206255912780762,15.537473678588867,14.964210510253906,20.02100372314453,49.87343978881836,36.538543701171875,23.937026977539062,35.81024932861328,31.225893020629883,20.132568359375,31.633811950683594
2017-02-24,42.715248107910156,21.65570640563965,22.16230583190918,22.353734970092773,15.009121894836426,15.458569526672363,14.904057502746582,19.965862274169922,49.49637222290039,36.05197525024414,23.216794967651367,35.361915588378906,30.889270782470703,19.666105270385742,31.26012420654297
2017-02-27,42.582603454589844,21.72662925720215,22.16230583190918,22.312671661376953,14.995529174804688,15.573345184326172,14.877326965332031,19.910724639892578,49.16120529174805,36.1987190246582,23.319683074951172,34.963409423828125,30.696908950805664,19.73451805114746,31.16265296936035
2017-02-28,42.47480392456055,21.687231063842773,22.113800048828125,21.918485641479492,14.92075252532959,15.50161361694336,14.917424201965332,19.843338012695312,49.069026947021484,35.58857727050781,22.835494995117188,34.24110412597656,30.616762161254883,19.3800048828125,30.862062454223633
2017-03-01,42.97227478027344,21.994565963745117,22.217748641967773,22.07451629638672,15.090696334838867,15.731160163879395,14.937478065490723,19.947486877441406,49.39582061767578,36.51537322998047,23.592039108276367,34.96962356567383,30.93735122680664,19.902446746826172,31.341367721557617
2017-03-02,42.56602096557617,21.876358032226562,22.169235229492188,21.9102725982666,14.92075252532959,15.544651985168457,14.783756256103516,19.573776245117188,48.73386001586914,36.04425811767578,22.647869110107422,34.44658279418945,30.27212142944336,19.286718368530273,30.78895378112793
2017-03-03,42.590885162353516,22.05760955810547,22.196958541870117,22.041667938232422,14.941146850585938,15.559000968933105,14.890691757202148,19.61053466796875,48.37355422973633,37.04054641723633,23.34994125366211,35.100399017333984,30.35226821899414,19.771835327148438,31.024538040161133
2017-03-06,42.49138641357422,21.931520462036133,22.051427841186523,22.07451629638672,14.900362968444824,15.508784294128418,14.8372220993042,19.647293090820312,48.34002685546875,37.326316833496094,23.047332763671875,35.100399017333984,30.328224182128906,19.610126495361328,31.040786743164062
2017-03-07,42.39189529418945,21.844837188720703,21.898963928222656,22.033458709716797,14.961541175842285,15.494439125061035,14.877326965332031,19.76369285583496,48.65843963623047,37.23362350463867,22.962594985961914,35.19379425048828,30.424402236938477,19.560375213623047,31.07328224182129
2017-03-08,42.25924301147461,21.758150100708008,21.79501724243164,21.7624568939209,14.859578132629395,15.537473678588867,14.83054256439209,19.70855712890625,48.45734405517578,36.8088493347168,22.278684616088867,34.38431167602539,30.38433265686035,19.07525062561035,30.780824661254883
2017-03-09,42.25924301147461,21.90000343322754,21.82966423034668,21.7624568939209,14.859578132629395,15.472918510437012,14.6768217086792,19.469629287719727,48.130550384521484,36.32229232788086,21.982118606567383,33.755409240722656,30.031679153442383,18.888668060302734,30.53711700439453
2017-03-10,42.56602096557617,22.10489273071289,21.9405460357666,21.787094116210938,14.988726615905762,15.623558044433594,14.92410945892334,19.616662979125977,48.90144348144531,36.723899841308594,22.4663028717041,34.77037811279297,30.175945281982422,19.112565994262695,30.878307342529297
2017-03-13,42.78157043457031,22.112777709960938,22.169235229492188,21.89384651184082,15.03631591796875,15.609211921691895,14.944162368774414,19.794326782226562,49.697479248046875,36.65438461303711,22.605512619018555,35.3307991027832,30.66485023498535,19.280492782592773,31.308876037597656
2017-03-14,42.48310470581055,21.994565963745117,21.975196838378906,21.614633560180664,14.934349060058594,15.544651985168457,14.863956451416016,19.73919105529785,49.73099136352539,36.47675704956055,22.18184471130371,34.988311767578125,30.568675994873047,19.006832122802734,31.13014793395996
2017-03-15,42.91423797607422,22.278268814086914,22.321697235107422,22.04987907409668,15.396588325500488,15.745504379272461,15.131294250488281,20.308940887451172,51.37333679199219,37.658409118652344,23.08969497680664,36.46406936645508,31.089632034301758,19.715862274169922,31.942522048950195
2017-03-16,42.831321716308594,22.45163917541504,22.536529541015625,22.066307067871094,15.260636329650879,15.903316497802734,15.22486400604248,20.400836944580078,51.247642517089844,38.098636627197266,22.908123016357422,36.91861343383789,31.53046226501465,19.69098472595215,32.13750457763672
2017-03-17,42.97227478027344,22.388593673706055,22.63355255126953,21.934911727905273,15.287825584411621,15.917664527893066,15.198131561279297,20.394710540771484,51.356571197509766,38.67014694213867,22.532875061035156,36.89371109008789,31.37015724182129,19.523054122924805,32.08063888549805
2017-03-20,42.98057174682617,22.349191665649414,22.564254760742188,21.8527889251709,15.315014839172363,15.996567726135254,15.211494445800781,20.670400619506836,52.16098403930664,38.925018310546875,23.004959106445312,37.59111022949219,31.738845825195312,19.821592330932617,32.454315185546875
2017-03-21,42.64891815185547,22.238862991333008,22.536529541015625,21.606416702270508,15.104290008544922,15.896143913269043,15.024360656738281,20.492734909057617,51.80905532836914,38.72420883178711,22.218156814575195,37.19260025024414,31.394203186035156,19.292936325073242,32.09687805175781
2017-03-22,42.706947326660156,22.24674415588379,22.522674560546875,21.73781394958496,15.022717475891113,15.96787166595459,15.004311561584473,20.621387481689453,52.244773864746094,38.77827835083008,22.381568908691406,37.42298126220703,31.49037742614746,19.41732406616211,32.25122833251953
