date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1992-05-19,301.025987258871,1493.3933159121982,500.26323049697936,1798.8029494769012,1563.4668018091038,572.4188949979747,604.1374609033371,584.9366717170831,545.7328825112401,562.7153498309877,350.59471328875696,631.6052826709517,909.2342645628836,512.4381094621614,579.0776534018913,1008.7593428205815,517.4773708630761,184.1148395313025,193.2733025077959,195.43290693221365,204.09657219633112,479.94080706945664,493.9599889331297,406.22068497644636,137.63305162335254,331.1862878207368,111.1227036949749,137.7863146386305,81.2312705532912,324.3158496133075,521.5683747111316,659.534897296239,338.59170084592904,412.81205269385515,229.16634586281032,397.1297497068096,232.48251552353497,271.19618517220874,528.7104461761883,929.531773752443,441.5286638856113,479.3430539595126,902.702219731444,533.6207052127585,555.1199754684312,484.0307008699461,147.9058294437428,437.43301573729383,434.50941604105003
1992-05-20,304.60819650725153,1505.1911231079046,497.511782729246,1789.4491741396212,1573.6293360208629,573.9644260144692,592.6588491461738,584.2932413781944,545.0234297639754,560.4644884316638,344.73978157683473,633.8790616885672,907.6885663131267,514.2828866562251,577.3404204416858,1010.6759855719407,514.7347407975018,184.70400701780267,192.53886395826626,194.06487658368818,203.8924756241348,478.0210438411788,491.9841489773971,406.46441738743226,137.6055250130279,329.19917009381237,111.70054175418878,139.49486494014954,81.39373309439777,321.5915964765557,521.8291588984871,660.9858740702907,337.77908076389883,411.1195232778104,228.9600961515338,402.68956620270495,232.48251552353497,273.82678816837915,525.7496676776016,922.0025663850482,438.08474030730355,482.6505210318332,896.5638446372701,542.2653606372052,556.951871387477,485.2891806922079,146.6190487275822,441.763602593093,433.5100443841556
1992-05-21,301.10520224741816,1492.2464794491766,493.9794490718684,1782.2913774430629,1571.89834375124,571.5537754252084,582.0502557464573,579.7357540954443,543.1158477598016,554.9719364450335,339.05157518081694,628.9981929135652,905.1470383274499,510.78576302696274,572.317558783843,1005.8247408411953,510.82275676744075,184.759418219908,190.9600452738085,192.53176405867703,203.21963045457517,473.0018228808465,488.7862520090441,403.94433799963014,134.92221727527382,328.8041310896998,110.81810747433067,138.69974420999068,80.91351006914083,324.0678517694252,518.071988954418,652.3269591199698,337.57641331544045,409.22837347073244,228.685344036152,400.19289089224816,230.34367638071842,273.38866530730974,520.5447459675933,916.6549515000149,436.46382676816654,479.80288295774534,883.6533252744933,541.6688687405043,553.3873794105972,482.4745034441931,148.48111064642248,440.2174299840172,427.52760577165424
1992-05-22,297.64249242157285,1487.6205153628841,488.69386896679936,1779.0832529636652,1573.470242094991,580.9272573421819,578.7907743142771,576.0254452692336,542.8442898359217,555.804394349701,342.0352290424081,630.9480873115973,912.207185226404,510.1217415350277,573.1760351220188,1003.0084315668398,513.2747059999244,188.0481358642224,191.5711174186847,193.840980054276,204.82506553516632,473.14372342771077,490.2526107650712,402.8132938532312,131.58963850857455,330.74407546312904,112.09251571028548,138.82457397977964,80.29856739261535,328.28073384242765,518.900904136745,651.34846868129,337.5426556741089,410.12867589236805,229.4171371370677,402.2738939248879,231.3571885567936,274.6189143011926,524.6570494607372,927.5631454228652,437.68592548311733,481.0983507417312,888.9552452261404,535.4396767499885,553.6087343623615,483.149967749015,149.96592175288671,442.6386258489293,429.96451312455275
1992-05-26,293.1183265367649,1464.2648732716868,485.3707506578251,1742.9678629285029,1543.4169604709768,589.6992589280487,572.3083176419573,574.1821638443721,538.5015355172343,552.8586310596477,336.66527594644225,624.4493220122879,895.8786766108514,509.56060761933924,562.744231282798,991.0726312311944,504.4977085273257,187.65323477890752,190.99640406642865,191.04966994149444,204.8455480417198,466.5670256720656,480.64365959407587,396.8919384335886,129.57631703939336,328.39579252734086,113.10134835167804,138.89398626676953,80.93292607501701,344.2351775071697,518.1744428709536,642.229590119752,329.64415753133477,408.44714832120934,226.38883092685836,398.6936562689564,229.50633104833926,272.09242028962166,520.87951870462,913.1859166688107,436.59171066940957,477.4901131111682,877.309931513678,527.5687135017637,543.4223336500941,479.4780279941225,150.20586722769133,439.09751684213785,426.48180056824384
1992-05-27,291.7699822346958,1475.3932863085518,488.7683459124299,1766.6722258643304,1558.6967883796394,592.3529055932249,572.8806259595991,576.536310716134,543.1864988762343,550.4813389460912,335.45328095303506,625.5108858597088,898.6559005083452,507.4714091280999,565.5579524392119,988.8922714424858,506.4147998197296,186.60237666414562,190.9200055048021,193.05569147588014,203.88277396592375,470.11293506717334,488.38202251354045,400.02738474721394,133.98191181873273,329.05258411239555,113.04479767750222,140.7412762841176,82.88340959342491,335.7669921404933,519.3144266452697,648.5234401029255,328.8530115532596,407.9161670283917,227.04535853654625,401.6838586909736,232.28335765402414,273.56171935918564,521.6087500308064,921.1306341438293,436.3734148140749,477.06037200936817,881.7842121643978,530.101043326572,545.9220763848843,482.1151571480902,148.8540144226421,439.93180212413785,427.2068196292099
1992-05-28,295.56299200374684,1512.7207364521582,491.06555713821825,1792.4656403619495,1602.8079074907832,603.7853166711742,579.8697695963062,579.361338638643,544.8160583728628,549.3253281343045,339.61290163685265,639.6474318801381,923.3689377723247,512.799858923945,569.1775233348228,997.4956342040354,517.3027180158538,188.52438114378634,192.3900895471891,182.22526718408324,205.10607060971927,477.77577590876825,491.0192854351136,401.6674970246776,137.8941836438397,332.90249934651064,111.6204332267657,140.37534896577887,82.037998815572,337.3450970035536,522.1706559918188,641.7787963258551,331.91134456070495,410.0781227136422,228.112471721668,408.91416814741115,235.6050096684767,274.95688412791753,523.4865415309174,932.0920886901408,433.5369876177835,479.63649801821884,895.9809379802446,541.2861753407627,549.2522010508321,485.63459779527125,146.88914143226324,440.5037134668992,429.34285372735593
1992-05-29,298.69595971898656,1514.687273409546,495.8779995981728,1786.1920106206828,1628.773395592134,613.3251246745788,579.8697695963062,578.1446798275018,544.2167607086527,554.9284464812744,345.08066935320596,643.4213517282309,919.1214406585718,514.4920984583939,567.5269085171519,1011.3608235194714,516.3198428516237,186.3752031987472,192.15922143973245,185.01331377199975,205.33168728739,473.47579392558936,494.2109107904418,402.5913322678343,137.42534341945068,328.54147660507135,110.28098802804452,139.95422291888153,81.6524202211388,332.6897346649045,520.6563610894425,639.5325705387147,334.4338707793663,412.3335523885673,228.61431915945568,415.62036050502866,235.8877356800789,274.5994401785512,525.9469282761127,936.1000846715084,438.0457722890084,482.22653510751724,899.2064693569735,544.6962782454095,550.9548828740898,485.39178049637366,148.40209958901553,443.76344094655434,425.3928994730643
1992-06-01,306.52179386362405,1514.3843359548641,498.3078017962038,1801.3746427109584,1600.7584931879492,622.7703315945673,587.6400245088968,577.9134219555709,549.0602898789597,564.8061728286411,347.25467757013115,651.4641186248338,931.5295801074626,515.0580397666982,564.7460266654178,1003.8767534254274,511.56970029738875,185.49923974371308,194.44591617486526,184.80979912685055,204.2228961760381,473.71253182255214,510.7669763019216,401.94718613620574,136.95809725182454,329.2642678536025,112.59688877663343,141.18582008056768,81.17883618385619,334.15356949743006,520.6042954533335,641.6430280214925,334.4673141664443,412.2510856780895,227.8141690423976,423.60027142672527,236.05285709505495,273.00676342551566,524.0535193343186,933.5726144428953,439.140886719731,482.03364449347424,902.9831365282727,549.9253625165654,551.3405512921016,487.57604350860737,147.43748594168696,445.89350546309777,447.6409481155056
1992-06-02,307.196141810124,1507.8724833102583,499.45390974033506,1791.1068072475061,1590.3535629822277,616.9162904775784,590.2844046191867,578.6069180619176,545.9306462266496,563.620079865701,346.97687382807504,645.5357951453478,892.4053377429491,517.118271925765,563.5600600094205,999.3593080350131,513.871763948727,185.23954080807187,195.7098146300019,185.75232910239748,204.93767631265425,471.9124242016264,506.6297637938761,401.94718613620574,137.32788411440447,327.5520936607638,113.10357477612827,140.83285553036626,80.47258030905664,332.34914022214394,518.7821804192469,636.6382124029249,334.768334749194,413.07558784944575,227.92807612691877,423.1766711552985,237.5163848090443,272.6245539567199,521.9573052569814,938.2404775151097,438.65783174433926,481.59981421343014,897.7458343364086,550.9152281690953,549.851931803613,487.72231632165995,146.98042973526773,446.82988182457024,431.07823303523185
1992-06-03,305.4758434159873,1506.3646108269481,497.85565722916607,1780.1810557232961,1586.377679074772,612.9063345894741,591.4649734284251,580.3427388161033,548.7694855870283,561.7037715941576,350.0302703177621,649.5381170752489,888.6572353244288,513.9121386398253,563.1092119614129,996.9608456957291,510.9940820706141,186.2768822365971,197.70605473922788,185.54800154038486,205.28607036238577,474.17760383779415,515.3437957311307,403.31380656906884,135.33662979474562,326.76596863597797,112.91129869900884,140.734272531495,80.65766724376748,336.56997430296514,519.5603536898758,637.6568335427696,334.8687652496188,412.3733593501017,225.83113782655113,421.9494588089481,238.49020198676135,272.46097922434586,518.7733656949139,943.3069760936913,440.2369999386189,481.69613417627284,902.414112674958,544.8000691364183,552.1613099171882,489.4293444287857,146.53948844606194,449.10871422187563,428.1469010505923
1992-06-04,307.1865081391168,1492.6566928684229,488.39639974181193,1745.111488925547,1545.6077727225506,612.7224626890974,574.9631006697721,580.690944459393,544.1598219080972,553.8399187918394,346.9850069659975,647.1348260420706,885.102606383131,510.52031852480246,554.8878174667764,999.1541595562596,506.29293651556446,187.00336207731982,200.23669223988998,182.95032951881947,205.75822832421923,475.5527188889237,527.9697187265435,406.5806484022783,135.5667020653967,323.85775151511774,112.211248647075,143.14082859178353,80.46408884238244,337.3440852438619,517.9497165934372,635.7438630421414,334.0650802130197,412.0022233266866,223.5728264482856,420.5992205407595,237.1785058758342,272.597209713958,519.4996484068868,934.7228826112387,441.1174739384961,479.3839927322267,901.692181384818,541.5857487285135,548.461829140743,487.4716270510706,147.16960824638,447.0428141364549,430.9298559074211
1992-06-05,300.9506220238928,1478.1779229475992,488.39639974181193,1767.448915983794,1545.916894277095,613.5190018905932,567.2010988107302,579.9360462315958,536.9769122589103,541.2677526352646,345.00719242629134,640.5987642990456,885.5451576863226,510.97978681147475,543.7900611174408,999.1541595562596,505.3816092298365,185.97484358589458,201.87863311625708,180.62686033393044,205.28498439907352,480.9264646123686,527.5473429515622,407.9223645420059,134.36015841701465,324.0844519411783,112.54788239301621,144.45772421482798,80.89054851324707,337.5802261035326,518.6230512250087,639.7490493793068,333.8312346568706,410.8898173237045,225.96505569128223,415.84644934864895,237.86632354287408,272.92432636561483,520.4347477740191,931.6382970986217,443.2348378134009,479.24017753440705,892.4047519165545,543.2646645495719,548.2424444090867,488.0078458408268,147.2137591288539,445.43346000556363,431.8779015904174
1992-06-08,300.1681504066306,1493.8466089308436,496.60145925747435,1758.2581816206784,1571.2699313432393,617.384171602504,571.7954277110971,577.094359605061,538.6952383781389,542.4585416910622,340.38409604777905,632.3350402395879,865.9746097014549,510.31551308861987,546.9984224780337,1005.6486615933753,501.94501428707355,185.64008886743997,203.1706563682011,179.83210214846116,205.10022791311434,474.8667911582528,526.80877667143,410.49227543862054,134.46764654374826,324.5057617287018,114.35990329954377,144.50106153209242,80.60743159345071,337.10761378698766,520.2307826838063,644.5471672496517,332.5960590886401,410.68437241504273,226.32659978038828,409.4839986736146,237.4619507928512,271.668874464333,516.4274002161592,933.2220822036893,441.9937802675233,479.3360255699139,889.1920948096548,540.602667693279,548.9551595868186,491.13109605420806,145.31470163609168,446.8588470775815,429.6753242923063
1992-06-09,297.64673794321493,1472.9327564058117,485.17962569455244,1751.2251488941956,1547.7008823730905,609.8520847089534,565.0482416641062,568.4956536469455,531.6383307553853,536.4372518782914,331.5681479601416,621.332410539419,858.1808382141418,507.40671466401477,537.5900496114115,988.552634346288,494.1146720641952,182.7812314988814,201.5656081828923,178.41142854148833,203.66452631772253,473.72711085947304,521.7514124153843,406.469451139322,133.17675713692827,326.64749975611124,116.15535378134663,145.1079659905272,79.69656761644471,337.81553977594035,519.7625749793909,641.9045238639281,330.8000403695615,407.3988974357224,224.10859910254044,399.2468987067743,236.60708776999692,268.5718492954396,508.47441825283033,916.6107291404636,434.83348102718946,477.3228142625203,879.6777393951916,531.9530250101866,541.8187425121899,489.019232341175,145.09672958363754,442.79243156917556,423.78877234950164
1992-06-10,295.6525047989954,1450.9860583353652,489.9829039889285,1737.9158377625995,1535.1645052258687,606.8638094938796,557.3070807533079,563.0949449372996,526.1624559486048,531.8238915121381,325.3346667784909,606.7932321327967,845.6513979762153,502.2819068459082,533.6118832442871,973.0323579870512,489.3217597451725,182.05010657288588,200.6585629460693,176.44890282753195,202.76840240192456,471.83220241603516,519.9774576131721,401.55117078053627,134.0290883826046,324.2303082579161,115.47003719403668,145.1079659905272,79.99941457338721,338.0857922077611,519.3987411769053,643.3809042688151,328.6829201111963,406.21744063315884,220.83661355564334,392.93879770720724,233.554856337764,264.22098533685346,508.11848616005335,903.594856786669,427.3978285016245,474.1724836883877,876.5108995333687,524.771659172549,536.9965557038314,487.40546887444907,144.80653612447028,441.02126184289887,423.492120208857
1992-06-11,294.883808286518,1452.5821429995342,499.04758771272367,1747.9957496216225,1541.6121961478173,619.7900086360993,559.5363090763211,560.8425651575504,524.215654861595,529.9625078918456,324.3911962448332,616.5019238469214,853.7696513967871,503.13578608754625,534.2522175041803,959.60451144683,490.83865720038256,182.25036169011605,199.97632383205269,178.19574696552453,202.07898983375802,475.41812715439704,515.6616447149828,404.0006329222975,129.43189065108126,325.5920755525993,118.34524112016818,144.04867783879635,79.5434179103189,339.6409868519168,520.9049975263183,645.5683993433291,326.74369088254025,404.63319261468956,224.3920830338892,386.73036470343334,233.18116856762353,264.6965831104598,507.66117952250926,906.2152818713502,426.24385436467,472.70254898895365,879.6663387716889,519.9962370740789,539.3056408933578,487.25924723378677,144.34315520887196,439.3012789217115,426.3718666262772
1992-06-12,296.6531111362371,1469.1415794297288,498.54854012501096,1744.3249585474173,1558.878252744673,628.7769637613227,559.9279844926745,564.4880418310745,525.9455665226383,529.9625078918456,326.75925197742055,616.3169732697673,857.7823687583519,504.8967613388527,542.2125755449925,969.6803588170216,494.3726955322254,183.32563882408775,200.6962385978481,181.42108998560053,201.51316866222348,472.9934947059096,517.9821221162002,402.1018299475627,123.23210308889448,324.48506249572046,120.01390901996254,144.92737477361302,80.37066945658621,334.30862335834166,523.353251014692,646.0202972228694,329.2922916714241,404.10716946429045,225.8057531570027,393.1500887575103,232.9713055159127,267.82000279116323,512.5854929638776,916.4555145564965,428.886566261731,473.2225217928415,883.1850041267757,523.7922096047197,542.2178913541819,489.1108323732752,143.15954133615924,440.2677417353393,424.75165353309734
1992-06-15,293.00427786926144,1463.411927269953,500.59258913952345,1730.7192238707476,1538.145171983169,611.8628634361431,563.9034731825725,563.3026169432293,523.4736223599818,527.6306728571215,324.8640483159515,617.6728706109609,854.4370175201944,503.6345194355055,539.4472914097131,962.9895643411841,493.2356383325013,182.29901524667284,200.4554031115307,181.87464271056453,201.55347129595592,474.3178764910861,519.7950595436068,399.8902698828511,123.28139593013003,325.84789975820246,123.14627204538355,146.44911220873595,80.45907719298846,335.04410232973,525.6560053191566,646.0202972228694,327.08603331722554,405.2790802557369,225.105755322216,395.7055643344341,231.8996375105395,267.44505478725563,512.3804587666921,909.6737437487784,429.05812088823563,474.2636113407858,891.4869431655675,524.4207602562454,542.5974438781299,489.89340970507243,142.20037240920695,438.9469385101333,423.26502274573147
1992-06-16,291.7736599022105,1443.5095250590814,496.2374336140096,1704.9315074350734,1526.455268676097,599.992723885482,561.0275654693414,561.331057783928,520.3851279880579,521.8794985229788,320.9656797361601,613.7197642390507,852.1300375728899,501.3681640980458,537.1816127857924,956.2486373907957,489.1911060981748,180.5854045033541,199.79390028126264,177.56421367832414,200.48523789808735,479.061055255997,522.7578913830055,399.17046739706194,124.81008523966364,323.14336219020936,120.21539077070342,147.12277812489614,79.71885368281296,333.3353774078484,526.5496205281992,643.3716140042557,324.76372248067327,401.02364991305166,220.941298848755,386.1690602339742,230.0908203379573,268.54157951188336,512.3292207208154,901.759582178164,429.18683832450205,472.0345723674841,887.564400615639,520.6973728584261,541.3494697572102,489.74644168216093,142.45633307954353,436.7522038175826,425.2120418503618
1992-06-17,286.4925566579805,1438.3128907688686,487.6029022691259,1670.6623841356284,1478.6772187665351,575.2730236614001,552.0511244218319,553.3601567633962,507.1153072243625,506.6928051159602,310.9194539604183,598.6222580387702,838.4107439679664,494.14846253503396,531.2726150451487,929.9517998625488,480.09215152474883,175.63736441996224,198.97474529010947,173.870878033815,194.1699529042976,470.0547074171842,501.95212730596177,397.6935366676928,123.86152859184219,319.8796142320883,117.88321218975177,144.90122417521022,78.3795769409417,331.9020352849946,523.2850128809245,639.8974072886327,319.85979027121505,393.4042005647036,216.34571983270087,378.75461427748195,224.93678596238706,265.2653722418384,507.2059285136073,884.2654462839076,420.08807735202265,466.03973329841705,865.8190728005559,511.4810293588319,531.0638298318231,485.3876983511897,141.64433198099013,430.2445959807006,416.7078010133546
1992-06-18,285.89092228899875,1447.8057558479431,479.94753670350053,1669.8270529435608,1484.0004567540946,585.5704107849392,549.5668943619338,549.0439475406416,503.6669231352368,505.4767423836819,307.4993399668537,590.4809953294429,842.5189566134094,486.34091682698045,527.6599612628416,924.2790938833872,477.16358940044785,173.4945885740387,194.81617311354617,174.00997473624201,192.7330952528058,470.2897347708928,507.32301506813553,389.50104981233835,119.6997812311563,318.28021616092786,119.23886912993393,144.4810106251021,77.21955920221576,328.0187814721602,522.1337858525864,637.0818586965628,322.6425704465746,391.71256250227543,216.60533469650014,377.391097666083,223.90207674696006,262.37397968440234,503.1990016783499,892.489114934348,415.04702042379836,460.773484312145,863.3081974894344,514.6010636379208,528.0367660017818,483.68884140696065,139.05224070573803,427.404981647228,419.79143874085344
1992-06-19,285.833744104541,1464.889863766949,477.64378852732375,1695.0414414430081,1494.2400599056978,594.2368528645562,554.4030830323187,556.6207540167026,503.86838990449087,509.6216516712281,311.0970822444659,596.1496128846055,849.848871535946,487.0217941105382,529.7178351117667,921.8759682392904,476.68642581104734,174.20591638719225,194.4265407673191,175.7152724886572,194.0051336814743,470.3837927178469,513.9689465655281,389.5399999173196,122.76409563067392,319.26688483102674,118.80960920106615,145.42013719416528,76.8720711858058,329.85568664840434,523.8568273458999,643.2615527259195,326.74013109124604,392.61350139603064,217.86164563773985,383.95770276547285,225.894805230008,259.30420412209486,506.52011508942695,921.8520068156881,415.33755333809495,464.6900589287982,868.1427233953751,519.1810131042982,531.1521829211922,484.269268016649,139.34425041122006,430.90970249673524,429.19476696864854
1992-06-22,287.7774135644518,1475.8765377452012,475.49439147895083,1682.8371430646187,1492.745819845792,591.3250922855199,549.2471343601181,556.1197953380874,504.6745793283381,507.48124073420894,310.5682172046503,594.8976986975479,868.0356373868154,481.9080652723776,525.4271206473614,907.2181403442856,477.020106309115,172.8993720142883,192.75447251672014,174.55555169023205,191.15325821635662,470.4778694763904,509.959988782317,387.35857591778256,121.96612900907455,316.2019227366489,122.00558768857483,143.61692749295761,75.98035516005044,325.8644328399586,523.3853562012886,641.4604203782868,326.5440870125913,388.64810503193075,217.99236262512247,384.8024097115569,225.39783665850197,256.58150997881285,503.2783863528547,918.1645987884255,411.7241166240535,462.9242367048687,863.6283812337192,518.1945691794001,527.0091958944068,483.34915640741735,139.30244713609673,430.39261085373914,422.71392598742193
1992-06-23,288.6983012878581,1488.4214883160353,480.3444342720361,1683.8468453504572,1530.3630145059058,598.4209933929461,540.6239543506642,558.9560062943118,504.8259817021366,515.3471999655892,312.46268332959863,602.5718790107462,866.3863696757804,485.52237576192044,532.5729294881656,924.636728638896,479.45290885129157,173.34891038152546,193.15925690900525,173.07182950086508,191.17237354217826,471.701111937029,512.9177567172545,386.7000663387223,122.28324094449815,317.52997081214284,121.62737036674025,143.90416134794356,76.823737102327,322.89906650111504,523.0189864519476,642.3584649668165,324.87871216882706,392.18480278772137,219.88889617996102,382.99383838591257,226.14164951947507,258.60850390764546,505.9457618005248,901.6376360102337,410.7359787441558,462.04468065512947,869.5010542261084,518.7127637485795,532.7008952100664,487.6509638994433,139.5531915409417,431.296435336532,423.26345409120563
1992-06-24,289.7664850026232,1493.9286478228046,475.9732999201606,1678.9636894989408,1526.6901432710918,594.5312569358921,540.5158295597942,557.7263030804644,504.9774294966472,506.3286239661914,312.212713182935,594.1961298924967,855.7298173287684,485.9107936625299,524.9038793035361,923.4347008916653,483.3844227038722,172.20480757300737,194.04778949078664,174.19679639262068,190.73267708303126,471.41809126986675,515.072011295467,382.7170556554335,122.33215424087594,314.4499300952651,119.8272852853125,143.7746476027304,77.72257482642424,324.54585174027073,522.809778857367,639.2751443349758,326.66554508575564,392.73386151162424,221.6919851286367,376.0616499111276,226.18687784937896,259.35846856897757,511.966516365951,900.8261621378244,412.91287943149985,461.85986278286737,865.7621996929361,519.957674381576,530.8897121663522,491.5034065142489,139.65087877502037,430.64949068352723,422.670885255478
1992-06-25,290.6937377546316,1493.3310763636757,479.4479050095778,1692.5632953838822,1496.0036713913428,592.3314912852292,550.0289081600465,557.2243494076919,503.9674746376539,507.64507838850346,307.217309772008,589.0860431754213,853.7616387489123,488.048801154645,524.588936975954,920.387366378723,482.46599230073485,171.36100401589965,193.27159833282352,171.07867373719276,190.3321384611569,475.99084675518446,508.4790895508849,380.8417420827219,124.31393513957812,313.3493553399316,119.64754435738453,145.5862081625248,77.13188325774341,321.43021156356417,521.7641592996523,639.0194342772419,325.1628835783611,394.42261711612423,220.36183321786487,366.9985641482694,224.46785757772366,260.0587364341138,512.7344661405,899.3848402784039,411.3438104896601,458.8115876885005,864.0306752935503,523.9613484743141,534.8713850075999,492.48641332727743,141.3965147597081,430.8217504798006,421.0224688029816
1992-06-26,290.0832809053469,1498.259068915676,475.6123217695012,1679.8690706685034,1491.2164596428904,588.5405697410038,545.3536624406862,554.8282847052388,504.42104536482776,510.89400689018987,306.01916226389716,595.0358122114931,858.6280800897813,487.26792307279754,523.7495946767924,916.8898943864838,485.0713086591588,171.90935922875056,192.22793170182626,171.9682828406262,188.6572156426987,479.03718817441757,504.512952652388,380.1943111211812,123.2572666908917,317.83025112129263,117.78104266540934,144.94562884660968,77.14730963439497,319.9194895692154,521.1380423084927,639.91406148523,327.37399118669396,394.8959242566636,219.81092863482021,358.81449616776297,225.74732436591665,260.39681279147817,510.9398955090083,903.342133575629,411.0147354412684,459.9127354989529,867.0547826570777,526.7383436212281,542.7339943672115,492.14167283794836,140.68953218590957,432.11421573123994,422.03292272810876
1992-06-29,296.14602147626863,1504.5517570051218,474.75621959031605,1707.4189234274666,1486.444566972033,593.6608726977505,549.934633205188,558.8785311835871,507.3971295324802,519.425936805256,316.9134444404919,609.7331967731169,878.6341143558733,489.55808231123956,528.2538411910127,922.299544763364,489.4369504370911,173.92069873172693,195.32280140222568,173.68796566903245,191.88325403018885,485.02515302659776,514.5527604101705,381.14479689898417,125.84566929140041,324.28220521905484,119.39464294992545,148.72870975950622,75.69694021326833,324.2384026783998,522.4930012184948,646.1212278816367,332.8738742386304,399.5556961628922,224.6247879719228,378.22636041043893,229.87850040181294,264.66732052125843,515.6405425476913,919.4216235532751,422.0299303510943,465.10974941009107,882.5750632666395,537.3784581623769,549.3553490984915,499.0808704249634,142.0823585545501,438.89840891822047,407.7260066476259
1992-06-30,300.9732016263318,1514.4817986013554,482.6846484574743,1688.1250895927362,1477.3772551135037,601.6752944791701,556.4238618770091,560.2198396584276,509.2744989117504,526.9576128889322,323.6953921515185,614.1232757898833,875.9982120128058,490.4882426676309,532.5855226887791,936.9641075251014,488.94751348665403,174.85987050487827,195.86970524615188,176.36276034033557,193.39913173702735,479.15634867497596,516.5595161757702,383.5460091194478,126.03443779533751,324.21734877801106,121.32883616571424,149.01129430804926,73.69854099163805,321.1905616932229,523.4857379208099,649.2226097754685,335.2705661331486,402.1927637575673,223.7487512988323,375.1627268911144,230.17734245233532,261.65011306731606,518.837513911487,928.7077819511632,420.6794345739708,466.8771664578494,883.192865810926,532.1658871182018,553.5853852865499,500.42838877511076,142.86381152660013,441.75124857618886,405.3204232084049
1992-07-01,299.5285302585254,1538.2591628393968,487.5597634068948,1724.41977901898,1525.982966806738,610.8809264847015,564.8258621913519,571.0881045478012,515.3348654488003,530.0666628049769,326.5762811416669,622.8438263060998,891.8537796502376,496.0307598097752,533.3844009728123,954.0168542820583,494.61930464309927,175.9789736761095,198.45518535540108,178.72602132889605,194.28876774301767,484.28332160579816,513.0985674173926,388.7238802425603,127.13093740415695,326.77866583335737,123.17303447543311,148.81757962544881,74.40604698515779,320.901490187699,526.2602123317903,655.9096026561558,339.2938129267464,405.69184080225807,226.09811318747006,384.4292462453249,231.58142424129457,262.69671351958533,523.1438652769523,938.3663428834552,428.8406156047059,473.2266959216762,889.3752158716024,537.4875459893839,559.6748245247019,506.33344376265705,142.4780792354783,446.4779869359541,413.6294918841772
1992-07-02,299.2889074343185,1552.872624886371,484.2443570157278,1749.9411917484608,1543.9895658150574,607.2156409257932,557.7090563277409,572.5729336196255,518.8906760203969,523.4938361861953,325.6618675544703,622.1586980971631,888.4647352875666,489.73116916019103,531.3575402491156,948.769761583507,488.04086789134607,176.3309316234617,196.27217831649168,174.0255269679461,191.95730253010146,476.7769301209083,494.4730894201412,388.06304964614793,125.12226859317126,324.4912151725238,125.16843763393513,147.10617745975617,75.93881155305203,322.08882570139343,529.4703996270142,657.2870128217338,336.27409799169834,404.6370420161722,220.55870941437706,372.5888254609689,227.9919121655545,259.38673492923857,515.5582792304365,933.8621844376146,423.7802963405704,470.90788511166,885.8177150081159,533.7251331674582,566.4468899014507,504.46001002073524,140.38365147071676,447.6834775006811,414.08448432524983
1992-07-06,295.6076538728764,1572.2835326974507,501.8708516111003,1764.8156918783225,1566.0686166062128,591.4280342617226,548.4510859927004,568.9084668444599,526.4664798902947,527.5770881084476,327.4855740127753,628.0069898592764,906.3228764668465,487.6253251328022,526.9472726650479,941.3693574431556,492.1404111816334,174.47945684141536,194.46647427597995,172.6333227522025,190.88234163593287,476.8722855069325,489.47891121699786,387.7914055113956,125.32246422292035,322.4144713954197,127.18364947984149,147.22386240172395,76.37166277890444,324.79437183728515,532.700169064739,665.0429995730302,335.9041964839074,402.4520019892849,220.55870941437706,367.33532302196926,228.90387981421676,257.64884380521266,513.702269425207,922.0955209137006,420.39005396984584,470.10734170697015,887.5007686666313,531.4301150948381,563.8978788968942,507.5372160818618,140.20115272380485,450.41434671343524,415.202512432928
1992-07-07,291.85343666869085,1559.705264435871,486.5136035518007,1750.5206847741083,1566.0686166062128,573.0346223961831,544.6119283907516,565.3812343500242,520.5174086675344,516.7090000934136,324.96393509287697,617.8332766235561,890.0090646904433,479.0431194104649,526.8945779377814,939.0159340495478,487.61271939876235,171.11200332437605,190.1687651944808,168.38654301249832,188.05728297972107,469.2423289388215,488.9404844146592,384.1461662995885,123.59301421664404,317.6427372187675,125.33948656238378,144.95661492073742,74.67621186521276,322.81312616907775,536.2159901805662,664.2449479735427,334.79571263551054,396.85791916163384,216.6107085158597,354.7357214423157,226.2257044203904,253.93870045441759,498.2398311155082,914.9953854026651,417.74159662983584,465.0771931507055,865.8457499111655,521.4392289310551,560.4017120477336,504.69500767180335,137.074667018064,449.06310367329496,414.1229859006024
