date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2022-11-07,149.75955885683302,300.30101170760906,154.261536308729,205.31101333433006,144.22134379270688,183.78103568080462,105.755272533789,137.941611684501,156.0905050078466,146.74422465254997,162.68497658269965,141.82604960480617
2022-11-08,150.26874135694626,294.8955934968721,155.48020244556798,205.18782672632943,145.96642205259863,185.15939344841067,106.36865311448499,139.11411538381927,156.34024981585915,147.4779457758127,163.4984014656131,142.96065800164465
2022-11-09,147.774280250421,278.3224611423479,152.4794345383685,194.53857851923294,144.01047199709382,180.8451795810627,102.78402950452683,137.36127752998314,152.7444240700944,145.87043616685634,160.26113311659398,140.6018071446175
2022-11-10,151.45385982865648,298.08335588345454,160.48460485163287,199.2853198351022,151.1677924553494,195.83724496833278,106.3711921342348,143.5013266355734,162.6575371922435,150.1736140337786,167.63314523995732,149.17851738043913
2022-11-11,151.2266790389135,306.22103149907286,161.6079970855943,204.98487998238613,152.61900326292076,199.6560712452153,108.32842206950473,142.45376695113373,164.90221120549646,149.16745081975228,167.04642923161748,152.23667698673816
2022-11-14,149.89588426337104,299.54541301239306,159.99191711473833,204.4519192944319,151.85590824660616,197.539716890016,107.85177701239891,140.75856712441524,162.64305091198113,149.58511968204758,164.65766529360536,151.06445457394025
2022-11-15,150.7652803920986,304.4280032444951,161.9598176952496,207.1097942452595,151.8710938374308,200.87813810545723,108.01355467791754,142.33506307620868,165.26160403166404,150.0338750410937,164.82232295889895,152.63552490150926
2022-11-16,150.96127525660833,294.01656553353337,159.7571641745942,202.84333248380716,151.03580282132495,197.925229475307,107.22505572876875,143.10367241682022,164.22045592626455,149.34371921590466,164.01469357640033,150.9412705751025
2022-11-17,151.2481016795959,289.84153030295715,159.56545557758471,203.472146814507,150.15979516496125,197.4700014475138,107.19288821205014,140.84263439263447,162.9395363700397,149.2541129843751,163.37503627145236,149.23563421760383
2022-11-18,152.4429616828647,287.60975051962436,160.5228483110502,201.39673091699905,151.5412652804789,197.56873644823753,107.42871256611663,143.5749814998516,163.60758846915684,150.5675491786376,164.8944241087769,149.87734744473954
2022-11-21,154.13507855754452,274.29341907056573,160.66731887453014,198.71815439580297,151.8140395579838,195.2966959790828,108.27739939538897,143.99134894620116,163.21493025683088,150.7181167278162,164.4986774909158,149.4876663413832
2022-11-22,155.3219186624376,277.804374834669,162.51499304158725,205.19636622910613,154.16715717113254,198.65579914992307,109.57672818813361,145.67604772887174,165.07558046175876,152.044436155021,166.30816294331586,151.1619282044067
2022-11-23,156.02086729641857,291.19454570170006,163.3275680067952,203.0418043837005,154.90715952555396,200.66222272133726,110.38759597672583,146.87059132024848,165.63683743532874,152.40934280179303,167.0731804928551,151.91773784542872
2022-11-25,156.16128607698533,291.07806788341935,163.52356108840334,202.55450405317964,154.84519666174376,199.29771960683217,110.7297975242537,147.7077536907739,165.83560164025118,153.06470297584073,168.17586348410794,152.14561445219687
2022-11-28,155.34924738938503,288.574796499622,160.4656704960502,196.72093433644804,152.78575554614255,195.21211635489212,108.85846394609379,146.03865607406814,164.95667295155783,152.17692769858087,165.30005621852968,149.61999725229043
2022-11-29,155.100688593562,286.8722052002742,161.1075331780344,199.14060182878634,152.66352694170564,193.47472851933358,108.85846394609379,145.4983130465941,164.03291558302914,151.93344461426312,165.97778644902564,150.637413233606
2022-11-30,158.28025270973004,303.56816754293015,164.4263483615019,200.35535949994193,156.84650757990838,203.32259220096765,111.28600769209169,148.94662306579838,167.90409239078863,155.3367537736226,169.94465554515736,154.26777489253593
2022-12-01,158.7709214931302,303.7199516267016,164.59077470986338,198.81262323179237,156.79945362763442,204.05455353289113,110.85199226209252,148.75299245581283,166.94703906416112,156.2221732701323,168.70405955967772,154.53003010985321
2022-12-02,160.00933468077662,303.65920763637627,166.10500983719413,197.3612910822003,158.79080668870537,203.21792986340625,110.71896987137802,148.17285578523516,166.47958735478147,157.09701744044503,168.2316881929106,154.4373120917873
2022-12-05,157.57719279362883,288.14222212615744,163.38088767586416,191.08520202578632,156.2977910236927,199.4380763679469,108.30529632818198,146.8689346543251,162.8836282679182,155.02333681023114,164.36235936447366,151.1786848066506
2022-12-06,156.15899805848616,283.9065314609029,161.5346836451269,185.94501009129266,155.56319140588133,194.97066345730488,106.81068323885306,147.2361069909609,160.4403738438994,153.14755443482736,162.86666189425694,149.51571927377745
2022-12-07,156.67432275207918,277.6889784219091,161.26007468293017,185.55452557010094,155.5787477250219,193.80083947656107,106.90681285376802,146.60299173089976,160.6329022925121,154.40336438119294,162.37806190857415,148.96251111246445
2022-12-08,157.3323549076379,277.63344062622474,162.48565125052045,184.32986570133826,156.74558833295958,196.4752910613376,106.34020674564304,147.1600830994772,162.2071047349787,155.87019634281427,162.91390951287246,149.91587118358422
2022-12-09,155.5072995907093,282.0755756762443,160.8770433031403,180.34834060218935,155.83646392062843,195.17855414033275,106.75493355195104,146.49786272552956,160.098412373424,153.59449147620919,162.0830485743568,149.27123293749483
2022-12-12,156.78245944735312,271.6387793762232,163.4993391089815,184.8750839513043,157.41041220622677,198.78935739192892,108.30288008845432,149.70616591921865,162.16368189304114,155.1457958401189,164.4008361689701,151.45059293838224
2022-12-13,156.5002510203479,265.17377642706913,164.77463395403157,187.96249785329107,158.4965440504497,201.67180307411186,108.1512560563305,150.4247555156309,162.94206756612775,156.40247678642385,163.9076336604632,152.41987673318786
2022-12-14,156.46895097014382,260.2945789408111,163.9672382476568,186.77833411681536,157.38706824209657,200.3004348132079,105.93415530717571,150.19911838235745,162.33918191613304,157.0437269412482,162.38329266742087,151.67301933719523
2022-12-15,153.99674154481554,258.5245758040136,159.44174247202147,186.0312207803481,154.192110756782,192.7691384642313,103.37054874874205,148.2465298433868,158.6216146502536,153.997078638588,158.95700519213833,147.68401892862698
2022-12-16,153.14975946631907,248.31285505975504,158.62858958541418,183.55700554396947,153.57534231375487,190.68723176881758,102.9467294988722,145.83011140693964,157.16229579547127,152.16451340278877,157.7966190542357,146.44347316962654
2022-12-19,152.8434599473864,246.54983378883077,157.4547380224821,183.48358274175186,152.40816971217032,187.67437350687027,100.88779490889475,145.1155438610456,155.02488857265286,151.2210934196915,157.24433088754589,144.84723931207762
2022-12-20,152.46135129751798,234.0251022323582,158.32073908160578,186.12574633323308,152.71298605159467,188.12479200328673,101.36196754496653,145.28968251367888,155.0093860837956,151.6596345906086,157.62171728167598,144.94863237959606
2022-12-21,154.41285659412617,235.42925284575236,162.40541414991122,189.69936066283117,154.62189837723957,191.17241363373998,102.56817495875164,147.43996981488132,156.86949871680113,153.60087791336835,160.06485389954196,147.28230536090757
2022-12-22,153.8106464534091,220.22052311191675,159.54707886087277,185.07069626265812,153.77147793616476,186.71809639607383,102.46560678379288,146.37840203221418,154.46939538643406,153.35511650870697,158.8003415537356,145.41182008282402
2022-12-23,154.77965352606557,218.4587589270214,160.23313129997453,191.21504337857834,154.58646676922646,187.07286077922637,103.2955781987416,148.19349421741362,156.01408934029843,152.86438013587912,159.72138353474725,146.40062045938723
2022-12-27,155.64641958581154,203.60356331998392,160.76190063326447,193.29928735140481,155.00385022950337,185.0150593106549,103.44019200821985,149.14193258040504,155.04680198638857,151.7331837228736,159.7533278114542,146.0785390943766
2022-12-28,153.66971005707174,205.55815752785577,158.4790816442721,188.370155523944,152.92679863642803,182.18432890320187,101.91962118569901,147.47154293550452,153.09321228136008,150.88347789402553,158.74688184624205,143.93118456968924
2022-12-29,154.6378292304313,217.11052598092127,160.9196595015939,190.44222723470736,154.47135930265594,187.30370854538185,103.71340651856733,148.71030389616274,155.3283731806679,152.92040484559487,160.82646599842784,146.95373944565267
2022-12-30,154.0965968281248,218.28292282121825,160.43690052308915,191.87054393896767,153.42095405939787,187.06021372427287,103.72377785921918,147.28268497875956,154.56726415208263,152.66044015735736,160.50481306643096,146.49818285337116
2023-01-03,153.31070418430136,203.48334065393968,160.61338111366456,184.15734807262118,153.7431380629226,185.75079222820295,105.06181459360309,147.04703268279354,155.46375428416474,152.52304576121574,160.1838034402981,146.99627667507264
2023-01-04,153.92394700103858,210.7883925834161,162.6531710538081,184.35992115550107,155.84941905438464,186.02941841654527,107.77240941011806,148.5616171194263,156.41208318529814,153.74323012730545,161.72156795332498,149.9215025809066
2023-01-05,152.75412500383067,207.47901481985647,161.57966012485298,187.75214370476226,153.49609282666344,182.21581533900607,109.1087872868035,145.6646655855975,154.7697563118525,152.8515193925671,159.87794207865707,148.6171855084527
2023-01-06,156.12999116641532,212.41701537256907,166.2493123024612,190.6623019321861,157.56373928657,186.261006439532,111.4982697283845,148.6944906297779,158.9949706591661,155.11372187957707,163.44322018701112,152.28802999051146
2023-01-09,154.5062392582846,219.53298538755016,165.98331340277724,189.7471228829116,157.20134268621092,188.23537310779105,111.28642301590057,149.58665757355658,158.83597568850695,151.60815176509865,163.21439967874932,152.79058048948016
2023-01-10,154.53714050613627,220.2135376422516,167.85892484422865,191.2650998659749,157.38998429743438,189.77890316727493,112.78878972661524,149.70632689961542,160.88495977488867,153.00294676133757,164.17736463685392,154.33376535242394
2023-01-11,155.03165935575592,226.33547398870618,169.45358463024886,192.0492867754254,158.1926732173513,193.44163599840337,112.73239533175195,150.88900688212237,164.40834039395872,153.07944823471823,165.80272054675876,156.63333845617504
2023-01-12,154.07046306775024,227.69348683263843,170.927830816532,195.81345279622374,158.2875888212817,194.5635974871941,114.5248404175268,150.436339861476,164.1617278833678,153.2631435725999,166.64831442154727,157.63579182229455
2023-01-13,154.71755901263478,224.91562629328024,171.20131534583848,196.3029864282143,159.3481156663843,195.63369727337368,114.70808016219485,149.69920179615477,165.9510907172965,154.36663820632262,167.46489116221284,158.21904425203704
2023-01-17,154.85680481574613,233.52989478031287,170.12274705915968,196.47965911599968,158.82226688468523,196.25972510464848,113.84776956097839,149.47465299346055,164.75624286413196,153.47131170472593,166.59407372816932,157.41212712635163
2023-01-18,150.52081428090523,229.46647461113545,167.24767263385988,193.2180967746741,155.83640826725315,193.92423437590315,112.08312913278324,145.8872613216175,162.58146045832544,151.50687891490543,163.4954239568254,155.30280462285853
2023-01-19,149.82841853521305,225.95563754958508,163.6183981377051,195.40146126822793,153.14043840422968,192.45041019464628,111.75808805829817,144.90981667076264,159.72002675425892,151.2644679086416,162.23650919235783,153.6565948938562
2023-01-20,150.75735473013137,233.52515140749622,166.2362925079084,198.3129430411245,155.92759438318666,198.14694233640782,113.9820740106583,145.53292888244692,163.04220331074748,152.06616958855741,164.9783061977087,156.82192074866964
2023-01-23,151.1493238524297,246.67261743173827,168.29762253500644,198.45176210125328,156.31741336914462,202.9619130351825,114.76855032133182,145.73667498288233,164.46067047955097,152.29426884294026,166.57859576782644,158.48423310860554
2023-01-24,151.73880621545416,247.53597159274938,168.90349397613247,197.9953230484204,156.95831476395813,202.06888061782772,114.98661056694235,146.23217967782415,164.09885700449595,151.63940348691563,166.66188506571035,158.38914256874037
2023-01-25,152.77063009771925,248.25382591036833,168.76837118095156,197.69833006384778,156.42465649376066,200.89688111024432,117.50481733835838,144.53588639356138,164.85371174671664,151.71522318865905,167.87851682669006,158.29410908319912
2023-01-26,152.19010170334792,264.5889276552706,170.624823263942,204.30145428798033,155.87717019603252,204.5732940345618,118.05708997984866,144.94058687546334,166.2714536677384,151.82142384489111,168.73469726250622,158.92728551953192
2023-01-27,151.85528347960056,284.48601501494693,170.57363581696282,200.1337046205055,155.3627755343856,206.04622175161066,117.30152460397763,144.91159875808825,167.95079534978254,151.1382274375891,169.00467277812623,159.53120920450615
2023-01-30,151.68824266777298,270.9444807002355,168.98730100386507,195.39053582099953,155.2074127588512,201.71925109482683,116.75020743833893,144.12907612479458,166.69116438465917,149.29434106285052,168.1427489469578,157.18610042919988
2023-01-31,153.52367040405304,281.7280710321048,172.0797686122358,197.12951158980644,158.1253121187176,204.92658718723456,117.82430934677166,145.44065071753022,169.67493622714457,151.05601428739217,170.74896155563565,160.4241340980414
2023-02-01,154.95144053881074,291.92662720346704,174.05868595127652,193.34462496728216,159.53262739657418,209.53743539894734,119.16750647332486,145.7606201491088,171.96554786621104,151.90192796740158,171.38073271339152,162.3652661206277
2023-02-02,153.63435329423086,301.8521325283849,174.8767617752475,188.7236884305641,158.703057734112,217.6884416359664,120.37109828870544,146.2853583816456,176.52263488466562,152.11459066655596,170.9694189548794,164.60590679309237
2023-02-03,152.6050031271595,301.097502197064,173.84498888077354,188.1575173652724,157.8778018338946,214.8802607388624,118.08404742122005,143.652221930776,170.7150401969601,151.74951564895622,171.10619449004326,162.81170240904765
2023-02-06,152.91021313341383,305.01176972562575,172.76714994971275,187.16028252323648,156.34638715610583,212.02235327103557,116.63161363793905,144.42794392920217,169.74196446783742,150.7176189425433,170.59287590657314,161.57433347073888
2023-02-07,152.35973636613352,307.3908615294857,173.51004869449648,193.22427567698935,156.42456034968387,217.57733892673667,116.46832937884595,144.456829517988,169.6910418784971,151.65206817998708,172.2646860904576,163.07697477201677
2023-02-08,151.21703834338751,310.55698740323936,171.80965021729043,191.11813107211015,154.95416948239685,213.31282308377263,115.68799157200766,142.10218319684483,167.51899654245233,150.4995124618192,171.66175968914098,161.4135896293422
2023-02-09,150.92972597053506,315.99173468279605,170.5554397707042,189.68474508906934,152.41292110288555,210.94505074754278,113.91796530095594,140.16959350536774,166.16209267045846,149.28046641087843,169.85931121240503,159.76717101512293
2023-02-10,152.10697783310525,304.9636231423665,171.51055023342013,197.34800879066773,153.28167475317198,209.72156945320702,113.96353248707634,142.9309344974235,166.27840613532777,150.32542967575458,170.4368328705272,159.17603248236696
2023-02-13,153.82578668261934,304.5061777076529,173.36286417594107,196.36126874671442,154.89113233808027,213.18197534918494,115.21713134443416,143.73134773060906,168.98874415533362,151.5280331131606,172.0730264660843,161.10206247540359
2023-02-14,152.31829397312967,319.39652979755715,173.74426247712813,196.67544677670915,154.68977386604078,214.29052162100075,115.1710444918964,143.0558103962752,168.68456441585403,150.8613097674627,171.59122199197924,160.9892910316708
2023-02-15,152.6990897080625,326.071917270326,175.11684215069744,193.54830717295948,155.2157190971853,216.21913631558974,116.29972072791699,143.82831177241508,170.32080469068782,150.22769226643936,171.9515635581624,162.03572142337666
2023-02-16,151.84397480569734,314.1376850982321,173.05046341331922,191.43863062477422,153.6946050500329,212.283948034646,115.1599834647834,142.86466208353988,168.22585879299237,148.62025595918846,170.31802370435986,160.25332848771953
2023-02-17,153.25612377139032,320.35761126317715,174.14068133282314,184.47026447003242,154.27864454922303,209.9912813958718,115.52849541187071,143.9790064477915,168.22585879299237,150.0470104163967,170.5224053328051,159.42001117958338
2023-02-21,151.8768186574478,305.17266048930253,169.87423464016896,183.6401482799173,151.9798927454396,204.9094923860917,112.45543743391495,141.41618013302082,164.02021232316756,147.63125354869268,167.1290094666823,156.02436494145826
2023-02-22,152.05907083983675,308.895766947272,169.90820948709697,182.3179392123019,152.92216808046132,204.9094923860917,112.99522353359774,141.2747639528878,164.15142849302606,147.38028041765992,166.77803854680226,155.75912352105777
2023-02-23,152.51524805235624,309.23555229091403,170.57085150409665,185.10740368225015,153.09038246534982,207.40938819320198,112.23815553592264,140.80855723184328,163.44557735050606,147.6013508382864,167.21166144702394,156.1640972422125
2023-02-24,151.49339589040548,302.803452803263,169.01865675540938,185.25548960519592,152.52394805022803,203.80046483864027,111.07087871834906,140.86488065473603,161.59864232644534,145.62349273705337,166.6933052965382,155.11779779068968
2023-02-27,151.37220117369316,314.43110539090833,169.99896496459075,186.0150371125772,153.21030581645402,204.6768068374464,111.13752124558007,139.93517244241477,161.72792124030647,145.30312105303184,166.70997462706785,156.29669305389893
2023-02-28,150.17636078442095,312.7017343112583,170.2709633085341,183.52243561526868,152.44425428737176,204.6768068374464,110.1706248107435,137.66822264884763,161.7440940324305,144.5766054477667,166.5932776448289,156.23417437667737
2023-03-01,148.88484408167494,309.4183661009901,171.56502262967896,187.19288432757406,152.77963164680398,203.2031338282168,108.78247493812816,135.78216799855844,159.54437435358943,144.70672439266968,165.9935418453075,156.3122914638657
2023-03-02,150.71612766387952,298.86719981694637,173.38361186955356,188.97121672868602,155.05604815834133,205.94637613489772,109.10882236294253,137.99541733693493,160.54950391201706,145.15531523828696,165.16357413608097,157.75036454533327
2023-03-03,151.12306120857198,308.3711767711253,175.55090701792298,191.73019649292482,156.4050357773189,210.6213588731599,110.04715823526384,140.21714355605957,162.63664746287324,147.0858809309562,167.5088968888133,159.9273195760589
2023-03-06,151.1835104330554,303.12886676601613,174.1640548524814,191.40425515888683,154.26228678716961,211.35853362921594,109.82706391879331,140.70790355850576,161.98610087302177,146.6740404643495,167.37488977130224,159.68742859669482
2023-03-07,149.97404234959095,295.0959517967167,171.8476729229434,188.15038282118576,151.31587710953468,208.92791049247998,108.25653690475457,138.6254265858399,160.51202735507727,144.6206038978486,163.62569224042508,157.24421093916538
2023-03-08,150.1840060088804,289.96128223545384,172.53506361463516,186.11835868671696,151.83035109170712,210.3277274927796,107.89929033296887,139.4987667733307,160.7367441933744,143.6805699725126,162.97118947146336,157.79456567745248
2023-03-09,148.50194514158096,277.6379277404471,169.3949254568488,183.34519514228487,149.06703870183804,206.6890578071545,105.47155630047709,138.13167885895203,158.2935456816351,141.9995073038342,156.77828427154773,154.79646892958087
2023-03-10,147.40303074753325,275.0003674269129,165.22781029061034,180.87003500786403,147.45711468385818,202.7826346145993,104.15316184672112,135.81106665412165,156.4731699062963,140.65051198444777,153.25077287543792,152.22684754534984
2023-03-13,147.65361589980407,274.3678665818309,164.10426118063418,177.10793827970045,146.86728622512274,204.01960868574832,103.77821046407291,137.53586720062899,156.7861162461089,142.4508385378487,147.91764597937268,150.99381008023252
2023-03-14,148.55430295679287,283.9433051255368,166.59864595057982,178.57793416742194,148.9528016895195,209.0384910594177,104.57730268464628,139.40635499455755,158.65187102943761,144.16024860030288,150.96474948654776,152.609443848091
2023-03-15,148.71771269004535,278.6619596502018,161.767285218013,168.91686792896442,147.70159815532753,209.49837573974844,104.91195005323716,140.24279312452487,159.23888295224654,144.05933642628267,147.88506859702218,150.03034424705822
2023-03-16,149.03001988669445,283.4270791602203,164.2746781388922,170.8931952837333,148.9570617396478,215.76237717436692,105.02735319829574,141.19644411777165,161.51599897846364,145.11096958219454,150.428691776891,152.2507933419147
2023-03-17,147.56952569180484,276.3980875970468,161.33416140020603,168.21017211777868,147.15468129259804,214.92090390338686,104.72277387402069,139.7280010989468,160.07850658755532,143.10843820196024,146.50250292151415,149.7386552517731
2023-03-20,149.42890171552156,280.2400210146458,164.27044313768977,171.69212268061668,149.4061479163748,215.47969825353564,106.1574758760948,141.1113083098264,160.7348284645643,144.9688478985857,148.07007970277434,151.29593726639155
2023-03-21,149.83235975015344,297.25059029023475,166.34025072122463,177.52965485175767,150.03365373762358,218.69034575751328,107.45259708178314,138.92408303102408,162.64757292329259,145.47623886623074,152.05316484677894,153.68641307520053
2023-03-22,148.15423732095175,288.5708730537599,162.8304714310068,173.73052023793005,148.02320277753944,216.00045450469588,105.64739345080918,136.0761393288881,160.12653554298157,142.9158570621851,148.20621977615545,150.72026530284919
2023-03-23,147.44309698181118,289.09030062525665,163.1072832324395,171.6110078910273,147.5199238880958,218.89486059505882,105.63682871146409,134.59290941020322,159.8543204325585,143.37318780478412,146.69451633443867,150.62983314366747
2023-03-24,149.71372067533107,287.3557588215051,162.8789330359141,172.1773242170677,149.64421079208438,219.48587671866545,105.4572461026546,138.61723740156827,160.33388339385615,145.06499142088057,147.01724427037442,151.1269115930416
2023-03-27,150.9413731848688,289.76954719560575,163.70961559439726,175.84470122289127,150.27271647741114,217.66414394190053,106.83873602659936,138.93605704759187,161.08745264580728,145.51469289428533,149.26660810771116,152.2301380476708
2023-03-28,151.68098591347464,287.3644599538822,164.28259924897768,178.62304750221296,150.78364371343434,216.4234583214317,106.39001333528766,139.38065243014418,161.10356139107185,145.12180322347078,148.6695416752803,152.5954903789852
2023-03-29,153.2281319697921,294.40488922275233,166.77969475756217,181.03445864349285,152.1557748712266,220.29743822538532,107.86883452064815,141.33198156416623,163.18179733301665,145.94899750184456,150.4089753128811,154.68604859717732
2023-03-30,153.5652338601256,296.2301995359334,167.680305109253,181.5775620194233,152.82526028066002,222.28011516941376,108.59155571193648,141.92557588673571,164.48725171168078,146.32846489534933,149.987830182005,155.44401023530347
2023-03-31,154.9166079180947,310.7158562932405,169.94398922822793,182.72150066014567,154.88840129444895,226.30338525398014,110.05754171404763,143.1035581665956,167.250637540437,148.18683639952027,151.6676938800435,157.9622032011154
2023-04-03,155.59824099293434,297.82114825707106,170.62376518514085,191.6748541924928,155.74028750156842,226.19023356135318,110.33268556833274,142.34510930831266,167.8861899630907,149.37233109071641,152.47153265760772,157.91481454015505
2023-04-04,154.7424506674732,293.41339526286635,166.35817105551232,188.07136693367391,154.49436520155587,225.24023458039548,110.38785191111688,142.87178621275342,167.5672062021608,149.40220555693455,150.61137995918492,156.16196009875932
2023-04-05,155.40784320534334,283.73075321919174,163.61326123309635,190.72317320743872,154.509814638076,222.695019929637,111.32614865236137,146.3149962604808,165.72396693393705,151.52371687584304,150.98790840908288,155.1469073581174
2023-04-06,155.42338398966388,282.62420328163694,162.7951949269309,187.8051086573649,154.4789126751484,224.8328921209615,111.44860741587898,147.11972873991343,165.9228356942578,152.35709731866018,151.47106971599194,155.48823055430526
2023-04-10,155.361214636068,284.15037397935777,165.12316621438598,189.25120799402663,154.78787050049868,224.2932931798712,112.10615419963268,147.0167449297955,167.00133412627045,152.05238312402287,152.1981308506287,156.21902523791047
2023-04-11,155.93605113022147,287.33285816792664,166.39461459423677,190.78414277877823,155.5927674271013,222.5213761637502,112.31915589261199,147.26667339617615,166.7174318582558,152.37169312858333,153.70489234604992,157.28131460952827
2023-04-12,155.57739821262194,280.3219364286293,166.54436974737158,190.68875070738883,155.95063079218363,221.34201287008236,110.62313663863354,147.00159338406303,164.5834487304701,152.2345586047676,153.18229571207337,156.699373745473
2023-04-13,156.51086260189768,285.62002102713035,167.44370934400737,191.96636533712834,157.08907039696658,225.94592673778004,111.88424039631397,147.04569386207825,167.33199232426895,154.36584242523435,154.51498168476837,158.8148152910369
2023-04-14,155.96307458279105,284.76316096404895,166.47253582981213,192.15833170246546,156.19366269570386,225.3584673282618,111.08986228950015,145.64875977038852,167.1311939334798,153.6711961343208,155.05578412066507,159.00539306938614
2023-04-17,156.85206410791295,287.86707941855707,167.60454907345485,189.62184172399293,156.92777291037368,225.49368240865877,111.77861943569505,146.3915684452175,168.08384173890065,154.00927276581632,156.43578059933898,159.83222111334698
2023-04-18,157.36967591946907,285.4489959514412,168.64369727771026,190.3234425383717,157.0219295741199,225.78682419579005,111.44328357738796,145.63033228930237,168.42000942237846,152.8542032200727,156.670434270238,160.45556677568902
2023-04-19,157.33820198428518,280.31091402431525,167.91852937941613,189.6953751779951,157.0690361529921,225.24493581772015,110.65203626398849,146.54780338272496,168.82421744499214,154.58145571645952,156.70176835709205,160.24697453888064
2023-04-20,156.91338883892757,261.389927327674,168.20399087936113,187.98811680139315,157.05332924937682,223.53307430550547,107.39886639782723,146.26936255629778,169.16186587988213,154.22591836831165,155.949599868978,160.2629992363345
2023-04-21,157.14875892218598,263.08896185530386,167.4975341176678,186.95418215898547,158.27834521752197,223.17542138661665,108.12917868933245,146.69354370771103,170.85348453868096,155.76817755199477,155.01390226976415,160.2149203365636
2023-04-24,157.46305644003036,261.7208992536562,167.93302770637374,189.96414449174515,159.16470395074012,222.50589512245682,107.09113857391486,147.4416807806204,171.19519150775832,155.86163845852596,154.87438975772136,160.59943614537136
2023-04-25,157.66775841340242,258.44938801298554,164.91023320765902,186.08887594411354,157.06372985859034,217.29925717659137,106.47000997018614,146.98461157020046,167.87400479250783,154.84853780854556,151.9162889133489,157.51592697138022
2023-04-26,157.06862093143147,250.1531626577687,162.2881604996572,183.79998277000095,155.16325872730138,219.58089937694555,105.38401586849024,143.73625165449903,168.1929654016136,152.7580825481302,150.42750928199806,155.18469125220378
2023-04-27,158.60789341655953,257.9079107001595,165.1931185726011,184.57194269763494,157.64587086693822,225.1362961311823,110.01037416511696,145.53295480018028,172.02776501277037,153.04832290497163,152.90956318515103,158.00905263299387
2023-04-28,159.81331340652537,263.3239768248628,166.48162489746738,187.43280780944832,158.98586076930718,226.93738650023175,111.14348101901767,145.54750809566028,170.99559842269375,154.2880143205019,154.6833141180988,160.25278118038239
2023-05-01,160.40462266612954,261.0857230218515,167.06431058460853,185.07115443104928,158.79507773638403,227.23240510268207,110.84339362026631,145.79493885942293,169.31984155815135,155.55317603793003,154.28113750139173,160.98994397381213
2023-05-02,159.41011400559955,258.474865791633,165.52731892723014,177.35368729127453,158.09637939434393,224.46016976042938,108.56001971168882,143.59343528264563,169.52302536802114,154.43319317045692,150.56296208760818,159.50883648925304
2023-05-03,159.12317580038945,257.9837635466289,164.74934052827214,173.73567207053253,156.29408066924842,223.24808484372306,108.56001971168882,143.17701432032598,168.26855498029778,154.95826602723648,148.89171320843573,158.85485025964712
2023-05-04,158.47077077960788,256.5390544707677,162.47579962898197,171.72033827451435,154.98121039162675,222.08719480253572,106.2694032957722,143.9358524962237,167.52817333838448,153.8580623384431,146.61366999634666,157.56812597254398
2023-05-05,160.1505609498717,268.18592754374066,165.56283982193264,176.59719588151054,156.59301497969963,226.90648692975074,108.03347539048201,145.37521102118595,170.00759030379257,155.39664296182752,150.61622318724693,160.02618873771567
2023-05-08,159.5099587060722,270.6532380771431,164.96681359857365,176.86209167533283,156.1545545377565,227.54182509315402,108.68167624282489,144.80824769820333,170.00759030379257,155.11692900449626,150.52585345333458,160.79431444365667
2023-05-09,158.88786986711852,267.18887662975567,164.58738992729693,176.8090330478302,154.18700715058077,226.0628032300485,107.1275282725525,144.59103532665603,170.68762066500773,154.46543790267737,150.11943364901057,160.31193150032573
2023-05-10,158.77664835821153,266.09340223557365,164.0607102795296,175.12934723387585,154.2795193548711,229.2050761949462,106.9346987216619,145.67546809160598,171.9165715337958,155.12963928565887,149.51895591441453,159.63862138802435
2023-05-11,159.12595698459958,269.33974174284765,163.1911885150481,173.08033387123947,153.9092485084194,229.29675822542416,105.38414559019782,144.18957831707158,172.63862113423772,154.4936077645877,149.04049525548842,159.01603076461106
2023-05-12,159.4760340899657,264.0606828046878,162.91376349457252,173.33995437204638,154.2016760805854,228.86109438479588,105.35253034652077,145.0835537026374,172.13796913294846,154.10737374517623,148.57846972019638,158.44357305385844
2023-05-15,159.28466284905775,263.0044400734691,164.3636959896742,174.74400800245996,154.88016345533998,230.32580538885856,105.51055914204055,143.2409925706139,172.43060368047446,154.4464099674156,149.84138671281806,159.56852242254087
2023-05-16,157.56438849028794,260.71630144482987,162.02973150662083,170.25308699679672,153.28489777175,230.74039183855854,103.65357330114064,140.18995942885982,171.75812432612062,152.87105658574797,148.0582742109355,158.14836257298026
2023-05-17,157.5328756125899,270.0499450365548,164.9138607274387,173.74327528023105,153.9900083015,233.83231308919522,104.51389795954012,139.99369348565943,174.07685900452324,152.76404684613794,151.93740099526204,160.3308099764874
2023-05-18,157.2178098613647,274.0736892175994,166.54650794864034,175.08109849988884,153.88221529568898,238.2283605752721,104.68112019627537,139.74170483738527,176.20059668437844,152.4737951571303,152.4995693789445,162.25477969620522
2023-05-19,156.90337424164198,276.7596113719319,165.1308626310769,176.2366337499881,154.05148573251424,237.89484087046674,103.7808625625874,139.4761955981942,174.29763024018715,153.34289578952593,151.53882209185716,161.68688796726852
2023-05-22,155.03622408816645,286.22479008085196,164.78408781955164,175.9370314726131,152.0642215665648,239.2508414634284,104.28938878914407,139.5319860764335,172.88581943524161,153.5882444227892,152.31167008452564,161.5737071456914
