date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1950-02-03,500.7406350517771,1416.8580578596302,476.4036811390633,191.92235788919967,210.4895110255543,284.92939608105974,375.9117361857433,559.0693718927345,1278.2997873264237,395.3441048203637,278.7872846805405,402.87483151714076,561.606647140589,426.8432053940971,870.4001244736847,292.72886869856745,577.3681702794005,95.13152580265815,396.21039181082847,326.0558409960946,494.7878933541441,373.99436278657583,901.2149936099553,795.9949312342221,162.9017357263954,50.534051654400066,555.5949754799188,291.03852051174334,313.3219799080732,201.0035923564769
1950-02-04,500.7406350517771,1418.2749159174896,477.8805325505944,191.05870727869828,211.5840564828872,285.8411701485192,375.4606421023204,560.3552314480877,1279.9615770499481,396.8464124186811,278.87092086594464,403.7611561464784,563.0106637584404,428.0383663692005,878.6689256561848,293.8119655127521,579.1002747902386,95.47399929554771,397.914096495615,325.89281307559656,495.67851156218154,378.2578985223428,902.6569375997312,796.8705256585798,162.88544555282277,50.549211869896396,555.9283324652067,293.10489400737674,314.6066000256963,203.71714085328935
1950-02-06,500.18982035322017,1418.7003983922648,478.2628369766348,189.39649652537358,211.66869010548038,285.98409073359346,368.3268899023763,557.4413842445576,1276.1216923187983,394.74312643286214,279.0382434184642,403.6400277996345,563.4610722894471,425.68415535416995,881.4806662182846,292.60733645414984,579.3319149001546,95.65539989420925,395.8847346034874,325.4039738559832,495.331536604088,377.8796406238205,902.6569375997312,795.8345939752237,161.76153597850828,50.50371757921348,553.3710621358667,292.2255793253546,313.72570154562436,203.71714085328935
1950-02-07,498.28909903587794,1413.309336878374,477.9758792744488,188.22223824691628,209.9753405846365,283.12424982625754,357.8664062291488,555.8248042302484,1270.7619812110595,393.3220511777038,277.30820630926974,400.69345559669716,560.5874208207708,422.4489557734782,881.4806662182846,291.99286104759614,579.0422489427046,94.80406683515079,393.66778008970783,325.5666758429112,494.8857382211443,373.4962367925841,901.4834835808516,790.2637518173972,160.3703867690931,50.73603468007786,551.7662860556728,292.83925304193787,311.74922962588687,205.26539112377438
1950-02-08,498.2392701259744,1403.1335096528499,479.3620093243446,187.2434826080323,209.681375107818,282.92606285137913,359.58416497904875,556.7697063974398,1274.3201147584505,393.91203425447037,277.2804754886388,401.8153972723678,561.8767718886587,424.64569034350035,889.2376960810054,294.5331989387102,575.915420798414,93.63797681307844,391.6600744112503,326.12013919184415,495.1331810902548,377.1191502894722,900.762296793987,790.0266726918519,160.89960904543113,51.081039715902385,552.0973458273061,292.48784593828753,313.8067745414177,205.16275842821253
1950-02-09,499.4350443742767,1408.8863570424267,482.47786238495286,188.4231165484629,209.7023432453288,284.6519118347726,363.7193828763078,557.4935070157564,1281.5837394125738,394.4241198990012,278.72233396117974,405.87373278481874,562.3262733061696,429.06200552307274,893.0614181741538,298.9511969227908,579.1405471548852,94.79908772556061,393.61837478330654,326.54409537279355,495.18269440836383,377.2322860345591,902.0233640094987,793.7397980535036,161.8650066997037,51.183201795334185,552.4286042348025,294.9447438441692,314.5599108003171,207.17335346080904
1950-02-10,499.93447941865094,1402.2645911643272,480.30671200422057,185.14455432051963,205.6131475520449,284.8227029818734,364.5923093952109,557.6607550678613,1282.0963729083387,393.79304130716275,276.71553315665926,403.1949661484389,559.9645029582837,429.57687992970045,890.4715400614486,297.1275946215618,576.5923287474037,94.7327283641527,391.33538820956335,326.8053306490918,495.13317613892303,377.0436698915418,905.00004111073,794.9304077505839,160.68339215079587,51.11154531282073,554.3068614892009,295.68210570377954,314.1195269251967,206.07533468746672
1950-02-11,499.68451217894165,1399.0393826046493,475.5516755553788,185.81107471607353,206.1477417356802,285.81958244231,364.66522785709,555.4301120475898,1283.7630981931197,392.0209726212806,277.15827800970993,403.5175221213576,561.0284355139044,429.7916683696653,889.5810685213872,298.5835198352075,578.3797649665207,94.67588872713422,389.80918019554605,326.2170810539234,495.33122940937864,377.91087033229235,906.4480411765071,791.7506861195816,160.8119388645165,50.68731948672431,553.3645398246691,296.12562886233525,314.4022344994293,206.4050552229667
1950-02-14,496.9362473619575,1399.4590944194306,473.36413784782405,182.4850564786558,204.10687909249697,284.2761566971215,361.49264037473324,555.6522840924088,1273.8781223370327,390.76650550889246,276.9088355595012,400.12797493553825,556.8768250911015,429.74868920282836,885.0442050719282,301.18119645777375,574.5046205412451,94.26878240560754,384.74166085300396,325.4994034756047,494.8358981799692,372.65790923467347,901.6438665582717,782.6455532292064,159.12341350643908,50.35278317811193,549.1036328680192,292.42405850155603,313.83631047733036,205.455591968941
1950-02-15,495.64421311881637,1398.7593648722209,473.2221286064697,183.45222727799268,206.18876925924044,283.59389392104845,363.4085513687194,556.4857625185474,1270.6934270311901,389.9458958473238,278.26568885374274,400.328038923006,557.4893895987018,428.5453928730604,886.283266959029,301.9943856882097,574.3322691550827,94.53273499634324,385.3572475103688,325.2064540124767,494.6379638206972,375.3037803902397,906.242250277719,787.9675429911649,160.52369954529573,50.77071127849025,549.4880054110267,294.1493604467152,313.49109053580526,204.8186796338373
1950-02-16,496.7346303876777,1396.5213498884254,474.35786171512524,182.00295468249655,205.83824835149974,284.16108170889055,363.55391478926686,555.3171424172585,1265.4835839803623,384.4476587158765,278.37699512928424,399.60744845294454,557.9911300493405,431.28808338744795,882.8267622178888,301.9339868110721,576.7444646855341,94.41929571434763,383.43046127281696,325.4666191756867,494.6874276170792,374.74082471965437,895.2767190493587,787.4159657110711,160.42738532556854,50.86209855879154,550.0374934164377,295.82601180126153,313.30299588148375,204.69578842605696
1950-02-17,497.529405796298,1411.4641283322314,473.26683863318044,184.296191911496,206.02350277501606,284.16108170889055,365.0081304484239,557.8160695581361,1273.5826789178366,383.2943157397289,280.4926602922668,404.4027378343799,560.3346927955478,436.1616387297262,887.3291787052002,305.37603426071837,582.1081882071096,97.18578107877802,386.65127714750855,326.67084566663675,495.33052127298146,374.40355797740665,898.0520768784118,790.1719215910599,164.58245460550077,51.233391878270716,552.5126621368116,296.95015064610635,313.4283170798364,207.13166830832702
1950-02-18,499.32051165716473,1419.6506202765584,474.8759458845333,185.73370220840567,205.6732628202985,284.8999005213336,364.75262475711,559.5452993737664,1280.2053088482094,385.7857287920371,282.06341918990347,407.88060137975555,562.9122323824073,436.42333571296393,893.3630171203955,305.9867863292398,582.2828206635718,97.79805149957433,388.66186378867565,327.55285694993665,495.6277195857452,374.47843868900213,899.9379862398564,792.9375233166287,165.8003647695815,51.622765656545575,553.1756773313758,295.8514350887158,315.52828680427126,208.51945048599282
1950-02-20,499.27057960599905,1422.0640263310286,472.97644210099514,184.48928640360936,207.33921624914294,284.5580206407081,364.6796742321586,561.5037079215746,1277.2608366378583,385.2456287717283,279.77870549446527,407.67666107906564,563.4188533915515,440.30750340080925,887.4668212074008,305.2524180420496,578.4979823292585,97.33840065752632,387.72907531558286,328.8630683777364,495.28078018203513,373.46734690454184,901.0179118233443,793.8890483446087,165.1703233834571,51.21494580785887,551.4055151639154,297.89280999082786,316.3171075212819,207.91474407958344
1950-02-21,499.8197772435657,1418.3666598625678,476.4291701283325,183.34545282790697,205.01701702715255,284.6149322448362,364.97141797154427,559.7630464270178,1275.9835758012207,383.82021994527287,278.74352428413573,406.209025099181,563.2498277355339,439.7791343967283,884.8044207437786,303.87878216086045,581.2747726444389,97.01718393535648,386.6046609971677,328.8301820708986,495.72653288419895,373.6540805779941,898.1346545055096,791.5867701044092,164.32795473420148,51.010086024627434,551.2952340608826,299.2631169167857,316.4120026535383,208.53848831182216
1950-02-23,499.8197772435657,1411.7003365612136,475.0951684519731,183.29044919205862,204.25845406415206,284.3303173125914,362.16113805316337,557.468017936667,1284.660264116669,383.7434559012838,278.74352428413573,407.8338611995777,564.883252235967,442.6816766837467,891.440453899357,302.298612493624,581.8560474170833,95.05743681986229,385.94743307347244,329.65225752607586,496.27183207037166,371.5616177267573,897.7754006437074,788.4995817010021,164.32795473420148,51.0968031708693,552.122176911974,299.2631169167857,316.5385674545997,208.0379959398738
1950-02-24,501.9190203079886,1418.6176682103635,480.4162343386353,181.40255756538042,205.5452823247562,286.37749559724205,362.01627359794213,561.3702940622236,1282.9902057733173,383.7050815556937,281.2800903551214,410.3216477528951,564.9962288864142,440.822413641675,893.0450467163757,306.0773451497942,582.4379034645003,94.82929897149462,387.45262806245904,330.83900565316975,496.37108643678573,370.26115206471366,903.3416081276985,794.5710284800998,165.0016993486117,51.142790293723074,556.594366544961,300.40031676106946,318.0262987216363,209.369439113889
1950-02-25,501.8186365039271,1406.9850033310386,479.50344349339184,181.74722242475465,204.96975553424684,286.77842409107825,360.6768133856297,560.696649709349,1283.3751028350491,382.0935202131598,281.0269382738018,409.870293940367,562.2842469877594,440.0730155384841,891.5268701369579,305.6182291320696,580.1663956409888,94.63015744365448,387.29764701123406,331.0705929571269,496.86745752322247,375.59291265444557,903.9739472533878,794.9683139943397,164.53969459043557,51.09676178245872,556.2047504883795,300.3101966660412,317.5174566436816,209.13913273086374
1950-02-27,501.31681786742314,1411.7687523423642,480.27064900298126,177.56703630898528,205.4411859719756,286.0328001884414,360.92928715499966,562.7712273132736,1282.9900903041987,379.99200585198747,281.1674517429387,411.8786583806747,564.2522418522166,441.04117617266877,887.2475411603003,306.90182569442425,579.5282126057838,95.06545616789529,389.1179459521868,331.3023423721969,497.3146382349933,374.9919639941984,908.4938169896545,795.5247918141357,165.24721527717446,51.11209081099346,558.8745332907237,301.3312513347057,317.9937328286472,209.4946692565062
1950-02-28,502.87090000281216,1403.862847329247,479.0219453155735,177.26517234726,206.09859776708595,285.23190834791376,357.6087377131737,563.2214442951241,1279.141120033286,378.5100370291647,279.761614484224,408.41887765027707,561.1488545220294,437.42463852805287,883.5211014874271,304.72282273199386,577.2100997553606,92.30855793902633,387.6392977575685,330.90477956135027,496.46920334999385,373.3045001562245,905.8591849203847,790.0356707506182,164.70189946675978,50.98431058396598,557.3096845975095,299.8245950780322,317.2623472431413,207.7139645678259
1950-03-01,504.78180942282285,1399.0897136483275,479.64467384448375,180.24322724269396,207.04665131681455,286.54397512631414,359.3967814017395,564.5731757614324,1279.3969482572927,380.32688520690465,281.9997074000978,411.9312799980694,565.3574709309447,437.29341113649446,889.4406928673928,304.87518414335983,580.5001973239662,93.46241491326414,388.9185074401685,331.5334986425168,497.26355407535385,377.89614550814605,906.6744581868129,794.4598705068217,165.27835611489343,51.19844468841863,558.8144207459228,303.2425954619218,317.42097841676286,208.58636321901076
1950-03-02,505.79137304166846,1400.2089854192461,480.8437855290949,178.99954897471935,205.88719006944038,286.2574311511878,361.19376530874814,564.6860903965846,1279.652827646944,379.2239372398046,283.1559062004382,411.51934871807134,564.5659704716413,437.0310350898126,891.5753505302746,304.6312839960451,579.6874970477127,93.57456981116007,388.52958893272836,331.5334986425168,497.8602703402443,376.6112986134184,906.0397860660821,794.2215325456697,165.37752312856236,51.17796531054327,560.2673382398622,303.00000138555225,317.45272051460455,208.54464594636696
1950-03-03,506.6512183758393,1414.7711588676061,482.2863168856821,179.7155471706182,206.71073882971817,288.03222722432514,362.3495853577362,567.5095208485675,1282.979924998826,379.14809245235665,283.8354803753192,414.153072549867,568.0098228915184,439.0850809547347,896.2115423530321,306.3067560580234,580.9048407915129,93.05055222021757,389.190089233914,332.2960256893946,498.0096284213464,380.56571724885924,908.0330735954275,796.5247749900522,167.3289779014794,51.121669548701675,564.3012630751892,303.424201387492,318.6272955805086,207.75217629177075
1950-03-04,507.3098649597279,1425.9478510226604,483.49203267789625,180.811812008359,206.814094199133,287.94581755615786,363.1467544455232,569.6093060757072,1285.6741828413235,380.89217367763746,284.99920584485807,416.5965756779111,569.4298474487472,441.5439574080812,898.1832077462087,307.4400910554381,581.5438361163837,97.23782707012735,390.39657851053914,333.159995356187,498.4080361240834,383.6863561302999,907.3066471365511,800.6667038200005,167.7473003462331,51.229025054753954,564.5269835804193,302.938722665272,319.0096483352052,209.6634963136551
1950-03-06,507.8171748246875,1437.498028615944,482.7184454256116,181.30000390078155,207.16567815927155,288.17617421020276,362.4567756120767,566.1916502392529,1286.4455873510283,380.39701385185657,284.20120806849246,416.2632984173688,567.209071043697,439.7336271827081,900.6083024071235,305.9028906001609,583.1140044738978,97.78235890172007,391.9191251667303,333.65973534922125,499.90326023245564,388.2905924038635,906.9437244776966,799.4657037642706,167.79762453633694,50.855053171854244,564.6398889771353,300.757563862082,319.1053512297058,210.33441950185878
1950-03-07,505.83668784287124,1431.0292874871725,478.615338639494,179.54139386294395,205.94340065813182,286.5335700172046,364.0153397472086,560.9826870570517,1275.2535107410743,376.8973613244195,282.01285876636507,410.4356122395256,564.3730256884785,435.6880778126272,887.7296036827015,302.0485141785989,579.7902546483966,96.83387002037338,392.1542766418303,332.3584623813593,498.9034537119907,384.524173657546,895.7883166666209,795.8681080973315,165.3813387430137,50.54483734750593,562.4942573990222,297.11839733935085,317.12689805208163,207.72627270003574
1950-03-08,504.62267979204836,1420.4396707597673,478.47175403790214,180.20569702023684,205.03724969523606,286.2183830901857,365.18018883439976,558.1216753530608,1276.0186628475187,375.99280765724086,282.5768844838978,409.16326184158305,564.0908391756343,434.9474080803457,884.8000959905487,301.23298319031665,581.4716463868768,95.57502971010852,399.09540733839066,333.2225943835508,499.55202820181637,383.8320301449624,895.4300013399543,791.809180746035,165.397876876888,50.53978286377119,562.2692596960627,298.901107723387,316.3975061865618,209.11803872712596
1950-03-09,504.11805711225634,1403.536438677726,476.3664783201354,180.04351189291862,204.8117087205713,285.102131396134,363.4273239279946,554.9403818035483,1269.3833658007118,376.1432047803038,282.0682460918268,403.475892501985,560.9319304762507,427.2488389573236,879.5797754242045,297.6784339886709,579.4946427891615,95.08759705858697,393.30852393198404,333.05598308635905,500.60108746104015,381.14520593394764,895.0718293394184,789.2753913676478,164.33933046487593,50.35278566717524,559.1767787677344,296.59956919391686,316.20766768284983,207.7378596715269
1950-03-10,503.41229183229916,1401.7118413074452,478.8435840074001,180.02550754172933,204.70930286621103,283.847682017991,361.0287035900698,553.2755606581377,1266.0829690496298,376.85787686938636,281.47590277503394,401.94268411047744,558.6321095612982,427.16338918953215,876.6771621653046,297.3509877112834,580.0741374319506,94.35542256123584,395.66837507557597,332.92276069312453,500.9515082222628,378.7439911365638,902.6799398888035,791.3275073852036,163.63267134387695,50.257115374407604,556.7164009411564,298.02324712604764,313.96259324230164,206.82381308897223
1950-03-11,503.815021665765,1411.3836530124663,479.56184938341124,180.22353560002523,206.42886101028722,285.4372290372918,361.2814236825828,553.9394913309275,1269.3747847691589,379.91042567202834,282.68624915696654,403.7514261889746,558.8555624051227,431.7767537927791,878.2551810572022,298.5403916621285,579.2040262258026,94.68566654020017,395.8662092631137,333.45543711023356,502.70483850104074,378.55461914099556,907.554411564203,795.4424104236067,164.15629589217738,50.43804098975547,557.495803902474,300.46703775248125,314.93587728135276,207.42360214693022
1950-03-13,503.4119696484324,1412.2304832042737,481.09644730143816,179.8811108823852,205.7889315411553,283.18227492789714,363.1962152281005,553.1085820939311,1268.9939723337282,380.784219651074,282.9406667812078,403.7514261889746,558.9114479613631,431.04273331133135,877.1134493218278,297.7940406829732,577.8139365628608,95.14962630624714,396.3016620933032,333.6888559162107,503.5594367264925,380.8638023177556,893.4873181849579,800.6923303324024,163.450423819841,50.29681447498415,558.1090492867668,301.7590460148169,313.32970430721787,206.67687717920126
1950-03-14,506.0297118906043,1421.8336504900626,482.73217522226315,180.15093254870877,204.49246127244604,284.11677643515924,362.17926582546187,553.772312392444,1274.069948223063,381.8123370441319,283.70460658151706,407.7081901656266,562.2090255043352,434.2755538111664,887.6388107136898,299.1638932701149,578.7962202550177,96.38657144822835,399.987267550771,335.52414462374986,504.1133521068916,385.20564966417805,896.4358263349683,800.7723995654355,164.05519038797442,50.38231905959163,558.2206710966242,298.65092784086426,313.67436698195587,207.97894150543024
1950-03-15,510.2803614704853,1431.6443026784439,482.6356287872187,180.65535515984516,207.2735587457513,285.11118515268225,364.24368764066696,560.9159752223064,1295.4743233532104,383.4159488597172,288.357362129454,416.9631660823863,569.9112891537446,444.220463993442,902.373614971537,305.2668366928252,580.6483681598338,97.12874804837972,406.787051099134,338.07412812289044,505.1215788111054,390.6370493244429,912.0338097131967,809.5008187206988,167.12302244822953,50.800492307786236,563.0213688680551,300.77134942853445,317.9717058096087,210.10032670878562
1950-03-16,512.7297072055436,1446.103910135496,482.4425745357038,179.7701439195619,206.79682956063607,285.2537407452586,364.790053172128,562.4865399529289,1306.0972128047065,382.8408249364277,288.64571949158335,415.0034392017991,570.4242093139829,444.9312167358316,904.8100237319602,305.1752566418174,583.7838693478969,97.60467891381677,407.27519556045297,339.22358015850824,508.20282044185313,391.37925971815935,911.8514029512542,818.0815273991382,168.17589748965338,51.21197629547931,564.5415265639988,303.47829157339123,318.0353001507706,210.01628657810213
1950-03-17,511.7042477911325,1440.1748841039407,483.26272691241445,177.41515503421564,207.14838417088916,284.5976571415446,362.23652279992314,562.2052966829524,1310.929772492084,382.4579841114912,287.89524062090527,412.72092028618925,569.3974457372177,443.9078749373391,903.5432896987355,302.092986549735,581.9741393529184,96.4627041705251,407.23446804089696,339.2575025165241,508.10117987776476,395.2147764633973,913.1279949153859,818.9814170792772,166.5277736942548,50.84837126378141,559.5735611302356,301.90020445720955,319.56186959149426,211.25538266891292
1950-03-18,512.7788267114939,1445.2154961983044,482.92444300357573,176.882909569113,206.46479450312523,283.943082530119,361.4033787974833,561.0808860895866,1314.731468832311,382.9551794908362,288.67255777058165,414.6607086115343,569.5113252263652,443.77470257485794,911.1330533322049,301.7304749658753,582.3233238365301,99.09613599438045,409.3113638279055,339.15572526576915,508.3552304677037,391.4207146093487,910.7538621286059,820.291787346604,166.2779820337134,50.36531173677549,559.6854758424616,301.62849427319804,319.56186959149426,211.10750390104468
1950-03-20,511.39432387937285,1434.2318584271973,482.4898110048725,175.55628774734464,206.5886733798271,282.4381841927094,358.22302906406543,559.3976434313178,1314.074103097895,382.7637019010908,288.81689404946695,413.3752604148385,569.2835206962746,445.061649212325,904.0262155162136,300.4933800185152,582.0903945069955,97.83761506725182,410.0481242827958,339.12180969324254,509.62611854387285,387.623933677638,911.300314445883,819.7175830954614,165.3468253343246,50.99487813348518,557.5586710342602,302.6841940031543,320.2329495176364,212.35303817406086
1950-03-21,510.6783718259417,1425.4830440907913,484.41977024889195,172.887832173585,205.1425526661683,281.6473572769698,358.47378518441025,558.8941855522296,1317.753510586569,380.6202251704447,287.95044336731854,413.2512478367141,569.2265923442051,445.640229356301,904.2070207593168,300.07268928648926,578.3650159821508,97.2897244228752,410.7042012816483,338.545302616764,512.5819500314274,389.2131918057163,905.3768624019847,821.0291312284141,164.81771549325475,51.7852987445542,560.1791967881212,303.07768345535845,320.52115917220226,214.66768629015812
1950-03-22,512.7210853132456,1429.9020415274729,484.22600234079243,175.06621885897218,204.4040394765701,281.9571693699745,359.9435277036663,559.0618538078952,1331.194596394552,379.8589847201038,289.188630273798,413.7058242093345,572.072725305926,451.25529624619037,911.3502562233155,302.68332168328175,579.6952555189098,96.93948141495284,413.2916377497226,339.93333835749274,517.2977039717165,391.4317069990089,907.0970784405486,825.2163797976791,165.74069470001697,50.52691598506153,562.5319494146313,303.41106890715935,321.642983229305,215.01115458822238
1950-03-23,512.6185410961829,1424.4684137696684,481.2238011262795,176.97444064453495,204.17919503314587,283.8462824047533,357.1719625403481,557.8878239148986,1344.9059007374158,372.8315935027819,288.1475512048124,412.67155964881124,571.6150671256813,449.2246474130825,911.9882014026718,298.08253519369583,576.7967792413151,95.82467737868089,413.6222710599224,339.89934502365696,522.3154917002422,396.0114579708973,909.1834017209617,825.5464663495982,165.87328725577697,50.68354942461523,562.7007089994557,300.4376404318692,321.9002976158884,216.53773378579876
1950-03-24,511.2857328893328,1423.8986264041605,478.62519260019764,179.15122626446274,203.8116724820862,285.6061293556628,355.2075167463762,557.9436126972901,1344.367938377121,368.7304459742513,287.62888561264367,411.63988074968915,569.9573834310169,450.6172438200631,909.5258332588845,298.2315764612927,576.9698182750876,95.12515723381652,417.0553359097197,338.47176777455763,521.7931762085419,392.2097479743767,908.637891679929,826.1243488760429,164.84487287479115,50.42506332254969,562.9257892830556,298.4547520050188,321.03116681232547,214.4589715414551
1950-03-25,511.7458900489331,1421.1932190139926,480.2046557357784,179.8320009242677,203.05756929390247,287.34832674473233,353.2893961559457,559.8964153417306,1353.1063299765722,369.17292250942046,287.62888561264367,413.3276042607629,570.8123195061634,454.67279901444357,913.0729840085941,299.06662487538426,577.7198790388453,96.1810464791119,417.22215804408364,338.57330930488996,523.2541971019257,395.818077655741,911.4546691441369,826.7026359202561,165.6690972391651,50.75282623414626,564.3331037562631,296.5744870673872,321.99426031276244,214.6948764101507
1950-03-27,508.931287653664,1419.2035485073732,478.3798780439824,177.27838651114308,201.35188571183372,284.64725247333183,350.99301508093214,558.720632869513,1342.4167899697572,365.7396143300829,285.55795763623263,408.4916712909119,564.0196529040401,448.53471622774856,905.951014733327,295.56754536434227,574.8890516315549,94.4690238517837,413.34199197427364,336.7450134346436,521.0565294740976,392.05780591801147,910.3609235411639,819.9236743057099,163.59823352367556,50.605643038067235,558.4076061668223,294.439150760502,319.03191311788504,212.290293794357
1950-03-28,508.72771513860255,1412.1075307648364,475.36608481230525,176.95928541542304,199.98269288899323,286.86750104262387,352.6075829503044,557.7708077936348,1347.2494904136483,364.93498717855675,285.986294572687,409.9622413075592,563.9068489734592,458.58189387125014,908.1252971686871,297.1340533547733,571.0947838907866,94.79021853287978,414.3340127550118,337.4858524641998,522.1507481859933,391.35210186735907,921.1942185313038,821.3175445520296,163.94178981407526,50.98012479654894,560.0269882247061,296.0585660896848,319.9890088572386,211.7807970892506
1950-03-29,507.2015319931868,1405.4706253702416,474.7956455105305,174.3933757768994,201.1425925077494,286.2077057902258,355.9220942300373,554.4799600276524,1343.3424668914488,362.2344682734354,285.1855329478835,407.42047541145234,559.5647662363635,456.5182753488295,903.7662957422773,296.3317914107154,567.5539962306638,94.19304015612265,413.04957731547125,335.2921944231825,521.52416728817,391.1564258164254,919.4439495160944,819.2642506906495,164.12212578287077,50.75581224744413,559.9149828270612,296.65068322186414,319.0610407315526,210.70071502409542
1950-03-30,503.0424794308427,1395.2106898050388,474.17841117136686,172.24833725484353,199.93573695270294,284.31873493201033,354.6051824813861,547.1608245552874,1328.565699755643,360.6768600598597,281.56367667944534,401.96104104093894,554.8084657233545,456.0161052459458,895.2708925623,294.31673522912257,563.1270750600645,93.51485026699856,407.43210306398083,332.47573999002776,519.9074423695766,384.5067665775461,909.6978436512238,810.5800496333286,162.36601903699406,50.0553820384294,556.3875184352507,293.9808270728673,316.18949136496866,209.1836698759219
1950-03-31,503.79704314998895,1399.8148850813957,475.83803561046665,174.29809246817618,199.5558590524928,284.20500743803757,356.0236032113117,546.8872441430098,1325.3771420762296,360.4965216298298,282.2957422388119,402.2826098737716,554.8084657233545,455.2408778670276,897.5985968829618,294.8170736790121,564.1970165026787,93.17819680603736,406.86169811969125,332.8414633040168,519.2835534387332,384.27606251759954,905.1493544329677,806.6082073901252,163.35645175311973,50.72612415774436,556.4431571870942,294.15721556911103,317.26453563560955,209.81122088554963
1950-04-01,504.14970108019395,1406.3940150412782,475.50494898553933,176.75569557197747,200.05474870012398,284.77341745291363,357.30528818287246,547.8716411824672,1328.69058493142,362.47925249879387,282.52157883260287,403.6101424863551,556.9722187396757,457.0618413784958,903.2534680433246,298.8265858810467,564.3662756076295,93.37387101933004,407.5533630064948,332.8414633040168,519.8547653475159,382.93109629878796,905.7829589810707,807.4954764182545,165.30039352898186,50.79714073156521,557.2221776071563,294.15721556911103,317.8673382533172,210.08397547270084
1950-04-03,505.0067555720303,1418.7702823736413,477.12166581209016,177.62179848028012,202.0352907122552,286.65292200810285,356.37629443359697,550.8301480448525,1352.6070154601855,363.6754340320399,286.2791158310765,410.148626794634,558.3646492865248,458.66155782332055,921.7701641382127,302.29297427726686,569.727755225902,92.71091653509279,410.89530058314807,333.9398401329201,523.0258794161357,385.6882001921393,907.5039466031348,812.9864456578986,167.3666484480941,50.91905386932096,559.0610107932599,296.53988901522087,317.93091172096786,211.7226304813879
1950-04-04,506.62277718986087,1422.1753310513377,477.12166581209016,175.73900741638914,202.62119305532073,287.88552957273765,359.40549293628254,555.2367892292115,1357.3411400142963,365.2756059417809,288.22581381872783,410.8458794601849,561.8823465770299,454.1208084008697,920.664039941247,303.4719168769482,568.759218042018,92.14537994422872,412.9086875560055,334.7412957492391,522.2936431849532,391.55066083505983,910.4987096269251,815.6693009285697,166.73065518399136,50.79684814003459,559.9555084105291,297.0143528376452,317.8037393562795,212.37897063588025
1950-04-05,506.62277718986087,1427.2951622431228,472.77985865320017,175.4578250045229,202.13490219198795,293.5568745053206,358.03975206312464,554.6815524399822,1372.4076266684551,365.09296813881,288.54286221392846,410.969133224023,562.4442289236068,456.6184728470745,929.3182819166948,308.26677316360406,566.199801560829,91.2054970687976,415.0971036000524,335.5112007294623,522.1369550919977,392.9210881479826,910.0434602721117,816.3218363693125,165.7469443184058,50.685095074126515,561.1314149781913,295.91539973214594,319.8694636620953,213.12229703310584
1950-04-06,506.82542630073675,1436.2871217652544,473.1108045542574,176.91412495206043,204.29774564544223,297.13826837428553,358.03975206312464,563.445520968534,1399.8557792018241,368.9994628978952,291.3128736911822,419.35290354179307,569.1373152477977,462.6458366886559,935.6376462337282,310.0238937706366,570.7860199534717,90.22959825016146,418.41788042885275,338.4301481758086,523.3378700887093,399.8757914082019,923.1480861000301,823.2605719784516,167.83535581681772,50.78139675476736,562.8709223646238,297.2766105709138,320.92503289218024,214.0387229103482
1950-04-08,507.5856644401878,1438.2979237357258,472.63769374970315,178.68326620158106,203.99129902697405,299.63422982862954,359.75834287302763,575.5032551172607,1408.6748706107956,370.62306053464596,292.76943805963805,420.27547992958495,571.4707782403136,462.6458366886559,938.7252504662996,311.4500036819815,570.9001771574624,90.11229977243626,417.79025360820947,338.9716364128899,524.0705431068336,403.0747977394675,932.1949373438106,827.870831181531,168.08710885054296,51.299367001665985,562.5331998112049,297.69279782571306,320.9892178987586,215.40857073697444
1950-04-10,507.0780787757476,1435.9966470577485,469.51828497095505,177.09298513238699,203.37932512989312,302.93020635674446,360.1181012159006,581.3733883194567,1413.1826301967503,371.5496181859826,292.62305334060824,417.7117995020145,571.2993370068416,463.38607002735773,937.3171625906002,310.95168367609034,573.2408678838079,89.67976073352855,420.004541952333,339.3445052129441,524.5422065956296,404.0018697742683,927.161084682154,829.2782115945396,167.91902174169243,51.289107128265655,562.3081865312804,295.96617959832395,320.0583491668522,215.43011159404816
1950-04-11,505.3540133079101,1431.832256781281,468.2975374300305,176.70338056509573,202.07769744906182,308.8979314219723,359.2538177729825,580.0362295263219,1407.6712179389829,370.10057467505726,290.80879040989646,413.61822386689477,564.5580048301608,458.5668548990732,931.0371376012432,307.34464414544766,572.7822751895009,88.76502717404657,418.28252333032844,337.5799137858368,523.4406679617789,399.51744901977395,920.3000926555061,827.2879438867127,165.40023641556704,51.08907961046542,558.3720292255615,294.93029796972985,316.5057014911002,213.42661155622352
1950-04-12,506.51632753851834,1458.3211535317348,468.95315398243264,179.37160161162865,204.0378511143177,314.6125431532788,359.6489969725328,585.8945954445377,1426.1117108939839,376.20723415719567,291.8847829344131,419.16070806671115,567.7759854576929,463.74866035943273,943.0475166762991,313.33786470628394,577.307255163498,89.27986433165603,424.054822152287,338.5926535271943,526.5289679027534,400.75595311173527,929.8712136191234,832.6653155219763,166.9053785669487,51.45692098366077,563.5090518944368,298.14503821759985,318.27813341945034,215.19805243214014
