date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2013-08-01,184.0834983763508,191.81607233161304,176.25450740500142,152.97275610926218,171.01242079038403,149.37944052037085,208.62522660959897,160.4602164406317,196.42449817377627,182.19656502142635,160.47582674253457,167.2768612397748
2013-08-02,184.30439857440243,193.3697825174991,176.81852182869744,152.1161086750503,171.30314190572767,150.0516480027125,210.52371617174632,160.10720396446231,196.95484431884546,182.4334205559542,160.49187432520884,167.6615980206263
2013-08-05,184.48870297297682,192.7123252569396,176.27038441102846,151.82708806856772,171.38879347668055,150.57682877072202,210.01845925293412,159.17858218146844,196.83667141225413,181.9043636363419,160.28323488858607,167.49393642260566
2013-08-06,184.26731652940924,189.99508147081676,174.89547541262246,151.052769919418,171.0460158897272,149.6131370665894,209.22038910777297,158.3190178376885,194.96672303383772,180.59465221816026,158.92082739203312,165.9864909948022
2013-08-07,182.81160472882692,187.44914737910784,174.23087260605448,150.46366411673228,171.08022509290512,149.19422028280295,209.40868745796996,158.6356558733639,193.27051254344335,180.52241435727302,157.82427368302808,165.02376934703236
2013-08-08,184.2923787271304,191.38557947406906,175.2762578416908,151.38149246784434,171.93562621836963,149.98494965030181,209.30398311424102,159.00051788187264,194.23686510616054,180.45020539153012,158.28196407670885,166.5089832711556
2013-08-09,183.66578463945817,191.4429951479113,175.18861971277,151.04845318441508,171.79807771739496,149.63998426610613,207.88071602906416,158.12601503352235,193.51818870526773,179.96298983697298,157.66466441680967,166.04275811799639
2013-08-12,182.96785465782824,191.9790355343254,175.696666709937,150.12705761999015,171.6434594474493,150.642572160689,207.79756374265253,157.4460731688782,193.73105871284355,179.27913047559247,157.0024728262591,166.44126073747955
2013-08-13,183.0959321560887,192.28620199118035,176.3116050434218,150.0670067969422,172.08973244201266,151.60668462251743,207.17417105142454,156.61160898108315,193.80855113632867,179.63768873654368,157.9130871686514,165.82542807275087
2013-08-14,181.8691894106429,190.42102583186588,175.09505496862218,149.4967521711138,171.0399850741164,151.3034712532724,205.68251701985432,155.68760048809474,192.06427417610172,178.47004375975615,157.40776528971173,165.12896127484532
2013-08-15,178.83197394748515,186.44122639197988,172.5211576605834,148.58482198286998,169.15854523830112,148.64053015921482,202.45330150264257,153.81934928223762,188.56870438609667,175.3825120027124,155.09387113995294,163.6593135194992
2013-08-16,177.38343495851052,186.1429204297527,172.4866534290513,148.07963358812825,168.17742567591895,148.75944258334218,201.2385816936267,152.265773854487,187.77671582767508,174.22498742349447,155.2179462368649,163.70841131355502
2013-08-19,176.76259293615576,185.11913436738908,171.65871749259185,145.68074352400055,167.15154337929584,148.26853642281714,199.40731060021471,150.88015531241118,187.2884963665231,174.48632490462973,153.479505239012,162.464227387572
2013-08-20,176.95703178838554,187.37758780667122,172.36251823431147,146.51112376208738,167.73657378112338,148.56507349566277,200.8629839675963,152.11737258597293,188.76807548781863,175.04468114432456,154.72268923144802,163.63396982476252
2013-08-21,175.55907123725729,185.8973048629985,171.17321685849473,145.63205701951486,167.23336405978003,148.17880430457404,198.47271445838192,150.6874692836648,187.42782215185514,174.537051569006,153.80982536498246,162.32489806616442
2013-08-22,176.52464612906223,189.41076392490916,173.60387653788536,147.46702093796074,168.32038092616858,149.15678441298422,200.35820524573654,151.87790029100574,188.60861743141183,175.65408869904763,155.59401933921626,164.50005170025105
2013-08-23,177.8309285104173,190.07370159864635,173.74275963911566,148.749984020121,169.49862359265177,150.2157975823164,201.50024701563726,152.9562333830719,188.57089570792553,176.00539687644573,155.640697545018,164.56585172093114
2013-08-26,176.24823324667457,189.69355419544905,173.55164260351265,148.3781090600707,168.09178501683274,149.99047388594295,199.92854508891526,151.9314266194053,188.26918227479283,176.79742116238975,154.7068533597479,164.31900294334974
2013-08-27,174.97924596729854,184.93224598514328,170.08060975144238,147.3691379184622,165.60402659858363,146.7506796500066,198.4090881462395,151.71872262213816,185.4639714588984,173.43827016030434,150.69994585773043,160.63825727741872
2013-08-28,174.3143248326228,186.1343055840467,170.45478709289554,150.06599314237005,164.6104024389921,147.14690648506158,198.36940632861027,152.28008189584006,185.74216741608677,174.3228053381219,150.98627575486012,160.99166144342902
2013-08-29,175.0464449969198,188.57266498719773,171.40933390061576,148.41526721780397,165.38407133045536,148.05921730526896,199.73815523227765,151.73187360101502,186.54085873597595,175.00266427894059,151.68081262333246,161.4424380954706
2013-08-30,174.87139855192288,186.63036653782962,170.08948202958103,148.29653500402972,165.58253221605193,147.2004738448984,199.01909787344144,151.4891026032534,185.79469530103202,174.23265255611324,150.67971926001846,160.26390829737366
2013-09-03,175.0287828106196,187.4888662239036,171.46720683402063,149.1863142140539,165.71499824182476,147.70095545597107,199.23801888110225,149.92876484643992,186.57503302129638,175.27804847144992,152.20158442454465,161.00112227554158
2013-09-04,176.5340303427909,192.06359455976687,173.47337315397868,150.23061841355226,166.57671623268226,149.03026405507478,201.09093245669652,149.29906403408486,187.8624007491433,177.3638572482602,153.41919709994102,162.0154293458775
2013-09-05,176.33984290941385,194.0226432242765,173.9417512614944,150.5010335266967,166.59337390430554,149.447548794429,200.3670050998524,148.71679768435195,188.35084299109104,177.68311219130706,154.10958348689076,162.30705711870007
2013-09-06,176.51618275232323,192.87790962925325,173.97653961174672,150.57628404346002,166.54339589213424,149.67172011762065,200.28685829781247,149.2967931953209,188.0306465580062,177.73641712496445,153.83218623661435,162.3557492358357
2013-09-09,177.85770574124092,194.9802788442121,176.5861877059229,152.05193162708593,168.75842305749964,151.66235399518501,201.0078909876846,150.3269410683686,190.36222657532548,179.44268672936408,155.20129269412018,164.7261431746789
2013-09-10,177.66206226492557,197.7684968316843,178.8288322897881,151.96070046810965,169.85535280737338,152.5571618837566,203.25917936674668,151.48445851459505,192.0374141691883,180.3757887003568,157.37411079183786,166.88405565026721
2013-09-11,178.81686566964757,196.91809229530807,179.74085933446605,153.32834677232262,170.70462957141024,152.22153612761235,204.94623055549067,150.2271375089239,192.82476756728198,181.11532943402827,157.5629597247881,167.66841071182347
2013-09-12,178.22677001293775,195.81535097845435,179.0758181549285,152.5003736997521,169.83403596059605,151.99320382342094,205.90947783910147,149.7163652413936,192.5740953694445,180.789321841047,156.64909455838432,166.39413079041358
2013-09-13,179.90210165105938,196.0894924698242,179.68467593665528,152.57662388660196,171.1927082482808,152.0084031438033,206.9802071238648,150.64460670589023,193.22884729370065,181.31361087438603,157.13470675151532,166.54388550812493
2013-09-16,181.08945552195635,197.20720257690218,181.69714430714583,152.46982024988134,173.0244702265374,151.5219762537431,208.09790024233368,150.68980008790197,194.07905422179292,182.63720023376905,158.54891911227895,168.27594191740943
2013-09-17,181.795704398492,198.7651394772597,182.38759345551298,153.24741633315574,172.69572373310697,152.62808668039546,209.11757995352107,151.51859398838545,195.65109456098943,183.18511183447035,159.43679305930772,169.43704591663953
2013-09-18,184.5044603940295,201.26958023467316,184.28442442745032,154.91781317118713,175.11346386537048,154.5054121465643,210.0586090633119,155.85202577645327,197.92064725789692,185.10855550873228,159.86727240056783,172.0463764237558
2013-09-19,183.6926407682958,201.99415072351798,184.57927950653425,154.4530597316736,174.90332770873204,154.87622513571606,209.76452701062328,155.57149213005565,197.8018948695422,184.94195780877442,158.6203076758434,172.20121816253715
2013-09-20,182.99460873337625,200.55999225338098,182.25358058475194,153.37188831355186,173.24174609549908,153.97794302992892,208.31715177425002,153.61129132921695,196.2788202790467,184.36863773956722,158.31892909125932,170.82360841723684
2013-09-23,181.3659567156492,199.43685629676204,181.5974676946468,152.71238919380357,172.514130761898,154.02413641283786,207.33806116091102,155.16276537164205,195.67035593618166,182.98587295652047,156.49826140670984,170.10614926188447
2013-09-24,180.62235629311502,200.4938716351349,182.77785123466202,152.80401662731987,171.94483413038373,153.83930744914247,206.13550040617775,155.0541514358819,195.65078890058805,182.1807351155118,155.88791818722368,170.31027664099872
2013-09-25,179.59280886224428,200.35352592499032,182.26607325120497,152.80401662731987,171.4289996279926,153.65470028020349,205.80568360552783,154.07731028183582,194.4377540094044,180.66863501405302,156.4647034845164,170.07184225370136
2013-09-26,180.61648787275905,200.9145157975803,183.10449718816048,152.94154024228445,172.68043132527694,154.3461464314644,208.15186839863088,154.26220305417405,195.62382430886177,181.66231250663034,156.5272893659102,170.61607214891322
2013-09-27,179.6772821358207,199.50811418699723,182.3171478502514,152.4980097755818,170.9708950551567,153.63615415787964,208.1102380249512,153.18236763279484,195.07607760079694,181.71681120038232,156.05770749781246,169.43882125108573
2013-09-30,178.34767024801565,198.74998335308663,181.27794010750495,151.20177669248937,169.75700170026508,152.80651892542713,207.52752935848133,153.09045821221514,194.17872764383327,181.4624076647018,155.24620741882384,168.6594026733307
2013-10-01,179.1859042981813,200.61823319660567,182.54688568825748,152.18458824099054,170.89437361165685,154.4873906336068,209.35377161683596,153.88652859491867,196.06226130197848,183.9484426497082,156.50370169891633,170.19420323765803
2013-10-02,178.55875363313766,199.39446197410638,181.72542470266032,152.50417587629664,170.9627313611015,154.61098054611367,208.70477492482377,153.73264206632376,195.9054114929369,183.69091482999863,156.11244244466903,170.31333917992438
2013-10-03,177.9695097461483,196.58300006027147,179.8718253706932,151.34514413963677,169.83437733411822,152.8947986620518,206.6594681305605,151.93397015414774,194.27939657754553,181.90911295614762,155.08210032453422,168.57614312028917
2013-10-04,178.57460607928525,198.9223377609887,181.07696660067683,152.82832655220523,171.56668798292623,153.98035173255238,208.74672875867918,152.19225790340982,195.19250974146,183.69182226311787,156.69495416790937,169.23359007845832
2013-10-07,177.62816066706503,196.25677843499147,179.77321244115197,151.6209827724428,169.7995510967021,152.76390695386522,207.59862175050645,151.26388513019901,192.71356486774343,181.54262794263937,154.45421632330826,167.89664471683847
2013-10-08,176.56239170306264,191.78212388667367,177.5799792493699,149.95315196194593,168.37323486748977,149.84611633104637,204.6299614594742,151.68742400856357,191.03695685339406,178.03885522334645,152.38452982457596,165.52930202633104
2013-10-09,176.01504828878316,191.9739060105603,177.42015726804547,149.35333935409815,169.24877568880075,149.9959624473774,204.69135044791201,152.24866747739526,190.55936446126057,177.21987648931903,152.81120650808475,165.33066686389947
2013-10-10,179.5529507593877,196.08214759918633,182.08630740419508,152.11637613214896,172.39680291661244,153.02588088881444,209.58347372361712,154.63897155679035,194.14188051313226,181.31365563622228,157.18160701421598,169.1498052684555
2013-10-11,179.73250371014709,198.65082373273572,183.45195470972655,153.94177264573477,173.6035805370287,154.2653905240138,211.11343308179954,155.5049497975084,195.36497436036498,182.0570416243308,158.23472378121122,170.65523853534475
2013-10-14,180.54129997684274,198.86933963884172,184.53432124251395,154.8962116361383,174.08967056253238,155.0829970937911,211.64121666450404,154.6807735635816,195.83385029882987,183.367852324026,159.08919128962978,171.16720425095076
2013-10-15,179.02475305703726,197.19883718587545,182.48599027672202,154.3230956530846,172.6273173298071,154.0439410132627,210.5406823378486,152.7627319713932,193.99301210602087,182.34099235101144,157.97556695060234,170.05461742331957
2013-10-16,181.33417237147302,199.60466299954314,183.6721492135207,156.5299159209237,175.1476761628223,155.44574087648343,212.91979204826634,154.42784574988139,196.74771287792638,186.18838728961776,161.05609050613913,172.06126190891476
2013-10-17,182.69417866425908,201.22146076983944,185.34356577136379,157.21864755097576,177.54719932625298,155.46128545057107,215.32578569841178,156.41996496005484,198.18397118193525,188.38541025963528,162.102955094429,173.48937038275872
2013-10-18,183.37014712531686,202.38854524230453,187.04872657646035,158.64933724368967,177.9022937249055,157.90202763214504,216.6392729911721,157.03000282339906,199.57125898020877,188.1593477673237,162.50821248216508,175.34570664585425
2013-10-21,183.4618321988795,201.3361248070445,186.5811047600192,157.9671450935418,177.42195753184825,158.6283769592529,217.96077255641825,156.87297282057565,199.0324165809622,186.76696859384552,162.37820591217934,176.32764260307104
2013-10-22,185.2597581544285,203.16828354278863,187.88717249333934,158.63060710293468,179.63973200099633,158.39043439381405,219.922419509426,158.86525957539698,200.52515970531942,188.65331497664334,162.49187065631784,177.22691358034672
2013-10-23,185.111550347905,201.58357093115487,187.19198995511397,156.45736778562446,179.42416432259515,157.51928700464808,218.77882292797696,158.65873473794895,199.64284900261603,188.728776302634,161.15943731693605,176.32305632108697
2013-10-24,184.55621569686127,204.02273213942186,188.12794990488953,158.11581588415206,179.5856460704855,158.16511608136713,219.15074692695455,158.56353949710618,201.12020608523542,188.82314069078532,161.530104022765,178.0333899674015
2013-10-25,185.73737547732117,203.1658366644363,189.23790480932837,158.52691700545085,179.28035047216565,158.5921618947868,219.9396896158916,160.2284566618258,202.89006389878548,189.04972845961427,161.9339292828219,178.05119330639826
2013-10-28,187.70619165738077,202.41412306877788,188.68911488538134,158.66959123075574,179.71062331329887,158.5921618947868,219.98367755381477,159.81186267450505,203.09295396268422,189.54125775360927,161.99870285453503,178.1758291417127
2013-10-29,189.13275871397687,202.1105018841747,189.16083767259477,159.9389479606018,181.61555592041984,159.40098192045025,220.86361226403005,160.16344877238896,204.69738829898944,190.735367677457,162.64669766595318,178.88853245827957
2013-10-30,187.65752319600784,200.75636152155076,188.13936914916275,158.7713936404894,179.962854361544,158.63585720723208,218.78749430874817,159.0743373207367,204.1037658729224,188.99967583159213,162.01237554505596,177.85097897002154
2013-10-31,186.9068931032238,200.21431934544256,188.83548481501467,158.42209657448032,178.9730586625555,158.5882664500699,219.66264428598316,158.19942846547266,204.1037658729224,187.9034777117689,160.26264188916934,176.71273270461342
2013-11-01,187.26201620011994,200.13423361770438,189.43975836642272,157.8834614461271,178.95516135668925,158.5565487967799,221.02455268055627,159.05370537918623,204.3078696387953,188.93694683918363,160.55111464456985,177.59629636813645
2013-11-04,187.54290922442013,202.51583099775505,190.99316438502737,160.61484532914508,179.18780306645297,159.34933154076379,221.24557723323682,159.48315038371,205.39070134788093,189.1258837860228,160.7598310936078,178.4665182203403
2013-11-05,187.74920642456703,202.35381833295682,190.42018489187228,159.36204953557777,178.90110258154664,159.34933154076379,219.16586880724438,158.30297507087056,205.73986554017233,188.65306907655776,160.48653938074867,177.71695884381487
2013-11-06,189.38262452046075,199.25780491246257,190.78198324316685,159.6489012247418,180.83323448942733,160.4010371289328,219.40695126293238,159.88600482157926,205.78101351328036,187.12497921703763,161.2729234237143,178.01907767384935
2013-11-07,186.39037905303746,194.91398476537088,187.7676279079248,157.07855391502346,178.8802355569415,158.0271017794246,214.42641346926382,158.0473157661311,202.38562679031125,185.32857941655408,159.22475729623312,175.65142394078714
2013-11-08,187.60191651688217,197.56481495817994,190.39637469863575,159.4504400791403,180.77636605384507,160.06565139237915,217.47126854052735,158.15794888716738,204.5713915596466,188.81275670958527,163.22129870436856,178.07541359117002
2013-11-11,187.22671268384843,198.35507421801267,190.49157288598505,159.8012310473144,180.57751205118583,160.14568421807533,216.38391219782469,158.15794888716738,205.86019132647237,189.32255115270115,163.41716426281383,178.34252671155676
2013-11-12,187.35777138272712,197.2839568172354,190.1296388975017,158.3470398447838,180.81226281685238,160.6421358391514,215.82131402611034,156.8452379114039,205.9219493838703,189.26575438735534,162.25690239654784,178.3603609642279
2013-11-13,189.45617842221367,201.17045076653497,191.57462415312273,159.59798145955762,182.05986743028865,162.53771304205338,217.37522748709836,157.4255652916761,208.3106439967232,190.38242233824076,163.7496658985961,179.57321141878464
2013-11-14,190.47924178569363,201.63314280329797,192.6091271235496,160.71516732977452,183.4617284095019,162.03384613162302,218.35341601079028,158.62199958789284,209.47718360310486,191.65798456790696,164.99416335942541,180.23763230103415
2013-11-15,190.84115234508647,202.48000200307183,193.3025199811944,161.93660260148079,184.28730618734463,162.60096459308372,218.833793526014,159.49442058562627,210.27319690079668,192.73126928148724,165.67063942919907,181.17486798899955
2013-11-18,190.36404946422377,200.43495398284082,192.93524519323012,160.47917317806747,183.2000110808393,161.18633620112388,218.11164200737818,159.30302728092352,208.96950308001175,191.57488166579833,165.60437117342738,180.52263846423915
2013-11-19,189.4693384317419,198.93169182796953,191.854807820148,160.70384402051675,182.57713104316446,160.54159085631937,217.47911824555678,158.36313941996607,208.2381098192317,191.80477152379729,165.78653598171817,179.33118905037517
2013-11-20,188.02937145966067,198.01660604556085,190.7996063771372,160.23780287285726,182.06591507624356,160.1402368791786,215.8697727705397,156.8745259094184,207.17609545915363,192.2842834526068,165.68706406012913,178.5779980563636
2013-11-21,188.80029188264527,201.06606177866252,192.91748200792344,162.0004187044587,183.1401039751934,161.96583557960125,216.90594767983828,157.517711465647,208.8749394419187,193.41876072497718,168.12266390181304,180.16734223906522
2013-11-22,189.8575735171881,200.80467589835024,194.15215389277415,162.76182067236965,183.98254845347927,161.83626291113754,219.3136036990845,157.73823626169894,209.58511423602127,196.04925587083684,169.2154612171748,180.85197813957367
2013-11-25,189.11712898047105,200.68419309281126,193.78326480037788,161.52483083525962,183.4489990629642,161.44785588015083,218.69952560872704,157.37543831829703,210.25578660157655,196.7354282663848,169.7907937853132,180.00197384231765
2013-11-26,189.2684226836554,201.20597199485255,194.63591116549955,161.28254358900674,183.13713576455714,162.2712399451396,219.7711532842098,156.05348463642335,210.8445028040609,196.22391615289217,169.8926682615844,180.68598134291847
2013-11-27,189.81730110943798,203.8216496307856,195.3560640368119,160.0890527664481,183.24701804601585,163.7479082286404,220.01290155282246,155.56971883405043,211.45595186219265,196.45938485227566,170.3683677327168,181.26417648321583
2013-11-29,189.28581266633157,204.00508911545327,195.043494334353,159.7688746609152,183.19204394060208,164.32102590744066,219.88089381189076,155.36747819956616,211.6885534092411,196.36115515984955,170.0105941604781,180.992280218491
2013-12-02,188.52866941566623,203.00546417878755,193.46364203024473,159.88071287317786,182.5325525824159,163.61444549603868,218.9134178791184,154.74600828676793,210.75712377424045,196.71460523913728,169.6875740315732,180.2864103256389
2013-12-03,189.24507835944576,201.46262265102877,192.38024563487534,160.32837886922272,181.52862354321263,163.81078283063394,217.95019884045033,155.364992319915,209.95624670389833,195.12121693670028,168.04160456346693,179.25877778678276
2013-12-04,189.45324794564115,201.36189133970328,191.78386687340722,159.7992952189543,181.5104706808583,164.26945302255967,217.40532334334924,155.24070032605906,208.69650922367492,194.39926843403447,168.15923368666134,179.40218480901217
2013-12-05,188.25969248358362,202.40897317466974,192.0907210604047,159.1441181085566,180.4758609979774,163.99019495242132,216.5791831146445,154.44897275439615,207.6738963284789,194.10766953138344,166.72988020032474,179.07926087635596
2013-12-06,190.55646073188336,204.53426739300377,194.45343692944766,159.4624063447737,183.9409975291386,165.31851553153592,218.61502743592217,156.20969104379628,209.27298533020823,196.43696156576001,168.9640605950091,181.10285652425878
2013-12-09,190.70890590046884,205.434218169533,194.78400777222774,159.54213754794608,184.54800282098475,165.73181182036475,218.5494429276914,155.61609421782984,209.08463964341104,196.51553635038633,169.38647074649663,182.0808119494898
2013-12-10,189.20230554385512,204.83845893684136,194.3165261535744,159.39854962415293,183.49607920490513,165.4334945590881,218.57129787198417,154.028810056808,208.2692095488017,195.45435245409425,168.81055674595854,181.35248870169184
2013-12-11,188.8617413938762,201.9707205117256,191.55723148219363,156.99163152482822,181.89966331582247,163.3655758770995,215.94844229752036,152.55013348026262,207.1445558172382,191.97526498041134,166.9367595660784,178.74101286438747
2013-12-12,186.6709451937072,202.69781510556783,191.7296329905276,157.7451913561474,180.2261864133169,162.64676734324027,215.30059697062782,153.26711910761986,206.08811858257025,191.0153886555093,166.86998486225195,178.70526466181457
2013-12-13,186.44694005947477,203.50860636599012,192.38151374269538,157.24040674380774,180.5145483115782,162.51664992936568,215.9249687018426,153.17515883615528,206.14994501814502,191.24460712189594,167.10360284105911,179.3664741410633
2013-12-16,186.87576802161158,206.92755095293873,194.4399959397422,158.8128108112458,180.42429103742245,164.10931309867348,217.0909635328326,154.0023046938705,206.99515979271942,191.6844697182763,168.39030058293528,180.5323562229802
2013-12-17,186.78233013760078,207.58971911598815,194.65387993527594,157.82817138421606,180.22582431728128,164.12572402998333,216.30943606411438,154.15630699856436,205.9601839937558,190.55353134693846,167.54834908002059,180.08102533242277
2013-12-18,189.6400997887061,205.59685781247467,197.51529197032448,160.57438156630144,182.6768955279963,165.6520932634622,220.0948511952364,156.02159831324698,209.37912304805212,194.86004115537924,171.10037408051704,182.83626502000885
2013-12-19,189.33667562904415,201.87555468606888,197.0807583279898,161.1363919017835,182.3846124951515,165.71835410076758,221.43742978752732,155.41311407982533,208.43691699433592,194.19751701545096,170.89505363162044,182.78141414050285
2013-12-20,190.24549167206354,203.69243467824347,198.87419322877452,161.42643740720672,183.15062786763113,167.24296295849464,221.72529844625112,156.9361625978076,209.75006957140022,195.61515888966377,172.10840851240496,184.02432775665824
2013-12-23,190.7401299504109,204.42572744308512,199.86856419491835,161.53943591339174,183.18725799320464,169.3836728843634,223.78734372180128,156.8420009002489,210.63101986360007,196.49542710466724,173.36479989454554,185.01805912654422
2013-12-24,191.14068422330678,205.4682986530449,200.96784129799042,162.47636464168943,184.2131066379666,169.84100880115113,225.4657487997148,157.37526370330977,211.01015569935458,196.43647847653588,173.67685653435572,186.0356584517402
2013-12-26,192.1537298496903,206.8860299137509,202.15355156164856,163.72743264943043,184.98680168584605,170.28259542403413,226.79599671763313,156.9818255440515,212.04410546228138,197.59545369954742,174.0589456187313,186.9844403098441
2013-12-27,192.65332954729948,205.64471373426838,202.15355156164856,164.62793352900232,185.33827660904916,169.90797371410125,226.88671511632018,157.46846920323807,211.28074668261715,197.2200223375183,173.97191614592194,186.8909480896892
2013-12-30,193.46247353139813,205.7269716197621,202.1737669168047,163.0804309538297,185.56068254098003,169.68709334827292,228.15728072097156,157.8148998354852,211.7033081759824,197.7525163978296,173.71095827170308,187.18997360663272
2013-12-31,193.90743722052036,206.4881614147552,202.9015924777052,164.64600309098648,185.54212647272595,170.857934292376,228.59077955434142,158.14631112513973,212.25373677723996,197.55476388143177,174.5621419672344,188.20079946410854
2014-01-02,191.910190617149,205.12533954941782,200.89286671217593,162.24217144585808,183.44550044358414,169.02975439544755,227.4249665786143,155.8690042449377,211.10756659864288,196.78430030229416,173.4624004728408,186.26233122962822
2014-01-03,191.67989838840842,204.14073791958063,201.5156345989837,161.80411758295426,183.37212224340672,168.57337405857984,226.31058424237906,155.4949186347499,211.08645584198302,197.23690419298944,174.43378991548872,186.4858460271038
2014-01-06,190.70233090662754,204.18156606716457,200.4072986086893,161.6584938771296,182.74865702777913,168.1856552982451,226.67268117716688,155.5571166022038,209.29222096732616,196.4676802666368,174.34657302053097,184.78882482825716
2014-01-07,191.50328069643535,204.9778741748265,201.58970167048054,163.24274711712545,183.35172759597083,169.9684232444065,228.4180608222311,156.98824207494408,210.401469738453,198.58953121351647,174.90448205419668,185.5279801275702
2014-01-08,190.5074636368139,205.98226575828312,201.4082709389771,162.16534498615243,182.8200075859425,170.104397983002,226.5907163356532,156.23469851298435,210.6329113551653,200.51584966628758,175.62159043061888,185.54653292558294
2014-01-09,190.3931591586318,206.9297841807712,201.69024251829168,161.53290014070643,183.44159561173473,169.2708864328853,224.34746824393022,156.70340260852328,210.84354426652047,202.2603375583843,176.34163895138443,185.8434073782639
2014-01-10,191.34512495442493,207.9230471448389,202.35582031860204,161.53290014070643,183.9185437603252,169.82948035811384,225.31216235737915,158.64652480086897,211.01221910193365,203.9593243938747,175.81261403453027,186.27084721523389
2014-01-13,189.43167370488067,204.84578604709526,199.94778605681068,158.22147568782194,182.097750177098,167.89342428203136,221.09882492129614,157.01246559542003,207.38280893338037,202.63358878531452,173.17542482401228,183.99834287920802
2014-01-14,190.35988890603457,209.4753008117596,202.04723781040718,160.1201333960758,184.28292317922316,171.08339934338994,222.58018704826878,157.4049967594086,208.73079719144732,205.5717758227016,174.6127808500516,186.02232465087928
2014-01-15,190.77868066162785,210.69025755646783,203.25952123726964,159.6717970225668,184.79891536412498,173.01664175597026,224.40534458206457,157.20037026362135,208.41770099566017,205.3456468692966,176.56844399557218,187.19426529617982
2014-01-16,190.98853721035564,211.36446638064857,203.25952123726964,159.8953375383984,184.57715666568802,173.24156339025305,224.1360581685661,158.23789270736123,207.1880365597858,206.37237510364304,175.33246488760318,186.57652422070242
2014-01-17,189.34603579034658,209.8426422227079,202.26354958320704,159.55955732956778,183.67272859802617,172.04619660286028,222.903309848639,158.15877376100758,206.29712800257872,206.24855167858084,175.20973216218187,185.81156047139754
2014-01-21,190.36850438361446,209.695752373152,202.6276239724568,160.45309085061336,184.7380304238947,172.92363220553491,222.19001925712334,159.99341553663527,205.90516345937382,207.46541813348446,175.5601516265062,185.60716775487901
2014-01-22,190.46368863580625,210.82810943596706,203.3773461811549,161.15908445035606,183.9067092869872,172.97550929519656,223.2565313495575,160.4573964416915,205.69925829591446,207.50691121711117,175.96393997524717,185.8298963561849
2014-01-23,188.6161908560389,209.01498769481773,200.42837466152815,159.3702186129571,181.51592206625637,172.26630970708626,222.36350522415927,160.08834442987558,204.36221311699106,206.0958642208348,173.18370972363826,184.7149169780478
2014-01-24,185.99442580313996,201.40684214272636,194.57586612141154,155.9118848690559,178.53906094436977,168.7176237271203,218.73898008900548,158.29535497226098,201.33765236285956,200.84041968320352,168.9060720934644,179.52442781096465
2014-01-27,185.51084029605178,199.91643151087018,194.47857818835084,155.11673425622374,177.55709610917577,167.09793453933992,218.38899772086307,158.3745026497471,200.59270304911698,198.41025060503677,167.40280805183255,178.48318612966105
2014-01-28,186.54970100170968,201.97557075543213,195.99551109821996,156.6058549050835,178.56917155699807,166.71360928989944,219.5901372083278,159.26139986458568,201.6558443752773,201.2276761636283,169.42838202925972,180.66068100044293
2014-01-29,183.02391165277737,199.14791276485607,193.7219631694806,155.6818803611435,177.5870411134346,165.06314455792943,217.3722768225237,158.84732022493776,198.5301787874605,199.436749845772,167.3952414449086,178.9805366671388
2014-01-30,184.3050790343468,201.358454596546,195.23299448220254,155.6818803611435,177.64031722576863,167.9847622166048,220.50243760876805,161.16649110022183,200.99195300442503,202.84711826813466,169.62159815612588,181.14620116081116
2014-01-31,182.84906890997544,199.0629682141454,194.54967900151485,153.26881121554578,177.03634014720103,168.38792564592464,219.8629805397026,162.1012567486031,198.49965278717016,201.0620636273751,167.1790471426777,179.9687508532659
2014-02-03,178.24127237344408,192.7725784185784,188.96610321417137,150.31072315908577,173.44250244221286,164.32977663785786,213.1571596332417,160.2370922959942,193.2989618841463,196.37731754485725,162.84910982168233,174.91162895428914
2014-02-04,179.43548889834614,195.95332596248494,190.38334898827767,151.21258749804028,174.76066546077368,165.34862125301257,216.01346557232714,160.2691397144534,194.3427762783207,198.69456989188657,164.24961216614878,176.34590431171432
2014-02-05,179.3816582516766,194.99315466526878,189.58373892252692,150.04825057430534,174.81309366041188,165.21634235601016,216.3158844241284,159.2434172202809,194.65372472036603,197.32357735963257,164.15106239884906,175.64052069446745
2014-02-06,182.01856862797626,198.34703692551142,192.08624427630428,152.22395020763278,176.75351900004247,167.28154663546027,218.7602539181211,160.59698626665326,198.19642251027668,198.1128716690711,166.48200748491274,178.41564092144006
2014-02-07,184.25739702210035,200.9652178129282,195.1788328091528,154.06586000514514,178.20289785584282,169.97477953629115,220.22594761937248,161.57662788287985,200.2774849466346,202.5109774201245,167.99699375302546,180.94914302252448
2014-02-10,184.97600087048656,199.92019868030098,194.86654667665815,152.94117922710757,179.20083408383556,170.62068369852906,220.7765124884209,162.36835335950593,200.2174017011506,205.12336902884408,167.91299525614895,180.1529667932254
2014-02-11,186.12285207588357,201.87941662736796,197.18545858211039,155.14353220797793,181.15412317534935,172.34395260388422,222.8738893570609,163.9270895517572,202.64003226173455,207.83099750002486,169.59212520871046,182.29678709806478
2014-02-12,185.2852992415421,202.88881371050476,198.4868826087523,155.08147479509472,180.17589091020247,173.01609401903937,223.89910924810334,163.7959478801158,202.03211216494935,207.97647919827486,169.65996205879392,182.40616517032362
