date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1982-08-04,90.26698207053876,84.77250832834818,429.6173212709917,178.5961675953163,340.38230772124007,184.88125158939994,244.69359986507575,248.1161435743216,349.9099541923152,527.9638814478719,180.74152769898316,294.50065730112306,387.229619515053,1174.0575447581548,1315.9389843956096,624.9183088323712,618.050176368664,1347.2813404958763,1043.7827813698193,3635.0771623936507,1162.7912767759885,977.885698474428,1647.0300821512833,356.3500550219499,169.79583173450703
1982-08-05,89.37333894804043,83.83153348590352,424.84856900488364,176.0422423987033,335.9913759516361,183.1433678244596,243.73929482560195,245.3620543806466,348.16040442135363,524.0041523370129,178.77144504706425,292.5864030286658,386.80366693358644,1161.9647520471458,1309.2276955751918,617.9192237734486,612.9203599048041,1342.83531207224,1041.2777026945319,3622.3543923252732,1154.0703422001686,974.6586756694624,1642.4183979212596,352.1094893671887,169.96562756624152
1982-08-06,87.7914308486601,82.35609849655162,419.53796189232264,172.7150440173678,331.38829410109867,180.6709323588294,239.93696182632254,239.86594436252014,342.6942860719384,517.0872975261643,178.69993646904544,289.66053899837914,382.1620229303834,1149.1831397746273,1289.4583573720065,611.8636153804688,607.3427846296704,1338.2696720111942,1034.0928865459396,3568.0190764403947,1145.9918498047675,969.2005870857134,1635.191756970406,356.5108579842785,167.89204690993338
1982-08-09,85.68443650829226,81.83725507602335,415.3006284772101,171.6269392400584,329.63193614236286,177.50919104254987,237.0817119805893,233.41355045916833,340.98081464157866,513.1574340649655,176.82358713612047,288.6467271118848,380.748023445541,1139.0703281446106,1280.5610947061396,608.8042973035664,602.7877137449478,1331.9798045527416,1025.3030970102993,3586.9295775455294,1137.969906856134,962.5131030348219,1618.5128010493077,351.41275271510335,165.1218281359195
1982-08-10,85.30742498765578,81.50172233021166,417.3771316195961,171.47247499474233,328.61007714032155,177.58019471896688,236.22821781745915,233.88037756008666,339.7191856274048,511.92585622320956,175.90410448301265,289.39720860237566,380.90032265491914,1130.982928814784,1280.433038596669,609.2304603116789,605.620815999549,1326.5186873540752,1033.3004611669796,3561.462377544956,1140.359643660532,962.3206004142149,1624.3394471330853,347.5472124352372,161.7863672075739
1982-08-11,84.14724400782364,80.84155837933694,418.0866727433495,169.79204473979385,326.4083896234814,177.13624423216947,235.51953316400676,232.056110615118,337.98661778070505,509.31503435647124,175.56988668449495,288.9052333477516,381.5478532034325,1130.8698305219023,1271.7260939342116,607.4027689307438,604.7123847755498,1329.1717247287834,1035.4703921354303,3557.188622691902,1139.4473559456035,965.3037942754992,1626.4510884143583,347.58196715648074,161.05832855513984
1982-08-12,83.19638015053525,79.54000928942962,414.9928313650487,168.63745883556325,324.2214534130041,176.62254912389616,235.66084488390513,232.17213867042554,337.2092485598094,507.6342947430949,174.8500501490885,288.211860787717,381.39523406215113,1130.078221640537,1269.3098143557365,609.4071980682154,604.3495573446844,1332.760488385551,1034.1242806256544,3503.475074489254,1141.2704717151164,966.655219587485,1633.6074732033815,344.21042207506287,160.3174602437862
1982-08-13,82.68056259360192,79.43660727735336,416.9432976724644,169.68301108034373,325.9722492614343,177.34670157530414,238.0174533327442,236.51375766356247,342.1325035887826,510.8831542294507,176.91328074084777,290.8922310930428,386.01011639430317,1139.005839591497,1280.6066717035026,617.024788044068,614.1400201736683,1361.281562837002,1041.9836251584095,3596.317163963219,1157.2482583191281,979.41506848604,1651.740516155939,357.04947081846274,162.67412690936985
1982-08-16,83.12703763160738,79.90528326028974,421.07103631942175,170.15812351136867,327.0479576839971,177.75459898892734,240.15961041273886,237.6726750761139,341.4824518319639,513.8973648394045,180.0269544818867,294.03386718884764,386.1645204408609,1140.8282489348435,1281.1189143721838,621.282259081572,620.5270763834743,1361.9622036184203,1047.9229318218124,3611.0620643354687,1169.399365031479,993.518645472239,1666.6061808013424,361.2269496270388,165.01663433686474
1982-08-17,85.2634024987397,83.49303047867674,437.2822712177195,177.5940335088155,340.42421915327253,184.31374369161875,250.67860134881684,249.4850070273968,356.8491621644023,526.7447989603895,188.68625099246543,304.2074389935818,399.6416622042469,1176.4220903016105,1334.029125535755,649.364217192059,653.849380385267,1426.3830158495714,1083.7618960901184,3755.5045469088873,1225.9982942990025,1037.8295770603006,1734.7703735961172,378.89094746380096,171.48528640286983
1982-08-18,87.05393395121321,85.06269945167585,436.2765219939187,177.06125140828905,341.207194857325,185.143155538231,253.98755888662126,252.2792391061037,355.67155992925973,526.8501479201816,189.1202293697481,304.0249145301856,400.60080219353705,1180.421925408636,1326.2917566076474,652.4162290128617,652.9993761907662,1421.675951897268,1092.5403674484483,3715.320648256962,1224.159296857554,1044.4716863534866,1730.0864935874079,380.21706577992427,174.7092097872438
1982-08-19,87.35862272004246,84.85004270304668,438.0216280818944,177.71637803849973,341.4119191742394,186.27252878701424,255.1559016574997,254.22178924722067,355.6359927732668,526.9555179497657,187.90985990178172,306.0922839489908,403.4450678891112,1186.9142459983836,1327.8833067155767,655.1563771747157,658.4845709507686,1433.9023650835843,1082.0519799209433,3647.33028039386,1230.8921729902706,1045.4117108712048,1724.0311908598517,380.44519601939226,174.58691334039273
1982-08-20,89.29798414442742,87.65857911651752,450.46144231942014,184.70063169541277,352.50780654740214,192.69893103016622,263.06573460888217,262.25519778743285,367.4431077333392,542.3953146256939,194.0357213345798,318.12171070818613,416.51668808871835,1224.183353322733,1365.8607692876424,673.9593651996299,681.3998340198552,1465.5916073519315,1107.047380657117,3747.6318631046915,1281.3587520828717,1069.5607213923295,1771.0972423703258,395.9293154973815,182.07669192269555
1982-08-23,91.95013427351691,91.81359576664046,460.8671016369987,191.0358633625654,362.7657837179315,198.4798989610712,272.062582732506,267.15936998605787,376.9598842236327,552.6465860721195,199.0806500892789,326.6155603840947,429.0121887313799,1252.5844071198203,1399.3243581351894,685.4840703445435,699.3887896379795,1505.1625807504336,1124.9815482237623,3901.2847694919833,1316.4679818899424,1076.8337342977973,1816.083112326532,403.7291230126799,185.77284876872625
1982-08-24,92.29954478375629,92.15330607097704,460.5905813760165,191.68538529799815,362.54812424770074,197.18977961782426,270.4574134943842,268.84247401697,376.1305724783407,558.5599045430911,199.67789203954672,324.6232054657517,424.80786928181243,1248.9519123391728,1392.4676687803271,689.0485875103352,694.2832514736222,1484.5418533941524,1120.4816220308671,3901.2847694919833,1303.040008474665,1078.879718392963,1815.719895704067,403.52725845117357,189.22822375582456
1982-08-25,95.79769753106065,95.62748570985288,472.7041136662057,195.78745254337534,369.5453030456814,201.72514454903424,274.70359488624604,271.79974123115664,383.6907969851554,576.0986855457442,204.57000039451557,331.4402927805325,438.69908660732773,1272.4322082911492,1427.279360499835,695.5256442329324,702.1980805404215,1521.0615829876485,1145.4683622021555,3983.2117496513147,1325.4522966204295,1083.8425650975705,1839.32425434822,413.4540290090724,192.88032847431197
1982-08-26,99.0260799378574,97.37746869834318,480.3146498962317,199.2724691986474,373.2777106064428,205.39654217982664,280.5822518168117,275.11569807417675,391.0576602872704,582.9542599037385,206.77935639877632,334.1912472106109,443.17381729072247,1287.0651786864976,1445.5485363142327,699.5596929694835,706.4112690236641,1525.9289800532092,1148.5611267801012,4020.2556189230727,1325.4522966204295,1088.50308812749,1845.3940243875693,413.86748303808145,194.01832241231043
1982-08-27,97.91698784255341,97.02690981102914,479.49811499140804,197.55872596353902,370.4034722347731,204.65711462797924,276.1771104632878,273.5200270253465,387.6554586427711,577.1247173047011,203.94647921611306,331.04984948683114,438.9193486447315,1277.1547768106113,1438.1762387790304,688.1568699740809,697.0866402725517,1494.952621758129,1138.7983572024702,3952.3132989632727,1306.1006930897713,1080.665865892972,1819.004889838827,408.1147250238521,191.70950437560393
1982-08-30,98.22053050486534,97.70609817970633,484.58079501031693,199.94918654769785,372.62589306818177,205.51667450941676,278.1103502365308,275.6808352388468,389.43867375252785,577.2401422481621,204.4359507662317,332.27473392993244,440.1483228209367,1275.6221910784386,1443.209855614757,688.0880542870835,701.1994514501597,1501.380918031689,1132.3072065664162,3910.8140093241586,1312.1087562779842,1082.7191310381688,1808.4546614777619,408.5228397488759,191.46028201991564
1982-08-31,99.06522706720718,100.26599795201466,490.6380549479459,204.6879822688783,377.1719289636136,209.05156131097874,284.6737545021129,280.4776817720027,398.8241457899638,584.3401959978144,206.48031027389405,336.7272153645935,442.0849754413488,1295.6494594783703,1463.5591145789251,697.1708166036731,710.2449243738668,1521.1991461497073,1149.9711989888522,3967.5208124593587,1329.822224487737,1084.9928412133488,1827.2625899571306,413.75193209766155,194.44706241942635
1982-09-01,96.69756814030092,99.48392316798893,485.78073820396116,201.59719373661824,373.47564405977016,207.2328127275732,281.91241908344244,279.3557710449147,396.11214159859196,581.0094568806268,204.53939535731945,333.1915796032653,440.537678027304,1283.2112246673778,1463.9981823132987,696.194777460428,705.8414058427488,1496.859959811312,1139.0464725984582,3874.284073366564,1323.8380244775424,1082.497357678558,1829.4553050650795,413.62780651803223,191.06368353332834
1982-09-02,99.7145322662783,101.88148571633747,493.01887120320015,204.54051276517285,380.8704618121536,211.91627429521637,287.9453448518281,283.2667518395435,404.9850535704004,589.1435892769556,207.44385477139335,341.18817751374365,447.1457431977136,1306.6939900787909,1483.4693581380657,702.9478668017941,713.9585820099404,1506.5895495500854,1159.5493091052303,3901.7914902874663,1347.799492720586,1090.832587332683,1850.859932134341,416.31638726039944,193.28002226231496
1982-09-03,102.27719574552165,103.28745021922292,498.2448712379541,209.63357153302562,388.4116969560343,215.60361746795314,295.2303620765794,288.3372266974713,414.50220232930485,600.3373174732177,213.0655832356981,346.6130695362122,456.53580380486557,1332.9585392793747,1512.8420514291995,715.4603388308661,724.4537731654866,1534.009479351897,1191.7847798983557,3910.765610715128,1362.49050719124,1097.5957493741457,1887.5069587906012,424.85087319923764,194.98088645822332
1982-09-07,100.29301814805854,101.40761862523307,493.4118959869459,207.45338238908215,385.42092688947275,213.5769434637544,293.66564115757353,284.4446741370555,409.9012278834495,593.0132022000445,211.5954307113718,343.49355191038626,455.62273219725586,1323.0946460887071,1498.9239045560507,710.45211645905,715.0358741143352,1525.4190262675263,1172.8354018979721,3865.009653069761,1341.9169005326523,1091.7784919024627,1876.1819170378576,423.06649953180084,192.0756712499958
1982-09-08,100.70421952246558,102.57380623942325,500.665050857954,210.2747483895737,387.57928408005387,215.79814367577742,296.396731620339,286.2366755841189,412.4426154963269,599.4177447838049,212.65340786492862,346.0354041945232,458.85765359585645,1336.0609736203764,1520.9580859530247,711.162568575509,715.4648956388038,1535.944417548772,1182.3353686533458,3966.272905980189,1344.1981592635577,1092.8702703943652,1882.5609355557865,427.42408447697835,194.1885036337457
1982-09-09,100.81499416394031,102.440460291312,502.21711251561374,210.08550111602307,386.3002724425897,216.27289959186413,299.7163750144868,287.18125661354657,411.7002187884335,603.1341348014645,213.24883740695037,347.7655812154958,459.45416854553105,1339.0003077623414,1521.2622775702152,714.1494513635262,715.1071631909845,1528.571884344538,1191.2028839182458,3967.066160561385,1343.3916403679996,1094.9467239081146,1872.959874784452,431.52735568795737,192.8874406593996
1982-09-10,100.6637716726944,101.44678782648626,495.68829005291076,207.35438960151478,383.78932067171286,212.6395148787208,296.47943816433036,285.14226969159034,408.941827322551,600.7819116757387,212.6517406622109,343.4185114503021,454.85962686007576,1327.6188051463614,1514.1123448656351,706.1509775082546,710.0299023323284,1522.151882430291,1187.3910346897076,3970.239813489834,1333.3162030652395,1091.8808730811718,1863.4077794230514,436.61937848507534,192.07731340863012
1982-09-13,101.29795343423238,102.65400460162144,499.00940159626526,210.0292612273743,388.31803465563905,213.6814485016265,299.9185996470366,287.3378651682156,413.3992932403667,604.0862121899553,212.2477023549527,344.7921854961033,455.9058040018539,1333.7258516500347,1522.5913739968828,710.3878833733041,717.0591983654185,1537.3734012545938,1197.9588148984458,3985.7237487624443,1346.9160283365052,1097.3402774465776,1874.774566877532,437.75458886913646,196.725584393119
1982-09-14,102.007039108272,103.46497123797424,509.03949056835023,212.8436533278211,391.1915881120908,216.69435692549945,300.6683961461542,290.87212090978466,418.64946426451934,611.3352467362348,213.0966931643725,347.27468923167527,461.2854924890758,1345.06252138906,1531.5746631034644,715.5737149219293,723.5844370705439,1539.064511995974,1204.5475883803874,4025.1824138751927,1360.3851886198702,1104.6924573054696,1874.3996119641565,430.88184182389097,196.19442531525755
1982-09-15,102.3436623373293,104.38580948199221,515.5042920985683,214.31227453578305,395.9641254870583,218.4062423452109,303.6750801076157,293.63540605842763,421.8730651393562,616.7761304321872,214.71622803242175,349.74033952522024,467.5589751869273,1354.2089465345055,1545.971464936637,721.6560914987657,727.8535852492602,1538.756699093575,1214.1839690874303,4100.855843256047,1368.8195767893133,1111.5415505407634,1882.4595302956022,439.71491958128075,194.99763932083448
1982-09-16,102.17991247758957,104.3649323200958,516.2775485367162,213.605044029815,396.51847526274025,217.35789238195386,302.6425848352498,292.04977486571215,420.3543221048545,616.0359990756687,214.56592667279907,352.60821030932703,468.68111672737587,1355.2923136917332,1549.6817964524848,720.284944924918,724.6510294741635,1533.0632993069287,1217.0980106132401,4103.726442346325,1361.56483303233,1108.7626966644116,1870.9765271607992,439.8908055491132,190.18119762960987
1982-09-17,101.14789536156592,103.40477494275093,509.9789624445682,210.42232887377074,394.2583199537426,215.05389872270513,297.86083199485284,288.515972589837,415.39414110401714,610.6148822838027,213.9865986707825,349.1879106693266,464.93166779355687,1342.4170367116617,1536.8194375419293,714.4506368710262,722.6220065916357,1512.0603321064236,1208.4566147378862,4082.7974374903583,1351.3530967845875,1097.2315646191016,1852.079664236475,440.4626635963271,189.2873460007507
1982-09-20,100.14653119748642,104.13894884484446,509.11199820841244,211.13776479194155,393.78520996979813,213.39798370254027,296.4013139180781,289.26611411857056,416.14185055800436,610.0653288897472,212.9808616570298,348.8736415497242,465.4430926281298,1345.6388375997697,1541.4298958545548,711.6642793872292,719.5147319632918,1511.606714006792,1197.9430421896666,4087.288514671598,1347.7044434232691,1092.5134688912397,1842.6340579488692,443.23757837698395,188.6626977589482
1982-09-21,101.84902222784369,107.17980615111391,522.094354162727,215.08604099355085,401.2671289592243,217.62326377985056,301.55869678025266,293.63403244176095,425.50504219555944,619.7653676190943,214.79119898111458,354.4207324503648,472.51782763607747,1365.957984047526,1558.3856247089548,721.5564128707116,729.5159867375814,1534.4319753882942,1219.1466340364238,4203.776237339738,1365.3593716321143,1109.8844330466102,1866.7725641079996,447.35968785589,191.45490568578063
1982-09-22,101.57402986782851,105.58282703946232,523.0341240002199,212.9351805836153,398.0569919275505,215.90403999598976,299.7191887298931,293.2229447963425,421.4201937904821,618.4638603470942,214.55492866223534,355.48399464771586,467.60364222866235,1367.733729426788,1546.8535710861086,720.7627008165538,727.3274387773688,1537.6542825366096,1216.34259677814,4182.75735615304,1362.9017247631764,1110.2173983765242,1872.5595590567348,443.0202988836879,185.42407615667855
1982-09-23,101.42166882302676,104.9598883599295,522.0926625770194,213.06294169196548,398.97252300898384,214.50066373601584,300.6782901338288,291.6981854834015,421.0830576354496,616.9177006962263,212.7741227543388,352.78231628839325,466.0605502093078,1362.3995678820233,1542.2130103728505,718.5283364440224,722.1634139620495,1538.4231096778778,1209.5310782361823,4184.848734831116,1359.0855999338394,1107.7749201000959,1878.1772377339048,444.2164536906738,184.10756521596613
1982-09-24,101.5332326587321,105.13832017014137,519.5866177966498,213.70213051704133,398.13468071066495,214.77951459887268,299.595848289347,292.3107516729167,418.1354762320015,617.1027760064352,211.5825876669145,352.394255740476,463.870065623324,1359.8110087030475,1540.8250186635148,715.8697815991796,718.4081642094468,1534.11552497078,1203.604375952825,4190.289038186397,1360.0369598537932,1101.7929355315553,1859.7711008041126,440.396192188934,183.42636722466705
1982-09-27,100.53820697867653,105.43270746661777,522.340426870972,214.30049648248902,398.8115096678731,215.08020591931108,300.7043529280176,294.00615403261963,419.1390013749583,617.9667198928443,212.42891801758213,355.17817036082573,464.28754868238497,1355.8675567778087,1545.9097412251047,713.6505852762222,719.9886621707076,1539.1781062031835,1201.4378880761099,4212.497570088785,1361.8050079016032,1106.3102865672347,1856.9814441529065,441.1889053348741,181.70215937275518
1982-09-28,100.045569764481,104.3783803919516,522.2359587855979,213.05755360289055,397.5751939879027,214.8651257133918,301.6365364220945,294.4765638790718,417.6301009700084,614.4443095894551,212.6625898274015,354.6809209223206,463.312544830152,1359.6639859367863,1542.3541488202868,714.2215057444431,719.5566689734052,1535.6379965589163,1205.0422017403382,4236.087556481282,1358.264314881059,1101.442521306339,1856.0529534308303,444.0566332195507,182.24726585087342
1982-09-29,98.53488166103735,102.79182900999393,515.812456492535,210.43694569357504,390.8959307289059,210.82566134998,297.1421520294053,288.7931661962058,410.9480193544883,605.0433116527364,208.7283319155946,349.396175200578,458.8647443997825,1339.5409589449218,1539.4236759375283,708.3648893973386,712.5050136174657,1529.188316973369,1201.427075135117,4203.046073540728,1338.84113517826,1093.6222794050639,1838.234845077894,443.74579357629705,182.84868182818133
1982-09-30,98.13088864622709,101.94893601211199,510.6027506819604,206.5438621982439,386.43971711859643,209.0968909269102,293.13073297700834,287.1470451488874,406.7563495570725,602.6231384061255,207.66381742282505,346.6708850340135,453.3124809925451,1330.8339427117799,1529.571364411528,704.8939014392917,706.234969497632,1521.2365377251074,1198.9040782773334,4204.7272919701445,1329.469247232012,1093.9503660888854,1840.4407268919879,441.48269002905795,180.23394567803834
1982-10-01,99.66173050910824,102.60140920258951,521.427528996418,208.11359555095055,390.149538402935,212.79790589631654,296.29654489316,289.04221564687003,411.6374257517573,608.7698944178679,209.09669776304253,347.84956604312913,457.754943306272,1351.5949522180838,1546.0907351471726,710.533052650806,714.003554162106,1543.2944675221213,1222.042926988086,4295.5494014767,1350.8737021124475,1102.3737839077698,1859.3972663789752,445.58847904632825,182.99152504691233
1982-10-04,98.64518085791534,101.79085806988905,520.6453877029235,206.26138455054706,390.149538402935,211.6275174138868,292.9780235903566,288.05947211367067,413.28397545476435,608.3437554917755,208.36485932087191,347.46693152048175,455.5119440840713,1348.6214433232042,1535.1134909276275,708.4014534928536,711.7187427887873,1537.4299485455372,1234.9965820141597,4316.597593543936,1341.6877609380829,1098.1847635289203,1855.864411572855,444.8755374798541,182.40595216676223
1982-10-05,99.69081977500923,102.22855875958959,524.8626153433172,206.11700158136168,392.6464954487137,211.1196113720935,294.14993568471806,289.2693218965481,415.30906693449265,608.2220867406771,207.9272931162981,351.3585611535112,459.3837956087858,1362.7819684780977,1553.9953868660373,710.6683381440308,714.4232740113846,1535.5850326072825,1233.7615854321455,4377.461619612905,1352.1529254733998,1099.9418591505666,1859.9473132783153,444.8310499261061,182.7525234758791
1982-10-06,102.11330669554195,104.87627843146296,547.1167902338739,213.7227189397139,406.19279954169434,217.4109757909819,304.15103349799847,295.66217391046183,432.17061505203304,622.5761279877571,211.56602074583333,360.21279689457964,471.5574661924187,1402.9840365482019,1592.3790729216282,728.1507792623739,735.4273182673194,1571.517722370293,1274.1055892757765,4557.813038340956,1390.824499141939,1114.0211149476938,1902.1681172897331,449.76867458028596,187.63201585268504
1982-10-07,103.98198020807037,106.85844009381759,561.3418267799545,217.93305650282628,415.33213753138244,222.085311770488,314.6138290503296,302.07804308431884,438.8260425238344,636.459575641884,219.18239749268332,369.290159376323,479.4796316244513,1436.7959518290136,1619.1310413467115,743.5875757827364,751.6802620010271,1604.519594540069,1298.6958271487993,4629.826484346743,1415.163927876923,1130.3972253374247,1937.5484442713218,452.28737915793556,186.787671781348
1982-10-08,105.33374595077527,108.47200253923424,569.7058199989758,222.6404105232873,422.102051373144,223.68432601523557,322.8567113714483,306.8508761650511,448.26080243809685,644.4153203374076,224.77154862874679,375.7527371654087,486.00055461454383,1454.3248624413275,1641.3131366131615,761.433677601522,762.5796258000421,1638.5354099443184,1332.5917882373828,4693.718089830729,1451.2506080377848,1153.6834081793756,1955.3738899586183,455.58907702578847,187.90839781203607
1982-10-11,107.27188687626953,112.01903702226718,581.4417598909547,227.51623551374732,432.4013414266487,228.51590745716467,333.4786971755689,313.66296561591525,453.8192363883292,660.461261813809,229.5591826145391,383.15506608756726,496.4495665387566,1483.120494717666,1672.8263488361347,777.5760715666745,785.2282406863034,1679.1710881109375,1358.7105872868358,4816.224131975311,1490.8697496372163,1176.4109713205094,2027.722723887087,471.3980179985834,199.0325749625086
1982-10-12,106.93934402695311,112.03023892596941,577.5461000996852,227.22046440757944,430.88793673165543,228.76727495536758,331.44447712279793,314.38439043683184,455.1353121738553,665.0184445203241,230.79880220065766,383.49990564704603,501.11619246422094,1481.9339983218917,1689.7218949593796,776.4874650664811,781.4591451310091,1660.532289032906,1365.9117533994563,4863.423128468669,1484.4590097137764,1171.7053274352274,2036.2391593274128,471.2565985931838,208.40700924324273
1982-10-13,110.52181205185605,114.2484376567036,583.0905426606423,232.03753825302016,440.71218168913714,235.74467684150625,340.0620335279907,317.6225496583312,462.78158541837604,685.301507078194,234.09922507212704,392.09030353353984,514.29554832603,1508.3124234920215,1734.161580796811,784.485285956666,788.8830070097537,1676.6394522365254,1388.722479681227,4945.614979339789,1497.5222489992573,1189.1637368140123,2068.818985876652,478.9380811502527,223.0580219930427
1982-10-14,110.70969913234421,112.24908999771131,574.4608026292648,227.48960250326098,432.11829414619893,232.65642157488253,335.33517126195164,313.1440717081487,454.22012608813606,681.9435296935109,232.9053190242592,386.679457344777,511.5697819199021,1493.832624226498,1736.7628231680064,784.3283888994746,778.0753098137201,1659.8730577141603,1359.6981798558895,4906.050059505071,1472.0643707662698,1182.1476707668096,2055.164780569866,473.76554987382997,223.10263359744133
1982-10-15,110.89790562086921,111.00312509873672,571.128929974015,226.17016280874208,430.0441263342972,231.79559281505547,333.69202892276803,310.8268055775084,451.9944474703042,674.9195113376677,233.62732551323444,383.43134990308084,511.62093889809404,1487.7079104671693,1735.7207654741057,781.3479410216565,771.1504395563779,1647.0920351697612,1339.3027071580511,4822.156603487534,1468.6786227135076,1174.3454961397485,2035.8462316325092,469.6437895899276,220.80467647138767
1982-10-18,113.39310849733877,112.92347916294487,583.8651051124355,231.01020429284915,441.78433098322347,235.43478362225184,339.1979473999937,316.4838534390191,465.6898792286544,685.7182235190704,236.19722609388,391.4067219810649,519.1417666998959,1501.3948232434675,1788.660248821066,789.9427683728948,787.73017400684,1673.1160893254432,1375.3299499806028,4955.248125743789,1514.7951314667118,1187.028427498058,2052.3365861087323,469.50289645305065,226.50143712434948
1982-10-19,112.7354284680542,112.81055568378193,584.2154241755029,231.44912368100557,440.5031564233721,235.92919666785858,343.30224256353364,320.15506613891176,464.0133956634312,687.1582317884605,237.5671700052245,393.8334436573475,517.1171138097664,1496.8906387737372,1783.473134099485,790.0217626497321,789.1480883200524,1674.1199589790383,1375.3299499806028,5012.729004002418,1514.340692927272,1183.823450743813,2066.9081758701045,472.789416728222,224.46292419023032
1982-10-20,114.68575138055155,115.26982579768838,596.3671049983534,236.49471457725153,450.6347290211097,241.99257702222258,349.9623060692662,326.20599688893714,472.7368475019037,700.0080907229046,241.72459548031594,401.63134584176305,526.2700867241992,1518.445863972079,1804.6964643952688,797.9219802762293,807.0617499249175,1703.7518822529673,1402.1488840052245,5142.05741230568,1552.8049465276247,1195.7800675963256,2097.498416872982,477.9901003122324,226.88712377148482
1982-10-21,115.1100886606596,116.0767145782722,597.8580227608492,238.17382705075002,450.9501733314244,242.25876885694703,352.27205728932336,328.39157706809294,474.34415278341015,698.9580785868203,241.07193907251906,400.54694120799024,528.4804210884408,1518.9013977312704,1791.8831194980623,796.9644738998979,810.4514092746023,1690.1218671949437,1386.5850313927667,5112.233479314307,1544.2645193217227,1191.8339933732577,2062.260443469516,470.67685177745534,226.456038236319
1982-10-22,117.41229043387278,117.39998912446453,598.9939530040948,239.03125282813272,449.6875128460964,243.66386971631732,353.39932787264917,330.52612231903555,471.2134813750397,696.9311001589185,241.26479662377704,401.6684726433725,528.4804210884408,1518.9013977312704,1783.998833772271,801.8259571906873,811.5049961066593,1688.4317453277486,1385.0597878582346,5177.158844501598,1547.3530483603663,1194.6943949573536,2067.622320622537,467.7115876112574,227.81477446573692
1982-10-25,112.80972864886496,113.49056948661986,577.9093658583507,229.25487458746207,433.5886998862061,236.37832001179945,337.88509737903985,319.4534972213479,450.76281628336295,672.81728409342,232.8446552216072,388.53391358793425,506.97126795014134,1470.9041135629625,1710.319681937476,780.0162911551006,784.6441807355288,1631.7004386847361,1330.626938195406,4975.249649566035,1491.957809229065,1169.605812663249,1987.6053368144444,449.79823380574624,216.9480097237213
1982-10-26,112.65179502875655,114.39849404251284,581.5501948632583,231.96008210759413,437.1874860952616,237.2529197958431,341.7369874891609,319.83684141801353,455.8113598257367,673.6246648343321,230.07380382447008,388.18423306570514,508.5935760075818,1468.9919382153307,1719.5554082199383,779.3922781221764,789.5089746560891,1646.2225725890303,1344.7315837402773,5030.474920676219,1504.6394506075121,1164.1086653437317,2009.468995519403,445.1203321741665,217.85919136456093
1982-10-27,114.49928446722815,115.37088124187417,592.2507184487423,233.97813482193018,440.02920475488077,241.87935173186207,344.47088338907423,323.1951282529027,457.72576753700474,677.5316878903712,233.2028075564829,389.4264226115154,511.13654388761967,1479.4217809766596,1732.967940404054,783.2892395127873,800.4831494038089,1657.5815083398943,1352.531026925971,5098.889379597415,1528.5632178721717,1170.2784412700535,2011.2775176153705,444.1855794766007,219.05741691706604
1982-10-28,113.7321392612977,113.76722599261213,589.3486899283434,231.5681600332643,434.6168455363958,239.7508134366217,339.85497355166063,320.4802891755783,451.4549245217477,672.6534597375606,230.6608969541172,386.19418330383985,504.4406551626919,1462.8522570297212,1724.3031007020338,777.8062148361978,796.1605403970283,1637.3590139381477,1342.387044224026,5011.698371206299,1522.7546776442573,1166.8846337903703,1990.1591036804093,437.92256280598065,216.45063365575297
1982-10-29,114.05058925122933,113.08462263665646,587.9342530725155,233.51333257754368,435.6599259656831,240.99751766649214,340.56866899611913,320.6405293201661,450.77774213496514,671.442683510033,231.0530204789392,387.6617212003945,504.13799076959424,1464.1688240610476,1713.2675608575407,782.6286133681823,802.4502086661648,1639.4875806562673,1360.2407919122059,4978.119992119217,1545.1391714056278,1174.5860723733867,2003.692185585436,433.8060907156045,220.49826050511552
1982-11-01,115.05423443664013,114.86005121205199,594.9306706840784,236.5023032345362,442.020560884782,243.98588688555668,347.55032671053954,322.50024439022303,456.86324165378716,680.3057269323655,233.98739383902173,392.8176220923597,511.4984054348303,1483.203018773841,1730.0575829539448,792.4114710352845,809.1907904189605,1653.4232250918458,1375.747536940005,4983.595924110549,1571.8700790709454,1178.3447478049818,2023.7291074412901,435.84497934196776,228.96539370851195
1982-11-02,116.20477678100653,115.5721835295667,608.9115414451543,239.03287787914573,448.82767752240767,247.81646530965992,352.79833664386865,330.4015003777835,464.26442616857855,691.5307714267495,237.96517953428506,400.3990021987423,518.9662821541789,1504.5611422441843,1762.236653996888,810.478452574889,821.2477331962031,1679.2166274032788,1400.6485673586192,5080.277685038294,1579.2578684425787,1194.016732950788,2062.382333393419,440.0290911436507,232.193805759802
1982-11-03,118.912348080004,118.55394586462953,632.5982004073708,248.187837101917,467.5437916750921,257.4565258102056,367.968665119555,342.49419529161037,483.8563849528926,712.0000822609813,249.62547333146503,417.7763188941678,534.5871672470197,1548.9456959403878,1809.4645963240043,836.6569065930579,849.7450295381113,1731.6081861782611,1464.0979474599644,5275.360348143764,1644.007441048724,1220.4045027490006,2123.428850461864,455.47411224279284,238.88098736568426
