date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
2003-01-27,128.03004964444895,102.65728188193503,105.69536179801456,159.8685949053736,77.06464937859225,86.00753433572453,143.23946665048246,114.4034209173389,152.60169945246733,72.6817446615483,148.15518732004435,154.96405690967245,146.46994484583138,113.16438098976809,45.99123788795338,129.1296469532036,110.42540224216846,182.18166453775896,148.36226009256063,80.7536001903546,114.57383812474407,158.3973780266309,163.55900726435914,141.69572179593433,71.95198260605991
2003-01-28,130.18095447847568,104.36139276117515,106.7311763436351,162.23465010997313,78.10502214520325,86.63538933637534,145.3594107569096,115.45593238977843,154.20401729671823,73.37948941029916,150.73308757941314,156.71515075275178,147.89070331083596,113.82073439950875,46.48334413335448,130.33055266986838,111.1100397360699,183.3658453572544,149.75686533743072,81.97297955322895,116.33827523186513,160.09222997151585,163.31366875346262,144.18956649954276,72.50601287212658
2003-01-29,132.3810126091619,105.53024036010032,106.75252257890382,163.62986810091888,78.38620022492599,86.81732365398173,146.66764545372175,115.83693696666471,154.34280091228524,74.20133969169451,152.08968536762785,157.63977014219302,148.52663333507255,114.41260221838621,46.827320879941304,131.6077920860331,111.17670575991154,183.16414292736144,152.84185676338177,82.24349038575461,117.28061526124323,160.65255277641614,157.18940617520778,145.24215033498947,73.8328729076865
2003-01-30,127.84034387666765,103.54627184133042,104.7776009111941,159.9318330818381,76.75576726024752,85.0202050543443,142.64895196828977,113.58970038951142,151.16333921349218,72.96217731884322,149.7931311185767,154.83378223366196,146.03138589504331,112.14723269446216,46.36841313531788,127.79116611553813,109.63134954984876,180.8562747264767,149.2500731294423,80.60684492707809,114.92327489449224,156.893283041448,153.77839606120577,142.83113063942864,66.51603520253477
2003-01-31,128.77357838696733,105.18230293642345,106.20257628358635,161.78704234558745,77.75359223463073,85.90441518690947,143.29087225214707,115.23675104515934,153.40055663385186,73.88879697079251,151.32102105598617,157.8530409872184,147.9590001888579,113.82944118487907,46.762544646968074,130.79425851925328,111.0565570939968,183.8584888869362,151.50374923369688,81.70309801808637,116.1529539358633,159.88994474753963,156.97698669927883,143.37388893585847,65.54490108857777
2003-02-03,129.00537082806386,105.86598790551021,106.62738658872071,163.2431257266977,77.94020085599385,86.20508064006367,143.37684677549836,115.17913266963676,154.1522193613577,73.98485240685456,151.41181366861974,158.16874706919285,148.38808128940556,114.40997133492196,47.15535002200261,129.3686011013934,111.65626250230439,184.52037944692916,151.20074173522949,81.67858708868094,116.38525984373503,159.05851703485243,157.69908083809548,141.9401500464999,65.26961250400575
2003-02-04,127.54761013770674,105.3260713671921,105.60376367746898,160.61491140249788,76.51389518032916,85.5671630433272,142.2441696859719,113.79698307760111,151.5162164102785,73.50395086621,149.1254952822236,155.44824461960272,146.94871690089832,112.51076581076227,46.54704600671877,127.14346116244943,109.8697623022675,182.5644634247917,147.79872504618683,81.2293548596932,115.44253923900077,155.62285306689964,155.3966742578593,140.3220323359698,63.46164423764479
2003-02-05,126.78232447688052,104.64145190330537,105.28695238643657,159.69940640750363,76.16958265201768,85.59283319224019,141.12044074545273,113.27351695544414,150.53136100361172,72.88651767893384,148.36495525628425,154.81090681666234,146.43439639174517,112.39825504495151,46.644794803332886,125.83388351247619,109.34238744321662,182.05328292720228,147.5918068311222,80.48204479498403,115.22319841444666,155.09373536647217,155.489912262414,140.37816114890418,61.31029449798863
2003-02-06,125.81877881085622,103.88803344960155,104.51835763401559,159.34806771340712,75.62116165692316,84.4886856440603,139.21531479538913,112.08414502741198,149.46258834048606,72.28155958219868,147.68247646210534,154.0058901012157,145.2189909016937,111.31923179651997,46.061734868291225,124.70137856086392,108.09588422636396,178.95837711743985,148.25596996186223,79.97500791277562,114.81991721999609,154.22521044841992,153.1109166047991,140.4904636778233,62.42001082840222
2003-02-07,123.80567834988253,103.42053729907836,103.44181855038521,157.4518257076176,74.99350601517071,83.6775942618773,137.26630038825368,110.8960530901214,147.92312368057907,71.50814689466915,146.45671190746984,152.05001529693024,143.97010757993914,110.22830332491407,45.45371996802978,122.86826829601922,106.7987336156476,177.06141831999497,146.49172391931606,79.31921284789087,112.51203688387417,151.91183229169363,152.51378403004034,138.29881244444925,61.427532656230625
2003-02-10,125.89799431399553,103.94798203930367,104.20728800765806,158.45951739214632,75.45846575246476,84.27170518113665,138.48797046170912,111.37290611840893,148.6183623618778,72.41630036023145,148.02379872487975,153.05354539789,145.25144153740058,111.14319824251085,45.38099401608093,125.62051750585006,107.8880806985272,178.10608068808295,147.4878676419674,80.22345187435683,114.23347104819746,152.1700824065895,153.00182813893647,138.87966745671594,60.49383415985592
2003-02-11,125.84763511626993,102.7317906494438,103.498678449206,157.20768720474837,75.2547278949331,83.65652173331435,138.072506550324,110.84945345965241,146.76063283235433,71.81524506724153,146.7359916759733,151.9209491619456,143.68272596879663,110.131795138504,45.458141705908275,124.3266261755398,106.02161690244267,176.20034562472046,147.39937492138222,79.06823416736609,115.55857931235656,151.9113932664983,151.44120949191932,137.69919028333385,59.931241502169264
2003-02-12,123.82148819089798,101.45791644539071,102.42229219333426,156.13867493175607,74.06570319419316,82.00012260299472,136.84366124202612,109.58576969021236,144.7206600359846,70.60156742560515,144.68168779250968,149.80924796859455,142.04474289275234,108.81021359684195,44.817181907854966,122.66064938478758,104.83417479313533,173.89212109703664,144.923065422703,78.02453347635686,112.72739411920382,149.192179327028,149.92679739700012,136.74906587037884,59.81737214331514
2003-02-13,124.32915629248065,100.95062686316376,102.21744760894758,155.54534796701537,73.76944038141639,81.88532243135053,136.93945180489553,109.5528939593053,145.31401474213212,70.41094319355601,144.10296104133963,149.59951502143852,142.32883237853787,108.82109461820164,44.498979916309196,121.63029992995537,104.29952050169034,174.13557006657248,143.8941116582018,78.43806350378156,112.20884810625549,146.10390121495848,150.48152654736904,136.05164563443992,59.231161896310645
2003-02-14,127.10169647780296,102.7576430840144,104.29246179540921,159.23177271383364,75.29646779731169,83.22005318698153,141.18457481084727,111.03185802775593,147.98779261338734,71.32628545507222,145.99070983098122,152.33718614633085,144.27873738212384,110.49693947532195,44.628026958066485,123.95343865861751,105.89530316536622,175.47641395608508,146.57054213504435,79.55972781188564,112.9606473885674,149.1866935305941,152.4979790031038,136.82714001455622,60.747479640856206
2003-02-18,131.8552999260728,104.40176537335863,105.95071193795621,162.20940686358233,77.06593479054852,84.50164200606106,144.57300460630762,112.93050280003054,150.51838386707627,72.51743442217192,148.95432124055012,155.0792554969648,146.48620206407034,112.28698989482217,45.591992340360726,125.70118214370403,107.28253163683252,178.3893224277561,150.16152041735293,80.96793499415602,115.36670917794389,153.39375828815687,153.5502150582252,139.48158653083863,63.104481850921424
2003-02-19,130.9454983565829,103.89019672302918,104.91239496096425,161.23615042240084,76.38004797091264,83.96083149722227,142.11526352800038,111.88024912399027,150.57859122062308,72.09683330252332,146.79448358256215,154.02471655958544,145.66587933251154,111.87152803221132,45.88834029057307,126.45538923656625,106.12388029515473,176.48055667777908,148.22443680396907,80.5873856996835,114.42070216268476,150.06511373330383,152.1989731657128,138.15651145879565,62.479747480597304
2003-02-20,131.06334930510383,102.5604022049744,103.31772655755759,159.39805830758547,75.92940568788426,83.00367801815395,141.788398421886,111.07471133029753,149.2836153361257,71.63541356938717,145.81096054255897,154.178741276145,145.170615342781,111.51353914250825,45.369802045289596,125.06437995496402,105.60387328170849,176.03935528608466,148.00210014876313,80.29727111116462,114.729638058524,147.40896122022434,150.54000435820655,138.7229531557767,61.14892885926058
2003-02-21,131.15509364961738,103.50395790526017,105.0637961363803,161.66151073555318,77.15946206002798,83.48509935065924,143.91522439821426,112.65197223118777,151.01530527402477,72.70278123157104,148.33349015994526,156.05972191971395,146.5061850039346,112.68443130350458,45.79627818451532,127.00287784426598,106.80775743711996,179.13764793911974,150.69573837147064,81.41340317960982,116.2784881723141,149.57587295016162,151.62389238958565,139.94371514354754,61.68703943322207
2003-02-24,128.51887626726005,102.241209618816,103.20416694476637,158.68693893801898,75.78602363535948,81.91557948286685,140.69152337169427,110.69182791436512,147.66276549694143,71.80126674429955,145.5744872429703,152.82928567597588,144.26464037337442,110.98289639082167,45.57645604922965,124.74222661863806,104.47934832499075,175.91317027621557,147.18452766741535,80.27361553509527,114.42966021037431,144.14626876207078,149.78924329167168,137.74659881579382,59.57117398066255
2003-02-25,129.2771376372369,102.88532923941453,103.91627569668525,159.92469706173554,76.4832550528048,82.2514333587466,141.81705555866785,111.16780277439689,148.9769641098642,72.0525711779046,145.92386601235341,154.02135410424847,145.10137528753998,111.42682797638494,45.52176430197058,124.91686573590415,105.28383930709317,177.26770168734245,146.91959551761403,80.61076472034267,115.1963389337838,145.2129511509101,150.4932527351425,137.48488027804382,60.98301080400426
2003-02-26,127.24748657633226,101.64041675561761,102.32635667852597,158.0695705758194,75.51191771363418,82.05402991868561,135.78983069742446,110.42297849580842,147.2190359333678,71.5265874083059,144.45003496562865,152.31171707369134,143.82448318500965,109.93370848150138,45.18945542256619,124.42968995953412,104.35734152119076,175.97364746502487,145.56793523885196,80.07873367318841,113.72182579543137,144.32715214888955,148.97327088251757,136.1512769393468,60.15364185706979
2003-02-27,129.39796909947228,102.27058733950246,103.38031815231479,159.85575672332618,76.5992893287105,82.6284081281164,137.5958354457002,111.44991219581945,149.26538053284162,72.3205325285381,146.89124055654776,153.75867838589141,145.46408229331877,110.9231118578349,45.451554264017076,125.5868860761578,105.39047920225056,177.18786563253352,147.2274097005749,80.51115883502364,114.83629968822659,145.68382737908914,150.44810626425448,136.36911898244975,61.94020502022477
2003-02-28,131.86947030927217,102.29104145697035,103.61809288406512,160.67102108261514,76.46907053685167,83.05807585038262,138.54524671027553,112.07403170411605,150.3251647346248,72.58811849889368,147.9929248607219,154.26608202456487,145.71137123321742,111.6552043960966,45.20611587099138,126.18970312932333,105.411557298091,177.47136621754558,147.83104208034723,80.82515235448022,114.85926694816425,147.34462301121076,149.59055205854824,136.79186325129535,64.03997797041039
2003-03-03,129.0606505916847,101.95348102016236,102.79950995028099,159.36958581184598,75.72732055264422,82.54311578011024,137.6724116560008,111.23347646633519,149.34805116384976,72.13081335235066,147.9781255682358,153.6181644800617,145.2888082566411,111.16392149675379,45.698862533985185,126.60612914965013,105.49588654392946,177.40037767105855,147.62407862143473,80.44527413841416,114.06673800622191,145.429142912065,149.23153473360773,136.34045010256608,63.66854609818201
2003-03-04,127.31833180869697,100.91355551375669,101.50423612490746,156.50093326723274,74.70500172518354,81.44529234023477,135.33198065784876,109.39812410464067,147.18250442197393,71.24360434811675,145.7880493098259,150.85303751942058,143.69063136581806,109.74102330159532,45.49321765258225,124.14997024414691,103.72355564999143,174.75711204375978,143.62346609079387,79.56842065030544,113.09717073316902,140.80449616746134,146.67967548966303,135.12702009665324,62.356974048559465
2003-03-05,127.96765530092134,102.45753291311719,101.6767933263198,158.14419306653866,75.5118157438155,81.41271422329869,136.27930452245369,109.64973979008134,149.0370039776908,71.79930446203205,146.3274650922723,152.21071485709535,145.0987995532031,110.16901329247155,45.31124478197192,126.19844475317532,104.25254578380641,175.50856762554793,144.64319270003853,79.64798907095573,113.23288733804884,141.83236898948383,146.60633565191822,135.87021870718485,63.055372157903335
2003-03-06,127.40459761759728,101.28951703790764,100.17197678509027,157.49580187496585,75.00588657833194,80.08568698145892,134.9301394076814,108.46552260034848,147.1144266263786,70.95925259982627,144.95198692040492,150.68860770852442,143.8944795169115,109.60715132467995,45.347493777797496,124.73454279403849,103.0744920164494,174.29755850893164,144.06461992923835,79.63205947314155,112.4515804154163,140.414045299589,145.49212750096362,134.81043100126882,62.93556695080331
2003-03-07,126.55098681355939,102.07957527080333,100.2120455758043,159.5117481389654,75.88345545129842,79.69326711524978,136.4008779272251,109.73456921477256,148.23249626873906,71.48435106906499,145.77821324585122,151.96946087404686,144.67150970630283,110.15518708130334,45.80096871557547,124.29797189425935,103.74447621455631,175.48278190679235,145.73576952041753,79.88688206345562,111.86683219725613,142.07093103412413,145.78311175596556,135.44404002697476,63.892187568455526
2003-03-10,123.83014059706787,99.76236891215609,97.92721093667596,155.47610091104957,73.93325064620005,77.8523526448875,132.79989474994636,107.29846177820461,144.18574912060248,69.83306255936958,142.42531434119664,147.75990680783576,141.53213794567606,107.3462298107301,45.94753181546531,120.84248827559894,101.84595229982993,170.4639743442581,141.14509278052438,78.13735934626594,110.15526966463811,137.8798385686175,142.02190747266167,132.81642565045146,63.19576272395936
2003-03-11,123.39673510497815,99.75239267526487,97.76073467808361,154.09236361294123,73.33439131596583,77.45530564639857,131.57813571824687,106.3005860836673,142.5131944308035,68.9671325836334,141.61349004945183,145.60261216844137,140.23004227657583,106.04734043002027,45.8969895304683,117.41056160857192,100.48121653901221,167.88996833165982,139.26786304654343,76.87153412485642,108.78934432079662,135.42557744209606,141.99350309116713,129.5889865071455,62.329980774641115
2003-03-12,125.33406384612631,99.78231839306746,98.16155369026374,156.04933663082556,73.64972919862448,78.11367574439296,131.9333966846861,106.13050514593343,142.1711627641696,68.56022650138996,140.45225943104634,145.92293791521195,139.40268502714403,106.34427298322431,45.50686511945932,117.62190061946735,100.3304947142037,168.108225290491,137.9030379886873,76.69472959636926,109.02868087830235,136.03499254058548,141.34033297694774,129.8740822774612,60.64707129372581
2003-03-13,132.00183604274022,102.86559203141323,101.43033342814954,161.32380420894748,76.38949912481331,81.01169311450992,135.32408497948256,110.09978603839134,148.08548313515905,70.02741534851971,146.1124854861175,150.68002569124783,143.1665575228769,109.33254705405291,46.234974961370675,120.57421032501598,103.9724916723293,172.93293135632808,144.2465777361669,78.35900522861049,112.31044417273925,143.12241565194998,145.50987279976772,132.97807284389256,61.7326538698835
2003-03-14,131.17022447567098,103.0301769786635,101.59262196163456,161.13021564389675,76.4735275738506,81.40054924145957,136.60966378678765,110.68331490439482,148.54454813287808,70.39856064986688,145.8787055093397,150.4088016450036,142.8086411290697,109.55121214816101,46.1378815139518,121.08062200838106,103.85812193148973,173.17503746022695,145.93426269568005,78.5940822442963,111.84997135163101,142.62148719716816,146.601196845766,133.2972202187179,62.57839122790091
2003-03-17,136.9023632852578,106.49199092514661,105.0569303705263,167.34984196775113,79.3948163271717,84.51005022248333,141.66422134689878,114.11449766643105,152.82263111910495,72.34156092380321,150.88234510831003,155.3722920992887,146.49310407019973,112.46527439130209,46.92222549968897,126.57768224756157,107.24389670645628,177.72954094543093,151.30464356288107,80.527496667506,115.70879536326228,148.925356931283,150.53010892123254,136.80293711047017,65.38816099403365
2003-03-18,137.57318486535556,106.87536209247715,104.84681650978524,168.3037360669673,79.81560885370573,85.83685801097633,142.71253658486586,115.30128844216192,154.19803479917687,73.22412796707361,152.16484504173067,154.7818773893114,146.52240269101378,113.28627089435861,46.80022771338977,127.17259735412509,108.06967471109601,178.7425993288199,151.1382084549619,80.95429239984378,116.17163054471533,147.33185561211826,149.19039095183356,137.71951678911032,64.89121097047901
2003-03-19,135.83976273605208,107.50592672882276,105.83237658497724,170.94610472321872,80.35835499391092,85.39909003512035,143.7543381019354,116.01615643050332,155.90963298544776,73.48773482775508,151.60183511507626,156.71665085667777,147.37223262662167,113.81871636756209,47.27291001329501,126.52401710761904,109.03149481602475,179.06433600761176,151.90901331808223,81.09191469692352,115.67209253337305,146.81619411747585,151.39840873792068,138.5871497448817,64.63813524769414
2003-03-20,137.2389122922334,107.58118087753292,105.70537773307527,170.72387478707853,80.51103586839935,85.39909003512035,144.94749910818146,116.17857904950604,157.01659137964447,73.8404759549283,152.86013034653138,157.40620412044717,148.00593322691614,114.25122748975882,47.61800225639207,126.84032715038809,108.92246332120872,179.7805933516422,156.25361109897938,81.18922499455984,116.4355283440933,149.26802455923766,150.70197605772623,138.6148671748307,64.90961541573445
2003-03-21,139.73666049595204,109.58219084185504,107.24867624797815,175.53828805607415,82.58016949021722,86.79109520269282,148.26679683775882,118.72288993069023,161.09902275551522,75.21390880768996,156.13133713594718,162.36449955024125,150.5220340917737,116.17064811158677,47.87990126880223,129.85912693656735,111.38411099226803,184.23915206676293,158.8630464043323,82.30963629948477,118.25192258626116,154.3132837893399,154.62022743522712,143.48024901266723,65.36398272364458
2003-03-24,133.93758908537004,106.66730456546169,103.6772953289205,169.060925226805,79.63205743941646,84.13528768949041,142.21751152677825,114.84065142995665,155.44444705679663,72.95749154345926,150.77603227218418,156.81163366562302,146.60846120538758,112.74361399229495,46.788239519873535,126.22307138234345,107.797542618317,179.20942321534028,152.66738759456337,80.72929128253466,115.03547029191485,147.06055945124092,150.3990952262454,138.8314889446568,62.88668777841846
2003-03-25,136.1743468230957,107.47797608015921,104.56892006874921,171.63065129025244,80.8106118895198,85.47303876375332,143.156147102855,115.88570135796927,157.09215819559867,73.83298144198076,152.31394780136048,158.78746024980984,147.48811197261992,113.85977577081867,47.04557483723285,128.31837436729035,109.40372600332991,180.94775462052908,155.07953231855745,80.99569794376703,117.04859102202336,149.1782315073388,151.58724807853275,139.7894262183749,64.67895838010338
2003-03-26,135.8747632600849,107.22002893756684,104.24475641653608,170.13746462402725,80.47120731958383,84.73797063038504,142.06816038487327,115.36421570185841,156.3695342678989,73.65578228652001,151.2325187719708,157.5012818217864,146.49994162240333,113.8483897932416,46.64098289363264,128.29271069241688,108.88952849111423,179.77159421549564,151.9159098592589,80.67981472178633,116.36970919409562,146.80629762637213,150.5412960667909,138.82487917746812,64.65955469258935
2003-03-27,135.15462701480644,106.86620284207287,104.0779648062696,170.27357459572647,80.3022177842127,84.58544228325033,141.62774908768017,115.08734158417397,156.2444386404846,73.39062147028854,150.8241909712865,157.3595306681468,146.3827416691054,113.88254431017957,46.68762387652626,128.0232959999628,109.24886393513493,179.48395966475084,152.06782576911812,80.93799012889606,117.0795644201796,146.2924755846798,150.28537586347736,138.56111190703092,65.00225033246008
2003-03-28,133.38410140091247,106.3211852075783,103.23493329133882,169.21787843323298,79.82040447750742,84.21326633720405,140.905447567333,115.14488525496604,155.65070977365073,73.17778866802469,150.55270742753817,157.78440140095077,146.03142308909955,113.7686617658694,46.79967417382993,127.40878417916296,109.1614648439868,179.376269288952,151.12500524934958,81.18080409928274,116.98590076864346,145.00510179953463,149.03800724381048,138.4779752398867,64.31322647893599
2003-03-31,129.4225935893054,104.44993234792493,101.28379305213251,166.40886165124132,78.87852370467283,82.43636641748904,138.04506698171616,113.54437134992202,152.22639415863043,72.0288973859367,147.99331140127,154.70760557363226,144.76094970822436,112.55133708497458,46.19127840957014,125.19187133444554,107.82969497289017,177.88744625385368,147.90604263753846,80.37711413869985,116.54135434572261,142.38050945696307,147.24955115688476,137.8409765537832,62.454574233694736
2003-04-01,130.52268563481448,105.99579134667421,101.44584712101592,168.28928178790034,79.73829961305375,82.65070097017451,139.60497623860954,114.58897956634131,155.69715594544718,72.67715746241012,148.99966591879863,156.67239216441737,146.4546528198106,114.00324933337073,47.01810229310144,126.45630923492344,108.71389847166786,180.02209560889992,151.57411249494942,81.55062000512487,117.57857239939953,143.29174471748763,148.7220466684536,139.63290924898237,63.01666540179799
2003-04-02,136.80082681384906,107.723522745625,104.71240339831263,173.15284203157066,81.80352157303184,84.90706510666028,143.5837180614099,117.40786846367331,160.46148891737786,73.83999198180868,151.96475927058273,160.808543317558,148.88580005661944,115.88430294737135,48.64492863244275,127.10123641202156,111.24693230605773,183.08247123425122,155.96976175730293,82.57000275518892,120.71792028246348,147.56183871006877,151.94931508115906,143.2912914713057,64.25179204367323
2003-04-03,137.08810855015813,106.80787280228718,103.95847409384477,173.22210316838328,81.47630748673971,84.23629929231767,143.4832094587669,116.51556866334938,159.290120048281,73.21973604916148,151.12895309459452,159.36126642769997,147.76915655619482,114.23874584551868,48.090376446032906,124.76257366204035,111.50280025036166,181.56288672300693,155.20550992469214,81.92595673369844,120.58513057015278,148.31440408749012,151.55424686194803,142.24526504356518,64.67585387116146
2003-04-04,135.0592045436158,107.23510429349633,103.69857790861016,173.55122516440323,81.5822266864725,83.958319504653,143.44016449592928,116.9932824948691,160.3573638526045,73.38081946846964,151.46143679140263,160.69990106569264,148.25679477283023,114.70712470348529,48.34525544119688,124.63781108837833,112.24986901203906,182.43438857927734,155.70216755645117,81.85222337263812,120.03043896953007,147.60249494787016,151.0692732719898,143.09873663382658,65.71066753310005
2003-04-07,136.72043275950227,106.75254632417561,103.84375591768222,173.29089832665662,81.57406846380385,85.07496515406491,144.14302130195932,118.02282338082395,160.6780785803097,73.58628576298135,152.6579821420547,160.84453097665175,148.3754002086485,114.95948037783296,48.28240660912333,125.34824661158208,111.91311940500294,183.36480396103167,157.3681807493052,81.55755536849662,120.83464291062592,150.0674566134996,152.32314824014733,144.71575235778883,68.01711196351185
2003-04-08,134.71064239793756,106.06933002770089,103.6568371570304,173.88008738096727,81.3456610721052,84.34332045373995,142.93221992302287,117.49172067561024,161.27258747105685,73.15948530555606,151.28406030277623,161.31098011648402,147.9005989279808,114.31570728771709,48.147215870617785,124.94713222242501,111.79001497365743,182.59467178439536,157.0219707516567,81.33734996900168,120.8104759820438,148.79188323228485,152.64302685145162,143.84745784364208,68.581653992809
2003-04-09,132.460974669892,104.95560206241004,102.3196639577047,170.38509762460984,80.35324400702551,83.10347364306998,140.97404851007744,115.9643283068273,159.1437893164389,72.44252234956161,149.24172548868876,160.14954105964534,146.28848239966584,113.16111864411116,47.99795950141887,122.8230309746438,110.47089279696827,181.75473629418713,156.86494878090508,80.73545357923108,119.84399217418743,148.77700404396163,151.0708036748817,143.4015307243268,68.78054078938814
2003-04-10,133.45443197991622,105.40691115127841,102.75963851272283,171.2711001322578,80.81125749786557,83.2613702429918,142.10184089815806,117.1703573212183,159.81219323156793,72.8409562224842,150.68937022592903,161.67096169971197,148.02931534022184,113.86271757970465,48.209150523225105,122.63879642818183,109.89644415442403,182.17277218766375,157.8061384735905,81.41363138929661,120.31138374366677,146.78339218977254,149.6658452007053,143.21510873438518,69.40644371057158
2003-04-11,132.6937417176307,104.97474281555816,102.89322604278937,169.81529578113364,80.71428398886813,83.2696963800161,141.30607058912838,117.04146992816496,159.94004298615317,72.8409562224842,150.0866127450253,162.07513910396125,147.57042446266718,113.71469604685105,48.189866863015816,121.46146398247129,109.9404027320858,182.17277218766375,158.02706706745354,81.12054231629514,120.03466756105634,146.88614056430538,149.74067812330566,143.20078722351175,68.08078063569965
2003-04-14,135.9181996413691,106.8432932376751,104.86877598281093,173.1776386376001,82.08642681667888,84.63531940064836,144.54197960561942,119.17162468085756,163.29878388886237,73.9991274264217,152.30789461365165,165.08973669129492,150.30047731522652,115.94350408936933,48.89825790590215,123.40484740619083,111.73243129661881,185.68870669088565,161.04538404844192,82.51581564413543,122.05124997608208,150.96957527199308,152.49590660077448,145.5063198978103,69.17688120393443
2003-04-15,136.19003604065185,107.87967318208057,104.84780222761437,174.71891962147473,82.34910338249226,85.36318314749393,144.45525441785603,120.30375511532571,165.45432783619535,74.75391852617119,153.51112698109952,166.62507124252397,151.98384266115704,116.47684420818042,49.09874076331634,123.78740243315004,112.5592512882138,186.33861716430377,160.32067982022394,83.09342635364436,122.53945497598639,152.5094649397674,153.18213818047795,147.65981343229785,69.04544512964695
2003-04-16,138.8729797506527,106.54196523462277,102.71939184239378,172.63976447797918,80.92446389397516,84.88514932186796,142.69290031395818,118.95635305803407,162.55887709906193,74.30539501501417,152.31374019064694,164.39229528787416,150.40321069748103,115.64985861430235,48.89252605211042,123.35414652463402,111.68128912816573,185.38829021676582,157.1463303597835,82.39544157227375,121.39983804470972,149.07800197862264,152.32431820666724,146.50806688752593,69.20424965344513
2003-04-17,142.52533911809485,107.8311230139617,104.08555975389764,175.36747275673125,82.29208733378333,87.19402538342278,143.77736635634426,120.28866421228406,165.0622838063875,75.44969809824539,154.7050659116401,167.0718897010665,151.75683959375831,117.17643674801114,49.6356924481025,126.09260857748087,113.36767659400103,187.42756140915026,159.9121057741157,83.74672681405903,123.5486151781011,151.01601600434472,154.3654640706366,149.27706935170016,70.33919934776164
2003-04-21,142.49683405027125,107.24883494968631,103.67962607085744,174.8062968439097,82.30854575125008,87.35097462911294,143.70547767316611,120.36083741081143,164.38552844278132,75.71377204158925,155.44765022801596,167.305790346648,151.8934207493927,117.30533082843397,49.774672386957185,125.72694001260618,113.10693093783482,187.5212751898548,160.50378056547993,83.88072157696153,123.62274434720794,151.21233682515037,154.72050463799906,149.17257540315396,71.2676767791521
2003-04-22,146.04500521812298,109.06134026033601,105.54585934013288,178.3199034104723,83.97117837542534,89.84047740604267,147.1544091373221,122.67176548909902,168.741744946515,77.17504784199194,158.83640900298673,171.3545904730369,154.76420640155618,119.25259932018596,50.775143301935024,127.43682639677762,115.55004064609204,190.65288048552537,166.71527687336402,85.28991769945449,125.77378009884939,155.09849388155678,158.17077189142645,151.94718530565262,72.87832627436094
2003-04-23,147.52005977082604,109.74842670397611,107.17126557397091,179.35415885025304,84.86127286620484,90.56818527303162,148.1256282376284,123.42006325858253,170.1085530805818,77.4991830429283,160.47242401571748,172.8111044920577,155.27492828268134,120.4332000534558,50.78022081626522,134.5605449923575,116.19712087371016,191.47268787161315,168.48245880822165,86.1769328435288,126.33976210929421,157.30089249467488,158.7401866702356,154.46950858172644,75.74244449694332
2003-04-24,145.23349884437823,109.17773488511544,106.73186338511765,178.4573880560018,84.23329944699492,89.43608295711873,146.52587145266202,121.70452437928823,167.48888136314085,76.88693949688916,159.4454005020169,170.4090301396181,153.87745392813721,119.60221097308697,50.348588939326966,132.77088974395915,114.97705110453622,190.45788262589357,166.42697281076136,85.71157740617376,126.04918065644284,154.75261803626114,157.50201321420775,154.1451226137048,75.03803976312174
2003-04-25,141.0362507277757,107.59465772928127,105.52579332886583,176.51220252619137,82.96137662534531,88.15714697083192,144.85547651810165,120.28058144405054,165.19428368846582,75.88740928342959,157.7552792566955,168.04034462067742,152.6156588059265,118.83675682285921,49.80482417878223,131.6423371811355,113.52834026061906,188.2485711874332,163.69757045666486,84.82874815889016,124.37272655371214,150.14099001878057,156.13174569924416,151.3859249189195,73.28965343664102
2003-04-28,144.02621924320457,109.71427248654813,107.84736078210086,179.3893514273683,84.54593891888939,90.00844705721939,147.83949933437455,122.38549161932144,167.72175622889935,77.10160783196447,161.28899751204548,170.99785468600135,154.9659399515378,120.50047141837925,50.19828228979462,134.5516328328386,115.42426354297139,190.99700032676972,167.33165652080282,85.90607326050807,126.67362199495582,153.00868292813925,157.81796855279597,153.73240675516274,74.5135906490329
2003-04-29,145.58170241103113,109.58261535956426,108.5267991550281,180.03515309250682,85.07857833407839,90.5034935160341,148.90394372958207,123.00965762657998,167.470173594556,77.29436185154438,162.0309269006009,171.15175275521875,154.76448422960078,120.66917207836498,50.07780641229911,135.42621844625205,115.8859605971433,190.7105048262796,168.83764142949002,86.12942905098538,127.59833943551901,152.76386903545423,158.21251347417794,153.99375184664655,74.82654772975886
2003-04-30,143.33974419390128,109.74698928260362,108.43997771570409,179.8191109087958,84.99349975574432,90.5125438653857,149.1421900395494,123.63700688047557,168.14005428893424,77.30209128772954,162.3549887544021,172.02462669427038,154.93472516225336,120.68123899557281,50.19799314768862,135.96792332003704,116.45380180406929,191.39706264365418,168.4493148542022,86.48255971009442,128.1852917969224,154.7650757198187,158.30744098226245,155.05630873438838,75.14081923022384
