date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1995-12-31,583.0993769032427,624.8184793053723,437.1167345998346,222.1470979841881,38.49301747988841,657.9111359716793,590.6584857175529,629.5529405853225,566.1394671015663,147.19788688770208,551.7835181678959,683.4569816144714,490.4130325425607,551.0774998548561,298.2940268425009,583.0092278178055,620.4872578174579,501.4757781333504,508.0859186534195,440.70232851626423,541.3500495793238,596.5280458683828,607.1042595412566,447.2935304166545,427.1722141529775
1996-01-31,589.1857681993588,626.6623186378024,443.07419857569573,224.08288779602228,39.53232895184539,662.5073031675774,599.345300067001,628.9649381388158,565.6774972964114,148.26492436975104,548.6438699495205,692.275627048243,499.45772010174306,548.276372923094,292.12083195699535,594.8699675485308,640.8262096414563,516.3269833027696,512.5911164941194,439.501855373386,555.9340199149908,610.4611514357307,639.3445312441951,463.3352655915173,440.47649276277195
1996-02-29,602.9403099579728,643.7889998061736,458.61015227455397,232.2840974064689,40.94244712555772,673.0868822918604,612.8581392023115,650.5799472028942,587.9567055274306,154.7890258367932,562.4241580310427,705.4170952764997,515.7035813634924,564.6226847054231,304.7550579391354,599.805603669281,655.9362508385922,525.4809443897444,517.6888351476534,455.9915254851401,554.7988026463245,612.9640421566172,645.0685828324243,464.7841149670221,460.7820186026429
1996-03-31,610.1370054976311,661.7487815337664,473.48333812297005,241.35897252394486,41.493000212055094,689.6300116848298,623.8687485312201,677.2068832820144,601.5249824208871,157.19568561050366,567.8065572233999,727.0769271869647,530.6177289365246,588.503401155039,309.5110653733335,607.0326613878922,673.5474832373575,534.3941521684832,541.1121841827442,461.0990865620991,561.0258644072268,617.0353493246215,652.4965475637396,473.7586314429203,454.3154037535734
1996-04-30,622.4019795821446,687.6933042625794,511.85679526114615,262.8363006939881,45.806488035099704,699.8379151177887,647.7317281625393,713.3033645747123,642.8106495893447,172.75900166005718,562.9495399329109,743.1882248165006,552.6781610170606,614.8913051594297,344.4248420806416,598.9409160115916,675.2050835936046,552.2808588357145,562.9774453212005,499.54783389507975,556.0675178175957,615.3175229121017,657.7230449097252,481.6775069674887,480.1223359483914
1996-05-31,636.8441951163686,710.4071264090682,539.6895203602662,283.2132105778909,50.51150145362497,711.3754429864206,670.6154423867936,734.0241140122432,675.4615737245858,183.6709784819114,570.8601068680482,750.079809225224,568.2161548358943,637.9232887767866,355.24219309586834,608.5299600769373,678.853216660261,559.5737275766402,570.1570966813817,517.45812238372,579.6153089946174,625.7311566698661,673.4419679600227,494.8687271733003,490.2975686141457
1996-06-30,632.1309112283124,709.5979726920882,527.3031061784777,267.1419937304379,46.15544007976581,724.7379193074775,661.640595921331,722.5234241938994,667.8180505563184,170.44777005708465,584.8359040043918,750.0498060328549,553.868696926288,627.3095210981185,327.686766661808,623.65862341441,675.0529963533968,555.6421625666867,553.1618539435032,480.11006494255264,596.5261652498443,629.8947717863474,678.6234304615072,493.7384470004365,478.808915986379
1996-07-31,617.9623289840409,683.8111823644576,500.2340012228056,242.6474771833003,39.67346238584366,698.9495699247594,624.2810596726331,673.7791039040821,618.3554388238142,145.05940425931183,561.7430734988742,720.6718552301601,518.3064495027418,584.9974939000504,282.03442939078485,606.7188078852279,645.2973353271353,521.7296544587541,517.4408740632475,434.56826451229693,578.8200756128984,600.7067078513116,649.7459676250786,475.68736937810047,442.5836698295975
1996-08-31,643.2579989586737,715.961248914505,520.2208507416627,254.55321829877616,41.50153618565857,734.5421788740381,653.0885091712269,717.6252790906403,646.6952869405485,156.14237792293605,585.4997498202151,751.3234705768093,539.4170711909884,626.9786690547996,304.68828086274084,630.0507863612622,671.9655383041999,546.7215483666373,547.7002989375922,461.51019320726584,589.0935531349519,621.0448348590335,647.4322222343657,490.5597349817068,455.2685603905836
1996-09-30,660.5597093566652,737.2875866359212,529.2482431645828,261.7509650993923,42.55762577697503,757.0125586679737,674.566630972341,741.6334328026177,671.174643637109,166.52881275999184,597.585635656004,779.3463333823832,559.8733847817642,649.0589768429026,324.086869640429,653.3462841361835,696.6206258701193,574.6202022582385,567.3293299512164,496.30021610180916,618.5217215818084,655.8792396462766,678.7025511360633,522.3357418151469,487.55393035068187
1996-10-31,675.3972015482345,752.9409393877885,540.548751652633,259.18240287887204,39.300392772882695,774.0597244766178,680.1405750440655,752.0578323340914,671.6048665836803,158.90945346097115,607.9388067937443,785.8343916077915,569.0894605686568,633.3666779597717,305.15890010594933,670.5129577518618,706.9131956173503,588.9730656702446,563.1174770056587,477.8393369634702,648.923919762719,676.067202642589,700.0952555478721,533.8156367487603,480.33910728935246
1996-11-30,709.4851737075754,779.8118956326599,557.277113870027,267.1240108854835,39.186460934234105,804.2054804463596,712.6621767803725,778.4655910586707,696.4623059056755,161.90457883980355,633.3342345699394,831.4748672379804,591.8541771703243,658.6601762440952,316.071077214838,699.7111150101244,751.5271943059568,626.7350737756924,595.2213674872282,506.11500188894655,694.5581965721927,720.799189105436,760.8502219195719,565.9086328300957,522.1732811605041
1996-12-31,727.1527735032414,802.86157564377,568.3451946285996,272.02306524512323,38.629268646210235,825.1646836777527,738.7228072608772,805.1973209900343,723.9732634512557,164.0606621162132,642.6822478721919,853.2769697318276,611.5712072285766,667.6377144463022,315.9986969381558,703.2565512298806,747.8086377485309,632.6683747191269,592.4220413959357,493.5415868970195,683.972435098236,706.4351028649429,746.7318852016324,554.3872989743078,510.30167161332
1997-01-31,757.1536426324382,836.8836377732505,589.7496430035072,287.5637429625771,41.44893485250306,834.7448456552513,750.3229715032948,818.8317272263586,738.77562079578,170.2101479143152,652.2215804773588,871.4509159101457,623.3696389584303,681.5219083559276,324.2462629282416,716.6690601749369,763.3608139877871,656.2295776620418,597.0719619988524,516.5302604730957,719.4056270985002,753.2865853220488,801.4673323869121,588.5370022038262,544.9970822663096
1997-02-28,777.1977710138467,859.36233228384,593.8684545102439,282.94288117691144,39.15307835102291,853.3037278087045,764.4598066093885,829.4364169256671,723.6019083202555,157.99144223613817,664.7037970845345,872.8382657682747,634.6607332288843,669.0139367718713,298.52542812145884,734.0275014814341,779.4432996168819,664.7047826575471,602.1196083655907,484.76468251452127,740.1525659783939,762.7938153153984,828.3717892678081,585.8779920278693,519.4797738775187
1997-03-31,769.4972954986414,839.9768367921812,581.7565073805073,267.78704574667023,35.54089364851424,833.6854218026547,758.5826396161754,805.5868021933865,684.4535978763131,145.1211433686979,657.4219669874734,841.6028755894912,609.3320580264528,637.0591550958995,272.49162258584266,716.2941310731441,752.9016963783278,643.6761821533929,578.8440727846104,451.4152961809348,717.1071756840906,732.4941193834401,786.3749962955088,557.8548617911844,491.3634505961719
1997-04-30,762.0316327377136,827.1268711429343,571.7892731395572,254.6052284197904,33.35502206644968,840.9609944787263,776.8508267434121,811.4957813874751,676.2456303305803,139.4344262446521,673.6004641730682,846.8856168395664,625.4994655220687,646.1818421968729,269.69531355486674,724.020079570899,771.8559965846521,662.6581927650965,586.3748341715382,456.70498062158293,749.1001952200605,787.3330241252008,830.269662213728,604.2086958219993,508.7385535727031
1997-05-31,813.9297970853157,882.7991265858228,614.7866829011057,287.5302673485808,37.431172538080155,896.2642713976365,848.1416502628283,912.2316217057908,760.3922266038751,168.4111309691107,711.8286377158181,914.2638365153225,680.7285663298052,717.1823644719387,314.20987353366525,761.8892258127753,818.543250250068,706.2876081767504,634.7548626145293,506.44609017602136,799.3003957025376,819.211350939006,871.3779737292541,637.4830729096126,558.2657779786665
1997-06-30,875.8169492066978,950.1116771888652,659.9452239069234,303.24580917105226,37.839284612262844,950.110932558935,916.797868709954,975.5103926086563,823.1382723587737,180.02038387133538,744.9471769141843,958.5882615734218,728.2018958170794,759.6524697312379,327.28666005038934,793.749147568588,841.1645115139789,732.4329628562373,661.5085105640065,522.8559563899048,844.5863582218562,860.9378810990842,911.9083774213228,661.5085349614301,574.4828405631688
1997-07-31,918.8519666398672,994.9740503623691,699.1017538769929,324.50697934365303,39.369316085559696,1001.0767832032615,964.5419513187622,1009.0416113337935,857.7619375090007,190.00215411623319,790.7636631359373,1013.7473473208796,758.9065287542065,795.3956377370322,351.2014963002713,833.5326485938733,895.1538145209921,785.6266392166344,697.8980937301326,569.2238683144743,918.207261895339,902.0097836547972,976.394890239049,732.0597432321365,641.3526432047216
1997-08-31,951.8580481335381,1026.0848989690996,726.3890935343196,337.179301394002,41.236838963394305,1028.4031761543608,979.591699385189,1038.1403533214375,886.3931732211137,197.26935650687088,796.5148872579251,1012.604854060449,781.0870898701056,808.5077348251273,358.8619033375728,827.7787727206298,888.523410216835,781.72993108612,695.742984416694,579.9264154865231,850.2571698932982,842.309364113821,923.4654996340804,700.0680003931488,618.4800838901117
1997-09-30,1026.737865206059,1112.445334490834,793.5372277297257,372.2604474489381,45.17994674191303,1090.7130961943774,1061.1495655009016,1118.8256597219329,961.3049194695498,216.25416483837913,840.3032931849294,1084.1788029600036,841.4299729980207,868.0090530618477,384.6529494685408,871.0823636579642,933.7350354223086,817.0508345623842,736.2282686799014,611.9371937685482,908.5269942604258,891.4176846603849,961.8465727298722,743.0311735772764,643.2638178117563
1997-10-31,1027.5418009545153,1107.9833162541913,785.9129220456986,361.06880935683324,42.99490897763389,1092.843258871245,1054.0197015703009,1097.8577480330841,930.3537849773885,201.7497817485042,843.9485288707656,1059.3803811998996,814.7995557826064,818.7486712915348,352.30094384759025,861.3880880328148,902.379279197792,776.4009214412365,701.2478549501132,571.4581603379524,880.9977178073407,869.8373539324416,950.4073314403958,718.5861909977576,607.1825070068771
1997-11-30,1040.4220374294803,1124.1964361209386,789.4212373297106,354.20958518548144,40.44625676325771,1111.2751532753675,1062.0365754204447,1092.0226341022885,922.764889153328,195.537704218686,862.3255080869267,1072.4976290799166,819.8830902111341,805.2425932099096,340.0718734847527,909.271790458471,930.251067994374,783.6377544299902,722.5216111257348,566.6807701175272,933.1607116809955,921.3569505685061,992.1302132906292,753.3866016415881,613.1031436327012
1997-12-31,1093.9507108331895,1173.892663776101,795.94896154119,351.1031671234048,37.07603197220249,1169.7582307667903,1085.387573604214,1122.9203225115787,936.3895127416768,193.3656714002248,918.7655749167242,1114.8419804712498,842.3134517931303,822.1510771821313,332.07168266102383,967.5633864011827,955.0217934329282,798.4445897999449,729.6731300326572,561.1216317626743,962.6112637416478,958.2057004495431,1012.7883485917664,759.5877267597,608.4466252568109
1998-01-31,1074.6413868362729,1153.0584167794027,794.210609009184,350.998538379602,37.50730037610316,1159.5240160058117,1068.4859183080491,1117.0092699338775,919.2077015723798,191.5596360293467,899.3566521466084,1079.5070639002136,835.0788215556792,812.7300479887012,329.79599541974784,944.3563785783504,945.6014584625059,809.826417427543,719.9779631539134,555.4413974843408,957.6538157333782,963.1002151674393,1000.6905917678378,787.8641394760566,623.7940829322886
1998-02-28,1127.5975650967907,1226.0942899566269,841.5304713045604,375.0759851168276,40.080413703804965,1236.4108939831408,1136.6638677834492,1196.9000069380884,1003.4062078287083,209.1430865801165,945.3866249601239,1169.9179395159842,891.3205451086327,889.7484109863503,362.5153859213364,996.1354388158012,1013.3490749540521,878.3142473758076,784.7680600801709,612.4152433898995,1015.0172792958077,1038.6766152520586,1074.671647217234,849.2631797295651,663.7038045642134
1998-03-31,1172.4500134436457,1285.9436305322797,885.8362090882741,393.1017618855572,41.668119131853786,1307.5490311793549,1203.2973770406504,1257.05500438679,1059.467516066306,220.2201410177458,988.010326333076,1223.2357796914857,944.4994027914491,939.2691382966177,377.1475944432793,1045.294722721361,1055.717199777881,914.3822219442951,824.7559165815561,632.1417507947315,1092.3859563928515,1092.6566389467082,1117.0749664014843,886.381925526005,701.7459792342252
1998-04-30,1196.8756645737174,1332.7764116126348,912.096823506696,402.2751846009186,42.92762136885233,1329.8322817687135,1210.7421779124008,1260.4628805036823,1070.0007421110372,224.35125064309767,990.1207163901233,1227.0840794543954,946.2930071573503,922.9418228656076,386.4412654655506,1032.344566401566,1049.2044803724514,923.0478222616612,818.722827051762,648.8637965285045,1096.2322473453107,1088.6487743950515,1145.9949202066525,910.9905469243836,706.5515357000211
1998-05-31,1167.207510600264,1305.635752766555,879.3115031857477,380.85684694721186,39.245418790696284,1309.279723853978,1172.0408041954308,1224.0039916851133,1007.3842986826993,207.5076317985658,958.2853649960317,1195.773802083037,911.3965599324085,876.906407682894,346.5129945938535,1011.3673248122861,1022.5127183917762,893.5047536623545,791.7508222373688,600.4072970675523,1075.22624502168,1065.7142106648712,1166.7041944097068,886.8820930905766,665.9015061965918
1998-06-30,1141.3375233353197,1274.835805358792,860.3711334071268,366.6954468071737,37.185544494629006,1311.2580455167215,1156.0190064020794,1215.8362130485984,1002.7976779707968,210.03465973860872,954.6448388944118,1198.8887928374634,892.7639686611504,881.6750247278737,355.32516655936973,1015.7263179822271,988.7912714519338,875.1602075649126,813.8050413907907,619.4017823175815,1108.4915945901605,1111.641164573474,1207.8830189513976,959.7616290902946,695.3583252247041
1998-07-31,1111.536059263511,1237.808199392146,814.3885981821828,343.6006008718111,34.05593469887204,1246.7507059675265,1078.654746436633,1125.4752656948267,923.4473005106457,190.9918673134078,912.2862927478277,1129.2333539736067,825.8522019739657,800.6349831549863,321.90399204312854,981.2535824762284,936.6275879264871,834.461757272314,768.5884056810356,574.193504431568,1069.2676195155875,1082.2271393588599,1205.5856254493522,970.1644853880044,704.177554863529
1998-08-31,975.8275102519699,1035.7719072791606,666.0289840855401,266.5371709070796,24.97505593515661,1106.0162395272062,904.9719164748992,925.5514668731262,727.6884776172955,140.97396214203596,823.9122072830529,947.7926555905434,678.7927003684617,632.8987516440841,238.640949269237,912.2655681066547,774.3596682009869,694.7444874051814,624.1168430651713,428.6429155737232,956.5732280243617,925.7219438276177,1021.8712543296272,820.7154972364092,587.99741261926
1998-09-30,959.1876995471533,1058.9897703527301,680.3446110694745,282.7890083659679,26.45647635300636,1150.8840003161063,956.5372162756391,981.3844335607807,776.9042324239862,154.4403589016918,858.2166159454902,995.931044567987,722.9427351858272,673.705531555088,259.37837047883517,964.9598518516314,813.0203489955893,721.6873733712416,666.1323889403187,478.9300165000856,985.0217158258064,1004.7387917869116,1084.8389610214188,860.8419193272917,650.5203534978913
1998-10-31,961.0091969885935,1076.149640591526,699.3364308874789,296.60890720481274,27.449282084629274,1158.2680720621345,980.2048166179472,1000.3496877393429,815.2732017507096,169.45752163985674,895.9051986347364,1028.1922388946778,751.4613802034378,714.2565412049204,276.3414565297805,973.8384474485182,874.3789947342864,789.0273004931389,711.8197449681794,532.1132791123541,1020.8380904349486,1081.442560629508,1180.9947471705132,925.5290245132219,720.9008010631816
1998-11-30,1001.2351199561421,1124.242768029561,743.8002411633048,328.191527035074,30.360799986063814,1195.4484771753291,1032.1350875975495,1052.8600435481565,868.6206037072673,186.89419224403306,940.4693150252253,1078.6055325599227,795.1731372284914,746.771641730192,300.09632081599347,1011.8210684143527,908.0880537392824,825.6791966556461,742.4856514011535,573.2701127985782,1097.5724480167628,1134.0049948463447,1238.4690375363134,990.3428965708581,787.3325307819548
1998-12-31,1009.6044443238554,1117.4860689937032,756.2001349837383,336.1757705047832,30.60696535235082,1241.7864510475993,1073.3771414277724,1104.231190792958,911.8362159829113,199.5525358847214,980.1665248124401,1131.854130491341,821.9641105679939,809.846961677291,331.0527567897673,1051.871981765398,921.3406907955535,849.3514192237635,812.9037330656903,621.4792629343747,1156.1048890970487,1198.452766713452,1333.867069028698,1057.6188702207096,866.8853970246943
1999-01-31,1007.2934597507981,1139.698339587091,773.3144564386902,357.04556233772007,34.54519419120315,1210.9417173900279,1049.5449487566516,1085.692253330735,909.393406760293,209.46650542001026,930.7073219704045,1076.9897652240343,799.0255581343729,813.5123290258424,354.9981337411279,974.6782526395807,892.2806840671709,820.1982811103271,792.7721721163184,683.9671383846372,1142.1668885540946,1246.3297562908879,1390.9098942357102,1126.1229596826456,967.7839221551926
