date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1974-06-30,296.59603520030583,371.8316899851957,266.91655721759594,166.18860730349476,71.49818979553008,237.86416900284152,274.67799985847495,211.00173203012213,167.8576970002851,58.10432866042623,182.0005245513239,243.43259172209181,245.79143609013138,206.88007283511487,81.33836382187363,192.89520539487026,222.32416009593342,183.85798729930022,205.3780034581935,90.39172731418952,177.69401406706976,187.10535397820368,164.95318879826775,162.40622946187858,123.53550382828531
1974-07-31,281.2685452932244,354.77279571205486,254.76277870124994,154.9301601017195,65.96136997776424,226.07229068869466,266.27944533480223,199.74563363324322,155.95591485217687,55.17732310415726,175.02371644317347,240.37288747673685,239.5738959227954,198.2304169898787,76.45684191710387,184.04671653299678,214.60951174060452,172.20083933056267,191.08903424559313,88.01198430918886,161.3678434426155,174.90365252922308,150.01651259939578,150.4073324167761,115.53052671571623
1974-08-31,262.37236188333503,326.21748815798725,229.20395769082575,140.02975195393662,60.094106118242095,210.58091304154254,245.32005763360925,180.93039392752627,142.16738455235136,50.079269513271754,160.3143732658563,220.0373411962049,216.36972665929713,181.19727017960642,69.3824432481981,167.72011635607114,194.81822256788598,156.70706881179527,173.24647785097932,78.74203404983923,149.503918224871,158.8270334996945,134.26192846271985,133.02445619470444,104.5057951428156
1974-09-30,245.66265327207105,300.1556468115575,211.7922498408845,127.08904245686554,53.68098330151554,193.85362879500065,228.7840138287582,166.99097358816786,127.78957045041841,42.771902822973196,150.73142128951648,204.39532668524905,198.82041086941487,159.05278939641636,63.600526722552765,158.20418011437673,181.36134866223182,142.899608978788,157.1740556077883,70.32718783906911,132.6294109748298,138.30261009569648,117.37943079203208,120.6088846246841,90.55291291591286
1974-10-31,258.78005630618657,332.2284782959597,235.6792387391886,140.3844626334905,57.80330705218881,205.66823205554076,245.4609957327917,189.8765855455055,147.90032631048257,48.7192931386048,161.29060954511095,222.62636784893982,226.11765800014206,175.4854873856965,78.73554406671865,175.34022408764557,200.7873254401408,165.75611563572716,187.18675587420665,84.16877396799119,151.77420119022455,164.84467890699187,141.81125503480877,145.1761907694245,113.40538933685012
1974-11-30,249.49658056625844,313.21471025460363,220.41453012529013,129.77518763888975,52.51754144210846,199.35010396679453,236.0767764049313,177.25188124917037,140.0519954948168,44.952122515955324,156.6949562073421,216.97544275383018,216.6284043645081,168.64313274704082,75.95247879059234,172.0571537318285,194.5446467048814,161.5469048352735,183.82750235328814,79.01713998850632,143.957070957922,158.30627956282493,135.98579048923386,142.64518905955035,110.48270564286081
1974-12-31,234.97987152259125,285.8948703673561,199.56574013526907,116.30062990634383,46.045332152324455,189.837715055811,221.31678419054222,168.4467167962366,131.7466320579832,41.55387691011665,151.21925096267654,205.8699886673609,205.42416666237136,159.570806777781,70.11879675212332,164.18485071998242,186.39731144552763,154.77744333505618,175.66776717883036,75.79387281409517,142.882863294434,158.8668420987569,130.98817670296404,137.12624669483634,104.98320800407612
1975-01-31,287.80311166099824,377.6702685988514,271.77860320321616,163.00673027547168,65.07697301885182,229.46595839828143,284.28052402561474,217.67038482514965,172.23988164742875,53.85689946240252,179.56288004761487,261.0830844080151,257.78555419960986,201.28421137756072,85.84062300349414,200.25511312920753,226.13945501345148,190.0225888440985,212.91706320249827,90.97296013482836,155.62930064606718,173.8950098939309,149.4245005975528,156.6120234764193,120.98999772845762
1975-02-28,304.80968533215827,401.41062168297526,284.3874997202262,166.90047204156187,66.54634599264446,235.04496424481886,295.637246679914,224.24076539109677,179.84651154062414,58.52230723523261,184.70843393825933,270.7562126853321,273.81826895750044,211.8278809379401,91.93547891798823,205.4941873988939,235.52763448833494,197.27689119581078,225.0963450518076,98.02809513920458,160.6002561380032,191.02210331339407,158.28746542599606,167.06963473203373,129.95402567016131
1975-03-31,321.2288686519457,437.6423458067022,316.0145179516122,187.71780101883385,75.39661073159021,241.16200943929024,308.7925128826768,247.4698662779605,191.69983542324357,63.127369069265825,189.23101994323764,281.82851724688607,289.9513675462074,226.91638089714954,100.12527525096047,213.63031876057826,246.2785288921895,210.61280904064762,236.04255521533193,106.95335714543887,161.77279860806675,194.01561069441826,162.94285807164005,170.19366983188803,137.1593266234434
1975-04-30,329.6540594189489,459.05487285998674,326.46575008930796,195.20717812608225,76.33062394533316,247.83279178239047,321.31404928006936,253.24828765555088,202.494261456091,64.30785087086109,196.7310021876679,297.01738335538977,299.1657320554583,237.8017866051667,106.1378981550559,218.06122520199142,253.0433075238002,225.70384864683714,252.15670837477222,114.46084109690582,168.65315750566646,201.70968776772682,172.03914312348937,178.85516607697247,144.06680747152666
1975-05-31,347.7256949562957,496.10106015466056,354.3407016949334,218.21449134720044,81.6826983045081,257.8774548333307,345.78564858728873,283.7882584087967,220.62863504079124,71.0065424646752,204.5034506220983,311.72419909223186,320.676944853174,256.1391579738643,117.01979230130115,230.7929478966349,264.34624598427325,237.72957540658925,274.9683171546044,120.45561318851516,175.6811032320851,212.4117986716191,182.6338296744632,191.81161316275444,152.9769073132182
1975-06-30,370.91482610154117,538.7667435300816,387.11154715048764,233.2311397837494,88.399793316881,270.4221615011529,370.6002640868583,301.8786247293239,239.93496437867074,75.2148872169291,215.8249661519883,334.2051248823654,334.414745170684,270.4360773544915,122.63358279737146,249.34870090752432,286.8304802827116,253.42281786790446,292.9512450965155,126.42009333115767,182.28372613485652,223.3446339492473,190.9011152423371,205.04872439872926,162.00988773624908
1975-07-31,375.6024476738124,536.2512416045397,380.58252379624753,229.4075484781346,86.52677849608294,268.50270499881776,360.4039390210366,289.9070241084331,231.54755782888557,70.20504922407112,210.0315765855705,323.245536222098,326.73925793952645,253.15142590645655,114.98983158161131,241.14088971975133,270.5651842373199,237.86088289109006,270.2709597011432,116.4970009453151,169.23458103204055,211.9522708607641,178.1647655367141,189.13120202110468,149.67510292356204
1975-08-31,362.7035084157983,507.42988237326216,355.1946247988474,213.29097997490024,79.08080309938101,259.3287730771231,342.8904700082483,282.21579075883636,215.57725967031166,65.04371441521586,203.77998670850099,312.81569575035576,314.2293919707958,242.71956194770326,108.53970695870399,233.6247693280764,259.584025669864,230.03977920074811,261.41201818405915,111.45757367842266,165.79827286418498,209.6390237765897,176.7439015315588,186.0735178780295,145.43645368386967
1975-09-30,355.29565195991404,492.36936346442366,345.3230557864378,203.84645538161163,73.58429187995853,252.70966547310266,335.64176547227396,264.2964991246041,206.06577539639784,60.932236183315645,200.20120258192628,297.8787462782763,300.8919254285954,230.2294560094364,102.61919156322756,229.57838832331413,253.8913479869239,217.78579020250345,249.076769282008,104.84758227142379,160.40435765309445,203.52091850669373,169.2363508262028,177.05769771628533,138.3134124917948
1975-10-31,359.19431114887016,504.6224674435993,355.59607137302856,204.78557600155472,73.21548740905618,256.85941088983645,347.0864783913475,277.03559038240996,213.9457306475561,61.53686676296268,204.44466727185278,309.52818828772706,314.99743800076254,244.5122007718938,101.95647682411224,240.64177085661464,269.5231843911308,230.34310107978956,268.2203116154846,110.62720039655376,172.8153240177873,212.33113554793,178.01633270706617,190.14314686600738,146.11498052339448
1975-11-30,365.50894713886726,517.1305445441237,365.874575816066,207.31549700747794,72.93558460069136,265.5628351684277,353.04074692815107,283.2952095471005,219.89299406809687,63.10131852667749,209.5144861308602,318.81929591555974,329.2630419729411,251.62530520454897,102.37011425058766,249.82008863885676,276.1219205145789,239.54415625242174,283.48392488858696,115.79692009828513,178.82324875726565,215.14643407415997,182.85552869537509,196.3446656010422,151.28584356913686
1975-12-31,362.9748736083535,516.4613776194835,362.15948537322964,204.9829903506468,72.09405382556858,263.5304827908837,349.0796297476172,280.70419156058273,219.94334956373848,63.126180446176996,209.23038448766675,319.17350415332197,326.2720164996589,252.00702079254427,102.49306075780262,249.4803333183079,273.69315210173266,234.80717056253008,277.32863842748105,115.69802952852119,177.01266336359834,212.84350664383015,177.63335765136387,195.55594907932283,149.11564814313758
1976-01-31,418.2813551000583,619.9354475483024,444.1056742881157,253.47397153098612,90.46102335438574,302.4170408315065,415.3010827496295,337.5324744378311,264.30196419045234,75.4259379490319,235.92232309752737,366.97101309429854,389.67123711377354,301.6030105126001,119.43998087492302,281.6228805023721,316.38271519395244,272.4221052507946,325.5278011289005,131.67488612414422,196.21853733854874,235.0315908374229,196.46942126335685,219.53110843644782,171.16254583674862
1976-02-29,453.0752530613465,676.0334061969482,498.0844984694648,288.4429871694294,105.17876047107424,321.3422992467422,443.4917202466743,361.25763206606626,289.7164481611137,84.50307245150815,241.4790015734434,388.7412014751047,416.10848219575746,322.770414599406,127.19653267292139,285.02770112764574,323.75854543326903,281.142881684083,336.83077743969807,136.43348483378466,194.31384399660345,232.9069052562526,194.78508891486607,214.86014504224556,171.04444368012125
1976-03-31,460.6293767556383,688.4724208709721,504.6826238206898,290.05855634056536,107.07271441087688,323.49722070549086,460.88191758098685,364.9222294857444,295.967659963086,84.77677790317858,245.02077408952113,394.12798830394513,419.7993644328338,327.9247353501439,129.02040375491845,288.52784129749324,326.0478421080277,283.64308533089957,348.57337200280085,141.0162855893515,200.7368881099112,241.12176471154586,202.31762308829286,218.10281435122315,175.8487400142085
1976-04-30,464.82248597224486,688.0400601906651,495.8456310775895,282.79258950423423,102.83552588349527,325.92183237467856,454.3940828271993,360.4347808297582,293.53894934542893,81.76075925249509,247.40801149147535,391.5283200930923,414.36967945325944,319.9607552274303,126.7229374252546,288.5287068810171,325.5049724509178,277.89477456358355,343.53125817678034,136.08621522886216,199.88255191411542,237.39064652439941,202.00403077250598,213.2951740144791,171.0739191766027
1976-05-31,463.7859318285268,682.5378038293204,482.84059186568646,273.54979650887776,97.43285586015408,324.4385621155414,448.4387939776661,354.494455206903,290.0619804904323,78.00573286230575,244.11154714636294,387.3879081081078,407.23671979115113,318.05090947947775,124.55192006128513,283.85858123144095,321.2642936698272,269.5765502765719,333.13978114819093,136.00442741350963,196.5631023744777,236.68725803874761,202.24825364570998,214.32922901810127,172.1188386749334
1976-06-30,470.0373024036435,699.0722821270856,497.2731799971437,283.5888004909571,98.9173428520394,330.5457936088044,459.7551469436924,370.2822202639976,302.7437803394545,81.01620811066073,251.4937244436161,406.8254837853402,435.7253717608608,338.527981184495,132.69163714113023,296.71396865825045,342.1198078219914,286.21535411274243,353.18946573681364,144.06350576432453,203.69519798103326,246.23238178093422,212.17823840320708,224.13993514717583,184.2475368798399
1976-07-31,474.68174098869395,705.3212892570197,496.0344725057708,284.47898573569825,96.98746549299611,337.0975417839245,467.3746689939902,367.8931593788543,303.4425129844779,79.59907259838906,255.88228993515716,407.3877166039316,431.70536948099516,336.00053127697157,130.73961046714706,304.1419061496411,340.2579918278242,284.56503638092835,349.71302182556616,142.72371516071632,202.78651370283987,241.9536016827269,210.71038934993368,224.6310257450833,180.03858614735685
1976-08-31,475.30025129720224,695.1851170091071,487.22291613617836,274.9145177562783,92.42595101592951,335.40059275858425,463.97919202374885,359.96027918316804,292.30253144779175,75.80959954919754,255.59954000477882,403.22217720165645,426.14025556301567,324.07419241929546,125.98853302277094,305.9764901275357,340.75544901187646,284.53259596678095,345.98613015197105,138.81351353645817,204.5801604165415,242.4454933549479,209.04577727406922,224.54027481068232,178.95727439895583
1976-09-30,486.70270432582214,710.67384141607,497.9096635787092,279.2856585886031,92.75803745792976,345.5172808379614,482.52072849540195,374.8997106501071,301.928346110899,77.3268528745752,259.70497981633554,409.88219790249616,433.59984073664623,332.54387143817377,132.5021401800482,314.64021444549695,349.3806509372651,289.74267233152864,355.8924050304823,142.61519923168117,209.68975450310506,249.98336618884656,213.16335194903658,229.62319301157174,182.7175246486267
1976-10-31,482.31459274362055,700.1103854372616,488.9577457372276,272.0312136067642,89.35279714481169,342.7624715578403,465.7951124835658,362.4830322333755,296.53681163439666,74.23447470126806,257.9374277237056,403.0765138885231,424.8086039657107,325.20795363424764,127.98447971060946,310.42246237085504,340.6258705860791,286.55405422252016,353.0360125877076,139.16833248145068,205.99292413121532,246.14187180062254,210.46896718040077,222.51268121677538,173.77167464182992
1976-11-30,497.62856337782324,721.4490498750038,506.75287393558824,278.8942890948492,91.00627065597642,354.25872485389027,489.0368912111583,379.1659513088844,307.31918664223497,77.6797709066286,266.5187480066455,416.726296954844,439.6170070913514,337.16454925756443,135.13074910421074,319.3514540784903,351.8345054835847,295.9536003091273,364.81152878757064,143.53084219974673,205.33251081645062,247.34427484436856,207.03221941531197,221.52539245021657,177.0500510556227
1976-12-31,536.0748485558305,803.8724394760734,558.9970682268518,313.2353795939653,102.258649984964,385.3771655037809,531.835443782394,418.1692360562241,338.6970902367804,87.31866527957763,288.8679441394908,453.9807944500131,481.30940480988096,366.6799338995716,146.81482932550634,343.2922745363925,372.26870172756577,317.7997112695458,390.06049950648713,154.3596701203488,214.1632461091337,261.30611712650864,218.28938931380014,232.94702015955724,191.34808202872162
1977-01-31,559.3973209171004,842.4205345662696,575.9849891302657,326.58578470763973,107.43661898560262,393.23924505722346,539.2252972737504,421.64004071549084,345.6918625443504,88.51659004854815,289.68110740224347,454.6903664317385,481.5096295222819,361.8646930076024,146.0318658407134,338.95717969354695,361.7059495847478,309.9011172456525,377.1358448553397,148.13496206307562,208.3969007076453,241.992198091337,205.96455210375368,218.32237328692008,179.59816170366597
1977-02-28,566.1598751296673,841.9588881133272,569.8432611911697,325.15109335541905,106.18970958565572,394.7256894035397,536.5119155778689,421.4890935809147,338.6805401882259,86.1783358058257,286.22752923979397,449.77152604767986,476.53900561672344,353.4900584173275,141.35548740089627,332.3431082461867,357.74816308439154,305.229048002057,368.31312890079386,144.51039581131627,205.44037387730594,238.98786495203308,202.52926933921515,213.27541498364636,174.36934082382544
1977-03-31,573.5969512493706,855.2079531766784,578.7869511755652,325.9220265977647,106.92103811557214,395.8857882046967,539.4766804233521,424.74214640517215,339.87811457833146,87.28133232580446,287.4995243797356,448.3426019094264,479.5288113379627,355.8481905970295,137.12853426114725,333.8552693887069,358.0200516883357,307.80457070909836,372.0043630786376,143.48307140749364,201.97048596251824,236.08081656275655,197.85914691752217,211.9405241612637,172.99722848088274
1977-04-30,583.4370069480536,873.207514967188,593.0951433955763,330.62214814333106,107.91305150720841,401.6969956897535,548.7999164144285,438.0374250719468,352.9362317404309,88.52640053143206,292.3654538298626,460.58459665456326,488.3507028801472,363.1256419429293,137.15321739731425,336.8649746422461,361.8064717549915,312.59862689789253,378.68184139589914,144.1710727348926,201.7745745911346,235.40255637677174,200.9501025106677,210.28696419175753,174.26253020999195
1977-05-31,588.5152426565295,880.9467531723423,595.166824731457,328.6417214759525,106.40572200375571,405.72079449557776,545.670110491117,439.5797548456252,351.0663755846701,87.53959674470818,294.14917546367855,454.32018555546455,487.01652875987867,362.57986410308905,135.4855714269803,338.6284627844983,359.1974852871663,307.89307976719857,376.7255710032479,141.6845542434339,201.0165075143957,230.42850036053056,197.41398355678749,207.89537054800468,167.85437418657992
1977-06-30,607.4124670982308,944.1009449605143,647.0260908376079,352.8133200905088,113.13311737172116,419.87720445711744,573.0878508628538,470.8132151666714,383.701505859021,94.9450964709235,306.6031574036352,484.2362611339207,521.7213265993076,389.1308623916301,147.83955228640664,352.85661490531453,375.17961819753344,322.3849912456811,399.14563991036414,152.7841222228645,209.24732943108015,242.65503658966034,204.96013307824566,219.86660967027038,179.1526521130786
1977-07-31,626.286594688374,962.5722799486668,652.1136569898639,352.9068156203328,111.34482218542637,427.7448635142348,577.8989233708473,471.97282811562695,377.96823795847547,92.61504885843057,309.1614541490111,483.6474298403819,514.5189636856043,383.70443251557884,146.11012520376025,352.9966989814319,367.7146693342571,313.42010940912115,395.06637147048025,147.72131476476545,207.39758303890943,240.08289320180992,200.08659103391113,214.2650680557009,175.88759502831775
1977-08-31,627.3650602044274,962.8244738860135,656.6151975640649,351.1352234059187,108.38126839813907,427.1468761950419,572.8336393075018,465.5393664955829,374.2709526547657,91.4480066277655,305.4094707414587,484.62149576408035,510.799506097121,381.6757871808689,148.3562761585177,341.80988059401136,359.1333120960035,311.03498237651775,392.39493266659684,144.12636884865012,203.2527423418768,236.46700474729747,196.19770805057604,214.58196609135533,175.2116590006239
1977-09-30,638.896657376045,970.7446680081998,672.6412046910111,360.02245591032244,109.27194566183498,429.2142670758259,585.5746051129794,468.3912606547349,384.84260998345223,89.98657603384717,307.27002523721563,488.4732674124133,516.8693366280731,387.82572913971427,149.54668691841363,344.1201735769463,358.2541537479925,313.1867223845985,396.60454550424413,144.49201744641914,204.65376349483938,236.43697343769458,193.88571425890802,213.96032213558865,172.52881807800637
1977-10-31,635.2115014563,952.6616363325431,651.7731839566771,348.9726466935228,104.76688188608885,428.1480988364095,575.4886681145134,453.31796149560483,363.941038150031,85.31465297932188,301.1227811123199,475.3606910219945,505.2526982873572,377.94043912967214,142.11107609814317,335.48275722016496,346.7581362083732,302.17726953261274,381.0564575068413,136.60708805436803,197.88054253821417,225.7932902044499,183.10431134611292,204.06315951456273,164.29125713005388
1977-11-30,667.7724430209498,1040.8399973914832,711.3478600630533,387.24552377434145,113.02345508064961,452.5551093586778,634.3450451799208,493.0512808206946,409.1421511472267,91.81452044585747,315.40985258497506,512.1141535697421,542.2680162165873,406.4106924093104,154.89453583747556,347.77853575504116,368.2984048715011,322.58088312599386,410.2606244101656,147.48879886751484,202.41596457319005,233.80308138116254,190.84577852551524,214.05429586755523,171.64197655656676
1977-12-31,685.6086449740394,1066.5456228070607,722.5458980761658,401.9132224783422,115.64639040270626,456.57696661554843,652.0248759341304,501.6392480300294,420.533896061619,93.39538285889424,320.81944696665994,519.4916700660679,550.1645230687333,415.24931214782816,154.63601685716282,351.1547697801511,369.47106699261195,328.536693971149,414.5404632440124,148.01002428271264,204.91640898356266,232.1168935582416,190.3457625857784,215.55888351320823,172.31378325280917
1978-01-31,680.6091867348888,1044.3156123908932,713.3782357213754,398.3836205585374,116.37426878390089,449.65343349379026,634.3954273386233,477.38448874852946,403.8143094220011,90.31884555213941,310.5962144696204,491.2266477894431,521.1031824666736,393.2971572611332,149.55931642374216,334.2076894357913,346.615956259516,309.77330630506873,393.86650126110703,140.8321301450982,193.87284895421152,216.7841800373584,177.51093816038195,199.79312233193568,161.88793779709795
1978-02-28,702.0858096223083,1089.8216652008261,744.5878201559499,411.64182745072554,120.29142667116699,455.8793349339453,641.9257010611328,496.27936681319625,405.647626386777,90.43147315254292,312.8005158037113,497.91469859909637,529.4877326725623,400.7277204532678,151.08796219690925,332.4998881427744,342.252407986165,307.01570433234104,390.00306475023683,138.7104941044623,192.36529368074358,214.05833575756867,172.6707474095628,192.87808257490508,159.10816001718396
1978-03-31,738.8077058087933,1176.4058168577014,803.7564912846424,446.59474666139414,130.65272870748797,476.7362703865083,690.2203392547661,531.0715281030023,438.00086412450725,97.69113095428277,323.498606244714,526.7260347188344,568.972162385688,429.0050720470527,161.4134646214082,345.0710439136764,360.90139944492313,324.37959152226523,414.1407444306937,144.0473803651315,193.9592325041822,222.40489838542777,175.85859474823815,201.57341229354694,164.95124808565504
1978-04-30,792.1547938221289,1289.8489825889235,881.134128700615,485.1644553620588,140.28039763321402,505.4210150393941,752.9344494997935,581.3916175338179,477.3701337954745,102.66712640057011,337.75292533167476,568.8957210584243,619.2306114335405,469.4293619759024,177.08025549756206,361.82665859299277,388.66446140002273,355.3565449942755,449.39696014482314,155.20745115892004,208.28603121310363,240.65922523020853,195.1335760256188,221.56002084268903,181.7008926700167
1978-05-31,829.7433309437827,1372.5399110137166,962.4892428035427,521.0899129527085,154.7163727928528,517.506136930001,791.6661505165124,627.1546959247573,514.5873415365711,109.85721326378123,346.6699403133563,592.5754365517602,650.8318072268285,495.06349114532054,188.7794167375195,366.01444033954806,400.52455743964447,371.3148967168784,469.80857007460105,167.18884555858403,207.2412684805387,245.6695096402762,199.31723989560803,225.31568475599343,187.66794998530006
1978-06-30,843.2996774847421,1372.1926584162302,951.7940623375097,522.9647944595123,154.86227033239646,520.455404404365,785.0810714765161,629.2901576643811,506.79494542368275,109.15972981676948,351.0088612863183,585.4870491797279,651.9011238861021,483.9532762770372,194.73408587967108,368.53737787680865,399.37104671421827,371.23283612470397,461.4201380559191,165.90667430199525,203.46222394979608,241.70759745830748,196.74863862507334,223.4532253058004,182.86815449647602
1978-07-31,873.9949424455093,1466.7106609205985,1013.6587728013233,555.5810627603631,161.68008178378022,544.8449855655624,829.8738720096088,682.5425786764141,547.9958541017918,116.88278070130593,361.52052365525964,620.914285038544,691.2759517688228,514.2797243816616,204.49493720030372,381.3554764167419,421.6739228179738,398.84067968162594,494.5556410099908,182.46963531758635,212.5645134626381,253.65713766145132,209.80114006009933,234.8446472786648,199.2370487417646
1978-08-31,937.7764713603552,1599.0064958249754,1095.0819273853622,604.9005492826633,181.80618004430698,576.9161959509081,896.5932416975653,763.432747303092,595.7920524965502,126.41948054428688,382.8896402879984,657.65937151284,746.693470994274,556.3082062973041,223.3824985899982,389.7418646986225,441.50103066887493,416.4243687267498,532.437119444433,196.42819748011107,219.68542466363652,257.17434753226496,218.7353118084186,239.8778377591411,208.62111373750173
1978-09-30,952.6627350667294,1602.5786763366486,1088.0416456742016,598.270234361976,180.8526066299746,576.024283511968,894.1096784180629,752.5515403557811,579.1491973021116,123.38693004499052,380.8779381179252,648.8605467813697,743.5073299535414,542.7253851323491,212.670637635112,389.1233443593458,435.2855791591185,414.1494424003955,524.145476183325,194.2847729892081,220.16543731652658,256.79064340574683,214.93653564824177,235.56027655731432,205.03324782344413
1978-10-31,853.9764023411669,1269.5548145005114,842.8492847382291,444.01941637689646,128.49577701059695,517.2041398254269,737.775495256343,586.4190148583791,431.11518757650805,87.80411361089598,346.9798016254299,551.7799783535816,608.8090810151782,418.6632466195603,161.77472597755227,360.33677759033014,390.32928454356477,352.80189964706733,445.42197053344665,155.41013847702445,205.92425616914437,236.7037089066191,193.31392016202864,212.85320813829546,175.39753714979568
1978-11-30,858.126727656545,1351.3636571921097,920.1722781201141,476.546058723586,138.10224979568622,523.2823228766553,790.6747360417181,636.2153719240932,477.27037955844895,96.49470136376165,350.0301010615191,565.1501590090672,651.6607169915126,444.85398200158687,177.41365051252822,363.77943516342816,400.2873652508402,367.10907508345485,462.106141283718,163.91449207476418,211.94156885866295,242.95268682175384,198.39614312308836,216.71010826976135,185.55533471875182
1978-12-31,865.3487221965024,1383.6382754168292,945.9131774282462,486.5778298057761,139.0541886035279,532.6427970682729,819.6260821766216,649.309320493663,486.20201744150575,98.18683244687656,352.51986517036966,576.296615595203,677.9174306005347,460.7512839023956,179.02988886869736,365.26838439155205,404.8434360421253,375.1667521724616,473.9124910873757,163.8222082157261,217.13117011373618,246.30980704825686,200.53644071510024,219.165650506566,188.35963249235633
1979-01-31,926.2874445623023,1540.51795036014,1062.9879054853627,541.0010734917224,154.34458718237184,563.8444794777353,884.5076828417228,725.9856088414391,541.3105851084133,106.18444451017201,373.3287602915114,610.108514328789,730.1530023805977,500.07364147576163,195.77258504580902,382.5382736055846,429.5093320698639,402.56180358284695,505.258484985368,174.41921157636858,225.00673478493147,256.4048144901297,207.7453246859267,226.89233551517498,198.2882570806609
1979-02-28,923.0019029964398,1510.1065855020806,1038.461585542099,533.5671777408727,149.27405880425655,553.4657941439885,858.7517036250548,707.777163786087,516.0064804969354,102.73068926803415,366.1563681487909,591.5673165783371,703.8324469507819,488.79198012406846,189.36338215657932,374.54437130204866,417.3297359403588,387.216952753876,482.505179631022,171.44693379189567,219.18783561665833,249.20009560777152,201.08999546428836,219.99526230018466,191.2853107053432
1979-03-31,964.2831631079554,1639.506108707168,1132.6251282727144,589.4519368030963,167.11350302383562,579.9624155728378,950.3753578916264,786.8627685132167,585.0791079762552,115.35475001873652,383.2976123673084,653.6984487039266,779.652797298555,546.94796112725,213.39738261989237,396.56271125778215,442.9604590028718,423.50615113206374,528.7011905392552,191.15475883127405,227.26578411047464,261.8711728691399,213.32893585823132,235.96361841424357,209.81129304715571
1979-04-30,989.539667716079,1697.2429558313997,1175.3998488670616,602.4587832405933,171.79635760556954,591.3604169260908,979.9519894045716,801.5928395397841,608.2728139746498,117.64996347985932,387.98495886894824,670.3357279218902,801.2273495054005,556.9308553137446,217.90945687800738,399.1510760741617,450.1492642920294,427.537929690841,536.4900164782796,192.86674085136696,225.35879691600363,267.0444378891697,216.86144970710774,235.25077232301413,208.98379730737773
1979-05-31,984.0595970362673,1692.4516389670878,1161.392608868113,600.8990174507835,168.86705791203698,587.4154515847769,957.7962548761237,792.1965682746988,590.0738996533422,114.55318114114247,384.3491518193873,659.0754283642583,776.6120428738956,557.6966352398009,213.4821904426169,401.666127004505,446.8357155575758,425.46479826977014,531.6825294406177,188.08711727958837,221.86686235779013,265.1102350255385,212.38022471036007,230.63491691926424,205.04716951749865
1979-06-30,1023.6384740290658,1783.4970748853223,1238.0572963721058,643.2461739075927,177.9971931321671,612.229055090621,1025.7432789932907,847.0633103968361,627.9117983947132,122.76939350530978,399.0124563104488,690.2160832790412,828.2031574940513,593.6730874824851,223.36342710944388,419.8784725351432,471.03544424074295,453.7118316916985,571.7894693664414,202.38944976464555,226.21833712921352,278.50439942973384,221.14048421921296,245.82776143640385,221.04700015494907
1979-07-31,1059.456607873817,1842.0813868011553,1279.537168029757,656.4848234127849,178.3038822959338,636.5853635892911,1067.2048480734786,872.2253260321742,650.2403419456292,122.83163758781697,412.6838201010137,713.7966255481865,859.4048832494823,626.6961529736984,227.64061337516264,427.9195651626637,491.21130542390665,462.573277476469,584.9137530568092,206.41032096311974,226.36108089994207,279.27780614695024,229.2050353977192,250.50340545892428,223.25747015649858
1979-08-31,1124.3091252115967,1993.5152134473046,1396.2667847947755,718.0827943936065,190.4239103911176,675.1656195496201,1186.1981886336712,949.1974666038616,705.0926664711367,128.791674306853,438.5838566505533,769.5933939706625,927.9639078107095,693.9287429608697,241.3347897539723,446.40825789508176,528.8778795351172,506.2466708961323,636.514844351481,218.86305562682477,235.94475634308384,297.6244030661618,242.87344847862678,268.6799325590238,239.2610121322567
1979-09-30,1126.1439977039422,2004.6210867014197,1391.9676793643926,710.8129241831656,186.23972580809357,674.5836267855683,1187.8185353593449,936.6538220826915,696.8219294934303,128.6488443400467,436.668999532417,765.6684676614121,920.8232255401061,707.0377508441435,240.11242904386842,438.5367410836178,525.7649043361736,505.8674921396311,628.3629987398715,216.89985401785216,231.30301515154633,298.0160767805969,246.67563231455972,274.7413518375553,247.25448328658328
1979-10-31,1029.4656616450566,1791.8726553908848,1244.9536209406426,620.514804359557,161.51360861118204,610.2182300358232,1062.8053857869154,828.0947074494854,627.2184774221199,111.5876919013584,404.1271156802627,684.6875421792029,829.832999331586,633.2095759387489,219.87119138789933,400.93660090310846,481.4297787780257,458.4419088840486,573.0199276258573,198.9782866797731,219.7961527537872,275.88301879025556,228.87650538927033,257.54968648767215,231.7516271845145
1979-11-30,1067.8050218160417,1946.3965857011729,1353.3716519738794,686.6312772788723,175.83388969147524,638.1753782449144,1141.1798433509996,890.1993262240744,704.1411787116461,124.42920348536673,426.20296350141274,738.067152342578,910.4852983696222,700.1391949058986,239.3902564033601,423.0975696448259,512.5205138915106,491.010997416898,630.22851814024,216.4740494709522,228.40073254179245,288.0246304472147,242.96797407307693,274.6190495093291,253.3761397654744
