date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1988-04-12,941.7674813771862,683.2320139602842,1373.15882927301,478.1332657623033,988.6357236310618,345.711528005099,537.4386858621281,553.5724197176376,712.0971214188394,786.3403897276028,574.0772209597023,353.7430003323579,479.49562777367277,490.668466567337,510.104254207612,837.8778056002842,517.5292264883493,206.06548690743426,896.8577587187763,585.3033864359039,962.1947607123395,445.1533093210777,340.8837983672048,630.7150860136056,513.925845903142,864.1230472594586,523.2083754499653,539.0755524543268,534.1004538910756,561.4271174333729
1988-04-13,940.2606534069827,677.9028042513941,1369.5886163169002,479.9979854987763,992.8868572426753,346.5066645195107,538.5673071024385,555.1777797348187,705.617037613928,786.1044876106846,573.2161051282627,355.3348438338534,476.4268557559212,493.7106110600545,508.2168684670438,840.3914390170848,514.5793098973656,204.45817610955626,896.4990156152888,584.1327796630321,962.7720775687669,445.10879399014567,344.08810607185654,629.6428703673824,511.1506463352651,863.8638103452807,522.7898087496054,536.7036200235278,533.9402237549083,554.9145628711458
1988-04-14,897.2907415462837,664.4803287272164,1328.0900812424982,467.4220382787084,959.2279927821485,330.46340595225735,516.7014744340795,532.1379018758237,675.1343815890062,762.3641320848419,546.733521071337,338.3498382985953,462.324620825546,473.91281555654626,485.0421792649466,814.9275784148673,502.7439857697262,197.34303158094372,857.1427088297776,569.47104689349,928.4973916073188,428.9958556477024,329.7396320486601,599.9866911730787,494.23155994156775,830.691440028022,500.62352085862216,521.1392150428454,518.1889871541385,535.2705873455072
1988-04-15,896.6626380272013,658.8986939659078,1325.6995190962616,467.65574929784776,950.4990180478309,329.2076450096388,514.479658094013,533.0425363090126,671.8262231192201,751.3098521696118,545.9680941418371,338.11299341178625,461.03011188723445,469.6002089349817,487.4673901612713,810.200998460061,502.3417905811104,193.90926283143529,860.7427082068627,567.7056866481203,926.4546973457827,428.86715689100805,331.84996569377154,598.0667337613249,490.47540008601186,827.9501582759297,499.4720867606473,518.481405046127,515.6498611170833,529.4896650021757
1988-04-18,894.0623163769225,663.5109848236691,1322.2527003466112,469.2925444203903,949.4534691279783,327.03487455257516,513.450698777825,529.4711513157422,675.7899978356235,759.4991295582605,547.2784175677775,343.15087701362177,462.73592330121727,465.9373273052888,488.3448314635616,805.7448929685307,511.48441116968655,196.95363825788883,859.3655198737316,566.1161107255056,921.2665510406463,428.3525163027389,331.48493073150837,596.9902136405545,491.5544459662011,830.930778845723,498.7728258391824,515.8371498803917,515.0310812837428,528.9072263706732
1988-04-19,889.1449736368495,656.3450661875734,1327.9383869581015,467.6500205149189,943.6618029662977,326.0864734163727,512.2184171007583,526.4531657532424,678.8986318256673,764.3599239874333,547.4973289348046,345.3127275388076,464.4480462174318,464.72589025429505,486.24494868826827,803.408232778922,510.20570014176235,195.3977045156515,843.811003964017,564.417762393329,921.8193109712706,425.696730701662,330.2584364878018,596.9305146191904,492.6850211919234,834.5868742726442,502.0148492071371,517.8489147649253,514.7735657431009,528.6956634801251
1988-04-20,885.9440517317568,651.4881126977854,1315.9869414754787,463.9555853528511,933.1871569533718,323.901694044483,507.81333871369173,521.0833434625594,674.7573501715308,760.5381243674962,540.6536123231195,342.30850680922,461.522023526262,460.31099429687924,485.466956770367,797.2219893865242,504.8995608602881,195.6321817610703,837.8199458358725,560.692605161533,915.4587577255688,421.52490274078565,329.3006870219872,592.7520010168561,488.69427252026884,823.5703275322452,498.90235714205284,514.3275421445238,511.94231113151386,524.4132286059361
1988-04-21,889.7536111542033,647.7094816441382,1314.5393558398557,460.6151051383105,930.5742329139023,324.5171072631675,508.3719333862769,518.4779267452466,671.3835634206731,754.6059269974297,544.0056647195229,342.68504616671015,461.61432793096725,457.2729417345198,485.17567659630475,800.1717107472543,501.4157538903521,197.2754920878633,843.1819934892221,560.9729514641137,917.1065834894748,420.4289379936596,327.12730248764205,590.8551946136021,490.64904961034995,822.9114712702193,500.24939350633633,515.5104954914561,511.2767861270429,533.328253492237
1988-04-22,901.7652849047851,654.8342859422237,1332.417091079278,463.3787957691404,936.4368505812598,328.28150570742025,513.3539783334625,523.8182493907226,676.6874935716965,756.1905994441242,553.3081615862267,345.8720170960606,466.59976267262164,464.54358150809867,491.968136068653,808.0934106836523,500.56334710873847,196.2496595290064,860.4672243557511,565.6290269612658,930.7714715834679,421.2277529758476,330.49671370326473,599.4225949354993,498.05785025946614,832.786408925462,507.30290995477566,520.2531920499775,515.2136173802211,540.741516215779
1988-04-25,913.7587631940187,658.8287750864712,1329.6190151880114,470.46849134440833,947.5804491031769,332.74613418504117,517.0501269774635,528.8992864098126,681.0182935305553,757.7029806430124,554.3041162770819,347.6705515849601,468.2328618419759,468.3063845183143,498.46211546475934,820.3764305260439,502.16514981948643,199.72327850266984,871.0509712153269,567.495602750238,939.2414919748776,422.61780456066793,332.51274365685464,603.0191305051123,500.14969323055584,832.203458439214,508.3175157746852,522.8544580102274,517.8412068288603,544.851151739019
1988-04-26,918.3275570099887,660.2123155141528,1339.5911578019216,476.8198159775578,956.4877053247468,333.64454874734076,519.8421976631419,534.3469490598337,683.1975520698531,758.9153054120413,559.9025878514805,348.40065974328854,470.7144960097384,474.3007062401487,503.5464290424999,820.6225434552017,502.7677479992699,197.40648847203886,877.8451687908064,569.9925834023392,939.2414919748776,427.6469564349399,335.9708761908859,603.7427534617185,498.8993189974795,838.4449843775081,510.14745883147407,527.9261462529266,520.9482540698334,548.174743764627
1988-04-27,920.8988741696165,657.703508715199,1356.4700063902255,479.4900069470322,956.7746516363443,332.71034401084825,519.7902134433755,531.4614755349106,688.1165744447561,757.0939086790526,559.4546657811993,347.2509375661357,470.0084242657239,477.4310909013336,505.6109694015741,825.5462787159329,505.88490803686534,196.1825682435122,876.0894784532247,570.8475722774427,938.1144021845078,427.86077991315733,337.01238590707766,602.1126480273718,497.3028411766876,839.0318958665723,510.8616652738381,531.3576662035706,520.3231161649496,545.927227315192
1988-04-28,916.9390090106873,650.9291625754325,1356.3343593895866,477.5720469192441,953.5216178207808,331.446044703607,516.6714721627153,529.2824834852174,685.0888615171992,757.8510025877315,558.6714292491056,346.00083419089754,471.27744701124124,472.22709201050907,502.5773035851647,824.9683963208317,504.4178418035584,199.06645199669182,874.9505621312355,568.8496057744717,932.8609615322744,427.3045608992702,334.41739053559314,598.2591270799967,494.8163269708042,840.5421532791322,509.6866834437083,529.9230005048211,518.2418237002898,549.0936052336201
1988-04-29,911.8958444611286,648.1952600926156,1359.9964621599383,477.61980412393604,949.4214748641515,331.3797554946663,515.4831277767411,523.9896586503653,682.3485060711305,756.9415813846263,557.4423521047576,344.13242968626673,472.40851288406816,473.6437732865405,500.36596344939,825.7108678775204,503.61077325667276,199.44467825548554,872.2382153886286,569.8735350648657,933.3273920130404,426.02264721657235,333.6816722764149,595.1481796191807,496.7955922786874,838.2726894652785,508.4634354034435,529.6580390045686,517.3608125999993,543.437941099714
1988-05-02,912.4429819678053,648.8434553527081,1371.0124335034338,480.533284929092,947.047921176991,333.69941378312893,513.2665503273012,525.090036933531,683.235559129023,762.8457257194264,555.9930019892852,343.3409250979883,471.7943818173189,475.2541621157148,503.0679396520167,829.0137113490305,496.8120278177077,198.94606655984683,865.0858620224419,567.2521168035673,932.3007318818261,428.32316951154195,335.1832398016587,597.8858612454289,504.6946421959186,835.7578713968827,510.34475011443624,531.5118421410848,516.9469239499193,544.4161293936935
1988-05-03,915.6365324046927,652.4120943571481,1350.1730445141816,481.30213818497856,949.9837697326399,334.9341016141265,517.9372759352796,527.0853790738785,687.6082667074488,783.9765523218545,559.2177614008232,345.1606320010077,474.2948920409507,481.5275170556423,509.35628889766684,839.5421854831632,497.0107526288348,197.85186319376768,870.1898686083742,569.4076748474208,939.4794475173162,431.7069225506831,338.23340728385386,602.3700052047697,507.3190543353374,843.1961164523149,512.0799222648253,531.7775980621553,518.6528487989541,549.1525497194185
1988-05-04,907.7620582260122,644.4526668059909,1326.9500681485376,477.64424193477265,947.1338184234419,330.44598465249726,515.1922083728226,522.2889021243062,683.2075738005212,776.99916100619,556.4775943699591,341.3638650489966,473.82059714890977,475.12320107880225,505.179567328706,833.665390184781,494.8239053172679,192.826425868646,864.0115205412549,567.4716887529397,927.3601626443428,429.5915586301848,336.6775336103481,597.9124671662544,510.41370056678295,840.329249656377,506.4470431199123,528.4273991943637,515.5409317061604,542.8922106526172
1988-05-05,906.5819675503185,641.0370676719192,1316.2017725965345,477.83529963154655,943.8188500589598,329.091156115422,513.3890356435178,517.2749286639128,679.5182529019984,772.1817662079516,553.1387288037392,342.7975932822024,470.9302915063015,472.7950973935162,502.8557413189939,825.4954693609702,491.360137980047,193.94481913868415,861.7650905878476,565.599032180055,921.7960016684767,428.6034980453354,334.4891296418809,592.890002442058,505.00331534077503,840.7494142812052,501.38257268871314,527.370544395975,513.0147811408002,536.5946610090468
1988-05-06,902.5930068930971,634.4343858748985,1310.9369655061482,476.11509255287297,941.4593029338125,325.70151720743314,509.02522884054787,509.8778971840189,677.6156017938728,776.1198932156123,548.3264218631467,342.6261944855613,470.8361054480002,469.48553171176155,501.04546065024556,822.9364334059513,490.03346560750083,193.51814053657904,865.7292100045516,566.3908708251072,919.5836912644725,427.1033858021768,333.0173774714566,589.3326624274056,502.5287990956053,837.6386414483648,498.62496853892526,526.5267515249415,511.8348471441764,532.3019037209745
1988-05-09,897.3579674531171,631.8332048928114,1312.5100898647559,474.9248048214908,937.5993197917838,326.4180605452895,506.0219799903886,506.20677632429397,674.5663315858004,767.1945144436327,544.2688063413594,341.42700280486184,465.3744066248033,468.64045775468037,499.0913833537096,822.0312033292048,485.23113764454735,195.55008101221313,863.305168216539,566.4475099121896,920.3193582174839,423.0031932984758,331.21908363311076,587.3289313751524,495.04111998908076,831.1050600450676,494.33679380949053,522.7884115891143,510.811177449888,528.9484017275323
1988-05-10,898.5245328108062,634.5500876738504,1324.0601786555656,470.3655266952045,936.3804406760545,326.94032944216195,509.4123272563242,506.71298310061826,675.105984651069,768.1918673124095,545.9016127603834,341.0514331017765,464.76941989619115,469.90578699061797,500.0396569820817,828.1142342338409,491.3450499788686,196.48872140107173,866.4993973389402,568.0335629399437,929.7066156713022,421.0573786093028,331.5834246251072,590.6179733908533,495.93219400506115,831.021949539063,496.66017674039506,522.8929692714321,512.4457732177277,533.2857786216981
1988-05-11,882.2612387669305,622.4301809992799,1304.199275975732,459.50008302854525,921.1174394930348,320.5322989850956,501.4145537183999,496.9840938250864,663.831714707396,756.4385317425297,537.9314492140819,333.7529324333985,456.31061645408045,463.28011539405026,494.0891850639948,815.3612750266398,485.3506403691264,192.87332892729202,854.8883054145983,562.8076541608962,916.1328990825012,412.6783367749777,325.15070618738014,580.8727768299042,488.64199075318675,813.5704885987426,489.30960612463724,515.5201784047049,506.4501576710803,522.6733916271263
1988-05-12,883.6728567489578,625.1066307775767,1309.9377527900251,459.270332987031,924.0650152994126,321.3015765026598,501.9159682721182,496.1889192749663,663.1014998212179,764.1542047663035,540.8900721847593,337.05708646448915,456.9494513171162,462.9558193132744,495.4232258636676,814.545913751613,485.4477104972002,195.65070486384502,856.5125931948861,563.9895502346341,927.1264938714912,414.7417284588525,325.67094731727997,579.4786821655125,487.8601635679816,816.662056455418,489.8478466913744,518.2524353502499,508.62789334906597,524.6072831761467
1988-05-13,894.7187674583198,629.6699091822531,1294.3494935318238,463.9548903834987,933.4904784554667,324.8037636865388,505.02784727540535,500.45614398073093,670.3956163192513,769.5032841996675,547.4889310654133,338.8771947313974,462.56992956831675,470.5482947500121,503.79587838076355,825.9495565441357,489.282747410128,197.15721529129664,865.7629292013908,568.614264546558,936.4904714595933,418.9720940891328,330.0023709165998,585.6791040646834,489.95796227132394,829.4019845361225,493.4237359722215,521.9838528847717,511.17103281581126,531.0599527592133
1988-05-16,899.8186644328323,628.0957344092975,1297.9736721137128,470.4502588488677,932.2769408334747,329.8057416473115,506.94695309505187,504.3597019037807,675.6917416881734,765.0401651513095,550.4453712931667,340.7410193024201,466.77931592738855,471.63055582793714,510.1940860361992,830.0793043268562,497.45376929187717,200.0751420776078,868.6199468677555,570.8318601782896,940.4237314397235,422.57525409829935,333.1373934403075,590.7745122700461,492.4567478789077,830.2313865206586,495.0026919273327,525.3767479285227,513.2668340503561,535.1491143954593
1988-05-17,887.4011668636591,623.6990642684325,1278.6338643992185,464.7578107167964,923.3270822014733,325.452305857567,500.96497904853027,498.7108732424583,670.5564844513432,760.7559402264621,546.8674763797611,339.1395365116987,467.5261628328724,469.602544437877,507.8982126490364,822.2765588661838,491.93203245273736,198.27446579890935,860.4549193671987,567.9777008773982,928.1041805578632,419.5749697942015,329.6394508091843,584.0987602813946,484.42970288848153,823.4234891511891,489.557662316132,520.4907441727875,509.98192631243387,531.1354960374933
1988-05-18,871.4279458601131,618.8342115671387,1279.145317944978,456.02036387532064,915.2941365863205,320.9610640367325,492.5988638984197,489.08575338887886,653.054960207163,755.7349510209674,538.1722835053229,336.3585923123028,460.466517774096,460.9618576202201,497.3847196472013,807.7222637742523,486.9143257217194,195.89517220932245,854.7759168993751,565.3650034533621,913.6257553411605,410.42823545268783,322.28849105613955,571.9495060675415,475.03176665244507,812.2249296987329,482.3611646800848,515.910425624067,503.55615404089724,522.1593061544596
1988-05-19,876.4822279461018,616.5445249843402,1281.19195045369,453.9682722378817,921.3350778877901,324.6842123795587,495.4559373090306,492.7538965392955,650.9651843345001,756.1128184964779,536.773035568209,335.01315794305356,458.3944184441126,461.74549277817454,495.74335007236556,805.945274793949,487.0117085868638,196.54162627761323,857.5966774251432,566.0999779578515,921.2088491104921,409.5252933346919,323.41650077483604,572.292675771182,475.3642888891018,810.1131448815162,485.20709555169736,513.2792824533842,506.0235791956976,517.2510086766077
1988-05-20,879.11167462994,617.7776140343088,1278.757685747828,454.331446855672,924.7440176759749,324.19718606098934,494.16775187202705,494.1828828392595,651.4859564819677,758.003100542719,541.3892836740956,334.17562504819597,458.80697342071227,459.99085990561747,495.4954783973294,817.7120758059406,488.6188472252005,197.28848445746817,855.7957244025504,567.8548878895209,922.1300579596026,411.2862520960311,322.8666927235188,573.3800318551472,474.9839974579904,812.7055069451371,486.9538410956835,515.537711296179,506.98502399616945,520.1476143251969
1988-05-23,871.1117583908075,609.5611717676526,1259.83207199876,449.4246672296307,915.1266798921448,321.60360857250146,490.7579943841101,490.42709292968107,645.3619884910372,750.4988698473461,536.7874747628658,331.5022200478104,454.58594926524165,453.96497964085387,491.0855686395932,820.3287544485196,488.32567591686535,196.40068627740956,849.9763134766131,566.3216796922192,913.6464614263742,407.37903270111883,319.8317458119177,569.9397516640163,468.71420869154497,802.0590648041558,483.2042965192468,511.8773935459762,505.10917940738364,516.9226991163806
1988-05-24,882.1748777223708,618.2778965239299,1277.7216874211424,456.1660372380751,927.4808900706889,325.07692754508446,494.0460729464836,496.9988159749388,652.719115159835,751.4745183781478,541.6722407832079,332.927679594016,458.6317642137023,456.23480453905813,489.6614204905384,835.668902156707,492.37877902697534,195.06516161072318,850.9962850527851,569.4930810984956,925.3411361326318,410.14921012348645,322.03858485801993,575.9811130316549,473.72945072454445,809.2775963873931,486.5867265948815,514.436780513706,511.17048956027224,524.6765396031262
1988-05-25,883.8510099900432,619.5762801066303,1288.9656382704484,457.48891874606545,923.7709665104061,325.174450623348,498.3442737811179,501.7700046082982,652.1316679561912,770.1862338857635,541.1305685424247,330.9301135164519,459.31971186002284,457.10165066768235,490.5917771894704,829.4013853905316,489.1783169633,194.24588793195815,851.6770820808272,573.5364819742949,923.675522087593,410.4773294915851,321.0724691034458,578.0546450385689,474.1558072301965,806.4451248000372,487.31660668477383,514.025231089295,515.0553852809304,523.8895247937216
1988-05-26,889.0657309489844,616.9121021021717,1282.7786032067502,462.6127946360215,930.4221174692811,325.95486930484395,498.2944393537398,508.29301466820607,651.0882572874613,771.8806436003123,543.9444474988454,334.47106573107794,461.662242390509,455.59321522047907,490.6898955449083,827.8255227582896,492.4558116869541,193.8962453336806,853.7211070778211,576.748286273351,925.8923433406032,411.91400014480575,320.2376806837769,576.4938974969647,477.1904043964697,810.5579949365175,489.46079975418684,515.7215143518897,517.4246400532227,521.7939666945467
1988-05-27,884.9760285866191,613.2106294895588,1262.5107012760836,462.65905591548506,927.6308511168733,325.3029595662343,493.4111538480732,506.61564771980096,650.3720602044451,767.7896761892306,540.6807808138523,333.5345467470309,460.04642454214223,452.8140966076341,489.0215499000557,826.5837844741523,492.40656610578543,193.3533358467463,846.1229892248285,578.0748073317798,923.3924340135836,410.5546839443279,318.82863488876825,573.1502328914823,481.6282751573569,808.6937115481636,486.57298103563716,511.49259793420424,516.5450181651321,519.4980732410908
1988-05-31,916.127184792868,632.6494064443777,1307.5823333116398,474.0404686910059,953.4189887779224,337.5668811418813,504.710269271194,522.1180865400269,668.1272174480266,775.5443519187418,549.8182860096064,342.1063845984296,469.7534040999814,468.4814643502582,504.91475027180746,842.8674850282931,507.4249663720119,199.3472892579954,868.629860738209,590.4456082086798,955.1571337436508,419.9153307382585,329.3180969766087,591.7203004371663,489.3343275598746,823.0884596137208,501.0728558704991,526.3770325340896,527.702390557499,533.005023145359
1988-06-01,929.5942544093231,655.6145798983086,1334.126254677866,482.28877284622945,974.4895484299144,343.5755716262068,513.3912859026586,536.0064276419915,681.4229490752423,785.7039829288774,560.099887957986,346.3485037674501,477.92711333132115,479.8655639339695,512.9428948011292,851.2118731300733,513.1081259953785,200.40382989106277,878.4453781645508,598.475668480318,968.5293336160619,427.515798224621,333.8297549051882,602.252921784948,498.6316797835122,839.714846497918,511.2446348446702,534.4832388351147,536.0928585673632,545.8504442031623
1988-06-02,923.8307700319853,648.3372580614374,1322.5193562621685,483.44626590106037,977.3155681203611,342.47612979700295,512.313164202263,533.0583922899606,679.8556762923693,785.0754197425343,559.2597381260489,348.3919599396781,478.7395894239844,476.5065049864317,511.1988889588054,845.764117142041,529.7328292776288,200.7445164018776,868.3432563156587,596.799936608573,962.0401870808342,425.93398977118983,331.9936912532097,600.2654871430576,502.9199122296504,840.6385328290659,507.3080511563663,537.1556550292901,533.9484871330937,545.2500087145387
1988-06-03,926.5098792650779,648.0779231582129,1340.9023753142128,489.5860334780038,981.5180250632787,343.19532966957667,511.49346313953936,532.8451689330445,684.6146660264158,786.4885554980708,563.062704345306,349.7158493874489,482.3780103036067,481.6527752402851,512.3746464034107,852.9531121377482,535.8777300972492,198.89766685098033,870.1667771539215,599.4855363233116,967.0427960536547,429.7673956791305,334.2512483537315,605.7879296247738,507.74794338705505,842.9082568677043,507.8153592075226,536.8870772017755,536.0308862329128,549.2848587790264
1988-06-06,925.2127654341068,647.300229650423,1311.8047937698943,492.0339636453938,985.2477935585192,343.5728445322132,511.74920987110914,533.8575747540174,688.7223540225743,790.2637005644616,565.9343241374671,350.86991169042744,483.8733821355479,482.90507245590976,518.6256170895323,854.4884277395962,533.8949824958894,198.420312450538,870.6888772202138,597.8069768216063,961.4339478365433,433.0336278862919,338.73021508167153,612.0881240928715,510.2359083096515,846.6170531979221,508.17082995896783,537.7460965252983,537.9605974233514,551.6467836717762
1988-06-07,915.6830739501355,640.2446571472334,1297.3749410384255,488.39291231441786,978.7451581210329,341.4770501805667,508.21814032299847,529.960414458313,685.8297201356795,793.5037817367759,562.0859707333323,351.3611295667941,480.9701418427347,482.85678194866415,514.1135742208533,847.2252761038096,529.783991130671,195.7019541699656,869.8181883429935,594.6385998444517,953.5501894642838,433.59657160254415,338.69634206016343,607.742298411812,510.1848847188205,843.823216922369,506.3414149711155,532.3686355600454,535.0556101972653,549.6056905721906
1988-06-08,932.2569375886329,658.6837032730737,1335.1285518226434,498.4049670168634,998.1243122518293,350.56033971536976,520.9235938310734,539.0227375455501,698.9290677902709,800.4866150160594,574.7891136719056,359.0559383043069,488.8099551547712,491.35506131096065,526.1952432150433,861.2044931595224,531.426321503176,199.98782696628786,893.0423339717514,602.4878293623985,974.9097137082837,441.18451160558874,346.79118463540135,622.3281135736956,518.7559907820967,855.9742712460512,517.6834626664685,540.5671125476701,544.0980500095991,558.6741844666318
1988-06-09,925.1717848629593,656.6417837929271,1328.9869604842593,499.40177695089716,994.730689590173,348.3518095751629,523.8928583159104,539.7773693781139,698.5097103495967,799.766177062545,575.5363395196791,357.83514811407224,488.3211451996164,490.8637062496497,527.300253225795,870.936103932225,532.223460985431,200.3678038375238,891.792074704191,600.4393707425664,968.9627644546631,441.5815776660337,344.81447488297954,620.6478276670466,518.2891103903928,856.4878558087988,516.6480957411355,542.9996645541346,544.1524598146001,560.126737346245
1988-06-10,925.6343707553906,657.6267464686166,1311.1785352137704,502.7477688564681,999.0080315554108,348.8743372895257,528.3459476115956,539.0216810609845,703.3992783220439,799.6062238271326,577.9535921456617,358.87287004360303,489.9814370932951,491.45274269714923,530.305864669182,871.6328528153706,529.2430096039125,201.5499738801652,896.5185727001233,601.3400297986803,972.6448229595908,442.72968976796534,346.22821422999976,626.7922411609503,522.642738917672,862.2263244427178,518.2497048379331,543.05396452059,546.1114086699326,563.8795864864649
1988-06-13,928.3187104305812,664.9264033544183,1323.7658491518227,501.34007510366996,1000.8062460122106,349.9209603013943,531.5688578920265,538.0514420350747,704.6653970230235,803.124491211972,579.6874529220986,357.8680260074809,490.7654073926444,492.4356481825435,532.6922410601934,870.8483832478369,537.8696706604562,201.46935389061315,888.8085129749021,602.3021738463583,973.4229388179583,442.8182357059189,348.1670922296878,629.2994101255941,520.865753605352,862.4849923400506,519.3380292180927,543.5970184851105,546.2752420925335,565.2892854526809
1988-06-14,937.4162337928009,687.2014378667914,1304.0417379994603,504.64891959935414,1010.5140665985291,352.5103754076246,535.9808794125303,542.7324895807799,716.1514429944988,802.8032414154872,586.8176085930404,361.48249307015647,494.5933775703071,499.6744522108268,539.883586314506,881.4727335234604,536.3098486155409,202.73861082012402,894.1413640527514,606.9399005849752,986.0774370225917,446.4050634151368,350.22127807384294,641.7595384460809,525.6056319631607,865.1586958163048,524.6352771161173,549.6309453902953,550.3723064082276,571.7335833068415
1988-06-15,937.791200286318,690.4312846247652,1321.1246847672535,503.7910164360352,1010.2109123785497,352.22836710729854,537.3744296990028,544.9034195391031,720.4483516524657,800.0737103946745,590.807968331473,361.0848623277793,493.8020281661946,499.7244196560479,543.5008063428132,884.9986244575543,536.6852655095718,203.93476862396275,890.3859703237298,606.6971246247414,983.4150279426307,444.7533646805008,349.6609240289248,645.2892159075344,524.5544206992344,865.9373386425393,527.2584535016979,549.1912406339832,552.2435722500156,571.3905431568575
1988-06-16,915.4717697195035,679.1082115569191,1305.4033010185233,498.8538644749621,996.2700017877255,348.6004149260934,532.3768475028021,533.5694284126897,715.83748220189,803.1939978652139,581.0005560571707,357.8350985668293,488.32082565354983,494.527285691625,535.6743947314767,866.8561526561746,532.8748001244538,201.54873183106238,877.9205667391975,602.3895750399056,966.696972467606,439.0605216125904,344.9754676469372,637.6102742382348,518.731866629473,856.4120279174714,519.8768351526741,543.259975235136,546.1136685980405,566.933696920234
1988-06-17,914.9224866576718,664.3036525449783,1311.4081562032084,498.5046667698296,999.2588117930886,349.82051637833473,527.8516442990283,533.1425728699596,716.6249034323122,798.7764308769553,578.2117533880962,360.3041607469404,486.0257177729781,492.2524601774435,540.7633014814257,869.8034635752057,535.8056115251383,200.56114304509015,883.7148424796762,604.1967437650253,972.6904936969052,438.0945884650427,344.94097010017254,635.0598331412818,517.694402896214,853.5858682253439,522.3722439614069,541.5758693119071,546.8782277340778,565.5163626779333
1988-06-20,907.2371377697474,659.1220840551275,1307.6050725502191,496.8097509028122,996.2610353577093,347.96646764152956,528.0099997923179,530.8500598066188,707.5954296490651,795.5014475103598,579.194713368856,357.42172746096486,483.4983840405586,488.6097919721304,535.1934394761671,862.0622127493864,536.0735143309008,199.19732727238355,877.4404670980705,603.2300289750012,967.0488888334629,437.21839928811266,343.56120621977186,634.1707493748842,514.4846975982575,851.4519035547806,520.4917038831458,538.109783748311,544.4172757092745,562.9715390458827
1988-06-21,912.8620080239198,659.9130305559937,1325.5192620441571,503.2185966894584,1003.3344887087491,349.39313015885983,530.069238791508,534.7783502491878,716.0865748048539,797.8879518528908,584.6970631458602,358.958640889047,487.02792224405476,494.17994360061266,541.1340866543527,873.5276401789532,536.3951584394993,201.14946107965292,881.5644372934313,607.2113471662361,974.9786897218974,440.4975372827735,348.9894732780443,639.3709495197581,519.9896838625589,858.8595351157071,525.7486700923655,544.4594791965411,548.2281966392393,568.3197686668185
1988-06-22,925.1856451322428,681.0962388368412,1337.581487328759,512.8803937458961,1016.3778370619629,352.15333588711485,534.4688134734776,537.6661533405335,732.1269140804826,812.1701461910575,593.759867624621,365.4557922891388,493.84631315547153,501.0490448166612,548.6558504588481,888.9890794101208,539.828087453512,205.79601363059288,889.9392994477189,612.0083168088495,989.3108764608093,446.75260231218886,353.49143748333097,657.976644150783,527.4255363417934,872.4295157705352,533.634900143751,553.116384915766,554.4779980809267,573.8893023997534
1988-06-23,923.982903793571,681.6411158279105,1341.5942317907452,515.7525239508731,1012.5156012811273,351.4842445489293,538.1566482864445,535.8380884191756,728.9055556585284,808.5153805331979,593.7004916378586,365.89433923988577,494.1920055746803,500.8486251987346,543.9374101449021,882.0549645907217,537.6147922949526,204.54065794744625,883.3537486318057,610.7843001752317,983.8696666402749,446.6185765314952,356.35471812694595,658.8978114525942,532.3833363834063,871.2081144484566,534.4353524939667,553.6141896621901,554.4225502811186,570.5607444458348
1988-06-24,920.0097773072587,675.2336893391282,1345.3506956397594,513.4316375930941,1009.7818091576682,351.27335400219994,541.8699291596208,534.1234065362344,727.8850878806065,807.3026074623982,593.4036413920397,367.5042743325413,493.64839436854817,506.3579600759207,539.2595484176559,878.6149502288179,528.7441482220859,203.12932740760888,873.8135281465823,613.0442020858801,980.1309619070418,445.2787208019007,355.2856539725651,655.8009917387669,535.5776364017067,876.086879889368,534.4353524939667,554.0017195949537,555.1987418515122,569.8760715524999
1988-06-27,902.9895964270745,663.3495764067595,1327.7266015268785,507.88657590708874,994.3321474775558,345.30170698416254,534.392124137218,528.4616984269502,715.0015218251199,802.7817128606089,586.7575206084489,361.6977067980871,488.3169917093678,495.87635030234907,532.8962857463275,873.9582909926052,520.1784930208881,199.35112191782736,852.142952648547,608.5689794106532,971.113757057497,439.75726466395713,352.5144258715791,647.9969599370755,528.1866650193632,863.8216635709168,523.8000889793367,546.1348951767053,549.5357146846268,559.7322774788653
1988-06-28,915.9926466156243,665.3396251359796,1326.1333296050464,509.30865831962853,1001.4913389393943,349.1345559316868,537.86567294411,532.478007334995,724.4395419132114,804.306998115044,592.1556897980466,363.21683716663904,491.78404235050436,500.6367632652516,539.9305167181791,876.4927700364836,519.1381360348464,201.18515223947136,866.9702400246317,609.1166914921228,980.1451149981318,447.05723525737875,357.6611364893041,659.7905046079303,533.7326250020666,876.5198420254093,530.8713901805579,554.3269186043558,552.2284396865814,562.5869120940075
1988-06-29,914.5270583810392,669.1320609992548,1321.0940229525472,509.81796697794806,1001.1908915377126,347.0397485960967,537.0050878673994,528.7506612836501,721.6142276997499,800.7680473233379,592.8662766258044,363.0352287480558,490.45622543615804,501.3877184101495,535.3411073260746,876.3174714824764,512.9084784024282,198.08690089498353,862.1152066804937,607.472076425094,973.2840991931448,447.10194098090454,357.6611364893041,657.7451540436457,533.4657586895655,874.679150357156,528.6417303417995,551.7215820869153,550.516531523553,561.236703504982
