date,mkt_rf,smb,hml,rf_daily
1943-11-30,0.0011,-0.002,-0.0002,0.0
1943-12-01,0.0095,0.003,0.0079,0.0
1943-12-02,0.0079,0.0001,0.0043,0.0
1943-12-03,0.0018,0.0008,0.002,0.0
1943-12-04,0.0017000000000000001,0.0014000000000000002,0.0007000000000000001,0.0
1943-12-06,0.004699999999999999,-0.0011,0.0037,0.0
1943-12-07,0.0078000000000000005,0.0023,-0.0011,0.0
1943-12-08,0.0105,0.0073,0.0101,0.0
1943-12-09,-0.0025,0.0019,-0.0034999999999999996,0.0
1943-12-10,0.0064,-0.0014000000000000002,-0.0019,0.0
1943-12-11,0.0023,0.0012,0.0006,0.0
1943-12-13,-0.0033,-0.0024,-0.0054,0.0
1943-12-14,-0.0028000000000000004,-0.0009,-0.0005,0.0
1943-12-15,0.0008,0.0016,0.0025,0.0
1943-12-16,0.0040999999999999995,-0.0028000000000000004,-0.0024,0.0
1943-12-17,0.0039000000000000003,0.0003,0.011699999999999999,0.0
1943-12-18,0.0038,0.0027,0.0013,0.0
1943-12-20,0.0022,0.0026,-0.0011,0.0
1943-12-21,-0.003,0.0028000000000000004,-0.0052,0.0
1943-12-22,-0.0008,0.001,-0.0025,0.0
1943-12-23,-0.0004,-0.0003,0.0017000000000000001,0.0
1943-12-24,0.0015,0.0014000000000000002,0.003,0.0
1943-12-27,-0.0009,0.0034999999999999996,-0.0034000000000000002,0.0
1943-12-28,-0.0084,0.0004,-0.011000000000000001,0.0
1943-12-29,-0.002,-0.004,0.0044,0.0
1943-12-30,0.016399999999999998,-0.0001,0.015,0.0
1943-12-31,0.0008,0.0076,-0.0033,0.0
1944-01-03,-0.0012,0.001,0.0005,0.0
1944-01-04,0.0103,-0.0029,0.011399999999999999,0.0
1944-01-05,0.0096,0.0062,0.0031,0.0
1944-01-06,-0.0022,0.0025,-0.0001,0.0
1944-01-07,-0.0012,0.0054,0.0001,0.0
1944-01-08,0.0003,-0.0001,0.0007000000000000001,0.0
1944-01-10,-0.0019,0.0022,0.0006,0.0
1944-01-11,0.0054,0.0003,0.0029,0.0
1944-01-12,-0.006,0.0015,-0.0034000000000000002,0.0
1944-01-13,-0.0027,0.0003,0.0012,0.0
1944-01-14,0.0064,0.005699999999999999,0.004699999999999999,0.0
1944-01-15,0.004699999999999999,0.0014000000000000002,0.004,0.0
1944-01-17,-0.0029,-0.0004,-0.0049,0.0
1944-01-18,-0.0023,-0.0039000000000000003,0.0012,0.0
1944-01-19,-0.0002,-0.0014000000000000002,-0.0051,0.0
1944-01-20,0.0011,0.0039000000000000003,0.0034999999999999996,0.0
1944-01-21,0.0021,0.0018,0.0042,0.0
1944-01-22,0.0024,-0.0003,0.001,0.0
1944-01-24,-0.0016,0.0027,-0.0038,0.0
1944-01-25,-0.0012,-0.0024,-0.003,0.0
1944-01-26,-0.0087,0.0012,-0.009899999999999999,0.0
1944-01-27,-0.0011,-0.0002,0.0003,0.0
1944-01-28,0.0049,-0.0013,0.0091,0.0
1944-01-29,0.0011,0.0018,0.0022,0.0
1944-01-31,0.0023,0.0004,0.0025,0.0
1944-02-01,0.0009,0.0026,-0.001,0.0
1944-02-02,-0.0017000000000000001,0.0008,0.0017000000000000001,0.0
1944-02-03,-0.0079,0.0028000000000000004,-0.0043,0.0
1944-02-04,-0.0064,0.0,-0.0060999999999999995,0.0
1944-02-05,0.002,0.0009,0.0075,0.0
1944-02-07,-0.0034000000000000002,-0.0003,0.0031,0.0
1944-02-08,0.0055000000000000005,-0.0029,0.0017000000000000001,0.0
1944-02-09,-0.0001,-0.0005,0.0011,0.0
1944-02-10,0.0060999999999999995,-0.0029,0.0106,0.0
1944-02-11,-0.001,0.0027,0.0004,0.0
1944-02-14,0.0008,0.0021,-0.0026,0.0
1944-02-15,0.0053,-0.0019,0.0075,0.0
1944-02-16,-0.0008,0.0016,-0.0049,0.0
1944-02-17,0.0039000000000000003,-0.0028000000000000004,0.008199999999999999,0.0
1944-02-18,-0.0036,0.003,-0.004699999999999999,0.0
1944-02-19,-0.0003,-0.0002,0.0005,0.0
1944-02-21,0.0003,0.001,-0.0013,0.0
1944-02-23,0.0060999999999999995,-0.0027,0.011200000000000002,0.0
1944-02-24,0.002,0.0019,-0.0002,0.0
1944-02-25,0.0004,0.001,-0.0018,0.0
1944-02-26,0.0,-0.0006,0.0014000000000000002,0.0
1944-02-28,0.0016,-0.0051,-0.0046,0.0
1944-02-29,-0.006,-0.0011,-0.014199999999999999,0.0
1944-03-01,0.0034999999999999996,-0.0015,0.005699999999999999,0.0
1944-03-02,0.0021,0.0036,0.0026,0.0
1944-03-03,0.0011,-0.0007000000000000001,-0.005,0.0
1944-03-04,0.0003,0.0,-0.0012,0.0
1944-03-06,0.0032,-0.0014000000000000002,0.0055000000000000005,0.0
1944-03-07,0.0067,0.0033,0.004,0.0
1944-03-08,0.0074,0.0002,-0.0031,0.0
1944-03-09,-0.0013,0.0016,0.0018,0.0
1944-03-10,0.0045000000000000005,0.0029,-0.0003,0.0
1944-03-11,0.0027,0.0008,0.0040999999999999995,0.0
1944-03-13,0.006999999999999999,-0.0009,0.0054,0.0
1944-03-14,-0.0023,-0.003,-0.0007000000000000001,0.0
1944-03-15,0.004,0.0007000000000000001,0.0058,0.0
1944-03-16,0.0024,0.004,0.0059,0.0
1944-03-17,0.0016,-0.0007000000000000001,0.0051,0.0
1944-03-18,-0.0029,0.0021,0.0025,0.0
1944-03-20,-0.0040999999999999995,0.0008,-0.004,0.0
1944-03-21,0.0032,0.0002,0.0105,0.0
1944-03-22,-0.0008,0.0031,-0.003,0.0
1944-03-23,-0.0083,0.0037,-0.0040999999999999995,0.0
1944-03-24,0.0024,-0.0021,0.003,0.0
1944-03-25,0.0,0.0016,-0.0013,0.0
1944-03-27,-0.0017000000000000001,0.0009,-0.0037,0.0
1944-03-28,-0.0124,-0.0073,-0.015300000000000001,0.0
1944-03-29,-0.0021,-0.0027,0.0009,0.0
1944-03-30,0.0067,0.0054,0.0075,0.0
1944-03-31,0.0018,0.0014000000000000002,0.0045000000000000005,0.0
1944-04-01,0.0004,-0.0004,-0.0015,0.0
1944-04-03,-0.0060999999999999995,-0.0007000000000000001,-0.0074,0.0
1944-04-04,0.0005,-0.0022,0.0018,0.0
1944-04-05,0.0024,0.0014000000000000002,0.0034000000000000002,0.0
1944-04-06,0.0031,-0.0001,0.0006,0.0
1944-04-08,0.002,0.0005,0.0022,0.0
1944-04-10,-0.0007000000000000001,-0.0025,0.0019,0.0
1944-04-11,0.0002,-0.0016,0.0063,0.0
1944-04-12,-0.0052,-0.0003,-0.0046,0.0
1944-04-13,-0.0031,-0.0025,-0.0031,0.0
1944-04-14,0.0001,0.0019,-0.0006,0.0
1944-04-15,0.0018,-0.0014000000000000002,0.0005,0.0
1944-04-17,-0.0028000000000000004,0.0018,-0.0027,0.0
1944-04-18,-0.016,-0.008100000000000001,-0.0204,0.0
1944-04-19,-0.004,-0.001,0.0008,0.0
1944-04-20,0.0077,0.0025,0.009899999999999999,0.0
1944-04-21,0.0016,-0.0001,0.0019,0.0
1944-04-22,-0.0006,0.0005,0.0002,0.0
1944-04-24,-0.0095,-0.0034000000000000002,-0.011399999999999999,0.0
1944-04-25,0.0001,-0.0036,0.0013,0.0
1944-04-26,0.0052,-0.0004,0.0062,0.0
1944-04-27,0.0029,0.0014000000000000002,0.0036,0.0
1944-04-28,0.0031,0.0039000000000000003,0.0015,0.0
1944-04-29,0.0003,0.0013,-0.0002,0.0
1944-05-01,0.0068000000000000005,-0.002,0.0015,0.0
1944-05-02,-0.0014000000000000002,0.0039000000000000003,-0.0048,0.0
1944-05-03,0.004699999999999999,-0.0006,0.0024,0.0
1944-05-04,-0.0005,0.0019,-0.004699999999999999,0.0
1944-05-05,0.0052,0.0005,0.0058,0.0
1944-05-06,0.0017000000000000001,0.0,-0.0021,0.0
1944-05-08,-0.0018,0.002,0.0,0.0
1944-05-09,0.0018,-0.0011,0.0008,0.0
1944-05-10,0.0016,-0.0003,-0.002,0.0
1944-05-11,0.0014000000000000002,0.0003,0.0004,0.0
1944-05-12,-0.0064,-0.0026,-0.0108,0.0
1944-05-13,0.0003,-0.0024,0.0027,0.0
1944-05-15,0.0017000000000000001,0.0,0.0022,0.0
1944-05-16,0.0017000000000000001,0.0024,0.0055000000000000005,0.0
1944-05-17,0.0067,0.0015,0.006500000000000001,0.0
1944-05-18,0.0025,0.0019,0.0034999999999999996,0.0
1944-05-19,0.0019,0.0008,-0.0021,0.0
1944-05-20,0.0009,0.0018,0.0021,0.0
1944-05-22,0.0004,0.0016,-0.0038,0.0
1944-05-23,0.0032,-0.0001,0.0032,0.0
1944-05-24,0.0038,0.0014000000000000002,0.0028000000000000004,0.0
1944-05-25,-0.0006,0.0004,-0.0040999999999999995,0.0
1944-05-26,0.0029,0.0013,0.0013,0.0
1944-05-27,0.0023,0.0008,0.0028000000000000004,0.0
1944-05-29,0.0022,0.0027,0.0002,0.0
1944-05-31,0.0068000000000000005,-0.0002,0.0009,0.0
1944-06-01,-0.0003,0.0005,-0.0008,0.0
1944-06-02,-0.0006,-0.0006,-0.004,0.0
1944-06-03,0.0003,-0.0006,0.0002,0.0
1944-06-05,-0.0052,0.0012,-0.0067,0.0
1944-06-06,0.0045000000000000005,-0.0022,-0.0005,0.0
1944-06-07,-0.0015,-0.001,-0.0069,0.0
1944-06-08,-0.0024,0.0042,-0.0033,0.0
1944-06-09,0.0009,0.0016,0.0049,0.0
1944-06-10,0.0048,0.0001,0.0036,0.0
1944-06-12,0.0143,0.0031,0.011200000000000002,0.0
1944-06-13,0.0077,0.0012,0.0027,0.0
1944-06-14,0.0014000000000000002,0.0,-0.0052,0.0
1944-06-15,0.0054,0.0045000000000000005,-0.0039000000000000003,0.0
1944-06-16,0.008100000000000001,0.0017000000000000001,0.009399999999999999,0.0
1944-06-17,0.0034999999999999996,-0.0003,0.0034999999999999996,0.0
1944-06-19,0.0054,0.0008,0.0019,0.0
1944-06-20,-0.0007000000000000001,-0.0004,0.002,0.0
1944-06-21,-0.0033,0.0009,0.0,0.0
1944-06-22,0.0001,0.0025,-0.0003,0.0
1944-06-23,0.0009,0.006500000000000001,0.0021,0.0
1944-06-24,0.0007000000000000001,0.0014000000000000002,0.0017000000000000001,0.0
1944-06-26,0.0058,0.0044,0.0024,0.0
1944-06-27,0.0046,0.0034000000000000002,0.0002,0.0
1944-06-28,-0.0031,0.0034000000000000002,0.0015,0.0
1944-06-29,-0.0003,0.0022,-0.0001,0.0
1944-06-30,0.0028000000000000004,-0.0001,0.0027,0.0
1944-07-01,0.001,0.0031,0.0004,0.0
1944-07-03,0.0077,0.0018,0.0076,0.0
1944-07-05,0.0043,0.0043,0.0052,0.0
1944-07-06,-0.0028000000000000004,-0.004699999999999999,-0.0032,0.0
1944-07-07,0.0022,0.0004,0.0008,0.0
1944-07-08,0.0055000000000000005,0.0016,0.005699999999999999,0.0
1944-07-10,0.0036,0.004699999999999999,-0.0039000000000000003,0.0
1944-07-11,-0.0017000000000000001,-0.0034999999999999996,-0.0037,0.0
1944-07-12,0.0012,0.0029,0.0023,0.0
1944-07-13,-0.0019,-0.0042,0.0015,0.0
1944-07-14,0.0,0.0009,-0.0003,0.0
1944-07-15,0.0002,0.005699999999999999,0.0037,0.0
1944-07-17,-0.01,-0.0079,-0.004699999999999999,0.0
1944-07-18,-0.008100000000000001,-0.0013,-0.0045000000000000005,0.0
1944-07-19,0.008100000000000001,0.0072,0.008,0.0
1944-07-20,-0.0064,-0.0029,-0.0085,0.0
1944-07-21,-0.013300000000000001,-0.0086,-0.0105,0.0
1944-07-22,-0.0092,-0.0040999999999999995,-0.0084,0.0
1944-07-24,0.0014000000000000002,0.0012,0.0034000000000000002,0.0
1944-07-25,0.0089,0.0072,0.0095,0.0
1944-07-26,-0.0015,0.005699999999999999,-0.0015,0.0
1944-07-27,0.0009,-0.0038,0.0006,0.0
1944-07-28,-0.0046,0.0004,-0.0028000000000000004,0.0
1944-07-29,0.0005,-0.0014000000000000002,0.0015,0.0
1944-07-31,-0.0006,0.0019,-0.0014000000000000002,0.0
1944-08-01,0.0045000000000000005,0.0018,0.0048,0.0
1944-08-02,0.0024,0.0022,-0.0003,0.0
1944-08-03,-0.005699999999999999,-0.0015,-0.0062,0.0
1944-08-04,-0.0075,0.0003,-0.006,0.0
1944-08-05,0.0005,0.0013,-0.005,0.0
1944-08-07,0.0013,0.004699999999999999,-0.0087,0.0
1944-08-08,-0.0034999999999999996,-0.0013,0.0006,0.0
1944-08-09,0.0031,-0.0027,0.0037,0.0
1944-08-10,0.006,0.001,0.0072,0.0
1944-08-11,0.0052,0.0043,0.0022,0.0
1944-08-12,0.0025,0.0019,0.0019,0.0
1944-08-14,0.0018,0.0003,-0.0005,0.0
1944-08-15,-0.001,0.0033,-0.0062,0.0
1944-08-16,0.0066,-0.0001,0.0040999999999999995,0.0
1944-08-17,0.0075,0.0036,0.0033,0.0
1944-08-18,0.0036,0.0005,0.0004,0.0
1944-08-21,-0.0027,-0.0009,-0.0034999999999999996,0.0
1944-08-22,-0.006999999999999999,-0.0044,-0.0040999999999999995,0.0
1944-08-23,0.0012,0.0028000000000000004,-0.0008,0.0
1944-08-24,-0.0055000000000000005,-0.0058,-0.0038,0.0
1944-08-25,-0.0005,0.0027,0.0008,0.0
1944-08-28,-0.0009,0.0013,-0.0013,0.0
1944-08-29,0.0014000000000000002,0.0045000000000000005,-0.0045000000000000005,0.0
1944-08-30,0.0034999999999999996,0.0031,0.0075,0.0
1944-08-31,-0.0011,0.0004,0.0008,0.0
1944-09-01,0.0028000000000000004,0.002,-0.0015,0.0
1944-09-05,-0.0063,-0.0014000000000000002,-0.008100000000000001,0.0
1944-09-06,-0.0219,-0.0054,-0.0165,0.0
1944-09-07,-0.0032,-0.0039000000000000003,0.0034000000000000002,0.0
1944-09-08,0.0004,0.008199999999999999,0.0016,0.0
1944-09-09,-0.0021,-0.0002,0.0001,0.0
1944-09-11,0.0055000000000000005,-0.0024,-0.0002,0.0
1944-09-12,0.0032,0.0021,-0.0048,0.0
1944-09-13,-0.009399999999999999,-0.0053,-0.0063,0.0
1944-09-14,-0.0058,-0.0032,-0.0017000000000000001,0.0
1944-09-15,0.0087,0.0043,0.0021,0.0
1944-09-16,0.0044,0.0008,0.0067,0.0
1944-09-18,0.0012,-0.0011,-0.0037,0.0
1944-09-19,0.0079,0.0,0.0069,0.0
1944-09-20,0.0019,0.0042,0.0001,0.0
1944-09-21,-0.0024,-0.0006,-0.0033,0.0
1944-09-22,0.0019,0.0018,-0.0008,0.0
1944-09-23,0.0027,-0.0008,0.0025,0.0
1944-09-25,0.0052,0.0032,0.0034999999999999996,0.0
1944-09-26,-0.0009,0.0005,-0.0028000000000000004,0.0
1944-09-27,0.0005,0.0004,0.0036,0.0
1944-09-28,-0.001,0.0018,0.0001,0.0
1944-09-29,0.0034000000000000002,-0.0016,0.0060999999999999995,0.0
1944-09-30,0.0039000000000000003,0.0019,0.0021,0.0
1944-10-02,0.0023,0.0034000000000000002,0.0023,0.0
1944-10-03,-0.0008,-0.0017000000000000001,-0.001,0.0
1944-10-04,0.0045000000000000005,0.0005,0.0008,0.0
1944-10-05,0.0064,-0.0025,0.0063,0.0
1944-10-06,0.0017000000000000001,-0.0001,-0.0004,0.0
1944-10-07,0.002,-0.0001,0.0019,0.0
1944-10-09,-0.0073,0.0002,-0.0053,0.0
1944-10-10,0.0012,-0.0019,0.0001,0.0
1944-10-11,0.0051,0.0015,-0.0016,0.0
1944-10-13,-0.0002,0.0014000000000000002,0.0002,0.0
1944-10-14,0.0003,0.0008,-0.0014000000000000002,0.0
1944-10-16,-0.0039000000000000003,-0.0021,-0.0033,0.0
1944-10-17,0.0027,-0.0009,-0.0011,0.0
1944-10-18,0.005600000000000001,0.002,0.0023,0.0
1944-10-19,-0.0016,0.0033,-0.0021,0.0
1944-10-20,-0.0022,0.0005,0.0016,0.0
1944-10-21,0.0011,0.0002,0.0014000000000000002,0.0
1944-10-23,-0.0137,-0.004699999999999999,-0.0066,0.0
1944-10-24,0.0011,-0.002,0.002,0.0
1944-10-25,0.0,0.0014000000000000002,-0.0007000000000000001,0.0
1944-10-26,-0.006500000000000001,-0.0025,-0.0032,0.0
1944-10-27,0.0016,0.0003,0.0031,0.0
1944-10-28,0.0031,0.001,-0.0001,0.0
1944-10-30,-0.0028000000000000004,-0.0029,-0.0001,0.0
1944-10-31,0.0022,0.0033,0.0017000000000000001,0.0
1944-11-01,0.0023,-0.0001,0.0016,0.0
1944-11-02,0.0052,-0.0012,0.003,0.0
1944-11-03,0.0005,0.0023,0.0037,0.0
1944-11-04,0.001,-0.0006,0.0,0.0
1944-11-06,0.0027,-0.0019,-0.0015,0.0
1944-11-08,-0.002,0.0014000000000000002,-0.0007000000000000001,0.0
1944-11-09,0.0044,0.0004,0.0034999999999999996,0.0
1944-11-10,0.003,0.0019,0.006999999999999999,0.0
1944-11-13,-0.0075,-0.0027,-0.0031,0.0
1944-11-14,-0.0104,-0.0048,-0.0072,0.0
1944-11-15,-0.0013,0.0003,0.0024,0.0
1944-11-16,0.0028000000000000004,-0.0005,0.0048,0.0
1944-11-17,-0.0006,-0.0034000000000000002,-0.0001,0.0
1944-11-18,0.001,0.002,0.0,0.0
1944-11-20,0.0019,0.0003,-0.0008,0.0
1944-11-21,0.0055000000000000005,0.0036,0.0040999999999999995,0.0
1944-11-22,0.0014000000000000002,-0.0006,0.0006,0.0
1944-11-24,-0.0026,0.0015,-0.0025,0.0
1944-11-25,0.001,0.0,0.001,0.0
1944-11-27,0.0014000000000000002,-0.0019,0.0038,0.0
1944-11-28,0.0014000000000000002,0.0022,0.0017000000000000001,0.0
1944-11-29,0.005699999999999999,0.0034000000000000002,0.0,0.0
1944-11-30,0.0004,0.002,0.0023,0.0
1944-12-01,0.0003,0.0015,0.0003,0.0
1944-12-02,0.002,0.0031,0.005600000000000001,0.0
1944-12-04,0.0059,0.0015,0.0095,0.0
1944-12-05,0.0033,-0.0004,0.0009,0.0
1944-12-06,0.0008,0.0017000000000000001,0.0019,0.0
1944-12-07,0.0033,0.0037,0.0034999999999999996,0.0
1944-12-08,0.0067,0.0006,0.0053,0.0
1944-12-09,0.004699999999999999,0.0005,0.0001,0.0
1944-12-11,0.0023,-0.0002,0.0024,0.0
1944-12-12,-0.0012,-0.0005,-0.0018,0.0
1944-12-13,-0.0018,0.0009,-0.0033,0.0
1944-12-14,0.0028000000000000004,0.0017000000000000001,0.0049,0.0
1944-12-15,0.008100000000000001,-0.0006,0.0106,0.0
1944-12-16,0.0002,0.0013,-0.001,0.0
1944-12-18,-0.005,-0.0004,-0.001,0.0
1944-12-19,0.001,-0.0025,0.009000000000000001,0.0
1944-12-20,-0.0066,-0.0007000000000000001,-0.0051,0.0
1944-12-21,-0.0023,0.0014000000000000002,-0.0017000000000000001,0.0
1944-12-22,0.0033,0.0005,0.011200000000000002,0.0
1944-12-23,0.0009,0.0018,-0.0009,0.0
1944-12-26,-0.0055000000000000005,0.0018,-0.0011,0.0
1944-12-27,-0.0079,-0.0048,-0.0067,0.0
1944-12-28,0.0109,0.0004,0.0097,0.0
1944-12-29,0.013000000000000001,0.004,0.004,0.0
1944-12-30,0.0009,0.0048,-0.0005,0.0
1945-01-02,0.0029,-0.0013,0.0013,0.0
1945-01-03,0.009399999999999999,0.0016,0.0058,0.0
1945-01-04,0.0028000000000000004,-0.0012,0.0059,0.0
1945-01-05,-0.0015,0.001,-0.0027,0.0
1945-01-06,-0.0014000000000000002,0.0003,-0.0011,0.0
1945-01-08,0.0115,0.002,0.0154,0.0
1945-01-09,0.0003,-0.0013,0.0031,0.0
1945-01-10,0.006,0.0001,0.0078000000000000005,0.0
1945-01-11,-0.0001,-0.0007000000000000001,0.0009,0.0
1945-01-12,-0.0022,-0.0014000000000000002,-0.0028000000000000004,0.0
1945-01-13,0.0007000000000000001,0.0031,-0.0005,0.0
1945-01-15,-0.0058,0.0031,-0.0148,0.0
1945-01-16,0.0,0.0012,-0.0005,0.0
1945-01-17,0.0075,0.0069,0.0025,0.0
1945-01-18,-0.0046,0.0014000000000000002,-0.0033,0.0
1945-01-19,-0.0086,-0.0021,-0.0052,0.0
1945-01-20,-0.006500000000000001,-0.0018,-0.009399999999999999,0.0
1945-01-22,-0.0033,0.0017000000000000001,0.0001,0.0
1945-01-23,-0.0040999999999999995,-0.0006,-0.0037,0.0
1945-01-24,0.0006,0.0003,0.0031,0.0
1945-01-25,0.0075,0.0033,0.0027,0.0
1945-01-26,0.0079,0.0018,0.008100000000000001,0.0
1945-01-27,0.0040999999999999995,0.0005,0.0014000000000000002,0.0
1945-01-29,0.0013,0.0011,0.0011,0.0
1945-01-30,-0.0059,0.0008,-0.0084,0.0
1945-01-31,0.0018,0.0040999999999999995,0.0009,0.0
1945-02-01,0.0033,0.0018,0.0066,0.0
1945-02-02,0.008100000000000001,0.0013,0.0043,0.0
1945-02-03,0.0032,0.0023,0.0039000000000000003,0.0
1945-02-05,0.0042,0.0049,-0.0001,0.0
1945-02-06,0.0018,0.0002,0.0014000000000000002,0.0
1945-02-07,0.0025,0.0012,0.0015,0.0
1945-02-08,0.0005,-0.0011,0.0025,0.0
1945-02-09,-0.0046,-0.0029,-0.005600000000000001,0.0
1945-02-10,0.0019,0.0033,0.0031,0.0
1945-02-13,0.0121,-0.0018,0.0086,0.0
1945-02-14,0.0055000000000000005,0.0005,0.0027,0.0
1945-02-15,0.006500000000000001,-0.0006,0.0078000000000000005,0.0
1945-02-16,-0.0005,0.0008,-0.0027,0.0
1945-02-17,0.0008,0.0006,-0.0014000000000000002,0.0
1945-02-19,0.006,0.0037,0.0073,0.0
1945-02-20,0.0022,-0.0001,-0.0001,0.0
1945-02-21,-0.0008,-0.0039000000000000003,0.0002,0.0
1945-02-23,-0.0015,0.0012,-0.0024,0.0
1945-02-24,-0.0025,-0.0005,-0.0045000000000000005,0.0
1945-02-26,-0.0021,-0.0022,-0.0009,0.0
1945-02-27,0.0069,0.0039000000000000003,0.0027,0.0
1945-02-28,0.0070999999999999995,0.0028000000000000004,0.0064,0.0
1945-03-01,0.0031,0.0045000000000000005,0.0070999999999999995,0.0
1945-03-02,-0.0052,-0.003,-0.0075,0.0
1945-03-03,-0.0006,0.0,0.0011,0.0
1945-03-05,0.0049,-0.0014000000000000002,0.0012,0.0
1945-03-06,0.0046,-0.0014000000000000002,0.004,0.0
1945-03-07,-0.0005,-0.0024,-0.0024,0.0
1945-03-08,-0.0177,-0.0121,-0.013500000000000002,0.0
1945-03-09,-0.018799999999999997,-0.0044,-0.006999999999999999,0.0
1945-03-10,0.0064,0.0033,0.005600000000000001,0.0
1945-03-12,0.0060999999999999995,0.0052,0.0059,0.0
1945-03-13,-0.0003,-0.003,-0.0007000000000000001,0.0
1945-03-14,0.0024,0.0032,0.0013,0.0
1945-03-15,0.0046,-0.003,0.0034999999999999996,0.0
1945-03-16,0.0016,0.0019,0.0006,0.0
1945-03-17,0.0007000000000000001,-0.0008,0.0013,0.0
1945-03-19,-0.0062,-0.0018,-0.0045000000000000005,0.0
1945-03-20,-0.011200000000000002,-0.0016,-0.0086,0.0
1945-03-21,-0.0103,-0.0054,0.0003,0.0
1945-03-22,-0.0001,0.0037,0.0014000000000000002,0.0
1945-03-23,0.0034000000000000002,0.0004,0.0016,0.0
1945-03-24,-0.0070999999999999995,0.0018,-0.0066,0.0
1945-03-26,-0.0176,-0.0066,-0.0155,0.0
1945-03-27,0.0046,0.0008,0.0086,0.0
1945-03-28,0.0086,0.0032,0.0045000000000000005,0.0
1945-03-29,0.0027,0.0029,0.002,0.0
1945-03-31,0.0026,-0.0003,0.001,0.0
1945-04-02,0.0078000000000000005,0.0003,0.002,0.0
1945-04-03,0.0027,-0.0028000000000000004,0.0024,0.0
1945-04-04,-0.0012,-0.0016,0.0002,0.0
1945-04-05,-0.0078000000000000005,-0.0004,-0.0104,0.0
1945-04-06,0.0049,-0.0027,0.0046,0.0
1945-04-07,0.004699999999999999,0.0007000000000000001,0.004,0.0
1945-04-09,-0.0015,0.0013,-0.0024,0.0
1945-04-10,0.0051,0.0002,0.0052,0.0
1945-04-11,0.0108,0.0021,0.0053,0.0
1945-04-12,0.0025,0.0033,0.0007000000000000001,0.0
1945-04-13,0.006999999999999999,-0.0046,0.003,0.0
1945-04-16,0.0179,0.0019,0.0063,0.0
1945-04-17,0.0015,0.0018,0.0,0.0
1945-04-18,0.0083,-0.0007000000000000001,0.0039000000000000003,0.0
1945-04-19,-0.0058,0.0013,-0.001,0.0
1945-04-20,-0.0006,-0.0003,0.0009,0.0
1945-04-21,0.003,0.0025,0.0036,0.0
1945-04-23,0.0048,0.0006,0.0018,0.0
1945-04-24,0.004699999999999999,-0.0018,0.0043,0.0
1945-04-25,-0.0016,-0.0007000000000000001,-0.0011,0.0
1945-04-26,-0.0031,-0.0011,-0.005699999999999999,0.0
1945-04-27,0.0042,0.002,0.0064,0.0
1945-04-28,0.004699999999999999,0.0006,0.0018,0.0
1945-04-30,0.0024,0.0028000000000000004,-0.0066,0.0
1945-05-01,-0.0042,-0.0043,-0.008100000000000001,0.0
1945-05-02,-0.001,-0.0016,-0.002,0.0
1945-05-03,0.0068000000000000005,0.0034000000000000002,0.0026,0.0
1945-05-04,0.0040999999999999995,0.0012,-0.0001,0.0
1945-05-05,0.0023,0.0040999999999999995,-0.0034999999999999996,0.0
1945-05-07,0.0,0.0034999999999999996,-0.0027,0.0
1945-05-08,-0.0008,0.0024,0.005,0.0
1945-05-09,-0.0086,-0.0037,-0.0062,0.0
1945-05-10,-0.0113,-0.001,-0.0054,0.0
1945-05-11,0.0015,0.0042,0.0039000000000000003,0.0
1945-05-12,0.005699999999999999,-0.0002,0.0051,0.0
1945-05-14,-0.0034999999999999996,0.0,-0.0021,0.0
1945-05-15,0.0027,0.0013,0.0008,0.0
1945-05-16,0.0036,0.0036,0.0032,0.0
1945-05-17,0.0049,-0.0006,0.0046,0.0
1945-05-18,0.0052,0.0009,0.0002,0.0
1945-05-19,0.0015,0.0018,0.001,0.0
1945-05-21,-0.0039000000000000003,-0.0018,-0.0013,0.0
1945-05-22,-0.001,0.0023,-0.0014000000000000002,0.0
1945-05-23,-0.008100000000000001,-0.0026,0.0,0.0
1945-05-24,0.0007000000000000001,-0.0007000000000000001,0.004,0.0
1945-05-25,0.0067,0.0039000000000000003,0.0043,0.0
1945-05-26,0.004699999999999999,0.0002,0.0008,0.0
1945-05-28,0.0079,-0.0001,0.0025,0.0
1945-05-29,0.005600000000000001,-0.0015,0.002,0.0
1945-05-31,-0.0042,0.0003,-0.0034999999999999996,0.0
1945-06-01,0.0015,0.0001,0.008199999999999999,0.0
1945-06-02,0.0009,0.001,0.0045000000000000005,0.0
1945-06-04,0.0002,0.0034999999999999996,0.0002,0.0
1945-06-05,0.0009,0.0007000000000000001,-0.0009,0.0
1945-06-06,-0.0046,0.0014000000000000002,-0.0018,0.0
1945-06-07,0.0012,0.0034999999999999996,0.0037,0.0
1945-06-08,-0.0004,0.0064,0.0025,0.0
1945-06-09,0.0002,0.0016,0.001,0.0
1945-06-11,-0.0027,0.0006,-0.0032,0.0
1945-06-12,0.0013,0.0014000000000000002,0.0027,0.0
1945-06-13,0.0042,0.0029,0.0015,0.0
1945-06-14,0.0049,0.0028000000000000004,0.0076,0.0
1945-06-15,0.0024,0.0029,0.0051,0.0
1945-06-16,0.0011,-0.0025,0.0103,0.0
1945-06-18,-0.0027,0.0012,0.0026,0.0
1945-06-19,0.0011,-0.0016,0.0034999999999999996,0.0
1945-06-20,0.005600000000000001,0.001,0.0032,0.0
1945-06-21,0.0046,0.0016,0.0051,0.0
1945-06-22,-0.0006,0.0003,-0.0029,0.0
