date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1940-10-17,184.4782728971572,286.20149585670094,151.59304230226851,88.35745888340301,504.5433630722397,201.2588836746309,301.17545508396984,124.55893834794591,153.8703674287398,195.50621692882402,75.80231613214579,69.12970015860427
1940-10-18,184.36758593341892,287.83284438308414,151.54756438957784,87.59758473700575,503.5342763460952,199.99095270748074,303.07286045099886,124.63367371095467,154.11656001662578,194.58733770925852,76.3329323450708,69.72421557996826
1940-10-19,184.45976972638562,288.37972678741204,151.03230267065328,87.59758473700575,501.4697858130762,199.87095813585626,304.10330817653227,124.29716279193508,153.93162014460583,194.84030124828058,76.4321651571194,69.50109809011236
1940-10-21,183.72193064748006,286.7936382900813,150.53389607184013,87.45742860142653,495.90347119055104,200.25071295631437,301.36637840294344,123.06662088029492,153.51600477021537,193.86609974203915,76.15700936255378,68.98678996424555
1940-10-22,183.72193064748006,289.5181778538371,151.3166723314137,87.27376800136352,501.1600479851708,201.81266851737365,300.73350900829723,124.27267376492182,153.59276277260048,193.1294085630194,76.51494730655777,69.55938032094878
1940-10-23,183.42797555844407,290.99472056089166,153.78313409041579,88.87087795578847,500.9595839659768,202.9831819947744,300.1921886920823,124.43422824081622,153.9306668507002,193.63154502528326,77.37956621112187,69.95586878877819
1940-10-24,182.91437722688042,289.68524431836767,152.6143822713286,88.80866834121942,496.5511396270761,201.84647617560367,300.1621694732131,123.46364126053786,152.93011751617064,192.7602030726695,76.99266838006626,69.31927038280031
1940-10-25,182.36563409519977,289.97492956268604,152.75173521537278,89.08397521307721,495.0614862081949,200.97853632804856,299.80197486984525,124.35257947761373,152.3642760813608,191.70002195576984,76.38442629986373,69.45097699652763
1940-10-26,182.94920412430443,292.3237264921438,154.1570511793542,90.38460125118813,499.7150641785519,203.32998520308675,300.97120257183764,126.14325662209136,153.06515175133507,191.33579191405386,77.04133236604255,69.7773965884113
1940-10-28,182.08934286492018,291.1836639588244,153.64833291046233,90.78229349669336,497.01660283198777,200.82902638508878,301.7236305782672,125.67652657258961,153.46312114588852,189.86250631631563,77.06444476575237,69.40059864683388
1940-10-29,182.65381982780144,291.1545455924285,154.12464274248478,91.10910975328146,496.07227128660696,201.97375183548382,303.0512145528116,126.01585319433559,154.15370519104502,189.93845131884214,77.54995076777661,69.4838793652101
1940-10-30,182.63555444581868,292.4356255930352,155.57341438426414,93.11351016785365,497.65970255472416,203.16539697131319,302.89968894553516,126.4317055098769,154.6161663066181,189.67253748699576,78.06178044284393,70.35242785727522
1940-10-31,183.0921433319332,295.3892254115249,159.57165113393975,94.97578037121073,499.6005753946876,206.41604332285422,304.6262171725247,127.73395207662863,155.38924713815118,190.90540898066124,79.30296275188515,71.30922087613418
1940-11-01,184.30055147792393,296.8661715385824,159.82696577575405,94.13999350394407,500.3000162002402,205.50781273223367,304.6871424159592,128.79414387886465,155.01631294501962,191.70721169838,79.09677504873025,71.3234827203094
1940-11-02,184.3927017536629,299.09266782512185,159.95482734837466,95.10022143768431,502.0010362553211,205.54891429478013,305.6012038432071,129.50251167019843,155.43485698997117,192.28233333347512,79.610904086547,71.48039438229408
1940-11-04,186.14443242032272,298.73375662373167,159.52294931453403,95.29993190270343,502.2018366698232,206.86442734626672,306.9152890197329,129.85216845170794,156.47627053180398,196.30103410014473,79.91342552207587,71.78776007813794
1940-11-06,183.6128681394063,290.6978185705533,154.27464428208586,91.7452444427326,486.9349008350606,199.27250286265874,303.7847530717316,120.87938361169495,153.78487867865695,192.82650579657218,77.26029979474296,70.42379263665332
1940-11-07,187.30348678900836,312.5582945270589,166.49319610922706,98.0206191626155,503.78284840395366,209.03685550292897,308.3111458925004,123.949719955432,158.13699074526295,197.3772113333713,79.50857451876998,74.07174509523196
1940-11-08,187.2285653942928,306.7447102488556,164.81161482852386,98.13824390561065,504.9415489552827,204.91882944952127,307.9103414028402,122.30118868002475,157.56769757858,196.8640305839045,80.19234825963139,73.67916484622724
1940-11-09,188.5391653520528,313.3090470481811,169.6076328200339,99.53180696907033,505.7999495885067,207.172936573466,308.8032813929084,122.83931391021684,158.0088871318,197.84835073682402,81.40325271835181,75.45483271902131
1940-11-12,187.7095930245038,315.03224680694615,168.5730262598317,98.59620798356107,503.4732698203995,205.05977262041662,309.1738453305799,120.95987240739055,157.40845336069918,197.6307175510135,80.30430880665406,75.53028755174033
1940-11-13,187.1652352047327,311.6929049907925,167.61216001015066,98.89199660751174,502.0635446649024,202.61956132623368,308.2154064100551,120.41555298155728,156.9362280006171,195.53583194497276,80.39264354634139,75.43209817792307
1940-11-14,187.53956567514217,310.69548769482196,169.15419188224405,102.17521089488113,501.46106841130455,203.65292108899752,307.629797137876,119.23548056233801,157.31287494781856,196.1615466071967,80.52127177601555,75.4924438564654
1940-11-15,186.92068510841423,306.0039858306302,166.5661327464457,101.20454639137976,492.5852075004245,205.20068328927388,306.39927794932447,116.91038869137242,156.87239889796467,195.41613273008934,80.36828135964112,74.69222395158685
1940-11-16,186.28515477904563,298.7210909678612,164.81718835260804,100.15201910890943,493.42260235317514,204.35936048778785,306.85887686624847,116.87531557476503,155.94685174446667,194.10684464079773,80.08699237488237,73.51955603554694
1940-11-18,186.09886962426657,297.3768460585058,164.98200554096064,100.08191269553319,492.4357571484688,204.4819761040805,307.7794534968472,117.05062854812718,155.46341650405884,193.05866767973743,79.8627487962327,73.76217057046425
1940-11-19,185.46613346754407,299.5774347193388,164.42106672212137,100.36214205108067,491.1061806041679,205.42259319415925,308.11801089569377,116.50049059395099,154.779377471441,191.3790572709237,79.88670762087156,73.70316083400787
1940-11-20,183.77839165298943,293.0466466424572,160.8202453609069,98.0337403554956,480.49828710311783,201.80715555394207,305.098454388916,115.31218558989269,151.96239280146077,189.50354250966865,78.81622573875188,72.22172730124431
1940-11-22,183.57623542217112,294.92214518096887,161.56001848956706,97.9749201112823,476.8465001211341,200.89902335394933,307.50873217858845,115.17381096718482,152.12955143354242,188.00646452384225,79.0999641514114,72.94394457425678
1940-11-23,183.6680235398822,296.3672636923556,161.54386248771812,97.69079284295958,475.22522202072224,200.29632628388748,307.9392444036385,115.08167191841108,152.22082916440252,189.04050007872343,79.28189406895963,72.87100062968251
1940-11-25,183.19048667867847,296.4265371450941,162.35158180015668,97.1730316408919,475.1301769763181,199.27481501983968,307.0462205948679,114.89754124334162,152.5100487398149,189.36186892885723,79.55145250879411,72.99488133075297
1940-11-26,182.42108663462804,294.23298077022037,161.83205673839618,96.85236063647696,475.65282017099213,199.07554020481984,306.95410672868945,113.38089369892953,153.10483792990019,189.34293274196438,79.18551582725365,72.83429259182532
1940-11-27,180.50566522496445,288.70140073174025,157.93190417100084,95.38988999086617,470.75359612323086,196.26857508793188,304.5291692855328,111.60081366785633,150.97668068267456,188.01753221277062,78.34614935948476,70.8022158285134
1940-11-28,181.2818395854318,289.01897227254517,158.76894326310713,95.12279829889174,471.27142507896644,196.07230651284397,304.8336984548183,111.34413179642027,151.49000139699567,188.28075675786852,78.57335319262725,71.33323244722725
1940-11-29,180.84676317042678,291.27332025627106,159.21349630424382,95.65548596936553,471.2242979364586,197.54284881169028,305.13853215327316,110.59812611338424,151.35366039573836,187.96067947138013,79.05265064710227,70.86243311307554
1940-11-30,181.29888007835285,293.22485150198804,160.74194586876456,95.75114145533489,476.3606427839659,197.91818022443252,306.4811416947475,110.99627936739242,151.98934576940047,187.396797432966,79.47953496059664,71.15296908883914
1940-12-02,181.11758119827448,293.4007864128892,160.62942650665642,95.28196086220375,477.8373607765962,198.63068567324046,305.6842907263412,111.26267043787416,151.51817879751533,186.89082607989698,79.28083612319514,71.28104443319906
1940-12-03,180.42933438972105,291.9337824808248,159.53714640641115,94.82460745006516,477.12060473543136,197.89575213624948,306.41793302408445,111.52970084692507,151.47272334387608,185.99375011471346,79.32047654125674,71.28104443319906
1940-12-04,179.9963039871857,291.49588180710356,159.6009612649737,95.3082129480605,479.64934394052915,197.28227530462712,306.14215688436275,111.49624193667098,151.1849251695227,185.62176261448406,79.61396230445939,71.06007319545614
1940-12-05,179.4923143360216,290.03840239806806,158.85083674702832,94.90791845367865,478.9298699246184,197.18363416697483,306.26461374711647,111.42934419150899,150.70113340898024,184.9906486215948,79.37512041754601,70.83978696855023
1940-12-06,178.95383739301354,290.8795137650224,159.0096875837753,95.19264220903968,481.276626287249,198.32729924514328,308.37783958197156,111.23991430638343,151.54505975607054,184.43567667573,78.61311926153756,71.17981794599928
1940-12-07,179.92018811493583,292.362999285224,160.72699220968008,95.81139438339844,485.84875423697787,199.99324855880246,310.59816002696175,111.28441027210599,152.5149481385094,183.95614391637312,78.95115567436217,71.74925648956726
1940-12-09,179.9741641713703,292.4214718850811,161.04844619409943,95.71558298901503,487.11196099799395,200.93321682702884,312.9897658591694,110.6723460156094,152.65221159183403,181.89583510450973,78.35112689123702,71.87123022559952
1940-12-10,180.11814350270737,293.1525255647938,160.6297202339948,95.64858208092272,486.62484903699595,201.2145233305867,313.2714566484426,110.8162200654297,152.27058106285446,181.73212885291568,78.27277576434577,71.65561653492273
1940-12-11,180.46036797536252,293.18184081735023,161.28830208695416,96.36594644652965,487.744086189781,201.81816690057843,313.991980998734,110.96028115151478,152.620803399299,185.34859821708872,77.81096638733614,71.78459664468559
1940-12-12,180.60473626974277,295.43934099164386,161.8689399744672,96.83813958411763,489.4024160828263,201.99980325078894,313.2697994424369,111.2487778825087,152.5139688369195,184.77401756261574,77.95102612683334,72.0573781119354
1940-12-13,181.18267142580598,295.3507091893464,162.58116331035484,97.24485977037092,490.33228067338365,201.8382034081883,311.92273930483447,112.01639444989802,153.06301912473242,186.06743568555402,77.2728521995299,72.29516745970479
1940-12-14,181.68998290579822,295.1734987638327,162.20722663474103,97.17678836853166,489.20451642783485,202.01985779125567,313.79427574066347,111.89317641600314,152.92526240752017,185.73251430132,77.6669437457475,72.29516745970479
1940-12-16,180.50899801691054,293.28438837174417,160.61759581372058,96.4868331711151,486.61173249076734,199.05016588172418,311.00150668657153,111.63582211024634,151.74773788698224,183.83804265544654,77.2708423326442,71.62282240232953
1940-12-17,179.62450392662768,291.99393706290857,160.10361950711666,95.97545295530819,483.10812801683386,198.49282541725537,310.8149057825596,110.74273553336438,150.91312532860383,183.85642645971208,77.07766522681258,71.47241447528464
1940-12-18,179.24729246838177,289.9207801097619,158.10232426327772,95.35161251109868,479.726371120716,197.34156702983526,310.2865204427292,110.33298741189093,149.2530809499892,183.4703279641467,77.26265162335693,70.74339584763673
1940-12-19,179.552012865578,289.4569068615863,156.99560799343476,95.4564992848609,477.4716571764486,194.02622870373403,310.4416637029506,109.70408938364314,148.73069516666425,184.16751521041044,76.76044438780511,70.42505056632238
1940-12-20,179.37246085271244,289.1963956454108,157.67068910780654,94.87421463922324,478.3311061593662,195.92768574503063,309.013632049917,110.24163942162298,148.7455682361809,184.2411822164946,76.8448808766317,70.38983804103923
1940-12-21,179.10340216143337,290.2085830301698,158.06486583057605,95.30114860509974,477.3744439470475,194.49741363909192,309.7861661300418,110.59441266777216,149.11743215677134,184.0937892707214,76.26854427005696,70.46022787908025
1940-12-23,178.78101603754277,286.92922604192887,157.10067014900952,95.14866676733158,476.99254439188985,194.36126544954456,309.50735858052474,110.20733222343497,148.5656976577913,182.6946764722639,75.92533582084172,70.08678867132113
1940-12-24,178.87040654556154,286.6709897384911,158.0589842369185,95.5863506344613,481.7624698358088,194.3418293229996,310.0954225618278,110.35060175532546,149.53137469256694,183.06006582520843,76.13792676114008,70.68252637502735
1940-12-26,179.0671639927617,284.77896120621705,157.79028396371572,95.19444659686002,483.352285986267,195.3329726525469,309.53725080121643,109.84298898725096,150.36875039084532,184.03028417408206,75.7724647126866,70.37152325897725
1940-12-27,178.959723694366,284.9498285829407,159.05260623542546,95.67993827450401,484.12564964384507,195.02043989630283,310.15632530281886,111.20504205069285,150.59430351643158,182.85249035536793,75.49210659324966,71.00486696830804
1940-12-28,180.28402564970435,286.08962789727246,160.1500692184499,95.58425833622951,484.70660042341774,194.82541945640654,310.2493722004097,111.67210322730577,151.16656186979404,184.40673652338856,75.90731317951253,71.36699178984641
1940-12-30,181.11333216769296,287.2625953716513,161.8316449452436,96.27246499625038,485.0458950437141,197.06591178015523,311.24217019145107,112.4203063189287,152.2398444590696,185.2365668377438,76.36275705858961,71.85228733401736
1940-12-31,182.3267914932165,283.52818163181985,161.52416481984764,97.98611487318364,486.3070143708278,198.5439061185064,312.7672568253891,112.97116581989144,152.65089203910907,186.95926690933481,76.95838656364661,71.96725099375179
1941-01-02,183.49368295877306,272.64069945715795,160.66808674630244,98.26047599482854,484.65357052196697,200.0131310237834,313.2676844363097,112.72262925508767,152.68142221751688,187.48275285668095,77.28161178721392,71.75854596586991
1941-01-03,184.63134379311745,285.34575605186154,163.0459744301477,100.60890137110493,486.1559965905851,202.53329647468306,314.27014102650594,113.2862424013631,153.5059018974915,186.17037358668418,78.00805893801373,72.2106248054549
1941-01-04,185.8129843933934,284.51825335931113,163.2742387943499,100.59884048096784,487.56584898069775,204.03204286859574,314.175859984198,113.35421414680391,153.87431606204547,187.56665138858432,78.34349359144719,72.80275192885962
1941-01-06,186.50049243564897,285.11574169136566,163.89468090176845,100.56866082882354,488.68725043335337,204.86857424435695,314.2072775701964,114.36306665271046,154.92066141126736,187.19151808580716,79.15826592479823,72.99931935906754
1941-01-07,186.9667436667381,284.91616067218166,163.0915969653498,100.42786470366319,490.54426198500016,204.84808738693255,313.61028374281307,113.83699654610797,154.92066141126736,187.21023723761573,78.80205372813664,72.67082242195174
1941-01-08,187.4715538746383,284.91616067218166,163.77658167260427,100.89987566777039,489.66128231342714,205.4421468403546,313.6416447711873,114.16712383609166,154.75024868371497,188.09012535263253,79.5821940600452,73.5065368798042
1941-01-09,188.10895715781206,285.34353491318996,164.7264858463054,101.34383512070858,488.73092587703167,206.75697658013289,313.9552864159585,115.16037781346566,155.32282460384474,189.44437425517148,80.16314407668354,75.09427807640797
1941-01-10,188.12776805352783,286.1710311644382,164.92415762932094,102.12418265113803,488.04670258080375,207.12913913797712,314.0180774732417,115.64405140028222,156.00624503210165,189.3685965054694,80.62007399792064,75.30454205502191
1941-01-11,188.33470859838675,284.997729936664,164.03356717812264,101.97099637716134,488.3395306023522,206.81844542927018,312.82480877884336,115.7943886671026,156.02184565660485,189.53902824232435,80.57170195352188,75.16899387932287
1941-01-13,187.97687265204982,284.25673583882866,163.54146647658828,101.9404050782482,489.02320594519557,206.48753591658334,313.6068708007905,115.89860361690296,155.88142599551392,188.8756416434762,79.79821361476806,74.92093619952111
1941-01-14,187.6573119685413,279.76547941257513,162.16771815818493,101.8180765921543,487.84955025092705,206.28104838066673,313.6068708007905,115.29593087809506,155.6631919991202,187.6479499727936,79.74235486523773,74.50137895680379
1941-01-15,187.37582600058852,277.66723831698084,161.19471184923583,100.22971459731669,484.14189366902,205.20838692908728,313.19918186874946,115.14604616795354,155.18063610392292,187.59165558780177,79.66261251037248,74.07672109674999
1941-01-16,185.89555697518387,274.0575642188601,158.19649020884003,98.45564864894418,478.3321909449918,202.5201570603162,312.9486225232544,113.78732282317168,153.19432396179272,186.1471998397757,79.28819823157373,72.88408588709233
1941-01-17,185.040437413098,272.6598706413439,157.61116319506732,98.40642082461972,478.8105231359367,201.40629619648448,312.88603279874974,114.15144225620584,153.04112963783092,184.37880144129784,79.16133711440322,73.2557947251165
1941-01-18,185.52154255037203,271.869157016484,157.83181882354043,97.92422936257907,479.19357155444544,202.89670278833847,313.073764418429,113.63776076605292,153.1482584285774,185.04256512648652,78.81302723109985,73.29974820195156
1941-01-20,185.8554813269627,270.3466897371917,157.40567291271685,97.57170213687378,477.51639405400493,202.5517783935983,311.6336251021042,113.3877576923676,152.65818400160595,185.3386332306889,78.60023205757588,73.04319908324473
1941-01-21,184.796105083399,265.507483990896,156.30383320232784,96.43011322187236,471.11767437368127,200.6883020323772,311.6647884646144,112.33325154582859,151.34532361919213,185.61664118053497,78.27797110613982,73.04319908324473
1941-01-22,184.94394196746572,266.91467365604774,157.3823296514239,97.14369605971423,472.2012450247407,201.852294184165,311.97645325307894,112.9735510796398,151.7085523958782,186.3962310734932,77.81613107661359,73.91971747224368
1941-01-23,185.53576258176162,263.39139996378793,157.61840314590103,97.48369899592323,471.8234840287208,201.81192372532814,311.7268720904765,113.30117437777074,151.82991923779488,185.0728178328714,77.48152171298416,74.02320507670483
1941-01-24,185.20179820911443,265.60388772348375,157.965163632822,98.47803272568164,469.70027835059165,202.6595338049745,311.8515628393127,113.39181531727294,152.01211514088024,185.46147075032042,77.78369964766479,74.02320507670483
1941-01-25,185.70184306427905,267.80839999158866,158.3126869928142,98.84240144676667,470.49876882378766,202.29474664412552,311.91393315188054,113.7093124001613,152.90898662021144,185.64693222107073,77.5736836586161,74.16384916635056
1941-01-27,185.3675797467633,267.94230419158447,158.470999679807,98.95112808835812,471.7220656227295,201.72832135352198,311.664402005359,113.41366818792086,152.49613235633686,185.96253200584653,78.00809628710435,74.26026217026683
1941-01-28,184.64464618575093,264.78058500212376,157.85296278105577,98.45637244791632,471.20317135054444,201.58711152857452,310.4489108375381,112.89196531425642,151.96239589308968,185.60920319503543,77.5946533767827,73.65132802047063
1941-01-29,182.29965917919188,260.8353542855921,153.33836804551757,96.8613792142601,463.19271743758515,197.05140151918158,309.3002498674392,111.25503181719971,149.53099755880024,184.21713417107267,76.9583772190931,72.17093632725917
1941-01-30,181.00533159901963,256.2446520501657,149.2595674555068,95.16630507801054,456.84697720869025,194.0365150759381,307.84653869306226,110.77663518038577,147.6020476902917,183.09340965262913,75.95022247752297,70.65534666438673
1941-01-31,181.36734226221765,257.37212851918645,149.54316063367227,95.88956899660343,455.5221209747851,194.0559187274457,306.21495203798906,110.51077125595283,147.10020072814473,182.83707887911544,76.01098265550498,70.74719861505045
1941-02-01,180.5874626904901,255.69920968381172,148.6608559859336,95.3621763671221,452.78898824893633,192.7945552557173,304.5613912969839,109.59353185452842,147.05607066792626,182.37998618191767,75.41809699079204,70.16707158640702
1941-02-03,179.5581141531543,253.09107774503684,148.0662125619899,94.99980009692705,450.25336991474234,191.67634683523417,300.90665460142014,109.83463762460839,146.30608470751986,181.30394426344435,75.12396641252795,69.89342000722004
1941-02-04,178.83988169654168,251.92685878740969,147.8885331069155,95.67429867761523,449.5779898598702,190.7371327357415,299.37203066295285,109.99938958104532,146.27682349057832,180.39742454212714,75.04133004947417,70.22191908125397
1941-02-05,180.25271676194436,259.20754500636576,151.28996936837453,96.82239026174662,450.8817660304637,193.96059027897553,303.4734274830353,110.37338750562087,147.79810245488034,181.33549114974622,76.36205745834492,71.6965793819603
1941-02-06,180.7213738255254,260.4258204678957,152.06154821215324,96.677156676354,452.45985221157036,195.22133411578886,305.99225693114454,110.94732912065011,148.8326891720645,181.73442923027565,76.6216884537033,71.58186485494916
1941-02-07,180.14306542928372,261.8842050625159,151.16438507770152,97.15087474406813,451.28345659582027,195.0065906482615,305.19667706312356,110.94732912065011,148.93687205448492,180.29872723935648,76.284553024507,71.31701195498584
1941-02-08,180.44930864051352,263.9530902825098,151.37601521681032,97.11201439417052,452.0506384720332,196.83965260035515,305.34927540165506,110.59229766746404,149.21985211138843,179.3972336031597,76.46763595176583,71.5380946920463
1941-02-10,180.81020725779456,265.3784369700354,150.89161196811654,96.95663517113982,451.28215238663074,194.00516160291005,305.1049959813338,110.01721771959323,147.36952594520722,179.11019802939464,76.32234744345746,71.71693992877641
1941-02-11,179.9784803044087,260.5485494171807,148.08502798550958,96.29733005197608,445.9570229884685,192.10391101920155,304.43376499017484,109.18108686492431,145.61582858645926,177.5877613461448,75.75756207237589,70.62684244185901
1941-02-13,177.62076221242094,257.2135279846408,145.25660395098635,94.68916464010807,441.6312398654803,189.22235235391352,302.1505117527485,107.66346975750187,144.05773922058412,174.87066859754876,74.99241069544489,69.58156517371951
1941-02-14,174.24596773038493,248.15961179958146,139.69327601966356,93.21201367172239,427.8965083056638,181.67238049499235,299.00814643051996,105.65016287303659,140.3986726443813,170.3939794814515,74.33247748132497,66.93746569711816
1941-02-15,174.03687256910848,249.97117696571843,141.20196340067594,93.98567338519769,429.0946185289196,182.7987492540613,298.49983258158807,105.7241179870477,140.74966932599224,170.1554279101775,74.59264115250961,67.2520717858946
1941-02-17,174.41975368876052,251.1460414974573,142.03505498473993,94.50259458881628,432.1840997823279,184.77297574600516,298.1714827657483,105.84041451683346,141.49564257342,170.80201853623618,74.74182643481464,68.20032599807571
1941-02-18,173.7744006001121,250.09122812316798,141.6089498197857,94.00173083749556,433.48065208167486,185.06861250719876,296.3228195726007,104.87726674473028,140.97210869589836,171.24610378443037,74.10652091011872,68.22078609587514
1941-02-19,172.78388651669147,246.2648323328835,139.6830681022366,93.12751474070686,430.22954719106224,183.58806360714118,292.8854748655585,104.2480031442619,140.18266488720133,171.02348384951063,73.45438352610968,67.32027171940959
1941-02-20,174.68450926837505,253.480391920237,143.5103841682379,93.77009459241772,436.7690363083664,187.4984893619733,293.910574027588,105.16538557193141,141.73869246744928,172.0496247526077,74.13016385454989,68.99654648522288
1941-02-21,176.36148055735148,253.02412721478058,143.91221324390895,94.67966450996418,438.8218507790157,190.68596368112682,295.9385569883783,104.63955864407176,142.26312562957887,172.89266791389545,74.40444546081173,69.22423508862411
1941-02-24,176.94347344319075,258.5147507753413,145.61037736018707,95.16253079896501,441.7180749941571,190.59062069928626,300.1408844976133,104.76512611444464,143.05979913310452,173.11742838218353,75.01456191359038,69.88186532196605
1941-02-25,176.624975190993,264.2537782425539,147.4013850017174,95.38140461980262,443.2640882566367,191.73416442348199,300.7111521781587,105.62420014858309,143.51759049033046,174.83129092316716,75.58467258413367,70.04259361220657
1941-02-26,176.58965019595482,262.32472566138324,147.88780957222306,95.20971809148698,442.7764977595544,193.49811873617804,301.22236113686165,106.09950904925172,143.37407289984012,174.81380779407485,75.65269878945938,70.06360639029023
1941-02-27,176.14817607046493,260.61961494458427,146.95611637191806,95.20019711967782,443.57349545552165,192.1629817168984,299.89698274785945,105.83426027662858,143.0299751248805,174.4816615592661,75.31226164490683,69.82539012856324
1941-02-28,176.8527687747468,260.72386279056207,147.17655054647594,95.20971713938978,443.5291381059761,193.5657714834318,299.3871578771881,109.1680394753424,143.40185306020518,174.30717989770685,75.55326088217052,70.57252180293887
1941-03-01,176.711286559727,258.58592711567945,146.54369137912607,95.30492685652916,444.41619638218805,192.50115974027293,299.59672888770206,108.10910949243157,143.73167732224366,175.77136020884757,75.7194780561113,70.16320117648182
1941-03-03,176.21649495735977,254.68127961623267,144.25760979361172,94.37093857333517,443.1273894126797,191.51940382559752,299.9262852894786,106.53071649384206,142.46683856180792,175.66589739272226,75.3105928746083,69.4756018049523
1941-03-04,176.49844134929154,257.83932748347394,145.39724491098127,94.52193207505252,443.1273894126797,191.2512766602417,300.6761010027023,106.14720591446422,143.57807990259002,175.068633341587,75.79258066900579,69.87161273524053
1941-03-05,176.28664321967238,255.08044667940078,144.43762309456878,94.34234040410992,440.60156329302737,190.8496489792552,299.9845459703961,106.34888560570171,143.56372209459977,175.08614020492115,75.64099550766778,69.92052286415519
1941-03-06,177.34436307899043,262.91141639245836,147.65858208957766,95.40840885067637,444.3466765810181,194.93383146741127,302.2644285197711,106.76364625956394,144.4107480549579,174.9285626787367,75.96625178835076,70.89241813196695
1941-03-07,177.6813173688405,259.94051738722357,146.92028917912975,94.97907101084833,445.36867393715437,194.07612260895468,302.385334291179,106.99852628133497,144.48295342898538,174.63118412218284,76.08020116603329,70.61593770125228
1941-03-08,177.50363605147166,260.35642221504315,147.00844135263722,95.27350613098197,445.9476532132727,194.05671499669378,301.44793975487636,107.22322318652577,144.5118500196712,175.25985638502272,76.03455304533367,70.52413698224065
1941-03-10,179.4384256844327,268.922148505918,150.55134478923577,96.18813178983939,450.2287506841201,198.75288749961376,307.50704334394936,107.86656252564492,145.97141970486985,175.54027215523877,76.46034654238754,71.62431351916361
1941-03-11,179.00777346279006,263.8664121140068,149.3469340309219,96.34203280070314,449.238247432615,197.12311382211695,307.75304897862446,107.41352296303721,145.88383685304692,176.89193225083412,77.11790552265207,71.28767924562354
1941-03-12,178.57815480647938,263.7344789079498,148.91382792223223,96.73703513518602,449.5527142058178,196.21634749853519,307.96847611290946,107.28462673548155,145.1981828198376,176.11360774893046,76.97138150215902,71.26629294184985
1941-03-13,178.0245625265793,262.94327547122595,148.15436739982883,96.66931921059138,448.4737876917238,194.78396816179588,305.93588417056424,107.12369979537834,144.70450899825013,175.49721012180922,76.67119311430059,70.98122777008246
1941-03-14,178.39841410788512,262.28591728254787,148.40622982440854,96.63065148290715,448.6083298280313,196.2253695261932,305.17104446013786,107.10227505541927,144.83474305634857,176.09390063622337,76.87820533570921,71.30064329504783
1941-03-15,179.02280855726272,264.93500504710164,149.5934796630038,96.76593439498323,453.81218645403646,197.28498652163464,306.3612115335324,107.30576937802456,145.3126977084345,176.8334950188955,77.01658610531348,71.72844715481813
1941-03-17,178.75427434442685,263.2924080158096,149.51868292317232,97.66585758485658,453.8575676726819,197.38362901489546,306.0854864431522,107.20919418558435,145.5742605643097,176.56824477636718,77.10900600863985,71.59216310522396
1941-03-18,179.18328460285343,263.68734662783334,150.04199831340344,97.8611893000263,455.40068340276906,197.14676866007758,306.6976574160385,107.0162176360503,145.90908136360758,177.06263586174097,76.64635197258802,71.606481537845
1941-03-19,179.77458944204287,260.6549421416132,149.18675892301704,97.9003337757463,456.53918511127597,195.53016515706497,306.4522992901057,106.93060466194144,145.9382631798803,176.33667905470784,76.45473609265656,71.5133931118458
1941-03-20,179.0554910842747,261.1762520258965,149.0226534882017,97.66537297468452,458.2283800961878,195.49105912403354,305.99262084117055,106.89852548054286,146.25932735887602,176.93622376349387,76.70703672176234,71.72793329118133
1941-03-21,177.89163039222694,258.93013625847374,147.10026125820391,97.05984766224147,456.02888387172607,193.96622886286607,305.2888378132359,106.08609668689073,145.23551206736389,176.4408023369561,75.95530776188906,71.10390027154804
1941-03-22,177.21564219673647,256.9622672229093,146.27649979515795,96.80749205831964,451.87902102849336,194.3347646977055,303.88450915929496,106.20279139324632,144.72718777512813,176.33493785555393,75.85656586179861,70.72704960010884
1941-03-24,177.3928578389332,257.47619175735514,146.72995694452297,97.42706000749288,454.40954354625296,192.91612091541228,306.49791593806486,106.31961446377889,144.69824233757308,177.28714651997393,75.62141050762703,71.13726648778949
1941-03-25,177.83633998353054,258.66058223943895,146.9060328928564,97.82651095352361,455.5910083594732,194.0350344167217,305.4251732322817,106.27708661799338,145.13233706458578,177.00348708554196,75.26598987824119,71.6423410798528
1941-03-26,177.0894273555997,257.0310205713305,146.8031986698314,97.5819446761398,453.2219351160039,194.2484729545801,306.6774164425341,105.38435909040224,145.11782383087933,177.85310382355254,75.25093668026554,71.74264035736459
1941-03-27,178.24050863341108,261.32343861487175,148.13910777772688,98.36260023354892,454.9441784694448,195.04489169369387,308.364142232968,105.09982132085815,144.90014709513304,177.99538630661138,75.59709098899475,72.058307974937
1941-03-28,177.50972254801408,257.5081164110946,146.95399491550504,98.20522007317523,453.07890733772007,193.26998317928127,306.69897586491,104.12239298257417,144.47993666855714,177.9775867679807,75.51393418890686,71.7196339274548
1941-03-29,178.00674977114852,256.19482501739805,147.13033970940364,98.37216894729963,451.13066803616795,192.72882722637928,304.4907432386827,104.21610313625848,144.6244166052257,177.1766876275248,75.51393418890686,71.87024515870245
1941-03-31,177.81094234640028,256.22044449989977,147.40988735485152,98.76565762308883,452.6193992406873,193.1528306462773,304.5820904616543,105.52922603577535,145.1450645050045,177.42473499020335,75.62720509019023,72.15053911482138
