date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2007-01-31,204.1380957569213,602.6489836523355,273.6709690660406,334.0014398539758,488.1865801384158,148.5621356337093,321.05327833531913,110.32959907410837,180.03668569361855,167.43291232320053,183.4828468674589,158.35228362751656,164.5798781879231,167.6489335285492,318.62780604400183,157.92595166152253,506.33034985221326,275.27881849415957,215.2543313090626,176.09824579056982,200.75032306334836,113.37561390562246,208.8009055572054,198.73613085256517,158.57161257789014,173.5629769560817,107.17394822753778,163.80218538741596,226.98935347398773,128.18113359816806,160.6053769868336,228.01186454409628,224.8293355842165,140.9729547006998,161.37335370665673
2007-02-01,203.9135438515887,611.0860694234681,274.327779391799,338.6774600119315,493.6054511779523,149.75063271877895,321.8238062033239,113.97047584355396,181.11690580778026,170.88203031705845,185.26263048207326,159.87246555034073,165.05715983466806,169.09071435689472,323.5346742570795,159.77368529596234,512.5582131553954,279.8484468811626,217.77280698537865,179.1447454427467,200.79047312796106,114.27128125547688,211.26475624278044,199.61056982831644,160.87090096026955,175.94078974038004,107.00246991037372,161.95122069253816,228.98685978455885,127.39922868321925,161.89022000272826,229.6307487823594,226.4481068004229,140.98705199616987,160.98605765776074
2007-02-02,205.76915710063818,606.3195980819651,274.4100777256166,338.5419890279267,503.18139693080457,149.6607823391477,318.70211528315167,115.71422412396034,180.48299663745303,172.8300854626729,187.05967799774936,160.9915728091931,165.86593991785793,168.76944199961662,324.1493901381679,160.04530056096547,515.7360740769589,278.980916695831,216.2048427750839,179.86132442451768,201.71410930434965,114.63694935549442,210.92673263279198,200.38905105064688,160.96742350084568,177.06681079471846,107.40907929603314,162.64761094151606,229.92570590967554,128.26554343826513,162.26256750873455,229.79149030650703,226.92364782470378,141.2831248053618,161.0987478981212
2007-02-05,202.49742750273802,605.9558063231159,273.1477913680787,343.721681460054,498.85403691719966,148.7478515668789,319.4032599367746,114.11736783104966,180.5912864354355,172.89921749685797,188.55615542173138,160.2993090461136,167.0601746852665,168.3306414504176,323.8576556870436,159.83724167023624,511.4038910547124,276.8885598206123,215.1238185612085,178.4763922264489,202.50079433063664,115.09549715291641,211.20093738521462,200.44916776596207,161.65958342189933,176.09294333534754,107.19426113744109,162.41990428619798,231.94905212168067,128.8812180467688,162.00294740072053,229.58467796523115,226.6740318120966,140.63322243125714,161.1470775224906
2007-02-06,203.5909136112528,609.47034999979,272.1644593191536,347.1245261065086,499.6522033762672,148.52472978952858,317.03967581324247,115.52101145537156,182.05407585556253,173.05482679260513,190.53599505365952,161.1649253149626,167.62817927919642,168.4148067711428,322.4650677675893,161.27577684526835,517.0293338563142,276.63936011677373,217.46866818352566,178.83334501090178,201.9540421859439,115.14153535177756,213.24958647785118,199.90795501299397,161.75657917195247,176.04011545234692,106.92627548459748,162.37117831491213,233.10879738228905,128.36569317458174,162.22975152708156,230.54893361268515,227.53539313298256,140.57696914228464,162.3234511884048
2007-02-07,203.6723499766973,605.8744749347912,270.5859054551025,347.0898136538979,496.25456839330855,148.34650011378113,316.53241233194126,114.08855091332497,181.9812542252203,173.38363096351108,189.75479747393953,161.42278919546655,169.05301880306956,168.31375788708013,320.7237564016443,162.24343150633996,521.1138655937791,276.9989912849256,216.5770466439732,178.83334501090178,204.31690447951945,116.16629501640836,213.61211077486354,200.60763285553946,162.2903758832199,176.28657161398021,106.92627548459748,163.58896215227395,233.3185952999331,129.64935010632755,162.40820425376137,231.14836084007808,228.3772740875746,141.22362320033915,162.95651264803956
2007-02-08,202.49105034683245,607.6920983595955,272.04706934456004,355.6629320511492,490.15063720207087,147.47125576310984,313.6836206209538,112.19468096816378,181.36251796085457,171.45907265981612,189.71684651444474,161.4389314743861,169.76304148204247,168.17910688077043,324.44415197590337,162.85995654606404,521.4265339131354,277.7468885613948,216.88025450927478,178.40414498287564,205.17503547833346,115.99204557388376,212.7576623317641,201.36994186039053,163.94573771722875,175.5637966703629,106.99043124988823,162.4765572096385,234.41519269784274,123.36135662617065,162.60309409886588,230.98655698749,227.37241408158928,141.39309154817957,163.4616778372485
2007-02-09,202.36955571662435,604.8967147071414,270.90447165331295,354.2047140297395,483.82769398216413,147.67771552117821,314.37372458631984,111.42053766948345,179.8028003063912,169.88164919134582,188.1232250037234,160.29271506091794,168.16726889211125,167.77547702425662,323.34104185918534,162.30623269380743,513.9179918247862,274.80277154264405,213.60536266618473,176.94123099401605,202.65138254194994,114.60014102699716,212.73638656553092,200.00062625573983,160.28974776613455,174.82642872434738,105.86703172176442,160.03940885149393,234.41519269784274,122.5965162150884,162.05024357892975,229.36965108857757,225.1441644235897,139.72465306791105,163.29821615941125
2007-02-12,201.15533838232457,600.6624377041913,266.46163831819865,350.48556453242725,480.29575181609437,148.00260649532478,315.19109627024426,112.40103840097491,180.05452422682015,170.03454267561798,187.74697855371596,160.7575639345946,167.41051618209676,167.20504040237415,319.8489586071061,163.00414949439082,514.226342619881,273.9783632280161,215.0792396685814,176.5519602858292,202.5095265741706,113.63749984237039,211.82162010329915,199.36062425172148,159.360067229091,175.33342536764798,105.50708381391043,157.68682954137697,234.1573359858751,121.73834060158278,161.6289129456245,228.86503785618268,224.82896259339665,139.10986459441224,162.7919916893171
2007-02-13,203.93128205200068,619.2229070292508,269.3927163396988,361.17537425066627,487.6923063940622,148.8610216129977,317.428953053763,112.71576130849763,181.5849876827481,172.85711608403324,190.11259048349277,163.42613949590884,168.34801507271652,167.87386056398364,323.8470705896949,163.6724665073178,523.6366846898248,277.4304906046891,221.72518817434056,178.14092792840165,203.1170551538931,114.194323591598,213.0501854998983,200.57672405965698,159.10509112152442,177.82316000786858,106.68876315262624,159.81560174018557,235.74960587057902,122.78529033075638,163.2613649663753,230.53575263253285,226.69504298292185,139.81932490384375,165.99899392559664
2007-02-14,207.6428313853471,624.8578354832171,270.9282548228351,365.43724366682414,491.05738330818116,148.72704669354596,318.73041176128345,113.42587060474116,181.3852441962971,173.2546874510265,192.12778394261778,164.71720599792656,170.0146604219364,168.76359202497275,324.3328411955795,165.24372218578807,531.8054169709861,279.5112192842243,222.19081106950665,179.37010033110758,205.8997588095014,115.97575503962693,215.3085174661972,201.11828121461804,159.04144908507584,181.539664052033,107.53160438153198,160.53477194801638,236.57472949112605,123.64478736307167,164.0450195182139,231.57316351937922,228.44059481389033,141.16159042292065,166.91198839218742
2007-02-15,207.12372430688376,626.7324089896666,268.625364656841,365.1448938718907,491.9903923364667,149.85737224841694,317.9335857318802,113.69809269419252,183.85208351736674,173.20271104479122,192.070145607435,165.1948858953205,170.065664820063,168.83109746178272,322.09494459133,165.3593927913181,529.9440980115877,279.65097489386636,224.0794329635974,180.44632093309423,206.64099794121563,116.72959744738452,217.03098560592676,201.6613005738975,160.2660682430309,180.3596562356948,107.62838282547533,160.5508254252112,235.29722595187397,124.10227307631504,165.19333465484138,233.00891713319936,228.7604116466298,141.5709590351471,166.76176760263445
2007-02-16,207.35156040362136,626.4817160260708,269.9147664071938,364.12248816904935,489.77643557095263,150.45680173741061,318.3151060347585,122.8848985838833,184.51395101802927,173.89552188897036,191.95490352007053,166.15301623351337,170.84796687823527,168.57785081559007,321.7406401522795,166.05390224104164,535.2965334015048,279.3713239189725,224.46036799963554,180.33805314053438,206.35170054409798,116.8463270448319,216.16286166350304,201.58063605366797,160.08977556796358,179.98090095759983,107.97279365051686,161.3696346348798,235.36781511965953,124.68555375977373,165.2759313221688,232.8458108912061,229.0806762229351,141.2028745416557,166.76176760263445
2007-02-20,208.78228617040634,623.6625483039535,267.7824397525769,365.83386386344387,492.3722506794787,150.47184741758434,317.93312790751685,122.79887915487457,187.7982993461502,174.13897561961494,194.37353530442343,167.5154709666282,171.22383240536738,168.88129094705812,319.6815000553049,167.548387361211,543.3795110558674,305.1293599843018,225.8520222812333,181.58238570720405,207.52790523719935,117.32539698571568,216.94104796549166,202.62885536114706,161.7387002563136,181.0427882732497,107.9619963711518,162.09579799073674,236.49758063223385,124.3114970984944,166.3502248757629,235.82623727061352,230.13444733356062,142.20541495090146,166.69506289559342
2007-02-21,209.86795405849244,643.2455523206977,270.6744901019047,390.4544829014536,491.2397945029159,150.18595090749093,316.2162890168163,122.95851769777593,187.4039229175233,174.59173695622593,195.57865122331083,167.1469369305016,171.1039757226836,168.543528365164,320.832353455504,167.66567123236385,536.3155774121411,308.42475707213225,229.5559954466455,182.14529110289638,207.1958605888198,116.80916523897855,216.50716586956068,201.25097914469126,163.6310430493125,182.18335783937115,107.92960777224046,161.9823309321432,235.85903716452682,123.83911340952012,166.31695483078775,235.56682840961582,229.4900708810266,142.5609284882787,167.0617920339637
2007-02-22,211.4419637139312,662.4142697798544,273.48950479896456,385.22239283057417,493.00825776312644,149.585207103861,314.3506129116171,122.20847073981949,186.82297075647895,173.107707192098,195.1679360557419,166.3780610206213,170.76176777123823,167.86935425170338,322.98193022365587,168.21896794743066,532.8295261589623,308.0238048879385,228.50003786759095,181.38028088026422,206.8643472118777,118.45617446884815,215.7493907890172,201.0094779697176,163.2219654416892,181.63680776585304,108.18863883089382,161.1562210443893,236.30716933513943,121.75861630424019,165.66831870694767,234.836571241546,229.2146827959694,142.68923332391813,166.87802406272635
2007-02-23,209.2641114876777,666.7862039604014,273.9270880066429,385.3764817877064,488.226077662824,149.16636852397016,315.82806079230164,122.63620038740885,186.99111143015978,171.74015630528044,194.1140292010409,166.8106439792749,170.09579687693042,167.70148489745168,324.08006878641635,168.11803656666217,533.5754874955849,308.1162120294049,229.1855379811937,182.1783541161374,206.8850336465989,118.63385873055144,215.49049152007038,201.23058839548432,162.25895584558322,181.30986151187452,107.98308041711513,160.35043993916736,238.12673453902002,123.12231280684769,165.68488553881838,234.17902884206967,227.0829862459669,141.90444254063658,166.47751680497583
2007-02-26,205.97866493732116,661.185199847134,276.20068283709804,385.29940649134886,489.69075589581246,149.58403435583728,316.20705446525244,120.45327602051297,186.07485498415198,176.0164861972819,192.77464239955373,168.8790959646179,169.00718377691805,168.38906098553122,325.4736130821979,167.2270109728589,524.5580617569095,307.77728419617256,228.70424835143322,181.2674623455567,205.54028092789602,118.21864022499452,213.91741093197388,199.9829587474323,160.40920374894358,178.1732009077191,108.71736536395152,159.452477475508,242.96070725016216,122.5436379366555,164.9393035538937,233.4999096584277,225.47069704362053,141.22330121644154,166.46086905329534
2007-02-27,198.15147566970296,616.422961817483,268.0527626934036,368.26917272443126,472.5515794394591,145.56022383166524,305.3927732025408,117.36967215438784,180.66007670411315,173.07701087778727,186.9914031275671,163.45807698415368,164.3763869414305,163.16900009497974,311.4782477196634,161.19011587673867,498.01542383200984,296.8819683356281,216.19412596660982,174.70558020864755,197.03091329748113,113.60811325621971,206.62282721919354,194.22344953550626,155.22798646785273,172.22221599740126,104.33605553978427,153.18599511072054,236.37647208368273,119.72513426411243,160.00761837763227,225.46751276617778,217.91742869265926,136.26636334374442,162.0330099364777
2007-02-28,199.28093908102028,629.5527709041954,267.6774888256329,371.9518644516756,471.4647108067483,146.2734689284404,310.6455289016246,115.91428821967344,181.54531107996328,173.7173958180351,187.53367819663706,162.7388614454234,164.65582679923094,163.98484509545463,311.60283901875124,161.94770942135935,507.97573230865004,298.21793719313837,219.45865726870557,175.35199085541956,198.01606786396852,113.6535565015222,207.09805972179768,195.25283381804445,155.10380407867842,172.37721599179892,106.5479799172277,155.10082004960455,236.42374737809945,120.56321020396119,160.6476488511428,226.4144763197957,219.18134977907667,136.74329561544752,161.23904818778894
2007-03-01,197.84611631963693,625.0829462307757,267.78455982116316,375.2250408588503,475.70789320400905,146.0394313781549,310.36594792561306,116.14611679611279,180.0747940602156,172.83143709936311,189.18397456476742,162.5110270393998,164.95220728746955,163.08292844742965,309.95134397195187,164.02064010195272,515.4429755735872,296.9654218569272,218.1638511908202,174.49276610022798,197.71904376217256,113.0852887190146,206.7045734083263,194.19846851542704,155.8948334794797,171.89455978702188,106.6012539071863,155.2869410336641,237.39308474234969,119.62281716437029,160.06931731527868,225.05598946187692,218.98408656427551,136.34674005816274,160.38448123239365
2007-03-02,193.5726402071328,604.3927007105369,262.6430962725968,371.2101329216606,467.19272191565733,144.27235425847923,307.0760688776016,115.00788485151088,176.95950012297385,171.4315024588583,188.42723866650837,159.5045730391709,163.17072344876487,161.35424940588686,305.4570494843586,162.87249562123904,508.89684978380257,292.8079059509302,213.2987973092649,172.53844711990544,194.83234572324483,111.04975352207234,203.64534572188307,191.61562888417185,154.19557979455337,169.31614139021656,105.46062049037941,154.15334636411836,233.9034063966371,118.15145651324855,157.1720626718721,223.07549675461243,217.01322978519704,134.3151736312961,158.31552142449578
2007-03-05,192.48863342197282,588.6784904920629,258.3620138033535,360.6306441333933,453.59741370791164,144.12808190422072,302.5006354513253,112.68472557751035,174.18123597104315,168.51716691705772,186.54296627984328,158.51564468632807,161.52269914193235,160.40225933439214,304.1741298765243,160.78772767728717,498.2100159383426,287.39095969083803,209.4380890779672,170.38171653090663,193.72180135262232,109.93925598685162,202.85112887356772,190.197673230429,151.20418554653904,167.67377481873146,103.678336004092,152.81221225075052,230.65214904772384,117.80881728936012,155.58462483888619,220.24243794582884,213.671226046505,132.93172734289377,157.17564967023944
2007-03-06,198.2825412879742,606.103373810628,262.96085764905314,364.88608573416735,463.8033555163396,145.78555484611928,309.94215108342786,113.62000879980367,177.24682572413352,170.79214867043802,187.97934712019807,160.38612929362674,163.20253521300845,162.21480486487079,309.52759456235117,163.89093082145882,511.9107913766471,290.86839030309716,215.40707461668927,173.61896914499383,197.0150719756169,111.97313222260836,205.32591264582524,192.5180848438402,155.1203739521944,168.99839763979944,104.79806203293617,155.8226128320903,233.71982263005856,119.01046722571161,158.08953729879227,223.12761388291923,217.8591820770165,135.43084381694015,158.8102764268099
2007-03-07,199.09549970725487,608.2853459563463,267.0367509426135,371.7824327545431,467.37464135381543,145.12951984931175,311.4298734086283,113.49502679012389,177.7785662013059,168.05947429171098,187.49060081768556,159.5040055825118,162.33756177637952,161.45239528200588,313.4895477727492,163.48120349440518,513.7024791464654,292.6717743229764,215.68710381369098,173.37590258819085,197.4288036267657,111.57002894660697,205.59283633226482,192.36407037596513,154.60847671815216,169.72509074965058,103.72912180020025,155.32398047102762,234.02365839947765,118.84385257159562,157.97887462268312,223.48461806513194,216.68274249380062,134.63180183842022,159.46139856015984
2007-03-08,202.2212990526588,615.7672557116093,266.7964178667651,380.33342870789755,472.84292465765515,146.3195819120761,315.3850328009179,115.48118975895105,179.71635257290012,166.93347581395653,188.8967803238182,160.2217736076331,162.58106811904406,162.30809297700054,314.58676118995385,164.4947869560705,522.178570052382,294.896079807831,220.45378880797358,174.52018354527291,198.85029101287844,112.52953119554778,207.46373114288846,193.94145575304805,156.55654352480087,171.08289147564776,105.46139813426359,156.3801835382306,234.67892464299615,119.11719343251028,159.70084435607035,225.40658578049207,218.26452651400538,135.08954996467085,160.5297899305129
2007-03-09,202.18085479284827,612.5036892563378,266.84977715033847,379.7248952219649,471.660817346011,146.8463324069596,318.50734462564697,115.41190104509566,179.5366362203272,165.8484082211658,188.29231062678198,160.68641675109524,163.37771535282738,162.77878644663383,313.35987282131305,165.05406923172114,523.275145049492,295.45638235946586,222.7465082115765,175.44514051806289,198.96960118748615,113.03591408592774,207.9408977245171,194.71722157606024,156.44695394433353,171.44216554774664,105.85160530736036,156.1299752445694,234.96053935256776,119.42689813543481,160.53128874672194,225.15863853613354,218.43913813521655,134.99498727969558,160.7384786574226
2007-03-12,203.57590269091892,614.3412003241067,265.24867848743645,379.64895024292053,463.4539191241904,147.8302028340862,318.15698654655876,114.06158180286805,179.73412652016958,163.95773636744454,188.8006998654743,160.71855403444545,163.09997323672755,163.23456704868437,312.63914511382404,166.34149097172858,526.3624684052841,297.14048373891484,223.08062797389385,175.74339725694358,200.14352183449233,113.83846907593784,210.3114239585766,195.08718429705476,155.3048911805399,172.67654913969042,106.43378913655084,156.9418511158412,237.16916842248193,119.24775778823167,160.57944813334595,225.72153513247386,218.50466987665712,135.7374597097339,162.28156805253386
2007-03-13,196.73575236050405,590.750498231661,261.48214725291484,367.7279732052928,449.55030155046467,145.50926864959104,311.53932122639037,111.65488242682753,176.31917811628634,161.1376633019245,185.9875694374787,157.84169191722884,160.40882367832157,160.39428558203727,308.7311557999013,163.36397828333463,513.2560429419925,289.6525435486942,217.39207196055958,172.2988266707075,195.88046481941765,112.11950819289117,205.66354148909207,192.2974375616069,152.8666043890054,168.82586209387532,105.43331151866727,154.13259198086763,233.99110156562068,116.79125397779411,157.030642329599,221.09424366225815,212.1461839832464,132.94126803971338,160.2530484518772
2007-03-14,198.44735340604043,599.3163804560202,264.90756338192807,368.97824831419086,456.24860104356657,146.20771313910907,311.1966279730413,111.62138596209947,177.712099623405,162.55567473898142,185.9875694374787,159.1044254525667,160.9702545611957,160.52260101050288,313.2695037901598,163.87040661601299,516.2329279910562,289.85530032917825,221.5877389493984,173.05694150805863,197.74132923520213,113.06131206171146,207.00035450877118,193.68197911205047,152.7595977659331,168.4375626110594,105.88667475819753,154.57957649761212,235.53544283595377,117.64383013183202,158.30259053246877,220.9173682673283,213.46149032394254,134.21750421289462,161.91968015577672
2007-03-15,198.6656454947871,614.0595634152382,264.40423901150234,374.5498198637351,461.08483621462835,146.86564784823506,314.49531222955557,112.69295126733563,179.00939795065588,162.7669971161421,187.06629734021607,160.04314156273685,161.5336504521599,160.98811655343331,312.01642577499916,164.98472538100185,520.7757777573773,292.1741427318117,224.20247426900133,173.76647496824165,197.80065163397268,113.21959789859785,207.53855543049394,194.108079466097,154.94406001398596,169.31343793663694,105.59019206887457,154.73415607410973,238.07922561858206,118.57321638987348,159.14159426229085,222.5300650556798,215.51072063105238,134.606734975112,162.59974281243097
2007-03-16,195.46712860232103,613.6297217208476,262.8442540013345,368.21992790803796,457.8111338775045,146.41036433990553,314.4009636358867,111.71252259130979,178.29336035885325,161.54624463777105,186.4863918184614,159.00286114257906,159.41755963123657,160.39246052218562,308.24102702312166,165.24870094161145,517.4948903575059,289.3984883758595,222.4312747222762,172.88026594590363,197.95889215527984,112.72143166784403,207.06121675300383,193.7004524992182,154.52571105194818,170.04148571976447,105.51627893442634,153.7129106440206,236.745981955118,118.21749674070385,158.91879603032365,222.35204100363526,214.15300309107676,134.3375215051618,161.13634512711909
2007-03-19,202.58213208344552,627.4977534317386,268.33769890996234,371.0183993601391,463.2133052572591,147.20098030734104,316.57033028497426,113.48875170051163,180.93210209216429,162.01472874722057,187.12044555064418,161.06989833743256,160.42189025691337,161.9322281431986,313.3886521744078,167.81005580620644,521.9970959036161,291.597916887516,226.36830828486052,174.73008479152477,199.99786874447923,112.84542524267866,209.31818401561156,195.61808697896046,155.85463216699495,171.07873878265502,106.77192265374602,155.91100526623012,239.27916396203776,119.94347219311811,161.12776729514516,224.7089726382738,216.61576262662416,135.88240300247114,163.60173120756403
2007-03-20,203.00755456082075,627.9997516344839,269.89405756364016,377.2144066294534,455.4313217289372,148.3491479537383,318.78632259696906,114.13563758520455,182.45193174973846,162.22534789459198,188.28059231305815,162.6000623716382,161.17587314112086,163.08194696301535,317.2119937309356,169.45459435310727,528.469859892821,293.3766641805299,228.02079693534,175.900776359628,200.23786618697264,113.4999287090862,209.56936583643034,196.71354826604264,157.36642209901478,172.36182932352494,107.41255418966851,157.12711110730672,242.50943267552526,120.23133652638161,162.03008279199798,226.7538242892821,218.17539611753588,137.03740342799213,164.15797709366976
2007-03-21,208.54966080033117,641.8157461704427,274.29333070192746,386.26755238856026,465.99732839304863,150.09966789959242,320.12522515187635,116.12159767918713,181.83159518178934,163.78271123438006,190.0880859992635,164.07972293922012,162.49751530087804,165.16939588414192,322.2239432318844,170.55604921640247,531.3235971362423,298.5400934701072,231.7831400847731,178.275436840483,204.1625283642373,115.30457757556067,211.95845660696565,198.75936916800947,159.80560164154954,174.1543923484896,109.2278263554739,160.37964230722795,245.44379681089913,121.613996896435,163.78000768615158,230.10978088876345,223.19343022823918,139.5314841703816,165.4876567081285
2007-03-22,207.34007276768924,642.2650171927619,278.9837466569304,386.4606861647546,464.83233507206603,150.45990710255143,320.4453503770282,114.94876954262733,181.86796150082571,162.65261052686284,188.6244077370692,164.58837008033174,162.30251828251698,165.53276855508702,328.05619660438146,170.47077119179428,534.9897299564822,298.92819559161836,230.74011595439163,178.25760929679893,203.79503581318167,113.81714852483593,211.06823108921643,198.6997413572591,159.10245699432673,173.6319291714441,109.88319331360674,160.15511080799786,245.76287374675329,121.5896740970557,163.8291416884574,229.94870404214134,222.12210176314363,139.54543731879863,166.36474128868159
2007-03-23,208.37677313152767,641.6869786772884,279.5417141502443,385.26265803764386,464.8788183055732,150.3395391768694,318.1381438543136,114.73036688049633,182.99554286213083,162.5550189605467,188.7375823817114,164.85171147246027,164.13653673910943,164.80442437344465,330.9102855148396,171.03332473672722,536.220206335382,300.6320863064906,232.56296287043133,178.88151092933776,203.73389730243773,114.01063767732815,212.27132000642496,199.1170108141093,160.12071271909042,176.42740323110436,109.60848533032272,158.77777685504907,246.4510097932442,123.3648833388727,164.81211653858816,231.0294629511394,222.5441337564936,139.09889191937847,167.0302002538363
2007-03-26,210.37719015359033,650.1572467958285,282.44894797740676,385.57086816407394,462.18252115940084,150.3245052229517,316.324756434344,114.00756556914922,183.43473216499993,161.69347736005582,187.68065192037383,164.95062249934372,162.2489665666097,165.43068118606374,333.09429339923753,171.409598051148,534.3970576338419,299.30930512674206,233.49321472191303,178.29120194327095,204.81368695814064,113.88522597588309,211.6557331784063,198.32054277085288,159.60832643838933,174.32791713265422,109.30158157139782,158.68251018893602,247.6093295392724,123.61161310555045,165.3065528882039,230.8908452733687,222.03228224885368,139.59964793028826,166.37878247284635
2007-03-27,206.77974020196393,644.955988821462,282.2794786086203,382.2164016110465,456.82120391395176,149.16700653273497,316.5778162394914,112.76488310444547,181.41695011118492,159.348921938335,185.95398992270637,164.05988913784728,162.0867176000431,164.12377880469384,333.46069712197675,169.2841190353138,530.2822002900612,297.15427812982955,232.4891938986088,177.41757505374892,203.3185470433462,113.39551950418681,210.0683151795683,197.24961183989026,157.37380986825187,172.63693633646747,109.47646410191206,157.49239136251902,247.26267647791747,121.60910497324053,164.59573471078463,229.20534210287312,220.3226336755375,138.63641035956925,165.96283551666426
2007-03-28,206.5316045137216,641.7957044762369,282.42061834792463,379.9613248415413,451.43071370776704,149.1520898320817,320.37675003436533,111.7048932032637,179.98375620530655,156.63999026538332,185.0428153720851,163.20677771433049,161.681500806043,163.17186088762662,332.56035323974737,167.74363355209243,523.3885316862904,294.3907433432221,230.28054655657203,176.7079047535339,201.14303858998238,112.28424341304577,207.79957737562893,196.36198858661078,155.67417272167475,170.6861389558654,108.23938005756044,155.9804644054388,247.33685528086085,120.7335194174332,163.6410794494621,226.9132886818444,217.96518149520924,137.77686461533995,164.27001459439427
2007-03-29,207.9153662639635,643.4001937374273,284.87767772755154,382.92502317530534,453.91358263315976,149.74869819141003,324.09312033476397,111.6266997780214,179.13783255114163,156.60866226733023,186.28260223507806,162.9293261922161,161.97252750749388,163.92245144770968,335.1543239950174,168.38105935959038,521.2426387063766,296.15708780328146,234.70193305045822,177.4677487439741,201.48498175558535,111.83510643939358,208.02815691074215,196.9707107512293,156.53038067164397,171.2152659866286,109.32177385813604,156.5419940772984,248.12833321775963,122.00122137131623,164.42655663081948,227.00405399731713,218.68446659414343,137.83197536118607,164.12217158125932
2007-03-30,208.20644777673306,642.8854735824374,281.8864621114123,381.5082005895567,450.4638394051478,150.2428688954417,325.9080418086387,111.47042239833218,180.05143549715245,156.79659266205104,185.8727805101609,163.3692353729351,162.58802311202237,164.0044126734335,331.1659875394767,169.27347897419622,523.0148636779783,294.82438090816675,233.69271473834127,177.60972294296926,201.56557574828759,112.28244686515116,207.4040724400099,197.38434924380687,156.23297294836783,171.60906109839783,109.76999313095439,157.34035824709264,246.58993755180956,121.44001575300818,165.0678202016797,227.50346291611123,218.37830834091164,137.8733249537944,164.20423266704995
2007-04-02,208.12316519762234,650.407233623352,285.4664201802272,381.16484320902606,450.2836538693857,150.60345178079075,332.1002946030028,111.88286296120602,181.43783155048055,156.13804697287043,186.6720334663546,164.93758003251526,162.96197556518,164.43082414638442,334.0140150323162,169.6797353237343,524.4793052962765,295.7973013651637,234.90791685498067,178.71090322521567,201.60588886343726,112.24876213109162,207.86036139937792,198.17388664078211,157.0297611104045,171.52325656784865,110.14321110759964,157.18301788884554,250.88060246521104,122.05935983334852,165.8271321746074,228.4362271140673,217.43928161504576,138.90737489094786,164.63116367198427
2007-04-03,211.66125900598192,657.9519575333829,286.32281944076783,388.59755765160213,457.26305050436116,151.47695180111936,338.2441500531583,112.00593411046336,184.1412552405827,158.82362138080381,188.42675058093835,167.21371863696396,163.07604894807562,165.89425848128724,335.5504795014648,170.68084576214432,532.7136303894281,302.03862442396866,237.37444998195792,179.87252409617957,203.58162657429895,113.1916517329928,210.10525330249118,200.41325155982298,157.79920693984548,173.94173448545533,110.89218494313131,158.88059448204507,251.1314830676762,123.01142284004865,167.0542529526995,231.3145235757045,220.20076049155682,140.51870043968287,165.91528674862573
2007-04-04,216.5929663408213,672.361105403364,287.75443353797164,386.8877283979351,456.2570717932516,151.96167804688295,341.8971868737324,112.10673945116277,184.19649761715488,158.93479791577036,188.57749198140309,166.22715769700588,162.40743714738852,166.52465666351614,337.2282318989721,171.5854542446837,538.0940380563613,301.76678966198705,238.32394778188575,180.57402694015468,204.6402510324853,113.76892915683108,210.04222172650046,200.79403673778666,159.0142608332823,173.55906266958735,110.4707946403474,158.92825866038967,250.42831491508673,122.27335430300836,166.58650104443197,231.01381469505608,219.84843927477033,140.9543084110459,165.7991460479017
2007-04-05,215.96484673843293,676.3952720357842,289.3658583657843,388.39659053868706,460.40901114657026,152.15922822834392,343.43572421466416,112.47669169135162,184.52805131286573,158.04476304744205,189.53923719050826,166.37676213893317,162.53736309710644,167.52380460349724,337.8689655395802,172.10021060741772,535.8878525003303,302.94368014166884,239.2534111782351,180.2309362889684,205.602060212338,114.26951244512114,210.52531883647143,201.2759424259573,161.59029185878146,174.60041704560487,111.23304312336579,159.86593538648597,251.17959985983194,122.02880759440235,167.452750849863,232.00717409824483,220.24416646546493,141.34898047459683,165.26858878054838
2007-04-09,218.27567059853413,687.5557940243746,289.5394778808037,387.8528353119329,460.1327657398823,152.0679326914069,339.3831826689311,113.4327435707281,184.4542400923406,157.98154514222307,189.46342149563205,167.44157341662233,163.4475723304502,168.05988077822846,337.1256538153931,172.1346306495392,535.6734973593301,302.3983815174138,240.9521103976006,180.51930578703076,205.2936571220195,114.31522025009917,210.96742200602802,201.13504926625913,160.0228660277513,177.51624401026646,111.01057703711905,159.88192198002463,253.01321093880875,121.67492405237859,167.18482644850323,232.74959705535926,220.02392229899948,141.23590129021716,166.1445123010853
2007-04-10,216.20205172784804,693.2625071147768,294.34583321362504,388.6285409825568,460.04073918673436,152.78265197505652,340.46920885347174,114.28348914750856,185.0444936606361,157.61818758839595,189.21711904768773,168.21180465433878,163.33315902981892,167.8582089212946,341.0363113996517,172.41004605857847,536.5841423048411,304.9082880840083,240.27744448848728,181.47605810770202,205.3552452191561,115.2754681002,211.07290571703103,201.4568653450852,159.62280886268192,177.56949888346952,111.03277915252647,160.71330797432077,254.15177038803338,121.62625408275764,167.5024776187554,232.49357249859835,220.4419677513676,141.3488900112493,165.84545217894336
