date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1963-01-31,838.4962108372201,539.4177223700757,514.8818651148969,318.1200364679542,97.75524680215734,582.7084791696271,635.8788503834339,451.04343183862,331.87305669800236,167.98565539271357,475.1795396093212,529.4361971168521,441.5459045410223,317.6532684910079,191.49883784698352,598.312708902649,599.0748790352908,478.7919134976711,386.4937020647046,224.65696358858293,455.3290125929634,461.8719866149667,440.5298913624909,394.7434417786638,241.46218293252574
1963-02-28,821.8939858626431,539.3637805978386,504.2752986935301,315.2251441360958,95.17450828658039,579.2704991425263,631.1733468905965,443.96204995875365,330.114129497503,163.61802835250302,470.4277442132279,533.830517552922,429.9774018420475,310.9507845258476,186.63476736567014,596.8767584012826,587.8721787973308,470.60457177686095,375.0921378537958,218.2767058226672,448.6812090091062,453.0502316706208,429.9131209806549,378.63790935409435,232.7212519103683
1963-03-31,830.277304518442,547.1306190384474,504.9812841117011,315.35123419375026,95.30775259818162,585.9900369325796,646.0059205425256,452.75249854793697,334.735727310468,165.25420863602804,483.129293306985,541.6244431091945,435.39511710525727,317.7295116285111,187.90388378375667,613.2311815814778,602.0986855242262,484.29916481556756,380.53097385267586,220.41581753972937,465.5516224678487,475.61213320781775,443.24042773105515,390.22422938032963,236.84041806918182
1963-04-30,838.330994372271,557.6902399858895,516.6968499030926,321.721329124464,95.60320663123599,598.2372287044706,665.1922963826387,480.00819896052275,353.1461923125437,172.4923429742861,501.19832887666627,561.1229230611256,451.85305253183594,325.3867928587582,193.16519252970187,638.2510137900022,630.8790026922842,506.9159358124545,395.2575225407744,233.77301608263696,484.31335285330294,502.76958601398417,460.97004484029736,414.2230194872199,248.68243897264094
1963-05-31,861.1335974191968,578.7151620333576,540.4132353136445,334.94407575147943,99.9053509296416,624.5596667674673,678.895257688121,492.5364129533924,364.3056119896201,179.97851065937013,521.5971008619466,576.0487928145516,469.74643341209674,336.93802400524413,199.71349255645876,668.3764616408902,646.7771535601297,516.0404226570787,404.4274970637204,241.32388450210613,499.5692234681821,505.0320491510471,461.56930589858985,429.79780501993935,251.76610121590167
1963-06-30,870.69218035055,578.7151620333576,534.7929376663826,325.66612485316347,98.01713979707138,624.2473869340836,674.7539966162234,485.3453813242729,360.589694747326,176.77489316963332,518.4675182567748,571.7860317477239,465.2838422946818,326.7961894826863,194.3811423052013,663.1631252400912,640.0506711631043,507.78377589456545,396.7838173692161,233.89110885944126,501.6174572844016,496.2949947007339,450.39932869584396,421.5456871635565,242.77805140249401
1963-07-31,875.1327104703378,571.7705800889573,533.4559553222166,321.9209644173521,97.80150208951783,617.1933914617285,665.0375390649498,477.28864799429005,356.5871491356307,174.49449704774506,509.91280420553807,565.0961351762755,454.34967200075675,322.58051863835965,191.15441534293498,657.7915039256465,626.9296324042607,505.24485701509263,388.84814102183174,231.01424822047014,501.31648681003094,494.6075917187515,452.15588607775777,424.58081611113414,243.5792189721223
1963-08-31,910.7506117864805,585.3215428370656,550.8466194657209,328.6491125736747,100.55950444844221,646.5717968953069,706.1368589791638,501.7735556363971,368.9963819255506,183.51586254511346,531.1761681409091,597.6456725624291,473.38692325758853,334.3224495167959,206.5996921026441,701.3373014855243,663.3542440469482,536.2668912358192,404.2854122203985,245.79916010658022,546.4851022716148,528.6860547881735,473.9950153753135,445.76739883507975,255.27102148278416
1963-09-30,913.1185633771253,580.1707132600993,540.4356183578187,322.93061801489273,98.46786675591461,636.0326766059134,705.1482673765929,482.90686994446855,363.31383764389716,178.48752791137736,524.4833484223337,595.5539127084606,469.31579571757317,324.092182561582,199.01748340247707,696.0071379942343,650.6841779856516,529.7244351627423,391.7929929827882,236.82749076269008,542.0039244329876,518.5352825362405,472.81002783687524,440.99768766754437,250.7016701982423
1963-10-31,919.0538340390765,582.4333790418137,548.5961961950217,325.5140629590119,98.30047138242955,649.0713464763346,720.5204996054027,493.48253039625246,374.32224692450717,184.28837256849712,544.6759573365936,609.6685404396512,465.27967987440206,329.828614192922,200.4305075346347,730.807494893946,653.4821199509897,531.3665809117468,391.1661241940157,237.37219399144425,559.8900539392761,523.7724888898565,483.9210634910419,467.54574846513054,256.99428212021814
1963-11-30,905.451837295298,572.9979583013364,541.1901475463889,316.7251832591186,95.49890794803032,642.7104472808664,708.415755212032,491.3605555155486,372.30090679111487,179.44158836994566,539.1202625717602,602.1086505381996,460.39424323572086,322.11062462080764,196.86284450051818,742.2080918142916,646.6859059034995,526.6374183416323,387.88032875078596,235.52069087831094,558.7142848260037,516.4396740453985,483.53392664024904,476.1953448117355,248.20507767170668
1963-12-31,889.8780656938189,566.1219828017204,531.5028439053085,313.9696741647642,93.36928230078925,650.5515147376931,709.6200619958925,487.87189557138817,375.0187034106901,180.76945612388326,548.3392190617374,606.383621957021,464.3075943032245,322.8514790574355,196.35100110481682,767.4431669359775,650.9540328824626,534.273660907586,395.17247893130076,238.39404330702635,563.686841960955,533.0690315496604,495.67062819891925,493.9574311732133,251.45656418920606
1964-01-31,933.8380421390937,581.6903373287677,551.2215994141955,322.76082504137764,97.03869509521026,660.3748426102322,734.3148401533495,505.7280069493009,383.119107404361,182.2879195553239,543.0751625587446,621.9070426791208,473.036577076125,326.5965562145018,196.23319050415392,781.7176098409866,663.3221595072292,540.4178080080233,398.0177207796062,241.75539931765542,565.9415893287988,551.4066062349686,509.4998387256691,511.2953370073931,257.3406477912335
1964-02-29,967.3628278518872,600.1299210220897,557.2850370077515,330.92667391492455,98.82420708496213,671.0068775762569,762.5125300152381,526.7157192376969,389.708756051716,189.99869855251407,547.7999164730056,635.0914719839182,483.3487744563846,336.7863687683942,202.51265260028686,809.5467567513257,677.6499181525854,550.3614956753709,410.95329670494334,249.10476345691214,582.2407071014683,562.7104416627855,518.7217858066037,516.3060313100656,262.20438603448775
1964-03-31,1002.5748347856959,622.9348580209291,563.5266294222384,341.11921547150416,98.83408950567062,701.7389925692496,778.6015443985596,545.4141272706353,414.06555330494825,191.57568775049992,555.8525752451588,655.0333442042133,509.4012733995838,344.3303834288062,208.8310473614158,828.4901508593068,703.9427349769057,561.4237617384457,425.8298060456623,255.5067558777548,589.285819657396,567.2121251960878,526.6582291294447,531.6919510431055,263.43674664884986
1964-04-30,1013.4026430013813,625.3643039672107,560.8217016010117,337.4010160228648,95.45396364457667,700.1951667855973,787.1661613869437,556.376951228775,412.28507142573704,185.88588982431008,558.2983265762375,657.6534775810301,513.0180224407209,343.4695574702343,199.2457022875268,827.1645666179319,703.0980036949335,562.4343245095749,424.1690698020842,253.48825250632055,590.2286769688478,580.5416101381959,527.9222088793555,524.1419253382934,255.66536262270878
1964-05-31,1007.6262479362734,616.1714486988927,564.354878321098,341.51730841834376,96.16986837191101,707.4071770034889,797.3206048688352,560.8836045337282,416.86143571856275,192.8937878706866,570.1342510996537,669.4912401774886,516.7117522022941,349.5833155932044,202.35393524321222,842.1362452737166,718.2146107743746,570.1396747553562,427.30792091861963,260.00290059573297,588.3399452025476,588.3789218750616,534.732405373899,532.0564684109015,264.0000534442091
1964-06-30,1016.5941215429061,629.7272205702684,567.8538785666889,342.4052534202314,97.80475613423349,717.5230996346387,808.2438971555382,562.958873870503,421.94714523432924,196.7709530068874,587.979453159073,673.7090349906068,524.6174420109892,356.47010691039054,205.36900887833607,862.600156033868,729.7060445467646,570.766828397587,438.5033884466875,266.6589748509838,605.0487996462999,607.618912620376,541.9512928464467,534.8231620466383,264.5544535564419
1964-07-31,1055.2246981615365,655.3571184474782,588.3534035829463,352.5746894468123,99.13490081765907,731.801809317368,834.9967701513864,577.2017333794267,433.0865498685155,201.55248716495473,606.2068162070042,688.8674882778954,542.1396645741562,365.7026826793697,208.16202739908144,871.31241760981,753.1296085767157,584.8647690590074,449.77292552976735,268.49892177745556,628.1011589128238,616.2471011795855,563.1957835260274,543.0594387421567,264.73964167393143
1964-08-31,1059.0235070749181,653.5221185158254,580.2341266135016,351.37593550269315,97.82632012686597,713.2872235416386,825.811805679721,577.2017333794267,424.3382015611715,199.55711754202167,594.8707487439332,683.8387556134668,540.1879617816892,362.7770612179347,204.95633217713558,870.0054489833952,743.8661143912221,590.1870384574444,447.5240609021185,269.00906972883274,612.5242501717859,606.9417699517737,555.0857642432527,536.4341135895023,266.8575588073229
1964-09-30,1115.0458505991812,677.2449714179497,600.7744146956196,364.2362947420917,103.10894141371674,744.2438890433458,850.7513222112486,599.5971606345485,433.97067873661007,203.32874706356586,617.8327596454491,711.2606897135669,556.6096758198526,371.338599862678,207.72324266152694,908.2856887386647,777.0425430930707,608.3057805380879,467.8416532670747,276.89103547188756,641.3741423548769,624.7251638113606,567.2976510566042,555.2629509764937,271.66099486585466
1964-10-31,1156.4140516564107,698.7136370118989,611.1678120698539,371.81240967272714,105.22267471269792,756.8216107681782,867.0857475977047,604.2140587714346,437.7462236416186,200.19748435878694,633.8964113962307,729.8245937150909,573.697592867522,373.6408991818266,210.85986362571595,913.5537457333489,791.1070131230553,621.8101688660335,476.5435080178422,281.18284652170183,640.6686307982866,627.0991194338438,576.6013325339326,560.5379490107705,269.84086620025346
1964-11-30,1154.679430578926,699.5520933763132,616.6683223784826,376.08825238396355,104.64395000177808,742.8960931300437,873.9357250037266,599.742874736526,442.6927559687689,195.97331743881654,628.7618504639213,736.0281027616692,582.5899055569686,376.0322009365903,213.3058380437743,905.4231173963223,796.8029836175413,626.8468312338483,475.3998035985994,278.39913634113697,638.1059562750934,623.9636238366746,578.8500777308149,566.6478126549878,274.7249858784781
1964-12-31,1136.5509635188369,688.0794390449416,610.1316381612705,373.0419375396534,101.9964580667331,742.7475139114177,861.7006248536743,598.183543262211,438.6199826138562,194.5231148897693,623.9832604003955,728.2998076826717,580.0265099725178,377.724345840805,212.13265593453352,901.9825095502162,789.8707976600687,621.3305791189905,477.4915627344332,278.9280947001851,638.169766870721,637.8156162858487,582.3231781971997,565.9678352798018,273.4063059462614
1965-01-31,1249.9787496780168,737.2771189366549,647.8987865634532,393.7830692668582,107.02488344942303,809.966163920401,926.586681905156,629.5881792834771,458.22629583669556,205.24133852019557,662.5454258931401,782.4124833934942,608.9698328201465,397.66819130119944,219.15424684596653,964.6702939639564,835.9992522434167,649.7875196426403,499.2174288388499,293.5718196719448,665.4196159161007,662.3715175128539,618.9513061058036,577.4569823359817,279.6399697218361
1965-02-28,1290.9780526674558,759.5428879285419,672.6485202101771,405.87220949335074,109.66839807062377,843.7417529558818,960.8703891356466,654.1421182755327,470.1860021580333,211.9322061559539,694.4138608786001,815.5867726893783,631.5626136177739,412.2626139219535,225.09332693549223,999.9772267230371,855.0600351945665,661.4836949962079,516.3405866480224,300.35332870636677,658.5657938721648,663.298837637372,621.1795308077845,583.3470435558088,285.9877970345218
1965-03-31,1343.0044681899542,782.6329917215696,691.7517381841461,409.4844721578416,111.49986031840318,846.8635974418186,991.8104156658144,654.9270888174633,470.84426256105456,211.6355010673356,703.1634755256704,821.7852321618176,648.1727103559214,412.2626139219535,223.85531363734702,1010.5769853263013,863.0975995253955,659.36694717222,514.4817605360895,295.4876047813236,643.8797766688156,660.6456422868224,613.6632584850103,580.3136389293186,274.17650101699604
1965-04-30,1409.617489812176,815.1122608780147,719.9060339282408,430.9005100516967,115.61420516415224,882.3471821746308,1056.2780926840921,686.8875307517555,495.4694174929977,219.78346785842803,739.1654454725847,856.8754615751272,664.8307490120686,426.8154841933984,233.88403168830018,1048.2715068789726,895.8953083073606,679.4776390609727,533.7748265561929,304.056745319982,657.2724760235269,684.1646271522334,630.4776317674997,607.2401917756389,282.1824548466923
1965-05-31,1385.653992485369,810.1400760866587,717.7463158264561,428.9614577564641,114.29620322528092,861.2590845206571,1041.5958271957834,673.767978914397,496.50990326973294,218.24498358341904,724.1603869294912,860.0459007829553,668.1549027571289,424.9801776113668,230.49271322881984,1032.3377799744121,899.2997104789285,671.323907392241,539.5929721656554,298.85737497501026,652.2114779581457,679.6491406130285,637.6650767696493,597.5850727264062,278.9373566159553
1965-06-30,1247.5042894345777,742.2503377105968,669.9444111924141,391.9420839520812,101.35787302017911,786.9324255265243,953.0601818841419,615.4870487383016,461.3570021182359,193.8670189171511,665.0688993560447,792.5322975714934,617.2414991670356,392.086711864247,210.50899499188117,961.7258758241622,838.1473301663613,630.9102081672281,501.44374903354355,269.4199235399717,618.2312599565262,644.9870344417641,610.1817119608774,577.8050068191623,265.49257602706626
1965-07-31,1291.0421891358442,766.2250236186491,691.4496267916907,397.58604996099115,103.89181984568359,818.724495517796,985.8454521409562,640.1680793927076,467.86213584810304,198.4228938617042,705.5050884368922,824.3128427041102,626.3766733547077,401.65362763373463,216.44534865065222,997.4059058172385,874.6905537616148,655.074069140033,513.8294096346721,275.4279878349131,668.5552845169874,657.1127906892692,623.0565460832519,582.1963248709878,268.6253884241857
1965-08-31,1361.1457800059206,794.9584620043483,714.8206241772498,413.4497333544347,107.78776308989673,862.6081284775498,1036.222154745359,674.7371556799138,484.98589002014364,207.47097782179793,744.1667672832339,862.6433898898514,663.2702594152998,425.1905302130715,232.48394898566556,1041.291765673197,909.7656449674554,684.0283429960224,537.5169454188305,287.6019048972163,684.1326226462332,668.020863014711,634.8323148042252,602.340317711524,286.51583929323647
1965-09-30,1396.3994557080741,823.0999915593025,741.554915521479,426.18398514175124,109.46925219409913,879.774030234253,1065.1327528627546,695.9913760838311,498.12900763968946,214.46274977439253,759.4966026892683,886.6248761287892,685.0255239241217,434.8423552489082,247.3396733258496,1078.7782692374321,924.6858015449217,702.7707195941135,551.2236275270106,300.71655176052934,711.2242745030242,678.3751863914391,661.5587552574831,615.6520387329488,298.0624276167539
1965-10-31,1491.0753388050816,892.7342508452193,772.9968439395897,455.50544331950374,119.9454596290744,943.1177604111193,1107.5250364266924,720.9774664852407,525.0279740522327,227.0088206361945,793.5220504897476,913.3122849002657,716.1941852626693,463.7158876374356,263.49095399402756,1096.9017441606209,952.8887184920418,736.3631599907121,575.5877118637046,316.9251739004219,720.6124349264642,690.4502647092067,666.851225299543,639.6009030396604,308.0177126991535
1965-11-30,1557.8755139835491,940.4955332654387,819.4539542603591,471.72143710167813,126.79434537389456,951.1342613746137,1136.763697388357,753.1330614904824,544.40150629476,240.78825604881155,827.2467376355619,945.7348710142252,741.4042205839152,476.3753313699377,279.48485490146504,1126.2987109041255,981.7612466623507,755.5086021504707,596.8844572026616,337.6837727908995,710.6679833244789,686.1694730680097,671.5191838766397,623.0352396509331,320.89285308997813
1965-12-31,1678.143503663079,1001.3455942677126,864.1141947675487,490.7789831605859,130.06563948454104,997.2642730512825,1200.1951117026274,778.5889589688609,560.4613507304555,246.78388362442695,883.0858924259622,984.8882946742142,759.8651856764545,493.90594356435133,284.3199428912604,1169.4359515317535,995.5059041156236,770.9209776343403,606.374920072184,341.8710515735067,721.8254706626733,692.3449983256216,673.4665895098818,627.0226651846991,320.7003173781241
1966-01-31,1841.5946809198626,1073.943149852122,917.6892748431369,524.2991877104539,138.57193230683,1061.6875450903954,1268.7262525808474,804.9831246779052,589.8855716438044,256.08763603706785,923.3546091205862,1033.6402652605877,785.3966559151835,515.7859768642521,291.00146154920503,1207.7934507419948,1015.8142245595823,788.9605285109839,633.9043414434612,353.7339770631074,726.8782489573119,692.760405324617,672.1196563308621,627.7123901164023,327.7236543287051
1966-02-28,1940.6724747533513,1099.2882081886319,939.3467417294349,558.1689152365493,145.86081594616925,1080.2670771294775,1282.3016234834624,823.5782348579647,614.4837999813511,267.27866573188777,929.1717431580458,1063.0990128205144,788.2240838764782,523.0069805403516,288.70255000296635,1214.4363147210759,1009.211432099945,775.7059916319993,648.2939699942277,363.88614220481855,708.9970440329621,679.4594055423843,651.6872187784039,633.2362591494266,340.76705577098755
1966-03-31,1938.1496005361719,1083.5683868115345,930.1411436604864,547.6195227385784,144.3584495419237,1053.4764536166665,1233.4459316287423,797.964951753882,598.998808221821,259.58104015880934,920.4375287723602,1023.7643493461554,763.3162028259815,510.14100881905904,280.15695452287855,1223.7874743444281,989.6327303172061,750.6506881022857,637.7916076803212,349.4034737450668,709.6351413725916,658.6000017922331,632.3321083806854,617.9752653039254,342.0960472884944
1966-04-30,2053.469501768074,1170.1455009177764,968.1839164362003,569.743351457217,151.56193617406572,1114.578087926433,1308.4394442717698,830.6017182806156,619.6642671054739,276.40189156110023,960.0163425095717,1053.14638617239,783.925740302283,528.9652120444823,298.33914087141335,1279.2250469322307,1008.3367889202012,777.1486573922963,648.889181653959,367.8869175061808,715.2412589894352,660.1147817963553,645.5478494458416,643.8066313936296,350.13530439977404
1966-05-31,1882.210145320617,1081.3314573981172,893.7305732622566,500.46255992001943,132.374195054429,1047.81486045964,1223.6525682829592,755.2661424325638,558.1316053819004,241.90693549427488,926.2237672532347,987.6406809524673,729.4429013512743,482.04599773613677,262.3594404823209,1190.3189061704406,950.3574235572896,741.0889596892938,598.7949368302734,337.68340157892334,684.3428366010916,637.9349251279978,621.4043598765672,611.2300158451119,327.51656373554863
1966-06-30,1877.8810619863798,1085.8730495191892,895.4286613514549,495.2077030408592,129.5678621192751,1055.987816371225,1219.9816105781103,770.7490983524314,543.6201836419709,240.79416359100122,937.2458300835483,982.9000056838954,731.9959515060038,471.6820087848098,259.44725069296715,1221.9813890745743,952.6382813738271,731.1583676294573,593.1063849303858,335.31961776787085,723.4188125710139,635.5107724125114,610.5297835787272,605.1177156866607,319.688917862269
1966-07-31,1836.3798905164806,1084.2442399449105,881.5495171005074,484.115050492744,126.31570878008131,1034.9736588254377,1209.4897687271384,759.4961615164859,529.9753170325574,235.83380382102663,944.0877246431583,985.7504157003787,718.2344276176909,459.6069493599187,257.68300938825496,1215.2604914346641,932.2518221524273,719.9716446047266,579.9987338234243,330.22275957779925,720.5251373207299,627.82109206632,607.2329227474022,590.8369375964556,316.6518731425775
1966-08-31,1619.5034254464845,958.5803325352954,794.099805004137,437.78524016058844,111.29677100612965,926.4049220146493,1085.8799143632248,687.495925404723,481.48257552407836,209.5855014557464,861.4800487368819,891.2169508347123,664.0077283325553,416.7256209846383,232.2496963616342,1115.8521832353085,860.0955311178294,653.7342533010918,526.8708498051986,301.6584908743196,667.9268022963166,585.5687325702567,571.4061803053054,544.0426521388164,292.7446567203129
1966-09-30,1599.7454836560373,944.393343613773,774.1678998985332,425.2208037679796,108.38079560576905,907.413621113349,1056.7783326582903,681.652210038783,468.09735992450896,210.1304237595313,851.6591761812815,879.987617254195,649.0675544450728,407.891037819764,228.74272594657353,1109.7149962275146,847.968184129068,653.0151456224605,522.1290121569518,292.6389019971774,662.4498025174869,591.8928748820153,578.0916326148775,538.0037787000755,288.70478045757255
1966-10-31,1502.3209837013846,923.9944473917155,756.7491221508162,413.35714334285296,100.93503494765272,886.4523664656307,1041.7720803345426,676.2671575794766,458.6886029900263,208.15519777619173,869.9698484691792,900.9313225448448,659.193008294416,411.15416612232207,233.38620328328895,1100.2824187595807,858.9069737043329,676.0012787483711,538.367224435033,303.3202219200744,671.4591198317247,614.6807505649729,618.9049018774879,557.5871162447582,310.2132866016617
1966-11-30,1621.0043414137938,959.1986358373399,761.9706910936568,421.4176076380386,100.60194933232547,1006.1234359384908,1064.5868888938692,688.2370862686333,468.5962768146109,214.15006747214608,1004.3801900576675,949.5816139622665,676.7934616158768,414.27893778485173,240.59783696474258,1207.5599545886396,912.5027688634834,708.3141398725433,549.1345689237337,304.4425067411787,757.8759085540677,618.8605796688147,615.3771439367861,575.0953516948437,305.12578870139447
1966-12-31,1658.1253408321697,992.3869086373119,775.6861635333427,424.74680673837906,102.17133974190975,1028.7612132471068,1101.8474300051546,690.5770923619467,472.15760851840196,222.28777003608764,1019.2450168705209,959.8370953930589,692.5627492715269,428.98584007621406,249.1871797443839,1254.4132808266788,925.8253092888901,717.1680666209501,565.0045579656295,311.96223665768576,763.4841902773678,621.7073383352911,610.5156644996855,573.4850847100981,302.86785786500417
1967-01-31,2067.350674949549,1173.299042081894,914.4564181894576,503.5798140690222,120.59283229737608,1246.0355814848958,1317.6993415431643,806.3178130418089,550.6302030541602,255.3864189944611,1219.8324361906393,1096.2299466484126,789.5907904444678,488.2287845907393,279.8372028529431,1426.3933416280163,1023.4072968879392,812.6948530948606,625.064542477376,335.4529930780095,828.3039980319163,670.6357058622785,658.5021957293608,603.0769150811392,322.4936950546564
1967-02-28,2202.3486740237545,1253.787356368712,964.1114016971452,532.8378012664324,126.06774688367696,1272.07772513793,1376.732272044298,833.974514029143,562.4136893995194,261.49015440842874,1269.1136666127413,1131.5285509304913,791.8806037367567,497.70042301179967,286.2734585185608,1431.9562756603657,1047.2526869054284,805.7869468435543,617.0012098794178,346.2545794551214,833.2738220201078,688.4746156382151,654.0243807984011,607.238145795199,324.6544028115226
1967-03-31,2412.4527375256203,1371.26723166046,1020.6083298365978,564.4883666616585,132.53502229880957,1375.1160208741023,1485.7694679902063,880.9272791689839,591.6029598793544,272.106654677411,1364.1702802420357,1184.3709342589452,814.6867651243753,529.7025602114584,303.93653090915603,1537.3482575489686,1106.3177384468945,839.8717346950367,642.6067600894137,362.2861664838935,875.0208405033153,715.94475280218,672.5986732130758,636.3248529787891,338.67947301298034
1967-04-30,2530.1804311168707,1419.1244580454102,1066.9439480111794,590.6806268747594,137.83642319076196,1424.6201976255702,1572.0926740804375,908.2360248232224,609.7060104516627,282.8004462062332,1446.0204970565578,1223.5736121829163,832.3654679275743,545.540666761781,316.88422712588607,1596.6899002903585,1145.8132817094488,868.5113608481375,670.5601541533032,380.9076754411656,940.8224077091645,735.9196114053608,702.7310937730215,660.1870349654937,355.4441069271229
1967-05-31,2541.819261100008,1444.242960952814,1068.9711415124007,597.0599776450067,135.12104565390393,1414.3629322026661,1541.122448401053,896.0656620905912,606.535539197314,275.07999402480306,1433.2955166824602,1228.1008345479931,823.7088670611275,536.975678293621,307.1558813531214,1582.9583671478615,1152.9173240560474,851.5753893115989,654.9361025615312,366.43318377440136,922.4763707588359,704.8638038040547,668.1567239593888,632.3931607934463,332.5179620303235
1967-06-30,2841.7539339098093,1584.912225349618,1189.230394932546,654.2583235033984,150.70050221779908,1537.978252477179,1657.014856520812,956.9981271127514,660.517202185875,301.76275344520894,1556.4156015654837,1277.1020578464581,859.9520572118172,556.0383148730446,324.8787757071965,1654.0331978328002,1195.2293898489042,884.5313568779577,683.8187846844949,387.4298052046745,930.0406769990584,718.3267024567119,675.2391852333583,650.7325624564562,346.9824933786426
1967-07-31,3123.940099547053,1751.169517788793,1329.0838893766131,726.4884424181736,163.2839941529853,1649.4816757817744,1782.9479856163935,1060.258225028217,716.1988023301443,323.0672038384407,1675.7926782055563,1350.2800057610602,930.3821306974651,576.389317197398,344.17657498420397,1745.005023713604,1253.078492317591,936.4533475266938,731.8228633693465,405.7164920103351,990.6793291393969,740.6666629031156,692.3227366197623,685.1563150104027,361.97213709259995
1967-08-31,3132.6871318257845,1790.7459488908196,1339.1849269358756,725.2534120660628,162.46757418222035,1638.9249930567712,1766.1882745515995,1069.0583682959514,730.0214392151161,319.0934772312279,1685.3446964713282,1355.005985781224,932.1498567457903,578.6948744661875,339.42693824942194,1756.6965573724851,1241.4248623390376,940.4800969210586,731.5301342239987,399.75245957778316,982.4566907075399,736.7411295897291,687.8918711053958,672.3438919197082,364.94030861675924
1967-09-30,3409.9299429923663,1889.774199864482,1455.560097086603,783.9989384434137,174.76636954781446,1719.068425217247,1852.7315000046278,1142.288866524224,773.7497234241016,342.3873010691075,1741.6352093334706,1435.2223401394724,971.4865807004626,593.8566801772016,347.1319297476838,1789.195443683876,1286.9851547868802,967.4718757026928,749.0137044319523,414.06359763066786,993.1654686362518,767.315886467703,711.0738271616477,684.4460819742629,380.0853314243548
1967-10-31,3352.643119950094,1881.837148225051,1424.7022230283671,758.5973728378473,171.9002010872303,1668.699720358382,1815.3063237045344,1110.0763204882408,757.1141043704835,338.6552794874542,1657.8625557645307,1381.2579801502284,932.2385228401639,575.2689660876553,339.59916687215906,1694.9048438017358,1224.1802792332808,937.7704891186202,721.3001973679701,399.861216231936,957.8087779528014,736.1628614771142,680.7109747418453,670.9624941593698,387.0028844562781
1967-11-30,3430.089176020941,1868.2879207578305,1428.8338594751492,758.2180741514284,168.97789766874737,1687.2222872543598,1800.9654037472685,1120.0670073726349,755.3727419304313,345.36065402130583,1678.9174102227403,1402.6674788425569,929.5350311239275,583.5528391993175,344.7950341253031,1756.2603991473586,1252.0915895997994,940.7713546837998,708.1004037561362,401.2607304887478,952.0619252850846,744.1134203810669,682.5488943736484,682.1675678118313,388.08649253275564
1967-12-31,3827.6365115217677,2044.2806428932183,1556.142956354385,831.6894055367018,189.28904096853083,1814.1014032558876,1937.2984848109368,1185.590927303934,824.8670341880311,391.6044455947588,1792.5801188948199,1504.3608710586423,961.6969432008154,608.5872560009682,369.24100204478714,1856.0159898189288,1299.170233368752,991.3848535657884,715.9603182378295,416.10737751683143,990.7156394516591,763.6836033370889,702.5475769787963,691.9225640315406,396.8572472639959
1968-01-31,4090.5951398633133,2156.716078252345,1630.0597467812186,887.6621025293216,192.3176656240273,1828.7956246222602,1973.525966476901,1194.957095629635,821.2376192376038,384.79052824140996,1766.946223194624,1496.839066703349,956.3114403188908,594.2854554849454,361.52386510205105,1822.236498804224,1282.2810203349584,968.384724963062,687.3219055083163,392.4308677361238,935.9290645899822,766.5092326694363,660.113703329277,651.3759017792922,357.72712268376586
1968-02-29,3787.0729804854554,2025.5877406946026,1557.8480999988105,835.8226357416094,179.4900773269047,1694.196266650062,1865.9688013039101,1135.4482322672793,773.3594660360515,364.5505464559118,1659.8692820690299,1405.0828319144337,928.9609331257706,574.0797499984573,343.6284337794995,1704.5200209814714,1225.0912868280193,928.0030819321023,659.4853683352294,368.7672864116355,904.4818480197588,747.806407392302,644.8650767823707,637.8272830222829,343.99040117270926
1968-03-31,3701.1064238284357,1991.9629841990723,1539.7770620388244,821.5300686704278,178.19774877015098,1679.287339503541,1843.2039819280026,1126.5917360555943,760.7537067396638,362.9465240515058,1668.1686284793748,1420.9602679150669,928.5893487525204,563.5740905734855,339.91724669468095,1733.3264093360578,1236.974672310251,924.1982692961807,655.9900958830527,362.9407632863317,954.5901424000533,754.7610069810505,644.2202117055883,647.075778626106,343.577612691302
1968-04-30,4393.583435726736,2278.6064576253184,1754.729939899444,949.4423003624133,210.04168647537696,1949.3167436957106,2120.79050160636,1286.3424442282776,857.2172767542532,416.5900203063183,1931.572454916268,1571.5820563140642,1039.0914812540705,630.1885480792715,395.05182410855815,1972.525453824434,1351.6422244334112,1017.080195360447,733.0033331397232,407.94541793383684,1039.166829016698,800.424047903404,688.6714063132739,702.400757698638,378.58817142454575
1968-05-31,4863.696863349496,2510.1128737200506,1978.2825342426331,1073.7242974798532,237.1580681993481,2099.6090646346497,2269.0337576686447,1409.188147652078,923.9945026134096,448.20920284756784,1988.167527845315,1683.1643823123625,1093.0203291311568,669.3862757698023,420.57217194597104,2043.3391176167313,1425.7122183323622,1048.4062653775486,757.0458424667061,429.4033469171566,1036.1532452125496,814.3514263369234,703.2712401271153,716.7297331556902,382.33619432164875
