date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2015-01-02,153.70720973601217,58.27472267829459,120.21309293794596,130.8685068251249,162.74791871003944,207.71616518646132,257.25250005883373,343.5001245411107,307.25982420572745,229.2645019241639,226.95730693297654,230.52173291190138,183.87085785872276,241.54630114525077,179.40160813583162,279.6279321913916,154.07948050850788,152.20154360274782,104.780261413561,229.27049832788953,179.28935015919717,211.57976504318376,237.5491126334543,217.92446813750473,183.53639997453374,276.19973466766214,164.1843283125449,322.50588281553235,196.57843500770497,180.16472490443226,243.26203264340666,238.4553299972777,194.89778451683142,200.67125643256242,202.6901929393788
2015-01-05,150.67917770421272,55.733944769520946,113.6494580635341,126.9817121724187,159.81845617325874,205.92980616585774,255.5031830584337,339.2750730092551,302.06713317665066,225.55041699299244,221.71459314282478,228.0782025430352,180.37731155940702,239.68639462643236,173.30195345921337,275.0140713102337,152.58490954757536,147.4528554423421,100.00228149310261,223.53873586969226,174.71747173013765,206.98848414174665,232.72686564699518,216.11569505196343,181.92127965475783,269.9852406376397,162.39471913393814,316.1202663357848,193.05968102106706,178.1468799855026,240.17260482883538,235.5700205043106,190.1617683530724,197.32004645013862,198.0891255596549
2015-01-06,149.26279343379315,56.129655777384556,111.36510395645706,126.06744384477729,157.67688886053708,205.4355746310597,257.13840343000766,334.49129447982455,297.65695303227153,220.72363806934243,220.47299142122495,225.27284065175587,176.93210490862234,238.41605673491227,172.31413232449583,272.9239643682759,149.71631324808092,146.1110344578168,98.54224818330333,219.73857735990748,172.638333816549,204.87720160350085,231.190868333725,214.40838106105292,178.792233644696,265.07150925803467,162.7844664598596,312.0423149000531,192.42258407369755,177.7193274735374,237.12241274750914,234.58062641819254,186.58672710803467,194.39970976267657,196.02899865383446
2015-01-07,151.3226199831795,56.6179837826478,111.2760118732919,128.85353435374688,161.09847734881072,209.955157272943,260.4040611535687,341.1476712399731,303.6696234835234,222.86465735861503,223.91237008739603,225.79096818525488,177.88753827512892,243.0174866298961,173.21016581258323,277.53637936609977,153.7736253371039,147.8059224575275,99.47839954104471,221.40859054784278,173.8122744865015,207.41767890338429,234.19634962206342,218.11764605340915,179.668315589555,266.3968668043248,162.94725092631944,312.1983360575031,194.1543873303608,177.89704680101093,240.5132632497985,240.18710338958735,188.4899117245366,195.74106776003904,197.6560393426613
2015-01-08,153.87997226089522,57.603136700465875,114.23595378912145,133.13147169429124,164.75541278462873,213.18846669494636,264.28408166475685,346.16254200720067,307.4351268147191,229.7734617367321,228.21148759307408,232.15827348807906,181.463077794459,246.6870506780075,177.0900735267851,283.55891879834417,157.86400377107086,153.274741588456,101.69676785081,226.43456555327876,176.94089542725854,213.37056628791137,238.08400902578967,222.04376368237052,181.91416953442442,272.52399474082426,165.35887024002895,317.56814743769223,195.99885400999926,179.88949372518226,244.2412188301704,243.7178538094143,191.88273013557827,199.47972215425577,202.00447220819987
2015-01-09,153.5876003135995,57.8796317566281,114.6472032227623,132.07973306790635,163.45384502363015,211.58955319473426,263.54408623609555,348.37798227604674,304.76044121143104,230.60064619898432,226.4542591386074,230.62602888305773,180.80981071439894,244.83689779792246,175.23062775475387,280.21292355652366,157.86400377107086,153.70391086490366,101.26964142583661,223.83056804941606,176.41007274097677,213.26388100476743,235.65555213372664,220.37843545475275,178.4214174793635,268.40888242023783,164.38325290561278,316.67895662486666,194.41126329251824,178.39641092726325,243.21540571108372,240.15957314379682,188.85098299943613,198.08336409917598,199.519817200039
2015-01-12,153.95621055435214,57.45132248162905,110.2103564580414,131.5910380555551,162.16255964794348,209.4948166181064,265.0199331190177,346.4967411717561,306.0709111086402,230.9234871036629,224.80114304689556,231.0180931321589,179.4356561529695,245.22863683439914,171.27041556749643,279.98875321767844,159.75837181632372,153.3503918699144,99.2948834180328,222.6218829819492,173.78156265713622,209.74502696818877,234.6893643699784,219.03412699847874,177.02973042302446,266.02004336669773,165.23804582072196,316.6156208335417,193.36144247073867,177.8790613355742,240.32114238312178,239.48712633899422,186.90581787454195,196.24118881305364,198.80154585811886
2015-01-13,151.89319733292382,54.76260058948882,110.34260888579107,130.4330369206662,158.56255082375915,209.22247335650286,266.23902481136514,349.823109887005,305.61180474197727,228.3140516993915,225.00346407563777,231.45702750911,181.64271472365104,244.4929509238959,168.9925190404487,277.35685893743226,157.66553714552987,151.46418204991446,97.7756717017369,221.01900542447916,173.01692378144483,209.95477199515693,234.12610989549046,218.0922802523853,175.89674014831712,265.72742131899435,165.5354743031993,318.51531455854297,193.67082077869185,178.6617292054507,240.6335598682199,238.67287010944165,186.4385533298556,196.37855764522277,198.70214508518978
2015-01-14,151.48308570012492,51.87661153842276,111.99774801907792,130.18521415051694,157.1989128866748,209.32708459318107,267.7033394478277,355.3503150232197,302.1278301679188,228.40537732007124,222.95593255254946,231.8273587531246,180.89797959328408,244.5174002189883,167.84336991097365,273.6957483994582,154.00769668375358,151.1764001040196,94.4317437295375,219.60448378976253,171.97882223875618,208.90499813518116,231.94873707346238,216.67468043074481,175.1579738396942,263.38902001138723,164.8898859534168,312.6227812392099,195.45259232985583,179.07265118262325,239.38226535690515,236.16680497329253,183.51146804257687,195.4555784242902,197.68876414525533
2015-01-15,151.05893306016455,52.27606144726862,109.9817885547345,127.97206550995814,149.96776289388777,209.91320043004197,268.5599901340608,344.61873550951844,295.90399686645964,219.20064061407237,220.43653051470565,230.3668463929799,178.67293444428668,241.46093271625097,166.16493621186393,270.3019211193049,149.8648896429606,146.79228450100302,93.44965359475032,215.453959046136,169.1927653184883,204.99847467005324,229.88439331350858,213.92291198927435,173.63409946728882,262.73054746135875,164.67552910167737,311.9037488423598,196.35167425457317,178.4817114337206,236.55755462569363,233.68705352107298,180.887254049568,192.91465590477443,197.23407998772126
2015-01-16,151.5574275392631,54.35142108672518,114.64501638945525,130.68507329876925,153.13208269094878,211.57151471343929,269.7416540906506,351.3388008519541,298.6559040373177,224.50529611693293,222.79520139121297,232.923918387942,181.38876304783983,246.50746621002057,170.18612766819103,272.08591379869233,150.37443026774667,148.81801802711686,94.72991384899841,216.63895582088975,170.58014599409992,205.49047100926137,231.3786418700464,215.8910027795757,175.63089161116267,266.3562290163255,167.1621295911127,315.89611682754196,198.5508130062244,179.53475353117955,239.25431074842658,236.30434852050902,183.2206996268074,195.88554160570797,199.66005917157023
2015-01-20,151.45133733998563,54.8405838765057,113.65906924850593,130.72427882075888,149.94693537097703,213.15830107379008,272.97855393973845,350.9171942909318,297.1028933363237,221.5418262081894,222.4832881092653,233.31988904920152,180.42740260368632,246.82792591609362,171.53059807676973,274.07214096942283,147.78799006714144,146.10953009902335,94.49308906437591,217.33220047951662,171.0748284174828,208.0591018968771,232.4198457584616,216.12848288263328,174.7000478856235,271.28381925312755,168.0313726649865,311.34721274522536,198.94791463223683,180.93512460872276,239.23038531735173,234.93378329909004,182.70768166785234,196.1401928097954,199.12097701180699
2015-01-21,152.16315862548353,56.3925724002108,116.8869868151635,132.292970166608,152.46604388520944,213.9469867877631,275.3261695036202,351.93485415437544,297.96449172699903,220.41196289452762,224.3521477293831,234.62648042787703,180.64391548681073,245.88997979761245,173.7090366723447,274.31880589629526,150.65507707444402,147.27840633981552,95.34352686595528,219.20125740364048,172.01573997377895,209.53632152034496,234.02354269419496,216.56073984839855,175.45125809153168,272.5588532036172,168.7707107047124,311.59629051542146,200.99707815294886,181.26080783301848,240.33084508981153,235.967491945606,183.58467853985803,196.41478907972913,199.9971093106589
2015-01-22,154.65863442694146,56.83807372217247,116.9688077059341,134.40965768927373,153.19788089585842,216.36458773846488,277.2534526901455,358.8327772958012,302.4935520012494,224.1369250674451,231.03784173171871,237.3716102488832,185.9006534274769,248.39805759154808,175.79354511241283,279.7503182530419,153.87909572383714,148.53027279370394,97.06924470222907,222.5550366419162,174.6303792213804,213.01462445758267,237.25306758337487,220.17730420386678,178.5216551081335,281.36250416209407,167.99436543547074,316.17675598599817,200.57498428882766,182.34837268001658,243.9358077661587,241.11158327002022,188.17429550335444,200.40200929804763,203.3370610361469
2015-01-23,152.83366254070353,54.831689719779774,116.4307511904868,132.99835628353637,152.83020598170836,214.35239707249715,272.9560241734482,359.5863261281224,301.07183230684353,222.7696898245337,230.20610550148453,228.96865524607276,185.54744218596468,246.68411099416642,173.68402257106388,279.3586678074877,152.00177075600632,148.1886531662784,94.78811745172669,220.7078298377883,173.47781871851927,213.14243323225722,236.20915408600803,220.04519782134446,176.9328123776711,276.2417065863439,166.07922966950636,313.83704799170175,201.07642174954972,182.76777393718064,243.61869121606267,241.9313626531383,186.10437825281755,200.96313492408214,200.42934106332999
2015-01-26,153.84236471347216,55.824143303707785,118.67786468846322,134.6475359014522,155.3671874010047,214.50244375044787,274.26621308948074,358.903112108479,302.8180489342232,226.93548302425248,230.45933221753617,232.56346313343613,188.1636611207868,248.16421566013145,175.80296764643086,280.8951404804289,153.11138368252517,150.9449621151712,96.52274000109328,222.6721295233446,173.16555864482595,213.48346112542882,236.28001683223383,220.57330629611567,175.3758036287476,277.78866014322745,165.78028705610126,315.93975621324614,201.2171752447744,183.6816128068665,244.83678467214295,242.9958606488121,186.73713313887714,201.3650611939303,200.91037148188198
2015-01-27,153.15007407226156,54.51785835040103,119.02203049605976,134.40517033682957,154.32622724541795,212.2716183354432,272.09951000607384,355.31408098739416,303.0300215684772,226.322757220087,227.78600396381273,230.16805946316174,186.86533185905336,246.07963624858638,174.90637251143406,276.23228114845375,152.6520495314776,151.79025390301615,96.40691271309197,220.80168363534852,168.50740511728014,208.18907128951815,234.01172867064437,219.42632510337586,173.90264687826613,273.8162823031793,164.05617207071782,313.8229598466174,201.43851413754365,183.33261774253344,242.78015568089697,241.07619334968652,184.44026640126896,196.29066165184327,200.12682103310263
2015-01-28,151.5879433167245,52.78419045485827,112.9519069407607,131.74394796416033,151.53292253227588,209.6819045917508,269.46014475901495,356.69980590324496,300.7572964067136,225.5306275698167,225.48536532377824,228.14258053988593,184.9032458745333,241.8962824323604,169.62420006158877,273.1937260558208,153.14053608997833,149.75626450071573,95.52960980740284,217.3571773706371,166.6369729204783,211.9364745727295,232.91187354589232,217.05652079225936,174.28523270139831,269.3530769016375,162.97340133505108,307.2640599858231,198.92053271082438,181.44429177978537,240.78935840431362,238.71364665485956,180.73301704660344,193.28741452857005,199.56646593420996
2015-01-29,153.19477551588176,52.00298443612637,113.66350395448748,133.601537630455,156.47289580682806,210.64644135287284,271.4541498302317,364.15483184662276,305.65964033814305,229.0037992343919,228.12354409806645,229.64832157144915,185.8092717793185,244.79903782154872,169.30191408147172,277.20967382884135,159.0823888902695,151.05914400187194,95.7588808709406,220.05240637003297,168.03672349301033,214.47971226760228,236.89466658352706,218.98832382731044,176.11522764476297,272.96240813211944,163.1363747363861,308.00149372978905,201.40703936970965,180.93624776280194,241.92106838881386,241.86466679070375,182.59456712218346,195.1623024494972,201.8614802924534
2015-01-30,152.15305104237376,52.93383785753303,115.81174417922728,132.07848010146782,153.4999107864983,205.82263784589205,266.62226596325354,352.97527850893147,299.1185240349068,226.00384946442134,225.38606156888966,226.0887725870917,183.17078012005217,241.93488907903657,169.30191408147172,271.44371261320146,149.77606914018872,150.59086065546614,95.05026515249564,217.05969364340052,165.09608083188266,211.00514092886712,232.84376778494877,214.87134333935697,173.84334120814552,265.18297950035407,162.51645651238783,302.272665946415,197.80185336499184,177.48036543053243,237.88098654672066,239.6878847895874,180.09302155260954,192.70325743863356,197.98573987083827
2015-02-02,153.15726117925342,53.881353555182876,120.21259045803791,134.72004970349715,156.6006089843856,208.49833213788864,270.6482621792987,355.69318815345025,299.7167610829766,230.23012144940603,229.62331952638476,227.7844383814949,184.3247560348085,243.02359607989223,173.94078652730406,271.7694450683373,151.46853872147287,152.6690145325116,96.59007944796608,220.0334114463151,167.7211085171096,214.0436149582428,236.63912119984346,217.38533805642746,176.97252134989213,267.43703482610704,166.0593152643579,305.93016520436663,199.2655870798928,178.49200351348645,239.35584866331033,241.72523181029888,183.24464942978022,194.05218024070396,200.24277730536585
2015-02-03,154.97983258728652,56.429941578343026,124.38396734693183,137.57611475721131,160.5469443307921,209.68677263107463,272.840513102951,363.0560371482266,306.0108130657191,235.57146026703228,234.58318322815467,229.99394743379546,190.4443379351641,244.72476125245146,178.91549302198496,275.79163285534867,155.391573874359,155.3865229911903,100.66618080067025,224.19204292265044,170.82394902467612,215.8201769623962,241.15892841476042,220.14613184974405,179.82177894362542,269.3358377733724,169.82886172085884,313.6090123509962,200.6205930720361,181.1872327665401,242.75470171432931,245.39945533381547,186.65299990917413,197.07939425245894,202.4254235779943
2015-02-04,153.69349997681206,56.06878995224163,121.49825930448301,136.7093852342409,160.40245208089436,209.85452204917948,271.94013940971126,361.8942578293523,294.68841298228745,236.3724032319402,234.1374751800212,230.61493109186668,189.26358303996608,241.22519716654142,177.48416907780907,274.24719971135875,155.888826910757,155.24667512049822,99.46825324914226,222.64511782648415,169.30361587835648,216.48921951097964,241.64124627158995,219.50770806737978,178.9945987604847,270.49398187579794,169.99869058257966,321.2297113511254,197.83196682833477,180.55307745185723,240.1815018761574,245.9884140266166,186.65299990917413,196.56698782740253,201.55499425660892
2015-02-05,155.76836222649902,57.728426134827984,124.1347715313903,140.83800866831498,161.62151071670917,210.5890128763516,272.04891546547515,360.6276279269496,297.3700775404263,229.6830642204763,234.81647385804325,231.35289887136068,190.51272268802987,245.9773335507223,179.27675918549494,276.523451468963,156.01353797228558,154.43939240987163,103.04911036611139,227.92180711897183,171.18288601460628,218.32937787682295,243.6710327402713,222.14180056418832,179.56738147651828,272.44153854530373,170.9166835117256,321.29395729339564,200.16638403690914,182.41277414961135,242.7994802466075,247.8579259732189,188.70618290817504,198.5523144044593,203.7720991934316
2015-02-06,154.94278990669858,56.3140796945247,123.86167503402123,141.9083775341942,164.25594134139152,209.78877462742145,269.1651969615411,361.7095108107304,295.52638305967565,227.24842373973922,235.14521692144453,230.4737578556495,192.24638846449096,244.15710128244697,179.43810826876185,273.9794357154485,155.49869329697702,154.68649543772744,102.33807150458523,227.76226185398855,170.90899339698288,216.45174522708226,243.71976694681936,220.76452140069037,180.53704533649147,270.26200623694126,173.87354213647848,321.9365452079824,193.4007602564616,180.86226556933966,245.13035525697492,247.88271176581623,190.42340917263945,198.35376209005483,202.0400363502874
2015-02-09,155.98090659907348,57.71066887094891,123.7254271914838,142.88754533918012,165.50428649558611,208.23633769517852,267.9539535752142,361.45631415316285,292.0096191012655,226.11218162104052,232.67619214376936,229.18310481165784,192.9192508241167,242.17942876205916,179.95847878274125,272.4725488190136,154.2702536199309,155.45992791491605,100.68019474621094,229.15161165129788,170.6013572088683,216.84135836849103,242.64739997225337,218.99840522948483,181.62026760851043,266.5594167514952,173.2997594474281,322.22628809866956,191.69883356620474,181.47719727227542,243.12028634386772,245.7757087158068,189.4903344676935,197.60001779411263,200.60555209220036
2015-02-10,156.49564359085042,56.85077990477178,122.6985061457945,149.6889924973251,166.66281650105518,211.2349409579891,270.6870839016814,365.50462487167835,294.14128932070474,229.09686241843826,234.5143340617051,232.8271161781632,194.03818247889657,245.13401779295629,179.65254936881058,275.87845567925126,155.61240482642432,156.0973136193672,100.63992266831248,231.67227937946217,171.79556670933036,221.59018411676098,244.39446125205362,221.27598864387147,182.72815124092236,270.0246891692646,174.72081747489702,324.0307553120221,195.36028128731922,182.23940150081899,245.01662457734992,249.06910321259863,191.1010023106689,200.03049801298022,203.49427204232805
2015-02-11,157.4502670167546,56.21405116983833,121.71691809662815,150.69190874705717,165.91283382680044,212.03763373362946,275.3699704531805,366.2721845839088,295.49433925158,227.47027469526734,233.13069949074108,233.96796904743618,193.6307022956909,245.0359641858391,178.71835611209278,273.3403738870021,156.59276297683078,154.8641448417742,99.60333146482886,230.65292135019254,171.6065915859501,223.91688104998698,244.54109792880482,221.5857750279729,182.6367871653019,270.48373114085234,174.5460966574221,324.54920452052136,191.70704402724635,181.9113705781175,245.4086511766737,249.39289304677504,191.40676391436597,200.1305132619867,202.88378922620106
2015-02-12,157.8438926842965,57.87798708446555,123.81044908789016,152.56048841552067,168.65039558494263,212.29207889410984,279.30776103066097,371.43662238654196,298.5674803797964,233.5664780571005,234.50617061773644,238.81110600671812,195.29592633543382,246.48167637453557,181.82805550844319,276.10111166326084,157.9551200147292,156.5676504350337,101.68504109244378,234.52789042887576,175.50206121495114,227.07410907279177,246.0572527359634,223.51357127071623,185.19370218561616,273.35085869094536,174.61591509608508,328.31397529295947,191.55367839202458,182.71178060866123,247.00380740932206,250.36552532965746,193.7227857577298,203.0724318069379,204.32426412970713
2015-02-13,160.0852759604135,59.226544183533605,126.93047240490498,154.69633525333796,169.39245732551638,211.14570166808164,275.8443447938808,374.4452590278729,305.97195389321536,237.0933318757627,237.32024466514926,240.31561597456044,195.9208732997072,247.93591826514532,184.51911072996813,276.34960266375776,160.26126476694424,159.52677902825582,103.14930568417498,236.59173586464982,177.2395316209792,228.20947961815568,247.31214472491686,224.76524726983226,186.9160036159424,273.1048429181235,174.56353032155624,331.7612720335355,189.71476307946114,178.91137557200105,248.485830253778,250.89129293284972,193.877763986336,205.02192715228455,204.44685868818496
2015-02-17,160.0852759604135,59.37461054399243,127.48896648348655,155.73280069953532,169.64654601150465,210.99789967691396,276.7270466972212,371.5245860074555,306.2473286517192,238.11283320282848,237.13038846941714,240.33964753615788,196.72414888023602,249.126010672818,184.1316205974352,277.12338155121626,158.30607733678752,160.8348986162875,102.62324422518567,236.142211566507,177.39904719943803,229.23642227643737,247.08956379466446,224.87762989346714,187.3085272235359,273.07753243383166,174.31914137910607,331.32998237989193,189.67682012684526,183.6525270246591,248.90825616520945,250.6153125106236,194.75021392427448,204.85790961056273,205.1624226935936
2015-02-18,160.02124185002933,60.08710587052034,125.47464081304747,156.48031814289308,170.20637961334265,212.13728833516933,277.9723184073587,372.8992269756831,307.04357170621364,239.23196351888177,239.28827500448887,242.07009299841826,196.48807990157974,249.72391309843277,181.25916731611522,282.05617774282786,159.93662993335641,161.59082263978405,102.17170195059487,237.74797860515923,178.00220395991616,229.44273505648613,248.39913848277618,226.15943238385992,186.82152505275468,274.9071519011383,172.54108613703917,329.70646546623044,193.14790593516653,187.06846402731773,248.98292864205897,251.1416046668959,193.1143121273106,205.55442650323866,206.43442971429388
2015-02-19,160.9973714253145,59.63044386590438,125.21114406734006,157.1375354790932,170.2914828031493,212.56156291183967,277.44417100238473,374.91288280135177,306.06103227675374,240.71520169269883,239.5275632794933,240.66608645902744,196.94000248535335,249.94866462022136,179.08405730832183,282.25361706724783,161.50400890670332,161.13836833639263,102.17170195059487,237.34380704153045,178.09120506189612,229.190348047924,251.15636891993503,226.20466427033668,184.33679876955304,274.82467975556796,171.7991594666499,329.77240675932364,191.56409310649818,185.7589847791265,248.13638668467598,249.81055416216137,193.19155785216148,206.99330748876127,206.24863872755103
2015-02-20,160.48217983675352,60.08363523928526,124.0466804275138,155.95900396300001,170.3255410997099,213.1567352879928,279.108836028399,391.55901479773183,310.1316440060346,242.15949290285502,241.65935859268077,242.25448262965702,198.29888850250228,251.87326933779707,179.7824851318243,285.3866322166943,163.7973658331785,159.92983057386968,102.24322214196026,238.17451036617584,179.40907997935415,230.86343758867386,254.2958235314342,228.05954251735346,184.66860500733824,277.82026876490363,171.88505904638322,332.04783636596295,191.58324951580883,186.44629302280927,250.14629141682184,251.60919015212895,194.8916435612605,207.69708473422307,207.67175433477112
2015-02-23,160.0970226051453,59.39868179755741,123.24037700473498,154.6177565289182,168.74151356748263,213.1780509615216,279.2204795628104,391.91141791104974,310.6278546364443,242.0868450549842,241.4901970416659,241.74574821613476,198.99293461226105,252.37701587647265,179.22515942791566,284.93001360514756,163.84650504292844,159.67394284495148,101.28213585382584,237.9839707578829,178.40438913146977,232.77960412065988,252.7191894255393,227.62622938657046,185.62888175337642,278.236999168051,170.59592110353537,331.98142679868977,192.57948241329106,186.81918560885492,250.17130604596352,252.03692577538757,194.63828442463088,206.7001387274988,208.31553677320892
2015-02-24,160.5292845661792,60.10552611094834,123.33896930633877,155.0043009202405,171.76198666034054,213.86022072459843,281.0354126799686,391.7546533438853,310.8142313492261,245.52447825476497,242.96328724362004,239.83595680522728,200.18689221993463,252.2760650701221,179.49399716705753,286.32617067181275,166.82851143470972,161.98921501620327,102.3962393482179,238.76931786138394,179.27857063821395,233.45466497260978,252.7697332634244,228.01319397652767,185.0905579962916,279.3499471647232,171.53419866960482,333.40894693392414,193.5423798253575,186.5763206675634,251.49721396800712,252.99466609333402,195.9423609302759,206.76214876911706,209.10713581294712
2015-02-25,159.72663814334828,60.53227534633607,124.91770811345988,156.21333446741835,171.40128648835383,213.26141210656954,280.86679143236057,397.86602593605,313.9534550858533,243.48662508525047,243.86225140642145,239.28433410457527,200.8475089642604,253.33562454341657,179.88888396082504,288.75994312252317,167.8795310567484,159.17060267492133,99.86705223631692,238.8170717249562,177.59335207421475,230.20964512949053,252.26419379689756,227.55716758857463,186.12706512107087,276.9475376191065,172.51194360202157,334.67590093227307,191.45212212324364,187.88235491223634,252.17625644572075,253.60185329195804,196.02073787464798,207.65122600882427,208.18706441537017
2015-02-26,154.90289367141915,59.67877026395273,121.37004520303762,156.0727424663977,170.09863671104236,213.55997808351876,280.5859246409282,403.7544431199035,313.0115947205957,242.7805138725032,242.6185539242487,239.66718903914258,201.67098375101392,253.9689636047751,178.89949509904054,290.2037428381357,168.19850216575622,159.8868703869585,99.49754414304255,238.29167416716132,177.29144337568857,231.63694492929335,251.33081627984902,227.48890043829806,186.79712255550675,274.7596520719156,172.99497704410723,332.8017158870523,189.48016526537424,187.61931961535922,250.99102804042585,253.6779338479456,195.70710469404852,208.7102472614693,209.6027364533947
2015-02-27,155.32113148433197,60.12636104093237,120.43549585497423,157.58664806832175,169.79245916496245,215.48201788627043,281.17515508267417,400.2014040204483,313.04289588006776,240.8868258642977,242.4487209365017,238.3010860616195,199.81561070050458,252.6483249940303,178.11233732060475,289.1880297382023,168.9049358748524,159.02348128686893,98.432920420712,236.90958245699179,176.95458963327474,229.5522124249297,249.77256521891397,226.5106981664134,186.5169268716735,272.671478716169,173.99834791096305,332.834996058641,189.1959450174762,187.7318912071284,249.81137020863585,253.627198261176,194.49372064494543,207.93801934660183,208.44992140290103
2015-03-02,156.62582898880035,59.36876889181663,119.33953284269398,159.84013713569874,169.77547991904595,215.63285529879076,281.6250353308065,404.16339792025076,314.7959360969962,243.97017723536067,246.2066761110175,239.75472268659536,201.47408026931876,254.69477642648192,176.17091284381016,293.26558095751096,168.78670241974,159.80269634517455,98.7380624740162,239.25498732331602,178.88339466027742,232.16910764657393,252.5949952058877,228.79845621789414,188.3447927550159,274.74378195441193,174.0853470849185,337.12856750779747,186.11205111369134,189.55289055183758,251.38518184095022,255.45331408865653,196.51645533965285,209.66390490717862,209.742310915599
2015-03-03,155.27884685949667,58.88788186379291,120.31811701200408,159.99997727283443,167.14395998030076,214.70563402100598,281.1744352742772,402.3042462898176,312.0572114529523,240.87175598447158,244.38474670779598,237.50102829334136,199.64066613886797,252.9883214244245,175.8538052006913,290.77282351937214,167.01444204433275,158.54025504404768,98.72818866776882,238.36974387021974,176.8083472822182,230.98504519757643,251.07942523465235,226.37319258198448,188.21295140008738,273.20521677546725,173.94607880725056,339.2524774830966,187.3403906510417,190.04572806727234,250.80699592271603,254.22713818103097,195.9269059736339,208.15432479184696,207.83365588626705
2015-03-04,154.82853820360413,58.3225581979005,120.43843512901606,159.24797737965207,167.79582142422393,213.11681232925054,278.92503979208294,403.43069817942904,310.68415972255934,241.0644533892591,242.0386531394011,235.5060196556773,198.40289400880698,253.69668872441284,175.0624630772882,289.5806549429427,165.828639505818,157.9060940238715,97.45459503395459,236.74882961190224,175.4292421734169,229.87631698062808,249.22143748791595,225.30923857684914,186.44374965692657,272.1397164300429,172.13703958765515,337.8954675731642,186.19761426807034,189.22853143658307,249.22691184840292,252.8288889210353,194.88849337197365,207.48823095251305,206.44117039182905
2015-03-05,154.06987836640644,57.558532685508,119.37857689988071,158.97725581810667,168.31598847063904,212.94631887938712,276.9446720095592,403.2693259001573,308.6647126843627,241.04034694392018,241.99024540877323,233.4100160807418,197.0537543295471,255.01591150577983,174.46725070282542,290.36252271128865,165.9778852813732,159.84833898036513,97.37663135792742,236.91455379263058,175.0959266132874,228.0832817081792,249.39589249415747,226.75121770374096,186.49968278182362,271.6498649404688,172.2575355153665,336.8817811704447,187.22170114654472,189.37991426173232,249.89982451039356,254.472276699022,195.60958079744998,208.02770035298957,206.75083214741682
2015-03-06,152.46755163139582,55.28497064443043,117.086508223403,157.92800592970715,164.42788913696728,208.83645492501492,269.0517488572868,397.26061294424494,303.4791455112654,236.14722790095863,238.55398392396867,230.959210911894,196.10789630876525,250.5276314632781,171.9200288425642,285.80383110472144,163.27244575128682,157.89818924480468,96.1983741184965,233.24237820884483,172.60956445537872,226.73759034610092,246.37820219497817,222.87377188100697,183.6835375718181,268.8247063450879,169.74257549684216,335.2647486208266,182.5037142776518,187.71337101622908,246.3262570198949,251.5203982893133,194.76845960002095,204.84487653758885,202.65716567089797
2015-03-09,152.69625295884293,54.743177932115,115.61121821978813,157.5331859148829,165.11848627134256,209.33766241683495,270.5853438257733,402.54417909640347,305.17862872612847,236.57229291118034,239.50819985966456,230.7282517009821,196.77466315621507,251.55479475227756,171.76530081660587,287.54723447446025,162.7499739248827,157.74029105555988,94.90931590530865,234.45523857553084,173.7833094936753,227.53117191231226,248.84198421692795,224.12186500354062,184.25295653829073,269.73871034666126,169.57283292134534,337.74570776062075,182.55846539193507,188.163883106668,247.43472517648445,252.9540645595624,195.70334820610103,205.5618336054704,204.6432058944728
2015-03-10,150.86389792333682,53.0735110051855,113.37992170814621,153.87841600165763,163.10404073883217,206.1138624156157,267.33831969986403,397.5123768576984,300.4788778437461,233.2129663518416,236.1071834216573,226.80587142206542,192.97691215730012,248.91346940737864,169.4979988458267,284.49923378903094,162.09897402918318,154.71167746729313,92.75487443425813,232.39203247606616,170.42929162044734,222.8895360053011,244.5619020883968,221.27551731799565,181.3233345293319,265.314995496976,166.6053083452218,330.5854987560956,181.91951076306333,185.58603790810665,243.52525651869595,249.7921387525679,191.43701521520802,201.65615876696648,200.59127041776225
2015-03-11,150.65268846624414,53.83246221255965,114.44569297220279,155.49413936967503,164.16421700363458,204.44434013004923,263.2747772404261,396.55834715323994,297.5341848408774,236.03484324469886,234.54887601107436,226.3068985049369,194.67510898428435,248.54009920326757,169.80309524374917,282.3654895356132,160.5266139811001,156.58368876464738,93.73807610326126,232.9730125572563,169.40671587072467,221.1955755316608,244.95320113173827,221.74019590436345,180.10846818798538,267.06607446725604,166.6053083452218,329.2962153109468,180.82799369848493,184.9736039830099,244.42629996781514,249.11769997793596,192.75793062019292,201.53516507170627,199.9493783524254
2015-03-12,152.64130395399857,53.78401299656834,113.62168398280295,158.63512098494246,166.577430993588,208.26744929048112,265.8022151019342,400.32565145119577,301.75917026561785,238.01753592795433,237.97328960083607,230.2446385389228,199.1721040018213,251.1994782647425,169.2597253389692,286.88333736818305,161.7947742315508,156.06696259172404,95.3035019741857,236.30452663682507,170.57562221023267,222.45639031219127,248.2355740269036,224.37890423562536,183.87273517311428,271.0186523693714,169.387616994587,337.1663948568784,183.63082760081147,186.6568637792553,247.21275978744828,253.47725972754986,197.15281143833332,203.1675999087871,203.06858865472327
