date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2007-07-23,0.0036,-0.0040999999999999995,-0.0049,0.0002,0.050199999999999995,0.0001943864390943073
2007-07-24,-0.0203,-0.0053,-0.0032,0.0002,0.050199999999999995,0.0001943864390943073
2007-07-25,0.003,-0.0040999999999999995,0.0007000000000000001,0.0002,0.0499,0.0001932524864862728
2007-07-26,-0.0236,-0.0009,-0.0024,0.0002,0.0492,0.0001906053415035025
2007-07-27,-0.0151,-0.001,0.0008,0.0002,0.048499999999999995,0.00018795643683544583
2007-07-30,0.009300000000000001,-0.0028000000000000004,-0.0008,0.0002,0.0496,0.0001921182111008779
2007-07-31,-0.011899999999999999,0.0034999999999999996,-0.001,0.0002,0.0496,0.0001921182111008779
2007-08-01,0.0052,-0.0051,-0.0028000000000000004,0.0002,0.0489,0.00018947031225424737
2007-08-02,0.0055000000000000005,0.0014000000000000002,-0.0027,0.0002,0.0489,0.00018947031225424737
2007-08-03,-0.026600000000000002,-0.006500000000000001,-0.0079,0.0002,0.048499999999999995,0.00018795643683544583
2007-08-06,0.0207,-0.011399999999999999,-0.0044,0.0002,0.048799999999999996,0.00018909189731530773
2007-08-07,0.006500000000000001,0.003,-0.0062,0.0002,0.049400000000000006,0.0001913618480988699
2007-08-08,0.0147,0.012199999999999999,-0.0069,0.0002,0.0495,0.00019174004754551888
2007-08-09,-0.0274,0.0169,-0.0059,0.0002,0.0481,0.00018644198605977103
2007-08-10,0.0004,-0.0004,0.014199999999999999,0.0002,0.045700000000000005,0.00017734317432438473
2007-08-13,-0.0006,-0.0116,0.0025,0.0002,0.047400000000000005,0.00018379031143078706
2007-08-14,-0.0182,-0.0006,-0.0015,0.0002,0.0464,0.00017999914123811855
2007-08-15,-0.0146,0.0003,0.0,0.0002,0.0421,0.00016365588229105832
2007-08-16,0.0032,0.0126,0.0134,0.0002,0.0379,0.00014762772522214362
2007-08-17,0.0236,-0.0044,0.0040999999999999995,0.0002,0.037599999999999995,0.00014648038601405844
2007-08-20,0.0,0.0014000000000000002,-0.0034000000000000002,0.0002,0.031200000000000002,0.00012192478397965445
2007-08-21,0.0015,-0.0001,0.0,0.0002,0.0359,0.00013997254953657112
2007-08-22,0.012,0.0006,-0.0002,0.0002,0.036699999999999997,0.0001430363848669014
2007-08-23,-0.0024,-0.01,0.002,0.0002,0.038900000000000004,0.0001514498050398938
2007-08-24,0.0121,0.0011,-0.0026,0.0002,0.0424,0.0001647982873829168
2007-08-27,-0.0085,-0.0011,-0.0016,0.0002,0.0463,0.00017961982576042423
2007-08-28,-0.023399999999999997,-0.0008,-0.004,0.0002,0.044000000000000004,0.0001708855892015304
2007-08-29,0.0213,0.0013,0.0002,0.0002,0.0398,0.0001548865451408421
2007-08-30,-0.0043,-0.0001,-0.0044,0.0002,0.0384,0.00014953922339766557
2007-08-31,0.011200000000000002,0.0006,-0.0002,0.0002,0.0401,0.00015603146678988544
2007-09-04,0.0103,-0.002,0.0001,0.0002,0.0447,0.00017354586234641367
2007-09-05,-0.0104,-0.0002,-0.0033,0.0002,0.0436,0.00016936463533423485
2007-09-06,0.0042,-0.0001,-0.0019,0.0002,0.0429,0.00016670156834108774
2007-09-07,-0.017,-0.0032,0.0021,0.0002,0.0407,0.0001583203236481534
2007-09-10,-0.0027,-0.0049,-0.0021,0.0002,0.039599999999999996,0.00015412308123874396
2007-09-11,0.013500000000000002,0.0005,-0.0032,0.0002,0.041100000000000005,0.00015984549813108373
2007-09-12,-0.0003,-0.0046,-0.0016,0.0002,0.0403,0.0001567945651683722
2007-09-13,0.0069,-0.0063,0.0022,0.0002,0.0408,0.00015870167200104923
2007-09-14,0.001,0.0037,-0.001,0.0002,0.0401,0.00015603146678988544
2007-09-17,-0.006,-0.0043,0.0001,0.0002,0.0415,0.0001613700890652492
2007-09-18,0.0288,0.0062,0.0044,0.0002,0.0401,0.00015603146678988544
2007-09-19,0.0059,0.0059,0.002,0.0002,0.0393,0.0001529776110411607
2007-09-20,-0.006500000000000001,-0.0014000000000000002,-0.0033,0.0002,0.0379,0.00014762772522214362
2007-09-21,0.0043,-0.0021,-0.0026,0.0002,0.0374,0.00014571530963158885
2007-09-24,-0.005600000000000001,-0.0039000000000000003,-0.0063,0.0002,0.0384,0.00014953922339766557
2007-09-25,-0.0003,-0.0029,-0.0039000000000000003,0.0002,0.0379,0.00014762772522214362
2007-09-26,0.006,0.0019,-0.0021,0.0002,0.0373,0.00014533271634609157
2007-09-27,0.0043,0.0017000000000000001,-0.0005,0.0002,0.0371,0.0001445674195510449
2007-09-28,-0.0037,-0.0054,-0.0001,0.0002,0.0382,0.0001487747341608614
2007-10-01,0.0137,0.008199999999999999,0.0006,0.0001,0.0392,0.00015259571445547238
2007-10-02,0.0011,0.0067,0.0021,0.0001,0.039599999999999996,0.00015412308123874396
2007-10-03,-0.0048,-0.0021,-0.0011,0.0001,0.039599999999999996,0.00015412308123874396
2007-10-04,0.0018,-0.0005,0.0009,0.0001,0.039599999999999996,0.00015412308123874396
2007-10-05,0.011000000000000001,0.006500000000000001,-0.0005,0.0001,0.04,0.0001556498627912628
2007-10-08,-0.0027,-0.0019,-0.0036,0.0001,0.04,0.0001556498627912628
2007-10-09,0.0078000000000000005,-0.0019,-0.0021,0.0001,0.0406,0.00015793893879534338
2007-10-10,-0.0013,0.0,-0.0042,0.0001,0.0406,0.00015793893879534338
2007-10-11,-0.005699999999999999,-0.0066,0.0048,0.0001,0.0412,0.00016022670055493293
2007-10-12,0.0051,0.0013,-0.0033,0.0001,0.042,0.00016327500779889093
2007-10-15,-0.0089,-0.0039000000000000003,-0.0014000000000000002,0.0001,0.043,0.00016708211546623275
2007-10-16,-0.0067,-0.0005,-0.0029,0.0001,0.0425,0.00016517901630885845
2007-10-17,0.0022,-0.0016,-0.0019,0.0001,0.0401,0.00015603146678988544
2007-10-18,-0.001,0.001,-0.0040999999999999995,0.0001,0.037599999999999995,0.00014648038601405844
2007-10-19,-0.0245,-0.0051,-0.0001,0.0001,0.038599999999999995,0.00015030356598932926
2007-10-22,0.004699999999999999,0.009000000000000001,0.0005,0.0001,0.04,0.0001556498627912628
2007-10-23,0.0085,0.0009,-0.0063,0.0001,0.0398,0.0001548865451408421
2007-10-24,-0.0033,-0.0046,-0.0026,0.0001,0.0385,0.00014992141302072604
2007-10-25,-0.0019,-0.0032,-0.0013,0.0001,0.0394,0.00015335947102901315
2007-10-26,0.0137,0.0029,0.0036,0.0001,0.039599999999999996,0.00015412308123874396
2007-10-29,0.004,-0.0028000000000000004,-0.0054,0.0001,0.0401,0.00015603146678988544
2007-10-30,-0.0063,0.0007000000000000001,0.0015,0.0001,0.039599999999999996,0.00015412308123874396
2007-10-31,0.0123,-0.0002,-0.0014000000000000002,0.0001,0.0394,0.00015335947102901315
2007-11-01,-0.026600000000000002,-0.009000000000000001,-0.0046,0.0002,0.0381,0.0001483924345326848
2007-11-02,0.0008,0.002,-0.0087,0.0002,0.0361,0.0001407387292562401
2007-11-05,-0.0059,-0.0033,-0.0002,0.0002,0.0371,0.0001445674195510449
2007-11-06,0.0118,0.0002,-0.0017000000000000001,0.0002,0.037599999999999995,0.00014648038601405844
2007-11-07,-0.0276,-0.001,-0.005,0.0002,0.0349,0.00013613943951340524
2007-11-08,-0.0005,0.0054,0.0113,0.0002,0.0338,0.00013191875519558138
2007-11-09,-0.0146,0.0017000000000000001,0.0089,0.0002,0.0327,0.000127693595368239
2007-11-12,-0.0108,0.0039000000000000003,0.0028000000000000004,0.0002,0.0327,0.000127693595368239
2007-11-13,0.0281,-0.0045000000000000005,0.0015,0.0002,0.035,0.00013652291648980075
2007-11-14,-0.0063,-0.0017000000000000001,-0.0022,0.0002,0.0341,0.00013307029437092943
2007-11-15,-0.0126,-0.0001,-0.0007000000000000001,0.0002,0.033,0.0001288463560800146
2007-11-16,0.0039000000000000003,-0.005699999999999999,-0.0066,0.0002,0.034,0.00013268648495490254
2007-11-19,-0.0181,-0.0029,-0.0038,0.0002,0.034,0.00013268648495490254
2007-11-20,0.0032,-0.0062,-0.0013,0.0002,0.0325,0.0001269249029072217
2007-11-21,-0.0154,0.004,0.0008,0.0002,0.030899999999999997,0.00012077001877908167
2007-11-23,0.016,0.0019,0.0021,0.0002,0.0323,0.00012615606212351693
2007-11-26,-0.021,-0.0014000000000000002,-0.0058,0.0002,0.0313,0.00012230963135562156
2007-11-27,0.0131,-0.0052,-0.002,0.0002,0.0316,0.00012346395051077153
2007-11-28,0.028999999999999998,0.0034999999999999996,-0.0017000000000000001,0.0002,0.0305,0.0001192298110723744
2007-11-29,0.0002,-0.0052,-0.0031,0.0002,0.029900000000000003,0.00011691838263416798
2007-11-30,0.006999999999999999,-0.0060999999999999995,0.0088,0.0002,0.0315,0.00012307921461385263
2007-12-03,-0.0059,-0.0059,0.0023,0.0001,0.030600000000000002,0.00011961491881784525
2007-12-04,-0.0060999999999999995,-0.0017000000000000001,-0.002,0.0001,0.030699999999999998,0.00011999998934575373
2007-12-05,0.0147,0.0002,-0.0006,0.0001,0.030699999999999998,0.00011999998934575373
2007-12-06,0.0155,0.0085,0.0037,0.0001,0.030899999999999997,0.00012077001877908167
2007-12-07,-0.0007000000000000001,0.0008,-0.0012,0.0001,0.031200000000000002,0.00012192478397965445
2007-12-10,0.0070999999999999995,-0.0013,0.0019,0.0001,0.0305,0.0001192298110723744
2007-12-11,-0.025,-0.003,-0.0008,0.0001,0.0294,0.00011499116747160087
2007-12-12,0.0048,0.0002,-0.0021,0.0001,0.0288,0.00011267727816810513
2007-12-13,0.0006,-0.0032,-0.0034000000000000002,0.0001,0.0287,0.00011229149927749482
2007-12-14,-0.0137,-0.005,-0.003,0.0001,0.0288,0.00011267727816810513
2007-12-17,-0.0159,-0.0024,0.0029,0.0001,0.030699999999999998,0.00011999998934575373
2007-12-18,0.0066,0.0118,-0.0003,0.0001,0.0304,0.00011884466610267985
2007-12-19,-0.001,0.0032,-0.0039000000000000003,0.0001,0.0291,0.00011383439078516133
2007-12-20,0.0064,0.0085,-0.0033,0.0001,0.0292,0.00011422002032990264
2007-12-21,0.016399999999999998,0.0034999999999999996,0.0001,0.0001,0.03,0.00011730371383444904
2007-12-24,0.008,0.0011,0.0016,0.0001,0.0333,0.00012999878338804116
2007-12-26,0.001,0.0022,-0.0008,0.0001,0.0332,0.0001296146779850016
2007-12-27,-0.0149,-0.0118,0.0007000000000000001,0.0001,0.0317,0.00012384864926229255
2007-12-28,0.0012,-0.0039000000000000003,-0.0011,0.0001,0.0318,0.00012423331087596523
2007-12-31,-0.0066,0.0001,0.0040999999999999995,0.0001,0.0336,0.00013115087748549747
2008-01-02,-0.0146,-0.0009,-0.0007000000000000001,0.0001,0.0326,0.00012730926767434703
2008-01-03,-0.0014000000000000002,-0.0102,-0.004,0.0001,0.032400000000000005,0.00012654050105931347
2008-01-04,-0.0255,-0.004699999999999999,0.0004,0.0001,0.032,0.00012500252271729906
2008-01-07,0.0016,0.0013,0.0017000000000000001,0.0001,0.0327,0.000127693595368239
2008-01-08,-0.0181,-0.0042,-0.009399999999999999,0.0001,0.0325,0.0001269249029072217
2008-01-09,0.011000000000000001,-0.0034999999999999996,-0.0064,0.0001,0.0322,0.00012577158609272665
2008-01-10,0.0089,-0.0009,0.0051,0.0001,0.032400000000000005,0.00012654050105931347
2008-01-11,-0.0143,-0.0076,0.0029,0.0001,0.030899999999999997,0.00012077001877908167
2008-01-14,0.0102,-0.0007000000000000001,-0.0013,0.0001,0.0319,0.0001246179353584509
2008-01-15,-0.0239,0.0040999999999999995,-0.0005,0.0001,0.0317,0.00012384864926229255
2008-01-16,-0.005,0.0091,0.011000000000000001,0.0001,0.031400000000000004,0.00012269444156443043
2008-01-17,-0.0279,0.0036,-0.0007000000000000001,0.0001,0.030699999999999998,0.00011999998934575373
2008-01-18,-0.005699999999999999,-0.0027,-0.0078000000000000005,0.0001,0.0286,0.00011190568303209858
2008-01-22,-0.0098,0.0027,0.0132,0.0001,0.0235,9.217935190308779e-05
2008-01-23,0.0203,0.0063,0.0175,0.0001,0.022099999999999998,8.6747152605815e-05
2008-01-24,0.0102,-0.0096,-0.0044,0.0001,0.023700000000000002,9.295477615278713e-05
2008-01-25,-0.0139,0.0084,0.0015,0.0001,0.023,9.024013079850235e-05
2008-01-28,0.0172,0.0002,0.0102,0.0001,0.023399999999999997,9.179158318017855e-05
2008-01-29,0.0069,-0.0053,0.010700000000000001,0.0001,0.022799999999999997,8.946417800981266e-05
2008-01-30,-0.0059,-0.0044,-0.0004,0.0001,0.022099999999999998,8.6747152605815e-05
2008-01-31,0.0166,0.0083,0.005,0.0001,0.0196,7.702833764056116e-05
2008-02-01,0.0148,0.0074,0.0004,0.0001,0.021,8.24737943578846e-05
2008-02-04,-0.009899999999999999,0.0016,-0.0019,0.0001,0.0227,8.907614494035876e-05
2008-02-05,-0.0301,0.0042,0.0007000000000000001,0.0001,0.0219,8.597051920578025e-05
2008-02-06,-0.0085,-0.0039000000000000003,0.005,0.0001,0.021,8.24737943578846e-05
2008-02-07,0.008100000000000001,0.0034999999999999996,0.0017000000000000001,0.0001,0.0217,8.519373439619393e-05
2008-02-08,-0.0029,-0.0011,-0.0033,0.0001,0.0223,8.75236346555841e-05
2008-02-11,0.0059,-0.0021,-0.0054,0.0001,0.0231,9.062805053217105e-05
2008-02-12,0.0060999999999999995,-0.0013,-0.0003,0.0001,0.0231,9.062805053217105e-05
2008-02-13,0.0146,0.006999999999999999,-0.0005,0.0001,0.022799999999999997,8.946417800981266e-05
2008-02-14,-0.013500000000000002,-0.008,0.0014000000000000002,0.0001,0.0231,9.062805053217105e-05
2008-02-15,-0.0003,-0.0092,0.0046,0.0001,0.022099999999999998,8.6747152605815e-05
2008-02-19,-0.0006,0.0019,-0.0028000000000000004,0.0001,0.022799999999999997,8.946417800981266e-05
2008-02-20,0.0083,0.002,0.0006,0.0001,0.0225,8.829996541415142e-05
2008-02-21,-0.0128,-0.0036,-0.0026,0.0001,0.022000000000000002,8.635885482832784e-05
2008-02-22,0.0060999999999999995,-0.0088,0.0058,0.0001,0.022000000000000002,8.635885482832784e-05
2008-02-25,0.0146,0.005,-0.0014000000000000002,0.0001,0.022000000000000002,8.635885482832784e-05
2008-02-26,0.0072,0.0036,-0.0002,0.0001,0.021400000000000002,8.402827315934225e-05
2008-02-27,-0.0011,-0.0001,-0.0024,0.0001,0.019799999999999998,7.780671582890974e-05
2008-02-28,-0.009300000000000001,-0.0040999999999999995,-0.0048,0.0001,0.019,7.469229028500557e-05
2008-02-29,-0.0264,0.0011,-0.0019,0.0001,0.018500000000000003,7.274453736161313e-05
2008-03-03,-0.0004,-0.0028000000000000004,-0.0039000000000000003,0.0001,0.017,6.689555910033285e-05
2008-03-04,-0.0036,0.0002,0.0009,0.0001,0.0166,6.533438035116745e-05
2008-03-05,0.0055000000000000005,-0.0023,-0.0037,0.0001,0.015300000000000001,6.0256320597362745e-05
2008-03-06,-0.0226,-0.004699999999999999,-0.0021,0.0001,0.0139,5.478039315431893e-05
2008-03-07,-0.0088,0.0022,0.0069,0.0001,0.014499999999999999,5.71281408126012e-05
2008-03-10,-0.0172,-0.0062,0.0062,0.0001,0.013500000000000002,5.321445913253342e-05
2008-03-11,0.0356,0.0023,0.0031,0.0001,0.0148,5.83014960653383e-05
2008-03-12,-0.0077,0.0016,-0.0073,0.0001,0.0148,5.83014960653383e-05
2008-03-13,0.006500000000000001,0.0131,-0.0017000000000000001,0.0001,0.013500000000000002,5.321445913253342e-05
2008-03-14,-0.0207,-0.0021,-0.0034000000000000002,0.0001,0.0118,4.655236478057212e-05
2008-03-17,-0.012,-0.0084,0.0052,0.0001,0.0111,4.380590832075981e-05
2008-03-18,0.0409,0.0006,-0.0017000000000000001,0.0001,0.0092,3.634168329846865e-05
2008-03-19,-0.023700000000000002,0.0002,0.0019,0.0001,0.0060999999999999995,2.4133109912671813e-05
2008-03-20,0.0229,-0.0011,0.008100000000000001,0.0001,0.0063,2.492188974012599e-05
2008-03-24,0.0172,0.0113,-0.0059,0.0001,0.0124,4.890496441523062e-05
2008-03-25,0.0037,0.0044,-0.0012,0.0001,0.0129,5.0864403512651535e-05
2008-03-26,-0.0083,0.0059,-0.0049,0.0001,0.0129,5.0864403512651535e-05
2008-03-27,-0.0113,-0.0018,-0.0001,0.0001,0.013000000000000001,5.125617572176999e-05
2008-03-28,-0.008199999999999999,-0.004699999999999999,0.0022,0.0001,0.013300000000000001,5.243126126464048e-05
2008-03-31,0.005699999999999999,0.0005,0.0043,0.0001,0.0138,5.438896734411003e-05
2008-04-01,0.0337,-0.0066,0.0007000000000000001,0.0001,0.013999999999999999,5.517178051372973e-05
2008-04-02,-0.0009,0.0048,-0.0021,0.0001,0.0141,5.5563129429891944e-05
2008-04-03,0.0015,-0.0007000000000000001,-0.0015,0.0001,0.013999999999999999,5.517178051372973e-05
2008-04-04,0.0016,0.0009,-0.0051,0.0001,0.013500000000000002,5.321445913253342e-05
2008-04-07,0.0014000000000000002,-0.0045000000000000005,0.0048,0.0001,0.014499999999999999,5.71281408126012e-05
2008-04-08,-0.0034000000000000002,0.0029,-0.0013,0.0001,0.0141,5.5563129429891944e-05
2008-04-09,-0.0096,-0.0083,-0.0014000000000000002,0.0001,0.0131,5.164790941170061e-05
2008-04-10,0.0053,0.0068000000000000005,-0.0055000000000000005,0.0001,0.0127,5.008074350687508e-05
2008-04-11,-0.0203,-0.0063,0.004699999999999999,0.0001,0.011899999999999999,4.6944561201023305e-05
2008-04-14,-0.0038,0.0013,-0.003,0.0001,0.0108,4.262827574930128e-05
2008-04-15,0.004699999999999999,0.0029,0.004,0.0001,0.011000000000000001,4.341340280400452e-05
2008-04-16,0.022799999999999997,0.0049,0.001,0.0001,0.011200000000000002,4.419837517355418e-05
2008-04-17,-0.001,-0.0086,0.0037,0.0001,0.0123,4.851296093222324e-05
2008-04-18,0.0168,0.0011,-0.005600000000000001,0.0001,0.013500000000000002,5.321445913253342e-05
2008-04-21,-0.0017000000000000001,-0.0011,-0.0063,0.0001,0.0134,5.2822879442970816e-05
2008-04-22,-0.0097,-0.0115,0.0039000000000000003,0.0001,0.0127,5.008074350687508e-05
2008-04-23,0.0026,0.0022,-0.0121,0.0001,0.0126,4.968885569511805e-05
2008-04-24,0.0066,0.0058,0.004,0.0001,0.0126,4.968885569511805e-05
2008-04-25,0.0068000000000000005,-0.0022,0.0021,0.0001,0.0134,5.2822879442970816e-05
2008-04-28,-0.0003,0.005699999999999999,0.0014000000000000002,0.0001,0.0143,5.634571196244664e-05
2008-04-29,-0.0036,-0.0045000000000000005,0.0039000000000000003,0.0001,0.0146,5.75192976255412e-05
2008-04-30,-0.003,-0.0009,0.0,0.0001,0.0143,5.634571196244664e-05
2008-05-01,0.0166,0.0011,0.0027,0.0001,0.014499999999999999,5.71281408126012e-05
2008-05-02,0.002,-0.0076,0.0004,0.0001,0.015,5.908354097372559e-05
2008-05-05,-0.0040999999999999995,0.0031,-0.002,0.0001,0.015300000000000001,6.0256320597362745e-05
2008-05-06,0.0075,-0.0008,0.0037,0.0001,0.0163,6.416309471890536e-05
2008-05-07,-0.0166,0.0003,-0.0016,0.0001,0.0167,6.572473239052634e-05
2008-05-08,0.0037,0.0011,-0.0029,0.0001,0.0166,6.533438035116745e-05
2008-05-09,-0.0054,0.0059,-0.002,0.0001,0.0169,6.650532175767054e-05
2008-05-12,0.011000000000000001,0.0068000000000000005,-0.004,0.0001,0.0177,6.962615083461188e-05
2008-05-13,0.0008,0.006500000000000001,-0.0012,0.0001,0.0183,7.196516950935816e-05
2008-05-14,0.0038,-0.0039000000000000003,0.001,0.0001,0.0182,7.157542840707798e-05
2008-05-15,0.0102,-0.001,-0.0028000000000000004,0.0001,0.0183,7.196516950935816e-05
2008-05-16,0.0011,-0.0042,0.0,0.0001,0.0184,7.23548724916867e-05
2008-05-19,-0.0002,-0.0027,0.0014000000000000002,0.0001,0.0182,7.157542840707798e-05
2008-05-20,-0.008,0.005699999999999999,-0.0017000000000000001,0.0001,0.018600000000000002,7.31341641264649e-05
2008-05-21,-0.015600000000000001,0.0042,0.0025,0.0001,0.018600000000000002,7.31341641264649e-05
2008-05-22,0.0038,0.0029,0.0005,0.0001,0.018600000000000002,7.31341641264649e-05
2008-05-23,-0.0124,0.0013,-0.0036,0.0001,0.018600000000000002,7.31341641264649e-05
2008-05-27,0.0072,0.005600000000000001,-0.0014000000000000002,0.0001,0.0189,7.430281586562337e-05
2008-05-28,0.0049,-0.0007000000000000001,-0.0013,0.0001,0.0189,7.430281586562337e-05
2008-05-29,0.0060999999999999995,0.0032,-0.0023,0.0001,0.019,7.469229028500557e-05
2008-05-30,0.0029,0.0023,0.0,0.0001,0.0189,7.430281586562337e-05
2008-06-02,-0.0098,0.0013,0.0022,0.0001,0.018500000000000003,7.274453736161313e-05
2008-06-03,-0.0046,0.0029,0.0001,0.0001,0.018500000000000003,7.274453736161313e-05
2008-06-04,0.0002,0.0068000000000000005,-0.0067,0.0001,0.0184,7.23548724916867e-05
2008-06-05,0.0195,0.0037,-0.0015,0.0001,0.018500000000000003,7.274453736161313e-05
2008-06-06,-0.028999999999999998,0.0016,-0.0004,0.0001,0.018500000000000003,7.274453736161313e-05
2008-06-09,-0.0003,-0.0054,-0.004,0.0001,0.0189,7.430281586562337e-05
2008-06-10,-0.0031,0.0,-0.0018,0.0001,0.0202,7.936301616751074e-05
2008-06-11,-0.0165,-0.002,-0.0003,0.0001,0.0196,7.702833764056116e-05
2008-06-12,0.0031,-0.0003,0.0005,0.0001,0.02,7.85849419846496e-05
2008-06-13,0.015600000000000001,0.0032,-0.0043,0.0001,0.0199,7.81958479070255e-05
2008-06-16,0.0016,0.0085,-0.0011,0.0001,0.0207,8.130753713309069e-05
2008-06-17,-0.0055000000000000005,0.0011,-0.0023,0.0001,0.0199,7.81958479070255e-05
2008-06-18,-0.0096,0.0018,0.0019,0.0001,0.019299999999999998,7.586048516672328e-05
2008-06-19,0.0034000000000000002,0.0058,-0.0064,0.0001,0.0191,7.508172663661661e-05
2008-06-20,-0.018000000000000002,0.0027,0.0016,0.0001,0.0187,7.352375279379153e-05
2008-06-23,-0.0016,-0.006500000000000001,-0.0031,0.0001,0.0187,7.352375279379153e-05
2008-06-24,-0.0055000000000000005,-0.0118,0.0028000000000000004,0.0001,0.0183,7.196516950935816e-05
2008-06-25,0.0064,0.004,-0.0042,0.0001,0.0181,7.118564917729664e-05
2008-06-26,-0.028300000000000002,0.0053,0.0015,0.0001,0.0174,6.845612637285114e-05
2008-06-27,-0.0036,0.0021,-0.005,0.0001,0.0168,6.611504619025155e-05
2008-06-30,-0.0006,-0.0123,0.0023,0.0001,0.019,7.469229028500557e-05
2008-07-01,0.0029,-0.0043,0.0031,0.0001,0.0187,7.352375279379153e-05
2008-07-02,-0.02,-0.0089,0.0016,0.0001,0.0182,7.157542840707798e-05
2008-07-03,-0.0015,-0.0063,-0.0024,0.0001,0.0184,7.23548724916867e-05
2008-07-07,-0.008100000000000001,0.0018,-0.0126,0.0001,0.0187,7.352375279379153e-05
2008-07-08,0.0184,0.01,0.0227,0.0001,0.018600000000000002,7.31341641264649e-05
2008-07-09,-0.020499999999999997,-0.0012,-0.013999999999999999,0.0001,0.0182,7.157542840707798e-05
2008-07-10,0.006500000000000001,-0.0005,-0.0116,0.0001,0.0167,6.572473239052634e-05
2008-07-11,-0.0088,0.015700000000000002,-0.0108,0.0001,0.016200000000000003,6.377258964507249e-05
2008-07-14,-0.009300000000000001,-0.0009,-0.0242,0.0001,0.0152,5.986543241132125e-05
2008-07-15,-0.0097,0.012199999999999999,-0.0124,0.0001,0.0139,5.478039315431893e-05
2008-07-16,0.0252,0.0002,0.046,0.0001,0.0137,5.399750307555351e-05
2008-07-17,0.011200000000000002,-0.0014000000000000002,0.039900000000000005,0.0001,0.0143,5.634571196244664e-05
2008-07-18,-0.0008,-0.008100000000000001,0.0105,0.0001,0.0148,5.83014960653383e-05
2008-07-21,0.0016,0.0034000000000000002,-0.0052,0.0001,0.0148,5.83014960653383e-05
2008-07-22,0.0137,0.009300000000000001,0.03,0.0001,0.0155,6.10379819414586e-05
2008-07-23,0.0032,0.0007000000000000001,0.0143,0.0001,0.0159,6.260084472953231e-05
2008-07-24,-0.0231,0.005699999999999999,-0.0281,0.0001,0.0165,6.494399006440332e-05
2008-07-25,0.0046,0.0092,-0.0096,0.0001,0.0175,6.884617270408455e-05
2008-07-28,-0.0176,0.0004,-0.013600000000000001,0.0001,0.0173,6.806604185438658e-05
2008-07-29,0.0226,-0.0037,0.032400000000000005,0.0001,0.0172,6.767591914114135e-05
2008-07-30,0.0159,-0.0141,-0.0007000000000000001,0.0001,0.017,6.689555910033285e-05
2008-07-31,-0.011699999999999999,0.005600000000000001,0.004,0.0001,0.0168,6.611504619025155e-05
2008-08-01,-0.004699999999999999,0.006500000000000001,0.009300000000000001,0.0001,0.0166,6.533438035116745e-05
2008-08-04,-0.0109,-0.0017000000000000001,0.0031,0.0001,0.0175,6.884617270408455e-05
2008-08-05,0.0265,-0.0059,0.016399999999999998,0.0001,0.0175,6.884617270408455e-05
2008-08-06,0.005,0.0052,-0.0106,0.0001,0.016399999999999998,6.455356152268443e-05
2008-08-07,-0.0173,0.0062,-0.0173,0.0001,0.0166,6.533438035116745e-05
2008-08-08,0.0229,0.006500000000000001,0.012,0.0001,0.017,6.689555910033285e-05
2008-08-11,0.0083,0.0139,0.0115,0.0001,0.0187,7.352375279379153e-05
2008-08-12,-0.0105,0.0108,-0.0204,0.0001,0.018600000000000002,7.31341641264649e-05
2008-08-13,-0.0015,0.0075,-0.0187,0.0001,0.018500000000000003,7.274453736161313e-05
2008-08-14,0.0063,0.0007000000000000001,0.0125,0.0001,0.0189,7.430281586562337e-05
2008-08-15,0.0038,-0.004,0.01,0.0001,0.018500000000000003,7.274453736161313e-05
2008-08-18,-0.014499999999999999,0.0027,-0.009300000000000001,0.0001,0.0182,7.157542840707798e-05
2008-08-19,-0.01,-0.0058,-0.011399999999999999,0.0001,0.018000000000000002,7.079583181268667e-05
2008-08-20,0.0054,-0.0069,0.0001,0.0001,0.0171,6.728575822556593e-05
2008-08-21,0.0012,-0.009399999999999999,-0.0040999999999999995,0.0001,0.0172,6.767591914114135e-05
2008-08-22,0.011399999999999999,0.0046,0.0101,0.0001,0.017,6.689555910033285e-05
2008-08-25,-0.0192,-0.0014000000000000002,-0.0053,0.0001,0.0174,6.845612637285114e-05
2008-08-26,0.0034000000000000002,-0.0021,0.002,0.0001,0.0171,6.728575822556593e-05
2008-08-27,0.0088,0.002,0.0043,0.0001,0.0167,6.572473239052634e-05
2008-08-28,0.0151,0.0013,0.0175,0.0001,0.0174,6.845612637285114e-05
2008-08-29,-0.0125,0.0019,0.0062,0.0001,0.0172,6.767591914114135e-05
2008-09-02,-0.0045000000000000005,0.0032,0.018799999999999997,0.0001,0.0172,6.767591914114135e-05
2008-09-03,-0.0023,0.0051,0.0152,0.0001,0.017,6.689555910033285e-05
2008-09-04,-0.0291,0.0023,-0.0049,0.0001,0.0169,6.650532175767054e-05
2008-09-05,0.0042,-0.0087,0.015600000000000001,0.0001,0.0168,6.611504619025155e-05
2008-09-08,0.0176,-0.0055000000000000005,0.021,0.0001,0.0171,6.728575822556593e-05
2008-09-09,-0.0341,0.0069,-0.0085,0.0001,0.0166,6.533438035116745e-05
2008-09-10,0.006999999999999999,0.0040999999999999995,-0.0070999999999999995,0.0001,0.0165,6.494399006440332e-05
2008-09-11,0.012199999999999999,-0.0091,0.0012,0.0001,0.0161,6.338204629385835e-05
2008-09-12,0.0029,-0.0027,-0.0012,0.0001,0.0149,5.8692537707294434e-05
