date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1981-09-30,1483.150485736191,1471.188126331344,1228.1813678128035,1492.590856794741,690.7148625406695,1263.8169093461179,1500.200836613701,956.3751899057662,898.3768798477863,629.8179978467981,1371.848618398935,1032.2541691942977,1039.817996122236,908.9562564224038,459.7056579523708,833.3650552327899,774.7325926512756,648.4984652331115,502.96185693165415,465.6179186323169,486.3859096032054,320.62026721543197,367.6680947970463,270.06927833207976,160.73663792878057
1981-10-31,1622.1320683030722,1580.1708003537171,1307.3904687671545,1603.960523574481,753.2791240747407,1372.8463941154077,1608.3428139209996,1012.8787925005888,972.0806174473786,684.9850159141947,1458.6852640949692,1106.2895027172513,1109.1385026517212,964.4462179644788,494.44515481817353,894.9140647520629,820.0319820761883,683.1412532458643,541.0526672426591,496.79941940728594,527.8104247522912,337.38485974759243,380.16366266681877,286.2799166946846,172.4143154109444
1981-11-30,1653.630628805381,1608.8872443085454,1343.0116294791846,1634.5159715485745,753.4388192490446,1429.2415511392746,1666.0662375126244,1056.2492495166714,1017.0325414399978,695.7564052894454,1472.7003121123937,1153.147500894343,1154.0142464690098,990.1429229959244,494.27852680099977,934.2133209915851,859.6633077379485,709.3677290992263,575.8396484830259,513.339859277032,564.7080681154496,353.10125866921453,401.4429435209313,296.5656678216079,175.86932587746432
1981-12-31,1620.2868208061495,1564.547920742646,1342.850468083647,1608.9913701368723,734.1311960669686,1388.678246676391,1629.8576199727624,1056.6601304747333,994.9619182582085,691.2646019368968,1429.2497621038297,1147.365619324859,1128.238184259878,971.4143696074565,489.94222128537456,914.7676707151453,841.3946027852094,688.4470560326318,563.537986072483,498.8482750496415,541.7735793450768,342.34650053266756,390.1174351983188,289.8072328176213,171.45817144580576
1982-01-31,1606.5305856975056,1527.0472716303657,1323.9981903622206,1604.7452419110812,716.9745500148836,1335.7251677741267,1573.2852619835078,1024.8187341030077,967.9795459969641,660.6464189233059,1401.3165047532725,1100.2582290922383,1091.1417127614131,934.0848582121812,469.21178601834777,856.0359271845501,810.0879924047772,671.4134989722725,546.705106428498,472.20528752751517,514.9649973183443,333.4872577918832,385.27256677059086,290.092113327481,167.03112145907505
1982-02-28,1535.1942015701934,1475.8545388962293,1300.7130341883203,1551.9747993760773,680.2969999343222,1257.4356442405497,1516.4629181764494,984.9368882466551,926.2112285871953,622.0930758541984,1326.7272298382652,1070.6326760157006,1074.9415317520443,893.1485893010324,448.44118788667356,790.3368818449902,786.5816691291678,656.776684694677,531.4924901370186,441.66068850379787,481.4464406078907,312.51924645821856,367.54925815401015,278.3143735263853,150.4861877851893
1982-03-31,1516.7442376557228,1475.887007696085,1308.369031107553,1531.5694347138806,671.8354658491392,1248.2261855821318,1515.55607335138,978.9868845047572,926.512247236486,616.9856917014355,1351.1841195931038,1073.1411683756053,1081.8104081399397,900.897546461808,434.3045278797341,784.4370170220172,789.8129466259504,659.2382837089127,522.3880237809715,432.322656566762,487.02784919385795,311.04790584589324,363.852080166239,276.2598568210135,147.2107054218569
1982-04-30,1603.3230322295872,1545.6152893746864,1374.463909452013,1636.1036433414067,712.7334498327056,1330.127298522918,1611.0436837528837,1035.203248373674,995.4975696289731,650.352277908649,1408.9621037310246,1133.608380648897,1154.3933956636808,944.7541399211152,461.4190281643217,831.5353999610362,816.2211323093358,686.5525035178241,554.9077230373845,462.55757387641506,514.8205804359546,322.47269542761285,376.1295409072884,289.0830105950745,155.2660752225409
1982-05-31,1566.2093106795369,1531.349260253758,1359.8932175479122,1615.7030670125828,699.5507319445999,1287.7228402460073,1572.7958956569064,1007.0001710749814,963.1259796597782,629.4961307083965,1355.8357786477427,1104.337478652162,1141.1490402352315,930.0792738657206,437.39432362489003,792.3667564812715,795.8825341344517,667.5638343755281,534.4305182418589,434.34202442752763,519.65680496857,317.5520845680829,371.3568331627159,276.3179720962278,147.86221242555405
1982-06-30,1539.5994144910915,1493.1237200193036,1319.727411474417,1582.0398936113754,674.7061876995874,1254.8833323740537,1572.6590624139844,1001.7063711756404,951.1523974806478,610.1964088370078,1332.2944020230818,1097.9312169385007,1116.6782402164272,906.7519555978944,431.4068327287889,781.7165549074068,785.5066135369409,655.1571605136589,526.3071743645827,417.8196538183046,504.97182331696314,305.76899691809956,363.8015783920204,278.66584590512946,145.34101384148593
1982-07-31,1513.6309911668704,1500.4534643608786,1302.9272815263478,1546.3300891327794,659.33368191904,1238.8760405862902,1565.6465756546804,1003.096739618832,943.7391156946836,594.1299373923295,1294.1734622979955,1067.861076768989,1101.4478656981153,889.0476236648456,431.76964587511384,747.994866161811,762.235980110909,632.7226138661897,515.8247143727633,408.5219130618858,512.2737158821263,297.84224144199476,361.53873257442206,267.4668228898941,139.6622497486714
1982-08-31,1612.808634601097,1588.4790673010739,1377.7048840677082,1630.5416794568614,691.8797111259277,1357.4724050755751,1747.5606169265734,1109.773068587076,1019.0787530397058,636.56032100114,1435.0701271383782,1165.9046058103802,1217.1076017314772,986.7095051244288,484.8963101821713,842.7508558071893,870.0824622288612,716.3115983840521,567.4314295716151,460.66319891362656,581.0029189734518,336.51258885961613,405.44291164206214,303.68370297694605,154.14271112711313
1982-09-30,1672.2116022307248,1650.529825107056,1417.4062057118874,1698.2091591543212,709.7869418092888,1396.4820895802318,1773.5136396485498,1140.338438442101,1068.0383535719925,642.8769090664342,1484.9775609498697,1188.305131001815,1260.0130789077155,1030.1138695453474,497.04975130057727,853.8911793701045,886.8071873178245,720.6295246991111,583.3904385283167,481.8486387684653,588.9190837444651,342.225226568097,407.7352858644864,303.73229236942234,156.09230813744887
1982-10-31,1901.7995663705947,1867.239439554137,1603.685981485161,1913.3994309657205,816.5679991220202,1553.8265195774159,1997.5332415271168,1288.8253275269624,1186.12601413468,758.6397540820269,1655.203508716675,1326.503829432195,1407.9877548815587,1184.567082917238,569.3287379357021,962.3020573941125,1001.7985884901394,804.1396771688676,662.9870631802432,560.5802971000387,671.5126295632913,372.3112729113781,448.46681771649094,333.43305831105863,177.231265059271
1982-11-30,2080.294866471873,2044.151040254694,1743.6460718332971,2119.838008972043,899.2463256011238,1664.7339950652931,2206.2914455326327,1394.3298576636469,1277.4316224507393,832.694373676744,1800.8647278907595,1420.9867176911619,1519.9579810885148,1278.9439115474202,623.5316804308706,1018.0809338489047,1065.1312934558975,841.6069571471967,701.2652842600178,608.493095093179,716.5127054082161,387.7487875313755,468.8312474421791,338.0897844034309,185.43370523747913
1982-12-31,2134.351328577144,2106.6652673677627,1779.5006660084052,2151.7182527889736,922.0206380432978,1685.210223204596,2270.4195126884842,1442.640598571977,1288.1786546904173,836.6763181716661,1803.4345618574598,1413.7780520723145,1563.8406879605213,1303.6121817133467,633.5368697750642,1057.9500012993617,1071.5604259431973,868.6107579742217,706.999530489412,616.1978346632488,704.5820523504639,389.86395716735916,484.2196954769738,345.84184507001714,181.46764914985994
1983-01-31,2339.458222550751,2282.611843833051,1935.3635703427492,2360.783501666456,1025.3192202264788,1814.6394239773788,2425.1871996099203,1540.1948411286114,1358.8816283317556,905.1607848429715,1883.8154437140083,1464.6033730443141,1667.477974192353,1326.3028553482493,676.4254152482268,1076.5942541722602,1103.4736385486374,894.4675630175983,735.246989730586,664.9014953171975,721.5857310198376,405.5111470882712,509.7656739512525,355.90238434310396,186.7440025165413
1983-02-28,2502.885755603479,2395.801999945044,2065.0445417371357,2484.3327454426685,1079.2325554644276,1945.0013055564896,2575.2262560881873,1616.9658529846668,1432.2218286944487,960.3909804517352,1979.8655417426542,1531.5708976733924,1743.808445938982,1389.4746603484864,705.0422688657183,1130.3324563692686,1152.5870432531601,913.1646184873551,763.1341728040775,692.2548779330516,748.0650410053416,417.10430527237776,519.8860518762066,359.8511212973907,192.6576248442326
1983-03-31,2635.4886429353514,2489.9905597708835,2165.8021950175735,2678.4783808335224,1130.6061835696453,2043.838491899648,2737.187385786085,1677.6877716617998,1486.5674859842593,984.6437338810828,2081.204959496752,1592.1276793965008,1793.4407219272973,1454.6799272093203,734.8429954861344,1170.8808725766035,1184.6036061406467,946.4239002219015,784.5156660577022,703.7255412604023,777.2253643687708,432.7553101191132,527.2772718757305,371.67223063201004,201.18657789608682
1983-04-30,2832.2990283238346,2660.968251548111,2333.801305482892,2877.4330764834554,1223.2616215255448,2181.9365711203236,2894.0391717411712,1820.6552904995035,1602.5717797530413,1058.5806318582136,2240.960333392682,1682.0176160475476,1875.6520446204447,1529.9247011241496,780.9213255180925,1251.992474143475,1259.7726279683013,989.6281512670314,814.0518963691086,748.5120421572968,836.9854454097211,458.6059485690784,569.7420742435144,399.35660840286596,211.55010089667005
1983-05-31,3098.790043898824,2888.752455817132,2586.1505730421463,3197.48995758071,1356.5053936502145,2300.2498997527523,3077.686215462351,1919.4567911490403,1693.7484985903109,1127.9557721476733,2341.4472357023433,1765.405321380721,1943.9389086089413,1593.7898778478761,810.7821951632534,1305.1808704225123,1310.13455831659,1018.5648784100792,851.6000400891338,788.470609015822,810.8648036293746,454.74356927022967,560.6244918293954,395.57510067789923,220.6734105479398
1983-06-30,3277.599525801918,3035.4750818005405,2688.143179341783,3362.7010661989475,1411.5673040838706,2440.831972626041,3221.3772294898577,2034.2998104202784,1762.2741753462776,1210.7341903540466,2471.8073105500707,1825.2613888021344,2017.8610734866136,1681.430789440853,845.6855578828362,1378.722591747339,1339.8156567352523,1042.9737671562984,882.6876995525876,842.3972678488502,846.3190563032654,472.5476894942977,584.4145921401757,409.40915309880677,230.26542168422708
1983-07-31,3219.271364640747,3006.030973507075,2632.038943045741,3332.3056112615755,1348.9205355613244,2336.6328557146358,3161.6786666729513,1979.7114093074608,1715.6602611341932,1131.8318539028637,2381.064792372467,1801.841459922414,2000.0635388184617,1642.8873514545003,812.1625823683606,1301.4824159898778,1300.7774479449574,1019.4213335463749,867.1179712201795,816.9299136472438,832.4885102851574,464.8985600444536,559.963270019623,395.662012556055,215.78149639486753
1983-08-31,3106.165484515459,2860.5210382034916,2526.467861040176,3264.833087244751,1287.5338598289995,2215.927075654129,3103.0769525861683,1908.2161114717312,1641.6037859623355,1089.5737798055463,2301.2419762729724,1767.5343985254913,1943.7977513444207,1647.318218641373,784.6327073138203,1323.2366945731487,1311.5947132020676,1014.6545193907119,864.229601258045,799.8283028349523,804.271312229042,484.9477753449307,577.4341240442351,403.3445818538559,213.42235729478242
1983-09-30,3068.1988237982264,2865.4697395995836,2526.4324904901214,3305.4476108500758,1272.1916063552771,2251.5724785931016,3121.620940454823,1962.663241780354,1670.6404737284374,1115.3618120259841,2405.7897004970296,1821.2161857431088,1993.5123226328055,1705.906738405572,823.3496236235135,1368.9452597137888,1324.972979276729,1042.7848012863,884.0740413621322,824.9965000402597,836.9102506219209,485.22807515908005,584.716723216681,413.04582573660485,216.45210107893917
1983-10-31,2872.0458047939824,2709.009360877967,2389.4922702080853,3162.5531106330272,1169.7916317681345,2096.8151474219617,2971.7831353129914,1888.9220584601824,1563.851464007242,1005.2733704553953,2286.9605298203796,1724.150826691558,1948.50878194937,1630.3163049200825,775.4331455774959,1313.9752628099816,1319.5432400076527,1033.1463413680108,851.3933603491396,775.945508133866,843.415554000005,483.73891019641684,579.2560537385605,403.426401501025,211.29166653711619
1983-11-30,2975.183841689939,2848.271405092621,2468.4697687230037,3234.820611764102,1209.4148139193846,2220.8962805858037,3082.0154871511563,1991.7209747257023,1651.2817078054948,1075.3580140234342,2369.0166736303345,1814.5808134007036,2039.4982965400598,1714.952545573704,822.9408326744467,1414.8964468453648,1364.9553206125163,1070.1360798280098,881.8494036355489,804.8417188567712,855.9242500813791,485.5422888536291,596.8590659556215,403.6014885592765,221.3973243642534
1983-12-31,2906.2756087325583,2843.3524403760257,2443.5949988635816,3182.6429552963473,1178.4429099497231,2202.2496354140053,3061.1564063341175,1967.1530965024608,1646.532621613846,1044.2565095418483,2363.124929163016,1774.391477545505,2010.6557116303904,1688.4719633175002,805.5274046550554,1400.6441949362913,1340.3451761818726,1033.4154303847913,881.3405765296512,785.3202829659001,856.8974359537217,484.0162294397621,598.2306480891875,401.65411137697805,216.82214865626608
1984-01-31,2918.548810628236,2865.0699663156183,2446.4637793922475,3182.8848361609494,1170.0959988185493,2143.5530758813156,3101.6401998078863,1953.5305613091814,1607.9593018872984,985.716533873442,2291.153596320427,1712.6462029098764,1933.8969191831886,1627.3526551893333,756.1292420919888,1371.457571202209,1293.6006381625298,1016.121223157302,848.6569425896256,737.7864168785402,829.6720906186,487.6758761505561,599.4366810757354,406.92461662646673,206.91012413044487
1984-02-29,2747.2650180300866,2707.9237437331726,2342.35695972399,3010.337466307828,1084.1910608732878,2019.2312845863512,2938.0752038710175,1909.56830955748,1509.1566346235315,920.5961567796269,2137.6279761381875,1617.3494302413624,1848.0415654560509,1547.7539547660574,707.8912209634883,1289.2770906206301,1239.4996722732965,958.8160506561227,805.5180128839097,714.3705515796489,784.2765821804032,476.4949313380523,584.4765398261281,396.3095810771487,196.6726250087187
1984-03-31,2796.7597445949164,2687.1404290000205,2368.0127955038465,3033.1287312652444,1098.5023828768153,2038.2988856067002,3003.1976407648185,1925.0281745916575,1516.9740659908814,925.5646142377666,2225.8991857848378,1640.6214711931052,1870.8427022906476,1574.4774745490483,711.8249724783825,1333.0609406181068,1277.000734857925,976.4630600684486,823.5036190755816,712.0859945556972,784.1863903734526,479.96047897367396,604.1874266552245,396.0499983015432,199.63530143185005
1984-04-30,2739.2331934083436,2660.7231514425216,2311.123656104662,3017.1987391686393,1070.451026027673,2012.9954432407785,3051.2878445863853,1946.6327657950994,1495.367804368973,922.2779342926083,2238.8338859534338,1633.8014077373557,1862.354688950355,1562.3114871032078,730.8235809938305,1330.1202081831032,1259.0346115192087,969.4549846863373,810.1702719791289,700.415617190924,791.979634720984,496.0809115809628,609.7344714193463,400.49486743248144,200.34221003422022
1984-05-31,2608.432069189902,2536.509951840579,2215.6650046129153,2921.34836962273,1012.4208054556867,1936.0285624684675,2917.324103057665,1886.0029416716454,1429.6837735620659,864.7241020810125,2096.591813843268,1560.78192142135,1777.8577943579883,1483.9271951722656,675.9884260647015,1208.2146911031218,1201.8127474602722,929.495019672551,772.2340489937062,684.6562658041282,757.4873376696156,470.3268710562371,583.7256378064826,384.17870653328214,189.30215220807446
1984-06-30,2697.523066513083,2608.280500927908,2254.359378253475,2967.3946626247234,1026.751621956912,2021.37838164489,2943.2737009543634,1905.6173722650303,1463.6273257139765,896.9809052609404,2132.724477163043,1611.2076637386313,1857.0471362342819,1535.382370664864,702.114702743676,1258.2516943204666,1242.2537464123104,950.9570596767903,802.1658407327022,717.1343050850786,783.1275265623945,475.1693565206322,599.9327801401796,396.3710019638224,198.5754967382914
1984-07-31,2511.245611155022,2489.0507826694916,2160.7223071183384,2850.5594325732004,967.4813578278272,1914.4434224991119,2775.6071713057972,1827.1459544925285,1379.3999640011143,851.4609182807583,2029.3961089689706,1556.708564512672,1811.0220800098514,1488.3612855632525,669.6770034769182,1191.1378071971071,1184.4802514279131,927.0024513435319,780.7223434782356,687.3789684984886,771.417420657707,461.0668051884564,584.3459265793575,401.39500441371376,198.1932389070702
1984-08-31,2755.039846331563,2758.8116174444285,2377.023574394727,3164.032602813843,1057.216221247716,2158.904446448291,3119.9101384775963,2017.2239481383865,1560.3689628782763,974.6766792260852,2273.518255105175,1764.0014336717443,2047.4093590472971,1667.1358013786826,765.6825683723727,1335.336950136389,1347.210070770337,1022.5699150598906,876.0649367861412,771.4344182823577,858.3808493232917,518.5627579290673,637.4734895320996,443.0224761364468,221.30078682448442
1984-09-30,2732.848000369362,2776.291447852556,2386.068149095299,3137.160473918145,1039.1357094319376,2116.5661713489935,3039.410217084597,1979.3082068091774,1547.4974793034935,946.0699186907997,2280.9844890549407,1745.140730342926,2090.8922390147436,1637.8158840398355,744.5390099293379,1322.2439713403019,1326.8510321808558,1030.6717364969102,883.2977289042475,764.4853370424702,849.805624638552,513.8386512043336,647.5073222573349,437.77886210889585,221.20031626726612
1984-10-31,2606.557628576293,2710.590510739125,2341.007252099634,3103.693245982386,1004.2051625593832,2067.8534009153964,2940.7388037971627,1988.2586385203683,1535.1747568757996,921.6736136975201,2208.6430659845632,1721.2043800855427,2112.773426296033,1619.0628921675795,740.3122619699691,1320.5951331080405,1319.642250523017,1039.3592685638425,893.0449193427058,757.8014417407079,862.3377081850969,510.56087444830104,646.861109949722,442.4740404050138,224.61697635233034
1984-11-30,2508.4155207451386,2640.5949319803085,2304.6022483222328,2988.7914183228722,960.9199032324234,2000.2159840248548,2927.76426419481,1954.3409344058493,1471.9808231837642,890.2279533453881,2225.9764967664105,1718.2645630043562,2118.3976291568333,1620.3468090410684,712.6282849336021,1311.349646581151,1314.454736836211,1033.3153944171438,881.5987626114904,732.7864161488471,838.8631510928822,511.89343833061105,641.6959239867734,436.9232035681329,219.52266332865946
1984-12-31,2491.8298773219717,2689.0128806530993,2336.4541559962945,3005.9082267756075,966.0473718360716,2008.1448401855293,2984.665362669436,2001.2470711725239,1488.7584606064129,914.5356276114837,2276.76660249313,1752.6917117887117,2163.483485898178,1678.8640137027776,722.5865525872642,1339.2132038717073,1343.519959977133,1051.0377867467923,916.9226618318075,747.9016015547494,863.3051067262753,523.2021881702109,659.6364586295956,441.98364811185905,228.4800660831221
1985-01-31,2794.1860228063424,2975.900975877098,2601.707123418242,3417.9220556032865,1102.0649096958468,2266.8079526153074,3340.4046425806437,2239.7036646910146,1628.2521508483126,1050.701751742185,2470.9133209875263,1936.6209327155307,2369.613701984099,1852.10263354874,820.5555599735981,1488.6774327030132,1485.0060469623252,1131.4148504504665,997.8410867384646,830.558190755377,925.5778939897618,555.0803742932337,688.7660046426786,485.4430162634019,249.14951526133174
1985-02-28,2890.725149894302,3087.104443543674,2719.642507322791,3505.253382046006,1145.8874187649924,2332.411641571947,3430.1746769453557,2280.7417549391484,1667.362767511689,1084.9346655156971,2503.65045157729,1955.2822120231774,2375.7201964941123,1875.3743031392798,833.5859822659787,1495.881142799863,1521.2639546049572,1151.1410683680704,1005.9804764829902,844.1535977798519,941.7218236167313,565.6774137188659,713.4837502512903,488.9896629402223,246.42780595661696
1985-03-31,2829.0110586692085,3079.118104348226,2695.192921181959,3429.9114658523094,1113.1345186744327,2228.992509384647,3381.0888773182674,2235.3549940158596,1638.2789587579825,1051.253953759428,2469.055009637395,1904.1730902831034,2384.8144534062912,1859.2704639982226,799.4939827632646,1439.9875438991462,1563.351243173058,1165.3829856659202,988.065976157781,820.0547008704326,936.1675483010399,570.3793243816971,726.276513893296,486.70950414193203,241.34375389192599
1985-04-30,2776.278292535615,3041.635999663995,2649.512096360846,3399.498440884597,1099.2181109219648,2168.972428084446,3307.7327730359707,2200.858995748207,1622.3876528580302,1013.528654374817,2465.7909189146544,1882.1322867630765,2339.6627613599503,1873.082984275265,790.1630884904346,1381.2230922201659,1551.443196753809,1155.9795103545819,986.9524258026512,805.3781818889545,915.2470120991566,570.4283770035939,734.5858434887492,481.87404521828194,232.5774247193096
1985-05-31,2827.3479317268075,3098.0370560057645,2717.2415740801184,3514.0955333268166,1129.2377575312437,2238.201690044046,3436.1323438196814,2297.7650181899958,1677.847352383329,1063.5655505126474,2547.1151692113785,1977.833067148119,2437.2290381714215,1963.39929961105,843.8617818211561,1444.4112862430538,1609.9388110442146,1236.8738005096852,1048.7780866122068,873.034781436718,976.1933106348395,600.0336097700805,775.005694940874,512.5911062307213,252.18905090391593
1985-06-30,2813.3214586375107,3103.294424889806,2706.4894491714836,3574.2884757171714,1136.5608643888338,2259.2788353591905,3476.950159931915,2317.4384822757384,1709.5133654648596,1077.3685042272004,2586.136973603697,1977.0063329260508,2550.77710183079,1999.2097394366556,850.312261281397,1481.9977567336705,1642.660817378688,1265.309529183403,1075.2964405321964,883.5356437878388,993.2044552659621,610.6482043269132,788.2544172958884,516.6159715968449,254.9303458872415
1985-07-31,2884.4422251118667,3159.0016631110034,2751.571443926333,3694.7455716373156,1168.6516603948526,2326.4968992687973,3550.9083667838268,2356.78858770478,1769.5104465392142,1121.5707792186342,2670.641585353171,1999.8447100840128,2595.4182518899306,2070.621511329333,863.8883468450157,1523.8078774466408,1642.0891714142404,1246.2805391740137,1082.1288741153378,878.5807758974768,983.6855837666931,598.6581268349543,787.3368891541559,520.4993738553384,259.2888900108756
1985-08-31,2841.764017949112,3164.4067149565863,2695.72279832896,3700.941659960951,1155.0964697859326,2326.0060084230518,3533.6367484877906,2348.520973339112,1765.5219699927147,1097.3751327985506,2661.929952501749,2002.186528239521,2621.79808300214,2019.3322164937053,831.9002891380384,1537.1396725664213,1651.4720689397013,1239.2116359558188,1073.4372149984433,869.6772383145318,975.4924665395004,600.5433012763576,789.8154256812131,517.2306377875269,254.31598838935705
1985-09-30,2660.2207654264503,3038.912673454838,2551.0352685742496,3499.040488643441,1077.7130919855636,2179.7886187215618,3353.61562433608,2204.5730773202376,1655.1291777749802,1032.6892582206074,2527.2709019945432,1892.917198460849,2508.961137105894,1952.8921479066294,783.3397735601837,1462.2302449032418,1596.6167726978001,1180.2102915446903,1024.2072374441848,819.5916564827596,950.5169329186895,583.7196812344017,765.991433180965,501.2373492364988,247.38409749382834
1985-10-31,2682.4070066101067,3136.7960506668187,2648.2271612716604,3587.468239872438,1094.3497489865447,2253.652935855561,3446.1519402583854,2311.018683785568,1708.5137142749345,1066.0606116000063,2553.98920997043,1939.6343949188629,2638.0948578715975,2016.2263931553894,796.0580781237068,1514.589785512737,1692.0178181000392,1243.9310253954795,1070.7236575471875,852.641690030427,1010.1447611545448,608.3719145319742,798.9474486021429,519.3169804234594,256.37527251724157
1985-11-30,2804.1909671172125,3323.0307689909587,2775.0640011607666,3765.2990405229148,1164.4877187488412,2398.1661767143632,3651.2393345270425,2508.449009941369,1823.1549845027826,1165.7788551484593,2655.4030135199355,2042.9024697387383,2765.3486395307496,2198.3460745699363,874.2134681177362,1598.9736408227936,1805.9193815610797,1324.655929288519,1150.2259598437238,924.8399777754435,1065.3875578525647,644.6661662091228,845.62195854948,566.416433962965,280.6850322325989
1985-12-31,2914.064777590799,3443.424173751501,2885.250692390856,3896.975313269042,1219.365366982599,2464.5378238211097,3751.845583150601,2594.937823355137,1933.825961527055,1226.4529814435161,2748.342118993133,2130.1139761718846,2894.4268179781266,2340.007495615223,913.1710428974667,1657.390543816614,1855.4665857135894,1381.2041662539168,1204.0668867980487,956.8792091255182,1085.2527742562834,662.2404105661496,884.7057598516784,597.8004357359849,306.08562422448796
1986-01-31,3020.2037589849892,3462.0909761974076,2968.3141745740963,4022.500785084751,1252.652822135857,2536.1277185274653,3824.207428912827,2599.4633949190684,1925.1411491338367,1239.6790503954028,2760.6601883704607,2173.2594347592462,2977.6386945681793,2392.8986850386136,918.4646954331434,1661.719647917063,1921.333794039836,1396.02863057032,1216.6120596915976,970.6850623547812,1078.74993963294,667.3635023822894,885.1339574394466,605.3117982110075,300.53567968604955
1986-02-28,3197.607507584009,3686.9537851014293,3119.7694370175645,4253.613567691796,1336.2648927077812,2710.9379299101265,4092.1734676641777,2797.903831023795,2038.9246916122431,1318.910657543324,2982.664198738648,2301.1253268627415,3135.003921937413,2540.121776635615,995.6827777722941,1730.149263018288,2068.306222614913,1503.8969707972278,1314.976361329723,1043.1302006135056,1171.850374423021,714.9051435649989,966.7495042530655,659.1548879736749,313.5906490759318
1986-03-31,3369.6515819220585,3859.422109260904,3264.5672958978607,4477.451474464441,1397.3696137215227,2895.360326343983,4313.650080081098,2960.881729180931,2112.729687599223,1382.656247443708,3150.5464358288514,2427.7125322187876,3346.7891118838947,2688.85352702296,1067.999217921896,1832.710781180749,2137.803380000997,1575.24485088579,1384.4123731133777,1109.5765512623852,1229.031985293367,761.2445800657385,1040.9194929688651,689.5610438010126,316.2085038144177
1986-04-30,3432.3338406489725,3929.432026322897,3295.110587518281,4553.550239724439,1428.7028325700005,2945.308187333743,4316.553166584992,2971.691908374171,2155.839936874685,1396.5021671056093,3133.5366356218115,2441.732572092351,3407.7776498697554,2692.6824544454407,1098.8761433112356,1790.365998581568,2124.933803653391,1572.831575774233,1384.3943757525271,1113.0328822195675,1209.757076668011,749.3212062081689,1032.396444160436,677.5695772493129,324.3790153444785
1986-05-31,3642.3823746951675,4107.3331318826395,3378.8459377682957,4736.735012318314,1478.6574271108104,3042.088069061342,4443.364865512926,3063.757895387511,2228.597378904269,1447.595991893502,3271.2931731970175,2537.0040935902507,3686.4963760749533,2827.5912307780663,1145.6849703878645,1889.4162070870943,2262.1684034947384,1642.99244670637,1450.1005016144936,1161.3963870177722,1284.342229715824,794.1366089090671,1103.7340060554782,716.3800850645765,326.8815994478611
1986-06-30,3658.456208114698,4135.164421184276,3367.5842442577136,4748.245278398247,1471.5983165537837,3045.6564383663517,4462.515768083287,3083.607982791726,2217.378619698865,1454.5068151588018,3311.6642022474416,2597.836377746358,3751.463501710522,2815.517416222644,1124.427931447288,1897.5180237830841,2324.1880124449503,1677.9158941535607,1462.388653265175,1180.8451309147717,1302.9664763889332,813.8979042851602,1145.7288775178772,727.5735238937104,317.0006224597512
1986-07-31,3279.2828313370665,3800.431131618251,3166.4519076851775,4336.03586104466,1338.8910519652798,2756.9038427577143,4123.047731089423,2829.315166882823,2027.3559241265311,1278.8038463944338,2975.917750430989,2389.809434125563,3579.1400257594496,2616.299850402979,998.2794862461482,1770.2894402884283,2185.7942372439156,1578.0345947222816,1370.7422187536997,1073.2630544176504,1214.8729129202775,790.958191852883,1097.6896114124302,680.4980617507396,297.6718265058903
1986-08-31,3347.603409845143,3852.174001475233,3228.0330643858383,4383.094858244578,1345.2132955126597,2869.799055118643,4303.488791992821,2973.2141362704833,2093.8815814208187,1318.2114657249247,3137.0160819328203,2567.5467311697835,3821.0326252603763,2760.596636052254,1045.6528392659593,1922.6193060463668,2377.733200804779,1674.6182020922588,1469.0120991583713,1122.786631537644,1301.0924435502297,859.1031948719682,1181.1711017395683,720.9495885334505,309.62305266827525
1986-09-30,3127.4449239932674,3683.2369106405367,3048.3672000882516,4127.954906546161,1258.7766152094937,2724.4896497617656,3985.2242783809916,2842.8089642536597,2014.6532901430178,1212.9232795345433,2948.280646379414,2433.949572106826,3599.9018251713073,2591.7695881778423,977.327791442643,1832.6637939550692,2216.7773072427008,1549.7352242894306,1375.800343442574,1051.093336754071,1199.3053795064081,786.5072566988971,1076.3090936693327,660.9961417005974,282.5260815909585
1986-10-31,3189.534088069305,3758.5554222262244,3118.6686444566863,4229.989695926169,1282.168461049932,2785.9078199363453,4218.296135077825,2962.6532617597013,2131.7368807529692,1278.4550984812358,3030.576004061803,2534.1844833853293,3730.520662995823,2748.286553607902,1024.7213480330709,1964.2673809989826,2342.5882865379526,1665.773198943326,1435.4013901208496,1117.1450931290335,1272.0636389649235,834.4118406899134,1146.9192754504156,685.95072903822,305.034369459147
1986-11-30,3198.474352118164,3719.6618907170277,3146.484050096595,4210.569813232171,1275.0703764495593,2804.7851313242336,4222.5186495090375,2946.806029462549,2132.0417191269166,1284.8039065002936,3059.9180409331293,2603.522305035235,3775.2011089765233,2750.4824345642346,1027.845723423224,1940.1834986405543,2356.524344254567,1704.7956019017722,1461.1410078484967,1136.7666295447518,1286.329832675915,853.8461268714223,1182.844227915349,707.6507803513441,312.0550405066187
