date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1981-03-31,2092.5249563523826,1743.154612481088,1503.7837730352815,1128.878161339315,1430.8406204588923,1067.7169445307945,435.7261063479983,1484.7475099593087,1184.7452018516542,2103.10315585558,1254.0434729179847,726.1696671903278,883.5995486647064,517.7890740964064,1570.1596120135912,785.9507541591664,1098.2966215193503,1031.082426860386,1038.0774672249654,655.0461522321898,269.6132083064722,1131.9372065027594,525.0956912163364,789.11218283256,802.6195810433658,601.8724244950386,408.7661133008647,339.43486574755957,459.89932122117125,282.33839480552945,306.51021691294045,387.3313633681008,443.12680191867366,296.61883096775324,163.71113764236972
1981-04-30,2213.435233380336,1784.8508708116356,1563.7200828771488,1167.5682025628976,1476.7076473883228,1114.983705948228,456.41307469908224,1556.1772279159409,1223.719764756968,2196.6744214659066,1276.670179299844,735.6091466941348,914.5909192345724,531.1200715980924,1578.1925485886527,798.1777900416207,1128.1439305057602,1075.779850064784,1055.803678055299,666.472122265576,272.69219114533206,1115.302257315995,523.157563020057,779.8472166939229,799.5487585262938,614.0717766671286,416.29027114839363,340.22507011501995,457.21580868184566,272.96927751230277,295.8531631810944,370.737700430048,439.3823804424609,281.59597703572945,163.45967733495104
1981-05-31,2300.666715927855,1844.2257198800555,1642.7286037845995,1214.6807471045129,1534.6403651030141,1161.157411178956,479.6869466172126,1588.5192592437181,1248.588197816359,2243.5163068292454,1332.7926003818652,766.9041666219433,953.5424318938536,549.3475813352674,1615.6525269219528,812.3406567481192,1175.0961527494796,1102.4516598874402,1052.0703562496956,701.9790910513968,283.78394602016846,1136.4361197898756,532.573875996855,794.089566412404,811.2693437775308,623.7384945754225,432.27123836750934,352.8797415979481,455.5227385422968,276.00906338667977,292.3931604376915,368.24189423075296,449.92755757308,279.18833143207394,168.38700584853578
1981-06-30,2292.405021750958,1828.16620231134,1683.4551313296274,1212.4408758068523,1500.9059005973197,1127.6185405144631,450.21641967789094,1581.39475036601,1266.2319976397018,2252.8583087308825,1295.051912316852,735.6221456654342,916.3380668286512,519.6723743391175,1590.2173091906207,808.7452370013519,1154.5648727686407,1115.7406121957233,1042.7574294561732,672.6223254636275,272.26487186726376,1131.6085391530085,514.4003250523383,785.8874152809302,797.0753753387992,621.290320984214,418.206861355984,352.7971677384142,455.6142986127437,276.8461988759316,294.24166999797853,359.6228244543879,440.75218489149216,279.12188460919316,167.2008877793387
1981-07-31,2239.588010049816,1795.2573825035333,1630.2680499103992,1177.4995422069744,1438.0989922809242,1087.6343146863608,425.28748630390646,1549.1706695378018,1270.523257879703,2180.408638380406,1249.9841057682256,715.0953453127859,913.3810438869953,506.60313379686306,1571.2825916900879,823.0390003201139,1124.870618805904,1092.1583186163546,1003.1065782011021,646.6543953444532,270.9430259143482,1138.356320871978,502.4996735322525,768.8438749057327,767.0423722714086,621.1766248554738,418.17842328941185,350.7251899722865,463.3975576759452,276.91485673325286,299.30704034699374,356.3236446628434,429.1674544638042,279.8241552708699,169.03207190229804
1981-08-31,2052.5868903866767,1665.709814524696,1503.6239369892098,1087.6410196425336,1302.1713136295234,984.1687499645619,379.715380421525,1469.6734274597998,1184.1975551230664,2020.8572362669197,1153.8165785909473,653.6078720460661,830.8652870012003,460.08531424223366,1506.1812113511842,773.1183927946977,1077.9871362846927,1015.3708515510757,933.3916741227038,605.5782614977783,249.6574708554911,1096.7949315969418,487.95632798088195,726.9249691581224,711.7079355357491,584.2905356949309,396.87139626596974,332.92658803157286,434.79712381374355,265.77263364287694,282.588048380251,339.47666274318414,395.07482104865403,266.85346620159925,159.468237274066
1981-09-30,1948.0322193641598,1524.680827368148,1368.3684529852194,975.418219235817,1190.822644601063,878.8626937183539,328.01447336947143,1387.720028124359,1098.4983622563652,1861.5126431872732,1063.517739333841,613.7123011442463,773.8022899552449,415.86237392258437,1415.0677913329168,729.8206703246235,1035.4885714238048,957.6246804816628,852.9547798218315,568.2885688895295,232.17870166342732,1019.7110870093771,443.32052287883084,673.2953526335127,673.6941912829136,545.3499086530065,373.6393384713524,310.24463251556983,418.19178685817286,233.48923183427667,265.5109700285841,320.01955781805856,379.18491174607715,257.1143820991057,149.34742612723014
1981-10-31,2096.1021483580294,1628.011496400542,1460.2680782877067,1060.662943669493,1333.0473563363464,953.8050733371053,352.97867089420174,1498.5933074913828,1179.8795149257658,2009.4731141183702,1150.2359122813832,658.192941306579,838.1803190726513,454.67647273027484,1503.363776308717,771.402203016369,1090.3746431521236,1010.6464437905717,943.1641302905682,616.1253957529434,249.88743559670024,1080.8407272534153,463.21985118929285,702.3689192555803,716.4380666372407,587.1482524017164,395.4247537402631,336.8158443119984,433.11454258041994,256.8715439778567,279.07858059704466,339.40218237642495,405.1488402080663,269.07945698446963,162.45729254010453
1981-11-30,2178.9526818740287,1661.942512008522,1499.1754609656043,1082.142428941744,1341.952112676673,962.317783616639,351.8798482917081,1560.0626077780641,1237.3892022422774,2053.880460467272,1183.3005938158237,687.0672074487572,888.5432217244506,473.82380834989215,1575.3373170994967,799.4773861951496,1115.1806662838344,1040.2502994220852,962.1405925920144,634.5463128351649,254.60805914255752,1122.9675754388443,498.03082300616825,734.3049316452123,761.696175744782,607.4001699235563,406.0846142515931,360.1581927703528,466.25430180596084,271.28743189743795,293.2365160693134,356.44594176882185,407.11462238075586,280.3229420945657,168.56519936773483
1981-12-31,2160.697416305288,1632.9682062541658,1491.914954208148,1081.9314111681003,1319.698520792156,927.5646391791076,337.25712931609786,1544.777114347055,1203.4748389872211,2071.379521990453,1164.8280882457648,677.3878046302191,865.3833426502028,461.9767916697198,1554.807521183056,777.4389925672941,1085.1566572054749,1034.8212331094012,951.0124744980951,621.499406096961,248.07099722407236,1103.6132292761558,498.8794675285707,719.0732444480957,739.6542118110794,596.1948515888065,393.56543167883075,345.7194508221894,443.8344637036212,256.6311283891789,287.1292791491378,343.1234182492704,399.99418763531645,273.52118622758314,162.39942150526184
1982-01-31,2141.240336071459,1613.8281859086608,1476.2080735702446,1064.7957814780198,1285.4642214642865,924.9609652369319,325.6625664673397,1504.7704766396948,1140.7244574075885,1993.6157919758878,1111.2436665302832,653.9379936095302,856.1609523675796,438.51530030477306,1519.26306644129,751.2260820549027,1052.709387998374,1004.3902451073532,908.4860496759637,602.3435514022406,234.0460553250122,1085.307596642152,482.41943837693304,681.1054580679918,711.9112616344695,554.1195923276297,378.3167390284345,337.4228754413585,436.3580721625337,251.96968057311787,284.21750112928635,332.65266401797567,396.69823552920144,268.44900935017887,158.64815726791178
1982-02-28,2087.1997124696877,1577.5654665712932,1399.7390191512322,1036.6234146916745,1240.8483292657043,874.7207854491228,302.88768054401277,1470.5956343447306,1087.7948425838763,1911.3472427042109,1060.522060615175,624.5755237584686,830.3691036775064,413.1445590903401,1451.9536355456753,724.0504785365665,1039.1515437903429,966.5116757936195,857.7852602156476,582.8619539192379,224.57538169628558,1047.7668068743,460.00574885050236,643.9681829668345,685.7349964554317,529.4363350873954,365.1221861213397,333.2678501531736,416.27425553318096,226.63790873669947,267.36226644231516,317.48370253875595,386.17859171943803,250.6972817088796,150.18269159609602
1982-03-31,2110.179781303979,1555.8092612218084,1390.803085252971,1016.983547476926,1223.3821481829602,862.7257393182589,297.1715842367862,1484.2809973179428,1091.4650623827542,1905.9457753963286,1060.6928046669343,610.6905852897942,839.5164497236177,395.1409586388604,1461.340515799478,741.3219786515779,1028.538689073612,959.287967528738,857.4841775893119,588.5174634581163,222.08641274094566,1048.8072393135262,473.35235564765094,644.287591185586,681.036340259719,514.5623506894501,364.2849609485635,324.0796555244506,413.3416034029497,225.2880533522637,266.48157513665416,313.7291402725326,378.02558929105726,252.4190706396562,147.3012864751333
1982-04-30,2219.0629478394826,1629.688419800187,1471.1720323373988,1071.3982691682263,1310.6080719662573,913.7145559634465,316.5424167836768,1555.110886509955,1151.0852499503499,1986.7026038456463,1128.0680116193778,651.915863940367,881.9237836649565,427.3358585258788,1560.229428503629,778.5645122150759,1087.6673212310757,1017.7843885006729,891.6806465915737,617.4077857392751,234.10795026261303,1104.0762344036311,497.17996652624237,666.2552208946498,722.1641248480034,547.963107435053,384.4124336108935,335.9821290328971,429.26765538206536,238.5913129027149,277.49339326602615,325.61508248089785,398.9024304852452,260.29505048175474,154.08436341602675
1982-05-31,2198.600968397455,1609.527544358839,1452.7205927078232,1073.9428400575007,1283.1403479939884,893.6822780385039,306.41939029493483,1522.3011570263682,1128.5320366480728,1934.4503386619017,1075.383851272718,633.0389881841098,858.5757334162105,406.3912734278084,1556.1603501540912,754.3877484172612,1064.8654635087873,973.3336731172944,856.3807931543065,606.7278658615572,225.6552486104311,1066.7043579453025,487.61521833021055,640.0260853584693,689.1337821057054,519.5566999456198,368.1225723241983,325.23809251068315,421.12101381822447,251.26886231380064,272.7987600387515,309.70129655480895,377.6744387445424,254.86425454850345,149.32593010501301
1982-06-30,2152.9470192886815,1571.053397938485,1408.140955879398,1048.6525601169867,1247.358696249828,872.7316843944474,292.8422535303566,1484.313653953932,1107.8652294609367,1959.383469076915,1069.2627663912735,615.5677451492165,844.4057995119093,383.7248001523724,1541.0951618042495,750.0937733532701,1055.7608637957874,933.0999524053178,844.0035215508474,597.8326286201609,217.16700077870112,1056.61333471914,474.34086924160727,629.4835756804446,681.7745224465986,511.1211773653027,361.8832628458755,313.7223873691574,419.8092218601807,247.32318736888703,267.1529169009895,303.7921958165432,376.05232703013456,248.25052714296982,144.9762150869841
1982-07-31,2136.076526445536,1572.3950775403243,1389.2760914934818,1019.2525369415469,1240.4707815291363,851.4632132457546,280.7841808989906,1457.2917238837008,1089.5677273311599,1986.4778236873103,1068.8468231751476,604.5299999109459,850.3656156448644,369.94102160609896,1523.605272812933,748.9056248162785,1036.7571682474631,926.3396432501413,826.3022356933615,579.2567731836753,211.54346129353664,1034.2184150897679,480.7183822285606,596.8580714365028,657.1570079900968,497.6040667086999,351.8616296478847,306.74112308303154,404.8081789354509,230.38204368049304,257.9147690345533,297.94875293001195,375.4656853999675,247.052718349505,140.9629835009462
1982-08-31,2231.5762357898625,1648.7207069992091,1482.6771231245884,1083.9312451782466,1341.2329826419664,901.1392800329384,297.8645634072571,1574.900995168011,1178.471006042746,2159.1941245456273,1161.718923640836,664.4117190521247,925.656136888445,397.72655185688984,1657.2985882917224,824.3743424402646,1156.2911227177228,1021.3320683068704,928.4050977490475,641.2360894007821,239.15157534003356,1135.1715772419252,530.9587410736497,676.0527815031267,732.9107820861552,565.8365315439303,397.5452324715881,347.0199134373105,451.1704548607492,257.7624888078323,287.06068542407195,335.36634911797455,424.902125799525,279.31286231158333,162.1511295509734
1982-09-30,2366.0242408437302,1716.8095747568625,1516.1707993359732,1124.9580428082434,1376.1573482769804,929.1331717671616,301.54885019204147,1663.0623779765208,1230.8882179205211,2227.06407346247,1212.8322328431855,686.9086998592296,949.4436482942042,406.8559671282129,1750.942587724558,857.9354462953502,1217.1340053040065,1070.3978822004008,947.7836973543633,660.5475554691761,245.3467968992171,1215.4781553023279,555.6907992328603,682.4178184409785,755.5525948771428,591.9623358783767,411.720105280595,346.19817028229096,460.1528074465718,264.1271601814753,293.3120059705519,336.53476547830155,434.6604280206369,277.25265063917305,161.73245533447277
1982-10-31,2660.6983638953716,1921.6695940742998,1713.229034296469,1278.4180692598873,1601.9489890381778,1069.707304122846,349.48546780936994,1891.8265864414593,1388.5994635062416,2537.4009979713182,1396.0645009166683,768.1150463565878,1058.1103221724209,470.76937786035097,1976.2678874536557,967.3093466663129,1370.071761606476,1202.2312965658487,1091.2203343282754,750.5260223800764,282.1623105079292,1354.0621126572778,622.6704340275938,792.5266158642488,881.2206357726785,672.7338207219735,471.12761099163737,389.7544006800168,506.0065745558153,274.8789844909826,328.6118125771019,364.83363737260646,480.155031040273,308.93542003831396,184.49888614208515
1982-11-30,2985.6813834582804,2092.273498966622,1862.9772444972205,1408.1647191090733,1755.3051677077913,1179.346954258917,383.8647027632455,2048.3525345504527,1493.1776663018238,2707.967630455948,1530.0657520371547,839.3600212513004,1156.656368917627,507.94462332184935,2158.8473725039494,1059.9224454441855,1463.1818385252523,1282.4754266864327,1185.9960940256894,802.9450113611681,312.41631776521035,1439.1432514439855,684.5346096595374,848.8197813890863,928.1491595101165,712.7419737741301,494.62133156895743,419.50786187352855,521.5343983092096,264.6345196179882,337.5546544445752,376.18142282944405,502.783777343139,324.8289116576051,197.16215169133332
1982-12-31,3080.0468292638625,2138.3579150548608,1918.7585091519559,1448.7452099843586,1773.7534250204003,1196.1255233771587,390.69519128421473,2051.2673402071177,1519.4799908937305,2762.200098191089,1570.9827703781323,840.3571809565468,1157.217347256552,508.34843929739026,2201.40473075812,1079.977238034435,1477.4741987239668,1295.72083289325,1189.1804935381485,799.5196479427013,310.4665275260376,1462.3854149548058,688.2735376974979,873.5781567726432,934.3788966687486,714.7084288797728,501.0118391728284,424.81086075547177,530.9799077969876,278.67814430507553,343.006837223164,376.8878915415177,522.5155266849705,328.8080658254108,192.4284855913761
1983-01-31,3309.6920408069473,2322.5175754152156,2094.1464681980087,1582.7976042642113,1979.8777630351713,1327.1251906974253,437.8032639733089,2132.9488056941655,1587.2260062877276,2937.6992436297583,1661.0189349140437,880.696846714004,1250.8015141291896,556.8809731455515,2269.9960993590817,1125.8449513109956,1533.9683796605752,1321.3774011053692,1237.6003556935411,829.5016347405527,335.7922135759191,1475.7735534287172,706.5086568052553,901.9519753046188,956.6339332296047,751.5902426436846,520.4265489526147,443.86447748207615,552.0921999109037,286.0491812219448,348.30183376937794,380.32134023346094,540.0757059902722,352.06170104864964,202.31892489380166
1983-02-28,3570.773787753962,2477.9032912807957,2260.530593389277,1658.1197766559362,2094.2315428725565,1399.1602189232908,453.6661896368538,2251.1269672224566,1690.273480293946,3170.0683161016286,1759.0306792065167,924.1152012570043,1329.1367113560723,582.271961116123,2421.5887088703807,1179.4509328227173,1632.0457159509335,1391.5293273300535,1316.631039207419,869.0365121539221,342.55876247168743,1546.136960682645,727.2729462287618,917.4790785594878,1003.2459216262172,798.8712816279135,536.1174094035359,456.7662862490476,576.8750666727042,293.449845638519,357.78992402308955,394.4285997067408,544.7403398629102,354.51979584537133,209.3094483867323
1983-03-31,3852.7756476418313,2648.6184385335855,2422.090714898808,1756.6170657486289,2191.9714232099614,1454.5040013828016,461.6289385973599,2385.321147992521,1786.1424115492582,3319.03299634356,1876.0431590180137,960.790561249291,1372.3070717409175,591.6017047490866,2624.1788202544767,1220.3601884276732,1732.5617795506353,1449.409989700347,1377.1499849245881,887.4166343859775,353.82243714051896,1625.5743854485977,767.5973220053618,971.9580687652717,1039.8804497003202,815.6779356508015,545.3048534484843,465.1164307279664,598.4628854177301,294.7686092448185,380.12603340000294,406.1675836912128,566.4542345501857,356.056639160361,214.05072601158852
1983-04-30,4175.414785926653,2855.4490523986733,2658.2857351435955,1920.8308989060079,2356.63670046434,1552.060493763549,493.4527143663846,2562.3310597427503,1950.5925433805985,3573.4401945462905,2021.0444108216748,1049.924062406949,1475.3892897418084,635.5695434460387,2779.315023750281,1324.3751483679293,1860.3503387249518,1537.3572890553846,1458.7915674808726,944.4997093928555,378.92684670051307,1723.965526276645,841.6727663708451,1038.2183942291376,1085.4667288542828,855.7309850029984,587.1886286321555,498.6178370004404,639.3684220989174,313.77263625144116,406.46724701048953,433.7516428024341,618.8438873410287,385.22942777668686,228.35744843675107
1983-05-31,4562.742963128353,3109.169977949557,2907.8190171015244,2116.673054865768,2579.6004553319713,1719.7808069011196,547.3194930247622,2688.0697695064464,2066.605985490703,3719.811878355101,2125.0372509805043,1104.3174783080656,1575.8426449231692,671.8357771646131,2823.478339477673,1423.5086013487141,1934.0574191452345,1590.051747495047,1487.4932915710588,982.4005937313719,393.93576017147365,1810.6758203517818,843.9166659659899,1075.4177592943677,1126.7491994860688,890.5181610053402,602.9123657296674,517.1030960715576,629.3686999772905,317.85387693116365,399.42316961979776,418.4792474593604,614.9742565134852,383.2508894356258,229.99088926541913
1983-06-30,4726.55912373355,3263.201367827156,3049.787464973472,2218.415178594001,2711.4128793985246,1778.248194993337,571.0687804660928,2804.8583367821934,2138.691268870604,4034.295933986876,2212.2785302822576,1154.4777868077747,1642.7481960986722,693.5394319459159,2909.255611431005,1499.6421118746473,2010.9903551639939,1650.7774137836307,1586.9039557400442,1029.3210284885758,400.60824407725806,1917.0331073634252,876.9695061052138,1102.406443381619,1162.3296857074401,928.7392004756894,619.7010634657757,529.7431641519307,662.5855212246919,344.71539021673937,413.0063533490582,431.98859452584344,649.259071314112,393.67301412293824,232.36899506042357
1983-07-31,4723.82244600091,3216.7040115369873,2965.2168585697577,2162.4423452228957,2626.887294296155,1698.5986800913902,540.7644445618791,2759.7674341600828,2122.576230159664,3926.6165412128325,2153.8832261969274,1112.3993804342047,1576.1462559842437,661.414685458181,2888.7104483030794,1493.5655620373313,1975.0861333628957,1623.4884123563734,1529.145412462974,1035.0244963074313,381.99478323269636,1856.9801282421586,846.6930108764375,1093.9223233933542,1141.7378529954472,883.8690234831073,605.0575273360794,505.69547321525386,653.753918812288,315.78204865428756,391.3383880269532,413.72195680631813,627.3868317196823,382.7104016986568,223.85243902246395
1983-08-31,4569.362899661572,3065.930661108225,2870.326953878667,2093.9361717262345,2535.7001556492523,1649.9813886698146,512.6738947246677,2714.4382540540037,2053.416328852372,3805.822036555502,2090.752908837095,1087.197972470468,1539.0485015571426,631.9327872685681,2810.3657322346517,1466.700798272966,1944.4782235541709,1571.9507727061202,1494.7167035013701,1020.0042208170178,371.627444815761,1866.162894976316,843.0759383339733,1099.0057804301632,1135.6318389576275,869.7280029764011,609.0049226444199,503.35814873805293,681.7594291863687,330.8347473495402,398.93817952243666,416.2477293526207,627.8881137982263,386.1360425042614,228.33911345779123
1983-09-30,4648.184409680734,3066.310836510203,2858.1424159594517,2095.284666620826,2529.8629738909476,1611.7100703596184,496.9307047654627,2763.1977084115756,2155.3355949186302,3890.7679844114205,2168.0564068884382,1125.9837601383517,1583.203803066817,640.2856748506839,2972.9397691129616,1477.3710465804018,1992.882119973105,1646.1201260147132,1553.959800044647,1058.226838983694,387.31123786932056,1919.1264640986385,859.4425715248507,1119.9748107207706,1157.6256207827198,897.4279701431964,625.6331930523032,519.353360630502,680.9972221445383,326.7704424783511,396.8445519563029,422.558877425065,642.2554496181574,390.0557094717222,236.01267770465375
1983-10-31,4404.442915605895,2903.1769673861872,2655.9459888848164,1981.2508939246545,2346.9412315637624,1518.2083223377754,450.37624862021505,2576.4027801252446,2062.7553097744953,3618.258594783245,2005.495537499943,1090.8485628869946,1514.0542105602678,598.5889911330577,2825.1133120335885,1410.4978461569399,1951.2866843650265,1594.5735203886886,1458.8217192065135,1021.5180081661888,368.64864587258734,1852.5078271503826,825.930327333382,1093.30933045232,1126.2470207057834,867.092212468446,607.3096480941873,497.4605390664839,694.7642619874124,312.30268113762213,390.86529509197726,414.7761880206501,627.8098400453458,383.1462626341401,232.2683365728694
1983-11-30,4590.156251142418,3012.0461036631696,2745.493863846057,2042.822227955151,2462.833189578381,1573.855211976422,459.45223078240963,2707.8714611894757,2135.89442479317,3800.521134978261,2136.660962139052,1173.891591433893,1618.3997986436605,618.89791842422,2929.778110017809,1493.6029687546607,2052.823838272645,1678.5325999577144,1544.7477772894965,1069.3199433583254,383.99659494620073,1924.4203284925334,858.9559774021347,1130.3845431572886,1197.770464002725,906.5110915394738,643.3662292111874,509.84332680492673,704.60420822994,318.3744698642998,407.0924586830158,427.7209380725866,632.4480991436008,389.2662578871952,235.0934163506052
1983-12-31,4543.928787537163,2995.079247961235,2695.54783947497,2011.799929601424,2427.619600633789,1509.7882878624978,442.45111988676814,2698.347877260472,2137.643722327075,3815.1683434324673,2129.9625300227463,1148.3852749352172,1584.8746468147572,604.7270127860606,2890.8530780481124,1474.952348483821,2038.6326670786661,1646.9577232199097,1522.487961818755,1053.066280219279,375.094401885563,1910.9878745996552,857.822155511964,1120.4597668683675,1178.851679523802,884.8617936513282,635.3807675742182,485.83021595574144,709.565326460087,308.20558929683403,412.2340364361823,425.0806167218645,635.3232082023075,385.24591597573624,228.37914837963189
1984-01-31,4610.81541928971,3044.1236706466,2715.1202123373973,1967.3773753558949,2427.1680633880715,1501.8966244818405,435.36216804394235,2700.3635431247862,2149.54398492927,3748.81493560349,2114.002720785286,1095.3459526270594,1565.4377441462207,592.5296689381657,2817.9428725666608,1445.235008566569,2009.1642318760441,1568.8556940693752,1447.710965574027,1024.9188716152978,354.9649608083743,1882.5389981104902,837.712230720297,1084.7518345580395,1114.9979994507155,840.1700790393805,612.2230447384406,479.79426135270734,736.000892262684,361.01045291106055,404.12827857773766,418.8472345582551,615.7272991685155,372.56207943815116,230.17009766122496
1984-02-29,4390.6904803574,2849.0623140789075,2566.003095155615,1836.0785440793934,2284.9675680583546,1401.2920790909245,406.5237780327117,2591.163541804363,2050.2995391450854,3476.313577934472,2027.9311000085127,1048.4147599408004,1482.3380469359627,560.9644284144919,2664.2043632680416,1375.0905274257905,1856.5883001073776,1501.691412950571,1347.1442756394615,979.8644629379611,339.64715785461055,1801.8929099704349,812.6143722879169,1038.2452691550327,1048.6957584113784,787.5855141324638,582.0104497036434,453.89976506750173,746.5757530827142,370.86603827553256,387.72552000682447,401.77125165254955,589.6019898647954,353.3117967935819,219.2595746918876
1984-03-31,4463.883290664957,2891.5589275557086,2565.4616685025376,1878.1486117598843,2304.3098185219683,1392.4793532055216,401.0170069354806,2617.523448515139,2090.5920256883646,3589.9646977378843,1987.6442207757436,1073.5337291742221,1486.3285009583142,566.47029427938,2707.305861456992,1404.0774357439261,1899.5701758431633,1527.6376371835308,1386.797467392909,994.3047255282778,334.8353765692842,1847.833971603041,811.3791984420393,1081.3770923715404,1073.3977870007584,798.3281805452307,598.4132502076412,448.87691026726475,758.5015541624575,366.95265983964913,398.7334352453382,409.7508304816208,602.307323144392,359.40289217030323,215.2188399898908
1984-04-30,4456.357183436896,2831.3826947143466,2503.3184905064004,1863.2680403089107,2251.322214245056,1375.339324846915,382.76993108590233,2577.422989283887,2086.578088999043,3704.2655837491607,1993.9728799746938,1065.8289775999388,1492.5502720633258,559.9604176575215,2729.503062215078,1377.9587872842176,1920.2925868914363,1502.7233949587046,1412.827655855874,998.041322686813,331.811478283487,1856.9825975964472,806.876043890686,1060.0761264060056,1072.980235261615,778.2414451945322,580.9431737810793,442.1347790750504,781.4629132100634,380.99997461097075,402.495485206878,412.85920028165447,609.1766381648538,360.5856870884357,216.2934276579603
1984-05-31,4280.126082260701,2714.072846906942,2364.116459204811,1744.3803597289602,2110.661853621239,1322.4905359503473,364.5554411452486,2449.49775405676,2008.5818000322586,3563.1441778050685,1859.206234935844,1020.1006511449909,1422.2795127043123,530.1279664463993,2586.3133315712753,1310.380932438225,1792.059288524,1416.576770895907,1330.8144232610962,950.7052207931002,314.99825886738444,1777.1620576213618,771.350905430267,971.0159507982578,1014.1111746539865,729.9149861722873,552.8696758512824,425.3867136436875,739.862516488239,378.8195117562721,382.42343785509615,390.99665418993976,575.3070262595261,336.19422887102553,208.4129929146702
1984-06-30,4390.852944008785,2767.0596910971058,2416.8149791969454,1793.1166025994276,2166.0899445591867,1319.1314099890335,368.92317988560984,2489.848330559337,2063.8619883327465,3596.146019179899,1941.4482227382312,1052.6510428223764,1473.100404252263,553.8199153948553,2708.105412668298,1339.6194621837192,1840.1420312943876,1475.2768791282915,1397.2886037029878,967.1904493216525,324.39245194158644,1807.6848159610088,810.1459992188823,1021.466055537932,1061.0249717046547,753.4810214158458,574.4785871319298,435.6355557355048,765.6822385886456,379.9033143794068,387.31539847213855,401.41045907763464,582.6283834757047,345.22810399501884,219.94469222563185
1984-07-31,4266.635714222777,2668.3393024978345,2311.4370124740003,1729.236823631823,2060.049011323292,1232.7335791603916,342.1360367172956,2414.4258449300332,1943.2148080807792,3437.7106140128903,1862.1322970464835,1038.405516259861,1437.1552812881034,523.2180421497973,2656.4455938162373,1314.7922946910685,1783.955134510845,1449.2943027330841,1348.5413961856016,948.5507549823258,309.4866187748705,1733.9421215786952,788.3401095039068,977.0302391899207,1031.3735678453963,741.0124174734565,543.123545846269,425.99581215818955,751.1894051766398,358.8878228345668,376.625880789706,401.6990731977114,578.4748257299065,346.9870411848735,218.93184691793283
1984-08-31,4606.102051553484,2883.6876259059222,2563.908343035498,1908.30967213984,2237.738538794982,1363.5327755772048,378.17048837643455,2651.1168393602143,2099.793227671504,3833.2329709975293,2101.948867053912,1160.0142246745697,1617.0885596606556,594.7173572636935,2957.766217522813,1450.350009858307,2017.0235209692833,1659.3782076800612,1498.6812525299256,1054.9098540369841,351.28185818056045,1948.5001197028428,846.7718784203363,1094.0471968772192,1161.526723866078,838.3036428256338,609.3748422156887,473.7755024498521,827.0910850544977,388.29616770109976,417.3214370866761,442.52575850216084,656.3502637193179,382.24300649150376,246.10982746247808
1984-09-30,4638.400039138977,2939.662886412382,2551.2298162791876,1891.3944152059923,2225.4555919555364,1364.9958462453992,367.27237124240247,2670.989611188058,2090.9111023184537,3838.319671150043,2125.4045144613665,1139.624654647465,1605.20134165859,575.3414657640424,2994.2591371146095,1498.1071349829215,2043.7510996456472,1664.6931960792604,1501.8374752477534,1068.2723971580706,342.4158553619413,2023.957735338455,845.7506715349613,1102.4965233787018,1153.25316901198,827.1734853598379,614.7556220724532,473.748971021715,826.6179889538465,389.4245563644392,417.6118928068885,440.11620574711657,650.9695042573469,384.0609542303774,247.57688814398193
1984-10-31,4564.422196914749,2866.0625467252753,2457.306290592869,1832.4585652281737,2145.7264199181373,1342.9197684240726,357.8198822237367,2626.790075102118,2098.850291773957,3754.2758236305417,2082.371449257067,1140.131787618783,1566.4742540897348,574.0854953442795,2994.540597473498,1498.0382220547122,2010.5299255209072,1661.2139872994546,1521.9756139533506,1081.6696012908296,337.54259290843015,2001.6253856867304,845.8174858380125,1093.2289376031804,1161.73880582957,840.5670784347842,612.9968062377038,481.8893995907811,836.5679896868841,376.7082869009148,418.9699666822965,441.23102009627394,652.9237147091275,388.54217744433737,248.64245907055366
1984-11-30,4465.63897172912,2785.4803321615473,2401.547553553026,1784.2850620068903,2098.1256250186734,1302.3353901025284,340.23088809314675,2587.719199525049,2083.728075421726,3691.5831716517355,2031.1513587196914,1140.6551081093,1551.9232747434953,549.8889398865088,3005.8779281755333,1519.2684197376718,2036.5562354067752,1657.7254379261258,1519.4704420927833,1081.440287335356,328.0127528828464,2004.9060496938707,863.6879176787982,1092.546762746116,1154.07830014393,821.0987043311561,612.4395921408338,470.01419911666557,833.230919976023,378.6151842492072,413.31764286178566,437.1628700909863,638.7520054813659,387.84862965759925,245.8708415792942
1984-12-31,4504.690984536892,2794.942608849901,2387.5897591717758,1806.8170137699135,2115.4498483044526,1316.2078666779007,345.37109635045795,2597.5033658184534,2170.1486136217663,3740.0056681142914,2090.2070844744662,1170.54255325198,1586.763952261487,564.379613230398,3088.109730656631,1558.7663601140116,2047.9079998629325,1736.4475035223616,1547.828318953561,1100.223823686084,341.6151137321452,2056.38602233186,854.7332013483043,1114.3998830945638,1189.184207956008,854.0732071983911,628.4585621128695,485.81278639157404,858.1928518766647,378.34182408617926,419.73150604371483,446.91378790836575,655.2445822628947,401.50594345373224,253.69322240413942
