date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1988-09-06,1032.1697866737213,552.9951161947683,845.1398844642009,536.2217429148674,346.4704812071264,676.8772518277265,841.4836139221793,440.82985024324995,278.4245593518547,507.6982897804399,342.9982997927204,567.3346188375324,461.5257817953835,626.4346034469168,692.5981400274377,553.7691401007384,623.5550931133894
1988-09-07,1036.9177676924205,556.5895844500343,834.4066079315055,542.5491594812628,346.4704812071264,676.6741886521781,848.8886697246944,442.8576675543689,276.6426421720028,507.34290097759356,341.11180914386046,565.7460819047873,461.66423952992216,627.4368988124319,697.100027937616,557.1471318553529,626.2363800137769
1988-09-08,1041.5838976470363,555.1981104889093,832.5709133940563,538.7513153648939,346.95553988081645,673.2231502900521,850.4166693301988,441.44052301819494,274.8444649978848,507.74877529837556,342.20336693312083,564.8408881737396,462.264403041311,628.0643357112442,700.7946580856853,558.317140832249,627.8645946018127
1988-09-09,1043.4587486628009,552.1445208812203,826.0768602695827,536.6501852349709,348.0657976084351,675.5794313160674,852.1175026688592,442.23511595962776,276.1362339833749,511.40456648052395,347.9523834975972,564.5584677296528,463.74364913104324,628.8808193476689,706.3309358845623,559.0987848294143,631.3806363315829
1988-09-12,1045.2326285355277,549.3837982768141,825.1681757232861,537.6698205869174,349.07518842149955,670.7152594105917,852.3731379196599,442.63312756399137,274.672711943263,510.0749146076746,348.12635968934603,569.8653173263115,464.2073927801742,627.1199530534955,706.3309358845623,558.8192354369996,629.7390466771208
1988-09-13,1048.995465998256,556.0313422359636,828.386331608607,541.1646744207322,350.2271365432905,668.837256684242,853.8221722541234,444.9790831400806,274.3705719601254,510.9930494539684,348.7529871367868,572.3157381908146,466.203484569129,626.8063930769688,713.1117128690541,559.4339365959803,631.2504203891458
1988-09-14,1053.4012469554484,556.0869453701872,839.8180629848058,544.9528271416773,351.8381813713896,675.9269316050949,859.542780808226,445.55755594816276,276.4832253642184,515.0809938496002,349.9387472930519,574.719464291216,469.0007054765437,629.3136186492767,719.244473599728,560.8325214374703,635.479798205753
1988-09-15,1049.1876419676266,551.2489889454665,839.5661175659104,544.2443884663932,350.5715639184526,672.6148896402299,854.0417070110534,444.08721601353386,277.45091665299316,515.235518147755,347.55916381145914,569.7768768983116,466.09290110258917,628.2437854975728,717.0148157315689,559.9351894031703,634.8443184075472
1988-09-16,1059.4696808589094,542.7046296168119,848.2136485768393,543.1558996894603,352.5698218327878,676.5833174891073,859.3367655945219,446.17442592879746,277.72836756964614,517.5540779794198,350.58292853661885,568.0675462676165,470.5207836630638,631.2593556679611,722.8943372205676,564.302683880515,639.9230729548076
1988-09-19,1053.5366506460996,536.6806082280652,839.3922266316401,538.7563369019757,349.431950418476,673.1327425699129,854.6963470603115,442.33732586580976,275.1732665880054,515.742638706492,348.1989646225698,563.182165369715,471.79118977895405,629.428703536524,722.6774689194016,563.6819509282465,638.0033037359432
1988-09-20,1058.0668582438777,541.3497295196494,841.4067679755561,533.2610222655755,350.02598473418743,675.6906469916785,858.6279502567888,441.8065210747708,276.6867195542394,516.5162526645518,348.1989646225698,565.209621165046,473.44245894318044,632.5758470542066,728.169817683189,565.6548377564955,639.2793103434151
1988-09-21,1065.2617128799359,545.6263923828546,836.3583273677028,534.1142399012006,350.4110133173951,675.4203707328819,867.9869949145879,441.2763532494811,275.52463533211164,517.7558916709467,348.9650023447395,565.0965792408131,473.91590140212355,630.9311498518657,731.373764880995,565.9942306591493,641.5807158606515
1988-09-22,1060.0419304868244,544.8625154335186,829.9183682469713,536.2506968608053,349.219615872116,675.1502025845888,864.601845634421,440.5703110842819,273.62351534832004,515.5295413367616,347.81341783700185,560.0672196855699,472.30458733735634,631.2466154267915,731.6663143869474,564.4094468133036,639.3351833551392
1988-09-23,1063.1160520852359,541.9202578501777,830.25033559427,536.73332248798,350.3021966813196,673.6648721389026,862.0080400975178,438.4996306221858,276.7975481263606,516.1997297404994,349.7263916351054,568.2442010929791,474.0993447692383,631.3097400883343,735.5441458531983,565.9897932643809,640.2302526118365
1988-09-26,1059.1825226925205,539.2106565609267,828.5898349230816,535.2841425172624,350.7225593173372,669.6902493932831,858.129003917079,436.3071324690749,275.7457174434804,516.9740293351101,347.5231153678042,570.5740023174603,474.85790372086916,631.1834781403167,732.8226325135414,563.7824330706497,638.3095618540009
1988-09-27,1056.5345663857893,538.6714459043659,820.9668084417892,533.9994605752211,351.03820962072274,668.4848069443751,853.1518556943599,435.21636463790225,274.6703091454508,514.8544358148362,347.4883630562675,568.177591507727,474.00315949417154,632.0671350097131,732.1630921442792,563.2750288808861,637.4797594235907
1988-09-28,1062.5568134141884,545.1893703998087,825.1537391648425,537.5772569610749,352.4774662801677,670.757655287986,854.943474591318,435.5645377296125,275.3569849183144,516.0900864607918,348.42658163651936,568.9730401358379,476.1835740278447,633.7105095607383,734.506014039141,563.8946314126551,639.3284507259192
1988-09-29,1075.4137508565002,546.6613816998881,833.2402458086581,543.5443645133429,355.64976347668915,679.7458078688451,866.057739761005,439.9201831069086,278.4960545463833,520.6316792216467,352.50317264166665,576.881765393726,481.7549218439705,639.0970488920045,745.8908572567477,567.3343886642723,647.5757877402834
1988-09-30,1074.2307957305582,546.0600541800181,827.9075082354826,543.1095290217322,355.3296786895602,678.3863162531075,862.6801145759371,440.5360713632583,279.10874586638533,523.8595956328209,351.76291597911916,577.9778407479741,483.5374150547932,640.183513875121,744.2498973707828,567.7315227363373,648.870939315764
1988-10-03,1072.5120264573893,545.9508421691822,820.870294415481,541.0457128114496,357.03526114727003,677.7757685684796,861.0410223582429,438.7739270778053,278.2435087541995,520.1925784633911,349.5819859000486,581.0411233039384,483.4407075717823,638.8391284959832,742.6869725863043,566.5392865385909,646.9243264978167
1988-10-04,1087.2054412198554,543.9308240531562,814.3033320601571,541.0457128114496,356.39259767720495,680.0124286047557,859.7494608247056,438.5984175069742,280.0242672102264,518.4759429544619,347.48449398464834,578.775062923053,481.8936973075526,638.5835928445848,741.721479521942,565.8594393947446,645.2423232489224
1988-10-05,1092.5327478818326,542.8429624050499,816.4205207235135,544.1296733744749,358.17456066559095,684.5685118764075,863.2744336140869,440.6159702275063,283.6085778305173,518.9944188974163,345.9555622111159,580.2220005803607,485.17057444924393,642.7343861980746,752.031408087297,567.5570177129288,648.4685348651669
1988-10-06,1093.29752080535,544.9057656621891,820.4209812750586,546.1429531659604,358.85509233085554,687.5806133286636,865.864256914929,441.8496949441432,284.91317728853767,519.4096144325342,346.4053044419904,579.8738673800125,485.9468473683627,645.0482299883877,753.3850646218542,567.5002620111575,648.987309693059
1988-10-07,1117.459396015148,549.1560306343541,839.0445375500024,555.9735263229477,366.28339274210424,697.2067419152648,885.6925483982808,449.40532472768797,288.9589444060349,525.4347659599516,350.97785446062466,591.7612816613027,494.3537278278354,654.530438969217,765.5899026687282,574.3102651552913,658.1380307597311
1988-10-10,1117.9063797735541,560.9628852929928,842.1490023389374,557.8082389598135,366.5031627777494,698.1828313539463,885.8696869079605,448.23687088339597,288.9300485115943,527.1687006876195,350.97785446062466,593.1815087372897,494.8480815556632,651.7159580816494,769.4178521820718,575.2291615795398,658.5329135781869
1988-10-11,1111.4225227708675,559.3921892141724,845.5175983482932,560.4857185068206,366.246610563805,698.322467920217,884.363708440217,446.57839446112735,290.05687570078953,524.2692728338377,353.36450387095687,590.7494645514669,493.165598078374,649.6304670157881,765.5707629211615,572.8131991009058,657.6109674991775
1988-10-12,1095.8626074520753,557.7699518654513,841.8818726753955,554.600618462499,360.20354148950224,690.9202497602627,869.6832708801095,440.8175331725788,285.6770168777076,521.6479264696685,348.41740081676346,578.5800255817068,484.1899841933475,644.4334232796618,754.9293293165573,568.2306935080985,648.7332194379387
1988-10-13,1100.465230403374,557.6026208798917,839.6087916191719,564.6388896566702,361.7163963637581,692.9239184845674,874.2056238886862,440.9497784325306,285.9055584912097,521.3871025064337,350.15948782084723,578.4643095765904,486.27200112537895,646.5600535764847,762.1011579450646,568.969393409659,651.0037857059715
1988-10-14,1102.2259747720195,556.4316553760439,840.9521656857626,564.7518174346015,363.6334932644861,690.9144391209621,875.2546706373528,440.5970186097845,287.6781729538552,520.5007444321728,350.7547589501427,582.2821740197958,487.09866352729205,647.1419576247035,759.433803892257,568.7418056522952,652.8916966845188
1988-10-17,1104.761094513995,561.3838971088907,846.3342595461514,566.3895977051618,363.6334932644861,692.5726337748524,876.3925017091813,440.55295890792354,287.99461894410445,519.9802436877407,352.36823084131333,585.7758670639147,488.9983483150485,648.5009557357154,758.2187098060293,569.424295819078,653.2834317025295
1988-10-18,1149.6143949512632,561.8330042265777,848.4500951950167,572.8464391190007,366.2880177653169,697.3513849478989,872.2734569511481,446.0158155983818,290.52897159081255,521.5921824431728,357.0194914884187,592.6294447085625,493.39933344988384,651.2246597498054,762.9196658068267,572.1575324390096,658.7056841856604
1988-10-19,1149.2695106327778,561.439721123619,842.5109445286516,573.7629934215912,365.0060097031383,696.305357870477,866.16754275249,445.4359950381039,287.1007297260409,522.3745707168374,353.4849985226833,584.7474730939387,488.76137971545495,648.3592712469064,758.7998996114698,569.0106660105951,652.9749447332451
1988-10-20,1201.6762003176325,562.2818807053045,856.4123751133744,577.4350765794893,370.11609383898224,709.0477459195067,884.3570611502922,451.8948169661564,289.36882549087665,527.3893665957191,360.6960924925461,598.4890387116462,496.63043792887373,654.3890124695026,772.1547778446318,574.8714758705041,661.5942140037241
1988-10-21,1212.130783260396,557.9523102238736,862.4072617391679,579.1096383015698,369.6719545263755,707.1333170055241,884.8876753869824,453.43125934384136,290.61311144048744,535.1419902846761,359.4697257780714,599.3269233658426,499.2625792498968,656.4830573094051,776.7877065116995,575.2738859036134,662.5204459033293
1988-10-24,1242.0704136069276,552.7633537387916,852.4033375029935,581.4839878186061,368.599905858249,703.2440837619936,885.8610518299082,447.718025476109,289.3344137501493,534.2857631002206,357.2050665056696,597.7686733650913,495.01884732627275,655.43268441771,770.4180473183037,573.0303177485894,660.4666325210289
1988-10-25,1234.990612249368,553.3161170925304,853.5114618417475,578.4021226831676,368.0470059994616,705.1428427881509,885.6838796195423,446.688274017514,291.2440208809002,533.00347726878,356.41921535935717,604.7027899761265,493.9298058621549,654.9738815386175,770.3410055135719,572.4572874308408,661.1931458168021
1988-10-26,1220.9117192697254,552.375479693473,848.6464465092496,575.7993131310934,367.97339659826173,701.3350714370949,887.5438157667431,445.7502286420772,290.8945280558431,529.6988557097136,354.7796869687041,601.1955137942649,493.1889111533617,655.3668658675408,767.4907437931716,571.827584414667,659.14344706477
1988-10-27,1192.0982026949598,542.985096538684,835.83188516696,560.8285309896849,361.38667279915285,688.9214406726584,875.4732198723154,439.86632562400183,289.8763972076477,522.3890115009195,349.81277135114226,606.2455561101367,485.05129411933126,652.2866415979632,755.4411391156189,567.0242327055837,650.0472674952763
1988-10-28,1197.939483888165,546.8945892337626,841.1812092320284,562.454933729555,361.3505341318729,689.0592249607929,874.9479359403919,441.49383102881063,292.16642074558814,523.4860284250715,350.51239689384454,611.82301522635,488.155622401695,654.9610168285149,761.4091241146323,567.7046617848305,652.7124612920069
1988-10-31,1209.7990847786577,544.2694952054405,843.1159260132621,560.3176049813826,363.30182701618503,686.6475176734301,874.8604411467978,442.0677730091481,291.3483547675005,524.6376976876066,351.9494977211093,606.7448841999714,490.9381094493846,656.3364349638548,757.0690921071789,566.6260229274393,654.2136999529786
1988-11-01,1212.0977030397373,544.21506825592,846.488389717315,564.9682411027281,360.64972367896695,684.3815808651078,874.1605527938804,442.90770177786544,288.4057363843487,523.3261034433876,352.89976136495625,607.1089311304912,493.29461237474163,656.4020686073511,756.9176782887574,567.8159375755869,654.0174358429927
1988-11-02,1214.6431082161207,560.1061482489929,848.2660153357214,568.4145473734548,357.07929141454514,682.259997964426,879.4055161106437,442.46479407608757,290.1073302290164,524.6867513123403,352.65273153200076,606.6839548786999,492.505340994942,656.8615500553763,756.2364523782975,566.6235241066782,652.5785974841381
1988-11-03,1218.0441089191256,563.0747108347125,845.9756970943149,568.0734986450307,357.4006627768182,682.6011279634082,880.1090405235321,443.0842447877941,292.51522106991723,526.2608115662773,351.52424279109835,602.5585039855247,493.93360648382736,658.8321347055423,764.8575479354101,567.0768229259635,653.5574653803644
1988-11-04,1209.0305825131243,558.1759608504506,840.0538672146547,559.4387814656262,354.6844177397143,683.8980701065387,872.364080966925,438.8306360378313,289.20979907182715,529.7867590037713,348.4659818788158,594.1829407801259,490.4266778777922,655.7356236724263,757.056000946469,563.6743619884078,648.3290056573214
1988-11-07,1196.3357613967364,556.3897977757291,836.0216086520243,550.8793681092021,351.5986633053788,679.1791734228036,862.1574212196119,434.3545635502454,287.01180459888127,525.9722943389442,345.8873336129125,595.4901432498422,484.688685746622,651.2110478690865,747.7442121348274,558.0376183685237,642.2347130041427
1988-11-08,1198.4891657672506,554.9431843015122,839.4492972474976,550.3284887410929,351.70414290437037,680.6733676043339,863.1920101250754,435.6576272408961,287.24141404256034,526.9190444687542,348.9657308820675,597.5743587512167,487.16059804392984,654.5973453180059,748.8658284530297,559.7675349854661,645.5743335117643
1988-11-09,1190.09974160688,558.8832809100529,835.4199406207096,544.2198425160667,350.54351923278597,676.7935294089891,857.0633468531873,431.4317482566594,286.1786208106028,525.759822570923,347.74435082398026,596.0804228543386,484.91965929292775,651.1279793878205,744.5224066480021,557.3045578315301,641.7654449440449
1988-11-10,1190.8138014518438,553.9651080380445,836.2553605613302,546.0157679963697,349.8424321943204,677.0642468207527,857.7489975306697,432.1651822286957,286.55065301765666,527.5999819499212,348.7875838764521,594.88826200863,484.04680390620047,653.1464761239228,744.5224066480021,557.973323300928,642.728093111461
1988-11-11,1170.331804066872,549.4779906629363,817.2723638765879,536.4604920564333,342.32081990214255,662.7781912128347,842.9099398733891,424.9912402036994,280.9629152838124,521.2160221683272,341.3584083398837,584.7751615544832,474.84991463198264,645.5046623532729,726.65386888845,550.161696774715,631.6731699099439
1988-11-14,1168.2252068195517,547.4998698965497,818.4165451860151,534.2610040390019,339.8218779168569,663.4409694040476,838.4425171920602,424.73624545957716,279.81096733114873,518.6620636597023,341.01704993154385,583.3717011667526,474.94488461490903,646.3438184143322,725.2005611506731,549.3914703992303,629.5886484492411
1988-11-15,1171.2625923572825,549.7446193631256,819.88969496735,535.6500826495032,340.8753257383992,666.2274214755446,838.7778941989371,427.0722948096049,280.59443803967594,520.1143174379495,340.7101345866054,587.9803376059699,475.18235705721645,646.8608934690635,727.9563232830457,550.1606184577893,631.2255789352091
1988-11-16,1146.1975728808368,549.0849258198898,801.934110647565,528.36524152547,335.3531454614372,655.0348007947554,825.4413256811739,418.82979951977956,277.6481964402593,511.68846549545475,334.8839912851745,577.455489562823,468.2922128798868,643.5619029123714,713.8339706113545,544.6590122732114,621.1890922301392
1988-11-17,1147.4583902110057,544.5275209355848,803.2973986356659,529.1049528636057,337.9018293669441,656.0173529959475,830.0637971049886,418.2434378004519,278.45337620993604,513.3770374315898,336.2570156494437,579.8808026189869,469.9780648462545,642.9183410094589,717.1889902732279,543.7875578535742,620.319427501017
1988-11-18,1158.9329741131157,541.4237140662519,808.840150686252,528.575847910742,339.9968207090192,658.1166085255346,839.609530771696,421.2966148963952,279.56718971477585,514.3524538027098,338.9134460730743,581.8523973478915,472.56294420290885,643.7541348527712,721.7789998109764,545.3101630155642,624.9097912645245
1988-11-21,1161.3667333587532,538.662453124514,807.7077744752912,524.8758169753669,341.18680958150077,659.6302767251434,841.0368669740078,419.7378174212785,278.22526720414487,517.1813922986247,336.7105086735993,584.0634364578135,472.2794064363871,643.432257785345,718.6753501117893,543.4561084613113,623.3475167863633
1988-11-22,1160.6699133187378,539.1472493323259,819.1772248728404,522.5663633806753,339.4467568526351,662.796502053424,844.0645996951143,420.7032144013475,281.00751987618634,519.353554146279,337.9226665048243,590.079289853329,471.9960387925252,644.6547790751371,721.2625813721918,544.162601402311,623.6591905447564
1988-11-23,1170.651674573279,540.7107763553896,816.1462691408108,520.9986642905333,342.90911377253195,665.6465270122536,852.1676198521876,421.7549724373508,286.12185673793294,520.9116148087177,340.6260478368629,595.0949638170822,476.9991968037259,645.8796231553799,725.5180306022877,545.7406729463776,630.6441734788577
1988-11-25,1164.5642858654978,544.6579650227841,826.6745560127271,520.3213660269555,339.48002263480663,660.7873073650643,843.4755101296952,420.44753202279503,284.3479012261577,519.2967888028106,337.0154117297921,589.44156166082,471.99070523728676,644.5232759467535,719.8589899635898,542.5753770432885,626.2927286818535
1988-11-28,1171.5516715806907,540.6274960816154,832.2132755380122,518.86446620208,341.24531875250767,662.1749607105309,847.7772352313567,420.6157110356041,281.6465961645092,520.0757339860149,340.452968929436,588.6163434744948,475.1058438918529,645.4900608606738,722.882397721437,542.9009222695145,628.1089775950309
1988-11-29,1184.7902054695528,540.843747080048,837.1233338636866,518.5531475223588,342.95154534627017,666.9426204276467,856.5941184777627,423.3917747284391,282.0127367395231,522.0000142017632,343.3808644622291,599.2114376570357,479.9044129151606,649.4275502319239,730.1112216986513,546.864099002082,633.1338494157911
1988-11-30,1203.8653277776125,548.3614751644607,840.5555395325277,522.1830195550153,346.1066995634559,672.4782441771962,865.8453349573224,427.2446398784679,285.2558832120277,522.6786142202255,344.8574021794167,606.5817383402173,483.7916386597734,653.0643445132226,738.2154562595064,551.840562303001,641.4912162280797
1988-12-01,1195.0771108848362,549.0743450821745,837.6976506981173,521.7130548374158,345.76059286389244,672.2092528795253,865.4124122898438,426.86011970257726,282.8882593813679,519.8561497034362,345.0298308805064,607.6735854692297,482.7756762185879,652.6071994720634,736.4437391644836,551.840562303001,640.1440846740007
1988-12-02,1191.8504026854469,557.6948122999647,831.6662276130908,524.3216201116029,346.93617887962967,668.310439212824,865.2393298073858,425.79296940332085,280.34226504693555,520.9998332327838,346.789483017997,603.6021724465858,481.42390432517584,650.8451600334888,732.8351648425777,550.3505927847829,639.3759117723919
1988-12-05,1200.193355504245,556.4678837129047,837.3215579608598,529.8794292847858,349.39942574967506,678.7360820645441,873.3725795075754,431.28569870862367,282.6971400733298,525.167831898646,351.36710419383456,614.1652104644011,487.9231270335658,652.7326109975858,739.8703824250664,553.2124158672638,645.1302949783434
1988-12-06,1205.7142449395644,552.4056681618006,851.8909530693788,530.2503448852851,351.28618264872335,683.6908554636153,883.678375945765,432.70894151436215,284.36505319976243,528.5289060227973,354.52940813157903,619.9383634427664,489.82602722899674,655.8657275303742,747.9349695934995,557.8594001605487,651.0654936921442
1988-12-07,1210.8988161928044,544.6719888075354,858.2801352173993,529.8791696438655,353.9208290185888,682.870426437059,883.2365367577921,437.55528165932304,285.30345787532167,529.1631407100248,353.39491402555797,617.7065853343724,489.1402707908761,658.0956710039775,750.7771224779549,558.8635470808377,652.2374115807901
1988-12-08,1206.5395804545103,545.2166607963428,854.9328426900514,528.448495885827,351.5141673812624,679.3877872622301,879.261972342382,434.62366127220554,285.2749275295342,529.3748059663087,350.532415221951,613.3826392370319,485.5695468141027,655.5949074541624,745.6718380451048,556.9075246660548,650.9329367576285
1988-12-09,1214.261433769419,543.4174458157149,856.9846815125074,529.6110825767757,353.0608297177399,678.3687055813368,881.8997582594092,435.14520966573224,285.36051000779304,530.5394305394346,350.8829476371729,616.8789202806829,487.1719263185893,656.2505023616164,745.2244349422778,557.4087414382542,650.9980300513041
1988-12-12,1215.2328429164345,540.8090420757994,858.0130631303225,527.280793813438,352.0016472285867,680.6073223097552,877.4020694922863,434.71006445606645,284.2476040187627,530.5394305394346,350.21627003666225,616.3854171444584,486.3437340438477,656.906752863978,742.9887616374509,556.5168874519529,649.5007345821862
1988-12-13,1213.1669470834765,538.4835631948735,864.877167635365,527.7553465278701,350.3824396513352,679.4502898618287,877.7530303200832,433.6232892949263,282.45684411344445,530.7516463116503,349.76098888561455,615.0293692267405,485.7601215629951,655.9870834099686,743.0630605136147,553.9012580809288,647.357382158065
1988-12-14,1209.7700796316428,535.1988134593847,860.7257572307153,525.8554272803697,349.821827747893,678.9746746589253,877.5774797140192,432.7994050452659,281.38350810581335,529.0001658788219,348.5018493256264,612.5692517498336,486.1487296602455,655.3310963265586,739.7192767413034,550.4116801550189,645.8037244408856
1988-12-15,1204.4470912812637,525.4046751730781,857.713217080408,523.9097621994323,348.0727186091535,675.4440063506988,874.7692317789345,431.15476730609396,281.8055833679721,527.3073653480096,349.0246020996148,608.5262946882846,486.63487838990574,653.0374374894157,737.8699785494501,548.2100334343988,644.1892151297835
1988-12-16,1206.9764301729545,527.8740771463915,864.7464654604672,530.0395064171656,351.0661439891922,682.468624016746,880.5427087086754,434.6902363980039,283.8064030098847,532.791361947629,351.9564087572516,609.7433472776612,489.1167162696942,656.1067134456158,739.6408664979688,549.3612745046111,649.9224991444385
1988-12-19,1219.166892117701,531.3580460555577,871.5779625376049,534.0148027152944,355.1385112594669,687.2459043848633,888.0273217326991,438.5589795019461,288.23378289683893,537.4266467965733,355.3351902813212,618.9504718215538,492.63835662683607,656.6315988163723,742.6733940506105,549.8556996516652,655.9017861365674
1988-12-20,1221.1175591450897,528.8606632390965,866.9585993361557,537.5393004132153,354.78337274820746,687.0397306135478,881.5447222840504,436.2346169105859,289.3290712718469,537.5878747906123,355.9037265857714,615.3605590849888,489.14062429478554,656.1062935373192,739.9997698320283,547.2163922933372,653.7373102423168
1988-12-21,1226.978923428986,529.2308657033639,867.0452951960891,535.496651071645,355.3865044818794,688.7573299400817,882.0736491174207,435.7983822936752,288.14282207963237,537.8566687280075,355.6190036045027,610.7453548918513,485.47206961257467,656.1062935373192,740.5177696709105,545.5200214772278,653.4758153182198
1988-12-22,1227.3470171060146,528.3840963182384,863.750523074344,538.1741343270032,355.0666566278457,689.3772115370277,881.9854417525089,436.1034411612808,289.46827906119864,536.5658127230604,354.694394195131,607.9359262593489,484.79240871511706,658.4682761940536,739.7032001242725,546.2291975051481,652.1688636875834
1988-12-23,1231.6427316658858,529.3880261012431,863.6641480220366,538.6584910478974,355.8833099380898,693.3755993639425,890.8934947142093,437.58619286122916,291.0893014239414,536.0292469103373,356.6806828026238,606.2337056658226,487.4587669630502,659.521825435964,743.3277458048815,548.5233601346698,654.3862378241213
1988-12-27,1227.3319821050552,528.2763112464305,861.9368197259926,537.9043691604304,355.34948497318265,694.4156627629884,886.6172059395811,438.06753767337653,290.68177640194784,533.3491006757856,355.50363654937513,605.0818616250576,486.1426282922499,657.6751643247434,740.1314364979204,547.2069040703466,652.4885177344313
1988-12-28,1228.0683812943182,528.0650007219319,862.0230134079652,541.5621188707212,355.59822961266383,703.58194951146,885.1099566894839,439.3379335326292,293.5304578106869,535.322492348286,355.4325358220653,605.8684680451703,487.9413560169313,658.7932121040955,740.7235416471187,547.863552355231,653.6629970663533
1988-12-29,1236.2964394489902,529.3851632237368,862.971238722714,547.7900832377346,357.091742177037,708.7180977428937,891.6597703689862,443.29197493442285,297.7572964031608,537.6243790653837,358.8091449123749,611.6242184915994,491.89368100066844,661.3625056313015,747.2419088136133,550.6576564722428,659.2191325414173
1988-12-30,1233.7002169261473,539.4434813249877,855.5496860696987,551.8437298536938,356.41326786690064,704.9618918248564,891.2139404838017,444.00124209431794,297.3106604585561,539.0222024509536,357.58919381967286,602.8168297453204,490.12286374906597,659.9736443694758,746.7935636683252,551.208314128715,659.0213668016548
1989-01-03,1219.7594044748819,530.2729421424629,848.4486236753203,547.7049018797911,353.0629831489518,700.0271585820824,880.6976159860928,441.33723464175205,295.82410715626327,536.4887980994341,355.8370067699565,598.1148584733069,487.6232371439458,654.4298657567722,737.8320409043052,547.1293726041625,654.2105108240028
1989-01-04,1234.7624451499228,525.3944310747522,861.6844222046552,553.455803349529,357.9705586147222,711.0875876876794,892.4989640403065,448.8399676306618,300.46854563861666,540.7270596044197,361.28131297353684,609.1799833550631,495.42520893824894,659.6653046828263,748.3092558851464,553.6949250754125,661.9956159028084
1989-01-05,1238.2197799963426,532.1194797925091,869.9565926578199,554.3413326348882,359.4024408491811,713.7897205208925,892.2312143510945,448.6155476468465,302.81220029459786,541.1596412521031,361.24518484223944,612.7132272585225,496.31697431433776,659.8632042742312,755.2685319648783,554.9130539105784,661.5984185332667
1989-01-06,1239.829465710338,537.8663701742681,874.5673625989064,559.2749704953387,360.8759908566628,716.7162583750281,892.2312143510945,451.39696404225697,304.205136415953,543.8654394583637,360.8116906204288,616.8184058811546,500.1386150165582,660.5890537989329,756.5524884692186,557.2991800423939,664.1786523655464
1989-01-09,1241.6892099089032,535.4459715084839,875.8792136428048,560.9527954068246,359.4324868932361,720.9448842994408,889.5545207080412,450.9907067746189,306.3649928845063,546.4759935677638,360.8116906204288,615.3380417070399,500.1386150165582,663.033233297989,756.4768332203716,559.8627562705889,665.3741739398045
1989-01-10,1239.2058314890855,533.2506430252992,872.8136363950549,558.3724125479532,358.9652246602749,718.6378606696826,890.1772088725368,450.85540956258654,308.3563653382556,545.5469843786985,359.0437133363887,614.1688994277965,498.9882962020202,662.6354133580102,755.039527237253,559.0789484118101,664.8418746006525
1989-01-11,1247.1367488106155,536.7700972692662,878.5742063952622,560.2708787506164,360.93953339590644,721.943594828763,894.2720240333504,451.48660713597417,311.1315726262998,547.3472894271483,360.47988818973425,622.8286809097284,502.1319224680929,663.9606841847262,760.3248039279138,561.2593563106161,666.5704634746141
1989-01-12,1254.8689966532413,542.9429533878628,882.7035051653197,560.9432038051172,360.181560375775,728.2966984632561,898.5645297487104,453.3828508859453,312.00274102965346,546.9641463245492,362.64276751887263,626.3165215228229,503.0859731207823,664.359060595237,762.757843300483,563.1115121864412,668.436860772343
1989-01-13,1255.3709442519025,547.99232285437,884.557182526167,564.3649573483283,360.36165115596293,733.613264362038,901.4399362439062,455.3323971447549,312.96994952684537,548.8238244220528,362.4614461351132,627.5691545658685,503.68967628852727,664.359060595237,763.1392222221333,564.1251129083768,669.5063597495788
1989-01-16,1253.2368136466741,546.7867397440904,888.1838669745242,565.2679412800857,360.10939800015376,732.9530124241121,902.7920961482723,458.2465244864813,312.62568258236587,549.0982363342639,363.0413844489294,626.8160715803896,502.5311900330637,667.3486763679155,762.2234551554667,565.5354256906478,670.5106192892032
1989-01-17,1257.2471714503436,547.0601331139624,889.5161427749861,563.0068695149653,361.33376995335425,729.5814285669611,898.8198109252199,456.55101234588125,312.2192691950088,546.3527451525925,360.7179195884563,622.9298119365911,503.23473369911005,668.2162296471938,760.7752305906714,564.1781406689902,669.3037001744826
1989-01-18,1264.6649297619006,547.2242511538966,897.9665461313484,569.2562457665815,364.7303073909158,741.1817732811758,904.9317856395113,460.4316959508212,318.338766871231,552.4718958983016,364.64974491197046,631.0901924729606,509.8774321839383,671.9582405332181,766.1767347278652,567.3375382567366,676.3983193963321
1989-01-19,1262.894398860234,551.3831554626662,898.5053260590272,569.6547251386181,365.605660128654,744.3688549062848,904.2983333895636,459.28061671094423,318.9117766515992,554.295053154766,365.26964947832084,631.5319556076915,510.3873096161222,671.689457237005,765.7170286870285,568.1885445641218,679.6450313294345
1989-01-20,1257.8428212647932,568.5863099131013,900.571888308963,568.2305883257716,364.58196428029373,745.3365344176631,902.3088770561066,459.00504834091765,320.5382267125224,551.6898664049387,364.53911017936423,629.8899725231115,508.1926441847729,671.689457237005,762.9604473837551,568.2453634185782,680.4606053670298
1989-01-23,1248.1574315410542,571.2018069387016,889.5849112715937,565.5599045606405,363.5611347803089,740.5663805973901,898.699641547882,455.7461124976971,318.16624383484975,546.9453335538561,362.09669814116245,628.5042145835607,503.9746452380394,670.6819230511495,757.9249084310222,566.711100937348,676.2417496137542
