date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2006-12-11,161.17413834502264,119.78294479752918,310.8358024596068,226.57086591300438,163.2283012472392,182.50262933248666,238.60596420828796,172.64148384850085,153.68975832868276,104.82075089535559,223.3479799340226,205.8455850374854,207.47291461292744,234.33733396644843,113.91741586556302,247.30681734287444,297.3324556879469,1623.385022015736,327.4486143364139,226.13014044608502,109.52372456714619,138.40540851781822,147.14529624000048,175.1017143333911,172.2489818056307,156.067858821061,219.05232543973844,222.6315448758458,220.13617007253538,83.66973240085443
2006-12-12,162.20565283043078,120.04646727608375,309.872211471982,225.30206906389157,165.18704086220606,181.79086907808997,236.76869828388413,172.43431406788267,152.93667851287222,104.59014524338582,221.5611960945504,199.69080204486457,205.6264056728724,233.82179183172224,113.11999395450407,246.7874730264544,294.5969970956178,1586.2095050115756,327.93978725791857,227.05727402191397,109.91800997558792,138.08707607822723,146.10056463669648,174.839061761891,170.33701810758822,155.78693667518309,217.4751486965723,220.583334662988,220.1141564555281,84.44786091218238
2006-12-13,161.63793304552428,119.80637434153158,308.9735820587132,224.96411596029574,166.0955695869482,181.39092916611816,236.34251462697313,172.02047171411974,153.30372654130312,104.60060425791016,222.7133143142421,201.0886376591786,205.56471775117052,233.54120568152416,112.23765800165894,245.35610568290096,294.8915940927134,1591.1267544771117,330.9896272794172,228.03362030020818,109.90701817459036,138.57038084450105,145.9398540155961,175.80067660158142,169.6897374387794,155.8959875308557,218.54077692518547,222.14947633909526,220.2902477806925,84.38030262345264
2006-12-14,161.92888132500622,119.91420007843897,310.30216846156566,226.38138989084558,166.51080851091555,181.51790281653444,240.10036060954204,172.82896793117607,154.95940678794918,105.75121090474715,224.8959047945217,200.56580720126473,208.50429321501224,234.52207874538655,113.58450989767886,244.5218949235791,297.4276618019107,1559.463332063017,337.2453312349982,228.58090098892868,110.11584150912208,139.87294242443934,147.53059842436608,176.39839890202683,171.91267299922742,156.27013790092974,222.102991589066,223.8600273069063,221.85430853993546,85.39286625493406
2006-12-15,162.72233284349872,120.07008853854093,310.9848332321811,225.61169316521674,166.77722580453303,182.5162512820254,238.61173837376288,173.2437574542109,155.31581342356145,103.32950817502844,224.37864421349428,201.9296546902333,207.10731445047168,231.8250748398146,112.27828803385556,245.94012191413586,296.56512158268515,1543.400859742768,333.1646627270547,228.05516491665415,110.44618903364945,139.95686618989401,147.6191167834207,176.3807590621366,171.08749216883112,155.4262791562647,221.28121052018645,221.77812905295204,222.76391120494918,87.41667718517601
2006-12-18,161.95753787913426,120.07008853854093,312.1665755984634,227.12329150942367,166.26021640453897,182.37023828099976,235.67681399176558,172.81064806057537,154.04222375348823,103.06085145377335,222.06754417809532,197.6891319417384,206.15462080399948,231.22232964523107,111.80671922411337,244.3661051338854,292.97668361153467,1478.8867038055205,324.16921683342423,226.04827946538757,110.12589508545186,138.62727596109002,146.86625928782527,175.25192220413894,169.73590098069735,154.58697724882092,220.6394950096779,221.46763967227793,223.387650156323,88.07230226406483
2006-12-19,162.49199775413544,119.9740324677101,313.85227510669506,228.5087435876312,165.94432199337035,182.88087494818654,236.7373596547285,173.22539361592075,154.47354197999798,101.83442732147346,221.8010631250816,199.42879630282567,206.7937001284919,232.63278585606696,112.03033266256159,246.9563858483046,295.73066443748314,1511.717988630003,329.3235073810757,227.38196431423336,109.91665588478949,138.5856877783017,146.27879425067397,175.47974970300433,168.80235352530352,154.5251424579214,219.8231288781421,222.84073903824603,223.6110378064793,88.12514564542326
2006-12-20,162.5894929527879,120.04601688719072,313.0362591914177,228.46304183891365,165.86134983237366,183.30150096056735,240.19372510568755,173.01752314358166,154.99875202273,101.72240945141984,221.49054163670652,197.0954793860826,206.56622705835053,236.07575108673674,113.52033608697367,247.771341921604,288.3078247601023,1466.366448971103,325.4045576432409,226.47243645697642,109.67483924184296,138.59954634707952,146.45432880377479,176.84849175068777,166.50664151735938,154.69512011462513,219.16365949150767,223.48697718145695,224.03589877831158,88.0282079852133
2006-12-21,162.41064451053984,120.38214573447486,313.0362591914177,227.96042314686807,165.29742124294359,182.40332360586058,239.0648145976908,172.5849793357227,153.2007664992663,102.00723219788381,220.3609398743593,194.13904719529134,205.03763697811874,236.00492836141075,113.28194338119101,247.30057637195296,280.3793595791995,1441.8781292732854,323.74499439926035,225.6344884420856,109.97096130779593,138.0312882070565,145.3266304719857,176.63627356058694,165.5409029965587,154.15368719422392,218.3965866832874,222.3918909932678,223.54301980099928,87.62327822848131
2006-12-22,161.90717151255717,119.90061715153695,312.6919193063071,226.95739728502184,165.0825345953278,181.83787330268242,238.2280877465989,171.73931293697765,152.55732327996938,101.26257940283926,219.10488251707542,192.95479900740006,203.84841868364566,234.56529829840616,113.04405130009052,245.4210919915261,279.17372833300897,1434.0919873752098,321.18740894350617,225.4088539536435,109.34412682834149,137.18929734899345,144.12041943906823,175.753092192784,164.4152248561821,153.69122613264125,218.8552195153223,221.68023694208932,222.67120202377538,87.21144882080745
2006-12-26,162.84623310733,120.00852770697333,314.38045567056116,227.6155737371484,166.00699678906162,182.7834302438564,237.89456842375367,171.91105224991463,153.93033918948908,101.98154371659945,220.20040692966077,194.63350575876444,205.39766666564137,236.1837988566651,114.09536097718139,246.79545010667866,281.79796137933926,1433.3749413815224,321.9903774658649,226.55843910880708,109.9564539385802,138.1221845709666,144.76896132654403,176.1573243048274,165.38527468283357,154.52115875375753,218.92087608117689,222.54478986616348,224.18536619753704,87.57773690585483
2006-12-27,163.28591793671978,120.30854902624075,316.64399495138923,228.86745939270276,167.36825416273192,183.67906905205126,239.1554096363996,172.89094524773915,155.0694236994913,102.76680160321727,223.26119258598305,198.2926156670292,207.49272286563092,238.21497952683242,115.78397231964365,247.85667054213735,287.80025795671924,1449.4287407249954,325.5966696934826,227.50998455306407,110.77013169772569,139.19953761062013,145.85472853649313,177.93651328030614,167.25412828674962,155.98910976191826,220.23440133766394,224.25838474813293,226.06852327359636,87.87550121133475
2006-12-28,163.23693216133876,120.4769809948775,318.195550526651,228.45549796579587,166.9498335273251,183.69743695895647,238.62926773519953,172.97739072036302,154.6197223707628,102.97233520642371,222.97095303562128,197.85637191256174,206.80799688017433,236.9762616332929,115.25136604697327,247.70795653981205,286.30369661534434,1435.2243390658905,326.34554203377763,226.6454466117624,110.91413286893274,138.75409909026615,145.59219002512745,177.20697357585692,167.1203249841202,155.58353807653725,219.57369813365096,224.7069015176292,225.41292455610292,87.37461085443013
2006-12-29,162.32280534123527,119.5974990336149,316.5409336639124,226.83346393023874,165.49736997563735,182.9993866985124,237.10204042169428,172.3546721137697,153.58377023087866,102.41628459630903,222.16825760469305,196.0756645653487,205.38102170170114,235.64919456814644,114.91713708543705,246.469416757113,284.38546184802146,1413.2654066781822,323.24525938445674,225.92018118260478,110.90304145564585,138.22683351372314,145.16997267405458,176.35638010269278,166.33485945669483,154.40110318715554,219.20042284682376,223.26877734791637,223.97028183894386,86.96395018341431
2007-01-03,162.19294709696229,120.09980852955609,318.6301038260943,228.85228175921785,164.8850297067275,183.71308430663663,238.45352205209792,172.76832332684276,154.4284809671485,103.88083746603624,219.08011882398785,193.07570689749883,202.1976158653248,235.3664155346647,114.75625309351744,246.8637678239244,274.1475852214927,1334.829176607543,311.28518478723186,226.62053374427086,111.05830571368375,138.60004596421018,145.61999958934416,177.80250241953485,168.24771034044684,154.648144952255,221.19514669472986,222.28639472758553,224.5526045717251,87.77271492012007
2007-01-04,161.57661389799384,119.84759893164403,322.19876098894656,229.63037951719917,164.35739761166596,182.8680041188261,241.10035614687627,174.92792736842827,153.05406748654087,104.54567482581886,217.17412179021915,192.74747819577308,201.42926492503656,235.2958056100043,115.16937560465412,247.18469072209555,272.69460301981877,1295.7186817329423,305.5575373871468,226.09930651665903,111.1471523582547,140.22166650199145,148.05185358248622,177.09129240985672,168.58420576112775,155.06569494362608,222.01356873750035,221.2194200328931,224.3280519671534,87.39529224596355
2007-01-05,160.86567679684265,119.22439141719947,319.75005040543056,228.09185597443394,163.97937559715913,181.45992048711113,238.44825222926062,174.00080935337562,151.40108355768623,103.40612697021744,215.61046811332955,191.475344839681,199.45525812877122,232.61343342605025,114.60504566419132,246.09707808291833,271.3311300047197,1303.2338500869932,308.1547764549375,222.27822823652747,109.86896010613478,139.3242478363787,146.76380245631856,175.32037948575817,166.6623458154509,153.53054456368417,219.9488425482416,220.13544487473192,222.44369633062934,86.68739037877124
2007-01-08,161.0104559059598,119.7251338611517,322.65977586412,230.6236755757502,164.17615084787573,181.7502563598905,238.7820797823816,174.1574100817936,151.34052312426317,103.30272084324723,214.53241577276293,193.1220328053022,200.37275231616354,233.54388715975446,115.32705745187573,248.43500032470604,272.03659094273195,1328.5165867786811,308.493746709038,222.2337725908802,110.374357322623,139.86761240294058,147.01330092049432,176.03919304164975,167.24566402580498,153.8222525983552,219.75088858994818,220.42162095306907,223.31122674631877,86.8174214643394
2007-01-09,160.97825381477858,119.92866658871569,322.9824356399841,231.3847337051502,164.40599745906277,181.7502563598905,240.90724029244478,174.4186461969163,151.68860632744895,103.48866574076507,214.768401430113,192.34954467408102,201.11413149973333,234.15110126636984,116.30733744021666,247.41641682337473,272.6894787609945,1325.4609986290902,305.0077673712259,222.70046351332104,109.53551220697106,140.18930791146732,147.807172745465,176.18002439608307,167.34601142422045,153.5299903184183,221.3550700766548,221.4796447336438,222.77527980212764,87.11260069731817
2007-01-10,161.25191684626373,120.79215298815444,326.7290318934079,236.70658258036866,164.88277485169402,183.38600866712952,240.5940608800646,174.52329738463445,151.6734374668162,104.42006373243196,214.48920250825387,195.81183647821447,201.21468856548321,233.37840263219084,116.17939936903244,248.92565696599732,274.46196037294095,1332.3533958219616,299.9751392096007,222.90089393048302,110.13795752410942,140.0911753959293,149.58085881841058,176.497148439996,167.5300920367871,153.944521292278,222.3068968779844,222.7199307441522,223.30994047365272,87.37393849941012
2007-01-11,162.47743141429532,121.61353962847387,327.7418918922775,240.35186395210633,166.54809087769613,184.7430651312663,243.50524901671338,176.4430536558654,154.10021246628526,106.19520481588329,216.67699237383803,197.3783311700402,202.26100494602375,235.73552449877596,118.01503387906315,251.24066557578112,278.7161207587215,1339.4148688198181,297.7853206933706,223.0792146456274,110.84284045226372,141.8843424409972,150.58305057249393,178.52686564705598,168.7028026810446,155.4839665052008,225.37473205490056,225.54847386460293,224.64980011649462,88.09914218895521
2007-01-12,162.1362288083253,121.46760338091971,324.36615040578704,240.35186395210633,165.43221866881558,185.48203739179135,244.30881633846857,177.11353725975772,156.35007556829302,106.78989796285225,218.56208220749042,199.07578481810253,204.50610210092464,237.29137896046785,118.62871205523429,251.36628590856898,283.2313219150128,1387.6338040973317,305.8255243520916,221.9861264938638,111.5522346311582,142.76402536413138,151.14020785961216,179.3302365424677,170.74410659348524,156.54125747743615,226.681905500819,225.63869325414876,225.2338895967975,88.14319176004969
2007-01-16,162.73613285491612,121.62551126531491,327.2205725293579,242.97169926918426,166.1270339872246,185.48203739179135,245.994547171204,177.64487787153698,156.45952062119082,105.87150484037171,217.9719645855302,197.8813301091939,203.42221975978973,237.5286703394283,119.17440413068836,251.718198708841,280.7672094143522,1363.0726857648087,302.03328785012565,222.40790013420212,111.52992418423197,142.5927085336944,150.55076104895966,179.76062911016965,174.09069108271757,156.94826474687747,227.11260112127056,227.2181641069278,225.45912348639425,88.25777790933776
2007-01-17,162.71985924163064,121.88092483897208,324.1774212048349,241.53816624349608,165.94429424983866,186.46509218996786,245.45335916742738,178.40875084638458,156.92889918305437,104.3257808697023,220.5004393747224,198.49476223253245,204.13419752894902,239.2388767658722,119.50809246225427,253.00196152225612,282.5360428336626,1359.8013113189731,305.65768730432717,222.58582645430945,111.19533441167928,142.4501158251607,148.00645318723224,179.4190839148603,172.43682951743176,157.99981812068154,226.86277726003715,227.01366775923157,224.8052920282837,87.97535302002788
2007-01-18,162.459507466844,121.64935108177804,322.1999389354854,240.8860131946386,166.24299397948838,186.35321313465388,244.29972837934045,179.14022672485476,156.28549069640385,104.28405055735442,219.3758871339113,196.25177141930484,200.82722352898003,238.8321706753702,119.22127304034487,250.97794583007806,279.5411607796257,1352.050443844455,303.5180834931969,222.00710330552823,112.29616822235491,140.78344947000633,144.92791896093783,179.4190839148603,172.7644594935149,156.70421961209195,228.08783625724138,224.99324611617436,223.56886292212815,87.95775794942388
2007-01-19,163.1905752504448,121.5033718604799,320.29895929576605,241.36778522102787,166.06012668611092,187.7508622331638,244.1775785151508,179.60599131433938,157.7702028580197,105.27474903764929,223.0394644490476,200.33380826482636,202.0924350372126,239.30983501672097,120.83076022638951,252.00695540798134,285.13198399521826,1410.1886129297664,310.650758455287,223.33914592536138,111.93682048404337,140.74121443516535,145.56560180436594,180.441772693175,173.81832269642533,157.50341113211363,228.24749774262142,225.39823395918347,223.94892998909577,86.83189864767125
2007-01-22,163.631189803621,121.26036511675895,319.69039127310407,240.35404052309954,164.86449377397093,186.8496580944446,240.29515501675988,178.47447356905906,156.57114931629874,105.39055126159072,221.4335803050145,198.97153836862554,199.9300459823144,238.06542387463404,119.9849449048048,246.81561212657695,283.2215997024503,1397.9199719972773,308.63152852532767,223.24981026699126,111.7913026174141,139.71380356978864,144.25551138812665,179.62978471605572,171.9758484758432,156.27488452528314,226.48999201000325,223.73028702788554,223.5458219151154,86.4498382936215
2007-01-23,164.30207768181583,121.47863377396912,321.89625497288847,242.37301446349355,165.06233116649972,186.7188633337785,239.04562021067272,177.61779609592756,157.36966217781188,106.56038638059438,225.75153512096227,204.46315282759963,202.8490246536562,241.96969682617802,120.2849072670668,252.39364496063757,292.7661676124229,1435.1046432524047,316.00782205708305,224.50000920448642,112.3837965212864,139.95131703585727,144.1112558767385,180.8692302305965,172.6293567000514,157.4469461592228,226.58058800680726,225.07266875005283,223.56817649730692,86.32016353618107
2007-01-24,164.56496100610676,121.90380899217803,322.34690972985055,244.89369381391387,165.87113658921555,186.99894162877916,241.50779009884266,179.16307092196212,159.13220239420338,107.35958927844884,227.85102439758725,207.7959022186895,203.66042075227085,241.655136220304,121.49978483046418,253.25178335350373,297.36259644393795,1429.2207142150698,317.7774658606027,226.00415926615648,113.68744856093333,142.02259652798796,146.51791384988005,181.5384463824497,172.49125321469134,159.46226707006085,228.61981329886848,225.09517601692784,225.5132196328335,86.21657933993767
2007-01-25,163.51174525566768,121.03829194833358,322.0890322020666,240.68152228031457,163.51576644964868,185.31595115412017,237.40215766716233,177.69393374040203,157.79549189409207,106.61880811242754,223.77249106087044,208.46084910578932,200.89063903003995,238.63444701755023,120.43058672395608,249.70625838655468,297.42206896322676,1389.774222502734,311.5172497831488,224.44473056722,112.3686741576265,140.58816830305528,145.06738650276623,179.8682926757312,170.24886692290036,159.74929915078695,225.62489374465332,220.7508391198011,222.44623984582694,85.6216849424921
2007-01-26,163.33188233588643,120.9051498271904,322.6365835568102,239.5743872778251,163.51576644964868,185.27888796388933,237.90070219826336,176.78769467832598,157.33788496759922,105.85115269401805,222.40747886539913,210.06599764390393,202.1160719281232,238.658310462252,121.28564388969619,248.75737460468574,299.08763254942085,1417.2917521082882,312.6698636073465,224.9385089744679,112.20012114639006,140.91152109015232,145.18344041196843,179.4186219440419,168.52935336697905,159.60552478155122,224.7223941696747,220.3976377772094,222.75766458161112,85.14220350681413
2007-01-29,164.00154305346356,120.80842570732867,323.1528020905011,238.83170667726384,163.82644640590303,185.61238996222434,240.3748695011253,176.8053734477938,157.62109316054088,106.49684472545158,222.58540484849144,209.51982605002976,201.95437907058073,240.44824779071888,122.08612913936815,248.63299591738343,296.39584385647606,1399.5756052069346,311.73185401652444,224.89352127267298,112.5030614734853,141.36243795764082,145.3866972285452,180.47719181351175,170.06297048261857,158.6957732902964,225.21678343684798,220.79435352520838,222.06711582140812,85.5594003039975
2007-01-30,164.19834490512775,121.35206362301163,321.2138852779581,239.57208496796335,163.77729847198125,185.2597264212961,241.02388164877829,177.61867816565365,157.1639919903753,105.95371081735176,223.76510749418847,213.18642300590528,206.03385752780645,241.38599595710266,121.4634898807574,251.11932587655724,300.69358359239493,1430.92609876357,318.2470497654698,226.28786110456355,113.32433382224174,141.8147977591053,146.17178539357934,177.98660656648525,169.90991380918422,159.91773074463168,225.23930511519166,222.03080190494956,223.37731180475444,85.5594003039975
2007-01-31,164.41180275350442,121.55836213117075,321.05327833531913,240.93764585228078,164.66169588372998,186.70475228738223,244.27770405103678,178.3646766139494,159.34857147904154,110.32959907410837,228.55368079456412,215.2543313090626,208.09419610308453,243.9446875142479,121.94934384028042,256.5435033154909,304.63266953745534,1434.5034140104788,318.7880697500711,226.98935347398773,113.99294739179298,142.73659394453946,146.84417560638977,178.7341503140645,173.5629769560817,160.6053769868336,227.94217677657394,225.67210705619073,224.80692660030485,85.8160785049095
2007-02-01,166.18745022324225,122.05675141590855,321.8238062033239,241.56408373149668,165.0733501234393,188.0303560286227,246.8670477139778,179.63106581790845,161.18108005105051,113.97047584355396,231.753432325688,217.77280698537865,211.40289382112357,246.72565695191037,123.44932076951586,259.4680992532875,308.01409216932115,1465.7755884359074,322.5178901661469,228.98685978455885,113.29759041270304,142.5082153942282,146.94696652931424,179.8244286309803,175.94078974038004,161.89022000272826,229.8340968438195,227.02613969852786,226.42553647182706,86.27090372098553
2007-02-02,166.3536376734655,121.95910601477581,318.70211528315167,241.61239654824297,165.89871687405648,188.2183863846513,246.89173441874917,179.41550853892696,160.69753681089736,115.71422412396034,234.7198762594568,216.2048427750839,212.58675002652186,246.03482511244502,124.17767176205601,257.8334502279918,304.19471742642156,1479.2607238495177,323.0016670013962,229.92570590967554,113.75078077435386,142.85023511117433,147.6229225753491,180.687585888409,177.06681079471846,162.26256750873455,230.01796412129454,227.38938152204548,226.90103009841792,86.11561609428774
2007-02-05,164.90636102570633,121.36150639530341,319.4032599367746,240.98420431721755,167.10977750723708,187.37140364592037,246.22512673581852,179.2899176829497,159.7976306047563,114.11736783104966,233.00642116276276,215.1238185612085,212.1190591764635,246.4530843151362,124.28943166664183,258.2717670933794,305.44191576786994,1475.266719895124,322.3556636673934,231.94905212168067,113.55740444703746,141.89313853592947,148.420086357256,180.6514483712313,176.09294333534754,162.00294740072053,229.85695154640965,227.38938152204548,226.65143896530964,86.26201264164804
2007-02-06,165.05477675062946,121.00955802675703,317.03967581324247,240.11666118167554,167.6779507507617,187.6337236110247,248.9089806172389,179.00305381465697,161.2358092801991,115.52101145537156,233.19282629969297,217.46866818352566,213.54025687294578,245.9601781465059,125.29617606314163,260.3121140534172,308.22143720135756,1474.8241398791554,321.03400544635707,233.10879738228905,113.38706834036691,141.89313853592947,148.00451011545564,181.48244503373897,176.04011545234692,162.22975152708156,230.8683221332138,228.20798329552488,227.51271443337782,86.39140566061052
2007-02-07,164.69165624177805,121.02165898255973,316.53241233194126,242.10962946948342,169.10321333214318,187.1083491849138,250.17841641838686,179.02095412003845,161.73564028896772,114.08855091332497,232.39997069027402,216.5770466439732,214.50118802887403,246.08315823557913,125.89759770824469,260.41623889903855,308.22143720135756,1448.7197526032944,319.23621501585745,233.3185952999331,113.7839230795582,142.40395383465884,149.76576378582956,181.6457792342693,176.28657161398021,162.40820425376137,231.4224061063335,229.37184401033207,228.3545114767813,86.1063140219305
2007-02-08,164.19758127305272,119.9808727153097,313.6836206209538,242.8117473949449,169.79653650680496,187.23932502934323,249.92823800196845,179.05675831086245,161.21808624004302,112.19468096816378,230.23865096285445,216.88025450927478,214.6727889792971,245.96011665646137,126.03608506572377,259.11415770454335,310.62556441152816,1455.67360741579,322.39665354451444,234.41519269784274,113.46532809493543,142.53211739311,150.0952484661584,181.66394381219274,175.5637966703629,162.60309409886588,231.37612162511223,229.44065556353513,227.3497516262835,85.46051666676603
2007-02-09,164.21400103118003,120.25682872255491,314.37372458631984,237.76126304913,168.18346940999032,186.73377885176401,247.72886950755117,178.21519154680138,161.94356762812322,111.42053766948345,227.6139303418779,213.60536266618473,212.35432285832067,243.27915138490596,127.23342787384814,258.181346736807,309.6626251618524,1443.3003817527558,321.20378592639975,234.41519269784274,112.03566496093926,141.13530264265754,148.35414358395096,180.55579375493835,174.82642872434738,162.05024357892975,229.66393832508643,226.75619989344176,225.12172406034588,85.18704301343239
2007-02-12,164.78875003478916,120.23277735681042,315.19109627024426,235.02700852406502,167.40982545070435,186.08021062578283,248.32341879436925,177.5914383763876,162.08931683898854,112.40103840097491,226.49862208320272,215.0792396685814,212.35432285832067,243.69272594226032,126.5081973349672,256.5806223870388,308.36204213617265,1418.764275262959,317.22085898091234,234.1573359858751,111.0721582422752,140.64132908340824,147.6123728660312,180.62801607244032,175.33342536764798,161.6289129456245,229.15867766077125,226.1212825337401,224.80655364666143,85.17852430913105
2007-02-13,166.25536991009878,120.70168518850197,317.428953053763,237.63580831868217,168.3473204732283,187.55024428972652,250.95564703358954,177.98213954081567,164.08301543610807,112.71576130849763,229.556353481326,221.72518817434056,214.6265141129047,245.47168284163882,127.21664324004303,258.2483964325545,319.58642046992935,1440.755121529535,321.0592313745814,235.74960587057902,112.42723857283094,141.20389439974187,147.92235884904986,183.95157156817322,177.82316000786858,163.2613649663753,230.8315360076949,227.81719215274316,226.6724480419287,85.35739921018022
2007-02-14,167.18639998159532,120.14645743663486,318.73041176128345,238.11107993531954,170.04762841000792,188.3942203890303,251.93437405702053,178.97883952224421,164.6901225932217,113.42587060474116,231.00255850825832,222.19081106950665,218.91904439516279,249.52196560852587,128.8831812664876,261.03747911402604,322.8462019587226,1452.2811625017714,321.8939853761553,236.57472949112605,113.13553017583978,142.84185957477885,149.59388150404413,185.33120835493452,181.539664052033,164.0450195182139,231.75486215172566,229.50303937467348,228.41782589185158,86.23658042204508
2007-02-15,167.83842694152355,121.33590736525754,317.9335857318802,238.42062433923545,170.0986426985309,188.90288478408067,253.44598030136268,179.10412470990977,164.93715777711154,113.69809269419252,231.6262654162306,224.0794329635974,219.46634200615068,249.02292167730883,129.61781539970661,263.4651276697865,324.7509945502791,1441.2438256667579,319.51196988437175,235.29722595187397,113.19209794092768,143.15611166584335,150.53632295751962,185.53507268412497,180.3596562356948,165.19333465484138,233.37714618678774,229.7325424140481,228.7376108481002,85.69328996538619
2007-02-16,168.89580903125514,121.48151045409588,318.3151060347585,237.72920452865165,170.86408659067428,189.29958084212723,255.19475756544205,178.638453985664,165.71236241866393,122.8848985838833,231.18617551193975,224.46036799963554,219.31271556674633,248.450168957451,129.6955860889464,262.5429997229423,323.516940770988,1452.341403124392,319.67172586931395,235.36781511965953,113.65618554248549,142.7409589420124,150.43094753144933,185.8875893222248,179.98090095759983,165.2759313221688,233.07375589674493,230.28390051584182,229.05784350328756,85.6504433204035
2007-02-20,169.28426939202703,121.34788079259637,317.93312790751685,240.46309038073116,171.23998758117375,189.75389983614835,258.8950815501409,178.94213935743963,167.0214900817714,122.79887915487457,234.07600270583902,225.8520222812333,219.81713481254985,250.26385519084045,130.16249019886664,262.88430562258213,322.3846314782896,1451.3247641422047,317.49795813340256,236.49758063223385,113.88349791357047,143.6116787915587,151.30344702713174,186.9657373402937,181.0427882732497,166.3502248757629,236.24355897694068,232.14920011002013,230.11150958340266,86.14721589166184
2007-02-21,168.84413029160777,121.3357460045171,316.2162890168163,239.86193265477937,171.12011958986693,188.93795806685293,257.6523851587002,178.22637080000987,167.82319323416388,122.95851769777593,234.3100787085448,229.5559954466455,222.27908672245044,250.41401350395495,129.9932789616081,262.2008064279634,334.82867825335154,1504.7335154626378,319.27594669894967,235.85903716452682,113.82655616461368,144.17176433884578,150.39562634496895,187.11530993016595,182.18335783937115,166.31695483078775,235.88919363847526,232.5670686702182,229.46719735656913,85.68202092584687
2007-02-22,168.7090549873745,120.66839940149228,314.3506129116171,240.50955987294725,170.76076733872821,188.48450696749248,257.18861086541455,177.58475586512984,166.95051262934624,122.20847073981949,234.19292366919055,228.50003786759095,221.90121227502226,250.6143447147581,129.70729374789255,261.5977445731791,339.9850398984531,1562.6657558079494,321.73437148853156,236.30716933513943,113.70134695283261,144.2294330445813,151.37319791621124,186.66623318633356,181.63680776585304,165.66831870694767,234.99281470264907,232.47404184275013,229.19183671974125,85.18506520447696
2007-02-23,167.93299333443255,120.41499576274914,315.82806079230164,239.78803119332838,170.11187642284102,188.57874922097622,257.3172051708472,177.140793975467,167.9856058076482,122.63620038740885,232.92828188137693,229.1855379811937,221.96778263870476,250.4138532389863,129.48679134852114,261.1530284074047,341.65096659395556,1573.760682674186,322.66740116584833,238.12673453902002,113.32613250788826,143.32078761640045,151.56998307350233,186.4795669531472,181.30986151187452,165.68488553881838,234.3113355400114,231.7533723130376,227.06035263824765,84.74210286541367
2007-02-26,167.8322335384319,120.83644824791877,316.20705446525244,237.07842644084377,169.00614922609256,187.767860599326,255.36159441154877,177.67221635739338,168.87592951842873,120.45327602051297,234.0463376344075,228.70424835143322,221.45725673863575,249.36211505538256,128.77461399610428,258.907112363101,341.4118109173398,1536.7773066313428,324.4098051321439,242.96070725016216,113.46212386689774,142.79050070221976,150.73634816659808,187.02035769731134,178.1732009077191,164.9393035538937,233.84271286893136,229.66759196222029,225.4482241345161,84.93700970200412
2007-02-27,162.79726653227894,117.76720246242162,305.3927732025408,227.97461486551538,164.37538073729763,180.1444854589934,245.9642877372038,172.92836818065098,162.59374494034319,117.36967215438784,226.46323629505272,216.19412596660982,213.57337839874032,240.45988754790542,122.83810429088386,251.42469681580738,318.87863139679536,1450.8714551906507,311.6929407709639,236.37647208368273,108.9463313369952,137.83567032785277,144.6164524310342,181.5219591810104,172.22221599740126,160.00761837763227,225.7283707323795,222.01966114987837,217.89570862600982,83.09387659147063
2007-02-28,163.5949731382871,118.35603847473372,310.6455289016246,230.07198132227816,164.6383813464773,184.07163524199945,248.12877346929113,173.32610342746648,162.70756056180142,115.91428821967344,226.5085289423117,219.45865726870557,213.38116235818143,239.61827794148775,123.09606430989473,252.40525313338904,326.276615645201,1462.188252541138,311.66177147688677,236.42374737809945,110.83110286912523,138.15269236960683,145.18045659551524,181.35858941774748,172.37721599179892,160.6476488511428,226.92473109726112,222.15287294656827,219.15950373604068,83.64229617697433
2007-03-01,163.4477376624626,118.00097035930952,310.36594792561306,229.2667293876502,164.9511942710356,184.20048538666884,248.525779506842,171.90482937936127,162.4472284649025,116.14611679611279,227.14275282335015,218.1638511908202,212.71968075487106,239.42658331913455,122.94834903272285,252.20332893088232,324.51472192071697,1461.6033772401215,310.50862292242226,237.39308474234969,110.91976775142052,137.95927860028937,144.67232499743093,181.15909496938795,171.89455978702188,160.06931731527868,225.42702787201918,221.5086296150232,218.96226018267822,83.82630922856367
2007-03-02,161.20850365648687,116.59675881203373,307.0760688776016,225.64431506332534,163.18621649233555,182.50584092111148,244.72333508038733,170.11701915381593,159.86431753231057,115.00788485151088,223.80375435684687,213.2987973092649,208.91199846935885,235.76335659435182,120.99347028310254,249.4038719797495,315.42830970693683,1416.1475122079537,305.57153581795575,233.9034063966371,109.89930588810746,135.889889421285,142.41543672747105,178.8764903727737,169.31614139021656,157.1720626718721,223.55598354068144,219.02773296333496,216.99159984103412,83.42394294426656
2007-03-05,160.45082368930136,116.8299523296578,302.5006354513253,221.46989523465385,161.5217170841137,181.53855996422962,240.34278738244842,169.07930533697763,158.16975576646806,112.68472557751035,218.65626800663938,209.4380890779672,206.57218408650206,232.4862459376903,120.07391990895096,248.0321506838609,306.6909455280547,1383.0096604222877,303.2186349921575,230.65214904772384,108.44863505038444,134.85712626168325,141.53246101976072,178.07154616609623,167.67377481873146,155.58462483888619,220.85095613983916,214.82240049043892,213.64992920348217,82.75655140071242
