date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1941-08-06,162.22639020315646,190.85237500898498,212.9244355061666,268.874633492361,44.06614891623887,105.05777808667534,133.8947235493945,207.4589820794814,562.515043759862,74.66447685342659,104.05482988617064,23.84004389963937,152.43521663738238,233.02347240712388,187.78494707027204,259.2266010562904,574.2112929346572,119.25073973860162,270.2992794333438,20.22436619902292,127.6477918067279,98.8217024450187,299.3302750159955,62.174564352466376,315.65991031420646,100.06406590797879,277.63566776710934,63.638704569520996,10.445164686190903,162.52077514782312,67.53310518782057,407.62069964350076,209.3624223619977,8.062585577518554,31.031390918701884,82.87613496716051
1941-08-07,161.09080547173434,191.29133547150562,213.56320881268505,269.3048329059488,43.88107109079067,105.2048589759967,134.16251299649332,209.0149244450775,565.6088765005413,76.00843743678827,104.35658889284052,23.530123328944054,152.06937211745267,233.39630996297532,188.06662449087744,258.16377199195966,570.5937617891689,118.78566185362106,271.9481050378872,20.323465593398133,127.48184967737915,97.83348542056851,299.2704089609923,62.55382919501642,315.7230422962693,100.06406590797879,277.0526328647984,63.778709719573946,10.497390509621857,162.92707708569264,66.95232048320531,409.61804107175385,209.94863714461127,7.9013338659681835,31.034494057793754,83.50599359291093
1941-08-08,161.09080547173434,190.79397799927972,213.15743871594094,270.085816921376,42.34084549550391,105.49943258112948,133.73319295490452,208.55509161129834,566.5704115905922,76.0312399680193,103.61565711170135,23.22658473800068,150.39660902416068,231.80921505522707,187.10748470597397,255.65958340363767,561.2360240958265,117.30084108045082,272.4104168164517,19.717826318714867,124.28205525047693,97.5399849643068,298.7915763066547,62.76651221427948,316.3229160766322,97.90268208436645,275.16867496131783,63.4853276548639,10.318934870958286,162.60122293152125,66.81841584223889,410.3143917415759,212.803938609778,7.9013338659681835,30.904149182751024,84.29930053204359
1941-08-09,160.220915122187,189.85908750708322,211.43086346234182,269.5186367058411,41.879330279602925,105.05633496428874,132.69007404985626,208.07541490059234,561.1313356393226,74.92878698848303,102.51733114631732,23.04774003551807,148.48657208955382,229.56066566919137,185.5919140798556,253.435345028026,552.7613601319795,116.08091233321414,272.4921399414966,19.61332183922568,123.48665009687387,97.62777095077467,298.851334621916,61.806184577401005,314.93109524589505,97.80477940228207,271.8391339942859,62.691761059178106,10.125970788871365,161.5280548601732,67.28614475313456,409.0013856880028,212.10168561236574,8.004841339612367,30.64764474453419,83.3635782961379
1941-08-11,159.9004732919426,188.4161584420294,209.37998408675708,268.359706568006,41.99659240438581,105.00380679680661,131.21721422790287,207.70087915377124,561.6363538413979,74.31437093517748,102.36355514959786,22.688195290963993,147.58080399980756,229.4917974694906,184.94234238057612,253.3593144245176,547.1784703946464,114.37452292191588,270.5846949619061,19.071994156463052,122.99270349648639,97.22749708987651,297.9248954845881,61.596043549837844,313.38793287919015,96.72892682885697,267.27223654318186,62.459801543259154,10.200902972709013,160.86578983524652,66.9026137280417,408.75598485659,210.99875684718143,7.775102393165493,30.25841965627861,83.4219328009452
1941-08-12,157.75780694983058,188.26542551527575,205.29707439706533,267.60829938961564,42.27376991425475,104.86730184797078,131.41404004924473,207.70087915377124,560.1199356860261,74.47043111414135,101.29897417604204,22.638281261323872,147.49225551740764,228.78037289733518,184.8683654436239,253.7900252590393,551.0634375344484,114.16864878065643,269.0694206701194,19.422918848941972,123.17719255173112,96.49829086170243,298.6101227442026,61.67611840645264,312.291075114113,97.58981427763378,264.89351363794754,62.640934967734594,10.176420805574512,160.56014483455954,66.7487377164672,388.15468321981785,210.99875684718143,7.936047012704018,30.188825291069165,83.25508893534331
1941-08-13,158.29418349346003,187.73828232383298,206.42620830624918,266.5646270219961,42.56123154967168,104.4058857198397,132.03168603747616,208.82246390120162,561.2401755573982,74.284255036356,101.9270278159335,22.66318337071133,147.86098615620116,228.96339719565302,185.14566799178937,251.96273707717424,551.4491819407225,115.31033526846299,269.95734975833085,19.446226351560707,122.30263448461383,95.99649974922157,298.0129024987142,60.7448090185152,312.66582440425,97.63860918477259,264.6551094756734,62.741160463682974,10.288361434435831,160.99365722561282,67.09583115259285,386.83495729687047,211.82165199888544,7.7059016493356,30.152598700719885,83.4715521665752
1941-08-14,157.72432443288355,187.15629364862912,207.52026721027232,266.2180930068675,43.41245618066512,104.16575218268409,132.86348565951226,208.19599650949797,560.7911834169522,74.51453622696872,102.02895484374943,22.230316568330746,147.476547592195,229.5129093489226,186.96009553810887,253.95324270008393,556.7430940873535,116.26741105119123,268.39159712973253,19.86043097284895,122.6206213342738,96.60127769764168,297.4764792742165,61.59523634477442,311.9154264256798,99.20082693172895,266.00485053399933,63.092510962279604,10.383014359632641,161.62153248879272,67.04886407078602,388.5757146047064,211.44037302528744,8.175961649945071,30.152598700719885,83.48824647700852
1941-08-15,158.74953254169728,186.46381536212917,205.03002400374902,265.2597078720428,43.24314760156052,103.65533999698893,132.05301839698924,208.2584553084508,556.6413286596668,74.14196354583386,101.44738980114005,22.26143901152641,145.92804384247697,227.3095854191729,182.99654151270096,250.32171132947275,554.6831446392301,114.58153359094896,266.0029119152779,19.641966232147613,121.92168379266843,95.93472888152795,296.6732927801761,60.96080541042325,310.2934662082663,98.87346420285425,263.77040978951374,62.341710081828474,10.517993546307865,160.76493836660214,67.12932270767098,385.62253917371055,209.22024910852195,8.164515303635149,30.044049345397294,83.83054828756424
1941-08-16,158.74953254169728,186.6689255590275,206.342216157373,265.1005520473195,43.40747156244645,102.8882904810112,130.53440868542387,209.46635434923985,556.5856645268008,74.37180363282596,101.1126134147963,21.85405467761548,146.61390564853662,227.37777829479865,185.6682910187864,250.99757995006235,553.1855001487043,114.77632219805358,266.3487157007678,19.645894625394043,122.43375486459765,96.17456570373176,296.55462346306405,60.34510127577797,308.83508691708744,98.17146260701399,265.51129449412446,62.64095029022124,10.470662575349479,160.78101486043877,67.00848992679717,394.60754433645803,209.17840505870026,8.187375946485327,29.95992600723018,83.36109721715388
1941-08-18,159.3210308588474,187.75160532726989,210.2214498211316,265.04753193691005,43.993472428539484,103.60850851437826,130.92601191148012,210.6603125690305,556.4743473938955,74.79572291353307,101.80017918601689,21.902133597906232,148.81311423326466,229.06037385418014,186.42953101196343,252.10196930184262,560.3769116506375,115.37315907348346,266.5617946733284,19.66750510948198,122.48272836654348,96.4053846614207,296.79186716183443,60.83993110623934,309.20568902138797,99.025554331695,265.85645917696684,63.26109569809444,10.573275068587904,160.81317106341086,66.09047361480003,394.7653873541926,209.86869379539402,8.095677335884693,30.24454530429887,84.00297766572596
1941-08-19,158.23764784900723,187.1132498691572,214.0264580628941,265.1535509496848,44.60058234805333,103.67067361948688,130.7819932983775,209.62807703744227,557.6985909581621,74.32450985917781,101.92233940104012,21.945937865102046,148.11369259636828,228.9458436672531,186.42953101196343,253.61458111765364,559.4803085919964,115.8577263415921,266.5617946733284,19.50229806656233,123.11963855404953,96.38610358448841,296.07956668064605,60.46272353338066,309.91686210613716,99.48107188162079,266.01597305247304,62.944790219603966,10.580676361135916,161.34385452792012,66.01116504646228,396.06811313246146,209.53290388532136,8.095677335884693,30.171958395568556,84.01137796349254
1941-08-20,157.17745560841888,188.04881611850294,215.41763004030292,264.7823359783553,45.97428028437337,103.91948323617363,131.25280847425168,210.1311844223321,560.2640044765695,74.68869995748778,102.52368120350626,22.305851246089716,149.32822487565852,230.5713591572906,187.10067732360648,255.94783526393607,567.4249289740027,116.4254292006659,268.05454072349903,19.985955058613072,123.69830085525355,96.39574219484686,296.46447011733096,60.390168265140595,311.34247967182534,99.82925563320647,266.2819890255255,63.165096985372585,10.621940998944346,161.95696117512622,66.38082757072247,396.02850632114826,209.28146440065896,8.095677335884693,30.518935917117595,84.07858706586333
1941-08-21,157.14602011729718,188.1428405265622,215.89154882639158,264.19981483920293,45.381212068704954,104.14810609929322,131.60719105713216,209.22762032931607,560.9363212819414,75.08455006726247,102.62620488470975,21.982416403021418,149.10423253834503,230.8711019241951,186.78260617215636,254.82166478877474,563.9636369072613,117.11233923294984,266.31218620879633,19.72014185633352,124.0199164374772,96.49213793704169,296.46447011733096,61.12088930114879,312.2142386149064,98.30186802201841,266.3352454233306,63.05139981079891,10.57732884674878,162.47522345088666,66.52022730862099,401.69171396154064,210.09766211182153,8.164490593239712,30.769191191637958,83.51526053252203
1941-08-22,157.4131683514966,188.4062405032994,215.027982631086,264.19981483920293,45.163382250775165,103.99188394014428,131.79144112461213,208.95562442288792,560.3192913285313,74.48387366672436,102.42095247494032,22.30555792414583,148.746382380253,230.31701127957703,186.40904095981205,254.49039662454936,564.3584114530963,115.40249908014877,265.273568682582,19.86607090607039,123.63545469652102,96.46319029566058,298.59901430217576,60.91307827752489,312.08935291946045,98.43949063724925,266.6814812423809,62.98834841098812,10.544539127323858,163.1576193893804,66.3073625812334,400.6874846766368,209.11020309989595,7.934251958510352,30.944575581430296,83.31482390724399
1941-08-23,156.05941510367373,188.95261860075894,215.35052460503263,264.4640146540421,44.987245059997136,104.12707338926646,132.02866571863646,208.49592204915757,559.0305569584757,74.59559947722447,102.63603647513769,22.207413469279587,149.22237080386984,230.13275767055336,186.42768186390805,254.2868043072497,564.0197964062244,115.9679713256415,264.9021856864264,19.921695904607386,123.59836406011206,96.59823876207452,299.04691282362904,60.75470427400332,311.8708903724168,99.28607025672959,266.6014767980082,63.20880763042658,10.635222163818844,163.36972429458658,66.53943835026773,399.6456972164775,211.09675002934497,7.934251958510352,30.616563080267134,83.73972950917094
1941-08-25,155.46638932627977,189.17936174307985,218.4085020544241,263.6970690115454,45.38763154103111,105.02256622041415,132.00225998549274,208.03723102064944,558.8628477913882,74.37927223874051,102.39997359124486,22.38063129433997,149.23729304095025,230.08673111901925,187.00560767768616,255.6853817309396,569.0395725942398,115.92158413711124,264.6107932821713,19.94759410928338,123.43768618683393,96.42436193230279,300.4524333139001,60.529911868189515,312.58819342027334,98.88892597570266,264.94854764186056,63.246732915004834,10.65649260814648,163.33705034972766,66.37308975439207,399.4458743678693,211.03342100433616,8.187354595986832,30.515528422102257,84.3091596698333
1941-08-26,156.69457380195738,189.97391506240078,220.78915472681732,265.8066455636378,46.1047561193794,104.84402785783944,132.43786744344487,208.4116980364866,561.8807071694616,74.89992714441169,102.8300534803281,22.293346832292045,150.28195409223687,230.9150433510477,189.81069179285143,258.6257636208454,570.8035952692819,116.52437637462423,267.9978114361831,20.21289711093685,124.36346883323519,96.40507705991632,300.9031119638709,60.77808450684908,312.119311130143,99.42292617597147,265.10751677044567,63.47442115349885,10.683133839666848,163.9087300259517,66.5124732428763,405.7171745954449,212.17300147775958,8.187354595986832,30.646745194317294,84.01407761098889
1941-08-27,157.24300481026424,190.467847241563,222.1359685706509,267.40148543701963,46.432099887827,104.96984069126884,133.02059406019603,207.95319230080636,560.7007576844059,74.69020734840733,103.63212789747467,21.934423948292142,151.03336386269805,231.8387035244519,189.86763500038927,259.1430151480871,575.9979079862325,117.09534581885987,269.4985991802257,20.38268544666872,123.77896052971897,96.95458599915784,301.6553697437806,61.22176452374909,312.27537078570805,99.08488822697316,266.77769412609945,63.6711918590747,10.654289378299746,164.30211097801399,66.75191814655065,408.8411968398298,213.23386648514835,8.32572088865901,30.47818809574855,84.98023950351526
1941-08-28,157.79335532710016,190.9821104291152,225.91228003635194,265.930777267116,46.218512228342995,105.32673814961917,133.56597849584284,209.1801161353811,563.6164016243648,75.02631328147517,103.61140147189518,22.491558316578764,151.8187373547841,232.55740350537772,190.96886728339155,259.55764397232406,581.4122883213032,117.11876488802363,270.79219245629076,20.396953326481384,124.2493205797319,97.25514521575525,302.5301703160375,61.215642347296715,312.7750113789652,99.3226919587179,269.2587266814722,63.54384947535655,10.699037393688604,164.76215688875243,67.13240407998599,413.62463884285586,213.5537172848761,8.23413795888376,31.15785169028374,84.80178100055788
1941-08-29,158.31407339967961,190.8293247407719,231.7634080892935,267.20724499799815,46.11683150144064,104.5683856349419,133.5793350936924,208.84542794956448,562.2073606203039,75.43895800452329,104.10873619896026,22.293632603392872,151.1962805316295,233.2318199755433,189.13556615747098,259.40190938594066,584.7263383647347,116.67371358144916,270.57555870232574,20.362278505826364,125.3551395328915,97.25514521575525,302.77219445229036,61.04423854872428,312.11818385506933,99.38228557389313,269.60876302615816,63.53749509040901,10.752532580657045,165.47063416337403,68.54889780607368,414.90687522326874,212.3151057246238,8.23413795888376,31.051914994536777,84.34385138315488
1941-08-30,158.39323043637944,191.42089564746834,232.80634342569533,266.75299268150155,46.63334001425678,105.37356220433097,133.3255343570144,209.4510796906182,562.0949191481799,75.25036060951197,104.65010162719486,23.038239932346194,151.61963011711805,234.28136316543325,190.00558976179533,260.64703855099316,592.4447260311492,117.10540632170053,271.46845804604345,20.5455390123788,125.07935822591914,97.68306785470456,302.8327488911808,60.97708988632069,312.836055677936,99.7798147161887,270.9028850886837,64.00767255407804,10.70629669056022,166.13251670002754,69.24124167391503,416.44203066159486,213.05820859466002,8.394703649081993,30.87491907906792,84.49567031564456
1941-09-02,159.45446508030318,191.99515833441072,230.38515745406812,268.8603413236854,47.48673013651768,105.15227772370186,133.80550628069966,210.24699379344253,565.2988601873245,75.3707611864872,104.99544696256461,22.715704573293348,151.89254545132886,235.85104829864162,189.70158081817644,261.42897966664617,599.9687740517448,117.33961713434394,271.1426958963882,20.683194123761737,125.71726295287134,97.75144600220284,303.7412471378543,60.934405923400256,313.8058474505376,99.88957251237652,271.68850345544087,64.16129096820782,10.541419721525592,166.04945044167755,69.29663466725415,412.4858313703097,211.73724770137312,8.486205918856985,30.661882137422353,84.66466165627584
1941-09-03,159.37473784776304,192.5519442935805,228.77246135188963,268.2688485727733,47.35851596514908,104.99454930711632,133.87240903384,209.9316233027524,564.5074417830623,75.3255387297753,104.82745424742453,22.568052493566938,151.0267579422563,234.97839941993664,187.82353516807652,261.50740836054615,597.5688989555377,117.58603033032607,269.29892556429274,20.526001848421146,124.09551026077929,97.3408899289936,303.5893765142854,61.17814354709385,312.3309599675201,99.30022403455348,270.0312035843627,63.936726449819105,10.621534511409187,166.39815428760505,69.09567442671911,415.16698927421663,211.97015867384462,8.313935938704189,30.444182774246652,84.7154604532696
1941-09-04,159.8847370088759,193.59172479276583,225.9814373233966,269.2882701973499,46.93228932146274,105.38302913955265,134.0062814428738,210.22552757537625,563.9429343412792,74.67020654282625,104.93228170167193,22.28143822689864,150.66429372319487,234.06198366219888,188.08648811731183,260.59213243128426,597.27011450606,117.4919615060618,268.4910287875999,20.07442980775588,123.78527148512734,96.80551503438414,303.10363351186254,61.09861196048264,311.3939670876175,99.3200840793604,271.5163752040767,63.49556303731535,10.47495733515174,166.66439133446522,68.78474389179888,417.9070914034265,210.78312578527107,8.072831796481768,30.529426486014543,84.1478668682327
1941-09-05,160.86003390463003,194.1724999671441,229.5745421768386,268.04954415444206,47.016767442241374,105.70971652988526,134.79691850338676,210.22552757537625,561.2924025498752,74.82701397656619,105.7087805862643,22.61565980030212,149.79044081960035,233.64067209160692,186.8074999981141,260.540014004798,604.4970828915834,117.38621874070634,270.02142765168924,19.94394601400547,123.5500794693056,96.72807062235663,302.98239205845783,60.95197529177748,311.89219743495767,98.7936876337398,268.96412127715837,63.33682412972207,10.49485975408853,166.46439406486385,68.48209101867498,418.4921613313913,211.77380647646183,8.16486207896166,30.550797084554755,85.07349340378325
1941-09-06,160.90829191480142,194.87152096702582,231.08973415520575,267.9959342456112,47.06378420968361,107.13679770303872,134.98563418929152,210.45677565570918,561.5730487511502,75.16373553946075,105.9941942938472,22.640537026082452,149.94023126041992,233.3135751506787,186.86354224811353,260.7745000174023,605.0411302661857,117.5622980688174,269.9674233661589,19.88610857056485,123.84659966003193,96.83447150004123,303.04298853686953,61.67120860022046,312.8902524667496,98.89248132137351,268.8565356286476,63.12147892768102,10.528443305301614,166.74738353477414,68.42045713675816,418.11551838619306,211.77380647646183,8.095460751290485,30.459144693301088,86.50272809296679
1941-09-08,160.95656440237588,196.13818585331148,230.9279713412971,269.5771102576603,47.48735826757076,106.67610947291566,134.62117297698043,209.69913126334862,560.8430037877737,75.57713608492777,105.98359487441782,22.61563243535376,149.7603029829074,233.6635455134047,187.9847235016022,259.8617892673414,617.7469940017756,116.3984313179361,271.23627025597983,19.81849580142493,124.61444857792412,96.78605426429121,302.80055414604,62.33109053224282,312.98411954248957,99.78251365326587,269.8244191569107,62.94473878668351,10.531601838293204,167.4310478072667,68.67361282816417,422.79841219211846,212.21853147006237,8.175605812728262,30.715001508724814,86.91794118781303
1941-09-09,165.44725254920218,195.66745420726355,230.1428162387367,267.8518167520113,46.26218442426743,107.72153534575024,134.24423369264488,210.13949943900167,561.5720996926977,75.21436583172012,105.11452939644758,21.536866768187387,148.6221246802373,233.1494857132752,187.28918002464627,258.51050796315127,600.141204672725,116.15399461216845,270.99215761274945,19.64211118879225,124.27798956676372,96.55376773405692,302.89139431228375,61.383657956152724,311.2314084730516,99.26364458226888,268.58322682878895,62.67407640990077,10.442083222667712,167.1129288164329,68.74915380227516,421.3608975906652,212.2609751763564,8.095484875763525,30.653571505707365,86.05745357005368
1941-09-10,165.3976183734374,194.70868368164795,230.55707330796645,266.45898730490086,46.43335450663722,106.0949401620294,133.70725675787432,208.1011462944433,555.7317498558938,74.7104295806476,104.55742239064642,21.511022528065563,147.55204538253957,231.4474944675683,185.9032400924639,257.0628491185576,594.199806746465,115.14345485904258,270.2875780029563,19.644075399911127,123.60688842310321,96.07099889538662,302.921683451715,60.88645032670789,309.9242365574648,99.46217187143343,266.7031442409874,62.19148602154453,10.49429363878105,166.69514649439182,69.24414770965154,420.1389509876523,211.79400103096842,8.084151196937457,30.81910079183819,85.53250310327634
1941-09-11,163.214369810908,195.7990523102652,233.323758187662,268.03109532999974,47.49203498938855,105.75543635351093,133.3997300673312,209.49542397461607,557.8991036803317,75.15122111517341,104.53651090616829,21.560497879880113,148.85050338190592,232.67416618824646,187.2975143931574,259.3764147606246,600.3200647559536,115.13194051355669,274.0445753371974,19.960345013849697,124.94184281807273,96.11903439483432,303.67898766034426,61.860633531935214,311.9387440950883,99.56163404330485,269.9302522863033,62.78852428735136,10.678993206823598,167.41193562431772,69.38263600507084,418.8365202395905,211.64574523024675,8.003309684968082,30.822182701917374,86.97800240572171
1941-09-12,163.73665579430295,195.9556915521134,235.0736863740695,267.46823002980676,47.069355877982986,107.0985303952005,133.5464697704053,210.81524514565615,557.3412045766513,75.45182599963411,105.13236901833345,21.85803275062246,148.7314229792004,234.93110560027245,187.67210942194373,260.7251721173798,595.8776962767596,114.99378218494043,274.53785557280435,19.830602771259677,125.22920905655428,95.99407965012104,304.01303454677065,61.334818146913776,313.2488868202876,100.33821478884263,270.20018253858956,62.51225478048701,10.68967220003042,167.59608875350446,68.39046431019833,421.51707396912394,211.70923895381583,7.9224762571499046,30.886909285591397,86.50832119273082
1941-09-13,164.26061309284472,196.17124281282074,234.46249478949687,267.68220461383055,47.10701136268537,106.00612538516944,134.52135899972924,211.11038648886006,556.226522167498,75.51973264303378,105.41622641468294,21.753114193419474,148.89502754447756,235.65939202763332,189.24855514108805,261.7941453230611,600.8830689254843,115.47675607011718,274.3456790739034,20.015027377032393,125.1415486102147,96.33965833686148,304.0434358502253,61.42682037413415,314.1259837033844,100.27801185996933,270.55144277588977,62.574767035267485,10.685396331150407,167.49553110025235,68.67770426030117,420.92695006556715,211.70923895381583,7.9224762571499046,31.032077759233673,86.82840198114393
1941-09-15,164.21133490891685,196.26932843422713,234.32181729262317,267.68220461383055,46.9374261217797,106.32414376132495,135.01908802802828,211.9759390734644,555.0028238187296,75.63301224199833,105.32135181090972,21.54863492000133,148.478121467353,236.46063396052725,188.9646823083764,261.55853059227036,603.2866012011863,115.44211304329615,273.4403383329595,19.89093420729479,125.45440248174022,96.31075643936042,305.13799221928616,61.42067769209674,314.78564826916147,100.48859568487525,270.6867184972777,62.555994605156904,10.798661532260603,167.9980176935531,68.71891088285734,425.9359807713474,211.70923895381583,7.841666999326975,31.140690031390996,86.42899133203066
1941-09-16,163.7843854381537,196.52447856119164,234.22808856570617,268.16403258213546,47.693118682340355,107.06841276765422,135.31613002168993,212.46348373333336,552.5053111115453,76.01117730320831,105.17390191837444,21.49907305968533,149.6956420633853,236.4842800239233,192.7628724227748,262.7093881268763,603.9502164625077,115.18814039460091,273.5497144682927,19.875021459928956,125.98131097216354,96.32038751500436,304.9549094239546,61.18727911686677,315.0059982229498,101.85524058618955,270.7679245128269,62.54348340623588,10.797581666107375,167.7292208652434,69.06250543727162,427.81009908674133,212.5772468335265,7.841666999326975,31.25591058450714,86.95620817915605
1941-09-17,167.1092084625482,198.1359792853934,239.6153346027174,268.5126458244922,48.82821490698006,107.87142586341163,136.4527855138721,213.80200368085335,559.6326296248843,77.02212596134099,106.2887452787092,21.871007023617885,152.98894618877975,238.7308806841506,195.61576293463185,272.29828079350733,618.2034415710228,116.53584163721773,274.944818012081,19.859121442761012,127.21592781969076,97.3606477001664,307.24207124463425,61.554402791567966,318.1560582051793,102.84323641987561,275.50636319180137,63.32527694881382,10.882882561269625,169.3729672297228,69.80838049599414,433.756659464047,213.76767941579425,8.002421172813177,31.299668859325454,88.57359365128833
1941-09-18,166.5577480746218,198.45299685225007,239.2559116008133,268.70060467656936,48.26669043554979,106.9437316009863,136.95766082027342,214.59307109447252,557.6739154211972,77.2917034022057,105.72541492873204,21.92131033977221,151.45905672689196,238.3011650989191,192.13380235439536,269.1123909082233,612.7014309410407,116.65237747885493,275.60468557531,19.638685194746365,127.47035967533013,97.05882969229587,305.7980335097845,62.157635938925324,323.0238458957186,102.9255110090115,274.8451479201411,63.05297825793392,10.865469949171592,169.01728399854036,70.62513854779728,431.06736817536995,214.30209861433372,8.140062816985564,31.290278958667656,87.55499732429854
1941-09-19,167.32391371576506,197.89732846106375,233.05918349035224,269.4529663696637,47.39789000770989,107.37150652739025,135.9030868319573,213.88491395986077,555.220150193344,76.7661198190707,105.00648210721666,21.079532022724955,148.94483638522559,235.53687158377164,189.42471574119838,266.5289119555043,599.2219994603379,114.505973733244,275.2463994840621,19.63279358918794,125.22688134504433,96.66088849055747,305.3393364595198,61.62308026985056,321.9578672042627,101.1140220152529,273.00368542907614,62.40353258187721,10.86221030818684,168.6454459737436,69.8553245376263,426.75669449361624,212.56625161555763,7.9788895732092495,31.302795070251122,86.25918336389891
1941-09-20,165.95185762329578,196.84847262022012,230.75189757379775,269.04878692010925,47.19881886967751,106.55548307778209,135.3187035585799,213.7138060286929,553.88762183288,75.96775217295234,105.2269957196418,21.15331038480449,147.93201149780603,234.99513677912898,189.38683079805017,265.5960607636601,596.1060450631442,114.72353508333717,272.24621372968585,19.852680877386845,124.50056543324308,96.63189022401029,305.0339971230603,61.197881015988585,320.766623095607,100.5174492853629,272.64878063801837,62.14143774503332,10.845916992724563,167.95399964525123,69.31743853868657,425.34839740178734,211.2483408555412,8.140063142588076,31.152541653913918,86.25055744556252
1941-09-22,165.40421649313893,197.32090895450864,228.83665682393524,269.42545522179745,47.34041532628654,104.65879547899758,135.99529707637276,214.44043296919045,556.3247273689445,75.99054249860423,105.19542762092591,21.127926412342728,148.44977353804836,235.7236217031443,187.90961351782536,267.694269643693,597.2386465487641,114.79236920438716,273.3351985846046,19.687903626104536,124.93631741225943,96.41930006551748,305.7660787161557,61.14280292307419,324.1346726381108,101.2612784100746,274.74817624893114,61.973655863121735,10.903400352786004,168.60902024386772,70.07993036261212,425.518536760748,212.68482957335885,7.841322825255094,31.407992495476012,87.40631491533307
1941-09-23,166.51242474364295,198.09046049943123,232.74976365562452,268.8327192203095,47.57238336138534,104.69019311764127,135.573711655436,214.26888062281512,557.65990671463,76.18051885485073,105.85815881493774,21.102572900647914,148.49430847010976,236.0300624113584,189.16860792839478,272.5663053512082,601.8971079918446,114.96455775819373,272.9798628264446,19.53827555854614,125.06125372967168,96.41930006551748,306.43876408933124,61.49743118002803,323.48640329283455,101.75745867428394,274.58332734318174,62.320708335955224,10.85106403109263,168.82821197018475,70.318202125845,425.3483293460437,213.02512530067625,7.910326466117339,31.222685339752704,87.35387112638386
1941-09-24,166.51242474364295,197.53580721003283,231.49291493188414,269.28973484298405,46.540062642443274,103.92595470788248,135.83130170758136,213.66892775707123,559.94631233216,75.5863108077829,104.51376019798803,21.102572900647914,147.02421481625566,234.44866099320228,187.258004988318,268.8321469678967,590.8222012047946,114.03334484035237,271.1781957317901,19.551952351437123,124.72358834460155,95.88899391515714,305.6726671791079,60.845558409519725,321.22199846978475,101.67605270734452,274.47349401224443,61.85330302343556,10.716510837107082,168.08536783751595,69.57282918331104,424.83791135082856,215.47491424163402,7.623181615397279,31.26951936776233,86.67251093159807
1941-09-25,163.0323150665008,195.5802027186535,225.31205410320285,267.51242259302035,45.44637117034586,102.68923584685868,133.63083461991855,208.39130524147157,549.7552894477147,74.51298519431238,102.24581160169168,19.663377428823726,143.37801428881252,228.1888817446838,185.01090892845818,266.1169422835209,567.7210531376871,110.81760451585443,264.046209184044,19.07292951882691,122.94004103127376,94.97804847296315,304.1748711099303,59.665154576375045,318.62010028217946,98.9816373105999,271.59152232511593,61.16673135987543,10.479675947607015,166.11876903381702,69.12756307653785,419.3150185032677,212.11350557946454,7.542375890274067,30.425242344832746,84.73971393782344
1941-09-26,165.29846424592515,194.03511911717615,226.43861437371885,266.2016117223145,45.55544246115469,103.06918601949204,132.60187719334516,208.0578791530852,545.5771492479121,73.99139429795218,102.00042165384761,19.97209245445626,143.03390705451937,227.41303954675192,185.12191547381525,263.98800674525273,565.7340294517052,110.86193155766078,262.7787873799606,19.093909741297622,123.1859211133363,94.5791406693767,303.1710940352675,59.420527442611906,312.7256284269592,98.07100624734237,270.8310660626056,60.95876447325185,10.30885722966102,164.69014762012617,67.95239450423671,414.5767587941808,214.12858388246948,7.450358904412724,30.629091468543123,84.78208379479234
1941-09-27,164.5876808496677,194.9858912008503,227.910465367148,267.39951897506495,45.80144185044493,103.17225520551152,133.6096514600146,208.0162675772546,546.7228612613327,74.48713663974846,102.54102388861301,20.40548686071796,143.7061664176756,227.0264373795224,185.19596424000477,266.8126784174269,568.0535389724572,110.58477672876663,260.25611102111293,19.210382590719536,123.5185231003423,95.0047468023889,303.8380704421451,59.800818818244615,317.479057979049,98.2181127567134,269.01649791998614,61.5500644886424,10.450088573707378,165.46419131394074,68.51639937862187,417.3544230781018,212.60827093690398,7.450358904412724,30.417750737410177,85.26534167242265
1941-09-29,165.9702173688049,195.14187991381093,226.42904734226153,267.613438590245,46.10831151084291,102.97622792062104,133.7699830417666,209.2435635559604,546.9415504058371,74.40520078944473,102.71534362922365,20.66667709253515,143.46186593476554,227.13995059821218,184.02922966529275,266.9194034887939,571.8026923296753,110.1313791441787,263.9777734087148,19.356381498409007,123.66674532806272,95.07125012515057,304.38497896894097,60.85929331132755,317.12983101527203,97.2555752516976,270.9265150552181,61.31001923713669,10.252581899664309,165.894398211357,68.310850180486,416.51971423194556,214.5004845482424,7.4846305553730215,30.469460913663777,85.33355394576058
1941-09-30,165.42251565148783,196.83961426906106,230.2104124328773,268.0416200919894,46.601670444008924,103.8309306123622,134.10440799937103,209.03431999240448,550.3325880183534,74.65073795204991,102.94131738520795,20.344276929891603,143.92094390575681,227.79865645494698,186.16396872941016,270.9231945411258,574.7188860605568,110.89128566027352,262.3939067682626,19.3370251169106,124.32217907830146,94.89061474991277,303.6240165215186,60.83494959400302,316.46385837014,97.65432311022956,274.0150773268476,61.726927367949216,10.345880394951253,166.95612235990967,67.47745780828409,417.93588126033427,216.5167891029959,7.473403609539962,30.93259671955147,85.41035414431177
