date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1984-08-06,1938.6173391838965,704.5681466327454,681.968518044427,502.4282386316688,349.8305617811289,998.9965315439874,686.4952813675726,340.8070656114797,530.7133377916912,431.99230777799767,1094.9825357263517,886.6585454764202,608.4771127621095,778.723602179663,464.5893710964006,1927.621508657092,973.5415572549691,444.71288949411655,450.4487406451999,332.2773700847471,1540.6932048505532,892.9643417574537,874.3055523769127,634.2939013533713,629.3173919592552
1984-08-07,1920.9759213973232,700.7634786409286,678.0812974915738,501.1721680350897,347.8365275789765,997.1983377872084,681.277917229179,340.8411463180408,531.9339784686119,428.92516239277387,1095.3110304870697,887.8998674400872,609.6940669876337,778.0227509377014,464.8681247190584,1962.125933662054,985.5161184092052,447.24775296423303,450.76405476365153,331.77895402961997,1539.1525116457026,895.286049046023,882.1743023483048,635.0550540349955,630.1355045688023
1984-08-08,1913.6762128960133,698.8013409007341,672.2497983331463,498.3154866772897,346.37561416314475,994.0073031062892,678.4165499768166,340.977482776568,523.7953885980422,426.7376440645707,1081.9482359151275,891.0075169761276,609.7550363943325,773.5880212573564,461.28864015872165,1984.6903818991677,991.8234215670241,444.4748168958548,447.1579423255423,326.7359139283697,1556.0831892738054,890.4515043811746,879.1749097203207,628.5139869784349,624.0862037249418
1984-08-09,1968.7900878274181,714.1050902664601,685.6947942998092,510.9727000388929,352.021536674004,1007.6252031588455,693.7487640062925,346.2967315078825,530.6047286498168,439.1983832712561,1101.8560834559657,910.3423800945096,621.2184310785459,787.4352468378631,470.2376397778009,2018.4301183914536,1008.5852373915067,453.9865779774262,454.3571851969835,334.0547984003652,1596.2301355570694,910.8428438315034,897.4617478425033,644.9182020385721,635.6942071142257
1984-08-10,1980.7997073631655,719.1038258983253,697.9687311177759,512.8632990290369,353.9928572793785,1011.2526538902173,694.7200122759014,348.3745118969298,536.3883201920997,439.0666237562748,1110.00981847354,913.5285784248405,623.0820863717815,792.8685500410443,473.52930325624544,2029.935170066285,1014.7376073395949,454.03197663522394,455.3113352858972,335.2908011544466,1600.0610878824064,913.3021195098485,892.9744391032908,641.7581028485831,636.9020261077427
1984-08-13,1978.6208276850657,718.2409013072473,695.1768561933047,511.37599546185265,351.9396987071581,1019.5449256521171,695.4842042894049,346.52812698387606,534.135489247293,440.07647699091416,1108.455804727677,906.4030555131266,623.2067027890558,793.4235580260729,473.05577395298917,2028.717208964245,1013.8243434929892,455.3032661698025,455.81217775471174,334.8884521930613,1597.3409840330062,909.7402412437599,888.2416745760434,643.7475529674138,633.7812061798147
1984-08-14,1966.551240636187,716.51712314411,697.74901056122,512.6032978509611,350.81349167129514,1017.7097447859433,693.9541390399683,346.0083347934003,531.9455337413791,435.9837657548986,1107.9015768253132,903.593206041036,621.5863653618042,789.0597284569296,469.9336058448994,2022.022442174663,1007.8427798663805,452.70803755263466,452.84939859930614,331.97492265898165,1605.0082207563644,900.0060206624516,883.3563453658751,638.7906968095647,630.5489220282977
1984-08-15,1959.6683112939604,718.5233710889134,695.7255384305925,512.2957358722505,349.5505631012785,1014.0459897047139,687.7779472025125,344.48589812030934,531.57317186776,428.6592384902163,1103.4699705180121,894.1958366982092,615.0597085255054,785.2722417603362,466.5500838828161,1990.4788920767385,1009.1529754802069,447.36608270951353,448.2756196734532,328.65517343239185,1591.3656508799354,889.925953231032,875.4061382575821,636.8743247191359,622.5409507185384
1984-08-16,1973.9738899664064,721.3256122361602,697.4648522766689,516.7014792007518,351.99741704298737,1024.186449601761,692.7299484223707,345.1059727369259,534.7094535817798,430.63107098727124,1100.3802546005616,900.276368387757,619.7341623102992,788.2562762790255,470.2824845538787,2004.6112922104835,1012.7859261919357,450.3634354636672,450.51699777182034,328.2936527416162,1591.8430605751994,895.88845711768,880.6585750871276,640.3134460726193,625.4046390918436
1984-08-17,1976.14526124537,722.9125285830797,698.9992749516775,521.0417716260381,351.75101885105727,1021.2163088979158,693.4919513656354,345.38205751511543,538.6663035382851,431.49233312924576,1099.059798295041,900.6364789351121,620.1679762239164,791.0939988736301,470.7527670384326,1998.7979194630732,1015.1153338221771,451.2641623345945,451.77844536558143,328.3264821068904,1589.4552959843368,893.1112029006151,882.5079580948106,641.3379475863355,623.8411274941141
1984-08-20,1975.5524176669962,722.8402373302214,702.1447716889601,522.0838551692901,351.328917628436,1024.8926876099483,698.9705377814239,347.73065550621817,539.4204363632388,432.7868101286334,1096.0923368396443,909.4627164286762,621.2222617834971,794.8912500682235,471.5059714656941,2009.591428228174,1022.0181180921678,453.1143454001663,452.5916465672394,328.8846371264721,1595.1773350498802,902.1316260499112,886.5674947020468,642.9412924553013,621.5952994351352
1984-08-21,2012.1001373938357,731.9480243205821,711.7641550610989,532.7865742002606,356.9853132022538,1038.9337174302048,710.0841693321486,352.42501935555214,547.6735690395964,440.70680875398745,1116.2604358374938,917.4659883332487,629.6708845437525,806.6556405692331,479.285819994878,2054.2043579348397,1037.7571971107873,460.9985350101292,457.9322279967329,334.08101439307035,1613.521874402954,920.7155375465394,900.8412313667498,653.8712944270413,631.9759409357018
1984-08-22,2011.2952973388778,730.0449594573486,712.1200371386294,528.4177242918184,356.5926293577313,1037.8947837127746,706.1076979838884,351.75541181877657,549.1522876760032,440.75087943486284,1117.1534441861636,913.4291379845823,628.6634111284825,806.816971697347,476.1225335829118,2047.0146426820677,1041.3893473006751,456.98784775554105,454.9556685147541,333.4128523642842,1628.3662756474612,921.2679668690672,899.129633027153,647.9864527771979,630.775186647924
1984-08-23,2008.8817429820715,731.8700718559919,710.339737045783,527.6779394778099,355.41587368085084,1035.1962572751213,706.7431949120738,353.09208238368797,550.689914081496,440.48642890720197,1122.9626420959319,916.0780824847375,626.0858911428558,806.2521998171588,477.9317992105269,2060.934342252305,1037.848623519853,459.2270882095431,455.4561197501204,335.58003590465205,1624.1325233307775,922.4656152259971,896.6120700546769,649.2176270374746,630.4597990546001
1984-08-24,2020.1314807427711,734.1388690787455,715.1700472576943,526.6225835988544,355.913455904004,1038.5088852984018,706.813869231565,354.11604942260067,550.1392241674145,443.30554205220807,1124.5347897948661,916.352905909483,627.90154022717,808.2678303167016,477.83621285068483,2067.9415190159634,1040.1318904915966,459.87000613303655,457.687854736896,335.00954984361414,1631.603532938099,922.1888755414293,899.3915674718465,651.4898887321058,632.918592270913
1984-08-27,2018.3133624101024,730.1745191857203,710.8075099694223,522.1462916382642,352.06959058024074,1035.704911308096,700.5939071823273,352.20382275571865,546.0131799861589,439.3601227279434,1115.5385114765072,915.8030941659371,626.0806257605112,803.2565697687381,474.5869266033002,2068.148313167865,1042.0041278944816,457.9385521072778,455.8571033179484,331.89396103006857,1622.4665531536455,916.9323989508431,893.9052789102682,646.603714566615,629.8172911687855
1984-08-28,2023.3591458161275,736.2349676949618,714.5747897722603,522.4073647840833,355.9071491175654,1040.469153900113,704.3070548903937,353.64785842901705,548.5248406140952,441.16149923112795,1124.2397118660242,921.1147521120996,633.6562013322133,804.8630829082756,477.4819068555803,2101.031871347234,1046.2763448188489,459.5413370396533,458.7290030688514,333.71937781573394,1629.280912676891,922.158913624863,897.2127284422362,650.2893557396447,631.7697247714088
1984-08-29,2023.7638176452908,737.3393201465043,713.4314701086247,522.8775314123889,356.79691699035925,1041.6136699694034,704.8000698288168,354.6734372184612,548.908808002525,440.98503463143555,1126.9378871745025,920.1936373599874,634.733416874478,803.5753019756223,477.86389238106466,2118.0502295051465,1049.2059185843414,457.74912582519863,457.7656721624068,334.186584944676,1628.9550564943554,923.9110155607502,894.4313689840653,645.7373302494673,632.1487866062716
1984-08-30,2021.7400538276454,734.3162289339036,708.1520772298209,522.4069416341176,356.26172161487375,1042.238638171385,701.9808695495016,354.0350250314679,545.5604642737096,440.41175408641465,1131.2202511457658,916.6048821742836,634.4160501660409,800.4413582979174,476.4780870931595,2099.834997531402,1044.3795713588534,454.91108124508236,457.6283424607581,332.2148840935024,1623.253713796625,925.6664464903157,895.5046866268463,643.4772495935941,630.6316295184166
1984-08-31,2024.9748379137695,733.8756391965433,705.8151753749625,523.3995148232225,358.04303022294806,1043.0724290819219,704.016614071195,354.530674066512,547.4699258986677,440.1915482093715,1132.6908374722552,918.5297524268495,634.0988421409579,800.201225890428,474.90570940575213,2098.7850800326364,1042.1863742589999,455.54795675882553,457.9486823004806,332.2148840935024,1623.253713796625,925.1110466224213,896.7583931881238,645.3433336174155,631.5145137997424
1984-09-04,2012.4199939187044,724.3352558869882,701.3685397701003,519.7880581709422,352.70818907262617,1032.7460120340108,697.3284562375188,352.4034900221129,543.8566243877365,433.32456005730535,1130.1989176298164,913.8452506894727,627.8212636037623,794.599817309195,468.7794257544179,2088.291154632473,1038.7471592239451,451.3113607609685,452.0411442988044,329.05884269461416,1617.2476750555775,914.0097140629523,889.5843260426188,640.3096556151997,624.1257939882854
1984-09-05,1991.289583982558,723.900654733456,701.3685397701003,519.0083760836859,350.2392317491178,1032.7460120340108,692.2379585069849,352.1215672300952,541.4636552404304,430.7679451529673,1123.5307440158006,910.5554077869904,626.4400568238341,792.6927777476529,467.513721304881,2094.973686327297,1041.5517765538498,452.66529484325133,450.32338795046894,325.3733836564345,1617.5711245905884,911.2676849207635,885.1364044124058,637.876478923862,620.4434518037546
1984-09-06,1999.2547423184885,730.198590429637,702.6310031416864,521.9148229897545,352.165547523738,1034.7082294568754,698.6065477252491,354.3751452603678,544.4958517097768,434.0417815361298,1126.2272178014382,914.3797404996958,630.0734091534124,802.1258218028499,471.44083656384197,2132.264217943923,1051.1340528981452,455.6076192597325,452.9352636005816,327.5533853269326,1626.953037113214,921.8383900658444,896.3776367484434,642.7881278115757,624.5383785856593
1984-09-07,1980.6616732149266,726.8396769136606,703.7552127467131,520.1403125915893,350.6512356693859,1033.3631087585813,692.5286707600395,353.73726999889914,543.4068600063573,430.09200132415106,1123.4116497569348,907.796206368098,627.6791301986294,799.31838142654,466.49070777992165,2114.1399720914,1046.0886094442342,452.50948744876627,452.2105671788207,325.81735238469986,1620.4452249647609,917.5979334715414,887.8620491993331,635.2032279033991,621.852863557741
1984-09-10,1976.7003498684967,728.3660402351793,705.6553518211292,521.1805932167725,350.2655193101496,1028.1962932147885,693.0134408295714,352.4284420999032,542.6460904023484,427.98455051766274,1120.4907794675667,906.8884101617298,628.6834168069472,797.9595401781148,465.83762078902976,2116.254112063491,1052.678967683733,450.97095519144045,451.21570393102735,325.3612080913613,1619.3109133072855,915.6709778112512,886.885400945214,638.5062846884967,620.1116755397792
1984-09-11,1972.9446192037465,722.4662753092744,706.3610071729503,521.5454196320242,351.45642207580414,1028.5047521027532,692.4590300769078,352.3579564114832,548.6694620058145,428.49813197828394,1128.4462640017864,902.0819015878727,633.7757524830835,802.2685216950767,468.35314394129057,2117.9471153531417,1056.679147760931,452.63954772564887,453.3364177395032,328.4521395682292,1635.342091349028,916.9529171801871,888.3931061268208,637.8039277753395,622.5921222419383
1984-09-12,1970.3797911987817,719.2151770703827,704.6657407557352,522.2755832195091,351.4212764335965,1030.356060656538,691.2126038227693,351.58276890737795,546.8039858349948,430.2978241325928,1125.2866144625814,905.5098128139067,632.7617112791105,797.2142300083977,465.5430250776428,2120.27685718003,1060.8001964371986,454.1332582331435,451.88574120273677,326.38289108894935,1628.1465861470924,920.3456429737539,891.6801606194902,638.5055120958924,619.6659392674012
1984-09-13,1991.6598929437284,729.3561110670751,710.2326001077056,530.8409027843089,356.2708900483802,1044.678009899664,702.4102480046981,355.063438319561,555.7168908041052,441.05526973590753,1141.4907417108425,916.7381344927991,639.2791569052854,805.7444222694876,472.3399532437764,2141.055570380395,1072.6811586372953,463.53381667856956,459.3418559325819,331.1154430097391,1654.196931525446,944.8268370768558,914.863844795597,651.9141278499061,627.9694628535844
1984-09-14,1992.8548888794946,736.576736566639,715.3462748284811,533.070434576003,359.1566842577721,1050.9460779590618,703.8853095255081,358.2235029206051,563.2746405190411,443.7898124082702,1149.0245806061341,923.9803657552923,641.9641293642876,814.1241642610902,476.21314086037535,2144.6953648500416,1077.6154919670269,464.50723769359456,463.797471935128,334.26103971833163,1675.7014916352766,948.7951097925785,922.0912691694821,655.0433156635855,633.3700002341252
1984-09-17,1985.2820403017524,735.4718714617891,715.9900864758267,534.936181097019,358.54611789453384,1050.6307941356743,704.518806304081,358.51008172294155,564.5701721922348,443.96732833323347,1152.01204451571,924.0727637918677,643.8900217523803,813.2286276804031,476.6893540012357,2139.7625655108864,1077.2922073194368,464.36788552228643,463.33367446319284,334.2944658223035,1679.8907453643646,949.4592663694332,926.4250981345785,660.0216448626288,632.103260233657
1984-09-18,1982.50264544533,732.7506255373804,714.7729033288177,533.1173980812891,354.8172382684307,1048.3194063885755,699.7985303018436,358.2591246657355,562.086063434589,440.68197010356755,1141.0679300928107,921.0233236713547,640.9281276523194,813.2286276804031,471.87479152582324,2130.9895389922917,1069.535703426737,461.2566206892871,458.6076709836683,330.9849506106627,1679.0507999916827,942.1484300183886,919.4769098985694,655.7315041710217,628.310640672255
1984-09-19,1971.99538142447,725.3498442194528,714.9873351998164,531.358110667621,353.1850789723959,1046.2227675757986,689.8613911715574,360.08624620153074,562.3108978599628,437.7294009038736,1131.368852687022,922.8653703186975,638.4926007672404,814.3671477591557,467.95823075615897,2145.26716890354,1069.535703426737,456.8746827927389,456.5439364642418,329.7603062934032,1677.7075593516895,943.8442971924218,917.6379560787723,650.0266400847338,623.7868040594147
1984-09-20,1974.9533744966068,728.6139185184403,717.9902820076555,532.6865059442899,353.2203974802931,1045.1765448082228,691.3790862321348,362.78689304804226,563.4355196556827,438.8674973462236,1128.6535674405732,926.6491183370041,642.9620489726111,821.1263950855567,469.3153096253518,2150.2012833920185,1072.6373569666744,457.9711820314414,458.37011221009874,329.3645939258511,1688.7804292434105,949.4129785458571,915.8944439622227,652.7567519730896,623.412531976979
1984-09-21,1988.5805527806333,731.0183444495513,711.0257762721812,529.596924209813,352.3373464865924,1040.264215047624,686.9542600802492,362.38782746568944,560.9564033691977,432.5916921341726,1116.6898396257031,918.03128153647,636.6610208926795,813.8183701692952,467.95429522743825,2119.238384911173,1063.412675696761,452.15494801964206,456.4907947500374,327.32253344351085,1668.177308006641,936.9756685269064,904.7205317458836,647.0777682309238,617.0537241508139
1984-09-24,1984.404533619794,726.9977435550787,710.0303401854003,527.5844558978157,349.2720115721591,1033.9186033358335,686.404696672185,360.53964954561445,557.7028562296564,430.38547450428825,1113.3397701068259,921.6116035344622,637.7433446281971,808.8540781112625,463.0875705570729,2114.3641366258776,1062.7746280913427,452.5166719780578,457.3581272600625,325.6859207762933,1661.5045987746144,930.2294437135126,902.0063701506458,645.0071193725848,612.4258212196828
1984-09-25,1974.0856300449711,724.307851903925,708.8942916411037,528.7451417007909,348.0146323304993,1030.6100638051587,683.7277183551635,360.1791098960688,556.0855179465904,431.84878511760286,1110.3337527275376,926.7726285142553,640.6131896790239,811.118869529974,461.8372341165689,2113.095518143902,1072.0207673557375,454.5982486691568,456.21473194191236,324.6762944218868,1668.4829180894678,931.159673157226,900.9239625064652,646.4906357471417,613.7119154442441
1984-09-26,1976.8493499270342,722.641943844546,711.4463110910117,526.6830356481578,347.3534045290713,1029.7855757541147,683.7277183551635,361.7278800686219,558.254251466582,434.26713831426144,1115.9964548664482,929.552946399798,641.5100481445745,813.795561799423,461.05211081857067,2134.0151637735266,1078.3456898831362,457.4167578109056,454.709223326504,326.29967589399615,1674.322608302781,936.7466311961695,907.5007074327624,649.7877379894522,613.2823171034331
1984-09-27,1982.1868431718372,723.7981709546973,715.3592658020123,527.6837334158893,348.2912587212998,1033.4928038268295,687.214729718775,365.381331657315,558.0309497659954,437.00302128564135,1120.2372413949406,932.1556946497174,644.525145370854,817.4576418275203,460.9137951853251,2134.4419668062815,1078.992697297066,458.05714127184086,455.80052546248766,326.43019576435375,1681.8570600401436,941.1493403627913,910.6769599087771,652.7767615842037,615.7354463718468
1984-09-28,1975.64562658937,720.6858388195922,715.0731220956915,524.781472882102,347.10706844164736,1032.045913901472,685.496692894478,366.5870900517842,556.5242662016271,436.0416146388129,1122.365692153591,930.011736552023,643.816167710946,814.3513027885756,459.6693279383247,2133.3747458228786,1075.8636184749046,456.7287755621526,454.38754383355393,323.81875419823893,1681.6888743341399,933.8083755079616,903.8468827094613,646.4448269968368,611.3637247026068
1984-10-01,1960.2355907019728,715.3527636123272,709.5670590555546,523.5744754944731,343.4971549298543,1024.5119787299911,681.9321100914268,363.76436945838543,552.350334205115,428.3672822211698,1118.1007025234073,927.3147025160221,640.5327052556203,805.1491330670647,454.1992629358586,2108.8409362459156,1073.3891321524122,453.44032837810505,450.57068846535213,319.0586185115248,1677.1483143734376,930.3532845185821,896.7968770243274,640.9500459673637,603.0491780466514
1984-10-02,1950.826459866603,708.9145887398163,703.8195658772046,522.3178967532864,339.9247845185838,1020.7212844086902,677.226778531796,363.182346467252,550.5828131356586,420.91369151052146,1106.6960753576686,923.5127122357063,639.8921725503646,800.7208128351958,450.11146956943594,2083.32396091734,1070.9203371484618,449.3140213898643,448.9035769180303,315.4851619841957,1674.8003067333148,921.0497516733963,892.4025723269083,636.6556806593824,599.3705780605668
1984-10-03,1937.56083993951,703.3141634887717,703.3972741376782,518.5049761069874,337.8852358114723,1009.4933502801945,672.8248044713392,363.0733917633118,550.032230322523,416.36782364220784,1097.953176362343,915.2010978255851,636.8206901221229,794.3150463325143,448.0409568094165,2067.69903121046,1063.6380788558522,448.0559421299727,446.0305940257549,312.5826984939411,1664.2490648008948,911.5629392311602,886.7804361212487,632.7720810073602,594.395802262664
1984-10-04,1934.266986511613,702.0481979944918,704.3116905940573,522.030809944515,338.8313144717444,1014.1370196914833,675.4488212087775,362.4561669973142,549.5922045382649,419.0742144958822,1096.3062465977994,915.4756581549327,637.7122390882938,795.0299298742134,449.1162551057591,2087.3421720069596,1069.1689968659027,449.8481658984926,445.9859909663523,313.58296312912177,1662.5848157360938,913.1125962278531,886.337045903188,634.1641795855762,594.7524397440217
1984-10-05,1926.9167719628688,702.399222093489,703.9595347487602,524.0667301032986,337.3404566880687,1019.410532193879,676.9348086154369,363.57978111500586,551.0761034905181,419.61901097472685,1097.621814093717,911.5391128248666,637.5209254165674,797.0175046988988,449.1162551057591,2071.895839934108,1069.596664464649,448.1837276846682,445.85219516906244,313.55160483280883,1664.7461759965508,913.1125962278531,885.7166099710557,632.5153527186537,593.91978632838
1984-10-08,1918.6310298434282,700.9944236493021,697.764690842971,519.8741962624722,336.83444600303665,1013.599892160374,675.3101650747598,362.16181996865737,550.8005654387729,417.85661112863306,1094.4387108328451,909.8983424217819,635.2896021776095,793.271522426814,446.691027328188,2070.6527024301477,1070.1314627968811,446.48062951946645,444.2917124859707,311.8584261667117,1658.7530897629633,911.6516160738886,882.4394585141628,629.8587882372354,590.0593077172456
1984-10-09,1910.9565057240545,701.064523091667,699.5788790391628,519.9781711017247,335.1502737730214,1012.4849322789976,671.8660832328785,362.4877656066291,554.4358491706688,416.64482695635996,1094.000935348512,909.8073525875398,635.0990152969563,792.2402694476592,443.92154295875326,2062.9912874311563,1069.489383919203,446.39133339356255,442.381258122281,312.2326562781118,1674.8429947336642,911.6516160738886,880.4980917054315,627.0874095689917,585.8698866324531
1984-10-10,1912.676366579206,700.4335650208845,701.2578683488567,519.1982038450722,334.04427786957046,1015.8261325555183,670.3879778497662,364.11896055185895,557.2634720014391,415.5615504062734,1090.281332168327,906.3500846477071,635.4165648046047,792.5571655554382,445.78601343918,2065.87947523356,1072.3770052557848,447.8644247937614,445.34521255170023,314.1684987470361,1667.3062012573628,915.6628831846136,882.2590878888425,630.1601378758796,588.0376052129932
1984-10-11,1912.2938313058899,704.1458629154953,710.5845979978966,523.0921903739102,336.28237453129657,1018.568863113418,671.9298701988207,368.1606810139846,560.4398737918475,419.5509412901736,1097.368160827421,906.5313546646368,634.9717732092414,795.1726042017712,445.9643278445556,2106.370712948138,1075.915849373129,449.6110960504571,447.8391457419898,316.1791771390171,1684.312724510188,925.3689097463704,890.3758714974199,629.2779136828534,592.1538684494841
1984-10-12,1918.6044009491993,709.2157131284869,715.4165732642823,527.3292371159388,340.21687831331275,1027.9396966540617,679.791449680147,372.357712777544,566.7728443656954,422.6136631615919,1104.7205275049646,911.5172771152922,637.1306772381529,803.2833647646293,451.3604962114748,2131.6471615035157,1080.6498791103706,453.6575959149111,450.6157484455901,318.58213888527365,1691.8921317704835,933.3270823701891,896.519465010752,637.2697431866256,596.2989455286304
1984-10-15,1923.2090515114774,712.8327132654422,715.4165732642823,530.1240820726534,343.7211121599399,1031.7430735316816,686.7933016118525,372.84177780415484,573.1207002225913,427.85407258479563,1109.028937562234,914.3429806743497,640.889748233858,807.8620799437876,455.2873325285145,2147.2081857824915,1085.4047385784563,458.0127088356943,454.400920732533,321.7679602741264,1703.7353766928768,946.6736596480828,903.7812726773391,643.5149866698547,602.8582339294453
1984-10-16,1910.708192676653,711.5496143815644,712.4118236565723,532.2975908091513,341.9681344879242,1032.7748166052133,683.3593351037932,370.49287460398864,572.6622036624132,425.07302111299447,1110.4706751810652,909.3140942806409,637.6852994926887,805.600066119945,453.921470530929,2125.30666228751,1077.6983649345493,455.0356262282623,452.58331704960295,321.6392530900168,1688.57213184031,940.6149482263352,901.5218194956457,641.0696297205093,602.074518225337
1984-10-17,1905.3582097371582,710.4822899599922,712.4830648389379,530.8071575548856,340.5318683230749,1027.6109425221873,678.0291322899836,372.4564868393898,574.9528524770627,424.7754699982154,1109.4712515734022,908.6775744146444,633.0939653363414,808.4196663513648,455.1016663543094,2081.950406376845,1054.6356199249499,453.71602291220034,453.03590036665247,321.0924663597637,1662.7369782231533,931.3028602388945,902.8741022248893,642.9287316466987,600.268294670661
1984-10-18,1936.9871560187948,716.166148279672,728.5851821042978,538.1853770448986,346.3890164582319,1045.0803285450645,690.3014595844323,381.8796359564264,588.8667115070077,438.58067277315735,1127.2227915985766,919.0364987629714,643.1601593851892,825.9623731111894,465.5234945138231,2089.8618179210766,1054.3192292389726,463.15331618877406,461.7794932437289,329.3124334985737,1664.0671678057315,953.9335197426997,927.5225652156289,661.766543483947,614.3745995954216
1984-10-19,1929.8203035415252,721.9670940807374,730.4795035777689,541.9526746842128,348.8830173767312,1046.9614731364456,689.611158124848,381.00131279372664,592.1054784202963,435.20360159280403,1137.8186858396032,920.415053511116,647.7265965168241,830.505166163301,466.5941985512049,2105.535781555485,1042.61628579442,464.07962282115164,464.13456865927196,329.21363976852416,1670.2242163266128,954.6966665584938,928.4500877808445,660.7077170143726,618.8595341724682
1984-10-22,1920.9431301452341,720.3787664737598,725.877482705229,539.6222781830706,350.45299095492646,1046.5426885471911,689.8870025880979,379.21060662359605,589.0857404803528,433.41926682627354,1130.53664625023,910.7506954492493,646.1720526851839,827.6814485983458,463.0947420620709,2122.8011749642396,1037.9245125083453,461.9912645184565,462.37085729836673,329.3124038604547,1647.1751221413053,946.96362355937,927.8930177281758,661.1702124162827,616.3222100823612
1984-10-23,1917.6775268239871,720.8830316102914,726.4581846913932,536.6543556530638,348.56054480376986,1045.1821830520798,687.265431978263,377.5420799544523,586.1992203519991,430.60204159190283,1130.6496999148549,911.8435962837884,646.1074354799154,827.9297530329252,461.70545783588466,2125.348536374197,1043.4255124246395,462.2684592771675,463.5267844416126,330.0368911489477,1650.6341898978021,948.6681580817769,926.8723354086749,659.1867017790338,616.3838423033694
1984-10-24,1919.4034365981286,720.6667667008082,722.3900188571213,534.7223999727128,349.6062264381811,1047.899656728015,687.6777912374499,374.9370396027665,583.7958035485559,433.05647322897676,1127.2577508151103,913.3025460378425,645.7843817621755,827.4329951811055,461.4284345611831,2141.2886503970035,1051.146861216582,463.56281096314353,462.69243622961767,330.0368911489477,1660.8681218751685,946.1067540549562,927.3357715763792,659.9777258211687,615.5825433083751
1984-10-25,1902.5126863560647,711.2260320570277,720.945238819407,529.5890649329747,346.8792978719633,1039.0972996115,685.202151188995,371.4876188384211,579.8843716647806,428.24954637613513,1117.2251568328559,912.663234255616,644.5573914368273,821.0617611182108,457.2294358066763,2178.1188151838323,1053.4593843112584,460.7350778162683,459.49985841963337,326.1094521442752,1669.338549296732,943.0792124419804,923.4409613357584,654.499910696853,609.919183909938
1984-10-26,1887.2925848652162,707.1720436743026,713.0869357162755,524.7168455355913,343.5492566123924,1032.343167164025,680.7483372062667,368.7757592209006,572.4618517074713,425.6372241432407,1107.84046551546,909.7427119059981,642.3658963059421,814.9859040859361,452.5199726178676,2184.6531716293835,1058.4106434175212,459.3989460906011,456.4212093682218,321.9678621020429,1666.3337399079978,936.8548896398634,917.0692187025417,648.6094115005815,604.0639597444026
1984-10-29,1885.027833763378,707.6670641048746,709.8780445055522,526.290996072198,341.31618644441187,1029.2461376625329,679.591065033016,368.2225955820693,574.0074987070815,423.42391057769584,1108.3943857482177,904.102307092181,639.9249058999795,813.1929350969472,451.162412700014,2167.1759462563487,1055.870457873319,458.2504487253746,454.36731392606487,320.51900672258375,1654.1695036066694,933.201155570268,913.4009418277313,648.090523971381,602.2517678651694
1984-10-30,1896.9035091160872,712.2669000215562,717.0478127550583,533.3432954195656,343.8419262241006,1037.788880605132,688.5616670914518,372.1625773547974,580.1493789432473,428.08157359405044,1119.1458112899754,913.3241506245213,646.0041925060293,820.5116715128197,454.54613079526405,2165.008770310092,1069.174425642523,465.9032312190883,459.3199176478589,324.269079101238,1662.6057680750637,946.2659717482518,922.9003116227398,657.8766908833487,607.1902323616638
1984-10-31,1890.8334178869159,709.9164192514851,709.0885820334772,530.8365819310936,342.91355302329544,1036.2321972842242,684.1548724220667,374.6188503653391,580.2073938811416,427.39664307629994,1113.3262530712675,910.218848512398,643.4847761552559,818.0501364982812,452.22794552820824,2166.957278203371,1066.6084070209808,464.4123408791872,458.1716178537393,323.3935525876646,1658.6155142316836,940.4937493205874,921.7005412176302,655.2451841198153,603.972124130147
1984-11-01,1893.4805846719578,716.7316168762994,717.3140095850656,537.790541154391,344.25091588008627,1043.5894458849423,689.6281114014432,376.34209707701956,585.5453019048481,428.892531327067,1120.8968715921521,920.3222777308857,648.6326543644979,823.0402423309206,452.3183911173139,2185.3764150681,1078.3410994982116,466.9201675199348,461.14973336978863,326.23941585043605,1663.9230838772253,948.5819955647445,932.2079273875113,659.5698023350061,608.8039011231882
1984-11-02,1901.0545070106457,719.3118506970541,720.7571168310739,540.0492614272395,344.83614243708246,1044.5286763862389,689.4901857791629,379.16466280509724,588.5901374747533,427.134071948626,1123.3628447096548,919.3099232253818,651.3569115128288,826.1677952517781,452.137463760867,2187.343253841661,1082.7622980061542,466.7333994529269,460.36577882306,325.97842431775564,1672.2426992966114,949.3408611611961,935.1909927551513,660.0315011966405,609.0474226836375
1984-11-05,1922.3463174891651,727.2962122397914,728.0367637110677,544.4236604448001,345.6982327931752,1046.1999222684567,697.2124758598895,381.7050660458914,592.7102684370765,429.14160208678453,1129.541340355558,927.3998505497651,656.1769526580238,830.7117181256629,454.1720823477909,2198.0612357854848,1092.6154349180104,469.7204932094256,462.2072419383523,328.1298819182528,1680.603912793094,956.4609176199052,938.931756726172,664.3877091045383,613.8588973228383
