date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2006-09-29,167.1266177912039,135.69329926265658,224.31330592816,295.04142829219046,160.90701999885636,138.585600416404,100.25055165196886,206.52326714312673,194.6717105564703,169.17552491392078,209.63205281479227,123.4976257102097
2006-10-02,166.44139865825997,136.01896318088694,223.9319733080821,291.8549808666348,160.64956876685815,137.82337961411378,99.4886474594139,207.7211020925569,193.73728634579922,168.19430686942002,208.79352460353311,123.54702476049377
2006-10-03,165.99200688188267,136.14138024774974,223.46171616413514,282.3988794865558,160.6013738962281,137.9749853316893,100.42384074553239,207.80419053339392,196.1590024251217,168.51387605247191,210.56826956266312,123.76940940506267
2006-10-04,167.6519269507015,138.04735957121824,226.52314167558382,287.00198122218666,162.5767707951517,140.5551175573919,101.30757054409307,208.9678940003809,199.21908286295363,169.91254122370742,213.05297514350255,125.4031656092095
2006-10-05,168.5069517781501,138.9032532005598,230.1022073140581,291.10610955366394,163.35713929496842,140.8783943277739,100.84155571959023,208.9052036321808,198.9202542386592,170.30334006852195,213.60691287887565,126.79514074747173
2006-10-06,168.03513231317126,138.05594335603638,229.59598245796715,291.746542994682,163.22645358353245,140.52619834195445,101.11382792003312,207.7562250122038,196.9907277725442,170.2181883984877,212.8165673012238,126.23724212818286
2006-10-09,168.0519358264026,138.76002866715217,230.6062047807822,288.5956803303394,163.6345197174913,141.07425051548807,101.56884014567326,207.71467376720136,198.0741767752932,170.52458113760497,213.39117203293708,126.57808268192893
2006-10-10,167.32931250234907,139.4399528076212,231.59781146133955,293.1554920795588,163.84724459312403,141.13068021569427,101.90401731815399,208.9817332771813,198.58916963490898,170.26879426589858,213.2204590953107,127.42615583589784
2006-10-11,167.12851732734623,139.09135292560217,230.90301802695552,289.7842039206439,163.07716254353636,141.06011487558644,101.80211330083584,209.33700222375248,198.7083231366899,169.86014915966044,212.47418748847716,126.80176767230196
2006-10-12,167.51291291719912,140.82999483717217,234.71291782440028,295.5798879990568,163.7620866262192,143.2606526676456,103.29860436635812,210.40462093509365,201.5895938221719,171.08314223361,213.81277486965456,128.09514570255945
2006-10-13,167.88144132561695,140.57650084646528,235.39358528609102,299.59977447584396,163.3854338269789,144.3494336279197,103.50520157509082,210.42566139718716,201.22673255329198,170.79230089181289,214.09073147698513,128.06952667341892
2006-10-16,168.28435678479843,141.60270930264446,238.31246574363854,306.13104955941736,164.1533453659657,144.76804698544066,102.74961360359268,211.64613023329082,201.4078366125899,171.37299471484505,213.6197318677358,128.7611021174554
2006-10-17,167.40927812951747,140.880535485201,236.23914729166887,303.59016184807416,163.5952239917214,143.46513456257168,102.5441143763855,212.53504398027064,200.018122539963,171.81856450110365,213.19249240400035,128.20742937835035
2006-10-18,168.01195153078373,140.6128624677791,234.75084066373137,302.1329290712034,164.47863820127674,142.9199670512339,102.69793054795007,214.19281732331675,200.61817690758286,173.58829571546502,213.7254736350103,127.96383526253148
2006-10-19,169.1208304108869,141.1331300589099,235.33771776539066,307.29940215832096,164.57732538419748,142.9914270347595,103.40654626873092,215.4565549455243,199.95613692378785,173.206401464891,212.52861098265424,128.46289422005535
2006-10-20,169.4252479056265,140.28633127855645,232.23125989088751,304.8410069410544,164.75836044212014,143.33460645964294,104.14073274723891,216.4045637872846,200.47602287978967,173.86458579045757,212.42234667716295,128.41150906236734
2006-10-23,170.89924756240544,141.7312804907256,233.99621746605828,305.1153638473013,165.59862808037497,144.25194794098465,104.63019419115093,217.20526067329752,203.74378205273024,174.12538266914328,213.61191181855506,128.719696684117
2006-10-24,170.69416846533056,143.0068620151421,235.54059250133426,309.3259558683941,165.7642267084553,143.34316066895644,104.69297230766563,217.42246593397078,203.82527956555128,173.53335636806818,213.4410222891002,128.97713607748526
2006-10-25,172.28162423205816,142.73514897731332,235.32860596808308,314.27517116228836,166.36097792460575,144.21755394903707,104.74531879381945,219.29229914100296,202.54118030428833,173.39452968297374,213.71849561807602,129.77679432116565
2006-10-26,172.62618748052228,143.81993610954092,236.12872322837455,314.1494610938235,167.55877696566293,144.96748522957208,106.74595438278138,218.85371454272095,205.21472388430496,174.10544725467392,215.5992183795151,130.50354436936416
2006-10-27,172.07378368058463,142.23791681233595,234.00356471931917,312.3273942194793,166.98907712397968,142.8219664481744,106.46841490138614,217.49682151255607,202.71110425291644,173.28715165257697,213.68038533593742,129.19850892567052
2006-10-30,172.02216154548046,142.3517071457858,234.8225771958368,307.8298797427188,168.09120503299792,143.93597778647015,105.64860810664547,217.43157246610232,203.17733979269815,172.54201690047088,214.23595433781085,129.63778385601782
2006-10-31,171.83293716778041,142.42288299935868,234.5173078454822,310.2925187806606,167.58693141789894,144.26703053537904,105.47957033367483,217.60551772407518,202.26304176363098,172.0416450514595,213.91460040630417,129.4822185153906
2006-11-01,171.17997200654284,141.22653078216408,232.50045899801103,307.7791493785372,166.88306630594377,142.78108012086463,104.6462817280388,218.47593979497145,199.37068026641106,170.87176186510956,211.839628782363,128.30393032690054
2006-11-02,170.90608405133236,140.9864456798344,231.87270775871642,308.61015308185927,167.73416994410408,142.7239676888163,105.05440222677815,217.29616972007864,198.45357513718557,171.2476797412128,212.07265237402365,127.97034010805059
2006-11-03,170.11991606469624,140.09823107205145,232.15095500802693,314.4120239597982,167.49934210618233,142.43851975343867,104.8442934223246,216.75292929577842,196.40950331327258,170.85381007780802,211.6909215997504,127.9959341760722
2006-11-06,171.05557560305206,142.66202870066996,234.79747589511842,317.3360557826244,168.90633657987425,144.27597665825803,106.395988964975,216.08099521496152,198.82534020402582,172.9894827037806,214.54874904134704,129.91587318871328
2006-11-07,170.73057000940625,142.74762591789036,236.53497721674233,314.6069657028938,169.61574319350973,144.80979777189359,106.74709572855943,215.88652231926804,199.60075903082154,174.0274196000033,215.1494855386628,130.22767128436618
2006-11-08,171.97690317047494,144.26075075262,237.62303811193934,320.2384303889756,170.24332144332573,145.12837932699173,107.09936114446367,218.06697619469264,199.84027994165854,172.49597830752325,215.49372471552465,130.82671857227425
2006-11-09,170.92784406113503,143.51059484870638,236.50620983281323,323.8251008093322,169.86878613615042,145.34607189598222,105.95339798021793,218.3286565661263,197.82189311424779,168.56307000211171,213.72667617285734,130.3295770416996
2006-11-10,171.1329574740084,144.93134973770856,236.83731852657917,321.2668825129384,169.91974677199127,146.02919843389336,104.97862671879992,219.61679563986647,199.3451216912275,168.88333983511575,215.22276290606732,130.78573056134556
2006-11-13,170.9789378122818,146.2647181552955,238.37676109700192,321.39538926594355,170.14064244279487,147.18282910152112,105.10460107086249,219.61679563986647,199.10590754519802,168.95089317104978,215.8038643659137,131.34810920275933
2006-11-14,172.0732030142804,147.66885944958634,240.18842448133915,322.23101727803504,170.4639096634362,148.8754316361886,105.33583119321837,220.3195693859141,202.43097620120284,170.11665433393003,217.0771071656726,132.04425418153397
2006-11-15,172.64104458422753,149.3965851051465,242.18198840453428,324.90553472144273,170.8559766556621,149.23273267211545,104.71434978917837,220.07721785958955,203.3216724964881,171.00126093646645,217.4895536692874,133.02138166247735
2006-11-16,173.86679600077557,150.32284393279843,241.8671518196084,316.13308528396374,171.74442773427154,149.91920324240718,104.99707853360916,220.23127191209127,203.76898017598037,171.90756761942973,218.6204993483677,133.6199778799585
2006-11-17,174.30146299077748,150.1875533732589,241.89133853479038,319.10473628563307,171.62420663485756,149.6043729155981,105.72155837549104,220.53959569276822,202.3833511107837,173.04215756571796,218.13953424980133,133.67342587111045
2006-11-20,173.970290211095,149.09118423363412,243.05241695975735,317.6368544987191,171.52123211087664,149.85870034955465,105.82727993386652,220.0764625418134,202.0190610787843,172.5403353087774,218.31404587720112,133.39271167678112
2006-11-21,173.9180991240317,148.31591007561923,245.14266774561128,323.06844471064716,170.95521204491075,149.94861556976434,105.60504264600539,220.47260017438867,201.9180515482449,172.41955707406126,218.03023761756077,133.75287199830842
2006-11-22,174.47463704122862,148.06377302849066,245.9026100156227,321.22695457579647,171.98094331718022,151.16319935587944,105.25654600527356,220.84740359468515,202.8064909750572,172.78163814391678,218.3790859977489,134.5687645174981
2006-11-24,173.89887073899254,147.60477533210232,245.9026100156227,319.8778013665781,171.63698143054583,150.7248260777474,105.18286642306987,221.22284418079613,201.7924585201819,171.84861729793963,217.72394873975563,134.07086008878335
2006-11-27,172.02076293501142,144.18034454439754,241.20587016432432,318.7902168419318,169.06242670908765,147.06221280405813,104.08896461226995,219.07698259224242,198.42252446289484,170.40508891263696,214.08795879580168,132.28771764960254
2006-11-28,172.60563352899047,144.05058223430757,241.54355838255438,324.8153519402443,169.53580150387307,147.59163677015275,104.50532047071903,220.7419676599435,198.50189347268,170.7629395993535,214.62317869279119,131.9040832684187
2006-11-29,174.2108659208101,145.2750121832992,244.8043964207189,334.1375525409293,170.58692347319712,148.5067049181277,105.73848325227353,223.96480038777864,200.38766146067047,172.18027199802813,215.93238008281725,132.7614598096634
2006-11-30,174.3676557001388,144.9844621589326,245.36744653248653,336.97772173752713,169.66575408644184,148.7146143050131,106.1508633369574,224.3007475883603,199.78649847628844,172.1458359436285,215.82441389277585,133.25267721095918
2006-12-01,173.89686302974843,144.62200100353527,243.87070510863836,338.86479697925733,169.24158970122576,147.376182776268,106.21455385495958,225.1530904291961,199.22709628055483,172.4384838647327,214.8963689130369,132.95952132109505
2006-12-04,175.75755946416672,146.25622961487522,247.40683033271358,338.93256993865316,171.0863230289691,149.49839980824623,107.09613465195574,227.134437624973,202.2354254343912,171.86943686797906,217.49661497688467,134.5816274812124
2006-12-05,176.8296805768981,146.81200328741176,248.44593902011098,340.8983788442974,171.6851251595705,149.64789820805447,107.83509798105422,227.72498716279793,203.4083909019107,172.5053537843906,218.6058477132668,135.1468703166335
2006-12-06,176.8296805768981,144.99153444664785,248.470783614013,338.13710197565854,171.891147309762,148.98944745593903,108.13703625540117,226.88240471029556,203.77452600553414,172.7641118150672,219.086780578236,134.93063532412688
2006-12-07,176.8296805768981,143.9765937055213,247.65083002808677,336.44641646578026,171.87395819503104,147.73793609730913,107.9640169973925,225.81605740815718,202.65376611250372,172.15943742371448,218.4514289145591,134.67426711701103
2006-12-08,176.91809541718655,144.48051178349064,248.02230627312892,335.9417468410816,171.99426996576756,148.24024508004,108.49304068067973,225.2740988703776,202.75509299555995,172.64148384850085,218.9538672010626,134.66079969029934
2006-12-11,176.82963636947798,143.81590142928658,247.12942597054567,335.7065876182928,172.0286688197607,148.59602166823208,109.52372456714619,226.13014044608502,202.9172970699564,172.64148384850085,220.15811347066844,134.87625696980382
2006-12-12,177.23634453312778,142.76604534885277,245.17710350537834,336.00872354714926,171.39216274512756,147.88276076422457,109.91800997558792,227.05727402191397,201.4968759904667,172.43431406788267,220.1360976593214,134.78184358992496
2006-12-13,176.95276638187477,142.35202381734112,245.25065663642997,339.10000380378307,171.22077058238244,148.04543180106523,109.90701817459036,228.03362030020818,202.4036119324238,172.02047171411974,220.31220653744884,134.76836540556596
2006-12-14,177.57210106421132,143.59048642455195,246.4278597882848,345.1698938718708,172.0597523582361,149.5851042917963,110.11584150912208,228.58090098892868,205.01461852635202,172.82896793117607,221.87642320386476,136.25081742502718
2006-12-15,177.92724526633975,141.96791392795453,246.10750357056003,341.02785514540835,172.9372570952631,149.70477237522974,110.44618903364945,228.05516491665415,204.1125542048361,173.2437574542109,222.7861165390006,137.2726985557149
2006-12-18,177.5358053267538,141.4284358550283,244.43397254628022,331.71779469993874,172.29738924401065,148.567016105178,110.12589508545186,226.04827946538757,203.54103905306255,172.81064806057537,223.4099176653098,137.30015309542603
2006-12-19,177.92638409847268,141.66886419598185,245.77835939528478,337.0252794151378,172.81428141174266,148.18074186330452,109.91665588478949,227.38196431423336,203.09324876714578,173.22539361592075,223.63332758297508,137.38253318728326
2006-12-20,178.0153472905219,142.9438839737457,246.29449395001487,332.87986847833156,173.24631711527198,148.24001416004984,109.67483924184296,226.47243645697642,202.6667529447348,173.01752314358166,224.05823090538271,136.9566473344027
2006-12-21,177.92633961687665,142.61511304060608,245.1369098284498,331.1156051753964,171.7910480515037,147.2764540680095,109.97096130779593,225.6344884420856,201.99795266001718,172.5849793357227,223.5653027973909,136.25816843299722
2006-12-22,177.46373113387278,142.28709828061267,243.71511575144478,328.4997918945108,171.138242068908,146.1571530170926,109.34412682834149,225.4088539536435,202.11915143161315,171.73931293697765,222.6933981164811,135.57687759083223
2006-12-26,178.08485419284133,143.11236345064026,245.25052098067889,329.2881913950576,172.3533235875973,146.99024878929006,109.9564539385802,226.55843910880708,202.42233015876056,171.91105224991463,224.20771322367315,136.20053122775005
2006-12-27,178.92185300754767,145.23042642970972,247.60492598209342,332.97621913868227,173.23232553789404,148.1220737049676,110.77013169772569,227.50998455306407,203.75831753780838,172.89094524773915,226.09105801475198,137.18117505258988
2006-12-28,179.08288267525444,144.3880899564174,246.86211120414714,333.67546919887354,173.1457093751251,147.75176852070518,110.91413286893274,226.6454466117624,203.24892174396388,172.97739072036302,225.4353939465092,136.78334964493735
2006-12-29,177.93675222613282,143.81053759659173,245.43031095916308,330.4721846945643,172.22803711543696,147.29373803829097,110.90304145564585,225.92018118260478,202.63917497873197,172.3546721137697,223.99260742525152,136.0310412218902
2007-01-03,178.48835615803387,143.3934870375616,244.35041759094278,318.11252498698764,173.08917730101413,147.7061605047982,111.05830571368375,226.62053374427086,203.95632961609368,172.76832332684276,224.57498820455717,136.67038711563308
2007-01-04,178.77393752788672,143.66593466293298,243.83728171400182,312.1956320222297,171.8602441421769,149.95129414447115,111.1471523582547,226.09930651665903,204.58859423790358,174.92792736842827,224.3504132163526,136.4790485736712
2007-01-05,177.68341650896662,142.63153993335987,242.05726955748958,314.8180753312164,170.2963159204831,148.87164482663096,109.86896010613478,222.27822823652747,202.8086734680338,174.00080935337562,222.46586974533525,135.2370892316508
2007-01-08,178.3586134917007,143.24485555507331,243.558024628746,315.29030244421324,170.38146407844334,149.2884854321455,110.374357322623,222.2337725908802,202.7275499986466,174.1574100817936,223.33348663734208,135.61575308149943
2007-01-09,178.64398727328742,144.47676131284695,243.70415944352322,311.79058008708245,170.46665481048257,149.90056822241732,109.53551220697106,222.70046351332104,203.84255152363914,174.4186461969163,222.79748626941247,135.92766931358688
2007-01-10,179.60866480456318,144.86684856839162,244.67897608129735,306.8019308056891,171.3530814154971,150.74001140446285,110.13795752410942,222.90089393048302,204.71907449519077,174.52329738463445,223.33220023645904,136.7432353294684
2007-01-11,180.90184719115604,147.12677140605854,246.68534368516396,304.6543172900493,173.20369469478442,152.20218951508616,110.84284045226372,223.0792146456274,207.42136627852733,176.4430536558654,224.67219343787784,138.11066768276308
2007-01-12,180.23251035654877,147.47987565743307,248.11611867853793,312.9409147203387,174.9010909027933,152.9784206816131,111.5522346311582,221.9861264938638,208.52069951980354,177.11353725975772,225.2563411408163,138.71835462056723
2007-01-16,180.98948690004627,147.77483540874795,247.84319094799153,309.02915328633446,175.05850188460582,152.5500811037046,111.52992418423197,222.40790013420212,209.02114919865107,177.64487787153698,225.4815974819571,139.4674337355183
2007-01-17,180.66370582362617,147.87827779353407,248.5619362017407,312.61389146445595,175.84626514308653,150.99407027644682,111.19533441167928,222.58582645430945,209.06295342849077,178.40875084638458,224.82770084925946,139.1466586379266
2007-01-18,180.19398018848477,147.05015943789027,246.5237283248864,310.4568556133512,175.6000803718862,148.36677345363665,112.29616822235491,222.00710330552823,209.43926674466206,179.14022672485476,223.59114849458854,138.88227998651453
2007-01-19,180.13992199442822,148.56477608010053,248.22474205032813,317.8767744625103,177.07512104701004,148.6041602911625,111.93682048404337,223.33914592536138,209.7324817181046,179.60599131433938,223.97125344702937,138.79895061852264
2007-01-22,179.76162815823992,147.80709572209201,245.59355978459462,315.810575428504,175.97725529651856,147.29644368060025,111.7913026174141,223.24981026699126,208.1175416088752,178.47447356905906,223.5681051908247,138.0216764950589
2007-01-23,180.3548415311621,148.1322713326806,249.47393802919123,323.35844818124525,176.27641663052268,147.3111733249683,112.3837965212864,224.50000920448642,208.49215318377117,177.61779609592756,223.5904620013438,138.71178487753417
2007-01-24,180.95001250821494,149.55434113747435,250.52172856891383,325.10458380142404,177.1930539970014,149.78600103682774,113.68744856093333,226.00415926615648,210.1809396245597,179.16307092196212,225.5356990207555,139.30824555250757
2007-01-25,179.6471724181558,147.99897598964463,247.9914591103678,318.6350025837757,175.6691937326272,148.22822662604474,112.3686741576265,224.44473056722,207.76385881887728,177.69393374040203,222.46841351407323,137.76192402687474
2007-01-26,179.6471724181558,148.13217506803528,248.33864715312234,319.9095425941108,175.31785534516195,148.49503743397165,112.20012114639006,224.9385089744679,207.07823808477497,176.78769467832598,222.77986929299294,137.08689059914303
2007-01-29,180.09629034920118,148.2358675905829,248.53731807084478,318.88583205780964,175.7035546269213,148.7474789976094,112.5030614734853,224.89352127267298,207.4095632657106,176.8053734477938,222.08925169818468,137.6352381615396
2007-01-30,180.13230960727103,147.9542194421608,250.62503154263987,325.5505459478178,175.26429574035402,149.41684265309863,113.32433382224174,226.28786110456355,207.7829004795889,177.61867816565365,223.399578283204,137.85545454259807
2007-01-31,180.6546933051321,148.02819655188188,253.50721940538028,326.10398187592915,177.24478228222003,150.22369360342537,113.99294739179298,226.98935347398773,210.0061775147205,178.3646766139494,224.8293355842165,139.3167223607496
2007-02-01,181.7928178729544,149.81933773015962,256.5746567601854,329.9846192602527,178.83998532276,150.02840280174092,113.29759041270304,228.98685978455885,211.53922261057798,179.63106581790845,226.4481068004229,140.34766610621915
2007-02-02,181.50194936435767,150.79316342540565,256.5746567601854,330.5455931129951,178.57172534477587,150.58350789210738,113.75078077435386,229.92570590967554,211.72960791092748,179.41550853892696,226.92364782470378,140.60029190521033
2007-02-05,180.93929332132817,150.64237026198023,256.2667671720732,329.88450192676913,177.71458106312096,150.4780994365829,113.55740444703746,231.94905212168067,211.51787830301654,179.2899176829497,226.6740318120966,140.40345149654303
2007-02-06,180.75835402800683,151.86257346110227,258.03500786556043,328.56496391906205,178.3543535549482,150.20723885759705,113.38706834036691,233.10879738228905,212.32164624056801,179.00305381465697,227.53539313298256,140.43153218684233
2007-02-07,180.75835402800683,152.39409246821614,258.4220603773588,326.65928712833147,178.3543535549482,151.36383459680056,113.7839230795582,233.3185952999331,212.80998602692134,179.02095412003845,228.3772740875746,140.61409317868524
2007-02-08,179.8545622578668,152.02834664629245,258.18948052301914,329.86054814218915,178.31868268423722,151.53033481485704,113.46532809493543,234.41519269784274,212.70358103390788,179.05675831086245,227.37241408158928,140.24849653642067
2007-02-09,179.67470769560893,152.0587523156217,256.09814573078273,328.6070780592488,178.6218244448004,149.83319506493063,112.03566496093926,234.41519269784274,211.29973739908405,178.21519154680138,225.1441644235897,139.04235946620744
2007-02-12,179.9262522863828,151.3288703045067,256.07253591620963,324.49948958350825,178.31816734324423,149.18891232615147,111.0721582422752,234.1573359858751,210.81374800306617,177.5914383763876,224.82896259339665,138.63913662375543
2007-02-13,181.13175817670154,151.9493186727552,259.35026437593706,328.4259334074687,180.17267628361398,149.66631684559516,112.42723857283094,235.74960587057902,212.39485111308917,177.98213954081567,226.69504298292185,139.81756928505735
2007-02-14,181.63892709959632,153.33205747267726,262.33279241626036,329.34552602100956,180.78526338297826,151.50721254279597,113.13553017583978,236.57472949112605,213.28690948776418,178.97883952224421,228.44059481389033,141.22972673483642
2007-02-15,182.4018105934146,153.9760521140625,263.56575654061675,326.90836912845407,181.12875538340595,152.15869355673,113.19209794092768,235.29722595187397,214.58795963563952,179.10412470990977,228.7604116466298,140.84840647265236
2007-02-16,183.11317765472893,154.19161858702222,263.35490393538424,327.137204986844,181.74459315170952,151.79351269219384,113.65618554248549,235.36781511965953,214.45920685985814,178.638453985664,229.0806762229351,140.76389742876876
2007-02-20,183.4610926922729,155.20928326969656,264.88236237820945,324.94538571343213,182.43522260568602,152.70427376834698,113.88349791357047,236.49758063223385,216.98982550080447,178.94213935743963,230.13444733356062,141.62255720308426
2007-02-21,183.03913217908067,155.3955344096202,266.23326242633834,326.9925416434267,182.38049203890435,152.55156949457864,113.82655616461368,235.85903716452682,216.75113669275362,178.22637080000987,229.4900708810266,141.59423269164364
2007-02-22,182.32527956358226,154.9448873598323,265.59430259651515,329.77197824739585,181.77863641517595,153.13126545865805,113.70134695283261,236.30716933513943,216.07920816900608,177.58475586512984,229.2146827959694,141.39600076587536
2007-02-23,182.12472175606234,154.54203065269672,265.64742145703445,330.761294182138,182.4148616426291,152.68718478882795,113.32613250788826,238.12673453902002,215.60383391103426,177.140793975467,227.0829862459669,140.8869751631182
2007-02-26,182.01544692300868,153.58387006265002,264.74422022408055,332.315872264794,182.4513446149576,152.0153611757571,113.46212386689774,242.96070725016216,214.91390164251897,177.67221635739338,225.47069704362053,140.28116116991677
2007-02-27,176.66419278347223,147.3637233251127,255.2663771400584,319.1561637231082,175.1350456958978,146.11716516213775,108.9463313369952,236.37647208368273,207.69279454733032,172.92836818065098,217.91742869265926,136.0306419864683
2007-02-28,177.97150781006994,147.42266881444272,255.85348980748054,319.18807933948045,177.63947684934914,146.67241038975388,110.83110286912523,236.42374737809945,208.5651042844291,173.32610342746648,219.18134977907667,136.71079519640062
2007-03-01,177.82913060382188,146.81823587230352,255.46970957276932,318.03900225385837,177.5684210586094,146.26172764066257,110.91976775142052,237.39308474234969,207.3971397004363,171.90482937936127,218.98408656427551,136.64243979880243
2007-03-02,175.64183229739487,144.33700768606158,251.53547604534867,312.8867704173458,175.43760000590606,143.98004468946823,109.89930588810746,233.9034063966371,205.28168887549185,170.11701915381593,217.01322978519704,135.11204447305585
2007-03-05,174.4474678377726,142.82146910535795,249.19619611812695,310.38367625400707,174.08673048586058,143.0729704079246,108.44863505038444,230.65214904772384,202.73619593343577,169.07930533697763,213.671226046505,133.23398705488037
2007-03-06,177.22118257639318,144.9495089950278,253.05873715795792,315.877467323703,176.10613655949658,145.734127657512,110.05367484913013,233.71982263005856,205.51368181772384,170.8715459735496,217.8591820770165,135.03264588012124
2007-03-07,176.97307292078622,144.97849889682678,253.79260749571597,320.11022538584064,174.75011930798846,144.94716336816143,109.28329912518622,234.02365839947765,205.78084960408688,170.51271572700512,216.68274249380062,134.74907732377298
2007-03-08,178.67201442082578,146.51527098513316,256.2543957884244,320.84647890422804,176.13064525052155,145.5849308869813,110.6165553745135,234.67892464299615,207.61229916556326,171.29707421934935,218.26452651400538,135.7731703114337
2007-03-09,179.52964009004572,146.64713472901977,257.2537879319993,319.98019341118663,176.623811057223,145.6431648593361,110.76035689650037,234.96053935256776,207.57077670573017,171.8109654420074,218.43913813521655,135.7188610433091
2007-03-12,180.1759467943699,146.2658521787243,258.8230360383845,318.89226075358863,177.61290439914345,146.82287449469672,111.35846282374146,237.16916842248193,208.02743241448275,171.98277640744936,218.50466987665712,135.88172367656108
2007-03-13,176.89674456271237,143.04800343079236,253.5171637995976,314.71477213771664,174.20273663467992,143.93046386715122,109.87739526818572,233.99110156562068,203.72126456350296,169.40303476133764,212.1461839832464,133.29997092670644
2007-03-14,177.5512625175944,143.54867144280016,255.49459767723448,319.1837219020722,174.6382434762666,145.57127115523673,110.283941630678,235.53544283595377,203.8231251957847,169.70796022390803,213.46149032394254,133.67321084530118
2007-03-15,178.6165700927,144.0223820585614,256.66987282654975,318.1942523641758,176.4719450327674,145.6731710450454,110.16262929488425,238.07922561858206,205.2702693846748,169.74190181595282,215.51072063105238,134.5153520736266
2007-03-16,177.9021038123292,143.359879101092,255.72019429709147,314.88503213958836,175.39546616806751,145.51293055689584,109.78807635528165,236.745981955118,205.0855261422286,169.28359868104974,214.15300309107676,134.0714514117836
2007-03-19,179.28974022206538,145.55328525133874,258.94226874523486,320.521474214887,176.9389462703465,146.66248270829533,111.21532134790031,239.27916396203776,207.34146692979309,170.97643466786025,216.61576262662416,135.53283023217207
2007-03-20,180.61648429970867,146.33927299169596,259.9780378202158,323.7266889570359,178.19521278886597,147.41046137010764,111.97158553306603,242.50943267552526,209.1038693986963,172.07068384973454,218.17539611753588,136.33247393054188
2007-03-21,182.29621760369596,148.3880228135797,263.69572376104486,328.97106131813985,180.28009677849573,150.2260011822767,114.05425702398107,245.44379681089913,212.07314434415778,174.11832498754637,223.19343022823918,138.36382779210695
2007-03-22,182.5149730648204,148.358345209017,263.1683323135228,334.85964331573456,181.30769333013313,149.61007457742937,114.36220351794582,245.76287374675329,211.9671077719857,174.3098551450327,222.12210176314363,138.28080949543167
2007-03-23,182.423715578288,148.65506189943503,264.3525898089336,337.10320292595,181.3802164074652,149.41558148047872,113.75608383930071,246.4510097932442,212.963353178514,173.42087488379303,222.5441337564936,138.59885535727113
2007-03-26,182.07711051868924,148.55100335610544,263.77101411135396,339.7326079087724,182.16015133801727,150.02818536454868,113.55132288838996,247.6093295392724,212.94205684319616,173.75037454607224,222.03228224885368,138.5295559295925
2007-03-27,180.9846478555771,146.70897091448973,262.18838802668586,339.8005544303541,180.21103771870048,149.17302470797074,113.267444581169,247.26267647791747,211.4727566509781,172.62099711152277,220.3226336755375,137.49058426012058
2007-03-28,181.16563250343268,145.5646409413567,259.95978672845905,339.1889134323795,179.1838348037039,147.93488860289457,112.07813641306672,247.33685528086085,209.50606001412405,171.740630026254,217.96518149520924,136.4044086444656
2007-03-29,182.05334410269947,145.78298790276875,261.15560174740995,341.83458695715206,179.45261055590944,147.74257324771082,112.87389118159949,248.12833321775963,209.69461546813673,172.66802942839578,218.68446659414343,136.6635770208901
2007-03-30,182.74514681028973,145.78298790276875,260.946677266012,337.97185612453626,179.18343164007558,147.94941285025766,113.3818236919167,246.58993755180956,210.23982146835385,172.89249786665272,218.37830834091164,136.62257794778384
2007-04-02,183.95126477923762,146.67226412897566,261.468570620544,341.28398031455674,179.2551050127316,148.51162061908863,113.54055824508538,250.88060246521104,211.12282871852096,173.56677860833264,217.43928161504576,136.86849858808984
2007-04-03,185.71719692111833,147.9923145061364,263.7956408990668,342.649116235815,180.3844121743118,150.10069495971285,114.5170070459931,251.1314830676762,213.5718535316558,175.40658646158096,220.20076049155682,138.20980987425312
2007-04-04,186.72006978449238,148.16990528354378,264.27047305268513,344.73927584485347,180.36637373309438,150.89622864299935,114.28797303190112,250.42831491508673,213.2514957513583,176.19591610065805,219.84843927477033,137.9748531974669
2007-04-05,187.11218193103983,149.3700815163405,264.53474352573784,345.8769154551415,180.4385202825876,151.52999280329993,115.03084485660848,251.17959985983194,214.16847718308912,177.44690710497275,220.24416646546493,138.2783978745013
2007-04-09,186.68182391259845,149.5343886060085,264.95799911537904,345.6693893058684,181.90007229687657,151.3633098112163,114.90431092726621,253.01321093880875,214.70389837604685,177.5533752492357,220.02392229899948,138.61026602940012
2007-04-10,187.22320120194496,149.84841082208112,265.6733857129905,350.0593905500529,180.4994417401906,151.60549110691426,115.18008127349164,254.15177038803338,214.5536056471836,177.9262373372591,220.4419677513676,138.873625534856
2007-04-11,186.24964055569484,148.30497219061368,263.5214312887153,347.8190104505326,179.56084464314162,150.36232607983757,114.54659082648743,252.9318418901708,212.85863216257087,177.801688971123,218.83274138678263,138.17925740718172
2007-04-12,187.47888818336241,149.04649705156672,265.4714898802518,352.5493489926598,181.57192610314482,151.59529715369223,115.25677968961165,252.3753918380124,213.77392428086992,179.54414552304002,219.11722395058547,139.3261452436613
2007-04-13,187.55387973863574,149.31478074625954,266.05552715798837,352.7608786020554,181.42666856226228,152.01976398572256,115.7754351982149,252.35015429882858,213.90218863543842,181.8423105857349,220.08133973596804,139.77198890844105
2007-04-16,188.54791530125055,151.2409414178863,268.66287132413663,354.94799604938817,183.0776512461789,153.34233593239836,116.55113061404292,254.01566531720084,216.34067358588243,183.44252291888935,224.65903160247618,140.8063016263635
